,sim_id,time,S,I,C,D
28,4,28,194.0,806.0,25.0,975.0
29,4,29,253.0,747.0,24.0,976.0
30,4,30,269.0,731.0,24.0,976.0
31,4,31,232.0,768.0,24.0,976.0
32,4,32,271.0,729.0,24.0,976.0
33,4,33,256.0,744.0,25.0,975.0
34,4,34,155.0,845.0,24.0,976.0
35,4,35,167.0,833.0,24.0,976.0
36,4,36,185.0,815.0,24.0,976.0
37,4,37,212.0,788.0,24.0,976.0
38,4,38,244.0,756.0,24.0,976.0
39,4,39,214.0,786.0,24.0,976.0
40,4,40,193.0,807.0,24.0,976.0
41,4,41,248.0,752.0,24.0,976.0
42,4,42,188.0,812.0,24.0,976.0
43,4,43,175.0,825.0,24.0,976.0
44,4,44,192.0,808.0,24.0,976.0
45,4,45,196.0,804.0,24.0,976.0
46,4,46,237.0,763.0,24.0,976.0
47,4,47,258.0,742.0,24.0,976.0
48,4,48,204.0,796.0,24.0,976.0
49,4,49,237.0,763.0,24.0,976.0
50,4,50,213.0,787.0,24.0,976.0
51,4,51,168.0,832.0,24.0,976.0
52,4,52,174.0,826.0,24.0,976.0
53,4,53,175.0,825.0,24.0,976.0
54,4,54,178.0,822.0,24.0,976.0
55,4,55,227.0,773.0,24.0,976.0
56,4,56,234.0,766.0,24.0,976.0
57,4,57,227.0,773.0,24.0,976.0
58,4,58,254.0,746.0,24.0,976.0
59,4,59,207.0,793.0,24.0,976.0
60,4,60,175.0,825.0,24.0,976.0
61,4,61,183.0,817.0,24.0,976.0
62,4,62,198.0,802.0,24.0,976.0
63,4,63,204.0,796.0,25.0,975.0
64,4,64,230.0,770.0,24.0,976.0
65,4,65,248.0,752.0,24.0,976.0
66,4,66,306.0,694.0,24.0,976.0
67,4,67,319.0,681.0,24.0,976.0
68,4,68,265.0,735.0,24.0,976.0
69,4,69,274.0,726.0,24.0,976.0
70,4,70,289.0,711.0,24.0,976.0
71,4,71,242.0,758.0,25.0,975.0
72,4,72,211.0,789.0,24.0,976.0
73,4,73,211.0,789.0,24.0,976.0
74,4,74,210.0,790.0,24.0,976.0
75,4,75,234.0,766.0,24.0,976.0
76,4,76,183.0,817.0,24.0,976.0
77,4,77,167.0,833.0,24.0,976.0
78,4,78,228.0,772.0,24.0,976.0
79,4,79,214.0,786.0,24.0,976.0
80,4,80,179.0,821.0,25.0,975.0
81,4,81,196.0,804.0,24.0,976.0
82,4,82,217.0,783.0,24.0,976.0
83,4,83,241.0,759.0,24.0,976.0
84,4,84,226.0,774.0,24.0,976.0
85,4,85,219.0,781.0,24.0,976.0
86,4,86,232.0,768.0,24.0,976.0
87,4,87,248.0,752.0,24.0,976.0
88,4,88,263.0,737.0,25.0,975.0
89,4,89,285.0,715.0,24.0,976.0
90,4,90,310.0,690.0,24.0,976.0
91,4,91,327.0,673.0,24.0,976.0
92,4,92,244.0,756.0,25.0,975.0
93,4,93,204.0,796.0,24.0,976.0
94,4,94,196.0,804.0,24.0,976.0
95,4,95,164.0,836.0,24.0,976.0
96,4,96,154.0,846.0,24.0,976.0
97,4,97,157.0,843.0,24.0,976.0
98,4,98,160.0,840.0,24.0,976.0
99,4,99,265.0,735.0,24.0,976.0
100,4,100,348.0,652.0,24.0,976.0
101,4,101,273.0,727.0,24.0,976.0
102,4,102,250.0,750.0,24.0,976.0
103,4,103,217.0,783.0,24.0,976.0
104,4,104,171.0,829.0,24.0,976.0
105,4,105,167.0,833.0,24.0,976.0
106,4,106,153.0,847.0,24.0,976.0
107,4,107,144.0,856.0,24.0,976.0
108,4,108,260.0,740.0,24.0,976.0
109,4,109,251.0,749.0,24.0,976.0
110,4,110,233.0,767.0,24.0,976.0
111,4,111,218.0,782.0,24.0,976.0
112,4,112,205.0,795.0,24.0,976.0
113,4,113,204.0,796.0,24.0,976.0
114,4,114,188.0,812.0,24.0,976.0
115,4,115,168.0,832.0,24.0,976.0
116,4,116,248.0,752.0,24.0,976.0
117,4,117,286.0,714.0,24.0,976.0
118,4,118,281.0,719.0,24.0,976.0
119,4,119,259.0,741.0,24.0,976.0
120,4,120,271.0,729.0,25.0,975.0
121,4,121,221.0,779.0,24.0,976.0
122,4,122,191.0,809.0,24.0,976.0
123,4,123,155.0,845.0,24.0,976.0
124,4,124,170.0,830.0,24.0,976.0
125,4,125,213.0,787.0,24.0,976.0
126,4,126,252.0,748.0,24.0,976.0
127,4,127,239.0,761.0,24.0,976.0
128,4,128,263.0,737.0,24.0,976.0
129,4,129,288.0,712.0,24.0,976.0
130,4,130,247.0,753.0,24.0,976.0
131,4,131,216.0,784.0,24.0,976.0
132,4,132,218.0,782.0,24.0,976.0
133,4,133,228.0,772.0,24.0,976.0
134,4,134,233.0,767.0,24.0,976.0
135,4,135,241.0,759.0,24.0,976.0
136,4,136,210.0,790.0,24.0,976.0
137,4,137,233.0,767.0,24.0,976.0
138,4,138,229.0,771.0,24.0,976.0
139,4,139,196.0,804.0,24.0,976.0
140,4,140,169.0,831.0,24.0,976.0
141,4,141,158.0,842.0,24.0,976.0
142,4,142,190.0,810.0,24.0,976.0
143,4,143,216.0,784.0,24.0,976.0
144,4,144,215.0,785.0,24.0,976.0
145,4,145,212.0,788.0,24.0,976.0
146,4,146,244.0,756.0,24.0,976.0
147,4,147,251.0,749.0,24.0,976.0
148,4,148,265.0,735.0,24.0,976.0
149,4,149,224.0,776.0,24.0,976.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,242.0,758.0
2,5,2,999.0,1.0,181.0,819.0
3,5,3,998.0,2.0,34.0,966.0
4,5,4,991.0,9.0,15.0,985.0
5,5,5,977.0,23.0,15.0,985.0
6,5,6,718.0,282.0,15.0,985.0
7,5,7,528.0,472.0,15.0,985.0
8,5,8,281.0,719.0,15.0,985.0
9,5,9,146.0,854.0,15.0,985.0
10,5,10,80.0,920.0,15.0,985.0
11,5,11,42.0,958.0,15.0,985.0
12,5,12,32.0,968.0,15.0,985.0
13,5,13,276.0,724.0,15.0,985.0
14,5,14,347.0,653.0,15.0,985.0
15,5,15,454.0,546.0,15.0,985.0
16,5,16,334.0,666.0,15.0,985.0
17,5,17,227.0,773.0,15.0,985.0
18,5,18,151.0,849.0,15.0,985.0
19,5,19,93.0,907.0,15.0,985.0
20,5,20,44.0,956.0,15.0,985.0
21,5,21,143.0,857.0,15.0,985.0
22,5,22,220.0,780.0,15.0,985.0
23,5,23,362.0,638.0,15.0,985.0
24,5,24,382.0,618.0,15.0,985.0
25,5,25,321.0,679.0,15.0,985.0
26,5,26,230.0,770.0,16.0,984.0
27,5,27,177.0,823.0,15.0,985.0
28,5,28,106.0,894.0,15.0,985.0
29,5,29,102.0,898.0,15.0,985.0
30,5,30,155.0,845.0,15.0,985.0
31,5,31,227.0,773.0,15.0,985.0
32,5,32,280.0,720.0,15.0,985.0
33,5,33,299.0,701.0,15.0,985.0
34,5,34,281.0,719.0,15.0,985.0
35,5,35,263.0,737.0,15.0,985.0
36,5,36,197.0,803.0,15.0,985.0
37,5,37,145.0,855.0,15.0,985.0
38,5,38,146.0,854.0,15.0,985.0
39,5,39,197.0,803.0,15.0,985.0
40,5,40,256.0,744.0,15.0,985.0
41,5,41,273.0,727.0,15.0,985.0
42,5,42,234.0,766.0,15.0,985.0
43,5,43,229.0,771.0,15.0,985.0
44,5,44,210.0,790.0,15.0,985.0
45,5,45,172.0,828.0,15.0,985.0
46,5,46,153.0,847.0,15.0,985.0
47,5,47,179.0,821.0,15.0,985.0
48,5,48,221.0,779.0,15.0,985.0
49,5,49,252.0,748.0,15.0,985.0
50,5,50,281.0,719.0,15.0,985.0
51,5,51,303.0,697.0,15.0,985.0
52,5,52,259.0,741.0,15.0,985.0
53,5,53,215.0,785.0,15.0,985.0
54,5,54,162.0,838.0,15.0,985.0
55,5,55,151.0,849.0,15.0,985.0
56,5,56,191.0,809.0,16.0,984.0
57,5,57,191.0,809.0,15.0,985.0
58,5,58,203.0,797.0,15.0,985.0
59,5,59,258.0,742.0,15.0,985.0
60,5,60,247.0,753.0,15.0,985.0
61,5,61,254.0,746.0,15.0,985.0
62,5,62,202.0,798.0,15.0,985.0
63,5,63,164.0,836.0,15.0,985.0
64,5,64,186.0,814.0,15.0,985.0
65,5,65,188.0,812.0,15.0,985.0
66,5,66,192.0,808.0,15.0,985.0
67,5,67,258.0,742.0,15.0,985.0
68,5,68,248.0,752.0,15.0,985.0
69,5,69,236.0,764.0,15.0,985.0
70,5,70,233.0,767.0,15.0,985.0
71,5,71,210.0,790.0,15.0,985.0
72,5,72,198.0,802.0,15.0,985.0
73,5,73,204.0,796.0,15.0,985.0
74,5,74,188.0,812.0,15.0,985.0
75,5,75,202.0,798.0,15.0,985.0
76,5,76,237.0,763.0,15.0,985.0
77,5,77,220.0,780.0,15.0,985.0
78,5,78,200.0,800.0,15.0,985.0
79,5,79,187.0,813.0,15.0,985.0
80,5,80,186.0,814.0,15.0,985.0
81,5,81,184.0,816.0,15.0,985.0
82,5,82,202.0,798.0,15.0,985.0
83,5,83,232.0,768.0,15.0,985.0
84,5,84,238.0,762.0,15.0,985.0
85,5,85,236.0,764.0,15.0,985.0
86,5,86,205.0,795.0,15.0,985.0
87,5,87,192.0,808.0,15.0,985.0
88,5,88,192.0,808.0,15.0,985.0
89,5,89,195.0,805.0,15.0,985.0
90,5,90,204.0,796.0,15.0,985.0
91,5,91,215.0,785.0,15.0,985.0
92,5,92,228.0,772.0,15.0,985.0
93,5,93,255.0,745.0,15.0,985.0
94,5,94,230.0,770.0,15.0,985.0
95,5,95,211.0,789.0,15.0,985.0
96,5,96,190.0,810.0,16.0,984.0
97,5,97,152.0,848.0,15.0,985.0
98,5,98,184.0,816.0,15.0,985.0
99,5,99,200.0,800.0,15.0,985.0
100,5,100,229.0,771.0,15.0,985.0
101,5,101,229.0,771.0,15.0,985.0
102,5,102,233.0,767.0,15.0,985.0
103,5,103,229.0,771.0,15.0,985.0
104,5,104,207.0,793.0,15.0,985.0
105,5,105,175.0,825.0,15.0,985.0
106,5,106,185.0,815.0,15.0,985.0
107,5,107,181.0,819.0,15.0,985.0
108,5,108,209.0,791.0,15.0,985.0
109,5,109,237.0,763.0,15.0,985.0
110,5,110,240.0,760.0,15.0,985.0
111,5,111,292.0,708.0,15.0,985.0
112,5,112,250.0,750.0,15.0,985.0
113,5,113,202.0,798.0,15.0,985.0
114,5,114,189.0,811.0,15.0,985.0
115,5,115,212.0,788.0,15.0,985.0
116,5,116,195.0,805.0,15.0,985.0
117,5,117,184.0,816.0,15.0,985.0
118,5,118,161.0,839.0,16.0,984.0
119,5,119,228.0,772.0,15.0,985.0
120,5,120,238.0,762.0,15.0,985.0
121,5,121,217.0,783.0,15.0,985.0
122,5,122,170.0,830.0,15.0,985.0
123,5,123,183.0,817.0,15.0,985.0
124,5,124,189.0,811.0,15.0,985.0
125,5,125,188.0,812.0,15.0,985.0
126,5,126,173.0,827.0,15.0,985.0
127,5,127,227.0,773.0,15.0,985.0
128,5,128,249.0,751.0,15.0,985.0
129,5,129,234.0,766.0,15.0,985.0
130,5,130,199.0,801.0,15.0,985.0
131,5,131,216.0,784.0,15.0,985.0
132,5,132,215.0,785.0,15.0,985.0
133,5,133,207.0,793.0,15.0,985.0
134,5,134,170.0,830.0,15.0,985.0
135,5,135,180.0,820.0,15.0,985.0
136,5,136,231.0,769.0,15.0,985.0
137,5,137,236.0,764.0,15.0,985.0
138,5,138,209.0,791.0,15.0,985.0
139,5,139,202.0,798.0,15.0,985.0
140,5,140,212.0,788.0,15.0,985.0
141,5,141,199.0,801.0,15.0,985.0
142,5,142,182.0,818.0,15.0,985.0
143,5,143,160.0,840.0,15.0,985.0
144,5,144,199.0,801.0,15.0,985.0
145,5,145,206.0,794.0,15.0,985.0
146,5,146,206.0,794.0,15.0,985.0
147,5,147,215.0,785.0,15.0,985.0
148,5,148,221.0,779.0,15.0,985.0
149,5,149,232.0,768.0,15.0,985.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,544.0,456.0
2,6,2,803.0,197.0,611.0,389.0
3,6,3,581.0,419.0,625.0,375.0
4,6,4,366.0,634.0,632.0,368.0
5,6,5,203.0,797.0,199.0,801.0
6,6,6,101.0,899.0,54.0,946.0
7,6,7,73.0,927.0,556.0,444.0
8,6,8,41.0,959.0,76.0,924.0
9,6,9,213.0,787.0,59.0,941.0
10,6,10,372.0,628.0,60.0,940.0
11,6,11,457.0,543.0,58.0,942.0
12,6,12,384.0,616.0,56.0,944.0
13,6,13,265.0,735.0,56.0,944.0
14,6,14,144.0,856.0,57.0,943.0
15,6,15,100.0,900.0,71.0,929.0
16,6,16,67.0,933.0,76.0,924.0
17,6,17,91.0,909.0,75.0,925.0
18,6,18,166.0,834.0,61.0,939.0
19,6,19,329.0,671.0,58.0,942.0
20,6,20,420.0,580.0,57.0,943.0
21,6,21,356.0,644.0,56.0,944.0
22,6,22,248.0,752.0,57.0,943.0
23,6,23,174.0,826.0,57.0,943.0
24,6,24,115.0,885.0,56.0,944.0
25,6,25,109.0,891.0,56.0,944.0
26,6,26,123.0,877.0,57.0,943.0
27,6,27,179.0,821.0,56.0,944.0
28,6,28,322.0,678.0,56.0,944.0
29,6,29,343.0,657.0,56.0,944.0
30,6,30,328.0,672.0,56.0,944.0
31,6,31,272.0,728.0,56.0,944.0
32,6,32,188.0,812.0,56.0,944.0
33,6,33,136.0,864.0,56.0,944.0
34,6,34,141.0,859.0,56.0,944.0
35,6,35,141.0,859.0,57.0,943.0
36,6,36,236.0,764.0,56.0,944.0
37,6,37,279.0,721.0,56.0,944.0
38,6,38,331.0,669.0,56.0,944.0
39,6,39,312.0,688.0,56.0,944.0
40,6,40,267.0,733.0,56.0,944.0
41,6,41,204.0,796.0,56.0,944.0
42,6,42,180.0,820.0,56.0,944.0
43,6,43,152.0,848.0,58.0,942.0
44,6,44,171.0,829.0,62.0,938.0
45,6,45,191.0,809.0,57.0,943.0
46,6,46,245.0,755.0,56.0,944.0
47,6,47,271.0,729.0,57.0,943.0
48,6,48,272.0,728.0,56.0,944.0
49,6,49,260.0,740.0,56.0,944.0
50,6,50,203.0,797.0,58.0,942.0
51,6,51,191.0,809.0,56.0,944.0
52,6,52,167.0,833.0,54.0,946.0
53,6,53,198.0,802.0,45.0,955.0
54,6,54,227.0,773.0,45.0,955.0
55,6,55,218.0,782.0,45.0,955.0
56,6,56,208.0,792.0,45.0,955.0
57,6,57,241.0,759.0,46.0,954.0
58,6,58,218.0,782.0,45.0,955.0
59,6,59,194.0,806.0,46.0,954.0
60,6,60,181.0,819.0,45.0,955.0
61,6,61,199.0,801.0,47.0,953.0
62,6,62,230.0,770.0,45.0,955.0
63,6,63,218.0,782.0,45.0,955.0
64,6,64,222.0,778.0,45.0,955.0
65,6,65,216.0,784.0,45.0,955.0
66,6,66,229.0,771.0,45.0,955.0
67,6,67,225.0,775.0,45.0,955.0
68,6,68,232.0,768.0,45.0,955.0
69,6,69,212.0,788.0,45.0,955.0
70,6,70,262.0,738.0,46.0,954.0
71,6,71,260.0,740.0,45.0,955.0
72,6,72,299.0,701.0,45.0,955.0
73,6,73,299.0,701.0,45.0,955.0
74,6,74,290.0,710.0,46.0,954.0
75,6,75,201.0,799.0,45.0,955.0
76,6,76,214.0,786.0,45.0,955.0
77,6,77,177.0,823.0,45.0,955.0
78,6,78,209.0,791.0,45.0,955.0
79,6,79,189.0,811.0,46.0,954.0
80,6,80,199.0,801.0,45.0,955.0
81,6,81,184.0,816.0,45.0,955.0
82,6,82,247.0,753.0,45.0,955.0
83,6,83,221.0,779.0,45.0,955.0
84,6,84,210.0,790.0,45.0,955.0
85,6,85,179.0,821.0,45.0,955.0
86,6,86,183.0,817.0,45.0,955.0
87,6,87,188.0,812.0,45.0,955.0
88,6,88,213.0,787.0,45.0,955.0
89,6,89,197.0,803.0,45.0,955.0
90,6,90,228.0,772.0,45.0,955.0
91,6,91,228.0,772.0,45.0,955.0
92,6,92,230.0,770.0,46.0,954.0
93,6,93,209.0,791.0,45.0,955.0
94,6,94,187.0,813.0,45.0,955.0
95,6,95,174.0,826.0,45.0,955.0
96,6,96,209.0,791.0,45.0,955.0
97,6,97,212.0,788.0,45.0,955.0
98,6,98,230.0,770.0,45.0,955.0
99,6,99,241.0,759.0,45.0,955.0
100,6,100,220.0,780.0,45.0,955.0
101,6,101,233.0,767.0,45.0,955.0
102,6,102,226.0,774.0,45.0,955.0
103,6,103,200.0,800.0,46.0,954.0
104,6,104,197.0,803.0,45.0,955.0
105,6,105,199.0,801.0,45.0,955.0
106,6,106,204.0,796.0,45.0,955.0
107,6,107,229.0,771.0,45.0,955.0
108,6,108,218.0,782.0,46.0,954.0
109,6,109,218.0,782.0,46.0,954.0
110,6,110,206.0,794.0,45.0,955.0
111,6,111,197.0,803.0,45.0,955.0
112,6,112,195.0,805.0,45.0,955.0
113,6,113,182.0,818.0,45.0,955.0
114,6,114,194.0,806.0,45.0,955.0
115,6,115,220.0,780.0,45.0,955.0
116,6,116,221.0,779.0,45.0,955.0
117,6,117,254.0,746.0,45.0,955.0
118,6,118,291.0,709.0,45.0,955.0
119,6,119,301.0,699.0,45.0,955.0
120,6,120,266.0,734.0,45.0,955.0
121,6,121,227.0,773.0,45.0,955.0
122,6,122,184.0,816.0,45.0,955.0
123,6,123,184.0,816.0,46.0,954.0
124,6,124,168.0,832.0,45.0,955.0
125,6,125,158.0,842.0,45.0,955.0
126,6,126,160.0,840.0,45.0,955.0
127,6,127,228.0,772.0,46.0,954.0
128,6,128,296.0,704.0,45.0,955.0
129,6,129,349.0,651.0,46.0,954.0
130,6,130,272.0,728.0,45.0,955.0
131,6,131,224.0,776.0,45.0,955.0
132,6,132,190.0,810.0,46.0,954.0
133,6,133,183.0,817.0,45.0,955.0
134,6,134,159.0,841.0,45.0,955.0
135,6,135,137.0,863.0,45.0,955.0
136,6,136,156.0,844.0,45.0,955.0
137,6,137,274.0,726.0,45.0,955.0
138,6,138,280.0,720.0,45.0,955.0
139,6,139,250.0,750.0,45.0,955.0
140,6,140,223.0,777.0,45.0,955.0
141,6,141,200.0,800.0,45.0,955.0
142,6,142,197.0,803.0,45.0,955.0
143,6,143,147.0,853.0,45.0,955.0
144,6,144,142.0,858.0,45.0,955.0
145,6,145,228.0,772.0,45.0,955.0
146,6,146,292.0,708.0,45.0,955.0
147,6,147,280.0,720.0,45.0,955.0
148,6,148,235.0,765.0,45.0,955.0
149,6,149,229.0,771.0,45.0,955.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,997.0,3.0,623.0,377.0
2,7,2,705.0,295.0,622.0,378.0
3,7,3,394.0,606.0,28.0,972.0
4,7,4,205.0,795.0,5.0,995.0
5,7,5,100.0,900.0,5.0,995.0
6,7,6,46.0,954.0,5.0,995.0
7,7,7,23.0,977.0,5.0,995.0
8,7,8,10.0,990.0,5.0,995.0
9,7,9,297.0,703.0,5.0,995.0
10,7,10,501.0,499.0,5.0,995.0
11,7,11,445.0,555.0,5.0,995.0
12,7,12,356.0,644.0,5.0,995.0
13,7,13,282.0,718.0,5.0,995.0
14,7,14,146.0,854.0,5.0,995.0
15,7,15,75.0,925.0,5.0,995.0
16,7,16,44.0,956.0,5.0,995.0
17,7,17,131.0,869.0,5.0,995.0
18,7,18,324.0,676.0,5.0,995.0
19,7,19,443.0,557.0,5.0,995.0
20,7,20,362.0,638.0,5.0,995.0
21,7,21,372.0,628.0,5.0,995.0
22,7,22,288.0,712.0,5.0,995.0
23,7,23,166.0,834.0,5.0,995.0
24,7,24,88.0,912.0,5.0,995.0
25,7,25,90.0,910.0,5.0,995.0
26,7,26,113.0,887.0,5.0,995.0
27,7,27,259.0,741.0,5.0,995.0
28,7,28,325.0,675.0,5.0,995.0
29,7,29,419.0,581.0,5.0,995.0
30,7,30,489.0,511.0,5.0,995.0
31,7,31,329.0,671.0,5.0,995.0
32,7,32,220.0,780.0,5.0,995.0
33,7,33,151.0,849.0,5.0,995.0
34,7,34,128.0,872.0,5.0,995.0
35,7,35,134.0,866.0,5.0,995.0
36,7,36,139.0,861.0,5.0,995.0
37,7,37,162.0,838.0,5.0,995.0
38,7,38,335.0,665.0,5.0,995.0
39,7,39,334.0,666.0,5.0,995.0
40,7,40,301.0,699.0,5.0,995.0
41,7,41,224.0,776.0,5.0,995.0
42,7,42,201.0,799.0,5.0,995.0
43,7,43,176.0,824.0,5.0,995.0
44,7,44,132.0,868.0,5.0,995.0
45,7,45,138.0,862.0,5.0,995.0
46,7,46,215.0,785.0,5.0,995.0
47,7,47,273.0,727.0,5.0,995.0
48,7,48,274.0,726.0,5.0,995.0
49,7,49,219.0,781.0,5.0,995.0
50,7,50,188.0,812.0,5.0,995.0
51,7,51,194.0,806.0,5.0,995.0
52,7,52,165.0,835.0,5.0,995.0
53,7,53,154.0,846.0,5.0,995.0
54,7,54,167.0,833.0,5.0,995.0
55,7,55,238.0,762.0,5.0,995.0
56,7,56,283.0,717.0,5.0,995.0
57,7,57,247.0,753.0,5.0,995.0
58,7,58,207.0,793.0,5.0,995.0
59,7,59,195.0,805.0,5.0,995.0
60,7,60,177.0,823.0,5.0,995.0
61,7,61,166.0,834.0,5.0,995.0
62,7,62,170.0,830.0,5.0,995.0
63,7,63,191.0,809.0,5.0,995.0
64,7,64,256.0,744.0,5.0,995.0
65,7,65,281.0,719.0,5.0,995.0
66,7,66,269.0,731.0,5.0,995.0
67,7,67,221.0,779.0,5.0,995.0
68,7,68,190.0,810.0,5.0,995.0
69,7,69,175.0,825.0,5.0,995.0
70,7,70,158.0,842.0,5.0,995.0
71,7,71,173.0,827.0,5.0,995.0
72,7,72,209.0,791.0,5.0,995.0
73,7,73,249.0,751.0,5.0,995.0
74,7,74,339.0,661.0,5.0,995.0
75,7,75,341.0,659.0,5.0,995.0
76,7,76,251.0,749.0,5.0,995.0
77,7,77,216.0,784.0,5.0,995.0
78,7,78,156.0,844.0,6.0,994.0
79,7,79,145.0,855.0,5.0,995.0
80,7,80,156.0,844.0,5.0,995.0
81,7,81,127.0,873.0,5.0,995.0
82,7,82,180.0,820.0,5.0,995.0
83,7,83,275.0,725.0,5.0,995.0
84,7,84,327.0,673.0,5.0,995.0
85,7,85,289.0,711.0,5.0,995.0
86,7,86,218.0,782.0,6.0,994.0
87,7,87,171.0,829.0,5.0,995.0
88,7,88,176.0,824.0,5.0,995.0
89,7,89,144.0,856.0,5.0,995.0
90,7,90,159.0,841.0,5.0,995.0
91,7,91,161.0,839.0,5.0,995.0
92,7,92,260.0,740.0,5.0,995.0
93,7,93,313.0,687.0,5.0,995.0
94,7,94,328.0,672.0,5.0,995.0
95,7,95,305.0,695.0,5.0,995.0
96,7,96,243.0,757.0,5.0,995.0
97,7,97,182.0,818.0,5.0,995.0
98,7,98,168.0,832.0,5.0,995.0
99,7,99,170.0,830.0,5.0,995.0
100,7,100,183.0,817.0,5.0,995.0
101,7,101,180.0,820.0,5.0,995.0
102,7,102,195.0,805.0,5.0,995.0
103,7,103,252.0,748.0,5.0,995.0
104,7,104,265.0,735.0,5.0,995.0
105,7,105,237.0,763.0,5.0,995.0
106,7,106,171.0,829.0,5.0,995.0
107,7,107,165.0,835.0,5.0,995.0
108,7,108,202.0,798.0,5.0,995.0
109,7,109,201.0,799.0,5.0,995.0
110,7,110,192.0,808.0,5.0,995.0
111,7,111,226.0,774.0,5.0,995.0
112,7,112,235.0,765.0,5.0,995.0
113,7,113,248.0,752.0,5.0,995.0
114,7,114,225.0,775.0,5.0,995.0
115,7,115,170.0,830.0,5.0,995.0
116,7,116,171.0,829.0,5.0,995.0
117,7,117,200.0,800.0,5.0,995.0
118,7,118,199.0,801.0,5.0,995.0
119,7,119,213.0,787.0,5.0,995.0
120,7,120,247.0,753.0,5.0,995.0
121,7,121,235.0,765.0,5.0,995.0
122,7,122,259.0,741.0,5.0,995.0
123,7,123,220.0,780.0,5.0,995.0
124,7,124,188.0,812.0,5.0,995.0
125,7,125,176.0,824.0,5.0,995.0
126,7,126,194.0,806.0,5.0,995.0
127,7,127,170.0,830.0,5.0,995.0
128,7,128,224.0,776.0,5.0,995.0
129,7,129,211.0,789.0,5.0,995.0
130,7,130,225.0,775.0,5.0,995.0
131,7,131,213.0,787.0,5.0,995.0
132,7,132,215.0,785.0,5.0,995.0
133,7,133,196.0,804.0,5.0,995.0
134,7,134,238.0,762.0,5.0,995.0
135,7,135,205.0,795.0,5.0,995.0
136,7,136,216.0,784.0,5.0,995.0
137,7,137,238.0,762.0,5.0,995.0
138,7,138,237.0,763.0,5.0,995.0
139,7,139,207.0,793.0,5.0,995.0
140,7,140,202.0,798.0,5.0,995.0
141,7,141,178.0,822.0,5.0,995.0
142,7,142,209.0,791.0,5.0,995.0
143,7,143,221.0,779.0,5.0,995.0
144,7,144,213.0,787.0,5.0,995.0
145,7,145,254.0,746.0,5.0,995.0
146,7,146,242.0,758.0,5.0,995.0
147,7,147,207.0,793.0,5.0,995.0
148,7,148,207.0,793.0,5.0,995.0
149,7,149,174.0,826.0,5.0,995.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,997.0,3.0,257.0,743.0
2,8,2,700.0,300.0,50.0,950.0
3,8,3,377.0,623.0,24.0,976.0
4,8,4,188.0,812.0,23.0,977.0
5,8,5,109.0,891.0,22.0,978.0
6,8,6,57.0,943.0,23.0,977.0
7,8,7,29.0,971.0,22.0,978.0
8,8,8,17.0,983.0,22.0,978.0
9,8,9,302.0,698.0,23.0,977.0
10,8,10,443.0,557.0,22.0,978.0
11,8,11,442.0,558.0,22.0,978.0
12,8,12,334.0,666.0,22.0,978.0
13,8,13,185.0,815.0,22.0,978.0
14,8,14,109.0,891.0,22.0,978.0
15,8,15,57.0,943.0,22.0,978.0
16,8,16,36.0,964.0,22.0,978.0
17,8,17,203.0,797.0,23.0,977.0
18,8,18,315.0,685.0,22.0,978.0
19,8,19,324.0,676.0,23.0,977.0
20,8,20,353.0,647.0,22.0,978.0
21,8,21,260.0,740.0,24.0,976.0
22,8,22,194.0,806.0,22.0,978.0
23,8,23,127.0,873.0,23.0,977.0
24,8,24,79.0,921.0,22.0,978.0
25,8,25,118.0,882.0,22.0,978.0
26,8,26,224.0,776.0,22.0,978.0
27,8,27,253.0,747.0,22.0,978.0
28,8,28,302.0,698.0,23.0,977.0
29,8,29,280.0,720.0,22.0,978.0
30,8,30,236.0,764.0,23.0,977.0
31,8,31,173.0,827.0,24.0,976.0
32,8,32,119.0,881.0,22.0,978.0
33,8,33,132.0,868.0,22.0,978.0
34,8,34,209.0,791.0,22.0,978.0
35,8,35,226.0,774.0,22.0,978.0
36,8,36,250.0,750.0,22.0,978.0
37,8,37,277.0,723.0,22.0,978.0
38,8,38,283.0,717.0,22.0,978.0
39,8,39,245.0,755.0,24.0,976.0
40,8,40,168.0,832.0,23.0,977.0
41,8,41,140.0,860.0,22.0,978.0
42,8,42,202.0,798.0,23.0,977.0
43,8,43,231.0,769.0,22.0,978.0
44,8,44,231.0,769.0,22.0,978.0
45,8,45,225.0,775.0,22.0,978.0
46,8,46,238.0,762.0,24.0,976.0
47,8,47,257.0,743.0,22.0,978.0
48,8,48,234.0,766.0,22.0,978.0
49,8,49,171.0,829.0,22.0,978.0
50,8,50,177.0,823.0,22.0,978.0
51,8,51,199.0,801.0,22.0,978.0
52,8,52,205.0,795.0,22.0,978.0
53,8,53,201.0,799.0,22.0,978.0
54,8,54,201.0,799.0,23.0,977.0
55,8,55,203.0,797.0,23.0,977.0
56,8,56,240.0,760.0,22.0,978.0
57,8,57,228.0,772.0,23.0,977.0
58,8,58,201.0,799.0,22.0,978.0
59,8,59,209.0,791.0,23.0,977.0
60,8,60,215.0,785.0,22.0,978.0
61,8,61,205.0,795.0,22.0,978.0
62,8,62,209.0,791.0,22.0,978.0
