,sim_id,time,S,I,C,D
28,4,28,453.0,547.0,528.0,472.0
29,4,29,406.0,594.0,515.0,485.0
30,4,30,359.0,641.0,510.0,490.0
31,4,31,363.0,637.0,508.0,492.0
32,4,32,378.0,622.0,507.0,493.0
33,4,33,386.0,614.0,547.0,453.0
34,4,34,400.0,600.0,538.0,462.0
35,4,35,460.0,540.0,517.0,483.0
36,4,36,498.0,502.0,538.0,462.0
37,4,37,525.0,475.0,535.0,465.0
38,4,38,506.0,494.0,541.0,459.0
39,4,39,493.0,507.0,588.0,412.0
40,4,40,492.0,508.0,547.0,453.0
41,4,41,468.0,532.0,68.0,932.0
42,4,42,446.0,554.0,68.0,932.0
43,4,43,432.0,568.0,70.0,930.0
44,4,44,421.0,579.0,77.0,923.0
45,4,45,462.0,538.0,559.0,441.0
46,4,46,494.0,506.0,132.0,868.0
47,4,47,484.0,516.0,553.0,447.0
48,4,48,433.0,567.0,168.0,832.0
49,4,49,422.0,578.0,109.0,891.0
50,4,50,419.0,581.0,113.0,887.0
51,4,51,433.0,567.0,111.0,889.0
52,4,52,418.0,582.0,121.0,879.0
53,4,53,419.0,581.0,141.0,859.0
54,4,54,441.0,559.0,147.0,853.0
55,4,55,479.0,521.0,143.0,857.0
56,4,56,496.0,504.0,142.0,858.0
57,4,57,495.0,505.0,150.0,850.0
58,4,58,453.0,547.0,136.0,864.0
59,4,59,397.0,603.0,150.0,850.0
60,4,60,349.0,651.0,166.0,834.0
61,4,61,332.0,668.0,506.0,494.0
62,4,62,337.0,663.0,167.0,833.0
63,4,63,342.0,658.0,557.0,443.0
64,4,64,372.0,628.0,623.0,377.0
65,4,65,418.0,582.0,699.0,301.0
66,4,66,476.0,524.0,652.0,348.0
67,4,67,508.0,492.0,727.0,273.0
68,4,68,508.0,492.0,727.0,273.0
69,4,69,530.0,470.0,766.0,234.0
70,4,70,548.0,452.0,772.0,228.0
71,4,71,548.0,452.0,778.0,222.0
72,4,72,542.0,458.0,778.0,222.0
73,4,73,503.0,497.0,764.0,236.0
74,4,74,478.0,522.0,734.0,266.0
75,4,75,486.0,514.0,771.0,229.0
76,4,76,469.0,531.0,654.0,346.0
77,4,77,427.0,573.0,692.0,308.0
78,4,78,409.0,591.0,605.0,395.0
79,4,79,412.0,588.0,736.0,264.0
80,4,80,469.0,531.0,742.0,258.0
81,4,81,528.0,472.0,755.0,245.0
82,4,82,520.0,480.0,753.0,247.0
83,4,83,491.0,509.0,738.0,262.0
84,4,84,486.0,514.0,749.0,251.0
85,4,85,480.0,520.0,711.0,289.0
86,4,86,450.0,550.0,748.0,252.0
87,4,87,400.0,600.0,714.0,286.0
88,4,88,378.0,622.0,768.0,232.0
89,4,89,395.0,605.0,654.0,346.0
90,4,90,449.0,551.0,798.0,202.0
91,4,91,498.0,502.0,802.0,198.0
92,4,92,506.0,494.0,641.0,359.0
93,4,93,542.0,458.0,776.0,224.0
94,4,94,578.0,422.0,756.0,244.0
95,4,95,592.0,408.0,793.0,207.0
96,4,96,545.0,455.0,644.0,356.0
97,4,97,534.0,466.0,772.0,228.0
98,4,98,497.0,503.0,773.0,227.0
99,4,99,485.0,515.0,685.0,315.0
100,4,100,469.0,531.0,704.0,296.0
101,4,101,449.0,551.0,700.0,300.0
102,4,102,412.0,588.0,713.0,287.0
103,4,103,457.0,543.0,638.0,362.0
104,4,104,473.0,527.0,639.0,361.0
105,4,105,492.0,508.0,647.0,353.0
106,4,106,509.0,491.0,607.0,393.0
107,4,107,514.0,486.0,764.0,236.0
108,4,108,503.0,497.0,672.0,328.0
109,4,109,514.0,486.0,703.0,297.0
110,4,110,483.0,517.0,571.0,429.0
111,4,111,476.0,524.0,569.0,431.0
112,4,112,489.0,511.0,611.0,389.0
113,4,113,485.0,515.0,624.0,376.0
114,4,114,465.0,535.0,644.0,356.0
115,4,115,482.0,518.0,569.0,431.0
116,4,116,485.0,515.0,555.0,445.0
117,4,117,492.0,508.0,646.0,354.0
118,4,118,470.0,530.0,331.0,669.0
119,4,119,427.0,573.0,348.0,652.0
120,4,120,436.0,564.0,392.0,608.0
121,4,121,469.0,531.0,636.0,364.0
122,4,122,476.0,524.0,654.0,346.0
123,4,123,493.0,507.0,591.0,409.0
124,4,124,528.0,472.0,597.0,403.0
125,4,125,520.0,480.0,607.0,393.0
126,4,126,504.0,496.0,442.0,558.0
127,4,127,469.0,531.0,298.0,702.0
128,4,128,428.0,572.0,316.0,684.0
129,4,129,404.0,596.0,323.0,677.0
130,4,130,379.0,621.0,340.0,660.0
131,4,131,351.0,649.0,345.0,655.0
132,4,132,384.0,616.0,338.0,662.0
133,4,133,434.0,566.0,332.0,668.0
134,4,134,439.0,561.0,340.0,660.0
135,4,135,464.0,536.0,544.0,456.0
136,4,136,469.0,531.0,597.0,403.0
137,4,137,480.0,520.0,591.0,409.0
138,4,138,490.0,510.0,681.0,319.0
139,4,139,455.0,545.0,699.0,301.0
140,4,140,459.0,541.0,637.0,363.0
141,4,141,457.0,543.0,487.0,513.0
142,4,142,436.0,564.0,505.0,495.0
143,4,143,440.0,560.0,531.0,469.0
144,4,144,435.0,565.0,548.0,452.0
145,4,145,416.0,584.0,551.0,449.0
146,4,146,444.0,556.0,700.0,300.0
147,4,147,440.0,560.0,727.0,273.0
148,4,148,491.0,509.0,608.0,392.0
149,4,149,523.0,477.0,625.0,375.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,539.0,461.0
2,5,2,961.0,39.0,573.0,427.0
3,5,3,914.0,86.0,655.0,345.0
4,5,4,786.0,214.0,600.0,400.0
5,5,5,612.0,388.0,612.0,388.0
6,5,6,464.0,536.0,5.0,995.0
7,5,7,351.0,649.0,5.0,995.0
8,5,8,263.0,737.0,5.0,995.0
9,5,9,236.0,764.0,5.0,995.0
10,5,10,224.0,776.0,5.0,995.0
11,5,11,311.0,689.0,5.0,995.0
12,5,12,439.0,561.0,5.0,995.0
13,5,13,510.0,490.0,5.0,995.0
14,5,14,489.0,511.0,2.0,998.0
15,5,15,442.0,558.0,2.0,998.0
16,5,16,389.0,611.0,2.0,998.0
17,5,17,342.0,658.0,2.0,998.0
18,5,18,287.0,713.0,2.0,998.0
19,5,19,257.0,743.0,2.0,998.0
20,5,20,276.0,724.0,2.0,998.0
21,5,21,365.0,635.0,2.0,998.0
22,5,22,413.0,587.0,2.0,998.0
23,5,23,423.0,577.0,2.0,998.0
24,5,24,437.0,563.0,2.0,998.0
25,5,25,443.0,557.0,2.0,998.0
26,5,26,432.0,568.0,2.0,998.0
27,5,27,362.0,638.0,2.0,998.0
28,5,28,307.0,693.0,2.0,998.0
29,5,29,322.0,678.0,2.0,998.0
30,5,30,355.0,645.0,2.0,998.0
31,5,31,375.0,625.0,2.0,998.0
32,5,32,377.0,623.0,2.0,998.0
33,5,33,383.0,617.0,2.0,998.0
34,5,34,433.0,567.0,2.0,998.0
35,5,35,430.0,570.0,2.0,998.0
36,5,36,380.0,620.0,2.0,998.0
37,5,37,357.0,643.0,2.0,998.0
38,5,38,352.0,648.0,2.0,998.0
39,5,39,370.0,630.0,2.0,998.0
40,5,40,353.0,647.0,2.0,998.0
41,5,41,334.0,666.0,2.0,998.0
42,5,42,362.0,638.0,2.0,998.0
43,5,43,395.0,605.0,2.0,998.0
44,5,44,389.0,611.0,2.0,998.0
45,5,45,366.0,634.0,2.0,998.0
46,5,46,334.0,666.0,2.0,998.0
47,5,47,365.0,635.0,2.0,998.0
48,5,48,389.0,611.0,2.0,998.0
49,5,49,407.0,593.0,2.0,998.0
50,5,50,437.0,563.0,2.0,998.0
51,5,51,469.0,531.0,2.0,998.0
52,5,52,525.0,475.0,2.0,998.0
53,5,53,542.0,458.0,2.0,998.0
54,5,54,504.0,496.0,2.0,998.0
55,5,55,480.0,520.0,2.0,998.0
56,5,56,436.0,564.0,2.0,998.0
57,5,57,380.0,620.0,2.0,998.0
58,5,58,351.0,649.0,2.0,998.0
59,5,59,309.0,691.0,2.0,998.0
60,5,60,304.0,696.0,2.0,998.0
61,5,61,321.0,679.0,2.0,998.0
62,5,62,337.0,663.0,2.0,998.0
63,5,63,352.0,648.0,2.0,998.0
64,5,64,387.0,613.0,2.0,998.0
65,5,65,388.0,612.0,2.0,998.0
66,5,66,395.0,605.0,2.0,998.0
67,5,67,417.0,583.0,2.0,998.0
68,5,68,439.0,561.0,2.0,998.0
69,5,69,419.0,581.0,2.0,998.0
70,5,70,393.0,607.0,2.0,998.0
71,5,71,366.0,634.0,2.0,998.0
72,5,72,374.0,626.0,2.0,998.0
73,5,73,360.0,640.0,2.0,998.0
74,5,74,360.0,640.0,2.0,998.0
75,5,75,345.0,655.0,2.0,998.0
76,5,76,373.0,627.0,2.0,998.0
77,5,77,411.0,589.0,2.0,998.0
78,5,78,401.0,599.0,2.0,998.0
79,5,79,405.0,595.0,2.0,998.0
80,5,80,393.0,607.0,2.0,998.0
81,5,81,358.0,642.0,2.0,998.0
82,5,82,347.0,653.0,2.0,998.0
83,5,83,329.0,671.0,2.0,998.0
84,5,84,328.0,672.0,2.0,998.0
85,5,85,364.0,636.0,2.0,998.0
86,5,86,370.0,630.0,2.0,998.0
87,5,87,374.0,626.0,2.0,998.0
88,5,88,398.0,602.0,2.0,998.0
89,5,89,376.0,624.0,2.0,998.0
90,5,90,388.0,612.0,2.0,998.0
91,5,91,384.0,616.0,2.0,998.0
92,5,92,389.0,611.0,2.0,998.0
93,5,93,382.0,618.0,2.0,998.0
94,5,94,409.0,591.0,2.0,998.0
95,5,95,389.0,611.0,2.0,998.0
96,5,96,427.0,573.0,2.0,998.0
97,5,97,435.0,565.0,2.0,998.0
98,5,98,431.0,569.0,2.0,998.0
99,5,99,436.0,564.0,2.0,998.0
100,5,100,420.0,580.0,2.0,998.0
101,5,101,388.0,612.0,2.0,998.0
102,5,102,398.0,602.0,2.0,998.0
103,5,103,396.0,604.0,2.0,998.0
104,5,104,388.0,612.0,2.0,998.0
105,5,105,392.0,608.0,2.0,998.0
106,5,106,363.0,637.0,2.0,998.0
107,5,107,380.0,620.0,2.0,998.0
108,5,108,412.0,588.0,2.0,998.0
109,5,109,402.0,598.0,2.0,998.0
110,5,110,360.0,640.0,2.0,998.0
111,5,111,341.0,659.0,2.0,998.0
112,5,112,327.0,673.0,2.0,998.0
113,5,113,356.0,644.0,2.0,998.0
114,5,114,362.0,638.0,2.0,998.0
115,5,115,346.0,654.0,2.0,998.0
116,5,116,355.0,645.0,2.0,998.0
117,5,117,392.0,608.0,2.0,998.0
118,5,118,393.0,607.0,2.0,998.0
119,5,119,369.0,631.0,2.0,998.0
120,5,120,345.0,655.0,2.0,998.0
121,5,121,336.0,664.0,2.0,998.0
122,5,122,335.0,665.0,2.0,998.0
123,5,123,339.0,661.0,2.0,998.0
124,5,124,351.0,649.0,2.0,998.0
125,5,125,384.0,616.0,2.0,998.0
126,5,126,420.0,580.0,2.0,998.0
127,5,127,443.0,557.0,2.0,998.0
128,5,128,449.0,551.0,2.0,998.0
129,5,129,467.0,533.0,2.0,998.0
130,5,130,491.0,509.0,2.0,998.0
131,5,131,475.0,525.0,2.0,998.0
132,5,132,471.0,529.0,2.0,998.0
133,5,133,483.0,517.0,2.0,998.0
134,5,134,493.0,507.0,2.0,998.0
135,5,135,523.0,477.0,2.0,998.0
136,5,136,540.0,460.0,2.0,998.0
137,5,137,499.0,501.0,2.0,998.0
138,5,138,507.0,493.0,2.0,998.0
139,5,139,505.0,495.0,2.0,998.0
140,5,140,498.0,502.0,2.0,998.0
141,5,141,495.0,505.0,2.0,998.0
142,5,142,451.0,549.0,2.0,998.0
143,5,143,412.0,588.0,2.0,998.0
144,5,144,434.0,566.0,2.0,998.0
145,5,145,435.0,565.0,2.0,998.0
146,5,146,458.0,542.0,2.0,998.0
147,5,147,454.0,546.0,2.0,998.0
148,5,148,432.0,568.0,2.0,998.0
149,5,149,473.0,527.0,2.0,998.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,616.0,384.0
2,6,2,997.0,3.0,622.0,378.0
3,6,3,993.0,7.0,192.0,808.0
4,6,4,990.0,10.0,133.0,867.0
5,6,5,851.0,149.0,16.0,984.0
6,6,6,688.0,312.0,9.0,991.0
7,6,7,555.0,445.0,8.0,992.0
8,6,8,431.0,569.0,7.0,993.0
9,6,9,318.0,682.0,7.0,993.0
10,6,10,233.0,767.0,7.0,993.0
11,6,11,164.0,836.0,7.0,993.0
12,6,12,264.0,736.0,7.0,993.0
13,6,13,358.0,642.0,7.0,993.0
14,6,14,425.0,575.0,7.0,993.0
15,6,15,472.0,528.0,7.0,993.0
16,6,16,461.0,539.0,7.0,993.0
17,6,17,423.0,577.0,7.0,993.0
18,6,18,378.0,622.0,7.0,993.0
19,6,19,313.0,687.0,7.0,993.0
20,6,20,309.0,691.0,7.0,993.0
21,6,21,314.0,686.0,7.0,993.0
22,6,22,321.0,679.0,7.0,993.0
23,6,23,400.0,600.0,7.0,993.0
24,6,24,444.0,556.0,7.0,993.0
25,6,25,510.0,490.0,7.0,993.0
26,6,26,518.0,482.0,7.0,993.0
27,6,27,465.0,535.0,7.0,993.0
28,6,28,382.0,618.0,7.0,993.0
29,6,29,354.0,646.0,7.0,993.0
30,6,30,305.0,695.0,7.0,993.0
31,6,31,310.0,690.0,7.0,993.0
32,6,32,264.0,736.0,7.0,993.0
33,6,33,293.0,707.0,7.0,993.0
34,6,34,352.0,648.0,7.0,993.0
35,6,35,440.0,560.0,7.0,993.0
36,6,36,476.0,524.0,7.0,993.0
37,6,37,512.0,488.0,7.0,993.0
38,6,38,444.0,556.0,7.0,993.0
39,6,39,443.0,557.0,7.0,993.0
40,6,40,418.0,582.0,7.0,993.0
41,6,41,390.0,610.0,7.0,993.0
42,6,42,352.0,648.0,8.0,992.0
43,6,43,324.0,676.0,43.0,957.0
44,6,44,297.0,703.0,60.0,940.0
45,6,45,372.0,628.0,70.0,930.0
46,6,46,418.0,582.0,50.0,950.0
47,6,47,443.0,557.0,39.0,961.0
48,6,48,481.0,519.0,41.0,959.0
49,6,49,527.0,473.0,60.0,940.0
50,6,50,566.0,434.0,65.0,935.0
51,6,51,554.0,446.0,40.0,960.0
52,6,52,552.0,448.0,519.0,481.0
53,6,53,518.0,482.0,70.0,930.0
54,6,54,482.0,518.0,77.0,923.0
55,6,55,414.0,586.0,91.0,909.0
56,6,56,359.0,641.0,97.0,903.0
57,6,57,327.0,673.0,112.0,888.0
58,6,58,362.0,638.0,145.0,855.0
59,6,59,352.0,648.0,166.0,834.0
60,6,60,370.0,630.0,181.0,819.0
61,6,61,404.0,596.0,196.0,804.0
62,6,62,472.0,528.0,419.0,581.0
63,6,63,479.0,521.0,491.0,509.0
64,6,64,482.0,518.0,500.0,500.0
65,6,65,454.0,546.0,589.0,411.0
66,6,66,480.0,520.0,640.0,360.0
67,6,67,471.0,529.0,498.0,502.0
68,6,68,460.0,540.0,691.0,309.0
69,6,69,450.0,550.0,711.0,289.0
70,6,70,495.0,505.0,663.0,337.0
71,6,71,496.0,504.0,692.0,308.0
72,6,72,502.0,498.0,699.0,301.0
73,6,73,483.0,517.0,725.0,275.0
74,6,74,465.0,535.0,581.0,419.0
75,6,75,490.0,510.0,775.0,225.0
76,6,76,474.0,526.0,787.0,213.0
77,6,77,467.0,533.0,768.0,232.0
78,6,78,481.0,519.0,796.0,204.0
79,6,79,511.0,489.0,808.0,192.0
80,6,80,520.0,480.0,775.0,225.0
81,6,81,576.0,424.0,789.0,211.0
82,6,82,578.0,422.0,749.0,251.0
83,6,83,611.0,389.0,772.0,228.0
84,6,84,609.0,391.0,775.0,225.0
85,6,85,582.0,418.0,728.0,272.0
86,6,86,551.0,449.0,726.0,274.0
87,6,87,544.0,456.0,730.0,270.0
88,6,88,511.0,489.0,758.0,242.0
89,6,89,518.0,482.0,604.0,396.0
90,6,90,506.0,494.0,614.0,386.0
91,6,91,478.0,522.0,635.0,365.0
92,6,92,519.0,481.0,660.0,340.0
93,6,93,507.0,493.0,635.0,365.0
94,6,94,485.0,515.0,655.0,345.0
95,6,95,457.0,543.0,661.0,339.0
96,6,96,449.0,551.0,671.0,329.0
97,6,97,456.0,544.0,574.0,426.0
98,6,98,490.0,510.0,660.0,340.0
99,6,99,488.0,512.0,672.0,328.0
100,6,100,541.0,459.0,328.0,672.0
101,6,101,596.0,404.0,613.0,387.0
102,6,102,655.0,345.0,592.0,408.0
103,6,103,642.0,358.0,568.0,432.0
104,6,104,642.0,358.0,564.0,436.0
105,6,105,604.0,396.0,112.0,888.0
106,6,106,579.0,421.0,112.0,888.0
107,6,107,529.0,471.0,103.0,897.0
108,6,108,421.0,579.0,104.0,896.0
109,6,109,351.0,649.0,105.0,895.0
110,6,110,311.0,689.0,119.0,881.0
111,6,111,299.0,701.0,127.0,873.0
112,6,112,336.0,664.0,134.0,866.0
113,6,113,344.0,656.0,122.0,878.0
114,6,114,357.0,643.0,133.0,867.0
115,6,115,437.0,563.0,153.0,847.0
116,6,116,483.0,517.0,155.0,845.0
117,6,117,506.0,494.0,157.0,843.0
118,6,118,499.0,501.0,150.0,850.0
119,6,119,482.0,518.0,142.0,858.0
120,6,120,505.0,495.0,148.0,852.0
121,6,121,538.0,462.0,162.0,838.0
122,6,122,558.0,442.0,183.0,817.0
123,6,123,568.0,432.0,129.0,871.0
124,6,124,595.0,405.0,141.0,859.0
125,6,125,608.0,392.0,487.0,513.0
126,6,126,627.0,373.0,565.0,435.0
127,6,127,571.0,429.0,574.0,426.0
128,6,128,519.0,481.0,205.0,795.0
129,6,129,494.0,506.0,200.0,800.0
130,6,130,478.0,522.0,101.0,899.0
131,6,131,439.0,561.0,554.0,446.0
132,6,132,409.0,591.0,111.0,889.0
133,6,133,400.0,600.0,565.0,435.0
134,6,134,443.0,557.0,551.0,449.0
135,6,135,484.0,516.0,561.0,439.0
136,6,136,483.0,517.0,558.0,442.0
137,6,137,426.0,574.0,81.0,919.0
138,6,138,430.0,570.0,81.0,919.0
139,6,139,439.0,561.0,81.0,919.0
140,6,140,430.0,570.0,81.0,919.0
141,6,141,409.0,591.0,81.0,919.0
142,6,142,396.0,604.0,81.0,919.0
143,6,143,416.0,584.0,82.0,918.0
144,6,144,491.0,509.0,163.0,837.0
145,6,145,445.0,555.0,86.0,914.0
146,6,146,414.0,586.0,86.0,914.0
147,6,147,384.0,616.0,87.0,913.0
148,6,148,368.0,632.0,88.0,912.0
149,6,149,362.0,638.0,118.0,882.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,608.0,392.0
2,7,2,999.0,1.0,147.0,853.0
3,7,3,999.0,1.0,108.0,892.0
4,7,4,999.0,1.0,14.0,986.0
5,7,5,999.0,1.0,14.0,986.0
6,7,6,999.0,1.0,14.0,986.0
7,7,7,1000.0,0.0,14.0,986.0
8,7,8,1000.0,0.0,14.0,986.0
9,7,9,1000.0,0.0,15.0,985.0
10,7,10,1000.0,0.0,14.0,986.0
11,7,11,1000.0,0.0,14.0,986.0
12,7,12,1000.0,0.0,14.0,986.0
13,7,13,1000.0,0.0,14.0,986.0
14,7,14,1000.0,0.0,14.0,986.0
15,7,15,1000.0,0.0,14.0,986.0
16,7,16,1000.0,0.0,14.0,986.0
17,7,17,1000.0,0.0,14.0,986.0
18,7,18,1000.0,0.0,14.0,986.0
19,7,19,1000.0,0.0,14.0,986.0
20,7,20,1000.0,0.0,14.0,986.0
21,7,21,1000.0,0.0,15.0,985.0
22,7,22,1000.0,0.0,14.0,986.0
23,7,23,1000.0,0.0,14.0,986.0
24,7,24,1000.0,0.0,14.0,986.0
25,7,25,1000.0,0.0,14.0,986.0
26,7,26,1000.0,0.0,14.0,986.0
27,7,27,1000.0,0.0,15.0,985.0
28,7,28,1000.0,0.0,14.0,986.0
29,7,29,1000.0,0.0,14.0,986.0
30,7,30,1000.0,0.0,14.0,986.0
31,7,31,1000.0,0.0,14.0,986.0
32,7,32,1000.0,0.0,14.0,986.0
33,7,33,1000.0,0.0,14.0,986.0
34,7,34,1000.0,0.0,15.0,985.0
35,7,35,1000.0,0.0,14.0,986.0
36,7,36,1000.0,0.0,15.0,985.0
37,7,37,1000.0,0.0,14.0,986.0
38,7,38,1000.0,0.0,14.0,986.0
39,7,39,1000.0,0.0,14.0,986.0
40,7,40,1000.0,0.0,14.0,986.0
41,7,41,1000.0,0.0,15.0,985.0
42,7,42,1000.0,0.0,15.0,985.0
43,7,43,1000.0,0.0,14.0,986.0
44,7,44,1000.0,0.0,14.0,986.0
45,7,45,1000.0,0.0,14.0,986.0
46,7,46,1000.0,0.0,14.0,986.0
47,7,47,1000.0,0.0,14.0,986.0
48,7,48,1000.0,0.0,14.0,986.0
49,7,49,1000.0,0.0,14.0,986.0
50,7,50,1000.0,0.0,14.0,986.0
51,7,51,1000.0,0.0,14.0,986.0
52,7,52,1000.0,0.0,14.0,986.0
53,7,53,1000.0,0.0,15.0,985.0
54,7,54,1000.0,0.0,14.0,986.0
55,7,55,1000.0,0.0,14.0,986.0
56,7,56,1000.0,0.0,14.0,986.0
57,7,57,1000.0,0.0,14.0,986.0
58,7,58,1000.0,0.0,14.0,986.0
59,7,59,1000.0,0.0,15.0,985.0
60,7,60,1000.0,0.0,14.0,986.0
61,7,61,1000.0,0.0,14.0,986.0
62,7,62,1000.0,0.0,14.0,986.0
63,7,63,1000.0,0.0,14.0,986.0
64,7,64,1000.0,0.0,14.0,986.0
65,7,65,1000.0,0.0,14.0,986.0
66,7,66,1000.0,0.0,14.0,986.0
67,7,67,1000.0,0.0,14.0,986.0
68,7,68,1000.0,0.0,14.0,986.0
69,7,69,1000.0,0.0,16.0,984.0
70,7,70,1000.0,0.0,14.0,986.0
71,7,71,1000.0,0.0,14.0,986.0
72,7,72,1000.0,0.0,14.0,986.0
73,7,73,1000.0,0.0,14.0,986.0
74,7,74,1000.0,0.0,14.0,986.0
75,7,75,1000.0,0.0,14.0,986.0
76,7,76,1000.0,0.0,14.0,986.0
77,7,77,1000.0,0.0,14.0,986.0
78,7,78,1000.0,0.0,14.0,986.0
79,7,79,1000.0,0.0,14.0,986.0
80,7,80,1000.0,0.0,14.0,986.0
81,7,81,1000.0,0.0,14.0,986.0
82,7,82,1000.0,0.0,14.0,986.0
83,7,83,1000.0,0.0,14.0,986.0
84,7,84,1000.0,0.0,16.0,984.0
85,7,85,1000.0,0.0,14.0,986.0
86,7,86,1000.0,0.0,14.0,986.0
87,7,87,1000.0,0.0,14.0,986.0
88,7,88,1000.0,0.0,14.0,986.0
89,7,89,1000.0,0.0,14.0,986.0
90,7,90,1000.0,0.0,14.0,986.0
91,7,91,1000.0,0.0,14.0,986.0
92,7,92,1000.0,0.0,15.0,985.0
93,7,93,1000.0,0.0,14.0,986.0
94,7,94,1000.0,0.0,14.0,986.0
95,7,95,1000.0,0.0,14.0,986.0
96,7,96,1000.0,0.0,14.0,986.0
97,7,97,1000.0,0.0,14.0,986.0
98,7,98,1000.0,0.0,14.0,986.0
99,7,99,1000.0,0.0,15.0,985.0
100,7,100,1000.0,0.0,14.0,986.0
101,7,101,1000.0,0.0,14.0,986.0
102,7,102,1000.0,0.0,14.0,986.0
103,7,103,1000.0,0.0,14.0,986.0
104,7,104,1000.0,0.0,15.0,985.0
105,7,105,1000.0,0.0,14.0,986.0
106,7,106,1000.0,0.0,14.0,986.0
107,7,107,1000.0,0.0,15.0,985.0
108,7,108,1000.0,0.0,14.0,986.0
109,7,109,1000.0,0.0,14.0,986.0
110,7,110,1000.0,0.0,14.0,986.0
111,7,111,1000.0,0.0,14.0,986.0
112,7,112,1000.0,0.0,14.0,986.0
113,7,113,1000.0,0.0,14.0,986.0
114,7,114,1000.0,0.0,14.0,986.0
115,7,115,1000.0,0.0,14.0,986.0
116,7,116,1000.0,0.0,15.0,985.0
117,7,117,1000.0,0.0,14.0,986.0
118,7,118,1000.0,0.0,14.0,986.0
119,7,119,1000.0,0.0,14.0,986.0
120,7,120,1000.0,0.0,14.0,986.0
121,7,121,1000.0,0.0,14.0,986.0
122,7,122,1000.0,0.0,14.0,986.0
123,7,123,1000.0,0.0,14.0,986.0
124,7,124,1000.0,0.0,14.0,986.0
125,7,125,1000.0,0.0,15.0,985.0
126,7,126,1000.0,0.0,14.0,986.0
127,7,127,1000.0,0.0,15.0,985.0
128,7,128,1000.0,0.0,14.0,986.0
129,7,129,1000.0,0.0,14.0,986.0
130,7,130,1000.0,0.0,14.0,986.0
131,7,131,1000.0,0.0,14.0,986.0
132,7,132,1000.0,0.0,14.0,986.0
133,7,133,1000.0,0.0,16.0,984.0
134,7,134,1000.0,0.0,14.0,986.0
135,7,135,1000.0,0.0,14.0,986.0
136,7,136,1000.0,0.0,14.0,986.0
137,7,137,1000.0,0.0,14.0,986.0
138,7,138,1000.0,0.0,14.0,986.0
139,7,139,1000.0,0.0,14.0,986.0
140,7,140,1000.0,0.0,14.0,986.0
141,7,141,1000.0,0.0,14.0,986.0
142,7,142,1000.0,0.0,15.0,985.0
143,7,143,1000.0,0.0,15.0,985.0
144,7,144,1000.0,0.0,14.0,986.0
145,7,145,1000.0,0.0,14.0,986.0
146,7,146,1000.0,0.0,14.0,986.0
147,7,147,1000.0,0.0,14.0,986.0
148,7,148,1000.0,0.0,14.0,986.0
149,7,149,1000.0,0.0,14.0,986.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,266.0,734.0
2,8,2,929.0,71.0,181.0,819.0
3,8,3,838.0,162.0,37.0,963.0
4,8,4,759.0,241.0,12.0,988.0
5,8,5,635.0,365.0,12.0,988.0
6,8,6,530.0,470.0,12.0,988.0
7,8,7,463.0,537.0,12.0,988.0
8,8,8,402.0,598.0,12.0,988.0
9,8,9,420.0,580.0,12.0,988.0
10,8,10,458.0,542.0,12.0,988.0
11,8,11,463.0,537.0,12.0,988.0
12,8,12,501.0,499.0,12.0,988.0
13,8,13,517.0,483.0,13.0,987.0
14,8,14,517.0,483.0,103.0,897.0
15,8,15,511.0,489.0,110.0,890.0
16,8,16,474.0,526.0,33.0,967.0
17,8,17,405.0,595.0,33.0,967.0
18,8,18,390.0,610.0,33.0,967.0
19,8,19,392.0,608.0,34.0,966.0
20,8,20,400.0,600.0,34.0,966.0
21,8,21,368.0,632.0,33.0,967.0
22,8,22,339.0,661.0,33.0,967.0
23,8,23,353.0,647.0,33.0,967.0
24,8,24,395.0,605.0,33.0,967.0
25,8,25,421.0,579.0,33.0,967.0
26,8,26,413.0,587.0,33.0,967.0
27,8,27,405.0,595.0,33.0,967.0
28,8,28,440.0,560.0,34.0,966.0
29,8,29,469.0,531.0,33.0,967.0
30,8,30,472.0,528.0,34.0,966.0
31,8,31,436.0,564.0,34.0,966.0
32,8,32,410.0,590.0,34.0,966.0
33,8,33,414.0,586.0,34.0,966.0
34,8,34,401.0,599.0,34.0,966.0
35,8,35,386.0,614.0,35.0,965.0
36,8,36,364.0,636.0,35.0,965.0
37,8,37,347.0,653.0,34.0,966.0
38,8,38,384.0,616.0,35.0,965.0
39,8,39,395.0,605.0,114.0,886.0
40,8,40,395.0,605.0,115.0,885.0
41,8,41,427.0,573.0,120.0,880.0
42,8,42,421.0,579.0,118.0,882.0
43,8,43,441.0,559.0,123.0,877.0
44,8,44,461.0,539.0,121.0,879.0
45,8,45,471.0,529.0,90.0,910.0
46,8,46,507.0,493.0,124.0,876.0
47,8,47,550.0,450.0,119.0,881.0
48,8,48,569.0,431.0,92.0,908.0
49,8,49,522.0,478.0,60.0,940.0
50,8,50,481.0,519.0,80.0,920.0
51,8,51,449.0,551.0,78.0,922.0
52,8,52,398.0,602.0,62.0,938.0
53,8,53,335.0,665.0,61.0,939.0
54,8,54,305.0,695.0,61.0,939.0
55,8,55,298.0,702.0,62.0,938.0
56,8,56,373.0,627.0,60.0,940.0
