,sim_id,time,S,I,C,D
34,4,34,297.0,703.0,708.0,292.0
35,4,35,268.0,732.0,664.0,336.0
36,4,36,252.0,748.0,681.0,319.0
37,4,37,245.0,755.0,699.0,301.0
38,4,38,309.0,691.0,708.0,292.0
39,4,39,372.0,628.0,738.0,262.0
40,4,40,433.0,567.0,714.0,286.0
41,4,41,397.0,603.0,703.0,297.0
42,4,42,362.0,638.0,652.0,348.0
43,4,43,308.0,692.0,677.0,323.0
44,4,44,296.0,704.0,698.0,302.0
45,4,45,243.0,757.0,697.0,303.0
46,4,46,234.0,766.0,704.0,296.0
47,4,47,246.0,754.0,712.0,288.0
48,4,48,342.0,658.0,703.0,297.0
49,4,49,350.0,650.0,465.0,535.0
50,4,50,362.0,638.0,494.0,506.0
51,4,51,356.0,644.0,573.0,427.0
52,4,52,309.0,691.0,348.0,652.0
53,4,53,282.0,718.0,339.0,661.0
54,4,54,238.0,762.0,453.0,547.0
55,4,55,209.0,791.0,446.0,554.0
56,4,56,264.0,736.0,413.0,587.0
57,4,57,306.0,694.0,559.0,441.0
58,4,58,285.0,715.0,273.0,727.0
59,4,59,318.0,682.0,250.0,750.0
60,4,60,296.0,704.0,260.0,740.0
61,4,61,263.0,737.0,302.0,698.0
62,4,62,241.0,759.0,480.0,520.0
63,4,63,214.0,786.0,484.0,516.0
64,4,64,203.0,797.0,311.0,689.0
65,4,65,225.0,775.0,314.0,686.0
66,4,66,254.0,746.0,267.0,733.0
67,4,67,295.0,705.0,271.0,729.0
68,4,68,358.0,642.0,584.0,416.0
69,4,69,361.0,639.0,627.0,373.0
70,4,70,322.0,678.0,679.0,321.0
71,4,71,316.0,684.0,700.0,300.0
72,4,72,273.0,727.0,448.0,552.0
73,4,73,273.0,727.0,429.0,571.0
74,4,74,291.0,709.0,635.0,365.0
75,4,75,246.0,754.0,219.0,781.0
76,4,76,224.0,776.0,184.0,816.0
77,4,77,253.0,747.0,244.0,756.0
78,4,78,264.0,736.0,491.0,509.0
79,4,79,309.0,691.0,307.0,693.0
80,4,80,309.0,691.0,314.0,686.0
81,4,81,307.0,693.0,314.0,686.0
82,4,82,287.0,713.0,183.0,817.0
83,4,83,271.0,729.0,195.0,805.0
84,4,84,246.0,754.0,197.0,803.0
85,4,85,230.0,770.0,185.0,815.0
86,4,86,238.0,762.0,556.0,444.0
87,4,87,239.0,761.0,165.0,835.0
88,4,88,200.0,800.0,146.0,854.0
89,4,89,253.0,747.0,146.0,854.0
90,4,90,314.0,686.0,198.0,802.0
91,4,91,345.0,655.0,132.0,868.0
92,4,92,273.0,727.0,130.0,870.0
93,4,93,244.0,756.0,577.0,423.0
94,4,94,212.0,788.0,142.0,858.0
95,4,95,219.0,781.0,166.0,834.0
96,4,96,189.0,811.0,152.0,848.0
97,4,97,162.0,838.0,163.0,837.0
98,4,98,180.0,820.0,157.0,843.0
99,4,99,253.0,747.0,133.0,867.0
100,4,100,276.0,724.0,163.0,837.0
101,4,101,319.0,681.0,191.0,809.0
102,4,102,270.0,730.0,196.0,804.0
103,4,103,248.0,752.0,133.0,867.0
104,4,104,222.0,778.0,133.0,867.0
105,4,105,186.0,814.0,133.0,867.0
106,4,106,196.0,804.0,133.0,867.0
107,4,107,181.0,819.0,133.0,867.0
108,4,108,173.0,827.0,134.0,866.0
109,4,109,276.0,724.0,598.0,402.0
110,4,110,312.0,688.0,557.0,443.0
111,4,111,336.0,664.0,558.0,442.0
112,4,112,329.0,671.0,551.0,449.0
113,4,113,322.0,678.0,559.0,441.0
114,4,114,333.0,667.0,560.0,440.0
115,4,115,258.0,742.0,81.0,919.0
116,4,116,200.0,800.0,81.0,919.0
117,4,117,207.0,793.0,82.0,918.0
118,4,118,211.0,789.0,151.0,849.0
119,4,119,233.0,767.0,154.0,846.0
120,4,120,206.0,794.0,84.0,916.0
121,4,121,189.0,811.0,85.0,915.0
122,4,122,281.0,719.0,555.0,445.0
123,4,123,305.0,695.0,99.0,901.0
124,4,124,255.0,745.0,94.0,906.0
125,4,125,221.0,779.0,94.0,906.0
126,4,126,230.0,770.0,94.0,906.0
127,4,127,269.0,731.0,95.0,905.0
128,4,128,218.0,782.0,95.0,905.0
129,4,129,167.0,833.0,96.0,904.0
130,4,130,175.0,825.0,114.0,886.0
131,4,131,237.0,763.0,106.0,894.0
132,4,132,288.0,712.0,448.0,552.0
133,4,133,261.0,739.0,99.0,901.0
134,4,134,256.0,744.0,157.0,843.0
135,4,135,316.0,684.0,141.0,859.0
136,4,136,344.0,656.0,111.0,889.0
137,4,137,296.0,704.0,135.0,865.0
138,4,138,272.0,728.0,136.0,864.0
139,4,139,214.0,786.0,131.0,869.0
140,4,140,235.0,765.0,140.0,860.0
141,4,141,202.0,798.0,139.0,861.0
142,4,142,194.0,806.0,139.0,861.0
143,4,143,203.0,797.0,135.0,865.0
144,4,144,244.0,756.0,118.0,882.0
145,4,145,250.0,750.0,118.0,882.0
146,4,146,278.0,722.0,119.0,881.0
147,4,147,226.0,774.0,140.0,860.0
148,4,148,232.0,768.0,138.0,862.0
149,4,149,219.0,781.0,141.0,859.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,996.0,4.0,113.0,887.0
2,5,2,804.0,196.0,54.0,946.0
3,5,3,427.0,573.0,19.0,981.0
4,5,4,226.0,774.0,8.0,992.0
5,5,5,113.0,887.0,8.0,992.0
6,5,6,65.0,935.0,8.0,992.0
7,5,7,40.0,960.0,8.0,992.0
8,5,8,29.0,971.0,8.0,992.0
9,5,9,201.0,799.0,8.0,992.0
10,5,10,464.0,536.0,8.0,992.0
11,5,11,391.0,609.0,8.0,992.0
12,5,12,274.0,726.0,8.0,992.0
13,5,13,174.0,826.0,8.0,992.0
14,5,14,109.0,891.0,8.0,992.0
15,5,15,66.0,934.0,8.0,992.0
16,5,16,51.0,949.0,8.0,992.0
17,5,17,140.0,860.0,9.0,991.0
18,5,18,358.0,642.0,45.0,955.0
19,5,19,421.0,579.0,27.0,973.0
20,5,20,365.0,635.0,15.0,985.0
21,5,21,307.0,693.0,15.0,985.0
22,5,22,240.0,760.0,16.0,984.0
23,5,23,175.0,825.0,533.0,467.0
24,5,24,121.0,879.0,500.0,500.0
25,5,25,133.0,867.0,565.0,435.0
26,5,26,258.0,742.0,530.0,470.0
27,5,27,409.0,591.0,551.0,449.0
28,5,28,456.0,544.0,509.0,491.0
29,5,29,453.0,547.0,494.0,506.0
30,5,30,423.0,577.0,485.0,515.0
31,5,31,264.0,736.0,19.0,981.0
32,5,32,158.0,842.0,20.0,980.0
33,5,33,119.0,881.0,101.0,899.0
34,5,34,122.0,878.0,64.0,936.0
35,5,35,156.0,844.0,64.0,936.0
36,5,36,209.0,791.0,51.0,949.0
37,5,37,236.0,764.0,47.0,953.0
38,5,38,351.0,649.0,44.0,956.0
39,5,39,343.0,657.0,40.0,960.0
40,5,40,309.0,691.0,41.0,959.0
41,5,41,194.0,806.0,41.0,959.0
42,5,42,142.0,858.0,41.0,959.0
43,5,43,132.0,868.0,42.0,958.0
44,5,44,164.0,836.0,41.0,959.0
45,5,45,201.0,799.0,39.0,961.0
46,5,46,244.0,756.0,39.0,961.0
47,5,47,257.0,743.0,37.0,963.0
48,5,48,313.0,687.0,36.0,964.0
49,5,49,301.0,699.0,38.0,962.0
50,5,50,201.0,799.0,57.0,943.0
51,5,51,167.0,833.0,40.0,960.0
52,5,52,166.0,834.0,57.0,943.0
53,5,53,190.0,810.0,72.0,928.0
54,5,54,197.0,803.0,88.0,912.0
55,5,55,196.0,804.0,82.0,918.0
56,5,56,226.0,774.0,48.0,952.0
57,5,57,292.0,708.0,48.0,952.0
58,5,58,241.0,759.0,46.0,954.0
59,5,59,199.0,801.0,45.0,955.0
60,5,60,181.0,819.0,45.0,955.0
61,5,61,176.0,824.0,45.0,955.0
62,5,62,186.0,814.0,45.0,955.0
63,5,63,188.0,812.0,45.0,955.0
64,5,64,201.0,799.0,46.0,954.0
65,5,65,250.0,750.0,45.0,955.0
66,5,66,268.0,732.0,125.0,875.0
67,5,67,253.0,747.0,51.0,949.0
68,5,68,211.0,789.0,51.0,949.0
69,5,69,189.0,811.0,52.0,948.0
70,5,70,237.0,763.0,557.0,443.0
71,5,71,291.0,709.0,545.0,455.0
72,5,72,330.0,670.0,549.0,451.0
73,5,73,344.0,656.0,573.0,427.0
74,5,74,346.0,654.0,266.0,734.0
75,5,75,347.0,653.0,278.0,722.0
76,5,76,323.0,677.0,292.0,708.0
77,5,77,202.0,798.0,209.0,791.0
78,5,78,142.0,858.0,209.0,791.0
79,5,79,161.0,839.0,588.0,412.0
80,5,80,207.0,793.0,604.0,396.0
81,5,81,269.0,731.0,693.0,307.0
82,5,82,318.0,682.0,698.0,302.0
83,5,83,355.0,645.0,646.0,354.0
84,5,84,408.0,592.0,667.0,333.0
85,5,85,358.0,642.0,729.0,271.0
86,5,86,281.0,719.0,641.0,359.0
87,5,87,220.0,780.0,656.0,344.0
88,5,88,216.0,784.0,686.0,314.0
89,5,89,239.0,761.0,711.0,289.0
90,5,90,285.0,715.0,659.0,341.0
91,5,91,322.0,678.0,628.0,372.0
92,5,92,376.0,624.0,664.0,336.0
93,5,93,367.0,633.0,559.0,441.0
94,5,94,368.0,632.0,576.0,424.0
95,5,95,341.0,659.0,502.0,498.0
96,5,96,326.0,674.0,669.0,331.0
97,5,97,304.0,696.0,633.0,367.0
98,5,98,326.0,674.0,633.0,367.0
99,5,99,323.0,677.0,682.0,318.0
100,5,100,382.0,618.0,700.0,300.0
101,5,101,374.0,626.0,702.0,298.0
102,5,102,359.0,641.0,620.0,380.0
103,5,103,330.0,670.0,305.0,695.0
104,5,104,335.0,665.0,304.0,696.0
105,5,105,250.0,750.0,496.0,504.0
106,5,106,290.0,710.0,598.0,402.0
107,5,107,279.0,721.0,614.0,386.0
108,5,108,308.0,692.0,397.0,603.0
109,5,109,299.0,701.0,614.0,386.0
110,5,110,271.0,729.0,319.0,681.0
111,5,111,215.0,785.0,321.0,679.0
112,5,112,281.0,719.0,537.0,463.0
113,5,113,257.0,743.0,313.0,687.0
114,5,114,224.0,776.0,302.0,698.0
115,5,115,240.0,760.0,526.0,474.0
116,5,116,284.0,716.0,598.0,402.0
117,5,117,301.0,699.0,237.0,763.0
118,5,118,291.0,709.0,234.0,766.0
119,5,119,217.0,783.0,192.0,808.0
120,5,120,238.0,762.0,600.0,400.0
121,5,121,251.0,749.0,237.0,763.0
122,5,122,209.0,791.0,257.0,743.0
123,5,123,186.0,814.0,269.0,731.0
124,5,124,216.0,784.0,273.0,727.0
125,5,125,259.0,741.0,238.0,762.0
126,5,126,299.0,701.0,247.0,753.0
127,5,127,238.0,762.0,240.0,760.0
128,5,128,241.0,759.0,246.0,754.0
129,5,129,255.0,745.0,470.0,530.0
130,5,130,252.0,748.0,206.0,794.0
131,5,131,270.0,730.0,478.0,522.0
132,5,132,314.0,686.0,546.0,454.0
133,5,133,326.0,674.0,537.0,463.0
134,5,134,306.0,694.0,96.0,904.0
135,5,135,271.0,729.0,83.0,917.0
136,5,136,238.0,762.0,83.0,917.0
137,5,137,213.0,787.0,84.0,916.0
138,5,138,174.0,826.0,84.0,916.0
139,5,139,138.0,862.0,83.0,917.0
140,5,140,160.0,840.0,82.0,918.0
141,5,141,249.0,751.0,82.0,918.0
142,5,142,312.0,688.0,85.0,915.0
143,5,143,335.0,665.0,90.0,910.0
144,5,144,302.0,698.0,84.0,916.0
145,5,145,237.0,763.0,82.0,918.0
146,5,146,201.0,799.0,84.0,916.0
147,5,147,187.0,813.0,435.0,565.0
148,5,148,178.0,822.0,541.0,459.0
149,5,149,187.0,813.0,567.0,433.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,602.0,398.0
2,6,2,810.0,190.0,572.0,428.0
3,6,3,530.0,470.0,609.0,391.0
4,6,4,281.0,719.0,12.0,988.0
5,6,5,159.0,841.0,14.0,986.0
6,6,6,86.0,914.0,18.0,982.0
7,6,7,53.0,947.0,24.0,976.0
8,6,8,31.0,969.0,34.0,966.0
9,6,9,199.0,801.0,43.0,957.0
10,6,10,363.0,637.0,95.0,905.0
11,6,11,483.0,517.0,89.0,911.0
12,6,12,413.0,587.0,109.0,891.0
13,6,13,263.0,737.0,65.0,935.0
14,6,14,146.0,854.0,27.0,973.0
15,6,15,87.0,913.0,32.0,968.0
16,6,16,61.0,939.0,40.0,960.0
17,6,17,155.0,845.0,44.0,956.0
18,6,18,230.0,770.0,524.0,476.0
19,6,19,347.0,653.0,494.0,506.0
20,6,20,400.0,600.0,64.0,936.0
21,6,21,373.0,627.0,56.0,944.0
22,6,22,257.0,743.0,41.0,959.0
23,6,23,165.0,835.0,40.0,960.0
24,6,24,93.0,907.0,66.0,934.0
25,6,25,110.0,890.0,74.0,926.0
26,6,26,124.0,876.0,62.0,938.0
27,6,27,259.0,741.0,59.0,941.0
28,6,28,284.0,716.0,52.0,948.0
29,6,29,335.0,665.0,50.0,950.0
30,6,30,288.0,712.0,46.0,954.0
31,6,31,223.0,777.0,46.0,954.0
32,6,32,148.0,852.0,46.0,954.0
33,6,33,124.0,876.0,47.0,953.0
34,6,34,92.0,908.0,125.0,875.0
35,6,35,204.0,796.0,131.0,869.0
36,6,36,256.0,744.0,88.0,912.0
37,6,37,319.0,681.0,86.0,914.0
38,6,38,367.0,633.0,557.0,443.0
39,6,39,328.0,672.0,531.0,469.0
40,6,40,241.0,759.0,52.0,948.0
41,6,41,155.0,845.0,52.0,948.0
42,6,42,104.0,896.0,52.0,948.0
43,6,43,146.0,854.0,52.0,948.0
44,6,44,193.0,807.0,52.0,948.0
45,6,45,209.0,791.0,52.0,948.0
46,6,46,252.0,748.0,52.0,948.0
47,6,47,314.0,686.0,52.0,948.0
48,6,48,289.0,711.0,50.0,950.0
49,6,49,275.0,725.0,574.0,426.0
50,6,50,217.0,783.0,562.0,438.0
51,6,51,214.0,786.0,531.0,469.0
52,6,52,229.0,771.0,522.0,478.0
53,6,53,252.0,748.0,563.0,437.0
54,6,54,283.0,717.0,558.0,442.0
55,6,55,315.0,685.0,76.0,924.0
56,6,56,242.0,758.0,76.0,924.0
57,6,57,218.0,782.0,76.0,924.0
58,6,58,178.0,822.0,76.0,924.0
59,6,59,161.0,839.0,76.0,924.0
60,6,60,177.0,823.0,76.0,924.0
61,6,61,150.0,850.0,76.0,924.0
62,6,62,215.0,785.0,76.0,924.0
63,6,63,290.0,710.0,76.0,924.0
64,6,64,292.0,708.0,76.0,924.0
65,6,65,271.0,729.0,76.0,924.0
66,6,66,245.0,755.0,76.0,924.0
67,6,67,184.0,816.0,76.0,924.0
68,6,68,198.0,802.0,76.0,924.0
69,6,69,189.0,811.0,76.0,924.0
70,6,70,222.0,778.0,76.0,924.0
71,6,71,273.0,727.0,76.0,924.0
72,6,72,317.0,683.0,76.0,924.0
73,6,73,336.0,664.0,76.0,924.0
74,6,74,306.0,694.0,76.0,924.0
75,6,75,263.0,737.0,76.0,924.0
76,6,76,242.0,758.0,76.0,924.0
77,6,77,178.0,822.0,76.0,924.0
78,6,78,168.0,832.0,76.0,924.0
79,6,79,184.0,816.0,76.0,924.0
80,6,80,203.0,797.0,76.0,924.0
81,6,81,240.0,760.0,76.0,924.0
82,6,82,294.0,706.0,76.0,924.0
83,6,83,255.0,745.0,76.0,924.0
84,6,84,267.0,733.0,76.0,924.0
85,6,85,244.0,756.0,76.0,924.0
86,6,86,184.0,816.0,77.0,923.0
87,6,87,210.0,790.0,579.0,421.0
88,6,88,248.0,752.0,572.0,428.0
89,6,89,242.0,758.0,569.0,431.0
90,6,90,301.0,699.0,560.0,440.0
91,6,91,317.0,683.0,104.0,896.0
92,6,92,332.0,668.0,104.0,896.0
93,6,93,300.0,700.0,106.0,894.0
94,6,94,223.0,777.0,144.0,856.0
95,6,95,210.0,790.0,594.0,406.0
96,6,96,233.0,767.0,610.0,390.0
97,6,97,237.0,763.0,490.0,510.0
98,6,98,268.0,732.0,699.0,301.0
99,6,99,255.0,745.0,718.0,282.0
100,6,100,332.0,668.0,627.0,373.0
101,6,101,374.0,626.0,736.0,264.0
102,6,102,352.0,648.0,756.0,244.0
103,6,103,302.0,698.0,754.0,246.0
104,6,104,293.0,707.0,484.0,516.0
105,6,105,277.0,723.0,649.0,351.0
106,6,106,313.0,687.0,634.0,366.0
107,6,107,319.0,681.0,553.0,447.0
108,6,108,285.0,715.0,722.0,278.0
109,6,109,289.0,711.0,406.0,594.0
110,6,110,300.0,700.0,405.0,595.0
111,6,111,330.0,670.0,627.0,373.0
112,6,112,336.0,664.0,591.0,409.0
113,6,113,266.0,734.0,261.0,739.0
114,6,114,261.0,739.0,558.0,442.0
115,6,115,288.0,712.0,599.0,401.0
116,6,116,290.0,710.0,262.0,738.0
117,6,117,261.0,739.0,251.0,749.0
118,6,118,197.0,803.0,237.0,763.0
119,6,119,197.0,803.0,238.0,762.0
120,6,120,277.0,723.0,640.0,360.0
121,6,121,288.0,712.0,670.0,330.0
122,6,122,272.0,728.0,591.0,409.0
123,6,123,294.0,706.0,713.0,287.0
124,6,124,331.0,669.0,644.0,356.0
125,6,125,351.0,649.0,613.0,387.0
126,6,126,335.0,665.0,613.0,387.0
127,6,127,321.0,679.0,619.0,381.0
128,6,128,339.0,661.0,670.0,330.0
129,6,129,397.0,603.0,381.0,619.0
130,6,130,359.0,641.0,387.0,613.0
131,6,131,345.0,655.0,422.0,578.0
132,6,132,314.0,686.0,407.0,593.0
133,6,133,278.0,722.0,187.0,813.0
134,6,134,249.0,751.0,501.0,499.0
135,6,135,186.0,814.0,190.0,810.0
136,6,136,155.0,845.0,185.0,815.0
137,6,137,219.0,781.0,193.0,807.0
138,6,138,226.0,774.0,203.0,797.0
139,6,139,256.0,744.0,196.0,804.0
140,6,140,289.0,711.0,214.0,786.0
141,6,141,262.0,738.0,207.0,793.0
142,6,142,257.0,743.0,207.0,793.0
143,6,143,218.0,782.0,201.0,799.0
144,6,144,184.0,816.0,289.0,711.0
145,6,145,197.0,803.0,182.0,818.0
146,6,146,217.0,783.0,195.0,805.0
147,6,147,245.0,755.0,227.0,773.0
148,6,148,314.0,686.0,535.0,465.0
149,6,149,342.0,658.0,591.0,409.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,260.0,740.0
2,7,2,988.0,12.0,91.0,909.0
3,7,3,833.0,167.0,48.0,952.0
4,7,4,448.0,552.0,8.0,992.0
5,7,5,253.0,747.0,7.0,993.0
6,7,6,143.0,857.0,7.0,993.0
7,7,7,73.0,927.0,7.0,993.0
8,7,8,39.0,961.0,7.0,993.0
9,7,9,27.0,973.0,7.0,993.0
10,7,10,166.0,834.0,7.0,993.0
11,7,11,496.0,504.0,7.0,993.0
12,7,12,448.0,552.0,7.0,993.0
13,7,13,381.0,619.0,7.0,993.0
14,7,14,245.0,755.0,7.0,993.0
15,7,15,151.0,849.0,7.0,993.0
16,7,16,93.0,907.0,7.0,993.0
17,7,17,51.0,949.0,7.0,993.0
18,7,18,71.0,929.0,7.0,993.0
19,7,19,278.0,722.0,7.0,993.0
20,7,20,341.0,659.0,7.0,993.0
21,7,21,374.0,626.0,7.0,993.0
22,7,22,325.0,675.0,7.0,993.0
23,7,23,214.0,786.0,7.0,993.0
24,7,24,154.0,846.0,7.0,993.0
25,7,25,107.0,893.0,7.0,993.0
26,7,26,81.0,919.0,7.0,993.0
27,7,27,148.0,852.0,7.0,993.0
28,7,28,236.0,764.0,7.0,993.0
29,7,29,275.0,725.0,7.0,993.0
30,7,30,340.0,660.0,7.0,993.0
31,7,31,290.0,710.0,7.0,993.0
32,7,32,197.0,803.0,7.0,993.0
33,7,33,148.0,852.0,7.0,993.0
34,7,34,108.0,892.0,7.0,993.0
35,7,35,137.0,863.0,7.0,993.0
36,7,36,209.0,791.0,7.0,993.0
37,7,37,219.0,781.0,7.0,993.0
38,7,38,261.0,739.0,7.0,993.0
39,7,39,303.0,697.0,7.0,993.0
40,7,40,240.0,760.0,7.0,993.0
41,7,41,176.0,824.0,7.0,993.0
42,7,42,134.0,866.0,7.0,993.0
43,7,43,127.0,873.0,7.0,993.0
44,7,44,181.0,819.0,7.0,993.0
45,7,45,223.0,777.0,7.0,993.0
46,7,46,242.0,758.0,7.0,993.0
47,7,47,272.0,728.0,7.0,993.0
48,7,48,260.0,740.0,7.0,993.0
49,7,49,213.0,787.0,7.0,993.0
50,7,50,153.0,847.0,7.0,993.0
51,7,51,128.0,872.0,7.0,993.0
52,7,52,146.0,854.0,7.0,993.0
53,7,53,177.0,823.0,7.0,993.0
54,7,54,215.0,785.0,7.0,993.0
55,7,55,244.0,756.0,7.0,993.0
56,7,56,257.0,743.0,7.0,993.0
57,7,57,261.0,739.0,7.0,993.0
58,7,58,213.0,787.0,7.0,993.0
59,7,59,145.0,855.0,7.0,993.0
60,7,60,151.0,849.0,7.0,993.0
61,7,61,189.0,811.0,7.0,993.0
62,7,62,252.0,748.0,7.0,993.0
63,7,63,251.0,749.0,7.0,993.0
64,7,64,247.0,753.0,7.0,993.0
65,7,65,251.0,749.0,7.0,993.0
66,7,66,252.0,748.0,7.0,993.0
67,7,67,199.0,801.0,7.0,993.0
68,7,68,156.0,844.0,7.0,993.0
69,7,69,145.0,855.0,7.0,993.0
70,7,70,198.0,802.0,7.0,993.0
71,7,71,262.0,738.0,7.0,993.0
72,7,72,236.0,764.0,7.0,993.0
73,7,73,242.0,758.0,7.0,993.0
74,7,74,247.0,753.0,7.0,993.0
75,7,75,212.0,788.0,7.0,993.0
76,7,76,177.0,823.0,7.0,993.0
77,7,77,145.0,855.0,7.0,993.0
78,7,78,128.0,872.0,7.0,993.0
79,7,79,224.0,776.0,7.0,993.0
80,7,80,233.0,767.0,7.0,993.0
81,7,81,232.0,768.0,7.0,993.0
82,7,82,243.0,757.0,7.0,993.0
83,7,83,220.0,780.0,7.0,993.0
84,7,84,212.0,788.0,7.0,993.0
85,7,85,172.0,828.0,7.0,993.0
86,7,86,129.0,871.0,7.0,993.0
87,7,87,177.0,823.0,7.0,993.0
88,7,88,194.0,806.0,7.0,993.0
89,7,89,230.0,770.0,7.0,993.0
90,7,90,238.0,762.0,7.0,993.0
91,7,91,237.0,763.0,7.0,993.0
92,7,92,230.0,770.0,7.0,993.0
93,7,93,202.0,798.0,7.0,993.0
94,7,94,162.0,838.0,7.0,993.0
95,7,95,187.0,813.0,7.0,993.0
96,7,96,181.0,819.0,7.0,993.0
97,7,97,207.0,793.0,7.0,993.0
98,7,98,217.0,783.0,7.0,993.0
99,7,99,222.0,778.0,7.0,993.0
100,7,100,232.0,768.0,7.0,993.0
101,7,101,216.0,784.0,7.0,993.0
102,7,102,177.0,823.0,7.0,993.0
103,7,103,191.0,809.0,7.0,993.0
104,7,104,184.0,816.0,7.0,993.0
105,7,105,207.0,793.0,7.0,993.0
106,7,106,233.0,767.0,7.0,993.0
107,7,107,257.0,743.0,7.0,993.0
108,7,108,235.0,765.0,7.0,993.0
109,7,109,219.0,781.0,7.0,993.0
110,7,110,175.0,825.0,7.0,993.0
111,7,111,194.0,806.0,7.0,993.0
112,7,112,179.0,821.0,7.0,993.0
113,7,113,184.0,816.0,7.0,993.0
114,7,114,175.0,825.0,7.0,993.0
115,7,115,224.0,776.0,7.0,993.0
116,7,116,231.0,769.0,7.0,993.0
117,7,117,240.0,760.0,7.0,993.0
118,7,118,205.0,795.0,7.0,993.0
119,7,119,195.0,805.0,7.0,993.0
120,7,120,170.0,830.0,7.0,993.0
121,7,121,189.0,811.0,7.0,993.0
122,7,122,182.0,818.0,7.0,993.0
123,7,123,207.0,793.0,7.0,993.0
124,7,124,219.0,781.0,7.0,993.0
125,7,125,216.0,784.0,7.0,993.0
126,7,126,205.0,795.0,7.0,993.0
127,7,127,229.0,771.0,7.0,993.0
128,7,128,191.0,809.0,7.0,993.0
129,7,129,188.0,812.0,7.0,993.0
130,7,130,199.0,801.0,7.0,993.0
131,7,131,210.0,790.0,7.0,993.0
132,7,132,238.0,762.0,7.0,993.0
133,7,133,215.0,785.0,7.0,993.0
134,7,134,192.0,808.0,7.0,993.0
135,7,135,237.0,763.0,7.0,993.0
136,7,136,227.0,773.0,7.0,993.0
137,7,137,202.0,798.0,7.0,993.0
138,7,138,177.0,823.0,7.0,993.0
139,7,139,189.0,811.0,7.0,993.0
140,7,140,221.0,779.0,7.0,993.0
141,7,141,226.0,774.0,7.0,993.0
142,7,142,198.0,802.0,7.0,993.0
143,7,143,193.0,807.0,7.0,993.0
144,7,144,208.0,792.0,7.0,993.0
145,7,145,275.0,725.0,7.0,993.0
146,7,146,281.0,719.0,7.0,993.0
147,7,147,236.0,764.0,7.0,993.0
148,7,148,221.0,779.0,7.0,993.0
149,7,149,190.0,810.0,7.0,993.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,571.0,429.0
2,8,2,999.0,1.0,137.0,863.0
3,8,3,999.0,1.0,83.0,917.0
4,8,4,998.0,2.0,15.0,985.0
5,8,5,807.0,193.0,10.0,990.0
6,8,6,517.0,483.0,10.0,990.0
7,8,7,339.0,661.0,10.0,990.0
8,8,8,234.0,766.0,10.0,990.0
9,8,9,173.0,827.0,10.0,990.0
10,8,10,78.0,922.0,10.0,990.0
11,8,11,41.0,959.0,10.0,990.0
12,8,12,211.0,789.0,10.0,990.0
13,8,13,379.0,621.0,10.0,990.0
14,8,14,348.0,652.0,10.0,990.0
15,8,15,254.0,746.0,10.0,990.0
16,8,16,175.0,825.0,10.0,990.0
17,8,17,183.0,817.0,10.0,990.0
18,8,18,151.0,849.0,10.0,990.0
19,8,19,85.0,915.0,10.0,990.0
20,8,20,151.0,849.0,10.0,990.0
21,8,21,271.0,729.0,10.0,990.0
22,8,22,317.0,683.0,10.0,990.0
23,8,23,275.0,725.0,10.0,990.0
24,8,24,206.0,794.0,10.0,990.0
25,8,25,161.0,839.0,10.0,990.0
26,8,26,159.0,841.0,10.0,990.0
27,8,27,127.0,873.0,10.0,990.0
28,8,28,150.0,850.0,10.0,990.0
29,8,29,216.0,784.0,10.0,990.0
30,8,30,265.0,735.0,10.0,990.0
31,8,31,272.0,728.0,10.0,990.0
32,8,32,250.0,750.0,10.0,990.0
33,8,33,240.0,760.0,10.0,990.0
34,8,34,220.0,780.0,10.0,990.0
35,8,35,184.0,816.0,10.0,990.0
36,8,36,181.0,819.0,10.0,990.0
37,8,37,250.0,750.0,10.0,990.0
38,8,38,307.0,693.0,10.0,990.0
39,8,39,326.0,674.0,10.0,990.0
40,8,40,237.0,763.0,10.0,990.0
41,8,41,206.0,794.0,10.0,990.0
42,8,42,197.0,803.0,10.0,990.0
43,8,43,183.0,817.0,10.0,990.0
44,8,44,151.0,849.0,10.0,990.0
45,8,45,172.0,828.0,10.0,990.0
46,8,46,196.0,804.0,10.0,990.0
47,8,47,271.0,729.0,10.0,990.0
48,8,48,287.0,713.0,10.0,990.0
49,8,49,219.0,781.0,10.0,990.0
50,8,50,201.0,799.0,10.0,990.0
51,8,51,190.0,810.0,10.0,990.0
52,8,52,148.0,852.0,10.0,990.0
53,8,53,168.0,832.0,10.0,990.0
54,8,54,205.0,795.0,10.0,990.0
55,8,55,219.0,781.0,10.0,990.0
56,8,56,281.0,719.0,10.0,990.0
57,8,57,289.0,711.0,10.0,990.0
58,8,58,236.0,764.0,10.0,990.0
59,8,59,211.0,789.0,10.0,990.0
60,8,60,157.0,843.0,10.0,990.0
61,8,61,145.0,855.0,10.0,990.0
62,8,62,179.0,821.0,10.0,990.0
63,8,63,203.0,797.0,10.0,990.0
64,8,64,199.0,801.0,10.0,990.0
65,8,65,255.0,745.0,10.0,990.0
66,8,66,258.0,742.0,10.0,990.0
67,8,67,250.0,750.0,10.0,990.0
68,8,68,197.0,803.0,10.0,990.0
