,sim_id,time,S,I,C,D
15,4,15,676.0,324.0,375.0,625.0
16,4,16,647.0,353.0,465.0,535.0
17,4,17,596.0,404.0,448.0,552.0
18,4,18,594.0,406.0,458.0,542.0
19,4,19,619.0,381.0,517.0,483.0
20,4,20,573.0,427.0,283.0,717.0
21,4,21,588.0,412.0,284.0,716.0
22,4,22,598.0,402.0,289.0,711.0
23,4,23,600.0,400.0,306.0,694.0
24,4,24,626.0,374.0,395.0,605.0
25,4,25,602.0,398.0,251.0,749.0
26,4,26,534.0,466.0,218.0,782.0
27,4,27,510.0,490.0,243.0,757.0
28,4,28,468.0,532.0,467.0,533.0
29,4,29,486.0,514.0,473.0,527.0
30,4,30,497.0,503.0,513.0,487.0
31,4,31,494.0,506.0,542.0,458.0
32,4,32,523.0,477.0,553.0,447.0
33,4,33,590.0,410.0,498.0,502.0
34,4,34,670.0,330.0,478.0,522.0
35,4,35,713.0,287.0,486.0,514.0
36,4,36,706.0,294.0,387.0,613.0
37,4,37,681.0,319.0,530.0,470.0
38,4,38,666.0,334.0,452.0,548.0
39,4,39,636.0,364.0,433.0,567.0
40,4,40,603.0,397.0,466.0,534.0
41,4,41,608.0,392.0,647.0,353.0
42,4,42,608.0,392.0,733.0,267.0
43,4,43,530.0,470.0,753.0,247.0
44,4,44,527.0,473.0,758.0,242.0
45,4,45,538.0,462.0,757.0,243.0
46,4,46,578.0,422.0,766.0,234.0
47,4,47,583.0,417.0,769.0,231.0
48,4,48,532.0,468.0,595.0,405.0
49,4,49,513.0,487.0,745.0,255.0
50,4,50,602.0,398.0,753.0,247.0
51,4,51,617.0,383.0,765.0,235.0
52,4,52,616.0,384.0,770.0,230.0
53,4,53,575.0,425.0,767.0,233.0
54,4,54,579.0,421.0,785.0,215.0
55,4,55,635.0,365.0,658.0,342.0
56,4,56,653.0,347.0,642.0,358.0
57,4,57,641.0,359.0,687.0,313.0
58,4,58,671.0,329.0,689.0,311.0
59,4,59,613.0,387.0,737.0,263.0
60,4,60,645.0,355.0,743.0,257.0
61,4,61,658.0,342.0,703.0,297.0
62,4,62,656.0,344.0,710.0,290.0
63,4,63,624.0,376.0,716.0,284.0
64,4,64,628.0,372.0,383.0,617.0
65,4,65,606.0,394.0,381.0,619.0
66,4,66,659.0,341.0,407.0,593.0
67,4,67,646.0,354.0,404.0,596.0
68,4,68,642.0,358.0,421.0,579.0
69,4,69,620.0,380.0,376.0,624.0
70,4,70,647.0,353.0,462.0,538.0
71,4,71,636.0,364.0,467.0,533.0
72,4,72,624.0,376.0,329.0,671.0
73,4,73,619.0,381.0,319.0,681.0
74,4,74,604.0,396.0,336.0,664.0
75,4,75,608.0,392.0,350.0,650.0
76,4,76,618.0,382.0,353.0,647.0
77,4,77,631.0,369.0,369.0,631.0
78,4,78,641.0,359.0,383.0,617.0
79,4,79,596.0,404.0,418.0,582.0
80,4,80,556.0,444.0,251.0,749.0
81,4,81,548.0,452.0,247.0,753.0
82,4,82,511.0,489.0,269.0,731.0
83,4,83,500.0,500.0,408.0,592.0
84,4,84,485.0,515.0,445.0,555.0
85,4,85,437.0,563.0,563.0,437.0
86,4,86,471.0,529.0,579.0,421.0
87,4,87,487.0,513.0,584.0,416.0
88,4,88,512.0,488.0,608.0,392.0
89,4,89,558.0,442.0,609.0,391.0
90,4,90,599.0,401.0,581.0,419.0
91,4,91,561.0,439.0,610.0,390.0
92,4,92,565.0,435.0,560.0,440.0
93,4,93,523.0,477.0,569.0,431.0
94,4,94,499.0,501.0,553.0,447.0
95,4,95,440.0,560.0,558.0,442.0
96,4,96,397.0,603.0,80.0,920.0
97,4,97,347.0,653.0,80.0,920.0
98,4,98,376.0,624.0,80.0,920.0
99,4,99,389.0,611.0,82.0,918.0
100,4,100,471.0,529.0,81.0,919.0
101,4,101,538.0,462.0,82.0,918.0
102,4,102,576.0,424.0,78.0,922.0
103,4,103,549.0,451.0,90.0,910.0
104,4,104,480.0,520.0,94.0,906.0
105,4,105,439.0,561.0,482.0,518.0
106,4,106,455.0,545.0,477.0,523.0
107,4,107,439.0,561.0,565.0,435.0
108,4,108,438.0,562.0,531.0,469.0
109,4,109,427.0,573.0,519.0,481.0
110,4,110,459.0,541.0,138.0,862.0
111,4,111,574.0,426.0,236.0,764.0
112,4,112,590.0,410.0,155.0,845.0
113,4,113,574.0,426.0,172.0,828.0
114,4,114,560.0,440.0,358.0,642.0
115,4,115,533.0,467.0,414.0,586.0
116,4,116,560.0,440.0,231.0,769.0
117,4,117,585.0,415.0,284.0,716.0
118,4,118,561.0,439.0,305.0,695.0
119,4,119,593.0,407.0,329.0,671.0
120,4,120,566.0,434.0,487.0,513.0
121,4,121,592.0,408.0,488.0,512.0
122,4,122,609.0,391.0,571.0,429.0
123,4,123,598.0,402.0,389.0,611.0
124,4,124,603.0,397.0,382.0,618.0
125,4,125,620.0,380.0,438.0,562.0
126,4,126,627.0,373.0,479.0,521.0
127,4,127,668.0,332.0,503.0,497.0
128,4,128,635.0,365.0,513.0,487.0
129,4,129,596.0,404.0,492.0,508.0
130,4,130,589.0,411.0,437.0,563.0
131,4,131,587.0,413.0,584.0,416.0
132,4,132,560.0,440.0,445.0,555.0
133,4,133,564.0,436.0,468.0,532.0
134,4,134,591.0,409.0,483.0,517.0
135,4,135,615.0,385.0,471.0,529.0
136,4,136,655.0,345.0,471.0,529.0
137,4,137,676.0,324.0,341.0,659.0
138,4,138,676.0,324.0,489.0,511.0
139,4,139,679.0,321.0,295.0,705.0
140,4,140,659.0,341.0,272.0,728.0
141,4,141,633.0,367.0,273.0,727.0
142,4,142,631.0,369.0,361.0,639.0
143,4,143,618.0,382.0,239.0,761.0
144,4,144,619.0,381.0,242.0,758.0
145,4,145,605.0,395.0,234.0,766.0
146,4,146,621.0,379.0,236.0,764.0
147,4,147,640.0,360.0,247.0,753.0
148,4,148,626.0,374.0,235.0,765.0
149,4,149,601.0,399.0,236.0,764.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,106.0,894.0
2,5,2,999.0,1.0,74.0,926.0
3,5,3,998.0,2.0,9.0,991.0
4,5,4,921.0,79.0,8.0,992.0
5,5,5,806.0,194.0,8.0,992.0
6,5,6,675.0,325.0,8.0,992.0
7,5,7,557.0,443.0,8.0,992.0
8,5,8,420.0,580.0,8.0,992.0
9,5,9,321.0,679.0,8.0,992.0
10,5,10,256.0,744.0,8.0,992.0
11,5,11,267.0,733.0,8.0,992.0
12,5,12,332.0,668.0,8.0,992.0
13,5,13,412.0,588.0,8.0,992.0
14,5,14,438.0,562.0,8.0,992.0
15,5,15,490.0,510.0,8.0,992.0
16,5,16,495.0,505.0,8.0,992.0
17,5,17,429.0,571.0,8.0,992.0
18,5,18,393.0,607.0,8.0,992.0
19,5,19,351.0,649.0,8.0,992.0
20,5,20,321.0,679.0,8.0,992.0
21,5,21,338.0,662.0,8.0,992.0
22,5,22,354.0,646.0,8.0,992.0
23,5,23,384.0,616.0,8.0,992.0
24,5,24,450.0,550.0,8.0,992.0
25,5,25,468.0,532.0,8.0,992.0
26,5,26,482.0,518.0,8.0,992.0
27,5,27,479.0,521.0,8.0,992.0
28,5,28,493.0,507.0,8.0,992.0
29,5,29,498.0,502.0,8.0,992.0
30,5,30,497.0,503.0,8.0,992.0
31,5,31,473.0,527.0,8.0,992.0
32,5,32,438.0,562.0,8.0,992.0
33,5,33,429.0,571.0,8.0,992.0
34,5,34,437.0,563.0,8.0,992.0
35,5,35,402.0,598.0,8.0,992.0
36,5,36,397.0,603.0,8.0,992.0
37,5,37,396.0,604.0,8.0,992.0
38,5,38,409.0,591.0,8.0,992.0
39,5,39,459.0,541.0,8.0,992.0
40,5,40,451.0,549.0,8.0,992.0
41,5,41,389.0,611.0,9.0,991.0
42,5,42,372.0,628.0,47.0,953.0
43,5,43,339.0,661.0,89.0,911.0
44,5,44,315.0,685.0,104.0,896.0
45,5,45,306.0,694.0,105.0,895.0
46,5,46,313.0,687.0,125.0,875.0
47,5,47,368.0,632.0,133.0,867.0
48,5,48,435.0,565.0,95.0,905.0
49,5,49,518.0,482.0,106.0,894.0
50,5,50,586.0,414.0,324.0,676.0
51,5,51,585.0,415.0,112.0,888.0
52,5,52,625.0,375.0,154.0,846.0
53,5,53,636.0,364.0,127.0,873.0
54,5,54,547.0,453.0,392.0,608.0
55,5,55,513.0,487.0,98.0,902.0
56,5,56,421.0,579.0,89.0,911.0
57,5,57,344.0,656.0,99.0,901.0
58,5,58,345.0,655.0,464.0,536.0
59,5,59,303.0,697.0,595.0,405.0
60,5,60,287.0,713.0,643.0,357.0
61,5,61,384.0,616.0,684.0,316.0
62,5,62,461.0,539.0,706.0,294.0
63,5,63,546.0,454.0,708.0,292.0
64,5,64,600.0,400.0,536.0,464.0
65,5,65,624.0,376.0,547.0,453.0
66,5,66,674.0,326.0,574.0,426.0
67,5,67,670.0,330.0,695.0,305.0
68,5,68,641.0,359.0,722.0,278.0
69,5,69,621.0,379.0,730.0,270.0
70,5,70,606.0,394.0,789.0,211.0
71,5,71,613.0,387.0,800.0,200.0
72,5,72,643.0,357.0,801.0,199.0
73,5,73,637.0,363.0,802.0,198.0
74,5,74,687.0,313.0,800.0,200.0
75,5,75,648.0,352.0,760.0,240.0
76,5,76,608.0,392.0,764.0,236.0
77,5,77,578.0,422.0,794.0,206.0
78,5,78,563.0,437.0,806.0,194.0
79,5,79,524.0,476.0,809.0,191.0
80,5,80,441.0,559.0,818.0,182.0
81,5,81,396.0,604.0,819.0,181.0
82,5,82,444.0,556.0,817.0,183.0
83,5,83,455.0,545.0,758.0,242.0
84,5,84,440.0,560.0,769.0,231.0
85,5,85,417.0,583.0,791.0,209.0
86,5,86,416.0,584.0,803.0,197.0
87,5,87,504.0,496.0,803.0,197.0
88,5,88,533.0,467.0,801.0,199.0
89,5,89,544.0,456.0,816.0,184.0
90,5,90,589.0,411.0,817.0,183.0
91,5,91,645.0,355.0,815.0,185.0
92,5,92,691.0,309.0,812.0,188.0
93,5,93,709.0,291.0,742.0,258.0
94,5,94,686.0,314.0,765.0,235.0
95,5,95,660.0,340.0,772.0,228.0
96,5,96,649.0,351.0,757.0,243.0
97,5,97,544.0,456.0,742.0,258.0
98,5,98,475.0,525.0,726.0,274.0
99,5,99,441.0,559.0,737.0,263.0
100,5,100,445.0,555.0,410.0,590.0
101,5,101,457.0,543.0,421.0,579.0
102,5,102,480.0,520.0,571.0,429.0
103,5,103,481.0,519.0,556.0,444.0
104,5,104,573.0,427.0,574.0,426.0
105,5,105,636.0,364.0,501.0,499.0
106,5,106,663.0,337.0,614.0,386.0
107,5,107,606.0,394.0,307.0,693.0
108,5,108,635.0,365.0,361.0,639.0
109,5,109,592.0,408.0,310.0,690.0
110,5,110,604.0,396.0,357.0,643.0
111,5,111,548.0,452.0,204.0,796.0
112,5,112,500.0,500.0,202.0,798.0
113,5,113,468.0,532.0,208.0,792.0
114,5,114,495.0,505.0,220.0,780.0
115,5,115,409.0,591.0,510.0,490.0
116,5,116,452.0,548.0,330.0,670.0
117,5,117,430.0,570.0,234.0,766.0
118,5,118,460.0,540.0,449.0,551.0
119,5,119,523.0,477.0,396.0,604.0
120,5,120,570.0,430.0,475.0,525.0
121,5,121,611.0,389.0,467.0,533.0
122,5,122,670.0,330.0,498.0,502.0
123,5,123,606.0,394.0,535.0,465.0
124,5,124,600.0,400.0,578.0,422.0
125,5,125,587.0,413.0,475.0,525.0
126,5,126,513.0,487.0,613.0,387.0
127,5,127,494.0,506.0,614.0,386.0
128,5,128,492.0,508.0,637.0,363.0
129,5,129,501.0,499.0,634.0,366.0
130,5,130,535.0,465.0,618.0,382.0
131,5,131,523.0,477.0,435.0,565.0
132,5,132,536.0,464.0,436.0,564.0
133,5,133,621.0,379.0,476.0,524.0
134,5,134,560.0,440.0,521.0,479.0
135,5,135,559.0,441.0,578.0,422.0
136,5,136,558.0,442.0,643.0,357.0
137,5,137,504.0,496.0,547.0,453.0
138,5,138,535.0,465.0,681.0,319.0
139,5,139,493.0,507.0,792.0,208.0
140,5,140,461.0,539.0,768.0,232.0
141,5,141,544.0,456.0,802.0,198.0
142,5,142,554.0,446.0,804.0,196.0
143,5,143,557.0,443.0,805.0,195.0
144,5,144,652.0,348.0,807.0,193.0
145,5,145,653.0,347.0,806.0,194.0
146,5,146,718.0,282.0,770.0,230.0
147,5,147,729.0,271.0,794.0,206.0
148,5,148,710.0,290.0,794.0,206.0
149,5,149,724.0,276.0,793.0,207.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,630.0,370.0
2,6,2,998.0,2.0,625.0,375.0
3,6,3,978.0,22.0,627.0,373.0
4,6,4,906.0,94.0,127.0,873.0
5,6,5,816.0,184.0,108.0,892.0
6,6,6,741.0,259.0,106.0,894.0
7,6,7,679.0,321.0,105.0,895.0
8,6,8,627.0,373.0,424.0,576.0
9,6,9,533.0,467.0,535.0,465.0
10,6,10,469.0,531.0,600.0,400.0
11,6,11,490.0,510.0,376.0,624.0
12,6,12,537.0,463.0,477.0,523.0
13,6,13,485.0,515.0,399.0,601.0
14,6,14,435.0,565.0,628.0,372.0
15,6,15,445.0,555.0,585.0,415.0
16,6,16,488.0,512.0,700.0,300.0
17,6,17,528.0,472.0,698.0,302.0
18,6,18,539.0,461.0,710.0,290.0
19,6,19,542.0,458.0,724.0,276.0
20,6,20,645.0,355.0,655.0,345.0
21,6,21,727.0,273.0,656.0,344.0
22,6,22,725.0,275.0,646.0,354.0
23,6,23,728.0,272.0,613.0,387.0
24,6,24,720.0,280.0,591.0,409.0
25,6,25,691.0,309.0,245.0,755.0
26,6,26,667.0,333.0,209.0,791.0
27,6,27,644.0,356.0,344.0,656.0
28,6,28,518.0,482.0,126.0,874.0
29,6,29,445.0,555.0,125.0,875.0
30,6,30,379.0,621.0,128.0,872.0
31,6,31,384.0,616.0,141.0,859.0
32,6,32,412.0,588.0,187.0,813.0
33,6,33,371.0,629.0,213.0,787.0
34,6,34,339.0,661.0,248.0,752.0
35,6,35,422.0,578.0,273.0,727.0
36,6,36,500.0,500.0,387.0,613.0
37,6,37,576.0,424.0,379.0,621.0
38,6,38,571.0,429.0,384.0,616.0
39,6,39,555.0,445.0,484.0,516.0
40,6,40,620.0,380.0,526.0,474.0
41,6,41,582.0,418.0,221.0,779.0
42,6,42,522.0,478.0,217.0,783.0
43,6,43,498.0,502.0,252.0,748.0
44,6,44,494.0,506.0,256.0,744.0
45,6,45,496.0,504.0,263.0,737.0
46,6,46,460.0,540.0,319.0,681.0
47,6,47,456.0,544.0,329.0,671.0
48,6,48,524.0,476.0,418.0,582.0
49,6,49,611.0,389.0,416.0,584.0
50,6,50,564.0,436.0,533.0,467.0
51,6,51,552.0,448.0,615.0,385.0
52,6,52,566.0,434.0,701.0,299.0
53,6,53,623.0,377.0,631.0,369.0
54,6,54,599.0,401.0,298.0,702.0
55,6,55,607.0,393.0,431.0,569.0
56,6,56,601.0,399.0,459.0,541.0
57,6,57,653.0,347.0,461.0,539.0
58,6,58,646.0,354.0,353.0,647.0
59,6,59,639.0,361.0,451.0,549.0
60,6,60,628.0,372.0,322.0,678.0
61,6,61,633.0,367.0,247.0,753.0
62,6,62,605.0,395.0,250.0,750.0
63,6,63,610.0,390.0,529.0,471.0
64,6,64,599.0,401.0,279.0,721.0
65,6,65,613.0,387.0,266.0,734.0
66,6,66,592.0,408.0,270.0,730.0
67,6,67,589.0,411.0,271.0,729.0
68,6,68,559.0,441.0,170.0,830.0
69,6,69,468.0,532.0,171.0,829.0
70,6,70,422.0,578.0,232.0,768.0
71,6,71,425.0,575.0,398.0,602.0
72,6,72,400.0,600.0,234.0,766.0
73,6,73,385.0,615.0,274.0,726.0
74,6,74,363.0,637.0,267.0,733.0
75,6,75,414.0,586.0,272.0,728.0
76,6,76,525.0,475.0,279.0,721.0
77,6,77,569.0,431.0,282.0,718.0
78,6,78,581.0,419.0,343.0,657.0
79,6,79,592.0,408.0,474.0,526.0
80,6,80,524.0,476.0,683.0,317.0
81,6,81,502.0,498.0,644.0,356.0
82,6,82,435.0,565.0,736.0,264.0
83,6,83,440.0,560.0,711.0,289.0
84,6,84,455.0,545.0,740.0,260.0
85,6,85,473.0,527.0,712.0,288.0
86,6,86,497.0,503.0,710.0,290.0
87,6,87,617.0,383.0,753.0,247.0
88,6,88,663.0,337.0,734.0,266.0
89,6,89,710.0,290.0,612.0,388.0
90,6,90,693.0,307.0,571.0,429.0
91,6,91,684.0,316.0,272.0,728.0
92,6,92,631.0,369.0,173.0,827.0
93,6,93,582.0,418.0,172.0,828.0
94,6,94,446.0,554.0,157.0,843.0
95,6,95,380.0,620.0,154.0,846.0
96,6,96,341.0,659.0,156.0,844.0
97,6,97,343.0,657.0,220.0,780.0
98,6,98,350.0,650.0,231.0,769.0
99,6,99,409.0,591.0,399.0,601.0
100,6,100,436.0,564.0,306.0,694.0
101,6,101,523.0,477.0,270.0,730.0
102,6,102,548.0,452.0,286.0,714.0
103,6,103,512.0,488.0,366.0,634.0
104,6,104,437.0,563.0,557.0,443.0
105,6,105,379.0,621.0,389.0,611.0
106,6,106,363.0,637.0,413.0,587.0
107,6,107,389.0,611.0,461.0,539.0
108,6,108,432.0,568.0,474.0,526.0
109,6,109,461.0,539.0,576.0,424.0
110,6,110,558.0,442.0,452.0,548.0
111,6,111,616.0,384.0,650.0,350.0
112,6,112,657.0,343.0,467.0,533.0
113,6,113,633.0,367.0,620.0,380.0
114,6,114,606.0,394.0,711.0,289.0
115,6,115,576.0,424.0,677.0,323.0
116,6,116,588.0,412.0,770.0,230.0
117,6,117,574.0,426.0,776.0,224.0
118,6,118,600.0,400.0,779.0,221.0
119,6,119,621.0,379.0,779.0,221.0
120,6,120,672.0,328.0,777.0,223.0
121,6,121,696.0,304.0,632.0,368.0
122,6,122,714.0,286.0,751.0,249.0
123,6,123,739.0,261.0,759.0,241.0
124,6,124,760.0,240.0,754.0,246.0
125,6,125,778.0,222.0,643.0,357.0
126,6,126,723.0,277.0,597.0,403.0
127,6,127,645.0,355.0,300.0,700.0
128,6,128,598.0,402.0,280.0,720.0
129,6,129,547.0,453.0,342.0,658.0
130,6,130,477.0,523.0,361.0,639.0
131,6,131,463.0,537.0,619.0,381.0
132,6,132,474.0,526.0,607.0,393.0
133,6,133,535.0,465.0,649.0,351.0
134,6,134,582.0,418.0,607.0,393.0
135,6,135,618.0,382.0,537.0,463.0
136,6,136,661.0,339.0,274.0,726.0
137,6,137,711.0,289.0,72.0,928.0
138,6,138,706.0,294.0,64.0,936.0
139,6,139,613.0,387.0,64.0,936.0
140,6,140,555.0,445.0,64.0,936.0
141,6,141,480.0,520.0,65.0,935.0
142,6,142,418.0,582.0,87.0,913.0
143,6,143,370.0,630.0,103.0,897.0
144,6,144,368.0,632.0,143.0,857.0
145,6,145,390.0,610.0,118.0,882.0
146,6,146,460.0,540.0,97.0,903.0
147,6,147,485.0,515.0,99.0,901.0
148,6,148,550.0,450.0,99.0,901.0
149,6,149,510.0,490.0,88.0,912.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,526.0,474.0
2,7,2,964.0,36.0,67.0,933.0
3,7,3,916.0,84.0,7.0,993.0
4,7,4,807.0,193.0,0.0,1000.0
5,7,5,681.0,319.0,0.0,1000.0
6,7,6,599.0,401.0,0.0,1000.0
7,7,7,525.0,475.0,0.0,1000.0
8,7,8,398.0,602.0,0.0,1000.0
9,7,9,332.0,668.0,0.0,1000.0
10,7,10,299.0,701.0,0.0,1000.0
11,7,11,349.0,651.0,0.0,1000.0
12,7,12,389.0,611.0,0.0,1000.0
13,7,13,384.0,616.0,0.0,1000.0
14,7,14,350.0,650.0,0.0,1000.0
15,7,15,407.0,593.0,0.0,1000.0
16,7,16,432.0,568.0,0.0,1000.0
17,7,17,444.0,556.0,0.0,1000.0
18,7,18,416.0,584.0,0.0,1000.0
19,7,19,427.0,573.0,0.0,1000.0
20,7,20,417.0,583.0,0.0,1000.0
21,7,21,436.0,564.0,0.0,1000.0
22,7,22,412.0,588.0,0.0,1000.0
23,7,23,383.0,617.0,0.0,1000.0
24,7,24,353.0,647.0,0.0,1000.0
25,7,25,346.0,654.0,0.0,1000.0
26,7,26,328.0,672.0,0.0,1000.0
27,7,27,355.0,645.0,0.0,1000.0
28,7,28,357.0,643.0,0.0,1000.0
29,7,29,389.0,611.0,0.0,1000.0
30,7,30,427.0,573.0,0.0,1000.0
31,7,31,447.0,553.0,0.0,1000.0
32,7,32,428.0,572.0,0.0,1000.0
33,7,33,421.0,579.0,0.0,1000.0
34,7,34,424.0,576.0,0.0,1000.0
35,7,35,432.0,568.0,0.0,1000.0
36,7,36,397.0,603.0,0.0,1000.0
37,7,37,367.0,633.0,0.0,1000.0
38,7,38,370.0,630.0,0.0,1000.0
39,7,39,393.0,607.0,0.0,1000.0
40,7,40,405.0,595.0,0.0,1000.0
41,7,41,389.0,611.0,0.0,1000.0
42,7,42,397.0,603.0,0.0,1000.0
43,7,43,433.0,567.0,0.0,1000.0
44,7,44,440.0,560.0,0.0,1000.0
45,7,45,400.0,600.0,0.0,1000.0
46,7,46,393.0,607.0,0.0,1000.0
47,7,47,378.0,622.0,0.0,1000.0
48,7,48,352.0,648.0,0.0,1000.0
49,7,49,331.0,669.0,0.0,1000.0
50,7,50,313.0,687.0,0.0,1000.0
51,7,51,336.0,664.0,0.0,1000.0
52,7,52,381.0,619.0,0.0,1000.0
53,7,53,400.0,600.0,0.0,1000.0
54,7,54,417.0,583.0,0.0,1000.0
55,7,55,445.0,555.0,0.0,1000.0
56,7,56,424.0,576.0,0.0,1000.0
57,7,57,420.0,580.0,0.0,1000.0
58,7,58,403.0,597.0,0.0,1000.0
59,7,59,369.0,631.0,0.0,1000.0
60,7,60,365.0,635.0,0.0,1000.0
61,7,61,363.0,637.0,0.0,1000.0
62,7,62,384.0,616.0,0.0,1000.0
63,7,63,444.0,556.0,0.0,1000.0
64,7,64,469.0,531.0,0.0,1000.0
65,7,65,504.0,496.0,0.0,1000.0
66,7,66,545.0,455.0,0.0,1000.0
67,7,67,542.0,458.0,0.0,1000.0
68,7,68,522.0,478.0,0.0,1000.0
69,7,69,433.0,567.0,0.0,1000.0
70,7,70,362.0,638.0,0.0,1000.0
71,7,71,320.0,680.0,0.0,1000.0
72,7,72,287.0,713.0,0.0,1000.0
73,7,73,273.0,727.0,0.0,1000.0
74,7,74,304.0,696.0,0.0,1000.0
75,7,75,357.0,643.0,0.0,1000.0
76,7,76,459.0,541.0,0.0,1000.0
77,7,77,510.0,490.0,0.0,1000.0
78,7,78,495.0,505.0,0.0,1000.0
79,7,79,494.0,506.0,0.0,1000.0
80,7,80,490.0,510.0,0.0,1000.0
81,7,81,413.0,587.0,0.0,1000.0
82,7,82,345.0,655.0,0.0,1000.0
83,7,83,302.0,698.0,0.0,1000.0
84,7,84,312.0,688.0,0.0,1000.0
85,7,85,349.0,651.0,0.0,1000.0
86,7,86,346.0,654.0,0.0,1000.0
87,7,87,344.0,656.0,0.0,1000.0
88,7,88,364.0,636.0,0.0,1000.0
89,7,89,406.0,594.0,0.0,1000.0
90,7,90,374.0,626.0,0.0,1000.0
91,7,91,335.0,665.0,0.0,1000.0
92,7,92,326.0,674.0,0.0,1000.0
93,7,93,333.0,667.0,0.0,1000.0
94,7,94,326.0,674.0,0.0,1000.0
95,7,95,369.0,631.0,0.0,1000.0
96,7,96,370.0,630.0,0.0,1000.0
97,7,97,403.0,597.0,0.0,1000.0
98,7,98,411.0,589.0,0.0,1000.0
99,7,99,411.0,589.0,0.0,1000.0
100,7,100,417.0,583.0,0.0,1000.0
101,7,101,391.0,609.0,0.0,1000.0
102,7,102,367.0,633.0,0.0,1000.0
103,7,103,356.0,644.0,0.0,1000.0
104,7,104,372.0,628.0,0.0,1000.0
105,7,105,377.0,623.0,0.0,1000.0
106,7,106,381.0,619.0,0.0,1000.0
107,7,107,377.0,623.0,0.0,1000.0
108,7,108,411.0,589.0,0.0,1000.0
109,7,109,409.0,591.0,0.0,1000.0
110,7,110,429.0,571.0,0.0,1000.0
111,7,111,415.0,585.0,0.0,1000.0
112,7,112,423.0,577.0,0.0,1000.0
113,7,113,443.0,557.0,0.0,1000.0
114,7,114,408.0,592.0,0.0,1000.0
115,7,115,393.0,607.0,0.0,1000.0
116,7,116,383.0,617.0,0.0,1000.0
117,7,117,359.0,641.0,0.0,1000.0
118,7,118,344.0,656.0,0.0,1000.0
119,7,119,340.0,660.0,0.0,1000.0
120,7,120,309.0,691.0,0.0,1000.0
121,7,121,351.0,649.0,0.0,1000.0
122,7,122,378.0,622.0,0.0,1000.0
123,7,123,434.0,566.0,0.0,1000.0
124,7,124,474.0,526.0,0.0,1000.0
125,7,125,475.0,525.0,0.0,1000.0
126,7,126,456.0,544.0,0.0,1000.0
127,7,127,442.0,558.0,0.0,1000.0
128,7,128,419.0,581.0,0.0,1000.0
129,7,129,370.0,630.0,0.0,1000.0
130,7,130,309.0,691.0,0.0,1000.0
131,7,131,296.0,704.0,0.0,1000.0
132,7,132,321.0,679.0,0.0,1000.0
133,7,133,352.0,648.0,0.0,1000.0
134,7,134,397.0,603.0,0.0,1000.0
135,7,135,413.0,587.0,0.0,1000.0
136,7,136,474.0,526.0,0.0,1000.0
137,7,137,523.0,477.0,0.0,1000.0
138,7,138,497.0,503.0,0.0,1000.0
139,7,139,442.0,558.0,0.0,1000.0
140,7,140,414.0,586.0,0.0,1000.0
141,7,141,398.0,602.0,0.0,1000.0
142,7,142,384.0,616.0,0.0,1000.0
143,7,143,352.0,648.0,0.0,1000.0
144,7,144,342.0,658.0,0.0,1000.0
145,7,145,341.0,659.0,0.0,1000.0
146,7,146,406.0,594.0,0.0,1000.0
147,7,147,434.0,566.0,0.0,1000.0
148,7,148,414.0,586.0,0.0,1000.0
149,7,149,416.0,584.0,0.0,1000.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,139.0,861.0
2,8,2,999.0,1.0,77.0,923.0
3,8,3,999.0,1.0,56.0,944.0
4,8,4,998.0,2.0,16.0,984.0
5,8,5,926.0,74.0,16.0,984.0
6,8,6,818.0,182.0,16.0,984.0
7,8,7,675.0,325.0,16.0,984.0
8,8,8,487.0,513.0,16.0,984.0
9,8,9,350.0,650.0,16.0,984.0
10,8,10,244.0,756.0,16.0,984.0
11,8,11,178.0,822.0,16.0,984.0
12,8,12,206.0,794.0,16.0,984.0
13,8,13,271.0,729.0,16.0,984.0
14,8,14,359.0,641.0,16.0,984.0
15,8,15,471.0,529.0,16.0,984.0
16,8,16,509.0,491.0,17.0,983.0
17,8,17,518.0,482.0,36.0,964.0
18,8,18,492.0,508.0,55.0,945.0
19,8,19,458.0,542.0,112.0,888.0
20,8,20,436.0,564.0,121.0,879.0
21,8,21,430.0,570.0,77.0,923.0
22,8,22,408.0,592.0,62.0,938.0
23,8,23,417.0,583.0,51.0,949.0
24,8,24,429.0,571.0,398.0,602.0
25,8,25,445.0,555.0,400.0,600.0
26,8,26,449.0,551.0,425.0,575.0
27,8,27,416.0,584.0,391.0,609.0
28,8,28,392.0,608.0,368.0,632.0
29,8,29,422.0,578.0,362.0,638.0
30,8,30,419.0,581.0,361.0,639.0
31,8,31,419.0,581.0,521.0,479.0
32,8,32,403.0,597.0,535.0,465.0
33,8,33,397.0,603.0,500.0,500.0
34,8,34,402.0,598.0,497.0,503.0
35,8,35,401.0,599.0,492.0,508.0
36,8,36,396.0,604.0,488.0,512.0
37,8,37,415.0,585.0,489.0,511.0
38,8,38,437.0,563.0,517.0,483.0
39,8,39,445.0,555.0,500.0,500.0
40,8,40,432.0,568.0,496.0,504.0
41,8,41,433.0,567.0,524.0,476.0
42,8,42,438.0,562.0,496.0,504.0
43,8,43,431.0,569.0,490.0,510.0
