,sim_id,time,S,I,C,D
23,4,23,183.0,817.0,57.0,943.0
24,4,24,148.0,852.0,55.0,945.0
25,4,25,115.0,885.0,60.0,940.0
26,4,26,155.0,845.0,113.0,887.0
27,4,27,289.0,711.0,115.0,885.0
28,4,28,310.0,690.0,110.0,890.0
29,4,29,275.0,725.0,48.0,952.0
30,4,30,237.0,763.0,128.0,872.0
31,4,31,199.0,801.0,121.0,879.0
32,4,32,186.0,814.0,83.0,917.0
33,4,33,147.0,853.0,118.0,882.0
34,4,34,135.0,865.0,125.0,875.0
35,4,35,229.0,771.0,99.0,901.0
36,4,36,284.0,716.0,71.0,929.0
37,4,37,336.0,664.0,70.0,930.0
38,4,38,279.0,721.0,71.0,929.0
39,4,39,208.0,792.0,71.0,929.0
40,4,40,188.0,812.0,70.0,930.0
41,4,41,161.0,839.0,70.0,930.0
42,4,42,148.0,852.0,71.0,929.0
43,4,43,184.0,816.0,73.0,927.0
44,4,44,210.0,790.0,89.0,911.0
45,4,45,270.0,730.0,75.0,925.0
46,4,46,306.0,694.0,69.0,931.0
47,4,47,266.0,734.0,69.0,931.0
48,4,48,225.0,775.0,69.0,931.0
49,4,49,187.0,813.0,69.0,931.0
50,4,50,164.0,836.0,70.0,930.0
51,4,51,155.0,845.0,102.0,898.0
52,4,52,192.0,808.0,101.0,899.0
53,4,53,261.0,739.0,534.0,466.0
54,4,54,340.0,660.0,547.0,453.0
55,4,55,402.0,598.0,320.0,680.0
56,4,56,356.0,644.0,339.0,661.0
57,4,57,311.0,689.0,368.0,632.0
58,4,58,259.0,741.0,398.0,602.0
59,4,59,228.0,772.0,476.0,524.0
60,4,60,194.0,806.0,501.0,499.0
61,4,61,203.0,797.0,454.0,546.0
62,4,62,227.0,773.0,583.0,417.0
63,4,63,322.0,678.0,577.0,423.0
64,4,64,377.0,623.0,631.0,369.0
65,4,65,404.0,596.0,642.0,358.0
66,4,66,372.0,628.0,660.0,340.0
67,4,67,281.0,719.0,123.0,877.0
68,4,68,217.0,783.0,106.0,894.0
69,4,69,188.0,812.0,558.0,442.0
70,4,70,200.0,800.0,529.0,471.0
71,4,71,207.0,793.0,127.0,873.0
72,4,72,227.0,773.0,144.0,856.0
73,4,73,249.0,751.0,125.0,875.0
74,4,74,302.0,698.0,126.0,874.0
75,4,75,262.0,738.0,126.0,874.0
76,4,76,209.0,791.0,134.0,866.0
77,4,77,167.0,833.0,198.0,802.0
78,4,78,156.0,844.0,183.0,817.0
79,4,79,182.0,818.0,183.0,817.0
80,4,80,223.0,777.0,126.0,874.0
81,4,81,261.0,739.0,137.0,863.0
82,4,82,294.0,706.0,137.0,863.0
83,4,83,275.0,725.0,162.0,838.0
84,4,84,231.0,769.0,110.0,890.0
85,4,85,187.0,813.0,101.0,899.0
86,4,86,149.0,851.0,103.0,897.0
87,4,87,147.0,853.0,115.0,885.0
88,4,88,172.0,828.0,119.0,881.0
89,4,89,246.0,754.0,118.0,882.0
90,4,90,300.0,700.0,123.0,877.0
91,4,91,299.0,701.0,119.0,881.0
92,4,92,318.0,682.0,558.0,442.0
93,4,93,295.0,705.0,529.0,471.0
94,4,94,254.0,746.0,548.0,452.0
95,4,95,223.0,777.0,560.0,440.0
96,4,96,196.0,804.0,271.0,729.0
97,4,97,218.0,782.0,202.0,798.0
98,4,98,277.0,723.0,240.0,760.0
99,4,99,261.0,739.0,232.0,768.0
100,4,100,276.0,724.0,165.0,835.0
101,4,101,248.0,752.0,128.0,872.0
102,4,102,265.0,735.0,564.0,436.0
103,4,103,269.0,731.0,547.0,453.0
104,4,104,202.0,798.0,103.0,897.0
105,4,105,206.0,794.0,103.0,897.0
106,4,106,241.0,759.0,102.0,898.0
107,4,107,238.0,762.0,97.0,903.0
108,4,108,271.0,729.0,124.0,876.0
109,4,109,212.0,788.0,119.0,881.0
110,4,110,193.0,807.0,101.0,899.0
111,4,111,238.0,762.0,101.0,899.0
112,4,112,192.0,808.0,102.0,898.0
113,4,113,203.0,797.0,168.0,832.0
114,4,114,213.0,787.0,166.0,834.0
115,4,115,225.0,775.0,186.0,814.0
116,4,116,283.0,717.0,123.0,877.0
117,4,117,285.0,715.0,139.0,861.0
118,4,118,274.0,726.0,130.0,870.0
119,4,119,292.0,708.0,151.0,849.0
120,4,120,225.0,775.0,134.0,866.0
121,4,121,212.0,788.0,145.0,855.0
122,4,122,203.0,797.0,147.0,853.0
123,4,123,188.0,812.0,171.0,829.0
124,4,124,208.0,792.0,135.0,865.0
125,4,125,237.0,763.0,135.0,865.0
126,4,126,235.0,765.0,132.0,868.0
127,4,127,263.0,737.0,134.0,866.0
128,4,128,251.0,749.0,135.0,865.0
129,4,129,244.0,756.0,128.0,872.0
130,4,130,230.0,770.0,145.0,855.0
131,4,131,192.0,808.0,130.0,870.0
132,4,132,177.0,823.0,137.0,863.0
133,4,133,206.0,794.0,132.0,868.0
134,4,134,235.0,765.0,188.0,812.0
135,4,135,233.0,767.0,146.0,854.0
136,4,136,241.0,759.0,133.0,867.0
137,4,137,225.0,775.0,133.0,867.0
138,4,138,229.0,771.0,131.0,869.0
139,4,139,218.0,782.0,131.0,869.0
140,4,140,205.0,795.0,132.0,868.0
141,4,141,216.0,784.0,195.0,805.0
142,4,142,239.0,761.0,180.0,820.0
143,4,143,256.0,744.0,508.0,492.0
144,4,144,296.0,704.0,599.0,401.0
145,4,145,294.0,706.0,286.0,714.0
146,4,146,310.0,690.0,333.0,667.0
147,4,147,289.0,711.0,352.0,648.0
148,4,148,257.0,743.0,365.0,635.0
149,4,149,266.0,734.0,323.0,677.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,171.0,829.0
2,5,2,999.0,1.0,101.0,899.0
3,5,3,998.0,2.0,50.0,950.0
4,5,4,997.0,3.0,16.0,984.0
5,5,5,997.0,3.0,6.0,994.0
6,5,6,996.0,4.0,6.0,994.0
7,5,7,997.0,3.0,6.0,994.0
8,5,8,995.0,5.0,6.0,994.0
9,5,9,992.0,8.0,6.0,994.0
10,5,10,790.0,210.0,6.0,994.0
11,5,11,504.0,496.0,6.0,994.0
12,5,12,258.0,742.0,6.0,994.0
13,5,13,133.0,867.0,6.0,994.0
14,5,14,69.0,931.0,6.0,994.0
15,5,15,34.0,966.0,6.0,994.0
16,5,16,20.0,980.0,6.0,994.0
17,5,17,211.0,789.0,6.0,994.0
18,5,18,366.0,634.0,6.0,994.0
19,5,19,393.0,607.0,6.0,994.0
20,5,20,328.0,672.0,6.0,994.0
21,5,21,196.0,804.0,6.0,994.0
22,5,22,128.0,872.0,6.0,994.0
23,5,23,84.0,916.0,6.0,994.0
24,5,24,45.0,955.0,6.0,994.0
25,5,25,157.0,843.0,6.0,994.0
26,5,26,299.0,701.0,6.0,994.0
27,5,27,329.0,671.0,6.0,994.0
28,5,28,337.0,663.0,6.0,994.0
29,5,29,272.0,728.0,6.0,994.0
30,5,30,229.0,771.0,6.0,994.0
31,5,31,207.0,793.0,6.0,994.0
32,5,32,102.0,898.0,6.0,994.0
33,5,33,121.0,879.0,6.0,994.0
34,5,34,223.0,777.0,6.0,994.0
35,5,35,313.0,687.0,6.0,994.0
36,5,36,359.0,641.0,6.0,994.0
37,5,37,268.0,732.0,6.0,994.0
38,5,38,196.0,804.0,6.0,994.0
39,5,39,212.0,788.0,6.0,994.0
40,5,40,151.0,849.0,6.0,994.0
41,5,41,121.0,879.0,6.0,994.0
42,5,42,140.0,860.0,6.0,994.0
43,5,43,201.0,799.0,6.0,994.0
44,5,44,322.0,678.0,6.0,994.0
45,5,45,274.0,726.0,6.0,994.0
46,5,46,217.0,783.0,6.0,994.0
47,5,47,225.0,775.0,6.0,994.0
48,5,48,185.0,815.0,6.0,994.0
49,5,49,162.0,838.0,6.0,994.0
50,5,50,137.0,863.0,6.0,994.0
51,5,51,137.0,863.0,6.0,994.0
52,5,52,254.0,746.0,6.0,994.0
53,5,53,293.0,707.0,6.0,994.0
54,5,54,234.0,766.0,6.0,994.0
55,5,55,236.0,764.0,6.0,994.0
56,5,56,194.0,806.0,6.0,994.0
57,5,57,177.0,823.0,6.0,994.0
58,5,58,148.0,852.0,6.0,994.0
59,5,59,145.0,855.0,6.0,994.0
60,5,60,194.0,806.0,6.0,994.0
61,5,61,277.0,723.0,6.0,994.0
62,5,62,258.0,742.0,6.0,994.0
63,5,63,301.0,699.0,6.0,994.0
64,5,64,272.0,728.0,6.0,994.0
65,5,65,252.0,748.0,6.0,994.0
66,5,66,183.0,817.0,6.0,994.0
67,5,67,162.0,838.0,6.0,994.0
68,5,68,152.0,848.0,6.0,994.0
69,5,69,222.0,778.0,6.0,994.0
70,5,70,209.0,791.0,6.0,994.0
71,5,71,243.0,757.0,6.0,994.0
72,5,72,232.0,768.0,6.0,994.0
73,5,73,260.0,740.0,6.0,994.0
74,5,74,220.0,780.0,6.0,994.0
75,5,75,194.0,806.0,6.0,994.0
76,5,76,160.0,840.0,6.0,994.0
77,5,77,195.0,805.0,6.0,994.0
78,5,78,185.0,815.0,6.0,994.0
79,5,79,230.0,770.0,6.0,994.0
80,5,80,219.0,781.0,6.0,994.0
81,5,81,225.0,775.0,6.0,994.0
82,5,82,237.0,763.0,6.0,994.0
83,5,83,206.0,794.0,6.0,994.0
84,5,84,178.0,822.0,6.0,994.0
85,5,85,192.0,808.0,6.0,994.0
86,5,86,178.0,822.0,6.0,994.0
87,5,87,207.0,793.0,6.0,994.0
88,5,88,228.0,772.0,6.0,994.0
89,5,89,209.0,791.0,6.0,994.0
90,5,90,233.0,767.0,6.0,994.0
91,5,91,227.0,773.0,6.0,994.0
92,5,92,226.0,774.0,6.0,994.0
93,5,93,250.0,750.0,6.0,994.0
94,5,94,212.0,788.0,6.0,994.0
95,5,95,196.0,804.0,6.0,994.0
96,5,96,233.0,767.0,6.0,994.0
97,5,97,249.0,751.0,6.0,994.0
98,5,98,250.0,750.0,6.0,994.0
99,5,99,200.0,800.0,6.0,994.0
100,5,100,169.0,831.0,6.0,994.0
101,5,101,215.0,785.0,6.0,994.0
102,5,102,212.0,788.0,6.0,994.0
103,5,103,183.0,817.0,6.0,994.0
104,5,104,187.0,813.0,6.0,994.0
105,5,105,196.0,804.0,6.0,994.0
106,5,106,239.0,761.0,6.0,994.0
107,5,107,240.0,760.0,6.0,994.0
108,5,108,228.0,772.0,6.0,994.0
109,5,109,238.0,762.0,6.0,994.0
110,5,110,246.0,754.0,6.0,994.0
111,5,111,230.0,770.0,6.0,994.0
112,5,112,208.0,792.0,6.0,994.0
113,5,113,217.0,783.0,6.0,994.0
114,5,114,220.0,780.0,6.0,994.0
115,5,115,209.0,791.0,6.0,994.0
116,5,116,214.0,786.0,6.0,994.0
117,5,117,205.0,795.0,6.0,994.0
118,5,118,208.0,792.0,6.0,994.0
119,5,119,208.0,792.0,6.0,994.0
120,5,120,221.0,779.0,6.0,994.0
121,5,121,234.0,766.0,6.0,994.0
122,5,122,271.0,729.0,6.0,994.0
123,5,123,293.0,707.0,6.0,994.0
124,5,124,286.0,714.0,6.0,994.0
125,5,125,244.0,756.0,6.0,994.0
126,5,126,236.0,764.0,6.0,994.0
127,5,127,179.0,821.0,6.0,994.0
128,5,128,169.0,831.0,6.0,994.0
129,5,129,148.0,852.0,6.0,994.0
130,5,130,145.0,855.0,6.0,994.0
131,5,131,203.0,797.0,6.0,994.0
132,5,132,261.0,739.0,6.0,994.0
133,5,133,261.0,739.0,6.0,994.0
134,5,134,280.0,720.0,6.0,994.0
135,5,135,255.0,745.0,6.0,994.0
136,5,136,251.0,749.0,6.0,994.0
137,5,137,247.0,753.0,6.0,994.0
138,5,138,184.0,816.0,6.0,994.0
139,5,139,153.0,847.0,6.0,994.0
140,5,140,203.0,797.0,6.0,994.0
141,5,141,236.0,764.0,6.0,994.0
142,5,142,285.0,715.0,6.0,994.0
143,5,143,230.0,770.0,6.0,994.0
144,5,144,217.0,783.0,6.0,994.0
145,5,145,221.0,779.0,6.0,994.0
146,5,146,231.0,769.0,6.0,994.0
147,5,147,184.0,816.0,6.0,994.0
148,5,148,170.0,830.0,6.0,994.0
149,5,149,155.0,845.0,6.0,994.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,997.0,3.0,80.0,920.0
2,6,2,854.0,146.0,10.0,990.0
3,6,3,577.0,423.0,4.0,996.0
4,6,4,390.0,610.0,4.0,996.0
5,6,5,189.0,811.0,4.0,996.0
6,6,6,89.0,911.0,4.0,996.0
7,6,7,47.0,953.0,4.0,996.0
8,6,8,19.0,981.0,4.0,996.0
9,6,9,151.0,849.0,4.0,996.0
10,6,10,371.0,629.0,4.0,996.0
11,6,11,339.0,661.0,4.0,996.0
12,6,12,358.0,642.0,4.0,996.0
13,6,13,266.0,734.0,4.0,996.0
14,6,14,182.0,818.0,4.0,996.0
15,6,15,106.0,894.0,4.0,996.0
16,6,16,62.0,938.0,4.0,996.0
17,6,17,89.0,911.0,4.0,996.0
18,6,18,253.0,747.0,4.0,996.0
19,6,19,308.0,692.0,4.0,996.0
20,6,20,359.0,641.0,4.0,996.0
21,6,21,322.0,678.0,4.0,996.0
22,6,22,250.0,750.0,4.0,996.0
23,6,23,174.0,826.0,4.0,996.0
24,6,24,126.0,874.0,4.0,996.0
25,6,25,110.0,890.0,4.0,996.0
26,6,26,175.0,825.0,4.0,996.0
27,6,27,218.0,782.0,4.0,996.0
28,6,28,259.0,741.0,4.0,996.0
29,6,29,293.0,707.0,4.0,996.0
30,6,30,263.0,737.0,4.0,996.0
31,6,31,201.0,799.0,4.0,996.0
32,6,32,166.0,834.0,4.0,996.0
33,6,33,134.0,866.0,4.0,996.0
34,6,34,152.0,848.0,4.0,996.0
35,6,35,187.0,813.0,4.0,996.0
36,6,36,231.0,769.0,4.0,996.0
37,6,37,279.0,721.0,4.0,996.0
38,6,38,273.0,727.0,4.0,996.0
39,6,39,230.0,770.0,4.0,996.0
40,6,40,183.0,817.0,4.0,996.0
41,6,41,164.0,836.0,4.0,996.0
42,6,42,160.0,840.0,4.0,996.0
43,6,43,178.0,822.0,4.0,996.0
44,6,44,184.0,816.0,4.0,996.0
45,6,45,226.0,774.0,4.0,996.0
46,6,46,263.0,737.0,4.0,996.0
47,6,47,280.0,720.0,4.0,996.0
48,6,48,273.0,727.0,4.0,996.0
49,6,49,264.0,736.0,4.0,996.0
50,6,50,209.0,791.0,4.0,996.0
51,6,51,202.0,798.0,4.0,996.0
52,6,52,184.0,816.0,4.0,996.0
53,6,53,206.0,794.0,4.0,996.0
54,6,54,230.0,770.0,4.0,996.0
55,6,55,208.0,792.0,4.0,996.0
56,6,56,196.0,804.0,4.0,996.0
57,6,57,222.0,778.0,4.0,996.0
58,6,58,232.0,768.0,4.0,996.0
59,6,59,227.0,773.0,4.0,996.0
60,6,60,205.0,795.0,4.0,996.0
61,6,61,183.0,817.0,4.0,996.0
62,6,62,204.0,796.0,4.0,996.0
63,6,63,194.0,806.0,4.0,996.0
64,6,64,188.0,812.0,4.0,996.0
65,6,65,186.0,814.0,4.0,996.0
66,6,66,240.0,760.0,4.0,996.0
67,6,67,218.0,782.0,4.0,996.0
68,6,68,213.0,787.0,4.0,996.0
69,6,69,202.0,798.0,4.0,996.0
70,6,70,235.0,765.0,4.0,996.0
71,6,71,217.0,783.0,4.0,996.0
72,6,72,198.0,802.0,4.0,996.0
73,6,73,162.0,838.0,4.0,996.0
74,6,74,204.0,796.0,4.0,996.0
75,6,75,200.0,800.0,4.0,996.0
76,6,76,195.0,805.0,4.0,996.0
77,6,77,175.0,825.0,4.0,996.0
78,6,78,219.0,781.0,4.0,996.0
79,6,79,227.0,773.0,4.0,996.0
80,6,80,213.0,787.0,4.0,996.0
81,6,81,184.0,816.0,4.0,996.0
82,6,82,209.0,791.0,4.0,996.0
83,6,83,197.0,803.0,4.0,996.0
84,6,84,199.0,801.0,4.0,996.0
85,6,85,176.0,824.0,4.0,996.0
86,6,86,196.0,804.0,4.0,996.0
87,6,87,217.0,783.0,4.0,996.0
88,6,88,243.0,757.0,4.0,996.0
89,6,89,208.0,792.0,4.0,996.0
90,6,90,226.0,774.0,4.0,996.0
91,6,91,205.0,795.0,4.0,996.0
92,6,92,208.0,792.0,4.0,996.0
93,6,93,180.0,820.0,4.0,996.0
94,6,94,175.0,825.0,4.0,996.0
95,6,95,172.0,828.0,4.0,996.0
96,6,96,218.0,782.0,4.0,996.0
97,6,97,218.0,782.0,4.0,996.0
98,6,98,236.0,764.0,4.0,996.0
99,6,99,230.0,770.0,4.0,996.0
100,6,100,222.0,778.0,4.0,996.0
101,6,101,203.0,797.0,4.0,996.0
102,6,102,189.0,811.0,4.0,996.0
103,6,103,165.0,835.0,4.0,996.0
104,6,104,199.0,801.0,4.0,996.0
105,6,105,213.0,787.0,4.0,996.0
106,6,106,199.0,801.0,4.0,996.0
107,6,107,227.0,773.0,4.0,996.0
108,6,108,236.0,764.0,4.0,996.0
109,6,109,207.0,793.0,4.0,996.0
110,6,110,208.0,792.0,4.0,996.0
111,6,111,172.0,828.0,4.0,996.0
112,6,112,172.0,828.0,4.0,996.0
113,6,113,222.0,778.0,4.0,996.0
114,6,114,211.0,789.0,4.0,996.0
115,6,115,210.0,790.0,4.0,996.0
116,6,116,233.0,767.0,4.0,996.0
117,6,117,231.0,769.0,4.0,996.0
118,6,118,241.0,759.0,4.0,996.0
119,6,119,193.0,807.0,4.0,996.0
120,6,120,161.0,839.0,4.0,996.0
121,6,121,190.0,810.0,4.0,996.0
122,6,122,209.0,791.0,4.0,996.0
123,6,123,212.0,788.0,4.0,996.0
124,6,124,203.0,797.0,4.0,996.0
125,6,125,202.0,798.0,4.0,996.0
126,6,126,233.0,767.0,4.0,996.0
127,6,127,218.0,782.0,4.0,996.0
128,6,128,178.0,822.0,4.0,996.0
129,6,129,177.0,823.0,4.0,996.0
130,6,130,195.0,805.0,4.0,996.0
131,6,131,231.0,769.0,4.0,996.0
132,6,132,228.0,772.0,4.0,996.0
133,6,133,251.0,749.0,4.0,996.0
134,6,134,242.0,758.0,4.0,996.0
135,6,135,252.0,748.0,4.0,996.0
136,6,136,198.0,802.0,4.0,996.0
137,6,137,178.0,822.0,4.0,996.0
138,6,138,162.0,838.0,4.0,996.0
139,6,139,178.0,822.0,4.0,996.0
140,6,140,183.0,817.0,4.0,996.0
141,6,141,216.0,784.0,4.0,996.0
142,6,142,207.0,793.0,4.0,996.0
143,6,143,237.0,763.0,4.0,996.0
144,6,144,203.0,797.0,4.0,996.0
145,6,145,194.0,806.0,4.0,996.0
146,6,146,185.0,815.0,4.0,996.0
147,6,147,158.0,842.0,4.0,996.0
148,6,148,179.0,821.0,4.0,996.0
149,6,149,202.0,798.0,4.0,996.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,562.0,438.0
2,7,2,998.0,2.0,52.0,948.0
3,7,3,846.0,154.0,13.0,987.0
4,7,4,644.0,356.0,5.0,995.0
5,7,5,423.0,577.0,5.0,995.0
6,7,6,201.0,799.0,5.0,995.0
7,7,7,93.0,907.0,5.0,995.0
8,7,8,40.0,960.0,5.0,995.0
9,7,9,17.0,983.0,5.0,995.0
10,7,10,158.0,842.0,5.0,995.0
11,7,11,266.0,734.0,5.0,995.0
12,7,12,355.0,645.0,5.0,995.0
13,7,13,371.0,629.0,6.0,994.0
14,7,14,300.0,700.0,5.0,995.0
15,7,15,211.0,789.0,5.0,995.0
16,7,16,152.0,848.0,5.0,995.0
17,7,17,87.0,913.0,5.0,995.0
18,7,18,135.0,865.0,5.0,995.0
19,7,19,194.0,806.0,5.0,995.0
20,7,20,297.0,703.0,5.0,995.0
21,7,21,319.0,681.0,5.0,995.0
22,7,22,279.0,721.0,5.0,995.0
23,7,23,206.0,794.0,5.0,995.0
24,7,24,169.0,831.0,5.0,995.0
25,7,25,115.0,885.0,5.0,995.0
26,7,26,127.0,873.0,5.0,995.0
27,7,27,174.0,826.0,5.0,995.0
28,7,28,266.0,734.0,5.0,995.0
29,7,29,375.0,625.0,5.0,995.0
30,7,30,327.0,673.0,5.0,995.0
31,7,31,270.0,730.0,5.0,995.0
32,7,32,216.0,784.0,5.0,995.0
33,7,33,170.0,830.0,5.0,995.0
34,7,34,131.0,869.0,5.0,995.0
35,7,35,108.0,892.0,5.0,995.0
36,7,36,113.0,887.0,5.0,995.0
37,7,37,259.0,741.0,5.0,995.0
38,7,38,325.0,675.0,5.0,995.0
39,7,39,309.0,691.0,5.0,995.0
40,7,40,228.0,772.0,5.0,995.0
41,7,41,199.0,801.0,5.0,995.0
42,7,42,172.0,828.0,5.0,995.0
43,7,43,132.0,868.0,6.0,994.0
44,7,44,143.0,857.0,550.0,450.0
45,7,45,196.0,804.0,517.0,483.0
46,7,46,313.0,687.0,505.0,495.0
47,7,47,407.0,593.0,45.0,955.0
48,7,48,303.0,697.0,44.0,956.0
49,7,49,242.0,758.0,44.0,956.0
50,7,50,210.0,790.0,45.0,955.0
51,7,51,135.0,865.0,64.0,936.0
52,7,52,116.0,884.0,79.0,921.0
53,7,53,111.0,889.0,68.0,932.0
54,7,54,149.0,851.0,65.0,935.0
55,7,55,290.0,710.0,61.0,939.0
56,7,56,352.0,648.0,73.0,927.0
57,7,57,368.0,632.0,78.0,922.0
58,7,58,285.0,715.0,51.0,949.0
59,7,59,204.0,796.0,52.0,948.0
60,7,60,127.0,873.0,50.0,950.0
61,7,61,107.0,893.0,50.0,950.0
62,7,62,132.0,868.0,50.0,950.0
63,7,63,177.0,823.0,52.0,948.0
64,7,64,204.0,796.0,90.0,910.0
65,7,65,300.0,700.0,93.0,907.0
66,7,66,331.0,669.0,54.0,946.0
67,7,67,353.0,647.0,52.0,948.0
68,7,68,308.0,692.0,52.0,948.0
69,7,69,266.0,734.0,52.0,948.0
70,7,70,272.0,728.0,52.0,948.0
71,7,71,222.0,778.0,51.0,949.0
72,7,72,227.0,773.0,51.0,949.0
73,7,73,249.0,751.0,51.0,949.0
74,7,74,262.0,738.0,51.0,949.0
75,7,75,269.0,731.0,51.0,949.0
76,7,76,278.0,722.0,51.0,949.0
77,7,77,173.0,827.0,51.0,949.0
78,7,78,225.0,775.0,51.0,949.0
79,7,79,246.0,754.0,51.0,949.0
80,7,80,202.0,798.0,52.0,948.0
81,7,81,196.0,804.0,123.0,877.0
82,7,82,216.0,784.0,94.0,906.0
83,7,83,197.0,803.0,82.0,918.0
84,7,84,266.0,734.0,77.0,923.0
85,7,85,256.0,744.0,69.0,931.0
86,7,86,186.0,814.0,69.0,931.0
87,7,87,233.0,767.0,70.0,930.0
88,7,88,224.0,776.0,70.0,930.0
89,7,89,232.0,768.0,563.0,437.0
90,7,90,212.0,788.0,77.0,923.0
91,7,91,238.0,762.0,574.0,426.0
92,7,92,269.0,731.0,584.0,416.0
93,7,93,301.0,699.0,130.0,870.0
94,7,94,257.0,743.0,118.0,882.0
95,7,95,245.0,755.0,136.0,864.0
96,7,96,217.0,783.0,152.0,848.0
97,7,97,258.0,742.0,189.0,811.0
98,7,98,218.0,782.0,177.0,823.0
99,7,99,190.0,810.0,174.0,826.0
100,7,100,242.0,758.0,539.0,461.0
101,7,101,286.0,714.0,467.0,533.0
102,7,102,307.0,693.0,466.0,534.0
103,7,103,298.0,702.0,463.0,537.0
104,7,104,294.0,706.0,660.0,340.0
105,7,105,309.0,691.0,451.0,549.0
106,7,106,290.0,710.0,365.0,635.0
107,7,107,276.0,724.0,693.0,307.0
108,7,108,282.0,718.0,156.0,844.0
109,7,109,285.0,715.0,106.0,894.0
110,7,110,298.0,702.0,111.0,889.0
111,7,111,291.0,709.0,373.0,627.0
112,7,112,231.0,769.0,110.0,890.0
113,7,113,222.0,778.0,115.0,885.0
114,7,114,190.0,810.0,115.0,885.0
115,7,115,174.0,826.0,109.0,891.0
116,7,116,179.0,821.0,131.0,869.0
117,7,117,203.0,797.0,129.0,871.0
118,7,118,206.0,794.0,117.0,883.0
119,7,119,269.0,731.0,105.0,895.0
120,7,120,289.0,711.0,96.0,904.0
121,7,121,243.0,757.0,96.0,904.0
122,7,122,217.0,783.0,96.0,904.0
123,7,123,210.0,790.0,96.0,904.0
124,7,124,177.0,823.0,96.0,904.0
125,7,125,176.0,824.0,96.0,904.0
126,7,126,183.0,817.0,96.0,904.0
127,7,127,197.0,803.0,96.0,904.0
128,7,128,272.0,728.0,96.0,904.0
129,7,129,261.0,739.0,96.0,904.0
130,7,130,207.0,793.0,96.0,904.0
131,7,131,220.0,780.0,97.0,903.0
132,7,132,206.0,794.0,165.0,835.0
133,7,133,176.0,824.0,169.0,831.0
134,7,134,188.0,812.0,168.0,832.0
135,7,135,173.0,827.0,114.0,886.0
136,7,136,246.0,754.0,114.0,886.0
137,7,137,283.0,717.0,112.0,888.0
138,7,138,218.0,782.0,115.0,885.0
139,7,139,220.0,780.0,132.0,868.0
140,7,140,208.0,792.0,122.0,878.0
141,7,141,177.0,823.0,138.0,862.0
142,7,142,178.0,822.0,107.0,893.0
143,7,143,157.0,843.0,172.0,828.0
144,7,144,220.0,780.0,109.0,891.0
145,7,145,298.0,702.0,108.0,892.0
146,7,146,256.0,744.0,107.0,893.0
147,7,147,252.0,748.0,106.0,894.0
148,7,148,246.0,754.0,108.0,892.0
149,7,149,253.0,747.0,442.0,558.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,120.0,880.0
2,8,2,990.0,10.0,53.0,947.0
3,8,3,693.0,307.0,5.0,995.0
4,8,4,470.0,530.0,2.0,998.0
5,8,5,309.0,691.0,2.0,998.0
6,8,6,143.0,857.0,2.0,998.0
7,8,7,70.0,930.0,2.0,998.0
8,8,8,35.0,965.0,2.0,998.0
9,8,9,25.0,975.0,2.0,998.0
10,8,10,306.0,694.0,2.0,998.0
11,8,11,344.0,656.0,2.0,998.0
12,8,12,316.0,684.0,2.0,998.0
13,8,13,332.0,668.0,2.0,998.0
14,8,14,269.0,731.0,2.0,998.0
15,8,15,161.0,839.0,2.0,998.0
16,8,16,92.0,908.0,2.0,998.0
17,8,17,55.0,945.0,2.0,998.0
18,8,18,209.0,791.0,2.0,998.0
19,8,19,325.0,675.0,2.0,998.0
20,8,20,287.0,713.0,2.0,998.0
21,8,21,268.0,732.0,2.0,998.0
22,8,22,262.0,738.0,2.0,998.0
23,8,23,247.0,753.0,2.0,998.0
24,8,24,171.0,829.0,2.0,998.0
25,8,25,108.0,892.0,2.0,998.0
26,8,26,128.0,872.0,2.0,998.0
27,8,27,242.0,758.0,2.0,998.0
28,8,28,277.0,723.0,2.0,998.0
29,8,29,278.0,722.0,2.0,998.0
30,8,30,231.0,769.0,3.0,997.0
31,8,31,281.0,719.0,551.0,449.0
32,8,32,279.0,721.0,523.0,477.0
33,8,33,243.0,757.0,503.0,497.0
34,8,34,252.0,748.0,494.0,506.0
35,8,35,282.0,718.0,490.0,510.0
36,8,36,340.0,660.0,489.0,511.0
37,8,37,355.0,645.0,34.0,966.0
38,8,38,259.0,741.0,33.0,967.0
39,8,39,219.0,781.0,33.0,967.0
40,8,40,194.0,806.0,33.0,967.0
41,8,41,147.0,853.0,33.0,967.0
42,8,42,155.0,845.0,33.0,967.0
43,8,43,165.0,835.0,33.0,967.0
44,8,44,207.0,793.0,33.0,967.0
45,8,45,263.0,737.0,33.0,967.0
46,8,46,294.0,706.0,33.0,967.0
47,8,47,242.0,758.0,33.0,967.0
48,8,48,213.0,787.0,33.0,967.0
49,8,49,176.0,824.0,33.0,967.0
50,8,50,155.0,845.0,33.0,967.0
51,8,51,180.0,820.0,33.0,967.0
52,8,52,210.0,790.0,33.0,967.0
53,8,53,205.0,795.0,34.0,966.0
54,8,54,285.0,715.0,570.0,430.0
55,8,55,333.0,667.0,545.0,455.0
56,8,56,361.0,639.0,519.0,481.0
57,8,57,372.0,628.0,502.0,498.0
