,sim_id,time,S,I,C,D
34,4,34,181.0,819.0,17.0,983.0
35,4,35,187.0,813.0,17.0,983.0
36,4,36,172.0,828.0,17.0,983.0
37,4,37,179.0,821.0,17.0,983.0
38,4,38,233.0,767.0,18.0,982.0
39,4,39,307.0,693.0,17.0,983.0
40,4,40,239.0,761.0,17.0,983.0
41,4,41,186.0,814.0,18.0,982.0
42,4,42,199.0,801.0,17.0,983.0
43,4,43,201.0,799.0,17.0,983.0
44,4,44,180.0,820.0,17.0,983.0
45,4,45,177.0,823.0,17.0,983.0
46,4,46,170.0,830.0,17.0,983.0
47,4,47,275.0,725.0,17.0,983.0
48,4,48,297.0,703.0,17.0,983.0
49,4,49,236.0,764.0,17.0,983.0
50,4,50,213.0,787.0,17.0,983.0
51,4,51,216.0,784.0,17.0,983.0
52,4,52,190.0,810.0,17.0,983.0
53,4,53,179.0,821.0,17.0,983.0
54,4,54,167.0,833.0,17.0,983.0
55,4,55,200.0,800.0,17.0,983.0
56,4,56,274.0,726.0,17.0,983.0
57,4,57,270.0,730.0,17.0,983.0
58,4,58,237.0,763.0,17.0,983.0
59,4,59,235.0,765.0,17.0,983.0
60,4,60,210.0,790.0,17.0,983.0
61,4,61,189.0,811.0,17.0,983.0
62,4,62,164.0,836.0,17.0,983.0
63,4,63,159.0,841.0,17.0,983.0
64,4,64,199.0,801.0,17.0,983.0
65,4,65,230.0,770.0,17.0,983.0
66,4,66,214.0,786.0,17.0,983.0
67,4,67,228.0,772.0,17.0,983.0
68,4,68,232.0,768.0,17.0,983.0
69,4,69,196.0,804.0,17.0,983.0
70,4,70,174.0,826.0,17.0,983.0
71,4,71,164.0,836.0,17.0,983.0
72,4,72,183.0,817.0,17.0,983.0
73,4,73,235.0,765.0,17.0,983.0
74,4,74,212.0,788.0,17.0,983.0
75,4,75,195.0,805.0,17.0,983.0
76,4,76,224.0,776.0,17.0,983.0
77,4,77,208.0,792.0,17.0,983.0
78,4,78,190.0,810.0,17.0,983.0
79,4,79,169.0,831.0,17.0,983.0
80,4,80,160.0,840.0,17.0,983.0
81,4,81,204.0,796.0,17.0,983.0
82,4,82,246.0,754.0,17.0,983.0
83,4,83,259.0,741.0,17.0,983.0
84,4,84,230.0,770.0,17.0,983.0
85,4,85,207.0,793.0,17.0,983.0
86,4,86,210.0,790.0,17.0,983.0
87,4,87,190.0,810.0,17.0,983.0
88,4,88,158.0,842.0,17.0,983.0
89,4,89,164.0,836.0,17.0,983.0
90,4,90,188.0,812.0,17.0,983.0
91,4,91,254.0,746.0,17.0,983.0
92,4,92,289.0,711.0,17.0,983.0
93,4,93,246.0,754.0,17.0,983.0
94,4,94,219.0,781.0,17.0,983.0
95,4,95,215.0,785.0,17.0,983.0
96,4,96,174.0,826.0,17.0,983.0
97,4,97,163.0,837.0,17.0,983.0
98,4,98,176.0,824.0,17.0,983.0
99,4,99,198.0,802.0,18.0,982.0
100,4,100,238.0,762.0,18.0,982.0
101,4,101,273.0,727.0,17.0,983.0
102,4,102,259.0,741.0,17.0,983.0
103,4,103,242.0,758.0,18.0,982.0
104,4,104,195.0,805.0,17.0,983.0
105,4,105,158.0,842.0,17.0,983.0
106,4,106,139.0,861.0,17.0,983.0
107,4,107,174.0,826.0,17.0,983.0
108,4,108,187.0,813.0,17.0,983.0
109,4,109,230.0,770.0,17.0,983.0
110,4,110,233.0,767.0,17.0,983.0
111,4,111,252.0,748.0,18.0,982.0
112,4,112,216.0,784.0,17.0,983.0
113,4,113,205.0,795.0,18.0,982.0
114,4,114,155.0,845.0,18.0,982.0
115,4,115,170.0,830.0,17.0,983.0
116,4,116,190.0,810.0,17.0,983.0
117,4,117,260.0,740.0,18.0,982.0
118,4,118,291.0,709.0,17.0,983.0
119,4,119,365.0,635.0,17.0,983.0
120,4,120,261.0,739.0,17.0,983.0
121,4,121,238.0,762.0,17.0,983.0
122,4,122,175.0,825.0,17.0,983.0
123,4,123,148.0,852.0,17.0,983.0
124,4,124,129.0,871.0,17.0,983.0
125,4,125,142.0,858.0,17.0,983.0
126,4,126,142.0,858.0,17.0,983.0
127,4,127,296.0,704.0,17.0,983.0
128,4,128,313.0,687.0,17.0,983.0
129,4,129,322.0,678.0,17.0,983.0
130,4,130,263.0,737.0,17.0,983.0
131,4,131,197.0,803.0,17.0,983.0
132,4,132,168.0,832.0,17.0,983.0
133,4,133,150.0,850.0,17.0,983.0
134,4,134,133.0,867.0,17.0,983.0
135,4,135,196.0,804.0,17.0,983.0
136,4,136,222.0,778.0,17.0,983.0
137,4,137,281.0,719.0,17.0,983.0
138,4,138,314.0,686.0,17.0,983.0
139,4,139,286.0,714.0,17.0,983.0
140,4,140,263.0,737.0,17.0,983.0
141,4,141,244.0,756.0,17.0,983.0
142,4,142,235.0,765.0,17.0,983.0
143,4,143,277.0,723.0,17.0,983.0
144,4,144,238.0,762.0,17.0,983.0
145,4,145,259.0,741.0,17.0,983.0
146,4,146,228.0,772.0,17.0,983.0
147,4,147,216.0,784.0,17.0,983.0
148,4,148,183.0,817.0,17.0,983.0
149,4,149,160.0,840.0,17.0,983.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,92.0,908.0
2,5,2,800.0,200.0,41.0,959.0
3,5,3,606.0,394.0,8.0,992.0
4,5,4,295.0,705.0,5.0,995.0
5,5,5,148.0,852.0,5.0,995.0
6,5,6,76.0,924.0,5.0,995.0
7,5,7,37.0,963.0,5.0,995.0
8,5,8,15.0,985.0,5.0,995.0
9,5,9,208.0,792.0,5.0,995.0
10,5,10,278.0,722.0,5.0,995.0
11,5,11,436.0,564.0,5.0,995.0
12,5,12,339.0,661.0,5.0,995.0
13,5,13,210.0,790.0,5.0,995.0
14,5,14,131.0,869.0,5.0,995.0
15,5,15,91.0,909.0,5.0,995.0
16,5,16,47.0,953.0,5.0,995.0
17,5,17,144.0,856.0,5.0,995.0
18,5,18,245.0,755.0,5.0,995.0
19,5,19,350.0,650.0,5.0,995.0
20,5,20,376.0,624.0,5.0,995.0
21,5,21,324.0,676.0,5.0,995.0
22,5,22,210.0,790.0,5.0,995.0
23,5,23,143.0,857.0,5.0,995.0
24,5,24,92.0,908.0,5.0,995.0
25,5,25,98.0,902.0,5.0,995.0
26,5,26,186.0,814.0,5.0,995.0
27,5,27,245.0,755.0,5.0,995.0
28,5,28,284.0,716.0,5.0,995.0
29,5,29,305.0,695.0,5.0,995.0
30,5,30,265.0,735.0,5.0,995.0
31,5,31,190.0,810.0,5.0,995.0
32,5,32,135.0,865.0,5.0,995.0
33,5,33,118.0,882.0,5.0,995.0
34,5,34,162.0,838.0,5.0,995.0
35,5,35,211.0,789.0,5.0,995.0
36,5,36,245.0,755.0,5.0,995.0
37,5,37,263.0,737.0,5.0,995.0
38,5,38,289.0,711.0,5.0,995.0
39,5,39,229.0,771.0,5.0,995.0
40,5,40,169.0,831.0,5.0,995.0
41,5,41,149.0,851.0,5.0,995.0
42,5,42,156.0,844.0,5.0,995.0
43,5,43,215.0,785.0,5.0,995.0
44,5,44,281.0,719.0,5.0,995.0
45,5,45,266.0,734.0,5.0,995.0
46,5,46,310.0,690.0,5.0,995.0
47,5,47,299.0,701.0,5.0,995.0
48,5,48,241.0,759.0,5.0,995.0
49,5,49,180.0,820.0,5.0,995.0
50,5,50,136.0,864.0,5.0,995.0
51,5,51,127.0,873.0,5.0,995.0
52,5,52,197.0,803.0,5.0,995.0
53,5,53,197.0,803.0,5.0,995.0
54,5,54,223.0,777.0,5.0,995.0
55,5,55,245.0,755.0,5.0,995.0
56,5,56,232.0,768.0,5.0,995.0
57,5,57,226.0,774.0,5.0,995.0
58,5,58,177.0,823.0,5.0,995.0
59,5,59,146.0,854.0,5.0,995.0
60,5,60,181.0,819.0,5.0,995.0
61,5,61,208.0,792.0,5.0,995.0
62,5,62,234.0,766.0,5.0,995.0
63,5,63,249.0,751.0,5.0,995.0
64,5,64,221.0,779.0,5.0,995.0
65,5,65,231.0,769.0,5.0,995.0
66,5,66,195.0,805.0,5.0,995.0
67,5,67,163.0,837.0,5.0,995.0
68,5,68,147.0,853.0,5.0,995.0
69,5,69,163.0,837.0,5.0,995.0
70,5,70,228.0,772.0,5.0,995.0
71,5,71,263.0,737.0,5.0,995.0
72,5,72,243.0,757.0,5.0,995.0
73,5,73,266.0,734.0,5.0,995.0
74,5,74,280.0,720.0,5.0,995.0
75,5,75,219.0,781.0,5.0,995.0
76,5,76,179.0,821.0,5.0,995.0
77,5,77,144.0,856.0,5.0,995.0
78,5,78,170.0,830.0,5.0,995.0
79,5,79,228.0,772.0,5.0,995.0
80,5,80,210.0,790.0,5.0,995.0
81,5,81,189.0,811.0,5.0,995.0
82,5,82,267.0,733.0,5.0,995.0
83,5,83,289.0,711.0,5.0,995.0
84,5,84,230.0,770.0,5.0,995.0
85,5,85,173.0,827.0,5.0,995.0
86,5,86,159.0,841.0,5.0,995.0
87,5,87,222.0,778.0,5.0,995.0
88,5,88,254.0,746.0,5.0,995.0
89,5,89,244.0,756.0,5.0,995.0
90,5,90,223.0,777.0,5.0,995.0
91,5,91,272.0,728.0,5.0,995.0
92,5,92,286.0,714.0,5.0,995.0
93,5,93,215.0,785.0,5.0,995.0
94,5,94,158.0,842.0,5.0,995.0
95,5,95,159.0,841.0,5.0,995.0
96,5,96,162.0,838.0,5.0,995.0
97,5,97,191.0,809.0,5.0,995.0
98,5,98,193.0,807.0,5.0,995.0
99,5,99,209.0,791.0,5.0,995.0
100,5,100,257.0,743.0,5.0,995.0
101,5,101,221.0,779.0,5.0,995.0
102,5,102,178.0,822.0,5.0,995.0
103,5,103,171.0,829.0,5.0,995.0
104,5,104,164.0,836.0,5.0,995.0
105,5,105,199.0,801.0,5.0,995.0
106,5,106,229.0,771.0,5.0,995.0
107,5,107,232.0,768.0,5.0,995.0
108,5,108,255.0,745.0,5.0,995.0
109,5,109,234.0,766.0,5.0,995.0
110,5,110,201.0,799.0,5.0,995.0
111,5,111,189.0,811.0,5.0,995.0
112,5,112,164.0,836.0,5.0,995.0
113,5,113,156.0,844.0,5.0,995.0
114,5,114,194.0,806.0,5.0,995.0
115,5,115,224.0,776.0,5.0,995.0
116,5,116,250.0,750.0,5.0,995.0
117,5,117,255.0,745.0,5.0,995.0
118,5,118,221.0,779.0,5.0,995.0
119,5,119,191.0,809.0,5.0,995.0
120,5,120,173.0,827.0,5.0,995.0
121,5,121,150.0,850.0,5.0,995.0
122,5,122,175.0,825.0,5.0,995.0
123,5,123,204.0,796.0,5.0,995.0
124,5,124,230.0,770.0,5.0,995.0
125,5,125,250.0,750.0,5.0,995.0
126,5,126,255.0,745.0,5.0,995.0
127,5,127,244.0,756.0,5.0,995.0
128,5,128,237.0,763.0,5.0,995.0
129,5,129,219.0,781.0,5.0,995.0
130,5,130,246.0,754.0,5.0,995.0
131,5,131,266.0,734.0,5.0,995.0
132,5,132,280.0,720.0,5.0,995.0
133,5,133,250.0,750.0,5.0,995.0
134,5,134,215.0,785.0,5.0,995.0
135,5,135,207.0,793.0,5.0,995.0
136,5,136,198.0,802.0,5.0,995.0
137,5,137,162.0,838.0,5.0,995.0
138,5,138,151.0,849.0,5.0,995.0
139,5,139,174.0,826.0,5.0,995.0
140,5,140,264.0,736.0,5.0,995.0
141,5,141,291.0,709.0,5.0,995.0
142,5,142,291.0,709.0,5.0,995.0
143,5,143,240.0,760.0,5.0,995.0
144,5,144,206.0,794.0,5.0,995.0
145,5,145,181.0,819.0,5.0,995.0
146,5,146,183.0,817.0,5.0,995.0
147,5,147,157.0,843.0,5.0,995.0
148,5,148,202.0,798.0,5.0,995.0
149,5,149,237.0,763.0,5.0,995.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,179.0,821.0
2,6,2,854.0,146.0,78.0,922.0
3,6,3,471.0,529.0,4.0,996.0
4,6,4,247.0,753.0,4.0,996.0
5,6,5,111.0,889.0,4.0,996.0
6,6,6,51.0,949.0,4.0,996.0
7,6,7,23.0,977.0,4.0,996.0
8,6,8,10.0,990.0,4.0,996.0
9,6,9,150.0,850.0,4.0,996.0
10,6,10,449.0,551.0,4.0,996.0
11,6,11,407.0,593.0,4.0,996.0
12,6,12,297.0,703.0,4.0,996.0
13,6,13,193.0,807.0,4.0,996.0
14,6,14,112.0,888.0,4.0,996.0
15,6,15,65.0,935.0,4.0,996.0
16,6,16,31.0,969.0,4.0,996.0
17,6,17,98.0,902.0,4.0,996.0
18,6,18,313.0,687.0,4.0,996.0
19,6,19,387.0,613.0,4.0,996.0
20,6,20,327.0,673.0,4.0,996.0
21,6,21,264.0,736.0,4.0,996.0
22,6,22,178.0,822.0,4.0,996.0
23,6,23,111.0,889.0,4.0,996.0
24,6,24,64.0,936.0,4.0,996.0
25,6,25,81.0,919.0,4.0,996.0
26,6,26,224.0,776.0,4.0,996.0
27,6,27,349.0,651.0,4.0,996.0
28,6,28,365.0,635.0,4.0,996.0
29,6,29,327.0,673.0,4.0,996.0
30,6,30,260.0,740.0,4.0,996.0
31,6,31,173.0,827.0,4.0,996.0
32,6,32,118.0,882.0,4.0,996.0
33,6,33,84.0,916.0,4.0,996.0
34,6,34,141.0,859.0,4.0,996.0
35,6,35,219.0,781.0,4.0,996.0
36,6,36,271.0,729.0,4.0,996.0
37,6,37,308.0,692.0,4.0,996.0
38,6,38,316.0,684.0,4.0,996.0
39,6,39,236.0,764.0,4.0,996.0
40,6,40,159.0,841.0,4.0,996.0
41,6,41,117.0,883.0,4.0,996.0
42,6,42,133.0,867.0,4.0,996.0
43,6,43,216.0,784.0,4.0,996.0
44,6,44,258.0,742.0,4.0,996.0
45,6,45,258.0,742.0,4.0,996.0
46,6,46,292.0,708.0,4.0,996.0
47,6,47,291.0,709.0,4.0,996.0
48,6,48,225.0,775.0,4.0,996.0
49,6,49,149.0,851.0,4.0,996.0
50,6,50,107.0,893.0,4.0,996.0
51,6,51,139.0,861.0,4.0,996.0
52,6,52,200.0,800.0,4.0,996.0
53,6,53,245.0,755.0,4.0,996.0
54,6,54,290.0,710.0,4.0,996.0
55,6,55,338.0,662.0,4.0,996.0
56,6,56,316.0,684.0,4.0,996.0
57,6,57,277.0,723.0,4.0,996.0
58,6,58,176.0,824.0,4.0,996.0
59,6,59,169.0,831.0,4.0,996.0
60,6,60,180.0,820.0,4.0,996.0
61,6,61,180.0,820.0,4.0,996.0
62,6,62,189.0,811.0,4.0,996.0
63,6,63,252.0,748.0,4.0,996.0
64,6,64,246.0,754.0,4.0,996.0
65,6,65,278.0,722.0,4.0,996.0
66,6,66,216.0,784.0,4.0,996.0
67,6,67,178.0,822.0,4.0,996.0
68,6,68,169.0,831.0,4.0,996.0
69,6,69,179.0,821.0,4.0,996.0
70,6,70,199.0,801.0,4.0,996.0
71,6,71,215.0,785.0,4.0,996.0
72,6,72,248.0,752.0,4.0,996.0
73,6,73,327.0,673.0,4.0,996.0
74,6,74,317.0,683.0,4.0,996.0
75,6,75,318.0,682.0,4.0,996.0
76,6,76,205.0,795.0,4.0,996.0
77,6,77,159.0,841.0,4.0,996.0
78,6,78,199.0,801.0,4.0,996.0
79,6,79,180.0,820.0,4.0,996.0
80,6,80,149.0,851.0,4.0,996.0
81,6,81,198.0,802.0,4.0,996.0
82,6,82,204.0,796.0,4.0,996.0
83,6,83,304.0,696.0,4.0,996.0
84,6,84,288.0,712.0,4.0,996.0
85,6,85,246.0,754.0,4.0,996.0
86,6,86,212.0,788.0,4.0,996.0
87,6,87,201.0,799.0,4.0,996.0
88,6,88,167.0,833.0,4.0,996.0
89,6,89,170.0,830.0,4.0,996.0
90,6,90,171.0,829.0,4.0,996.0
91,6,91,217.0,783.0,4.0,996.0
92,6,92,247.0,753.0,4.0,996.0
93,6,93,312.0,688.0,4.0,996.0
94,6,94,265.0,735.0,4.0,996.0
95,6,95,266.0,734.0,4.0,996.0
96,6,96,279.0,721.0,4.0,996.0
97,6,97,195.0,805.0,4.0,996.0
98,6,98,175.0,825.0,4.0,996.0
99,6,99,152.0,848.0,4.0,996.0
100,6,100,166.0,834.0,4.0,996.0
101,6,101,237.0,763.0,4.0,996.0
102,6,102,219.0,781.0,4.0,996.0
103,6,103,181.0,819.0,4.0,996.0
104,6,104,254.0,746.0,4.0,996.0
105,6,105,230.0,770.0,4.0,996.0
106,6,106,219.0,781.0,4.0,996.0
107,6,107,168.0,832.0,4.0,996.0
108,6,108,160.0,840.0,4.0,996.0
109,6,109,198.0,802.0,4.0,996.0
110,6,110,213.0,787.0,4.0,996.0
111,6,111,189.0,811.0,4.0,996.0
112,6,112,220.0,780.0,4.0,996.0
113,6,113,229.0,771.0,4.0,996.0
114,6,114,222.0,778.0,4.0,996.0
115,6,115,200.0,800.0,4.0,996.0
116,6,116,179.0,821.0,4.0,996.0
117,6,117,194.0,806.0,4.0,996.0
118,6,118,232.0,768.0,4.0,996.0
119,6,119,229.0,771.0,4.0,996.0
120,6,120,222.0,778.0,4.0,996.0
121,6,121,213.0,787.0,4.0,996.0
122,6,122,203.0,797.0,4.0,996.0
123,6,123,198.0,802.0,4.0,996.0
124,6,124,184.0,816.0,4.0,996.0
125,6,125,161.0,839.0,4.0,996.0
126,6,126,181.0,819.0,4.0,996.0
127,6,127,210.0,790.0,4.0,996.0
128,6,128,258.0,742.0,4.0,996.0
129,6,129,295.0,705.0,4.0,996.0
130,6,130,311.0,689.0,4.0,996.0
131,6,131,313.0,687.0,4.0,996.0
132,6,132,328.0,672.0,4.0,996.0
133,6,133,230.0,770.0,4.0,996.0
134,6,134,183.0,817.0,4.0,996.0
135,6,135,165.0,835.0,4.0,996.0
136,6,136,162.0,838.0,4.0,996.0
137,6,137,171.0,829.0,4.0,996.0
138,6,138,191.0,809.0,4.0,996.0
139,6,139,184.0,816.0,4.0,996.0
140,6,140,268.0,732.0,4.0,996.0
141,6,141,262.0,738.0,4.0,996.0
142,6,142,203.0,797.0,4.0,996.0
143,6,143,202.0,798.0,4.0,996.0
144,6,144,186.0,814.0,4.0,996.0
145,6,145,170.0,830.0,4.0,996.0
146,6,146,179.0,821.0,4.0,996.0
147,6,147,178.0,822.0,4.0,996.0
148,6,148,225.0,775.0,4.0,996.0
149,6,149,280.0,720.0,4.0,996.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,994.0,6.0,133.0,867.0
2,7,2,741.0,259.0,32.0,968.0
3,7,3,384.0,616.0,10.0,990.0
4,7,4,211.0,789.0,2.0,998.0
5,7,5,103.0,897.0,2.0,998.0
6,7,6,51.0,949.0,2.0,998.0
7,7,7,22.0,978.0,2.0,998.0
8,7,8,17.0,983.0,2.0,998.0
9,7,9,256.0,744.0,2.0,998.0
10,7,10,446.0,554.0,2.0,998.0
11,7,11,360.0,640.0,2.0,998.0
12,7,12,271.0,729.0,2.0,998.0
13,7,13,177.0,823.0,2.0,998.0
14,7,14,109.0,891.0,2.0,998.0
15,7,15,50.0,950.0,2.0,998.0
16,7,16,33.0,967.0,2.0,998.0
17,7,17,181.0,819.0,2.0,998.0
18,7,18,394.0,606.0,2.0,998.0
19,7,19,474.0,526.0,2.0,998.0
20,7,20,449.0,551.0,2.0,998.0
21,7,21,299.0,701.0,2.0,998.0
22,7,22,190.0,810.0,2.0,998.0
23,7,23,112.0,888.0,2.0,998.0
24,7,24,73.0,927.0,2.0,998.0
25,7,25,70.0,930.0,2.0,998.0
26,7,26,141.0,859.0,2.0,998.0
27,7,27,251.0,749.0,2.0,998.0
28,7,28,367.0,633.0,2.0,998.0
29,7,29,416.0,584.0,2.0,998.0
30,7,30,279.0,721.0,2.0,998.0
31,7,31,176.0,824.0,2.0,998.0
32,7,32,116.0,884.0,2.0,998.0
33,7,33,94.0,906.0,2.0,998.0
34,7,34,107.0,893.0,2.0,998.0
35,7,35,185.0,815.0,2.0,998.0
36,7,36,224.0,776.0,2.0,998.0
37,7,37,339.0,661.0,2.0,998.0
38,7,38,354.0,646.0,2.0,998.0
39,7,39,277.0,723.0,2.0,998.0
40,7,40,175.0,825.0,2.0,998.0
41,7,41,112.0,888.0,2.0,998.0
42,7,42,108.0,892.0,2.0,998.0
43,7,43,140.0,860.0,2.0,998.0
44,7,44,204.0,796.0,2.0,998.0
45,7,45,264.0,736.0,2.0,998.0
46,7,46,346.0,654.0,2.0,998.0
47,7,47,406.0,594.0,2.0,998.0
48,7,48,274.0,726.0,2.0,998.0
49,7,49,166.0,834.0,2.0,998.0
50,7,50,128.0,872.0,2.0,998.0
51,7,51,130.0,870.0,2.0,998.0
52,7,52,146.0,854.0,2.0,998.0
53,7,53,165.0,835.0,2.0,998.0
54,7,54,180.0,820.0,2.0,998.0
55,7,55,315.0,685.0,2.0,998.0
56,7,56,305.0,695.0,2.0,998.0
57,7,57,231.0,769.0,2.0,998.0
58,7,58,158.0,842.0,2.0,998.0
59,7,59,143.0,857.0,2.0,998.0
60,7,60,153.0,847.0,2.0,998.0
61,7,61,154.0,846.0,2.0,998.0
62,7,62,170.0,830.0,2.0,998.0
63,7,63,252.0,748.0,2.0,998.0
64,7,64,289.0,711.0,2.0,998.0
65,7,65,259.0,741.0,2.0,998.0
66,7,66,194.0,806.0,2.0,998.0
67,7,67,147.0,853.0,2.0,998.0
68,7,68,155.0,845.0,2.0,998.0
69,7,69,163.0,837.0,2.0,998.0
70,7,70,158.0,842.0,2.0,998.0
71,7,71,213.0,787.0,2.0,998.0
72,7,72,273.0,727.0,2.0,998.0
73,7,73,275.0,725.0,2.0,998.0
74,7,74,236.0,764.0,2.0,998.0
75,7,75,190.0,810.0,2.0,998.0
76,7,76,174.0,826.0,2.0,998.0
77,7,77,183.0,817.0,2.0,998.0
78,7,78,156.0,844.0,2.0,998.0
79,7,79,189.0,811.0,2.0,998.0
80,7,80,233.0,767.0,2.0,998.0
81,7,81,278.0,722.0,2.0,998.0
82,7,82,298.0,702.0,2.0,998.0
83,7,83,285.0,715.0,2.0,998.0
84,7,84,215.0,785.0,2.0,998.0
85,7,85,211.0,789.0,2.0,998.0
86,7,86,160.0,840.0,2.0,998.0
87,7,87,179.0,821.0,2.0,998.0
88,7,88,177.0,823.0,2.0,998.0
89,7,89,175.0,825.0,2.0,998.0
90,7,90,189.0,811.0,2.0,998.0
91,7,91,244.0,756.0,2.0,998.0
92,7,92,252.0,748.0,2.0,998.0
93,7,93,289.0,711.0,2.0,998.0
94,7,94,205.0,795.0,2.0,998.0
95,7,95,206.0,794.0,2.0,998.0
96,7,96,219.0,781.0,2.0,998.0
97,7,97,196.0,804.0,2.0,998.0
98,7,98,191.0,809.0,2.0,998.0
99,7,99,168.0,832.0,2.0,998.0
100,7,100,157.0,843.0,2.0,998.0
101,7,101,240.0,760.0,2.0,998.0
102,7,102,224.0,776.0,2.0,998.0
103,7,103,208.0,792.0,2.0,998.0
104,7,104,217.0,783.0,2.0,998.0
105,7,105,202.0,798.0,2.0,998.0
106,7,106,209.0,791.0,2.0,998.0
107,7,107,181.0,819.0,2.0,998.0
108,7,108,162.0,838.0,2.0,998.0
109,7,109,207.0,793.0,2.0,998.0
110,7,110,219.0,781.0,2.0,998.0
111,7,111,210.0,790.0,2.0,998.0
112,7,112,224.0,776.0,2.0,998.0
113,7,113,225.0,775.0,2.0,998.0
114,7,114,240.0,760.0,2.0,998.0
115,7,115,203.0,797.0,2.0,998.0
116,7,116,170.0,830.0,2.0,998.0
117,7,117,174.0,826.0,2.0,998.0
118,7,118,212.0,788.0,2.0,998.0
119,7,119,248.0,752.0,2.0,998.0
120,7,120,286.0,714.0,2.0,998.0
121,7,121,231.0,769.0,2.0,998.0
122,7,122,244.0,756.0,2.0,998.0
123,7,123,237.0,763.0,2.0,998.0
124,7,124,235.0,765.0,2.0,998.0
125,7,125,189.0,811.0,2.0,998.0
126,7,126,169.0,831.0,2.0,998.0
127,7,127,162.0,838.0,2.0,998.0
128,7,128,236.0,764.0,2.0,998.0
129,7,129,235.0,765.0,2.0,998.0
130,7,130,237.0,763.0,2.0,998.0
131,7,131,196.0,804.0,2.0,998.0
132,7,132,209.0,791.0,2.0,998.0
133,7,133,174.0,826.0,2.0,998.0
134,7,134,166.0,834.0,2.0,998.0
135,7,135,173.0,827.0,2.0,998.0
136,7,136,207.0,793.0,2.0,998.0
137,7,137,239.0,761.0,2.0,998.0
138,7,138,295.0,705.0,2.0,998.0
139,7,139,250.0,750.0,2.0,998.0
140,7,140,221.0,779.0,2.0,998.0
141,7,141,211.0,789.0,2.0,998.0
142,7,142,207.0,793.0,2.0,998.0
143,7,143,225.0,775.0,2.0,998.0
144,7,144,203.0,797.0,2.0,998.0
145,7,145,186.0,814.0,2.0,998.0
146,7,146,262.0,738.0,2.0,998.0
147,7,147,309.0,691.0,2.0,998.0
148,7,148,246.0,754.0,2.0,998.0
149,7,149,210.0,790.0,2.0,998.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,595.0,405.0
2,8,2,810.0,190.0,584.0,416.0
3,8,3,463.0,537.0,588.0,412.0
4,8,4,291.0,709.0,88.0,912.0
5,8,5,158.0,842.0,83.0,917.0
6,8,6,90.0,910.0,113.0,887.0
7,8,7,55.0,945.0,121.0,879.0
8,8,8,30.0,970.0,123.0,877.0
9,8,9,207.0,793.0,134.0,866.0
10,8,10,507.0,493.0,138.0,862.0
11,8,11,535.0,465.0,119.0,881.0
12,8,12,404.0,596.0,133.0,867.0
13,8,13,305.0,695.0,223.0,777.0
14,8,14,234.0,766.0,575.0,425.0
15,8,15,161.0,839.0,553.0,447.0
16,8,16,111.0,889.0,561.0,439.0
17,8,17,120.0,880.0,551.0,449.0
18,8,18,220.0,780.0,550.0,450.0
19,8,19,396.0,604.0,155.0,845.0
20,8,20,385.0,615.0,147.0,853.0
21,8,21,304.0,696.0,151.0,849.0
22,8,22,251.0,749.0,164.0,836.0
23,8,23,207.0,793.0,211.0,789.0
24,8,24,148.0,852.0,167.0,833.0
25,8,25,113.0,887.0,186.0,814.0
26,8,26,147.0,853.0,181.0,819.0
27,8,27,260.0,740.0,190.0,810.0
28,8,28,338.0,662.0,193.0,807.0
29,8,29,340.0,660.0,166.0,834.0
30,8,30,291.0,709.0,182.0,818.0
31,8,31,237.0,763.0,177.0,823.0
32,8,32,202.0,798.0,190.0,810.0
33,8,33,156.0,844.0,199.0,801.0
34,8,34,147.0,853.0,239.0,761.0
35,8,35,191.0,809.0,242.0,758.0
36,8,36,249.0,751.0,240.0,760.0
37,8,37,306.0,694.0,238.0,762.0
38,8,38,333.0,667.0,221.0,779.0
39,8,39,319.0,681.0,179.0,821.0
40,8,40,319.0,681.0,184.0,816.0
41,8,41,288.0,712.0,183.0,817.0
42,8,42,259.0,741.0,54.0,946.0
43,8,43,280.0,720.0,35.0,965.0
44,8,44,224.0,776.0,35.0,965.0
45,8,45,238.0,762.0,34.0,966.0
46,8,46,245.0,755.0,34.0,966.0
47,8,47,201.0,799.0,34.0,966.0
48,8,48,194.0,806.0,34.0,966.0
49,8,49,179.0,821.0,36.0,964.0
50,8,50,159.0,841.0,36.0,964.0
51,8,51,236.0,764.0,34.0,966.0
52,8,52,211.0,789.0,35.0,965.0
53,8,53,223.0,777.0,34.0,966.0
54,8,54,265.0,735.0,34.0,966.0
55,8,55,230.0,770.0,34.0,966.0
56,8,56,213.0,787.0,34.0,966.0
57,8,57,184.0,816.0,34.0,966.0
58,8,58,153.0,847.0,35.0,965.0
59,8,59,208.0,792.0,34.0,966.0
60,8,60,223.0,777.0,33.0,967.0
61,8,61,234.0,766.0,33.0,967.0
62,8,62,303.0,697.0,33.0,967.0
63,8,63,255.0,745.0,33.0,967.0
64,8,64,234.0,766.0,33.0,967.0
65,8,65,201.0,799.0,33.0,967.0
66,8,66,172.0,828.0,33.0,967.0
67,8,67,177.0,823.0,33.0,967.0
68,8,68,170.0,830.0,33.0,967.0
