,sim_id,time,S,I,C,D
34,4,34,140.0,860.0,13.0,987.0
35,4,35,217.0,783.0,13.0,987.0
36,4,36,345.0,655.0,13.0,987.0
37,4,37,365.0,635.0,13.0,987.0
38,4,38,231.0,769.0,13.0,987.0
39,4,39,149.0,851.0,13.0,987.0
40,4,40,90.0,910.0,13.0,987.0
41,4,41,106.0,894.0,13.0,987.0
42,4,42,159.0,841.0,13.0,987.0
43,4,43,200.0,800.0,13.0,987.0
44,4,44,200.0,800.0,13.0,987.0
45,4,45,340.0,660.0,13.0,987.0
46,4,46,334.0,666.0,13.0,987.0
47,4,47,208.0,792.0,13.0,987.0
48,4,48,127.0,873.0,13.0,987.0
49,4,49,91.0,909.0,13.0,987.0
50,4,50,89.0,911.0,13.0,987.0
51,4,51,166.0,834.0,13.0,987.0
52,4,52,190.0,810.0,13.0,987.0
53,4,53,211.0,789.0,13.0,987.0
54,4,54,283.0,717.0,13.0,987.0
55,4,55,227.0,773.0,13.0,987.0
56,4,56,166.0,834.0,13.0,987.0
57,4,57,117.0,883.0,13.0,987.0
58,4,58,89.0,911.0,13.0,987.0
59,4,59,110.0,890.0,13.0,987.0
60,4,60,164.0,836.0,13.0,987.0
61,4,61,231.0,769.0,13.0,987.0
62,4,62,289.0,711.0,13.0,987.0
63,4,63,282.0,718.0,13.0,987.0
64,4,64,187.0,813.0,13.0,987.0
65,4,65,154.0,846.0,13.0,987.0
66,4,66,107.0,893.0,13.0,987.0
67,4,67,113.0,887.0,13.0,987.0
68,4,68,107.0,893.0,13.0,987.0
69,4,69,183.0,817.0,13.0,987.0
70,4,70,259.0,741.0,13.0,987.0
71,4,71,280.0,720.0,13.0,987.0
72,4,72,212.0,788.0,13.0,987.0
73,4,73,180.0,820.0,13.0,987.0
74,4,74,119.0,881.0,13.0,987.0
75,4,75,115.0,885.0,13.0,987.0
76,4,76,97.0,903.0,13.0,987.0
77,4,77,116.0,884.0,13.0,987.0
78,4,78,221.0,779.0,13.0,987.0
79,4,79,307.0,693.0,13.0,987.0
80,4,80,287.0,713.0,13.0,987.0
81,4,81,236.0,764.0,13.0,987.0
82,4,82,146.0,854.0,13.0,987.0
83,4,83,142.0,858.0,13.0,987.0
84,4,84,104.0,896.0,14.0,986.0
85,4,85,112.0,888.0,13.0,987.0
86,4,86,146.0,854.0,13.0,987.0
87,4,87,206.0,794.0,13.0,987.0
88,4,88,255.0,745.0,13.0,987.0
89,4,89,291.0,709.0,13.0,987.0
90,4,90,240.0,760.0,13.0,987.0
91,4,91,166.0,834.0,13.0,987.0
92,4,92,136.0,864.0,13.0,987.0
93,4,93,116.0,884.0,13.0,987.0
94,4,94,140.0,860.0,13.0,987.0
95,4,95,189.0,811.0,13.0,987.0
96,4,96,190.0,810.0,13.0,987.0
97,4,97,197.0,803.0,13.0,987.0
98,4,98,245.0,755.0,13.0,987.0
99,4,99,187.0,813.0,14.0,986.0
100,4,100,150.0,850.0,13.0,987.0
101,4,101,117.0,883.0,13.0,987.0
102,4,102,129.0,871.0,13.0,987.0
103,4,103,178.0,822.0,13.0,987.0
104,4,104,196.0,804.0,13.0,987.0
105,4,105,185.0,815.0,13.0,987.0
106,4,106,230.0,770.0,13.0,987.0
107,4,107,216.0,784.0,13.0,987.0
108,4,108,166.0,834.0,13.0,987.0
109,4,109,133.0,867.0,13.0,987.0
110,4,110,131.0,869.0,13.0,987.0
111,4,111,157.0,843.0,13.0,987.0
112,4,112,195.0,805.0,13.0,987.0
113,4,113,177.0,823.0,13.0,987.0
114,4,114,203.0,797.0,13.0,987.0
115,4,115,218.0,782.0,13.0,987.0
116,4,116,194.0,806.0,13.0,987.0
117,4,117,155.0,845.0,13.0,987.0
118,4,118,143.0,857.0,13.0,987.0
119,4,119,160.0,840.0,13.0,987.0
120,4,120,196.0,804.0,13.0,987.0
121,4,121,188.0,812.0,13.0,987.0
122,4,122,219.0,781.0,13.0,987.0
123,4,123,215.0,785.0,13.0,987.0
124,4,124,201.0,799.0,13.0,987.0
125,4,125,170.0,830.0,13.0,987.0
126,4,126,142.0,858.0,13.0,987.0
127,4,127,147.0,853.0,13.0,987.0
128,4,128,172.0,828.0,13.0,987.0
129,4,129,157.0,843.0,13.0,987.0
130,4,130,186.0,814.0,13.0,987.0
131,4,131,201.0,799.0,13.0,987.0
132,4,132,187.0,813.0,13.0,987.0
133,4,133,176.0,824.0,14.0,986.0
134,4,134,160.0,840.0,13.0,987.0
135,4,135,167.0,833.0,13.0,987.0
136,4,136,178.0,822.0,13.0,987.0
137,4,137,161.0,839.0,13.0,987.0
138,4,138,183.0,817.0,13.0,987.0
139,4,139,202.0,798.0,13.0,987.0
140,4,140,191.0,809.0,13.0,987.0
141,4,141,186.0,814.0,13.0,987.0
142,4,142,168.0,832.0,13.0,987.0
143,4,143,170.0,830.0,13.0,987.0
144,4,144,178.0,822.0,13.0,987.0
145,4,145,172.0,828.0,13.0,987.0
146,4,146,176.0,824.0,13.0,987.0
147,4,147,188.0,812.0,13.0,987.0
148,4,148,175.0,825.0,13.0,987.0
149,4,149,164.0,836.0,13.0,987.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,296.0,704.0
2,5,2,767.0,233.0,120.0,880.0
3,5,3,427.0,573.0,72.0,928.0
4,5,4,185.0,815.0,11.0,989.0
5,5,5,77.0,923.0,9.0,991.0
6,5,6,40.0,960.0,9.0,991.0
7,5,7,12.0,988.0,8.0,992.0
8,5,8,5.0,995.0,6.0,994.0
9,5,9,233.0,767.0,5.0,995.0
10,5,10,405.0,595.0,5.0,995.0
11,5,11,409.0,591.0,5.0,995.0
12,5,12,256.0,744.0,5.0,995.0
13,5,13,118.0,882.0,5.0,995.0
14,5,14,68.0,932.0,5.0,995.0
15,5,15,31.0,969.0,5.0,995.0
16,5,16,12.0,988.0,5.0,995.0
17,5,17,172.0,828.0,5.0,995.0
18,5,18,279.0,721.0,5.0,995.0
19,5,19,358.0,642.0,5.0,995.0
20,5,20,295.0,705.0,5.0,995.0
21,5,21,164.0,836.0,5.0,995.0
22,5,22,100.0,900.0,5.0,995.0
23,5,23,56.0,944.0,5.0,995.0
24,5,24,35.0,965.0,5.0,995.0
25,5,25,140.0,860.0,5.0,995.0
26,5,26,218.0,782.0,5.0,995.0
27,5,27,336.0,664.0,5.0,995.0
28,5,28,353.0,647.0,5.0,995.0
29,5,29,215.0,785.0,5.0,995.0
30,5,30,138.0,862.0,5.0,995.0
31,5,31,90.0,910.0,5.0,995.0
32,5,32,53.0,947.0,5.0,995.0
33,5,33,119.0,881.0,5.0,995.0
34,5,34,159.0,841.0,5.0,995.0
35,5,35,251.0,749.0,5.0,995.0
36,5,36,323.0,677.0,5.0,995.0
37,5,37,291.0,709.0,5.0,995.0
38,5,38,158.0,842.0,5.0,995.0
39,5,39,112.0,888.0,5.0,995.0
40,5,40,84.0,916.0,5.0,995.0
41,5,41,107.0,893.0,5.0,995.0
42,5,42,167.0,833.0,5.0,995.0
43,5,43,226.0,774.0,5.0,995.0
44,5,44,251.0,749.0,5.0,995.0
45,5,45,294.0,706.0,5.0,995.0
46,5,46,257.0,743.0,5.0,995.0
47,5,47,165.0,835.0,5.0,995.0
48,5,48,101.0,899.0,5.0,995.0
49,5,49,76.0,924.0,5.0,995.0
50,5,50,142.0,858.0,5.0,995.0
51,5,51,191.0,809.0,5.0,995.0
52,5,52,235.0,765.0,5.0,995.0
53,5,53,227.0,773.0,5.0,995.0
54,5,54,239.0,761.0,5.0,995.0
55,5,55,213.0,787.0,5.0,995.0
56,5,56,137.0,863.0,5.0,995.0
57,5,57,96.0,904.0,5.0,995.0
58,5,58,126.0,874.0,5.0,995.0
59,5,59,163.0,837.0,5.0,995.0
60,5,60,204.0,796.0,5.0,995.0
61,5,61,217.0,783.0,5.0,995.0
62,5,62,208.0,792.0,5.0,995.0
63,5,63,202.0,798.0,5.0,995.0
64,5,64,152.0,848.0,5.0,995.0
65,5,65,130.0,870.0,5.0,995.0
66,5,66,123.0,877.0,5.0,995.0
67,5,67,158.0,842.0,5.0,995.0
68,5,68,185.0,815.0,5.0,995.0
69,5,69,210.0,790.0,5.0,995.0
70,5,70,217.0,783.0,5.0,995.0
71,5,71,202.0,798.0,5.0,995.0
72,5,72,172.0,828.0,5.0,995.0
73,5,73,148.0,852.0,5.0,995.0
74,5,74,133.0,867.0,5.0,995.0
75,5,75,155.0,845.0,5.0,995.0
76,5,76,182.0,818.0,5.0,995.0
77,5,77,204.0,796.0,5.0,995.0
78,5,78,224.0,776.0,5.0,995.0
79,5,79,177.0,823.0,5.0,995.0
80,5,80,174.0,826.0,5.0,995.0
81,5,81,146.0,854.0,5.0,995.0
82,5,82,143.0,857.0,5.0,995.0
83,5,83,174.0,826.0,5.0,995.0
84,5,84,170.0,830.0,5.0,995.0
85,5,85,199.0,801.0,5.0,995.0
86,5,86,228.0,772.0,5.0,995.0
87,5,87,195.0,805.0,5.0,995.0
88,5,88,188.0,812.0,5.0,995.0
89,5,89,146.0,854.0,5.0,995.0
90,5,90,111.0,889.0,5.0,995.0
91,5,91,157.0,843.0,5.0,995.0
92,5,92,170.0,830.0,5.0,995.0
93,5,93,197.0,803.0,5.0,995.0
94,5,94,219.0,781.0,5.0,995.0
95,5,95,200.0,800.0,5.0,995.0
96,5,96,213.0,787.0,5.0,995.0
97,5,97,211.0,789.0,5.0,995.0
98,5,98,141.0,859.0,5.0,995.0
99,5,99,156.0,844.0,5.0,995.0
100,5,100,196.0,804.0,5.0,995.0
101,5,101,187.0,813.0,5.0,995.0
102,5,102,211.0,789.0,5.0,995.0
103,5,103,181.0,819.0,5.0,995.0
104,5,104,170.0,830.0,5.0,995.0
105,5,105,202.0,798.0,5.0,995.0
106,5,106,143.0,857.0,5.0,995.0
107,5,107,126.0,874.0,5.0,995.0
108,5,108,192.0,808.0,5.0,995.0
109,5,109,220.0,780.0,5.0,995.0
110,5,110,262.0,738.0,5.0,995.0
111,5,111,209.0,791.0,5.0,995.0
112,5,112,183.0,817.0,5.0,995.0
113,5,113,197.0,803.0,5.0,995.0
114,5,114,150.0,850.0,5.0,995.0
115,5,115,110.0,890.0,5.0,995.0
116,5,116,128.0,872.0,5.0,995.0
117,5,117,144.0,856.0,5.0,995.0
118,5,118,236.0,764.0,5.0,995.0
119,5,119,230.0,770.0,5.0,995.0
120,5,120,207.0,793.0,5.0,995.0
121,5,121,205.0,795.0,5.0,995.0
122,5,122,179.0,821.0,5.0,995.0
123,5,123,136.0,864.0,5.0,995.0
124,5,124,140.0,860.0,5.0,995.0
125,5,125,133.0,867.0,5.0,995.0
126,5,126,203.0,797.0,5.0,995.0
127,5,127,256.0,744.0,5.0,995.0
128,5,128,281.0,719.0,5.0,995.0
129,5,129,257.0,743.0,5.0,995.0
130,5,130,200.0,800.0,5.0,995.0
131,5,131,139.0,861.0,5.0,995.0
132,5,132,141.0,859.0,5.0,995.0
133,5,133,118.0,882.0,5.0,995.0
134,5,134,131.0,869.0,5.0,995.0
135,5,135,175.0,825.0,5.0,995.0
136,5,136,246.0,754.0,5.0,995.0
137,5,137,253.0,747.0,5.0,995.0
138,5,138,238.0,762.0,5.0,995.0
139,5,139,177.0,823.0,5.0,995.0
140,5,140,150.0,850.0,5.0,995.0
141,5,141,131.0,869.0,5.0,995.0
142,5,142,118.0,882.0,5.0,995.0
143,5,143,135.0,865.0,5.0,995.0
144,5,144,211.0,789.0,5.0,995.0
145,5,145,222.0,778.0,5.0,995.0
146,5,146,217.0,783.0,5.0,995.0
147,5,147,206.0,794.0,5.0,995.0
148,5,148,183.0,817.0,5.0,995.0
149,5,149,190.0,810.0,5.0,995.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,574.0,426.0
2,6,2,838.0,162.0,617.0,383.0
3,6,3,352.0,648.0,610.0,390.0
4,6,4,144.0,856.0,19.0,981.0
5,6,5,40.0,960.0,7.0,993.0
6,6,6,14.0,986.0,6.0,994.0
7,6,7,7.0,993.0,6.0,994.0
8,6,8,4.0,996.0,6.0,994.0
9,6,9,162.0,838.0,6.0,994.0
10,6,10,531.0,469.0,6.0,994.0
11,6,11,375.0,625.0,6.0,994.0
12,6,12,198.0,802.0,6.0,994.0
13,6,13,97.0,903.0,6.0,994.0
14,6,14,49.0,951.0,6.0,994.0
15,6,15,18.0,982.0,6.0,994.0
16,6,16,6.0,994.0,6.0,994.0
17,6,17,119.0,881.0,6.0,994.0
18,6,18,400.0,600.0,6.0,994.0
19,6,19,391.0,609.0,6.0,994.0
20,6,20,271.0,729.0,6.0,994.0
21,6,21,157.0,843.0,6.0,994.0
22,6,22,83.0,917.0,6.0,994.0
23,6,23,45.0,955.0,6.0,994.0
24,6,24,23.0,977.0,6.0,994.0
25,6,25,92.0,908.0,6.0,994.0
26,6,26,319.0,681.0,6.0,994.0
27,6,27,379.0,621.0,6.0,994.0
28,6,28,305.0,695.0,6.0,994.0
29,6,29,223.0,777.0,6.0,994.0
30,6,30,139.0,861.0,6.0,994.0
31,6,31,67.0,933.0,6.0,994.0
32,6,32,31.0,969.0,6.0,994.0
33,6,33,72.0,928.0,6.0,994.0
34,6,34,223.0,777.0,6.0,994.0
35,6,35,333.0,667.0,6.0,994.0
36,6,36,283.0,717.0,6.0,994.0
37,6,37,231.0,769.0,6.0,994.0
38,6,38,174.0,826.0,6.0,994.0
39,6,39,101.0,899.0,6.0,994.0
40,6,40,49.0,951.0,6.0,994.0
41,6,41,49.0,951.0,6.0,994.0
42,6,42,149.0,851.0,6.0,994.0
43,6,43,279.0,721.0,6.0,994.0
44,6,44,261.0,739.0,6.0,994.0
45,6,45,234.0,766.0,6.0,994.0
46,6,46,206.0,794.0,6.0,994.0
47,6,47,152.0,848.0,6.0,994.0
48,6,48,83.0,917.0,6.0,994.0
49,6,49,57.0,943.0,6.0,994.0
50,6,50,126.0,874.0,6.0,994.0
51,6,51,280.0,720.0,6.0,994.0
52,6,52,306.0,694.0,6.0,994.0
53,6,53,250.0,750.0,6.0,994.0
54,6,54,214.0,786.0,6.0,994.0
55,6,55,171.0,829.0,6.0,994.0
56,6,56,121.0,879.0,6.0,994.0
57,6,57,88.0,912.0,6.0,994.0
58,6,58,87.0,913.0,6.0,994.0
59,6,59,184.0,816.0,6.0,994.0
60,6,60,292.0,708.0,6.0,994.0
61,6,61,294.0,706.0,6.0,994.0
62,6,62,246.0,754.0,6.0,994.0
63,6,63,185.0,815.0,6.0,994.0
64,6,64,134.0,866.0,7.0,993.0
65,6,65,92.0,908.0,6.0,994.0
66,6,66,93.0,907.0,6.0,994.0
67,6,67,131.0,869.0,6.0,994.0
68,6,68,208.0,792.0,6.0,994.0
69,6,69,272.0,728.0,6.0,994.0
70,6,70,268.0,732.0,6.0,994.0
71,6,71,210.0,790.0,6.0,994.0
72,6,72,154.0,846.0,6.0,994.0
73,6,73,113.0,887.0,6.0,994.0
74,6,74,97.0,903.0,6.0,994.0
75,6,75,118.0,882.0,6.0,994.0
76,6,76,183.0,817.0,6.0,994.0
77,6,77,238.0,762.0,6.0,994.0
78,6,78,254.0,746.0,6.0,994.0
79,6,79,236.0,764.0,6.0,994.0
80,6,80,175.0,825.0,6.0,994.0
81,6,81,142.0,858.0,6.0,994.0
82,6,82,109.0,891.0,6.0,994.0
83,6,83,102.0,898.0,6.0,994.0
84,6,84,151.0,849.0,6.0,994.0
85,6,85,225.0,775.0,6.0,994.0
86,6,86,256.0,744.0,6.0,994.0
87,6,87,249.0,751.0,6.0,994.0
88,6,88,192.0,808.0,6.0,994.0
89,6,89,166.0,834.0,6.0,994.0
90,6,90,130.0,870.0,6.0,994.0
91,6,91,112.0,888.0,6.0,994.0
92,6,92,137.0,863.0,6.0,994.0
93,6,93,204.0,796.0,6.0,994.0
94,6,94,244.0,756.0,6.0,994.0
95,6,95,248.0,752.0,7.0,993.0
96,6,96,202.0,798.0,6.0,994.0
97,6,97,176.0,824.0,6.0,994.0
98,6,98,147.0,853.0,6.0,994.0
99,6,99,117.0,883.0,6.0,994.0
100,6,100,121.0,879.0,6.0,994.0
101,6,101,163.0,837.0,6.0,994.0
102,6,102,232.0,768.0,6.0,994.0
103,6,103,229.0,771.0,6.0,994.0
104,6,104,230.0,770.0,6.0,994.0
105,6,105,209.0,791.0,7.0,993.0
106,6,106,159.0,841.0,6.0,994.0
107,6,107,112.0,888.0,6.0,994.0
108,6,108,126.0,874.0,6.0,994.0
109,6,109,141.0,859.0,6.0,994.0
110,6,110,224.0,776.0,6.0,994.0
111,6,111,233.0,767.0,7.0,993.0
112,6,112,210.0,790.0,6.0,994.0
113,6,113,219.0,781.0,6.0,994.0
114,6,114,209.0,791.0,6.0,994.0
115,6,115,143.0,857.0,6.0,994.0
116,6,116,139.0,861.0,6.0,994.0
117,6,117,150.0,850.0,6.0,994.0
118,6,118,181.0,819.0,6.0,994.0
119,6,119,232.0,768.0,6.0,994.0
120,6,120,263.0,737.0,6.0,994.0
121,6,121,296.0,704.0,6.0,994.0
122,6,122,334.0,666.0,6.0,994.0
123,6,123,199.0,801.0,6.0,994.0
124,6,124,136.0,864.0,6.0,994.0
125,6,125,137.0,863.0,6.0,994.0
126,6,126,158.0,842.0,6.0,994.0
127,6,127,167.0,833.0,6.0,994.0
128,6,128,140.0,860.0,6.0,994.0
129,6,129,145.0,855.0,6.0,994.0
130,6,130,266.0,734.0,6.0,994.0
131,6,131,230.0,770.0,6.0,994.0
132,6,132,147.0,853.0,7.0,993.0
133,6,133,149.0,851.0,6.0,994.0
134,6,134,154.0,846.0,6.0,994.0
135,6,135,163.0,837.0,6.0,994.0
136,6,136,146.0,854.0,6.0,994.0
137,6,137,140.0,860.0,6.0,994.0
138,6,138,223.0,777.0,6.0,994.0
139,6,139,302.0,698.0,6.0,994.0
140,6,140,240.0,760.0,6.0,994.0
141,6,141,260.0,740.0,6.0,994.0
142,6,142,215.0,785.0,6.0,994.0
143,6,143,182.0,818.0,6.0,994.0
144,6,144,158.0,842.0,6.0,994.0
145,6,145,147.0,853.0,6.0,994.0
146,6,146,144.0,856.0,6.0,994.0
147,6,147,197.0,803.0,6.0,994.0
148,6,148,145.0,855.0,6.0,994.0
149,6,149,201.0,799.0,6.0,994.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,997.0,3.0,590.0,410.0
2,7,2,823.0,177.0,571.0,429.0
3,7,3,396.0,604.0,538.0,462.0
4,7,4,162.0,838.0,166.0,834.0
5,7,5,65.0,935.0,171.0,829.0
6,7,6,26.0,974.0,1.0,999.0
7,7,7,5.0,995.0,0.0,1000.0
8,7,8,5.0,995.0,0.0,1000.0
9,7,9,176.0,824.0,0.0,1000.0
10,7,10,483.0,517.0,0.0,1000.0
11,7,11,383.0,617.0,0.0,1000.0
12,7,12,230.0,770.0,0.0,1000.0
13,7,13,130.0,870.0,0.0,1000.0
14,7,14,78.0,922.0,0.0,1000.0
15,7,15,35.0,965.0,0.0,1000.0
16,7,16,18.0,982.0,0.0,1000.0
17,7,17,129.0,871.0,0.0,1000.0
18,7,18,371.0,629.0,0.0,1000.0
19,7,19,370.0,630.0,0.0,1000.0
20,7,20,240.0,760.0,0.0,1000.0
21,7,21,153.0,847.0,0.0,1000.0
22,7,22,98.0,902.0,0.0,1000.0
23,7,23,55.0,945.0,0.0,1000.0
24,7,24,25.0,975.0,0.0,1000.0
25,7,25,101.0,899.0,0.0,1000.0
26,7,26,313.0,687.0,0.0,1000.0
27,7,27,396.0,604.0,0.0,1000.0
28,7,28,294.0,706.0,0.0,1000.0
29,7,29,201.0,799.0,0.0,1000.0
30,7,30,134.0,866.0,0.0,1000.0
31,7,31,103.0,897.0,0.0,1000.0
32,7,32,48.0,952.0,0.0,1000.0
33,7,33,57.0,943.0,0.0,1000.0
34,7,34,198.0,802.0,0.0,1000.0
35,7,35,325.0,675.0,0.0,1000.0
36,7,36,287.0,713.0,0.0,1000.0
37,7,37,211.0,789.0,0.0,1000.0
38,7,38,125.0,875.0,0.0,1000.0
39,7,39,113.0,887.0,0.0,1000.0
40,7,40,70.0,930.0,0.0,1000.0
41,7,41,67.0,933.0,0.0,1000.0
42,7,42,161.0,839.0,0.0,1000.0
43,7,43,288.0,712.0,0.0,1000.0
44,7,44,303.0,697.0,0.0,1000.0
45,7,45,257.0,743.0,0.0,1000.0
46,7,46,169.0,831.0,0.0,1000.0
47,7,47,124.0,876.0,0.0,1000.0
48,7,48,84.0,916.0,0.0,1000.0
49,7,49,70.0,930.0,0.0,1000.0
50,7,50,135.0,865.0,0.0,1000.0
51,7,51,234.0,766.0,0.0,1000.0
52,7,52,274.0,726.0,0.0,1000.0
53,7,53,243.0,757.0,0.0,1000.0
54,7,54,189.0,811.0,0.0,1000.0
55,7,55,140.0,860.0,0.0,1000.0
56,7,56,102.0,898.0,0.0,1000.0
57,7,57,68.0,932.0,0.0,1000.0
58,7,58,114.0,886.0,0.0,1000.0
59,7,59,227.0,773.0,0.0,1000.0
60,7,60,277.0,723.0,0.0,1000.0
61,7,61,247.0,753.0,0.0,1000.0
62,7,62,210.0,790.0,0.0,1000.0
63,7,63,157.0,843.0,0.0,1000.0
64,7,64,117.0,883.0,0.0,1000.0
65,7,65,84.0,916.0,0.0,1000.0
66,7,66,76.0,924.0,0.0,1000.0
67,7,67,179.0,821.0,0.0,1000.0
68,7,68,292.0,708.0,0.0,1000.0
69,7,69,326.0,674.0,0.0,1000.0
70,7,70,324.0,676.0,0.0,1000.0
71,7,71,218.0,782.0,0.0,1000.0
72,7,72,145.0,855.0,0.0,1000.0
73,7,73,101.0,899.0,0.0,1000.0
74,7,74,87.0,913.0,0.0,1000.0
75,7,75,122.0,878.0,0.0,1000.0
76,7,76,188.0,812.0,0.0,1000.0
77,7,77,207.0,793.0,0.0,1000.0
78,7,78,314.0,686.0,0.0,1000.0
79,7,79,327.0,673.0,0.0,1000.0
80,7,80,189.0,811.0,0.0,1000.0
81,7,81,126.0,874.0,0.0,1000.0
82,7,82,91.0,909.0,0.0,1000.0
83,7,83,106.0,894.0,0.0,1000.0
84,7,84,179.0,821.0,0.0,1000.0
85,7,85,199.0,801.0,0.0,1000.0
86,7,86,212.0,788.0,0.0,1000.0
87,7,87,315.0,685.0,0.0,1000.0
88,7,88,232.0,768.0,0.0,1000.0
89,7,89,155.0,845.0,0.0,1000.0
90,7,90,107.0,893.0,0.0,1000.0
91,7,91,84.0,916.0,0.0,1000.0
92,7,92,117.0,883.0,0.0,1000.0
93,7,93,155.0,845.0,0.0,1000.0
94,7,94,194.0,806.0,0.0,1000.0
95,7,95,263.0,737.0,0.0,1000.0
96,7,96,261.0,739.0,0.0,1000.0
97,7,97,185.0,815.0,0.0,1000.0
98,7,98,144.0,856.0,0.0,1000.0
99,7,99,98.0,902.0,0.0,1000.0
100,7,100,116.0,884.0,0.0,1000.0
101,7,101,142.0,858.0,0.0,1000.0
102,7,102,201.0,799.0,0.0,1000.0
103,7,103,240.0,760.0,0.0,1000.0
104,7,104,262.0,738.0,0.0,1000.0
105,7,105,205.0,795.0,0.0,1000.0
106,7,106,162.0,838.0,0.0,1000.0
107,7,107,118.0,882.0,0.0,1000.0
108,7,108,115.0,885.0,0.0,1000.0
109,7,109,123.0,877.0,0.0,1000.0
110,7,110,174.0,826.0,0.0,1000.0
111,7,111,221.0,779.0,0.0,1000.0
112,7,112,277.0,723.0,0.0,1000.0
113,7,113,246.0,754.0,0.0,1000.0
114,7,114,200.0,800.0,0.0,1000.0
115,7,115,137.0,863.0,0.0,1000.0
116,7,116,114.0,886.0,0.0,1000.0
117,7,117,120.0,880.0,0.0,1000.0
118,7,118,149.0,851.0,0.0,1000.0
119,7,119,189.0,811.0,0.0,1000.0
120,7,120,281.0,719.0,0.0,1000.0
121,7,121,343.0,657.0,0.0,1000.0
122,7,122,256.0,744.0,0.0,1000.0
123,7,123,184.0,816.0,0.0,1000.0
124,7,124,128.0,872.0,0.0,1000.0
125,7,125,130.0,870.0,0.0,1000.0
126,7,126,129.0,871.0,0.0,1000.0
127,7,127,142.0,858.0,0.0,1000.0
128,7,128,153.0,847.0,0.0,1000.0
129,7,129,282.0,718.0,0.0,1000.0
130,7,130,255.0,745.0,0.0,1000.0
131,7,131,208.0,792.0,0.0,1000.0
132,7,132,151.0,849.0,0.0,1000.0
133,7,133,126.0,874.0,0.0,1000.0
134,7,134,115.0,885.0,0.0,1000.0
135,7,135,122.0,878.0,0.0,1000.0
136,7,136,135.0,865.0,0.0,1000.0
137,7,137,244.0,756.0,0.0,1000.0
138,7,138,258.0,742.0,0.0,1000.0
139,7,139,219.0,781.0,0.0,1000.0
140,7,140,186.0,814.0,0.0,1000.0
141,7,141,148.0,852.0,0.0,1000.0
142,7,142,138.0,862.0,0.0,1000.0
143,7,143,122.0,878.0,0.0,1000.0
144,7,144,121.0,879.0,0.0,1000.0
145,7,145,208.0,792.0,0.0,1000.0
146,7,146,266.0,734.0,0.0,1000.0
147,7,147,242.0,758.0,0.0,1000.0
148,7,148,226.0,774.0,0.0,1000.0
149,7,149,158.0,842.0,0.0,1000.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,524.0,476.0
2,8,2,998.0,2.0,594.0,406.0
3,8,3,833.0,167.0,555.0,445.0
4,8,4,367.0,633.0,161.0,839.0
5,8,5,155.0,845.0,170.0,830.0
6,8,6,56.0,944.0,13.0,987.0
7,8,7,19.0,981.0,6.0,994.0
8,8,8,10.0,990.0,6.0,994.0
9,8,9,7.0,993.0,6.0,994.0
10,8,10,168.0,832.0,6.0,994.0
11,8,11,575.0,425.0,6.0,994.0
12,8,12,421.0,579.0,6.0,994.0
13,8,13,260.0,740.0,6.0,994.0
14,8,14,127.0,873.0,6.0,994.0
15,8,15,49.0,951.0,6.0,994.0
16,8,16,24.0,976.0,6.0,994.0
17,8,17,13.0,987.0,6.0,994.0
18,8,18,64.0,936.0,6.0,994.0
19,8,19,389.0,611.0,6.0,994.0
20,8,20,420.0,580.0,6.0,994.0
21,8,21,341.0,659.0,6.0,994.0
22,8,22,202.0,798.0,6.0,994.0
23,8,23,104.0,896.0,6.0,994.0
24,8,24,50.0,950.0,6.0,994.0
25,8,25,31.0,969.0,6.0,994.0
26,8,26,54.0,946.0,6.0,994.0
27,8,27,248.0,752.0,6.0,994.0
28,8,28,336.0,664.0,6.0,994.0
29,8,29,321.0,679.0,6.0,994.0
30,8,30,236.0,764.0,6.0,994.0
31,8,31,143.0,857.0,6.0,994.0
32,8,32,73.0,927.0,6.0,994.0
33,8,33,42.0,958.0,6.0,994.0
34,8,34,51.0,949.0,6.0,994.0
35,8,35,182.0,818.0,6.0,994.0
36,8,36,292.0,708.0,6.0,994.0
37,8,37,321.0,679.0,6.0,994.0
38,8,38,259.0,741.0,6.0,994.0
39,8,39,173.0,827.0,6.0,994.0
40,8,40,112.0,888.0,6.0,994.0
41,8,41,56.0,944.0,6.0,994.0
42,8,42,50.0,950.0,6.0,994.0
43,8,43,148.0,852.0,6.0,994.0
44,8,44,248.0,752.0,6.0,994.0
45,8,45,333.0,667.0,6.0,994.0
46,8,46,283.0,717.0,6.0,994.0
47,8,47,184.0,816.0,6.0,994.0
48,8,48,145.0,855.0,6.0,994.0
49,8,49,82.0,918.0,6.0,994.0
50,8,50,55.0,945.0,6.0,994.0
51,8,51,101.0,899.0,6.0,994.0
52,8,52,166.0,834.0,6.0,994.0
53,8,53,280.0,720.0,6.0,994.0
54,8,54,305.0,695.0,6.0,994.0
55,8,55,233.0,767.0,6.0,994.0
56,8,56,191.0,809.0,6.0,994.0
57,8,57,129.0,871.0,6.0,994.0
58,8,58,76.0,924.0,6.0,994.0
59,8,59,105.0,895.0,6.0,994.0
60,8,60,154.0,846.0,6.0,994.0
61,8,61,240.0,760.0,6.0,994.0
62,8,62,293.0,707.0,6.0,994.0
