,sim_id,time,S,I,C,D
28,4,28,383.0,617.0,818.0,182.0
29,4,29,275.0,725.0,818.0,182.0
30,4,30,163.0,837.0,818.0,182.0
31,4,31,91.0,909.0,818.0,182.0
32,4,32,67.0,933.0,818.0,182.0
33,4,33,64.0,936.0,818.0,182.0
34,4,34,107.0,893.0,818.0,182.0
35,4,35,244.0,756.0,818.0,182.0
36,4,36,329.0,671.0,818.0,182.0
37,4,37,339.0,661.0,816.0,184.0
38,4,38,212.0,788.0,818.0,182.0
39,4,39,104.0,896.0,818.0,182.0
40,4,40,79.0,921.0,818.0,182.0
41,4,41,65.0,935.0,818.0,182.0
42,4,42,95.0,905.0,818.0,182.0
43,4,43,205.0,795.0,818.0,182.0
44,4,44,286.0,714.0,818.0,182.0
45,4,45,386.0,614.0,818.0,182.0
46,4,46,333.0,667.0,815.0,185.0
47,4,47,176.0,824.0,817.0,183.0
48,4,48,112.0,888.0,818.0,182.0
49,4,49,64.0,936.0,818.0,182.0
50,4,50,83.0,917.0,818.0,182.0
51,4,51,135.0,865.0,818.0,182.0
52,4,52,193.0,807.0,818.0,182.0
53,4,53,281.0,719.0,818.0,182.0
54,4,54,335.0,665.0,818.0,182.0
55,4,55,283.0,717.0,817.0,183.0
56,4,56,250.0,750.0,818.0,182.0
57,4,57,110.0,890.0,818.0,182.0
58,4,58,82.0,918.0,818.0,182.0
59,4,59,106.0,894.0,818.0,182.0
60,4,60,164.0,836.0,818.0,182.0
61,4,61,234.0,766.0,818.0,182.0
62,4,62,262.0,738.0,818.0,182.0
63,4,63,207.0,793.0,818.0,182.0
64,4,64,239.0,761.0,817.0,183.0
65,4,65,223.0,777.0,822.0,178.0
66,4,66,118.0,882.0,822.0,178.0
67,4,67,103.0,897.0,822.0,178.0
68,4,68,148.0,852.0,822.0,178.0
69,4,69,211.0,789.0,822.0,178.0
70,4,70,285.0,715.0,822.0,178.0
71,4,71,312.0,688.0,822.0,178.0
72,4,72,277.0,723.0,822.0,178.0
73,4,73,267.0,733.0,819.0,181.0
74,4,74,172.0,828.0,821.0,179.0
75,4,75,102.0,898.0,822.0,178.0
76,4,76,118.0,882.0,822.0,178.0
77,4,77,138.0,862.0,822.0,178.0
78,4,78,169.0,831.0,822.0,178.0
79,4,79,175.0,825.0,822.0,178.0
80,4,80,221.0,779.0,822.0,178.0
81,4,81,302.0,698.0,821.0,179.0
82,4,82,232.0,768.0,822.0,178.0
83,4,83,136.0,864.0,822.0,178.0
84,4,84,126.0,874.0,822.0,178.0
85,4,85,135.0,865.0,822.0,178.0
86,4,86,179.0,821.0,822.0,178.0
87,4,87,176.0,824.0,822.0,178.0
88,4,88,152.0,848.0,822.0,178.0
89,4,89,253.0,747.0,819.0,181.0
90,4,90,321.0,679.0,822.0,178.0
91,4,91,261.0,739.0,822.0,178.0
92,4,92,204.0,796.0,822.0,178.0
93,4,93,152.0,848.0,822.0,178.0
94,4,94,175.0,825.0,822.0,178.0
95,4,95,172.0,828.0,821.0,179.0
96,4,96,153.0,847.0,822.0,178.0
97,4,97,135.0,865.0,822.0,178.0
98,4,98,191.0,809.0,822.0,178.0
99,4,99,193.0,807.0,822.0,178.0
100,4,100,194.0,806.0,822.0,178.0
101,4,101,186.0,814.0,822.0,178.0
102,4,102,213.0,787.0,822.0,178.0
103,4,103,201.0,799.0,822.0,178.0
104,4,104,159.0,841.0,822.0,178.0
105,4,105,143.0,857.0,822.0,178.0
106,4,106,176.0,824.0,820.0,180.0
107,4,107,218.0,782.0,785.0,215.0
108,4,108,256.0,744.0,802.0,198.0
109,4,109,297.0,703.0,765.0,235.0
110,4,110,216.0,784.0,805.0,195.0
111,4,111,230.0,770.0,814.0,186.0
112,4,112,199.0,801.0,824.0,176.0
113,4,113,165.0,835.0,826.0,174.0
114,4,114,138.0,862.0,829.0,171.0
115,4,115,117.0,883.0,831.0,169.0
116,4,116,99.0,901.0,831.0,169.0
117,4,117,232.0,768.0,831.0,169.0
118,4,118,240.0,760.0,831.0,169.0
119,4,119,266.0,734.0,830.0,170.0
120,4,120,215.0,785.0,832.0,168.0
121,4,121,189.0,811.0,832.0,168.0
122,4,122,157.0,843.0,832.0,168.0
123,4,123,131.0,869.0,832.0,168.0
124,4,124,115.0,885.0,832.0,168.0
125,4,125,169.0,831.0,827.0,173.0
126,4,126,214.0,786.0,524.0,476.0
127,4,127,344.0,656.0,622.0,378.0
128,4,128,249.0,751.0,591.0,409.0
129,4,129,210.0,790.0,629.0,371.0
130,4,130,177.0,823.0,647.0,353.0
131,4,131,152.0,848.0,649.0,351.0
132,4,132,120.0,880.0,663.0,337.0
133,4,133,107.0,893.0,666.0,334.0
134,4,134,94.0,906.0,677.0,323.0
135,4,135,270.0,730.0,676.0,324.0
136,4,136,275.0,725.0,759.0,241.0
137,4,137,266.0,734.0,768.0,232.0
138,4,138,243.0,757.0,769.0,231.0
139,4,139,231.0,769.0,785.0,215.0
140,4,140,154.0,846.0,799.0,201.0
141,4,141,112.0,888.0,813.0,187.0
142,4,142,97.0,903.0,814.0,186.0
143,4,143,191.0,809.0,815.0,185.0
144,4,144,200.0,800.0,817.0,183.0
145,4,145,216.0,784.0,819.0,181.0
146,4,146,196.0,804.0,820.0,180.0
147,4,147,246.0,754.0,820.0,180.0
148,4,148,242.0,758.0,820.0,180.0
149,4,149,143.0,857.0,820.0,180.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,589.0,411.0
2,5,2,766.0,234.0,588.0,412.0
3,5,3,359.0,641.0,605.0,395.0
4,5,4,157.0,843.0,33.0,967.0
5,5,5,65.0,935.0,33.0,967.0
6,5,6,22.0,978.0,34.0,966.0
7,5,7,14.0,986.0,34.0,966.0
8,5,8,5.0,995.0,34.0,966.0
9,5,9,234.0,766.0,34.0,966.0
10,5,10,571.0,429.0,29.0,971.0
11,5,11,492.0,508.0,27.0,973.0
12,5,12,264.0,736.0,28.0,972.0
13,5,13,140.0,860.0,29.0,971.0
14,5,14,52.0,948.0,53.0,947.0
15,5,15,33.0,967.0,72.0,928.0
16,5,16,13.0,987.0,95.0,905.0
17,5,17,73.0,927.0,111.0,889.0
18,5,18,301.0,699.0,128.0,872.0
19,5,19,467.0,533.0,128.0,872.0
20,5,20,314.0,686.0,145.0,855.0
21,5,21,217.0,783.0,481.0,519.0
22,5,22,99.0,901.0,228.0,772.0
23,5,23,56.0,944.0,236.0,764.0
24,5,24,24.0,976.0,253.0,747.0
25,5,25,62.0,938.0,282.0,718.0
26,5,26,174.0,826.0,368.0,632.0
27,5,27,375.0,625.0,416.0,584.0
28,5,28,371.0,629.0,436.0,564.0
29,5,29,263.0,737.0,446.0,554.0
30,5,30,149.0,851.0,561.0,439.0
31,5,31,89.0,911.0,553.0,447.0
32,5,32,46.0,954.0,676.0,324.0
33,5,33,54.0,946.0,678.0,322.0
34,5,34,135.0,865.0,694.0,306.0
35,5,35,251.0,749.0,688.0,312.0
36,5,36,374.0,626.0,690.0,310.0
37,5,37,370.0,630.0,741.0,259.0
38,5,38,214.0,786.0,767.0,233.0
39,5,39,126.0,874.0,770.0,230.0
40,5,40,73.0,927.0,770.0,230.0
41,5,41,67.0,933.0,771.0,229.0
42,5,42,106.0,894.0,772.0,228.0
43,5,43,162.0,838.0,772.0,228.0
44,5,44,241.0,759.0,772.0,228.0
45,5,45,340.0,660.0,771.0,229.0
46,5,46,352.0,648.0,724.0,276.0
47,5,47,207.0,793.0,763.0,237.0
48,5,48,108.0,892.0,773.0,227.0
49,5,49,73.0,927.0,774.0,226.0
50,5,50,97.0,903.0,774.0,226.0
51,5,51,133.0,867.0,775.0,225.0
52,5,52,209.0,791.0,775.0,225.0
53,5,53,216.0,784.0,776.0,224.0
54,5,54,321.0,679.0,776.0,224.0
55,5,55,330.0,670.0,779.0,221.0
56,5,56,253.0,747.0,779.0,221.0
57,5,57,221.0,779.0,778.0,222.0
58,5,58,141.0,859.0,781.0,219.0
59,5,59,126.0,874.0,781.0,219.0
60,5,60,170.0,830.0,781.0,219.0
61,5,61,176.0,824.0,781.0,219.0
62,5,62,182.0,818.0,781.0,219.0
63,5,63,213.0,787.0,781.0,219.0
64,5,64,139.0,861.0,781.0,219.0
65,5,65,188.0,812.0,780.0,220.0
66,5,66,233.0,767.0,781.0,219.0
67,5,67,257.0,743.0,779.0,221.0
68,5,68,219.0,781.0,779.0,221.0
69,5,69,199.0,801.0,781.0,219.0
70,5,70,175.0,825.0,781.0,219.0
71,5,71,217.0,783.0,781.0,219.0
72,5,72,196.0,804.0,781.0,219.0
73,5,73,141.0,859.0,781.0,219.0
74,5,74,98.0,902.0,780.0,220.0
75,5,75,184.0,816.0,781.0,219.0
76,5,76,274.0,726.0,781.0,219.0
77,5,77,232.0,768.0,781.0,219.0
78,5,78,195.0,805.0,781.0,219.0
79,5,79,188.0,812.0,781.0,219.0
80,5,80,174.0,826.0,781.0,219.0
81,5,81,167.0,833.0,781.0,219.0
82,5,82,125.0,875.0,781.0,219.0
83,5,83,100.0,900.0,781.0,219.0
84,5,84,237.0,763.0,780.0,220.0
85,5,85,287.0,713.0,780.0,220.0
86,5,86,307.0,693.0,780.0,220.0
87,5,87,312.0,688.0,780.0,220.0
88,5,88,304.0,696.0,778.0,222.0
89,5,89,205.0,795.0,741.0,259.0
90,5,90,166.0,834.0,610.0,390.0
91,5,91,110.0,890.0,661.0,339.0
92,5,92,149.0,851.0,749.0,251.0
93,5,93,177.0,823.0,756.0,244.0
94,5,94,191.0,809.0,780.0,220.0
95,5,95,184.0,816.0,787.0,213.0
96,5,96,272.0,728.0,785.0,215.0
97,5,97,267.0,733.0,778.0,222.0
98,5,98,179.0,821.0,787.0,213.0
99,5,99,121.0,879.0,811.0,189.0
100,5,100,120.0,880.0,814.0,186.0
101,5,101,139.0,861.0,814.0,186.0
102,5,102,189.0,811.0,814.0,186.0
103,5,103,207.0,793.0,814.0,186.0
104,5,104,223.0,777.0,814.0,186.0
105,5,105,284.0,716.0,811.0,189.0
106,5,106,281.0,719.0,751.0,249.0
107,5,107,252.0,748.0,760.0,240.0
108,5,108,258.0,742.0,793.0,207.0
109,5,109,248.0,752.0,805.0,195.0
110,5,110,174.0,826.0,811.0,189.0
111,5,111,165.0,835.0,824.0,176.0
112,5,112,190.0,810.0,828.0,172.0
113,5,113,187.0,813.0,828.0,172.0
114,5,114,170.0,830.0,831.0,169.0
115,5,115,129.0,871.0,831.0,169.0
116,5,116,124.0,876.0,833.0,167.0
117,5,117,231.0,769.0,831.0,169.0
118,5,118,190.0,810.0,833.0,167.0
119,5,119,171.0,829.0,832.0,168.0
120,5,120,185.0,815.0,832.0,168.0
121,5,121,187.0,813.0,833.0,167.0
122,5,122,180.0,820.0,833.0,167.0
123,5,123,144.0,856.0,833.0,167.0
124,5,124,121.0,879.0,833.0,167.0
125,5,125,199.0,801.0,831.0,169.0
126,5,126,194.0,806.0,823.0,177.0
127,5,127,177.0,823.0,831.0,169.0
128,5,128,187.0,813.0,831.0,169.0
129,5,129,187.0,813.0,834.0,166.0
130,5,130,176.0,824.0,834.0,166.0
131,5,131,146.0,854.0,834.0,166.0
132,5,132,124.0,876.0,834.0,166.0
133,5,133,177.0,823.0,832.0,168.0
134,5,134,190.0,810.0,831.0,169.0
135,5,135,179.0,821.0,835.0,165.0
136,5,136,181.0,819.0,828.0,172.0
137,5,137,214.0,786.0,830.0,170.0
138,5,138,192.0,808.0,830.0,170.0
139,5,139,164.0,836.0,830.0,170.0
140,5,140,137.0,863.0,830.0,170.0
141,5,141,160.0,840.0,830.0,170.0
142,5,142,178.0,822.0,829.0,171.0
143,5,143,189.0,811.0,830.0,170.0
144,5,144,161.0,839.0,830.0,170.0
145,5,145,222.0,778.0,830.0,170.0
146,5,146,225.0,775.0,830.0,170.0
147,5,147,185.0,815.0,830.0,170.0
148,5,148,148.0,852.0,830.0,170.0
149,5,149,162.0,838.0,829.0,171.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,171.0,829.0
2,6,2,829.0,171.0,63.0,937.0
3,6,3,377.0,623.0,37.0,963.0
4,6,4,166.0,834.0,48.0,952.0
5,6,5,61.0,939.0,58.0,942.0
6,6,6,25.0,975.0,93.0,907.0
7,6,7,7.0,993.0,116.0,884.0
8,6,8,2.0,998.0,163.0,837.0
9,6,9,169.0,831.0,178.0,822.0
10,6,10,508.0,492.0,232.0,768.0
11,6,11,380.0,620.0,231.0,769.0
12,6,12,233.0,767.0,261.0,739.0
13,6,13,112.0,888.0,237.0,763.0
14,6,14,62.0,938.0,499.0,501.0
15,6,15,30.0,970.0,504.0,496.0
16,6,16,15.0,985.0,508.0,492.0
17,6,17,119.0,881.0,578.0,422.0
18,6,18,372.0,628.0,600.0,400.0
19,6,19,389.0,611.0,608.0,392.0
20,6,20,284.0,716.0,611.0,389.0
21,6,21,162.0,838.0,612.0,388.0
22,6,22,95.0,905.0,612.0,388.0
23,6,23,46.0,954.0,613.0,387.0
24,6,24,25.0,975.0,613.0,387.0
25,6,25,96.0,904.0,613.0,387.0
26,6,26,268.0,732.0,610.0,390.0
27,6,27,383.0,617.0,644.0,356.0
28,6,28,386.0,614.0,682.0,318.0
29,6,29,318.0,682.0,673.0,327.0
30,6,30,178.0,822.0,705.0,295.0
31,6,31,91.0,909.0,721.0,279.0
32,6,32,44.0,956.0,724.0,276.0
33,6,33,81.0,919.0,725.0,275.0
34,6,34,189.0,811.0,725.0,275.0
35,6,35,304.0,696.0,724.0,276.0
36,6,36,275.0,725.0,724.0,276.0
37,6,37,288.0,712.0,724.0,276.0
38,6,38,208.0,792.0,726.0,274.0
39,6,39,129.0,871.0,743.0,257.0
40,6,40,71.0,929.0,743.0,257.0
41,6,41,55.0,945.0,743.0,257.0
42,6,42,93.0,907.0,743.0,257.0
43,6,43,235.0,765.0,743.0,257.0
44,6,44,305.0,695.0,743.0,257.0
45,6,45,301.0,699.0,742.0,258.0
46,6,46,246.0,754.0,743.0,257.0
47,6,47,160.0,840.0,743.0,257.0
48,6,48,107.0,893.0,743.0,257.0
49,6,49,61.0,939.0,743.0,257.0
50,6,50,81.0,919.0,743.0,257.0
51,6,51,155.0,845.0,743.0,257.0
52,6,52,265.0,735.0,743.0,257.0
53,6,53,331.0,669.0,742.0,258.0
54,6,54,277.0,723.0,614.0,386.0
55,6,55,197.0,803.0,621.0,379.0
56,6,56,155.0,845.0,710.0,290.0
57,6,57,92.0,908.0,762.0,238.0
58,6,58,73.0,927.0,779.0,221.0
59,6,59,114.0,886.0,781.0,219.0
60,6,60,159.0,841.0,783.0,217.0
61,6,61,281.0,719.0,781.0,219.0
62,6,62,300.0,700.0,783.0,217.0
63,6,63,209.0,791.0,780.0,220.0
64,6,64,179.0,821.0,791.0,209.0
65,6,65,136.0,864.0,795.0,205.0
66,6,66,89.0,911.0,795.0,205.0
67,6,67,111.0,889.0,795.0,205.0
68,6,68,143.0,857.0,795.0,205.0
69,6,69,212.0,788.0,795.0,205.0
70,6,70,320.0,680.0,793.0,207.0
71,6,71,256.0,744.0,793.0,207.0
72,6,72,200.0,800.0,790.0,210.0
73,6,73,170.0,830.0,790.0,210.0
74,6,74,116.0,884.0,790.0,210.0
75,6,75,107.0,893.0,790.0,210.0
76,6,76,144.0,856.0,790.0,210.0
77,6,77,185.0,815.0,790.0,210.0
78,6,78,258.0,742.0,790.0,210.0
79,6,79,323.0,677.0,790.0,210.0
80,6,80,231.0,769.0,789.0,211.0
81,6,81,190.0,810.0,796.0,204.0
82,6,82,142.0,858.0,796.0,204.0
83,6,83,105.0,895.0,795.0,205.0
84,6,84,105.0,895.0,795.0,205.0
85,6,85,152.0,848.0,795.0,205.0
86,6,86,184.0,816.0,796.0,204.0
87,6,87,272.0,728.0,795.0,205.0
88,6,88,254.0,746.0,796.0,204.0
89,6,89,214.0,786.0,796.0,204.0
90,6,90,156.0,844.0,796.0,204.0
91,6,91,116.0,884.0,796.0,204.0
92,6,92,110.0,890.0,796.0,204.0
93,6,93,105.0,895.0,796.0,204.0
94,6,94,167.0,833.0,796.0,204.0
95,6,95,231.0,769.0,795.0,205.0
96,6,96,245.0,755.0,796.0,204.0
97,6,97,228.0,772.0,796.0,204.0
98,6,98,178.0,822.0,796.0,204.0
99,6,99,140.0,860.0,796.0,204.0
100,6,100,125.0,875.0,796.0,204.0
101,6,101,109.0,891.0,796.0,204.0
102,6,102,157.0,843.0,796.0,204.0
103,6,103,240.0,760.0,792.0,208.0
104,6,104,266.0,734.0,749.0,251.0
105,6,105,237.0,763.0,758.0,242.0
106,6,106,196.0,804.0,781.0,219.0
107,6,107,145.0,855.0,799.0,201.0
108,6,108,127.0,873.0,805.0,195.0
109,6,109,102.0,898.0,809.0,191.0
110,6,110,103.0,897.0,809.0,191.0
111,6,111,180.0,820.0,810.0,190.0
112,6,112,294.0,706.0,807.0,193.0
113,6,113,260.0,740.0,766.0,234.0
114,6,114,220.0,780.0,796.0,204.0
115,6,115,175.0,825.0,808.0,192.0
116,6,116,144.0,856.0,811.0,189.0
117,6,117,115.0,885.0,811.0,189.0
118,6,118,101.0,899.0,812.0,188.0
119,6,119,101.0,899.0,812.0,188.0
120,6,120,227.0,773.0,810.0,190.0
121,6,121,295.0,705.0,813.0,187.0
122,6,122,291.0,709.0,819.0,181.0
123,6,123,205.0,795.0,819.0,181.0
124,6,124,167.0,833.0,819.0,181.0
125,6,125,132.0,868.0,819.0,181.0
126,6,126,109.0,891.0,819.0,181.0
127,6,127,114.0,886.0,819.0,181.0
128,6,128,148.0,852.0,815.0,185.0
129,6,129,222.0,778.0,798.0,202.0
130,6,130,321.0,679.0,814.0,186.0
131,6,131,284.0,716.0,824.0,176.0
132,6,132,216.0,784.0,824.0,176.0
133,6,133,169.0,831.0,825.0,175.0
134,6,134,109.0,891.0,825.0,175.0
135,6,135,110.0,890.0,825.0,175.0
136,6,136,112.0,888.0,824.0,176.0
137,6,137,147.0,853.0,825.0,175.0
138,6,138,215.0,785.0,825.0,175.0
139,6,139,266.0,734.0,825.0,175.0
140,6,140,233.0,767.0,825.0,175.0
141,6,141,203.0,797.0,825.0,175.0
142,6,142,148.0,852.0,825.0,175.0
143,6,143,116.0,884.0,825.0,175.0
144,6,144,103.0,897.0,825.0,175.0
145,6,145,137.0,863.0,824.0,176.0
146,6,146,196.0,804.0,825.0,175.0
147,6,147,260.0,740.0,825.0,175.0
148,6,148,264.0,736.0,825.0,175.0
149,6,149,274.0,726.0,825.0,175.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,599.0,401.0
2,7,2,771.0,229.0,98.0,902.0
3,7,3,452.0,548.0,98.0,902.0
4,7,4,208.0,792.0,96.0,904.0
5,7,5,79.0,921.0,132.0,868.0
6,7,6,29.0,971.0,154.0,846.0
7,7,7,10.0,990.0,179.0,821.0
8,7,8,6.0,994.0,266.0,734.0
9,7,9,228.0,772.0,268.0,732.0
10,7,10,394.0,606.0,240.0,760.0
11,7,11,421.0,579.0,293.0,707.0
12,7,12,330.0,670.0,415.0,585.0
13,7,13,223.0,777.0,536.0,464.0
14,7,14,93.0,907.0,632.0,368.0
15,7,15,29.0,971.0,627.0,373.0
16,7,16,13.0,987.0,641.0,359.0
17,7,17,156.0,844.0,647.0,353.0
18,7,18,262.0,738.0,652.0,348.0
19,7,19,304.0,696.0,746.0,254.0
20,7,20,279.0,721.0,746.0,254.0
21,7,21,246.0,754.0,745.0,255.0
22,7,22,197.0,803.0,746.0,254.0
23,7,23,146.0,854.0,751.0,249.0
24,7,24,56.0,944.0,752.0,248.0
25,7,25,122.0,878.0,750.0,250.0
26,7,26,208.0,792.0,707.0,293.0
27,7,27,276.0,724.0,757.0,243.0
28,7,28,282.0,718.0,760.0,240.0
29,7,29,254.0,746.0,761.0,239.0
30,7,30,196.0,804.0,762.0,238.0
31,7,31,225.0,775.0,762.0,238.0
32,7,32,218.0,782.0,765.0,235.0
33,7,33,219.0,781.0,767.0,233.0
34,7,34,211.0,789.0,685.0,315.0
35,7,35,293.0,707.0,762.0,238.0
36,7,36,239.0,761.0,743.0,257.0
37,7,37,211.0,789.0,776.0,224.0
38,7,38,150.0,850.0,734.0,266.0
39,7,39,101.0,899.0,746.0,254.0
40,7,40,121.0,879.0,759.0,241.0
41,7,41,156.0,844.0,776.0,224.0
42,7,42,179.0,821.0,784.0,216.0
43,7,43,323.0,677.0,786.0,214.0
44,7,44,251.0,749.0,792.0,208.0
45,7,45,229.0,771.0,795.0,205.0
46,7,46,181.0,819.0,797.0,203.0
47,7,47,126.0,874.0,797.0,203.0
48,7,48,130.0,870.0,797.0,203.0
49,7,49,150.0,850.0,797.0,203.0
50,7,50,106.0,894.0,797.0,203.0
51,7,51,267.0,733.0,796.0,204.0
52,7,52,339.0,661.0,794.0,206.0
53,7,53,284.0,716.0,665.0,335.0
54,7,54,239.0,761.0,755.0,245.0
55,7,55,202.0,798.0,773.0,227.0
56,7,56,126.0,874.0,784.0,216.0
57,7,57,138.0,862.0,792.0,208.0
58,7,58,121.0,879.0,795.0,205.0
59,7,59,124.0,876.0,800.0,200.0
60,7,60,249.0,751.0,801.0,199.0
61,7,61,290.0,710.0,798.0,202.0
62,7,62,280.0,720.0,766.0,234.0
63,7,63,299.0,701.0,784.0,216.0
64,7,64,179.0,821.0,797.0,203.0
65,7,65,152.0,848.0,816.0,184.0
66,7,66,126.0,874.0,822.0,178.0
67,7,67,115.0,885.0,822.0,178.0
68,7,68,165.0,835.0,822.0,178.0
69,7,69,185.0,815.0,822.0,178.0
70,7,70,174.0,826.0,822.0,178.0
71,7,71,268.0,732.0,821.0,179.0
72,7,72,201.0,799.0,822.0,178.0
73,7,73,162.0,838.0,822.0,178.0
74,7,74,138.0,862.0,822.0,178.0
75,7,75,122.0,878.0,822.0,178.0
76,7,76,152.0,848.0,821.0,179.0
77,7,77,189.0,811.0,822.0,178.0
78,7,78,212.0,788.0,822.0,178.0
79,7,79,244.0,756.0,821.0,179.0
80,7,80,231.0,769.0,822.0,178.0
81,7,81,218.0,782.0,821.0,179.0
82,7,82,205.0,795.0,822.0,178.0
83,7,83,178.0,822.0,822.0,178.0
84,7,84,164.0,836.0,821.0,179.0
85,7,85,143.0,857.0,822.0,178.0
86,7,86,203.0,797.0,821.0,179.0
87,7,87,264.0,736.0,828.0,172.0
88,7,88,253.0,747.0,829.0,171.0
89,7,89,262.0,738.0,799.0,201.0
90,7,90,281.0,719.0,801.0,199.0
91,7,91,282.0,718.0,801.0,199.0
92,7,92,193.0,807.0,802.0,198.0
93,7,93,179.0,821.0,814.0,186.0
94,7,94,159.0,841.0,822.0,178.0
95,7,95,182.0,818.0,826.0,174.0
96,7,96,159.0,841.0,829.0,171.0
97,7,97,146.0,854.0,829.0,171.0
98,7,98,145.0,855.0,829.0,171.0
99,7,99,261.0,739.0,827.0,173.0
100,7,100,248.0,752.0,803.0,197.0
101,7,101,199.0,801.0,815.0,185.0
102,7,102,206.0,794.0,818.0,182.0
103,7,103,200.0,800.0,819.0,181.0
104,7,104,189.0,811.0,820.0,180.0
105,7,105,193.0,807.0,823.0,177.0
106,7,106,142.0,858.0,825.0,175.0
107,7,107,164.0,836.0,827.0,173.0
108,7,108,214.0,786.0,828.0,172.0
109,7,109,162.0,838.0,828.0,172.0
110,7,110,183.0,817.0,828.0,172.0
111,7,111,186.0,814.0,828.0,172.0
112,7,112,159.0,841.0,828.0,172.0
113,7,113,189.0,811.0,828.0,172.0
114,7,114,153.0,847.0,828.0,172.0
115,7,115,168.0,832.0,828.0,172.0
116,7,116,236.0,764.0,826.0,174.0
117,7,117,227.0,773.0,830.0,170.0
118,7,118,174.0,826.0,834.0,166.0
119,7,119,171.0,829.0,834.0,166.0
120,7,120,151.0,849.0,834.0,166.0
121,7,121,175.0,825.0,833.0,167.0
122,7,122,160.0,840.0,833.0,167.0
123,7,123,143.0,857.0,835.0,165.0
124,7,124,166.0,834.0,835.0,165.0
125,7,125,232.0,768.0,834.0,166.0
126,7,126,249.0,751.0,834.0,166.0
127,7,127,291.0,709.0,793.0,207.0
128,7,128,295.0,705.0,817.0,183.0
129,7,129,303.0,697.0,823.0,177.0
130,7,130,226.0,774.0,835.0,165.0
131,7,131,158.0,842.0,841.0,159.0
132,7,132,145.0,855.0,841.0,159.0
133,7,133,148.0,852.0,843.0,157.0
134,7,134,132.0,868.0,844.0,156.0
135,7,135,146.0,854.0,844.0,156.0
136,7,136,143.0,857.0,844.0,156.0
137,7,137,236.0,764.0,844.0,156.0
138,7,138,244.0,756.0,844.0,156.0
139,7,139,174.0,826.0,844.0,156.0
140,7,140,155.0,845.0,843.0,157.0
141,7,141,140.0,860.0,844.0,156.0
142,7,142,140.0,860.0,844.0,156.0
143,7,143,159.0,841.0,844.0,156.0
144,7,144,152.0,848.0,843.0,157.0
145,7,145,199.0,801.0,844.0,156.0
146,7,146,283.0,717.0,842.0,158.0
147,7,147,289.0,711.0,843.0,157.0
148,7,148,305.0,695.0,843.0,157.0
149,7,149,292.0,708.0,844.0,156.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,997.0,3.0,121.0,879.0
2,8,2,753.0,247.0,71.0,929.0
3,8,3,323.0,677.0,56.0,944.0
4,8,4,127.0,873.0,64.0,936.0
5,8,5,39.0,961.0,75.0,925.0
6,8,6,16.0,984.0,85.0,915.0
7,8,7,6.0,994.0,162.0,838.0
8,8,8,6.0,994.0,179.0,821.0
9,8,9,246.0,754.0,410.0,590.0
10,8,10,563.0,437.0,375.0,625.0
11,8,11,463.0,537.0,409.0,591.0
12,8,12,260.0,740.0,448.0,552.0
13,8,13,128.0,872.0,471.0,529.0
14,8,14,52.0,948.0,490.0,510.0
15,8,15,21.0,979.0,488.0,512.0
16,8,16,12.0,988.0,497.0,503.0
17,8,17,117.0,883.0,521.0,479.0
18,8,18,338.0,662.0,531.0,469.0
19,8,19,407.0,593.0,499.0,501.0
20,8,20,301.0,699.0,550.0,450.0
21,8,21,202.0,798.0,566.0,434.0
22,8,22,120.0,880.0,596.0,404.0
23,8,23,54.0,946.0,655.0,345.0
24,8,24,28.0,972.0,659.0,341.0
25,8,25,89.0,911.0,750.0,250.0
26,8,26,271.0,729.0,749.0,251.0
27,8,27,365.0,635.0,749.0,251.0
28,8,28,309.0,691.0,712.0,288.0
29,8,29,214.0,786.0,733.0,267.0
30,8,30,144.0,856.0,766.0,234.0
31,8,31,76.0,924.0,769.0,231.0
32,8,32,34.0,966.0,773.0,227.0
33,8,33,53.0,947.0,774.0,226.0
34,8,34,180.0,820.0,774.0,226.0
35,8,35,337.0,663.0,773.0,227.0
36,8,36,327.0,673.0,775.0,225.0
37,8,37,255.0,745.0,775.0,225.0
38,8,38,196.0,804.0,776.0,224.0
39,8,39,135.0,865.0,775.0,225.0
40,8,40,73.0,927.0,776.0,224.0
41,8,41,64.0,936.0,776.0,224.0
42,8,42,107.0,893.0,776.0,224.0
43,8,43,271.0,729.0,774.0,226.0
44,8,44,347.0,653.0,550.0,450.0
45,8,45,275.0,725.0,704.0,296.0
46,8,46,188.0,812.0,574.0,426.0
47,8,47,141.0,859.0,636.0,364.0
48,8,48,100.0,900.0,646.0,354.0
49,8,49,81.0,919.0,647.0,353.0
50,8,50,82.0,918.0,646.0,354.0
51,8,51,171.0,829.0,739.0,261.0
52,8,52,294.0,706.0,764.0,236.0
53,8,53,341.0,659.0,774.0,226.0
54,8,54,241.0,759.0,789.0,211.0
55,8,55,175.0,825.0,800.0,200.0
56,8,56,121.0,879.0,801.0,199.0
57,8,57,105.0,895.0,802.0,198.0
58,8,58,92.0,908.0,802.0,198.0
59,8,59,147.0,853.0,802.0,198.0
60,8,60,216.0,784.0,803.0,197.0
61,8,61,293.0,707.0,803.0,197.0
62,8,62,281.0,719.0,803.0,197.0
