,sim_id,time,S,I,C,D
33,4,33,197.0,803.0,0.0,1000.0
34,4,34,169.0,831.0,0.0,1000.0
35,4,35,158.0,842.0,0.0,1000.0
36,4,36,163.0,837.0,0.0,1000.0
37,4,37,225.0,775.0,0.0,1000.0
38,4,38,283.0,717.0,0.0,1000.0
39,4,39,301.0,699.0,0.0,1000.0
40,4,40,289.0,711.0,0.0,1000.0
41,4,41,259.0,741.0,0.0,1000.0
42,4,42,230.0,770.0,0.0,1000.0
43,4,43,196.0,804.0,0.0,1000.0
44,4,44,195.0,805.0,0.0,1000.0
45,4,45,235.0,765.0,0.0,1000.0
46,4,46,245.0,755.0,0.0,1000.0
47,4,47,292.0,708.0,0.0,1000.0
48,4,48,292.0,708.0,0.0,1000.0
49,4,49,267.0,733.0,0.0,1000.0
50,4,50,248.0,752.0,0.0,1000.0
51,4,51,218.0,782.0,0.0,1000.0
52,4,52,179.0,821.0,0.0,1000.0
53,4,53,213.0,787.0,0.0,1000.0
54,4,54,227.0,773.0,0.0,1000.0
55,4,55,241.0,759.0,0.0,1000.0
56,4,56,269.0,731.0,0.0,1000.0
57,4,57,275.0,725.0,0.0,1000.0
58,4,58,276.0,724.0,0.0,1000.0
59,4,59,267.0,733.0,0.0,1000.0
60,4,60,209.0,791.0,0.0,1000.0
61,4,61,206.0,794.0,0.0,1000.0
62,4,62,234.0,766.0,0.0,1000.0
63,4,63,267.0,733.0,0.0,1000.0
64,4,64,307.0,693.0,0.0,1000.0
65,4,65,306.0,694.0,0.0,1000.0
66,4,66,296.0,704.0,0.0,1000.0
67,4,67,280.0,720.0,0.0,1000.0
68,4,68,250.0,750.0,0.0,1000.0
69,4,69,224.0,776.0,0.0,1000.0
70,4,70,200.0,800.0,0.0,1000.0
71,4,71,185.0,815.0,0.0,1000.0
72,4,72,208.0,792.0,0.0,1000.0
73,4,73,228.0,772.0,0.0,1000.0
74,4,74,272.0,728.0,0.0,1000.0
75,4,75,290.0,710.0,0.0,1000.0
76,4,76,290.0,710.0,0.0,1000.0
77,4,77,268.0,732.0,0.0,1000.0
78,4,78,240.0,760.0,0.0,1000.0
79,4,79,223.0,777.0,0.0,1000.0
80,4,80,216.0,784.0,0.0,1000.0
81,4,81,224.0,776.0,0.0,1000.0
82,4,82,230.0,770.0,0.0,1000.0
83,4,83,276.0,724.0,0.0,1000.0
84,4,84,263.0,737.0,0.0,1000.0
85,4,85,276.0,724.0,0.0,1000.0
86,4,86,267.0,733.0,0.0,1000.0
87,4,87,255.0,745.0,0.0,1000.0
88,4,88,215.0,785.0,0.0,1000.0
89,4,89,214.0,786.0,0.0,1000.0
90,4,90,180.0,820.0,0.0,1000.0
91,4,91,231.0,769.0,0.0,1000.0
92,4,92,247.0,753.0,0.0,1000.0
93,4,93,250.0,750.0,0.0,1000.0
94,4,94,268.0,732.0,0.0,1000.0
95,4,95,276.0,724.0,0.0,1000.0
96,4,96,283.0,717.0,0.0,1000.0
97,4,97,250.0,750.0,0.0,1000.0
98,4,98,224.0,776.0,0.0,1000.0
99,4,99,229.0,771.0,0.0,1000.0
100,4,100,255.0,745.0,0.0,1000.0
101,4,101,245.0,755.0,0.0,1000.0
102,4,102,252.0,748.0,0.0,1000.0
103,4,103,228.0,772.0,0.0,1000.0
104,4,104,242.0,758.0,0.0,1000.0
105,4,105,258.0,742.0,0.0,1000.0
106,4,106,253.0,747.0,0.0,1000.0
107,4,107,230.0,770.0,0.0,1000.0
108,4,108,239.0,761.0,0.0,1000.0
109,4,109,248.0,752.0,0.0,1000.0
110,4,110,251.0,749.0,0.0,1000.0
111,4,111,263.0,737.0,0.0,1000.0
112,4,112,246.0,754.0,0.0,1000.0
113,4,113,260.0,740.0,0.0,1000.0
114,4,114,257.0,743.0,0.0,1000.0
115,4,115,249.0,751.0,0.0,1000.0
116,4,116,282.0,718.0,0.0,1000.0
117,4,117,306.0,694.0,0.0,1000.0
118,4,118,276.0,724.0,0.0,1000.0
119,4,119,252.0,748.0,0.0,1000.0
120,4,120,211.0,789.0,0.0,1000.0
121,4,121,197.0,803.0,0.0,1000.0
122,4,122,220.0,780.0,0.0,1000.0
123,4,123,200.0,800.0,0.0,1000.0
124,4,124,226.0,774.0,0.0,1000.0
125,4,125,294.0,706.0,0.0,1000.0
126,4,126,315.0,685.0,0.0,1000.0
127,4,127,343.0,657.0,0.0,1000.0
128,4,128,347.0,653.0,0.0,1000.0
129,4,129,326.0,674.0,0.0,1000.0
130,4,130,269.0,731.0,0.0,1000.0
131,4,131,205.0,795.0,0.0,1000.0
132,4,132,188.0,812.0,0.0,1000.0
133,4,133,214.0,786.0,0.0,1000.0
134,4,134,233.0,767.0,0.0,1000.0
135,4,135,257.0,743.0,0.0,1000.0
136,4,136,232.0,768.0,0.0,1000.0
137,4,137,284.0,716.0,0.0,1000.0
138,4,138,287.0,713.0,0.0,1000.0
139,4,139,226.0,774.0,0.0,1000.0
140,4,140,220.0,780.0,0.0,1000.0
141,4,141,190.0,810.0,0.0,1000.0
142,4,142,205.0,795.0,0.0,1000.0
143,4,143,241.0,759.0,0.0,1000.0
144,4,144,219.0,781.0,0.0,1000.0
145,4,145,246.0,754.0,0.0,1000.0
146,4,146,290.0,710.0,0.0,1000.0
147,4,147,291.0,709.0,0.0,1000.0
148,4,148,245.0,755.0,0.0,1000.0
149,4,149,220.0,780.0,0.0,1000.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,997.0,3.0,296.0,704.0
2,5,2,881.0,119.0,225.0,775.0
3,5,3,656.0,344.0,154.0,846.0
4,5,4,448.0,552.0,26.0,974.0
5,5,5,223.0,777.0,13.0,987.0
6,5,6,126.0,874.0,11.0,989.0
7,5,7,77.0,923.0,11.0,989.0
8,5,8,44.0,956.0,11.0,989.0
9,5,9,139.0,861.0,12.0,988.0
10,5,10,294.0,706.0,11.0,989.0
11,5,11,374.0,626.0,11.0,989.0
12,5,12,438.0,562.0,12.0,988.0
13,5,13,385.0,615.0,11.0,989.0
14,5,14,263.0,737.0,11.0,989.0
15,5,15,176.0,824.0,11.0,989.0
16,5,16,125.0,875.0,11.0,989.0
17,5,17,142.0,858.0,11.0,989.0
18,5,18,206.0,794.0,11.0,989.0
19,5,19,272.0,728.0,11.0,989.0
20,5,20,289.0,711.0,11.0,989.0
21,5,21,355.0,645.0,11.0,989.0
22,5,22,344.0,656.0,11.0,989.0
23,5,23,258.0,742.0,11.0,989.0
24,5,24,190.0,810.0,11.0,989.0
25,5,25,159.0,841.0,11.0,989.0
26,5,26,196.0,804.0,11.0,989.0
27,5,27,262.0,738.0,11.0,989.0
28,5,28,270.0,730.0,11.0,989.0
29,5,29,296.0,704.0,11.0,989.0
30,5,30,323.0,677.0,11.0,989.0
31,5,31,284.0,716.0,11.0,989.0
32,5,32,243.0,757.0,11.0,989.0
33,5,33,199.0,801.0,11.0,989.0
34,5,34,180.0,820.0,11.0,989.0
35,5,35,193.0,807.0,11.0,989.0
36,5,36,230.0,770.0,11.0,989.0
37,5,37,251.0,749.0,11.0,989.0
38,5,38,285.0,715.0,11.0,989.0
39,5,39,299.0,701.0,11.0,989.0
40,5,40,255.0,745.0,11.0,989.0
41,5,41,211.0,789.0,11.0,989.0
42,5,42,187.0,813.0,11.0,989.0
43,5,43,171.0,829.0,11.0,989.0
44,5,44,201.0,799.0,12.0,988.0
45,5,45,239.0,761.0,12.0,988.0
46,5,46,256.0,744.0,11.0,989.0
47,5,47,292.0,708.0,11.0,989.0
48,5,48,296.0,704.0,11.0,989.0
49,5,49,260.0,740.0,11.0,989.0
50,5,50,233.0,767.0,11.0,989.0
51,5,51,195.0,805.0,11.0,989.0
52,5,52,192.0,808.0,11.0,989.0
53,5,53,206.0,794.0,11.0,989.0
54,5,54,247.0,753.0,11.0,989.0
55,5,55,258.0,742.0,11.0,989.0
56,5,56,299.0,701.0,11.0,989.0
57,5,57,255.0,745.0,11.0,989.0
58,5,58,250.0,750.0,11.0,989.0
59,5,59,225.0,775.0,11.0,989.0
60,5,60,203.0,797.0,11.0,989.0
61,5,61,186.0,814.0,11.0,989.0
62,5,62,218.0,782.0,11.0,989.0
63,5,63,218.0,782.0,11.0,989.0
64,5,64,270.0,730.0,11.0,989.0
65,5,65,255.0,745.0,11.0,989.0
66,5,66,248.0,752.0,11.0,989.0
67,5,67,248.0,752.0,11.0,989.0
68,5,68,199.0,801.0,11.0,989.0
69,5,69,193.0,807.0,11.0,989.0
70,5,70,210.0,790.0,11.0,989.0
71,5,71,234.0,766.0,11.0,989.0
72,5,72,290.0,710.0,11.0,989.0
73,5,73,328.0,672.0,11.0,989.0
74,5,74,317.0,683.0,11.0,989.0
75,5,75,300.0,700.0,11.0,989.0
76,5,76,233.0,767.0,11.0,989.0
77,5,77,220.0,780.0,11.0,989.0
78,5,78,202.0,798.0,11.0,989.0
79,5,79,208.0,792.0,11.0,989.0
80,5,80,219.0,781.0,11.0,989.0
81,5,81,273.0,727.0,11.0,989.0
82,5,82,306.0,694.0,11.0,989.0
83,5,83,338.0,662.0,11.0,989.0
84,5,84,277.0,723.0,11.0,989.0
85,5,85,247.0,753.0,11.0,989.0
86,5,86,210.0,790.0,11.0,989.0
87,5,87,185.0,815.0,11.0,989.0
88,5,88,170.0,830.0,11.0,989.0
89,5,89,211.0,789.0,11.0,989.0
90,5,90,238.0,762.0,11.0,989.0
91,5,91,294.0,706.0,11.0,989.0
92,5,92,296.0,704.0,11.0,989.0
93,5,93,266.0,734.0,11.0,989.0
94,5,94,253.0,747.0,11.0,989.0
95,5,95,225.0,775.0,11.0,989.0
96,5,96,218.0,782.0,11.0,989.0
97,5,97,236.0,764.0,11.0,989.0
98,5,98,267.0,733.0,11.0,989.0
99,5,99,290.0,710.0,11.0,989.0
100,5,100,316.0,684.0,11.0,989.0
101,5,101,272.0,728.0,11.0,989.0
102,5,102,245.0,755.0,11.0,989.0
103,5,103,220.0,780.0,11.0,989.0
104,5,104,202.0,798.0,12.0,988.0
105,5,105,191.0,809.0,11.0,989.0
106,5,106,211.0,789.0,11.0,989.0
107,5,107,250.0,750.0,11.0,989.0
108,5,108,288.0,712.0,11.0,989.0
109,5,109,284.0,716.0,11.0,989.0
110,5,110,274.0,726.0,11.0,989.0
111,5,111,241.0,759.0,11.0,989.0
112,5,112,206.0,794.0,11.0,989.0
113,5,113,198.0,802.0,11.0,989.0
114,5,114,197.0,803.0,11.0,989.0
115,5,115,238.0,762.0,11.0,989.0
116,5,116,308.0,692.0,11.0,989.0
117,5,117,326.0,674.0,11.0,989.0
118,5,118,306.0,694.0,11.0,989.0
119,5,119,295.0,705.0,11.0,989.0
120,5,120,267.0,733.0,12.0,988.0
121,5,121,222.0,778.0,11.0,989.0
122,5,122,192.0,808.0,11.0,989.0
123,5,123,183.0,817.0,11.0,989.0
124,5,124,208.0,792.0,11.0,989.0
125,5,125,280.0,720.0,11.0,989.0
126,5,126,328.0,672.0,11.0,989.0
127,5,127,334.0,666.0,11.0,989.0
128,5,128,341.0,659.0,11.0,989.0
129,5,129,292.0,708.0,11.0,989.0
130,5,130,259.0,741.0,11.0,989.0
131,5,131,243.0,757.0,11.0,989.0
132,5,132,207.0,793.0,11.0,989.0
133,5,133,198.0,802.0,11.0,989.0
134,5,134,221.0,779.0,11.0,989.0
135,5,135,229.0,771.0,11.0,989.0
136,5,136,284.0,716.0,11.0,989.0
137,5,137,311.0,689.0,11.0,989.0
138,5,138,250.0,750.0,11.0,989.0
139,5,139,248.0,752.0,11.0,989.0
140,5,140,219.0,781.0,11.0,989.0
141,5,141,212.0,788.0,12.0,988.0
142,5,142,243.0,757.0,11.0,989.0
143,5,143,236.0,764.0,12.0,988.0
144,5,144,230.0,770.0,11.0,989.0
145,5,145,297.0,703.0,11.0,989.0
146,5,146,307.0,693.0,11.0,989.0
147,5,147,280.0,720.0,11.0,989.0
148,5,148,254.0,746.0,11.0,989.0
149,5,149,218.0,782.0,11.0,989.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,547.0,453.0
2,6,2,998.0,2.0,206.0,794.0
3,6,3,872.0,128.0,54.0,946.0
4,6,4,601.0,399.0,19.0,981.0
5,6,5,359.0,641.0,13.0,987.0
6,6,6,223.0,777.0,13.0,987.0
7,6,7,139.0,861.0,13.0,987.0
8,6,8,81.0,919.0,13.0,987.0
9,6,9,50.0,950.0,13.0,987.0
10,6,10,158.0,842.0,13.0,987.0
11,6,11,387.0,613.0,13.0,987.0
12,6,12,538.0,462.0,13.0,987.0
13,6,13,522.0,478.0,13.0,987.0
14,6,14,352.0,648.0,13.0,987.0
15,6,15,250.0,750.0,13.0,987.0
16,6,16,172.0,828.0,13.0,987.0
17,6,17,100.0,900.0,13.0,987.0
18,6,18,93.0,907.0,13.0,987.0
19,6,19,141.0,859.0,13.0,987.0
20,6,20,228.0,772.0,13.0,987.0
21,6,21,406.0,594.0,13.0,987.0
22,6,22,382.0,618.0,13.0,987.0
23,6,23,318.0,682.0,13.0,987.0
24,6,24,276.0,724.0,13.0,987.0
25,6,25,205.0,795.0,13.0,987.0
26,6,26,147.0,853.0,13.0,987.0
27,6,27,142.0,858.0,13.0,987.0
28,6,28,163.0,837.0,13.0,987.0
29,6,29,296.0,704.0,13.0,987.0
30,6,30,399.0,601.0,13.0,987.0
31,6,31,390.0,610.0,13.0,987.0
32,6,32,360.0,640.0,13.0,987.0
33,6,33,286.0,714.0,13.0,987.0
34,6,34,209.0,791.0,13.0,987.0
35,6,35,183.0,817.0,13.0,987.0
36,6,36,155.0,845.0,13.0,987.0
37,6,37,157.0,843.0,13.0,987.0
38,6,38,227.0,773.0,13.0,987.0
39,6,39,258.0,742.0,13.0,987.0
40,6,40,305.0,695.0,14.0,986.0
41,6,41,351.0,649.0,13.0,987.0
42,6,42,324.0,676.0,14.0,986.0
43,6,43,306.0,694.0,13.0,987.0
44,6,44,293.0,707.0,13.0,987.0
45,6,45,294.0,706.0,13.0,987.0
46,6,46,276.0,724.0,13.0,987.0
47,6,47,295.0,705.0,13.0,987.0
48,6,48,281.0,719.0,13.0,987.0
49,6,49,265.0,735.0,13.0,987.0
50,6,50,240.0,760.0,13.0,987.0
51,6,51,206.0,794.0,13.0,987.0
52,6,52,180.0,820.0,13.0,987.0
53,6,53,237.0,763.0,13.0,987.0
54,6,54,271.0,729.0,13.0,987.0
55,6,55,334.0,666.0,13.0,987.0
56,6,56,335.0,665.0,14.0,986.0
57,6,57,348.0,652.0,13.0,987.0
58,6,58,306.0,694.0,13.0,987.0
59,6,59,265.0,735.0,13.0,987.0
60,6,60,221.0,779.0,13.0,987.0
61,6,61,201.0,799.0,13.0,987.0
62,6,62,164.0,836.0,13.0,987.0
63,6,63,213.0,787.0,13.0,987.0
64,6,64,228.0,772.0,13.0,987.0
65,6,65,297.0,703.0,13.0,987.0
66,6,66,297.0,703.0,13.0,987.0
67,6,67,278.0,722.0,13.0,987.0
68,6,68,244.0,756.0,13.0,987.0
69,6,69,237.0,763.0,13.0,987.0
70,6,70,208.0,792.0,13.0,987.0
71,6,71,214.0,786.0,13.0,987.0
72,6,72,203.0,797.0,13.0,987.0
73,6,73,257.0,743.0,13.0,987.0
74,6,74,303.0,697.0,13.0,987.0
75,6,75,293.0,707.0,13.0,987.0
76,6,76,251.0,749.0,13.0,987.0
77,6,77,231.0,769.0,13.0,987.0
78,6,78,209.0,791.0,13.0,987.0
79,6,79,221.0,779.0,13.0,987.0
80,6,80,214.0,786.0,13.0,987.0
81,6,81,223.0,777.0,13.0,987.0
82,6,82,268.0,732.0,13.0,987.0
83,6,83,302.0,698.0,13.0,987.0
84,6,84,306.0,694.0,13.0,987.0
85,6,85,266.0,734.0,13.0,987.0
86,6,86,234.0,766.0,13.0,987.0
87,6,87,214.0,786.0,13.0,987.0
88,6,88,205.0,795.0,13.0,987.0
89,6,89,208.0,792.0,13.0,987.0
90,6,90,224.0,776.0,13.0,987.0
91,6,91,239.0,761.0,13.0,987.0
92,6,92,273.0,727.0,13.0,987.0
93,6,93,282.0,718.0,13.0,987.0
94,6,94,275.0,725.0,13.0,987.0
95,6,95,244.0,756.0,13.0,987.0
96,6,96,214.0,786.0,13.0,987.0
97,6,97,200.0,800.0,13.0,987.0
98,6,98,215.0,785.0,13.0,987.0
99,6,99,221.0,779.0,13.0,987.0
100,6,100,235.0,765.0,13.0,987.0
101,6,101,257.0,743.0,13.0,987.0
102,6,102,256.0,744.0,13.0,987.0
103,6,103,252.0,748.0,13.0,987.0
104,6,104,278.0,722.0,13.0,987.0
105,6,105,233.0,767.0,13.0,987.0
106,6,106,249.0,751.0,13.0,987.0
107,6,107,236.0,764.0,13.0,987.0
108,6,108,236.0,764.0,13.0,987.0
109,6,109,247.0,753.0,13.0,987.0
110,6,110,243.0,757.0,14.0,986.0
111,6,111,209.0,791.0,13.0,987.0
112,6,112,247.0,753.0,13.0,987.0
113,6,113,221.0,779.0,13.0,987.0
114,6,114,231.0,769.0,13.0,987.0
115,6,115,217.0,783.0,13.0,987.0
116,6,116,235.0,765.0,13.0,987.0
117,6,117,253.0,747.0,13.0,987.0
118,6,118,236.0,764.0,13.0,987.0
119,6,119,211.0,789.0,13.0,987.0
120,6,120,244.0,756.0,14.0,986.0
121,6,121,247.0,753.0,13.0,987.0
122,6,122,249.0,751.0,14.0,986.0
123,6,123,223.0,777.0,13.0,987.0
124,6,124,222.0,778.0,13.0,987.0
125,6,125,243.0,757.0,13.0,987.0
126,6,126,245.0,755.0,13.0,987.0
127,6,127,209.0,791.0,13.0,987.0
128,6,128,209.0,791.0,13.0,987.0
129,6,129,233.0,767.0,13.0,987.0
130,6,130,257.0,743.0,13.0,987.0
131,6,131,252.0,748.0,13.0,987.0
132,6,132,247.0,753.0,13.0,987.0
133,6,133,272.0,728.0,13.0,987.0
134,6,134,285.0,715.0,13.0,987.0
135,6,135,284.0,716.0,14.0,986.0
136,6,136,231.0,769.0,13.0,987.0
137,6,137,238.0,762.0,13.0,987.0
138,6,138,252.0,748.0,13.0,987.0
139,6,139,265.0,735.0,13.0,987.0
140,6,140,263.0,737.0,13.0,987.0
141,6,141,235.0,765.0,13.0,987.0
142,6,142,228.0,772.0,13.0,987.0
143,6,143,267.0,733.0,13.0,987.0
144,6,144,266.0,734.0,13.0,987.0
145,6,145,259.0,741.0,13.0,987.0
146,6,146,263.0,737.0,13.0,987.0
147,6,147,279.0,721.0,13.0,987.0
148,6,148,332.0,668.0,13.0,987.0
149,6,149,339.0,661.0,13.0,987.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,235.0,765.0
2,7,2,989.0,11.0,112.0,888.0
3,7,3,865.0,135.0,81.0,919.0
4,7,4,528.0,472.0,23.0,977.0
5,7,5,314.0,686.0,22.0,978.0
6,7,6,194.0,806.0,23.0,977.0
7,7,7,112.0,888.0,22.0,978.0
8,7,8,63.0,937.0,22.0,978.0
9,7,9,41.0,959.0,23.0,977.0
10,7,10,145.0,855.0,22.0,978.0
11,7,11,442.0,558.0,22.0,978.0
12,7,12,486.0,514.0,22.0,978.0
13,7,13,438.0,562.0,22.0,978.0
14,7,14,322.0,678.0,22.0,978.0
15,7,15,212.0,788.0,22.0,978.0
16,7,16,137.0,863.0,22.0,978.0
17,7,17,99.0,901.0,22.0,978.0
18,7,18,83.0,917.0,22.0,978.0
19,7,19,213.0,787.0,22.0,978.0
20,7,20,299.0,701.0,22.0,978.0
21,7,21,356.0,644.0,22.0,978.0
22,7,22,379.0,621.0,22.0,978.0
23,7,23,354.0,646.0,22.0,978.0
24,7,24,304.0,696.0,22.0,978.0
25,7,25,252.0,748.0,22.0,978.0
26,7,26,165.0,835.0,22.0,978.0
27,7,27,171.0,829.0,22.0,978.0
28,7,28,251.0,749.0,22.0,978.0
29,7,29,300.0,700.0,22.0,978.0
30,7,30,294.0,706.0,22.0,978.0
31,7,31,262.0,738.0,22.0,978.0
32,7,32,249.0,751.0,22.0,978.0
33,7,33,269.0,731.0,22.0,978.0
34,7,34,248.0,752.0,22.0,978.0
35,7,35,188.0,812.0,22.0,978.0
36,7,36,193.0,807.0,22.0,978.0
37,7,37,257.0,743.0,22.0,978.0
38,7,38,309.0,691.0,22.0,978.0
39,7,39,327.0,673.0,22.0,978.0
40,7,40,336.0,664.0,23.0,977.0
41,7,41,276.0,724.0,22.0,978.0
42,7,42,291.0,709.0,22.0,978.0
43,7,43,279.0,721.0,22.0,978.0
44,7,44,241.0,759.0,22.0,978.0
45,7,45,248.0,752.0,22.0,978.0
46,7,46,258.0,742.0,22.0,978.0
47,7,47,243.0,757.0,22.0,978.0
48,7,48,279.0,721.0,22.0,978.0
49,7,49,251.0,749.0,22.0,978.0
50,7,50,237.0,763.0,22.0,978.0
51,7,51,246.0,754.0,22.0,978.0
52,7,52,203.0,797.0,22.0,978.0
53,7,53,189.0,811.0,22.0,978.0
54,7,54,209.0,791.0,23.0,977.0
55,7,55,250.0,750.0,22.0,978.0
56,7,56,301.0,699.0,22.0,978.0
57,7,57,315.0,685.0,22.0,978.0
58,7,58,324.0,676.0,22.0,978.0
59,7,59,304.0,696.0,23.0,977.0
60,7,60,285.0,715.0,22.0,978.0
61,7,61,247.0,753.0,22.0,978.0
62,7,62,210.0,790.0,22.0,978.0
63,7,63,196.0,804.0,22.0,978.0
64,7,64,196.0,804.0,22.0,978.0
65,7,65,196.0,804.0,22.0,978.0
66,7,66,273.0,727.0,22.0,978.0
67,7,67,294.0,706.0,22.0,978.0
68,7,68,297.0,703.0,22.0,978.0
69,7,69,288.0,712.0,22.0,978.0
70,7,70,279.0,721.0,23.0,977.0
71,7,71,235.0,765.0,22.0,978.0
72,7,72,217.0,783.0,22.0,978.0
73,7,73,196.0,804.0,22.0,978.0
74,7,74,217.0,783.0,22.0,978.0
75,7,75,256.0,744.0,22.0,978.0
76,7,76,313.0,687.0,22.0,978.0
77,7,77,302.0,698.0,22.0,978.0
78,7,78,345.0,655.0,22.0,978.0
79,7,79,308.0,692.0,22.0,978.0
80,7,80,245.0,755.0,22.0,978.0
81,7,81,212.0,788.0,22.0,978.0
82,7,82,196.0,804.0,22.0,978.0
83,7,83,174.0,826.0,22.0,978.0
84,7,84,218.0,782.0,22.0,978.0
85,7,85,217.0,783.0,22.0,978.0
86,7,86,253.0,747.0,22.0,978.0
87,7,87,324.0,676.0,22.0,978.0
88,7,88,336.0,664.0,22.0,978.0
89,7,89,293.0,707.0,22.0,978.0
90,7,90,236.0,764.0,22.0,978.0
91,7,91,205.0,795.0,22.0,978.0
92,7,92,216.0,784.0,22.0,978.0
93,7,93,237.0,763.0,22.0,978.0
94,7,94,220.0,780.0,22.0,978.0
95,7,95,254.0,746.0,23.0,977.0
96,7,96,320.0,680.0,22.0,978.0
97,7,97,334.0,666.0,23.0,977.0
98,7,98,321.0,679.0,22.0,978.0
99,7,99,302.0,698.0,22.0,978.0
100,7,100,312.0,688.0,22.0,978.0
101,7,101,323.0,677.0,22.0,978.0
102,7,102,242.0,758.0,22.0,978.0
103,7,103,214.0,786.0,22.0,978.0
104,7,104,248.0,752.0,22.0,978.0
105,7,105,263.0,737.0,22.0,978.0
106,7,106,240.0,760.0,22.0,978.0
107,7,107,211.0,789.0,23.0,977.0
108,7,108,202.0,798.0,22.0,978.0
109,7,109,269.0,731.0,22.0,978.0
110,7,110,294.0,706.0,22.0,978.0
111,7,111,305.0,695.0,22.0,978.0
112,7,112,280.0,720.0,22.0,978.0
113,7,113,290.0,710.0,22.0,978.0
114,7,114,279.0,721.0,22.0,978.0
115,7,115,252.0,748.0,22.0,978.0
116,7,116,220.0,780.0,22.0,978.0
117,7,117,207.0,793.0,22.0,978.0
118,7,118,210.0,790.0,22.0,978.0
119,7,119,239.0,761.0,22.0,978.0
120,7,120,250.0,750.0,22.0,978.0
121,7,121,259.0,741.0,22.0,978.0
122,7,122,251.0,749.0,22.0,978.0
123,7,123,265.0,735.0,22.0,978.0
124,7,124,233.0,767.0,22.0,978.0
125,7,125,213.0,787.0,23.0,977.0
126,7,126,210.0,790.0,22.0,978.0
127,7,127,226.0,774.0,22.0,978.0
128,7,128,249.0,751.0,22.0,978.0
129,7,129,287.0,713.0,22.0,978.0
130,7,130,267.0,733.0,22.0,978.0
131,7,131,275.0,725.0,22.0,978.0
132,7,132,269.0,731.0,22.0,978.0
133,7,133,273.0,727.0,22.0,978.0
134,7,134,255.0,745.0,22.0,978.0
135,7,135,221.0,779.0,23.0,977.0
136,7,136,212.0,788.0,22.0,978.0
137,7,137,251.0,749.0,23.0,977.0
138,7,138,254.0,746.0,22.0,978.0
139,7,139,236.0,764.0,22.0,978.0
140,7,140,196.0,804.0,22.0,978.0
141,7,141,202.0,798.0,22.0,978.0
142,7,142,237.0,763.0,22.0,978.0
143,7,143,233.0,767.0,22.0,978.0
144,7,144,217.0,783.0,22.0,978.0
145,7,145,242.0,758.0,22.0,978.0
146,7,146,258.0,742.0,22.0,978.0
147,7,147,276.0,724.0,22.0,978.0
148,7,148,245.0,755.0,22.0,978.0
149,7,149,208.0,792.0,22.0,978.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,595.0,405.0
2,8,2,887.0,113.0,623.0,377.0
3,8,3,656.0,344.0,48.0,952.0
4,8,4,396.0,604.0,18.0,982.0
5,8,5,215.0,785.0,17.0,983.0
6,8,6,125.0,875.0,17.0,983.0
7,8,7,78.0,922.0,17.0,983.0
8,8,8,53.0,947.0,17.0,983.0
9,8,9,141.0,859.0,17.0,983.0
10,8,10,308.0,692.0,17.0,983.0
11,8,11,413.0,587.0,16.0,984.0
12,8,12,414.0,586.0,12.0,988.0
13,8,13,316.0,684.0,12.0,988.0
14,8,14,213.0,787.0,12.0,988.0
15,8,15,142.0,858.0,12.0,988.0
16,8,16,100.0,900.0,12.0,988.0
17,8,17,118.0,882.0,12.0,988.0
18,8,18,217.0,783.0,12.0,988.0
19,8,19,337.0,663.0,12.0,988.0
20,8,20,379.0,621.0,11.0,989.0
21,8,21,348.0,652.0,9.0,991.0
22,8,22,287.0,713.0,9.0,991.0
23,8,23,215.0,785.0,9.0,991.0
24,8,24,171.0,829.0,9.0,991.0
25,8,25,147.0,853.0,9.0,991.0
26,8,26,151.0,849.0,9.0,991.0
27,8,27,248.0,752.0,9.0,991.0
28,8,28,354.0,646.0,9.0,991.0
29,8,29,360.0,640.0,9.0,991.0
30,8,30,324.0,676.0,10.0,990.0
31,8,31,271.0,729.0,9.0,991.0
32,8,32,218.0,782.0,9.0,991.0
33,8,33,170.0,830.0,9.0,991.0
34,8,34,148.0,852.0,9.0,991.0
35,8,35,172.0,828.0,9.0,991.0
36,8,36,267.0,733.0,9.0,991.0
37,8,37,337.0,663.0,9.0,991.0
38,8,38,370.0,630.0,9.0,991.0
39,8,39,370.0,630.0,9.0,991.0
40,8,40,307.0,693.0,9.0,991.0
41,8,41,232.0,768.0,9.0,991.0
42,8,42,169.0,831.0,9.0,991.0
43,8,43,155.0,845.0,9.0,991.0
44,8,44,186.0,814.0,9.0,991.0
45,8,45,205.0,795.0,9.0,991.0
46,8,46,259.0,741.0,10.0,990.0
47,8,47,324.0,676.0,9.0,991.0
48,8,48,325.0,675.0,9.0,991.0
49,8,49,307.0,693.0,9.0,991.0
50,8,50,237.0,763.0,9.0,991.0
51,8,51,204.0,796.0,9.0,991.0
52,8,52,219.0,781.0,9.0,991.0
53,8,53,196.0,804.0,9.0,991.0
54,8,54,208.0,792.0,9.0,991.0
55,8,55,250.0,750.0,9.0,991.0
56,8,56,282.0,718.0,9.0,991.0
57,8,57,290.0,710.0,9.0,991.0
58,8,58,255.0,745.0,9.0,991.0
59,8,59,207.0,793.0,9.0,991.0
60,8,60,223.0,777.0,9.0,991.0
61,8,61,197.0,803.0,9.0,991.0
62,8,62,215.0,785.0,9.0,991.0
