,sim_id,time,S,I,C,D
34,4,34,291.0,709.0,20.0,980.0
35,4,35,436.0,564.0,20.0,980.0
36,4,36,259.0,741.0,20.0,980.0
37,4,37,109.0,891.0,21.0,979.0
38,4,38,27.0,973.0,547.0,453.0
39,4,39,4.0,996.0,551.0,449.0
40,4,40,2.0,998.0,563.0,437.0
41,4,41,6.0,994.0,596.0,404.0
42,4,42,261.0,739.0,648.0,352.0
43,4,43,489.0,511.0,626.0,374.0
44,4,44,465.0,535.0,636.0,364.0
45,4,45,177.0,823.0,342.0,658.0
46,4,46,44.0,956.0,153.0,847.0
47,4,47,6.0,994.0,167.0,833.0
48,4,48,3.0,997.0,563.0,437.0
49,4,49,4.0,996.0,267.0,733.0
50,4,50,152.0,848.0,288.0,712.0
51,4,51,259.0,741.0,281.0,719.0
52,4,52,424.0,576.0,276.0,724.0
53,4,53,195.0,805.0,236.0,764.0
54,4,54,74.0,926.0,219.0,781.0
55,4,55,18.0,982.0,223.0,777.0
56,4,56,3.0,997.0,242.0,758.0
57,4,57,5.0,995.0,263.0,737.0
58,4,58,143.0,857.0,407.0,593.0
59,4,59,244.0,756.0,424.0,576.0
60,4,60,416.0,584.0,419.0,581.0
61,4,61,225.0,775.0,502.0,498.0
62,4,62,86.0,914.0,532.0,468.0
63,4,63,29.0,971.0,576.0,424.0
64,4,64,6.0,994.0,241.0,759.0
65,4,65,2.0,998.0,252.0,748.0
66,4,66,124.0,876.0,273.0,727.0
67,4,67,228.0,772.0,425.0,575.0
68,4,68,432.0,568.0,142.0,858.0
69,4,69,334.0,666.0,123.0,877.0
70,4,70,107.0,893.0,122.0,878.0
71,4,71,39.0,961.0,204.0,796.0
72,4,72,10.0,990.0,212.0,788.0
73,4,73,2.0,998.0,232.0,768.0
74,4,74,111.0,889.0,463.0,537.0
75,4,75,163.0,837.0,560.0,440.0
76,4,76,320.0,680.0,244.0,756.0
77,4,77,337.0,663.0,222.0,778.0
78,4,78,241.0,759.0,459.0,541.0
79,4,79,59.0,941.0,486.0,514.0
80,4,80,20.0,980.0,479.0,521.0
81,4,81,4.0,996.0,720.0,280.0
82,4,82,97.0,903.0,676.0,324.0
83,4,83,154.0,846.0,578.0,422.0
84,4,84,300.0,700.0,717.0,283.0
85,4,85,265.0,735.0,382.0,618.0
86,4,86,242.0,758.0,633.0,367.0
87,4,87,72.0,928.0,399.0,601.0
88,4,88,30.0,970.0,641.0,359.0
89,4,89,7.0,993.0,637.0,363.0
90,4,90,86.0,914.0,502.0,498.0
91,4,91,161.0,839.0,676.0,324.0
92,4,92,276.0,724.0,679.0,321.0
93,4,93,279.0,721.0,682.0,318.0
94,4,94,248.0,752.0,692.0,308.0
95,4,95,90.0,910.0,710.0,290.0
96,4,96,45.0,955.0,781.0,219.0
97,4,97,13.0,987.0,810.0,190.0
98,4,98,64.0,936.0,827.0,173.0
99,4,99,116.0,884.0,839.0,161.0
100,4,100,251.0,749.0,842.0,158.0
101,4,101,325.0,675.0,844.0,156.0
102,4,102,268.0,732.0,843.0,157.0
103,4,103,93.0,907.0,844.0,156.0
104,4,104,52.0,948.0,845.0,155.0
105,4,105,19.0,981.0,845.0,155.0
106,4,106,59.0,941.0,846.0,154.0
107,4,107,110.0,890.0,846.0,154.0
108,4,108,187.0,813.0,846.0,154.0
109,4,109,304.0,696.0,845.0,155.0
110,4,110,284.0,716.0,846.0,154.0
111,4,111,106.0,894.0,846.0,154.0
112,4,112,56.0,944.0,846.0,154.0
113,4,113,20.0,980.0,846.0,154.0
114,4,114,53.0,947.0,846.0,154.0
115,4,115,106.0,894.0,846.0,154.0
116,4,116,170.0,830.0,846.0,154.0
117,4,117,289.0,711.0,846.0,154.0
118,4,118,328.0,672.0,846.0,154.0
119,4,119,134.0,866.0,846.0,154.0
120,4,120,70.0,930.0,846.0,154.0
121,4,121,29.0,971.0,846.0,154.0
122,4,122,47.0,953.0,846.0,154.0
123,4,123,96.0,904.0,846.0,154.0
124,4,124,153.0,847.0,845.0,155.0
125,4,125,238.0,762.0,845.0,155.0
126,4,126,319.0,681.0,847.0,153.0
127,4,127,156.0,844.0,847.0,153.0
128,4,128,80.0,920.0,847.0,153.0
129,4,129,38.0,962.0,847.0,153.0
130,4,130,53.0,947.0,847.0,153.0
131,4,131,98.0,902.0,847.0,153.0
132,4,132,144.0,856.0,846.0,154.0
133,4,133,225.0,775.0,846.0,154.0
134,4,134,314.0,686.0,844.0,156.0
135,4,135,172.0,828.0,788.0,212.0
136,4,136,95.0,905.0,830.0,170.0
137,4,137,40.0,960.0,839.0,161.0
138,4,138,54.0,946.0,843.0,157.0
139,4,139,90.0,910.0,844.0,156.0
140,4,140,138.0,862.0,845.0,155.0
141,4,141,207.0,793.0,846.0,154.0
142,4,142,300.0,700.0,844.0,156.0
143,4,143,179.0,821.0,846.0,154.0
144,4,144,102.0,898.0,846.0,154.0
145,4,145,42.0,958.0,846.0,154.0
146,4,146,54.0,946.0,846.0,154.0
147,4,147,84.0,916.0,846.0,154.0
148,4,148,128.0,872.0,846.0,154.0
149,4,149,200.0,800.0,846.0,154.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,551.0,449.0
2,5,2,772.0,228.0,117.0,883.0
3,5,3,208.0,792.0,113.0,887.0
4,5,4,46.0,954.0,158.0,842.0
5,5,5,11.0,989.0,182.0,818.0
6,5,6,1.0,999.0,245.0,755.0
7,5,7,1.0,999.0,245.0,755.0
8,5,8,1.0,999.0,337.0,663.0
9,5,9,226.0,774.0,462.0,538.0
10,5,10,595.0,405.0,450.0,550.0
11,5,11,236.0,764.0,504.0,496.0
12,5,12,64.0,936.0,641.0,359.0
13,5,13,24.0,976.0,675.0,325.0
14,5,14,7.0,993.0,560.0,440.0
15,5,15,2.0,998.0,631.0,369.0
16,5,16,1.0,999.0,742.0,258.0
17,5,17,196.0,804.0,749.0,251.0
18,5,18,637.0,363.0,746.0,254.0
19,5,19,282.0,718.0,624.0,376.0
20,5,20,89.0,911.0,623.0,377.0
21,5,21,35.0,965.0,523.0,477.0
22,5,22,11.0,989.0,709.0,291.0
23,5,23,4.0,996.0,737.0,263.0
24,5,24,0.0,1000.0,755.0,245.0
25,5,25,80.0,920.0,770.0,230.0
26,5,26,566.0,434.0,766.0,234.0
27,5,27,296.0,704.0,775.0,225.0
28,5,28,109.0,891.0,779.0,221.0
29,5,29,44.0,956.0,781.0,219.0
30,5,30,17.0,983.0,781.0,219.0
31,5,31,6.0,994.0,782.0,218.0
32,5,32,1.0,999.0,782.0,218.0
33,5,33,77.0,923.0,782.0,218.0
34,5,34,527.0,473.0,780.0,220.0
35,5,35,412.0,588.0,735.0,265.0
36,5,36,151.0,849.0,770.0,230.0
37,5,37,49.0,951.0,775.0,225.0
38,5,38,21.0,979.0,787.0,213.0
39,5,39,8.0,992.0,790.0,210.0
40,5,40,1.0,999.0,801.0,199.0
41,5,41,63.0,937.0,801.0,199.0
42,5,42,379.0,621.0,799.0,201.0
43,5,43,399.0,601.0,800.0,200.0
44,5,44,214.0,786.0,800.0,200.0
45,5,45,58.0,942.0,802.0,198.0
46,5,46,29.0,971.0,802.0,198.0
47,5,47,9.0,991.0,802.0,198.0
48,5,48,3.0,997.0,801.0,199.0
49,5,49,58.0,942.0,802.0,198.0
50,5,50,344.0,656.0,801.0,199.0
51,5,51,463.0,537.0,801.0,199.0
52,5,52,255.0,745.0,801.0,199.0
53,5,53,77.0,923.0,802.0,198.0
54,5,54,37.0,963.0,802.0,198.0
55,5,55,9.0,991.0,802.0,198.0
56,5,56,4.0,996.0,801.0,199.0
57,5,57,52.0,948.0,802.0,198.0
58,5,58,211.0,789.0,801.0,199.0
59,5,59,478.0,522.0,772.0,228.0
60,5,60,406.0,594.0,780.0,220.0
61,5,61,105.0,895.0,795.0,205.0
62,5,62,46.0,954.0,801.0,199.0
63,5,63,14.0,986.0,802.0,198.0
64,5,64,4.0,996.0,804.0,196.0
65,5,65,45.0,955.0,805.0,195.0
66,5,66,147.0,853.0,805.0,195.0
67,5,67,321.0,679.0,805.0,195.0
68,5,68,524.0,476.0,804.0,196.0
69,5,69,269.0,731.0,804.0,196.0
70,5,70,190.0,810.0,801.0,199.0
71,5,71,30.0,970.0,744.0,256.0
72,5,72,8.0,992.0,776.0,224.0
73,5,73,39.0,961.0,790.0,210.0
74,5,74,128.0,872.0,795.0,205.0
75,5,75,179.0,821.0,798.0,202.0
76,5,76,376.0,624.0,799.0,201.0
77,5,77,162.0,838.0,800.0,200.0
78,5,78,190.0,810.0,797.0,203.0
79,5,79,51.0,949.0,763.0,237.0
80,5,80,13.0,987.0,786.0,214.0
81,5,81,36.0,964.0,794.0,206.0
82,5,82,117.0,883.0,796.0,204.0
83,5,83,159.0,841.0,796.0,204.0
84,5,84,352.0,648.0,796.0,204.0
85,5,85,248.0,752.0,796.0,204.0
86,5,86,195.0,805.0,795.0,205.0
87,5,87,68.0,932.0,797.0,203.0
88,5,88,22.0,978.0,797.0,203.0
89,5,89,34.0,966.0,797.0,203.0
90,5,90,114.0,886.0,797.0,203.0
91,5,91,155.0,845.0,797.0,203.0
92,5,92,276.0,724.0,797.0,203.0
93,5,93,305.0,695.0,797.0,203.0
94,5,94,208.0,792.0,796.0,204.0
95,5,95,165.0,835.0,797.0,203.0
96,5,96,34.0,966.0,796.0,204.0
97,5,97,34.0,966.0,805.0,195.0
98,5,98,105.0,895.0,804.0,196.0
99,5,99,143.0,857.0,805.0,195.0
100,5,100,207.0,793.0,804.0,196.0
101,5,101,290.0,710.0,816.0,184.0
102,5,102,180.0,820.0,816.0,184.0
103,5,103,164.0,836.0,814.0,186.0
104,5,104,39.0,961.0,764.0,236.0
105,5,105,31.0,969.0,796.0,204.0
106,5,106,92.0,908.0,808.0,192.0
107,5,107,141.0,859.0,816.0,184.0
108,5,108,211.0,789.0,796.0,204.0
109,5,109,258.0,742.0,806.0,194.0
110,5,110,200.0,800.0,815.0,185.0
111,5,111,182.0,818.0,814.0,186.0
112,5,112,64.0,936.0,820.0,180.0
113,5,113,32.0,968.0,822.0,178.0
114,5,114,76.0,924.0,822.0,178.0
115,5,115,124.0,876.0,822.0,178.0
116,5,116,180.0,820.0,822.0,178.0
117,5,117,247.0,753.0,822.0,178.0
118,5,118,222.0,778.0,822.0,178.0
119,5,119,178.0,822.0,821.0,179.0
120,5,120,76.0,924.0,822.0,178.0
121,5,121,39.0,961.0,822.0,178.0
122,5,122,73.0,927.0,822.0,178.0
123,5,123,116.0,884.0,822.0,178.0
124,5,124,170.0,830.0,822.0,178.0
125,5,125,236.0,764.0,822.0,178.0
126,5,126,234.0,766.0,822.0,178.0
127,5,127,198.0,802.0,820.0,180.0
128,5,128,87.0,913.0,822.0,178.0
129,5,129,40.0,960.0,822.0,178.0
130,5,130,71.0,929.0,822.0,178.0
131,5,131,111.0,889.0,822.0,178.0
132,5,132,148.0,852.0,822.0,178.0
133,5,133,219.0,781.0,822.0,178.0
134,5,134,267.0,733.0,822.0,178.0
135,5,135,209.0,791.0,818.0,182.0
136,5,136,97.0,903.0,812.0,188.0
137,5,137,40.0,960.0,823.0,177.0
138,5,138,71.0,929.0,830.0,170.0
139,5,139,102.0,898.0,833.0,167.0
140,5,140,134.0,866.0,833.0,167.0
141,5,141,165.0,835.0,833.0,167.0
142,5,142,284.0,716.0,833.0,167.0
143,5,143,229.0,771.0,833.0,167.0
144,5,144,118.0,882.0,832.0,168.0
145,5,145,45.0,955.0,811.0,189.0
146,5,146,73.0,927.0,820.0,180.0
147,5,147,106.0,894.0,826.0,174.0
148,5,148,137.0,863.0,830.0,170.0
149,5,149,140.0,860.0,832.0,168.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,573.0,427.0
2,6,2,784.0,216.0,571.0,429.0
3,6,3,194.0,806.0,603.0,397.0
4,6,4,44.0,956.0,704.0,296.0
5,6,5,5.0,995.0,299.0,701.0
6,6,6,1.0,999.0,346.0,654.0
7,6,7,1.0,999.0,413.0,587.0
8,6,8,1.0,999.0,422.0,578.0
9,6,9,215.0,785.0,445.0,555.0
10,6,10,718.0,282.0,434.0,566.0
11,6,11,460.0,540.0,372.0,628.0
12,6,12,102.0,898.0,394.0,606.0
13,6,13,12.0,988.0,441.0,559.0
14,6,14,3.0,997.0,521.0,479.0
15,6,15,1.0,999.0,579.0,421.0
16,6,16,0.0,1000.0,688.0,312.0
17,6,17,87.0,913.0,698.0,302.0
18,6,18,414.0,586.0,702.0,298.0
19,6,19,529.0,471.0,664.0,336.0
20,6,20,162.0,838.0,699.0,301.0
21,6,21,35.0,965.0,707.0,293.0
22,6,22,6.0,994.0,715.0,285.0
23,6,23,2.0,998.0,715.0,285.0
24,6,24,1.0,999.0,714.0,286.0
25,6,25,82.0,918.0,709.0,291.0
26,6,26,290.0,710.0,728.0,272.0
27,6,27,496.0,504.0,732.0,268.0
28,6,28,250.0,750.0,732.0,268.0
29,6,29,59.0,941.0,732.0,268.0
30,6,30,9.0,991.0,731.0,269.0
31,6,31,3.0,997.0,732.0,268.0
32,6,32,1.0,999.0,731.0,269.0
33,6,33,74.0,926.0,735.0,265.0
34,6,34,259.0,741.0,735.0,265.0
35,6,35,422.0,578.0,735.0,265.0
36,6,36,346.0,654.0,734.0,266.0
37,6,37,86.0,914.0,741.0,259.0
38,6,38,15.0,985.0,741.0,259.0
39,6,39,2.0,998.0,741.0,259.0
40,6,40,1.0,999.0,741.0,259.0
41,6,41,70.0,930.0,741.0,259.0
42,6,42,231.0,769.0,741.0,259.0
43,6,43,334.0,666.0,736.0,264.0
44,6,44,469.0,531.0,558.0,442.0
45,6,45,129.0,871.0,732.0,268.0
46,6,46,30.0,970.0,748.0,252.0
47,6,47,6.0,994.0,758.0,242.0
48,6,48,1.0,999.0,762.0,238.0
49,6,49,59.0,941.0,764.0,236.0
50,6,50,202.0,798.0,763.0,237.0
51,6,51,208.0,792.0,764.0,236.0
52,6,52,455.0,545.0,762.0,238.0
53,6,53,273.0,727.0,726.0,274.0
54,6,54,57.0,943.0,757.0,243.0
55,6,55,12.0,988.0,769.0,231.0
56,6,56,3.0,997.0,777.0,223.0
57,6,57,53.0,947.0,779.0,221.0
58,6,58,181.0,819.0,779.0,221.0
59,6,59,183.0,817.0,779.0,221.0
60,6,60,321.0,679.0,779.0,221.0
61,6,61,342.0,658.0,782.0,218.0
62,6,62,156.0,844.0,783.0,217.0
63,6,63,26.0,974.0,783.0,217.0
64,6,64,3.0,997.0,782.0,218.0
65,6,65,46.0,954.0,783.0,217.0
66,6,66,174.0,826.0,783.0,217.0
67,6,67,184.0,816.0,783.0,217.0
68,6,68,239.0,761.0,783.0,217.0
69,6,69,270.0,730.0,783.0,217.0
70,6,70,172.0,828.0,783.0,217.0
71,6,71,114.0,886.0,783.0,217.0
72,6,72,10.0,990.0,783.0,217.0
73,6,73,42.0,958.0,782.0,218.0
74,6,74,156.0,844.0,783.0,217.0
75,6,75,196.0,804.0,783.0,217.0
76,6,76,247.0,753.0,783.0,217.0
77,6,77,260.0,740.0,780.0,220.0
78,6,78,110.0,890.0,790.0,210.0
79,6,79,123.0,877.0,801.0,199.0
80,6,80,17.0,983.0,802.0,198.0
81,6,81,35.0,965.0,802.0,198.0
82,6,82,129.0,871.0,802.0,198.0
83,6,83,170.0,830.0,802.0,198.0
84,6,84,242.0,758.0,802.0,198.0
85,6,85,254.0,746.0,802.0,198.0
86,6,86,115.0,885.0,802.0,198.0
87,6,87,126.0,874.0,802.0,198.0
88,6,88,94.0,906.0,802.0,198.0
89,6,89,41.0,959.0,802.0,198.0
90,6,90,120.0,880.0,802.0,198.0
91,6,91,163.0,837.0,802.0,198.0
92,6,92,244.0,756.0,802.0,198.0
93,6,93,267.0,733.0,801.0,199.0
94,6,94,133.0,867.0,801.0,199.0
95,6,95,66.0,934.0,778.0,222.0
96,6,96,93.0,907.0,791.0,209.0
97,6,97,42.0,958.0,798.0,202.0
98,6,98,116.0,884.0,802.0,198.0
99,6,99,150.0,850.0,803.0,197.0
100,6,100,225.0,775.0,803.0,197.0
101,6,101,260.0,740.0,801.0,199.0
102,6,102,142.0,858.0,802.0,198.0
103,6,103,75.0,925.0,803.0,197.0
104,6,104,90.0,910.0,803.0,197.0
105,6,105,106.0,894.0,803.0,197.0
106,6,106,117.0,883.0,803.0,197.0
107,6,107,155.0,845.0,803.0,197.0
108,6,108,219.0,781.0,803.0,197.0
109,6,109,305.0,695.0,803.0,197.0
110,6,110,223.0,777.0,803.0,197.0
111,6,111,95.0,905.0,802.0,198.0
112,6,112,29.0,971.0,803.0,197.0
113,6,113,99.0,901.0,803.0,197.0
114,6,114,108.0,892.0,803.0,197.0
115,6,115,157.0,843.0,803.0,197.0
116,6,116,163.0,837.0,803.0,197.0
117,6,117,239.0,761.0,803.0,197.0
118,6,118,242.0,758.0,801.0,199.0
119,6,119,199.0,801.0,792.0,208.0
120,6,120,49.0,951.0,788.0,212.0
121,6,121,95.0,905.0,801.0,199.0
122,6,122,104.0,896.0,789.0,211.0
123,6,123,148.0,852.0,811.0,189.0
124,6,124,171.0,829.0,812.0,188.0
125,6,125,213.0,787.0,813.0,187.0
126,6,126,161.0,839.0,813.0,187.0
127,6,127,202.0,798.0,812.0,188.0
128,6,128,168.0,832.0,813.0,187.0
129,6,129,99.0,901.0,813.0,187.0
130,6,130,110.0,890.0,817.0,183.0
131,6,131,117.0,883.0,816.0,184.0
132,6,132,163.0,837.0,817.0,183.0
133,6,133,198.0,802.0,817.0,183.0
134,6,134,207.0,793.0,817.0,183.0
135,6,135,103.0,897.0,816.0,184.0
136,6,136,163.0,837.0,817.0,183.0
137,6,137,214.0,786.0,814.0,186.0
138,6,138,126.0,874.0,821.0,179.0
139,6,139,124.0,876.0,821.0,179.0
140,6,140,163.0,837.0,821.0,179.0
141,6,141,145.0,855.0,821.0,179.0
142,6,142,195.0,805.0,821.0,179.0
143,6,143,109.0,891.0,820.0,180.0
144,6,144,50.0,950.0,821.0,179.0
145,6,145,196.0,804.0,820.0,180.0
146,6,146,249.0,751.0,819.0,181.0
147,6,147,138.0,862.0,819.0,181.0
148,6,148,169.0,831.0,822.0,178.0
149,6,149,152.0,848.0,823.0,177.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,241.0,759.0
2,7,2,787.0,213.0,39.0,961.0
3,7,3,183.0,817.0,24.0,976.0
4,7,4,35.0,965.0,34.0,966.0
5,7,5,7.0,993.0,47.0,953.0
6,7,6,2.0,998.0,58.0,942.0
7,7,7,2.0,998.0,96.0,904.0
8,7,8,1.0,999.0,125.0,875.0
9,7,9,211.0,789.0,142.0,858.0
10,7,10,620.0,380.0,121.0,879.0
11,7,11,207.0,793.0,87.0,913.0
12,7,12,53.0,947.0,99.0,901.0
13,7,13,10.0,990.0,117.0,883.0
14,7,14,2.0,998.0,117.0,883.0
15,7,15,2.0,998.0,122.0,878.0
16,7,16,1.0,999.0,148.0,852.0
17,7,17,195.0,805.0,300.0,700.0
18,7,18,582.0,418.0,189.0,811.0
19,7,19,325.0,675.0,186.0,814.0
20,7,20,95.0,905.0,106.0,894.0
21,7,21,24.0,976.0,129.0,871.0
22,7,22,7.0,993.0,178.0,822.0
23,7,23,2.0,998.0,136.0,864.0
24,7,24,1.0,999.0,142.0,858.0
25,7,25,174.0,826.0,153.0,847.0
26,7,26,452.0,548.0,136.0,864.0
27,7,27,441.0,559.0,118.0,882.0
28,7,28,137.0,863.0,157.0,843.0
29,7,29,36.0,964.0,531.0,469.0
30,7,30,14.0,986.0,504.0,496.0
31,7,31,2.0,998.0,158.0,842.0
32,7,32,1.0,999.0,165.0,835.0
33,7,33,162.0,838.0,179.0,821.0
34,7,34,365.0,635.0,239.0,761.0
35,7,35,458.0,542.0,296.0,704.0
36,7,36,177.0,823.0,247.0,753.0
37,7,37,54.0,946.0,248.0,752.0
38,7,38,26.0,974.0,253.0,747.0
39,7,39,3.0,997.0,381.0,619.0
40,7,40,1.0,999.0,348.0,652.0
41,7,41,86.0,914.0,369.0,631.0
42,7,42,298.0,702.0,430.0,570.0
43,7,43,432.0,568.0,436.0,564.0
44,7,44,190.0,810.0,345.0,655.0
45,7,45,60.0,940.0,358.0,642.0
46,7,46,31.0,969.0,382.0,618.0
47,7,47,3.0,997.0,443.0,557.0
48,7,48,1.0,999.0,536.0,464.0
49,7,49,79.0,921.0,550.0,450.0
50,7,50,269.0,731.0,572.0,428.0
51,7,51,427.0,573.0,549.0,451.0
52,7,52,222.0,778.0,569.0,431.0
53,7,53,84.0,916.0,606.0,394.0
54,7,54,43.0,957.0,569.0,431.0
55,7,55,8.0,992.0,608.0,392.0
56,7,56,3.0,997.0,696.0,304.0
57,7,57,77.0,923.0,700.0,300.0
58,7,58,244.0,756.0,725.0,275.0
59,7,59,416.0,584.0,728.0,272.0
60,7,60,320.0,680.0,729.0,271.0
61,7,61,100.0,900.0,733.0,267.0
62,7,62,53.0,947.0,699.0,301.0
63,7,63,14.0,986.0,695.0,305.0
64,7,64,4.0,996.0,710.0,290.0
65,7,65,69.0,931.0,706.0,294.0
66,7,66,211.0,789.0,659.0,341.0
67,7,67,354.0,646.0,362.0,638.0
68,7,68,391.0,609.0,378.0,622.0
69,7,69,128.0,872.0,428.0,572.0
70,7,70,63.0,937.0,385.0,615.0
71,7,71,17.0,983.0,578.0,422.0
72,7,72,5.0,995.0,581.0,419.0
73,7,73,64.0,936.0,652.0,348.0
74,7,74,152.0,848.0,523.0,477.0
75,7,75,282.0,718.0,726.0,274.0
76,7,76,377.0,623.0,726.0,274.0
77,7,77,213.0,787.0,694.0,306.0
78,7,78,80.0,920.0,640.0,360.0
79,7,79,30.0,970.0,663.0,337.0
80,7,80,7.0,993.0,676.0,324.0
81,7,81,58.0,942.0,498.0,502.0
82,7,82,131.0,869.0,613.0,387.0
83,7,83,272.0,728.0,625.0,375.0
84,7,84,356.0,644.0,360.0,640.0
85,7,85,328.0,672.0,544.0,456.0
86,7,86,103.0,897.0,673.0,327.0
87,7,87,38.0,962.0,658.0,342.0
88,7,88,11.0,989.0,685.0,315.0
89,7,89,52.0,948.0,722.0,278.0
90,7,90,116.0,884.0,727.0,273.0
91,7,91,197.0,803.0,761.0,239.0
92,7,92,241.0,759.0,766.0,234.0
93,7,93,329.0,671.0,770.0,230.0
94,7,94,128.0,872.0,795.0,205.0
95,7,95,46.0,954.0,801.0,199.0
96,7,96,16.0,984.0,803.0,197.0
97,7,97,49.0,951.0,804.0,196.0
98,7,98,118.0,882.0,804.0,196.0
99,7,99,185.0,815.0,806.0,194.0
100,7,100,226.0,774.0,806.0,194.0
101,7,101,319.0,681.0,806.0,194.0
102,7,102,247.0,753.0,806.0,194.0
103,7,103,182.0,818.0,805.0,195.0
104,7,104,37.0,963.0,805.0,195.0
105,7,105,42.0,958.0,805.0,195.0
106,7,106,117.0,883.0,805.0,195.0
107,7,107,173.0,827.0,808.0,192.0
108,7,108,217.0,783.0,814.0,186.0
109,7,109,262.0,738.0,816.0,184.0
110,7,110,135.0,865.0,816.0,184.0
111,7,111,175.0,825.0,814.0,186.0
112,7,112,56.0,944.0,816.0,184.0
113,7,113,38.0,962.0,816.0,184.0
114,7,114,111.0,889.0,816.0,184.0
115,7,115,172.0,828.0,815.0,185.0
116,7,116,163.0,837.0,819.0,181.0
117,7,117,249.0,751.0,819.0,181.0
118,7,118,146.0,854.0,819.0,181.0
119,7,119,170.0,830.0,818.0,182.0
120,7,120,167.0,833.0,816.0,184.0
121,7,121,174.0,826.0,815.0,185.0
122,7,122,113.0,887.0,781.0,219.0
123,7,123,160.0,840.0,792.0,208.0
124,7,124,166.0,834.0,816.0,184.0
125,7,125,245.0,755.0,827.0,173.0
126,7,126,152.0,848.0,829.0,171.0
127,7,127,72.0,928.0,830.0,170.0
128,7,128,34.0,966.0,830.0,170.0
129,7,129,158.0,842.0,829.0,171.0
130,7,130,124.0,876.0,829.0,171.0
131,7,131,152.0,848.0,798.0,202.0
132,7,132,159.0,841.0,817.0,183.0
133,7,133,239.0,761.0,817.0,183.0
134,7,134,198.0,802.0,823.0,177.0
135,7,135,82.0,918.0,828.0,172.0
136,7,136,39.0,961.0,832.0,168.0
137,7,137,145.0,855.0,832.0,168.0
138,7,138,126.0,874.0,833.0,167.0
139,7,139,152.0,848.0,809.0,191.0
140,7,140,165.0,835.0,822.0,178.0
141,7,141,204.0,796.0,827.0,173.0
142,7,142,243.0,757.0,828.0,172.0
143,7,143,109.0,891.0,833.0,167.0
144,7,144,38.0,962.0,834.0,166.0
145,7,145,137.0,863.0,831.0,169.0
146,7,146,125.0,875.0,832.0,168.0
147,7,147,144.0,856.0,837.0,163.0
148,7,148,147.0,853.0,837.0,163.0
149,7,149,165.0,835.0,837.0,163.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,280.0,720.0
2,8,2,783.0,217.0,37.0,963.0
3,8,3,196.0,804.0,14.0,986.0
4,8,4,39.0,961.0,14.0,986.0
5,8,5,9.0,991.0,14.0,986.0
6,8,6,1.0,999.0,14.0,986.0
7,8,7,1.0,999.0,14.0,986.0
8,8,8,1.0,999.0,14.0,986.0
9,8,9,215.0,785.0,14.0,986.0
10,8,10,602.0,398.0,14.0,986.0
11,8,11,299.0,701.0,14.0,986.0
12,8,12,68.0,932.0,14.0,986.0
13,8,13,15.0,985.0,14.0,986.0
14,8,14,4.0,996.0,14.0,986.0
15,8,15,1.0,999.0,14.0,986.0
16,8,16,1.0,999.0,14.0,986.0
17,8,17,200.0,800.0,14.0,986.0
18,8,18,482.0,518.0,14.0,986.0
19,8,19,316.0,684.0,14.0,986.0
20,8,20,106.0,894.0,14.0,986.0
21,8,21,23.0,977.0,14.0,986.0
22,8,22,8.0,992.0,14.0,986.0
23,8,23,3.0,997.0,15.0,985.0
24,8,24,1.0,999.0,109.0,891.0
25,8,25,178.0,822.0,81.0,919.0
26,8,26,444.0,556.0,43.0,957.0
27,8,27,478.0,522.0,36.0,964.0
28,8,28,141.0,859.0,27.0,973.0
29,8,29,36.0,964.0,27.0,973.0
30,8,30,8.0,992.0,27.0,973.0
31,8,31,6.0,994.0,27.0,973.0
32,8,32,2.0,998.0,27.0,973.0
33,8,33,161.0,839.0,28.0,972.0
34,8,34,252.0,748.0,422.0,578.0
35,8,35,478.0,522.0,406.0,594.0
36,8,36,189.0,811.0,43.0,957.0
37,8,37,49.0,951.0,43.0,957.0
38,8,38,8.0,992.0,44.0,956.0
39,8,39,6.0,994.0,562.0,438.0
40,8,40,5.0,995.0,564.0,436.0
41,8,41,148.0,852.0,541.0,459.0
42,8,42,222.0,778.0,542.0,458.0
43,8,43,460.0,540.0,526.0,474.0
44,8,44,220.0,780.0,73.0,927.0
45,8,45,74.0,926.0,85.0,915.0
46,8,46,13.0,987.0,111.0,889.0
47,8,47,5.0,995.0,131.0,869.0
48,8,48,4.0,996.0,135.0,865.0
49,8,49,133.0,867.0,154.0,846.0
50,8,50,190.0,810.0,167.0,833.0
51,8,51,445.0,555.0,155.0,845.0
52,8,52,270.0,730.0,430.0,570.0
53,8,53,94.0,906.0,597.0,403.0
54,8,54,26.0,974.0,506.0,494.0
55,8,55,8.0,992.0,715.0,285.0
56,8,56,4.0,996.0,620.0,380.0
57,8,57,118.0,882.0,738.0,262.0
58,8,58,165.0,835.0,735.0,265.0
59,8,59,387.0,613.0,744.0,256.0
60,8,60,305.0,695.0,747.0,253.0
61,8,61,122.0,878.0,760.0,240.0
62,8,62,30.0,970.0,763.0,237.0
63,8,63,8.0,992.0,764.0,236.0
64,8,64,4.0,996.0,763.0,237.0
65,8,65,112.0,888.0,764.0,236.0
66,8,66,159.0,841.0,764.0,236.0
67,8,67,349.0,651.0,763.0,237.0
68,8,68,333.0,667.0,646.0,354.0
