,sim_id,time,S,I,C,D
34,4,34,494.0,506.0,1000.0,0.0
35,4,35,499.0,501.0,1000.0,0.0
36,4,36,479.0,521.0,1000.0,0.0
37,4,37,443.0,557.0,1000.0,0.0
38,4,38,446.0,554.0,1000.0,0.0
39,4,39,459.0,541.0,1000.0,0.0
40,4,40,484.0,516.0,1000.0,0.0
41,4,41,491.0,509.0,1000.0,0.0
42,4,42,498.0,502.0,1000.0,0.0
43,4,43,475.0,525.0,1000.0,0.0
44,4,44,479.0,521.0,1000.0,0.0
45,4,45,470.0,530.0,1000.0,0.0
46,4,46,475.0,525.0,1000.0,0.0
47,4,47,440.0,560.0,1000.0,0.0
48,4,48,436.0,564.0,1000.0,0.0
49,4,49,428.0,572.0,1000.0,0.0
50,4,50,462.0,538.0,1000.0,0.0
51,4,51,465.0,535.0,1000.0,0.0
52,4,52,484.0,516.0,1000.0,0.0
53,4,53,501.0,499.0,1000.0,0.0
54,4,54,560.0,440.0,1000.0,0.0
55,4,55,606.0,394.0,1000.0,0.0
56,4,56,629.0,371.0,1000.0,0.0
57,4,57,591.0,409.0,1000.0,0.0
58,4,58,537.0,463.0,1000.0,0.0
59,4,59,514.0,486.0,1000.0,0.0
60,4,60,474.0,526.0,1000.0,0.0
61,4,61,421.0,579.0,1000.0,0.0
62,4,62,368.0,632.0,1000.0,0.0
63,4,63,363.0,637.0,1000.0,0.0
64,4,64,392.0,608.0,1000.0,0.0
65,4,65,471.0,529.0,1000.0,0.0
66,4,66,507.0,493.0,1000.0,0.0
67,4,67,520.0,480.0,1000.0,0.0
68,4,68,504.0,496.0,1000.0,0.0
69,4,69,486.0,514.0,1000.0,0.0
70,4,70,450.0,550.0,1000.0,0.0
71,4,71,435.0,565.0,1000.0,0.0
72,4,72,410.0,590.0,1000.0,0.0
73,4,73,385.0,615.0,1000.0,0.0
74,4,74,419.0,581.0,1000.0,0.0
75,4,75,475.0,525.0,1000.0,0.0
76,4,76,524.0,476.0,1000.0,0.0
77,4,77,565.0,435.0,1000.0,0.0
78,4,78,532.0,468.0,1000.0,0.0
79,4,79,513.0,487.0,1000.0,0.0
80,4,80,481.0,519.0,1000.0,0.0
81,4,81,436.0,564.0,1000.0,0.0
82,4,82,407.0,593.0,1000.0,0.0
83,4,83,388.0,612.0,1000.0,0.0
84,4,84,366.0,634.0,1000.0,0.0
85,4,85,433.0,567.0,1000.0,0.0
86,4,86,457.0,543.0,1000.0,0.0
87,4,87,479.0,521.0,1000.0,0.0
88,4,88,479.0,521.0,1000.0,0.0
89,4,89,473.0,527.0,1000.0,0.0
90,4,90,454.0,546.0,1000.0,0.0
91,4,91,438.0,562.0,1000.0,0.0
92,4,92,389.0,611.0,1000.0,0.0
93,4,93,413.0,587.0,1000.0,0.0
94,4,94,462.0,538.0,1000.0,0.0
95,4,95,495.0,505.0,1000.0,0.0
96,4,96,504.0,496.0,1000.0,0.0
97,4,97,517.0,483.0,1000.0,0.0
98,4,98,519.0,481.0,1000.0,0.0
99,4,99,550.0,450.0,1000.0,0.0
100,4,100,516.0,484.0,1000.0,0.0
101,4,101,472.0,528.0,1000.0,0.0
102,4,102,481.0,519.0,1000.0,0.0
103,4,103,510.0,490.0,1000.0,0.0
104,4,104,518.0,482.0,1000.0,0.0
105,4,105,517.0,483.0,1000.0,0.0
106,4,106,518.0,482.0,1000.0,0.0
107,4,107,537.0,463.0,1000.0,0.0
108,4,108,556.0,444.0,1000.0,0.0
109,4,109,547.0,453.0,1000.0,0.0
110,4,110,541.0,459.0,1000.0,0.0
111,4,111,545.0,455.0,1000.0,0.0
112,4,112,571.0,429.0,1000.0,0.0
113,4,113,562.0,438.0,1000.0,0.0
114,4,114,530.0,470.0,1000.0,0.0
115,4,115,508.0,492.0,1000.0,0.0
116,4,116,516.0,484.0,1000.0,0.0
117,4,117,499.0,501.0,1000.0,0.0
118,4,118,482.0,518.0,1000.0,0.0
119,4,119,463.0,537.0,1000.0,0.0
120,4,120,475.0,525.0,1000.0,0.0
121,4,121,501.0,499.0,1000.0,0.0
122,4,122,521.0,479.0,1000.0,0.0
123,4,123,511.0,489.0,1000.0,0.0
124,4,124,518.0,482.0,1000.0,0.0
125,4,125,553.0,447.0,1000.0,0.0
126,4,126,595.0,405.0,1000.0,0.0
127,4,127,622.0,378.0,1000.0,0.0
128,4,128,645.0,355.0,1000.0,0.0
129,4,129,638.0,362.0,1000.0,0.0
130,4,130,620.0,380.0,1000.0,0.0
131,4,131,590.0,410.0,1000.0,0.0
132,4,132,548.0,452.0,1000.0,0.0
133,4,133,517.0,483.0,1000.0,0.0
134,4,134,464.0,536.0,1000.0,0.0
135,4,135,428.0,572.0,1000.0,0.0
136,4,136,420.0,580.0,1000.0,0.0
137,4,137,456.0,544.0,1000.0,0.0
138,4,138,483.0,517.0,1000.0,0.0
139,4,139,501.0,499.0,1000.0,0.0
140,4,140,493.0,507.0,1000.0,0.0
141,4,141,524.0,476.0,1000.0,0.0
142,4,142,552.0,448.0,1000.0,0.0
143,4,143,544.0,456.0,1000.0,0.0
144,4,144,502.0,498.0,1000.0,0.0
145,4,145,504.0,496.0,1000.0,0.0
146,4,146,512.0,488.0,1000.0,0.0
147,4,147,538.0,462.0,1000.0,0.0
148,4,148,535.0,465.0,1000.0,0.0
149,4,149,536.0,464.0,1000.0,0.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,224.0,776.0
2,5,2,999.0,1.0,183.0,817.0
3,5,3,997.0,3.0,53.0,947.0
4,5,4,686.0,314.0,31.0,969.0
5,5,5,406.0,594.0,30.0,970.0
6,5,6,251.0,749.0,31.0,969.0
7,5,7,164.0,836.0,31.0,969.0
8,5,8,83.0,917.0,31.0,969.0
9,5,9,40.0,960.0,32.0,968.0
10,5,10,17.0,983.0,32.0,968.0
11,5,11,318.0,682.0,31.0,969.0
12,5,12,449.0,551.0,20.0,980.0
13,5,13,354.0,646.0,20.0,980.0
14,5,14,233.0,767.0,20.0,980.0
15,5,15,183.0,817.0,20.0,980.0
16,5,16,126.0,874.0,20.0,980.0
17,5,17,88.0,912.0,20.0,980.0
18,5,18,47.0,953.0,20.0,980.0
19,5,19,180.0,820.0,21.0,979.0
20,5,20,377.0,623.0,20.0,980.0
21,5,21,486.0,514.0,19.0,981.0
22,5,22,489.0,511.0,14.0,986.0
23,5,23,466.0,534.0,14.0,986.0
24,5,24,418.0,582.0,13.0,987.0
25,5,25,240.0,760.0,13.0,987.0
26,5,26,121.0,879.0,13.0,987.0
27,5,27,118.0,882.0,13.0,987.0
28,5,28,150.0,850.0,13.0,987.0
29,5,29,198.0,802.0,13.0,987.0
30,5,30,226.0,774.0,13.0,987.0
31,5,31,217.0,783.0,13.0,987.0
32,5,32,319.0,681.0,13.0,987.0
33,5,33,267.0,733.0,13.0,987.0
34,5,34,170.0,830.0,13.0,987.0
35,5,35,133.0,867.0,13.0,987.0
36,5,36,142.0,858.0,14.0,986.0
37,5,37,160.0,840.0,114.0,886.0
38,5,38,193.0,807.0,160.0,840.0
39,5,39,210.0,790.0,129.0,871.0
40,5,40,338.0,662.0,149.0,851.0
41,5,41,319.0,681.0,564.0,436.0
42,5,42,237.0,763.0,364.0,636.0
43,5,43,191.0,809.0,690.0,310.0
44,5,44,187.0,813.0,484.0,516.0
45,5,45,246.0,754.0,564.0,436.0
46,5,46,316.0,684.0,572.0,428.0
47,5,47,314.0,686.0,607.0,393.0
48,5,48,420.0,580.0,561.0,439.0
49,5,49,538.0,462.0,623.0,377.0
50,5,50,513.0,487.0,582.0,418.0
51,5,51,491.0,509.0,612.0,388.0
52,5,52,425.0,575.0,626.0,374.0
53,5,53,382.0,618.0,629.0,371.0
54,5,54,377.0,623.0,676.0,324.0
55,5,55,391.0,609.0,674.0,326.0
56,5,56,405.0,595.0,616.0,384.0
57,5,57,487.0,513.0,636.0,364.0
58,5,58,523.0,477.0,663.0,337.0
59,5,59,541.0,459.0,658.0,342.0
60,5,60,545.0,455.0,681.0,319.0
61,5,61,556.0,444.0,643.0,357.0
62,5,62,562.0,438.0,617.0,383.0
63,5,63,416.0,584.0,749.0,251.0
64,5,64,395.0,605.0,750.0,250.0
65,5,65,414.0,586.0,784.0,216.0
66,5,66,436.0,564.0,799.0,201.0
67,5,67,451.0,549.0,803.0,197.0
68,5,68,453.0,547.0,804.0,196.0
69,5,69,437.0,563.0,812.0,188.0
70,5,70,568.0,432.0,654.0,346.0
71,5,71,564.0,436.0,666.0,334.0
72,5,72,373.0,627.0,687.0,313.0
73,5,73,301.0,699.0,782.0,218.0
74,5,74,318.0,682.0,756.0,244.0
75,5,75,323.0,677.0,772.0,228.0
76,5,76,333.0,667.0,792.0,208.0
77,5,77,342.0,658.0,804.0,196.0
78,5,78,348.0,652.0,811.0,189.0
79,5,79,533.0,467.0,818.0,182.0
80,5,80,565.0,435.0,824.0,176.0
81,5,81,510.0,490.0,794.0,206.0
82,5,82,456.0,544.0,812.0,188.0
83,5,83,411.0,589.0,815.0,185.0
84,5,84,384.0,616.0,809.0,191.0
85,5,85,391.0,609.0,808.0,192.0
86,5,86,382.0,618.0,812.0,188.0
87,5,87,425.0,575.0,759.0,241.0
88,5,88,473.0,527.0,738.0,262.0
89,5,89,368.0,632.0,722.0,278.0
90,5,90,312.0,688.0,733.0,267.0
91,5,91,277.0,723.0,491.0,509.0
92,5,92,298.0,702.0,628.0,372.0
93,5,93,283.0,717.0,719.0,281.0
94,5,94,291.0,709.0,730.0,270.0
95,5,95,283.0,717.0,781.0,219.0
96,5,96,441.0,559.0,783.0,217.0
97,5,97,518.0,482.0,793.0,207.0
98,5,98,546.0,454.0,804.0,196.0
99,5,99,503.0,497.0,824.0,176.0
100,5,100,496.0,504.0,820.0,180.0
101,5,101,439.0,561.0,829.0,171.0
102,5,102,433.0,567.0,836.0,164.0
103,5,103,403.0,597.0,836.0,164.0
104,5,104,404.0,596.0,837.0,163.0
105,5,105,429.0,571.0,839.0,161.0
106,5,106,466.0,534.0,840.0,160.0
107,5,107,473.0,527.0,844.0,156.0
108,5,108,500.0,500.0,844.0,156.0
109,5,109,482.0,518.0,844.0,156.0
110,5,110,479.0,521.0,843.0,157.0
111,5,111,453.0,547.0,812.0,188.0
112,5,112,434.0,566.0,833.0,167.0
113,5,113,439.0,561.0,838.0,162.0
114,5,114,463.0,537.0,837.0,163.0
115,5,115,396.0,604.0,837.0,163.0
116,5,116,417.0,583.0,837.0,163.0
117,5,117,366.0,634.0,693.0,307.0
118,5,118,365.0,635.0,713.0,287.0
119,5,119,296.0,704.0,690.0,310.0
120,5,120,228.0,772.0,714.0,286.0
121,5,121,217.0,783.0,832.0,168.0
122,5,122,330.0,670.0,834.0,166.0
123,5,123,319.0,681.0,836.0,164.0
124,5,124,392.0,608.0,837.0,163.0
125,5,125,439.0,561.0,838.0,162.0
126,5,126,541.0,459.0,837.0,163.0
127,5,127,607.0,393.0,837.0,163.0
128,5,128,601.0,399.0,841.0,159.0
129,5,129,528.0,472.0,841.0,159.0
130,5,130,485.0,515.0,817.0,183.0
131,5,131,472.0,528.0,826.0,174.0
132,5,132,455.0,545.0,832.0,168.0
133,5,133,441.0,559.0,835.0,165.0
134,5,134,422.0,578.0,838.0,162.0
135,5,135,426.0,574.0,840.0,160.0
136,5,136,481.0,519.0,840.0,160.0
137,5,137,543.0,457.0,839.0,161.0
138,5,138,550.0,450.0,838.0,162.0
139,5,139,510.0,490.0,813.0,187.0
140,5,140,499.0,501.0,831.0,169.0
141,5,141,501.0,499.0,836.0,164.0
142,5,142,498.0,502.0,840.0,160.0
143,5,143,473.0,527.0,840.0,160.0
144,5,144,445.0,555.0,843.0,157.0
145,5,145,458.0,542.0,845.0,155.0
146,5,146,531.0,469.0,844.0,156.0
147,5,147,563.0,437.0,844.0,156.0
148,5,148,548.0,452.0,845.0,155.0
149,5,149,522.0,478.0,846.0,154.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,558.0,442.0
2,6,2,999.0,1.0,586.0,414.0
3,6,3,999.0,1.0,30.0,970.0
4,6,4,998.0,2.0,2.0,998.0
5,6,5,808.0,192.0,0.0,1000.0
6,6,6,563.0,437.0,0.0,1000.0
7,6,7,327.0,673.0,0.0,1000.0
8,6,8,150.0,850.0,0.0,1000.0
9,6,9,71.0,929.0,0.0,1000.0
10,6,10,28.0,972.0,0.0,1000.0
11,6,11,12.0,988.0,0.0,1000.0
12,6,12,195.0,805.0,0.0,1000.0
13,6,13,325.0,675.0,0.0,1000.0
14,6,14,425.0,575.0,0.0,1000.0
15,6,15,413.0,587.0,0.0,1000.0
16,6,16,332.0,668.0,0.0,1000.0
17,6,17,197.0,803.0,0.0,1000.0
18,6,18,114.0,886.0,0.0,1000.0
19,6,19,51.0,949.0,0.0,1000.0
20,6,20,141.0,859.0,0.0,1000.0
21,6,21,201.0,799.0,0.0,1000.0
22,6,22,277.0,723.0,0.0,1000.0
23,6,23,290.0,710.0,0.0,1000.0
24,6,24,334.0,666.0,0.0,1000.0
25,6,25,236.0,764.0,0.0,1000.0
26,6,26,195.0,805.0,0.0,1000.0
27,6,27,140.0,860.0,0.0,1000.0
28,6,28,137.0,863.0,0.0,1000.0
29,6,29,166.0,834.0,0.0,1000.0
30,6,30,209.0,791.0,0.0,1000.0
31,6,31,244.0,756.0,0.0,1000.0
32,6,32,293.0,707.0,0.0,1000.0
33,6,33,245.0,755.0,0.0,1000.0
34,6,34,193.0,807.0,0.0,1000.0
35,6,35,181.0,819.0,0.0,1000.0
36,6,36,190.0,810.0,0.0,1000.0
37,6,37,200.0,800.0,0.0,1000.0
38,6,38,211.0,789.0,0.0,1000.0
39,6,39,237.0,763.0,0.0,1000.0
40,6,40,263.0,737.0,0.0,1000.0
41,6,41,247.0,753.0,0.0,1000.0
42,6,42,215.0,785.0,0.0,1000.0
43,6,43,163.0,837.0,0.0,1000.0
44,6,44,167.0,833.0,0.0,1000.0
45,6,45,176.0,824.0,0.0,1000.0
46,6,46,190.0,810.0,0.0,1000.0
47,6,47,215.0,785.0,0.0,1000.0
48,6,48,236.0,764.0,0.0,1000.0
49,6,49,219.0,781.0,0.0,1000.0
50,6,50,221.0,779.0,0.0,1000.0
51,6,51,177.0,823.0,0.0,1000.0
52,6,52,160.0,840.0,0.0,1000.0
53,6,53,186.0,814.0,0.0,1000.0
54,6,54,210.0,790.0,0.0,1000.0
55,6,55,226.0,774.0,0.0,1000.0
56,6,56,238.0,762.0,0.0,1000.0
57,6,57,255.0,745.0,0.0,1000.0
58,6,58,287.0,713.0,0.0,1000.0
59,6,59,223.0,777.0,0.0,1000.0
60,6,60,187.0,813.0,0.0,1000.0
61,6,61,171.0,829.0,0.0,1000.0
62,6,62,187.0,813.0,0.0,1000.0
63,6,63,205.0,795.0,0.0,1000.0
64,6,64,203.0,797.0,0.0,1000.0
65,6,65,215.0,785.0,0.0,1000.0
66,6,66,281.0,719.0,0.0,1000.0
67,6,67,283.0,717.0,0.0,1000.0
68,6,68,215.0,785.0,0.0,1000.0
69,6,69,183.0,817.0,0.0,1000.0
70,6,70,199.0,801.0,0.0,1000.0
71,6,71,196.0,804.0,0.0,1000.0
72,6,72,173.0,827.0,0.0,1000.0
73,6,73,172.0,828.0,0.0,1000.0
74,6,74,188.0,812.0,0.0,1000.0
75,6,75,249.0,751.0,0.0,1000.0
76,6,76,238.0,762.0,0.0,1000.0
77,6,77,200.0,800.0,0.0,1000.0
78,6,78,205.0,795.0,0.0,1000.0
79,6,79,213.0,787.0,0.0,1000.0
80,6,80,199.0,801.0,0.0,1000.0
81,6,81,183.0,817.0,0.0,1000.0
82,6,82,196.0,804.0,0.0,1000.0
83,6,83,227.0,773.0,0.0,1000.0
84,6,84,234.0,766.0,0.0,1000.0
85,6,85,216.0,784.0,0.0,1000.0
86,6,86,204.0,796.0,0.0,1000.0
87,6,87,209.0,791.0,0.0,1000.0
88,6,88,241.0,759.0,0.0,1000.0
89,6,89,236.0,764.0,0.0,1000.0
90,6,90,212.0,788.0,0.0,1000.0
91,6,91,239.0,761.0,0.0,1000.0
92,6,92,233.0,767.0,0.0,1000.0
93,6,93,238.0,762.0,0.0,1000.0
94,6,94,237.0,763.0,0.0,1000.0
95,6,95,180.0,820.0,0.0,1000.0
96,6,96,173.0,827.0,0.0,1000.0
97,6,97,212.0,788.0,0.0,1000.0
98,6,98,181.0,819.0,0.0,1000.0
99,6,99,217.0,783.0,0.0,1000.0
100,6,100,206.0,794.0,0.0,1000.0
101,6,101,197.0,803.0,0.0,1000.0
102,6,102,220.0,780.0,0.0,1000.0
103,6,103,223.0,777.0,0.0,1000.0
104,6,104,186.0,814.0,0.0,1000.0
105,6,105,222.0,778.0,0.0,1000.0
106,6,106,184.0,816.0,0.0,1000.0
107,6,107,189.0,811.0,0.0,1000.0
108,6,108,215.0,785.0,0.0,1000.0
109,6,109,227.0,773.0,0.0,1000.0
110,6,110,227.0,773.0,0.0,1000.0
111,6,111,250.0,750.0,0.0,1000.0
112,6,112,192.0,808.0,0.0,1000.0
113,6,113,211.0,789.0,0.0,1000.0
114,6,114,212.0,788.0,0.0,1000.0
115,6,115,176.0,824.0,0.0,1000.0
116,6,116,191.0,809.0,0.0,1000.0
117,6,117,196.0,804.0,0.0,1000.0
118,6,118,213.0,787.0,0.0,1000.0
119,6,119,275.0,725.0,0.0,1000.0
120,6,120,242.0,758.0,0.0,1000.0
121,6,121,226.0,774.0,0.0,1000.0
122,6,122,235.0,765.0,0.0,1000.0
123,6,123,187.0,813.0,0.0,1000.0
124,6,124,173.0,827.0,0.0,1000.0
125,6,125,157.0,843.0,0.0,1000.0
126,6,126,153.0,847.0,0.0,1000.0
127,6,127,224.0,776.0,0.0,1000.0
128,6,128,267.0,733.0,0.0,1000.0
129,6,129,262.0,738.0,0.0,1000.0
130,6,130,283.0,717.0,0.0,1000.0
131,6,131,243.0,757.0,0.0,1000.0
132,6,132,199.0,801.0,0.0,1000.0
133,6,133,186.0,814.0,0.0,1000.0
134,6,134,162.0,838.0,0.0,1000.0
135,6,135,157.0,843.0,0.0,1000.0
136,6,136,188.0,812.0,0.0,1000.0
137,6,137,218.0,782.0,0.0,1000.0
138,6,138,265.0,735.0,0.0,1000.0
139,6,139,294.0,706.0,0.0,1000.0
140,6,140,290.0,710.0,0.0,1000.0
141,6,141,220.0,780.0,0.0,1000.0
142,6,142,184.0,816.0,0.0,1000.0
143,6,143,163.0,837.0,0.0,1000.0
144,6,144,152.0,848.0,0.0,1000.0
145,6,145,163.0,837.0,0.0,1000.0
146,6,146,190.0,810.0,0.0,1000.0
147,6,147,176.0,824.0,0.0,1000.0
148,6,148,244.0,756.0,0.0,1000.0
149,6,149,248.0,752.0,0.0,1000.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,156.0,844.0
2,7,2,815.0,185.0,121.0,879.0
3,7,3,606.0,394.0,95.0,905.0
4,7,4,439.0,561.0,73.0,927.0
5,7,5,292.0,708.0,154.0,846.0
6,7,6,145.0,855.0,210.0,790.0
7,7,7,85.0,915.0,236.0,764.0
8,7,8,46.0,954.0,283.0,717.0
9,7,9,208.0,792.0,258.0,742.0
10,7,10,321.0,679.0,277.0,723.0
11,7,11,405.0,595.0,287.0,713.0
12,7,12,382.0,618.0,528.0,472.0
13,7,13,465.0,535.0,510.0,490.0
14,7,14,392.0,608.0,202.0,798.0
15,7,15,342.0,658.0,355.0,645.0
16,7,16,234.0,766.0,373.0,627.0
17,7,17,276.0,724.0,406.0,594.0
18,7,18,312.0,688.0,550.0,450.0
19,7,19,341.0,659.0,627.0,373.0
20,7,20,266.0,734.0,592.0,408.0
21,7,21,273.0,727.0,605.0,395.0
22,7,22,308.0,692.0,698.0,302.0
23,7,23,377.0,623.0,717.0,283.0
24,7,24,342.0,658.0,711.0,289.0
25,7,25,344.0,656.0,758.0,242.0
26,7,26,334.0,666.0,488.0,512.0
27,7,27,388.0,612.0,479.0,521.0
28,7,28,462.0,538.0,481.0,519.0
29,7,29,429.0,571.0,492.0,508.0
30,7,30,424.0,576.0,613.0,387.0
31,7,31,422.0,578.0,446.0,554.0
32,7,32,360.0,640.0,448.0,552.0
33,7,33,439.0,561.0,534.0,466.0
34,7,34,306.0,694.0,671.0,329.0
35,7,35,242.0,758.0,683.0,317.0
36,7,36,286.0,714.0,685.0,315.0
37,7,37,298.0,702.0,684.0,316.0
38,7,38,338.0,662.0,685.0,315.0
39,7,39,391.0,609.0,767.0,233.0
40,7,40,395.0,605.0,782.0,218.0
41,7,41,546.0,454.0,792.0,208.0
42,7,42,549.0,451.0,794.0,206.0
43,7,43,507.0,493.0,795.0,205.0
44,7,44,479.0,521.0,796.0,204.0
45,7,45,443.0,557.0,796.0,204.0
46,7,46,434.0,566.0,795.0,205.0
47,7,47,456.0,544.0,797.0,203.0
48,7,48,437.0,563.0,788.0,212.0
49,7,49,494.0,506.0,800.0,200.0
50,7,50,513.0,487.0,770.0,230.0
51,7,51,487.0,513.0,760.0,240.0
52,7,52,480.0,520.0,776.0,224.0
53,7,53,459.0,541.0,789.0,211.0
54,7,54,402.0,598.0,802.0,198.0
55,7,55,420.0,580.0,820.0,180.0
56,7,56,330.0,670.0,722.0,278.0
57,7,57,349.0,651.0,736.0,264.0
58,7,58,396.0,604.0,740.0,260.0
59,7,59,409.0,591.0,739.0,261.0
60,7,60,411.0,589.0,741.0,259.0
61,7,61,432.0,568.0,744.0,256.0
62,7,62,409.0,591.0,746.0,254.0
63,7,63,477.0,523.0,746.0,254.0
64,7,64,443.0,557.0,746.0,254.0
65,7,65,438.0,562.0,745.0,255.0
66,7,66,367.0,633.0,835.0,165.0
67,7,67,360.0,640.0,834.0,166.0
68,7,68,376.0,624.0,797.0,203.0
69,7,69,376.0,624.0,613.0,387.0
70,7,70,369.0,631.0,738.0,262.0
71,7,71,394.0,606.0,768.0,232.0
72,7,72,392.0,608.0,779.0,221.0
73,7,73,482.0,518.0,786.0,214.0
74,7,74,491.0,509.0,749.0,251.0
75,7,75,477.0,523.0,761.0,239.0
76,7,76,493.0,507.0,752.0,248.0
77,7,77,479.0,521.0,761.0,239.0
78,7,78,459.0,541.0,783.0,217.0
79,7,79,370.0,630.0,797.0,203.0
80,7,80,307.0,693.0,800.0,200.0
81,7,81,284.0,716.0,705.0,295.0
82,7,82,286.0,714.0,805.0,195.0
83,7,83,331.0,669.0,805.0,195.0
84,7,84,372.0,628.0,809.0,191.0
85,7,85,384.0,616.0,809.0,191.0
86,7,86,461.0,539.0,780.0,220.0
87,7,87,496.0,504.0,804.0,196.0
88,7,88,505.0,495.0,811.0,189.0
89,7,89,479.0,521.0,817.0,183.0
90,7,90,435.0,565.0,822.0,178.0
91,7,91,415.0,585.0,822.0,178.0
92,7,92,431.0,569.0,822.0,178.0
93,7,93,449.0,551.0,823.0,177.0
94,7,94,453.0,547.0,822.0,178.0
95,7,95,490.0,510.0,827.0,173.0
96,7,96,534.0,466.0,827.0,173.0
97,7,97,514.0,486.0,827.0,173.0
98,7,98,498.0,502.0,801.0,199.0
99,7,99,467.0,533.0,811.0,189.0
100,7,100,451.0,549.0,818.0,182.0
101,7,101,465.0,535.0,825.0,175.0
102,7,102,447.0,553.0,823.0,177.0
103,7,103,420.0,580.0,829.0,171.0
104,7,104,447.0,553.0,831.0,169.0
105,7,105,457.0,543.0,802.0,198.0
106,7,106,472.0,528.0,817.0,183.0
107,7,107,470.0,530.0,820.0,180.0
108,7,108,474.0,526.0,825.0,175.0
109,7,109,459.0,541.0,828.0,172.0
110,7,110,488.0,512.0,826.0,174.0
111,7,111,475.0,525.0,820.0,180.0
112,7,112,498.0,502.0,832.0,168.0
113,7,113,493.0,507.0,832.0,168.0
114,7,114,511.0,489.0,831.0,169.0
115,7,115,524.0,476.0,832.0,168.0
116,7,116,543.0,457.0,829.0,171.0
117,7,117,380.0,620.0,833.0,167.0
118,7,118,404.0,596.0,835.0,165.0
119,7,119,403.0,597.0,835.0,165.0
120,7,120,403.0,597.0,835.0,165.0
121,7,121,397.0,603.0,834.0,166.0
122,7,122,365.0,635.0,835.0,165.0
123,7,123,380.0,620.0,836.0,164.0
124,7,124,546.0,454.0,836.0,164.0
125,7,125,544.0,456.0,835.0,165.0
126,7,126,402.0,598.0,836.0,164.0
127,7,127,365.0,635.0,836.0,164.0
128,7,128,360.0,640.0,836.0,164.0
129,7,129,383.0,617.0,836.0,164.0
130,7,130,318.0,682.0,836.0,164.0
131,7,131,278.0,722.0,837.0,163.0
132,7,132,282.0,718.0,836.0,164.0
133,7,133,436.0,564.0,835.0,165.0
134,7,134,492.0,508.0,838.0,162.0
135,7,135,509.0,491.0,830.0,170.0
136,7,136,461.0,539.0,843.0,157.0
137,7,137,534.0,466.0,843.0,157.0
138,7,138,567.0,433.0,844.0,156.0
139,7,139,522.0,478.0,844.0,156.0
140,7,140,331.0,669.0,844.0,156.0
141,7,141,287.0,713.0,845.0,155.0
142,7,142,247.0,753.0,846.0,154.0
143,7,143,314.0,686.0,846.0,154.0
144,7,144,308.0,692.0,846.0,154.0
145,7,145,319.0,681.0,846.0,154.0
146,7,146,361.0,639.0,845.0,155.0
147,7,147,556.0,444.0,843.0,157.0
148,7,148,588.0,412.0,847.0,153.0
149,7,149,633.0,367.0,847.0,153.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,591.0,409.0
2,8,2,997.0,3.0,594.0,406.0
3,8,3,907.0,93.0,608.0,392.0
4,8,4,639.0,361.0,105.0,895.0
5,8,5,441.0,559.0,132.0,868.0
6,8,6,291.0,709.0,158.0,842.0
7,8,7,143.0,857.0,180.0,820.0
8,8,8,66.0,934.0,599.0,401.0
9,8,9,40.0,960.0,632.0,368.0
10,8,10,120.0,880.0,679.0,321.0
11,8,11,363.0,637.0,675.0,325.0
12,8,12,492.0,508.0,758.0,242.0
13,8,13,534.0,466.0,780.0,220.0
14,8,14,562.0,438.0,537.0,463.0
15,8,15,551.0,449.0,560.0,440.0
16,8,16,505.0,495.0,571.0,429.0
17,8,17,449.0,551.0,607.0,393.0
18,8,18,410.0,590.0,698.0,302.0
19,8,19,427.0,573.0,556.0,444.0
20,8,20,464.0,536.0,686.0,314.0
21,8,21,527.0,473.0,703.0,297.0
22,8,22,517.0,483.0,752.0,248.0
23,8,23,490.0,510.0,776.0,224.0
24,8,24,455.0,545.0,794.0,206.0
25,8,25,449.0,551.0,806.0,194.0
26,8,26,423.0,577.0,818.0,182.0
27,8,27,397.0,603.0,819.0,181.0
28,8,28,392.0,608.0,823.0,177.0
29,8,29,441.0,559.0,823.0,177.0
30,8,30,480.0,520.0,822.0,178.0
31,8,31,521.0,479.0,824.0,176.0
32,8,32,533.0,467.0,823.0,177.0
33,8,33,559.0,441.0,824.0,176.0
34,8,34,599.0,401.0,823.0,177.0
35,8,35,607.0,393.0,820.0,180.0
36,8,36,605.0,395.0,824.0,176.0
37,8,37,564.0,436.0,783.0,217.0
38,8,38,551.0,449.0,807.0,193.0
39,8,39,504.0,496.0,816.0,184.0
40,8,40,456.0,544.0,823.0,177.0
41,8,41,449.0,551.0,825.0,175.0
42,8,42,434.0,566.0,827.0,173.0
43,8,43,407.0,593.0,827.0,173.0
44,8,44,453.0,547.0,825.0,175.0
45,8,45,455.0,545.0,821.0,179.0
46,8,46,515.0,485.0,828.0,172.0
47,8,47,573.0,427.0,828.0,172.0
48,8,48,557.0,443.0,830.0,170.0
49,8,49,552.0,448.0,829.0,171.0
50,8,50,556.0,444.0,802.0,198.0
51,8,51,523.0,477.0,813.0,187.0
52,8,52,531.0,469.0,815.0,185.0
53,8,53,496.0,504.0,818.0,182.0
54,8,54,438.0,562.0,831.0,169.0
55,8,55,441.0,559.0,830.0,170.0
56,8,56,450.0,550.0,837.0,163.0
