,sim_id,time,S,I,C,D
28,4,28,85.0,915.0,2.0,998.0
29,4,29,135.0,865.0,2.0,998.0
30,4,30,245.0,755.0,2.0,998.0
31,4,31,304.0,696.0,2.0,998.0
32,4,32,333.0,667.0,2.0,998.0
33,4,33,299.0,701.0,2.0,998.0
34,4,34,204.0,796.0,2.0,998.0
35,4,35,137.0,863.0,2.0,998.0
36,4,36,125.0,875.0,2.0,998.0
37,4,37,134.0,866.0,2.0,998.0
38,4,38,171.0,829.0,2.0,998.0
39,4,39,248.0,752.0,2.0,998.0
40,4,40,269.0,731.0,2.0,998.0
41,4,41,275.0,725.0,2.0,998.0
42,4,42,252.0,748.0,2.0,998.0
43,4,43,161.0,839.0,2.0,998.0
44,4,44,137.0,863.0,2.0,998.0
45,4,45,142.0,858.0,2.0,998.0
46,4,46,156.0,844.0,2.0,998.0
47,4,47,214.0,786.0,2.0,998.0
48,4,48,267.0,733.0,2.0,998.0
49,4,49,267.0,733.0,2.0,998.0
50,4,50,286.0,714.0,2.0,998.0
51,4,51,225.0,775.0,2.0,998.0
52,4,52,164.0,836.0,2.0,998.0
53,4,53,151.0,849.0,2.0,998.0
54,4,54,154.0,846.0,2.0,998.0
55,4,55,175.0,825.0,2.0,998.0
56,4,56,232.0,768.0,2.0,998.0
57,4,57,250.0,750.0,2.0,998.0
58,4,58,256.0,744.0,2.0,998.0
59,4,59,252.0,748.0,2.0,998.0
60,4,60,207.0,793.0,2.0,998.0
61,4,61,165.0,835.0,2.0,998.0
62,4,62,161.0,839.0,2.0,998.0
63,4,63,173.0,827.0,2.0,998.0
64,4,64,185.0,815.0,2.0,998.0
65,4,65,229.0,771.0,2.0,998.0
66,4,66,232.0,768.0,2.0,998.0
67,4,67,238.0,762.0,2.0,998.0
68,4,68,214.0,786.0,2.0,998.0
69,4,69,194.0,806.0,2.0,998.0
70,4,70,151.0,849.0,2.0,998.0
71,4,71,162.0,838.0,2.0,998.0
72,4,72,179.0,821.0,2.0,998.0
73,4,73,208.0,792.0,2.0,998.0
74,4,74,205.0,795.0,2.0,998.0
75,4,75,232.0,768.0,2.0,998.0
76,4,76,232.0,768.0,2.0,998.0
77,4,77,222.0,778.0,2.0,998.0
78,4,78,187.0,813.0,2.0,998.0
79,4,79,167.0,833.0,2.0,998.0
80,4,80,186.0,814.0,2.0,998.0
81,4,81,212.0,788.0,2.0,998.0
82,4,82,208.0,792.0,2.0,998.0
83,4,83,208.0,792.0,2.0,998.0
84,4,84,209.0,791.0,2.0,998.0
85,4,85,222.0,778.0,2.0,998.0
86,4,86,209.0,791.0,2.0,998.0
87,4,87,173.0,827.0,2.0,998.0
88,4,88,173.0,827.0,2.0,998.0
89,4,89,219.0,781.0,2.0,998.0
90,4,90,222.0,778.0,2.0,998.0
91,4,91,218.0,782.0,2.0,998.0
92,4,92,204.0,796.0,2.0,998.0
93,4,93,204.0,796.0,2.0,998.0
94,4,94,203.0,797.0,2.0,998.0
95,4,95,183.0,817.0,2.0,998.0
96,4,96,161.0,839.0,2.0,998.0
97,4,97,187.0,813.0,2.0,998.0
98,4,98,201.0,799.0,2.0,998.0
99,4,99,214.0,786.0,2.0,998.0
100,4,100,221.0,779.0,2.0,998.0
101,4,101,217.0,783.0,2.0,998.0
102,4,102,226.0,774.0,2.0,998.0
103,4,103,189.0,811.0,2.0,998.0
104,4,104,172.0,828.0,2.0,998.0
105,4,105,185.0,815.0,2.0,998.0
106,4,106,198.0,802.0,2.0,998.0
107,4,107,203.0,797.0,2.0,998.0
108,4,108,208.0,792.0,2.0,998.0
109,4,109,208.0,792.0,2.0,998.0
110,4,110,225.0,775.0,2.0,998.0
111,4,111,201.0,799.0,2.0,998.0
112,4,112,186.0,814.0,2.0,998.0
113,4,113,187.0,813.0,2.0,998.0
114,4,114,207.0,793.0,2.0,998.0
115,4,115,219.0,781.0,2.0,998.0
116,4,116,221.0,779.0,2.0,998.0
117,4,117,203.0,797.0,2.0,998.0
118,4,118,222.0,778.0,2.0,998.0
119,4,119,221.0,779.0,2.0,998.0
120,4,120,215.0,785.0,2.0,998.0
121,4,121,182.0,818.0,2.0,998.0
122,4,122,186.0,814.0,2.0,998.0
123,4,123,208.0,792.0,2.0,998.0
124,4,124,238.0,762.0,2.0,998.0
125,4,125,222.0,778.0,2.0,998.0
126,4,126,232.0,768.0,2.0,998.0
127,4,127,190.0,810.0,2.0,998.0
128,4,128,199.0,801.0,2.0,998.0
129,4,129,208.0,792.0,2.0,998.0
130,4,130,203.0,797.0,2.0,998.0
131,4,131,208.0,792.0,2.0,998.0
132,4,132,218.0,782.0,2.0,998.0
133,4,133,205.0,795.0,2.0,998.0
134,4,134,233.0,767.0,2.0,998.0
135,4,135,226.0,774.0,2.0,998.0
136,4,136,196.0,804.0,2.0,998.0
137,4,137,188.0,812.0,2.0,998.0
138,4,138,179.0,821.0,2.0,998.0
139,4,139,224.0,776.0,2.0,998.0
140,4,140,251.0,749.0,2.0,998.0
141,4,141,230.0,770.0,2.0,998.0
142,4,142,222.0,778.0,2.0,998.0
143,4,143,219.0,781.0,2.0,998.0
144,4,144,195.0,805.0,2.0,998.0
145,4,145,184.0,816.0,2.0,998.0
146,4,146,150.0,850.0,2.0,998.0
147,4,147,149.0,851.0,2.0,998.0
148,4,148,200.0,800.0,2.0,998.0
149,4,149,209.0,791.0,2.0,998.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,532.0,468.0
2,5,2,998.0,2.0,242.0,758.0
3,5,3,984.0,16.0,12.0,988.0
4,5,4,732.0,268.0,7.0,993.0
5,5,5,399.0,601.0,7.0,993.0
6,5,6,195.0,805.0,7.0,993.0
7,5,7,102.0,898.0,7.0,993.0
8,5,8,53.0,947.0,7.0,993.0
9,5,9,27.0,973.0,7.0,993.0
10,5,10,27.0,973.0,7.0,993.0
11,5,11,263.0,737.0,7.0,993.0
12,5,12,437.0,563.0,7.0,993.0
13,5,13,403.0,597.0,7.0,993.0
14,5,14,310.0,690.0,7.0,993.0
15,5,15,241.0,759.0,7.0,993.0
16,5,16,135.0,865.0,7.0,993.0
17,5,17,71.0,929.0,7.0,993.0
18,5,18,50.0,950.0,7.0,993.0
19,5,19,185.0,815.0,7.0,993.0
20,5,20,361.0,639.0,7.0,993.0
21,5,21,414.0,586.0,7.0,993.0
22,5,22,305.0,695.0,7.0,993.0
23,5,23,271.0,729.0,7.0,993.0
24,5,24,205.0,795.0,7.0,993.0
25,5,25,128.0,872.0,7.0,993.0
26,5,26,80.0,920.0,7.0,993.0
27,5,27,98.0,902.0,7.0,993.0
28,5,28,173.0,827.0,7.0,993.0
29,5,29,301.0,699.0,7.0,993.0
30,5,30,331.0,669.0,7.0,993.0
31,5,31,324.0,676.0,7.0,993.0
32,5,32,306.0,694.0,7.0,993.0
33,5,33,243.0,757.0,7.0,993.0
34,5,34,204.0,796.0,7.0,993.0
35,5,35,145.0,855.0,7.0,993.0
36,5,36,155.0,845.0,7.0,993.0
37,5,37,220.0,780.0,7.0,993.0
38,5,38,264.0,736.0,7.0,993.0
39,5,39,252.0,748.0,7.0,993.0
40,5,40,253.0,747.0,7.0,993.0
41,5,41,200.0,800.0,7.0,993.0
42,5,42,210.0,790.0,7.0,993.0
43,5,43,176.0,824.0,7.0,993.0
44,5,44,153.0,847.0,7.0,993.0
45,5,45,175.0,825.0,7.0,993.0
46,5,46,225.0,775.0,7.0,993.0
47,5,47,266.0,734.0,7.0,993.0
48,5,48,246.0,754.0,7.0,993.0
49,5,49,218.0,782.0,7.0,993.0
50,5,50,208.0,792.0,7.0,993.0
51,5,51,184.0,816.0,7.0,993.0
52,5,52,166.0,834.0,7.0,993.0
53,5,53,159.0,841.0,7.0,993.0
54,5,54,150.0,850.0,7.0,993.0
55,5,55,231.0,769.0,7.0,993.0
56,5,56,239.0,761.0,7.0,993.0
57,5,57,225.0,775.0,7.0,993.0
58,5,58,225.0,775.0,7.0,993.0
59,5,59,195.0,805.0,7.0,993.0
60,5,60,183.0,817.0,7.0,993.0
61,5,61,182.0,818.0,7.0,993.0
62,5,62,146.0,854.0,7.0,993.0
63,5,63,192.0,808.0,7.0,993.0
64,5,64,223.0,777.0,7.0,993.0
65,5,65,223.0,777.0,7.0,993.0
66,5,66,226.0,774.0,8.0,992.0
67,5,67,204.0,796.0,7.0,993.0
68,5,68,203.0,797.0,7.0,993.0
69,5,69,210.0,790.0,7.0,993.0
70,5,70,172.0,828.0,7.0,993.0
71,5,71,193.0,807.0,7.0,993.0
72,5,72,224.0,776.0,7.0,993.0
73,5,73,234.0,766.0,7.0,993.0
74,5,74,241.0,759.0,7.0,993.0
75,5,75,224.0,776.0,7.0,993.0
76,5,76,226.0,774.0,7.0,993.0
77,5,77,243.0,757.0,7.0,993.0
78,5,78,231.0,769.0,7.0,993.0
79,5,79,178.0,822.0,7.0,993.0
80,5,80,200.0,800.0,7.0,993.0
81,5,81,237.0,763.0,7.0,993.0
82,5,82,220.0,780.0,7.0,993.0
83,5,83,198.0,802.0,7.0,993.0
84,5,84,191.0,809.0,7.0,993.0
85,5,85,193.0,807.0,7.0,993.0
86,5,86,228.0,772.0,7.0,993.0
87,5,87,187.0,813.0,7.0,993.0
88,5,88,178.0,822.0,7.0,993.0
89,5,89,213.0,787.0,7.0,993.0
90,5,90,232.0,768.0,7.0,993.0
91,5,91,187.0,813.0,7.0,993.0
92,5,92,182.0,818.0,8.0,992.0
93,5,93,201.0,799.0,400.0,600.0
94,5,94,239.0,761.0,503.0,497.0
95,5,95,200.0,800.0,35.0,965.0
96,5,96,226.0,774.0,393.0,607.0
97,5,97,261.0,739.0,412.0,588.0
98,5,98,337.0,663.0,36.0,964.0
99,5,99,278.0,722.0,34.0,966.0
100,5,100,190.0,810.0,34.0,966.0
101,5,101,174.0,826.0,34.0,966.0
102,5,102,207.0,793.0,34.0,966.0
103,5,103,172.0,828.0,34.0,966.0
104,5,104,145.0,855.0,34.0,966.0
105,5,105,148.0,852.0,34.0,966.0
106,5,106,245.0,755.0,34.0,966.0
107,5,107,288.0,712.0,35.0,965.0
108,5,108,238.0,762.0,87.0,913.0
109,5,109,203.0,797.0,37.0,963.0
110,5,110,209.0,791.0,44.0,956.0
111,5,111,210.0,790.0,36.0,964.0
112,5,112,190.0,810.0,36.0,964.0
113,5,113,143.0,857.0,36.0,964.0
114,5,114,193.0,807.0,36.0,964.0
115,5,115,247.0,753.0,36.0,964.0
116,5,116,290.0,710.0,36.0,964.0
117,5,117,285.0,715.0,36.0,964.0
118,5,118,199.0,801.0,36.0,964.0
119,5,119,189.0,811.0,36.0,964.0
120,5,120,199.0,801.0,36.0,964.0
121,5,121,176.0,824.0,36.0,964.0
122,5,122,217.0,783.0,36.0,964.0
123,5,123,213.0,787.0,37.0,963.0
124,5,124,211.0,789.0,76.0,924.0
125,5,125,276.0,724.0,40.0,960.0
126,5,126,268.0,732.0,41.0,959.0
127,5,127,221.0,779.0,66.0,934.0
128,5,128,207.0,793.0,67.0,933.0
129,5,129,154.0,846.0,42.0,958.0
130,5,130,167.0,833.0,42.0,958.0
131,5,131,189.0,811.0,42.0,958.0
132,5,132,212.0,788.0,42.0,958.0
133,5,133,233.0,767.0,42.0,958.0
134,5,134,262.0,738.0,42.0,958.0
135,5,135,211.0,789.0,42.0,958.0
136,5,136,223.0,777.0,42.0,958.0
137,5,137,187.0,813.0,42.0,958.0
138,5,138,176.0,824.0,42.0,958.0
139,5,139,179.0,821.0,42.0,958.0
140,5,140,200.0,800.0,42.0,958.0
141,5,141,257.0,743.0,42.0,958.0
142,5,142,352.0,648.0,42.0,958.0
143,5,143,343.0,657.0,42.0,958.0
144,5,144,314.0,686.0,42.0,958.0
145,5,145,237.0,763.0,42.0,958.0
146,5,146,183.0,817.0,42.0,958.0
147,5,147,141.0,859.0,42.0,958.0
148,5,148,127.0,873.0,42.0,958.0
149,5,149,132.0,868.0,42.0,958.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,997.0,3.0,532.0,468.0
2,6,2,884.0,116.0,302.0,698.0
3,6,3,751.0,249.0,138.0,862.0
4,6,4,618.0,382.0,102.0,898.0
5,6,5,499.0,501.0,375.0,625.0
6,6,6,244.0,756.0,38.0,962.0
7,6,7,113.0,887.0,22.0,978.0
8,6,8,54.0,946.0,22.0,978.0
9,6,9,145.0,855.0,22.0,978.0
10,6,10,229.0,771.0,22.0,978.0
11,6,11,245.0,755.0,21.0,979.0
12,6,12,230.0,770.0,20.0,980.0
13,6,13,362.0,638.0,20.0,980.0
14,6,14,294.0,706.0,20.0,980.0
15,6,15,179.0,821.0,20.0,980.0
16,6,16,106.0,894.0,20.0,980.0
17,6,17,99.0,901.0,20.0,980.0
18,6,18,162.0,838.0,20.0,980.0
19,6,19,228.0,772.0,20.0,980.0
20,6,20,273.0,727.0,20.0,980.0
21,6,21,374.0,626.0,20.0,980.0
22,6,22,341.0,659.0,20.0,980.0
23,6,23,246.0,754.0,20.0,980.0
24,6,24,172.0,828.0,20.0,980.0
25,6,25,141.0,859.0,20.0,980.0
26,6,26,141.0,859.0,20.0,980.0
27,6,27,147.0,853.0,20.0,980.0
28,6,28,157.0,843.0,20.0,980.0
29,6,29,278.0,722.0,21.0,979.0
30,6,30,294.0,706.0,21.0,979.0
31,6,31,277.0,723.0,492.0,508.0
32,6,32,206.0,794.0,36.0,964.0
33,6,33,160.0,840.0,25.0,975.0
34,6,34,137.0,863.0,25.0,975.0
35,6,35,140.0,860.0,26.0,974.0
36,6,36,159.0,841.0,354.0,646.0
37,6,37,248.0,752.0,33.0,967.0
38,6,38,250.0,750.0,29.0,971.0
39,6,39,256.0,744.0,30.0,970.0
40,6,40,214.0,786.0,45.0,955.0
41,6,41,203.0,797.0,46.0,954.0
42,6,42,186.0,814.0,42.0,958.0
43,6,43,150.0,850.0,50.0,950.0
44,6,44,155.0,845.0,46.0,954.0
45,6,45,227.0,773.0,33.0,967.0
46,6,46,254.0,746.0,33.0,967.0
47,6,47,273.0,727.0,34.0,966.0
48,6,48,308.0,692.0,34.0,966.0
49,6,49,330.0,670.0,35.0,965.0
50,6,50,369.0,631.0,32.0,968.0
51,6,51,266.0,734.0,31.0,969.0
52,6,52,190.0,810.0,31.0,969.0
53,6,53,218.0,782.0,31.0,969.0
54,6,54,224.0,776.0,31.0,969.0
55,6,55,166.0,834.0,31.0,969.0
56,6,56,148.0,852.0,31.0,969.0
57,6,57,131.0,869.0,31.0,969.0
58,6,58,238.0,762.0,31.0,969.0
59,6,59,254.0,746.0,31.0,969.0
60,6,60,213.0,787.0,31.0,969.0
61,6,61,265.0,735.0,31.0,969.0
62,6,62,246.0,754.0,31.0,969.0
63,6,63,193.0,807.0,31.0,969.0
64,6,64,153.0,847.0,31.0,969.0
65,6,65,133.0,867.0,31.0,969.0
66,6,66,193.0,807.0,31.0,969.0
67,6,67,222.0,778.0,31.0,969.0
68,6,68,180.0,820.0,31.0,969.0
69,6,69,234.0,766.0,31.0,969.0
70,6,70,296.0,704.0,31.0,969.0
71,6,71,288.0,712.0,31.0,969.0
72,6,72,272.0,728.0,31.0,969.0
73,6,73,184.0,816.0,31.0,969.0
74,6,74,183.0,817.0,31.0,969.0
75,6,75,208.0,792.0,31.0,969.0
76,6,76,180.0,820.0,31.0,969.0
77,6,77,163.0,837.0,31.0,969.0
78,6,78,220.0,780.0,32.0,968.0
79,6,79,210.0,790.0,95.0,905.0
80,6,80,259.0,741.0,36.0,964.0
81,6,81,214.0,786.0,36.0,964.0
82,6,82,194.0,806.0,37.0,963.0
83,6,83,203.0,797.0,108.0,892.0
84,6,84,186.0,814.0,116.0,884.0
85,6,85,168.0,832.0,44.0,956.0
86,6,86,198.0,802.0,44.0,956.0
87,6,87,227.0,773.0,44.0,956.0
88,6,88,251.0,749.0,44.0,956.0
89,6,89,245.0,755.0,45.0,955.0
90,6,90,256.0,744.0,70.0,930.0
91,6,91,287.0,713.0,77.0,923.0
92,6,92,278.0,722.0,46.0,954.0
93,6,93,214.0,786.0,47.0,953.0
94,6,94,180.0,820.0,47.0,953.0
95,6,95,207.0,793.0,49.0,951.0
96,6,96,235.0,765.0,48.0,952.0
97,6,97,231.0,769.0,48.0,952.0
98,6,98,239.0,761.0,46.0,954.0
99,6,99,209.0,791.0,46.0,954.0
100,6,100,242.0,758.0,46.0,954.0
101,6,101,258.0,742.0,46.0,954.0
102,6,102,217.0,783.0,46.0,954.0
103,6,103,184.0,816.0,47.0,953.0
104,6,104,209.0,791.0,62.0,938.0
105,6,105,201.0,799.0,59.0,941.0
106,6,106,229.0,771.0,56.0,944.0
107,6,107,248.0,752.0,47.0,953.0
108,6,108,217.0,783.0,46.0,954.0
109,6,109,233.0,767.0,47.0,953.0
110,6,110,230.0,770.0,68.0,932.0
111,6,111,190.0,810.0,49.0,951.0
112,6,112,188.0,812.0,49.0,951.0
113,6,113,188.0,812.0,49.0,951.0
114,6,114,191.0,809.0,50.0,950.0
115,6,115,221.0,779.0,50.0,950.0
116,6,116,257.0,743.0,49.0,951.0
117,6,117,273.0,727.0,49.0,951.0
118,6,118,247.0,753.0,50.0,950.0
119,6,119,200.0,800.0,50.0,950.0
120,6,120,183.0,817.0,49.0,951.0
121,6,121,183.0,817.0,49.0,951.0
122,6,122,181.0,819.0,49.0,951.0
123,6,123,180.0,820.0,50.0,950.0
124,6,124,192.0,808.0,61.0,939.0
125,6,125,217.0,783.0,51.0,949.0
126,6,126,297.0,703.0,418.0,582.0
127,6,127,262.0,738.0,67.0,933.0
128,6,128,219.0,781.0,65.0,935.0
129,6,129,201.0,799.0,64.0,936.0
130,6,130,176.0,824.0,63.0,937.0
131,6,131,179.0,821.0,63.0,937.0
132,6,132,207.0,793.0,64.0,936.0
133,6,133,169.0,831.0,63.0,937.0
134,6,134,232.0,768.0,64.0,936.0
135,6,135,326.0,674.0,65.0,935.0
136,6,136,352.0,648.0,70.0,930.0
137,6,137,265.0,735.0,64.0,936.0
138,6,138,187.0,813.0,63.0,937.0
139,6,139,178.0,822.0,63.0,937.0
140,6,140,176.0,824.0,64.0,936.0
141,6,141,153.0,847.0,82.0,918.0
142,6,142,109.0,891.0,80.0,920.0
143,6,143,175.0,825.0,278.0,722.0
144,6,144,310.0,690.0,72.0,928.0
145,6,145,371.0,629.0,452.0,548.0
146,6,146,321.0,679.0,79.0,921.0
147,6,147,262.0,738.0,516.0,484.0
148,6,148,233.0,767.0,313.0,687.0
149,6,149,217.0,783.0,614.0,386.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,992.0,8.0,543.0,457.0
2,7,2,904.0,96.0,601.0,399.0
3,7,3,798.0,202.0,586.0,414.0
4,7,4,558.0,442.0,15.0,985.0
5,7,5,339.0,661.0,5.0,995.0
6,7,6,233.0,767.0,5.0,995.0
7,7,7,108.0,892.0,5.0,995.0
8,7,8,56.0,944.0,5.0,995.0
9,7,9,112.0,888.0,5.0,995.0
10,7,10,154.0,846.0,5.0,995.0
11,7,11,310.0,690.0,5.0,995.0
12,7,12,344.0,656.0,5.0,995.0
13,7,13,305.0,695.0,5.0,995.0
14,7,14,238.0,762.0,5.0,995.0
15,7,15,166.0,834.0,5.0,995.0
16,7,16,102.0,898.0,5.0,995.0
17,7,17,123.0,877.0,5.0,995.0
18,7,18,129.0,871.0,5.0,995.0
19,7,19,248.0,752.0,5.0,995.0
20,7,20,251.0,749.0,5.0,995.0
21,7,21,300.0,700.0,5.0,995.0
22,7,22,268.0,732.0,5.0,995.0
23,7,23,237.0,763.0,5.0,995.0
24,7,24,140.0,860.0,5.0,995.0
25,7,25,130.0,870.0,5.0,995.0
26,7,26,123.0,877.0,5.0,995.0
27,7,27,204.0,796.0,5.0,995.0
28,7,28,234.0,766.0,5.0,995.0
29,7,29,286.0,714.0,5.0,995.0
30,7,30,295.0,705.0,5.0,995.0
31,7,31,317.0,683.0,5.0,995.0
32,7,32,217.0,783.0,5.0,995.0
33,7,33,168.0,832.0,5.0,995.0
34,7,34,141.0,859.0,5.0,995.0
35,7,35,194.0,806.0,5.0,995.0
36,7,36,187.0,813.0,5.0,995.0
37,7,37,201.0,799.0,5.0,995.0
38,7,38,207.0,793.0,5.0,995.0
39,7,39,284.0,716.0,5.0,995.0
40,7,40,250.0,750.0,5.0,995.0
41,7,41,200.0,800.0,5.0,995.0
42,7,42,143.0,857.0,5.0,995.0
43,7,43,187.0,813.0,5.0,995.0
44,7,44,196.0,804.0,5.0,995.0
45,7,45,203.0,797.0,5.0,995.0
46,7,46,203.0,797.0,5.0,995.0
47,7,47,252.0,748.0,5.0,995.0
48,7,48,291.0,709.0,5.0,995.0
49,7,49,243.0,757.0,5.0,995.0
50,7,50,183.0,817.0,5.0,995.0
51,7,51,176.0,824.0,5.0,995.0
52,7,52,192.0,808.0,5.0,995.0
53,7,53,195.0,805.0,5.0,995.0
54,7,54,185.0,815.0,5.0,995.0
55,7,55,192.0,808.0,5.0,995.0
56,7,56,261.0,739.0,5.0,995.0
57,7,57,260.0,740.0,5.0,995.0
58,7,58,244.0,756.0,5.0,995.0
59,7,59,179.0,821.0,5.0,995.0
60,7,60,179.0,821.0,5.0,995.0
61,7,61,197.0,803.0,5.0,995.0
62,7,62,207.0,793.0,5.0,995.0
63,7,63,211.0,789.0,5.0,995.0
64,7,64,227.0,773.0,5.0,995.0
65,7,65,221.0,779.0,5.0,995.0
66,7,66,261.0,739.0,5.0,995.0
67,7,67,222.0,778.0,5.0,995.0
68,7,68,185.0,815.0,5.0,995.0
69,7,69,162.0,838.0,5.0,995.0
70,7,70,151.0,849.0,5.0,995.0
71,7,71,178.0,822.0,5.0,995.0
72,7,72,223.0,777.0,5.0,995.0
73,7,73,227.0,773.0,5.0,995.0
74,7,74,243.0,757.0,5.0,995.0
75,7,75,243.0,757.0,5.0,995.0
76,7,76,210.0,790.0,5.0,995.0
77,7,77,188.0,812.0,5.0,995.0
78,7,78,174.0,826.0,5.0,995.0
79,7,79,158.0,842.0,5.0,995.0
80,7,80,180.0,820.0,5.0,995.0
81,7,81,202.0,798.0,5.0,995.0
82,7,82,240.0,760.0,5.0,995.0
83,7,83,223.0,777.0,5.0,995.0
84,7,84,227.0,773.0,5.0,995.0
85,7,85,202.0,798.0,5.0,995.0
86,7,86,186.0,814.0,5.0,995.0
87,7,87,165.0,835.0,5.0,995.0
88,7,88,197.0,803.0,5.0,995.0
89,7,89,201.0,799.0,5.0,995.0
90,7,90,264.0,736.0,5.0,995.0
91,7,91,239.0,761.0,5.0,995.0
92,7,92,259.0,741.0,5.0,995.0
93,7,93,242.0,758.0,5.0,995.0
94,7,94,203.0,797.0,5.0,995.0
95,7,95,158.0,842.0,5.0,995.0
96,7,96,175.0,825.0,5.0,995.0
97,7,97,176.0,824.0,5.0,995.0
98,7,98,233.0,767.0,5.0,995.0
99,7,99,227.0,773.0,5.0,995.0
100,7,100,228.0,772.0,5.0,995.0
101,7,101,240.0,760.0,5.0,995.0
102,7,102,233.0,767.0,5.0,995.0
103,7,103,180.0,820.0,5.0,995.0
104,7,104,178.0,822.0,5.0,995.0
105,7,105,160.0,840.0,5.0,995.0
106,7,106,186.0,814.0,5.0,995.0
107,7,107,207.0,793.0,5.0,995.0
108,7,108,232.0,768.0,5.0,995.0
109,7,109,256.0,744.0,5.0,995.0
110,7,110,263.0,737.0,5.0,995.0
111,7,111,205.0,795.0,5.0,995.0
112,7,112,201.0,799.0,5.0,995.0
113,7,113,174.0,826.0,5.0,995.0
114,7,114,192.0,808.0,5.0,995.0
115,7,115,196.0,804.0,5.0,995.0
116,7,116,176.0,824.0,5.0,995.0
117,7,117,199.0,801.0,5.0,995.0
118,7,118,239.0,761.0,5.0,995.0
119,7,119,251.0,749.0,5.0,995.0
120,7,120,258.0,742.0,5.0,995.0
121,7,121,191.0,809.0,5.0,995.0
122,7,122,189.0,811.0,5.0,995.0
123,7,123,210.0,790.0,5.0,995.0
124,7,124,189.0,811.0,5.0,995.0
125,7,125,195.0,805.0,5.0,995.0
126,7,126,180.0,820.0,5.0,995.0
127,7,127,186.0,814.0,5.0,995.0
128,7,128,263.0,737.0,5.0,995.0
129,7,129,248.0,752.0,5.0,995.0
130,7,130,231.0,769.0,5.0,995.0
131,7,131,210.0,790.0,5.0,995.0
132,7,132,194.0,806.0,5.0,995.0
133,7,133,202.0,798.0,5.0,995.0
134,7,134,196.0,804.0,5.0,995.0
135,7,135,179.0,821.0,5.0,995.0
136,7,136,204.0,796.0,5.0,995.0
137,7,137,222.0,778.0,5.0,995.0
138,7,138,251.0,749.0,5.0,995.0
139,7,139,226.0,774.0,5.0,995.0
140,7,140,215.0,785.0,5.0,995.0
141,7,141,206.0,794.0,5.0,995.0
142,7,142,195.0,805.0,5.0,995.0
143,7,143,194.0,806.0,5.0,995.0
144,7,144,221.0,779.0,5.0,995.0
145,7,145,244.0,756.0,5.0,995.0
146,7,146,277.0,723.0,5.0,995.0
147,7,147,253.0,747.0,5.0,995.0
148,7,148,235.0,765.0,5.0,995.0
149,7,149,204.0,796.0,5.0,995.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,997.0,3.0,581.0,419.0
2,8,2,752.0,248.0,37.0,963.0
3,8,3,501.0,499.0,7.0,993.0
4,8,4,261.0,739.0,7.0,993.0
5,8,5,127.0,873.0,7.0,993.0
6,8,6,66.0,934.0,7.0,993.0
7,8,7,37.0,963.0,7.0,993.0
8,8,8,21.0,979.0,7.0,993.0
9,8,9,254.0,746.0,7.0,993.0
10,8,10,351.0,649.0,7.0,993.0
11,8,11,396.0,604.0,7.0,993.0
12,8,12,318.0,682.0,7.0,993.0
13,8,13,205.0,795.0,7.0,993.0
14,8,14,111.0,889.0,7.0,993.0
15,8,15,65.0,935.0,7.0,993.0
16,8,16,30.0,970.0,7.0,993.0
17,8,17,165.0,835.0,7.0,993.0
18,8,18,298.0,702.0,7.0,993.0
19,8,19,341.0,659.0,8.0,992.0
20,8,20,341.0,659.0,7.0,993.0
21,8,21,288.0,712.0,7.0,993.0
22,8,22,200.0,800.0,7.0,993.0
23,8,23,132.0,868.0,7.0,993.0
24,8,24,76.0,924.0,7.0,993.0
25,8,25,102.0,898.0,7.0,993.0
26,8,26,209.0,791.0,7.0,993.0
27,8,27,262.0,738.0,7.0,993.0
28,8,28,290.0,710.0,7.0,993.0
29,8,29,273.0,727.0,7.0,993.0
30,8,30,245.0,755.0,7.0,993.0
31,8,31,174.0,826.0,7.0,993.0
32,8,32,106.0,894.0,7.0,993.0
33,8,33,110.0,890.0,7.0,993.0
34,8,34,173.0,827.0,7.0,993.0
35,8,35,225.0,775.0,7.0,993.0
36,8,36,273.0,727.0,7.0,993.0
37,8,37,277.0,723.0,7.0,993.0
38,8,38,257.0,743.0,7.0,993.0
39,8,39,226.0,774.0,7.0,993.0
40,8,40,164.0,836.0,7.0,993.0
41,8,41,136.0,864.0,7.0,993.0
42,8,42,171.0,829.0,7.0,993.0
43,8,43,216.0,784.0,8.0,992.0
44,8,44,313.0,687.0,8.0,992.0
45,8,45,390.0,610.0,7.0,993.0
46,8,46,287.0,713.0,7.0,993.0
47,8,47,241.0,759.0,7.0,993.0
48,8,48,201.0,799.0,7.0,993.0
49,8,49,136.0,864.0,7.0,993.0
50,8,50,144.0,856.0,7.0,993.0
51,8,51,107.0,893.0,7.0,993.0
52,8,52,142.0,858.0,7.0,993.0
53,8,53,308.0,692.0,7.0,993.0
54,8,54,340.0,660.0,7.0,993.0
55,8,55,278.0,722.0,7.0,993.0
56,8,56,247.0,753.0,7.0,993.0
57,8,57,182.0,818.0,7.0,993.0
58,8,58,162.0,838.0,7.0,993.0
59,8,59,114.0,886.0,7.0,993.0
60,8,60,122.0,878.0,7.0,993.0
61,8,61,181.0,819.0,7.0,993.0
62,8,62,273.0,727.0,7.0,993.0
