,sim_id,time,S,I,C,D
34,4,34,582.0,418.0,343.0,657.0
35,4,35,565.0,435.0,291.0,709.0
36,4,36,660.0,340.0,302.0,698.0
37,4,37,626.0,374.0,314.0,686.0
38,4,38,680.0,320.0,375.0,625.0
39,4,39,672.0,328.0,511.0,489.0
40,4,40,639.0,361.0,513.0,487.0
41,4,41,607.0,393.0,502.0,498.0
42,4,42,595.0,405.0,616.0,384.0
43,4,43,554.0,446.0,591.0,409.0
44,4,44,572.0,428.0,621.0,379.0
45,4,45,607.0,393.0,638.0,362.0
46,4,46,624.0,376.0,729.0,271.0
47,4,47,621.0,379.0,575.0,425.0
48,4,48,645.0,355.0,588.0,412.0
49,4,49,672.0,328.0,584.0,416.0
50,4,50,698.0,302.0,606.0,394.0
51,4,51,658.0,342.0,588.0,412.0
52,4,52,615.0,385.0,721.0,279.0
53,4,53,591.0,409.0,732.0,268.0
54,4,54,601.0,399.0,737.0,263.0
55,4,55,600.0,400.0,744.0,256.0
56,4,56,576.0,424.0,745.0,255.0
57,4,57,585.0,415.0,744.0,256.0
58,4,58,630.0,370.0,747.0,253.0
59,4,59,640.0,360.0,747.0,253.0
60,4,60,624.0,376.0,755.0,245.0
61,4,61,617.0,383.0,756.0,244.0
62,4,62,569.0,431.0,756.0,244.0
63,4,63,542.0,458.0,729.0,271.0
64,4,64,496.0,504.0,716.0,284.0
65,4,65,512.0,488.0,629.0,371.0
66,4,66,542.0,458.0,729.0,271.0
67,4,67,595.0,405.0,727.0,273.0
68,4,68,614.0,386.0,628.0,372.0
69,4,69,674.0,326.0,669.0,331.0
70,4,70,698.0,302.0,435.0,565.0
71,4,71,712.0,288.0,507.0,493.0
72,4,72,660.0,340.0,364.0,636.0
73,4,73,622.0,378.0,411.0,589.0
74,4,74,611.0,389.0,460.0,540.0
75,4,75,567.0,433.0,487.0,513.0
76,4,76,506.0,494.0,345.0,655.0
77,4,77,502.0,498.0,486.0,514.0
78,4,78,507.0,493.0,530.0,470.0
79,4,79,521.0,479.0,454.0,546.0
80,4,80,464.0,536.0,487.0,513.0
81,4,81,460.0,540.0,511.0,489.0
82,4,82,506.0,494.0,525.0,475.0
83,4,83,544.0,456.0,669.0,331.0
84,4,84,578.0,422.0,627.0,373.0
85,4,85,594.0,406.0,632.0,368.0
86,4,86,619.0,381.0,469.0,531.0
87,4,87,712.0,288.0,554.0,446.0
88,4,88,720.0,280.0,571.0,429.0
89,4,89,717.0,283.0,583.0,417.0
90,4,90,749.0,251.0,592.0,408.0
91,4,91,685.0,315.0,392.0,608.0
92,4,92,668.0,332.0,422.0,578.0
93,4,93,649.0,351.0,376.0,624.0
94,4,94,633.0,367.0,392.0,608.0
95,4,95,610.0,390.0,86.0,914.0
96,4,96,577.0,423.0,89.0,911.0
97,4,97,549.0,451.0,95.0,905.0
98,4,98,574.0,426.0,97.0,903.0
99,4,99,562.0,438.0,112.0,888.0
100,4,100,566.0,434.0,131.0,869.0
101,4,101,547.0,453.0,163.0,837.0
102,4,102,553.0,447.0,169.0,831.0
103,4,103,573.0,427.0,162.0,838.0
104,4,104,573.0,427.0,153.0,847.0
105,4,105,577.0,423.0,143.0,857.0
106,4,106,548.0,452.0,372.0,628.0
107,4,107,509.0,491.0,392.0,608.0
108,4,108,494.0,506.0,450.0,550.0
109,4,109,412.0,588.0,240.0,760.0
110,4,110,345.0,655.0,322.0,678.0
111,4,111,329.0,671.0,330.0,670.0
112,4,112,357.0,643.0,353.0,647.0
113,4,113,396.0,604.0,377.0,623.0
114,4,114,460.0,540.0,386.0,614.0
115,4,115,504.0,496.0,394.0,606.0
116,4,116,612.0,388.0,492.0,508.0
117,4,117,689.0,311.0,464.0,536.0
118,4,118,713.0,287.0,390.0,610.0
119,4,119,695.0,305.0,408.0,592.0
120,4,120,704.0,296.0,348.0,652.0
121,4,121,645.0,355.0,389.0,611.0
122,4,122,644.0,356.0,402.0,598.0
123,4,123,645.0,355.0,388.0,612.0
124,4,124,663.0,337.0,393.0,607.0
125,4,125,655.0,345.0,382.0,618.0
126,4,126,677.0,323.0,375.0,625.0
127,4,127,693.0,307.0,376.0,624.0
128,4,128,696.0,304.0,362.0,638.0
129,4,129,647.0,353.0,355.0,645.0
130,4,130,582.0,418.0,460.0,540.0
131,4,131,522.0,478.0,167.0,833.0
132,4,132,538.0,462.0,179.0,821.0
133,4,133,454.0,546.0,259.0,741.0
134,4,134,385.0,615.0,548.0,452.0
135,4,135,442.0,558.0,561.0,439.0
136,4,136,491.0,509.0,670.0,330.0
137,4,137,536.0,464.0,712.0,288.0
138,4,138,560.0,440.0,555.0,445.0
139,4,139,509.0,491.0,742.0,258.0
140,4,140,553.0,447.0,731.0,269.0
141,4,141,600.0,400.0,486.0,514.0
142,4,142,572.0,428.0,446.0,554.0
143,4,143,575.0,425.0,460.0,540.0
144,4,144,589.0,411.0,477.0,523.0
145,4,145,587.0,413.0,473.0,527.0
146,4,146,667.0,333.0,579.0,421.0
147,4,147,702.0,298.0,492.0,508.0
148,4,148,730.0,270.0,487.0,513.0
149,4,149,746.0,254.0,559.0,441.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,996.0,4.0,603.0,397.0
2,5,2,899.0,101.0,196.0,804.0
3,5,3,746.0,254.0,163.0,837.0
4,5,4,634.0,366.0,187.0,813.0
5,5,5,541.0,459.0,229.0,771.0
6,5,6,453.0,547.0,232.0,768.0
7,5,7,347.0,653.0,267.0,733.0
8,5,8,288.0,712.0,607.0,393.0
9,5,9,349.0,651.0,546.0,454.0
10,5,10,475.0,525.0,612.0,388.0
11,5,11,545.0,455.0,653.0,347.0
12,5,12,588.0,412.0,649.0,351.0
13,5,13,646.0,354.0,693.0,307.0
14,5,14,702.0,298.0,644.0,356.0
15,5,15,651.0,349.0,641.0,359.0
16,5,16,565.0,435.0,638.0,362.0
17,5,17,500.0,500.0,640.0,360.0
18,5,18,482.0,518.0,637.0,363.0
19,5,19,496.0,504.0,575.0,425.0
20,5,20,436.0,564.0,607.0,393.0
21,5,21,408.0,592.0,591.0,409.0
22,5,22,458.0,542.0,250.0,750.0
23,5,23,505.0,495.0,265.0,735.0
24,5,24,577.0,423.0,277.0,723.0
25,5,25,585.0,415.0,273.0,727.0
26,5,26,514.0,486.0,271.0,729.0
27,5,27,569.0,431.0,352.0,648.0
28,5,28,565.0,435.0,559.0,441.0
29,5,29,550.0,450.0,672.0,328.0
30,5,30,548.0,452.0,717.0,283.0
31,5,31,505.0,495.0,561.0,439.0
32,5,32,493.0,507.0,589.0,411.0
33,5,33,562.0,438.0,615.0,385.0
34,5,34,565.0,435.0,619.0,381.0
35,5,35,620.0,380.0,511.0,489.0
36,5,36,656.0,344.0,582.0,418.0
37,5,37,686.0,314.0,560.0,440.0
38,5,38,669.0,331.0,297.0,703.0
39,5,39,554.0,446.0,177.0,823.0
40,5,40,468.0,532.0,201.0,799.0
41,5,41,408.0,592.0,267.0,733.0
42,5,42,333.0,667.0,290.0,710.0
43,5,43,344.0,656.0,327.0,673.0
44,5,44,326.0,674.0,541.0,459.0
45,5,45,366.0,634.0,404.0,596.0
46,5,46,497.0,503.0,327.0,673.0
47,5,47,589.0,411.0,396.0,604.0
48,5,48,625.0,375.0,247.0,753.0
49,5,49,685.0,315.0,223.0,777.0
50,5,50,646.0,354.0,136.0,864.0
51,5,51,572.0,428.0,132.0,868.0
52,5,52,509.0,491.0,149.0,851.0
53,5,53,469.0,531.0,148.0,852.0
54,5,54,443.0,557.0,152.0,848.0
55,5,55,449.0,551.0,154.0,846.0
56,5,56,440.0,560.0,171.0,829.0
57,5,57,461.0,539.0,179.0,821.0
58,5,58,535.0,465.0,169.0,831.0
59,5,59,561.0,439.0,123.0,877.0
60,5,60,591.0,409.0,122.0,878.0
61,5,61,589.0,411.0,352.0,648.0
62,5,62,521.0,479.0,345.0,655.0
63,5,63,488.0,512.0,490.0,510.0
64,5,64,486.0,514.0,424.0,576.0
65,5,65,513.0,487.0,461.0,539.0
66,5,66,533.0,467.0,478.0,522.0
67,5,67,537.0,463.0,499.0,501.0
68,5,68,489.0,511.0,547.0,453.0
69,5,69,563.0,437.0,559.0,441.0
70,5,70,554.0,446.0,570.0,430.0
71,5,71,523.0,477.0,617.0,383.0
72,5,72,494.0,506.0,357.0,643.0
73,5,73,492.0,508.0,397.0,603.0
74,5,74,490.0,510.0,431.0,569.0
75,5,75,565.0,435.0,460.0,540.0
76,5,76,579.0,421.0,503.0,497.0
77,5,77,614.0,386.0,456.0,544.0
78,5,78,589.0,411.0,539.0,461.0
79,5,79,531.0,469.0,227.0,773.0
80,5,80,489.0,511.0,231.0,769.0
81,5,81,516.0,484.0,381.0,619.0
82,5,82,500.0,500.0,199.0,801.0
83,5,83,476.0,524.0,196.0,804.0
84,5,84,480.0,520.0,200.0,800.0
85,5,85,536.0,464.0,208.0,792.0
86,5,86,564.0,436.0,213.0,787.0
87,5,87,537.0,463.0,224.0,776.0
88,5,88,457.0,543.0,234.0,766.0
89,5,89,463.0,537.0,226.0,774.0
90,5,90,423.0,577.0,503.0,497.0
91,5,91,449.0,551.0,507.0,493.0
92,5,92,453.0,547.0,515.0,485.0
93,5,93,512.0,488.0,363.0,637.0
94,5,94,591.0,409.0,390.0,610.0
95,5,95,643.0,357.0,428.0,572.0
96,5,96,627.0,373.0,409.0,591.0
97,5,97,686.0,314.0,455.0,545.0
98,5,98,581.0,419.0,218.0,782.0
99,5,99,517.0,483.0,428.0,572.0
100,5,100,503.0,497.0,295.0,705.0
101,5,101,465.0,535.0,307.0,693.0
102,5,102,468.0,532.0,325.0,675.0
103,5,103,476.0,524.0,337.0,663.0
104,5,104,455.0,545.0,340.0,660.0
105,5,105,556.0,444.0,358.0,642.0
106,5,106,611.0,389.0,273.0,727.0
107,5,107,578.0,422.0,261.0,739.0
108,5,108,571.0,429.0,263.0,737.0
109,5,109,514.0,486.0,210.0,790.0
110,5,110,488.0,512.0,219.0,781.0
111,5,111,513.0,487.0,359.0,641.0
112,5,112,516.0,484.0,392.0,608.0
113,5,113,539.0,461.0,423.0,577.0
114,5,114,590.0,410.0,366.0,634.0
115,5,115,657.0,343.0,368.0,632.0
116,5,116,644.0,356.0,328.0,672.0
117,5,117,583.0,417.0,315.0,685.0
118,5,118,550.0,450.0,329.0,671.0
119,5,119,535.0,465.0,327.0,673.0
120,5,120,528.0,472.0,347.0,653.0
121,5,121,517.0,483.0,381.0,619.0
122,5,122,509.0,491.0,546.0,454.0
123,5,123,578.0,422.0,671.0,329.0
124,5,124,681.0,319.0,645.0,355.0
125,5,125,708.0,292.0,613.0,387.0
126,5,126,674.0,326.0,620.0,380.0
127,5,127,634.0,366.0,594.0,406.0
128,5,128,618.0,382.0,535.0,465.0
129,5,129,560.0,440.0,521.0,479.0
130,5,130,488.0,512.0,524.0,476.0
131,5,131,392.0,608.0,77.0,923.0
132,5,132,336.0,664.0,76.0,924.0
133,5,133,352.0,648.0,75.0,925.0
134,5,134,361.0,639.0,75.0,925.0
135,5,135,342.0,658.0,75.0,925.0
136,5,136,362.0,638.0,74.0,926.0
137,5,137,406.0,594.0,74.0,926.0
138,5,138,460.0,540.0,74.0,926.0
139,5,139,447.0,553.0,42.0,958.0
140,5,140,414.0,586.0,42.0,958.0
141,5,141,400.0,600.0,42.0,958.0
142,5,142,384.0,616.0,42.0,958.0
143,5,143,362.0,638.0,42.0,958.0
144,5,144,370.0,630.0,42.0,958.0
145,5,145,371.0,629.0,42.0,958.0
146,5,146,416.0,584.0,42.0,958.0
147,5,147,418.0,582.0,42.0,958.0
148,5,148,417.0,583.0,42.0,958.0
149,5,149,431.0,569.0,42.0,958.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,77.0,923.0
2,6,2,992.0,8.0,23.0,977.0
3,6,3,911.0,89.0,11.0,989.0
4,6,4,787.0,213.0,11.0,989.0
5,6,5,613.0,387.0,11.0,989.0
6,6,6,456.0,544.0,11.0,989.0
7,6,7,333.0,667.0,11.0,989.0
8,6,8,238.0,762.0,11.0,989.0
9,6,9,180.0,820.0,11.0,989.0
10,6,10,201.0,799.0,11.0,989.0
11,6,11,285.0,715.0,11.0,989.0
12,6,12,394.0,606.0,11.0,989.0
13,6,13,456.0,544.0,11.0,989.0
14,6,14,479.0,521.0,11.0,989.0
15,6,15,490.0,510.0,11.0,989.0
16,6,16,455.0,545.0,11.0,989.0
17,6,17,422.0,578.0,11.0,989.0
18,6,18,401.0,599.0,11.0,989.0
19,6,19,416.0,584.0,11.0,989.0
20,6,20,445.0,555.0,12.0,988.0
21,6,21,477.0,523.0,362.0,638.0
22,6,22,462.0,538.0,472.0,528.0
23,6,23,452.0,548.0,440.0,560.0
24,6,24,429.0,571.0,429.0,571.0
25,6,25,373.0,627.0,422.0,578.0
26,6,26,333.0,667.0,420.0,580.0
27,6,27,304.0,696.0,419.0,581.0
28,6,28,297.0,703.0,419.0,581.0
29,6,29,353.0,647.0,519.0,481.0
30,6,30,410.0,590.0,542.0,458.0
31,6,31,454.0,546.0,615.0,385.0
32,6,32,449.0,551.0,347.0,653.0
33,6,33,428.0,572.0,382.0,618.0
34,6,34,412.0,588.0,414.0,586.0
35,6,35,448.0,552.0,573.0,427.0
36,6,36,407.0,593.0,734.0,266.0
37,6,37,418.0,582.0,750.0,250.0
38,6,38,445.0,555.0,766.0,234.0
39,6,39,553.0,447.0,763.0,237.0
40,6,40,637.0,363.0,732.0,268.0
41,6,41,719.0,281.0,735.0,265.0
42,6,42,694.0,306.0,729.0,271.0
43,6,43,700.0,300.0,637.0,363.0
44,6,44,671.0,329.0,196.0,804.0
45,6,45,619.0,381.0,174.0,826.0
46,6,46,565.0,435.0,465.0,535.0
47,6,47,508.0,492.0,599.0,401.0
48,6,48,452.0,548.0,310.0,690.0
49,6,49,451.0,549.0,318.0,682.0
50,6,50,472.0,528.0,306.0,694.0
51,6,51,477.0,523.0,312.0,688.0
52,6,52,517.0,483.0,328.0,672.0
53,6,53,543.0,457.0,302.0,698.0
54,6,54,602.0,398.0,197.0,803.0
55,6,55,643.0,357.0,259.0,741.0
56,6,56,665.0,335.0,276.0,724.0
57,6,57,689.0,311.0,137.0,863.0
58,6,58,687.0,313.0,126.0,874.0
59,6,59,688.0,312.0,122.0,878.0
60,6,60,665.0,335.0,112.0,888.0
61,6,61,607.0,393.0,120.0,880.0
62,6,62,600.0,400.0,385.0,615.0
63,6,63,515.0,485.0,91.0,909.0
64,6,64,410.0,590.0,89.0,911.0
65,6,65,390.0,610.0,485.0,515.0
66,6,66,391.0,609.0,476.0,524.0
67,6,67,389.0,611.0,485.0,515.0
68,6,68,414.0,586.0,209.0,791.0
69,6,69,422.0,578.0,199.0,801.0
70,6,70,515.0,485.0,405.0,595.0
71,6,71,604.0,396.0,364.0,636.0
72,6,72,574.0,426.0,109.0,891.0
73,6,73,537.0,463.0,109.0,891.0
74,6,74,514.0,486.0,107.0,893.0
75,6,75,491.0,509.0,173.0,827.0
76,6,76,459.0,541.0,169.0,831.0
77,6,77,432.0,568.0,159.0,841.0
78,6,78,443.0,557.0,367.0,633.0
79,6,79,453.0,547.0,146.0,854.0
80,6,80,465.0,535.0,267.0,733.0
81,6,81,469.0,531.0,307.0,693.0
82,6,82,465.0,535.0,208.0,792.0
83,6,83,448.0,552.0,481.0,519.0
84,6,84,422.0,578.0,214.0,786.0
85,6,85,392.0,608.0,222.0,778.0
86,6,86,468.0,532.0,222.0,778.0
87,6,87,492.0,508.0,220.0,780.0
88,6,88,536.0,464.0,220.0,780.0
89,6,89,584.0,416.0,227.0,773.0
90,6,90,566.0,434.0,217.0,783.0
91,6,91,558.0,442.0,261.0,739.0
92,6,92,509.0,491.0,199.0,801.0
93,6,93,446.0,554.0,453.0,547.0
94,6,94,429.0,571.0,346.0,654.0
95,6,95,369.0,631.0,645.0,355.0
96,6,96,362.0,638.0,653.0,347.0
97,6,97,432.0,568.0,464.0,536.0
98,6,98,490.0,510.0,640.0,360.0
99,6,99,561.0,439.0,707.0,293.0
100,6,100,602.0,398.0,732.0,268.0
101,6,101,620.0,380.0,752.0,248.0
102,6,102,672.0,328.0,752.0,248.0
103,6,103,595.0,405.0,728.0,272.0
104,6,104,523.0,477.0,718.0,282.0
105,6,105,477.0,523.0,507.0,493.0
106,6,106,466.0,534.0,729.0,271.0
107,6,107,460.0,540.0,597.0,403.0
108,6,108,467.0,533.0,781.0,219.0
109,6,109,495.0,505.0,762.0,238.0
110,6,110,581.0,419.0,754.0,246.0
111,6,111,638.0,362.0,775.0,225.0
112,6,112,634.0,366.0,782.0,218.0
113,6,113,651.0,349.0,692.0,308.0
114,6,114,662.0,338.0,532.0,468.0
115,6,115,651.0,349.0,557.0,443.0
116,6,116,614.0,386.0,600.0,400.0
117,6,117,614.0,386.0,626.0,374.0
118,6,118,600.0,400.0,667.0,333.0
119,6,119,609.0,391.0,284.0,716.0
120,6,120,584.0,416.0,281.0,719.0
121,6,121,588.0,412.0,265.0,735.0
122,6,122,598.0,402.0,396.0,604.0
123,6,123,619.0,381.0,383.0,617.0
124,6,124,620.0,380.0,413.0,587.0
125,6,125,586.0,414.0,410.0,590.0
126,6,126,615.0,385.0,433.0,567.0
127,6,127,620.0,380.0,569.0,431.0
128,6,128,618.0,382.0,583.0,417.0
129,6,129,617.0,383.0,565.0,435.0
130,6,130,616.0,384.0,622.0,378.0
131,6,131,601.0,399.0,641.0,359.0
132,6,132,672.0,328.0,675.0,325.0
133,6,133,691.0,309.0,638.0,362.0
134,6,134,728.0,272.0,546.0,454.0
135,6,135,714.0,286.0,244.0,756.0
136,6,136,694.0,306.0,436.0,564.0
137,6,137,675.0,325.0,416.0,584.0
138,6,138,651.0,349.0,400.0,600.0
139,6,139,511.0,489.0,76.0,924.0
140,6,140,411.0,589.0,76.0,924.0
141,6,141,341.0,659.0,79.0,921.0
142,6,142,363.0,637.0,275.0,725.0
143,6,143,404.0,596.0,417.0,583.0
144,6,144,374.0,626.0,394.0,606.0
145,6,145,344.0,656.0,401.0,599.0
146,6,146,424.0,576.0,392.0,608.0
147,6,147,440.0,560.0,113.0,887.0
148,6,148,429.0,571.0,122.0,878.0
149,6,149,372.0,628.0,124.0,876.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,96.0,904.0
2,7,2,998.0,2.0,30.0,970.0
3,7,3,997.0,3.0,9.0,991.0
4,7,4,990.0,10.0,8.0,992.0
5,7,5,852.0,148.0,8.0,992.0
6,7,6,703.0,297.0,8.0,992.0
7,7,7,602.0,398.0,8.0,992.0
8,7,8,466.0,534.0,8.0,992.0
9,7,9,352.0,648.0,8.0,992.0
10,7,10,268.0,732.0,8.0,992.0
11,7,11,213.0,787.0,8.0,992.0
12,7,12,311.0,689.0,8.0,992.0
13,7,13,384.0,616.0,8.0,992.0
14,7,14,417.0,583.0,8.0,992.0
15,7,15,479.0,521.0,8.0,992.0
16,7,16,542.0,458.0,8.0,992.0
17,7,17,519.0,481.0,8.0,992.0
18,7,18,471.0,529.0,8.0,992.0
19,7,19,401.0,599.0,8.0,992.0
20,7,20,383.0,617.0,8.0,992.0
21,7,21,366.0,634.0,8.0,992.0
22,7,22,354.0,646.0,8.0,992.0
23,7,23,310.0,690.0,8.0,992.0
24,7,24,345.0,655.0,8.0,992.0
25,7,25,389.0,611.0,8.0,992.0
26,7,26,430.0,570.0,8.0,992.0
27,7,27,460.0,540.0,8.0,992.0
28,7,28,420.0,580.0,8.0,992.0
29,7,29,401.0,599.0,8.0,992.0
30,7,30,393.0,607.0,8.0,992.0
31,7,31,372.0,628.0,8.0,992.0
32,7,32,372.0,628.0,8.0,992.0
33,7,33,352.0,648.0,8.0,992.0
34,7,34,334.0,666.0,8.0,992.0
35,7,35,405.0,595.0,8.0,992.0
36,7,36,434.0,566.0,8.0,992.0
37,7,37,479.0,521.0,8.0,992.0
38,7,38,516.0,484.0,8.0,992.0
39,7,39,457.0,543.0,8.0,992.0
40,7,40,454.0,546.0,8.0,992.0
41,7,41,427.0,573.0,8.0,992.0
42,7,42,382.0,618.0,8.0,992.0
43,7,43,366.0,634.0,8.0,992.0
44,7,44,343.0,657.0,8.0,992.0
45,7,45,322.0,678.0,8.0,992.0
46,7,46,388.0,612.0,8.0,992.0
47,7,47,416.0,584.0,9.0,991.0
48,7,48,447.0,553.0,27.0,973.0
49,7,49,480.0,520.0,40.0,960.0
50,7,50,489.0,511.0,37.0,963.0
51,7,51,491.0,509.0,40.0,960.0
52,7,52,493.0,507.0,34.0,966.0
53,7,53,483.0,517.0,27.0,973.0
54,7,54,443.0,557.0,25.0,975.0
55,7,55,441.0,559.0,26.0,974.0
56,7,56,461.0,539.0,35.0,965.0
57,7,57,488.0,512.0,36.0,964.0
58,7,58,527.0,473.0,32.0,968.0
59,7,59,552.0,448.0,37.0,963.0
60,7,60,506.0,494.0,123.0,877.0
61,7,61,537.0,463.0,100.0,900.0
62,7,62,556.0,444.0,37.0,963.0
63,7,63,500.0,500.0,38.0,962.0
64,7,64,478.0,522.0,38.0,962.0
65,7,65,390.0,610.0,38.0,962.0
66,7,66,337.0,663.0,38.0,962.0
67,7,67,357.0,643.0,115.0,885.0
68,7,68,355.0,645.0,479.0,521.0
69,7,69,321.0,679.0,159.0,841.0
70,7,70,357.0,643.0,404.0,596.0
71,7,71,366.0,634.0,192.0,808.0
72,7,72,415.0,585.0,185.0,815.0
73,7,73,483.0,517.0,235.0,765.0
74,7,74,519.0,481.0,266.0,734.0
75,7,75,537.0,463.0,273.0,727.0
76,7,76,535.0,465.0,451.0,549.0
77,7,77,508.0,492.0,312.0,688.0
78,7,78,499.0,501.0,310.0,690.0
79,7,79,527.0,473.0,326.0,674.0
80,7,80,522.0,478.0,332.0,668.0
81,7,81,557.0,443.0,484.0,516.0
82,7,82,533.0,467.0,435.0,565.0
83,7,83,590.0,410.0,408.0,592.0
84,7,84,608.0,392.0,93.0,907.0
85,7,85,617.0,383.0,73.0,927.0
86,7,86,622.0,378.0,76.0,924.0
87,7,87,603.0,397.0,74.0,926.0
88,7,88,536.0,464.0,77.0,923.0
89,7,89,538.0,462.0,73.0,927.0
90,7,90,508.0,492.0,86.0,914.0
91,7,91,520.0,480.0,77.0,923.0
92,7,92,536.0,464.0,70.0,930.0
93,7,93,519.0,481.0,61.0,939.0
94,7,94,529.0,471.0,59.0,941.0
95,7,95,580.0,420.0,59.0,941.0
96,7,96,547.0,453.0,132.0,868.0
97,7,97,487.0,513.0,68.0,932.0
98,7,98,440.0,560.0,69.0,931.0
99,7,99,440.0,560.0,67.0,933.0
100,7,100,420.0,580.0,67.0,933.0
101,7,101,369.0,631.0,66.0,934.0
102,7,102,324.0,676.0,67.0,933.0
103,7,103,381.0,619.0,239.0,761.0
104,7,104,436.0,564.0,256.0,744.0
105,7,105,473.0,527.0,394.0,606.0
106,7,106,425.0,575.0,515.0,485.0
107,7,107,412.0,588.0,298.0,702.0
108,7,108,422.0,578.0,368.0,632.0
109,7,109,457.0,543.0,424.0,576.0
110,7,110,472.0,528.0,523.0,477.0
111,7,111,507.0,493.0,557.0,443.0
112,7,112,549.0,451.0,505.0,495.0
113,7,113,605.0,395.0,546.0,454.0
114,7,114,652.0,348.0,511.0,489.0
115,7,115,695.0,305.0,228.0,772.0
116,7,116,705.0,295.0,295.0,705.0
117,7,117,655.0,345.0,171.0,829.0
118,7,118,590.0,410.0,184.0,816.0
119,7,119,554.0,446.0,186.0,814.0
120,7,120,526.0,474.0,185.0,815.0
121,7,121,535.0,465.0,288.0,712.0
122,7,122,543.0,457.0,230.0,770.0
123,7,123,546.0,454.0,224.0,776.0
124,7,124,580.0,420.0,198.0,802.0
125,7,125,614.0,386.0,197.0,803.0
126,7,126,612.0,388.0,195.0,805.0
127,7,127,620.0,380.0,233.0,767.0
128,7,128,586.0,414.0,203.0,797.0
129,7,129,561.0,439.0,231.0,769.0
130,7,130,540.0,460.0,413.0,587.0
131,7,131,576.0,424.0,437.0,563.0
132,7,132,587.0,413.0,398.0,602.0
133,7,133,604.0,396.0,401.0,599.0
134,7,134,622.0,378.0,420.0,580.0
135,7,135,659.0,341.0,416.0,584.0
136,7,136,699.0,301.0,422.0,578.0
137,7,137,738.0,262.0,479.0,521.0
138,7,138,687.0,313.0,392.0,608.0
139,7,139,680.0,320.0,572.0,428.0
140,7,140,645.0,355.0,516.0,484.0
141,7,141,542.0,458.0,214.0,786.0
142,7,142,473.0,527.0,193.0,807.0
143,7,143,388.0,612.0,291.0,709.0
144,7,144,375.0,625.0,330.0,670.0
145,7,145,407.0,593.0,335.0,665.0
146,7,146,435.0,565.0,345.0,655.0
147,7,147,495.0,505.0,370.0,630.0
148,7,148,612.0,388.0,508.0,492.0
149,7,149,655.0,345.0,203.0,797.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,588.0,412.0
2,8,2,999.0,1.0,84.0,916.0
3,8,3,999.0,1.0,20.0,980.0
4,8,4,998.0,2.0,2.0,998.0
5,8,5,927.0,73.0,3.0,997.0
6,8,6,796.0,204.0,9.0,991.0
7,8,7,652.0,348.0,12.0,988.0
8,8,8,591.0,409.0,7.0,993.0
9,8,9,456.0,544.0,5.0,995.0
10,8,10,347.0,653.0,4.0,996.0
11,8,11,260.0,740.0,5.0,995.0
12,8,12,294.0,706.0,5.0,995.0
13,8,13,398.0,602.0,6.0,994.0
14,8,14,505.0,495.0,271.0,729.0
15,8,15,448.0,552.0,377.0,623.0
16,8,16,493.0,507.0,508.0,492.0
17,8,17,482.0,518.0,525.0,475.0
18,8,18,440.0,560.0,491.0,509.0
19,8,19,388.0,612.0,466.0,534.0
20,8,20,329.0,671.0,564.0,436.0
21,8,21,290.0,710.0,517.0,483.0
22,8,22,346.0,654.0,538.0,462.0
23,8,23,395.0,605.0,538.0,462.0
24,8,24,453.0,547.0,542.0,458.0
25,8,25,524.0,476.0,557.0,443.0
26,8,26,535.0,465.0,88.0,912.0
27,8,27,539.0,461.0,78.0,922.0
28,8,28,498.0,502.0,79.0,921.0
29,8,29,466.0,534.0,79.0,921.0
30,8,30,417.0,583.0,80.0,920.0
31,8,31,397.0,603.0,101.0,899.0
32,8,32,381.0,619.0,116.0,884.0
33,8,33,391.0,609.0,97.0,903.0
34,8,34,408.0,592.0,91.0,909.0
35,8,35,455.0,545.0,84.0,916.0
36,8,36,500.0,500.0,83.0,917.0
37,8,37,526.0,474.0,76.0,924.0
38,8,38,538.0,462.0,75.0,925.0
39,8,39,470.0,530.0,75.0,925.0
40,8,40,416.0,584.0,75.0,925.0
41,8,41,350.0,650.0,75.0,925.0
42,8,42,320.0,680.0,75.0,925.0
43,8,43,280.0,720.0,75.0,925.0
44,8,44,270.0,730.0,76.0,924.0
45,8,45,295.0,705.0,147.0,853.0
46,8,46,392.0,608.0,173.0,827.0
47,8,47,488.0,512.0,338.0,662.0
48,8,48,577.0,423.0,148.0,852.0
49,8,49,625.0,375.0,149.0,851.0
50,8,50,595.0,405.0,170.0,830.0
51,8,51,575.0,425.0,159.0,841.0
52,8,52,483.0,517.0,150.0,850.0
53,8,53,406.0,594.0,228.0,772.0
54,8,54,346.0,654.0,136.0,864.0
55,8,55,301.0,699.0,137.0,863.0
56,8,56,285.0,715.0,149.0,851.0
57,8,57,350.0,650.0,152.0,848.0
58,8,58,392.0,608.0,203.0,797.0
59,8,59,481.0,519.0,406.0,594.0
60,8,60,553.0,447.0,413.0,587.0
61,8,61,526.0,474.0,453.0,547.0
62,8,62,516.0,484.0,524.0,476.0
63,8,63,541.0,459.0,490.0,510.0
64,8,64,540.0,460.0,519.0,481.0
65,8,65,532.0,468.0,544.0,456.0
66,8,66,547.0,453.0,629.0,371.0
67,8,67,560.0,440.0,635.0,365.0
68,8,68,640.0,360.0,647.0,353.0
