,sim_id,time,S,I,C,D
34,4,34,325.0,675.0,815.0,185.0
35,4,35,319.0,681.0,814.0,186.0
36,4,36,325.0,675.0,815.0,185.0
37,4,37,351.0,649.0,814.0,186.0
38,4,38,370.0,630.0,819.0,181.0
39,4,39,436.0,564.0,819.0,181.0
40,4,40,386.0,614.0,819.0,181.0
41,4,41,348.0,652.0,819.0,181.0
42,4,42,340.0,660.0,818.0,182.0
43,4,43,338.0,662.0,819.0,181.0
44,4,44,305.0,695.0,818.0,182.0
45,4,45,279.0,721.0,819.0,181.0
46,4,46,277.0,723.0,819.0,181.0
47,4,47,358.0,642.0,819.0,181.0
48,4,48,398.0,602.0,818.0,182.0
49,4,49,419.0,581.0,827.0,173.0
50,4,50,423.0,577.0,826.0,174.0
51,4,51,405.0,595.0,805.0,195.0
52,4,52,388.0,612.0,816.0,184.0
53,4,53,360.0,640.0,819.0,181.0
54,4,54,322.0,678.0,820.0,180.0
55,4,55,309.0,691.0,824.0,176.0
56,4,56,284.0,716.0,824.0,176.0
57,4,57,275.0,725.0,825.0,175.0
58,4,58,317.0,683.0,826.0,174.0
59,4,59,353.0,647.0,826.0,174.0
60,4,60,355.0,645.0,826.0,174.0
61,4,61,387.0,613.0,826.0,174.0
62,4,62,371.0,629.0,826.0,174.0
63,4,63,380.0,620.0,825.0,175.0
64,4,64,381.0,619.0,826.0,174.0
65,4,65,363.0,637.0,826.0,174.0
66,4,66,326.0,674.0,826.0,174.0
67,4,67,317.0,683.0,826.0,174.0
68,4,68,295.0,705.0,826.0,174.0
69,4,69,321.0,679.0,826.0,174.0
70,4,70,327.0,673.0,826.0,174.0
71,4,71,345.0,655.0,826.0,174.0
72,4,72,382.0,618.0,826.0,174.0
73,4,73,434.0,566.0,826.0,174.0
74,4,74,421.0,579.0,826.0,174.0
75,4,75,374.0,626.0,826.0,174.0
76,4,76,356.0,644.0,826.0,174.0
77,4,77,329.0,671.0,826.0,174.0
78,4,78,290.0,710.0,826.0,174.0
79,4,79,264.0,736.0,826.0,174.0
80,4,80,252.0,748.0,826.0,174.0
81,4,81,305.0,695.0,826.0,174.0
82,4,82,400.0,600.0,826.0,174.0
83,4,83,436.0,564.0,826.0,174.0
84,4,84,476.0,524.0,826.0,174.0
85,4,85,478.0,522.0,826.0,174.0
86,4,86,460.0,540.0,826.0,174.0
87,4,87,437.0,563.0,826.0,174.0
88,4,88,410.0,590.0,826.0,174.0
89,4,89,396.0,604.0,826.0,174.0
90,4,90,343.0,657.0,826.0,174.0
91,4,91,314.0,686.0,826.0,174.0
92,4,92,341.0,659.0,826.0,174.0
93,4,93,349.0,651.0,826.0,174.0
94,4,94,341.0,659.0,826.0,174.0
95,4,95,335.0,665.0,825.0,175.0
96,4,96,287.0,713.0,826.0,174.0
97,4,97,304.0,696.0,826.0,174.0
98,4,98,335.0,665.0,826.0,174.0
99,4,99,353.0,647.0,826.0,174.0
100,4,100,356.0,644.0,826.0,174.0
101,4,101,364.0,636.0,826.0,174.0
102,4,102,373.0,627.0,826.0,174.0
103,4,103,348.0,652.0,826.0,174.0
104,4,104,337.0,663.0,826.0,174.0
105,4,105,303.0,697.0,826.0,174.0
106,4,106,276.0,724.0,826.0,174.0
107,4,107,298.0,702.0,826.0,174.0
108,4,108,329.0,671.0,825.0,175.0
109,4,109,340.0,660.0,824.0,176.0
110,4,110,386.0,614.0,832.0,168.0
111,4,111,380.0,620.0,832.0,168.0
112,4,112,343.0,657.0,832.0,168.0
113,4,113,338.0,662.0,832.0,168.0
114,4,114,298.0,702.0,831.0,169.0
115,4,115,290.0,710.0,831.0,169.0
116,4,116,289.0,711.0,832.0,168.0
117,4,117,315.0,685.0,832.0,168.0
118,4,118,364.0,636.0,832.0,168.0
119,4,119,385.0,615.0,832.0,168.0
120,4,120,390.0,610.0,832.0,168.0
121,4,121,377.0,623.0,832.0,168.0
122,4,122,332.0,668.0,832.0,168.0
123,4,123,307.0,693.0,832.0,168.0
124,4,124,292.0,708.0,832.0,168.0
125,4,125,292.0,708.0,832.0,168.0
126,4,126,332.0,668.0,831.0,169.0
127,4,127,327.0,673.0,832.0,168.0
128,4,128,354.0,646.0,832.0,168.0
129,4,129,355.0,645.0,831.0,169.0
130,4,130,349.0,651.0,832.0,168.0
131,4,131,312.0,688.0,832.0,168.0
132,4,132,300.0,700.0,832.0,168.0
133,4,133,283.0,717.0,832.0,168.0
134,4,134,311.0,689.0,832.0,168.0
135,4,135,312.0,688.0,832.0,168.0
136,4,136,333.0,667.0,832.0,168.0
137,4,137,351.0,649.0,832.0,168.0
138,4,138,369.0,631.0,831.0,169.0
139,4,139,327.0,673.0,832.0,168.0
140,4,140,315.0,685.0,832.0,168.0
141,4,141,294.0,706.0,832.0,168.0
142,4,142,311.0,689.0,832.0,168.0
143,4,143,335.0,665.0,832.0,168.0
144,4,144,331.0,669.0,832.0,168.0
145,4,145,348.0,652.0,831.0,169.0
146,4,146,371.0,629.0,831.0,169.0
147,4,147,354.0,646.0,832.0,168.0
148,4,148,315.0,685.0,832.0,168.0
149,4,149,290.0,710.0,831.0,169.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,590.0,410.0
2,5,2,847.0,153.0,177.0,823.0
3,5,3,567.0,433.0,161.0,839.0
4,5,4,327.0,673.0,560.0,440.0
5,5,5,197.0,803.0,522.0,478.0
6,5,6,119.0,881.0,504.0,496.0
7,5,7,77.0,923.0,492.0,508.0
8,5,8,49.0,951.0,489.0,511.0
9,5,9,186.0,814.0,486.0,514.0
10,5,10,416.0,584.0,486.0,514.0
11,5,11,536.0,464.0,552.0,448.0
12,5,12,517.0,483.0,66.0,934.0
13,5,13,402.0,598.0,45.0,955.0
14,5,14,297.0,703.0,46.0,954.0
15,5,15,172.0,828.0,46.0,954.0
16,5,16,92.0,908.0,46.0,954.0
17,5,17,94.0,906.0,46.0,954.0
18,5,18,159.0,841.0,45.0,955.0
19,5,19,218.0,782.0,45.0,955.0
20,5,20,299.0,701.0,45.0,955.0
21,5,21,294.0,706.0,46.0,954.0
22,5,22,332.0,668.0,566.0,434.0
23,5,23,328.0,672.0,538.0,462.0
24,5,24,298.0,702.0,565.0,435.0
25,5,25,294.0,706.0,536.0,464.0
26,5,26,327.0,673.0,523.0,477.0
27,5,27,310.0,690.0,521.0,479.0
28,5,28,357.0,643.0,658.0,342.0
29,5,29,354.0,646.0,367.0,633.0
30,5,30,295.0,705.0,392.0,608.0
31,5,31,268.0,732.0,678.0,322.0
32,5,32,215.0,785.0,705.0,295.0
33,5,33,203.0,797.0,696.0,304.0
34,5,34,286.0,714.0,707.0,293.0
35,5,35,305.0,695.0,498.0,502.0
36,5,36,318.0,682.0,655.0,345.0
37,5,37,342.0,658.0,511.0,489.0
38,5,38,324.0,676.0,695.0,305.0
39,5,39,328.0,672.0,718.0,282.0
40,5,40,296.0,704.0,712.0,288.0
41,5,41,261.0,739.0,741.0,259.0
42,5,42,264.0,736.0,775.0,225.0
43,5,43,310.0,690.0,788.0,212.0
44,5,44,385.0,615.0,796.0,204.0
45,5,45,437.0,563.0,799.0,201.0
46,5,46,426.0,574.0,799.0,201.0
47,5,47,406.0,594.0,800.0,200.0
48,5,48,371.0,629.0,800.0,200.0
49,5,49,339.0,661.0,800.0,200.0
50,5,50,284.0,716.0,800.0,200.0
51,5,51,246.0,754.0,800.0,200.0
52,5,52,254.0,746.0,800.0,200.0
53,5,53,304.0,696.0,799.0,201.0
54,5,54,352.0,648.0,799.0,201.0
55,5,55,359.0,641.0,801.0,199.0
56,5,56,359.0,641.0,801.0,199.0
57,5,57,365.0,635.0,801.0,199.0
58,5,58,354.0,646.0,801.0,199.0
59,5,59,322.0,678.0,801.0,199.0
60,5,60,323.0,677.0,800.0,200.0
61,5,61,324.0,676.0,800.0,200.0
62,5,62,382.0,618.0,802.0,198.0
63,5,63,420.0,580.0,802.0,198.0
64,5,64,443.0,557.0,801.0,199.0
65,5,65,414.0,586.0,778.0,222.0
66,5,66,398.0,602.0,792.0,208.0
67,5,67,378.0,622.0,798.0,202.0
68,5,68,375.0,625.0,801.0,199.0
69,5,69,336.0,664.0,802.0,198.0
70,5,70,344.0,656.0,803.0,197.0
71,5,71,375.0,625.0,809.0,191.0
72,5,72,445.0,555.0,810.0,190.0
73,5,73,406.0,594.0,810.0,190.0
74,5,74,378.0,622.0,810.0,190.0
75,5,75,340.0,660.0,810.0,190.0
76,5,76,338.0,662.0,810.0,190.0
77,5,77,311.0,689.0,810.0,190.0
78,5,78,271.0,729.0,810.0,190.0
79,5,79,279.0,721.0,810.0,190.0
80,5,80,370.0,630.0,810.0,190.0
81,5,81,386.0,614.0,810.0,190.0
82,5,82,358.0,642.0,810.0,190.0
83,5,83,335.0,665.0,810.0,190.0
84,5,84,320.0,680.0,810.0,190.0
85,5,85,316.0,684.0,810.0,190.0
86,5,86,265.0,735.0,810.0,190.0
87,5,87,245.0,755.0,810.0,190.0
88,5,88,290.0,710.0,810.0,190.0
89,5,89,368.0,632.0,810.0,190.0
90,5,90,409.0,591.0,810.0,190.0
91,5,91,394.0,606.0,810.0,190.0
92,5,92,354.0,646.0,810.0,190.0
93,5,93,325.0,675.0,810.0,190.0
94,5,94,295.0,705.0,810.0,190.0
95,5,95,259.0,741.0,810.0,190.0
96,5,96,230.0,770.0,810.0,190.0
97,5,97,245.0,755.0,810.0,190.0
98,5,98,320.0,680.0,810.0,190.0
99,5,99,391.0,609.0,810.0,190.0
100,5,100,453.0,547.0,810.0,190.0
101,5,101,478.0,522.0,810.0,190.0
102,5,102,501.0,499.0,810.0,190.0
103,5,103,454.0,546.0,806.0,194.0
104,5,104,411.0,589.0,806.0,194.0
105,5,105,380.0,620.0,826.0,174.0
106,5,106,388.0,612.0,825.0,175.0
107,5,107,394.0,606.0,827.0,173.0
108,5,108,359.0,641.0,828.0,172.0
109,5,109,334.0,666.0,828.0,172.0
110,5,110,376.0,624.0,828.0,172.0
111,5,111,342.0,658.0,828.0,172.0
112,5,112,330.0,670.0,827.0,173.0
113,5,113,292.0,708.0,827.0,173.0
114,5,114,276.0,724.0,830.0,170.0
115,5,115,304.0,696.0,830.0,170.0
116,5,116,320.0,680.0,830.0,170.0
117,5,117,364.0,636.0,830.0,170.0
118,5,118,400.0,600.0,830.0,170.0
119,5,119,382.0,618.0,830.0,170.0
120,5,120,370.0,630.0,830.0,170.0
121,5,121,379.0,621.0,830.0,170.0
122,5,122,351.0,649.0,830.0,170.0
123,5,123,309.0,691.0,830.0,170.0
124,5,124,269.0,731.0,830.0,170.0
125,5,125,292.0,708.0,830.0,170.0
126,5,126,346.0,654.0,830.0,170.0
127,5,127,380.0,620.0,829.0,171.0
128,5,128,380.0,620.0,829.0,171.0
129,5,129,414.0,586.0,831.0,169.0
130,5,130,441.0,559.0,831.0,169.0
131,5,131,437.0,563.0,831.0,169.0
132,5,132,428.0,572.0,831.0,169.0
133,5,133,418.0,582.0,831.0,169.0
134,5,134,412.0,588.0,831.0,169.0
135,5,135,411.0,589.0,831.0,169.0
136,5,136,386.0,614.0,830.0,170.0
137,5,137,361.0,639.0,830.0,170.0
138,5,138,360.0,640.0,830.0,170.0
139,5,139,342.0,658.0,831.0,169.0
140,5,140,320.0,680.0,831.0,169.0
141,5,141,328.0,672.0,831.0,169.0
142,5,142,294.0,706.0,831.0,169.0
143,5,143,318.0,682.0,831.0,169.0
144,5,144,353.0,647.0,831.0,169.0
145,5,145,360.0,640.0,831.0,169.0
146,5,146,348.0,652.0,831.0,169.0
147,5,147,348.0,652.0,831.0,169.0
148,5,148,308.0,692.0,831.0,169.0
149,5,149,341.0,659.0,831.0,169.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,997.0,3.0,303.0,697.0
2,6,2,808.0,192.0,223.0,777.0
3,6,3,561.0,439.0,93.0,907.0
4,6,4,329.0,671.0,35.0,965.0
5,6,5,243.0,757.0,566.0,434.0
6,6,6,152.0,848.0,537.0,463.0
7,6,7,107.0,893.0,526.0,474.0
8,6,8,69.0,931.0,565.0,435.0
9,6,9,237.0,763.0,572.0,428.0
10,6,10,447.0,553.0,547.0,453.0
11,6,11,581.0,419.0,122.0,878.0
12,6,12,459.0,541.0,120.0,880.0
13,6,13,329.0,671.0,121.0,879.0
14,6,14,237.0,763.0,146.0,854.0
15,6,15,156.0,844.0,156.0,844.0
16,6,16,101.0,899.0,168.0,832.0
17,6,17,96.0,904.0,187.0,813.0
18,6,18,141.0,859.0,232.0,768.0
19,6,19,299.0,701.0,514.0,486.0
20,6,20,438.0,562.0,509.0,491.0
21,6,21,427.0,573.0,548.0,452.0
22,6,22,414.0,586.0,583.0,417.0
23,6,23,321.0,679.0,575.0,425.0
24,6,24,250.0,750.0,646.0,354.0
25,6,25,213.0,787.0,702.0,298.0
26,6,26,196.0,804.0,737.0,263.0
27,6,27,211.0,789.0,776.0,224.0
28,6,28,302.0,698.0,789.0,211.0
29,6,29,375.0,625.0,786.0,214.0
30,6,30,444.0,556.0,792.0,208.0
31,6,31,419.0,581.0,793.0,207.0
32,6,32,381.0,619.0,794.0,206.0
33,6,33,340.0,660.0,794.0,206.0
34,6,34,326.0,674.0,793.0,207.0
35,6,35,309.0,691.0,800.0,200.0
36,6,36,299.0,701.0,800.0,200.0
37,6,37,321.0,679.0,799.0,201.0
38,6,38,368.0,632.0,806.0,194.0
39,6,39,389.0,611.0,806.0,194.0
40,6,40,364.0,636.0,805.0,195.0
41,6,41,333.0,667.0,808.0,192.0
42,6,42,311.0,689.0,808.0,192.0
43,6,43,292.0,708.0,808.0,192.0
44,6,44,280.0,720.0,808.0,192.0
45,6,45,308.0,692.0,808.0,192.0
46,6,46,346.0,654.0,807.0,193.0
47,6,47,404.0,596.0,812.0,188.0
48,6,48,394.0,606.0,812.0,188.0
49,6,49,383.0,617.0,812.0,188.0
50,6,50,347.0,653.0,812.0,188.0
51,6,51,329.0,671.0,812.0,188.0
52,6,52,299.0,701.0,812.0,188.0
53,6,53,280.0,720.0,812.0,188.0
54,6,54,286.0,714.0,812.0,188.0
55,6,55,336.0,664.0,812.0,188.0
56,6,56,354.0,646.0,812.0,188.0
57,6,57,376.0,624.0,812.0,188.0
58,6,58,361.0,639.0,812.0,188.0
59,6,59,331.0,669.0,812.0,188.0
60,6,60,329.0,671.0,812.0,188.0
61,6,61,286.0,714.0,811.0,189.0
62,6,62,279.0,721.0,812.0,188.0
63,6,63,297.0,703.0,812.0,188.0
64,6,64,339.0,661.0,812.0,188.0
65,6,65,368.0,632.0,811.0,189.0
66,6,66,409.0,591.0,812.0,188.0
67,6,67,400.0,600.0,812.0,188.0
68,6,68,400.0,600.0,812.0,188.0
69,6,69,399.0,601.0,812.0,188.0
70,6,70,368.0,632.0,812.0,188.0
71,6,71,340.0,660.0,812.0,188.0
72,6,72,360.0,640.0,812.0,188.0
73,6,73,370.0,630.0,812.0,188.0
74,6,74,379.0,621.0,812.0,188.0
75,6,75,416.0,584.0,812.0,188.0
76,6,76,374.0,626.0,812.0,188.0
77,6,77,344.0,656.0,812.0,188.0
78,6,78,320.0,680.0,811.0,189.0
79,6,79,279.0,721.0,812.0,188.0
80,6,80,283.0,717.0,811.0,189.0
81,6,81,305.0,695.0,812.0,188.0
82,6,82,309.0,691.0,812.0,188.0
83,6,83,351.0,649.0,812.0,188.0
84,6,84,414.0,586.0,812.0,188.0
85,6,85,414.0,586.0,812.0,188.0
86,6,86,414.0,586.0,811.0,189.0
87,6,87,342.0,658.0,807.0,193.0
88,6,88,285.0,715.0,819.0,181.0
89,6,89,257.0,743.0,819.0,181.0
90,6,90,255.0,745.0,820.0,180.0
91,6,91,258.0,742.0,820.0,180.0
92,6,92,318.0,682.0,820.0,180.0
93,6,93,344.0,656.0,820.0,180.0
94,6,94,405.0,595.0,820.0,180.0
95,6,95,425.0,575.0,820.0,180.0
96,6,96,372.0,628.0,820.0,180.0
97,6,97,331.0,669.0,820.0,180.0
98,6,98,285.0,715.0,820.0,180.0
99,6,99,256.0,744.0,820.0,180.0
100,6,100,266.0,734.0,820.0,180.0
101,6,101,286.0,714.0,820.0,180.0
102,6,102,333.0,667.0,820.0,180.0
103,6,103,404.0,596.0,820.0,180.0
104,6,104,430.0,570.0,820.0,180.0
105,6,105,377.0,623.0,820.0,180.0
106,6,106,336.0,664.0,820.0,180.0
107,6,107,326.0,674.0,820.0,180.0
108,6,108,289.0,711.0,820.0,180.0
109,6,109,276.0,724.0,820.0,180.0
110,6,110,297.0,703.0,820.0,180.0
111,6,111,332.0,668.0,820.0,180.0
112,6,112,444.0,556.0,819.0,181.0
113,6,113,481.0,519.0,827.0,173.0
114,6,114,477.0,523.0,827.0,173.0
115,6,115,486.0,514.0,827.0,173.0
116,6,116,438.0,562.0,827.0,173.0
117,6,117,398.0,602.0,827.0,173.0
118,6,118,389.0,611.0,827.0,173.0
119,6,119,371.0,629.0,827.0,173.0
120,6,120,338.0,662.0,827.0,173.0
121,6,121,338.0,662.0,827.0,173.0
122,6,122,345.0,655.0,827.0,173.0
123,6,123,377.0,623.0,827.0,173.0
124,6,124,379.0,621.0,827.0,173.0
125,6,125,313.0,687.0,827.0,173.0
126,6,126,277.0,723.0,827.0,173.0
127,6,127,311.0,689.0,827.0,173.0
128,6,128,338.0,662.0,827.0,173.0
129,6,129,351.0,649.0,827.0,173.0
130,6,130,374.0,626.0,827.0,173.0
131,6,131,368.0,632.0,827.0,173.0
132,6,132,416.0,584.0,827.0,173.0
133,6,133,417.0,583.0,827.0,173.0
134,6,134,392.0,608.0,827.0,173.0
135,6,135,351.0,649.0,827.0,173.0
136,6,136,332.0,668.0,827.0,173.0
137,6,137,310.0,690.0,827.0,173.0
138,6,138,358.0,642.0,827.0,173.0
139,6,139,356.0,644.0,827.0,173.0
140,6,140,384.0,616.0,827.0,173.0
141,6,141,412.0,588.0,827.0,173.0
142,6,142,376.0,624.0,827.0,173.0
143,6,143,362.0,638.0,827.0,173.0
144,6,144,340.0,660.0,827.0,173.0
145,6,145,304.0,696.0,827.0,173.0
146,6,146,300.0,700.0,827.0,173.0
147,6,147,312.0,688.0,827.0,173.0
148,6,148,330.0,670.0,827.0,173.0
149,6,149,420.0,580.0,827.0,173.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,619.0,381.0
2,7,2,998.0,2.0,589.0,411.0
3,7,3,838.0,162.0,34.0,966.0
4,7,4,415.0,585.0,12.0,988.0
5,7,5,230.0,770.0,12.0,988.0
6,7,6,128.0,872.0,12.0,988.0
7,7,7,70.0,930.0,12.0,988.0
8,7,8,30.0,970.0,12.0,988.0
9,7,9,15.0,985.0,12.0,988.0
10,7,10,169.0,831.0,12.0,988.0
11,7,11,488.0,512.0,12.0,988.0
12,7,12,520.0,480.0,12.0,988.0
13,7,13,347.0,653.0,7.0,993.0
14,7,14,207.0,793.0,7.0,993.0
15,7,15,137.0,863.0,7.0,993.0
16,7,16,77.0,923.0,7.0,993.0
17,7,17,40.0,960.0,7.0,993.0
18,7,18,124.0,876.0,7.0,993.0
19,7,19,211.0,789.0,7.0,993.0
20,7,20,374.0,626.0,7.0,993.0
21,7,21,436.0,564.0,7.0,993.0
22,7,22,348.0,652.0,7.0,993.0
23,7,23,236.0,764.0,7.0,993.0
24,7,24,143.0,857.0,7.0,993.0
25,7,25,90.0,910.0,7.0,993.0
26,7,26,101.0,899.0,7.0,993.0
27,7,27,151.0,849.0,7.0,993.0
28,7,28,198.0,802.0,7.0,993.0
29,7,29,292.0,708.0,7.0,993.0
30,7,30,368.0,632.0,7.0,993.0
31,7,31,306.0,694.0,7.0,993.0
32,7,32,210.0,790.0,7.0,993.0
33,7,33,146.0,854.0,7.0,993.0
34,7,34,120.0,880.0,7.0,993.0
35,7,35,136.0,864.0,7.0,993.0
36,7,36,161.0,839.0,7.0,993.0
37,7,37,183.0,817.0,7.0,993.0
38,7,38,282.0,718.0,7.0,993.0
39,7,39,323.0,677.0,7.0,993.0
40,7,40,333.0,667.0,7.0,993.0
41,7,41,235.0,765.0,7.0,993.0
42,7,42,175.0,825.0,7.0,993.0
43,7,43,175.0,825.0,7.0,993.0
44,7,44,191.0,809.0,7.0,993.0
45,7,45,216.0,784.0,7.0,993.0
46,7,46,269.0,731.0,7.0,993.0
47,7,47,300.0,700.0,7.0,993.0
48,7,48,413.0,587.0,7.0,993.0
49,7,49,347.0,653.0,7.0,993.0
50,7,50,273.0,727.0,7.0,993.0
51,7,51,243.0,757.0,7.0,993.0
52,7,52,233.0,767.0,7.0,993.0
53,7,53,175.0,825.0,7.0,993.0
54,7,54,151.0,849.0,7.0,993.0
55,7,55,141.0,859.0,7.0,993.0
56,7,56,268.0,732.0,7.0,993.0
57,7,57,257.0,743.0,7.0,993.0
58,7,58,211.0,789.0,7.0,993.0
59,7,59,170.0,830.0,7.0,993.0
60,7,60,212.0,788.0,7.0,993.0
61,7,61,202.0,798.0,7.0,993.0
62,7,62,170.0,830.0,7.0,993.0
63,7,63,150.0,850.0,7.0,993.0
64,7,64,237.0,763.0,7.0,993.0
65,7,65,252.0,748.0,7.0,993.0
66,7,66,238.0,762.0,7.0,993.0
67,7,67,193.0,807.0,7.0,993.0
68,7,68,200.0,800.0,7.0,993.0
69,7,69,206.0,794.0,7.0,993.0
70,7,70,168.0,832.0,7.0,993.0
71,7,71,142.0,858.0,7.0,993.0
72,7,72,202.0,798.0,7.0,993.0
73,7,73,243.0,757.0,7.0,993.0
74,7,74,257.0,743.0,7.0,993.0
75,7,75,249.0,751.0,7.0,993.0
76,7,76,224.0,776.0,7.0,993.0
77,7,77,227.0,773.0,7.0,993.0
78,7,78,199.0,801.0,7.0,993.0
79,7,79,156.0,844.0,7.0,993.0
80,7,80,172.0,828.0,7.0,993.0
81,7,81,206.0,794.0,7.0,993.0
82,7,82,193.0,807.0,7.0,993.0
83,7,83,211.0,789.0,7.0,993.0
84,7,84,237.0,763.0,7.0,993.0
85,7,85,260.0,740.0,7.0,993.0
86,7,86,230.0,770.0,7.0,993.0
87,7,87,178.0,822.0,7.0,993.0
88,7,88,170.0,830.0,7.0,993.0
89,7,89,198.0,802.0,7.0,993.0
90,7,90,194.0,806.0,7.0,993.0
91,7,91,193.0,807.0,7.0,993.0
92,7,92,198.0,802.0,7.0,993.0
93,7,93,225.0,775.0,7.0,993.0
94,7,94,215.0,785.0,7.0,993.0
95,7,95,202.0,798.0,7.0,993.0
96,7,96,225.0,775.0,7.0,993.0
97,7,97,273.0,727.0,7.0,993.0
98,7,98,243.0,757.0,7.0,993.0
99,7,99,232.0,768.0,7.0,993.0
100,7,100,266.0,734.0,7.0,993.0
101,7,101,266.0,734.0,7.0,993.0
102,7,102,225.0,775.0,7.0,993.0
103,7,103,184.0,816.0,7.0,993.0
104,7,104,165.0,835.0,7.0,993.0
105,7,105,208.0,792.0,7.0,993.0
106,7,106,200.0,800.0,7.0,993.0
107,7,107,163.0,837.0,7.0,993.0
108,7,108,216.0,784.0,7.0,993.0
109,7,109,260.0,740.0,7.0,993.0
110,7,110,226.0,774.0,7.0,993.0
111,7,111,197.0,803.0,7.0,993.0
112,7,112,178.0,822.0,7.0,993.0
113,7,113,212.0,788.0,7.0,993.0
114,7,114,225.0,775.0,7.0,993.0
115,7,115,182.0,818.0,7.0,993.0
116,7,116,193.0,807.0,7.0,993.0
117,7,117,236.0,764.0,7.0,993.0
118,7,118,251.0,749.0,7.0,993.0
119,7,119,206.0,794.0,7.0,993.0
120,7,120,183.0,817.0,7.0,993.0
121,7,121,200.0,800.0,7.0,993.0
122,7,122,221.0,779.0,7.0,993.0
123,7,123,184.0,816.0,7.0,993.0
124,7,124,189.0,811.0,7.0,993.0
125,7,125,174.0,826.0,7.0,993.0
126,7,126,229.0,771.0,7.0,993.0
127,7,127,247.0,753.0,7.0,993.0
128,7,128,259.0,741.0,7.0,993.0
129,7,129,294.0,706.0,7.0,993.0
130,7,130,259.0,741.0,7.0,993.0
131,7,131,229.0,771.0,7.0,993.0
132,7,132,238.0,762.0,7.0,993.0
133,7,133,226.0,774.0,7.0,993.0
134,7,134,194.0,806.0,7.0,993.0
135,7,135,169.0,831.0,7.0,993.0
136,7,136,158.0,842.0,7.0,993.0
137,7,137,240.0,760.0,7.0,993.0
138,7,138,290.0,710.0,7.0,993.0
139,7,139,247.0,753.0,7.0,993.0
140,7,140,209.0,791.0,7.0,993.0
141,7,141,219.0,781.0,7.0,993.0
142,7,142,227.0,773.0,7.0,993.0
143,7,143,192.0,808.0,7.0,993.0
144,7,144,161.0,839.0,7.0,993.0
145,7,145,151.0,849.0,7.0,993.0
146,7,146,214.0,786.0,7.0,993.0
147,7,147,245.0,755.0,7.0,993.0
148,7,148,228.0,772.0,7.0,993.0
149,7,149,183.0,817.0,7.0,993.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,606.0,394.0
2,8,2,855.0,145.0,58.0,942.0
3,8,3,554.0,446.0,20.0,980.0
4,8,4,308.0,692.0,11.0,989.0
5,8,5,158.0,842.0,11.0,989.0
6,8,6,86.0,914.0,11.0,989.0
7,8,7,35.0,965.0,12.0,988.0
8,8,8,19.0,981.0,13.0,987.0
9,8,9,148.0,852.0,13.0,987.0
10,8,10,372.0,628.0,13.0,987.0
11,8,11,416.0,584.0,13.0,987.0
12,8,12,371.0,629.0,11.0,989.0
13,8,13,289.0,711.0,12.0,988.0
14,8,14,227.0,773.0,28.0,972.0
15,8,15,173.0,827.0,40.0,960.0
16,8,16,118.0,882.0,551.0,449.0
17,8,17,158.0,842.0,571.0,429.0
18,8,18,326.0,674.0,586.0,414.0
19,8,19,393.0,607.0,132.0,868.0
20,8,20,365.0,635.0,135.0,865.0
21,8,21,334.0,666.0,471.0,529.0
22,8,22,268.0,732.0,653.0,347.0
23,8,23,247.0,753.0,686.0,314.0
24,8,24,193.0,807.0,399.0,601.0
25,8,25,181.0,819.0,440.0,560.0
26,8,26,269.0,731.0,483.0,517.0
27,8,27,347.0,653.0,513.0,487.0
28,8,28,364.0,636.0,551.0,449.0
29,8,29,357.0,643.0,563.0,437.0
30,8,30,323.0,677.0,657.0,343.0
31,8,31,324.0,676.0,677.0,323.0
32,8,32,269.0,731.0,678.0,322.0
33,8,33,216.0,784.0,677.0,323.0
34,8,34,260.0,740.0,693.0,307.0
35,8,35,339.0,661.0,699.0,301.0
36,8,36,417.0,583.0,699.0,301.0
37,8,37,463.0,537.0,698.0,302.0
38,8,38,438.0,562.0,704.0,296.0
39,8,39,416.0,584.0,703.0,297.0
40,8,40,377.0,623.0,707.0,293.0
41,8,41,316.0,684.0,706.0,294.0
42,8,42,262.0,738.0,705.0,295.0
43,8,43,256.0,744.0,709.0,291.0
44,8,44,266.0,734.0,709.0,291.0
45,8,45,297.0,703.0,707.0,293.0
46,8,46,345.0,655.0,722.0,278.0
47,8,47,384.0,616.0,722.0,278.0
48,8,48,378.0,622.0,722.0,278.0
49,8,49,375.0,625.0,724.0,276.0
50,8,50,356.0,644.0,724.0,276.0
51,8,51,301.0,699.0,724.0,276.0
52,8,52,291.0,709.0,724.0,276.0
53,8,53,279.0,721.0,724.0,276.0
54,8,54,289.0,711.0,724.0,276.0
55,8,55,325.0,675.0,724.0,276.0
56,8,56,344.0,656.0,724.0,276.0
57,8,57,312.0,688.0,724.0,276.0
58,8,58,335.0,665.0,724.0,276.0
59,8,59,340.0,660.0,724.0,276.0
60,8,60,324.0,676.0,724.0,276.0
61,8,61,299.0,701.0,724.0,276.0
62,8,62,301.0,699.0,724.0,276.0
63,8,63,306.0,694.0,724.0,276.0
64,8,64,344.0,656.0,724.0,276.0
65,8,65,329.0,671.0,724.0,276.0
66,8,66,334.0,666.0,724.0,276.0
67,8,67,330.0,670.0,724.0,276.0
68,8,68,315.0,685.0,723.0,277.0
