,sim_id,time,S,I,C,D
28,4,28,249.0,751.0,20.0,980.0
29,4,29,237.0,763.0,20.0,980.0
30,4,30,198.0,802.0,20.0,980.0
31,4,31,196.0,804.0,20.0,980.0
32,4,32,194.0,806.0,20.0,980.0
33,4,33,185.0,815.0,20.0,980.0
34,4,34,204.0,796.0,20.0,980.0
35,4,35,233.0,767.0,20.0,980.0
36,4,36,259.0,741.0,20.0,980.0
37,4,37,297.0,703.0,20.0,980.0
38,4,38,218.0,782.0,20.0,980.0
39,4,39,206.0,794.0,20.0,980.0
40,4,40,206.0,794.0,20.0,980.0
41,4,41,158.0,842.0,20.0,980.0
42,4,42,165.0,835.0,20.0,980.0
43,4,43,196.0,804.0,21.0,979.0
44,4,44,204.0,796.0,20.0,980.0
45,4,45,282.0,718.0,20.0,980.0
46,4,46,245.0,755.0,20.0,980.0
47,4,47,197.0,803.0,20.0,980.0
48,4,48,198.0,802.0,20.0,980.0
49,4,49,202.0,798.0,20.0,980.0
50,4,50,202.0,798.0,20.0,980.0
51,4,51,180.0,820.0,20.0,980.0
52,4,52,186.0,814.0,20.0,980.0
53,4,53,234.0,766.0,20.0,980.0
54,4,54,264.0,736.0,20.0,980.0
55,4,55,234.0,766.0,20.0,980.0
56,4,56,194.0,806.0,20.0,980.0
57,4,57,179.0,821.0,20.0,980.0
58,4,58,206.0,794.0,20.0,980.0
59,4,59,216.0,784.0,21.0,979.0
60,4,60,254.0,746.0,20.0,980.0
61,4,61,304.0,696.0,20.0,980.0
62,4,62,381.0,619.0,20.0,980.0
63,4,63,370.0,630.0,20.0,980.0
64,4,64,311.0,689.0,20.0,980.0
65,4,65,295.0,705.0,20.0,980.0
66,4,66,275.0,725.0,21.0,979.0
67,4,67,188.0,812.0,20.0,980.0
68,4,68,145.0,855.0,20.0,980.0
69,4,69,126.0,874.0,20.0,980.0
70,4,70,198.0,802.0,20.0,980.0
71,4,71,284.0,716.0,21.0,979.0
72,4,72,268.0,732.0,20.0,980.0
73,4,73,276.0,724.0,20.0,980.0
74,4,74,256.0,744.0,20.0,980.0
75,4,75,239.0,761.0,20.0,980.0
76,4,76,226.0,774.0,20.0,980.0
77,4,77,215.0,785.0,20.0,980.0
78,4,78,172.0,828.0,20.0,980.0
79,4,79,201.0,799.0,20.0,980.0
80,4,80,220.0,780.0,21.0,979.0
81,4,81,276.0,724.0,20.0,980.0
82,4,82,274.0,726.0,20.0,980.0
83,4,83,269.0,731.0,20.0,980.0
84,4,84,267.0,733.0,20.0,980.0
85,4,85,307.0,693.0,20.0,980.0
86,4,86,222.0,778.0,20.0,980.0
87,4,87,186.0,814.0,20.0,980.0
88,4,88,208.0,792.0,20.0,980.0
89,4,89,229.0,771.0,20.0,980.0
90,4,90,206.0,794.0,20.0,980.0
91,4,91,193.0,807.0,20.0,980.0
92,4,92,188.0,812.0,20.0,980.0
93,4,93,271.0,729.0,20.0,980.0
94,4,94,280.0,720.0,20.0,980.0
95,4,95,212.0,788.0,20.0,980.0
96,4,96,199.0,801.0,20.0,980.0
97,4,97,224.0,776.0,20.0,980.0
98,4,98,235.0,765.0,20.0,980.0
99,4,99,176.0,824.0,20.0,980.0
100,4,100,178.0,822.0,20.0,980.0
101,4,101,201.0,799.0,20.0,980.0
102,4,102,263.0,737.0,20.0,980.0
103,4,103,269.0,731.0,20.0,980.0
104,4,104,284.0,716.0,20.0,980.0
105,4,105,208.0,792.0,20.0,980.0
106,4,106,227.0,773.0,20.0,980.0
107,4,107,214.0,786.0,20.0,980.0
108,4,108,175.0,825.0,20.0,980.0
109,4,109,179.0,821.0,20.0,980.0
110,4,110,201.0,799.0,20.0,980.0
111,4,111,198.0,802.0,20.0,980.0
112,4,112,272.0,728.0,20.0,980.0
113,4,113,240.0,760.0,21.0,979.0
114,4,114,218.0,782.0,20.0,980.0
115,4,115,211.0,789.0,20.0,980.0
116,4,116,190.0,810.0,20.0,980.0
117,4,117,176.0,824.0,20.0,980.0
118,4,118,173.0,827.0,20.0,980.0
119,4,119,174.0,826.0,20.0,980.0
120,4,120,227.0,773.0,20.0,980.0
121,4,121,245.0,755.0,20.0,980.0
122,4,122,257.0,743.0,20.0,980.0
123,4,123,236.0,764.0,20.0,980.0
124,4,124,227.0,773.0,20.0,980.0
125,4,125,223.0,777.0,20.0,980.0
126,4,126,182.0,818.0,20.0,980.0
127,4,127,176.0,824.0,20.0,980.0
128,4,128,215.0,785.0,20.0,980.0
129,4,129,233.0,767.0,20.0,980.0
130,4,130,239.0,761.0,20.0,980.0
131,4,131,236.0,764.0,20.0,980.0
132,4,132,190.0,810.0,20.0,980.0
133,4,133,211.0,789.0,20.0,980.0
134,4,134,199.0,801.0,20.0,980.0
135,4,135,172.0,828.0,20.0,980.0
136,4,136,179.0,821.0,20.0,980.0
137,4,137,211.0,789.0,20.0,980.0
138,4,138,216.0,784.0,20.0,980.0
139,4,139,239.0,761.0,20.0,980.0
140,4,140,213.0,787.0,20.0,980.0
141,4,141,211.0,789.0,20.0,980.0
142,4,142,199.0,801.0,20.0,980.0
143,4,143,186.0,814.0,20.0,980.0
144,4,144,179.0,821.0,20.0,980.0
145,4,145,209.0,791.0,20.0,980.0
146,4,146,229.0,771.0,20.0,980.0
147,4,147,269.0,731.0,20.0,980.0
148,4,148,278.0,722.0,20.0,980.0
149,4,149,299.0,701.0,20.0,980.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,597.0,403.0
2,5,2,868.0,132.0,576.0,424.0
3,5,3,672.0,328.0,597.0,403.0
4,5,4,409.0,591.0,8.0,992.0
5,5,5,202.0,798.0,4.0,996.0
6,5,6,88.0,912.0,4.0,996.0
7,5,7,43.0,957.0,4.0,996.0
8,5,8,26.0,974.0,4.0,996.0
9,5,9,143.0,857.0,4.0,996.0
10,5,10,267.0,733.0,5.0,995.0
11,5,11,407.0,593.0,4.0,996.0
12,5,12,460.0,540.0,4.0,996.0
13,5,13,389.0,611.0,4.0,996.0
14,5,14,302.0,698.0,4.0,996.0
15,5,15,155.0,845.0,4.0,996.0
16,5,16,76.0,924.0,4.0,996.0
17,5,17,104.0,896.0,4.0,996.0
18,5,18,162.0,838.0,4.0,996.0
19,5,19,224.0,776.0,4.0,996.0
20,5,20,286.0,714.0,4.0,996.0
21,5,21,297.0,703.0,4.0,996.0
22,5,22,343.0,657.0,4.0,996.0
23,5,23,339.0,661.0,4.0,996.0
24,5,24,178.0,822.0,4.0,996.0
25,5,25,129.0,871.0,4.0,996.0
26,5,26,152.0,848.0,4.0,996.0
27,5,27,189.0,811.0,4.0,996.0
28,5,28,207.0,793.0,4.0,996.0
29,5,29,201.0,799.0,4.0,996.0
30,5,30,181.0,819.0,4.0,996.0
31,5,31,296.0,704.0,4.0,996.0
32,5,32,245.0,755.0,4.0,996.0
33,5,33,176.0,824.0,4.0,996.0
34,5,34,170.0,830.0,4.0,996.0
35,5,35,181.0,819.0,4.0,996.0
36,5,36,203.0,797.0,4.0,996.0
37,5,37,203.0,797.0,4.0,996.0
38,5,38,187.0,813.0,4.0,996.0
39,5,39,260.0,740.0,4.0,996.0
40,5,40,265.0,735.0,4.0,996.0
41,5,41,202.0,798.0,4.0,996.0
42,5,42,172.0,828.0,4.0,996.0
43,5,43,176.0,824.0,4.0,996.0
44,5,44,187.0,813.0,4.0,996.0
45,5,45,194.0,806.0,4.0,996.0
46,5,46,177.0,823.0,4.0,996.0
47,5,47,209.0,791.0,4.0,996.0
48,5,48,246.0,754.0,4.0,996.0
49,5,49,225.0,775.0,4.0,996.0
50,5,50,192.0,808.0,4.0,996.0
51,5,51,187.0,813.0,4.0,996.0
52,5,52,175.0,825.0,4.0,996.0
53,5,53,190.0,810.0,4.0,996.0
54,5,54,185.0,815.0,4.0,996.0
55,5,55,226.0,774.0,4.0,996.0
56,5,56,252.0,748.0,4.0,996.0
57,5,57,252.0,748.0,4.0,996.0
58,5,58,216.0,784.0,4.0,996.0
59,5,59,203.0,797.0,4.0,996.0
60,5,60,173.0,827.0,4.0,996.0
61,5,61,187.0,813.0,4.0,996.0
62,5,62,150.0,850.0,4.0,996.0
63,5,63,183.0,817.0,4.0,996.0
64,5,64,221.0,779.0,4.0,996.0
65,5,65,256.0,744.0,4.0,996.0
66,5,66,235.0,765.0,4.0,996.0
67,5,67,222.0,778.0,4.0,996.0
68,5,68,187.0,813.0,4.0,996.0
69,5,69,174.0,826.0,4.0,996.0
70,5,70,171.0,829.0,4.0,996.0
71,5,71,168.0,832.0,4.0,996.0
72,5,72,191.0,809.0,4.0,996.0
73,5,73,224.0,776.0,4.0,996.0
74,5,74,231.0,769.0,4.0,996.0
75,5,75,231.0,769.0,4.0,996.0
76,5,76,219.0,781.0,4.0,996.0
77,5,77,179.0,821.0,4.0,996.0
78,5,78,181.0,819.0,4.0,996.0
79,5,79,173.0,827.0,4.0,996.0
80,5,80,194.0,806.0,4.0,996.0
81,5,81,225.0,775.0,4.0,996.0
82,5,82,229.0,771.0,4.0,996.0
83,5,83,250.0,750.0,4.0,996.0
84,5,84,241.0,759.0,4.0,996.0
85,5,85,204.0,796.0,5.0,995.0
86,5,86,190.0,810.0,4.0,996.0
87,5,87,180.0,820.0,4.0,996.0
88,5,88,197.0,803.0,4.0,996.0
89,5,89,205.0,795.0,4.0,996.0
90,5,90,208.0,792.0,5.0,995.0
91,5,91,217.0,783.0,4.0,996.0
92,5,92,232.0,768.0,4.0,996.0
93,5,93,210.0,790.0,4.0,996.0
94,5,94,201.0,799.0,4.0,996.0
95,5,95,161.0,839.0,4.0,996.0
96,5,96,199.0,801.0,4.0,996.0
97,5,97,233.0,767.0,4.0,996.0
98,5,98,230.0,770.0,4.0,996.0
99,5,99,209.0,791.0,4.0,996.0
100,5,100,226.0,774.0,4.0,996.0
101,5,101,197.0,803.0,4.0,996.0
102,5,102,203.0,797.0,4.0,996.0
103,5,103,168.0,832.0,4.0,996.0
104,5,104,156.0,844.0,4.0,996.0
105,5,105,211.0,789.0,4.0,996.0
106,5,106,248.0,752.0,4.0,996.0
107,5,107,251.0,749.0,4.0,996.0
108,5,108,275.0,725.0,4.0,996.0
109,5,109,240.0,760.0,4.0,996.0
110,5,110,201.0,799.0,4.0,996.0
111,5,111,177.0,823.0,4.0,996.0
112,5,112,145.0,855.0,4.0,996.0
113,5,113,161.0,839.0,4.0,996.0
114,5,114,193.0,807.0,4.0,996.0
115,5,115,201.0,799.0,4.0,996.0
116,5,116,244.0,756.0,4.0,996.0
117,5,117,271.0,729.0,4.0,996.0
118,5,118,251.0,749.0,4.0,996.0
119,5,119,221.0,779.0,4.0,996.0
120,5,120,166.0,834.0,4.0,996.0
121,5,121,160.0,840.0,4.0,996.0
122,5,122,182.0,818.0,4.0,996.0
123,5,123,205.0,795.0,4.0,996.0
124,5,124,204.0,796.0,4.0,996.0
125,5,125,215.0,785.0,4.0,996.0
126,5,126,229.0,771.0,4.0,996.0
127,5,127,256.0,744.0,4.0,996.0
128,5,128,232.0,768.0,4.0,996.0
129,5,129,215.0,785.0,4.0,996.0
130,5,130,230.0,770.0,4.0,996.0
131,5,131,289.0,711.0,4.0,996.0
132,5,132,333.0,667.0,4.0,996.0
133,5,133,318.0,682.0,4.0,996.0
134,5,134,336.0,664.0,4.0,996.0
135,5,135,254.0,746.0,4.0,996.0
136,5,136,201.0,799.0,4.0,996.0
137,5,137,150.0,850.0,4.0,996.0
138,5,138,135.0,865.0,4.0,996.0
139,5,139,140.0,860.0,4.0,996.0
140,5,140,199.0,801.0,4.0,996.0
141,5,141,179.0,821.0,4.0,996.0
142,5,142,277.0,723.0,4.0,996.0
143,5,143,333.0,667.0,4.0,996.0
144,5,144,349.0,651.0,4.0,996.0
145,5,145,235.0,765.0,4.0,996.0
146,5,146,179.0,821.0,4.0,996.0
147,5,147,150.0,850.0,4.0,996.0
148,5,148,186.0,814.0,4.0,996.0
149,5,149,196.0,804.0,4.0,996.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,997.0,3.0,553.0,447.0
2,6,2,721.0,279.0,592.0,408.0
3,6,3,524.0,476.0,600.0,400.0
4,6,4,354.0,646.0,8.0,992.0
5,6,5,166.0,834.0,4.0,996.0
6,6,6,76.0,924.0,4.0,996.0
7,6,7,31.0,969.0,4.0,996.0
8,6,8,15.0,985.0,4.0,996.0
9,6,9,283.0,717.0,4.0,996.0
10,6,10,346.0,654.0,4.0,996.0
11,6,11,327.0,673.0,4.0,996.0
12,6,12,347.0,653.0,4.0,996.0
13,6,13,252.0,748.0,4.0,996.0
14,6,14,158.0,842.0,4.0,996.0
15,6,15,98.0,902.0,4.0,996.0
16,6,16,41.0,959.0,4.0,996.0
17,6,17,152.0,848.0,4.0,996.0
18,6,18,282.0,718.0,4.0,996.0
19,6,19,290.0,710.0,4.0,996.0
20,6,20,325.0,675.0,4.0,996.0
21,6,21,309.0,691.0,4.0,996.0
22,6,22,219.0,781.0,4.0,996.0
23,6,23,164.0,836.0,4.0,996.0
24,6,24,101.0,899.0,4.0,996.0
25,6,25,111.0,889.0,4.0,996.0
26,6,26,218.0,782.0,4.0,996.0
27,6,27,284.0,716.0,4.0,996.0
28,6,28,285.0,715.0,4.0,996.0
29,6,29,304.0,696.0,4.0,996.0
30,6,30,258.0,742.0,4.0,996.0
31,6,31,188.0,812.0,4.0,996.0
32,6,32,131.0,869.0,4.0,996.0
33,6,33,119.0,881.0,4.0,996.0
34,6,34,137.0,863.0,4.0,996.0
35,6,35,219.0,781.0,4.0,996.0
36,6,36,247.0,753.0,4.0,996.0
37,6,37,269.0,731.0,4.0,996.0
38,6,38,276.0,724.0,4.0,996.0
39,6,39,218.0,782.0,4.0,996.0
40,6,40,165.0,835.0,4.0,996.0
41,6,41,145.0,855.0,4.0,996.0
42,6,42,142.0,858.0,4.0,996.0
43,6,43,181.0,819.0,4.0,996.0
44,6,44,206.0,794.0,4.0,996.0
45,6,45,233.0,767.0,4.0,996.0
46,6,46,271.0,729.0,4.0,996.0
47,6,47,283.0,717.0,4.0,996.0
48,6,48,254.0,746.0,4.0,996.0
49,6,49,180.0,820.0,4.0,996.0
50,6,50,156.0,844.0,4.0,996.0
51,6,51,186.0,814.0,4.0,996.0
52,6,52,207.0,793.0,4.0,996.0
53,6,53,216.0,784.0,4.0,996.0
54,6,54,207.0,793.0,4.0,996.0
55,6,55,208.0,792.0,4.0,996.0
56,6,56,250.0,750.0,4.0,996.0
57,6,57,265.0,735.0,4.0,996.0
58,6,58,270.0,730.0,4.0,996.0
59,6,59,217.0,783.0,4.0,996.0
60,6,60,228.0,772.0,4.0,996.0
61,6,61,219.0,781.0,4.0,996.0
62,6,62,186.0,814.0,4.0,996.0
63,6,63,190.0,810.0,4.0,996.0
64,6,64,183.0,817.0,4.0,996.0
65,6,65,162.0,838.0,4.0,996.0
66,6,66,229.0,771.0,4.0,996.0
67,6,67,199.0,801.0,4.0,996.0
68,6,68,220.0,780.0,4.0,996.0
69,6,69,273.0,727.0,4.0,996.0
70,6,70,242.0,758.0,4.0,996.0
71,6,71,201.0,799.0,4.0,996.0
72,6,72,191.0,809.0,4.0,996.0
73,6,73,184.0,816.0,4.0,996.0
74,6,74,220.0,780.0,4.0,996.0
75,6,75,212.0,788.0,4.0,996.0
76,6,76,193.0,807.0,4.0,996.0
77,6,77,220.0,780.0,4.0,996.0
78,6,78,246.0,754.0,4.0,996.0
79,6,79,236.0,764.0,4.0,996.0
80,6,80,225.0,775.0,4.0,996.0
81,6,81,232.0,768.0,4.0,996.0
82,6,82,239.0,761.0,4.0,996.0
83,6,83,206.0,794.0,4.0,996.0
84,6,84,200.0,800.0,4.0,996.0
85,6,85,208.0,792.0,4.0,996.0
86,6,86,223.0,777.0,4.0,996.0
87,6,87,204.0,796.0,4.0,996.0
88,6,88,181.0,819.0,4.0,996.0
89,6,89,180.0,820.0,4.0,996.0
90,6,90,223.0,777.0,4.0,996.0
91,6,91,233.0,767.0,4.0,996.0
92,6,92,191.0,809.0,4.0,996.0
93,6,93,187.0,813.0,4.0,996.0
94,6,94,208.0,792.0,4.0,996.0
95,6,95,222.0,778.0,4.0,996.0
96,6,96,222.0,778.0,4.0,996.0
97,6,97,234.0,766.0,4.0,996.0
98,6,98,249.0,751.0,4.0,996.0
99,6,99,274.0,726.0,4.0,996.0
100,6,100,266.0,734.0,4.0,996.0
101,6,101,218.0,782.0,4.0,996.0
102,6,102,192.0,808.0,4.0,996.0
103,6,103,187.0,813.0,4.0,996.0
104,6,104,177.0,823.0,4.0,996.0
105,6,105,159.0,841.0,4.0,996.0
106,6,106,194.0,806.0,4.0,996.0
107,6,107,232.0,768.0,4.0,996.0
108,6,108,243.0,757.0,4.0,996.0
109,6,109,217.0,783.0,4.0,996.0
110,6,110,197.0,803.0,4.0,996.0
111,6,111,188.0,812.0,4.0,996.0
112,6,112,171.0,829.0,4.0,996.0
113,6,113,172.0,828.0,4.0,996.0
114,6,114,157.0,843.0,4.0,996.0
115,6,115,221.0,779.0,4.0,996.0
116,6,116,255.0,745.0,4.0,996.0
117,6,117,251.0,749.0,4.0,996.0
118,6,118,206.0,794.0,4.0,996.0
119,6,119,216.0,784.0,4.0,996.0
120,6,120,180.0,820.0,4.0,996.0
121,6,121,176.0,824.0,4.0,996.0
122,6,122,151.0,849.0,4.0,996.0
123,6,123,208.0,792.0,4.0,996.0
124,6,124,264.0,736.0,4.0,996.0
125,6,125,304.0,696.0,4.0,996.0
126,6,126,235.0,765.0,4.0,996.0
127,6,127,215.0,785.0,4.0,996.0
128,6,128,186.0,814.0,4.0,996.0
129,6,129,173.0,827.0,4.0,996.0
130,6,130,131.0,869.0,4.0,996.0
131,6,131,138.0,862.0,4.0,996.0
132,6,132,176.0,824.0,4.0,996.0
133,6,133,272.0,728.0,4.0,996.0
134,6,134,252.0,748.0,4.0,996.0
135,6,135,236.0,764.0,4.0,996.0
136,6,136,222.0,778.0,4.0,996.0
137,6,137,199.0,801.0,4.0,996.0
138,6,138,167.0,833.0,4.0,996.0
139,6,139,165.0,835.0,4.0,996.0
140,6,140,160.0,840.0,4.0,996.0
141,6,141,238.0,762.0,4.0,996.0
142,6,142,277.0,723.0,4.0,996.0
143,6,143,289.0,711.0,4.0,996.0
144,6,144,236.0,764.0,4.0,996.0
145,6,145,208.0,792.0,4.0,996.0
146,6,146,158.0,842.0,4.0,996.0
147,6,147,170.0,830.0,4.0,996.0
148,6,148,178.0,822.0,4.0,996.0
149,6,149,182.0,818.0,4.0,996.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,151.0,849.0
2,7,2,813.0,187.0,81.0,919.0
3,7,3,468.0,532.0,32.0,968.0
4,7,4,240.0,760.0,23.0,977.0
5,7,5,128.0,872.0,10.0,990.0
6,7,6,58.0,942.0,10.0,990.0
7,7,7,30.0,970.0,10.0,990.0
8,7,8,18.0,982.0,10.0,990.0
9,7,9,198.0,802.0,10.0,990.0
10,7,10,475.0,525.0,10.0,990.0
11,7,11,533.0,467.0,10.0,990.0
12,7,12,389.0,611.0,10.0,990.0
13,7,13,282.0,718.0,10.0,990.0
14,7,14,146.0,854.0,10.0,990.0
15,7,15,73.0,927.0,10.0,990.0
16,7,16,42.0,958.0,10.0,990.0
17,7,17,86.0,914.0,10.0,990.0
18,7,18,209.0,791.0,10.0,990.0
19,7,19,344.0,656.0,10.0,990.0
20,7,20,326.0,674.0,10.0,990.0
21,7,21,315.0,685.0,10.0,990.0
22,7,22,225.0,775.0,10.0,990.0
23,7,23,120.0,880.0,10.0,990.0
24,7,24,84.0,916.0,10.0,990.0
25,7,25,80.0,920.0,11.0,989.0
26,7,26,159.0,841.0,10.0,990.0
27,7,27,292.0,708.0,10.0,990.0
28,7,28,279.0,721.0,10.0,990.0
29,7,29,301.0,699.0,10.0,990.0
30,7,30,285.0,715.0,10.0,990.0
31,7,31,189.0,811.0,10.0,990.0
32,7,32,134.0,866.0,10.0,990.0
33,7,33,107.0,893.0,10.0,990.0
34,7,34,120.0,880.0,10.0,990.0
35,7,35,233.0,767.0,10.0,990.0
36,7,36,257.0,743.0,10.0,990.0
37,7,37,263.0,737.0,10.0,990.0
38,7,38,297.0,703.0,10.0,990.0
39,7,39,262.0,738.0,12.0,988.0
40,7,40,176.0,824.0,10.0,990.0
41,7,41,134.0,866.0,10.0,990.0
42,7,42,133.0,867.0,10.0,990.0
43,7,43,195.0,805.0,10.0,990.0
44,7,44,253.0,747.0,10.0,990.0
45,7,45,234.0,766.0,10.0,990.0
46,7,46,259.0,741.0,10.0,990.0
47,7,47,263.0,737.0,10.0,990.0
48,7,48,214.0,786.0,10.0,990.0
49,7,49,176.0,824.0,10.0,990.0
50,7,50,150.0,850.0,10.0,990.0
51,7,51,160.0,840.0,10.0,990.0
52,7,52,201.0,799.0,10.0,990.0
53,7,53,230.0,770.0,10.0,990.0
54,7,54,280.0,720.0,10.0,990.0
55,7,55,304.0,696.0,10.0,990.0
56,7,56,249.0,751.0,10.0,990.0
57,7,57,202.0,798.0,10.0,990.0
58,7,58,181.0,819.0,10.0,990.0
59,7,59,190.0,810.0,11.0,989.0
60,7,60,178.0,822.0,10.0,990.0
61,7,61,168.0,832.0,10.0,990.0
62,7,62,196.0,804.0,10.0,990.0
63,7,63,272.0,728.0,10.0,990.0
64,7,64,262.0,738.0,10.0,990.0
65,7,65,224.0,776.0,10.0,990.0
66,7,66,176.0,824.0,10.0,990.0
67,7,67,196.0,804.0,10.0,990.0
68,7,68,212.0,788.0,10.0,990.0
69,7,69,184.0,816.0,10.0,990.0
70,7,70,184.0,816.0,10.0,990.0
71,7,71,241.0,759.0,10.0,990.0
72,7,72,250.0,750.0,10.0,990.0
73,7,73,241.0,759.0,10.0,990.0
74,7,74,175.0,825.0,10.0,990.0
75,7,75,178.0,822.0,10.0,990.0
76,7,76,180.0,820.0,10.0,990.0
77,7,77,166.0,834.0,10.0,990.0
78,7,78,168.0,832.0,10.0,990.0
79,7,79,208.0,792.0,10.0,990.0
80,7,80,253.0,747.0,10.0,990.0
81,7,81,258.0,742.0,10.0,990.0
82,7,82,229.0,771.0,10.0,990.0
83,7,83,213.0,787.0,10.0,990.0
84,7,84,201.0,799.0,10.0,990.0
85,7,85,163.0,837.0,10.0,990.0
86,7,86,165.0,835.0,10.0,990.0
87,7,87,175.0,825.0,10.0,990.0
88,7,88,233.0,767.0,10.0,990.0
89,7,89,246.0,754.0,11.0,989.0
90,7,90,244.0,756.0,10.0,990.0
91,7,91,242.0,758.0,10.0,990.0
92,7,92,237.0,763.0,10.0,990.0
93,7,93,179.0,821.0,10.0,990.0
94,7,94,171.0,829.0,11.0,989.0
95,7,95,151.0,849.0,10.0,990.0
96,7,96,180.0,820.0,10.0,990.0
97,7,97,190.0,810.0,10.0,990.0
98,7,98,207.0,793.0,10.0,990.0
99,7,99,224.0,776.0,10.0,990.0
100,7,100,263.0,737.0,10.0,990.0
101,7,101,253.0,747.0,10.0,990.0
102,7,102,212.0,788.0,10.0,990.0
103,7,103,169.0,831.0,10.0,990.0
104,7,104,198.0,802.0,10.0,990.0
105,7,105,195.0,805.0,10.0,990.0
106,7,106,210.0,790.0,10.0,990.0
107,7,107,195.0,805.0,10.0,990.0
108,7,108,201.0,799.0,10.0,990.0
109,7,109,225.0,775.0,10.0,990.0
110,7,110,247.0,753.0,10.0,990.0
111,7,111,198.0,802.0,10.0,990.0
112,7,112,199.0,801.0,10.0,990.0
113,7,113,194.0,806.0,10.0,990.0
114,7,114,210.0,790.0,10.0,990.0
115,7,115,212.0,788.0,10.0,990.0
116,7,116,219.0,781.0,10.0,990.0
117,7,117,190.0,810.0,10.0,990.0
118,7,118,239.0,761.0,10.0,990.0
119,7,119,214.0,786.0,10.0,990.0
120,7,120,203.0,797.0,10.0,990.0
121,7,121,190.0,810.0,10.0,990.0
122,7,122,196.0,804.0,10.0,990.0
123,7,123,201.0,799.0,10.0,990.0
124,7,124,236.0,764.0,10.0,990.0
125,7,125,202.0,798.0,10.0,990.0
126,7,126,226.0,774.0,10.0,990.0
127,7,127,224.0,776.0,10.0,990.0
128,7,128,216.0,784.0,10.0,990.0
129,7,129,190.0,810.0,10.0,990.0
130,7,130,198.0,802.0,10.0,990.0
131,7,131,193.0,807.0,10.0,990.0
132,7,132,207.0,793.0,10.0,990.0
133,7,133,201.0,799.0,10.0,990.0
134,7,134,226.0,774.0,10.0,990.0
135,7,135,253.0,747.0,10.0,990.0
136,7,136,235.0,765.0,10.0,990.0
137,7,137,202.0,798.0,10.0,990.0
138,7,138,184.0,816.0,10.0,990.0
139,7,139,188.0,812.0,10.0,990.0
140,7,140,204.0,796.0,10.0,990.0
141,7,141,199.0,801.0,10.0,990.0
142,7,142,195.0,805.0,10.0,990.0
143,7,143,219.0,781.0,10.0,990.0
144,7,144,222.0,778.0,10.0,990.0
145,7,145,210.0,790.0,10.0,990.0
146,7,146,208.0,792.0,10.0,990.0
147,7,147,186.0,814.0,10.0,990.0
148,7,148,190.0,810.0,10.0,990.0
149,7,149,198.0,802.0,10.0,990.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,152.0,848.0
2,8,2,806.0,194.0,91.0,909.0
3,8,3,553.0,447.0,34.0,966.0
4,8,4,365.0,635.0,21.0,979.0
5,8,5,245.0,755.0,24.0,976.0
6,8,6,117.0,883.0,21.0,979.0
7,8,7,59.0,941.0,22.0,978.0
8,8,8,32.0,968.0,24.0,976.0
9,8,9,207.0,793.0,31.0,969.0
10,8,10,356.0,644.0,36.0,964.0
11,8,11,361.0,639.0,42.0,958.0
12,8,12,331.0,669.0,37.0,963.0
13,8,13,290.0,710.0,44.0,956.0
14,8,14,202.0,798.0,34.0,966.0
15,8,15,124.0,876.0,27.0,973.0
16,8,16,84.0,916.0,30.0,970.0
17,8,17,154.0,846.0,29.0,971.0
18,8,18,250.0,750.0,28.0,972.0
19,8,19,251.0,749.0,20.0,980.0
20,8,20,270.0,730.0,21.0,979.0
21,8,21,286.0,714.0,23.0,977.0
22,8,22,262.0,738.0,23.0,977.0
23,8,23,164.0,836.0,24.0,976.0
24,8,24,106.0,894.0,29.0,971.0
25,8,25,136.0,864.0,24.0,976.0
26,8,26,211.0,789.0,30.0,970.0
27,8,27,242.0,758.0,23.0,977.0
28,8,28,239.0,761.0,27.0,973.0
29,8,29,263.0,737.0,32.0,968.0
30,8,30,258.0,742.0,25.0,975.0
31,8,31,197.0,803.0,24.0,976.0
32,8,32,142.0,858.0,25.0,975.0
33,8,33,138.0,862.0,27.0,973.0
34,8,34,170.0,830.0,28.0,972.0
35,8,35,205.0,795.0,27.0,973.0
36,8,36,184.0,816.0,35.0,965.0
37,8,37,242.0,758.0,32.0,968.0
38,8,38,279.0,721.0,33.0,967.0
39,8,39,273.0,727.0,27.0,973.0
40,8,40,240.0,760.0,21.0,979.0
41,8,41,198.0,802.0,15.0,985.0
42,8,42,177.0,823.0,14.0,986.0
43,8,43,205.0,795.0,13.0,987.0
44,8,44,191.0,809.0,13.0,987.0
45,8,45,215.0,785.0,13.0,987.0
46,8,46,220.0,780.0,13.0,987.0
47,8,47,195.0,805.0,13.0,987.0
48,8,48,209.0,791.0,13.0,987.0
49,8,49,224.0,776.0,13.0,987.0
50,8,50,185.0,815.0,13.0,987.0
51,8,51,210.0,790.0,13.0,987.0
52,8,52,190.0,810.0,13.0,987.0
53,8,53,193.0,807.0,13.0,987.0
54,8,54,221.0,779.0,13.0,987.0
55,8,55,205.0,795.0,13.0,987.0
56,8,56,199.0,801.0,13.0,987.0
57,8,57,251.0,749.0,12.0,988.0
58,8,58,196.0,804.0,11.0,989.0
59,8,59,203.0,797.0,11.0,989.0
60,8,60,192.0,808.0,11.0,989.0
61,8,61,189.0,811.0,11.0,989.0
62,8,62,211.0,789.0,11.0,989.0
