,sim_id,time,S,I,C,D
21,4,21,296.0,704.0,8.0,992.0
22,4,22,278.0,722.0,8.0,992.0
23,4,23,229.0,771.0,8.0,992.0
24,4,24,157.0,843.0,8.0,992.0
25,4,25,113.0,887.0,8.0,992.0
26,4,26,155.0,845.0,8.0,992.0
27,4,27,205.0,795.0,8.0,992.0
28,4,28,239.0,761.0,8.0,992.0
29,4,29,234.0,766.0,8.0,992.0
30,4,30,227.0,773.0,8.0,992.0
31,4,31,235.0,765.0,8.0,992.0
32,4,32,216.0,784.0,8.0,992.0
33,4,33,201.0,799.0,8.0,992.0
34,4,34,234.0,766.0,8.0,992.0
35,4,35,285.0,715.0,8.0,992.0
36,4,36,300.0,700.0,8.0,992.0
37,4,37,284.0,716.0,8.0,992.0
38,4,38,277.0,723.0,8.0,992.0
39,4,39,233.0,767.0,8.0,992.0
40,4,40,181.0,819.0,8.0,992.0
41,4,41,136.0,864.0,8.0,992.0
42,4,42,132.0,868.0,8.0,992.0
43,4,43,189.0,811.0,9.0,991.0
44,4,44,233.0,767.0,8.0,992.0
45,4,45,237.0,763.0,8.0,992.0
46,4,46,249.0,751.0,9.0,991.0
47,4,47,253.0,747.0,8.0,992.0
48,4,48,228.0,772.0,8.0,992.0
49,4,49,184.0,816.0,8.0,992.0
50,4,50,137.0,863.0,8.0,992.0
51,4,51,171.0,829.0,8.0,992.0
52,4,52,214.0,786.0,8.0,992.0
53,4,53,248.0,752.0,8.0,992.0
54,4,54,249.0,751.0,8.0,992.0
55,4,55,268.0,732.0,8.0,992.0
56,4,56,240.0,760.0,8.0,992.0
57,4,57,216.0,784.0,8.0,992.0
58,4,58,154.0,846.0,8.0,992.0
59,4,59,142.0,858.0,8.0,992.0
60,4,60,164.0,836.0,8.0,992.0
61,4,61,219.0,781.0,8.0,992.0
62,4,62,206.0,794.0,8.0,992.0
63,4,63,231.0,769.0,8.0,992.0
64,4,64,262.0,738.0,8.0,992.0
65,4,65,251.0,749.0,8.0,992.0
66,4,66,207.0,793.0,8.0,992.0
67,4,67,183.0,817.0,8.0,992.0
68,4,68,164.0,836.0,8.0,992.0
69,4,69,208.0,792.0,8.0,992.0
70,4,70,206.0,794.0,8.0,992.0
71,4,71,194.0,806.0,8.0,992.0
72,4,72,231.0,769.0,8.0,992.0
73,4,73,238.0,762.0,8.0,992.0
74,4,74,217.0,783.0,8.0,992.0
75,4,75,194.0,806.0,8.0,992.0
76,4,76,166.0,834.0,8.0,992.0
77,4,77,208.0,792.0,8.0,992.0
78,4,78,214.0,786.0,8.0,992.0
79,4,79,218.0,782.0,8.0,992.0
80,4,80,262.0,738.0,8.0,992.0
81,4,81,290.0,710.0,8.0,992.0
82,4,82,237.0,763.0,8.0,992.0
83,4,83,219.0,781.0,8.0,992.0
84,4,84,182.0,818.0,8.0,992.0
85,4,85,190.0,810.0,8.0,992.0
86,4,86,182.0,818.0,9.0,991.0
87,4,87,180.0,820.0,8.0,992.0
88,4,88,228.0,772.0,8.0,992.0
89,4,89,306.0,694.0,8.0,992.0
90,4,90,321.0,679.0,8.0,992.0
91,4,91,264.0,736.0,9.0,991.0
92,4,92,211.0,789.0,9.0,991.0
93,4,93,203.0,797.0,8.0,992.0
94,4,94,182.0,818.0,8.0,992.0
95,4,95,131.0,869.0,8.0,992.0
96,4,96,149.0,851.0,8.0,992.0
97,4,97,187.0,813.0,8.0,992.0
98,4,98,269.0,731.0,8.0,992.0
99,4,99,273.0,727.0,8.0,992.0
100,4,100,219.0,781.0,8.0,992.0
101,4,101,218.0,782.0,8.0,992.0
102,4,102,198.0,802.0,8.0,992.0
103,4,103,159.0,841.0,8.0,992.0
104,4,104,142.0,858.0,8.0,992.0
105,4,105,146.0,854.0,8.0,992.0
106,4,106,211.0,789.0,8.0,992.0
107,4,107,279.0,721.0,8.0,992.0
108,4,108,254.0,746.0,8.0,992.0
109,4,109,253.0,747.0,8.0,992.0
110,4,110,219.0,781.0,8.0,992.0
111,4,111,175.0,825.0,8.0,992.0
112,4,112,168.0,832.0,9.0,991.0
113,4,113,157.0,843.0,8.0,992.0
114,4,114,161.0,839.0,8.0,992.0
115,4,115,212.0,788.0,8.0,992.0
116,4,116,217.0,783.0,8.0,992.0
117,4,117,233.0,767.0,8.0,992.0
118,4,118,236.0,764.0,8.0,992.0
119,4,119,209.0,791.0,8.0,992.0
120,4,120,184.0,816.0,8.0,992.0
121,4,121,190.0,810.0,8.0,992.0
122,4,122,168.0,832.0,8.0,992.0
123,4,123,204.0,796.0,8.0,992.0
124,4,124,243.0,757.0,8.0,992.0
125,4,125,263.0,737.0,8.0,992.0
126,4,126,240.0,760.0,8.0,992.0
127,4,127,220.0,780.0,8.0,992.0
128,4,128,184.0,816.0,8.0,992.0
129,4,129,199.0,801.0,8.0,992.0
130,4,130,196.0,804.0,8.0,992.0
131,4,131,216.0,784.0,8.0,992.0
132,4,132,259.0,741.0,8.0,992.0
133,4,133,277.0,723.0,8.0,992.0
134,4,134,276.0,724.0,8.0,992.0
135,4,135,242.0,758.0,8.0,992.0
136,4,136,180.0,820.0,8.0,992.0
137,4,137,170.0,830.0,8.0,992.0
138,4,138,155.0,845.0,8.0,992.0
139,4,139,138.0,862.0,8.0,992.0
140,4,140,186.0,814.0,8.0,992.0
141,4,141,266.0,734.0,8.0,992.0
142,4,142,298.0,702.0,8.0,992.0
143,4,143,285.0,715.0,8.0,992.0
144,4,144,242.0,758.0,8.0,992.0
145,4,145,195.0,805.0,8.0,992.0
146,4,146,181.0,819.0,8.0,992.0
147,4,147,156.0,844.0,8.0,992.0
148,4,148,120.0,880.0,8.0,992.0
149,4,149,171.0,829.0,8.0,992.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,233.0,767.0
2,5,2,998.0,2.0,58.0,942.0
3,5,3,799.0,201.0,25.0,975.0
4,5,4,435.0,565.0,19.0,981.0
5,5,5,215.0,785.0,14.0,986.0
6,5,6,110.0,890.0,12.0,988.0
7,5,7,55.0,945.0,12.0,988.0
8,5,8,33.0,967.0,12.0,988.0
9,5,9,15.0,985.0,12.0,988.0
10,5,10,209.0,791.0,12.0,988.0
11,5,11,523.0,477.0,12.0,988.0
12,5,12,500.0,500.0,12.0,988.0
13,5,13,314.0,686.0,12.0,988.0
14,5,14,188.0,812.0,12.0,988.0
15,5,15,98.0,902.0,12.0,988.0
16,5,16,60.0,940.0,12.0,988.0
17,5,17,27.0,973.0,12.0,988.0
18,5,18,67.0,933.0,12.0,988.0
19,5,19,277.0,723.0,12.0,988.0
20,5,20,475.0,525.0,12.0,988.0
21,5,21,493.0,507.0,12.0,988.0
22,5,22,315.0,685.0,12.0,988.0
23,5,23,200.0,800.0,12.0,988.0
24,5,24,125.0,875.0,12.0,988.0
25,5,25,59.0,941.0,12.0,988.0
26,5,26,54.0,946.0,12.0,988.0
27,5,27,112.0,888.0,12.0,988.0
28,5,28,217.0,783.0,12.0,988.0
29,5,29,401.0,599.0,12.0,988.0
30,5,30,384.0,616.0,12.0,988.0
31,5,31,293.0,707.0,13.0,987.0
32,5,32,202.0,798.0,12.0,988.0
33,5,33,127.0,873.0,12.0,988.0
34,5,34,89.0,911.0,12.0,988.0
35,5,35,100.0,900.0,12.0,988.0
36,5,36,157.0,843.0,12.0,988.0
37,5,37,261.0,739.0,12.0,988.0
38,5,38,307.0,693.0,12.0,988.0
39,5,39,320.0,680.0,12.0,988.0
40,5,40,260.0,740.0,12.0,988.0
41,5,41,185.0,815.0,12.0,988.0
42,5,42,129.0,871.0,12.0,988.0
43,5,43,107.0,893.0,12.0,988.0
44,5,44,129.0,871.0,12.0,988.0
45,5,45,218.0,782.0,13.0,987.0
46,5,46,245.0,755.0,12.0,988.0
47,5,47,276.0,724.0,12.0,988.0
48,5,48,264.0,736.0,12.0,988.0
49,5,49,230.0,770.0,12.0,988.0
50,5,50,166.0,834.0,12.0,988.0
51,5,51,137.0,863.0,12.0,988.0
52,5,52,133.0,867.0,12.0,988.0
53,5,53,182.0,818.0,12.0,988.0
54,5,54,221.0,779.0,12.0,988.0
55,5,55,266.0,734.0,12.0,988.0
56,5,56,253.0,747.0,12.0,988.0
57,5,57,246.0,754.0,12.0,988.0
58,5,58,206.0,794.0,12.0,988.0
59,5,59,159.0,841.0,12.0,988.0
60,5,60,149.0,851.0,12.0,988.0
61,5,61,162.0,838.0,12.0,988.0
62,5,62,187.0,813.0,12.0,988.0
63,5,63,231.0,769.0,12.0,988.0
64,5,64,239.0,761.0,12.0,988.0
65,5,65,234.0,766.0,12.0,988.0
66,5,66,225.0,775.0,12.0,988.0
67,5,67,203.0,797.0,12.0,988.0
68,5,68,210.0,790.0,12.0,988.0
69,5,69,184.0,816.0,12.0,988.0
70,5,70,187.0,813.0,12.0,988.0
71,5,71,219.0,781.0,12.0,988.0
72,5,72,238.0,762.0,12.0,988.0
73,5,73,234.0,766.0,12.0,988.0
74,5,74,198.0,802.0,12.0,988.0
75,5,75,171.0,829.0,12.0,988.0
76,5,76,195.0,805.0,12.0,988.0
77,5,77,207.0,793.0,12.0,988.0
78,5,78,196.0,804.0,12.0,988.0
79,5,79,210.0,790.0,12.0,988.0
80,5,80,225.0,775.0,12.0,988.0
81,5,81,255.0,745.0,12.0,988.0
82,5,82,228.0,772.0,12.0,988.0
83,5,83,195.0,805.0,12.0,988.0
84,5,84,178.0,822.0,12.0,988.0
85,5,85,203.0,797.0,12.0,988.0
86,5,86,213.0,787.0,12.0,988.0
87,5,87,213.0,787.0,12.0,988.0
88,5,88,214.0,786.0,12.0,988.0
89,5,89,243.0,757.0,12.0,988.0
90,5,90,232.0,768.0,12.0,988.0
91,5,91,207.0,793.0,12.0,988.0
92,5,92,183.0,817.0,12.0,988.0
93,5,93,178.0,822.0,12.0,988.0
94,5,94,204.0,796.0,12.0,988.0
95,5,95,230.0,770.0,12.0,988.0
96,5,96,200.0,800.0,12.0,988.0
97,5,97,218.0,782.0,12.0,988.0
98,5,98,227.0,773.0,12.0,988.0
99,5,99,202.0,798.0,12.0,988.0
100,5,100,192.0,808.0,12.0,988.0
101,5,101,184.0,816.0,12.0,988.0
102,5,102,179.0,821.0,12.0,988.0
103,5,103,246.0,754.0,12.0,988.0
104,5,104,235.0,765.0,12.0,988.0
105,5,105,241.0,759.0,12.0,988.0
106,5,106,240.0,760.0,13.0,987.0
107,5,107,206.0,794.0,12.0,988.0
108,5,108,177.0,823.0,12.0,988.0
109,5,109,174.0,826.0,12.0,988.0
110,5,110,146.0,854.0,12.0,988.0
111,5,111,202.0,798.0,12.0,988.0
112,5,112,224.0,776.0,12.0,988.0
113,5,113,264.0,736.0,12.0,988.0
114,5,114,310.0,690.0,12.0,988.0
115,5,115,248.0,752.0,12.0,988.0
116,5,116,200.0,800.0,12.0,988.0
117,5,117,166.0,834.0,12.0,988.0
118,5,118,133.0,867.0,12.0,988.0
119,5,119,150.0,850.0,12.0,988.0
120,5,120,158.0,842.0,12.0,988.0
121,5,121,155.0,845.0,12.0,988.0
122,5,122,251.0,749.0,12.0,988.0
123,5,123,301.0,699.0,12.0,988.0
124,5,124,312.0,688.0,12.0,988.0
125,5,125,239.0,761.0,12.0,988.0
126,5,126,185.0,815.0,12.0,988.0
127,5,127,173.0,827.0,12.0,988.0
128,5,128,176.0,824.0,12.0,988.0
129,5,129,171.0,829.0,12.0,988.0
130,5,130,177.0,823.0,12.0,988.0
131,5,131,193.0,807.0,12.0,988.0
132,5,132,276.0,724.0,12.0,988.0
133,5,133,241.0,759.0,12.0,988.0
134,5,134,208.0,792.0,12.0,988.0
135,5,135,198.0,802.0,12.0,988.0
136,5,136,190.0,810.0,12.0,988.0
137,5,137,176.0,824.0,12.0,988.0
138,5,138,177.0,823.0,12.0,988.0
139,5,139,177.0,823.0,12.0,988.0
140,5,140,251.0,749.0,12.0,988.0
141,5,141,272.0,728.0,12.0,988.0
142,5,142,272.0,728.0,12.0,988.0
143,5,143,275.0,725.0,12.0,988.0
144,5,144,245.0,755.0,12.0,988.0
145,5,145,218.0,782.0,12.0,988.0
146,5,146,180.0,820.0,12.0,988.0
147,5,147,176.0,824.0,12.0,988.0
148,5,148,185.0,815.0,12.0,988.0
149,5,149,194.0,806.0,12.0,988.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,84.0,916.0
2,6,2,952.0,48.0,21.0,979.0
3,6,3,605.0,395.0,7.0,993.0
4,6,4,325.0,675.0,5.0,995.0
5,6,5,157.0,843.0,5.0,995.0
6,6,6,69.0,931.0,5.0,995.0
7,6,7,39.0,961.0,5.0,995.0
8,6,8,23.0,977.0,5.0,995.0
9,6,9,61.0,939.0,5.0,995.0
10,6,10,382.0,618.0,5.0,995.0
11,6,11,428.0,572.0,5.0,995.0
12,6,12,350.0,650.0,5.0,995.0
13,6,13,261.0,739.0,5.0,995.0
14,6,14,153.0,847.0,5.0,995.0
15,6,15,81.0,919.0,5.0,995.0
16,6,16,44.0,956.0,5.0,995.0
17,6,17,46.0,954.0,5.0,995.0
18,6,18,262.0,738.0,5.0,995.0
19,6,19,347.0,653.0,5.0,995.0
20,6,20,342.0,658.0,5.0,995.0
21,6,21,284.0,716.0,5.0,995.0
22,6,22,224.0,776.0,5.0,995.0
23,6,23,139.0,861.0,5.0,995.0
24,6,24,93.0,907.0,5.0,995.0
25,6,25,53.0,947.0,5.0,995.0
26,6,26,186.0,814.0,5.0,995.0
27,6,27,298.0,702.0,5.0,995.0
28,6,28,358.0,642.0,5.0,995.0
29,6,29,343.0,657.0,5.0,995.0
30,6,30,296.0,704.0,5.0,995.0
31,6,31,203.0,797.0,5.0,995.0
32,6,32,131.0,869.0,5.0,995.0
33,6,33,89.0,911.0,5.0,995.0
34,6,34,107.0,893.0,5.0,995.0
35,6,35,189.0,811.0,5.0,995.0
36,6,36,276.0,724.0,5.0,995.0
37,6,37,301.0,699.0,5.0,995.0
38,6,38,303.0,697.0,5.0,995.0
39,6,39,248.0,752.0,5.0,995.0
40,6,40,180.0,820.0,5.0,995.0
41,6,41,126.0,874.0,5.0,995.0
42,6,42,106.0,894.0,5.0,995.0
43,6,43,131.0,869.0,5.0,995.0
44,6,44,212.0,788.0,5.0,995.0
45,6,45,290.0,710.0,5.0,995.0
46,6,46,368.0,632.0,5.0,995.0
47,6,47,311.0,689.0,5.0,995.0
48,6,48,237.0,763.0,5.0,995.0
49,6,49,192.0,808.0,5.0,995.0
50,6,50,137.0,863.0,5.0,995.0
51,6,51,126.0,874.0,5.0,995.0
52,6,52,134.0,866.0,5.0,995.0
53,6,53,161.0,839.0,5.0,995.0
54,6,54,273.0,727.0,5.0,995.0
55,6,55,285.0,715.0,5.0,995.0
56,6,56,235.0,765.0,5.0,995.0
57,6,57,224.0,776.0,5.0,995.0
58,6,58,171.0,829.0,5.0,995.0
59,6,59,152.0,848.0,5.0,995.0
60,6,60,151.0,849.0,5.0,995.0
61,6,61,156.0,844.0,5.0,995.0
62,6,62,249.0,751.0,5.0,995.0
63,6,63,301.0,699.0,5.0,995.0
64,6,64,234.0,766.0,5.0,995.0
65,6,65,223.0,777.0,5.0,995.0
66,6,66,179.0,821.0,5.0,995.0
67,6,67,155.0,845.0,5.0,995.0
68,6,68,145.0,855.0,5.0,995.0
69,6,69,136.0,864.0,5.0,995.0
70,6,70,192.0,808.0,5.0,995.0
71,6,71,264.0,736.0,5.0,995.0
72,6,72,285.0,715.0,5.0,995.0
73,6,73,269.0,731.0,5.0,995.0
74,6,74,218.0,782.0,5.0,995.0
75,6,75,178.0,822.0,5.0,995.0
76,6,76,168.0,832.0,5.0,995.0
77,6,77,135.0,865.0,5.0,995.0
78,6,78,180.0,820.0,5.0,995.0
79,6,79,213.0,787.0,5.0,995.0
80,6,80,246.0,754.0,5.0,995.0
81,6,81,272.0,728.0,5.0,995.0
82,6,82,246.0,754.0,5.0,995.0
83,6,83,203.0,797.0,5.0,995.0
84,6,84,183.0,817.0,5.0,995.0
85,6,85,149.0,851.0,5.0,995.0
86,6,86,165.0,835.0,5.0,995.0
87,6,87,209.0,791.0,5.0,995.0
88,6,88,212.0,788.0,5.0,995.0
89,6,89,249.0,751.0,5.0,995.0
90,6,90,230.0,770.0,5.0,995.0
91,6,91,200.0,800.0,5.0,995.0
92,6,92,180.0,820.0,5.0,995.0
93,6,93,154.0,846.0,5.0,995.0
94,6,94,132.0,868.0,5.0,995.0
95,6,95,203.0,797.0,5.0,995.0
96,6,96,220.0,780.0,5.0,995.0
97,6,97,254.0,746.0,5.0,995.0
98,6,98,275.0,725.0,5.0,995.0
99,6,99,233.0,767.0,5.0,995.0
100,6,100,191.0,809.0,5.0,995.0
101,6,101,184.0,816.0,5.0,995.0
102,6,102,140.0,860.0,5.0,995.0
103,6,103,164.0,836.0,5.0,995.0
104,6,104,196.0,804.0,5.0,995.0
105,6,105,219.0,781.0,5.0,995.0
106,6,106,248.0,752.0,5.0,995.0
107,6,107,252.0,748.0,5.0,995.0
108,6,108,209.0,791.0,5.0,995.0
109,6,109,183.0,817.0,5.0,995.0
110,6,110,168.0,832.0,5.0,995.0
111,6,111,174.0,826.0,5.0,995.0
112,6,112,182.0,818.0,5.0,995.0
113,6,113,221.0,779.0,5.0,995.0
114,6,114,235.0,765.0,5.0,995.0
115,6,115,261.0,739.0,5.0,995.0
116,6,116,227.0,773.0,5.0,995.0
117,6,117,170.0,830.0,5.0,995.0
118,6,118,149.0,851.0,5.0,995.0
119,6,119,165.0,835.0,5.0,995.0
120,6,120,169.0,831.0,5.0,995.0
121,6,121,209.0,791.0,5.0,995.0
122,6,122,245.0,755.0,5.0,995.0
123,6,123,261.0,739.0,5.0,995.0
124,6,124,262.0,738.0,5.0,995.0
125,6,125,215.0,785.0,5.0,995.0
126,6,126,185.0,815.0,5.0,995.0
127,6,127,176.0,824.0,5.0,995.0
128,6,128,169.0,831.0,5.0,995.0
129,6,129,162.0,838.0,5.0,995.0
130,6,130,235.0,765.0,5.0,995.0
131,6,131,261.0,739.0,5.0,995.0
132,6,132,288.0,712.0,5.0,995.0
133,6,133,225.0,775.0,5.0,995.0
134,6,134,200.0,800.0,5.0,995.0
135,6,135,184.0,816.0,5.0,995.0
136,6,136,178.0,822.0,5.0,995.0
137,6,137,150.0,850.0,5.0,995.0
138,6,138,187.0,813.0,5.0,995.0
139,6,139,210.0,790.0,5.0,995.0
140,6,140,275.0,725.0,5.0,995.0
141,6,141,254.0,746.0,5.0,995.0
142,6,142,223.0,777.0,5.0,995.0
143,6,143,200.0,800.0,5.0,995.0
144,6,144,173.0,827.0,5.0,995.0
145,6,145,161.0,839.0,5.0,995.0
146,6,146,179.0,821.0,5.0,995.0
147,6,147,197.0,803.0,5.0,995.0
148,6,148,249.0,751.0,5.0,995.0
149,6,149,269.0,731.0,5.0,995.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,569.0,431.0
2,7,2,976.0,24.0,620.0,380.0
3,7,3,757.0,243.0,598.0,402.0
4,7,4,435.0,565.0,566.0,434.0
5,7,5,269.0,731.0,552.0,448.0
6,7,6,179.0,821.0,545.0,455.0
7,7,7,98.0,902.0,31.0,969.0
8,7,8,55.0,945.0,21.0,979.0
9,7,9,49.0,951.0,21.0,979.0
10,7,10,244.0,756.0,22.0,978.0
11,7,11,440.0,560.0,20.0,980.0
12,7,12,346.0,654.0,2.0,998.0
13,7,13,251.0,749.0,2.0,998.0
14,7,14,189.0,811.0,2.0,998.0
15,7,15,124.0,876.0,2.0,998.0
16,7,16,86.0,914.0,2.0,998.0
17,7,17,62.0,938.0,2.0,998.0
18,7,18,154.0,846.0,2.0,998.0
19,7,19,348.0,652.0,2.0,998.0
20,7,20,378.0,622.0,2.0,998.0
21,7,21,287.0,713.0,2.0,998.0
22,7,22,233.0,767.0,2.0,998.0
23,7,23,166.0,834.0,2.0,998.0
24,7,24,118.0,882.0,2.0,998.0
25,7,25,93.0,907.0,2.0,998.0
26,7,26,108.0,892.0,2.0,998.0
27,7,27,205.0,795.0,2.0,998.0
28,7,28,317.0,683.0,2.0,998.0
29,7,29,332.0,668.0,2.0,998.0
30,7,30,269.0,731.0,2.0,998.0
31,7,31,211.0,789.0,2.0,998.0
32,7,32,152.0,848.0,2.0,998.0
33,7,33,120.0,880.0,2.0,998.0
34,7,34,110.0,890.0,2.0,998.0
35,7,35,176.0,824.0,2.0,998.0
36,7,36,219.0,781.0,2.0,998.0
37,7,37,293.0,707.0,2.0,998.0
38,7,38,292.0,708.0,2.0,998.0
39,7,39,234.0,766.0,2.0,998.0
40,7,40,172.0,828.0,2.0,998.0
41,7,41,132.0,868.0,2.0,998.0
42,7,42,112.0,888.0,2.0,998.0
43,7,43,153.0,847.0,2.0,998.0
44,7,44,191.0,809.0,2.0,998.0
45,7,45,244.0,756.0,2.0,998.0
46,7,46,272.0,728.0,2.0,998.0
47,7,47,268.0,732.0,2.0,998.0
48,7,48,233.0,767.0,2.0,998.0
49,7,49,183.0,817.0,2.0,998.0
50,7,50,150.0,850.0,2.0,998.0
51,7,51,152.0,848.0,2.0,998.0
52,7,52,182.0,818.0,2.0,998.0
53,7,53,229.0,771.0,2.0,998.0
54,7,54,246.0,754.0,2.0,998.0
55,7,55,241.0,759.0,2.0,998.0
56,7,56,234.0,766.0,2.0,998.0
57,7,57,210.0,790.0,2.0,998.0
58,7,58,172.0,828.0,2.0,998.0
59,7,59,147.0,853.0,2.0,998.0
60,7,60,162.0,838.0,2.0,998.0
61,7,61,208.0,792.0,2.0,998.0
62,7,62,240.0,760.0,2.0,998.0
63,7,63,238.0,762.0,2.0,998.0
64,7,64,234.0,766.0,2.0,998.0
65,7,65,223.0,777.0,2.0,998.0
66,7,66,197.0,803.0,2.0,998.0
67,7,67,178.0,822.0,2.0,998.0
68,7,68,179.0,821.0,2.0,998.0
69,7,69,203.0,797.0,2.0,998.0
70,7,70,239.0,761.0,2.0,998.0
71,7,71,225.0,775.0,2.0,998.0
72,7,72,223.0,777.0,2.0,998.0
73,7,73,232.0,768.0,2.0,998.0
74,7,74,197.0,803.0,2.0,998.0
75,7,75,167.0,833.0,2.0,998.0
76,7,76,176.0,824.0,2.0,998.0
77,7,77,191.0,809.0,2.0,998.0
78,7,78,238.0,762.0,2.0,998.0
79,7,79,238.0,762.0,2.0,998.0
80,7,80,210.0,790.0,2.0,998.0
81,7,81,230.0,770.0,2.0,998.0
82,7,82,222.0,778.0,2.0,998.0
83,7,83,177.0,823.0,2.0,998.0
84,7,84,174.0,826.0,2.0,998.0
85,7,85,173.0,827.0,2.0,998.0
86,7,86,205.0,795.0,2.0,998.0
87,7,87,236.0,764.0,2.0,998.0
88,7,88,228.0,772.0,2.0,998.0
89,7,89,235.0,765.0,2.0,998.0
90,7,90,227.0,773.0,2.0,998.0
91,7,91,186.0,814.0,2.0,998.0
92,7,92,176.0,824.0,2.0,998.0
93,7,93,191.0,809.0,2.0,998.0
94,7,94,211.0,789.0,2.0,998.0
95,7,95,224.0,776.0,2.0,998.0
96,7,96,216.0,784.0,2.0,998.0
97,7,97,234.0,766.0,2.0,998.0
98,7,98,215.0,785.0,2.0,998.0
99,7,99,194.0,806.0,2.0,998.0
100,7,100,182.0,818.0,2.0,998.0
101,7,101,156.0,844.0,2.0,998.0
102,7,102,180.0,820.0,2.0,998.0
103,7,103,218.0,782.0,2.0,998.0
104,7,104,262.0,738.0,2.0,998.0
105,7,105,258.0,742.0,2.0,998.0
106,7,106,251.0,749.0,2.0,998.0
107,7,107,209.0,791.0,2.0,998.0
108,7,108,216.0,784.0,2.0,998.0
109,7,109,178.0,822.0,2.0,998.0
110,7,110,158.0,842.0,2.0,998.0
111,7,111,142.0,858.0,2.0,998.0
112,7,112,213.0,787.0,2.0,998.0
113,7,113,223.0,777.0,2.0,998.0
114,7,114,238.0,762.0,2.0,998.0
115,7,115,226.0,774.0,2.0,998.0
116,7,116,230.0,770.0,2.0,998.0
117,7,117,195.0,805.0,2.0,998.0
118,7,118,174.0,826.0,2.0,998.0
119,7,119,158.0,842.0,2.0,998.0
120,7,120,187.0,813.0,2.0,998.0
121,7,121,241.0,759.0,2.0,998.0
122,7,122,261.0,739.0,2.0,998.0
123,7,123,238.0,762.0,2.0,998.0
124,7,124,238.0,762.0,2.0,998.0
125,7,125,226.0,774.0,2.0,998.0
126,7,126,197.0,803.0,2.0,998.0
127,7,127,184.0,816.0,2.0,998.0
128,7,128,153.0,847.0,2.0,998.0
129,7,129,170.0,830.0,2.0,998.0
130,7,130,234.0,766.0,2.0,998.0
131,7,131,283.0,717.0,2.0,998.0
132,7,132,307.0,693.0,2.0,998.0
133,7,133,246.0,754.0,2.0,998.0
134,7,134,202.0,798.0,2.0,998.0
135,7,135,189.0,811.0,2.0,998.0
136,7,136,173.0,827.0,2.0,998.0
137,7,137,152.0,848.0,2.0,998.0
138,7,138,156.0,844.0,2.0,998.0
139,7,139,171.0,829.0,2.0,998.0
140,7,140,260.0,740.0,2.0,998.0
141,7,141,269.0,731.0,2.0,998.0
142,7,142,231.0,769.0,2.0,998.0
143,7,143,186.0,814.0,2.0,998.0
144,7,144,189.0,811.0,2.0,998.0
145,7,145,179.0,821.0,2.0,998.0
146,7,146,170.0,830.0,2.0,998.0
147,7,147,183.0,817.0,2.0,998.0
148,7,148,221.0,779.0,2.0,998.0
149,7,149,275.0,725.0,2.0,998.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,997.0,3.0,226.0,774.0
2,8,2,912.0,88.0,173.0,827.0
3,8,3,529.0,471.0,125.0,875.0
4,8,4,292.0,708.0,101.0,899.0
5,8,5,158.0,842.0,26.0,974.0
6,8,6,81.0,919.0,23.0,977.0
7,8,7,31.0,969.0,23.0,977.0
8,8,8,11.0,989.0,23.0,977.0
9,8,9,90.0,910.0,23.0,977.0
10,8,10,445.0,555.0,23.0,977.0
11,8,11,490.0,510.0,23.0,977.0
12,8,12,378.0,622.0,23.0,977.0
13,8,13,243.0,757.0,23.0,977.0
14,8,14,173.0,827.0,23.0,977.0
15,8,15,104.0,896.0,23.0,977.0
16,8,16,58.0,942.0,23.0,977.0
17,8,17,49.0,951.0,23.0,977.0
18,8,18,210.0,790.0,23.0,977.0
19,8,19,367.0,633.0,23.0,977.0
20,8,20,403.0,597.0,23.0,977.0
21,8,21,287.0,713.0,23.0,977.0
22,8,22,205.0,795.0,23.0,977.0
23,8,23,150.0,850.0,23.0,977.0
24,8,24,110.0,890.0,23.0,977.0
25,8,25,95.0,905.0,23.0,977.0
26,8,26,130.0,870.0,23.0,977.0
27,8,27,221.0,779.0,23.0,977.0
28,8,28,329.0,671.0,23.0,977.0
29,8,29,311.0,689.0,23.0,977.0
30,8,30,241.0,759.0,23.0,977.0
31,8,31,196.0,804.0,23.0,977.0
32,8,32,136.0,864.0,23.0,977.0
33,8,33,125.0,875.0,23.0,977.0
34,8,34,146.0,854.0,23.0,977.0
35,8,35,182.0,818.0,23.0,977.0
36,8,36,262.0,738.0,23.0,977.0
37,8,37,300.0,700.0,23.0,977.0
38,8,38,255.0,745.0,23.0,977.0
39,8,39,216.0,784.0,23.0,977.0
40,8,40,168.0,832.0,23.0,977.0
41,8,41,132.0,868.0,23.0,977.0
42,8,42,153.0,847.0,23.0,977.0
43,8,43,182.0,818.0,23.0,977.0
44,8,44,230.0,770.0,23.0,977.0
45,8,45,284.0,716.0,23.0,977.0
46,8,46,257.0,743.0,23.0,977.0
47,8,47,219.0,781.0,23.0,977.0
48,8,48,192.0,808.0,23.0,977.0
49,8,49,160.0,840.0,24.0,976.0
50,8,50,154.0,846.0,23.0,977.0
51,8,51,146.0,854.0,23.0,977.0
52,8,52,182.0,818.0,23.0,977.0
53,8,53,251.0,749.0,23.0,977.0
54,8,54,295.0,705.0,23.0,977.0
55,8,55,258.0,742.0,23.0,977.0
