,sim_id,time,S,I,C,D
34,4,34,302.0,698.0,4.0,996.0
35,4,35,285.0,715.0,4.0,996.0
36,4,36,283.0,717.0,4.0,996.0
37,4,37,232.0,768.0,4.0,996.0
38,4,38,225.0,775.0,4.0,996.0
39,4,39,206.0,794.0,4.0,996.0
40,4,40,288.0,712.0,4.0,996.0
41,4,41,299.0,701.0,4.0,996.0
42,4,42,245.0,755.0,4.0,996.0
43,4,43,213.0,787.0,4.0,996.0
44,4,44,242.0,758.0,4.0,996.0
45,4,45,228.0,772.0,4.0,996.0
46,4,46,216.0,784.0,4.0,996.0
47,4,47,217.0,783.0,4.0,996.0
48,4,48,248.0,752.0,4.0,996.0
49,4,49,306.0,694.0,4.0,996.0
50,4,50,304.0,696.0,4.0,996.0
51,4,51,266.0,734.0,4.0,996.0
52,4,52,254.0,746.0,4.0,996.0
53,4,53,230.0,770.0,4.0,996.0
54,4,54,194.0,806.0,4.0,996.0
55,4,55,189.0,811.0,4.0,996.0
56,4,56,207.0,793.0,4.0,996.0
57,4,57,232.0,768.0,4.0,996.0
58,4,58,310.0,690.0,4.0,996.0
59,4,59,309.0,691.0,4.0,996.0
60,4,60,314.0,686.0,4.0,996.0
61,4,61,267.0,733.0,4.0,996.0
62,4,62,227.0,773.0,4.0,996.0
63,4,63,188.0,812.0,4.0,996.0
64,4,64,181.0,819.0,4.0,996.0
65,4,65,165.0,835.0,4.0,996.0
66,4,66,221.0,779.0,4.0,996.0
67,4,67,245.0,755.0,4.0,996.0
68,4,68,301.0,699.0,4.0,996.0
69,4,69,289.0,711.0,4.0,996.0
70,4,70,262.0,738.0,4.0,996.0
71,4,71,234.0,766.0,4.0,996.0
72,4,72,200.0,800.0,4.0,996.0
73,4,73,180.0,820.0,4.0,996.0
74,4,74,190.0,810.0,4.0,996.0
75,4,75,210.0,790.0,4.0,996.0
76,4,76,268.0,732.0,4.0,996.0
77,4,77,293.0,707.0,4.0,996.0
78,4,78,292.0,708.0,4.0,996.0
79,4,79,272.0,728.0,4.0,996.0
80,4,80,237.0,763.0,4.0,996.0
81,4,81,216.0,784.0,4.0,996.0
82,4,82,197.0,803.0,4.0,996.0
83,4,83,205.0,795.0,4.0,996.0
84,4,84,237.0,763.0,4.0,996.0
85,4,85,286.0,714.0,4.0,996.0
86,4,86,344.0,656.0,4.0,996.0
87,4,87,303.0,697.0,4.0,996.0
88,4,88,277.0,723.0,4.0,996.0
89,4,89,257.0,743.0,4.0,996.0
90,4,90,209.0,791.0,4.0,996.0
91,4,91,208.0,792.0,4.0,996.0
92,4,92,210.0,790.0,4.0,996.0
93,4,93,181.0,819.0,4.0,996.0
94,4,94,263.0,737.0,4.0,996.0
95,4,95,269.0,731.0,4.0,996.0
96,4,96,270.0,730.0,4.0,996.0
97,4,97,265.0,735.0,4.0,996.0
98,4,98,224.0,776.0,4.0,996.0
99,4,99,187.0,813.0,4.0,996.0
100,4,100,211.0,789.0,4.0,996.0
101,4,101,204.0,796.0,4.0,996.0
102,4,102,244.0,756.0,4.0,996.0
103,4,103,275.0,725.0,4.0,996.0
104,4,104,281.0,719.0,4.0,996.0
105,4,105,278.0,722.0,4.0,996.0
106,4,106,270.0,730.0,4.0,996.0
107,4,107,237.0,763.0,4.0,996.0
108,4,108,225.0,775.0,4.0,996.0
109,4,109,214.0,786.0,4.0,996.0
110,4,110,213.0,787.0,4.0,996.0
111,4,111,249.0,751.0,4.0,996.0
112,4,112,288.0,712.0,4.0,996.0
113,4,113,262.0,738.0,4.0,996.0
114,4,114,254.0,746.0,4.0,996.0
115,4,115,243.0,757.0,4.0,996.0
116,4,116,240.0,760.0,4.0,996.0
117,4,117,238.0,762.0,4.0,996.0
118,4,118,231.0,769.0,4.0,996.0
119,4,119,218.0,782.0,4.0,996.0
120,4,120,271.0,729.0,4.0,996.0
121,4,121,285.0,715.0,4.0,996.0
122,4,122,251.0,749.0,4.0,996.0
123,4,123,244.0,756.0,4.0,996.0
124,4,124,229.0,771.0,4.0,996.0
125,4,125,222.0,778.0,4.0,996.0
126,4,126,221.0,779.0,4.0,996.0
127,4,127,217.0,783.0,4.0,996.0
128,4,128,229.0,771.0,4.0,996.0
129,4,129,257.0,743.0,4.0,996.0
130,4,130,257.0,743.0,4.0,996.0
131,4,131,236.0,764.0,4.0,996.0
132,4,132,240.0,760.0,4.0,996.0
133,4,133,246.0,754.0,4.0,996.0
134,4,134,239.0,761.0,4.0,996.0
135,4,135,224.0,776.0,4.0,996.0
136,4,136,235.0,765.0,4.0,996.0
137,4,137,236.0,764.0,4.0,996.0
138,4,138,272.0,728.0,4.0,996.0
139,4,139,268.0,732.0,4.0,996.0
140,4,140,256.0,744.0,4.0,996.0
141,4,141,245.0,755.0,4.0,996.0
142,4,142,256.0,744.0,4.0,996.0
143,4,143,245.0,755.0,4.0,996.0
144,4,144,244.0,756.0,4.0,996.0
145,4,145,234.0,766.0,4.0,996.0
146,4,146,238.0,762.0,4.0,996.0
147,4,147,228.0,772.0,4.0,996.0
148,4,148,266.0,734.0,4.0,996.0
149,4,149,249.0,751.0,4.0,996.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,988.0,12.0,288.0,712.0
2,5,2,735.0,265.0,258.0,742.0
3,5,3,494.0,506.0,222.0,778.0
4,5,4,290.0,710.0,39.0,961.0
5,5,5,175.0,825.0,41.0,959.0
6,5,6,133.0,867.0,573.0,427.0
7,5,7,101.0,899.0,562.0,438.0
8,5,8,92.0,908.0,583.0,417.0
9,5,9,326.0,674.0,591.0,409.0
10,5,10,498.0,502.0,574.0,426.0
11,5,11,565.0,435.0,122.0,878.0
12,5,12,515.0,485.0,113.0,887.0
13,5,13,341.0,659.0,121.0,879.0
14,5,14,217.0,783.0,136.0,864.0
15,5,15,147.0,853.0,156.0,844.0
16,5,16,105.0,895.0,254.0,746.0
17,5,17,149.0,851.0,296.0,704.0
18,5,18,252.0,748.0,502.0,498.0
19,5,19,357.0,643.0,530.0,470.0
20,5,20,512.0,488.0,577.0,423.0
21,5,21,588.0,412.0,596.0,404.0
22,5,22,586.0,414.0,571.0,429.0
23,5,23,539.0,461.0,583.0,417.0
24,5,24,366.0,634.0,563.0,437.0
25,5,25,288.0,712.0,248.0,752.0
26,5,26,275.0,725.0,557.0,443.0
27,5,27,282.0,718.0,554.0,446.0
28,5,28,269.0,731.0,534.0,466.0
29,5,29,287.0,713.0,511.0,489.0
30,5,30,321.0,679.0,557.0,443.0
31,5,31,438.0,562.0,549.0,451.0
32,5,32,411.0,589.0,64.0,936.0
33,5,33,367.0,633.0,63.0,937.0
34,5,34,283.0,717.0,64.0,936.0
35,5,35,290.0,710.0,65.0,935.0
36,5,36,240.0,760.0,64.0,936.0
37,5,37,218.0,782.0,87.0,913.0
38,5,38,215.0,785.0,103.0,897.0
39,5,39,281.0,719.0,103.0,897.0
40,5,40,265.0,735.0,67.0,933.0
41,5,41,296.0,704.0,68.0,932.0
42,5,42,248.0,752.0,73.0,927.0
43,5,43,257.0,743.0,77.0,923.0
44,5,44,264.0,736.0,89.0,911.0
45,5,45,267.0,733.0,106.0,894.0
46,5,46,239.0,761.0,119.0,881.0
47,5,47,275.0,725.0,106.0,894.0
48,5,48,270.0,730.0,125.0,875.0
49,5,49,290.0,710.0,126.0,874.0
50,5,50,311.0,689.0,130.0,870.0
51,5,51,281.0,719.0,138.0,862.0
52,5,52,276.0,724.0,442.0,558.0
53,5,53,284.0,716.0,302.0,698.0
54,5,54,309.0,691.0,580.0,420.0
55,5,55,350.0,650.0,590.0,410.0
56,5,56,355.0,645.0,618.0,382.0
57,5,57,334.0,666.0,452.0,548.0
58,5,58,334.0,666.0,486.0,514.0
59,5,59,304.0,696.0,496.0,504.0
60,5,60,297.0,703.0,610.0,390.0
61,5,61,275.0,725.0,548.0,452.0
62,5,62,252.0,748.0,574.0,426.0
63,5,63,284.0,716.0,581.0,419.0
64,5,64,334.0,666.0,597.0,403.0
65,5,65,371.0,629.0,595.0,405.0
66,5,66,400.0,600.0,596.0,404.0
67,5,67,369.0,631.0,605.0,395.0
68,5,68,342.0,658.0,611.0,389.0
69,5,69,336.0,664.0,646.0,354.0
70,5,70,314.0,686.0,636.0,364.0
71,5,71,297.0,703.0,627.0,373.0
72,5,72,302.0,698.0,609.0,391.0
73,5,73,316.0,684.0,702.0,298.0
74,5,74,369.0,631.0,733.0,267.0
75,5,75,380.0,620.0,756.0,244.0
76,5,76,370.0,630.0,763.0,237.0
77,5,77,374.0,626.0,603.0,397.0
78,5,78,351.0,649.0,633.0,367.0
79,5,79,332.0,668.0,661.0,339.0
80,5,80,314.0,686.0,689.0,311.0
81,5,81,305.0,695.0,715.0,285.0
82,5,82,345.0,655.0,620.0,380.0
83,5,83,394.0,606.0,662.0,338.0
84,5,84,386.0,614.0,766.0,234.0
85,5,85,371.0,629.0,767.0,233.0
86,5,86,360.0,640.0,773.0,227.0
87,5,87,365.0,635.0,784.0,216.0
88,5,88,383.0,617.0,782.0,218.0
89,5,89,372.0,628.0,787.0,213.0
90,5,90,356.0,644.0,801.0,199.0
91,5,91,383.0,617.0,811.0,189.0
92,5,92,438.0,562.0,812.0,188.0
93,5,93,408.0,592.0,813.0,187.0
94,5,94,377.0,623.0,815.0,185.0
95,5,95,347.0,653.0,816.0,184.0
96,5,96,330.0,670.0,824.0,176.0
97,5,97,317.0,683.0,827.0,173.0
98,5,98,312.0,688.0,827.0,173.0
99,5,99,318.0,682.0,827.0,173.0
100,5,100,390.0,610.0,827.0,173.0
101,5,101,448.0,552.0,827.0,173.0
102,5,102,442.0,558.0,825.0,175.0
103,5,103,391.0,609.0,764.0,236.0
104,5,104,358.0,642.0,790.0,210.0
105,5,105,336.0,664.0,802.0,198.0
106,5,106,310.0,690.0,795.0,205.0
107,5,107,311.0,689.0,819.0,181.0
108,5,108,294.0,706.0,823.0,177.0
109,5,109,345.0,655.0,825.0,175.0
110,5,110,420.0,580.0,826.0,174.0
111,5,111,440.0,560.0,827.0,173.0
112,5,112,426.0,574.0,827.0,173.0
113,5,113,398.0,602.0,827.0,173.0
114,5,114,371.0,629.0,827.0,173.0
115,5,115,361.0,639.0,827.0,173.0
116,5,116,351.0,649.0,827.0,173.0
117,5,117,357.0,643.0,827.0,173.0
118,5,118,404.0,596.0,827.0,173.0
119,5,119,461.0,539.0,826.0,174.0
120,5,120,486.0,514.0,828.0,172.0
121,5,121,486.0,514.0,827.0,173.0
122,5,122,426.0,574.0,826.0,174.0
123,5,123,369.0,631.0,827.0,173.0
124,5,124,345.0,655.0,826.0,174.0
125,5,125,326.0,674.0,828.0,172.0
126,5,126,311.0,689.0,828.0,172.0
127,5,127,347.0,653.0,828.0,172.0
128,5,128,357.0,643.0,828.0,172.0
129,5,129,426.0,574.0,828.0,172.0
130,5,130,471.0,529.0,828.0,172.0
131,5,131,481.0,519.0,827.0,173.0
132,5,132,464.0,536.0,826.0,174.0
133,5,133,411.0,589.0,824.0,176.0
134,5,134,339.0,661.0,780.0,220.0
135,5,135,336.0,664.0,818.0,182.0
136,5,136,347.0,653.0,821.0,179.0
137,5,137,332.0,668.0,826.0,174.0
138,5,138,348.0,652.0,829.0,171.0
139,5,139,380.0,620.0,829.0,171.0
140,5,140,460.0,540.0,830.0,170.0
141,5,141,516.0,484.0,828.0,172.0
142,5,142,491.0,509.0,826.0,174.0
143,5,143,440.0,560.0,825.0,175.0
144,5,144,442.0,558.0,818.0,182.0
145,5,145,440.0,560.0,809.0,191.0
146,5,146,419.0,581.0,815.0,185.0
147,5,147,408.0,592.0,836.0,164.0
148,5,148,435.0,565.0,840.0,160.0
149,5,149,487.0,513.0,839.0,161.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,274.0,726.0
2,6,2,873.0,127.0,197.0,803.0
3,6,3,597.0,403.0,167.0,833.0
4,6,4,384.0,616.0,166.0,834.0
5,6,5,248.0,752.0,79.0,921.0
6,6,6,150.0,850.0,77.0,923.0
7,6,7,99.0,901.0,532.0,468.0
8,6,8,73.0,927.0,582.0,418.0
9,6,9,177.0,823.0,629.0,371.0
10,6,10,418.0,582.0,674.0,326.0
11,6,11,529.0,471.0,686.0,314.0
12,6,12,481.0,519.0,515.0,485.0
13,6,13,433.0,567.0,526.0,474.0
14,6,14,366.0,634.0,622.0,378.0
15,6,15,277.0,723.0,628.0,372.0
16,6,16,226.0,774.0,679.0,321.0
17,6,17,207.0,793.0,676.0,324.0
18,6,18,277.0,723.0,760.0,240.0
19,6,19,415.0,585.0,765.0,235.0
20,6,20,497.0,503.0,750.0,250.0
21,6,21,513.0,487.0,727.0,273.0
22,6,22,514.0,486.0,785.0,215.0
23,6,23,415.0,585.0,770.0,230.0
24,6,24,335.0,665.0,646.0,354.0
25,6,25,259.0,741.0,759.0,241.0
26,6,26,230.0,770.0,641.0,359.0
27,6,27,239.0,761.0,766.0,234.0
28,6,28,278.0,722.0,784.0,216.0
29,6,29,331.0,669.0,626.0,374.0
30,6,30,401.0,599.0,638.0,362.0
31,6,31,421.0,579.0,707.0,293.0
32,6,32,416.0,584.0,736.0,264.0
33,6,33,383.0,617.0,707.0,293.0
34,6,34,343.0,657.0,772.0,228.0
35,6,35,310.0,690.0,799.0,201.0
36,6,36,283.0,717.0,788.0,212.0
37,6,37,327.0,673.0,793.0,207.0
38,6,38,371.0,629.0,813.0,187.0
39,6,39,387.0,613.0,812.0,188.0
40,6,40,395.0,605.0,815.0,185.0
41,6,41,389.0,611.0,828.0,172.0
42,6,42,383.0,617.0,785.0,215.0
43,6,43,341.0,659.0,628.0,372.0
44,6,44,291.0,709.0,635.0,365.0
45,6,45,273.0,727.0,587.0,413.0
46,6,46,281.0,719.0,596.0,404.0
47,6,47,312.0,688.0,652.0,348.0
48,6,48,345.0,655.0,657.0,343.0
49,6,49,360.0,640.0,654.0,346.0
50,6,50,398.0,602.0,663.0,337.0
51,6,51,387.0,613.0,633.0,367.0
52,6,52,377.0,623.0,696.0,304.0
53,6,53,367.0,633.0,688.0,312.0
54,6,54,347.0,653.0,701.0,299.0
55,6,55,326.0,674.0,705.0,295.0
56,6,56,343.0,657.0,705.0,295.0
57,6,57,373.0,627.0,705.0,295.0
58,6,58,400.0,600.0,713.0,287.0
59,6,59,392.0,608.0,713.0,287.0
60,6,60,397.0,603.0,719.0,281.0
61,6,61,385.0,615.0,719.0,281.0
62,6,62,388.0,612.0,719.0,281.0
63,6,63,361.0,639.0,689.0,311.0
64,6,64,324.0,676.0,711.0,289.0
65,6,65,334.0,666.0,715.0,285.0
66,6,66,359.0,641.0,781.0,219.0
67,6,67,332.0,668.0,632.0,368.0
68,6,68,332.0,668.0,738.0,262.0
69,6,69,329.0,671.0,728.0,272.0
70,6,70,326.0,674.0,612.0,388.0
71,6,71,352.0,648.0,731.0,269.0
72,6,72,346.0,654.0,736.0,264.0
73,6,73,362.0,638.0,723.0,277.0
74,6,74,386.0,614.0,735.0,265.0
75,6,75,407.0,593.0,759.0,241.0
76,6,76,420.0,580.0,750.0,250.0
77,6,77,402.0,598.0,725.0,275.0
78,6,78,335.0,665.0,598.0,402.0
79,6,79,321.0,679.0,612.0,388.0
80,6,80,295.0,705.0,646.0,354.0
81,6,81,311.0,689.0,577.0,423.0
82,6,82,321.0,679.0,589.0,411.0
83,6,83,298.0,702.0,598.0,402.0
84,6,84,344.0,656.0,600.0,400.0
85,6,85,387.0,613.0,601.0,399.0
86,6,86,381.0,619.0,600.0,400.0
87,6,87,380.0,620.0,608.0,392.0
88,6,88,376.0,624.0,610.0,390.0
89,6,89,374.0,626.0,687.0,313.0
90,6,90,366.0,634.0,679.0,321.0
91,6,91,338.0,662.0,706.0,294.0
92,6,92,328.0,672.0,716.0,284.0
93,6,93,324.0,676.0,717.0,283.0
94,6,94,306.0,694.0,695.0,305.0
95,6,95,295.0,705.0,704.0,296.0
96,6,96,298.0,702.0,697.0,303.0
97,6,97,329.0,671.0,763.0,237.0
98,6,98,360.0,640.0,808.0,192.0
99,6,99,392.0,608.0,817.0,183.0
100,6,100,421.0,579.0,792.0,208.0
101,6,101,425.0,575.0,804.0,196.0
102,6,102,420.0,580.0,782.0,218.0
103,6,103,346.0,654.0,716.0,284.0
104,6,104,330.0,670.0,779.0,221.0
105,6,105,327.0,673.0,793.0,207.0
106,6,106,332.0,668.0,799.0,201.0
107,6,107,343.0,657.0,816.0,184.0
108,6,108,374.0,626.0,817.0,183.0
109,6,109,395.0,605.0,817.0,183.0
110,6,110,457.0,543.0,817.0,183.0
111,6,111,428.0,572.0,815.0,185.0
112,6,112,392.0,608.0,816.0,184.0
113,6,113,361.0,639.0,818.0,182.0
114,6,114,345.0,655.0,818.0,182.0
115,6,115,338.0,662.0,817.0,183.0
116,6,116,335.0,665.0,821.0,179.0
117,6,117,330.0,670.0,835.0,165.0
118,6,118,381.0,619.0,838.0,162.0
119,6,119,378.0,622.0,815.0,185.0
120,6,120,386.0,614.0,828.0,172.0
121,6,121,378.0,622.0,840.0,160.0
122,6,122,370.0,630.0,844.0,156.0
123,6,123,368.0,632.0,844.0,156.0
124,6,124,367.0,633.0,844.0,156.0
125,6,125,357.0,643.0,844.0,156.0
126,6,126,406.0,594.0,847.0,153.0
127,6,127,419.0,581.0,848.0,152.0
128,6,128,439.0,561.0,848.0,152.0
129,6,129,457.0,543.0,848.0,152.0
130,6,130,441.0,559.0,847.0,153.0
131,6,131,419.0,581.0,848.0,152.0
132,6,132,397.0,603.0,848.0,152.0
133,6,133,369.0,631.0,848.0,152.0
134,6,134,362.0,638.0,848.0,152.0
135,6,135,358.0,642.0,848.0,152.0
136,6,136,340.0,660.0,848.0,152.0
137,6,137,359.0,641.0,847.0,153.0
138,6,138,375.0,625.0,815.0,185.0
139,6,139,384.0,616.0,834.0,166.0
140,6,140,377.0,623.0,845.0,155.0
141,6,141,365.0,635.0,847.0,153.0
142,6,142,365.0,635.0,848.0,152.0
143,6,143,374.0,626.0,850.0,150.0
144,6,144,349.0,651.0,850.0,150.0
145,6,145,361.0,639.0,850.0,150.0
146,6,146,366.0,634.0,850.0,150.0
147,6,147,398.0,602.0,850.0,150.0
148,6,148,421.0,579.0,851.0,149.0
149,6,149,436.0,564.0,851.0,149.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,603.0,397.0
2,7,2,993.0,7.0,597.0,403.0
3,7,3,867.0,133.0,94.0,906.0
4,7,4,561.0,439.0,10.0,990.0
5,7,5,333.0,667.0,8.0,992.0
6,7,6,187.0,813.0,8.0,992.0
7,7,7,120.0,880.0,9.0,991.0
8,7,8,73.0,927.0,9.0,991.0
9,7,9,55.0,945.0,9.0,991.0
10,7,10,153.0,847.0,9.0,991.0
11,7,11,420.0,580.0,10.0,990.0
12,7,12,497.0,503.0,31.0,969.0
13,7,13,417.0,583.0,15.0,985.0
14,7,14,294.0,706.0,16.0,984.0
15,7,15,209.0,791.0,15.0,985.0
16,7,16,154.0,846.0,17.0,983.0
17,7,17,116.0,884.0,28.0,972.0
18,7,18,104.0,896.0,50.0,950.0
19,7,19,213.0,787.0,62.0,938.0
20,7,20,371.0,629.0,128.0,872.0
21,7,21,420.0,580.0,143.0,857.0
22,7,22,350.0,650.0,66.0,934.0
23,7,23,285.0,715.0,74.0,926.0
24,7,24,225.0,775.0,82.0,918.0
25,7,25,161.0,839.0,91.0,909.0
26,7,26,133.0,867.0,99.0,901.0
27,7,27,152.0,848.0,168.0,832.0
28,7,28,248.0,752.0,394.0,606.0
29,7,29,395.0,605.0,543.0,457.0
30,7,30,401.0,599.0,258.0,742.0
31,7,31,401.0,599.0,267.0,733.0
32,7,32,380.0,620.0,428.0,572.0
33,7,33,305.0,695.0,446.0,554.0
34,7,34,252.0,748.0,522.0,478.0
35,7,35,221.0,779.0,563.0,437.0
36,7,36,206.0,794.0,411.0,589.0
37,7,37,309.0,691.0,429.0,571.0
38,7,38,358.0,642.0,541.0,459.0
39,7,39,412.0,588.0,404.0,596.0
40,7,40,443.0,557.0,413.0,587.0
41,7,41,406.0,594.0,446.0,554.0
42,7,42,348.0,652.0,429.0,571.0
43,7,43,314.0,686.0,449.0,551.0
44,7,44,254.0,746.0,545.0,455.0
45,7,45,250.0,750.0,387.0,613.0
46,7,46,266.0,734.0,401.0,599.0
47,7,47,303.0,697.0,413.0,587.0
48,7,48,385.0,615.0,499.0,501.0
49,7,49,455.0,545.0,520.0,480.0
50,7,50,424.0,576.0,658.0,342.0
51,7,51,387.0,613.0,656.0,344.0
52,7,52,346.0,654.0,637.0,363.0
53,7,53,320.0,680.0,667.0,333.0
54,7,54,310.0,690.0,688.0,312.0
55,7,55,290.0,710.0,691.0,309.0
56,7,56,264.0,736.0,567.0,433.0
57,7,57,331.0,669.0,597.0,403.0
58,7,58,368.0,632.0,617.0,383.0
59,7,59,399.0,601.0,587.0,413.0
60,7,60,396.0,604.0,674.0,326.0
61,7,61,389.0,611.0,656.0,344.0
62,7,62,391.0,609.0,415.0,585.0
63,7,63,384.0,616.0,381.0,619.0
64,7,64,371.0,629.0,384.0,616.0
65,7,65,396.0,604.0,548.0,452.0
66,7,66,358.0,642.0,616.0,384.0
67,7,67,359.0,641.0,613.0,387.0
68,7,68,338.0,662.0,584.0,416.0
69,7,69,294.0,706.0,438.0,562.0
70,7,70,303.0,697.0,560.0,440.0
71,7,71,301.0,699.0,676.0,324.0
72,7,72,291.0,709.0,699.0,301.0
73,7,73,344.0,656.0,677.0,323.0
74,7,74,356.0,644.0,653.0,347.0
75,7,75,379.0,621.0,648.0,352.0
76,7,76,395.0,605.0,624.0,376.0
77,7,77,346.0,654.0,327.0,673.0
78,7,78,313.0,687.0,317.0,683.0
79,7,79,303.0,697.0,510.0,490.0
80,7,80,286.0,714.0,463.0,537.0
81,7,81,289.0,711.0,464.0,536.0
82,7,82,312.0,688.0,616.0,384.0
83,7,83,337.0,663.0,611.0,389.0
84,7,84,402.0,598.0,728.0,272.0
85,7,85,419.0,581.0,636.0,364.0
86,7,86,398.0,602.0,650.0,350.0
87,7,87,369.0,631.0,776.0,224.0
88,7,88,362.0,638.0,778.0,222.0
89,7,89,333.0,667.0,795.0,205.0
90,7,90,318.0,682.0,766.0,234.0
91,7,91,311.0,689.0,787.0,213.0
92,7,92,329.0,671.0,797.0,203.0
93,7,93,365.0,635.0,800.0,200.0
94,7,94,393.0,607.0,800.0,200.0
95,7,95,371.0,629.0,785.0,215.0
96,7,96,360.0,640.0,661.0,339.0
97,7,97,353.0,647.0,796.0,204.0
98,7,98,345.0,655.0,796.0,204.0
99,7,99,356.0,644.0,801.0,199.0
100,7,100,357.0,643.0,804.0,196.0
101,7,101,410.0,590.0,805.0,195.0
102,7,102,424.0,576.0,805.0,195.0
103,7,103,420.0,580.0,829.0,171.0
104,7,104,417.0,583.0,828.0,172.0
105,7,105,386.0,614.0,787.0,213.0
106,7,106,357.0,643.0,805.0,195.0
107,7,107,335.0,665.0,788.0,212.0
108,7,108,279.0,721.0,798.0,202.0
109,7,109,316.0,684.0,803.0,197.0
110,7,110,378.0,622.0,802.0,198.0
111,7,111,411.0,589.0,788.0,212.0
112,7,112,457.0,543.0,799.0,201.0
113,7,113,500.0,500.0,792.0,208.0
114,7,114,505.0,495.0,784.0,216.0
115,7,115,515.0,485.0,801.0,199.0
116,7,116,469.0,531.0,761.0,239.0
117,7,117,374.0,626.0,473.0,527.0
118,7,118,309.0,691.0,612.0,388.0
119,7,119,289.0,711.0,604.0,396.0
120,7,120,262.0,738.0,639.0,361.0
121,7,121,269.0,731.0,461.0,539.0
122,7,122,293.0,707.0,638.0,362.0
123,7,123,320.0,680.0,590.0,410.0
124,7,124,387.0,613.0,769.0,231.0
125,7,125,453.0,547.0,770.0,230.0
126,7,126,461.0,539.0,782.0,218.0
127,7,127,438.0,562.0,785.0,215.0
128,7,128,411.0,589.0,749.0,251.0
129,7,129,372.0,628.0,741.0,259.0
130,7,130,340.0,660.0,743.0,257.0
131,7,131,342.0,658.0,759.0,241.0
132,7,132,323.0,677.0,759.0,241.0
133,7,133,327.0,673.0,770.0,230.0
134,7,134,359.0,641.0,781.0,219.0
135,7,135,399.0,601.0,781.0,219.0
136,7,136,409.0,591.0,805.0,195.0
137,7,137,438.0,562.0,810.0,190.0
138,7,138,414.0,586.0,773.0,227.0
139,7,139,421.0,579.0,787.0,213.0
140,7,140,428.0,572.0,781.0,219.0
141,7,141,387.0,613.0,758.0,242.0
142,7,142,372.0,628.0,778.0,222.0
143,7,143,373.0,627.0,767.0,233.0
144,7,144,350.0,650.0,784.0,216.0
145,7,145,362.0,638.0,781.0,219.0
146,7,146,342.0,658.0,796.0,204.0
147,7,147,312.0,688.0,794.0,206.0
148,7,148,348.0,652.0,614.0,386.0
149,7,149,347.0,653.0,736.0,264.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,551.0,449.0
2,8,2,998.0,2.0,598.0,402.0
3,8,3,838.0,162.0,129.0,871.0
4,8,4,610.0,390.0,151.0,849.0
5,8,5,465.0,535.0,29.0,971.0
6,8,6,353.0,647.0,28.0,972.0
7,8,7,262.0,738.0,28.0,972.0
8,8,8,135.0,865.0,28.0,972.0
9,8,9,72.0,928.0,28.0,972.0
10,8,10,198.0,802.0,28.0,972.0
11,8,11,368.0,632.0,28.0,972.0
12,8,12,338.0,662.0,28.0,972.0
13,8,13,295.0,705.0,28.0,972.0
14,8,14,249.0,751.0,28.0,972.0
15,8,15,276.0,724.0,28.0,972.0
16,8,16,223.0,777.0,28.0,972.0
17,8,17,172.0,828.0,28.0,972.0
18,8,18,139.0,861.0,28.0,972.0
19,8,19,251.0,749.0,28.0,972.0
20,8,20,334.0,666.0,29.0,971.0
21,8,21,325.0,675.0,118.0,882.0
22,8,22,280.0,720.0,81.0,919.0
23,8,23,284.0,716.0,93.0,907.0
24,8,24,269.0,731.0,85.0,915.0
25,8,25,272.0,728.0,110.0,890.0
26,8,26,217.0,783.0,126.0,874.0
27,8,27,202.0,798.0,147.0,853.0
28,8,28,279.0,721.0,182.0,818.0
29,8,29,331.0,669.0,433.0,567.0
30,8,30,342.0,658.0,379.0,621.0
31,8,31,345.0,655.0,402.0,598.0
32,8,32,349.0,651.0,584.0,416.0
33,8,33,382.0,618.0,463.0,537.0
34,8,34,400.0,600.0,484.0,516.0
35,8,35,363.0,637.0,516.0,484.0
36,8,36,361.0,639.0,527.0,473.0
37,8,37,342.0,658.0,535.0,465.0
38,8,38,325.0,675.0,656.0,344.0
39,8,39,319.0,681.0,649.0,351.0
40,8,40,306.0,694.0,681.0,319.0
41,8,41,290.0,710.0,705.0,295.0
42,8,42,325.0,675.0,717.0,283.0
43,8,43,348.0,652.0,728.0,272.0
44,8,44,396.0,604.0,728.0,272.0
45,8,45,431.0,569.0,735.0,265.0
46,8,46,385.0,615.0,714.0,286.0
47,8,47,369.0,631.0,732.0,268.0
48,8,48,351.0,649.0,759.0,241.0
49,8,49,323.0,677.0,761.0,239.0
50,8,50,304.0,696.0,762.0,238.0
51,8,51,288.0,712.0,761.0,239.0
52,8,52,291.0,709.0,768.0,232.0
53,8,53,355.0,645.0,775.0,225.0
54,8,54,378.0,622.0,781.0,219.0
55,8,55,392.0,608.0,782.0,218.0
56,8,56,412.0,588.0,782.0,218.0
57,8,57,416.0,584.0,782.0,218.0
58,8,58,424.0,576.0,782.0,218.0
59,8,59,414.0,586.0,782.0,218.0
60,8,60,376.0,624.0,782.0,218.0
61,8,61,367.0,633.0,781.0,219.0
62,8,62,375.0,625.0,746.0,254.0
63,8,63,386.0,614.0,771.0,229.0
64,8,64,391.0,609.0,778.0,222.0
65,8,65,399.0,601.0,783.0,217.0
66,8,66,428.0,572.0,784.0,216.0
67,8,67,442.0,558.0,762.0,238.0
68,8,68,427.0,573.0,764.0,236.0
