,sim_id,time,S,I,C,D
69,8,69,333.0,667.0,11.0,989.0
70,8,70,335.0,665.0,11.0,989.0
71,8,71,184.0,816.0,11.0,989.0
72,8,72,96.0,904.0,11.0,989.0
73,8,73,60.0,940.0,11.0,989.0
74,8,74,82.0,918.0,11.0,989.0
75,8,75,123.0,877.0,11.0,989.0
76,8,76,163.0,837.0,11.0,989.0
77,8,77,206.0,794.0,11.0,989.0
78,8,78,308.0,692.0,11.0,989.0
79,8,79,201.0,799.0,11.0,989.0
80,8,80,127.0,873.0,11.0,989.0
81,8,81,70.0,930.0,11.0,989.0
82,8,82,80.0,920.0,11.0,989.0
83,8,83,112.0,888.0,11.0,989.0
84,8,84,147.0,853.0,11.0,989.0
85,8,85,177.0,823.0,11.0,989.0
86,8,86,311.0,689.0,11.0,989.0
87,8,87,231.0,769.0,11.0,989.0
88,8,88,150.0,850.0,11.0,989.0
89,8,89,89.0,911.0,11.0,989.0
90,8,90,90.0,910.0,11.0,989.0
91,8,91,114.0,886.0,11.0,989.0
92,8,92,142.0,858.0,11.0,989.0
93,8,93,140.0,860.0,11.0,989.0
94,8,94,265.0,735.0,11.0,989.0
95,8,95,228.0,772.0,11.0,989.0
96,8,96,168.0,832.0,11.0,989.0
97,8,97,99.0,901.0,11.0,989.0
98,8,98,86.0,914.0,11.0,989.0
99,8,99,103.0,897.0,11.0,989.0
100,8,100,130.0,870.0,11.0,989.0
101,8,101,134.0,866.0,11.0,989.0
102,8,102,241.0,759.0,11.0,989.0
103,8,103,245.0,755.0,11.0,989.0
104,8,104,225.0,775.0,11.0,989.0
105,8,105,116.0,884.0,11.0,989.0
106,8,106,98.0,902.0,11.0,989.0
107,8,107,108.0,892.0,11.0,989.0
108,8,108,122.0,878.0,11.0,989.0
109,8,109,129.0,871.0,11.0,989.0
110,8,110,197.0,803.0,11.0,989.0
111,8,111,203.0,797.0,11.0,989.0
112,8,112,241.0,759.0,11.0,989.0
113,8,113,132.0,868.0,11.0,989.0
114,8,114,111.0,889.0,11.0,989.0
115,8,115,112.0,888.0,11.0,989.0
116,8,116,134.0,866.0,11.0,989.0
117,8,117,138.0,862.0,11.0,989.0
118,8,118,174.0,826.0,11.0,989.0
119,8,119,184.0,816.0,11.0,989.0
120,8,120,248.0,752.0,11.0,989.0
121,8,121,152.0,848.0,11.0,989.0
122,8,122,119.0,881.0,11.0,989.0
123,8,123,101.0,899.0,11.0,989.0
124,8,124,126.0,874.0,11.0,989.0
125,8,125,137.0,863.0,11.0,989.0
126,8,126,171.0,829.0,11.0,989.0
127,8,127,171.0,829.0,11.0,989.0
128,8,128,243.0,757.0,11.0,989.0
129,8,129,204.0,796.0,11.0,989.0
130,8,130,141.0,859.0,11.0,989.0
131,8,131,109.0,891.0,11.0,989.0
132,8,132,124.0,876.0,11.0,989.0
133,8,133,133.0,867.0,11.0,989.0
134,8,134,158.0,842.0,11.0,989.0
135,8,135,156.0,844.0,11.0,989.0
136,8,136,188.0,812.0,11.0,989.0
137,8,137,203.0,797.0,11.0,989.0
138,8,138,153.0,847.0,11.0,989.0
139,8,139,122.0,878.0,11.0,989.0
140,8,140,132.0,868.0,11.0,989.0
141,8,141,141.0,859.0,11.0,989.0
142,8,142,160.0,840.0,11.0,989.0
143,8,143,179.0,821.0,11.0,989.0
144,8,144,229.0,771.0,11.0,989.0
145,8,145,279.0,721.0,11.0,989.0
146,8,146,272.0,728.0,11.0,989.0
147,8,147,137.0,863.0,11.0,989.0
148,8,148,127.0,873.0,11.0,989.0
149,8,149,133.0,867.0,11.0,989.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,998.0,2.0,176.0,824.0
2,9,2,741.0,259.0,71.0,929.0
3,9,3,282.0,718.0,24.0,976.0
4,9,4,105.0,895.0,18.0,982.0
5,9,5,32.0,968.0,18.0,982.0
6,9,6,10.0,990.0,18.0,982.0
7,9,7,3.0,997.0,18.0,982.0
8,9,8,1.0,999.0,18.0,982.0
9,9,9,257.0,743.0,18.0,982.0
10,9,10,520.0,480.0,18.0,982.0
11,9,11,379.0,621.0,18.0,982.0
12,9,12,232.0,768.0,18.0,982.0
13,9,13,84.0,916.0,18.0,982.0
14,9,14,24.0,976.0,18.0,982.0
15,9,15,12.0,988.0,18.0,982.0
16,9,16,7.0,993.0,19.0,981.0
17,9,17,198.0,802.0,18.0,982.0
18,9,18,356.0,644.0,18.0,982.0
19,9,19,317.0,683.0,18.0,982.0
20,9,20,259.0,741.0,18.0,982.0
21,9,21,129.0,871.0,18.0,982.0
22,9,22,50.0,950.0,18.0,982.0
23,9,23,18.0,982.0,18.0,982.0
24,9,24,8.0,992.0,18.0,982.0
25,9,25,160.0,840.0,18.0,982.0
26,9,26,294.0,706.0,18.0,982.0
27,9,27,304.0,696.0,19.0,981.0
28,9,28,282.0,718.0,18.0,982.0
29,9,29,169.0,831.0,18.0,982.0
30,9,30,79.0,921.0,18.0,982.0
31,9,31,34.0,966.0,18.0,982.0
32,9,32,12.0,988.0,18.0,982.0
33,9,33,126.0,874.0,18.0,982.0
34,9,34,251.0,749.0,19.0,981.0
35,9,35,283.0,717.0,18.0,982.0
36,9,36,274.0,726.0,18.0,982.0
37,9,37,205.0,795.0,18.0,982.0
38,9,38,116.0,884.0,19.0,981.0
39,9,39,60.0,940.0,18.0,982.0
40,9,40,27.0,973.0,18.0,982.0
41,9,41,97.0,903.0,18.0,982.0
42,9,42,215.0,785.0,18.0,982.0
43,9,43,285.0,715.0,18.0,982.0
44,9,44,252.0,748.0,18.0,982.0
45,9,45,231.0,769.0,18.0,982.0
46,9,46,191.0,809.0,18.0,982.0
47,9,47,80.0,920.0,18.0,982.0
48,9,48,48.0,952.0,18.0,982.0
49,9,49,80.0,920.0,19.0,981.0
50,9,50,162.0,838.0,18.0,982.0
51,9,51,269.0,731.0,18.0,982.0
52,9,52,273.0,727.0,18.0,982.0
53,9,53,198.0,802.0,18.0,982.0
54,9,54,201.0,799.0,18.0,982.0
55,9,55,147.0,853.0,18.0,982.0
56,9,56,74.0,926.0,18.0,982.0
57,9,57,75.0,925.0,19.0,981.0
58,9,58,136.0,864.0,18.0,982.0
59,9,59,200.0,800.0,18.0,982.0
60,9,60,261.0,739.0,18.0,982.0
61,9,61,208.0,792.0,18.0,982.0
62,9,62,165.0,835.0,18.0,982.0
63,9,63,158.0,842.0,18.0,982.0
64,9,64,141.0,859.0,18.0,982.0
65,9,65,97.0,903.0,18.0,982.0
66,9,66,127.0,873.0,18.0,982.0
67,9,67,157.0,843.0,18.0,982.0
68,9,68,241.0,759.0,18.0,982.0
69,9,69,200.0,800.0,18.0,982.0
70,9,70,165.0,835.0,18.0,982.0
71,9,71,128.0,872.0,18.0,982.0
72,9,72,131.0,869.0,18.0,982.0
73,9,73,98.0,902.0,18.0,982.0
74,9,74,142.0,858.0,19.0,981.0
75,9,75,153.0,847.0,18.0,982.0
76,9,76,232.0,768.0,18.0,982.0
77,9,77,203.0,797.0,18.0,982.0
78,9,78,159.0,841.0,18.0,982.0
79,9,79,141.0,859.0,18.0,982.0
80,9,80,142.0,858.0,18.0,982.0
81,9,81,106.0,894.0,18.0,982.0
82,9,82,147.0,853.0,18.0,982.0
83,9,83,144.0,856.0,18.0,982.0
84,9,84,214.0,786.0,18.0,982.0
85,9,85,238.0,762.0,18.0,982.0
86,9,86,165.0,835.0,18.0,982.0
87,9,87,135.0,865.0,18.0,982.0
88,9,88,133.0,867.0,18.0,982.0
89,9,89,93.0,907.0,18.0,982.0
90,9,90,144.0,856.0,18.0,982.0
91,9,91,183.0,817.0,18.0,982.0
92,9,92,181.0,819.0,18.0,982.0
93,9,93,240.0,760.0,18.0,982.0
94,9,94,192.0,808.0,18.0,982.0
95,9,95,156.0,844.0,18.0,982.0
96,9,96,138.0,862.0,18.0,982.0
97,9,97,122.0,878.0,18.0,982.0
98,9,98,95.0,905.0,18.0,982.0
99,9,99,157.0,843.0,19.0,981.0
100,9,100,174.0,826.0,18.0,982.0
101,9,101,224.0,776.0,18.0,982.0
102,9,102,196.0,804.0,18.0,982.0
103,9,103,181.0,819.0,18.0,982.0
104,9,104,121.0,879.0,18.0,982.0
105,9,105,121.0,879.0,18.0,982.0
106,9,106,136.0,864.0,18.0,982.0
107,9,107,148.0,852.0,18.0,982.0
108,9,108,154.0,846.0,18.0,982.0
109,9,109,209.0,791.0,19.0,981.0
110,9,110,207.0,793.0,18.0,982.0
111,9,111,215.0,785.0,18.0,982.0
112,9,112,184.0,816.0,18.0,982.0
113,9,113,105.0,895.0,18.0,982.0
114,9,114,131.0,869.0,18.0,982.0
115,9,115,156.0,844.0,18.0,982.0
116,9,116,179.0,821.0,18.0,982.0
117,9,117,243.0,757.0,18.0,982.0
118,9,118,198.0,802.0,18.0,982.0
119,9,119,176.0,824.0,18.0,982.0
120,9,120,191.0,809.0,18.0,982.0
121,9,121,114.0,886.0,18.0,982.0
122,9,122,126.0,874.0,18.0,982.0
123,9,123,122.0,878.0,18.0,982.0
124,9,124,105.0,895.0,18.0,982.0
125,9,125,205.0,795.0,18.0,982.0
126,9,126,195.0,805.0,19.0,981.0
127,9,127,174.0,826.0,18.0,982.0
128,9,128,201.0,799.0,18.0,982.0
129,9,129,128.0,872.0,18.0,982.0
130,9,130,114.0,886.0,18.0,982.0
131,9,131,122.0,878.0,18.0,982.0
132,9,132,102.0,898.0,18.0,982.0
133,9,133,189.0,811.0,18.0,982.0
134,9,134,233.0,767.0,18.0,982.0
135,9,135,254.0,746.0,18.0,982.0
136,9,136,318.0,682.0,18.0,982.0
137,9,137,190.0,810.0,18.0,982.0
138,9,138,169.0,831.0,18.0,982.0
139,9,139,139.0,861.0,18.0,982.0
140,9,140,104.0,896.0,19.0,981.0
141,9,141,136.0,864.0,18.0,982.0
142,9,142,145.0,855.0,18.0,982.0
143,9,143,140.0,860.0,18.0,982.0
144,9,144,270.0,730.0,18.0,982.0
145,9,145,178.0,822.0,18.0,982.0
146,9,146,175.0,825.0,19.0,981.0
147,9,147,150.0,850.0,18.0,982.0
148,9,148,109.0,891.0,18.0,982.0
149,9,149,131.0,869.0,18.0,982.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,624.0,376.0
2,10,2,739.0,261.0,632.0,368.0
3,10,3,298.0,702.0,47.0,953.0
4,10,4,86.0,914.0,22.0,978.0
5,10,5,32.0,968.0,22.0,978.0
6,10,6,13.0,987.0,20.0,980.0
7,10,7,9.0,991.0,18.0,982.0
8,10,8,8.0,992.0,18.0,982.0
9,10,9,261.0,739.0,18.0,982.0
10,10,10,506.0,494.0,18.0,982.0
11,10,11,459.0,541.0,18.0,982.0
12,10,12,166.0,834.0,18.0,982.0
13,10,13,50.0,950.0,18.0,982.0
14,10,14,17.0,983.0,18.0,982.0
15,10,15,11.0,989.0,18.0,982.0
16,10,16,10.0,990.0,19.0,981.0
17,10,17,198.0,802.0,19.0,981.0
18,10,18,307.0,693.0,18.0,982.0
19,10,19,414.0,586.0,18.0,982.0
20,10,20,243.0,757.0,18.0,982.0
21,10,21,94.0,906.0,18.0,982.0
22,10,22,33.0,967.0,18.0,982.0
23,10,23,15.0,985.0,18.0,982.0
24,10,24,11.0,989.0,18.0,982.0
25,10,25,153.0,847.0,18.0,982.0
26,10,26,270.0,730.0,18.0,982.0
27,10,27,364.0,636.0,18.0,982.0
28,10,28,257.0,743.0,18.0,982.0
29,10,29,128.0,872.0,18.0,982.0
30,10,30,52.0,948.0,18.0,982.0
31,10,31,19.0,981.0,18.0,982.0
32,10,32,12.0,988.0,18.0,982.0
33,10,33,129.0,871.0,18.0,982.0
34,10,34,251.0,749.0,18.0,982.0
35,10,35,380.0,620.0,18.0,982.0
36,10,36,338.0,662.0,19.0,981.0
37,10,37,189.0,811.0,18.0,982.0
38,10,38,92.0,908.0,18.0,982.0
39,10,39,41.0,959.0,18.0,982.0
40,10,40,15.0,985.0,18.0,982.0
41,10,41,96.0,904.0,18.0,982.0
42,10,42,190.0,810.0,18.0,982.0
43,10,43,291.0,709.0,18.0,982.0
44,10,44,330.0,670.0,18.0,982.0
45,10,45,215.0,785.0,18.0,982.0
46,10,46,123.0,877.0,18.0,982.0
47,10,47,71.0,929.0,18.0,982.0
48,10,48,32.0,968.0,18.0,982.0
49,10,49,78.0,922.0,19.0,981.0
50,10,50,160.0,840.0,19.0,981.0
51,10,51,245.0,755.0,18.0,982.0
52,10,52,309.0,691.0,18.0,982.0
53,10,53,224.0,776.0,18.0,982.0
54,10,54,125.0,875.0,18.0,982.0
55,10,55,67.0,933.0,18.0,982.0
56,10,56,35.0,965.0,18.0,982.0
57,10,57,65.0,935.0,18.0,982.0
58,10,58,137.0,863.0,18.0,982.0
59,10,59,231.0,769.0,18.0,982.0
60,10,60,295.0,705.0,18.0,982.0
61,10,61,272.0,728.0,18.0,982.0
62,10,62,163.0,837.0,18.0,982.0
63,10,63,81.0,919.0,18.0,982.0
64,10,64,46.0,954.0,18.0,982.0
65,10,65,66.0,934.0,19.0,981.0
66,10,66,119.0,881.0,18.0,982.0
67,10,67,200.0,800.0,18.0,982.0
68,10,68,278.0,722.0,18.0,982.0
69,10,69,284.0,716.0,18.0,982.0
70,10,70,241.0,759.0,18.0,982.0
71,10,71,108.0,892.0,18.0,982.0
72,10,72,58.0,942.0,18.0,982.0
73,10,73,63.0,937.0,18.0,982.0
74,10,74,114.0,886.0,18.0,982.0
75,10,75,158.0,842.0,19.0,981.0
76,10,76,238.0,762.0,18.0,982.0
77,10,77,246.0,754.0,18.0,982.0
78,10,78,249.0,751.0,18.0,982.0
79,10,79,153.0,847.0,18.0,982.0
80,10,80,87.0,913.0,18.0,982.0
81,10,81,66.0,934.0,18.0,982.0
82,10,82,103.0,897.0,18.0,982.0
83,10,83,186.0,814.0,18.0,982.0
84,10,84,275.0,725.0,18.0,982.0
85,10,85,270.0,730.0,18.0,982.0
86,10,86,288.0,712.0,19.0,981.0
87,10,87,210.0,790.0,18.0,982.0
88,10,88,172.0,828.0,18.0,982.0
89,10,89,148.0,852.0,18.0,982.0
90,10,90,75.0,925.0,18.0,982.0
91,10,91,109.0,891.0,18.0,982.0
92,10,92,225.0,775.0,18.0,982.0
93,10,93,276.0,724.0,18.0,982.0
94,10,94,257.0,743.0,18.0,982.0
95,10,95,205.0,795.0,18.0,982.0
96,10,96,116.0,884.0,19.0,981.0
97,10,97,143.0,857.0,18.0,982.0
98,10,98,96.0,904.0,19.0,981.0
99,10,99,105.0,895.0,18.0,982.0
100,10,100,132.0,868.0,18.0,982.0
101,10,101,232.0,768.0,18.0,982.0
102,10,102,202.0,798.0,18.0,982.0
103,10,103,198.0,802.0,18.0,982.0
104,10,104,180.0,820.0,18.0,982.0
105,10,105,132.0,868.0,18.0,982.0
106,10,106,102.0,898.0,18.0,982.0
107,10,107,98.0,902.0,18.0,982.0
108,10,108,127.0,873.0,18.0,982.0
109,10,109,214.0,786.0,18.0,982.0
110,10,110,268.0,732.0,18.0,982.0
111,10,111,178.0,822.0,18.0,982.0
112,10,112,192.0,808.0,18.0,982.0
113,10,113,143.0,857.0,18.0,982.0
114,10,114,122.0,878.0,18.0,982.0
115,10,115,106.0,894.0,18.0,982.0
116,10,116,121.0,879.0,18.0,982.0
117,10,117,137.0,863.0,18.0,982.0
118,10,118,229.0,771.0,18.0,982.0
119,10,119,261.0,739.0,18.0,982.0
120,10,120,304.0,696.0,18.0,982.0
121,10,121,167.0,833.0,18.0,982.0
122,10,122,121.0,879.0,18.0,982.0
123,10,123,112.0,888.0,18.0,982.0
124,10,124,121.0,879.0,18.0,982.0
125,10,125,132.0,868.0,18.0,982.0
126,10,126,122.0,878.0,18.0,982.0
127,10,127,135.0,865.0,18.0,982.0
128,10,128,288.0,712.0,18.0,982.0
129,10,129,234.0,766.0,18.0,982.0
130,10,130,156.0,844.0,18.0,982.0
131,10,131,117.0,883.0,18.0,982.0
132,10,132,125.0,875.0,18.0,982.0
133,10,133,137.0,863.0,18.0,982.0
134,10,134,120.0,880.0,18.0,982.0
135,10,135,117.0,883.0,18.0,982.0
136,10,136,224.0,776.0,18.0,982.0
137,10,137,237.0,763.0,18.0,982.0
138,10,138,181.0,819.0,18.0,982.0
139,10,139,137.0,863.0,18.0,982.0
140,10,140,125.0,875.0,18.0,982.0
141,10,141,146.0,854.0,18.0,982.0
142,10,142,134.0,866.0,18.0,982.0
143,10,143,116.0,884.0,18.0,982.0
144,10,144,192.0,808.0,18.0,982.0
145,10,145,226.0,774.0,18.0,982.0
146,10,146,180.0,820.0,18.0,982.0
147,10,147,148.0,852.0,18.0,982.0
148,10,148,133.0,867.0,18.0,982.0
149,10,149,135.0,865.0,18.0,982.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,997.0,3.0,586.0,414.0
2,11,2,996.0,4.0,574.0,426.0
3,11,3,809.0,191.0,24.0,976.0
4,11,4,280.0,720.0,0.0,1000.0
5,11,5,83.0,917.0,0.0,1000.0
6,11,6,21.0,979.0,0.0,1000.0
7,11,7,7.0,993.0,0.0,1000.0
8,11,8,2.0,998.0,0.0,1000.0
9,11,9,1.0,999.0,0.0,1000.0
10,11,10,188.0,812.0,0.0,1000.0
11,11,11,651.0,349.0,0.0,1000.0
12,11,12,484.0,516.0,0.0,1000.0
13,11,13,173.0,827.0,0.0,1000.0
14,11,14,48.0,952.0,0.0,1000.0
15,11,15,15.0,985.0,0.0,1000.0
16,11,16,5.0,995.0,0.0,1000.0
17,11,17,1.0,999.0,0.0,1000.0
18,11,18,67.0,933.0,0.0,1000.0
19,11,19,378.0,622.0,0.0,1000.0
20,11,20,491.0,509.0,0.0,1000.0
21,11,21,316.0,684.0,0.0,1000.0
22,11,22,118.0,882.0,0.0,1000.0
23,11,23,39.0,961.0,0.0,1000.0
24,11,24,16.0,984.0,0.0,1000.0
25,11,25,5.0,995.0,0.0,1000.0
26,11,26,55.0,945.0,0.0,1000.0
27,11,27,273.0,727.0,0.0,1000.0
28,11,28,454.0,546.0,0.0,1000.0
29,11,29,342.0,658.0,0.0,1000.0
30,11,30,171.0,829.0,0.0,1000.0
31,11,31,58.0,942.0,0.0,1000.0
32,11,32,21.0,979.0,0.0,1000.0
33,11,33,7.0,993.0,0.0,1000.0
34,11,34,43.0,957.0,0.0,1000.0
35,11,35,146.0,854.0,0.0,1000.0
36,11,36,398.0,602.0,0.0,1000.0
37,11,37,426.0,574.0,0.0,1000.0
38,11,38,236.0,764.0,0.0,1000.0
39,11,39,92.0,908.0,0.0,1000.0
40,11,40,39.0,961.0,0.0,1000.0
41,11,41,16.0,984.0,0.0,1000.0
42,11,42,34.0,966.0,0.0,1000.0
43,11,43,101.0,899.0,0.0,1000.0
44,11,44,261.0,739.0,0.0,1000.0
45,11,45,394.0,606.0,0.0,1000.0
46,11,46,324.0,676.0,0.0,1000.0
47,11,47,134.0,866.0,0.0,1000.0
48,11,48,66.0,934.0,0.0,1000.0
49,11,49,28.0,972.0,0.0,1000.0
50,11,50,37.0,963.0,0.0,1000.0
51,11,51,83.0,917.0,0.0,1000.0
52,11,52,217.0,783.0,0.0,1000.0
53,11,53,326.0,674.0,0.0,1000.0
54,11,54,330.0,670.0,0.0,1000.0
55,11,55,210.0,790.0,0.0,1000.0
56,11,56,90.0,910.0,0.0,1000.0
57,11,57,42.0,958.0,0.0,1000.0
58,11,58,36.0,964.0,0.0,1000.0
59,11,59,67.0,933.0,0.0,1000.0
60,11,60,166.0,834.0,0.0,1000.0
61,11,61,284.0,716.0,0.0,1000.0
62,11,62,291.0,709.0,0.0,1000.0
63,11,63,242.0,758.0,0.0,1000.0
64,11,64,120.0,880.0,0.0,1000.0
65,11,65,61.0,939.0,0.0,1000.0
66,11,66,44.0,956.0,0.0,1000.0
67,11,67,62.0,938.0,0.0,1000.0
68,11,68,156.0,844.0,0.0,1000.0
69,11,69,271.0,729.0,0.0,1000.0
70,11,70,311.0,689.0,0.0,1000.0
71,11,71,263.0,737.0,0.0,1000.0
72,11,72,144.0,856.0,0.0,1000.0
73,11,73,73.0,927.0,0.0,1000.0
74,11,74,56.0,944.0,0.0,1000.0
75,11,75,54.0,946.0,0.0,1000.0
76,11,76,103.0,897.0,0.0,1000.0
77,11,77,200.0,800.0,0.0,1000.0
78,11,78,328.0,672.0,0.0,1000.0
79,11,79,283.0,717.0,0.0,1000.0
80,11,80,178.0,822.0,0.0,1000.0
81,11,81,90.0,910.0,0.0,1000.0
82,11,82,69.0,931.0,0.0,1000.0
83,11,83,63.0,937.0,0.0,1000.0
84,11,84,96.0,904.0,0.0,1000.0
85,11,85,131.0,869.0,0.0,1000.0
86,11,86,284.0,716.0,0.0,1000.0
87,11,87,294.0,706.0,0.0,1000.0
88,11,88,207.0,793.0,0.0,1000.0
89,11,89,111.0,889.0,0.0,1000.0
90,11,90,72.0,928.0,0.0,1000.0
91,11,91,67.0,933.0,0.0,1000.0
92,11,92,95.0,905.0,0.0,1000.0
93,11,93,125.0,875.0,0.0,1000.0
94,11,94,257.0,743.0,0.0,1000.0
95,11,95,333.0,667.0,0.0,1000.0
96,11,96,238.0,762.0,0.0,1000.0
97,11,97,139.0,861.0,0.0,1000.0
98,11,98,85.0,915.0,0.0,1000.0
99,11,99,68.0,932.0,0.0,1000.0
100,11,100,91.0,909.0,0.0,1000.0
101,11,101,100.0,900.0,0.0,1000.0
102,11,102,182.0,818.0,0.0,1000.0
103,11,103,323.0,677.0,0.0,1000.0
104,11,104,259.0,741.0,0.0,1000.0
105,11,105,166.0,834.0,0.0,1000.0
106,11,106,96.0,904.0,0.0,1000.0
107,11,107,68.0,932.0,0.0,1000.0
108,11,108,78.0,922.0,0.0,1000.0
109,11,109,87.0,913.0,0.0,1000.0
110,11,110,133.0,867.0,0.0,1000.0
111,11,111,284.0,716.0,0.0,1000.0
112,11,112,254.0,746.0,0.0,1000.0
113,11,113,192.0,808.0,0.0,1000.0
114,11,114,124.0,876.0,0.0,1000.0
115,11,115,92.0,908.0,0.0,1000.0
116,11,116,82.0,918.0,0.0,1000.0
117,11,117,83.0,917.0,0.0,1000.0
118,11,118,122.0,878.0,0.0,1000.0
119,11,119,259.0,741.0,0.0,1000.0
120,11,120,267.0,733.0,0.0,1000.0
121,11,121,206.0,794.0,0.0,1000.0
122,11,122,144.0,856.0,0.0,1000.0
123,11,123,108.0,892.0,0.0,1000.0
124,11,124,93.0,907.0,0.0,1000.0
125,11,125,79.0,921.0,0.0,1000.0
126,11,126,114.0,886.0,0.0,1000.0
127,11,127,231.0,769.0,0.0,1000.0
128,11,128,262.0,738.0,0.0,1000.0
129,11,129,218.0,782.0,0.0,1000.0
130,11,130,150.0,850.0,0.0,1000.0
131,11,131,121.0,879.0,0.0,1000.0
132,11,132,109.0,891.0,0.0,1000.0
133,11,133,86.0,914.0,0.0,1000.0
134,11,134,91.0,909.0,0.0,1000.0
135,11,135,203.0,797.0,0.0,1000.0
136,11,136,253.0,747.0,0.0,1000.0
137,11,137,227.0,773.0,0.0,1000.0
138,11,138,166.0,834.0,0.0,1000.0
139,11,139,119.0,881.0,0.0,1000.0
140,11,140,115.0,885.0,0.0,1000.0
141,11,141,96.0,904.0,0.0,1000.0
142,11,142,88.0,912.0,0.0,1000.0
143,11,143,174.0,826.0,0.0,1000.0
144,11,144,267.0,733.0,0.0,1000.0
145,11,145,286.0,714.0,0.0,1000.0
146,11,146,198.0,802.0,0.0,1000.0
147,11,147,122.0,878.0,0.0,1000.0
148,11,148,110.0,890.0,0.0,1000.0
149,11,149,100.0,900.0,0.0,1000.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,999.0,1.0,621.0,379.0
2,12,2,999.0,1.0,607.0,393.0
3,12,3,998.0,2.0,604.0,396.0
4,12,4,804.0,196.0,211.0,789.0
5,12,5,268.0,732.0,22.0,978.0
6,12,6,71.0,929.0,11.0,989.0
7,12,7,19.0,981.0,11.0,989.0
8,12,8,8.0,992.0,11.0,989.0
9,12,9,0.0,1000.0,11.0,989.0
10,12,10,1.0,999.0,11.0,989.0
11,12,11,194.0,806.0,11.0,989.0
12,12,12,578.0,422.0,11.0,989.0
13,12,13,458.0,542.0,11.0,989.0
14,12,14,159.0,841.0,11.0,989.0
15,12,15,65.0,935.0,11.0,989.0
16,12,16,32.0,968.0,11.0,989.0
17,12,17,6.0,994.0,11.0,989.0
18,12,18,3.0,997.0,11.0,989.0
19,12,19,152.0,848.0,11.0,989.0
20,12,20,342.0,658.0,11.0,989.0
21,12,21,443.0,557.0,11.0,989.0
22,12,22,213.0,787.0,11.0,989.0
23,12,23,95.0,905.0,11.0,989.0
24,12,24,41.0,959.0,11.0,989.0
25,12,25,11.0,989.0,11.0,989.0
26,12,26,7.0,993.0,11.0,989.0
27,12,27,129.0,871.0,11.0,989.0
28,12,28,323.0,677.0,11.0,989.0
29,12,29,400.0,600.0,11.0,989.0
30,12,30,280.0,720.0,11.0,989.0
31,12,31,182.0,818.0,11.0,989.0
32,12,32,78.0,922.0,11.0,989.0
33,12,33,25.0,975.0,11.0,989.0
34,12,34,11.0,989.0,11.0,989.0
35,12,35,61.0,939.0,11.0,989.0
36,12,36,273.0,727.0,11.0,989.0
37,12,37,342.0,658.0,11.0,989.0
38,12,38,321.0,679.0,11.0,989.0
39,12,39,220.0,780.0,11.0,989.0
40,12,40,121.0,879.0,11.0,989.0
41,12,41,50.0,950.0,11.0,989.0
42,12,42,24.0,976.0,11.0,989.0
43,12,43,51.0,949.0,11.0,989.0
44,12,44,223.0,777.0,11.0,989.0
45,12,45,329.0,671.0,11.0,989.0
46,12,46,384.0,616.0,11.0,989.0
47,12,47,245.0,755.0,11.0,989.0
48,12,48,141.0,859.0,11.0,989.0
49,12,49,65.0,935.0,11.0,989.0
50,12,50,36.0,964.0,11.0,989.0
51,12,51,49.0,951.0,11.0,989.0
52,12,52,102.0,898.0,11.0,989.0
53,12,53,201.0,799.0,11.0,989.0
54,12,54,335.0,665.0,11.0,989.0
55,12,55,275.0,725.0,11.0,989.0
56,12,56,173.0,827.0,11.0,989.0
57,12,57,83.0,917.0,11.0,989.0
58,12,58,50.0,950.0,11.0,989.0
59,12,59,60.0,940.0,11.0,989.0
60,12,60,96.0,904.0,11.0,989.0
61,12,61,183.0,817.0,11.0,989.0
62,12,62,285.0,715.0,11.0,989.0
63,12,63,272.0,728.0,11.0,989.0
64,12,64,201.0,799.0,11.0,989.0
65,12,65,92.0,908.0,11.0,989.0
66,12,66,47.0,953.0,11.0,989.0
67,12,67,58.0,942.0,11.0,989.0
68,12,68,89.0,911.0,11.0,989.0
69,12,69,175.0,825.0,11.0,989.0
70,12,70,265.0,735.0,11.0,989.0
71,12,71,312.0,688.0,11.0,989.0
72,12,72,226.0,774.0,11.0,989.0
73,12,73,134.0,866.0,11.0,989.0
74,12,74,62.0,938.0,11.0,989.0
75,12,75,59.0,941.0,11.0,989.0
76,12,76,80.0,920.0,11.0,989.0
77,12,77,156.0,844.0,11.0,989.0
78,12,78,193.0,807.0,11.0,989.0
79,12,79,319.0,681.0,11.0,989.0
80,12,80,246.0,754.0,11.0,989.0
81,12,81,167.0,833.0,11.0,989.0
82,12,82,96.0,904.0,11.0,989.0
83,12,83,77.0,923.0,11.0,989.0
84,12,84,75.0,925.0,11.0,989.0
85,12,85,141.0,859.0,11.0,989.0
86,12,86,165.0,835.0,11.0,989.0
87,12,87,291.0,709.0,11.0,989.0
88,12,88,301.0,699.0,11.0,989.0
89,12,89,239.0,761.0,11.0,989.0
90,12,90,118.0,882.0,11.0,989.0
91,12,91,82.0,918.0,11.0,989.0
92,12,92,80.0,920.0,11.0,989.0
93,12,93,121.0,879.0,11.0,989.0
94,12,94,148.0,852.0,11.0,989.0
95,12,95,214.0,786.0,11.0,989.0
96,12,96,269.0,731.0,11.0,989.0
