,sim_id,time,S,I,C,D
34,4,34,89.0,911.0,21.0,979.0
35,4,35,305.0,695.0,21.0,979.0
36,4,36,407.0,593.0,21.0,979.0
37,4,37,271.0,729.0,21.0,979.0
38,4,38,141.0,859.0,21.0,979.0
39,4,39,62.0,938.0,21.0,979.0
40,4,40,26.0,974.0,21.0,979.0
41,4,41,12.0,988.0,21.0,979.0
42,4,42,76.0,924.0,21.0,979.0
43,4,43,236.0,764.0,21.0,979.0
44,4,44,344.0,656.0,21.0,979.0
45,4,45,358.0,642.0,21.0,979.0
46,4,46,295.0,705.0,21.0,979.0
47,4,47,220.0,780.0,21.0,979.0
48,4,48,86.0,914.0,21.0,979.0
49,4,49,31.0,969.0,21.0,979.0
50,4,50,69.0,931.0,21.0,979.0
51,4,51,198.0,802.0,21.0,979.0
52,4,52,256.0,744.0,21.0,979.0
53,4,53,233.0,767.0,21.0,979.0
54,4,54,168.0,832.0,21.0,979.0
55,4,55,195.0,805.0,21.0,979.0
56,4,56,114.0,886.0,21.0,979.0
57,4,57,54.0,946.0,21.0,979.0
58,4,58,78.0,922.0,21.0,979.0
59,4,59,164.0,836.0,21.0,979.0
60,4,60,241.0,759.0,21.0,979.0
61,4,61,246.0,754.0,21.0,979.0
62,4,62,190.0,810.0,21.0,979.0
63,4,63,189.0,811.0,21.0,979.0
64,4,64,182.0,818.0,21.0,979.0
65,4,65,171.0,829.0,21.0,979.0
66,4,66,90.0,910.0,21.0,979.0
67,4,67,146.0,854.0,21.0,979.0
68,4,68,228.0,772.0,21.0,979.0
69,4,69,276.0,724.0,21.0,979.0
70,4,70,217.0,783.0,21.0,979.0
71,4,71,143.0,857.0,21.0,979.0
72,4,72,83.0,917.0,21.0,979.0
73,4,73,150.0,850.0,21.0,979.0
74,4,74,187.0,813.0,21.0,979.0
75,4,75,131.0,869.0,21.0,979.0
76,4,76,168.0,832.0,21.0,979.0
77,4,77,252.0,748.0,21.0,979.0
78,4,78,233.0,767.0,21.0,979.0
79,4,79,160.0,840.0,22.0,978.0
80,4,80,114.0,886.0,21.0,979.0
81,4,81,67.0,933.0,21.0,979.0
82,4,82,171.0,829.0,21.0,979.0
83,4,83,143.0,857.0,21.0,979.0
84,4,84,158.0,842.0,21.0,979.0
85,4,85,222.0,778.0,21.0,979.0
86,4,86,236.0,764.0,21.0,979.0
87,4,87,164.0,836.0,21.0,979.0
88,4,88,122.0,878.0,21.0,979.0
89,4,89,81.0,919.0,21.0,979.0
90,4,90,148.0,852.0,21.0,979.0
91,4,91,137.0,863.0,21.0,979.0
92,4,92,161.0,839.0,22.0,978.0
93,4,93,213.0,787.0,21.0,979.0
94,4,94,260.0,740.0,22.0,978.0
95,4,95,186.0,814.0,21.0,979.0
96,4,96,145.0,855.0,21.0,979.0
97,4,97,94.0,906.0,21.0,979.0
98,4,98,136.0,864.0,21.0,979.0
99,4,99,129.0,871.0,21.0,979.0
100,4,100,139.0,861.0,21.0,979.0
101,4,101,169.0,831.0,22.0,978.0
102,4,102,240.0,760.0,21.0,979.0
103,4,103,200.0,800.0,21.0,979.0
104,4,104,162.0,838.0,21.0,979.0
105,4,105,120.0,880.0,21.0,979.0
106,4,106,142.0,858.0,21.0,979.0
107,4,107,135.0,865.0,21.0,979.0
108,4,108,142.0,858.0,21.0,979.0
109,4,109,160.0,840.0,21.0,979.0
110,4,110,208.0,792.0,21.0,979.0
111,4,111,205.0,795.0,21.0,979.0
112,4,112,166.0,834.0,21.0,979.0
113,4,113,117.0,883.0,21.0,979.0
114,4,114,136.0,864.0,21.0,979.0
115,4,115,164.0,836.0,21.0,979.0
116,4,116,138.0,862.0,21.0,979.0
117,4,117,162.0,838.0,21.0,979.0
118,4,118,192.0,808.0,21.0,979.0
119,4,119,214.0,786.0,22.0,978.0
120,4,120,186.0,814.0,21.0,979.0
121,4,121,133.0,867.0,21.0,979.0
122,4,122,102.0,898.0,21.0,979.0
123,4,123,152.0,848.0,21.0,979.0
124,4,124,138.0,862.0,21.0,979.0
125,4,125,164.0,836.0,21.0,979.0
126,4,126,175.0,825.0,21.0,979.0
127,4,127,199.0,801.0,21.0,979.0
128,4,128,182.0,818.0,21.0,979.0
129,4,129,149.0,851.0,21.0,979.0
130,4,130,110.0,890.0,21.0,979.0
131,4,131,137.0,863.0,22.0,978.0
132,4,132,175.0,825.0,21.0,979.0
133,4,133,168.0,832.0,21.0,979.0
134,4,134,174.0,826.0,21.0,979.0
135,4,135,198.0,802.0,21.0,979.0
136,4,136,178.0,822.0,21.0,979.0
137,4,137,160.0,840.0,21.0,979.0
138,4,138,134.0,866.0,21.0,979.0
139,4,139,93.0,907.0,21.0,979.0
140,4,140,151.0,849.0,21.0,979.0
141,4,141,153.0,847.0,21.0,979.0
142,4,142,165.0,835.0,21.0,979.0
143,4,143,190.0,810.0,21.0,979.0
144,4,144,184.0,816.0,21.0,979.0
145,4,145,166.0,834.0,21.0,979.0
146,4,146,151.0,849.0,21.0,979.0
147,4,147,118.0,882.0,21.0,979.0
148,4,148,156.0,844.0,21.0,979.0
149,4,149,153.0,847.0,21.0,979.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,550.0,450.0
2,5,2,806.0,194.0,41.0,959.0
3,5,3,446.0,554.0,4.0,996.0
4,5,4,149.0,851.0,2.0,998.0
5,5,5,37.0,963.0,2.0,998.0
6,5,6,9.0,991.0,2.0,998.0
7,5,7,4.0,996.0,2.0,998.0
8,5,8,1.0,999.0,2.0,998.0
9,5,9,192.0,808.0,2.0,998.0
10,5,10,394.0,606.0,2.0,998.0
11,5,11,387.0,613.0,2.0,998.0
12,5,12,214.0,786.0,2.0,998.0
13,5,13,95.0,905.0,2.0,998.0
14,5,14,34.0,966.0,2.0,998.0
15,5,15,9.0,991.0,2.0,998.0
16,5,16,4.0,996.0,2.0,998.0
17,5,17,159.0,841.0,2.0,998.0
18,5,18,339.0,661.0,2.0,998.0
19,5,19,417.0,583.0,2.0,998.0
20,5,20,314.0,686.0,2.0,998.0
21,5,21,124.0,876.0,2.0,998.0
22,5,22,58.0,942.0,2.0,998.0
23,5,23,15.0,985.0,2.0,998.0
24,5,24,7.0,993.0,2.0,998.0
25,5,25,125.0,875.0,2.0,998.0
26,5,26,239.0,761.0,2.0,998.0
27,5,27,312.0,688.0,2.0,998.0
28,5,28,326.0,674.0,2.0,998.0
29,5,29,171.0,829.0,2.0,998.0
30,5,30,85.0,915.0,2.0,998.0
31,5,31,33.0,967.0,2.0,998.0
32,5,32,11.0,989.0,2.0,998.0
33,5,33,97.0,903.0,2.0,998.0
34,5,34,218.0,782.0,2.0,998.0
35,5,35,298.0,702.0,2.0,998.0
36,5,36,329.0,671.0,2.0,998.0
37,5,37,212.0,788.0,2.0,998.0
38,5,38,100.0,900.0,2.0,998.0
39,5,39,49.0,951.0,2.0,998.0
40,5,40,20.0,980.0,2.0,998.0
41,5,41,61.0,939.0,2.0,998.0
42,5,42,177.0,823.0,2.0,998.0
43,5,43,253.0,747.0,2.0,998.0
44,5,44,320.0,680.0,2.0,998.0
45,5,45,238.0,762.0,2.0,998.0
46,5,46,137.0,863.0,2.0,998.0
47,5,47,77.0,923.0,2.0,998.0
48,5,48,30.0,970.0,2.0,998.0
49,5,49,53.0,947.0,2.0,998.0
50,5,50,152.0,848.0,2.0,998.0
51,5,51,216.0,784.0,2.0,998.0
52,5,52,338.0,662.0,2.0,998.0
53,5,53,347.0,653.0,2.0,998.0
54,5,54,166.0,834.0,2.0,998.0
55,5,55,99.0,901.0,2.0,998.0
56,5,56,49.0,951.0,2.0,998.0
57,5,57,55.0,945.0,2.0,998.0
58,5,58,136.0,864.0,2.0,998.0
59,5,59,170.0,830.0,2.0,998.0
60,5,60,215.0,785.0,2.0,998.0
61,5,61,350.0,650.0,2.0,998.0
62,5,62,194.0,806.0,2.0,998.0
63,5,63,110.0,890.0,2.0,998.0
64,5,64,54.0,946.0,2.0,998.0
65,5,65,49.0,951.0,2.0,998.0
66,5,66,109.0,891.0,2.0,998.0
67,5,67,147.0,853.0,2.0,998.0
68,5,68,181.0,819.0,2.0,998.0
69,5,69,334.0,666.0,2.0,998.0
70,5,70,228.0,772.0,2.0,998.0
71,5,71,165.0,835.0,2.0,998.0
72,5,72,79.0,921.0,2.0,998.0
73,5,73,62.0,938.0,2.0,998.0
74,5,74,97.0,903.0,2.0,998.0
75,5,75,127.0,873.0,2.0,998.0
76,5,76,157.0,843.0,2.0,998.0
77,5,77,300.0,700.0,2.0,998.0
78,5,78,308.0,692.0,2.0,998.0
79,5,79,267.0,733.0,2.0,998.0
80,5,80,103.0,897.0,2.0,998.0
81,5,81,70.0,930.0,2.0,998.0
82,5,82,94.0,906.0,2.0,998.0
83,5,83,118.0,882.0,2.0,998.0
84,5,84,151.0,849.0,2.0,998.0
85,5,85,186.0,814.0,2.0,998.0
86,5,86,206.0,794.0,2.0,998.0
87,5,87,264.0,736.0,2.0,998.0
88,5,88,144.0,856.0,2.0,998.0
89,5,89,86.0,914.0,2.0,998.0
90,5,90,88.0,912.0,2.0,998.0
91,5,91,107.0,893.0,2.0,998.0
92,5,92,141.0,859.0,2.0,998.0
93,5,93,173.0,827.0,2.0,998.0
94,5,94,204.0,796.0,2.0,998.0
95,5,95,290.0,710.0,2.0,998.0
96,5,96,177.0,823.0,2.0,998.0
97,5,97,119.0,881.0,2.0,998.0
98,5,98,92.0,908.0,2.0,998.0
99,5,99,100.0,900.0,2.0,998.0
100,5,100,138.0,862.0,2.0,998.0
101,5,101,159.0,841.0,2.0,998.0
102,5,102,162.0,838.0,2.0,998.0
103,5,103,257.0,743.0,2.0,998.0
104,5,104,196.0,804.0,2.0,998.0
105,5,105,147.0,853.0,2.0,998.0
106,5,106,100.0,900.0,2.0,998.0
107,5,107,103.0,897.0,2.0,998.0
108,5,108,136.0,864.0,2.0,998.0
109,5,109,141.0,859.0,2.0,998.0
110,5,110,161.0,839.0,2.0,998.0
111,5,111,229.0,771.0,2.0,998.0
112,5,112,215.0,785.0,2.0,998.0
113,5,113,156.0,844.0,2.0,998.0
114,5,114,109.0,891.0,2.0,998.0
115,5,115,108.0,892.0,2.0,998.0
116,5,116,134.0,866.0,2.0,998.0
117,5,117,141.0,859.0,2.0,998.0
118,5,118,154.0,846.0,2.0,998.0
119,5,119,188.0,812.0,2.0,998.0
120,5,120,259.0,741.0,2.0,998.0
121,5,121,179.0,821.0,2.0,998.0
122,5,122,114.0,886.0,2.0,998.0
123,5,123,114.0,886.0,2.0,998.0
124,5,124,127.0,873.0,2.0,998.0
125,5,125,135.0,865.0,2.0,998.0
126,5,126,164.0,836.0,2.0,998.0
127,5,127,150.0,850.0,2.0,998.0
128,5,128,242.0,758.0,2.0,998.0
129,5,129,222.0,778.0,2.0,998.0
130,5,130,204.0,796.0,2.0,998.0
131,5,131,141.0,859.0,2.0,998.0
132,5,132,137.0,863.0,2.0,998.0
133,5,133,118.0,882.0,2.0,998.0
134,5,134,153.0,847.0,2.0,998.0
135,5,135,158.0,842.0,2.0,998.0
136,5,136,204.0,796.0,2.0,998.0
137,5,137,154.0,846.0,2.0,998.0
138,5,138,196.0,804.0,2.0,998.0
139,5,139,156.0,844.0,2.0,998.0
140,5,140,153.0,847.0,2.0,998.0
141,5,141,127.0,873.0,2.0,998.0
142,5,142,143.0,857.0,2.0,998.0
143,5,143,151.0,849.0,2.0,998.0
144,5,144,192.0,808.0,2.0,998.0
145,5,145,157.0,843.0,2.0,998.0
146,5,146,178.0,822.0,2.0,998.0
147,5,147,166.0,834.0,2.0,998.0
148,5,148,158.0,842.0,2.0,998.0
149,5,149,126.0,874.0,2.0,998.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,314.0,686.0
2,6,2,998.0,2.0,252.0,748.0
3,6,3,752.0,248.0,95.0,905.0
4,6,4,284.0,716.0,75.0,925.0
5,6,5,110.0,890.0,18.0,982.0
6,6,6,36.0,964.0,18.0,982.0
7,6,7,13.0,987.0,18.0,982.0
8,6,8,3.0,997.0,18.0,982.0
9,6,9,3.0,997.0,18.0,982.0
10,6,10,246.0,754.0,19.0,981.0
11,6,11,522.0,478.0,18.0,982.0
12,6,12,372.0,628.0,18.0,982.0
13,6,13,177.0,823.0,18.0,982.0
14,6,14,74.0,926.0,18.0,982.0
15,6,15,28.0,972.0,18.0,982.0
16,6,16,7.0,993.0,18.0,982.0
17,6,17,4.0,996.0,18.0,982.0
18,6,18,193.0,807.0,18.0,982.0
19,6,19,364.0,636.0,18.0,982.0
20,6,20,353.0,647.0,18.0,982.0
21,6,21,230.0,770.0,18.0,982.0
22,6,22,109.0,891.0,18.0,982.0
23,6,23,47.0,953.0,18.0,982.0
24,6,24,16.0,984.0,18.0,982.0
25,6,25,10.0,990.0,18.0,982.0
26,6,26,156.0,844.0,18.0,982.0
27,6,27,316.0,684.0,18.0,982.0
28,6,28,323.0,677.0,18.0,982.0
29,6,29,257.0,743.0,18.0,982.0
30,6,30,146.0,854.0,18.0,982.0
31,6,31,75.0,925.0,18.0,982.0
32,6,32,27.0,973.0,18.0,982.0
33,6,33,17.0,983.0,18.0,982.0
34,6,34,122.0,878.0,18.0,982.0
35,6,35,276.0,724.0,18.0,982.0
36,6,36,329.0,671.0,18.0,982.0
37,6,37,269.0,731.0,18.0,982.0
38,6,38,168.0,832.0,18.0,982.0
39,6,39,101.0,899.0,18.0,982.0
40,6,40,43.0,957.0,18.0,982.0
41,6,41,26.0,974.0,18.0,982.0
42,6,42,95.0,905.0,18.0,982.0
43,6,43,219.0,781.0,18.0,982.0
44,6,44,328.0,672.0,18.0,982.0
45,6,45,313.0,687.0,18.0,982.0
46,6,46,200.0,800.0,18.0,982.0
47,6,47,135.0,865.0,18.0,982.0
48,6,48,60.0,940.0,18.0,982.0
49,6,49,31.0,969.0,18.0,982.0
50,6,50,71.0,929.0,18.0,982.0
51,6,51,164.0,836.0,18.0,982.0
52,6,52,252.0,748.0,18.0,982.0
53,6,53,289.0,711.0,18.0,982.0
54,6,54,203.0,797.0,18.0,982.0
55,6,55,151.0,849.0,18.0,982.0
56,6,56,90.0,910.0,18.0,982.0
57,6,57,39.0,961.0,18.0,982.0
58,6,58,60.0,940.0,18.0,982.0
59,6,59,150.0,850.0,18.0,982.0
60,6,60,232.0,768.0,18.0,982.0
61,6,61,280.0,720.0,18.0,982.0
62,6,62,230.0,770.0,18.0,982.0
63,6,63,183.0,817.0,18.0,982.0
64,6,64,124.0,876.0,18.0,982.0
65,6,65,75.0,925.0,18.0,982.0
66,6,66,57.0,943.0,18.0,982.0
67,6,67,146.0,854.0,18.0,982.0
68,6,68,210.0,790.0,18.0,982.0
69,6,69,258.0,742.0,18.0,982.0
70,6,70,210.0,790.0,18.0,982.0
71,6,71,186.0,814.0,18.0,982.0
72,6,72,116.0,884.0,18.0,982.0
73,6,73,91.0,909.0,18.0,982.0
74,6,74,50.0,950.0,18.0,982.0
75,6,75,124.0,876.0,18.0,982.0
76,6,76,192.0,808.0,18.0,982.0
77,6,77,251.0,749.0,18.0,982.0
78,6,78,240.0,760.0,18.0,982.0
79,6,79,203.0,797.0,18.0,982.0
80,6,80,134.0,866.0,18.0,982.0
81,6,81,97.0,903.0,18.0,982.0
82,6,82,67.0,933.0,18.0,982.0
83,6,83,117.0,883.0,18.0,982.0
84,6,84,178.0,822.0,18.0,982.0
85,6,85,215.0,785.0,18.0,982.0
86,6,86,241.0,759.0,18.0,982.0
87,6,87,249.0,751.0,18.0,982.0
88,6,88,210.0,790.0,19.0,981.0
89,6,89,125.0,875.0,18.0,982.0
90,6,90,72.0,928.0,18.0,982.0
91,6,91,107.0,893.0,18.0,982.0
92,6,92,163.0,837.0,18.0,982.0
93,6,93,208.0,792.0,18.0,982.0
94,6,94,208.0,792.0,19.0,981.0
95,6,95,225.0,775.0,17.0,983.0
96,6,96,207.0,793.0,15.0,985.0
97,6,97,142.0,858.0,15.0,985.0
98,6,98,85.0,915.0,15.0,985.0
99,6,99,98.0,902.0,16.0,984.0
100,6,100,151.0,849.0,15.0,985.0
101,6,101,236.0,764.0,15.0,985.0
102,6,102,187.0,813.0,15.0,985.0
103,6,103,213.0,787.0,15.0,985.0
104,6,104,210.0,790.0,15.0,985.0
105,6,105,146.0,854.0,15.0,985.0
106,6,106,104.0,896.0,15.0,985.0
107,6,107,94.0,906.0,15.0,985.0
108,6,108,90.0,910.0,15.0,985.0
109,6,109,195.0,805.0,15.0,985.0
110,6,110,256.0,744.0,15.0,985.0
111,6,111,214.0,786.0,15.0,985.0
112,6,112,228.0,772.0,15.0,985.0
113,6,113,153.0,847.0,15.0,985.0
114,6,114,101.0,899.0,15.0,985.0
115,6,115,90.0,910.0,15.0,985.0
116,6,116,95.0,905.0,15.0,985.0
117,6,117,108.0,892.0,15.0,985.0
118,6,118,233.0,767.0,15.0,985.0
119,6,119,212.0,788.0,16.0,984.0
120,6,120,230.0,770.0,16.0,984.0
121,6,121,189.0,811.0,15.0,985.0
122,6,122,117.0,883.0,15.0,985.0
123,6,123,94.0,906.0,15.0,985.0
124,6,124,93.0,907.0,16.0,984.0
125,6,125,94.0,906.0,15.0,985.0
126,6,126,200.0,800.0,15.0,985.0
127,6,127,204.0,796.0,15.0,985.0
128,6,128,221.0,779.0,15.0,985.0
129,6,129,215.0,785.0,15.0,985.0
130,6,130,144.0,856.0,15.0,985.0
131,6,131,109.0,891.0,15.0,985.0
132,6,132,112.0,888.0,15.0,985.0
133,6,133,97.0,903.0,15.0,985.0
134,6,134,187.0,813.0,15.0,985.0
135,6,135,239.0,761.0,15.0,985.0
136,6,136,212.0,788.0,15.0,985.0
137,6,137,216.0,784.0,15.0,985.0
138,6,138,161.0,839.0,15.0,985.0
139,6,139,116.0,884.0,15.0,985.0
140,6,140,113.0,887.0,15.0,985.0
141,6,141,93.0,907.0,15.0,985.0
142,6,142,129.0,871.0,15.0,985.0
143,6,143,233.0,767.0,15.0,985.0
144,6,144,304.0,696.0,15.0,985.0
145,6,145,232.0,768.0,15.0,985.0
146,6,146,194.0,806.0,16.0,984.0
147,6,147,138.0,862.0,14.0,986.0
148,6,148,117.0,883.0,10.0,990.0
149,6,149,93.0,907.0,10.0,990.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,561.0,439.0
2,7,2,803.0,197.0,597.0,403.0
3,7,3,433.0,567.0,549.0,451.0
4,7,4,134.0,866.0,3.0,997.0
5,7,5,46.0,954.0,0.0,1000.0
6,7,6,13.0,987.0,0.0,1000.0
7,7,7,10.0,990.0,0.0,1000.0
8,7,8,3.0,997.0,0.0,1000.0
9,7,9,195.0,805.0,0.0,1000.0
10,7,10,417.0,583.0,0.0,1000.0
11,7,11,436.0,564.0,0.0,1000.0
12,7,12,192.0,808.0,0.0,1000.0
13,7,13,84.0,916.0,0.0,1000.0
14,7,14,30.0,970.0,0.0,1000.0
15,7,15,15.0,985.0,0.0,1000.0
16,7,16,5.0,995.0,0.0,1000.0
17,7,17,149.0,851.0,0.0,1000.0
18,7,18,304.0,696.0,0.0,1000.0
19,7,19,389.0,611.0,0.0,1000.0
20,7,20,222.0,778.0,0.0,1000.0
21,7,21,103.0,897.0,0.0,1000.0
22,7,22,47.0,953.0,0.0,1000.0
23,7,23,29.0,971.0,0.0,1000.0
24,7,24,10.0,990.0,0.0,1000.0
25,7,25,128.0,872.0,0.0,1000.0
26,7,26,311.0,689.0,0.0,1000.0
27,7,27,502.0,498.0,0.0,1000.0
28,7,28,341.0,659.0,0.0,1000.0
29,7,29,213.0,787.0,0.0,1000.0
30,7,30,135.0,865.0,0.0,1000.0
31,7,31,123.0,877.0,0.0,1000.0
32,7,32,36.0,964.0,0.0,1000.0
33,7,33,79.0,921.0,0.0,1000.0
34,7,34,131.0,869.0,0.0,1000.0
35,7,35,371.0,629.0,0.0,1000.0
36,7,36,321.0,679.0,0.0,1000.0
37,7,37,178.0,822.0,0.0,1000.0
38,7,38,73.0,927.0,0.0,1000.0
39,7,39,114.0,886.0,0.0,1000.0
40,7,40,96.0,904.0,0.0,1000.0
41,7,41,147.0,853.0,0.0,1000.0
42,7,42,130.0,870.0,0.0,1000.0
43,7,43,281.0,719.0,0.0,1000.0
44,7,44,312.0,688.0,0.0,1000.0
45,7,45,242.0,758.0,0.0,1000.0
46,7,46,105.0,895.0,0.0,1000.0
47,7,47,60.0,940.0,0.0,1000.0
48,7,48,28.0,972.0,0.0,1000.0
49,7,49,119.0,881.0,0.0,1000.0
50,7,50,185.0,815.0,0.0,1000.0
51,7,51,331.0,669.0,0.0,1000.0
52,7,52,298.0,702.0,0.0,1000.0
53,7,53,253.0,747.0,0.0,1000.0
54,7,54,139.0,861.0,0.0,1000.0
55,7,55,72.0,928.0,0.0,1000.0
56,7,56,40.0,960.0,0.0,1000.0
57,7,57,51.0,949.0,0.0,1000.0
58,7,58,86.0,914.0,0.0,1000.0
59,7,59,261.0,739.0,0.0,1000.0
60,7,60,294.0,706.0,0.0,1000.0
61,7,61,295.0,705.0,0.0,1000.0
62,7,62,217.0,783.0,0.0,1000.0
63,7,63,126.0,874.0,0.0,1000.0
64,7,64,54.0,946.0,0.0,1000.0
65,7,65,49.0,951.0,0.0,1000.0
66,7,66,77.0,923.0,0.0,1000.0
67,7,67,216.0,784.0,0.0,1000.0
68,7,68,292.0,708.0,0.0,1000.0
69,7,69,265.0,735.0,0.0,1000.0
70,7,70,216.0,784.0,0.0,1000.0
71,7,71,151.0,849.0,0.0,1000.0
72,7,72,79.0,921.0,0.0,1000.0
73,7,73,63.0,937.0,0.0,1000.0
74,7,74,80.0,920.0,0.0,1000.0
75,7,75,142.0,858.0,0.0,1000.0
76,7,76,240.0,760.0,0.0,1000.0
77,7,77,246.0,754.0,0.0,1000.0
78,7,78,217.0,783.0,0.0,1000.0
79,7,79,162.0,838.0,0.0,1000.0
80,7,80,92.0,908.0,0.0,1000.0
81,7,81,69.0,931.0,0.0,1000.0
82,7,82,73.0,927.0,0.0,1000.0
83,7,83,138.0,862.0,0.0,1000.0
84,7,84,211.0,789.0,0.0,1000.0
85,7,85,242.0,758.0,0.0,1000.0
86,7,86,229.0,771.0,0.0,1000.0
87,7,87,184.0,816.0,0.0,1000.0
88,7,88,114.0,886.0,0.0,1000.0
89,7,89,78.0,922.0,0.0,1000.0
90,7,90,77.0,923.0,0.0,1000.0
91,7,91,133.0,867.0,0.0,1000.0
92,7,92,199.0,801.0,0.0,1000.0
93,7,93,232.0,768.0,0.0,1000.0
94,7,94,230.0,770.0,0.0,1000.0
95,7,95,186.0,814.0,0.0,1000.0
96,7,96,131.0,869.0,0.0,1000.0
97,7,97,76.0,924.0,0.0,1000.0
98,7,98,77.0,923.0,0.0,1000.0
99,7,99,115.0,885.0,0.0,1000.0
100,7,100,170.0,830.0,0.0,1000.0
101,7,101,200.0,800.0,0.0,1000.0
102,7,102,212.0,788.0,0.0,1000.0
103,7,103,183.0,817.0,0.0,1000.0
104,7,104,145.0,855.0,0.0,1000.0
105,7,105,87.0,913.0,0.0,1000.0
106,7,106,79.0,921.0,0.0,1000.0
107,7,107,107.0,893.0,0.0,1000.0
108,7,108,169.0,831.0,0.0,1000.0
109,7,109,204.0,796.0,0.0,1000.0
110,7,110,223.0,777.0,0.0,1000.0
111,7,111,191.0,809.0,0.0,1000.0
112,7,112,157.0,843.0,0.0,1000.0
113,7,113,94.0,906.0,0.0,1000.0
114,7,114,95.0,905.0,0.0,1000.0
115,7,115,103.0,897.0,0.0,1000.0
116,7,116,173.0,827.0,0.0,1000.0
117,7,117,190.0,810.0,0.0,1000.0
118,7,118,217.0,783.0,0.0,1000.0
119,7,119,223.0,777.0,0.0,1000.0
120,7,120,180.0,820.0,0.0,1000.0
121,7,121,111.0,889.0,0.0,1000.0
122,7,122,96.0,904.0,0.0,1000.0
123,7,123,85.0,915.0,0.0,1000.0
124,7,124,164.0,836.0,0.0,1000.0
125,7,125,190.0,810.0,0.0,1000.0
126,7,126,184.0,816.0,0.0,1000.0
127,7,127,214.0,786.0,0.0,1000.0
128,7,128,191.0,809.0,0.0,1000.0
129,7,129,122.0,878.0,0.0,1000.0
130,7,130,102.0,898.0,0.0,1000.0
131,7,131,83.0,917.0,0.0,1000.0
132,7,132,143.0,857.0,0.0,1000.0
133,7,133,184.0,816.0,0.0,1000.0
134,7,134,184.0,816.0,0.0,1000.0
135,7,135,201.0,799.0,0.0,1000.0
136,7,136,188.0,812.0,0.0,1000.0
137,7,137,148.0,852.0,0.0,1000.0
138,7,138,109.0,891.0,0.0,1000.0
139,7,139,92.0,908.0,0.0,1000.0
140,7,140,132.0,868.0,0.0,1000.0
141,7,141,174.0,826.0,0.0,1000.0
142,7,142,189.0,811.0,0.0,1000.0
143,7,143,214.0,786.0,0.0,1000.0
144,7,144,220.0,780.0,0.0,1000.0
145,7,145,157.0,843.0,0.0,1000.0
146,7,146,121.0,879.0,0.0,1000.0
147,7,147,98.0,902.0,0.0,1000.0
148,7,148,137.0,863.0,0.0,1000.0
149,7,149,171.0,829.0,0.0,1000.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,625.0,375.0
2,8,2,799.0,201.0,213.0,787.0
3,8,3,275.0,725.0,52.0,948.0
4,8,4,85.0,915.0,15.0,985.0
5,8,5,26.0,974.0,14.0,986.0
6,8,6,7.0,993.0,13.0,987.0
7,8,7,1.0,999.0,13.0,987.0
8,8,8,1.0,999.0,13.0,987.0
9,8,9,199.0,801.0,14.0,986.0
10,8,10,562.0,438.0,13.0,987.0
11,8,11,306.0,694.0,13.0,987.0
12,8,12,116.0,884.0,13.0,987.0
13,8,13,45.0,955.0,13.0,987.0
14,8,14,16.0,984.0,13.0,987.0
15,8,15,6.0,994.0,13.0,987.0
16,8,16,1.0,999.0,13.0,987.0
17,8,17,161.0,839.0,13.0,987.0
18,8,18,488.0,512.0,13.0,987.0
19,8,19,366.0,634.0,13.0,987.0
20,8,20,158.0,842.0,13.0,987.0
21,8,21,77.0,923.0,13.0,987.0
22,8,22,26.0,974.0,13.0,987.0
23,8,23,14.0,986.0,13.0,987.0
24,8,24,5.0,995.0,13.0,987.0
25,8,25,119.0,881.0,13.0,987.0
26,8,26,400.0,600.0,13.0,987.0
27,8,27,398.0,602.0,13.0,987.0
28,8,28,214.0,786.0,13.0,987.0
29,8,29,114.0,886.0,13.0,987.0
30,8,30,47.0,953.0,13.0,987.0
31,8,31,23.0,977.0,13.0,987.0
32,8,32,9.0,991.0,13.0,987.0
33,8,33,92.0,908.0,13.0,987.0
34,8,34,355.0,645.0,13.0,987.0
35,8,35,420.0,580.0,13.0,987.0
36,8,36,276.0,724.0,13.0,987.0
37,8,37,150.0,850.0,14.0,986.0
38,8,38,63.0,937.0,14.0,986.0
39,8,39,30.0,970.0,13.0,987.0
40,8,40,13.0,987.0,13.0,987.0
41,8,41,43.0,957.0,13.0,987.0
42,8,42,245.0,755.0,13.0,987.0
43,8,43,364.0,636.0,13.0,987.0
44,8,44,297.0,703.0,13.0,987.0
45,8,45,200.0,800.0,14.0,986.0
46,8,46,94.0,906.0,13.0,987.0
47,8,47,45.0,955.0,13.0,987.0
48,8,48,17.0,983.0,13.0,987.0
49,8,49,37.0,963.0,13.0,987.0
50,8,50,194.0,806.0,13.0,987.0
51,8,51,312.0,688.0,13.0,987.0
52,8,52,314.0,686.0,13.0,987.0
53,8,53,233.0,767.0,13.0,987.0
54,8,54,138.0,862.0,13.0,987.0
55,8,55,65.0,935.0,13.0,987.0
56,8,56,27.0,973.0,13.0,987.0
57,8,57,36.0,964.0,13.0,987.0
58,8,58,173.0,827.0,14.0,986.0
59,8,59,285.0,715.0,13.0,987.0
60,8,60,300.0,700.0,14.0,986.0
61,8,61,255.0,745.0,13.0,987.0
62,8,62,175.0,825.0,13.0,987.0
