,sim_id,time,S,I,C,D
28,4,28,409.0,591.0,11.0,989.0
29,4,29,352.0,648.0,12.0,988.0
30,4,30,154.0,846.0,11.0,989.0
31,4,31,71.0,929.0,11.0,989.0
32,4,32,37.0,963.0,11.0,989.0
33,4,33,67.0,933.0,11.0,989.0
34,4,34,155.0,845.0,11.0,989.0
35,4,35,259.0,741.0,12.0,988.0
36,4,36,274.0,726.0,11.0,989.0
37,4,37,322.0,678.0,11.0,989.0
38,4,38,218.0,782.0,11.0,989.0
39,4,39,122.0,878.0,12.0,988.0
40,4,40,67.0,933.0,11.0,989.0
41,4,41,65.0,935.0,11.0,989.0
42,4,42,104.0,896.0,11.0,989.0
43,4,43,218.0,782.0,12.0,988.0
44,4,44,307.0,693.0,11.0,989.0
45,4,45,372.0,628.0,11.0,989.0
46,4,46,320.0,680.0,11.0,989.0
47,4,47,177.0,823.0,11.0,989.0
48,4,48,106.0,894.0,11.0,989.0
49,4,49,74.0,926.0,11.0,989.0
50,4,50,84.0,916.0,11.0,989.0
51,4,51,133.0,867.0,12.0,988.0
52,4,52,196.0,804.0,11.0,989.0
53,4,53,263.0,737.0,11.0,989.0
54,4,54,296.0,704.0,11.0,989.0
55,4,55,219.0,781.0,11.0,989.0
56,4,56,140.0,860.0,12.0,988.0
57,4,57,104.0,896.0,11.0,989.0
58,4,58,103.0,897.0,12.0,988.0
59,4,59,122.0,878.0,11.0,989.0
60,4,60,169.0,831.0,11.0,989.0
61,4,61,238.0,762.0,11.0,989.0
62,4,62,274.0,726.0,11.0,989.0
63,4,63,271.0,729.0,11.0,989.0
64,4,64,211.0,789.0,11.0,989.0
65,4,65,170.0,830.0,12.0,988.0
66,4,66,131.0,869.0,11.0,989.0
67,4,67,111.0,889.0,11.0,989.0
68,4,68,161.0,839.0,11.0,989.0
69,4,69,208.0,792.0,11.0,989.0
70,4,70,234.0,766.0,11.0,989.0
71,4,71,233.0,767.0,11.0,989.0
72,4,72,170.0,830.0,11.0,989.0
73,4,73,160.0,840.0,11.0,989.0
74,4,74,187.0,813.0,11.0,989.0
75,4,75,188.0,812.0,11.0,989.0
76,4,76,165.0,835.0,11.0,989.0
77,4,77,195.0,805.0,11.0,989.0
78,4,78,215.0,785.0,11.0,989.0
79,4,79,229.0,771.0,11.0,989.0
80,4,80,203.0,797.0,11.0,989.0
81,4,81,137.0,863.0,11.0,989.0
82,4,82,110.0,890.0,11.0,989.0
83,4,83,171.0,829.0,11.0,989.0
84,4,84,193.0,807.0,11.0,989.0
85,4,85,200.0,800.0,11.0,989.0
86,4,86,213.0,787.0,11.0,989.0
87,4,87,209.0,791.0,11.0,989.0
88,4,88,205.0,795.0,11.0,989.0
89,4,89,163.0,837.0,11.0,989.0
90,4,90,125.0,875.0,11.0,989.0
91,4,91,117.0,883.0,11.0,989.0
92,4,92,169.0,831.0,11.0,989.0
93,4,93,204.0,796.0,11.0,989.0
94,4,94,207.0,793.0,11.0,989.0
95,4,95,204.0,796.0,11.0,989.0
96,4,96,206.0,794.0,11.0,989.0
97,4,97,175.0,825.0,11.0,989.0
98,4,98,141.0,859.0,11.0,989.0
99,4,99,132.0,868.0,11.0,989.0
100,4,100,140.0,860.0,11.0,989.0
101,4,101,225.0,775.0,11.0,989.0
102,4,102,251.0,749.0,11.0,989.0
103,4,103,249.0,751.0,12.0,988.0
104,4,104,261.0,739.0,11.0,989.0
105,4,105,246.0,754.0,11.0,989.0
106,4,106,149.0,851.0,12.0,988.0
107,4,107,144.0,856.0,11.0,989.0
108,4,108,116.0,884.0,11.0,989.0
109,4,109,159.0,841.0,12.0,988.0
110,4,110,182.0,818.0,11.0,989.0
111,4,111,206.0,794.0,11.0,989.0
112,4,112,199.0,801.0,11.0,989.0
113,4,113,235.0,765.0,11.0,989.0
114,4,114,191.0,809.0,11.0,989.0
115,4,115,136.0,864.0,11.0,989.0
116,4,116,118.0,882.0,11.0,989.0
117,4,117,159.0,841.0,11.0,989.0
118,4,118,185.0,815.0,11.0,989.0
119,4,119,228.0,772.0,11.0,989.0
120,4,120,270.0,730.0,11.0,989.0
121,4,121,284.0,716.0,11.0,989.0
122,4,122,294.0,706.0,11.0,989.0
123,4,123,211.0,789.0,11.0,989.0
124,4,124,141.0,859.0,11.0,989.0
125,4,125,130.0,870.0,11.0,989.0
126,4,126,141.0,859.0,11.0,989.0
127,4,127,145.0,855.0,11.0,989.0
128,4,128,187.0,813.0,11.0,989.0
129,4,129,193.0,807.0,11.0,989.0
130,4,130,242.0,758.0,11.0,989.0
131,4,131,215.0,785.0,11.0,989.0
132,4,132,156.0,844.0,11.0,989.0
133,4,133,149.0,851.0,12.0,988.0
134,4,134,161.0,839.0,11.0,989.0
135,4,135,130.0,870.0,11.0,989.0
136,4,136,168.0,832.0,11.0,989.0
137,4,137,187.0,813.0,11.0,989.0
138,4,138,223.0,777.0,11.0,989.0
139,4,139,239.0,761.0,11.0,989.0
140,4,140,162.0,838.0,11.0,989.0
141,4,141,133.0,867.0,11.0,989.0
142,4,142,164.0,836.0,11.0,989.0
143,4,143,151.0,849.0,11.0,989.0
144,4,144,158.0,842.0,11.0,989.0
145,4,145,176.0,824.0,11.0,989.0
146,4,146,183.0,817.0,11.0,989.0
147,4,147,241.0,759.0,11.0,989.0
148,4,148,213.0,787.0,11.0,989.0
149,4,149,204.0,796.0,11.0,989.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,212.0,788.0
2,5,2,999.0,1.0,161.0,839.0
3,5,3,998.0,2.0,116.0,884.0
4,5,4,791.0,209.0,12.0,988.0
5,5,5,432.0,568.0,8.0,992.0
6,5,6,222.0,778.0,7.0,993.0
7,5,7,81.0,919.0,7.0,993.0
8,5,8,33.0,967.0,7.0,993.0
9,5,9,13.0,987.0,7.0,993.0
10,5,10,4.0,996.0,7.0,993.0
11,5,11,210.0,790.0,7.0,993.0
12,5,12,426.0,574.0,7.0,993.0
13,5,13,405.0,595.0,7.0,993.0
14,5,14,347.0,653.0,7.0,993.0
15,5,15,170.0,830.0,7.0,993.0
16,5,16,89.0,911.0,7.0,993.0
17,5,17,57.0,943.0,7.0,993.0
18,5,18,15.0,985.0,7.0,993.0
19,5,19,149.0,851.0,7.0,993.0
20,5,20,279.0,721.0,7.0,993.0
21,5,21,296.0,704.0,7.0,993.0
22,5,22,335.0,665.0,7.0,993.0
23,5,23,267.0,733.0,7.0,993.0
24,5,24,134.0,866.0,7.0,993.0
25,5,25,93.0,907.0,7.0,993.0
26,5,26,49.0,951.0,7.0,993.0
27,5,27,130.0,870.0,7.0,993.0
28,5,28,232.0,768.0,7.0,993.0
29,5,29,300.0,700.0,7.0,993.0
30,5,30,328.0,672.0,7.0,993.0
31,5,31,346.0,654.0,7.0,993.0
32,5,32,246.0,754.0,7.0,993.0
33,5,33,142.0,858.0,7.0,993.0
34,5,34,77.0,923.0,7.0,993.0
35,5,35,102.0,898.0,7.0,993.0
36,5,36,153.0,847.0,7.0,993.0
37,5,37,190.0,810.0,7.0,993.0
38,5,38,215.0,785.0,7.0,993.0
39,5,39,267.0,733.0,7.0,993.0
40,5,40,245.0,755.0,7.0,993.0
41,5,41,167.0,833.0,7.0,993.0
42,5,42,115.0,885.0,7.0,993.0
43,5,43,107.0,893.0,7.0,993.0
44,5,44,137.0,863.0,7.0,993.0
45,5,45,178.0,822.0,7.0,993.0
46,5,46,193.0,807.0,7.0,993.0
47,5,47,247.0,753.0,7.0,993.0
48,5,48,244.0,756.0,7.0,993.0
49,5,49,176.0,824.0,7.0,993.0
50,5,50,127.0,873.0,7.0,993.0
51,5,51,124.0,876.0,7.0,993.0
52,5,52,145.0,855.0,7.0,993.0
53,5,53,157.0,843.0,7.0,993.0
54,5,54,176.0,824.0,7.0,993.0
55,5,55,231.0,769.0,7.0,993.0
56,5,56,259.0,741.0,7.0,993.0
57,5,57,228.0,772.0,7.0,993.0
58,5,58,186.0,814.0,7.0,993.0
59,5,59,133.0,867.0,7.0,993.0
60,5,60,148.0,852.0,7.0,993.0
61,5,61,172.0,828.0,7.0,993.0
62,5,62,163.0,837.0,7.0,993.0
63,5,63,199.0,801.0,7.0,993.0
64,5,64,204.0,796.0,7.0,993.0
65,5,65,186.0,814.0,7.0,993.0
66,5,66,191.0,809.0,7.0,993.0
67,5,67,154.0,846.0,7.0,993.0
68,5,68,125.0,875.0,7.0,993.0
69,5,69,169.0,831.0,7.0,993.0
70,5,70,165.0,835.0,7.0,993.0
71,5,71,198.0,802.0,7.0,993.0
72,5,72,198.0,802.0,7.0,993.0
73,5,73,177.0,823.0,7.0,993.0
74,5,74,189.0,811.0,7.0,993.0
75,5,75,194.0,806.0,7.0,993.0
76,5,76,135.0,865.0,7.0,993.0
77,5,77,170.0,830.0,7.0,993.0
78,5,78,183.0,817.0,7.0,993.0
79,5,79,200.0,800.0,7.0,993.0
80,5,80,205.0,795.0,7.0,993.0
81,5,81,179.0,821.0,7.0,993.0
82,5,82,169.0,831.0,7.0,993.0
83,5,83,181.0,819.0,7.0,993.0
84,5,84,168.0,832.0,7.0,993.0
85,5,85,151.0,849.0,7.0,993.0
86,5,86,175.0,825.0,7.0,993.0
87,5,87,192.0,808.0,7.0,993.0
88,5,88,200.0,800.0,7.0,993.0
89,5,89,179.0,821.0,7.0,993.0
90,5,90,187.0,813.0,7.0,993.0
91,5,91,154.0,846.0,7.0,993.0
92,5,92,175.0,825.0,7.0,993.0
93,5,93,163.0,837.0,7.0,993.0
94,5,94,181.0,819.0,7.0,993.0
95,5,95,245.0,755.0,7.0,993.0
96,5,96,222.0,778.0,7.0,993.0
97,5,97,194.0,806.0,7.0,993.0
98,5,98,183.0,817.0,7.0,993.0
99,5,99,168.0,832.0,7.0,993.0
100,5,100,153.0,847.0,7.0,993.0
101,5,101,153.0,847.0,7.0,993.0
102,5,102,124.0,876.0,7.0,993.0
103,5,103,207.0,793.0,7.0,993.0
104,5,104,222.0,778.0,7.0,993.0
105,5,105,218.0,782.0,7.0,993.0
106,5,106,188.0,812.0,7.0,993.0
107,5,107,189.0,811.0,7.0,993.0
108,5,108,160.0,840.0,7.0,993.0
109,5,109,155.0,845.0,7.0,993.0
110,5,110,126.0,874.0,7.0,993.0
111,5,111,175.0,825.0,7.0,993.0
112,5,112,236.0,764.0,7.0,993.0
113,5,113,268.0,732.0,7.0,993.0
114,5,114,273.0,727.0,7.0,993.0
115,5,115,300.0,700.0,7.0,993.0
116,5,116,188.0,812.0,7.0,993.0
117,5,117,158.0,842.0,7.0,993.0
118,5,118,125.0,875.0,7.0,993.0
119,5,119,127.0,873.0,7.0,993.0
120,5,120,151.0,849.0,7.0,993.0
121,5,121,170.0,830.0,7.0,993.0
122,5,122,156.0,844.0,7.0,993.0
123,5,123,272.0,728.0,7.0,993.0
124,5,124,290.0,710.0,7.0,993.0
125,5,125,303.0,697.0,7.0,993.0
126,5,126,276.0,724.0,7.0,993.0
127,5,127,283.0,717.0,7.0,993.0
128,5,128,212.0,788.0,7.0,993.0
129,5,129,183.0,817.0,7.0,993.0
130,5,130,147.0,853.0,7.0,993.0
131,5,131,172.0,828.0,7.0,993.0
132,5,132,150.0,850.0,7.0,993.0
133,5,133,171.0,829.0,7.0,993.0
134,5,134,167.0,833.0,7.0,993.0
135,5,135,230.0,770.0,7.0,993.0
136,5,136,221.0,779.0,7.0,993.0
137,5,137,213.0,787.0,7.0,993.0
138,5,138,165.0,835.0,7.0,993.0
139,5,139,176.0,824.0,7.0,993.0
140,5,140,139.0,861.0,7.0,993.0
141,5,141,136.0,864.0,7.0,993.0
142,5,142,153.0,847.0,7.0,993.0
143,5,143,225.0,775.0,7.0,993.0
144,5,144,269.0,731.0,7.0,993.0
145,5,145,219.0,781.0,7.0,993.0
146,5,146,185.0,815.0,7.0,993.0
147,5,147,180.0,820.0,7.0,993.0
148,5,148,152.0,848.0,7.0,993.0
149,5,149,143.0,857.0,7.0,993.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,565.0,435.0
2,6,2,998.0,2.0,591.0,409.0
3,6,3,818.0,182.0,549.0,451.0
4,6,4,417.0,583.0,8.0,992.0
5,6,5,218.0,782.0,0.0,1000.0
6,6,6,84.0,916.0,0.0,1000.0
7,6,7,26.0,974.0,0.0,1000.0
8,6,8,13.0,987.0,0.0,1000.0
9,6,9,10.0,990.0,0.0,1000.0
10,6,10,186.0,814.0,0.0,1000.0
11,6,11,458.0,542.0,0.0,1000.0
12,6,12,355.0,645.0,0.0,1000.0
13,6,13,246.0,754.0,0.0,1000.0
14,6,14,142.0,858.0,0.0,1000.0
15,6,15,53.0,947.0,0.0,1000.0
16,6,16,22.0,978.0,0.0,1000.0
17,6,17,12.0,988.0,0.0,1000.0
18,6,18,132.0,868.0,0.0,1000.0
19,6,19,334.0,666.0,0.0,1000.0
20,6,20,342.0,658.0,0.0,1000.0
21,6,21,287.0,713.0,0.0,1000.0
22,6,22,204.0,796.0,0.0,1000.0
23,6,23,96.0,904.0,0.0,1000.0
24,6,24,37.0,963.0,0.0,1000.0
25,6,25,21.0,979.0,0.0,1000.0
26,6,26,105.0,895.0,0.0,1000.0
27,6,27,261.0,739.0,0.0,1000.0
28,6,28,299.0,701.0,0.0,1000.0
29,6,29,293.0,707.0,0.0,1000.0
30,6,30,256.0,744.0,0.0,1000.0
31,6,31,162.0,838.0,0.0,1000.0
32,6,32,89.0,911.0,0.0,1000.0
33,6,33,55.0,945.0,0.0,1000.0
34,6,34,101.0,899.0,0.0,1000.0
35,6,35,238.0,762.0,0.0,1000.0
36,6,36,263.0,737.0,0.0,1000.0
37,6,37,258.0,742.0,0.0,1000.0
38,6,38,261.0,739.0,0.0,1000.0
39,6,39,195.0,805.0,0.0,1000.0
40,6,40,121.0,879.0,0.0,1000.0
41,6,41,73.0,927.0,0.0,1000.0
42,6,42,57.0,943.0,0.0,1000.0
43,6,43,188.0,812.0,0.0,1000.0
44,6,44,281.0,719.0,0.0,1000.0
45,6,45,263.0,737.0,0.0,1000.0
46,6,46,254.0,746.0,0.0,1000.0
47,6,47,203.0,797.0,0.0,1000.0
48,6,48,146.0,854.0,0.0,1000.0
49,6,49,108.0,892.0,0.0,1000.0
50,6,50,68.0,932.0,0.0,1000.0
51,6,51,114.0,886.0,0.0,1000.0
52,6,52,237.0,763.0,0.0,1000.0
53,6,53,294.0,706.0,0.0,1000.0
54,6,54,275.0,725.0,0.0,1000.0
55,6,55,237.0,763.0,0.0,1000.0
56,6,56,172.0,828.0,0.0,1000.0
57,6,57,140.0,860.0,0.0,1000.0
58,6,58,105.0,895.0,0.0,1000.0
59,6,59,100.0,900.0,0.0,1000.0
60,6,60,149.0,851.0,0.0,1000.0
61,6,61,234.0,766.0,0.0,1000.0
62,6,62,240.0,760.0,0.0,1000.0
63,6,63,243.0,757.0,0.0,1000.0
64,6,64,185.0,815.0,0.0,1000.0
65,6,65,154.0,846.0,0.0,1000.0
66,6,66,107.0,893.0,0.0,1000.0
67,6,67,102.0,898.0,0.0,1000.0
68,6,68,146.0,854.0,0.0,1000.0
69,6,69,222.0,778.0,0.0,1000.0
70,6,70,229.0,771.0,0.0,1000.0
71,6,71,240.0,760.0,0.0,1000.0
72,6,72,197.0,803.0,0.0,1000.0
73,6,73,191.0,809.0,0.0,1000.0
74,6,74,155.0,845.0,0.0,1000.0
75,6,75,115.0,885.0,0.0,1000.0
76,6,76,140.0,860.0,0.0,1000.0
77,6,77,212.0,788.0,0.0,1000.0
78,6,78,232.0,768.0,0.0,1000.0
79,6,79,227.0,773.0,0.0,1000.0
80,6,80,208.0,792.0,0.0,1000.0
81,6,81,179.0,821.0,0.0,1000.0
82,6,82,175.0,825.0,0.0,1000.0
83,6,83,137.0,863.0,0.0,1000.0
84,6,84,125.0,875.0,0.0,1000.0
85,6,85,198.0,802.0,0.0,1000.0
86,6,86,263.0,737.0,0.0,1000.0
87,6,87,263.0,737.0,0.0,1000.0
88,6,88,275.0,725.0,0.0,1000.0
89,6,89,207.0,793.0,0.0,1000.0
90,6,90,169.0,831.0,0.0,1000.0
91,6,91,153.0,847.0,0.0,1000.0
92,6,92,120.0,880.0,0.0,1000.0
93,6,93,131.0,869.0,0.0,1000.0
94,6,94,168.0,832.0,0.0,1000.0
95,6,95,176.0,824.0,0.0,1000.0
96,6,96,239.0,761.0,0.0,1000.0
97,6,97,228.0,772.0,0.0,1000.0
98,6,98,200.0,800.0,0.0,1000.0
99,6,99,158.0,842.0,0.0,1000.0
100,6,100,153.0,847.0,0.0,1000.0
101,6,101,151.0,849.0,0.0,1000.0
102,6,102,181.0,819.0,0.0,1000.0
103,6,103,187.0,813.0,0.0,1000.0
104,6,104,220.0,780.0,0.0,1000.0
105,6,105,208.0,792.0,0.0,1000.0
106,6,106,202.0,798.0,0.0,1000.0
107,6,107,149.0,851.0,0.0,1000.0
108,6,108,140.0,860.0,0.0,1000.0
109,6,109,139.0,861.0,0.0,1000.0
110,6,110,144.0,856.0,0.0,1000.0
111,6,111,195.0,805.0,0.0,1000.0
112,6,112,209.0,791.0,0.0,1000.0
113,6,113,224.0,776.0,0.0,1000.0
114,6,114,216.0,784.0,0.0,1000.0
115,6,115,191.0,809.0,0.0,1000.0
116,6,116,149.0,851.0,0.0,1000.0
117,6,117,158.0,842.0,0.0,1000.0
118,6,118,129.0,871.0,0.0,1000.0
119,6,119,188.0,812.0,0.0,1000.0
120,6,120,217.0,783.0,0.0,1000.0
121,6,121,254.0,746.0,0.0,1000.0
122,6,122,216.0,784.0,0.0,1000.0
123,6,123,195.0,805.0,0.0,1000.0
124,6,124,163.0,837.0,0.0,1000.0
125,6,125,140.0,860.0,0.0,1000.0
126,6,126,123.0,877.0,0.0,1000.0
127,6,127,141.0,859.0,0.0,1000.0
128,6,128,178.0,822.0,0.0,1000.0
129,6,129,238.0,762.0,0.0,1000.0
130,6,130,253.0,747.0,0.0,1000.0
131,6,131,200.0,800.0,0.0,1000.0
132,6,132,185.0,815.0,0.0,1000.0
133,6,133,153.0,847.0,0.0,1000.0
134,6,134,127.0,873.0,0.0,1000.0
135,6,135,120.0,880.0,0.0,1000.0
136,6,136,156.0,844.0,0.0,1000.0
137,6,137,207.0,793.0,0.0,1000.0
138,6,138,276.0,724.0,0.0,1000.0
139,6,139,302.0,698.0,0.0,1000.0
140,6,140,209.0,791.0,0.0,1000.0
141,6,141,171.0,829.0,0.0,1000.0
142,6,142,140.0,860.0,0.0,1000.0
143,6,143,129.0,871.0,0.0,1000.0
144,6,144,120.0,880.0,0.0,1000.0
145,6,145,153.0,847.0,0.0,1000.0
146,6,146,166.0,834.0,0.0,1000.0
147,6,147,266.0,734.0,0.0,1000.0
148,6,148,230.0,770.0,0.0,1000.0
149,6,149,183.0,817.0,0.0,1000.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,217.0,783.0
2,7,2,837.0,163.0,176.0,824.0
3,7,3,447.0,553.0,35.0,965.0
4,7,4,156.0,844.0,13.0,987.0
5,7,5,72.0,928.0,11.0,989.0
6,7,6,25.0,975.0,11.0,989.0
7,7,7,18.0,982.0,11.0,989.0
8,7,8,9.0,991.0,11.0,989.0
9,7,9,163.0,837.0,11.0,989.0
10,7,10,441.0,559.0,12.0,988.0
11,7,11,443.0,557.0,11.0,989.0
12,7,12,244.0,756.0,11.0,989.0
13,7,13,153.0,847.0,11.0,989.0
14,7,14,59.0,941.0,11.0,989.0
15,7,15,35.0,965.0,11.0,989.0
16,7,16,23.0,977.0,11.0,989.0
17,7,17,120.0,880.0,11.0,989.0
18,7,18,368.0,632.0,11.0,989.0
19,7,19,418.0,582.0,11.0,989.0
20,7,20,281.0,719.0,11.0,989.0
21,7,21,185.0,815.0,11.0,989.0
22,7,22,106.0,894.0,11.0,989.0
23,7,23,53.0,947.0,11.0,989.0
24,7,24,36.0,964.0,11.0,989.0
25,7,25,55.0,945.0,11.0,989.0
26,7,26,248.0,752.0,11.0,989.0
27,7,27,383.0,617.0,11.0,989.0
28,7,28,311.0,689.0,11.0,989.0
29,7,29,218.0,782.0,11.0,989.0
30,7,30,139.0,861.0,11.0,989.0
31,7,31,78.0,922.0,11.0,989.0
32,7,32,49.0,951.0,11.0,989.0
33,7,33,61.0,939.0,11.0,989.0
34,7,34,169.0,831.0,11.0,989.0
35,7,35,331.0,669.0,11.0,989.0
36,7,36,324.0,676.0,11.0,989.0
37,7,37,243.0,757.0,11.0,989.0
38,7,38,177.0,823.0,11.0,989.0
39,7,39,98.0,902.0,11.0,989.0
40,7,40,59.0,941.0,11.0,989.0
41,7,41,55.0,945.0,11.0,989.0
42,7,42,130.0,870.0,11.0,989.0
43,7,43,277.0,723.0,11.0,989.0
44,7,44,336.0,664.0,11.0,989.0
45,7,45,280.0,720.0,11.0,989.0
46,7,46,216.0,784.0,11.0,989.0
47,7,47,140.0,860.0,11.0,989.0
48,7,48,87.0,913.0,11.0,989.0
49,7,49,62.0,938.0,11.0,989.0
50,7,50,91.0,909.0,11.0,989.0
51,7,51,206.0,794.0,11.0,989.0
52,7,52,303.0,697.0,11.0,989.0
53,7,53,303.0,697.0,11.0,989.0
54,7,54,241.0,759.0,11.0,989.0
55,7,55,172.0,828.0,11.0,989.0
56,7,56,111.0,889.0,11.0,989.0
57,7,57,74.0,926.0,11.0,989.0
58,7,58,82.0,918.0,11.0,989.0
59,7,59,145.0,855.0,11.0,989.0
60,7,60,278.0,722.0,11.0,989.0
61,7,61,296.0,704.0,11.0,989.0
62,7,62,242.0,758.0,11.0,989.0
63,7,63,189.0,811.0,12.0,988.0
64,7,64,126.0,874.0,11.0,989.0
65,7,65,89.0,911.0,11.0,989.0
66,7,66,83.0,917.0,12.0,988.0
67,7,67,80.0,920.0,11.0,989.0
68,7,68,219.0,781.0,11.0,989.0
69,7,69,308.0,692.0,11.0,989.0
70,7,70,285.0,715.0,11.0,989.0
71,7,71,238.0,762.0,11.0,989.0
72,7,72,166.0,834.0,11.0,989.0
73,7,73,124.0,876.0,11.0,989.0
74,7,74,104.0,896.0,11.0,989.0
75,7,75,79.0,921.0,11.0,989.0
76,7,76,153.0,847.0,11.0,989.0
77,7,77,259.0,741.0,11.0,989.0
78,7,78,284.0,716.0,11.0,989.0
79,7,79,274.0,726.0,11.0,989.0
80,7,80,228.0,772.0,11.0,989.0
81,7,81,190.0,810.0,11.0,989.0
82,7,82,136.0,864.0,11.0,989.0
83,7,83,90.0,910.0,11.0,989.0
84,7,84,117.0,883.0,11.0,989.0
85,7,85,213.0,787.0,11.0,989.0
86,7,86,277.0,723.0,11.0,989.0
87,7,87,248.0,752.0,11.0,989.0
88,7,88,200.0,800.0,11.0,989.0
89,7,89,192.0,808.0,11.0,989.0
90,7,90,153.0,847.0,11.0,989.0
91,7,91,111.0,889.0,11.0,989.0
92,7,92,108.0,892.0,11.0,989.0
93,7,93,153.0,847.0,11.0,989.0
94,7,94,265.0,735.0,11.0,989.0
95,7,95,329.0,671.0,11.0,989.0
96,7,96,341.0,659.0,11.0,989.0
97,7,97,247.0,753.0,11.0,989.0
98,7,98,188.0,812.0,11.0,989.0
99,7,99,129.0,871.0,11.0,989.0
100,7,100,106.0,894.0,11.0,989.0
101,7,101,96.0,904.0,11.0,989.0
102,7,102,142.0,858.0,11.0,989.0
103,7,103,170.0,830.0,11.0,989.0
104,7,104,290.0,710.0,11.0,989.0
105,7,105,309.0,691.0,11.0,989.0
106,7,106,298.0,702.0,12.0,988.0
107,7,107,272.0,728.0,11.0,989.0
108,7,108,182.0,818.0,11.0,989.0
109,7,109,131.0,869.0,11.0,989.0
110,7,110,134.0,866.0,11.0,989.0
111,7,111,150.0,850.0,11.0,989.0
112,7,112,189.0,811.0,11.0,989.0
113,7,113,202.0,798.0,11.0,989.0
114,7,114,179.0,821.0,11.0,989.0
115,7,115,217.0,783.0,11.0,989.0
116,7,116,235.0,765.0,11.0,989.0
117,7,117,171.0,829.0,11.0,989.0
118,7,118,149.0,851.0,11.0,989.0
119,7,119,160.0,840.0,11.0,989.0
120,7,120,168.0,832.0,11.0,989.0
121,7,121,190.0,810.0,11.0,989.0
122,7,122,189.0,811.0,11.0,989.0
123,7,123,152.0,848.0,11.0,989.0
124,7,124,205.0,795.0,11.0,989.0
125,7,125,177.0,823.0,11.0,989.0
126,7,126,157.0,843.0,11.0,989.0
127,7,127,159.0,841.0,11.0,989.0
128,7,128,167.0,833.0,11.0,989.0
129,7,129,183.0,817.0,11.0,989.0
130,7,130,198.0,802.0,11.0,989.0
131,7,131,187.0,813.0,11.0,989.0
132,7,132,203.0,797.0,11.0,989.0
133,7,133,164.0,836.0,11.0,989.0
134,7,134,163.0,837.0,11.0,989.0
135,7,135,159.0,841.0,11.0,989.0
136,7,136,175.0,825.0,11.0,989.0
137,7,137,185.0,815.0,11.0,989.0
138,7,138,178.0,822.0,11.0,989.0
139,7,139,181.0,819.0,11.0,989.0
140,7,140,211.0,789.0,11.0,989.0
141,7,141,208.0,792.0,11.0,989.0
142,7,142,171.0,829.0,11.0,989.0
143,7,143,159.0,841.0,11.0,989.0
144,7,144,163.0,837.0,11.0,989.0
145,7,145,170.0,830.0,11.0,989.0
146,7,146,178.0,822.0,11.0,989.0
147,7,147,174.0,826.0,11.0,989.0
148,7,148,160.0,840.0,11.0,989.0
149,7,149,193.0,807.0,11.0,989.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,106.0,894.0
2,8,2,998.0,2.0,19.0,981.0
3,8,3,996.0,4.0,4.0,996.0
4,8,4,961.0,39.0,3.0,997.0
5,8,5,484.0,516.0,3.0,997.0
6,8,6,224.0,776.0,3.0,997.0
7,8,7,100.0,900.0,3.0,997.0
8,8,8,40.0,960.0,3.0,997.0
9,8,9,14.0,986.0,3.0,997.0
10,8,10,4.0,996.0,3.0,997.0
11,8,11,37.0,963.0,3.0,997.0
12,8,12,492.0,508.0,3.0,997.0
13,8,13,486.0,514.0,3.0,997.0
14,8,14,270.0,730.0,3.0,997.0
15,8,15,160.0,840.0,3.0,997.0
16,8,16,78.0,922.0,3.0,997.0
17,8,17,40.0,960.0,3.0,997.0
18,8,18,12.0,988.0,3.0,997.0
19,8,19,24.0,976.0,3.0,997.0
20,8,20,274.0,726.0,3.0,997.0
21,8,21,426.0,574.0,3.0,997.0
22,8,22,352.0,648.0,3.0,997.0
23,8,23,232.0,768.0,3.0,997.0
24,8,24,130.0,870.0,3.0,997.0
25,8,25,73.0,927.0,3.0,997.0
26,8,26,34.0,966.0,3.0,997.0
27,8,27,31.0,969.0,3.0,997.0
28,8,28,201.0,799.0,3.0,997.0
29,8,29,302.0,698.0,3.0,997.0
30,8,30,340.0,660.0,3.0,997.0
31,8,31,269.0,731.0,3.0,997.0
32,8,32,177.0,823.0,3.0,997.0
33,8,33,116.0,884.0,3.0,997.0
34,8,34,71.0,929.0,3.0,997.0
35,8,35,43.0,957.0,3.0,997.0
36,8,36,161.0,839.0,3.0,997.0
37,8,37,291.0,709.0,3.0,997.0
38,8,38,366.0,634.0,3.0,997.0
39,8,39,291.0,709.0,3.0,997.0
40,8,40,213.0,787.0,3.0,997.0
41,8,41,137.0,863.0,3.0,997.0
42,8,42,88.0,912.0,3.0,997.0
43,8,43,54.0,946.0,3.0,997.0
44,8,44,79.0,921.0,3.0,997.0
45,8,45,178.0,822.0,3.0,997.0
46,8,46,365.0,635.0,3.0,997.0
47,8,47,314.0,686.0,3.0,997.0
48,8,48,246.0,754.0,3.0,997.0
49,8,49,179.0,821.0,3.0,997.0
50,8,50,121.0,879.0,3.0,997.0
51,8,51,76.0,924.0,3.0,997.0
52,8,52,76.0,924.0,3.0,997.0
53,8,53,94.0,906.0,3.0,997.0
54,8,54,282.0,718.0,3.0,997.0
55,8,55,324.0,676.0,3.0,997.0
56,8,56,290.0,710.0,3.0,997.0
