,sim_id,time,S,I,C,D
28,4,28,337.0,663.0,553.0,447.0
29,4,29,403.0,597.0,531.0,469.0
30,4,30,438.0,562.0,516.0,484.0
31,4,31,411.0,589.0,71.0,929.0
32,4,32,295.0,705.0,66.0,934.0
33,4,33,195.0,805.0,66.0,934.0
34,4,34,141.0,859.0,66.0,934.0
35,4,35,119.0,881.0,66.0,934.0
36,4,36,156.0,844.0,66.0,934.0
37,4,37,203.0,797.0,66.0,934.0
38,4,38,240.0,760.0,66.0,934.0
39,4,39,352.0,648.0,66.0,934.0
40,4,40,393.0,607.0,66.0,934.0
41,4,41,376.0,624.0,66.0,934.0
42,4,42,253.0,747.0,66.0,934.0
43,4,43,171.0,829.0,66.0,934.0
44,4,44,150.0,850.0,67.0,933.0
45,4,45,173.0,827.0,138.0,862.0
46,4,46,180.0,820.0,102.0,898.0
47,4,47,214.0,786.0,91.0,909.0
48,4,48,235.0,765.0,78.0,922.0
49,4,49,322.0,678.0,77.0,923.0
50,4,50,292.0,708.0,77.0,923.0
51,4,51,227.0,773.0,77.0,923.0
52,4,52,191.0,809.0,77.0,923.0
53,4,53,166.0,834.0,77.0,923.0
54,4,54,140.0,860.0,77.0,923.0
55,4,55,167.0,833.0,77.0,923.0
56,4,56,186.0,814.0,77.0,923.0
57,4,57,263.0,737.0,77.0,923.0
58,4,58,307.0,693.0,77.0,923.0
59,4,59,249.0,751.0,77.0,923.0
60,4,60,210.0,790.0,77.0,923.0
61,4,61,187.0,813.0,77.0,923.0
62,4,62,157.0,843.0,78.0,922.0
63,4,63,206.0,794.0,579.0,421.0
64,4,64,233.0,767.0,564.0,436.0
65,4,65,278.0,722.0,536.0,464.0
66,4,66,333.0,667.0,83.0,917.0
67,4,67,327.0,673.0,83.0,917.0
68,4,68,298.0,702.0,82.0,918.0
69,4,69,241.0,759.0,82.0,918.0
70,4,70,141.0,859.0,83.0,917.0
71,4,71,137.0,863.0,110.0,890.0
72,4,72,145.0,855.0,443.0,557.0
73,4,73,191.0,809.0,181.0,819.0
74,4,74,261.0,739.0,191.0,809.0
75,4,75,302.0,698.0,182.0,818.0
76,4,76,337.0,663.0,224.0,776.0
77,4,77,349.0,651.0,228.0,772.0
78,4,78,240.0,760.0,205.0,795.0
79,4,79,199.0,801.0,231.0,769.0
80,4,80,171.0,829.0,210.0,790.0
81,4,81,175.0,825.0,210.0,790.0
82,4,82,200.0,800.0,197.0,803.0
83,4,83,243.0,757.0,195.0,805.0
84,4,84,259.0,741.0,197.0,803.0
85,4,85,314.0,686.0,190.0,810.0
86,4,86,299.0,701.0,575.0,425.0
87,4,87,293.0,707.0,573.0,427.0
88,4,88,261.0,739.0,600.0,400.0
89,4,89,234.0,766.0,279.0,721.0
90,4,90,204.0,796.0,277.0,723.0
91,4,91,244.0,756.0,285.0,715.0
92,4,92,276.0,724.0,276.0,724.0
93,4,93,310.0,690.0,591.0,409.0
94,4,94,264.0,736.0,273.0,727.0
95,4,95,263.0,737.0,278.0,722.0
96,4,96,270.0,730.0,584.0,416.0
97,4,97,286.0,714.0,612.0,388.0
98,4,98,251.0,749.0,617.0,383.0
99,4,99,222.0,778.0,294.0,706.0
100,4,100,223.0,777.0,333.0,667.0
101,4,101,284.0,716.0,364.0,636.0
102,4,102,281.0,719.0,397.0,603.0
103,4,103,293.0,707.0,430.0,570.0
104,4,104,266.0,734.0,542.0,458.0
105,4,105,287.0,713.0,557.0,443.0
106,4,106,291.0,709.0,504.0,496.0
107,4,107,221.0,779.0,274.0,726.0
108,4,108,206.0,794.0,257.0,743.0
109,4,109,241.0,759.0,501.0,499.0
110,4,110,206.0,794.0,202.0,798.0
111,4,111,226.0,774.0,219.0,781.0
112,4,112,221.0,779.0,224.0,776.0
113,4,113,255.0,745.0,535.0,465.0
114,4,114,317.0,683.0,580.0,420.0
115,4,115,295.0,705.0,566.0,434.0
116,4,116,232.0,768.0,105.0,895.0
117,4,117,261.0,739.0,89.0,911.0
118,4,118,264.0,736.0,563.0,437.0
119,4,119,245.0,755.0,109.0,891.0
120,4,120,200.0,800.0,109.0,891.0
121,4,121,192.0,808.0,109.0,891.0
122,4,122,212.0,788.0,110.0,890.0
123,4,123,244.0,756.0,110.0,890.0
124,4,124,225.0,775.0,103.0,897.0
125,4,125,222.0,778.0,103.0,897.0
126,4,126,244.0,756.0,104.0,896.0
127,4,127,275.0,725.0,118.0,882.0
128,4,128,224.0,776.0,105.0,895.0
129,4,129,213.0,787.0,104.0,896.0
130,4,130,215.0,785.0,103.0,897.0
131,4,131,232.0,768.0,104.0,896.0
132,4,132,236.0,764.0,569.0,431.0
133,4,133,250.0,750.0,556.0,444.0
134,4,134,262.0,738.0,575.0,425.0
135,4,135,315.0,685.0,105.0,895.0
136,4,136,297.0,703.0,105.0,895.0
137,4,137,242.0,758.0,105.0,895.0
138,4,138,216.0,784.0,105.0,895.0
139,4,139,203.0,797.0,105.0,895.0
140,4,140,187.0,813.0,105.0,895.0
141,4,141,177.0,823.0,105.0,895.0
142,4,142,186.0,814.0,106.0,894.0
143,4,143,260.0,740.0,581.0,419.0
144,4,144,339.0,661.0,555.0,445.0
145,4,145,385.0,615.0,525.0,475.0
146,4,146,326.0,674.0,81.0,919.0
147,4,147,251.0,749.0,78.0,922.0
148,4,148,208.0,792.0,78.0,922.0
149,4,149,187.0,813.0,78.0,922.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,122.0,878.0
2,5,2,998.0,2.0,56.0,944.0
3,5,3,998.0,2.0,6.0,994.0
4,5,4,998.0,2.0,2.0,998.0
5,5,5,998.0,2.0,2.0,998.0
6,5,6,998.0,2.0,2.0,998.0
7,5,7,998.0,2.0,2.0,998.0
8,5,8,997.0,3.0,2.0,998.0
9,5,9,860.0,140.0,2.0,998.0
10,5,10,570.0,430.0,2.0,998.0
11,5,11,374.0,626.0,2.0,998.0
12,5,12,161.0,839.0,2.0,998.0
13,5,13,75.0,925.0,2.0,998.0
14,5,14,40.0,960.0,2.0,998.0
15,5,15,18.0,982.0,2.0,998.0
16,5,16,145.0,855.0,2.0,998.0
17,5,17,382.0,618.0,2.0,998.0
18,5,18,395.0,605.0,2.0,998.0
19,5,19,447.0,553.0,2.0,998.0
20,5,20,294.0,706.0,2.0,998.0
21,5,21,158.0,842.0,2.0,998.0
22,5,22,100.0,900.0,2.0,998.0
23,5,23,59.0,941.0,2.0,998.0
24,5,24,79.0,921.0,2.0,998.0
25,5,25,220.0,780.0,2.0,998.0
26,5,26,255.0,745.0,2.0,998.0
27,5,27,355.0,645.0,2.0,998.0
28,5,28,327.0,673.0,2.0,998.0
29,5,29,242.0,758.0,2.0,998.0
30,5,30,161.0,839.0,2.0,998.0
31,5,31,106.0,894.0,2.0,998.0
32,5,32,90.0,910.0,2.0,998.0
33,5,33,169.0,831.0,2.0,998.0
34,5,34,237.0,763.0,2.0,998.0
35,5,35,305.0,695.0,2.0,998.0
36,5,36,342.0,658.0,2.0,998.0
37,5,37,277.0,723.0,2.0,998.0
38,5,38,201.0,799.0,2.0,998.0
39,5,39,151.0,849.0,2.0,998.0
40,5,40,112.0,888.0,2.0,998.0
41,5,41,123.0,877.0,2.0,998.0
42,5,42,187.0,813.0,2.0,998.0
43,5,43,226.0,774.0,2.0,998.0
44,5,44,301.0,699.0,2.0,998.0
45,5,45,335.0,665.0,2.0,998.0
46,5,46,272.0,728.0,2.0,998.0
47,5,47,207.0,793.0,2.0,998.0
48,5,48,154.0,846.0,2.0,998.0
49,5,49,145.0,855.0,2.0,998.0
50,5,50,156.0,844.0,2.0,998.0
51,5,51,193.0,807.0,2.0,998.0
52,5,52,205.0,795.0,2.0,998.0
53,5,53,257.0,743.0,2.0,998.0
54,5,54,247.0,753.0,2.0,998.0
55,5,55,214.0,786.0,2.0,998.0
56,5,56,160.0,840.0,2.0,998.0
57,5,57,151.0,849.0,2.0,998.0
58,5,58,151.0,849.0,2.0,998.0
59,5,59,194.0,806.0,2.0,998.0
60,5,60,202.0,798.0,2.0,998.0
61,5,61,260.0,740.0,2.0,998.0
62,5,62,269.0,731.0,2.0,998.0
63,5,63,253.0,747.0,2.0,998.0
64,5,64,195.0,805.0,2.0,998.0
65,5,65,167.0,833.0,2.0,998.0
66,5,66,147.0,853.0,2.0,998.0
67,5,67,174.0,826.0,2.0,998.0
68,5,68,178.0,822.0,2.0,998.0
69,5,69,216.0,784.0,2.0,998.0
70,5,70,242.0,758.0,2.0,998.0
71,5,71,258.0,742.0,2.0,998.0
72,5,72,215.0,785.0,2.0,998.0
73,5,73,189.0,811.0,2.0,998.0
74,5,74,172.0,828.0,2.0,998.0
75,5,75,178.0,822.0,2.0,998.0
76,5,76,173.0,827.0,2.0,998.0
77,5,77,216.0,784.0,2.0,998.0
78,5,78,249.0,751.0,2.0,998.0
79,5,79,292.0,708.0,2.0,998.0
80,5,80,302.0,698.0,2.0,998.0
81,5,81,320.0,680.0,2.0,998.0
82,5,82,287.0,713.0,2.0,998.0
83,5,83,296.0,704.0,2.0,998.0
84,5,84,288.0,712.0,2.0,998.0
85,5,85,230.0,770.0,2.0,998.0
86,5,86,209.0,791.0,2.0,998.0
87,5,87,195.0,805.0,2.0,998.0
88,5,88,168.0,832.0,2.0,998.0
89,5,89,194.0,806.0,2.0,998.0
90,5,90,190.0,810.0,2.0,998.0
91,5,91,159.0,841.0,2.0,998.0
92,5,92,228.0,772.0,2.0,998.0
93,5,93,242.0,758.0,2.0,998.0
94,5,94,252.0,748.0,2.0,998.0
95,5,95,218.0,782.0,2.0,998.0
96,5,96,180.0,820.0,2.0,998.0
97,5,97,187.0,813.0,2.0,998.0
98,5,98,193.0,807.0,2.0,998.0
99,5,99,197.0,803.0,2.0,998.0
100,5,100,199.0,801.0,2.0,998.0
101,5,101,230.0,770.0,2.0,998.0
102,5,102,235.0,765.0,2.0,998.0
103,5,103,229.0,771.0,2.0,998.0
104,5,104,209.0,791.0,2.0,998.0
105,5,105,188.0,812.0,2.0,998.0
106,5,106,164.0,836.0,2.0,998.0
107,5,107,198.0,802.0,2.0,998.0
108,5,108,162.0,838.0,2.0,998.0
109,5,109,214.0,786.0,2.0,998.0
110,5,110,230.0,770.0,2.0,998.0
111,5,111,195.0,805.0,2.0,998.0
112,5,112,219.0,781.0,2.0,998.0
113,5,113,216.0,784.0,2.0,998.0
114,5,114,179.0,821.0,2.0,998.0
115,5,115,194.0,806.0,2.0,998.0
116,5,116,187.0,813.0,2.0,998.0
117,5,117,238.0,762.0,2.0,998.0
118,5,118,279.0,721.0,2.0,998.0
119,5,119,253.0,747.0,2.0,998.0
120,5,120,251.0,749.0,2.0,998.0
121,5,121,250.0,750.0,2.0,998.0
122,5,122,218.0,782.0,2.0,998.0
123,5,123,193.0,807.0,2.0,998.0
124,5,124,156.0,844.0,2.0,998.0
125,5,125,183.0,817.0,2.0,998.0
126,5,126,211.0,789.0,2.0,998.0
127,5,127,229.0,771.0,2.0,998.0
128,5,128,211.0,789.0,2.0,998.0
129,5,129,228.0,772.0,2.0,998.0
130,5,130,246.0,754.0,2.0,998.0
131,5,131,209.0,791.0,2.0,998.0
132,5,132,174.0,826.0,2.0,998.0
133,5,133,188.0,812.0,2.0,998.0
134,5,134,186.0,814.0,2.0,998.0
135,5,135,246.0,754.0,2.0,998.0
136,5,136,254.0,746.0,2.0,998.0
137,5,137,201.0,799.0,2.0,998.0
138,5,138,246.0,754.0,2.0,998.0
139,5,139,215.0,785.0,2.0,998.0
140,5,140,170.0,830.0,2.0,998.0
141,5,141,162.0,838.0,2.0,998.0
142,5,142,135.0,865.0,2.0,998.0
143,5,143,171.0,829.0,2.0,998.0
144,5,144,218.0,782.0,2.0,998.0
145,5,145,211.0,789.0,2.0,998.0
146,5,146,239.0,761.0,2.0,998.0
147,5,147,251.0,749.0,2.0,998.0
148,5,148,235.0,765.0,2.0,998.0
149,5,149,209.0,791.0,2.0,998.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,200.0,800.0
2,6,2,992.0,8.0,45.0,955.0
3,6,3,834.0,166.0,21.0,979.0
4,6,4,397.0,603.0,9.0,991.0
5,6,5,201.0,799.0,9.0,991.0
6,6,6,90.0,910.0,9.0,991.0
7,6,7,47.0,953.0,9.0,991.0
8,6,8,23.0,977.0,9.0,991.0
9,6,9,15.0,985.0,9.0,991.0
10,6,10,169.0,831.0,9.0,991.0
11,6,11,546.0,454.0,9.0,991.0
12,6,12,442.0,558.0,9.0,991.0
13,6,13,324.0,676.0,9.0,991.0
14,6,14,189.0,811.0,9.0,991.0
15,6,15,108.0,892.0,10.0,990.0
16,6,16,66.0,934.0,101.0,899.0
17,6,17,31.0,969.0,104.0,896.0
18,6,18,82.0,918.0,100.0,900.0
19,6,19,347.0,653.0,107.0,893.0
20,6,20,488.0,512.0,67.0,933.0
21,6,21,508.0,492.0,55.0,945.0
22,6,22,348.0,652.0,36.0,964.0
23,6,23,214.0,786.0,36.0,964.0
24,6,24,132.0,868.0,35.0,965.0
25,6,25,73.0,927.0,35.0,965.0
26,6,26,67.0,933.0,35.0,965.0
27,6,27,119.0,881.0,35.0,965.0
28,6,28,217.0,783.0,35.0,965.0
29,6,29,400.0,600.0,35.0,965.0
30,6,30,440.0,560.0,35.0,965.0
31,6,31,419.0,581.0,35.0,965.0
32,6,32,241.0,759.0,35.0,965.0
33,6,33,143.0,857.0,35.0,965.0
34,6,34,95.0,905.0,35.0,965.0
35,6,35,102.0,898.0,35.0,965.0
36,6,36,130.0,870.0,35.0,965.0
37,6,37,217.0,783.0,35.0,965.0
38,6,38,236.0,764.0,35.0,965.0
39,6,39,347.0,653.0,35.0,965.0
40,6,40,326.0,674.0,35.0,965.0
41,6,41,216.0,784.0,35.0,965.0
42,6,42,154.0,846.0,35.0,965.0
43,6,43,119.0,881.0,35.0,965.0
44,6,44,123.0,877.0,36.0,964.0
45,6,45,190.0,810.0,64.0,936.0
46,6,46,233.0,767.0,61.0,939.0
47,6,47,280.0,720.0,43.0,957.0
48,6,48,335.0,665.0,39.0,961.0
49,6,49,268.0,732.0,37.0,963.0
50,6,50,210.0,790.0,37.0,963.0
51,6,51,155.0,845.0,37.0,963.0
52,6,52,126.0,874.0,37.0,963.0
53,6,53,156.0,844.0,37.0,963.0
54,6,54,180.0,820.0,37.0,963.0
55,6,55,243.0,757.0,37.0,963.0
56,6,56,325.0,675.0,38.0,962.0
57,6,57,329.0,671.0,58.0,942.0
58,6,58,256.0,744.0,62.0,938.0
59,6,59,192.0,808.0,121.0,879.0
60,6,60,147.0,853.0,46.0,954.0
61,6,61,161.0,839.0,46.0,954.0
62,6,62,162.0,838.0,46.0,954.0
63,6,63,180.0,820.0,45.0,955.0
64,6,64,231.0,769.0,45.0,955.0
65,6,65,305.0,695.0,45.0,955.0
66,6,66,278.0,722.0,45.0,955.0
67,6,67,230.0,770.0,46.0,954.0
68,6,68,194.0,806.0,72.0,928.0
69,6,69,185.0,815.0,499.0,501.0
70,6,70,164.0,836.0,95.0,905.0
71,6,71,184.0,816.0,116.0,884.0
72,6,72,248.0,752.0,515.0,485.0
73,6,73,346.0,654.0,497.0,503.0
74,6,74,349.0,651.0,65.0,935.0
75,6,75,287.0,713.0,54.0,946.0
76,6,76,223.0,777.0,51.0,949.0
77,6,77,200.0,800.0,52.0,948.0
78,6,78,196.0,804.0,570.0,430.0
79,6,79,167.0,833.0,539.0,461.0
80,6,80,191.0,809.0,554.0,446.0
81,6,81,280.0,720.0,528.0,472.0
82,6,82,368.0,632.0,593.0,407.0
83,6,83,394.0,606.0,240.0,760.0
84,6,84,374.0,626.0,76.0,924.0
85,6,85,257.0,743.0,71.0,929.0
86,6,86,220.0,780.0,65.0,935.0
87,6,87,162.0,838.0,71.0,929.0
88,6,88,137.0,863.0,94.0,906.0
89,6,89,158.0,842.0,95.0,905.0
90,6,90,202.0,798.0,128.0,872.0
91,6,91,259.0,741.0,125.0,875.0
92,6,92,319.0,681.0,134.0,866.0
93,6,93,262.0,738.0,119.0,881.0
94,6,94,225.0,775.0,93.0,907.0
95,6,95,189.0,811.0,90.0,910.0
96,6,96,151.0,849.0,87.0,913.0
97,6,97,132.0,868.0,85.0,915.0
98,6,98,153.0,847.0,145.0,855.0
99,6,99,226.0,774.0,439.0,561.0
100,6,100,318.0,682.0,548.0,452.0
101,6,101,301.0,699.0,93.0,907.0
102,6,102,255.0,745.0,81.0,919.0
103,6,103,222.0,778.0,81.0,919.0
104,6,104,207.0,793.0,82.0,918.0
105,6,105,182.0,818.0,91.0,909.0
106,6,106,175.0,825.0,450.0,550.0
107,6,107,182.0,818.0,424.0,576.0
108,6,108,273.0,727.0,413.0,587.0
109,6,109,350.0,650.0,584.0,416.0
110,6,110,307.0,693.0,218.0,782.0
111,6,111,297.0,703.0,584.0,416.0
112,6,112,249.0,751.0,219.0,781.0
113,6,113,194.0,806.0,259.0,741.0
114,6,114,173.0,827.0,229.0,771.0
115,6,115,163.0,837.0,228.0,772.0
116,6,116,181.0,819.0,229.0,771.0
117,6,117,289.0,711.0,252.0,748.0
118,6,118,287.0,713.0,225.0,775.0
119,6,119,303.0,697.0,259.0,741.0
120,6,120,296.0,704.0,263.0,737.0
121,6,121,255.0,745.0,253.0,747.0
122,6,122,220.0,780.0,248.0,752.0
123,6,123,206.0,794.0,259.0,741.0
124,6,124,194.0,806.0,479.0,521.0
125,6,125,251.0,749.0,549.0,451.0
126,6,126,299.0,701.0,278.0,722.0
127,6,127,326.0,674.0,288.0,712.0
128,6,128,359.0,641.0,292.0,708.0
129,6,129,392.0,608.0,576.0,424.0
130,6,130,383.0,617.0,623.0,377.0
131,6,131,376.0,624.0,550.0,450.0
132,6,132,263.0,737.0,192.0,808.0
133,6,133,239.0,761.0,549.0,451.0
134,6,134,231.0,769.0,170.0,830.0
135,6,135,232.0,768.0,170.0,830.0
136,6,136,212.0,788.0,171.0,829.0
137,6,137,199.0,801.0,172.0,828.0
138,6,138,200.0,800.0,187.0,813.0
139,6,139,286.0,714.0,184.0,816.0
140,6,140,257.0,743.0,182.0,818.0
141,6,141,267.0,733.0,182.0,818.0
142,6,142,240.0,760.0,171.0,829.0
143,6,143,222.0,778.0,170.0,830.0
144,6,144,221.0,779.0,170.0,830.0
145,6,145,216.0,784.0,538.0,462.0
146,6,146,198.0,802.0,219.0,781.0
147,6,147,250.0,750.0,565.0,435.0
148,6,148,224.0,776.0,171.0,829.0
149,6,149,244.0,756.0,145.0,855.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,259.0,741.0
2,7,2,999.0,1.0,217.0,783.0
3,7,3,998.0,2.0,207.0,793.0
4,7,4,990.0,10.0,26.0,974.0
5,7,5,975.0,25.0,10.0,990.0
6,7,6,663.0,337.0,9.0,991.0
7,7,7,361.0,639.0,9.0,991.0
8,7,8,184.0,816.0,9.0,991.0
9,7,9,98.0,902.0,9.0,991.0
10,7,10,54.0,946.0,9.0,991.0
11,7,11,33.0,967.0,9.0,991.0
12,7,12,28.0,972.0,9.0,991.0
13,7,13,327.0,673.0,9.0,991.0
14,7,14,479.0,521.0,9.0,991.0
15,7,15,422.0,578.0,9.0,991.0
16,7,16,280.0,720.0,9.0,991.0
17,7,17,178.0,822.0,9.0,991.0
18,7,18,116.0,884.0,9.0,991.0
19,7,19,87.0,913.0,9.0,991.0
20,7,20,52.0,948.0,9.0,991.0
21,7,21,170.0,830.0,9.0,991.0
22,7,22,297.0,703.0,9.0,991.0
23,7,23,362.0,638.0,9.0,991.0
24,7,24,278.0,722.0,9.0,991.0
25,7,25,201.0,799.0,9.0,991.0
26,7,26,137.0,863.0,9.0,991.0
27,7,27,104.0,896.0,9.0,991.0
28,7,28,93.0,907.0,9.0,991.0
29,7,29,175.0,825.0,9.0,991.0
30,7,30,268.0,732.0,9.0,991.0
31,7,31,374.0,626.0,9.0,991.0
32,7,32,365.0,635.0,9.0,991.0
33,7,33,303.0,697.0,9.0,991.0
34,7,34,217.0,783.0,9.0,991.0
35,7,35,129.0,871.0,9.0,991.0
36,7,36,89.0,911.0,9.0,991.0
37,7,37,110.0,890.0,9.0,991.0
38,7,38,192.0,808.0,9.0,991.0
39,7,39,309.0,691.0,9.0,991.0
40,7,40,340.0,660.0,9.0,991.0
41,7,41,359.0,641.0,9.0,991.0
42,7,42,321.0,679.0,9.0,991.0
43,7,43,245.0,755.0,9.0,991.0
44,7,44,173.0,827.0,9.0,991.0
45,7,45,104.0,896.0,9.0,991.0
46,7,46,100.0,900.0,9.0,991.0
47,7,47,193.0,807.0,9.0,991.0
48,7,48,227.0,773.0,9.0,991.0
49,7,49,264.0,736.0,9.0,991.0
50,7,50,248.0,752.0,9.0,991.0
51,7,51,232.0,768.0,9.0,991.0
52,7,52,202.0,798.0,9.0,991.0
53,7,53,141.0,859.0,9.0,991.0
54,7,54,106.0,894.0,9.0,991.0
55,7,55,164.0,836.0,9.0,991.0
56,7,56,239.0,761.0,9.0,991.0
57,7,57,309.0,691.0,9.0,991.0
58,7,58,277.0,723.0,9.0,991.0
59,7,59,266.0,734.0,9.0,991.0
60,7,60,246.0,754.0,9.0,991.0
61,7,61,201.0,799.0,9.0,991.0
62,7,62,159.0,841.0,9.0,991.0
63,7,63,138.0,862.0,9.0,991.0
64,7,64,143.0,857.0,9.0,991.0
65,7,65,237.0,763.0,9.0,991.0
66,7,66,284.0,716.0,9.0,991.0
67,7,67,272.0,728.0,9.0,991.0
68,7,68,253.0,747.0,9.0,991.0
69,7,69,236.0,764.0,9.0,991.0
70,7,70,180.0,820.0,9.0,991.0
71,7,71,159.0,841.0,9.0,991.0
72,7,72,138.0,862.0,9.0,991.0
73,7,73,181.0,819.0,9.0,991.0
74,7,74,248.0,752.0,9.0,991.0
75,7,75,283.0,717.0,9.0,991.0
76,7,76,267.0,733.0,9.0,991.0
77,7,77,300.0,700.0,9.0,991.0
78,7,78,286.0,714.0,9.0,991.0
79,7,79,231.0,769.0,9.0,991.0
80,7,80,149.0,851.0,9.0,991.0
81,7,81,164.0,836.0,9.0,991.0
82,7,82,180.0,820.0,9.0,991.0
83,7,83,207.0,793.0,9.0,991.0
84,7,84,206.0,794.0,9.0,991.0
85,7,85,212.0,788.0,9.0,991.0
86,7,86,246.0,754.0,9.0,991.0
87,7,87,255.0,745.0,9.0,991.0
88,7,88,180.0,820.0,9.0,991.0
89,7,89,186.0,814.0,9.0,991.0
90,7,90,201.0,799.0,9.0,991.0
91,7,91,206.0,794.0,9.0,991.0
92,7,92,204.0,796.0,9.0,991.0
93,7,93,201.0,799.0,9.0,991.0
94,7,94,227.0,773.0,9.0,991.0
95,7,95,268.0,732.0,9.0,991.0
96,7,96,221.0,779.0,9.0,991.0
97,7,97,187.0,813.0,9.0,991.0
98,7,98,177.0,823.0,9.0,991.0
99,7,99,209.0,791.0,9.0,991.0
100,7,100,213.0,787.0,9.0,991.0
101,7,101,201.0,799.0,9.0,991.0
102,7,102,194.0,806.0,9.0,991.0
103,7,103,222.0,778.0,9.0,991.0
104,7,104,221.0,779.0,9.0,991.0
105,7,105,215.0,785.0,9.0,991.0
106,7,106,165.0,835.0,9.0,991.0
107,7,107,183.0,817.0,9.0,991.0
108,7,108,224.0,776.0,9.0,991.0
109,7,109,257.0,743.0,9.0,991.0
110,7,110,224.0,776.0,9.0,991.0
111,7,111,219.0,781.0,9.0,991.0
112,7,112,236.0,764.0,9.0,991.0
113,7,113,266.0,734.0,9.0,991.0
114,7,114,221.0,779.0,9.0,991.0
115,7,115,168.0,832.0,9.0,991.0
116,7,116,158.0,842.0,9.0,991.0
117,7,117,216.0,784.0,9.0,991.0
118,7,118,232.0,768.0,9.0,991.0
119,7,119,201.0,799.0,9.0,991.0
120,7,120,204.0,796.0,9.0,991.0
121,7,121,255.0,745.0,9.0,991.0
122,7,122,229.0,771.0,9.0,991.0
123,7,123,201.0,799.0,9.0,991.0
124,7,124,186.0,814.0,9.0,991.0
125,7,125,193.0,807.0,9.0,991.0
126,7,126,230.0,770.0,9.0,991.0
127,7,127,209.0,791.0,9.0,991.0
128,7,128,180.0,820.0,9.0,991.0
129,7,129,251.0,749.0,9.0,991.0
130,7,130,249.0,751.0,9.0,991.0
131,7,131,243.0,757.0,9.0,991.0
132,7,132,209.0,791.0,9.0,991.0
133,7,133,183.0,817.0,9.0,991.0
134,7,134,203.0,797.0,9.0,991.0
135,7,135,221.0,779.0,9.0,991.0
136,7,136,183.0,817.0,9.0,991.0
137,7,137,204.0,796.0,9.0,991.0
138,7,138,196.0,804.0,9.0,991.0
139,7,139,222.0,778.0,9.0,991.0
140,7,140,208.0,792.0,9.0,991.0
141,7,141,176.0,824.0,9.0,991.0
142,7,142,191.0,809.0,9.0,991.0
143,7,143,239.0,761.0,9.0,991.0
144,7,144,214.0,786.0,9.0,991.0
145,7,145,216.0,784.0,9.0,991.0
146,7,146,205.0,795.0,9.0,991.0
147,7,147,224.0,776.0,9.0,991.0
148,7,148,239.0,761.0,9.0,991.0
149,7,149,207.0,793.0,9.0,991.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,598.0,402.0
2,8,2,996.0,4.0,97.0,903.0
3,8,3,990.0,10.0,56.0,944.0
4,8,4,687.0,313.0,10.0,990.0
5,8,5,340.0,660.0,5.0,995.0
6,8,6,167.0,833.0,5.0,995.0
7,8,7,82.0,918.0,5.0,995.0
8,8,8,48.0,952.0,5.0,995.0
9,8,9,30.0,970.0,5.0,995.0
10,8,10,21.0,979.0,5.0,995.0
11,8,11,311.0,689.0,5.0,995.0
12,8,12,541.0,459.0,5.0,995.0
13,8,13,509.0,491.0,5.0,995.0
14,8,14,313.0,687.0,5.0,995.0
15,8,15,170.0,830.0,5.0,995.0
16,8,16,92.0,908.0,5.0,995.0
17,8,17,57.0,943.0,5.0,995.0
18,8,18,44.0,956.0,5.0,995.0
19,8,19,144.0,856.0,5.0,995.0
20,8,20,266.0,734.0,5.0,995.0
21,8,21,426.0,574.0,5.0,995.0
22,8,22,417.0,583.0,5.0,995.0
23,8,23,283.0,717.0,5.0,995.0
24,8,24,203.0,797.0,5.0,995.0
25,8,25,113.0,887.0,5.0,995.0
26,8,26,59.0,941.0,5.0,995.0
27,8,27,109.0,891.0,5.0,995.0
28,8,28,168.0,832.0,5.0,995.0
29,8,29,251.0,749.0,5.0,995.0
30,8,30,369.0,631.0,5.0,995.0
31,8,31,395.0,605.0,5.0,995.0
32,8,32,296.0,704.0,5.0,995.0
33,8,33,211.0,789.0,5.0,995.0
34,8,34,132.0,868.0,5.0,995.0
35,8,35,120.0,880.0,5.0,995.0
36,8,36,159.0,841.0,5.0,995.0
37,8,37,174.0,826.0,5.0,995.0
38,8,38,176.0,824.0,5.0,995.0
39,8,39,293.0,707.0,5.0,995.0
40,8,40,278.0,722.0,5.0,995.0
41,8,41,233.0,767.0,5.0,995.0
42,8,42,183.0,817.0,5.0,995.0
43,8,43,170.0,830.0,5.0,995.0
44,8,44,196.0,804.0,5.0,995.0
45,8,45,189.0,811.0,5.0,995.0
46,8,46,180.0,820.0,5.0,995.0
47,8,47,247.0,753.0,5.0,995.0
48,8,48,262.0,738.0,5.0,995.0
49,8,49,229.0,771.0,5.0,995.0
50,8,50,164.0,836.0,5.0,995.0
51,8,51,139.0,861.0,5.0,995.0
52,8,52,173.0,827.0,5.0,995.0
53,8,53,191.0,809.0,5.0,995.0
54,8,54,181.0,819.0,5.0,995.0
55,8,55,227.0,773.0,5.0,995.0
56,8,56,265.0,735.0,5.0,995.0
57,8,57,262.0,738.0,5.0,995.0
58,8,58,188.0,812.0,5.0,995.0
59,8,59,163.0,837.0,5.0,995.0
60,8,60,163.0,837.0,5.0,995.0
61,8,61,202.0,798.0,5.0,995.0
62,8,62,189.0,811.0,5.0,995.0
