,sim_id,time,S,I,C,D
34,4,34,187.0,813.0,7.0,993.0
35,4,35,269.0,731.0,7.0,993.0
36,4,36,229.0,771.0,7.0,993.0
37,4,37,160.0,840.0,7.0,993.0
38,4,38,174.0,826.0,7.0,993.0
39,4,39,139.0,861.0,7.0,993.0
40,4,40,116.0,884.0,7.0,993.0
41,4,41,111.0,889.0,7.0,993.0
42,4,42,204.0,796.0,7.0,993.0
43,4,43,323.0,677.0,7.0,993.0
44,4,44,266.0,734.0,7.0,993.0
45,4,45,178.0,822.0,7.0,993.0
46,4,46,109.0,891.0,7.0,993.0
47,4,47,74.0,926.0,7.0,993.0
48,4,48,107.0,893.0,7.0,993.0
49,4,49,93.0,907.0,7.0,993.0
50,4,50,125.0,875.0,7.0,993.0
51,4,51,274.0,726.0,7.0,993.0
52,4,52,267.0,733.0,7.0,993.0
53,4,53,197.0,803.0,7.0,993.0
54,4,54,110.0,890.0,7.0,993.0
55,4,55,86.0,914.0,7.0,993.0
56,4,56,106.0,894.0,7.0,993.0
57,4,57,83.0,917.0,7.0,993.0
58,4,58,115.0,885.0,7.0,993.0
59,4,59,243.0,757.0,7.0,993.0
60,4,60,306.0,694.0,7.0,993.0
61,4,61,233.0,767.0,7.0,993.0
62,4,62,123.0,877.0,7.0,993.0
63,4,63,84.0,916.0,7.0,993.0
64,4,64,110.0,890.0,7.0,993.0
65,4,65,90.0,910.0,7.0,993.0
66,4,66,100.0,900.0,7.0,993.0
67,4,67,177.0,823.0,7.0,993.0
68,4,68,289.0,711.0,7.0,993.0
69,4,69,258.0,742.0,7.0,993.0
70,4,70,147.0,853.0,7.0,993.0
71,4,71,102.0,898.0,7.0,993.0
72,4,72,101.0,899.0,7.0,993.0
73,4,73,95.0,905.0,7.0,993.0
74,4,74,103.0,897.0,7.0,993.0
75,4,75,150.0,850.0,7.0,993.0
76,4,76,265.0,735.0,7.0,993.0
77,4,77,357.0,643.0,7.0,993.0
78,4,78,179.0,821.0,7.0,993.0
79,4,79,124.0,876.0,7.0,993.0
80,4,80,107.0,893.0,7.0,993.0
81,4,81,98.0,902.0,7.0,993.0
82,4,82,110.0,890.0,7.0,993.0
83,4,83,127.0,873.0,7.0,993.0
84,4,84,150.0,850.0,7.0,993.0
85,4,85,323.0,677.0,7.0,993.0
86,4,86,198.0,802.0,7.0,993.0
87,4,87,129.0,871.0,7.0,993.0
88,4,88,106.0,894.0,7.0,993.0
89,4,89,93.0,907.0,7.0,993.0
90,4,90,107.0,893.0,7.0,993.0
91,4,91,114.0,886.0,7.0,993.0
92,4,92,144.0,856.0,7.0,993.0
93,4,93,298.0,702.0,7.0,993.0
94,4,94,272.0,728.0,7.0,993.0
95,4,95,154.0,846.0,7.0,993.0
96,4,96,107.0,893.0,7.0,993.0
97,4,97,96.0,904.0,7.0,993.0
98,4,98,109.0,891.0,7.0,993.0
99,4,99,108.0,892.0,7.0,993.0
100,4,100,131.0,869.0,7.0,993.0
101,4,101,216.0,784.0,7.0,993.0
102,4,102,269.0,731.0,7.0,993.0
103,4,103,233.0,767.0,7.0,993.0
104,4,104,136.0,864.0,7.0,993.0
105,4,105,94.0,906.0,7.0,993.0
106,4,106,104.0,896.0,7.0,993.0
107,4,107,112.0,888.0,7.0,993.0
108,4,108,138.0,862.0,7.0,993.0
109,4,109,198.0,802.0,7.0,993.0
110,4,110,204.0,796.0,7.0,993.0
111,4,111,227.0,773.0,7.0,993.0
112,4,112,153.0,847.0,7.0,993.0
113,4,113,122.0,878.0,7.0,993.0
114,4,114,109.0,891.0,7.0,993.0
115,4,115,96.0,904.0,7.0,993.0
116,4,116,121.0,879.0,7.0,993.0
117,4,117,193.0,807.0,7.0,993.0
118,4,118,207.0,793.0,7.0,993.0
119,4,119,242.0,758.0,7.0,993.0
120,4,120,157.0,843.0,7.0,993.0
121,4,121,124.0,876.0,7.0,993.0
122,4,122,122.0,878.0,7.0,993.0
123,4,123,114.0,886.0,7.0,993.0
124,4,124,113.0,887.0,7.0,993.0
125,4,125,181.0,819.0,7.0,993.0
126,4,126,189.0,811.0,7.0,993.0
127,4,127,240.0,760.0,7.0,993.0
128,4,128,174.0,826.0,7.0,993.0
129,4,129,130.0,870.0,7.0,993.0
130,4,130,121.0,879.0,7.0,993.0
131,4,131,110.0,890.0,7.0,993.0
132,4,132,99.0,901.0,7.0,993.0
133,4,133,168.0,832.0,7.0,993.0
134,4,134,185.0,815.0,7.0,993.0
135,4,135,244.0,756.0,7.0,993.0
136,4,136,223.0,777.0,7.0,993.0
137,4,137,137.0,863.0,7.0,993.0
138,4,138,127.0,873.0,7.0,993.0
139,4,139,111.0,889.0,7.0,993.0
140,4,140,107.0,893.0,7.0,993.0
141,4,141,144.0,856.0,7.0,993.0
142,4,142,183.0,817.0,7.0,993.0
143,4,143,198.0,802.0,7.0,993.0
144,4,144,220.0,780.0,7.0,993.0
145,4,145,202.0,798.0,7.0,993.0
146,4,146,203.0,797.0,7.0,993.0
147,4,147,112.0,888.0,7.0,993.0
148,4,148,112.0,888.0,7.0,993.0
149,4,149,123.0,877.0,7.0,993.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,249.0,751.0
2,5,2,997.0,3.0,138.0,862.0
3,5,3,742.0,258.0,29.0,971.0
4,5,4,377.0,623.0,20.0,980.0
5,5,5,124.0,876.0,20.0,980.0
6,5,6,50.0,950.0,20.0,980.0
7,5,7,12.0,988.0,20.0,980.0
8,5,8,3.0,997.0,20.0,980.0
9,5,9,3.0,997.0,20.0,980.0
10,5,10,255.0,745.0,20.0,980.0
11,5,11,420.0,580.0,20.0,980.0
12,5,12,352.0,648.0,20.0,980.0
13,5,13,155.0,845.0,20.0,980.0
14,5,14,72.0,928.0,20.0,980.0
15,5,15,25.0,975.0,20.0,980.0
16,5,16,9.0,991.0,20.0,980.0
17,5,17,4.0,996.0,20.0,980.0
18,5,18,202.0,798.0,20.0,980.0
19,5,19,454.0,546.0,20.0,980.0
20,5,20,459.0,541.0,20.0,980.0
21,5,21,324.0,676.0,20.0,980.0
22,5,22,132.0,868.0,20.0,980.0
23,5,23,57.0,943.0,20.0,980.0
24,5,24,23.0,977.0,21.0,979.0
25,5,25,5.0,995.0,20.0,980.0
26,5,26,71.0,929.0,20.0,980.0
27,5,27,291.0,709.0,20.0,980.0
28,5,28,333.0,667.0,20.0,980.0
29,5,29,325.0,675.0,20.0,980.0
30,5,30,181.0,819.0,20.0,980.0
31,5,31,85.0,915.0,20.0,980.0
32,5,32,32.0,968.0,20.0,980.0
33,5,33,10.0,990.0,20.0,980.0
34,5,34,47.0,953.0,20.0,980.0
35,5,35,227.0,773.0,20.0,980.0
36,5,36,312.0,688.0,20.0,980.0
37,5,37,350.0,650.0,20.0,980.0
38,5,38,282.0,718.0,20.0,980.0
39,5,39,145.0,855.0,21.0,979.0
40,5,40,69.0,931.0,20.0,980.0
41,5,41,19.0,981.0,20.0,980.0
42,5,42,37.0,963.0,20.0,980.0
43,5,43,178.0,822.0,20.0,980.0
44,5,44,243.0,757.0,20.0,980.0
45,5,45,260.0,740.0,20.0,980.0
46,5,46,297.0,703.0,20.0,980.0
47,5,47,160.0,840.0,20.0,980.0
48,5,48,97.0,903.0,20.0,980.0
49,5,49,36.0,964.0,20.0,980.0
50,5,50,38.0,962.0,20.0,980.0
51,5,51,146.0,854.0,20.0,980.0
52,5,52,221.0,779.0,20.0,980.0
53,5,53,222.0,778.0,20.0,980.0
54,5,54,318.0,682.0,20.0,980.0
55,5,55,185.0,815.0,20.0,980.0
56,5,56,132.0,868.0,20.0,980.0
57,5,57,67.0,933.0,20.0,980.0
58,5,58,50.0,950.0,20.0,980.0
59,5,59,126.0,874.0,20.0,980.0
60,5,60,200.0,800.0,20.0,980.0
61,5,61,191.0,809.0,20.0,980.0
62,5,62,300.0,700.0,20.0,980.0
63,5,63,214.0,786.0,20.0,980.0
64,5,64,135.0,865.0,20.0,980.0
65,5,65,74.0,926.0,20.0,980.0
66,5,66,50.0,950.0,20.0,980.0
67,5,67,112.0,888.0,20.0,980.0
68,5,68,169.0,831.0,20.0,980.0
69,5,69,194.0,806.0,20.0,980.0
70,5,70,258.0,742.0,20.0,980.0
71,5,71,238.0,762.0,20.0,980.0
72,5,72,159.0,841.0,20.0,980.0
73,5,73,109.0,891.0,20.0,980.0
74,5,74,62.0,938.0,20.0,980.0
75,5,75,115.0,885.0,20.0,980.0
76,5,76,143.0,857.0,20.0,980.0
77,5,77,183.0,817.0,20.0,980.0
78,5,78,244.0,756.0,20.0,980.0
79,5,79,235.0,765.0,20.0,980.0
80,5,80,171.0,829.0,20.0,980.0
81,5,81,126.0,874.0,20.0,980.0
82,5,82,68.0,932.0,20.0,980.0
83,5,83,112.0,888.0,20.0,980.0
84,5,84,133.0,867.0,20.0,980.0
85,5,85,160.0,840.0,20.0,980.0
86,5,86,233.0,767.0,20.0,980.0
87,5,87,234.0,766.0,20.0,980.0
88,5,88,183.0,817.0,20.0,980.0
89,5,89,140.0,860.0,20.0,980.0
90,5,90,83.0,917.0,20.0,980.0
91,5,91,112.0,888.0,20.0,980.0
92,5,92,127.0,873.0,21.0,979.0
93,5,93,156.0,844.0,20.0,980.0
94,5,94,208.0,792.0,20.0,980.0
95,5,95,217.0,783.0,20.0,980.0
96,5,96,184.0,816.0,20.0,980.0
97,5,97,141.0,859.0,20.0,980.0
98,5,98,99.0,901.0,20.0,980.0
99,5,99,109.0,891.0,20.0,980.0
100,5,100,123.0,877.0,20.0,980.0
101,5,101,152.0,848.0,20.0,980.0
102,5,102,196.0,804.0,20.0,980.0
103,5,103,231.0,769.0,21.0,979.0
104,5,104,202.0,798.0,20.0,980.0
105,5,105,161.0,839.0,20.0,980.0
106,5,106,113.0,887.0,20.0,980.0
107,5,107,102.0,898.0,20.0,980.0
108,5,108,119.0,881.0,20.0,980.0
109,5,109,160.0,840.0,20.0,980.0
110,5,110,187.0,813.0,20.0,980.0
111,5,111,228.0,772.0,20.0,980.0
112,5,112,190.0,810.0,20.0,980.0
113,5,113,164.0,836.0,20.0,980.0
114,5,114,116.0,884.0,20.0,980.0
115,5,115,106.0,894.0,20.0,980.0
116,5,116,111.0,889.0,20.0,980.0
117,5,117,138.0,862.0,20.0,980.0
118,5,118,174.0,826.0,20.0,980.0
119,5,119,230.0,770.0,20.0,980.0
120,5,120,205.0,795.0,20.0,980.0
121,5,121,175.0,825.0,20.0,980.0
122,5,122,129.0,871.0,20.0,980.0
123,5,123,115.0,885.0,20.0,980.0
124,5,124,114.0,886.0,20.0,980.0
125,5,125,127.0,873.0,20.0,980.0
126,5,126,161.0,839.0,20.0,980.0
127,5,127,219.0,781.0,20.0,980.0
128,5,128,243.0,757.0,20.0,980.0
129,5,129,184.0,816.0,20.0,980.0
130,5,130,131.0,869.0,20.0,980.0
131,5,131,112.0,888.0,20.0,980.0
132,5,132,109.0,891.0,21.0,979.0
133,5,133,118.0,882.0,20.0,980.0
134,5,134,148.0,852.0,20.0,980.0
135,5,135,175.0,825.0,20.0,980.0
136,5,136,239.0,761.0,20.0,980.0
137,5,137,200.0,800.0,20.0,980.0
138,5,138,154.0,846.0,20.0,980.0
139,5,139,130.0,870.0,20.0,980.0
140,5,140,115.0,885.0,20.0,980.0
141,5,141,121.0,879.0,20.0,980.0
142,5,142,141.0,859.0,20.0,980.0
143,5,143,171.0,829.0,20.0,980.0
144,5,144,226.0,774.0,20.0,980.0
145,5,145,205.0,795.0,20.0,980.0
146,5,146,155.0,845.0,20.0,980.0
147,5,147,139.0,861.0,20.0,980.0
148,5,148,106.0,894.0,20.0,980.0
149,5,149,113.0,887.0,20.0,980.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,995.0,5.0,577.0,423.0
2,6,2,609.0,391.0,543.0,457.0
3,6,3,328.0,672.0,603.0,397.0
4,6,4,101.0,899.0,23.0,977.0
5,6,5,33.0,967.0,0.0,1000.0
6,6,6,13.0,987.0,0.0,1000.0
7,6,7,5.0,995.0,0.0,1000.0
8,6,8,5.0,995.0,0.0,1000.0
9,6,9,387.0,613.0,0.0,1000.0
10,6,10,352.0,648.0,0.0,1000.0
11,6,11,324.0,676.0,0.0,1000.0
12,6,12,146.0,854.0,0.0,1000.0
13,6,13,65.0,935.0,0.0,1000.0
14,6,14,22.0,978.0,0.0,1000.0
15,6,15,8.0,992.0,0.0,1000.0
16,6,16,7.0,993.0,0.0,1000.0
17,6,17,319.0,681.0,0.0,1000.0
18,6,18,307.0,693.0,0.0,1000.0
19,6,19,310.0,690.0,0.0,1000.0
20,6,20,181.0,819.0,0.0,1000.0
21,6,21,106.0,894.0,0.0,1000.0
22,6,22,44.0,956.0,0.0,1000.0
23,6,23,17.0,983.0,0.0,1000.0
24,6,24,6.0,994.0,0.0,1000.0
25,6,25,267.0,733.0,0.0,1000.0
26,6,26,287.0,713.0,0.0,1000.0
27,6,27,293.0,707.0,0.0,1000.0
28,6,28,203.0,797.0,0.0,1000.0
29,6,29,132.0,868.0,0.0,1000.0
30,6,30,71.0,929.0,0.0,1000.0
31,6,31,26.0,974.0,0.0,1000.0
32,6,32,11.0,989.0,0.0,1000.0
33,6,33,224.0,776.0,0.0,1000.0
34,6,34,267.0,733.0,0.0,1000.0
35,6,35,270.0,730.0,0.0,1000.0
36,6,36,210.0,790.0,0.0,1000.0
37,6,37,142.0,858.0,0.0,1000.0
38,6,38,89.0,911.0,0.0,1000.0
39,6,39,42.0,958.0,0.0,1000.0
40,6,40,16.0,984.0,0.0,1000.0
41,6,41,187.0,813.0,0.0,1000.0
42,6,42,252.0,748.0,0.0,1000.0
43,6,43,270.0,730.0,0.0,1000.0
44,6,44,215.0,785.0,0.0,1000.0
45,6,45,161.0,839.0,0.0,1000.0
46,6,46,120.0,880.0,0.0,1000.0
47,6,47,64.0,936.0,0.0,1000.0
48,6,48,23.0,977.0,0.0,1000.0
49,6,49,154.0,846.0,0.0,1000.0
50,6,50,232.0,768.0,0.0,1000.0
51,6,51,275.0,725.0,0.0,1000.0
52,6,52,229.0,771.0,0.0,1000.0
53,6,53,159.0,841.0,0.0,1000.0
54,6,54,116.0,884.0,0.0,1000.0
55,6,55,71.0,929.0,0.0,1000.0
56,6,56,34.0,966.0,0.0,1000.0
57,6,57,119.0,881.0,0.0,1000.0
58,6,58,195.0,805.0,0.0,1000.0
59,6,59,253.0,747.0,0.0,1000.0
60,6,60,245.0,755.0,0.0,1000.0
61,6,61,191.0,809.0,0.0,1000.0
62,6,62,137.0,863.0,0.0,1000.0
63,6,63,80.0,920.0,0.0,1000.0
64,6,64,49.0,951.0,0.0,1000.0
65,6,65,115.0,885.0,0.0,1000.0
66,6,66,208.0,792.0,0.0,1000.0
67,6,67,285.0,715.0,0.0,1000.0
68,6,68,255.0,745.0,0.0,1000.0
69,6,69,209.0,791.0,0.0,1000.0
70,6,70,157.0,843.0,0.0,1000.0
71,6,71,99.0,901.0,0.0,1000.0
72,6,72,60.0,940.0,0.0,1000.0
73,6,73,75.0,925.0,0.0,1000.0
74,6,74,119.0,881.0,0.0,1000.0
75,6,75,240.0,760.0,0.0,1000.0
76,6,76,244.0,756.0,0.0,1000.0
77,6,77,211.0,789.0,0.0,1000.0
78,6,78,169.0,831.0,0.0,1000.0
79,6,79,121.0,879.0,0.0,1000.0
80,6,80,79.0,921.0,0.0,1000.0
81,6,81,84.0,916.0,0.0,1000.0
82,6,82,122.0,878.0,0.0,1000.0
83,6,83,222.0,778.0,0.0,1000.0
84,6,84,251.0,749.0,0.0,1000.0
85,6,85,208.0,792.0,0.0,1000.0
86,6,86,157.0,843.0,0.0,1000.0
87,6,87,127.0,873.0,0.0,1000.0
88,6,88,90.0,910.0,0.0,1000.0
89,6,89,89.0,911.0,0.0,1000.0
90,6,90,114.0,886.0,0.0,1000.0
91,6,91,191.0,809.0,0.0,1000.0
92,6,92,241.0,759.0,0.0,1000.0
93,6,93,214.0,786.0,0.0,1000.0
94,6,94,167.0,833.0,0.0,1000.0
95,6,95,143.0,857.0,0.0,1000.0
96,6,96,96.0,904.0,0.0,1000.0
97,6,97,80.0,920.0,0.0,1000.0
98,6,98,112.0,888.0,0.0,1000.0
99,6,99,173.0,827.0,0.0,1000.0
100,6,100,238.0,762.0,0.0,1000.0
101,6,101,224.0,776.0,0.0,1000.0
102,6,102,196.0,804.0,0.0,1000.0
103,6,103,149.0,851.0,0.0,1000.0
104,6,104,119.0,881.0,0.0,1000.0
105,6,105,85.0,915.0,0.0,1000.0
106,6,106,106.0,894.0,0.0,1000.0
107,6,107,146.0,854.0,0.0,1000.0
108,6,108,205.0,795.0,0.0,1000.0
109,6,109,189.0,811.0,0.0,1000.0
110,6,110,191.0,809.0,0.0,1000.0
111,6,111,159.0,841.0,0.0,1000.0
112,6,112,124.0,876.0,0.0,1000.0
113,6,113,104.0,896.0,0.0,1000.0
114,6,114,124.0,876.0,0.0,1000.0
115,6,115,173.0,827.0,0.0,1000.0
116,6,116,220.0,780.0,0.0,1000.0
117,6,117,199.0,801.0,0.0,1000.0
118,6,118,190.0,810.0,0.0,1000.0
119,6,119,167.0,833.0,0.0,1000.0
120,6,120,131.0,869.0,0.0,1000.0
121,6,121,90.0,910.0,0.0,1000.0
122,6,122,98.0,902.0,0.0,1000.0
123,6,123,138.0,862.0,0.0,1000.0
124,6,124,210.0,790.0,0.0,1000.0
125,6,125,247.0,753.0,0.0,1000.0
126,6,126,201.0,799.0,0.0,1000.0
127,6,127,170.0,830.0,0.0,1000.0
128,6,128,139.0,861.0,0.0,1000.0
129,6,129,83.0,917.0,0.0,1000.0
130,6,130,95.0,905.0,0.0,1000.0
131,6,131,118.0,882.0,0.0,1000.0
132,6,132,145.0,855.0,0.0,1000.0
133,6,133,232.0,768.0,0.0,1000.0
134,6,134,208.0,792.0,0.0,1000.0
135,6,135,195.0,805.0,0.0,1000.0
136,6,136,160.0,840.0,0.0,1000.0
137,6,137,100.0,900.0,0.0,1000.0
138,6,138,99.0,901.0,0.0,1000.0
139,6,139,115.0,885.0,0.0,1000.0
140,6,140,148.0,852.0,0.0,1000.0
141,6,141,218.0,782.0,0.0,1000.0
142,6,142,196.0,804.0,0.0,1000.0
143,6,143,192.0,808.0,0.0,1000.0
144,6,144,157.0,843.0,0.0,1000.0
145,6,145,113.0,887.0,0.0,1000.0
146,6,146,110.0,890.0,0.0,1000.0
147,6,147,107.0,893.0,0.0,1000.0
148,6,148,144.0,856.0,0.0,1000.0
149,6,149,207.0,793.0,0.0,1000.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,587.0,413.0
2,7,2,995.0,5.0,59.0,941.0
3,7,3,882.0,118.0,19.0,981.0
4,7,4,339.0,661.0,7.0,993.0
5,7,5,121.0,879.0,5.0,995.0
6,7,6,43.0,957.0,5.0,995.0
7,7,7,12.0,988.0,5.0,995.0
8,7,8,4.0,996.0,5.0,995.0
9,7,9,5.0,995.0,5.0,995.0
10,7,10,114.0,886.0,5.0,995.0
11,7,11,564.0,436.0,5.0,995.0
12,7,12,328.0,672.0,5.0,995.0
13,7,13,151.0,849.0,5.0,995.0
14,7,14,75.0,925.0,5.0,995.0
15,7,15,28.0,972.0,5.0,995.0
16,7,16,6.0,994.0,5.0,995.0
17,7,17,7.0,993.0,5.0,995.0
18,7,18,95.0,905.0,5.0,995.0
19,7,19,478.0,522.0,5.0,995.0
20,7,20,423.0,577.0,5.0,995.0
21,7,21,206.0,794.0,5.0,995.0
22,7,22,116.0,884.0,5.0,995.0
23,7,23,65.0,935.0,5.0,995.0
24,7,24,18.0,982.0,5.0,995.0
25,7,25,10.0,990.0,5.0,995.0
26,7,26,73.0,927.0,5.0,995.0
27,7,27,344.0,656.0,5.0,995.0
28,7,28,433.0,567.0,5.0,995.0
29,7,29,270.0,730.0,5.0,995.0
30,7,30,174.0,826.0,5.0,995.0
31,7,31,89.0,911.0,5.0,995.0
32,7,32,40.0,960.0,5.0,995.0
33,7,33,16.0,984.0,5.0,995.0
34,7,34,42.0,958.0,5.0,995.0
35,7,35,247.0,753.0,5.0,995.0
36,7,36,417.0,583.0,5.0,995.0
37,7,37,258.0,742.0,5.0,995.0
38,7,38,194.0,806.0,5.0,995.0
39,7,39,139.0,861.0,5.0,995.0
40,7,40,75.0,925.0,5.0,995.0
41,7,41,26.0,974.0,5.0,995.0
42,7,42,34.0,966.0,5.0,995.0
43,7,43,144.0,856.0,5.0,995.0
44,7,44,360.0,640.0,6.0,994.0
45,7,45,279.0,721.0,5.0,995.0
46,7,46,181.0,819.0,5.0,995.0
47,7,47,147.0,853.0,5.0,995.0
48,7,48,98.0,902.0,5.0,995.0
49,7,49,56.0,944.0,5.0,995.0
50,7,50,43.0,957.0,5.0,995.0
51,7,51,126.0,874.0,5.0,995.0
52,7,52,328.0,672.0,5.0,995.0
53,7,53,287.0,713.0,5.0,995.0
54,7,54,197.0,803.0,5.0,995.0
55,7,55,157.0,843.0,5.0,995.0
56,7,56,98.0,902.0,5.0,995.0
57,7,57,64.0,936.0,5.0,995.0
58,7,58,50.0,950.0,5.0,995.0
59,7,59,91.0,909.0,5.0,995.0
60,7,60,281.0,719.0,5.0,995.0
61,7,61,390.0,610.0,5.0,995.0
62,7,62,238.0,762.0,5.0,995.0
63,7,63,176.0,824.0,5.0,995.0
64,7,64,120.0,880.0,5.0,995.0
65,7,65,71.0,929.0,5.0,995.0
66,7,66,51.0,949.0,5.0,995.0
67,7,67,76.0,924.0,5.0,995.0
68,7,68,132.0,868.0,5.0,995.0
69,7,69,341.0,659.0,5.0,995.0
70,7,70,259.0,741.0,5.0,995.0
71,7,71,214.0,786.0,5.0,995.0
72,7,72,160.0,840.0,5.0,995.0
73,7,73,99.0,901.0,5.0,995.0
74,7,74,62.0,938.0,5.0,995.0
75,7,75,70.0,930.0,5.0,995.0
76,7,76,113.0,887.0,5.0,995.0
77,7,77,292.0,708.0,5.0,995.0
78,7,78,332.0,668.0,5.0,995.0
79,7,79,210.0,790.0,5.0,995.0
80,7,80,162.0,838.0,5.0,995.0
81,7,81,123.0,877.0,5.0,995.0
82,7,82,77.0,923.0,5.0,995.0
83,7,83,68.0,932.0,5.0,995.0
84,7,84,101.0,899.0,5.0,995.0
85,7,85,160.0,840.0,5.0,995.0
86,7,86,303.0,697.0,5.0,995.0
87,7,87,294.0,706.0,5.0,995.0
88,7,88,283.0,717.0,5.0,995.0
89,7,89,164.0,836.0,5.0,995.0
90,7,90,95.0,905.0,5.0,995.0
91,7,91,85.0,915.0,5.0,995.0
92,7,92,95.0,905.0,5.0,995.0
93,7,93,152.0,848.0,5.0,995.0
94,7,94,209.0,791.0,5.0,995.0
95,7,95,184.0,816.0,5.0,995.0
96,7,96,257.0,743.0,5.0,995.0
97,7,97,188.0,812.0,5.0,995.0
98,7,98,102.0,898.0,5.0,995.0
99,7,99,88.0,912.0,5.0,995.0
100,7,100,94.0,906.0,5.0,995.0
101,7,101,138.0,862.0,5.0,995.0
102,7,102,190.0,810.0,5.0,995.0
103,7,103,184.0,816.0,5.0,995.0
104,7,104,230.0,770.0,5.0,995.0
105,7,105,205.0,795.0,5.0,995.0
106,7,106,121.0,879.0,5.0,995.0
107,7,107,90.0,910.0,5.0,995.0
108,7,108,93.0,907.0,5.0,995.0
109,7,109,121.0,879.0,5.0,995.0
110,7,110,170.0,830.0,5.0,995.0
111,7,111,192.0,808.0,5.0,995.0
112,7,112,225.0,775.0,5.0,995.0
113,7,113,211.0,789.0,5.0,995.0
114,7,114,137.0,863.0,5.0,995.0
115,7,115,99.0,901.0,5.0,995.0
116,7,116,85.0,915.0,5.0,995.0
117,7,117,114.0,886.0,5.0,995.0
118,7,118,171.0,829.0,5.0,995.0
119,7,119,190.0,810.0,5.0,995.0
120,7,120,232.0,768.0,5.0,995.0
121,7,121,218.0,782.0,5.0,995.0
122,7,122,169.0,831.0,5.0,995.0
123,7,123,127.0,873.0,5.0,995.0
124,7,124,95.0,905.0,5.0,995.0
125,7,125,98.0,902.0,5.0,995.0
126,7,126,154.0,846.0,5.0,995.0
127,7,127,185.0,815.0,5.0,995.0
128,7,128,252.0,748.0,5.0,995.0
129,7,129,224.0,776.0,5.0,995.0
130,7,130,167.0,833.0,5.0,995.0
131,7,131,128.0,872.0,5.0,995.0
132,7,132,103.0,897.0,5.0,995.0
133,7,133,89.0,911.0,5.0,995.0
134,7,134,126.0,874.0,5.0,995.0
135,7,135,141.0,859.0,5.0,995.0
136,7,136,225.0,775.0,5.0,995.0
137,7,137,232.0,768.0,5.0,995.0
138,7,138,193.0,807.0,5.0,995.0
139,7,139,140.0,860.0,5.0,995.0
140,7,140,118.0,882.0,5.0,995.0
141,7,141,95.0,905.0,5.0,995.0
142,7,142,124.0,876.0,5.0,995.0
143,7,143,137.0,863.0,5.0,995.0
144,7,144,218.0,782.0,5.0,995.0
145,7,145,245.0,755.0,5.0,995.0
146,7,146,205.0,795.0,5.0,995.0
147,7,147,145.0,855.0,5.0,995.0
148,7,148,118.0,882.0,5.0,995.0
149,7,149,92.0,908.0,5.0,995.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,558.0,442.0
2,8,2,990.0,10.0,222.0,778.0
3,8,3,975.0,25.0,21.0,979.0
4,8,4,599.0,401.0,9.0,991.0
5,8,5,223.0,777.0,6.0,994.0
6,8,6,76.0,924.0,7.0,993.0
7,8,7,14.0,986.0,6.0,994.0
8,8,8,3.0,997.0,6.0,994.0
9,8,9,9.0,991.0,6.0,994.0
10,8,10,17.0,983.0,6.0,994.0
11,8,11,379.0,621.0,6.0,994.0
12,8,12,465.0,535.0,6.0,994.0
13,8,13,254.0,746.0,6.0,994.0
14,8,14,124.0,876.0,6.0,994.0
15,8,15,34.0,966.0,6.0,994.0
16,8,16,7.0,993.0,6.0,994.0
17,8,17,10.0,990.0,6.0,994.0
18,8,18,15.0,985.0,6.0,994.0
19,8,19,292.0,708.0,6.0,994.0
20,8,20,424.0,576.0,6.0,994.0
21,8,21,397.0,603.0,6.0,994.0
22,8,22,255.0,745.0,6.0,994.0
23,8,23,93.0,907.0,6.0,994.0
24,8,24,28.0,972.0,7.0,993.0
25,8,25,16.0,984.0,6.0,994.0
26,8,26,18.0,982.0,6.0,994.0
27,8,27,229.0,771.0,6.0,994.0
28,8,28,262.0,738.0,6.0,994.0
29,8,29,301.0,699.0,6.0,994.0
30,8,30,266.0,734.0,6.0,994.0
31,8,31,199.0,801.0,6.0,994.0
32,8,32,70.0,930.0,6.0,994.0
33,8,33,27.0,973.0,6.0,994.0
34,8,34,22.0,978.0,6.0,994.0
35,8,35,194.0,806.0,6.0,994.0
36,8,36,257.0,743.0,6.0,994.0
37,8,37,283.0,717.0,6.0,994.0
38,8,38,243.0,757.0,6.0,994.0
39,8,39,272.0,728.0,6.0,994.0
40,8,40,245.0,755.0,6.0,994.0
41,8,41,71.0,929.0,6.0,994.0
42,8,42,30.0,970.0,6.0,994.0
43,8,43,147.0,853.0,6.0,994.0
44,8,44,259.0,741.0,6.0,994.0
45,8,45,224.0,776.0,6.0,994.0
46,8,46,170.0,830.0,6.0,994.0
47,8,47,131.0,869.0,6.0,994.0
48,8,48,232.0,768.0,6.0,994.0
49,8,49,111.0,889.0,7.0,993.0
50,8,50,54.0,946.0,6.0,994.0
51,8,51,100.0,900.0,6.0,994.0
52,8,52,238.0,762.0,6.0,994.0
53,8,53,289.0,711.0,6.0,994.0
54,8,54,175.0,825.0,6.0,994.0
55,8,55,138.0,862.0,6.0,994.0
56,8,56,208.0,792.0,6.0,994.0
57,8,57,133.0,867.0,6.0,994.0
58,8,58,70.0,930.0,6.0,994.0
59,8,59,90.0,910.0,6.0,994.0
60,8,60,150.0,850.0,6.0,994.0
61,8,61,266.0,734.0,6.0,994.0
62,8,62,265.0,735.0,6.0,994.0
