,sim_id,time,S,I,C,D
28,4,28,213.0,787.0,4.0,996.0
29,4,29,229.0,771.0,4.0,996.0
30,4,30,322.0,678.0,4.0,996.0
31,4,31,307.0,693.0,4.0,996.0
32,4,32,242.0,758.0,4.0,996.0
33,4,33,151.0,849.0,4.0,996.0
34,4,34,106.0,894.0,4.0,996.0
35,4,35,108.0,892.0,4.0,996.0
36,4,36,177.0,823.0,4.0,996.0
37,4,37,208.0,792.0,4.0,996.0
38,4,38,250.0,750.0,4.0,996.0
39,4,39,283.0,717.0,4.0,996.0
40,4,40,262.0,738.0,5.0,995.0
41,4,41,182.0,818.0,4.0,996.0
42,4,42,136.0,864.0,4.0,996.0
43,4,43,127.0,873.0,4.0,996.0
44,4,44,144.0,856.0,4.0,996.0
45,4,45,182.0,818.0,5.0,995.0
46,4,46,233.0,767.0,4.0,996.0
47,4,47,282.0,718.0,4.0,996.0
48,4,48,277.0,723.0,4.0,996.0
49,4,49,218.0,782.0,4.0,996.0
50,4,50,177.0,823.0,4.0,996.0
51,4,51,167.0,833.0,4.0,996.0
52,4,52,160.0,840.0,4.0,996.0
53,4,53,168.0,832.0,4.0,996.0
54,4,54,182.0,818.0,4.0,996.0
55,4,55,260.0,740.0,4.0,996.0
56,4,56,295.0,705.0,4.0,996.0
57,4,57,254.0,746.0,5.0,995.0
58,4,58,187.0,813.0,5.0,995.0
59,4,59,186.0,814.0,4.0,996.0
60,4,60,164.0,836.0,4.0,996.0
61,4,61,170.0,830.0,4.0,996.0
62,4,62,158.0,842.0,4.0,996.0
63,4,63,203.0,797.0,4.0,996.0
64,4,64,248.0,752.0,4.0,996.0
65,4,65,300.0,700.0,4.0,996.0
66,4,66,220.0,780.0,4.0,996.0
67,4,67,212.0,788.0,4.0,996.0
68,4,68,187.0,813.0,4.0,996.0
69,4,69,181.0,819.0,4.0,996.0
70,4,70,170.0,830.0,4.0,996.0
71,4,71,182.0,818.0,4.0,996.0
72,4,72,182.0,818.0,4.0,996.0
73,4,73,273.0,727.0,4.0,996.0
74,4,74,272.0,728.0,4.0,996.0
75,4,75,266.0,734.0,4.0,996.0
76,4,76,238.0,762.0,4.0,996.0
77,4,77,190.0,810.0,5.0,995.0
78,4,78,171.0,829.0,4.0,996.0
79,4,79,169.0,831.0,4.0,996.0
80,4,80,159.0,841.0,4.0,996.0
81,4,81,176.0,824.0,6.0,994.0
82,4,82,204.0,796.0,4.0,996.0
83,4,83,214.0,786.0,4.0,996.0
84,4,84,242.0,758.0,4.0,996.0
85,4,85,222.0,778.0,4.0,996.0
86,4,86,202.0,798.0,4.0,996.0
87,4,87,180.0,820.0,4.0,996.0
88,4,88,180.0,820.0,4.0,996.0
89,4,89,173.0,827.0,4.0,996.0
90,4,90,211.0,789.0,4.0,996.0
91,4,91,207.0,793.0,4.0,996.0
92,4,92,243.0,757.0,4.0,996.0
93,4,93,226.0,774.0,4.0,996.0
94,4,94,205.0,795.0,4.0,996.0
95,4,95,181.0,819.0,4.0,996.0
96,4,96,179.0,821.0,4.0,996.0
97,4,97,162.0,838.0,5.0,995.0
98,4,98,199.0,801.0,4.0,996.0
99,4,99,204.0,796.0,4.0,996.0
100,4,100,242.0,758.0,4.0,996.0
101,4,101,240.0,760.0,4.0,996.0
102,4,102,222.0,778.0,4.0,996.0
103,4,103,202.0,798.0,5.0,995.0
104,4,104,190.0,810.0,4.0,996.0
105,4,105,175.0,825.0,4.0,996.0
106,4,106,185.0,815.0,4.0,996.0
107,4,107,197.0,803.0,5.0,995.0
108,4,108,247.0,753.0,4.0,996.0
109,4,109,291.0,709.0,4.0,996.0
110,4,110,236.0,764.0,4.0,996.0
111,4,111,218.0,782.0,5.0,995.0
112,4,112,192.0,808.0,4.0,996.0
113,4,113,181.0,819.0,4.0,996.0
114,4,114,156.0,844.0,4.0,996.0
115,4,115,167.0,833.0,4.0,996.0
116,4,116,155.0,845.0,4.0,996.0
117,4,117,255.0,745.0,4.0,996.0
118,4,118,268.0,732.0,5.0,995.0
119,4,119,235.0,765.0,4.0,996.0
120,4,120,213.0,787.0,4.0,996.0
121,4,121,209.0,791.0,4.0,996.0
122,4,122,169.0,831.0,4.0,996.0
123,4,123,194.0,806.0,4.0,996.0
124,4,124,165.0,835.0,4.0,996.0
125,4,125,202.0,798.0,4.0,996.0
126,4,126,245.0,755.0,4.0,996.0
127,4,127,220.0,780.0,4.0,996.0
128,4,128,212.0,788.0,4.0,996.0
129,4,129,220.0,780.0,4.0,996.0
130,4,130,177.0,823.0,4.0,996.0
131,4,131,201.0,799.0,4.0,996.0
132,4,132,170.0,830.0,4.0,996.0
133,4,133,200.0,800.0,4.0,996.0
134,4,134,232.0,768.0,4.0,996.0
135,4,135,233.0,767.0,4.0,996.0
136,4,136,217.0,783.0,4.0,996.0
137,4,137,224.0,776.0,4.0,996.0
138,4,138,186.0,814.0,4.0,996.0
139,4,139,199.0,801.0,5.0,995.0
140,4,140,169.0,831.0,4.0,996.0
141,4,141,202.0,798.0,5.0,995.0
142,4,142,255.0,745.0,4.0,996.0
143,4,143,258.0,742.0,4.0,996.0
144,4,144,231.0,769.0,4.0,996.0
145,4,145,205.0,795.0,4.0,996.0
146,4,146,190.0,810.0,4.0,996.0
147,4,147,205.0,795.0,4.0,996.0
148,4,148,165.0,835.0,4.0,996.0
149,4,149,158.0,842.0,4.0,996.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,995.0,5.0,306.0,694.0
2,5,2,906.0,94.0,216.0,784.0
3,5,3,569.0,431.0,216.0,784.0
4,5,4,365.0,635.0,175.0,825.0
5,5,5,184.0,816.0,16.0,984.0
6,5,6,91.0,909.0,13.0,987.0
7,5,7,35.0,965.0,13.0,987.0
8,5,8,23.0,977.0,13.0,987.0
9,5,9,101.0,899.0,13.0,987.0
10,5,10,394.0,606.0,13.0,987.0
11,5,11,412.0,588.0,13.0,987.0
12,5,12,422.0,578.0,13.0,987.0
13,5,13,313.0,687.0,13.0,987.0
14,5,14,194.0,806.0,13.0,987.0
15,5,15,104.0,896.0,13.0,987.0
16,5,16,57.0,943.0,13.0,987.0
17,5,17,77.0,923.0,13.0,987.0
18,5,18,219.0,781.0,13.0,987.0
19,5,19,312.0,688.0,13.0,987.0
20,5,20,342.0,658.0,13.0,987.0
21,5,21,332.0,668.0,14.0,986.0
22,5,22,276.0,724.0,13.0,987.0
23,5,23,222.0,778.0,13.0,987.0
24,5,24,171.0,829.0,13.0,987.0
25,5,25,116.0,884.0,13.0,987.0
26,5,26,127.0,873.0,13.0,987.0
27,5,27,242.0,758.0,13.0,987.0
28,5,28,296.0,704.0,13.0,987.0
29,5,29,304.0,696.0,14.0,986.0
30,5,30,256.0,744.0,13.0,987.0
31,5,31,190.0,810.0,14.0,986.0
32,5,32,199.0,801.0,13.0,987.0
33,5,33,191.0,809.0,13.0,987.0
34,5,34,190.0,810.0,13.0,987.0
35,5,35,237.0,763.0,13.0,987.0
36,5,36,265.0,735.0,13.0,987.0
37,5,37,287.0,713.0,13.0,987.0
38,5,38,295.0,705.0,13.0,987.0
39,5,39,256.0,744.0,13.0,987.0
40,5,40,192.0,808.0,14.0,986.0
41,5,41,138.0,862.0,14.0,986.0
42,5,42,143.0,857.0,13.0,987.0
43,5,43,213.0,787.0,13.0,987.0
44,5,44,208.0,792.0,13.0,987.0
45,5,45,211.0,789.0,13.0,987.0
46,5,46,217.0,783.0,14.0,986.0
47,5,47,231.0,769.0,13.0,987.0
48,5,48,207.0,793.0,15.0,985.0
49,5,49,159.0,841.0,13.0,987.0
50,5,50,125.0,875.0,14.0,986.0
51,5,51,201.0,799.0,13.0,987.0
52,5,52,231.0,769.0,13.0,987.0
53,5,53,238.0,762.0,15.0,985.0
54,5,54,223.0,777.0,13.0,987.0
55,5,55,228.0,772.0,13.0,987.0
56,5,56,210.0,790.0,13.0,987.0
57,5,57,178.0,822.0,13.0,987.0
58,5,58,140.0,860.0,13.0,987.0
59,5,59,165.0,835.0,13.0,987.0
60,5,60,179.0,821.0,13.0,987.0
61,5,61,230.0,770.0,13.0,987.0
62,5,62,256.0,744.0,13.0,987.0
63,5,63,292.0,708.0,13.0,987.0
64,5,64,328.0,672.0,13.0,987.0
65,5,65,246.0,754.0,13.0,987.0
66,5,66,177.0,823.0,13.0,987.0
67,5,67,176.0,824.0,13.0,987.0
68,5,68,163.0,837.0,13.0,987.0
69,5,69,175.0,825.0,13.0,987.0
70,5,70,186.0,814.0,13.0,987.0
71,5,71,154.0,846.0,13.0,987.0
72,5,72,261.0,739.0,13.0,987.0
73,5,73,261.0,739.0,14.0,986.0
74,5,74,222.0,778.0,13.0,987.0
75,5,75,203.0,797.0,13.0,987.0
76,5,76,177.0,823.0,13.0,987.0
77,5,77,167.0,833.0,13.0,987.0
78,5,78,204.0,796.0,13.0,987.0
79,5,79,169.0,831.0,14.0,986.0
80,5,80,219.0,781.0,13.0,987.0
81,5,81,230.0,770.0,13.0,987.0
82,5,82,217.0,783.0,13.0,987.0
83,5,83,205.0,795.0,13.0,987.0
84,5,84,184.0,816.0,13.0,987.0
85,5,85,161.0,839.0,13.0,987.0
86,5,86,197.0,803.0,13.0,987.0
87,5,87,194.0,806.0,13.0,987.0
88,5,88,231.0,769.0,13.0,987.0
89,5,89,246.0,754.0,13.0,987.0
90,5,90,257.0,743.0,14.0,986.0
91,5,91,235.0,765.0,13.0,987.0
92,5,92,197.0,803.0,13.0,987.0
93,5,93,160.0,840.0,13.0,987.0
94,5,94,157.0,843.0,13.0,987.0
95,5,95,168.0,832.0,13.0,987.0
96,5,96,191.0,809.0,13.0,987.0
97,5,97,217.0,783.0,13.0,987.0
98,5,98,236.0,764.0,13.0,987.0
99,5,99,235.0,765.0,13.0,987.0
100,5,100,215.0,785.0,13.0,987.0
101,5,101,188.0,812.0,14.0,986.0
102,5,102,153.0,847.0,13.0,987.0
103,5,103,161.0,839.0,13.0,987.0
104,5,104,169.0,831.0,13.0,987.0
105,5,105,216.0,784.0,14.0,986.0
106,5,106,234.0,766.0,13.0,987.0
107,5,107,244.0,756.0,13.0,987.0
108,5,108,231.0,769.0,13.0,987.0
109,5,109,217.0,783.0,13.0,987.0
110,5,110,187.0,813.0,13.0,987.0
111,5,111,167.0,833.0,14.0,986.0
112,5,112,159.0,841.0,13.0,987.0
113,5,113,194.0,806.0,13.0,987.0
114,5,114,233.0,767.0,13.0,987.0
115,5,115,284.0,716.0,13.0,987.0
116,5,116,303.0,697.0,13.0,987.0
117,5,117,305.0,695.0,13.0,987.0
118,5,118,216.0,784.0,13.0,987.0
119,5,119,175.0,825.0,13.0,987.0
120,5,120,153.0,847.0,13.0,987.0
121,5,121,149.0,851.0,13.0,987.0
122,5,122,166.0,834.0,13.0,987.0
123,5,123,200.0,800.0,13.0,987.0
124,5,124,212.0,788.0,13.0,987.0
125,5,125,293.0,707.0,13.0,987.0
126,5,126,260.0,740.0,13.0,987.0
127,5,127,217.0,783.0,13.0,987.0
128,5,128,187.0,813.0,13.0,987.0
129,5,129,146.0,854.0,13.0,987.0
130,5,130,133.0,867.0,13.0,987.0
131,5,131,167.0,833.0,13.0,987.0
132,5,132,210.0,790.0,13.0,987.0
133,5,133,285.0,715.0,14.0,986.0
134,5,134,281.0,719.0,14.0,986.0
135,5,135,240.0,760.0,13.0,987.0
136,5,136,210.0,790.0,13.0,987.0
137,5,137,192.0,808.0,13.0,987.0
138,5,138,153.0,847.0,14.0,986.0
139,5,139,143.0,857.0,14.0,986.0
140,5,140,156.0,844.0,13.0,987.0
141,5,141,238.0,762.0,13.0,987.0
142,5,142,283.0,717.0,13.0,987.0
143,5,143,323.0,677.0,13.0,987.0
144,5,144,312.0,688.0,13.0,987.0
145,5,145,235.0,765.0,13.0,987.0
146,5,146,180.0,820.0,13.0,987.0
147,5,147,173.0,827.0,13.0,987.0
148,5,148,182.0,818.0,13.0,987.0
149,5,149,213.0,787.0,13.0,987.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,997.0,3.0,597.0,403.0
2,6,2,995.0,5.0,564.0,436.0
3,6,3,853.0,147.0,504.0,496.0
4,6,4,459.0,541.0,14.0,986.0
5,6,5,229.0,771.0,7.0,993.0
6,6,6,104.0,896.0,7.0,993.0
7,6,7,64.0,936.0,7.0,993.0
8,6,8,29.0,971.0,7.0,993.0
9,6,9,18.0,982.0,7.0,993.0
10,6,10,150.0,850.0,7.0,993.0
11,6,11,467.0,533.0,7.0,993.0
12,6,12,466.0,534.0,7.0,993.0
13,6,13,347.0,653.0,7.0,993.0
14,6,14,199.0,801.0,7.0,993.0
15,6,15,121.0,879.0,7.0,993.0
16,6,16,75.0,925.0,7.0,993.0
17,6,17,46.0,954.0,7.0,993.0
18,6,18,98.0,902.0,7.0,993.0
19,6,19,276.0,724.0,7.0,993.0
20,6,20,384.0,616.0,7.0,993.0
21,6,21,381.0,619.0,7.0,993.0
22,6,22,322.0,678.0,7.0,993.0
23,6,23,239.0,761.0,7.0,993.0
24,6,24,142.0,858.0,7.0,993.0
25,6,25,79.0,921.0,7.0,993.0
26,6,26,85.0,915.0,7.0,993.0
27,6,27,186.0,814.0,7.0,993.0
28,6,28,257.0,743.0,7.0,993.0
29,6,29,295.0,705.0,7.0,993.0
30,6,30,296.0,704.0,7.0,993.0
31,6,31,274.0,726.0,7.0,993.0
32,6,32,221.0,779.0,7.0,993.0
33,6,33,133.0,867.0,7.0,993.0
34,6,34,92.0,908.0,7.0,993.0
35,6,35,163.0,837.0,7.0,993.0
36,6,36,221.0,779.0,7.0,993.0
37,6,37,231.0,769.0,7.0,993.0
38,6,38,261.0,739.0,7.0,993.0
39,6,39,258.0,742.0,7.0,993.0
40,6,40,267.0,733.0,7.0,993.0
41,6,41,181.0,819.0,7.0,993.0
42,6,42,130.0,870.0,7.0,993.0
43,6,43,142.0,858.0,7.0,993.0
44,6,44,192.0,808.0,7.0,993.0
45,6,45,205.0,795.0,7.0,993.0
46,6,46,237.0,763.0,7.0,993.0
47,6,47,234.0,766.0,7.0,993.0
48,6,48,273.0,727.0,7.0,993.0
49,6,49,243.0,757.0,7.0,993.0
50,6,50,166.0,834.0,7.0,993.0
51,6,51,169.0,831.0,7.0,993.0
52,6,52,216.0,784.0,7.0,993.0
53,6,53,232.0,768.0,7.0,993.0
54,6,54,237.0,763.0,7.0,993.0
55,6,55,224.0,776.0,7.0,993.0
56,6,56,240.0,760.0,7.0,993.0
57,6,57,244.0,756.0,7.0,993.0
58,6,58,222.0,778.0,7.0,993.0
59,6,59,166.0,834.0,7.0,993.0
60,6,60,183.0,817.0,7.0,993.0
61,6,61,225.0,775.0,7.0,993.0
62,6,62,269.0,731.0,7.0,993.0
63,6,63,228.0,772.0,7.0,993.0
64,6,64,241.0,759.0,7.0,993.0
65,6,65,207.0,793.0,7.0,993.0
66,6,66,217.0,783.0,7.0,993.0
67,6,67,161.0,839.0,7.0,993.0
68,6,68,144.0,856.0,7.0,993.0
69,6,69,155.0,845.0,7.0,993.0
70,6,70,225.0,775.0,7.0,993.0
71,6,71,215.0,785.0,7.0,993.0
72,6,72,225.0,775.0,7.0,993.0
73,6,73,210.0,790.0,7.0,993.0
74,6,74,226.0,774.0,7.0,993.0
75,6,75,213.0,787.0,7.0,993.0
76,6,76,202.0,798.0,7.0,993.0
77,6,77,185.0,815.0,7.0,993.0
78,6,78,210.0,790.0,7.0,993.0
79,6,79,243.0,757.0,7.0,993.0
80,6,80,271.0,729.0,7.0,993.0
81,6,81,294.0,706.0,7.0,993.0
82,6,82,239.0,761.0,7.0,993.0
83,6,83,195.0,805.0,7.0,993.0
84,6,84,188.0,812.0,7.0,993.0
85,6,85,219.0,781.0,7.0,993.0
86,6,86,177.0,823.0,7.0,993.0
87,6,87,176.0,824.0,7.0,993.0
88,6,88,177.0,823.0,7.0,993.0
89,6,89,237.0,763.0,7.0,993.0
90,6,90,230.0,770.0,7.0,993.0
91,6,91,198.0,802.0,7.0,993.0
92,6,92,159.0,841.0,7.0,993.0
93,6,93,196.0,804.0,7.0,993.0
94,6,94,186.0,814.0,7.0,993.0
95,6,95,169.0,831.0,7.0,993.0
96,6,96,169.0,831.0,7.0,993.0
97,6,97,214.0,786.0,7.0,993.0
98,6,98,269.0,731.0,7.0,993.0
99,6,99,228.0,772.0,7.0,993.0
100,6,100,193.0,807.0,7.0,993.0
101,6,101,193.0,807.0,7.0,993.0
102,6,102,209.0,791.0,7.0,993.0
103,6,103,209.0,791.0,7.0,993.0
104,6,104,207.0,793.0,7.0,993.0
105,6,105,165.0,835.0,7.0,993.0
106,6,106,242.0,758.0,7.0,993.0
107,6,107,279.0,721.0,7.0,993.0
108,6,108,283.0,717.0,7.0,993.0
109,6,109,204.0,796.0,7.0,993.0
110,6,110,192.0,808.0,7.0,993.0
111,6,111,180.0,820.0,7.0,993.0
112,6,112,197.0,803.0,7.0,993.0
113,6,113,168.0,832.0,7.0,993.0
114,6,114,159.0,841.0,7.0,993.0
115,6,115,177.0,823.0,7.0,993.0
116,6,116,249.0,751.0,7.0,993.0
117,6,117,235.0,765.0,7.0,993.0
118,6,118,214.0,786.0,7.0,993.0
119,6,119,199.0,801.0,7.0,993.0
120,6,120,201.0,799.0,7.0,993.0
121,6,121,172.0,828.0,7.0,993.0
122,6,122,166.0,834.0,7.0,993.0
123,6,123,180.0,820.0,7.0,993.0
124,6,124,209.0,791.0,7.0,993.0
125,6,125,246.0,754.0,7.0,993.0
126,6,126,295.0,705.0,7.0,993.0
127,6,127,309.0,691.0,7.0,993.0
128,6,128,285.0,715.0,7.0,993.0
129,6,129,249.0,751.0,7.0,993.0
130,6,130,188.0,812.0,7.0,993.0
131,6,131,184.0,816.0,7.0,993.0
132,6,132,170.0,830.0,7.0,993.0
133,6,133,150.0,850.0,7.0,993.0
134,6,134,150.0,850.0,7.0,993.0
135,6,135,229.0,771.0,7.0,993.0
136,6,136,278.0,722.0,7.0,993.0
137,6,137,275.0,725.0,7.0,993.0
138,6,138,243.0,757.0,7.0,993.0
139,6,139,219.0,781.0,7.0,993.0
140,6,140,198.0,802.0,7.0,993.0
141,6,141,175.0,825.0,7.0,993.0
142,6,142,146.0,854.0,7.0,993.0
143,6,143,145.0,855.0,7.0,993.0
144,6,144,221.0,779.0,7.0,993.0
145,6,145,289.0,711.0,7.0,993.0
146,6,146,262.0,738.0,7.0,993.0
147,6,147,234.0,766.0,7.0,993.0
148,6,148,221.0,779.0,7.0,993.0
149,6,149,203.0,797.0,7.0,993.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,229.0,771.0
2,7,2,998.0,2.0,53.0,947.0
3,7,3,996.0,4.0,25.0,975.0
4,7,4,842.0,158.0,8.0,992.0
5,7,5,598.0,402.0,5.0,995.0
6,7,6,316.0,684.0,5.0,995.0
7,7,7,167.0,833.0,5.0,995.0
8,7,8,83.0,917.0,5.0,995.0
9,7,9,47.0,953.0,5.0,995.0
10,7,10,25.0,975.0,5.0,995.0
11,7,11,165.0,835.0,5.0,995.0
12,7,12,310.0,690.0,5.0,995.0
13,7,13,422.0,578.0,5.0,995.0
14,7,14,331.0,669.0,5.0,995.0
15,7,15,229.0,771.0,5.0,995.0
16,7,16,134.0,866.0,5.0,995.0
17,7,17,82.0,918.0,5.0,995.0
18,7,18,61.0,939.0,5.0,995.0
19,7,19,139.0,861.0,5.0,995.0
20,7,20,234.0,766.0,5.0,995.0
21,7,21,379.0,621.0,5.0,995.0
22,7,22,371.0,629.0,5.0,995.0
23,7,23,285.0,715.0,5.0,995.0
24,7,24,191.0,809.0,5.0,995.0
25,7,25,117.0,883.0,5.0,995.0
26,7,26,69.0,931.0,5.0,995.0
27,7,27,107.0,893.0,5.0,995.0
28,7,28,140.0,860.0,5.0,995.0
29,7,29,250.0,750.0,5.0,995.0
30,7,30,357.0,643.0,5.0,995.0
31,7,31,356.0,644.0,5.0,995.0
32,7,32,315.0,685.0,5.0,995.0
33,7,33,270.0,730.0,5.0,995.0
34,7,34,141.0,859.0,5.0,995.0
35,7,35,127.0,873.0,5.0,995.0
36,7,36,139.0,861.0,5.0,995.0
37,7,37,175.0,825.0,5.0,995.0
38,7,38,248.0,752.0,5.0,995.0
39,7,39,277.0,723.0,5.0,995.0
40,7,40,231.0,769.0,5.0,995.0
41,7,41,273.0,727.0,5.0,995.0
42,7,42,198.0,802.0,5.0,995.0
43,7,43,178.0,822.0,5.0,995.0
44,7,44,155.0,845.0,5.0,995.0
45,7,45,172.0,828.0,5.0,995.0
46,7,46,195.0,805.0,5.0,995.0
47,7,47,254.0,746.0,5.0,995.0
48,7,48,259.0,741.0,5.0,995.0
49,7,49,252.0,748.0,5.0,995.0
50,7,50,195.0,805.0,5.0,995.0
51,7,51,186.0,814.0,5.0,995.0
52,7,52,163.0,837.0,5.0,995.0
53,7,53,171.0,829.0,5.0,995.0
54,7,54,161.0,839.0,5.0,995.0
55,7,55,190.0,810.0,5.0,995.0
56,7,56,234.0,766.0,5.0,995.0
57,7,57,271.0,729.0,5.0,995.0
58,7,58,235.0,765.0,5.0,995.0
59,7,59,206.0,794.0,5.0,995.0
60,7,60,172.0,828.0,5.0,995.0
61,7,61,196.0,804.0,5.0,995.0
62,7,62,171.0,829.0,5.0,995.0
63,7,63,183.0,817.0,5.0,995.0
64,7,64,186.0,814.0,5.0,995.0
65,7,65,225.0,775.0,5.0,995.0
66,7,66,243.0,757.0,5.0,995.0
67,7,67,259.0,741.0,5.0,995.0
68,7,68,199.0,801.0,5.0,995.0
69,7,69,201.0,799.0,5.0,995.0
70,7,70,184.0,816.0,5.0,995.0
71,7,71,195.0,805.0,5.0,995.0
72,7,72,189.0,811.0,5.0,995.0
73,7,73,221.0,779.0,5.0,995.0
74,7,74,207.0,793.0,5.0,995.0
75,7,75,252.0,748.0,5.0,995.0
76,7,76,248.0,752.0,5.0,995.0
77,7,77,271.0,729.0,5.0,995.0
78,7,78,283.0,717.0,5.0,995.0
79,7,79,238.0,762.0,5.0,995.0
80,7,80,191.0,809.0,5.0,995.0
81,7,81,200.0,800.0,5.0,995.0
82,7,82,183.0,817.0,5.0,995.0
83,7,83,211.0,789.0,5.0,995.0
84,7,84,192.0,808.0,5.0,995.0
85,7,85,163.0,837.0,5.0,995.0
86,7,86,226.0,774.0,5.0,995.0
87,7,87,232.0,768.0,5.0,995.0
88,7,88,209.0,791.0,5.0,995.0
89,7,89,209.0,791.0,5.0,995.0
90,7,90,187.0,813.0,5.0,995.0
91,7,91,192.0,808.0,5.0,995.0
92,7,92,200.0,800.0,5.0,995.0
93,7,93,173.0,827.0,5.0,995.0
94,7,94,200.0,800.0,5.0,995.0
95,7,95,219.0,781.0,5.0,995.0
96,7,96,221.0,779.0,5.0,995.0
97,7,97,192.0,808.0,5.0,995.0
98,7,98,196.0,804.0,5.0,995.0
99,7,99,187.0,813.0,5.0,995.0
100,7,100,211.0,789.0,5.0,995.0
101,7,101,181.0,819.0,5.0,995.0
102,7,102,186.0,814.0,5.0,995.0
103,7,103,194.0,806.0,5.0,995.0
104,7,104,223.0,777.0,5.0,995.0
105,7,105,199.0,801.0,5.0,995.0
106,7,106,209.0,791.0,5.0,995.0
107,7,107,190.0,810.0,5.0,995.0
108,7,108,203.0,797.0,5.0,995.0
109,7,109,204.0,796.0,5.0,995.0
110,7,110,189.0,811.0,5.0,995.0
111,7,111,191.0,809.0,5.0,995.0
112,7,112,219.0,781.0,5.0,995.0
113,7,113,196.0,804.0,5.0,995.0
114,7,114,206.0,794.0,5.0,995.0
115,7,115,222.0,778.0,5.0,995.0
116,7,116,233.0,767.0,5.0,995.0
117,7,117,240.0,760.0,5.0,995.0
118,7,118,215.0,785.0,5.0,995.0
119,7,119,208.0,792.0,5.0,995.0
120,7,120,241.0,759.0,5.0,995.0
121,7,121,239.0,761.0,5.0,995.0
122,7,122,261.0,739.0,5.0,995.0
123,7,123,206.0,794.0,5.0,995.0
124,7,124,208.0,792.0,5.0,995.0
125,7,125,217.0,783.0,5.0,995.0
126,7,126,201.0,799.0,5.0,995.0
127,7,127,180.0,820.0,5.0,995.0
128,7,128,184.0,816.0,5.0,995.0
129,7,129,145.0,855.0,5.0,995.0
130,7,130,218.0,782.0,5.0,995.0
131,7,131,204.0,796.0,5.0,995.0
132,7,132,215.0,785.0,5.0,995.0
133,7,133,217.0,783.0,5.0,995.0
134,7,134,216.0,784.0,5.0,995.0
135,7,135,195.0,805.0,5.0,995.0
136,7,136,191.0,809.0,5.0,995.0
137,7,137,160.0,840.0,5.0,995.0
138,7,138,195.0,805.0,5.0,995.0
139,7,139,228.0,772.0,5.0,995.0
140,7,140,228.0,772.0,5.0,995.0
141,7,141,213.0,787.0,5.0,995.0
142,7,142,228.0,772.0,5.0,995.0
143,7,143,249.0,751.0,5.0,995.0
144,7,144,214.0,786.0,5.0,995.0
145,7,145,191.0,809.0,5.0,995.0
146,7,146,176.0,824.0,5.0,995.0
147,7,147,208.0,792.0,5.0,995.0
148,7,148,222.0,778.0,5.0,995.0
149,7,149,208.0,792.0,5.0,995.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,208.0,792.0
2,8,2,868.0,132.0,119.0,881.0
3,8,3,450.0,550.0,14.0,986.0
4,8,4,259.0,741.0,10.0,990.0
5,8,5,123.0,877.0,10.0,990.0
6,8,6,57.0,943.0,10.0,990.0
7,8,7,24.0,976.0,10.0,990.0
8,8,8,14.0,986.0,10.0,990.0
9,8,9,136.0,864.0,10.0,990.0
10,8,10,509.0,491.0,10.0,990.0
11,8,11,428.0,572.0,10.0,990.0
12,8,12,340.0,660.0,10.0,990.0
13,8,13,246.0,754.0,10.0,990.0
14,8,14,133.0,867.0,10.0,990.0
15,8,15,64.0,936.0,10.0,990.0
16,8,16,31.0,969.0,10.0,990.0
17,8,17,57.0,943.0,10.0,990.0
18,8,18,296.0,704.0,10.0,990.0
19,8,19,423.0,577.0,10.0,990.0
20,8,20,399.0,601.0,10.0,990.0
21,8,21,328.0,672.0,10.0,990.0
22,8,22,243.0,757.0,10.0,990.0
23,8,23,153.0,847.0,11.0,989.0
24,8,24,89.0,911.0,10.0,990.0
25,8,25,66.0,934.0,10.0,990.0
26,8,26,123.0,877.0,10.0,990.0
27,8,27,237.0,763.0,10.0,990.0
28,8,28,349.0,651.0,10.0,990.0
29,8,29,389.0,611.0,10.0,990.0
30,8,30,360.0,640.0,10.0,990.0
31,8,31,228.0,772.0,10.0,990.0
32,8,32,155.0,845.0,10.0,990.0
33,8,33,106.0,894.0,10.0,990.0
34,8,34,109.0,891.0,10.0,990.0
35,8,35,153.0,847.0,10.0,990.0
36,8,36,204.0,796.0,10.0,990.0
37,8,37,244.0,756.0,10.0,990.0
38,8,38,352.0,648.0,10.0,990.0
39,8,39,283.0,717.0,10.0,990.0
40,8,40,221.0,779.0,10.0,990.0
41,8,41,166.0,834.0,10.0,990.0
42,8,42,133.0,867.0,10.0,990.0
43,8,43,128.0,872.0,10.0,990.0
44,8,44,177.0,823.0,10.0,990.0
45,8,45,185.0,815.0,10.0,990.0
46,8,46,270.0,730.0,10.0,990.0
47,8,47,287.0,713.0,10.0,990.0
48,8,48,312.0,688.0,10.0,990.0
49,8,49,226.0,774.0,10.0,990.0
50,8,50,180.0,820.0,10.0,990.0
51,8,51,151.0,849.0,10.0,990.0
52,8,52,167.0,833.0,10.0,990.0
53,8,53,181.0,819.0,10.0,990.0
54,8,54,219.0,781.0,10.0,990.0
55,8,55,197.0,803.0,10.0,990.0
56,8,56,271.0,729.0,10.0,990.0
57,8,57,235.0,765.0,10.0,990.0
58,8,58,204.0,796.0,10.0,990.0
59,8,59,159.0,841.0,10.0,990.0
60,8,60,170.0,830.0,10.0,990.0
61,8,61,172.0,828.0,10.0,990.0
62,8,62,202.0,798.0,10.0,990.0
