,sim_id,time,S,I,C,D
28,4,28,249.0,751.0,157.0,843.0
29,4,29,234.0,766.0,243.0,757.0
30,4,30,226.0,774.0,222.0,778.0
31,4,31,261.0,739.0,498.0,502.0
32,4,32,311.0,689.0,477.0,523.0
33,4,33,361.0,639.0,515.0,485.0
34,4,34,351.0,649.0,134.0,866.0
35,4,35,365.0,635.0,124.0,876.0
36,4,36,354.0,646.0,192.0,808.0
37,4,37,300.0,700.0,203.0,797.0
38,4,38,261.0,739.0,168.0,832.0
39,4,39,274.0,726.0,543.0,457.0
40,4,40,252.0,748.0,525.0,475.0
41,4,41,258.0,742.0,538.0,462.0
42,4,42,253.0,747.0,544.0,456.0
43,4,43,267.0,733.0,294.0,706.0
44,4,44,338.0,662.0,399.0,601.0
45,4,45,341.0,659.0,502.0,498.0
46,4,46,307.0,693.0,575.0,425.0
47,4,47,323.0,677.0,411.0,589.0
48,4,48,298.0,702.0,597.0,403.0
49,4,49,271.0,729.0,723.0,277.0
50,4,50,277.0,723.0,761.0,239.0
51,4,51,247.0,753.0,772.0,228.0
52,4,52,271.0,729.0,786.0,214.0
53,4,53,300.0,700.0,810.0,190.0
54,4,54,302.0,698.0,815.0,185.0
55,4,55,356.0,644.0,815.0,185.0
56,4,56,378.0,622.0,816.0,184.0
57,4,57,368.0,632.0,816.0,184.0
58,4,58,371.0,629.0,817.0,183.0
59,4,59,327.0,673.0,822.0,178.0
60,4,60,294.0,706.0,822.0,178.0
61,4,61,272.0,728.0,822.0,178.0
62,4,62,246.0,754.0,824.0,176.0
63,4,63,263.0,737.0,825.0,175.0
64,4,64,260.0,740.0,825.0,175.0
65,4,65,257.0,743.0,825.0,175.0
66,4,66,295.0,705.0,825.0,175.0
67,4,67,330.0,670.0,824.0,176.0
68,4,68,353.0,647.0,824.0,176.0
69,4,69,308.0,692.0,825.0,175.0
70,4,70,289.0,711.0,825.0,175.0
71,4,71,312.0,688.0,824.0,176.0
72,4,72,314.0,686.0,823.0,177.0
73,4,73,302.0,698.0,823.0,177.0
74,4,74,294.0,706.0,824.0,176.0
75,4,75,270.0,730.0,826.0,174.0
76,4,76,324.0,676.0,825.0,175.0
77,4,77,317.0,683.0,825.0,175.0
78,4,78,311.0,689.0,825.0,175.0
79,4,79,308.0,692.0,802.0,198.0
80,4,80,288.0,712.0,808.0,192.0
81,4,81,267.0,733.0,830.0,170.0
82,4,82,278.0,722.0,832.0,168.0
83,4,83,283.0,717.0,833.0,167.0
84,4,84,294.0,706.0,833.0,167.0
85,4,85,274.0,726.0,834.0,166.0
86,4,86,289.0,711.0,832.0,168.0
87,4,87,342.0,658.0,829.0,171.0
88,4,88,385.0,615.0,835.0,165.0
89,4,89,366.0,634.0,837.0,163.0
90,4,90,324.0,676.0,837.0,163.0
91,4,91,304.0,696.0,837.0,163.0
92,4,92,312.0,688.0,836.0,164.0
93,4,93,299.0,701.0,836.0,164.0
94,4,94,278.0,722.0,837.0,163.0
95,4,95,277.0,723.0,837.0,163.0
96,4,96,324.0,676.0,836.0,164.0
97,4,97,351.0,649.0,837.0,163.0
98,4,98,380.0,620.0,835.0,165.0
99,4,99,408.0,592.0,836.0,164.0
100,4,100,349.0,651.0,837.0,163.0
101,4,101,299.0,701.0,837.0,163.0
102,4,102,246.0,754.0,836.0,164.0
103,4,103,215.0,785.0,837.0,163.0
104,4,104,237.0,763.0,837.0,163.0
105,4,105,233.0,767.0,836.0,164.0
106,4,106,240.0,760.0,837.0,163.0
107,4,107,335.0,665.0,835.0,165.0
108,4,108,407.0,593.0,836.0,164.0
109,4,109,467.0,533.0,815.0,185.0
110,4,110,466.0,534.0,816.0,184.0
111,4,111,432.0,568.0,784.0,216.0
112,4,112,433.0,567.0,659.0,341.0
113,4,113,424.0,576.0,687.0,313.0
114,4,114,351.0,649.0,793.0,207.0
115,4,115,323.0,677.0,800.0,200.0
116,4,116,302.0,698.0,792.0,208.0
117,4,117,333.0,667.0,814.0,186.0
118,4,118,381.0,619.0,815.0,185.0
119,4,119,397.0,603.0,822.0,178.0
120,4,120,393.0,607.0,809.0,191.0
121,4,121,463.0,537.0,821.0,179.0
122,4,122,465.0,535.0,826.0,174.0
123,4,123,417.0,583.0,830.0,170.0
124,4,124,378.0,622.0,830.0,170.0
125,4,125,298.0,702.0,830.0,170.0
126,4,126,263.0,737.0,831.0,169.0
127,4,127,240.0,760.0,831.0,169.0
128,4,128,220.0,780.0,831.0,169.0
129,4,129,249.0,751.0,830.0,170.0
130,4,130,307.0,693.0,831.0,169.0
131,4,131,333.0,667.0,831.0,169.0
132,4,132,359.0,641.0,831.0,169.0
133,4,133,322.0,678.0,831.0,169.0
134,4,134,302.0,698.0,830.0,170.0
135,4,135,271.0,729.0,831.0,169.0
136,4,136,228.0,772.0,831.0,169.0
137,4,137,241.0,759.0,829.0,171.0
138,4,138,254.0,746.0,807.0,193.0
139,4,139,305.0,695.0,771.0,229.0
140,4,140,337.0,663.0,771.0,229.0
141,4,141,338.0,662.0,622.0,378.0
142,4,142,347.0,653.0,672.0,328.0
143,4,143,353.0,647.0,682.0,318.0
144,4,144,301.0,699.0,687.0,313.0
145,4,145,270.0,730.0,689.0,311.0
146,4,146,242.0,758.0,692.0,308.0
147,4,147,279.0,721.0,692.0,308.0
148,4,148,321.0,679.0,680.0,320.0
149,4,149,329.0,671.0,691.0,309.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,169.0,831.0
2,5,2,864.0,136.0,106.0,894.0
3,5,3,639.0,361.0,125.0,875.0
4,5,4,467.0,533.0,407.0,593.0
5,5,5,292.0,708.0,349.0,651.0
6,5,6,207.0,793.0,531.0,469.0
7,5,7,142.0,858.0,527.0,473.0
8,5,8,82.0,918.0,559.0,441.0
9,5,9,192.0,808.0,565.0,435.0
10,5,10,378.0,622.0,550.0,450.0
11,5,11,471.0,529.0,79.0,921.0
12,5,12,518.0,482.0,75.0,925.0
13,5,13,398.0,602.0,75.0,925.0
14,5,14,307.0,693.0,77.0,923.0
15,5,15,270.0,730.0,97.0,903.0
16,5,16,200.0,800.0,125.0,875.0
17,5,17,167.0,833.0,155.0,845.0
18,5,18,194.0,806.0,154.0,846.0
19,5,19,268.0,732.0,272.0,728.0
20,5,20,365.0,635.0,186.0,814.0
21,5,21,400.0,600.0,196.0,804.0
22,5,22,328.0,672.0,282.0,718.0
23,5,23,300.0,700.0,302.0,698.0
24,5,24,263.0,737.0,242.0,758.0
25,5,25,215.0,785.0,243.0,757.0
26,5,26,195.0,805.0,543.0,457.0
27,5,27,247.0,753.0,564.0,436.0
28,5,28,305.0,695.0,578.0,422.0
29,5,29,403.0,597.0,610.0,390.0
30,5,30,372.0,628.0,740.0,260.0
31,5,31,341.0,659.0,731.0,269.0
32,5,32,309.0,691.0,769.0,231.0
33,5,33,273.0,727.0,744.0,256.0
34,5,34,230.0,770.0,754.0,246.0
35,5,35,218.0,782.0,775.0,225.0
36,5,36,227.0,773.0,776.0,224.0
37,5,37,321.0,679.0,775.0,225.0
38,5,38,370.0,630.0,782.0,218.0
39,5,39,403.0,597.0,782.0,218.0
40,5,40,410.0,590.0,784.0,216.0
41,5,41,397.0,603.0,785.0,215.0
42,5,42,341.0,659.0,784.0,216.0
43,5,43,278.0,722.0,792.0,208.0
44,5,44,253.0,747.0,791.0,209.0
45,5,45,281.0,719.0,802.0,198.0
46,5,46,304.0,696.0,808.0,192.0
47,5,47,316.0,684.0,808.0,192.0
48,5,48,342.0,658.0,808.0,192.0
49,5,49,351.0,649.0,806.0,194.0
50,5,50,370.0,630.0,784.0,216.0
51,5,51,326.0,674.0,776.0,224.0
52,5,52,276.0,724.0,803.0,197.0
53,5,53,251.0,749.0,817.0,183.0
54,5,54,255.0,745.0,824.0,176.0
55,5,55,260.0,740.0,828.0,172.0
56,5,56,291.0,709.0,829.0,171.0
57,5,57,311.0,689.0,827.0,173.0
58,5,58,312.0,688.0,830.0,170.0
59,5,59,307.0,693.0,830.0,170.0
60,5,60,305.0,695.0,830.0,170.0
61,5,61,299.0,701.0,830.0,170.0
62,5,62,272.0,728.0,830.0,170.0
63,5,63,260.0,740.0,829.0,171.0
64,5,64,259.0,741.0,830.0,170.0
65,5,65,314.0,686.0,829.0,171.0
66,5,66,348.0,652.0,829.0,171.0
67,5,67,323.0,677.0,829.0,171.0
68,5,68,294.0,706.0,830.0,170.0
69,5,69,297.0,703.0,830.0,170.0
70,5,70,293.0,707.0,830.0,170.0
71,5,71,281.0,719.0,830.0,170.0
72,5,72,243.0,757.0,830.0,170.0
73,5,73,235.0,765.0,830.0,170.0
74,5,74,290.0,710.0,830.0,170.0
75,5,75,328.0,672.0,827.0,173.0
76,5,76,348.0,652.0,802.0,198.0
77,5,77,370.0,630.0,801.0,199.0
78,5,78,362.0,638.0,825.0,175.0
79,5,79,370.0,630.0,827.0,173.0
80,5,80,364.0,636.0,790.0,210.0
81,5,81,343.0,657.0,822.0,178.0
82,5,82,337.0,663.0,828.0,172.0
83,5,83,322.0,678.0,832.0,168.0
84,5,84,327.0,673.0,832.0,168.0
85,5,85,363.0,637.0,831.0,169.0
86,5,86,350.0,650.0,830.0,170.0
87,5,87,335.0,665.0,831.0,169.0
88,5,88,343.0,657.0,829.0,171.0
89,5,89,354.0,646.0,827.0,173.0
90,5,90,384.0,616.0,652.0,348.0
91,5,91,340.0,660.0,820.0,180.0
92,5,92,286.0,714.0,829.0,171.0
93,5,93,294.0,706.0,754.0,246.0
94,5,94,311.0,689.0,742.0,258.0
95,5,95,309.0,691.0,773.0,227.0
96,5,96,272.0,728.0,764.0,236.0
97,5,97,246.0,754.0,792.0,208.0
98,5,98,290.0,710.0,811.0,189.0
99,5,99,332.0,668.0,817.0,183.0
100,5,100,351.0,649.0,822.0,178.0
101,5,101,312.0,688.0,827.0,173.0
102,5,102,273.0,727.0,839.0,161.0
103,5,103,277.0,723.0,843.0,157.0
104,5,104,304.0,696.0,843.0,157.0
105,5,105,287.0,713.0,843.0,157.0
106,5,106,289.0,711.0,843.0,157.0
107,5,107,283.0,717.0,843.0,157.0
108,5,108,326.0,674.0,844.0,156.0
109,5,109,390.0,610.0,841.0,159.0
110,5,110,420.0,580.0,785.0,215.0
111,5,111,419.0,581.0,802.0,198.0
112,5,112,444.0,556.0,762.0,238.0
113,5,113,453.0,547.0,783.0,217.0
114,5,114,479.0,521.0,756.0,244.0
115,5,115,498.0,502.0,773.0,227.0
116,5,116,433.0,567.0,778.0,222.0
117,5,117,419.0,581.0,777.0,223.0
118,5,118,320.0,680.0,613.0,387.0
119,5,119,285.0,715.0,653.0,347.0
120,5,120,247.0,753.0,665.0,335.0
121,5,121,233.0,767.0,702.0,298.0
122,5,122,225.0,775.0,710.0,290.0
123,5,123,282.0,718.0,721.0,279.0
124,5,124,284.0,716.0,728.0,272.0
125,5,125,379.0,621.0,717.0,283.0
126,5,126,374.0,626.0,738.0,262.0
127,5,127,351.0,649.0,737.0,263.0
128,5,128,313.0,687.0,743.0,257.0
129,5,129,267.0,733.0,743.0,257.0
130,5,130,236.0,764.0,743.0,257.0
131,5,131,249.0,751.0,743.0,257.0
132,5,132,237.0,763.0,743.0,257.0
133,5,133,277.0,723.0,742.0,258.0
134,5,134,338.0,662.0,831.0,169.0
135,5,135,333.0,667.0,702.0,298.0
136,5,136,347.0,653.0,714.0,286.0
137,5,137,343.0,657.0,776.0,224.0
138,5,138,304.0,696.0,802.0,198.0
139,5,139,268.0,732.0,811.0,189.0
140,5,140,225.0,775.0,827.0,173.0
141,5,141,213.0,787.0,833.0,167.0
142,5,142,280.0,720.0,832.0,168.0
143,5,143,311.0,689.0,832.0,168.0
144,5,144,314.0,686.0,840.0,160.0
145,5,145,354.0,646.0,839.0,161.0
146,5,146,343.0,657.0,842.0,158.0
147,5,147,332.0,668.0,843.0,157.0
148,5,148,301.0,699.0,843.0,157.0
149,5,149,247.0,753.0,843.0,157.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,279.0,721.0
2,6,2,999.0,1.0,72.0,928.0
3,6,3,999.0,1.0,22.0,978.0
4,6,4,998.0,2.0,12.0,988.0
5,6,5,874.0,126.0,11.0,989.0
6,6,6,683.0,317.0,11.0,989.0
7,6,7,480.0,520.0,11.0,989.0
8,6,8,324.0,676.0,11.0,989.0
9,6,9,223.0,777.0,11.0,989.0
10,6,10,143.0,857.0,11.0,989.0
11,6,11,83.0,917.0,11.0,989.0
12,6,12,177.0,823.0,11.0,989.0
13,6,13,336.0,664.0,11.0,989.0
14,6,14,414.0,586.0,11.0,989.0
15,6,15,428.0,572.0,11.0,989.0
16,6,16,416.0,584.0,11.0,989.0
17,6,17,376.0,624.0,11.0,989.0
18,6,18,322.0,678.0,11.0,989.0
19,6,19,265.0,735.0,11.0,989.0
20,6,20,207.0,793.0,11.0,989.0
21,6,21,260.0,740.0,12.0,988.0
22,6,22,331.0,669.0,40.0,960.0
23,6,23,367.0,633.0,25.0,975.0
24,6,24,353.0,647.0,20.0,980.0
25,6,25,333.0,667.0,76.0,924.0
26,6,26,292.0,708.0,101.0,899.0
27,6,27,280.0,720.0,72.0,928.0
28,6,28,278.0,722.0,69.0,931.0
29,6,29,250.0,750.0,72.0,928.0
30,6,30,243.0,757.0,110.0,890.0
31,6,31,301.0,699.0,105.0,895.0
32,6,32,347.0,653.0,84.0,916.0
33,6,33,393.0,607.0,323.0,677.0
34,6,34,407.0,593.0,64.0,936.0
35,6,35,345.0,655.0,62.0,938.0
36,6,36,330.0,670.0,62.0,938.0
37,6,37,315.0,685.0,62.0,938.0
38,6,38,290.0,710.0,63.0,937.0
39,6,39,300.0,700.0,63.0,937.0
40,6,40,298.0,702.0,65.0,935.0
41,6,41,275.0,725.0,69.0,931.0
42,6,42,314.0,686.0,71.0,929.0
43,6,43,346.0,654.0,74.0,926.0
44,6,44,362.0,638.0,90.0,910.0
45,6,45,346.0,654.0,110.0,890.0
46,6,46,305.0,695.0,122.0,878.0
47,6,47,281.0,719.0,141.0,859.0
48,6,48,282.0,718.0,161.0,839.0
49,6,49,265.0,735.0,182.0,818.0
50,6,50,250.0,750.0,192.0,808.0
51,6,51,244.0,756.0,238.0,762.0
52,6,52,279.0,721.0,413.0,587.0
53,6,53,326.0,674.0,425.0,575.0
54,6,54,366.0,634.0,535.0,465.0
55,6,55,405.0,595.0,657.0,343.0
56,6,56,431.0,569.0,651.0,349.0
57,6,57,446.0,554.0,640.0,360.0
58,6,58,441.0,559.0,636.0,364.0
59,6,59,430.0,570.0,645.0,355.0
60,6,60,411.0,589.0,676.0,324.0
61,6,61,351.0,649.0,664.0,336.0
62,6,62,294.0,706.0,692.0,308.0
63,6,63,281.0,719.0,718.0,282.0
64,6,64,268.0,732.0,729.0,271.0
65,6,65,278.0,722.0,757.0,243.0
66,6,66,271.0,729.0,729.0,271.0
67,6,67,284.0,716.0,735.0,265.0
68,6,68,332.0,668.0,733.0,267.0
69,6,69,349.0,651.0,731.0,269.0
70,6,70,324.0,676.0,795.0,205.0
71,6,71,292.0,708.0,795.0,205.0
72,6,72,271.0,729.0,812.0,188.0
73,6,73,282.0,718.0,816.0,184.0
74,6,74,275.0,725.0,819.0,181.0
75,6,75,284.0,716.0,821.0,179.0
76,6,76,294.0,706.0,821.0,179.0
77,6,77,329.0,671.0,819.0,181.0
78,6,78,331.0,669.0,772.0,228.0
79,6,79,311.0,689.0,805.0,195.0
80,6,80,291.0,709.0,814.0,186.0
81,6,81,271.0,729.0,820.0,180.0
82,6,82,244.0,756.0,809.0,191.0
83,6,83,252.0,748.0,829.0,171.0
84,6,84,264.0,736.0,829.0,171.0
85,6,85,306.0,694.0,832.0,168.0
86,6,86,340.0,660.0,833.0,167.0
87,6,87,348.0,652.0,830.0,170.0
88,6,88,322.0,678.0,833.0,167.0
89,6,89,297.0,703.0,832.0,168.0
90,6,90,282.0,718.0,833.0,167.0
91,6,91,256.0,744.0,833.0,167.0
92,6,92,238.0,762.0,833.0,167.0
93,6,93,262.0,738.0,833.0,167.0
94,6,94,287.0,713.0,833.0,167.0
95,6,95,327.0,673.0,832.0,168.0
96,6,96,374.0,626.0,833.0,167.0
97,6,97,369.0,631.0,832.0,168.0
98,6,98,370.0,630.0,830.0,170.0
99,6,99,329.0,671.0,827.0,173.0
100,6,100,263.0,737.0,826.0,174.0
101,6,101,249.0,751.0,838.0,162.0
102,6,102,266.0,734.0,829.0,171.0
103,6,103,263.0,737.0,844.0,156.0
104,6,104,279.0,721.0,844.0,156.0
105,6,105,282.0,718.0,844.0,156.0
106,6,106,347.0,653.0,842.0,158.0
107,6,107,396.0,604.0,844.0,156.0
108,6,108,394.0,606.0,843.0,157.0
109,6,109,362.0,638.0,840.0,160.0
110,6,110,360.0,640.0,809.0,191.0
111,6,111,339.0,661.0,824.0,176.0
112,6,112,338.0,662.0,826.0,174.0
113,6,113,282.0,718.0,833.0,167.0
114,6,114,263.0,737.0,837.0,163.0
115,6,115,262.0,738.0,836.0,164.0
116,6,116,273.0,727.0,837.0,163.0
117,6,117,265.0,735.0,841.0,159.0
118,6,118,293.0,707.0,839.0,161.0
119,6,119,284.0,716.0,797.0,203.0
120,6,120,333.0,667.0,799.0,201.0
121,6,121,349.0,651.0,790.0,210.0
122,6,122,335.0,665.0,822.0,178.0
123,6,123,335.0,665.0,827.0,173.0
124,6,124,302.0,698.0,830.0,170.0
125,6,125,282.0,718.0,831.0,169.0
126,6,126,298.0,702.0,836.0,164.0
127,6,127,264.0,736.0,840.0,160.0
128,6,128,255.0,745.0,847.0,153.0
129,6,129,257.0,743.0,849.0,151.0
130,6,130,267.0,733.0,849.0,151.0
131,6,131,283.0,717.0,851.0,149.0
132,6,132,285.0,715.0,851.0,149.0
133,6,133,281.0,719.0,851.0,149.0
134,6,134,310.0,690.0,848.0,152.0
135,6,135,320.0,680.0,842.0,158.0
136,6,136,363.0,637.0,847.0,153.0
137,6,137,353.0,647.0,852.0,148.0
138,6,138,370.0,630.0,853.0,147.0
139,6,139,393.0,607.0,853.0,147.0
140,6,140,363.0,637.0,854.0,146.0
141,6,141,331.0,669.0,854.0,146.0
142,6,142,304.0,696.0,854.0,146.0
143,6,143,260.0,740.0,854.0,146.0
144,6,144,259.0,741.0,854.0,146.0
145,6,145,268.0,732.0,854.0,146.0
146,6,146,277.0,723.0,853.0,147.0
147,6,147,341.0,659.0,851.0,149.0
148,6,148,398.0,602.0,839.0,161.0
149,6,149,345.0,655.0,851.0,149.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,327.0,673.0
2,7,2,999.0,1.0,293.0,707.0
3,7,3,998.0,2.0,224.0,776.0
4,7,4,984.0,16.0,38.0,962.0
5,7,5,950.0,50.0,20.0,980.0
6,7,6,687.0,313.0,17.0,983.0
7,7,7,507.0,493.0,17.0,983.0
8,7,8,333.0,667.0,17.0,983.0
9,7,9,212.0,788.0,17.0,983.0
10,7,10,131.0,869.0,17.0,983.0
11,7,11,81.0,919.0,17.0,983.0
12,7,12,89.0,911.0,17.0,983.0
13,7,13,317.0,683.0,17.0,983.0
14,7,14,406.0,594.0,17.0,983.0
15,7,15,438.0,562.0,17.0,983.0
16,7,16,413.0,587.0,17.0,983.0
17,7,17,395.0,605.0,17.0,983.0
18,7,18,325.0,675.0,17.0,983.0
19,7,19,231.0,769.0,17.0,983.0
20,7,20,186.0,814.0,17.0,983.0
21,7,21,207.0,793.0,17.0,983.0
22,7,22,280.0,720.0,17.0,983.0
23,7,23,344.0,656.0,17.0,983.0
24,7,24,368.0,632.0,17.0,983.0
25,7,25,421.0,579.0,17.0,983.0
26,7,26,406.0,594.0,17.0,983.0
27,7,27,356.0,644.0,17.0,983.0
28,7,28,325.0,675.0,17.0,983.0
29,7,29,312.0,688.0,17.0,983.0
30,7,30,315.0,685.0,17.0,983.0
31,7,31,272.0,728.0,17.0,983.0
32,7,32,267.0,733.0,17.0,983.0
33,7,33,320.0,680.0,17.0,983.0
34,7,34,345.0,655.0,17.0,983.0
35,7,35,356.0,644.0,17.0,983.0
36,7,36,299.0,701.0,17.0,983.0
37,7,37,274.0,726.0,17.0,983.0
38,7,38,301.0,699.0,17.0,983.0
39,7,39,315.0,685.0,17.0,983.0
40,7,40,300.0,700.0,17.0,983.0
41,7,41,314.0,686.0,17.0,983.0
42,7,42,288.0,712.0,17.0,983.0
43,7,43,321.0,679.0,17.0,983.0
44,7,44,334.0,666.0,17.0,983.0
45,7,45,340.0,660.0,17.0,983.0
46,7,46,325.0,675.0,17.0,983.0
47,7,47,354.0,646.0,18.0,982.0
48,7,48,369.0,631.0,423.0,577.0
49,7,49,409.0,591.0,438.0,562.0
50,7,50,445.0,555.0,47.0,953.0
51,7,51,436.0,564.0,45.0,955.0
52,7,52,414.0,586.0,45.0,955.0
53,7,53,398.0,602.0,44.0,956.0
54,7,54,365.0,635.0,45.0,955.0
55,7,55,366.0,634.0,46.0,954.0
56,7,56,307.0,693.0,451.0,549.0
57,7,57,262.0,738.0,476.0,524.0
58,7,58,270.0,730.0,450.0,550.0
59,7,59,286.0,714.0,440.0,560.0
60,7,60,296.0,704.0,435.0,565.0
61,7,61,293.0,707.0,427.0,573.0
62,7,62,278.0,722.0,428.0,572.0
63,7,63,332.0,668.0,477.0,523.0
64,7,64,350.0,650.0,475.0,525.0
65,7,65,360.0,640.0,508.0,492.0
66,7,66,328.0,672.0,591.0,409.0
67,7,67,317.0,683.0,631.0,369.0
68,7,68,342.0,658.0,602.0,398.0
69,7,69,350.0,650.0,581.0,419.0
70,7,70,298.0,702.0,565.0,435.0
71,7,71,290.0,710.0,563.0,437.0
72,7,72,286.0,714.0,568.0,432.0
73,7,73,326.0,674.0,603.0,397.0
74,7,74,331.0,669.0,644.0,356.0
75,7,75,311.0,689.0,268.0,732.0
76,7,76,264.0,736.0,269.0,731.0
77,7,77,312.0,688.0,407.0,593.0
78,7,78,313.0,687.0,334.0,666.0
79,7,79,300.0,700.0,334.0,666.0
80,7,80,288.0,712.0,346.0,654.0
81,7,81,262.0,738.0,616.0,384.0
82,7,82,276.0,724.0,618.0,382.0
83,7,83,298.0,702.0,468.0,532.0
84,7,84,292.0,708.0,512.0,488.0
85,7,85,293.0,707.0,563.0,437.0
86,7,86,294.0,706.0,565.0,435.0
87,7,87,295.0,705.0,566.0,434.0
88,7,88,330.0,670.0,533.0,467.0
89,7,89,356.0,644.0,567.0,433.0
90,7,90,328.0,672.0,572.0,428.0
91,7,91,297.0,703.0,588.0,412.0
92,7,92,296.0,704.0,608.0,392.0
93,7,93,284.0,716.0,626.0,374.0
94,7,94,278.0,722.0,645.0,355.0
95,7,95,280.0,720.0,655.0,345.0
96,7,96,243.0,757.0,663.0,337.0
97,7,97,291.0,709.0,642.0,358.0
98,7,98,329.0,671.0,649.0,351.0
99,7,99,346.0,654.0,660.0,340.0
100,7,100,385.0,615.0,666.0,334.0
101,7,101,410.0,590.0,666.0,334.0
102,7,102,414.0,586.0,733.0,267.0
103,7,103,440.0,560.0,721.0,279.0
104,7,104,443.0,557.0,732.0,268.0
105,7,105,462.0,538.0,735.0,265.0
106,7,106,478.0,522.0,734.0,266.0
107,7,107,477.0,523.0,734.0,266.0
108,7,108,411.0,589.0,761.0,239.0
109,7,109,377.0,623.0,765.0,235.0
110,7,110,300.0,700.0,778.0,222.0
111,7,111,283.0,717.0,783.0,217.0
112,7,112,259.0,741.0,787.0,213.0
113,7,113,246.0,754.0,801.0,199.0
114,7,114,234.0,766.0,822.0,178.0
115,7,115,307.0,693.0,822.0,178.0
116,7,116,366.0,634.0,825.0,175.0
117,7,117,453.0,547.0,825.0,175.0
118,7,118,479.0,521.0,829.0,171.0
119,7,119,430.0,570.0,688.0,312.0
120,7,120,358.0,642.0,816.0,184.0
121,7,121,326.0,674.0,823.0,177.0
122,7,122,256.0,744.0,831.0,169.0
123,7,123,226.0,774.0,833.0,167.0
124,7,124,218.0,782.0,834.0,166.0
125,7,125,217.0,783.0,834.0,166.0
126,7,126,281.0,719.0,834.0,166.0
127,7,127,350.0,650.0,834.0,166.0
128,7,128,343.0,657.0,834.0,166.0
129,7,129,361.0,639.0,834.0,166.0
130,7,130,322.0,678.0,834.0,166.0
131,7,131,265.0,735.0,834.0,166.0
132,7,132,234.0,766.0,834.0,166.0
133,7,133,230.0,770.0,834.0,166.0
134,7,134,249.0,751.0,834.0,166.0
135,7,135,317.0,683.0,834.0,166.0
136,7,136,378.0,622.0,833.0,167.0
137,7,137,454.0,546.0,812.0,188.0
138,7,138,443.0,557.0,819.0,181.0
139,7,139,442.0,558.0,822.0,178.0
140,7,140,402.0,598.0,827.0,173.0
141,7,141,345.0,655.0,831.0,169.0
142,7,142,302.0,698.0,832.0,168.0
143,7,143,256.0,744.0,833.0,167.0
144,7,144,214.0,786.0,833.0,167.0
145,7,145,277.0,723.0,832.0,168.0
146,7,146,314.0,686.0,831.0,169.0
147,7,147,341.0,659.0,830.0,170.0
148,7,148,380.0,620.0,831.0,169.0
149,7,149,314.0,686.0,833.0,167.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,593.0,407.0
2,8,2,998.0,2.0,612.0,388.0
3,8,3,991.0,9.0,146.0,854.0
4,8,4,936.0,64.0,114.0,886.0
5,8,5,789.0,211.0,213.0,787.0
6,8,6,575.0,425.0,33.0,967.0
7,8,7,424.0,576.0,34.0,966.0
8,8,8,283.0,717.0,34.0,966.0
9,8,9,203.0,797.0,35.0,965.0
10,8,10,149.0,851.0,55.0,945.0
11,8,11,158.0,842.0,69.0,931.0
12,8,12,254.0,746.0,82.0,918.0
13,8,13,394.0,606.0,80.0,920.0
14,8,14,438.0,562.0,323.0,677.0
15,8,15,435.0,565.0,94.0,906.0
16,8,16,369.0,631.0,82.0,918.0
17,8,17,288.0,712.0,87.0,913.0
18,8,18,230.0,770.0,101.0,899.0
19,8,19,193.0,807.0,150.0,850.0
20,8,20,184.0,816.0,179.0,821.0
21,8,21,231.0,769.0,191.0,809.0
22,8,22,300.0,700.0,192.0,808.0
23,8,23,372.0,628.0,187.0,813.0
24,8,24,415.0,585.0,208.0,792.0
25,8,25,412.0,588.0,222.0,778.0
26,8,26,406.0,594.0,238.0,762.0
27,8,27,385.0,615.0,383.0,617.0
28,8,28,365.0,635.0,526.0,474.0
29,8,29,360.0,640.0,547.0,453.0
30,8,30,368.0,632.0,611.0,389.0
31,8,31,319.0,681.0,542.0,458.0
32,8,32,322.0,678.0,531.0,469.0
33,8,33,318.0,682.0,639.0,361.0
34,8,34,328.0,672.0,716.0,284.0
35,8,35,320.0,680.0,711.0,289.0
36,8,36,294.0,706.0,736.0,264.0
37,8,37,251.0,749.0,749.0,251.0
38,8,38,315.0,685.0,748.0,252.0
39,8,39,341.0,659.0,740.0,260.0
40,8,40,341.0,659.0,752.0,248.0
41,8,41,350.0,650.0,752.0,248.0
42,8,42,313.0,687.0,753.0,247.0
43,8,43,316.0,684.0,754.0,246.0
44,8,44,326.0,674.0,754.0,246.0
45,8,45,288.0,712.0,754.0,246.0
46,8,46,270.0,730.0,753.0,247.0
47,8,47,283.0,717.0,754.0,246.0
48,8,48,279.0,721.0,753.0,247.0
49,8,49,332.0,668.0,751.0,249.0
50,8,50,313.0,687.0,716.0,284.0
51,8,51,312.0,688.0,745.0,255.0
52,8,52,323.0,677.0,749.0,251.0
53,8,53,311.0,689.0,754.0,246.0
54,8,54,289.0,711.0,754.0,246.0
55,8,55,300.0,700.0,763.0,237.0
56,8,56,268.0,732.0,764.0,236.0
57,8,57,298.0,702.0,763.0,237.0
58,8,58,321.0,679.0,765.0,235.0
59,8,59,359.0,641.0,764.0,236.0
60,8,60,395.0,605.0,761.0,239.0
61,8,61,369.0,631.0,773.0,227.0
62,8,62,308.0,692.0,775.0,225.0
