,sim_id,time,S,I,C,D
28,4,28,490.0,510.0,11.0,989.0
29,4,29,510.0,490.0,11.0,989.0
30,4,30,549.0,451.0,11.0,989.0
31,4,31,565.0,435.0,11.0,989.0
32,4,32,569.0,431.0,11.0,989.0
33,4,33,566.0,434.0,11.0,989.0
34,4,34,544.0,456.0,11.0,989.0
35,4,35,520.0,480.0,11.0,989.0
36,4,36,484.0,516.0,11.0,989.0
37,4,37,453.0,547.0,11.0,989.0
38,4,38,416.0,584.0,11.0,989.0
39,4,39,436.0,564.0,11.0,989.0
40,4,40,459.0,541.0,11.0,989.0
41,4,41,501.0,499.0,11.0,989.0
42,4,42,537.0,463.0,11.0,989.0
43,4,43,556.0,444.0,11.0,989.0
44,4,44,548.0,452.0,11.0,989.0
45,4,45,551.0,449.0,11.0,989.0
46,4,46,526.0,474.0,11.0,989.0
47,4,47,500.0,500.0,11.0,989.0
48,4,48,485.0,515.0,11.0,989.0
49,4,49,477.0,523.0,11.0,989.0
50,4,50,492.0,508.0,11.0,989.0
51,4,51,540.0,460.0,11.0,989.0
52,4,52,582.0,418.0,11.0,989.0
53,4,53,623.0,377.0,11.0,989.0
54,4,54,653.0,347.0,11.0,989.0
55,4,55,644.0,356.0,11.0,989.0
56,4,56,637.0,363.0,11.0,989.0
57,4,57,624.0,376.0,11.0,989.0
58,4,58,590.0,410.0,11.0,989.0
59,4,59,561.0,439.0,11.0,989.0
60,4,60,532.0,468.0,11.0,989.0
61,4,61,548.0,452.0,11.0,989.0
62,4,62,570.0,430.0,11.0,989.0
63,4,63,600.0,400.0,11.0,989.0
64,4,64,624.0,376.0,11.0,989.0
65,4,65,666.0,334.0,11.0,989.0
66,4,66,685.0,315.0,11.0,989.0
67,4,67,711.0,289.0,11.0,989.0
68,4,68,708.0,292.0,11.0,989.0
69,4,69,697.0,303.0,11.0,989.0
70,4,70,674.0,326.0,11.0,989.0
71,4,71,636.0,364.0,11.0,989.0
72,4,72,606.0,394.0,11.0,989.0
73,4,73,608.0,392.0,11.0,989.0
74,4,74,609.0,391.0,11.0,989.0
75,4,75,616.0,384.0,11.0,989.0
76,4,76,633.0,367.0,11.0,989.0
77,4,77,639.0,361.0,11.0,989.0
78,4,78,642.0,358.0,11.0,989.0
79,4,79,641.0,359.0,11.0,989.0
80,4,80,627.0,373.0,11.0,989.0
81,4,81,625.0,375.0,11.0,989.0
82,4,82,605.0,395.0,11.0,989.0
83,4,83,592.0,408.0,11.0,989.0
84,4,84,589.0,411.0,11.0,989.0
85,4,85,597.0,403.0,11.0,989.0
86,4,86,608.0,392.0,11.0,989.0
87,4,87,609.0,391.0,11.0,989.0
88,4,88,585.0,415.0,11.0,989.0
89,4,89,579.0,421.0,12.0,988.0
90,4,90,564.0,436.0,417.0,583.0
91,4,91,566.0,434.0,417.0,583.0
92,4,92,572.0,428.0,28.0,972.0
93,4,93,565.0,435.0,28.0,972.0
94,4,94,577.0,423.0,37.0,963.0
95,4,95,591.0,409.0,39.0,961.0
96,4,96,558.0,442.0,37.0,963.0
97,4,97,534.0,466.0,29.0,971.0
98,4,98,504.0,496.0,29.0,971.0
99,4,99,491.0,509.0,29.0,971.0
100,4,100,485.0,515.0,29.0,971.0
101,4,101,460.0,540.0,29.0,971.0
102,4,102,444.0,556.0,30.0,970.0
103,4,103,479.0,521.0,46.0,954.0
104,4,104,518.0,482.0,29.0,971.0
105,4,105,548.0,452.0,28.0,972.0
106,4,106,564.0,436.0,27.0,973.0
107,4,107,571.0,429.0,24.0,976.0
108,4,108,611.0,389.0,25.0,975.0
109,4,109,636.0,364.0,24.0,976.0
110,4,110,604.0,396.0,23.0,977.0
111,4,111,584.0,416.0,22.0,978.0
112,4,112,569.0,431.0,22.0,978.0
113,4,113,530.0,470.0,22.0,978.0
114,4,114,521.0,479.0,22.0,978.0
115,4,115,503.0,497.0,22.0,978.0
116,4,116,480.0,520.0,22.0,978.0
117,4,117,542.0,458.0,22.0,978.0
118,4,118,567.0,433.0,22.0,978.0
119,4,119,593.0,407.0,22.0,978.0
120,4,120,644.0,356.0,22.0,978.0
121,4,121,661.0,339.0,22.0,978.0
122,4,122,673.0,327.0,22.0,978.0
123,4,123,673.0,327.0,22.0,978.0
124,4,124,644.0,356.0,22.0,978.0
125,4,125,645.0,355.0,22.0,978.0
126,4,126,611.0,389.0,22.0,978.0
127,4,127,561.0,439.0,22.0,978.0
128,4,128,525.0,475.0,22.0,978.0
129,4,129,497.0,503.0,22.0,978.0
130,4,130,507.0,493.0,22.0,978.0
131,4,131,519.0,481.0,22.0,978.0
132,4,132,478.0,522.0,22.0,978.0
133,4,133,494.0,506.0,22.0,978.0
134,4,134,529.0,471.0,23.0,977.0
135,4,135,558.0,442.0,308.0,692.0
136,4,136,579.0,421.0,312.0,688.0
137,4,137,594.0,406.0,27.0,973.0
138,4,138,603.0,397.0,26.0,974.0
139,4,139,664.0,336.0,26.0,974.0
140,4,140,625.0,375.0,26.0,974.0
141,4,141,581.0,419.0,26.0,974.0
142,4,142,544.0,456.0,26.0,974.0
143,4,143,491.0,509.0,26.0,974.0
144,4,144,453.0,547.0,26.0,974.0
145,4,145,416.0,584.0,26.0,974.0
146,4,146,367.0,633.0,26.0,974.0
147,4,147,419.0,581.0,26.0,974.0
148,4,148,482.0,518.0,26.0,974.0
149,4,149,528.0,472.0,26.0,974.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,526.0,474.0
2,5,2,942.0,58.0,51.0,949.0
3,5,3,843.0,157.0,14.0,986.0
4,5,4,756.0,244.0,2.0,998.0
5,5,5,672.0,328.0,2.0,998.0
6,5,6,587.0,413.0,2.0,998.0
7,5,7,507.0,493.0,2.0,998.0
8,5,8,426.0,574.0,2.0,998.0
9,5,9,425.0,575.0,2.0,998.0
10,5,10,465.0,535.0,2.0,998.0
11,5,11,510.0,490.0,2.0,998.0
12,5,12,542.0,458.0,2.0,998.0
13,5,13,580.0,420.0,2.0,998.0
14,5,14,616.0,384.0,2.0,998.0
15,5,15,659.0,341.0,2.0,998.0
16,5,16,671.0,329.0,2.0,998.0
17,5,17,675.0,325.0,2.0,998.0
18,5,18,635.0,365.0,2.0,998.0
19,5,19,617.0,383.0,2.0,998.0
20,5,20,575.0,425.0,2.0,998.0
21,5,21,555.0,445.0,2.0,998.0
22,5,22,528.0,472.0,2.0,998.0
23,5,23,484.0,516.0,2.0,998.0
24,5,24,471.0,529.0,2.0,998.0
25,5,25,490.0,510.0,2.0,998.0
26,5,26,504.0,496.0,2.0,998.0
27,5,27,535.0,465.0,2.0,998.0
28,5,28,525.0,475.0,2.0,998.0
29,5,29,516.0,484.0,2.0,998.0
30,5,30,521.0,479.0,2.0,998.0
31,5,31,513.0,487.0,2.0,998.0
32,5,32,500.0,500.0,2.0,998.0
33,5,33,472.0,528.0,2.0,998.0
34,5,34,441.0,559.0,2.0,998.0
35,5,35,438.0,562.0,2.0,998.0
36,5,36,449.0,551.0,2.0,998.0
37,5,37,464.0,536.0,2.0,998.0
38,5,38,477.0,523.0,2.0,998.0
39,5,39,489.0,511.0,2.0,998.0
40,5,40,497.0,503.0,2.0,998.0
41,5,41,517.0,483.0,2.0,998.0
42,5,42,542.0,458.0,2.0,998.0
43,5,43,539.0,461.0,2.0,998.0
44,5,44,557.0,443.0,2.0,998.0
45,5,45,549.0,451.0,2.0,998.0
46,5,46,542.0,458.0,2.0,998.0
47,5,47,532.0,468.0,2.0,998.0
48,5,48,512.0,488.0,2.0,998.0
49,5,49,492.0,508.0,2.0,998.0
50,5,50,496.0,504.0,2.0,998.0
51,5,51,483.0,517.0,2.0,998.0
52,5,52,498.0,502.0,2.0,998.0
53,5,53,487.0,513.0,2.0,998.0
54,5,54,502.0,498.0,2.0,998.0
55,5,55,514.0,486.0,2.0,998.0
56,5,56,516.0,484.0,2.0,998.0
57,5,57,499.0,501.0,2.0,998.0
58,5,58,502.0,498.0,2.0,998.0
59,5,59,509.0,491.0,2.0,998.0
60,5,60,541.0,459.0,2.0,998.0
61,5,61,567.0,433.0,2.0,998.0
62,5,62,589.0,411.0,2.0,998.0
63,5,63,616.0,384.0,2.0,998.0
64,5,64,640.0,360.0,2.0,998.0
65,5,65,619.0,381.0,2.0,998.0
66,5,66,583.0,417.0,2.0,998.0
67,5,67,529.0,471.0,2.0,998.0
68,5,68,493.0,507.0,2.0,998.0
69,5,69,472.0,528.0,2.0,998.0
70,5,70,442.0,558.0,2.0,998.0
71,5,71,433.0,567.0,2.0,998.0
72,5,72,467.0,533.0,2.0,998.0
73,5,73,493.0,507.0,2.0,998.0
74,5,74,543.0,457.0,2.0,998.0
75,5,75,552.0,448.0,2.0,998.0
76,5,76,565.0,435.0,2.0,998.0
77,5,77,549.0,451.0,2.0,998.0
78,5,78,518.0,482.0,2.0,998.0
79,5,79,482.0,518.0,2.0,998.0
80,5,80,475.0,525.0,2.0,998.0
81,5,81,461.0,539.0,2.0,998.0
82,5,82,468.0,532.0,2.0,998.0
83,5,83,477.0,523.0,2.0,998.0
84,5,84,510.0,490.0,2.0,998.0
85,5,85,562.0,438.0,2.0,998.0
86,5,86,599.0,401.0,2.0,998.0
87,5,87,615.0,385.0,2.0,998.0
88,5,88,644.0,356.0,2.0,998.0
89,5,89,663.0,337.0,2.0,998.0
90,5,90,668.0,332.0,2.0,998.0
91,5,91,645.0,355.0,2.0,998.0
92,5,92,604.0,396.0,2.0,998.0
93,5,93,576.0,424.0,2.0,998.0
94,5,94,560.0,440.0,2.0,998.0
95,5,95,488.0,512.0,2.0,998.0
96,5,96,460.0,540.0,2.0,998.0
97,5,97,420.0,580.0,2.0,998.0
98,5,98,441.0,559.0,2.0,998.0
99,5,99,480.0,520.0,2.0,998.0
100,5,100,476.0,524.0,2.0,998.0
101,5,101,479.0,521.0,2.0,998.0
102,5,102,542.0,458.0,2.0,998.0
103,5,103,552.0,448.0,2.0,998.0
104,5,104,573.0,427.0,2.0,998.0
105,5,105,539.0,461.0,2.0,998.0
106,5,106,515.0,485.0,2.0,998.0
107,5,107,532.0,468.0,2.0,998.0
108,5,108,540.0,460.0,2.0,998.0
109,5,109,534.0,466.0,2.0,998.0
110,5,110,538.0,462.0,2.0,998.0
111,5,111,539.0,461.0,2.0,998.0
112,5,112,575.0,425.0,2.0,998.0
113,5,113,586.0,414.0,2.0,998.0
114,5,114,583.0,417.0,2.0,998.0
115,5,115,527.0,473.0,2.0,998.0
116,5,116,512.0,488.0,2.0,998.0
117,5,117,500.0,500.0,2.0,998.0
118,5,118,497.0,503.0,2.0,998.0
119,5,119,485.0,515.0,2.0,998.0
120,5,120,460.0,540.0,2.0,998.0
121,5,121,458.0,542.0,2.0,998.0
122,5,122,520.0,480.0,2.0,998.0
123,5,123,525.0,475.0,2.0,998.0
124,5,124,540.0,460.0,2.0,998.0
125,5,125,541.0,459.0,2.0,998.0
126,5,126,529.0,471.0,2.0,998.0
127,5,127,537.0,463.0,2.0,998.0
128,5,128,528.0,472.0,2.0,998.0
129,5,129,511.0,489.0,2.0,998.0
130,5,130,511.0,489.0,2.0,998.0
131,5,131,505.0,495.0,2.0,998.0
132,5,132,507.0,493.0,2.0,998.0
133,5,133,534.0,466.0,2.0,998.0
134,5,134,544.0,456.0,2.0,998.0
135,5,135,565.0,435.0,2.0,998.0
136,5,136,549.0,451.0,2.0,998.0
137,5,137,538.0,462.0,2.0,998.0
138,5,138,524.0,476.0,2.0,998.0
139,5,139,530.0,470.0,2.0,998.0
140,5,140,528.0,472.0,2.0,998.0
141,5,141,554.0,446.0,2.0,998.0
142,5,142,547.0,453.0,2.0,998.0
143,5,143,584.0,416.0,2.0,998.0
144,5,144,612.0,388.0,2.0,998.0
145,5,145,610.0,390.0,2.0,998.0
146,5,146,548.0,452.0,2.0,998.0
147,5,147,503.0,497.0,2.0,998.0
148,5,148,465.0,535.0,2.0,998.0
149,5,149,458.0,542.0,2.0,998.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,115.0,885.0
2,6,2,999.0,1.0,54.0,946.0
3,6,3,998.0,2.0,2.0,998.0
4,6,4,933.0,67.0,2.0,998.0
5,6,5,880.0,120.0,2.0,998.0
6,6,6,824.0,176.0,2.0,998.0
7,6,7,707.0,293.0,2.0,998.0
8,6,8,610.0,390.0,2.0,998.0
9,6,9,521.0,479.0,2.0,998.0
10,6,10,450.0,550.0,2.0,998.0
11,6,11,453.0,547.0,2.0,998.0
12,6,12,442.0,558.0,2.0,998.0
13,6,13,430.0,570.0,2.0,998.0
14,6,14,496.0,504.0,2.0,998.0
15,6,15,537.0,463.0,2.0,998.0
16,6,16,566.0,434.0,2.0,998.0
17,6,17,569.0,431.0,2.0,998.0
18,6,18,558.0,442.0,2.0,998.0
19,6,19,553.0,447.0,2.0,998.0
20,6,20,556.0,444.0,2.0,998.0
21,6,21,539.0,461.0,2.0,998.0
22,6,22,534.0,466.0,3.0,997.0
23,6,23,545.0,455.0,3.0,997.0
24,6,24,559.0,441.0,3.0,997.0
25,6,25,576.0,424.0,2.0,998.0
26,6,26,591.0,409.0,2.0,998.0
27,6,27,610.0,390.0,2.0,998.0
28,6,28,624.0,376.0,2.0,998.0
29,6,29,608.0,392.0,2.0,998.0
30,6,30,581.0,419.0,2.0,998.0
31,6,31,561.0,439.0,2.0,998.0
32,6,32,553.0,447.0,2.0,998.0
33,6,33,530.0,470.0,2.0,998.0
34,6,34,482.0,518.0,2.0,998.0
35,6,35,460.0,540.0,2.0,998.0
36,6,36,459.0,541.0,2.0,998.0
37,6,37,470.0,530.0,2.0,998.0
38,6,38,481.0,519.0,2.0,998.0
39,6,39,448.0,552.0,2.0,998.0
40,6,40,443.0,557.0,2.0,998.0
41,6,41,448.0,552.0,2.0,998.0
42,6,42,452.0,548.0,2.0,998.0
43,6,43,452.0,548.0,2.0,998.0
44,6,44,456.0,544.0,2.0,998.0
45,6,45,467.0,533.0,2.0,998.0
46,6,46,504.0,496.0,2.0,998.0
47,6,47,531.0,469.0,2.0,998.0
48,6,48,584.0,416.0,2.0,998.0
49,6,49,603.0,397.0,2.0,998.0
50,6,50,602.0,398.0,2.0,998.0
51,6,51,587.0,413.0,2.0,998.0
52,6,52,568.0,432.0,2.0,998.0
53,6,53,547.0,453.0,2.0,998.0
54,6,54,511.0,489.0,2.0,998.0
55,6,55,457.0,543.0,2.0,998.0
56,6,56,440.0,560.0,2.0,998.0
57,6,57,456.0,544.0,2.0,998.0
58,6,58,486.0,514.0,2.0,998.0
59,6,59,484.0,516.0,2.0,998.0
60,6,60,501.0,499.0,2.0,998.0
61,6,61,527.0,473.0,2.0,998.0
62,6,62,558.0,442.0,2.0,998.0
63,6,63,585.0,415.0,2.0,998.0
64,6,64,590.0,410.0,2.0,998.0
65,6,65,562.0,438.0,2.0,998.0
66,6,66,581.0,419.0,2.0,998.0
67,6,67,589.0,411.0,2.0,998.0
68,6,68,599.0,401.0,2.0,998.0
69,6,69,571.0,429.0,2.0,998.0
70,6,70,537.0,463.0,2.0,998.0
71,6,71,511.0,489.0,2.0,998.0
72,6,72,527.0,473.0,2.0,998.0
73,6,73,503.0,497.0,2.0,998.0
74,6,74,478.0,522.0,2.0,998.0
75,6,75,453.0,547.0,2.0,998.0
76,6,76,479.0,521.0,2.0,998.0
77,6,77,489.0,511.0,2.0,998.0
78,6,78,501.0,499.0,2.0,998.0
79,6,79,496.0,504.0,2.0,998.0
80,6,80,504.0,496.0,2.0,998.0
81,6,81,509.0,491.0,2.0,998.0
82,6,82,531.0,469.0,2.0,998.0
83,6,83,528.0,472.0,2.0,998.0
84,6,84,519.0,481.0,2.0,998.0
85,6,85,521.0,479.0,2.0,998.0
86,6,86,503.0,497.0,2.0,998.0
87,6,87,493.0,507.0,2.0,998.0
88,6,88,496.0,504.0,2.0,998.0
89,6,89,468.0,532.0,2.0,998.0
90,6,90,473.0,527.0,2.0,998.0
91,6,91,484.0,516.0,2.0,998.0
92,6,92,504.0,496.0,2.0,998.0
93,6,93,540.0,460.0,2.0,998.0
94,6,94,577.0,423.0,2.0,998.0
95,6,95,608.0,392.0,2.0,998.0
96,6,96,671.0,329.0,2.0,998.0
97,6,97,695.0,305.0,2.0,998.0
98,6,98,699.0,301.0,2.0,998.0
99,6,99,664.0,336.0,2.0,998.0
100,6,100,621.0,379.0,2.0,998.0
101,6,101,576.0,424.0,2.0,998.0
102,6,102,542.0,458.0,2.0,998.0
103,6,103,503.0,497.0,2.0,998.0
104,6,104,473.0,527.0,2.0,998.0
105,6,105,483.0,517.0,2.0,998.0
106,6,106,534.0,466.0,2.0,998.0
107,6,107,583.0,417.0,2.0,998.0
108,6,108,625.0,375.0,2.0,998.0
109,6,109,660.0,340.0,2.0,998.0
110,6,110,654.0,346.0,2.0,998.0
111,6,111,643.0,357.0,2.0,998.0
112,6,112,628.0,372.0,2.0,998.0
113,6,113,569.0,431.0,2.0,998.0
114,6,114,511.0,489.0,2.0,998.0
115,6,115,472.0,528.0,2.0,998.0
116,6,116,446.0,554.0,2.0,998.0
117,6,117,455.0,545.0,2.0,998.0
118,6,118,469.0,531.0,2.0,998.0
119,6,119,495.0,505.0,2.0,998.0
120,6,120,530.0,470.0,2.0,998.0
121,6,121,563.0,437.0,2.0,998.0
122,6,122,587.0,413.0,2.0,998.0
123,6,123,596.0,404.0,2.0,998.0
124,6,124,599.0,401.0,2.0,998.0
125,6,125,592.0,408.0,2.0,998.0
126,6,126,581.0,419.0,2.0,998.0
127,6,127,591.0,409.0,2.0,998.0
128,6,128,558.0,442.0,2.0,998.0
129,6,129,547.0,453.0,2.0,998.0
130,6,130,529.0,471.0,2.0,998.0
131,6,131,512.0,488.0,2.0,998.0
132,6,132,522.0,478.0,2.0,998.0
133,6,133,509.0,491.0,2.0,998.0
134,6,134,493.0,507.0,2.0,998.0
135,6,135,536.0,464.0,2.0,998.0
136,6,136,563.0,437.0,2.0,998.0
137,6,137,557.0,443.0,2.0,998.0
138,6,138,565.0,435.0,2.0,998.0
139,6,139,556.0,444.0,2.0,998.0
140,6,140,563.0,437.0,2.0,998.0
141,6,141,529.0,471.0,2.0,998.0
142,6,142,498.0,502.0,2.0,998.0
143,6,143,461.0,539.0,2.0,998.0
144,6,144,468.0,532.0,2.0,998.0
145,6,145,478.0,522.0,2.0,998.0
146,6,146,491.0,509.0,2.0,998.0
147,6,147,487.0,513.0,2.0,998.0
148,6,148,538.0,462.0,2.0,998.0
149,6,149,584.0,416.0,2.0,998.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,592.0,408.0
2,7,2,999.0,1.0,242.0,758.0
3,7,3,998.0,2.0,30.0,970.0
4,7,4,970.0,30.0,9.0,991.0
5,7,5,931.0,69.0,6.0,994.0
6,7,6,869.0,131.0,6.0,994.0
7,7,7,788.0,212.0,6.0,994.0
8,7,8,711.0,289.0,6.0,994.0
9,7,9,653.0,347.0,6.0,994.0
10,7,10,605.0,395.0,6.0,994.0
11,7,11,592.0,408.0,6.0,994.0
12,7,12,590.0,410.0,6.0,994.0
13,7,13,613.0,387.0,6.0,994.0
14,7,14,613.0,387.0,6.0,994.0
15,7,15,619.0,381.0,6.0,994.0
16,7,16,605.0,395.0,6.0,994.0
17,7,17,593.0,407.0,6.0,994.0
18,7,18,573.0,427.0,6.0,994.0
19,7,19,537.0,463.0,6.0,994.0
20,7,20,491.0,509.0,6.0,994.0
21,7,21,508.0,492.0,6.0,994.0
22,7,22,510.0,490.0,6.0,994.0
23,7,23,504.0,496.0,6.0,994.0
24,7,24,498.0,502.0,6.0,994.0
25,7,25,474.0,526.0,6.0,994.0
26,7,26,493.0,507.0,6.0,994.0
27,7,27,493.0,507.0,6.0,994.0
28,7,28,489.0,511.0,6.0,994.0
29,7,29,510.0,490.0,6.0,994.0
30,7,30,524.0,476.0,6.0,994.0
31,7,31,507.0,493.0,6.0,994.0
32,7,32,525.0,475.0,6.0,994.0
33,7,33,515.0,485.0,6.0,994.0
34,7,34,538.0,462.0,6.0,994.0
35,7,35,550.0,450.0,6.0,994.0
36,7,36,543.0,457.0,6.0,994.0
37,7,37,570.0,430.0,6.0,994.0
38,7,38,587.0,413.0,6.0,994.0
39,7,39,573.0,427.0,6.0,994.0
40,7,40,560.0,440.0,6.0,994.0
41,7,41,549.0,451.0,6.0,994.0
42,7,42,504.0,496.0,6.0,994.0
43,7,43,482.0,518.0,6.0,994.0
44,7,44,450.0,550.0,6.0,994.0
45,7,45,451.0,549.0,6.0,994.0
46,7,46,464.0,536.0,6.0,994.0
47,7,47,471.0,529.0,6.0,994.0
48,7,48,473.0,527.0,6.0,994.0
49,7,49,498.0,502.0,6.0,994.0
50,7,50,493.0,507.0,6.0,994.0
51,7,51,483.0,517.0,6.0,994.0
52,7,52,477.0,523.0,6.0,994.0
53,7,53,465.0,535.0,6.0,994.0
54,7,54,485.0,515.0,6.0,994.0
55,7,55,496.0,504.0,6.0,994.0
56,7,56,500.0,500.0,6.0,994.0
57,7,57,511.0,489.0,6.0,994.0
58,7,58,532.0,468.0,6.0,994.0
59,7,59,549.0,451.0,6.0,994.0
60,7,60,576.0,424.0,6.0,994.0
61,7,61,553.0,447.0,6.0,994.0
62,7,62,531.0,469.0,6.0,994.0
63,7,63,538.0,462.0,6.0,994.0
64,7,64,542.0,458.0,6.0,994.0
65,7,65,523.0,477.0,6.0,994.0
66,7,66,507.0,493.0,6.0,994.0
67,7,67,464.0,536.0,6.0,994.0
68,7,68,466.0,534.0,6.0,994.0
69,7,69,482.0,518.0,6.0,994.0
70,7,70,472.0,528.0,6.0,994.0
71,7,71,444.0,556.0,6.0,994.0
72,7,72,444.0,556.0,6.0,994.0
73,7,73,441.0,559.0,6.0,994.0
74,7,74,479.0,521.0,6.0,994.0
75,7,75,496.0,504.0,6.0,994.0
76,7,76,502.0,498.0,6.0,994.0
77,7,77,539.0,461.0,6.0,994.0
78,7,78,582.0,418.0,6.0,994.0
79,7,79,573.0,427.0,6.0,994.0
80,7,80,564.0,436.0,6.0,994.0
81,7,81,533.0,467.0,6.0,994.0
82,7,82,485.0,515.0,6.0,994.0
83,7,83,468.0,532.0,6.0,994.0
84,7,84,435.0,565.0,6.0,994.0
85,7,85,410.0,590.0,6.0,994.0
86,7,86,456.0,544.0,6.0,994.0
87,7,87,497.0,503.0,6.0,994.0
88,7,88,546.0,454.0,6.0,994.0
89,7,89,609.0,391.0,6.0,994.0
90,7,90,628.0,372.0,6.0,994.0
91,7,91,615.0,385.0,6.0,994.0
92,7,92,612.0,388.0,6.0,994.0
93,7,93,573.0,427.0,6.0,994.0
94,7,94,501.0,499.0,6.0,994.0
95,7,95,468.0,532.0,6.0,994.0
96,7,96,442.0,558.0,6.0,994.0
97,7,97,423.0,577.0,6.0,994.0
98,7,98,457.0,543.0,6.0,994.0
99,7,99,486.0,514.0,6.0,994.0
100,7,100,507.0,493.0,6.0,994.0
101,7,101,580.0,420.0,6.0,994.0
102,7,102,589.0,411.0,6.0,994.0
103,7,103,565.0,435.0,6.0,994.0
104,7,104,547.0,453.0,6.0,994.0
105,7,105,511.0,489.0,6.0,994.0
106,7,106,454.0,546.0,6.0,994.0
107,7,107,428.0,572.0,6.0,994.0
108,7,108,406.0,594.0,6.0,994.0
109,7,109,410.0,590.0,6.0,994.0
110,7,110,462.0,538.0,6.0,994.0
111,7,111,498.0,502.0,6.0,994.0
112,7,112,524.0,476.0,6.0,994.0
113,7,113,567.0,433.0,6.0,994.0
114,7,114,585.0,415.0,6.0,994.0
115,7,115,575.0,425.0,6.0,994.0
116,7,116,570.0,430.0,6.0,994.0
117,7,117,540.0,460.0,6.0,994.0
118,7,118,552.0,448.0,6.0,994.0
119,7,119,563.0,437.0,6.0,994.0
120,7,120,566.0,434.0,6.0,994.0
121,7,121,584.0,416.0,6.0,994.0
122,7,122,590.0,410.0,6.0,994.0
123,7,123,602.0,398.0,6.0,994.0
124,7,124,580.0,420.0,6.0,994.0
125,7,125,537.0,463.0,6.0,994.0
126,7,126,515.0,485.0,6.0,994.0
127,7,127,492.0,508.0,6.0,994.0
128,7,128,467.0,533.0,6.0,994.0
129,7,129,481.0,519.0,6.0,994.0
130,7,130,474.0,526.0,6.0,994.0
131,7,131,495.0,505.0,6.0,994.0
132,7,132,531.0,469.0,6.0,994.0
133,7,133,527.0,473.0,6.0,994.0
134,7,134,537.0,463.0,6.0,994.0
135,7,135,512.0,488.0,6.0,994.0
136,7,136,482.0,518.0,6.0,994.0
137,7,137,456.0,544.0,6.0,994.0
138,7,138,463.0,537.0,6.0,994.0
139,7,139,459.0,541.0,6.0,994.0
140,7,140,473.0,527.0,6.0,994.0
141,7,141,482.0,518.0,6.0,994.0
142,7,142,519.0,481.0,6.0,994.0
143,7,143,537.0,463.0,6.0,994.0
144,7,144,551.0,449.0,6.0,994.0
145,7,145,551.0,449.0,6.0,994.0
146,7,146,517.0,483.0,6.0,994.0
147,7,147,501.0,499.0,6.0,994.0
148,7,148,472.0,528.0,6.0,994.0
149,7,149,471.0,529.0,6.0,994.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,187.0,813.0
2,8,2,999.0,1.0,108.0,892.0
3,8,3,999.0,1.0,73.0,927.0
4,8,4,998.0,2.0,23.0,977.0
5,8,5,997.0,3.0,17.0,983.0
6,8,6,992.0,8.0,17.0,983.0
7,8,7,885.0,115.0,17.0,983.0
8,8,8,792.0,208.0,17.0,983.0
9,8,9,678.0,322.0,17.0,983.0
10,8,10,586.0,414.0,18.0,982.0
11,8,11,478.0,522.0,36.0,964.0
12,8,12,387.0,613.0,63.0,937.0
13,8,13,332.0,668.0,81.0,919.0
14,8,14,399.0,601.0,87.0,913.0
15,8,15,444.0,556.0,332.0,668.0
16,8,16,520.0,480.0,149.0,851.0
17,8,17,534.0,466.0,158.0,842.0
18,8,18,578.0,422.0,312.0,688.0
19,8,19,589.0,411.0,78.0,922.0
20,8,20,563.0,437.0,71.0,929.0
21,8,21,513.0,487.0,78.0,922.0
22,8,22,467.0,533.0,71.0,929.0
23,8,23,437.0,563.0,71.0,929.0
24,8,24,465.0,535.0,110.0,890.0
25,8,25,472.0,528.0,66.0,934.0
26,8,26,512.0,488.0,61.0,939.0
27,8,27,543.0,457.0,60.0,940.0
28,8,28,572.0,428.0,59.0,941.0
29,8,29,604.0,396.0,59.0,941.0
30,8,30,576.0,424.0,60.0,940.0
31,8,31,545.0,455.0,363.0,637.0
32,8,32,522.0,478.0,368.0,632.0
33,8,33,483.0,517.0,382.0,618.0
34,8,34,466.0,534.0,73.0,927.0
35,8,35,454.0,546.0,73.0,927.0
36,8,36,444.0,556.0,73.0,927.0
37,8,37,463.0,537.0,73.0,927.0
38,8,38,495.0,505.0,72.0,928.0
39,8,39,491.0,509.0,70.0,930.0
40,8,40,490.0,510.0,71.0,929.0
41,8,41,482.0,518.0,72.0,928.0
42,8,42,494.0,506.0,111.0,889.0
43,8,43,509.0,491.0,74.0,926.0
44,8,44,524.0,476.0,207.0,793.0
45,8,45,512.0,488.0,205.0,795.0
46,8,46,552.0,448.0,287.0,713.0
47,8,47,593.0,407.0,278.0,722.0
48,8,48,631.0,369.0,73.0,927.0
49,8,49,616.0,384.0,71.0,929.0
50,8,50,593.0,407.0,71.0,929.0
51,8,51,581.0,419.0,71.0,929.0
52,8,52,575.0,425.0,71.0,929.0
53,8,53,543.0,457.0,71.0,929.0
54,8,54,462.0,538.0,71.0,929.0
55,8,55,409.0,591.0,70.0,930.0
56,8,56,427.0,573.0,70.0,930.0
57,8,57,449.0,551.0,70.0,930.0
58,8,58,470.0,530.0,70.0,930.0
59,8,59,487.0,513.0,71.0,929.0
60,8,60,530.0,470.0,71.0,929.0
61,8,61,607.0,393.0,69.0,931.0
62,8,62,665.0,335.0,66.0,934.0
