,sim_id,time,S,I,C,D
34,4,34,124.0,876.0,81.0,919.0
35,4,35,123.0,877.0,100.0,900.0
36,4,36,177.0,823.0,75.0,925.0
37,4,37,206.0,794.0,74.0,926.0
38,4,38,269.0,731.0,61.0,939.0
39,4,39,230.0,770.0,60.0,940.0
40,4,40,175.0,825.0,60.0,940.0
41,4,41,109.0,891.0,93.0,907.0
42,4,42,122.0,878.0,310.0,690.0
43,4,43,176.0,824.0,211.0,789.0
44,4,44,251.0,749.0,216.0,784.0
45,4,45,258.0,742.0,212.0,788.0
46,4,46,278.0,722.0,211.0,789.0
47,4,47,282.0,718.0,307.0,693.0
48,4,48,205.0,795.0,207.0,793.0
49,4,49,129.0,871.0,212.0,788.0
50,4,50,68.0,932.0,268.0,732.0
51,4,51,73.0,927.0,460.0,540.0
52,4,52,155.0,845.0,449.0,551.0
53,4,53,260.0,740.0,625.0,375.0
54,4,54,278.0,722.0,611.0,389.0
55,4,55,296.0,704.0,628.0,372.0
56,4,56,254.0,746.0,662.0,338.0
57,4,57,187.0,813.0,686.0,314.0
58,4,58,101.0,899.0,705.0,295.0
59,4,59,85.0,915.0,712.0,288.0
60,4,60,84.0,916.0,717.0,283.0
61,4,61,167.0,833.0,719.0,281.0
62,4,62,241.0,759.0,671.0,329.0
63,4,63,280.0,720.0,690.0,310.0
64,4,64,265.0,735.0,723.0,277.0
65,4,65,238.0,762.0,693.0,307.0
66,4,66,181.0,819.0,738.0,262.0
67,4,67,172.0,828.0,709.0,291.0
68,4,68,96.0,904.0,765.0,235.0
69,4,69,136.0,864.0,774.0,226.0
70,4,70,218.0,782.0,782.0,218.0
71,4,71,278.0,722.0,777.0,223.0
72,4,72,240.0,760.0,743.0,257.0
73,4,73,199.0,801.0,579.0,421.0
74,4,74,145.0,855.0,714.0,286.0
75,4,75,170.0,830.0,637.0,363.0
76,4,76,118.0,882.0,657.0,343.0
77,4,77,111.0,889.0,671.0,329.0
78,4,78,148.0,852.0,687.0,313.0
79,4,79,267.0,733.0,694.0,306.0
80,4,80,246.0,754.0,701.0,299.0
81,4,81,204.0,796.0,708.0,292.0
82,4,82,170.0,830.0,711.0,289.0
83,4,83,167.0,833.0,712.0,288.0
84,4,84,158.0,842.0,802.0,198.0
85,4,85,137.0,863.0,809.0,191.0
86,4,86,111.0,889.0,810.0,190.0
87,4,87,223.0,777.0,808.0,192.0
88,4,88,308.0,692.0,806.0,194.0
89,4,89,235.0,765.0,811.0,189.0
90,4,90,214.0,786.0,811.0,189.0
91,4,91,168.0,832.0,811.0,189.0
92,4,92,159.0,841.0,811.0,189.0
93,4,93,190.0,810.0,811.0,189.0
94,4,94,184.0,816.0,811.0,189.0
95,4,95,145.0,855.0,810.0,190.0
96,4,96,257.0,743.0,811.0,189.0
97,4,97,315.0,685.0,809.0,191.0
98,4,98,279.0,721.0,810.0,190.0
99,4,99,250.0,750.0,784.0,216.0
100,4,100,147.0,853.0,802.0,198.0
101,4,101,140.0,860.0,805.0,195.0
102,4,102,161.0,839.0,809.0,191.0
103,4,103,154.0,846.0,811.0,189.0
104,4,104,133.0,867.0,812.0,188.0
105,4,105,211.0,789.0,811.0,189.0
106,4,106,251.0,749.0,789.0,211.0
107,4,107,328.0,672.0,783.0,217.0
108,4,108,285.0,715.0,791.0,209.0
109,4,109,278.0,722.0,792.0,208.0
110,4,110,202.0,798.0,802.0,198.0
111,4,111,180.0,820.0,808.0,192.0
112,4,112,138.0,862.0,813.0,187.0
113,4,113,143.0,857.0,815.0,185.0
114,4,114,136.0,864.0,816.0,184.0
115,4,115,174.0,826.0,816.0,184.0
116,4,116,156.0,844.0,816.0,184.0
117,4,117,232.0,768.0,815.0,185.0
118,4,118,266.0,734.0,814.0,186.0
119,4,119,213.0,787.0,816.0,184.0
120,4,120,155.0,845.0,817.0,183.0
121,4,121,145.0,855.0,817.0,183.0
122,4,122,146.0,854.0,817.0,183.0
123,4,123,175.0,825.0,817.0,183.0
124,4,124,190.0,810.0,817.0,183.0
125,4,125,156.0,844.0,817.0,183.0
126,4,126,236.0,764.0,816.0,184.0
127,4,127,242.0,758.0,786.0,214.0
128,4,128,225.0,775.0,803.0,197.0
129,4,129,205.0,795.0,809.0,191.0
130,4,130,201.0,799.0,810.0,190.0
131,4,131,159.0,841.0,814.0,186.0
132,4,132,181.0,819.0,818.0,182.0
133,4,133,162.0,838.0,818.0,182.0
134,4,134,198.0,802.0,818.0,182.0
135,4,135,189.0,811.0,819.0,181.0
136,4,136,179.0,821.0,819.0,181.0
137,4,137,160.0,840.0,794.0,206.0
138,4,138,189.0,811.0,807.0,193.0
139,4,139,175.0,825.0,816.0,184.0
140,4,140,182.0,818.0,816.0,184.0
141,4,141,163.0,837.0,817.0,183.0
142,4,142,192.0,808.0,816.0,184.0
143,4,143,176.0,824.0,819.0,181.0
144,4,144,176.0,824.0,819.0,181.0
145,4,145,170.0,830.0,792.0,208.0
146,4,146,185.0,815.0,805.0,195.0
147,4,147,182.0,818.0,814.0,186.0
148,4,148,182.0,818.0,816.0,184.0
149,4,149,181.0,819.0,819.0,181.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,559.0,441.0
2,5,2,784.0,216.0,618.0,382.0
3,5,3,361.0,639.0,157.0,843.0
4,5,4,169.0,831.0,76.0,924.0
5,5,5,78.0,922.0,498.0,502.0
6,5,6,22.0,978.0,533.0,467.0
7,5,7,14.0,986.0,536.0,464.0
8,5,8,8.0,992.0,616.0,384.0
9,5,9,218.0,782.0,668.0,332.0
10,5,10,482.0,518.0,504.0,496.0
11,5,11,424.0,576.0,495.0,505.0
12,5,12,240.0,760.0,308.0,692.0
13,5,13,127.0,873.0,314.0,686.0
14,5,14,66.0,934.0,244.0,756.0
15,5,15,36.0,964.0,259.0,741.0
16,5,16,20.0,980.0,239.0,761.0
17,5,17,164.0,836.0,266.0,734.0
18,5,18,306.0,694.0,462.0,538.0
19,5,19,401.0,599.0,467.0,533.0
20,5,20,287.0,713.0,362.0,638.0
21,5,21,161.0,839.0,367.0,633.0
22,5,22,75.0,925.0,340.0,660.0
23,5,23,44.0,956.0,348.0,652.0
24,5,24,31.0,969.0,381.0,619.0
25,5,25,124.0,876.0,506.0,494.0
26,5,26,256.0,744.0,608.0,392.0
27,5,27,434.0,566.0,561.0,439.0
28,5,28,446.0,554.0,542.0,458.0
29,5,29,260.0,740.0,601.0,399.0
30,5,30,148.0,852.0,576.0,424.0
31,5,31,71.0,929.0,603.0,397.0
32,5,32,36.0,964.0,694.0,306.0
33,5,33,56.0,944.0,533.0,467.0
34,5,34,121.0,879.0,557.0,443.0
35,5,35,233.0,767.0,718.0,282.0
36,5,36,433.0,567.0,725.0,275.0
37,5,37,296.0,704.0,732.0,268.0
38,5,38,196.0,804.0,745.0,255.0
39,5,39,115.0,885.0,762.0,238.0
40,5,40,68.0,932.0,771.0,229.0
41,5,41,67.0,933.0,727.0,273.0
42,5,42,95.0,905.0,575.0,425.0
43,5,43,139.0,861.0,640.0,360.0
44,5,44,346.0,654.0,536.0,464.0
45,5,45,350.0,650.0,511.0,489.0
46,5,46,286.0,714.0,571.0,429.0
47,5,47,209.0,791.0,698.0,302.0
48,5,48,105.0,895.0,728.0,272.0
49,5,49,81.0,919.0,746.0,254.0
50,5,50,91.0,909.0,770.0,230.0
51,5,51,128.0,872.0,783.0,217.0
52,5,52,247.0,753.0,677.0,323.0
53,5,53,294.0,706.0,795.0,205.0
54,5,54,259.0,741.0,798.0,202.0
55,5,55,243.0,757.0,817.0,183.0
56,5,56,201.0,799.0,821.0,179.0
57,5,57,124.0,876.0,830.0,170.0
58,5,58,97.0,903.0,833.0,167.0
59,5,59,116.0,884.0,837.0,163.0
60,5,60,188.0,812.0,840.0,160.0
61,5,61,250.0,750.0,842.0,158.0
62,5,62,231.0,769.0,842.0,158.0
63,5,63,182.0,818.0,842.0,158.0
64,5,64,191.0,809.0,842.0,158.0
65,5,65,173.0,827.0,841.0,159.0
66,5,66,124.0,876.0,842.0,158.0
67,5,67,115.0,885.0,842.0,158.0
68,5,68,173.0,827.0,842.0,158.0
69,5,69,226.0,774.0,842.0,158.0
70,5,70,245.0,755.0,842.0,158.0
71,5,71,242.0,758.0,842.0,158.0
72,5,72,232.0,768.0,842.0,158.0
73,5,73,182.0,818.0,842.0,158.0
74,5,74,182.0,818.0,841.0,159.0
75,5,75,134.0,866.0,842.0,158.0
76,5,76,171.0,829.0,841.0,159.0
77,5,77,228.0,772.0,839.0,161.0
78,5,78,200.0,800.0,843.0,157.0
79,5,79,189.0,811.0,843.0,157.0
80,5,80,224.0,776.0,843.0,157.0
81,5,81,159.0,841.0,843.0,157.0
82,5,82,167.0,833.0,843.0,157.0
83,5,83,181.0,819.0,843.0,157.0
84,5,84,138.0,862.0,843.0,157.0
85,5,85,195.0,805.0,843.0,157.0
86,5,86,199.0,801.0,843.0,157.0
87,5,87,185.0,815.0,843.0,157.0
88,5,88,211.0,789.0,843.0,157.0
89,5,89,197.0,803.0,842.0,158.0
90,5,90,132.0,868.0,842.0,158.0
91,5,91,173.0,827.0,843.0,157.0
92,5,92,152.0,848.0,843.0,157.0
93,5,93,179.0,821.0,841.0,159.0
94,5,94,208.0,792.0,843.0,157.0
95,5,95,203.0,797.0,843.0,157.0
96,5,96,188.0,812.0,843.0,157.0
97,5,97,212.0,788.0,843.0,157.0
98,5,98,155.0,845.0,843.0,157.0
99,5,99,169.0,831.0,842.0,158.0
100,5,100,146.0,854.0,842.0,158.0
101,5,101,149.0,851.0,843.0,157.0
102,5,102,172.0,828.0,843.0,157.0
103,5,103,199.0,801.0,843.0,157.0
104,5,104,194.0,806.0,843.0,157.0
105,5,105,206.0,794.0,843.0,157.0
106,5,106,202.0,798.0,843.0,157.0
107,5,107,182.0,818.0,843.0,157.0
108,5,108,167.0,833.0,843.0,157.0
109,5,109,172.0,828.0,842.0,158.0
110,5,110,170.0,830.0,843.0,157.0
111,5,111,177.0,823.0,843.0,157.0
112,5,112,180.0,820.0,843.0,157.0
113,5,113,179.0,821.0,843.0,157.0
114,5,114,194.0,806.0,843.0,157.0
115,5,115,213.0,787.0,843.0,157.0
116,5,116,172.0,828.0,843.0,157.0
117,5,117,181.0,819.0,841.0,159.0
118,5,118,169.0,831.0,843.0,157.0
119,5,119,187.0,813.0,843.0,157.0
120,5,120,170.0,830.0,843.0,157.0
121,5,121,170.0,830.0,843.0,157.0
122,5,122,186.0,814.0,842.0,158.0
123,5,123,200.0,800.0,843.0,157.0
124,5,124,169.0,831.0,843.0,157.0
125,5,125,187.0,813.0,841.0,159.0
126,5,126,186.0,814.0,842.0,158.0
127,5,127,208.0,792.0,842.0,158.0
128,5,128,183.0,817.0,843.0,157.0
129,5,129,156.0,844.0,843.0,157.0
130,5,130,179.0,821.0,843.0,157.0
131,5,131,197.0,803.0,843.0,157.0
132,5,132,177.0,823.0,843.0,157.0
133,5,133,179.0,821.0,843.0,157.0
134,5,134,143.0,857.0,843.0,157.0
135,5,135,202.0,798.0,843.0,157.0
136,5,136,208.0,792.0,842.0,158.0
137,5,137,166.0,834.0,842.0,158.0
138,5,138,161.0,839.0,843.0,157.0
139,5,139,191.0,809.0,843.0,157.0
140,5,140,183.0,817.0,843.0,157.0
141,5,141,242.0,758.0,843.0,157.0
142,5,142,201.0,799.0,843.0,157.0
143,5,143,170.0,830.0,843.0,157.0
144,5,144,203.0,797.0,841.0,159.0
145,5,145,186.0,814.0,842.0,158.0
146,5,146,160.0,840.0,843.0,157.0
147,5,147,163.0,837.0,843.0,157.0
148,5,148,140.0,860.0,843.0,157.0
149,5,149,181.0,819.0,843.0,157.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,136.0,864.0
2,6,2,983.0,17.0,121.0,879.0
3,6,3,672.0,328.0,10.0,990.0
4,6,4,294.0,706.0,4.0,996.0
5,6,5,123.0,877.0,4.0,996.0
6,6,6,51.0,949.0,5.0,995.0
7,6,7,17.0,983.0,553.0,447.0
8,6,8,8.0,992.0,546.0,454.0
9,6,9,18.0,982.0,516.0,484.0
10,6,10,314.0,686.0,512.0,488.0
11,6,11,475.0,525.0,489.0,511.0
12,6,12,421.0,579.0,16.0,984.0
13,6,13,317.0,683.0,15.0,985.0
14,6,14,137.0,863.0,15.0,985.0
15,6,15,61.0,939.0,15.0,985.0
16,6,16,28.0,972.0,15.0,985.0
17,6,17,20.0,980.0,15.0,985.0
18,6,18,223.0,777.0,15.0,985.0
19,6,19,300.0,700.0,15.0,985.0
20,6,20,282.0,718.0,15.0,985.0
21,6,21,319.0,681.0,15.0,985.0
22,6,22,200.0,800.0,15.0,985.0
23,6,23,107.0,893.0,15.0,985.0
24,6,24,71.0,929.0,15.0,985.0
25,6,25,36.0,964.0,15.0,985.0
26,6,26,157.0,843.0,15.0,985.0
27,6,27,241.0,759.0,15.0,985.0
28,6,28,260.0,740.0,15.0,985.0
29,6,29,294.0,706.0,15.0,985.0
30,6,30,237.0,763.0,15.0,985.0
31,6,31,130.0,870.0,15.0,985.0
32,6,32,87.0,913.0,15.0,985.0
33,6,33,56.0,944.0,15.0,985.0
34,6,34,131.0,869.0,15.0,985.0
35,6,35,215.0,785.0,15.0,985.0
36,6,36,257.0,743.0,15.0,985.0
37,6,37,269.0,731.0,15.0,985.0
38,6,38,263.0,737.0,15.0,985.0
39,6,39,177.0,823.0,15.0,985.0
40,6,40,110.0,890.0,15.0,985.0
41,6,41,71.0,929.0,15.0,985.0
42,6,42,96.0,904.0,15.0,985.0
43,6,43,149.0,851.0,15.0,985.0
44,6,44,218.0,782.0,15.0,985.0
45,6,45,232.0,768.0,15.0,985.0
46,6,46,262.0,738.0,15.0,985.0
47,6,47,199.0,801.0,15.0,985.0
48,6,48,153.0,847.0,15.0,985.0
49,6,49,103.0,897.0,15.0,985.0
50,6,50,112.0,888.0,15.0,985.0
51,6,51,139.0,861.0,15.0,985.0
52,6,52,214.0,786.0,15.0,985.0
53,6,53,241.0,759.0,15.0,985.0
54,6,54,305.0,695.0,15.0,985.0
55,6,55,224.0,776.0,15.0,985.0
56,6,56,176.0,824.0,15.0,985.0
57,6,57,126.0,874.0,15.0,985.0
58,6,58,115.0,885.0,15.0,985.0
59,6,59,127.0,873.0,15.0,985.0
60,6,60,158.0,842.0,15.0,985.0
61,6,61,164.0,836.0,15.0,985.0
62,6,62,247.0,753.0,15.0,985.0
63,6,63,229.0,771.0,15.0,985.0
64,6,64,193.0,807.0,15.0,985.0
65,6,65,158.0,842.0,15.0,985.0
66,6,66,130.0,870.0,15.0,985.0
67,6,67,137.0,863.0,15.0,985.0
68,6,68,153.0,847.0,15.0,985.0
69,6,69,164.0,836.0,15.0,985.0
70,6,70,220.0,780.0,15.0,985.0
71,6,71,256.0,744.0,15.0,985.0
72,6,72,241.0,759.0,15.0,985.0
73,6,73,234.0,766.0,15.0,985.0
74,6,74,167.0,833.0,15.0,985.0
75,6,75,156.0,844.0,15.0,985.0
76,6,76,155.0,845.0,15.0,985.0
77,6,77,160.0,840.0,15.0,985.0
78,6,78,158.0,842.0,15.0,985.0
79,6,79,189.0,811.0,15.0,985.0
80,6,80,168.0,832.0,15.0,985.0
81,6,81,214.0,786.0,15.0,985.0
82,6,82,233.0,767.0,15.0,985.0
83,6,83,255.0,745.0,15.0,985.0
84,6,84,196.0,804.0,15.0,985.0
85,6,85,172.0,828.0,15.0,985.0
86,6,86,169.0,831.0,15.0,985.0
87,6,87,180.0,820.0,15.0,985.0
88,6,88,159.0,841.0,15.0,985.0
89,6,89,148.0,852.0,15.0,985.0
90,6,90,123.0,877.0,15.0,985.0
91,6,91,202.0,798.0,15.0,985.0
92,6,92,221.0,779.0,15.0,985.0
93,6,93,179.0,821.0,15.0,985.0
94,6,94,158.0,842.0,15.0,985.0
95,6,95,176.0,824.0,15.0,985.0
96,6,96,155.0,845.0,15.0,985.0
97,6,97,160.0,840.0,15.0,985.0
98,6,98,133.0,867.0,15.0,985.0
99,6,99,173.0,827.0,15.0,985.0
100,6,100,246.0,754.0,16.0,984.0
101,6,101,294.0,706.0,411.0,589.0
102,6,102,196.0,804.0,60.0,940.0
103,6,103,191.0,809.0,517.0,483.0
104,6,104,159.0,841.0,524.0,476.0
105,6,105,166.0,834.0,534.0,466.0
106,6,106,133.0,867.0,508.0,492.0
107,6,107,123.0,877.0,502.0,498.0
108,6,108,131.0,869.0,533.0,467.0
109,6,109,243.0,757.0,511.0,489.0
110,6,110,198.0,802.0,529.0,471.0
111,6,111,214.0,786.0,510.0,490.0
112,6,112,165.0,835.0,625.0,375.0
113,6,113,164.0,836.0,677.0,323.0
114,6,114,153.0,847.0,320.0,680.0
115,6,115,123.0,877.0,333.0,667.0
116,6,116,132.0,868.0,395.0,605.0
117,6,117,234.0,766.0,610.0,390.0
118,6,118,195.0,805.0,697.0,303.0
119,6,119,223.0,777.0,480.0,520.0
120,6,120,208.0,792.0,479.0,521.0
121,6,121,201.0,799.0,554.0,446.0
122,6,122,181.0,819.0,682.0,318.0
123,6,123,133.0,867.0,754.0,246.0
124,6,124,116.0,884.0,710.0,290.0
125,6,125,206.0,794.0,528.0,472.0
126,6,126,196.0,804.0,616.0,384.0
127,6,127,183.0,817.0,742.0,258.0
128,6,128,171.0,829.0,716.0,284.0
129,6,129,190.0,810.0,748.0,252.0
130,6,130,225.0,775.0,662.0,338.0
131,6,131,157.0,843.0,696.0,304.0
132,6,132,129.0,871.0,728.0,272.0
133,6,133,180.0,820.0,735.0,265.0
134,6,134,224.0,776.0,726.0,274.0
135,6,135,211.0,789.0,689.0,311.0
136,6,136,183.0,817.0,733.0,267.0
137,6,137,137.0,863.0,748.0,252.0
138,6,138,205.0,795.0,807.0,193.0
139,6,139,177.0,823.0,820.0,180.0
140,6,140,139.0,861.0,834.0,166.0
141,6,141,149.0,851.0,836.0,164.0
142,6,142,174.0,826.0,833.0,167.0
143,6,143,198.0,802.0,841.0,159.0
144,6,144,198.0,802.0,841.0,159.0
145,6,145,158.0,842.0,841.0,159.0
146,6,146,170.0,830.0,841.0,159.0
147,6,147,171.0,829.0,841.0,159.0
148,6,148,145.0,855.0,841.0,159.0
149,6,149,152.0,848.0,840.0,160.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,549.0,451.0
2,7,2,768.0,232.0,292.0,708.0
3,7,3,449.0,551.0,279.0,721.0
4,7,4,177.0,823.0,57.0,943.0
5,7,5,61.0,939.0,58.0,942.0
6,7,6,16.0,984.0,64.0,936.0
7,7,7,4.0,996.0,68.0,932.0
8,7,8,3.0,997.0,144.0,856.0
9,7,9,232.0,768.0,119.0,881.0
10,7,10,486.0,514.0,321.0,679.0
11,7,11,542.0,458.0,72.0,928.0
12,7,12,413.0,587.0,57.0,943.0
13,7,13,294.0,706.0,59.0,941.0
14,7,14,114.0,886.0,59.0,941.0
15,7,15,38.0,962.0,69.0,931.0
16,7,16,14.0,986.0,103.0,897.0
17,7,17,70.0,930.0,159.0,841.0
18,7,18,235.0,765.0,233.0,767.0
19,7,19,384.0,616.0,84.0,916.0
20,7,20,347.0,653.0,322.0,678.0
21,7,21,357.0,643.0,300.0,700.0
22,7,22,265.0,735.0,50.0,950.0
23,7,23,116.0,884.0,65.0,935.0
24,7,24,37.0,963.0,80.0,920.0
25,7,25,63.0,937.0,76.0,924.0
26,7,26,119.0,881.0,93.0,907.0
27,7,27,245.0,755.0,91.0,909.0
28,7,28,289.0,711.0,137.0,863.0
29,7,29,284.0,716.0,153.0,847.0
30,7,30,289.0,711.0,148.0,852.0
31,7,31,186.0,814.0,75.0,925.0
32,7,32,106.0,894.0,72.0,928.0
33,7,33,74.0,926.0,72.0,928.0
34,7,34,99.0,901.0,72.0,928.0
35,7,35,168.0,832.0,74.0,926.0
36,7,36,248.0,752.0,77.0,923.0
37,7,37,254.0,746.0,105.0,895.0
38,7,38,274.0,726.0,85.0,915.0
39,7,39,198.0,802.0,85.0,915.0
40,7,40,146.0,854.0,393.0,607.0
41,7,41,107.0,893.0,83.0,917.0
42,7,42,99.0,901.0,90.0,910.0
43,7,43,125.0,875.0,89.0,911.0
44,7,44,207.0,793.0,307.0,693.0
45,7,45,272.0,728.0,204.0,796.0
46,7,46,267.0,733.0,199.0,801.0
47,7,47,211.0,789.0,234.0,766.0
48,7,48,157.0,843.0,215.0,785.0
49,7,49,146.0,854.0,211.0,789.0
50,7,50,129.0,871.0,214.0,786.0
51,7,51,121.0,879.0,158.0,842.0
52,7,52,137.0,863.0,109.0,891.0
53,7,53,230.0,770.0,106.0,894.0
54,7,54,275.0,725.0,363.0,637.0
55,7,55,258.0,742.0,110.0,890.0
56,7,56,170.0,830.0,115.0,885.0
57,7,57,141.0,859.0,122.0,878.0
58,7,58,131.0,869.0,128.0,872.0
59,7,59,138.0,862.0,133.0,867.0
60,7,60,143.0,857.0,141.0,859.0
61,7,61,188.0,812.0,134.0,866.0
62,7,62,243.0,757.0,140.0,860.0
63,7,63,323.0,677.0,126.0,874.0
64,7,64,249.0,751.0,161.0,839.0
65,7,65,181.0,819.0,172.0,828.0
66,7,66,152.0,848.0,122.0,878.0
67,7,67,142.0,858.0,127.0,873.0
68,7,68,157.0,843.0,172.0,828.0
69,7,69,156.0,844.0,214.0,786.0
70,7,70,151.0,849.0,187.0,813.0
71,7,71,257.0,743.0,193.0,807.0
72,7,72,249.0,751.0,200.0,800.0
73,7,73,233.0,767.0,177.0,823.0
74,7,74,163.0,837.0,205.0,795.0
75,7,75,120.0,880.0,222.0,778.0
76,7,76,150.0,850.0,241.0,759.0
77,7,77,152.0,848.0,249.0,751.0
78,7,78,138.0,862.0,526.0,474.0
79,7,79,224.0,776.0,197.0,803.0
80,7,80,226.0,774.0,163.0,837.0
81,7,81,281.0,719.0,430.0,570.0
82,7,82,244.0,756.0,438.0,562.0
83,7,83,144.0,856.0,318.0,682.0
84,7,84,151.0,849.0,334.0,666.0
85,7,85,146.0,854.0,555.0,445.0
86,7,86,134.0,866.0,416.0,584.0
87,7,87,170.0,830.0,576.0,424.0
88,7,88,170.0,830.0,368.0,632.0
89,7,89,206.0,794.0,573.0,427.0
90,7,90,234.0,766.0,363.0,637.0
91,7,91,157.0,843.0,653.0,347.0
92,7,92,154.0,846.0,575.0,425.0
93,7,93,151.0,849.0,748.0,252.0
94,7,94,138.0,862.0,774.0,226.0
95,7,95,163.0,837.0,786.0,214.0
96,7,96,169.0,831.0,797.0,203.0
97,7,97,211.0,789.0,798.0,202.0
98,7,98,256.0,744.0,793.0,207.0
99,7,99,195.0,805.0,802.0,198.0
100,7,100,161.0,839.0,806.0,194.0
101,7,101,159.0,841.0,806.0,194.0
102,7,102,136.0,864.0,809.0,191.0
103,7,103,161.0,839.0,810.0,190.0
104,7,104,167.0,833.0,810.0,190.0
105,7,105,177.0,823.0,809.0,191.0
106,7,106,247.0,753.0,810.0,190.0
107,7,107,235.0,765.0,810.0,190.0
108,7,108,180.0,820.0,810.0,190.0
109,7,109,166.0,834.0,810.0,190.0
110,7,110,124.0,876.0,810.0,190.0
111,7,111,132.0,868.0,810.0,190.0
112,7,112,155.0,845.0,810.0,190.0
113,7,113,147.0,853.0,809.0,191.0
114,7,114,200.0,800.0,810.0,190.0
115,7,115,229.0,771.0,809.0,191.0
116,7,116,236.0,764.0,783.0,217.0
117,7,117,205.0,795.0,795.0,205.0
118,7,118,164.0,836.0,800.0,200.0
119,7,119,138.0,862.0,807.0,193.0
120,7,120,144.0,856.0,810.0,190.0
121,7,121,141.0,859.0,811.0,189.0
122,7,122,178.0,822.0,810.0,190.0
123,7,123,197.0,803.0,809.0,191.0
124,7,124,226.0,774.0,770.0,230.0
125,7,125,209.0,791.0,790.0,210.0
126,7,126,194.0,806.0,803.0,197.0
127,7,127,162.0,838.0,809.0,191.0
128,7,128,157.0,843.0,810.0,190.0
129,7,129,162.0,838.0,812.0,188.0
130,7,130,143.0,857.0,813.0,187.0
131,7,131,164.0,836.0,813.0,187.0
132,7,132,202.0,798.0,813.0,187.0
133,7,133,197.0,803.0,813.0,187.0
134,7,134,193.0,807.0,813.0,187.0
135,7,135,172.0,828.0,813.0,187.0
136,7,136,137.0,863.0,813.0,187.0
137,7,137,170.0,830.0,813.0,187.0
138,7,138,189.0,811.0,813.0,187.0
139,7,139,212.0,788.0,813.0,187.0
140,7,140,217.0,783.0,813.0,187.0
141,7,141,204.0,796.0,813.0,187.0
142,7,142,189.0,811.0,813.0,187.0
143,7,143,182.0,818.0,813.0,187.0
144,7,144,160.0,840.0,813.0,187.0
145,7,145,156.0,844.0,813.0,187.0
146,7,146,135.0,865.0,813.0,187.0
147,7,147,184.0,816.0,812.0,188.0
148,7,148,237.0,763.0,791.0,209.0
149,7,149,221.0,779.0,813.0,187.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,533.0,467.0
2,8,2,894.0,106.0,104.0,896.0
3,8,3,509.0,491.0,60.0,940.0
4,8,4,222.0,778.0,60.0,940.0
5,8,5,86.0,914.0,60.0,940.0
6,8,6,25.0,975.0,60.0,940.0
7,8,7,10.0,990.0,60.0,940.0
8,8,8,3.0,997.0,60.0,940.0
9,8,9,104.0,896.0,60.0,940.0
10,8,10,411.0,589.0,59.0,941.0
11,8,11,417.0,583.0,6.0,994.0
12,8,12,283.0,717.0,6.0,994.0
13,8,13,156.0,844.0,6.0,994.0
14,8,14,74.0,926.0,6.0,994.0
15,8,15,37.0,963.0,6.0,994.0
16,8,16,18.0,982.0,6.0,994.0
17,8,17,83.0,917.0,6.0,994.0
18,8,18,330.0,670.0,6.0,994.0
19,8,19,447.0,553.0,6.0,994.0
20,8,20,327.0,673.0,6.0,994.0
21,8,21,212.0,788.0,6.0,994.0
22,8,22,121.0,879.0,6.0,994.0
23,8,23,57.0,943.0,6.0,994.0
24,8,24,33.0,967.0,6.0,994.0
25,8,25,42.0,958.0,6.0,994.0
26,8,26,165.0,835.0,6.0,994.0
27,8,27,357.0,643.0,6.0,994.0
28,8,28,339.0,661.0,6.0,994.0
29,8,29,257.0,743.0,6.0,994.0
30,8,30,187.0,813.0,6.0,994.0
31,8,31,111.0,889.0,6.0,994.0
32,8,32,53.0,947.0,6.0,994.0
33,8,33,42.0,958.0,6.0,994.0
34,8,34,128.0,872.0,6.0,994.0
35,8,35,290.0,710.0,6.0,994.0
36,8,36,319.0,681.0,6.0,994.0
37,8,37,241.0,759.0,6.0,994.0
38,8,38,186.0,814.0,6.0,994.0
39,8,39,129.0,871.0,6.0,994.0
40,8,40,82.0,918.0,6.0,994.0
41,8,41,54.0,946.0,6.0,994.0
42,8,42,91.0,909.0,6.0,994.0
43,8,43,216.0,784.0,6.0,994.0
44,8,44,327.0,673.0,6.0,994.0
45,8,45,281.0,719.0,6.0,994.0
46,8,46,236.0,764.0,6.0,994.0
47,8,47,171.0,829.0,6.0,994.0
48,8,48,116.0,884.0,6.0,994.0
49,8,49,68.0,932.0,6.0,994.0
50,8,50,82.0,918.0,6.0,994.0
51,8,51,150.0,850.0,6.0,994.0
52,8,52,258.0,742.0,6.0,994.0
53,8,53,271.0,729.0,6.0,994.0
54,8,54,237.0,763.0,6.0,994.0
55,8,55,176.0,824.0,6.0,994.0
56,8,56,140.0,860.0,6.0,994.0
57,8,57,92.0,908.0,6.0,994.0
58,8,58,89.0,911.0,6.0,994.0
59,8,59,140.0,860.0,6.0,994.0
60,8,60,225.0,775.0,6.0,994.0
61,8,61,282.0,718.0,6.0,994.0
62,8,62,268.0,732.0,6.0,994.0
63,8,63,199.0,801.0,6.0,994.0
64,8,64,171.0,829.0,6.0,994.0
65,8,65,112.0,888.0,6.0,994.0
66,8,66,97.0,903.0,6.0,994.0
67,8,67,117.0,883.0,6.0,994.0
68,8,68,186.0,814.0,6.0,994.0
