,sim_id,time,S,I,C,D
34,4,34,192.0,808.0,688.0,312.0
35,4,35,218.0,782.0,688.0,312.0
36,4,36,210.0,790.0,688.0,312.0
37,4,37,208.0,792.0,778.0,222.0
38,4,38,250.0,750.0,775.0,225.0
39,4,39,292.0,708.0,784.0,216.0
40,4,40,295.0,705.0,780.0,220.0
41,4,41,295.0,705.0,790.0,210.0
42,4,42,249.0,751.0,800.0,200.0
43,4,43,260.0,740.0,800.0,200.0
44,4,44,249.0,751.0,801.0,199.0
45,4,45,220.0,780.0,801.0,199.0
46,4,46,252.0,748.0,801.0,199.0
47,4,47,302.0,698.0,801.0,199.0
48,4,48,305.0,695.0,801.0,199.0
49,4,49,317.0,683.0,801.0,199.0
50,4,50,273.0,727.0,801.0,199.0
51,4,51,252.0,748.0,801.0,199.0
52,4,52,238.0,762.0,801.0,199.0
53,4,53,217.0,783.0,801.0,199.0
54,4,54,194.0,806.0,801.0,199.0
55,4,55,217.0,783.0,801.0,199.0
56,4,56,245.0,755.0,801.0,199.0
57,4,57,302.0,698.0,799.0,201.0
58,4,58,297.0,703.0,631.0,369.0
59,4,59,283.0,717.0,753.0,247.0
60,4,60,260.0,740.0,769.0,231.0
61,4,61,242.0,758.0,790.0,210.0
62,4,62,228.0,772.0,797.0,203.0
63,4,63,236.0,764.0,799.0,201.0
64,4,64,242.0,758.0,800.0,200.0
65,4,65,316.0,684.0,800.0,200.0
66,4,66,331.0,669.0,799.0,201.0
67,4,67,333.0,667.0,793.0,207.0
68,4,68,347.0,653.0,804.0,196.0
69,4,69,338.0,662.0,809.0,191.0
70,4,70,262.0,738.0,821.0,179.0
71,4,71,212.0,788.0,825.0,175.0
72,4,72,171.0,829.0,825.0,175.0
73,4,73,197.0,803.0,826.0,174.0
74,4,74,230.0,770.0,826.0,174.0
75,4,75,230.0,770.0,826.0,174.0
76,4,76,222.0,778.0,826.0,174.0
77,4,77,267.0,733.0,826.0,174.0
78,4,78,315.0,685.0,825.0,175.0
79,4,79,255.0,745.0,825.0,175.0
80,4,80,224.0,776.0,825.0,175.0
81,4,81,217.0,783.0,826.0,174.0
82,4,82,241.0,759.0,826.0,174.0
83,4,83,272.0,728.0,826.0,174.0
84,4,84,237.0,763.0,826.0,174.0
85,4,85,214.0,786.0,826.0,174.0
86,4,86,271.0,729.0,826.0,174.0
87,4,87,317.0,683.0,826.0,174.0
88,4,88,282.0,718.0,826.0,174.0
89,4,89,218.0,782.0,826.0,174.0
90,4,90,192.0,808.0,826.0,174.0
91,4,91,254.0,746.0,826.0,174.0
92,4,92,258.0,742.0,826.0,174.0
93,4,93,245.0,755.0,826.0,174.0
94,4,94,213.0,787.0,826.0,174.0
95,4,95,256.0,744.0,826.0,174.0
96,4,96,299.0,701.0,825.0,175.0
97,4,97,305.0,695.0,826.0,174.0
98,4,98,322.0,678.0,826.0,174.0
99,4,99,360.0,640.0,826.0,174.0
100,4,100,307.0,693.0,826.0,174.0
101,4,101,271.0,729.0,826.0,174.0
102,4,102,238.0,762.0,826.0,174.0
103,4,103,229.0,771.0,826.0,174.0
104,4,104,225.0,775.0,825.0,175.0
105,4,105,189.0,811.0,825.0,175.0
106,4,106,174.0,826.0,827.0,173.0
107,4,107,270.0,730.0,826.0,174.0
108,4,108,351.0,649.0,813.0,187.0
109,4,109,325.0,675.0,808.0,192.0
110,4,110,302.0,698.0,822.0,178.0
111,4,111,255.0,745.0,827.0,173.0
112,4,112,229.0,771.0,827.0,173.0
113,4,113,188.0,812.0,832.0,168.0
114,4,114,176.0,824.0,832.0,168.0
115,4,115,154.0,846.0,831.0,169.0
116,4,116,242.0,758.0,832.0,168.0
117,4,117,302.0,698.0,828.0,172.0
118,4,118,345.0,655.0,811.0,189.0
119,4,119,377.0,623.0,828.0,172.0
120,4,120,325.0,675.0,835.0,165.0
121,4,121,241.0,759.0,835.0,165.0
122,4,122,205.0,795.0,837.0,163.0
123,4,123,182.0,818.0,837.0,163.0
124,4,124,177.0,823.0,837.0,163.0
125,4,125,207.0,793.0,837.0,163.0
126,4,126,240.0,760.0,837.0,163.0
127,4,127,327.0,673.0,836.0,164.0
128,4,128,348.0,652.0,837.0,163.0
129,4,129,303.0,697.0,837.0,163.0
130,4,130,258.0,742.0,837.0,163.0
131,4,131,221.0,779.0,837.0,163.0
132,4,132,205.0,795.0,837.0,163.0
133,4,133,173.0,827.0,837.0,163.0
134,4,134,189.0,811.0,837.0,163.0
135,4,135,262.0,738.0,837.0,163.0
136,4,136,347.0,653.0,836.0,164.0
137,4,137,372.0,628.0,837.0,163.0
138,4,138,339.0,661.0,837.0,163.0
139,4,139,261.0,739.0,837.0,163.0
140,4,140,238.0,762.0,837.0,163.0
141,4,141,207.0,793.0,837.0,163.0
142,4,142,185.0,815.0,837.0,163.0
143,4,143,170.0,830.0,837.0,163.0
144,4,144,204.0,796.0,837.0,163.0
145,4,145,262.0,738.0,836.0,164.0
146,4,146,338.0,662.0,836.0,164.0
147,4,147,342.0,658.0,834.0,166.0
148,4,148,278.0,722.0,837.0,163.0
149,4,149,247.0,753.0,837.0,163.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,129.0,871.0
2,5,2,998.0,2.0,73.0,927.0
3,5,3,875.0,125.0,24.0,976.0
4,5,4,568.0,432.0,10.0,990.0
5,5,5,357.0,643.0,10.0,990.0
6,5,6,195.0,805.0,10.0,990.0
7,5,7,115.0,885.0,10.0,990.0
8,5,8,59.0,941.0,10.0,990.0
9,5,9,39.0,961.0,10.0,990.0
10,5,10,141.0,859.0,10.0,990.0
11,5,11,403.0,597.0,10.0,990.0
12,5,12,490.0,510.0,10.0,990.0
13,5,13,469.0,531.0,11.0,989.0
14,5,14,371.0,629.0,108.0,892.0
15,5,15,256.0,744.0,118.0,882.0
16,5,16,160.0,840.0,450.0,550.0
17,5,17,120.0,880.0,516.0,484.0
18,5,18,97.0,903.0,317.0,683.0
19,5,19,174.0,826.0,336.0,664.0
20,5,20,302.0,698.0,488.0,512.0
21,5,21,343.0,657.0,522.0,478.0
22,5,22,371.0,629.0,549.0,451.0
23,5,23,333.0,667.0,574.0,426.0
24,5,24,242.0,758.0,521.0,479.0
25,5,25,188.0,812.0,544.0,456.0
26,5,26,159.0,841.0,621.0,379.0
27,5,27,138.0,862.0,726.0,274.0
28,5,28,209.0,791.0,731.0,269.0
29,5,29,290.0,710.0,735.0,265.0
30,5,30,341.0,659.0,739.0,261.0
31,5,31,382.0,618.0,739.0,261.0
32,5,32,409.0,591.0,740.0,260.0
33,5,33,323.0,677.0,742.0,258.0
34,5,34,280.0,720.0,791.0,209.0
35,5,35,244.0,756.0,791.0,209.0
36,5,36,217.0,783.0,791.0,209.0
37,5,37,255.0,745.0,791.0,209.0
38,5,38,308.0,692.0,791.0,209.0
39,5,39,334.0,666.0,791.0,209.0
40,5,40,331.0,669.0,791.0,209.0
41,5,41,296.0,704.0,792.0,208.0
42,5,42,249.0,751.0,798.0,202.0
43,5,43,221.0,779.0,798.0,202.0
44,5,44,192.0,808.0,800.0,200.0
45,5,45,168.0,832.0,800.0,200.0
46,5,46,172.0,828.0,800.0,200.0
47,5,47,256.0,744.0,800.0,200.0
48,5,48,319.0,681.0,799.0,201.0
49,5,49,339.0,661.0,795.0,205.0
50,5,50,339.0,661.0,800.0,200.0
51,5,51,323.0,677.0,800.0,200.0
52,5,52,248.0,752.0,801.0,199.0
53,5,53,188.0,812.0,800.0,200.0
54,5,54,170.0,830.0,801.0,199.0
55,5,55,187.0,813.0,801.0,199.0
56,5,56,247.0,753.0,801.0,199.0
57,5,57,232.0,768.0,801.0,199.0
58,5,58,221.0,779.0,801.0,199.0
59,5,59,281.0,719.0,800.0,200.0
60,5,60,299.0,701.0,801.0,199.0
61,5,61,252.0,748.0,801.0,199.0
62,5,62,213.0,787.0,801.0,199.0
63,5,63,187.0,813.0,801.0,199.0
64,5,64,236.0,764.0,801.0,199.0
65,5,65,262.0,738.0,801.0,199.0
66,5,66,234.0,766.0,801.0,199.0
67,5,67,232.0,768.0,801.0,199.0
68,5,68,278.0,722.0,799.0,201.0
69,5,69,245.0,755.0,805.0,195.0
70,5,70,223.0,777.0,804.0,196.0
71,5,71,176.0,824.0,805.0,195.0
72,5,72,194.0,806.0,805.0,195.0
73,5,73,247.0,753.0,805.0,195.0
74,5,74,278.0,722.0,805.0,195.0
75,5,75,260.0,740.0,804.0,196.0
76,5,76,281.0,719.0,805.0,195.0
77,5,77,285.0,715.0,803.0,197.0
78,5,78,327.0,673.0,804.0,196.0
79,5,79,309.0,691.0,803.0,197.0
80,5,80,301.0,699.0,773.0,227.0
81,5,81,305.0,695.0,785.0,215.0
82,5,82,288.0,712.0,805.0,195.0
83,5,83,288.0,712.0,802.0,198.0
84,5,84,262.0,738.0,805.0,195.0
85,5,85,213.0,787.0,805.0,195.0
86,5,86,218.0,782.0,805.0,195.0
87,5,87,195.0,805.0,805.0,195.0
88,5,88,173.0,827.0,805.0,195.0
89,5,89,230.0,770.0,802.0,198.0
90,5,90,286.0,714.0,687.0,313.0
91,5,91,300.0,700.0,797.0,203.0
92,5,92,308.0,692.0,810.0,190.0
93,5,93,263.0,737.0,810.0,190.0
94,5,94,275.0,725.0,812.0,188.0
95,5,95,270.0,730.0,812.0,188.0
96,5,96,229.0,771.0,812.0,188.0
97,5,97,191.0,809.0,812.0,188.0
98,5,98,237.0,763.0,812.0,188.0
99,5,99,286.0,714.0,811.0,189.0
100,5,100,326.0,674.0,811.0,189.0
101,5,101,343.0,657.0,809.0,191.0
102,5,102,336.0,664.0,812.0,188.0
103,5,103,297.0,703.0,812.0,188.0
104,5,104,281.0,719.0,812.0,188.0
105,5,105,231.0,769.0,812.0,188.0
106,5,106,201.0,799.0,812.0,188.0
107,5,107,205.0,795.0,812.0,188.0
108,5,108,197.0,803.0,812.0,188.0
109,5,109,223.0,777.0,812.0,188.0
110,5,110,299.0,701.0,810.0,190.0
111,5,111,317.0,683.0,807.0,193.0
112,5,112,335.0,665.0,811.0,189.0
113,5,113,277.0,723.0,810.0,190.0
114,5,114,227.0,773.0,816.0,184.0
115,5,115,207.0,793.0,815.0,185.0
116,5,116,197.0,803.0,816.0,184.0
117,5,117,192.0,808.0,816.0,184.0
118,5,118,219.0,781.0,813.0,187.0
119,5,119,232.0,768.0,816.0,184.0
120,5,120,331.0,669.0,816.0,184.0
121,5,121,342.0,658.0,816.0,184.0
122,5,122,276.0,724.0,816.0,184.0
123,5,123,233.0,767.0,815.0,185.0
124,5,124,206.0,794.0,816.0,184.0
125,5,125,193.0,807.0,816.0,184.0
126,5,126,195.0,805.0,816.0,184.0
127,5,127,175.0,825.0,816.0,184.0
128,5,128,235.0,765.0,816.0,184.0
129,5,129,311.0,689.0,816.0,184.0
130,5,130,323.0,677.0,816.0,184.0
131,5,131,313.0,687.0,816.0,184.0
132,5,132,285.0,715.0,816.0,184.0
133,5,133,248.0,752.0,816.0,184.0
134,5,134,209.0,791.0,816.0,184.0
135,5,135,183.0,817.0,816.0,184.0
136,5,136,196.0,804.0,815.0,185.0
137,5,137,249.0,751.0,815.0,185.0
138,5,138,301.0,699.0,815.0,185.0
139,5,139,293.0,707.0,816.0,184.0
140,5,140,326.0,674.0,816.0,184.0
141,5,141,334.0,666.0,816.0,184.0
142,5,142,302.0,698.0,816.0,184.0
143,5,143,221.0,779.0,816.0,184.0
144,5,144,185.0,815.0,816.0,184.0
145,5,145,177.0,823.0,816.0,184.0
146,5,146,221.0,779.0,815.0,185.0
147,5,147,228.0,772.0,815.0,185.0
148,5,148,260.0,740.0,816.0,184.0
149,5,149,258.0,742.0,816.0,184.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,234.0,766.0
2,6,2,999.0,1.0,170.0,830.0
3,6,3,998.0,2.0,20.0,980.0
4,6,4,967.0,33.0,4.0,996.0
5,6,5,912.0,88.0,4.0,996.0
6,6,6,751.0,249.0,4.0,996.0
7,6,7,514.0,486.0,4.0,996.0
8,6,8,288.0,712.0,4.0,996.0
9,6,9,172.0,828.0,4.0,996.0
10,6,10,105.0,895.0,4.0,996.0
11,6,11,93.0,907.0,4.0,996.0
12,6,12,111.0,889.0,4.0,996.0
13,6,13,224.0,776.0,4.0,996.0
14,6,14,363.0,637.0,4.0,996.0
15,6,15,431.0,569.0,4.0,996.0
16,6,16,380.0,620.0,4.0,996.0
17,6,17,266.0,734.0,4.0,996.0
18,6,18,182.0,818.0,4.0,996.0
19,6,19,153.0,847.0,4.0,996.0
20,6,20,133.0,867.0,4.0,996.0
21,6,21,157.0,843.0,4.0,996.0
22,6,22,240.0,760.0,4.0,996.0
23,6,23,322.0,678.0,4.0,996.0
24,6,24,355.0,645.0,4.0,996.0
25,6,25,320.0,680.0,4.0,996.0
26,6,26,262.0,738.0,4.0,996.0
27,6,27,223.0,777.0,4.0,996.0
28,6,28,231.0,769.0,4.0,996.0
29,6,29,208.0,792.0,4.0,996.0
30,6,30,189.0,811.0,4.0,996.0
31,6,31,266.0,734.0,4.0,996.0
32,6,32,311.0,689.0,4.0,996.0
33,6,33,276.0,724.0,4.0,996.0
34,6,34,243.0,757.0,4.0,996.0
35,6,35,183.0,817.0,4.0,996.0
36,6,36,208.0,792.0,4.0,996.0
37,6,37,234.0,766.0,4.0,996.0
38,6,38,217.0,783.0,4.0,996.0
39,6,39,265.0,735.0,4.0,996.0
40,6,40,350.0,650.0,4.0,996.0
41,6,41,358.0,642.0,4.0,996.0
42,6,42,364.0,636.0,4.0,996.0
43,6,43,266.0,734.0,4.0,996.0
44,6,44,228.0,772.0,4.0,996.0
45,6,45,221.0,779.0,4.0,996.0
46,6,46,198.0,802.0,4.0,996.0
47,6,47,181.0,819.0,4.0,996.0
48,6,48,241.0,759.0,4.0,996.0
49,6,49,245.0,755.0,4.0,996.0
50,6,50,321.0,679.0,4.0,996.0
51,6,51,278.0,722.0,4.0,996.0
52,6,52,243.0,757.0,4.0,996.0
53,6,53,226.0,774.0,4.0,996.0
54,6,54,218.0,782.0,4.0,996.0
55,6,55,181.0,819.0,4.0,996.0
56,6,56,227.0,773.0,4.0,996.0
57,6,57,232.0,768.0,4.0,996.0
58,6,58,290.0,710.0,4.0,996.0
59,6,59,295.0,705.0,4.0,996.0
60,6,60,272.0,728.0,4.0,996.0
61,6,61,242.0,758.0,4.0,996.0
62,6,62,234.0,766.0,4.0,996.0
63,6,63,185.0,815.0,4.0,996.0
64,6,64,194.0,806.0,4.0,996.0
65,6,65,215.0,785.0,4.0,996.0
66,6,66,235.0,765.0,4.0,996.0
67,6,67,267.0,733.0,4.0,996.0
68,6,68,269.0,731.0,4.0,996.0
69,6,69,244.0,756.0,4.0,996.0
70,6,70,258.0,742.0,4.0,996.0
71,6,71,221.0,779.0,4.0,996.0
72,6,72,192.0,808.0,4.0,996.0
73,6,73,200.0,800.0,4.0,996.0
74,6,74,206.0,794.0,4.0,996.0
75,6,75,232.0,768.0,4.0,996.0
76,6,76,276.0,724.0,4.0,996.0
77,6,77,235.0,765.0,4.0,996.0
78,6,78,237.0,763.0,4.0,996.0
79,6,79,240.0,760.0,4.0,996.0
80,6,80,238.0,762.0,4.0,996.0
81,6,81,219.0,781.0,4.0,996.0
82,6,82,238.0,762.0,4.0,996.0
83,6,83,224.0,776.0,4.0,996.0
84,6,84,279.0,721.0,4.0,996.0
85,6,85,278.0,722.0,4.0,996.0
86,6,86,263.0,737.0,4.0,996.0
87,6,87,237.0,763.0,4.0,996.0
88,6,88,248.0,752.0,4.0,996.0
89,6,89,217.0,783.0,4.0,996.0
90,6,90,235.0,765.0,4.0,996.0
91,6,91,223.0,777.0,4.0,996.0
92,6,92,235.0,765.0,4.0,996.0
93,6,93,248.0,752.0,4.0,996.0
94,6,94,276.0,724.0,4.0,996.0
95,6,95,259.0,741.0,4.0,996.0
96,6,96,240.0,760.0,4.0,996.0
97,6,97,217.0,783.0,4.0,996.0
98,6,98,226.0,774.0,4.0,996.0
99,6,99,241.0,759.0,4.0,996.0
100,6,100,245.0,755.0,4.0,996.0
101,6,101,242.0,758.0,4.0,996.0
102,6,102,254.0,746.0,4.0,996.0
103,6,103,265.0,735.0,4.0,996.0
104,6,104,267.0,733.0,4.0,996.0
105,6,105,231.0,769.0,4.0,996.0
106,6,106,209.0,791.0,4.0,996.0
107,6,107,222.0,778.0,4.0,996.0
108,6,108,226.0,774.0,4.0,996.0
109,6,109,236.0,764.0,4.0,996.0
110,6,110,251.0,749.0,4.0,996.0
111,6,111,259.0,741.0,4.0,996.0
112,6,112,289.0,711.0,4.0,996.0
113,6,113,275.0,725.0,4.0,996.0
114,6,114,243.0,757.0,4.0,996.0
115,6,115,229.0,771.0,4.0,996.0
116,6,116,224.0,776.0,4.0,996.0
117,6,117,233.0,767.0,4.0,996.0
118,6,118,230.0,770.0,4.0,996.0
119,6,119,218.0,782.0,4.0,996.0
120,6,120,250.0,750.0,4.0,996.0
121,6,121,266.0,734.0,4.0,996.0
122,6,122,243.0,757.0,4.0,996.0
123,6,123,242.0,758.0,4.0,996.0
124,6,124,220.0,780.0,4.0,996.0
125,6,125,236.0,764.0,4.0,996.0
126,6,126,233.0,767.0,4.0,996.0
127,6,127,221.0,779.0,4.0,996.0
128,6,128,228.0,772.0,4.0,996.0
129,6,129,266.0,734.0,4.0,996.0
130,6,130,267.0,733.0,4.0,996.0
131,6,131,279.0,721.0,4.0,996.0
132,6,132,238.0,762.0,4.0,996.0
133,6,133,248.0,752.0,4.0,996.0
134,6,134,228.0,772.0,4.0,996.0
135,6,135,225.0,775.0,4.0,996.0
136,6,136,209.0,791.0,4.0,996.0
137,6,137,218.0,782.0,4.0,996.0
138,6,138,224.0,776.0,4.0,996.0
139,6,139,261.0,739.0,4.0,996.0
140,6,140,263.0,737.0,4.0,996.0
141,6,141,269.0,731.0,4.0,996.0
142,6,142,246.0,754.0,4.0,996.0
143,6,143,250.0,750.0,4.0,996.0
144,6,144,232.0,768.0,4.0,996.0
145,6,145,233.0,767.0,4.0,996.0
146,6,146,231.0,769.0,4.0,996.0
147,6,147,220.0,780.0,4.0,996.0
148,6,148,229.0,771.0,4.0,996.0
149,6,149,248.0,752.0,4.0,996.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,634.0,366.0
2,7,2,999.0,1.0,128.0,872.0
3,7,3,998.0,2.0,69.0,931.0
4,7,4,848.0,152.0,27.0,973.0
5,7,5,539.0,461.0,12.0,988.0
6,7,6,339.0,661.0,12.0,988.0
7,7,7,197.0,803.0,12.0,988.0
8,7,8,127.0,873.0,12.0,988.0
9,7,9,77.0,923.0,12.0,988.0
10,7,10,40.0,960.0,12.0,988.0
11,7,11,175.0,825.0,12.0,988.0
12,7,12,403.0,597.0,12.0,988.0
13,7,13,434.0,566.0,12.0,988.0
14,7,14,385.0,615.0,12.0,988.0
15,7,15,286.0,714.0,12.0,988.0
16,7,16,208.0,792.0,12.0,988.0
17,7,17,154.0,846.0,12.0,988.0
18,7,18,109.0,891.0,12.0,988.0
19,7,19,143.0,857.0,12.0,988.0
20,7,20,248.0,752.0,12.0,988.0
21,7,21,336.0,664.0,12.0,988.0
22,7,22,369.0,631.0,12.0,988.0
23,7,23,362.0,638.0,12.0,988.0
24,7,24,290.0,710.0,12.0,988.0
25,7,25,224.0,776.0,12.0,988.0
26,7,26,178.0,822.0,12.0,988.0
27,7,27,169.0,831.0,12.0,988.0
28,7,28,225.0,775.0,12.0,988.0
29,7,29,293.0,707.0,12.0,988.0
30,7,30,333.0,667.0,12.0,988.0
31,7,31,349.0,651.0,12.0,988.0
32,7,32,319.0,681.0,12.0,988.0
33,7,33,254.0,746.0,12.0,988.0
34,7,34,223.0,777.0,12.0,988.0
35,7,35,162.0,838.0,12.0,988.0
36,7,36,150.0,850.0,12.0,988.0
37,7,37,177.0,823.0,12.0,988.0
38,7,38,231.0,769.0,12.0,988.0
39,7,39,275.0,725.0,12.0,988.0
40,7,40,308.0,692.0,12.0,988.0
41,7,41,290.0,710.0,12.0,988.0
42,7,42,307.0,693.0,12.0,988.0
43,7,43,272.0,728.0,12.0,988.0
44,7,44,260.0,740.0,12.0,988.0
45,7,45,252.0,748.0,12.0,988.0
46,7,46,258.0,742.0,12.0,988.0
47,7,47,294.0,706.0,12.0,988.0
48,7,48,323.0,677.0,12.0,988.0
49,7,49,313.0,687.0,12.0,988.0
50,7,50,282.0,718.0,12.0,988.0
51,7,51,228.0,772.0,12.0,988.0
52,7,52,238.0,762.0,12.0,988.0
53,7,53,241.0,759.0,12.0,988.0
54,7,54,219.0,781.0,12.0,988.0
55,7,55,216.0,784.0,12.0,988.0
56,7,56,222.0,778.0,12.0,988.0
57,7,57,274.0,726.0,12.0,988.0
58,7,58,294.0,706.0,12.0,988.0
59,7,59,249.0,751.0,12.0,988.0
60,7,60,236.0,764.0,12.0,988.0
61,7,61,236.0,764.0,12.0,988.0
62,7,62,230.0,770.0,12.0,988.0
63,7,63,213.0,787.0,12.0,988.0
64,7,64,207.0,793.0,12.0,988.0
65,7,65,217.0,783.0,12.0,988.0
66,7,66,263.0,737.0,12.0,988.0
67,7,67,255.0,745.0,12.0,988.0
68,7,68,240.0,760.0,12.0,988.0
69,7,69,245.0,755.0,12.0,988.0
70,7,70,235.0,765.0,12.0,988.0
71,7,71,222.0,778.0,12.0,988.0
72,7,72,222.0,778.0,12.0,988.0
73,7,73,217.0,783.0,12.0,988.0
74,7,74,238.0,762.0,12.0,988.0
75,7,75,243.0,757.0,12.0,988.0
76,7,76,241.0,759.0,12.0,988.0
77,7,77,260.0,740.0,12.0,988.0
78,7,78,247.0,753.0,12.0,988.0
79,7,79,237.0,763.0,12.0,988.0
80,7,80,213.0,787.0,12.0,988.0
81,7,81,221.0,779.0,12.0,988.0
82,7,82,250.0,750.0,12.0,988.0
83,7,83,240.0,760.0,12.0,988.0
84,7,84,238.0,762.0,12.0,988.0
85,7,85,273.0,727.0,12.0,988.0
86,7,86,258.0,742.0,12.0,988.0
87,7,87,273.0,727.0,12.0,988.0
88,7,88,246.0,754.0,12.0,988.0
89,7,89,222.0,778.0,12.0,988.0
90,7,90,235.0,765.0,12.0,988.0
91,7,91,241.0,759.0,12.0,988.0
92,7,92,225.0,775.0,12.0,988.0
93,7,93,267.0,733.0,12.0,988.0
94,7,94,282.0,718.0,12.0,988.0
95,7,95,305.0,695.0,12.0,988.0
96,7,96,272.0,728.0,12.0,988.0
97,7,97,261.0,739.0,12.0,988.0
98,7,98,256.0,744.0,12.0,988.0
99,7,99,273.0,727.0,12.0,988.0
100,7,100,254.0,746.0,12.0,988.0
101,7,101,264.0,736.0,12.0,988.0
102,7,102,281.0,719.0,12.0,988.0
103,7,103,344.0,656.0,12.0,988.0
104,7,104,362.0,638.0,12.0,988.0
105,7,105,304.0,696.0,12.0,988.0
106,7,106,257.0,743.0,12.0,988.0
107,7,107,240.0,760.0,12.0,988.0
108,7,108,200.0,800.0,12.0,988.0
109,7,109,187.0,813.0,12.0,988.0
110,7,110,188.0,812.0,12.0,988.0
111,7,111,195.0,805.0,12.0,988.0
112,7,112,271.0,729.0,12.0,988.0
113,7,113,288.0,712.0,12.0,988.0
114,7,114,291.0,709.0,12.0,988.0
115,7,115,280.0,720.0,12.0,988.0
116,7,116,233.0,767.0,12.0,988.0
117,7,117,205.0,795.0,12.0,988.0
118,7,118,196.0,804.0,12.0,988.0
119,7,119,196.0,804.0,13.0,987.0
120,7,120,236.0,764.0,398.0,602.0
121,7,121,262.0,738.0,448.0,552.0
122,7,122,263.0,737.0,555.0,445.0
123,7,123,284.0,716.0,519.0,481.0
124,7,124,276.0,724.0,519.0,481.0
125,7,125,238.0,762.0,578.0,422.0
126,7,126,219.0,781.0,623.0,377.0
127,7,127,212.0,788.0,719.0,281.0
128,7,128,209.0,791.0,761.0,239.0
129,7,129,266.0,734.0,725.0,275.0
130,7,130,259.0,741.0,729.0,271.0
131,7,131,266.0,734.0,576.0,424.0
132,7,132,283.0,717.0,587.0,413.0
133,7,133,280.0,720.0,636.0,364.0
134,7,134,270.0,730.0,647.0,353.0
135,7,135,283.0,717.0,655.0,345.0
136,7,136,271.0,729.0,660.0,340.0
137,7,137,284.0,716.0,643.0,357.0
138,7,138,286.0,714.0,646.0,354.0
139,7,139,256.0,744.0,652.0,348.0
140,7,140,238.0,762.0,774.0,226.0
141,7,141,225.0,775.0,796.0,204.0
142,7,142,204.0,796.0,806.0,194.0
143,7,143,201.0,799.0,809.0,191.0
144,7,144,243.0,757.0,813.0,187.0
145,7,145,254.0,746.0,817.0,183.0
146,7,146,318.0,682.0,817.0,183.0
147,7,147,302.0,698.0,820.0,180.0
148,7,148,298.0,702.0,822.0,178.0
149,7,149,270.0,730.0,822.0,178.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,301.0,699.0
2,8,2,999.0,1.0,205.0,795.0
3,8,3,998.0,2.0,150.0,850.0
4,8,4,992.0,8.0,16.0,984.0
5,8,5,752.0,248.0,6.0,994.0
6,8,6,510.0,490.0,6.0,994.0
7,8,7,361.0,639.0,6.0,994.0
8,8,8,207.0,793.0,6.0,994.0
9,8,9,125.0,875.0,6.0,994.0
10,8,10,77.0,923.0,6.0,994.0
11,8,11,58.0,942.0,6.0,994.0
12,8,12,277.0,723.0,6.0,994.0
13,8,13,402.0,598.0,6.0,994.0
14,8,14,382.0,618.0,6.0,994.0
15,8,15,385.0,615.0,6.0,994.0
16,8,16,277.0,723.0,6.0,994.0
17,8,17,197.0,803.0,6.0,994.0
18,8,18,124.0,876.0,6.0,994.0
19,8,19,82.0,918.0,6.0,994.0
20,8,20,162.0,838.0,6.0,994.0
21,8,21,284.0,716.0,6.0,994.0
22,8,22,354.0,646.0,6.0,994.0
23,8,23,466.0,534.0,6.0,994.0
24,8,24,400.0,600.0,6.0,994.0
25,8,25,358.0,642.0,6.0,994.0
26,8,26,309.0,691.0,6.0,994.0
27,8,27,265.0,735.0,6.0,994.0
28,8,28,246.0,754.0,6.0,994.0
29,8,29,265.0,735.0,6.0,994.0
30,8,30,209.0,791.0,6.0,994.0
31,8,31,319.0,681.0,6.0,994.0
32,8,32,314.0,686.0,6.0,994.0
33,8,33,298.0,702.0,6.0,994.0
34,8,34,240.0,760.0,6.0,994.0
35,8,35,174.0,826.0,6.0,994.0
36,8,36,156.0,844.0,6.0,994.0
37,8,37,224.0,776.0,6.0,994.0
38,8,38,211.0,789.0,6.0,994.0
39,8,39,294.0,706.0,6.0,994.0
40,8,40,315.0,685.0,6.0,994.0
41,8,41,353.0,647.0,6.0,994.0
42,8,42,335.0,665.0,6.0,994.0
43,8,43,271.0,729.0,6.0,994.0
44,8,44,194.0,806.0,6.0,994.0
45,8,45,213.0,787.0,6.0,994.0
46,8,46,177.0,823.0,6.0,994.0
47,8,47,215.0,785.0,6.0,994.0
48,8,48,206.0,794.0,6.0,994.0
49,8,49,265.0,735.0,6.0,994.0
50,8,50,275.0,725.0,6.0,994.0
51,8,51,296.0,704.0,6.0,994.0
52,8,52,224.0,776.0,6.0,994.0
53,8,53,214.0,786.0,6.0,994.0
54,8,54,175.0,825.0,6.0,994.0
55,8,55,222.0,778.0,6.0,994.0
56,8,56,209.0,791.0,6.0,994.0
57,8,57,261.0,739.0,6.0,994.0
58,8,58,267.0,733.0,6.0,994.0
59,8,59,285.0,715.0,6.0,994.0
60,8,60,275.0,725.0,6.0,994.0
61,8,61,296.0,704.0,6.0,994.0
62,8,62,258.0,742.0,6.0,994.0
63,8,63,254.0,746.0,6.0,994.0
64,8,64,234.0,766.0,6.0,994.0
65,8,65,243.0,757.0,6.0,994.0
66,8,66,277.0,723.0,6.0,994.0
67,8,67,296.0,704.0,6.0,994.0
68,8,68,275.0,725.0,6.0,994.0
