,sim_id,time,S,I,C,D
34,4,34,130.0,870.0,30.0,970.0
35,4,35,301.0,699.0,30.0,970.0
36,4,36,415.0,585.0,31.0,969.0
37,4,37,228.0,772.0,30.0,970.0
38,4,38,122.0,878.0,30.0,970.0
39,4,39,50.0,950.0,30.0,970.0
40,4,40,14.0,986.0,30.0,970.0
41,4,41,40.0,960.0,30.0,970.0
42,4,42,115.0,885.0,30.0,970.0
43,4,43,221.0,779.0,30.0,970.0
44,4,44,414.0,586.0,30.0,970.0
45,4,45,277.0,723.0,31.0,969.0
46,4,46,169.0,831.0,46.0,954.0
47,4,47,86.0,914.0,37.0,963.0
48,4,48,28.0,972.0,38.0,962.0
49,4,49,36.0,964.0,38.0,962.0
50,4,50,102.0,898.0,36.0,964.0
51,4,51,149.0,851.0,34.0,966.0
52,4,52,349.0,651.0,32.0,968.0
53,4,53,317.0,683.0,31.0,969.0
54,4,54,246.0,754.0,31.0,969.0
55,4,55,118.0,882.0,31.0,969.0
56,4,56,55.0,945.0,30.0,970.0
57,4,57,36.0,964.0,30.0,970.0
58,4,58,88.0,912.0,30.0,970.0
59,4,59,150.0,850.0,30.0,970.0
60,4,60,273.0,727.0,30.0,970.0
61,4,61,289.0,711.0,30.0,970.0
62,4,62,257.0,743.0,30.0,970.0
63,4,63,198.0,802.0,30.0,970.0
64,4,64,88.0,912.0,30.0,970.0
65,4,65,48.0,952.0,30.0,970.0
66,4,66,64.0,936.0,30.0,970.0
67,4,67,132.0,868.0,30.0,970.0
68,4,68,230.0,770.0,30.0,970.0
69,4,69,272.0,728.0,30.0,970.0
70,4,70,189.0,811.0,30.0,970.0
71,4,71,194.0,806.0,30.0,970.0
72,4,72,103.0,897.0,30.0,970.0
73,4,73,55.0,945.0,32.0,968.0
74,4,74,59.0,941.0,77.0,923.0
75,4,75,98.0,902.0,71.0,929.0
76,4,76,204.0,796.0,51.0,949.0
77,4,77,305.0,695.0,37.0,963.0
78,4,78,218.0,782.0,495.0,505.0
79,4,79,209.0,791.0,526.0,474.0
80,4,80,185.0,815.0,519.0,481.0
81,4,81,83.0,917.0,495.0,505.0
82,4,82,62.0,938.0,487.0,513.0
83,4,83,93.0,907.0,532.0,468.0
84,4,84,150.0,850.0,502.0,498.0
85,4,85,269.0,731.0,491.0,509.0
86,4,86,254.0,746.0,34.0,966.0
87,4,87,157.0,843.0,34.0,966.0
88,4,88,187.0,813.0,34.0,966.0
89,4,89,98.0,902.0,34.0,966.0
90,4,90,74.0,926.0,34.0,966.0
91,4,91,83.0,917.0,34.0,966.0
92,4,92,136.0,864.0,34.0,966.0
93,4,93,235.0,765.0,34.0,966.0
94,4,94,257.0,743.0,34.0,966.0
95,4,95,167.0,833.0,34.0,966.0
96,4,96,187.0,813.0,34.0,966.0
97,4,97,108.0,892.0,34.0,966.0
98,4,98,84.0,916.0,34.0,966.0
99,4,99,88.0,912.0,34.0,966.0
100,4,100,104.0,896.0,34.0,966.0
101,4,101,208.0,792.0,34.0,966.0
102,4,102,273.0,727.0,34.0,966.0
103,4,103,227.0,773.0,34.0,966.0
104,4,104,193.0,807.0,34.0,966.0
105,4,105,125.0,875.0,34.0,966.0
106,4,106,85.0,915.0,34.0,966.0
107,4,107,91.0,909.0,34.0,966.0
108,4,108,97.0,903.0,34.0,966.0
109,4,109,160.0,840.0,34.0,966.0
110,4,110,235.0,765.0,34.0,966.0
111,4,111,233.0,767.0,34.0,966.0
112,4,112,203.0,797.0,34.0,966.0
113,4,113,141.0,859.0,34.0,966.0
114,4,114,92.0,908.0,34.0,966.0
115,4,115,92.0,908.0,34.0,966.0
116,4,116,93.0,907.0,34.0,966.0
117,4,117,129.0,871.0,34.0,966.0
118,4,118,217.0,783.0,34.0,966.0
119,4,119,233.0,767.0,34.0,966.0
120,4,120,206.0,794.0,34.0,966.0
121,4,121,168.0,832.0,34.0,966.0
122,4,122,110.0,890.0,34.0,966.0
123,4,123,106.0,894.0,34.0,966.0
124,4,124,90.0,910.0,34.0,966.0
125,4,125,116.0,884.0,34.0,966.0
126,4,126,186.0,814.0,34.0,966.0
127,4,127,222.0,778.0,34.0,966.0
128,4,128,221.0,779.0,34.0,966.0
129,4,129,166.0,834.0,35.0,965.0
130,4,130,127.0,873.0,35.0,965.0
131,4,131,112.0,888.0,545.0,455.0
132,4,132,104.0,896.0,526.0,474.0
133,4,133,121.0,879.0,503.0,497.0
134,4,134,175.0,825.0,494.0,506.0
135,4,135,187.0,813.0,50.0,950.0
136,4,136,226.0,774.0,51.0,949.0
137,4,137,194.0,806.0,69.0,931.0
138,4,138,144.0,856.0,75.0,925.0
139,4,139,104.0,896.0,85.0,915.0
140,4,140,99.0,901.0,73.0,927.0
141,4,141,123.0,877.0,63.0,937.0
142,4,142,165.0,835.0,61.0,939.0
143,4,143,185.0,815.0,62.0,938.0
144,4,144,192.0,808.0,353.0,647.0
145,4,145,182.0,818.0,73.0,927.0
146,4,146,159.0,841.0,72.0,928.0
147,4,147,124.0,876.0,72.0,928.0
148,4,148,110.0,890.0,72.0,928.0
149,4,149,118.0,882.0,73.0,927.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,558.0,442.0
2,5,2,735.0,265.0,201.0,799.0
3,5,3,371.0,629.0,213.0,787.0
4,5,4,119.0,881.0,236.0,764.0
5,5,5,41.0,959.0,304.0,696.0
6,5,6,20.0,980.0,333.0,667.0
7,5,7,12.0,988.0,366.0,634.0
8,5,8,5.0,995.0,387.0,613.0
9,5,9,263.0,737.0,191.0,809.0
10,5,10,428.0,572.0,144.0,856.0
11,5,11,361.0,639.0,106.0,894.0
12,5,12,167.0,833.0,134.0,866.0
13,5,13,69.0,931.0,115.0,885.0
14,5,14,28.0,972.0,159.0,841.0
15,5,15,14.0,986.0,166.0,834.0
16,5,16,10.0,990.0,536.0,464.0
17,5,17,201.0,799.0,77.0,923.0
18,5,18,362.0,638.0,65.0,935.0
19,5,19,418.0,582.0,68.0,932.0
20,5,20,218.0,782.0,112.0,888.0
21,5,21,102.0,898.0,549.0,451.0
22,5,22,53.0,947.0,546.0,454.0
23,5,23,26.0,974.0,67.0,933.0
24,5,24,16.0,984.0,67.0,933.0
25,5,25,161.0,839.0,66.0,934.0
26,5,26,245.0,755.0,57.0,943.0
27,5,27,386.0,614.0,57.0,943.0
28,5,28,301.0,699.0,58.0,942.0
29,5,29,139.0,861.0,532.0,468.0
30,5,30,63.0,937.0,504.0,496.0
31,5,31,29.0,971.0,497.0,503.0
32,5,32,17.0,983.0,493.0,507.0
33,5,33,138.0,862.0,488.0,512.0
34,5,34,203.0,797.0,61.0,939.0
35,5,35,291.0,709.0,61.0,939.0
36,5,36,332.0,668.0,61.0,939.0
37,5,37,238.0,762.0,61.0,939.0
38,5,38,103.0,897.0,61.0,939.0
39,5,39,49.0,951.0,61.0,939.0
40,5,40,25.0,975.0,61.0,939.0
41,5,41,119.0,881.0,61.0,939.0
42,5,42,228.0,772.0,61.0,939.0
43,5,43,246.0,754.0,61.0,939.0
44,5,44,252.0,748.0,61.0,939.0
45,5,45,248.0,752.0,61.0,939.0
46,5,46,144.0,856.0,61.0,939.0
47,5,47,68.0,932.0,62.0,938.0
48,5,48,33.0,967.0,121.0,879.0
49,5,49,63.0,937.0,86.0,914.0
50,5,50,186.0,814.0,67.0,933.0
51,5,51,292.0,708.0,67.0,933.0
52,5,52,249.0,751.0,373.0,627.0
53,5,53,247.0,753.0,65.0,935.0
54,5,54,160.0,840.0,65.0,935.0
55,5,55,83.0,917.0,65.0,935.0
56,5,56,40.0,960.0,66.0,934.0
57,5,57,61.0,939.0,66.0,934.0
58,5,58,108.0,892.0,66.0,934.0
59,5,59,248.0,752.0,64.0,936.0
60,5,60,314.0,686.0,64.0,936.0
61,5,61,269.0,731.0,64.0,936.0
62,5,62,196.0,804.0,64.0,936.0
63,5,63,122.0,878.0,64.0,936.0
64,5,64,61.0,939.0,64.0,936.0
65,5,65,61.0,939.0,64.0,936.0
66,5,66,105.0,895.0,64.0,936.0
67,5,67,144.0,856.0,64.0,936.0
68,5,68,276.0,724.0,64.0,936.0
69,5,69,258.0,742.0,64.0,936.0
70,5,70,187.0,813.0,64.0,936.0
71,5,71,122.0,878.0,64.0,936.0
72,5,72,64.0,936.0,64.0,936.0
73,5,73,61.0,939.0,65.0,935.0
74,5,74,94.0,906.0,457.0,543.0
75,5,75,135.0,865.0,524.0,476.0
76,5,76,254.0,746.0,257.0,743.0
77,5,77,271.0,729.0,288.0,712.0
78,5,78,225.0,775.0,586.0,414.0
79,5,79,156.0,844.0,415.0,585.0
80,5,80,93.0,907.0,474.0,526.0
81,5,81,62.0,938.0,465.0,535.0
82,5,82,88.0,912.0,478.0,522.0
83,5,83,128.0,872.0,481.0,519.0
84,5,84,226.0,774.0,504.0,496.0
85,5,85,310.0,690.0,475.0,525.0
86,5,86,244.0,756.0,559.0,441.0
87,5,87,159.0,841.0,553.0,447.0
88,5,88,117.0,883.0,570.0,430.0
89,5,89,70.0,930.0,612.0,388.0
90,5,90,84.0,916.0,719.0,281.0
91,5,91,111.0,889.0,698.0,302.0
92,5,92,151.0,849.0,714.0,286.0
93,5,93,269.0,731.0,720.0,280.0
94,5,94,327.0,673.0,719.0,281.0
95,5,95,287.0,713.0,721.0,279.0
96,5,96,267.0,733.0,721.0,279.0
97,5,97,96.0,904.0,719.0,281.0
98,5,98,89.0,911.0,723.0,277.0
99,5,99,96.0,904.0,693.0,307.0
100,5,100,147.0,853.0,731.0,269.0
101,5,101,172.0,828.0,738.0,262.0
102,5,102,203.0,797.0,744.0,256.0
103,5,103,158.0,842.0,756.0,244.0
104,5,104,257.0,743.0,756.0,244.0
105,5,105,132.0,868.0,761.0,239.0
106,5,106,99.0,901.0,754.0,246.0
107,5,107,96.0,904.0,783.0,217.0
108,5,108,148.0,852.0,783.0,217.0
109,5,109,168.0,832.0,784.0,216.0
110,5,110,192.0,808.0,784.0,216.0
111,5,111,152.0,848.0,784.0,216.0
112,5,112,238.0,762.0,783.0,217.0
113,5,113,150.0,850.0,802.0,198.0
114,5,114,120.0,880.0,802.0,198.0
115,5,115,91.0,909.0,802.0,198.0
116,5,116,131.0,869.0,802.0,198.0
117,5,117,160.0,840.0,802.0,198.0
118,5,118,197.0,803.0,802.0,198.0
119,5,119,149.0,851.0,802.0,198.0
120,5,120,222.0,778.0,800.0,200.0
121,5,121,148.0,852.0,801.0,199.0
122,5,122,127.0,873.0,801.0,199.0
123,5,123,95.0,905.0,802.0,198.0
124,5,124,124.0,876.0,802.0,198.0
125,5,125,155.0,845.0,802.0,198.0
126,5,126,222.0,778.0,802.0,198.0
127,5,127,176.0,824.0,801.0,199.0
128,5,128,214.0,786.0,773.0,227.0
129,5,129,166.0,834.0,789.0,211.0
130,5,130,132.0,868.0,795.0,205.0
131,5,131,99.0,901.0,800.0,200.0
132,5,132,116.0,884.0,803.0,197.0
133,5,133,131.0,869.0,803.0,197.0
134,5,134,187.0,813.0,803.0,197.0
135,5,135,174.0,826.0,803.0,197.0
136,5,136,200.0,800.0,802.0,198.0
137,5,137,190.0,810.0,804.0,196.0
138,5,138,149.0,851.0,804.0,196.0
139,5,139,112.0,888.0,804.0,196.0
140,5,140,106.0,894.0,804.0,196.0
141,5,141,131.0,869.0,804.0,196.0
142,5,142,177.0,823.0,803.0,197.0
143,5,143,207.0,793.0,777.0,223.0
144,5,144,194.0,806.0,790.0,210.0
145,5,145,193.0,807.0,799.0,201.0
146,5,146,151.0,849.0,801.0,199.0
147,5,147,124.0,876.0,803.0,197.0
148,5,148,99.0,901.0,804.0,196.0
149,5,149,133.0,867.0,804.0,196.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,146.0,854.0
2,6,2,998.0,2.0,68.0,932.0
3,6,3,799.0,201.0,146.0,854.0
4,6,4,341.0,659.0,7.0,993.0
5,6,5,116.0,884.0,7.0,993.0
6,6,6,35.0,965.0,7.0,993.0
7,6,7,15.0,985.0,7.0,993.0
8,6,8,5.0,995.0,7.0,993.0
9,6,9,2.0,998.0,7.0,993.0
10,6,10,199.0,801.0,7.0,993.0
11,6,11,506.0,494.0,7.0,993.0
12,6,12,364.0,636.0,6.0,994.0
13,6,13,172.0,828.0,6.0,994.0
14,6,14,78.0,922.0,6.0,994.0
15,6,15,32.0,968.0,6.0,994.0
16,6,16,9.0,991.0,6.0,994.0
17,6,17,6.0,994.0,6.0,994.0
18,6,18,152.0,848.0,6.0,994.0
19,6,19,399.0,601.0,6.0,994.0
20,6,20,391.0,609.0,6.0,994.0
21,6,21,214.0,786.0,6.0,994.0
22,6,22,114.0,886.0,6.0,994.0
23,6,23,56.0,944.0,6.0,994.0
24,6,24,23.0,977.0,6.0,994.0
25,6,25,15.0,985.0,6.0,994.0
26,6,26,124.0,876.0,6.0,994.0
27,6,27,308.0,692.0,6.0,994.0
28,6,28,361.0,639.0,6.0,994.0
29,6,29,262.0,738.0,6.0,994.0
30,6,30,145.0,855.0,6.0,994.0
31,6,31,76.0,924.0,6.0,994.0
32,6,32,34.0,966.0,6.0,994.0
33,6,33,19.0,981.0,6.0,994.0
34,6,34,103.0,897.0,6.0,994.0
35,6,35,261.0,739.0,6.0,994.0
36,6,36,309.0,691.0,6.0,994.0
37,6,37,278.0,722.0,6.0,994.0
38,6,38,179.0,821.0,6.0,994.0
39,6,39,101.0,899.0,6.0,994.0
40,6,40,45.0,955.0,6.0,994.0
41,6,41,24.0,976.0,6.0,994.0
42,6,42,90.0,910.0,6.0,994.0
43,6,43,252.0,748.0,6.0,994.0
44,6,44,350.0,650.0,6.0,994.0
45,6,45,284.0,716.0,6.0,994.0
46,6,46,201.0,799.0,6.0,994.0
47,6,47,123.0,877.0,6.0,994.0
48,6,48,64.0,936.0,6.0,994.0
49,6,49,38.0,962.0,6.0,994.0
50,6,50,52.0,948.0,6.0,994.0
51,6,51,146.0,854.0,6.0,994.0
52,6,52,305.0,695.0,6.0,994.0
53,6,53,294.0,706.0,6.0,994.0
54,6,54,220.0,780.0,6.0,994.0
55,6,55,138.0,862.0,6.0,994.0
56,6,56,71.0,929.0,6.0,994.0
57,6,57,44.0,956.0,6.0,994.0
58,6,58,54.0,946.0,6.0,994.0
59,6,59,128.0,872.0,6.0,994.0
60,6,60,278.0,722.0,6.0,994.0
61,6,61,293.0,707.0,6.0,994.0
62,6,62,233.0,767.0,6.0,994.0
63,6,63,156.0,844.0,6.0,994.0
64,6,64,93.0,907.0,6.0,994.0
65,6,65,52.0,948.0,6.0,994.0
66,6,66,50.0,950.0,6.0,994.0
67,6,67,90.0,910.0,6.0,994.0
68,6,68,246.0,754.0,6.0,994.0
69,6,69,317.0,683.0,6.0,994.0
70,6,70,265.0,735.0,6.0,994.0
71,6,71,177.0,823.0,6.0,994.0
72,6,72,102.0,898.0,6.0,994.0
73,6,73,59.0,941.0,6.0,994.0
74,6,74,47.0,953.0,6.0,994.0
75,6,75,72.0,928.0,6.0,994.0
76,6,76,184.0,816.0,6.0,994.0
77,6,77,297.0,703.0,6.0,994.0
78,6,78,276.0,724.0,6.0,994.0
79,6,79,218.0,782.0,6.0,994.0
80,6,80,141.0,859.0,6.0,994.0
81,6,81,78.0,922.0,6.0,994.0
82,6,82,54.0,946.0,6.0,994.0
83,6,83,67.0,933.0,6.0,994.0
84,6,84,143.0,857.0,6.0,994.0
85,6,85,260.0,740.0,6.0,994.0
86,6,86,276.0,724.0,6.0,994.0
87,6,87,265.0,735.0,6.0,994.0
88,6,88,225.0,775.0,6.0,994.0
89,6,89,112.0,888.0,7.0,993.0
90,6,90,61.0,939.0,6.0,994.0
91,6,91,62.0,938.0,6.0,994.0
92,6,92,126.0,874.0,6.0,994.0
93,6,93,236.0,764.0,6.0,994.0
94,6,94,280.0,720.0,6.0,994.0
95,6,95,213.0,787.0,6.0,994.0
96,6,96,217.0,783.0,6.0,994.0
97,6,97,138.0,862.0,6.0,994.0
98,6,98,68.0,932.0,6.0,994.0
99,6,99,59.0,941.0,6.0,994.0
100,6,100,92.0,908.0,6.0,994.0
101,6,101,153.0,847.0,6.0,994.0
102,6,102,260.0,740.0,6.0,994.0
103,6,103,289.0,711.0,6.0,994.0
104,6,104,237.0,763.0,6.0,994.0
105,6,105,159.0,841.0,6.0,994.0
106,6,106,97.0,903.0,6.0,994.0
107,6,107,63.0,937.0,6.0,994.0
108,6,108,79.0,921.0,6.0,994.0
109,6,109,130.0,870.0,6.0,994.0
110,6,110,178.0,822.0,6.0,994.0
111,6,111,253.0,747.0,6.0,994.0
112,6,112,238.0,762.0,6.0,994.0
113,6,113,183.0,817.0,6.0,994.0
114,6,114,114.0,886.0,6.0,994.0
115,6,115,79.0,921.0,6.0,994.0
116,6,116,75.0,925.0,6.0,994.0
117,6,117,109.0,891.0,6.0,994.0
118,6,118,180.0,820.0,6.0,994.0
119,6,119,261.0,739.0,6.0,994.0
120,6,120,315.0,685.0,6.0,994.0
121,6,121,247.0,753.0,6.0,994.0
122,6,122,189.0,811.0,6.0,994.0
123,6,123,100.0,900.0,6.0,994.0
124,6,124,81.0,919.0,6.0,994.0
125,6,125,91.0,909.0,7.0,993.0
126,6,126,159.0,841.0,20.0,980.0
127,6,127,158.0,842.0,10.0,990.0
128,6,128,247.0,753.0,8.0,992.0
129,6,129,194.0,806.0,6.0,994.0
130,6,130,199.0,801.0,6.0,994.0
131,6,131,119.0,881.0,6.0,994.0
132,6,132,87.0,913.0,6.0,994.0
133,6,133,75.0,925.0,6.0,994.0
134,6,134,135.0,865.0,6.0,994.0
135,6,135,149.0,851.0,6.0,994.0
136,6,136,238.0,762.0,6.0,994.0
137,6,137,211.0,789.0,6.0,994.0
138,6,138,209.0,791.0,6.0,994.0
139,6,139,132.0,868.0,6.0,994.0
140,6,140,107.0,893.0,6.0,994.0
141,6,141,94.0,906.0,6.0,994.0
142,6,142,134.0,866.0,6.0,994.0
143,6,143,156.0,844.0,6.0,994.0
144,6,144,204.0,796.0,6.0,994.0
145,6,145,211.0,789.0,6.0,994.0
146,6,146,211.0,789.0,6.0,994.0
147,6,147,173.0,827.0,6.0,994.0
148,6,148,106.0,894.0,6.0,994.0
149,6,149,97.0,903.0,6.0,994.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,997.0,3.0,255.0,745.0
2,7,2,793.0,207.0,107.0,893.0
3,7,3,348.0,652.0,10.0,990.0
4,7,4,85.0,915.0,10.0,990.0
5,7,5,24.0,976.0,10.0,990.0
6,7,6,7.0,993.0,10.0,990.0
7,7,7,3.0,997.0,10.0,990.0
8,7,8,3.0,997.0,10.0,990.0
9,7,9,204.0,796.0,10.0,990.0
10,7,10,489.0,511.0,10.0,990.0
11,7,11,362.0,638.0,10.0,990.0
12,7,12,148.0,852.0,10.0,990.0
13,7,13,60.0,940.0,10.0,990.0
14,7,14,19.0,981.0,10.0,990.0
15,7,15,6.0,994.0,10.0,990.0
16,7,16,5.0,995.0,10.0,990.0
17,7,17,161.0,839.0,11.0,989.0
18,7,18,421.0,579.0,31.0,969.0
19,7,19,398.0,602.0,10.0,990.0
20,7,20,193.0,807.0,10.0,990.0
21,7,21,90.0,910.0,10.0,990.0
22,7,22,32.0,968.0,10.0,990.0
23,7,23,9.0,991.0,10.0,990.0
24,7,24,6.0,994.0,10.0,990.0
25,7,25,130.0,870.0,10.0,990.0
26,7,26,327.0,673.0,10.0,990.0
27,7,27,386.0,614.0,10.0,990.0
28,7,28,229.0,771.0,10.0,990.0
29,7,29,127.0,873.0,11.0,989.0
30,7,30,62.0,938.0,10.0,990.0
31,7,31,19.0,981.0,10.0,990.0
32,7,32,11.0,989.0,10.0,990.0
33,7,33,105.0,895.0,10.0,990.0
34,7,34,272.0,728.0,10.0,990.0
35,7,35,421.0,579.0,10.0,990.0
36,7,36,283.0,717.0,10.0,990.0
37,7,37,154.0,846.0,10.0,990.0
38,7,38,88.0,912.0,10.0,990.0
39,7,39,31.0,969.0,10.0,990.0
40,7,40,17.0,983.0,10.0,990.0
41,7,41,87.0,913.0,10.0,990.0
42,7,42,194.0,806.0,10.0,990.0
43,7,43,366.0,634.0,10.0,990.0
44,7,44,348.0,652.0,10.0,990.0
45,7,45,185.0,815.0,10.0,990.0
46,7,46,120.0,880.0,10.0,990.0
47,7,47,49.0,951.0,10.0,990.0
48,7,48,24.0,976.0,10.0,990.0
49,7,49,58.0,942.0,10.0,990.0
50,7,50,153.0,847.0,10.0,990.0
51,7,51,267.0,733.0,10.0,990.0
52,7,52,334.0,666.0,10.0,990.0
53,7,53,215.0,785.0,12.0,988.0
54,7,54,139.0,861.0,481.0,519.0
55,7,55,68.0,932.0,453.0,547.0
56,7,56,35.0,965.0,437.0,563.0
57,7,57,51.0,949.0,426.0,574.0
58,7,58,134.0,866.0,430.0,570.0
59,7,59,244.0,756.0,427.0,573.0
60,7,60,354.0,646.0,453.0,547.0
61,7,61,266.0,734.0,272.0,728.0
62,7,62,177.0,823.0,564.0,436.0
63,7,63,88.0,912.0,552.0,448.0
64,7,64,49.0,951.0,234.0,766.0
65,7,65,53.0,947.0,555.0,445.0
66,7,66,117.0,883.0,552.0,448.0
67,7,67,176.0,824.0,96.0,904.0
68,7,68,298.0,702.0,441.0,559.0
69,7,69,256.0,744.0,522.0,478.0
70,7,70,204.0,796.0,87.0,913.0
71,7,71,110.0,890.0,102.0,898.0
72,7,72,60.0,940.0,120.0,880.0
73,7,73,55.0,945.0,112.0,888.0
74,7,74,99.0,901.0,110.0,890.0
75,7,75,159.0,841.0,103.0,897.0
76,7,76,277.0,723.0,107.0,893.0
77,7,77,250.0,750.0,91.0,909.0
78,7,78,204.0,796.0,91.0,909.0
79,7,79,129.0,871.0,90.0,910.0
80,7,80,62.0,938.0,91.0,909.0
81,7,81,50.0,950.0,110.0,890.0
82,7,82,84.0,916.0,111.0,889.0
83,7,83,141.0,859.0,95.0,905.0
84,7,84,253.0,747.0,93.0,907.0
85,7,85,267.0,733.0,93.0,907.0
86,7,86,234.0,766.0,94.0,906.0
87,7,87,154.0,846.0,534.0,466.0
88,7,88,93.0,907.0,502.0,498.0
89,7,89,65.0,935.0,488.0,512.0
90,7,90,78.0,922.0,482.0,518.0
91,7,91,114.0,886.0,480.0,520.0
92,7,92,216.0,784.0,479.0,521.0
93,7,93,239.0,761.0,83.0,917.0
94,7,94,233.0,767.0,83.0,917.0
95,7,95,161.0,839.0,84.0,916.0
96,7,96,100.0,900.0,107.0,893.0
97,7,97,77.0,923.0,93.0,907.0
98,7,98,87.0,913.0,102.0,898.0
99,7,99,123.0,877.0,119.0,881.0
100,7,100,208.0,792.0,114.0,886.0
101,7,101,252.0,748.0,347.0,653.0
102,7,102,259.0,741.0,489.0,511.0
103,7,103,197.0,803.0,479.0,521.0
104,7,104,116.0,884.0,62.0,938.0
105,7,105,85.0,915.0,63.0,937.0
106,7,106,71.0,929.0,538.0,462.0
107,7,107,98.0,902.0,533.0,467.0
108,7,108,173.0,827.0,512.0,488.0
109,7,109,215.0,785.0,531.0,469.0
110,7,110,235.0,765.0,226.0,774.0
111,7,111,208.0,792.0,281.0,719.0
112,7,112,147.0,853.0,645.0,355.0
113,7,113,105.0,895.0,457.0,543.0
114,7,114,88.0,912.0,678.0,322.0
115,7,115,91.0,909.0,701.0,299.0
116,7,116,160.0,840.0,362.0,638.0
117,7,117,209.0,791.0,379.0,621.0
118,7,118,229.0,771.0,535.0,465.0
119,7,119,209.0,791.0,488.0,512.0
120,7,120,184.0,816.0,521.0,479.0
121,7,121,122.0,878.0,534.0,466.0
122,7,122,106.0,894.0,589.0,411.0
123,7,123,89.0,911.0,625.0,375.0
124,7,124,138.0,862.0,573.0,427.0
125,7,125,193.0,807.0,428.0,572.0
126,7,126,218.0,782.0,436.0,564.0
127,7,127,179.0,821.0,433.0,567.0
128,7,128,178.0,822.0,463.0,537.0
129,7,129,143.0,857.0,525.0,475.0
130,7,130,129.0,871.0,567.0,433.0
131,7,131,100.0,900.0,265.0,735.0
132,7,132,150.0,850.0,443.0,557.0
133,7,133,234.0,766.0,347.0,653.0
134,7,134,222.0,778.0,194.0,806.0
135,7,135,197.0,803.0,183.0,817.0
136,7,136,168.0,832.0,217.0,783.0
137,7,137,133.0,867.0,243.0,757.0
138,7,138,126.0,874.0,244.0,756.0
139,7,139,92.0,908.0,203.0,797.0
140,7,140,87.0,913.0,377.0,623.0
141,7,141,207.0,793.0,311.0,689.0
142,7,142,255.0,745.0,349.0,651.0
143,7,143,273.0,727.0,382.0,618.0
144,7,144,287.0,713.0,410.0,590.0
145,7,145,162.0,838.0,436.0,564.0
146,7,146,120.0,880.0,613.0,387.0
147,7,147,94.0,906.0,622.0,378.0
148,7,148,90.0,910.0,502.0,498.0
149,7,149,137.0,863.0,517.0,483.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,586.0,414.0
2,8,2,992.0,8.0,608.0,392.0
3,8,3,796.0,204.0,148.0,852.0
4,8,4,530.0,470.0,116.0,884.0
5,8,5,158.0,842.0,114.0,886.0
6,8,6,41.0,959.0,152.0,848.0
7,8,7,16.0,984.0,150.0,850.0
8,8,8,10.0,990.0,561.0,439.0
9,8,9,9.0,991.0,542.0,458.0
10,8,10,197.0,803.0,532.0,468.0
11,8,11,307.0,693.0,36.0,964.0
12,8,12,445.0,555.0,30.0,970.0
13,8,13,233.0,767.0,30.0,970.0
14,8,14,80.0,920.0,30.0,970.0
15,8,15,29.0,971.0,30.0,970.0
16,8,16,14.0,986.0,30.0,970.0
17,8,17,13.0,987.0,30.0,970.0
18,8,18,160.0,840.0,30.0,970.0
19,8,19,262.0,738.0,30.0,970.0
20,8,20,418.0,582.0,30.0,970.0
21,8,21,354.0,646.0,30.0,970.0
22,8,22,133.0,867.0,30.0,970.0
23,8,23,54.0,946.0,30.0,970.0
24,8,24,26.0,974.0,30.0,970.0
25,8,25,15.0,985.0,30.0,970.0
26,8,26,135.0,865.0,30.0,970.0
27,8,27,199.0,801.0,30.0,970.0
28,8,28,301.0,699.0,30.0,970.0
29,8,29,382.0,618.0,30.0,970.0
30,8,30,221.0,779.0,30.0,970.0
31,8,31,83.0,917.0,30.0,970.0
32,8,32,38.0,962.0,30.0,970.0
33,8,33,19.0,981.0,30.0,970.0
34,8,34,117.0,883.0,30.0,970.0
35,8,35,171.0,829.0,30.0,970.0
36,8,36,226.0,774.0,30.0,970.0
37,8,37,306.0,694.0,30.0,970.0
38,8,38,249.0,751.0,31.0,969.0
39,8,39,115.0,885.0,527.0,473.0
40,8,40,53.0,947.0,502.0,498.0
41,8,41,20.0,980.0,496.0,504.0
42,8,42,92.0,908.0,487.0,513.0
43,8,43,156.0,844.0,485.0,515.0
44,8,44,208.0,792.0,484.0,516.0
45,8,45,278.0,722.0,43.0,957.0
46,8,46,271.0,729.0,44.0,956.0
47,8,47,154.0,846.0,520.0,480.0
48,8,48,83.0,917.0,492.0,508.0
49,8,49,38.0,962.0,481.0,519.0
50,8,50,83.0,917.0,475.0,525.0
51,8,51,144.0,856.0,473.0,527.0
52,8,52,191.0,809.0,472.0,528.0
53,8,53,239.0,761.0,470.0,530.0
54,8,54,272.0,728.0,49.0,951.0
55,8,55,186.0,814.0,49.0,951.0
56,8,56,108.0,892.0,49.0,951.0
57,8,57,59.0,941.0,49.0,951.0
58,8,58,84.0,916.0,49.0,951.0
59,8,59,129.0,871.0,49.0,951.0
60,8,60,186.0,814.0,49.0,951.0
61,8,61,212.0,788.0,49.0,951.0
62,8,62,249.0,751.0,49.0,951.0
63,8,63,192.0,808.0,49.0,951.0
64,8,64,150.0,850.0,49.0,951.0
65,8,65,80.0,920.0,49.0,951.0
66,8,66,83.0,917.0,49.0,951.0
67,8,67,124.0,876.0,49.0,951.0
68,8,68,174.0,826.0,49.0,951.0
