,sim_id,time,S,I,C,D
28,4,28,566.0,434.0,6.0,994.0
29,4,29,581.0,419.0,6.0,994.0
30,4,30,572.0,428.0,6.0,994.0
31,4,31,553.0,447.0,6.0,994.0
32,4,32,526.0,474.0,6.0,994.0
33,4,33,506.0,494.0,7.0,993.0
34,4,34,497.0,503.0,6.0,994.0
35,4,35,460.0,540.0,6.0,994.0
36,4,36,438.0,562.0,6.0,994.0
37,4,37,443.0,557.0,6.0,994.0
38,4,38,469.0,531.0,6.0,994.0
39,4,39,496.0,504.0,6.0,994.0
40,4,40,523.0,477.0,6.0,994.0
41,4,41,528.0,472.0,6.0,994.0
42,4,42,570.0,430.0,6.0,994.0
43,4,43,616.0,384.0,6.0,994.0
44,4,44,630.0,370.0,6.0,994.0
45,4,45,626.0,374.0,6.0,994.0
46,4,46,620.0,380.0,6.0,994.0
47,4,47,617.0,383.0,7.0,993.0
48,4,48,613.0,387.0,319.0,681.0
49,4,49,609.0,391.0,6.0,994.0
50,4,50,601.0,399.0,4.0,996.0
51,4,51,594.0,406.0,4.0,996.0
52,4,52,582.0,418.0,4.0,996.0
53,4,53,573.0,427.0,4.0,996.0
54,4,54,568.0,432.0,4.0,996.0
55,4,55,550.0,450.0,4.0,996.0
56,4,56,525.0,475.0,4.0,996.0
57,4,57,510.0,490.0,4.0,996.0
58,4,58,524.0,476.0,4.0,996.0
59,4,59,547.0,453.0,4.0,996.0
60,4,60,567.0,433.0,4.0,996.0
61,4,61,573.0,427.0,4.0,996.0
62,4,62,617.0,383.0,4.0,996.0
63,4,63,651.0,349.0,4.0,996.0
64,4,64,680.0,320.0,4.0,996.0
65,4,65,687.0,313.0,4.0,996.0
66,4,66,677.0,323.0,4.0,996.0
67,4,67,667.0,333.0,4.0,996.0
68,4,68,648.0,352.0,4.0,996.0
69,4,69,623.0,377.0,4.0,996.0
70,4,70,591.0,409.0,4.0,996.0
71,4,71,562.0,438.0,4.0,996.0
72,4,72,555.0,445.0,4.0,996.0
73,4,73,528.0,472.0,4.0,996.0
74,4,74,524.0,476.0,4.0,996.0
75,4,75,547.0,453.0,4.0,996.0
76,4,76,545.0,455.0,4.0,996.0
77,4,77,583.0,417.0,4.0,996.0
78,4,78,571.0,429.0,4.0,996.0
79,4,79,569.0,431.0,4.0,996.0
80,4,80,597.0,403.0,4.0,996.0
81,4,81,595.0,405.0,4.0,996.0
82,4,82,563.0,437.0,4.0,996.0
83,4,83,577.0,423.0,4.0,996.0
84,4,84,527.0,473.0,4.0,996.0
85,4,85,526.0,474.0,4.0,996.0
86,4,86,514.0,486.0,4.0,996.0
87,4,87,512.0,488.0,4.0,996.0
88,4,88,510.0,490.0,4.0,996.0
89,4,89,524.0,476.0,4.0,996.0
90,4,90,509.0,491.0,4.0,996.0
91,4,91,544.0,456.0,4.0,996.0
92,4,92,550.0,450.0,4.0,996.0
93,4,93,547.0,453.0,4.0,996.0
94,4,94,534.0,466.0,4.0,996.0
95,4,95,516.0,484.0,4.0,996.0
96,4,96,495.0,505.0,4.0,996.0
97,4,97,489.0,511.0,4.0,996.0
98,4,98,457.0,543.0,4.0,996.0
99,4,99,447.0,553.0,4.0,996.0
100,4,100,444.0,556.0,4.0,996.0
101,4,101,446.0,554.0,4.0,996.0
102,4,102,465.0,535.0,4.0,996.0
103,4,103,484.0,516.0,4.0,996.0
104,4,104,504.0,496.0,4.0,996.0
105,4,105,526.0,474.0,4.0,996.0
106,4,106,551.0,449.0,4.0,996.0
107,4,107,538.0,462.0,4.0,996.0
108,4,108,531.0,469.0,4.0,996.0
109,4,109,502.0,498.0,4.0,996.0
110,4,110,488.0,512.0,4.0,996.0
111,4,111,433.0,567.0,4.0,996.0
112,4,112,418.0,582.0,4.0,996.0
113,4,113,400.0,600.0,4.0,996.0
114,4,114,427.0,573.0,4.0,996.0
115,4,115,445.0,555.0,4.0,996.0
116,4,116,489.0,511.0,4.0,996.0
117,4,117,514.0,486.0,4.0,996.0
118,4,118,553.0,447.0,4.0,996.0
119,4,119,550.0,450.0,4.0,996.0
120,4,120,522.0,478.0,4.0,996.0
121,4,121,490.0,510.0,4.0,996.0
122,4,122,456.0,544.0,4.0,996.0
123,4,123,440.0,560.0,4.0,996.0
124,4,124,438.0,562.0,4.0,996.0
125,4,125,447.0,553.0,4.0,996.0
126,4,126,464.0,536.0,4.0,996.0
127,4,127,494.0,506.0,4.0,996.0
128,4,128,503.0,497.0,4.0,996.0
129,4,129,519.0,481.0,4.0,996.0
130,4,130,499.0,501.0,4.0,996.0
131,4,131,470.0,530.0,4.0,996.0
132,4,132,457.0,543.0,4.0,996.0
133,4,133,468.0,532.0,4.0,996.0
134,4,134,516.0,484.0,4.0,996.0
135,4,135,562.0,438.0,4.0,996.0
136,4,136,592.0,408.0,4.0,996.0
137,4,137,603.0,397.0,4.0,996.0
138,4,138,625.0,375.0,4.0,996.0
139,4,139,637.0,363.0,4.0,996.0
140,4,140,634.0,366.0,4.0,996.0
141,4,141,614.0,386.0,4.0,996.0
142,4,142,597.0,403.0,4.0,996.0
143,4,143,543.0,457.0,4.0,996.0
144,4,144,516.0,484.0,4.0,996.0
145,4,145,487.0,513.0,4.0,996.0
146,4,146,457.0,543.0,4.0,996.0
147,4,147,433.0,567.0,4.0,996.0
148,4,148,400.0,600.0,4.0,996.0
149,4,149,386.0,614.0,4.0,996.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,539.0,461.0
2,5,2,998.0,2.0,578.0,422.0
3,5,3,998.0,2.0,579.0,421.0
4,5,4,998.0,2.0,553.0,447.0
5,5,5,997.0,3.0,5.0,995.0
6,5,6,994.0,6.0,0.0,1000.0
7,5,7,926.0,74.0,0.0,1000.0
8,5,8,847.0,153.0,0.0,1000.0
9,5,9,728.0,272.0,0.0,1000.0
10,5,10,633.0,367.0,0.0,1000.0
11,5,11,550.0,450.0,0.0,1000.0
12,5,12,474.0,526.0,0.0,1000.0
13,5,13,413.0,587.0,0.0,1000.0
14,5,14,438.0,562.0,0.0,1000.0
15,5,15,468.0,532.0,0.0,1000.0
16,5,16,559.0,441.0,0.0,1000.0
17,5,17,606.0,394.0,0.0,1000.0
18,5,18,624.0,376.0,0.0,1000.0
19,5,19,642.0,358.0,0.0,1000.0
20,5,20,651.0,349.0,0.0,1000.0
21,5,21,652.0,348.0,0.0,1000.0
22,5,22,649.0,351.0,0.0,1000.0
23,5,23,618.0,382.0,0.0,1000.0
24,5,24,609.0,391.0,0.0,1000.0
25,5,25,621.0,379.0,0.0,1000.0
26,5,26,618.0,382.0,0.0,1000.0
27,5,27,577.0,423.0,0.0,1000.0
28,5,28,524.0,476.0,0.0,1000.0
29,5,29,503.0,497.0,0.0,1000.0
30,5,30,480.0,520.0,0.0,1000.0
31,5,31,464.0,536.0,0.0,1000.0
32,5,32,441.0,559.0,0.0,1000.0
33,5,33,451.0,549.0,0.0,1000.0
34,5,34,506.0,494.0,0.0,1000.0
35,5,35,547.0,453.0,0.0,1000.0
36,5,36,580.0,420.0,0.0,1000.0
37,5,37,618.0,382.0,0.0,1000.0
38,5,38,627.0,373.0,0.0,1000.0
39,5,39,641.0,359.0,0.0,1000.0
40,5,40,645.0,355.0,0.0,1000.0
41,5,41,626.0,374.0,0.0,1000.0
42,5,42,624.0,376.0,0.0,1000.0
43,5,43,623.0,377.0,0.0,1000.0
44,5,44,586.0,414.0,0.0,1000.0
45,5,45,563.0,437.0,0.0,1000.0
46,5,46,545.0,455.0,0.0,1000.0
47,5,47,491.0,509.0,0.0,1000.0
48,5,48,476.0,524.0,0.0,1000.0
49,5,49,444.0,556.0,0.0,1000.0
50,5,50,412.0,588.0,0.0,1000.0
51,5,51,433.0,567.0,0.0,1000.0
52,5,52,469.0,531.0,0.0,1000.0
53,5,53,492.0,508.0,0.0,1000.0
54,5,54,549.0,451.0,0.0,1000.0
55,5,55,558.0,442.0,0.0,1000.0
56,5,56,569.0,431.0,0.0,1000.0
57,5,57,566.0,434.0,0.0,1000.0
58,5,58,572.0,428.0,0.0,1000.0
59,5,59,571.0,429.0,0.0,1000.0
60,5,60,574.0,426.0,0.0,1000.0
61,5,61,557.0,443.0,0.0,1000.0
62,5,62,559.0,441.0,0.0,1000.0
63,5,63,588.0,412.0,0.0,1000.0
64,5,64,598.0,402.0,0.0,1000.0
65,5,65,598.0,402.0,0.0,1000.0
66,5,66,577.0,423.0,0.0,1000.0
67,5,67,528.0,472.0,0.0,1000.0
68,5,68,496.0,504.0,0.0,1000.0
69,5,69,484.0,516.0,0.0,1000.0
70,5,70,457.0,543.0,0.0,1000.0
71,5,71,444.0,556.0,0.0,1000.0
72,5,72,440.0,560.0,0.0,1000.0
73,5,73,460.0,540.0,0.0,1000.0
74,5,74,511.0,489.0,0.0,1000.0
75,5,75,552.0,448.0,0.0,1000.0
76,5,76,552.0,448.0,0.0,1000.0
77,5,77,564.0,436.0,0.0,1000.0
78,5,78,578.0,422.0,0.0,1000.0
79,5,79,563.0,437.0,0.0,1000.0
80,5,80,543.0,457.0,0.0,1000.0
81,5,81,527.0,473.0,0.0,1000.0
82,5,82,529.0,471.0,0.0,1000.0
83,5,83,547.0,453.0,0.0,1000.0
84,5,84,545.0,455.0,0.0,1000.0
85,5,85,537.0,463.0,0.0,1000.0
86,5,86,547.0,453.0,0.0,1000.0
87,5,87,511.0,489.0,0.0,1000.0
88,5,88,484.0,516.0,0.0,1000.0
89,5,89,465.0,535.0,0.0,1000.0
90,5,90,451.0,549.0,0.0,1000.0
91,5,91,430.0,570.0,0.0,1000.0
92,5,92,445.0,555.0,0.0,1000.0
93,5,93,438.0,562.0,0.0,1000.0
94,5,94,470.0,530.0,0.0,1000.0
95,5,95,500.0,500.0,0.0,1000.0
96,5,96,486.0,514.0,0.0,1000.0
97,5,97,474.0,526.0,0.0,1000.0
98,5,98,495.0,505.0,0.0,1000.0
99,5,99,476.0,524.0,0.0,1000.0
100,5,100,480.0,520.0,0.0,1000.0
101,5,101,499.0,501.0,0.0,1000.0
102,5,102,504.0,496.0,0.0,1000.0
103,5,103,525.0,475.0,0.0,1000.0
104,5,104,549.0,451.0,0.0,1000.0
105,5,105,561.0,439.0,0.0,1000.0
106,5,106,588.0,412.0,0.0,1000.0
107,5,107,578.0,422.0,0.0,1000.0
108,5,108,553.0,447.0,0.0,1000.0
109,5,109,537.0,463.0,0.0,1000.0
110,5,110,527.0,473.0,0.0,1000.0
111,5,111,511.0,489.0,0.0,1000.0
112,5,112,471.0,529.0,0.0,1000.0
113,5,113,446.0,554.0,0.0,1000.0
114,5,114,470.0,530.0,0.0,1000.0
115,5,115,497.0,503.0,0.0,1000.0
116,5,116,504.0,496.0,0.0,1000.0
117,5,117,516.0,484.0,0.0,1000.0
118,5,118,528.0,472.0,0.0,1000.0
119,5,119,559.0,441.0,0.0,1000.0
120,5,120,568.0,432.0,0.0,1000.0
121,5,121,526.0,474.0,0.0,1000.0
122,5,122,495.0,505.0,0.0,1000.0
123,5,123,479.0,521.0,0.0,1000.0
124,5,124,450.0,550.0,0.0,1000.0
125,5,125,450.0,550.0,0.0,1000.0
126,5,126,422.0,578.0,0.0,1000.0
127,5,127,433.0,567.0,0.0,1000.0
128,5,128,473.0,527.0,0.0,1000.0
129,5,129,496.0,504.0,0.0,1000.0
130,5,130,527.0,473.0,0.0,1000.0
131,5,131,544.0,456.0,0.0,1000.0
132,5,132,544.0,456.0,0.0,1000.0
133,5,133,574.0,426.0,0.0,1000.0
134,5,134,567.0,433.0,0.0,1000.0
135,5,135,568.0,432.0,0.0,1000.0
136,5,136,575.0,425.0,0.0,1000.0
137,5,137,581.0,419.0,0.0,1000.0
138,5,138,616.0,384.0,0.0,1000.0
139,5,139,631.0,369.0,0.0,1000.0
140,5,140,626.0,374.0,0.0,1000.0
141,5,141,616.0,384.0,0.0,1000.0
142,5,142,598.0,402.0,0.0,1000.0
143,5,143,580.0,420.0,0.0,1000.0
144,5,144,557.0,443.0,0.0,1000.0
145,5,145,504.0,496.0,0.0,1000.0
146,5,146,477.0,523.0,0.0,1000.0
147,5,147,464.0,536.0,0.0,1000.0
148,5,148,474.0,526.0,0.0,1000.0
149,5,149,484.0,516.0,0.0,1000.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,997.0,3.0,623.0,377.0
2,6,2,967.0,33.0,186.0,814.0
3,6,3,904.0,96.0,140.0,860.0
4,6,4,848.0,152.0,141.0,859.0
5,6,5,783.0,217.0,134.0,866.0
6,6,6,692.0,308.0,21.0,979.0
7,6,7,626.0,374.0,20.0,980.0
8,6,8,570.0,430.0,23.0,977.0
9,6,9,546.0,454.0,40.0,960.0
10,6,10,555.0,445.0,36.0,964.0
11,6,11,566.0,434.0,26.0,974.0
12,6,12,578.0,422.0,22.0,978.0
13,6,13,588.0,412.0,22.0,978.0
14,6,14,577.0,423.0,22.0,978.0
15,6,15,568.0,432.0,22.0,978.0
16,6,16,565.0,435.0,22.0,978.0
17,6,17,562.0,438.0,22.0,978.0
18,6,18,555.0,445.0,22.0,978.0
19,6,19,555.0,445.0,22.0,978.0
20,6,20,594.0,406.0,22.0,978.0
21,6,21,618.0,382.0,22.0,978.0
22,6,22,633.0,367.0,23.0,977.0
23,6,23,631.0,369.0,22.0,978.0
24,6,24,627.0,373.0,22.0,978.0
25,6,25,603.0,397.0,23.0,977.0
26,6,26,573.0,427.0,24.0,976.0
27,6,27,529.0,471.0,23.0,977.0
28,6,28,525.0,475.0,23.0,977.0
29,6,29,508.0,492.0,23.0,977.0
30,6,30,479.0,521.0,22.0,978.0
31,6,31,467.0,533.0,22.0,978.0
32,6,32,464.0,536.0,22.0,978.0
33,6,33,494.0,506.0,22.0,978.0
34,6,34,520.0,480.0,22.0,978.0
35,6,35,511.0,489.0,22.0,978.0
36,6,36,518.0,482.0,23.0,977.0
37,6,37,543.0,457.0,24.0,976.0
38,6,38,564.0,436.0,23.0,977.0
39,6,39,577.0,423.0,22.0,978.0
40,6,40,572.0,428.0,23.0,977.0
41,6,41,584.0,416.0,22.0,978.0
42,6,42,578.0,422.0,23.0,977.0
43,6,43,565.0,435.0,22.0,978.0
44,6,44,560.0,440.0,25.0,975.0
45,6,45,561.0,439.0,50.0,950.0
46,6,46,576.0,424.0,51.0,949.0
47,6,47,566.0,434.0,304.0,696.0
48,6,48,542.0,458.0,448.0,552.0
49,6,49,530.0,470.0,35.0,965.0
50,6,50,525.0,475.0,29.0,971.0
51,6,51,500.0,500.0,28.0,972.0
52,6,52,475.0,525.0,28.0,972.0
53,6,53,438.0,562.0,28.0,972.0
54,6,54,450.0,550.0,27.0,973.0
55,6,55,462.0,538.0,27.0,973.0
56,6,56,491.0,509.0,27.0,973.0
57,6,57,534.0,466.0,27.0,973.0
58,6,58,592.0,408.0,27.0,973.0
59,6,59,610.0,390.0,26.0,974.0
60,6,60,647.0,353.0,25.0,975.0
61,6,61,643.0,357.0,25.0,975.0
62,6,62,614.0,386.0,25.0,975.0
63,6,63,600.0,400.0,26.0,974.0
64,6,64,542.0,458.0,26.0,974.0
65,6,65,502.0,498.0,29.0,971.0
66,6,66,501.0,499.0,32.0,968.0
67,6,67,494.0,506.0,308.0,692.0
68,6,68,485.0,515.0,289.0,711.0
69,6,69,517.0,483.0,279.0,721.0
70,6,70,524.0,476.0,24.0,976.0
71,6,71,550.0,450.0,24.0,976.0
72,6,72,558.0,442.0,24.0,976.0
73,6,73,535.0,465.0,24.0,976.0
74,6,74,522.0,478.0,24.0,976.0
75,6,75,518.0,482.0,24.0,976.0
76,6,76,506.0,494.0,24.0,976.0
77,6,77,515.0,485.0,25.0,975.0
78,6,78,534.0,466.0,34.0,966.0
79,6,79,539.0,461.0,25.0,975.0
80,6,80,546.0,454.0,24.0,976.0
81,6,81,547.0,453.0,24.0,976.0
82,6,82,566.0,434.0,25.0,975.0
83,6,83,580.0,420.0,38.0,962.0
84,6,84,589.0,411.0,29.0,971.0
85,6,85,595.0,405.0,27.0,973.0
86,6,86,621.0,379.0,25.0,975.0
87,6,87,665.0,335.0,23.0,977.0
88,6,88,698.0,302.0,20.0,980.0
89,6,89,690.0,310.0,20.0,980.0
90,6,90,694.0,306.0,20.0,980.0
91,6,91,675.0,325.0,20.0,980.0
92,6,92,651.0,349.0,20.0,980.0
93,6,93,622.0,378.0,20.0,980.0
94,6,94,556.0,444.0,20.0,980.0
95,6,95,517.0,483.0,20.0,980.0
96,6,96,504.0,496.0,20.0,980.0
97,6,97,489.0,511.0,20.0,980.0
98,6,98,480.0,520.0,20.0,980.0
99,6,99,480.0,520.0,20.0,980.0
100,6,100,489.0,511.0,20.0,980.0
101,6,101,525.0,475.0,20.0,980.0
102,6,102,559.0,441.0,20.0,980.0
103,6,103,580.0,420.0,20.0,980.0
104,6,104,592.0,408.0,20.0,980.0
105,6,105,622.0,378.0,20.0,980.0
106,6,106,587.0,413.0,20.0,980.0
107,6,107,546.0,454.0,20.0,980.0
108,6,108,533.0,467.0,21.0,979.0
109,6,109,511.0,489.0,46.0,954.0
110,6,110,493.0,507.0,41.0,959.0
111,6,111,475.0,525.0,58.0,942.0
112,6,112,432.0,568.0,73.0,927.0
113,6,113,470.0,530.0,64.0,936.0
114,6,114,507.0,493.0,55.0,945.0
115,6,115,518.0,482.0,28.0,972.0
116,6,116,530.0,470.0,27.0,973.0
117,6,117,547.0,453.0,328.0,672.0
118,6,118,570.0,430.0,44.0,956.0
119,6,119,574.0,426.0,42.0,958.0
120,6,120,542.0,458.0,42.0,958.0
121,6,121,522.0,478.0,42.0,958.0
122,6,122,502.0,498.0,42.0,958.0
123,6,123,471.0,529.0,42.0,958.0
124,6,124,462.0,538.0,42.0,958.0
125,6,125,437.0,563.0,42.0,958.0
126,6,126,467.0,533.0,42.0,958.0
127,6,127,501.0,499.0,42.0,958.0
128,6,128,507.0,493.0,44.0,956.0
129,6,129,519.0,481.0,269.0,731.0
130,6,130,507.0,493.0,49.0,951.0
131,6,131,482.0,518.0,46.0,954.0
132,6,132,502.0,498.0,46.0,954.0
133,6,133,476.0,524.0,46.0,954.0
134,6,134,475.0,525.0,46.0,954.0
135,6,135,506.0,494.0,46.0,954.0
136,6,136,494.0,506.0,46.0,954.0
137,6,137,512.0,488.0,46.0,954.0
138,6,138,525.0,475.0,46.0,954.0
139,6,139,497.0,503.0,46.0,954.0
140,6,140,494.0,506.0,46.0,954.0
141,6,141,465.0,535.0,46.0,954.0
142,6,142,429.0,571.0,46.0,954.0
143,6,143,447.0,553.0,47.0,953.0
144,6,144,470.0,530.0,73.0,927.0
145,6,145,485.0,515.0,71.0,929.0
146,6,146,511.0,489.0,48.0,952.0
147,6,147,503.0,497.0,48.0,952.0
148,6,148,527.0,473.0,48.0,952.0
149,6,149,521.0,479.0,48.0,952.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,627.0,373.0
2,7,2,999.0,1.0,627.0,373.0
3,7,3,999.0,1.0,157.0,843.0
4,7,4,999.0,1.0,13.0,987.0
5,7,5,999.0,1.0,9.0,991.0
6,7,6,999.0,1.0,9.0,991.0
7,7,7,1000.0,0.0,9.0,991.0
8,7,8,1000.0,0.0,9.0,991.0
9,7,9,1000.0,0.0,9.0,991.0
10,7,10,1000.0,0.0,9.0,991.0
11,7,11,1000.0,0.0,9.0,991.0
12,7,12,1000.0,0.0,9.0,991.0
13,7,13,1000.0,0.0,9.0,991.0
14,7,14,1000.0,0.0,9.0,991.0
15,7,15,1000.0,0.0,9.0,991.0
16,7,16,1000.0,0.0,9.0,991.0
17,7,17,1000.0,0.0,9.0,991.0
18,7,18,1000.0,0.0,9.0,991.0
19,7,19,1000.0,0.0,9.0,991.0
20,7,20,1000.0,0.0,9.0,991.0
21,7,21,1000.0,0.0,9.0,991.0
22,7,22,1000.0,0.0,9.0,991.0
23,7,23,1000.0,0.0,9.0,991.0
24,7,24,1000.0,0.0,9.0,991.0
25,7,25,1000.0,0.0,9.0,991.0
26,7,26,1000.0,0.0,9.0,991.0
27,7,27,1000.0,0.0,9.0,991.0
28,7,28,1000.0,0.0,9.0,991.0
29,7,29,1000.0,0.0,9.0,991.0
30,7,30,1000.0,0.0,9.0,991.0
31,7,31,1000.0,0.0,9.0,991.0
32,7,32,1000.0,0.0,9.0,991.0
33,7,33,1000.0,0.0,9.0,991.0
34,7,34,1000.0,0.0,9.0,991.0
35,7,35,1000.0,0.0,9.0,991.0
36,7,36,1000.0,0.0,9.0,991.0
37,7,37,1000.0,0.0,9.0,991.0
38,7,38,1000.0,0.0,9.0,991.0
39,7,39,1000.0,0.0,9.0,991.0
40,7,40,1000.0,0.0,9.0,991.0
41,7,41,1000.0,0.0,9.0,991.0
42,7,42,1000.0,0.0,9.0,991.0
43,7,43,1000.0,0.0,9.0,991.0
44,7,44,1000.0,0.0,9.0,991.0
45,7,45,1000.0,0.0,9.0,991.0
46,7,46,1000.0,0.0,9.0,991.0
47,7,47,1000.0,0.0,9.0,991.0
48,7,48,1000.0,0.0,9.0,991.0
49,7,49,1000.0,0.0,9.0,991.0
50,7,50,1000.0,0.0,9.0,991.0
51,7,51,1000.0,0.0,9.0,991.0
52,7,52,1000.0,0.0,9.0,991.0
53,7,53,1000.0,0.0,9.0,991.0
54,7,54,1000.0,0.0,9.0,991.0
55,7,55,1000.0,0.0,9.0,991.0
56,7,56,1000.0,0.0,9.0,991.0
57,7,57,1000.0,0.0,9.0,991.0
58,7,58,1000.0,0.0,9.0,991.0
59,7,59,1000.0,0.0,9.0,991.0
60,7,60,1000.0,0.0,9.0,991.0
61,7,61,1000.0,0.0,9.0,991.0
62,7,62,1000.0,0.0,9.0,991.0
63,7,63,1000.0,0.0,9.0,991.0
64,7,64,1000.0,0.0,9.0,991.0
65,7,65,1000.0,0.0,9.0,991.0
66,7,66,1000.0,0.0,9.0,991.0
67,7,67,1000.0,0.0,9.0,991.0
68,7,68,1000.0,0.0,9.0,991.0
69,7,69,1000.0,0.0,9.0,991.0
70,7,70,1000.0,0.0,9.0,991.0
71,7,71,1000.0,0.0,9.0,991.0
72,7,72,1000.0,0.0,9.0,991.0
73,7,73,1000.0,0.0,9.0,991.0
74,7,74,1000.0,0.0,9.0,991.0
75,7,75,1000.0,0.0,9.0,991.0
76,7,76,1000.0,0.0,9.0,991.0
77,7,77,1000.0,0.0,9.0,991.0
78,7,78,1000.0,0.0,9.0,991.0
79,7,79,1000.0,0.0,9.0,991.0
80,7,80,1000.0,0.0,9.0,991.0
81,7,81,1000.0,0.0,9.0,991.0
82,7,82,1000.0,0.0,9.0,991.0
83,7,83,1000.0,0.0,9.0,991.0
84,7,84,1000.0,0.0,9.0,991.0
85,7,85,1000.0,0.0,9.0,991.0
86,7,86,1000.0,0.0,9.0,991.0
87,7,87,1000.0,0.0,9.0,991.0
88,7,88,1000.0,0.0,9.0,991.0
89,7,89,1000.0,0.0,9.0,991.0
90,7,90,1000.0,0.0,9.0,991.0
91,7,91,1000.0,0.0,9.0,991.0
92,7,92,1000.0,0.0,9.0,991.0
93,7,93,1000.0,0.0,9.0,991.0
94,7,94,1000.0,0.0,9.0,991.0
95,7,95,1000.0,0.0,9.0,991.0
96,7,96,1000.0,0.0,9.0,991.0
97,7,97,1000.0,0.0,9.0,991.0
98,7,98,1000.0,0.0,9.0,991.0
99,7,99,1000.0,0.0,9.0,991.0
100,7,100,1000.0,0.0,9.0,991.0
101,7,101,1000.0,0.0,9.0,991.0
102,7,102,1000.0,0.0,9.0,991.0
103,7,103,1000.0,0.0,9.0,991.0
104,7,104,1000.0,0.0,9.0,991.0
105,7,105,1000.0,0.0,9.0,991.0
106,7,106,1000.0,0.0,9.0,991.0
107,7,107,1000.0,0.0,9.0,991.0
108,7,108,1000.0,0.0,9.0,991.0
109,7,109,1000.0,0.0,9.0,991.0
110,7,110,1000.0,0.0,9.0,991.0
111,7,111,1000.0,0.0,9.0,991.0
112,7,112,1000.0,0.0,9.0,991.0
113,7,113,1000.0,0.0,9.0,991.0
114,7,114,1000.0,0.0,9.0,991.0
115,7,115,1000.0,0.0,9.0,991.0
116,7,116,1000.0,0.0,9.0,991.0
117,7,117,1000.0,0.0,10.0,990.0
118,7,118,1000.0,0.0,9.0,991.0
119,7,119,1000.0,0.0,9.0,991.0
120,7,120,1000.0,0.0,9.0,991.0
121,7,121,1000.0,0.0,9.0,991.0
122,7,122,1000.0,0.0,9.0,991.0
123,7,123,1000.0,0.0,9.0,991.0
124,7,124,1000.0,0.0,9.0,991.0
125,7,125,1000.0,0.0,9.0,991.0
126,7,126,1000.0,0.0,9.0,991.0
127,7,127,1000.0,0.0,9.0,991.0
128,7,128,1000.0,0.0,9.0,991.0
129,7,129,1000.0,0.0,9.0,991.0
130,7,130,1000.0,0.0,9.0,991.0
131,7,131,1000.0,0.0,9.0,991.0
132,7,132,1000.0,0.0,9.0,991.0
133,7,133,1000.0,0.0,9.0,991.0
134,7,134,1000.0,0.0,9.0,991.0
135,7,135,1000.0,0.0,9.0,991.0
136,7,136,1000.0,0.0,9.0,991.0
137,7,137,1000.0,0.0,9.0,991.0
138,7,138,1000.0,0.0,9.0,991.0
139,7,139,1000.0,0.0,9.0,991.0
140,7,140,1000.0,0.0,9.0,991.0
141,7,141,1000.0,0.0,9.0,991.0
142,7,142,1000.0,0.0,9.0,991.0
143,7,143,1000.0,0.0,9.0,991.0
144,7,144,1000.0,0.0,9.0,991.0
145,7,145,1000.0,0.0,9.0,991.0
146,7,146,1000.0,0.0,9.0,991.0
147,7,147,1000.0,0.0,9.0,991.0
148,7,148,1000.0,0.0,9.0,991.0
149,7,149,1000.0,0.0,9.0,991.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,548.0,452.0
2,8,2,998.0,2.0,595.0,405.0
3,8,3,969.0,31.0,620.0,380.0
4,8,4,860.0,140.0,624.0,376.0
5,8,5,729.0,271.0,12.0,988.0
6,8,6,620.0,380.0,0.0,1000.0
7,8,7,526.0,474.0,0.0,1000.0
8,8,8,446.0,554.0,0.0,1000.0
9,8,9,376.0,624.0,0.0,1000.0
10,8,10,347.0,653.0,0.0,1000.0
11,8,11,413.0,587.0,0.0,1000.0
12,8,12,510.0,490.0,0.0,1000.0
13,8,13,568.0,432.0,0.0,1000.0
14,8,14,601.0,399.0,0.0,1000.0
15,8,15,594.0,406.0,0.0,1000.0
16,8,16,604.0,396.0,0.0,1000.0
17,8,17,584.0,416.0,0.0,1000.0
18,8,18,536.0,464.0,0.0,1000.0
19,8,19,479.0,521.0,0.0,1000.0
20,8,20,466.0,534.0,0.0,1000.0
21,8,21,470.0,530.0,0.0,1000.0
22,8,22,501.0,499.0,0.0,1000.0
23,8,23,495.0,505.0,0.0,1000.0
24,8,24,502.0,498.0,0.0,1000.0
25,8,25,528.0,472.0,0.0,1000.0
26,8,26,561.0,439.0,0.0,1000.0
27,8,27,534.0,466.0,0.0,1000.0
28,8,28,523.0,477.0,0.0,1000.0
29,8,29,506.0,494.0,0.0,1000.0
30,8,30,509.0,491.0,0.0,1000.0
31,8,31,535.0,465.0,0.0,1000.0
32,8,32,556.0,444.0,0.0,1000.0
33,8,33,559.0,441.0,0.0,1000.0
34,8,34,604.0,396.0,0.0,1000.0
35,8,35,617.0,383.0,0.0,1000.0
36,8,36,633.0,367.0,0.0,1000.0
37,8,37,583.0,417.0,0.0,1000.0
38,8,38,533.0,467.0,0.0,1000.0
39,8,39,477.0,523.0,0.0,1000.0
40,8,40,465.0,535.0,0.0,1000.0
41,8,41,423.0,577.0,0.0,1000.0
42,8,42,408.0,592.0,0.0,1000.0
43,8,43,408.0,592.0,0.0,1000.0
44,8,44,475.0,525.0,0.0,1000.0
45,8,45,529.0,471.0,0.0,1000.0
46,8,46,583.0,417.0,0.0,1000.0
47,8,47,568.0,432.0,0.0,1000.0
