,sim_id,time,S,I,C,D
28,4,28,392.0,608.0,535.0,465.0
29,4,29,285.0,715.0,516.0,484.0
30,4,30,184.0,816.0,615.0,385.0
31,4,31,85.0,915.0,619.0,381.0
32,4,32,48.0,952.0,634.0,366.0
33,4,33,64.0,936.0,646.0,354.0
34,4,34,129.0,871.0,653.0,347.0
35,4,35,232.0,768.0,652.0,348.0
36,4,36,377.0,623.0,614.0,386.0
37,4,37,312.0,688.0,622.0,378.0
38,4,38,254.0,746.0,616.0,384.0
39,4,39,138.0,862.0,653.0,347.0
40,4,40,77.0,923.0,650.0,350.0
41,4,41,77.0,923.0,671.0,329.0
42,4,42,96.0,904.0,670.0,330.0
43,4,43,122.0,878.0,760.0,240.0
44,4,44,295.0,705.0,763.0,237.0
45,4,45,277.0,723.0,763.0,237.0
46,4,46,258.0,742.0,770.0,230.0
47,4,47,213.0,787.0,773.0,227.0
48,4,48,117.0,883.0,775.0,225.0
49,4,49,89.0,911.0,775.0,225.0
50,4,50,83.0,917.0,775.0,225.0
51,4,51,106.0,894.0,776.0,224.0
52,4,52,241.0,759.0,775.0,225.0
53,4,53,303.0,697.0,777.0,223.0
54,4,54,296.0,704.0,779.0,221.0
55,4,55,311.0,689.0,780.0,220.0
56,4,56,231.0,769.0,781.0,219.0
57,4,57,156.0,844.0,781.0,219.0
58,4,58,115.0,885.0,781.0,219.0
59,4,59,106.0,894.0,780.0,220.0
60,4,60,183.0,817.0,799.0,201.0
61,4,61,230.0,770.0,799.0,201.0
62,4,62,258.0,742.0,799.0,201.0
63,4,63,269.0,731.0,798.0,202.0
64,4,64,278.0,722.0,767.0,233.0
65,4,65,205.0,795.0,789.0,211.0
66,4,66,165.0,835.0,792.0,208.0
67,4,67,103.0,897.0,797.0,203.0
68,4,68,134.0,866.0,801.0,199.0
69,4,69,145.0,855.0,803.0,197.0
70,4,70,198.0,802.0,803.0,197.0
71,4,71,204.0,796.0,799.0,201.0
72,4,72,231.0,769.0,802.0,198.0
73,4,73,215.0,785.0,802.0,198.0
74,4,74,192.0,808.0,803.0,197.0
75,4,75,159.0,841.0,802.0,198.0
76,4,76,142.0,858.0,802.0,198.0
77,4,77,151.0,849.0,803.0,197.0
78,4,78,189.0,811.0,803.0,197.0
79,4,79,237.0,763.0,803.0,197.0
80,4,80,249.0,751.0,803.0,197.0
81,4,81,221.0,779.0,803.0,197.0
82,4,82,159.0,841.0,802.0,198.0
83,4,83,147.0,853.0,803.0,197.0
84,4,84,129.0,871.0,803.0,197.0
85,4,85,150.0,850.0,803.0,197.0
86,4,86,150.0,850.0,803.0,197.0
87,4,87,184.0,816.0,803.0,197.0
88,4,88,265.0,735.0,802.0,198.0
89,4,89,293.0,707.0,799.0,201.0
90,4,90,210.0,790.0,812.0,188.0
91,4,91,190.0,810.0,812.0,188.0
92,4,92,136.0,864.0,812.0,188.0
93,4,93,141.0,859.0,812.0,188.0
94,4,94,137.0,863.0,811.0,189.0
95,4,95,129.0,871.0,812.0,188.0
96,4,96,177.0,823.0,812.0,188.0
97,4,97,262.0,738.0,811.0,189.0
98,4,98,236.0,764.0,812.0,188.0
99,4,99,207.0,793.0,812.0,188.0
100,4,100,154.0,846.0,811.0,189.0
101,4,101,145.0,855.0,812.0,188.0
102,4,102,146.0,854.0,812.0,188.0
103,4,103,130.0,870.0,812.0,188.0
104,4,104,167.0,833.0,812.0,188.0
105,4,105,226.0,774.0,810.0,190.0
106,4,106,261.0,739.0,816.0,184.0
107,4,107,232.0,768.0,817.0,183.0
108,4,108,180.0,820.0,817.0,183.0
109,4,109,149.0,851.0,817.0,183.0
110,4,110,149.0,851.0,817.0,183.0
111,4,111,135.0,865.0,817.0,183.0
112,4,112,139.0,861.0,817.0,183.0
113,4,113,175.0,825.0,817.0,183.0
114,4,114,235.0,765.0,816.0,184.0
115,4,115,262.0,738.0,816.0,184.0
116,4,116,265.0,735.0,815.0,185.0
117,4,117,261.0,739.0,816.0,184.0
118,4,118,171.0,829.0,779.0,221.0
119,4,119,140.0,860.0,807.0,193.0
120,4,120,134.0,866.0,813.0,187.0
121,4,121,159.0,841.0,814.0,186.0
122,4,122,203.0,797.0,814.0,186.0
123,4,123,215.0,785.0,815.0,185.0
124,4,124,207.0,793.0,815.0,185.0
125,4,125,254.0,746.0,814.0,186.0
126,4,126,273.0,727.0,718.0,282.0
127,4,127,254.0,746.0,753.0,247.0
128,4,128,268.0,732.0,712.0,288.0
129,4,129,270.0,730.0,769.0,231.0
130,4,130,307.0,693.0,781.0,219.0
131,4,131,218.0,782.0,794.0,206.0
132,4,132,214.0,786.0,799.0,201.0
133,4,133,219.0,781.0,810.0,190.0
134,4,134,254.0,746.0,816.0,184.0
135,4,135,238.0,762.0,816.0,184.0
136,4,136,237.0,763.0,816.0,184.0
137,4,137,203.0,797.0,816.0,184.0
138,4,138,275.0,725.0,819.0,181.0
139,4,139,226.0,774.0,783.0,217.0
140,4,140,181.0,819.0,812.0,188.0
141,4,141,146.0,854.0,823.0,177.0
142,4,142,139.0,861.0,827.0,173.0
143,4,143,130.0,870.0,827.0,173.0
144,4,144,149.0,851.0,830.0,170.0
145,4,145,175.0,825.0,830.0,170.0
146,4,146,244.0,756.0,830.0,170.0
147,4,147,280.0,720.0,831.0,169.0
148,4,148,209.0,791.0,832.0,168.0
149,4,149,165.0,835.0,832.0,168.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,219.0,781.0
2,5,2,999.0,1.0,176.0,824.0
3,5,3,999.0,1.0,21.0,979.0
4,5,4,999.0,1.0,10.0,990.0
5,5,5,998.0,2.0,9.0,991.0
6,5,6,993.0,7.0,9.0,991.0
7,5,7,986.0,14.0,9.0,991.0
8,5,8,583.0,417.0,9.0,991.0
9,5,9,261.0,739.0,9.0,991.0
10,5,10,126.0,874.0,9.0,991.0
11,5,11,42.0,958.0,9.0,991.0
12,5,12,13.0,987.0,9.0,991.0
13,5,13,9.0,991.0,9.0,991.0
14,5,14,11.0,989.0,10.0,990.0
15,5,15,405.0,595.0,378.0,622.0
16,5,16,445.0,555.0,49.0,951.0
17,5,17,294.0,706.0,43.0,957.0
18,5,18,194.0,806.0,43.0,957.0
19,5,19,112.0,888.0,44.0,956.0
20,5,20,58.0,942.0,542.0,458.0
21,5,21,26.0,974.0,546.0,454.0
22,5,22,23.0,977.0,547.0,453.0
23,5,23,290.0,710.0,558.0,442.0
24,5,24,421.0,579.0,409.0,591.0
25,5,25,422.0,578.0,524.0,476.0
26,5,26,249.0,751.0,574.0,426.0
27,5,27,141.0,859.0,591.0,409.0
28,5,28,88.0,912.0,362.0,638.0
29,5,29,36.0,964.0,392.0,608.0
30,5,30,33.0,967.0,462.0,538.0
31,5,31,168.0,832.0,473.0,527.0
32,5,32,222.0,778.0,489.0,511.0
33,5,33,361.0,639.0,496.0,504.0
34,5,34,291.0,709.0,513.0,487.0
35,5,35,196.0,804.0,652.0,348.0
36,5,36,124.0,876.0,733.0,267.0
37,5,37,63.0,937.0,742.0,258.0
38,5,38,45.0,955.0,743.0,257.0
39,5,39,146.0,854.0,753.0,247.0
40,5,40,188.0,812.0,756.0,244.0
41,5,41,297.0,703.0,755.0,245.0
42,5,42,304.0,696.0,758.0,242.0
43,5,43,220.0,780.0,761.0,239.0
44,5,44,156.0,844.0,763.0,237.0
45,5,45,83.0,917.0,763.0,237.0
46,5,46,56.0,944.0,762.0,238.0
47,5,47,121.0,879.0,767.0,233.0
48,5,48,173.0,827.0,767.0,233.0
49,5,49,236.0,764.0,767.0,233.0
50,5,50,314.0,686.0,767.0,233.0
51,5,51,318.0,682.0,766.0,234.0
52,5,52,258.0,742.0,767.0,233.0
53,5,53,132.0,868.0,767.0,233.0
54,5,54,79.0,921.0,767.0,233.0
55,5,55,113.0,887.0,766.0,234.0
56,5,56,149.0,851.0,767.0,233.0
57,5,57,192.0,808.0,767.0,233.0
58,5,58,208.0,792.0,767.0,233.0
59,5,59,240.0,760.0,766.0,234.0
60,5,60,267.0,733.0,766.0,234.0
61,5,61,193.0,807.0,746.0,254.0
62,5,62,106.0,894.0,788.0,212.0
63,5,63,122.0,878.0,788.0,212.0
64,5,64,156.0,844.0,788.0,212.0
65,5,65,170.0,830.0,788.0,212.0
66,5,66,207.0,793.0,788.0,212.0
67,5,67,226.0,774.0,788.0,212.0
68,5,68,263.0,737.0,788.0,212.0
69,5,69,221.0,779.0,788.0,212.0
70,5,70,135.0,865.0,788.0,212.0
71,5,71,110.0,890.0,787.0,213.0
72,5,72,139.0,861.0,788.0,212.0
73,5,73,152.0,848.0,788.0,212.0
74,5,74,178.0,822.0,787.0,213.0
75,5,75,187.0,813.0,787.0,213.0
76,5,76,231.0,769.0,785.0,215.0
77,5,77,233.0,767.0,791.0,209.0
78,5,78,182.0,818.0,792.0,208.0
79,5,79,150.0,850.0,792.0,208.0
80,5,80,143.0,857.0,791.0,209.0
81,5,81,156.0,844.0,791.0,209.0
82,5,82,169.0,831.0,800.0,200.0
83,5,83,190.0,810.0,800.0,200.0
84,5,84,215.0,785.0,800.0,200.0
85,5,85,237.0,763.0,800.0,200.0
86,5,86,227.0,773.0,799.0,201.0
87,5,87,175.0,825.0,799.0,201.0
88,5,88,158.0,842.0,799.0,201.0
89,5,89,174.0,826.0,805.0,195.0
90,5,90,172.0,828.0,805.0,195.0
91,5,91,170.0,830.0,805.0,195.0
92,5,92,191.0,809.0,805.0,195.0
93,5,93,206.0,794.0,804.0,196.0
94,5,94,240.0,760.0,805.0,195.0
95,5,95,218.0,782.0,805.0,195.0
96,5,96,154.0,846.0,805.0,195.0
97,5,97,169.0,831.0,804.0,196.0
98,5,98,211.0,789.0,762.0,238.0
99,5,99,225.0,775.0,737.0,263.0
100,5,100,254.0,746.0,779.0,221.0
101,5,101,183.0,817.0,605.0,395.0
102,5,102,193.0,807.0,633.0,367.0
103,5,103,220.0,780.0,533.0,467.0
104,5,104,181.0,819.0,525.0,475.0
105,5,105,134.0,866.0,559.0,441.0
106,5,106,130.0,870.0,571.0,429.0
107,5,107,120.0,880.0,589.0,411.0
108,5,108,226.0,774.0,588.0,412.0
109,5,109,256.0,744.0,681.0,319.0
110,5,110,217.0,783.0,696.0,304.0
111,5,111,217.0,783.0,711.0,289.0
112,5,112,220.0,780.0,720.0,280.0
113,5,113,194.0,806.0,721.0,279.0
114,5,114,142.0,858.0,812.0,188.0
115,5,115,127.0,873.0,812.0,188.0
116,5,116,145.0,855.0,726.0,274.0
117,5,117,226.0,774.0,794.0,206.0
118,5,118,273.0,727.0,810.0,190.0
119,5,119,209.0,791.0,810.0,190.0
120,5,120,176.0,824.0,827.0,173.0
121,5,121,203.0,797.0,835.0,165.0
122,5,122,148.0,852.0,837.0,163.0
123,5,123,128.0,872.0,844.0,156.0
124,5,124,135.0,865.0,845.0,155.0
125,5,125,139.0,861.0,845.0,155.0
126,5,126,248.0,752.0,844.0,156.0
127,5,127,293.0,707.0,841.0,159.0
128,5,128,292.0,708.0,802.0,198.0
129,5,129,341.0,659.0,808.0,192.0
130,5,130,200.0,800.0,695.0,305.0
131,5,131,143.0,857.0,825.0,175.0
132,5,132,131.0,869.0,831.0,169.0
133,5,133,120.0,880.0,835.0,165.0
134,5,134,154.0,846.0,838.0,162.0
135,5,135,169.0,831.0,839.0,161.0
136,5,136,184.0,816.0,839.0,161.0
137,5,137,335.0,665.0,840.0,160.0
138,5,138,359.0,641.0,840.0,160.0
139,5,139,216.0,784.0,840.0,160.0
140,5,140,159.0,841.0,840.0,160.0
141,5,141,128.0,872.0,839.0,161.0
142,5,142,134.0,866.0,839.0,161.0
143,5,143,125.0,875.0,840.0,160.0
144,5,144,130.0,870.0,841.0,159.0
145,5,145,153.0,847.0,841.0,159.0
146,5,146,298.0,702.0,840.0,160.0
147,5,147,348.0,652.0,841.0,159.0
148,5,148,205.0,795.0,841.0,159.0
149,5,149,165.0,835.0,841.0,159.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,567.0,433.0
2,6,2,999.0,1.0,47.0,953.0
3,6,3,999.0,1.0,7.0,993.0
4,6,4,998.0,2.0,2.0,998.0
5,6,5,955.0,45.0,2.0,998.0
6,6,6,599.0,401.0,2.0,998.0
7,6,7,314.0,686.0,2.0,998.0
8,6,8,113.0,887.0,2.0,998.0
9,6,9,33.0,967.0,2.0,998.0
10,6,10,10.0,990.0,2.0,998.0
11,6,11,4.0,996.0,2.0,998.0
12,6,12,44.0,956.0,2.0,998.0
13,6,13,369.0,631.0,2.0,998.0
14,6,14,413.0,587.0,2.0,998.0
15,6,15,362.0,638.0,2.0,998.0
16,6,16,206.0,794.0,2.0,998.0
17,6,17,99.0,901.0,2.0,998.0
18,6,18,51.0,949.0,2.0,998.0
19,6,19,29.0,971.0,2.0,998.0
20,6,20,42.0,958.0,3.0,997.0
21,6,21,254.0,746.0,33.0,967.0
22,6,22,315.0,685.0,35.0,965.0
23,6,23,325.0,675.0,38.0,962.0
24,6,24,218.0,782.0,53.0,947.0
25,6,25,125.0,875.0,55.0,945.0
26,6,26,73.0,927.0,70.0,930.0
27,6,27,49.0,951.0,68.0,932.0
28,6,28,49.0,951.0,71.0,929.0
29,6,29,207.0,793.0,65.0,935.0
30,6,30,348.0,652.0,50.0,950.0
31,6,31,336.0,664.0,121.0,879.0
32,6,32,253.0,747.0,64.0,936.0
33,6,33,166.0,834.0,80.0,920.0
34,6,34,102.0,898.0,145.0,855.0
35,6,35,60.0,940.0,390.0,610.0
36,6,36,55.0,945.0,405.0,595.0
37,6,37,99.0,901.0,533.0,467.0
38,6,38,283.0,717.0,262.0,738.0
39,6,39,348.0,652.0,342.0,658.0
40,6,40,277.0,723.0,252.0,748.0
41,6,41,191.0,809.0,263.0,737.0
42,6,42,133.0,867.0,269.0,731.0
43,6,43,87.0,913.0,290.0,710.0
44,6,44,68.0,932.0,454.0,546.0
45,6,45,83.0,917.0,305.0,695.0
46,6,46,188.0,812.0,409.0,591.0
47,6,47,348.0,652.0,433.0,567.0
48,6,48,343.0,657.0,424.0,576.0
49,6,49,233.0,767.0,297.0,703.0
50,6,50,153.0,847.0,326.0,674.0
51,6,51,107.0,893.0,497.0,503.0
52,6,52,89.0,911.0,283.0,717.0
53,6,53,87.0,913.0,435.0,565.0
54,6,54,108.0,892.0,354.0,646.0
55,6,55,237.0,763.0,345.0,655.0
56,6,56,313.0,687.0,361.0,639.0
57,6,57,308.0,692.0,365.0,635.0
58,6,58,192.0,808.0,380.0,620.0
59,6,59,117.0,883.0,400.0,600.0
60,6,60,95.0,905.0,408.0,592.0
61,6,61,76.0,924.0,423.0,577.0
62,6,62,101.0,899.0,439.0,561.0
63,6,63,199.0,801.0,532.0,468.0
64,6,64,285.0,715.0,484.0,516.0
65,6,65,331.0,669.0,479.0,521.0
66,6,66,231.0,769.0,477.0,523.0
67,6,67,169.0,831.0,592.0,408.0
68,6,68,128.0,872.0,659.0,341.0
69,6,69,83.0,917.0,725.0,275.0
70,6,70,95.0,905.0,733.0,267.0
71,6,71,111.0,889.0,750.0,250.0
72,6,72,217.0,783.0,753.0,247.0
73,6,73,366.0,634.0,760.0,240.0
74,6,74,382.0,618.0,760.0,240.0
75,6,75,318.0,682.0,708.0,292.0
76,6,76,173.0,827.0,726.0,274.0
77,6,77,109.0,891.0,731.0,269.0
78,6,78,97.0,903.0,734.0,266.0
79,6,79,93.0,907.0,751.0,249.0
80,6,80,130.0,870.0,783.0,217.0
81,6,81,178.0,822.0,788.0,212.0
82,6,82,235.0,765.0,798.0,202.0
83,6,83,349.0,651.0,800.0,200.0
84,6,84,242.0,758.0,761.0,239.0
85,6,85,153.0,847.0,772.0,228.0
86,6,86,108.0,892.0,794.0,206.0
87,6,87,92.0,908.0,817.0,183.0
88,6,88,106.0,894.0,821.0,179.0
89,6,89,161.0,839.0,827.0,173.0
90,6,90,168.0,832.0,827.0,173.0
91,6,91,302.0,698.0,825.0,175.0
92,6,92,292.0,708.0,826.0,174.0
93,6,93,256.0,744.0,825.0,175.0
94,6,94,203.0,797.0,833.0,167.0
95,6,95,145.0,855.0,833.0,167.0
96,6,96,118.0,882.0,833.0,167.0
97,6,97,158.0,842.0,833.0,167.0
98,6,98,155.0,845.0,833.0,167.0
99,6,99,251.0,749.0,832.0,168.0
100,6,100,261.0,739.0,833.0,167.0
101,6,101,200.0,800.0,832.0,168.0
102,6,102,194.0,806.0,841.0,159.0
103,6,103,160.0,840.0,841.0,159.0
104,6,104,122.0,878.0,841.0,159.0
105,6,105,130.0,870.0,841.0,159.0
106,6,106,128.0,872.0,841.0,159.0
107,6,107,187.0,813.0,841.0,159.0
108,6,108,247.0,753.0,839.0,161.0
109,6,109,213.0,787.0,839.0,161.0
110,6,110,186.0,814.0,839.0,161.0
111,6,111,197.0,803.0,838.0,162.0
112,6,112,193.0,807.0,840.0,160.0
113,6,113,190.0,810.0,841.0,159.0
114,6,114,136.0,864.0,841.0,159.0
115,6,115,173.0,827.0,841.0,159.0
116,6,116,246.0,754.0,839.0,161.0
117,6,117,268.0,732.0,800.0,200.0
118,6,118,177.0,823.0,818.0,182.0
119,6,119,152.0,848.0,828.0,172.0
120,6,120,139.0,861.0,838.0,162.0
121,6,121,184.0,816.0,837.0,163.0
122,6,122,151.0,849.0,840.0,160.0
123,6,123,149.0,851.0,840.0,160.0
124,6,124,197.0,803.0,838.0,162.0
125,6,125,295.0,705.0,835.0,165.0
126,6,126,241.0,759.0,840.0,160.0
127,6,127,218.0,782.0,845.0,155.0
128,6,128,159.0,841.0,845.0,155.0
129,6,129,174.0,826.0,845.0,155.0
130,6,130,155.0,845.0,844.0,156.0
131,6,131,130.0,870.0,845.0,155.0
132,6,132,128.0,872.0,845.0,155.0
133,6,133,204.0,796.0,845.0,155.0
134,6,134,210.0,790.0,846.0,154.0
135,6,135,242.0,758.0,846.0,154.0
136,6,136,219.0,781.0,846.0,154.0
137,6,137,179.0,821.0,846.0,154.0
138,6,138,178.0,822.0,845.0,155.0
139,6,139,151.0,849.0,846.0,154.0
140,6,140,131.0,869.0,846.0,154.0
141,6,141,146.0,854.0,846.0,154.0
142,6,142,199.0,801.0,845.0,155.0
143,6,143,252.0,748.0,846.0,154.0
144,6,144,309.0,691.0,844.0,156.0
145,6,145,199.0,801.0,792.0,208.0
146,6,146,200.0,800.0,782.0,218.0
147,6,147,193.0,807.0,802.0,198.0
148,6,148,173.0,827.0,811.0,189.0
149,6,149,128.0,872.0,827.0,173.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,281.0,719.0
2,7,2,833.0,167.0,196.0,804.0
3,7,3,475.0,525.0,208.0,792.0
4,7,4,188.0,812.0,68.0,932.0
5,7,5,70.0,930.0,80.0,920.0
6,7,6,24.0,976.0,100.0,900.0
7,7,7,12.0,988.0,187.0,813.0
8,7,8,6.0,994.0,186.0,814.0
9,7,9,166.0,834.0,411.0,589.0
10,7,10,412.0,588.0,482.0,518.0
11,7,11,435.0,565.0,142.0,858.0
12,7,12,336.0,664.0,488.0,512.0
13,7,13,266.0,734.0,138.0,862.0
14,7,14,90.0,910.0,132.0,868.0
15,7,15,41.0,959.0,136.0,864.0
16,7,16,22.0,978.0,162.0,838.0
17,7,17,119.0,881.0,214.0,786.0
18,7,18,301.0,699.0,183.0,817.0
19,7,19,321.0,679.0,178.0,822.0
20,7,20,225.0,775.0,180.0,820.0
21,7,21,259.0,741.0,219.0,781.0
22,7,22,132.0,868.0,229.0,771.0
23,7,23,61.0,939.0,521.0,479.0
24,7,24,36.0,964.0,358.0,642.0
25,7,25,89.0,911.0,325.0,675.0
26,7,26,227.0,773.0,330.0,670.0
27,7,27,325.0,675.0,455.0,545.0
28,7,28,259.0,741.0,497.0,503.0
29,7,29,272.0,728.0,461.0,539.0
30,7,30,244.0,756.0,499.0,501.0
31,7,31,203.0,797.0,527.0,473.0
32,7,32,96.0,904.0,484.0,516.0
33,7,33,84.0,916.0,524.0,476.0
34,7,34,139.0,861.0,554.0,446.0
35,7,35,259.0,741.0,555.0,445.0
36,7,36,299.0,701.0,557.0,443.0
37,7,37,274.0,726.0,564.0,436.0
38,7,38,161.0,839.0,564.0,436.0
39,7,39,191.0,809.0,657.0,343.0
40,7,40,205.0,795.0,663.0,337.0
41,7,41,211.0,789.0,667.0,333.0
42,7,42,270.0,730.0,664.0,336.0
43,7,43,331.0,669.0,675.0,325.0
44,7,44,246.0,754.0,424.0,576.0
45,7,45,293.0,707.0,566.0,434.0
46,7,46,205.0,795.0,415.0,585.0
47,7,47,132.0,868.0,560.0,440.0
48,7,48,99.0,901.0,561.0,439.0
49,7,49,73.0,927.0,638.0,362.0
50,7,50,91.0,909.0,651.0,349.0
51,7,51,286.0,714.0,647.0,353.0
52,7,52,236.0,764.0,659.0,341.0
53,7,53,266.0,734.0,680.0,320.0
54,7,54,207.0,793.0,678.0,322.0
55,7,55,154.0,846.0,701.0,299.0
56,7,56,112.0,888.0,711.0,289.0
57,7,57,89.0,911.0,713.0,287.0
58,7,58,63.0,937.0,713.0,287.0
59,7,59,217.0,783.0,709.0,291.0
60,7,60,305.0,695.0,708.0,292.0
61,7,61,342.0,658.0,644.0,356.0
62,7,62,313.0,687.0,677.0,323.0
63,7,63,227.0,773.0,691.0,309.0
64,7,64,151.0,849.0,671.0,329.0
65,7,65,108.0,892.0,640.0,360.0
66,7,66,75.0,925.0,522.0,478.0
67,7,67,99.0,901.0,549.0,451.0
68,7,68,187.0,813.0,615.0,385.0
69,7,69,238.0,762.0,615.0,385.0
70,7,70,293.0,707.0,618.0,382.0
71,7,71,240.0,760.0,636.0,364.0
72,7,72,189.0,811.0,676.0,324.0
73,7,73,143.0,857.0,689.0,311.0
74,7,74,100.0,900.0,700.0,300.0
75,7,75,95.0,905.0,709.0,291.0
76,7,76,149.0,851.0,707.0,293.0
77,7,77,177.0,823.0,788.0,212.0
78,7,78,262.0,738.0,751.0,249.0
79,7,79,304.0,696.0,755.0,245.0
80,7,80,219.0,781.0,774.0,226.0
81,7,81,165.0,835.0,779.0,221.0
82,7,82,117.0,883.0,808.0,192.0
83,7,83,96.0,904.0,821.0,179.0
84,7,84,140.0,860.0,826.0,174.0
85,7,85,158.0,842.0,828.0,172.0
86,7,86,182.0,818.0,832.0,168.0
87,7,87,261.0,739.0,833.0,167.0
88,7,88,219.0,781.0,834.0,166.0
89,7,89,195.0,805.0,835.0,165.0
90,7,90,154.0,846.0,835.0,165.0
91,7,91,114.0,886.0,835.0,165.0
92,7,92,131.0,869.0,834.0,166.0
93,7,93,129.0,871.0,835.0,165.0
94,7,94,171.0,829.0,835.0,165.0
95,7,95,241.0,759.0,835.0,165.0
96,7,96,224.0,776.0,835.0,165.0
97,7,97,222.0,778.0,835.0,165.0
98,7,98,228.0,772.0,835.0,165.0
99,7,99,172.0,828.0,835.0,165.0
100,7,100,151.0,849.0,834.0,166.0
101,7,101,161.0,839.0,834.0,166.0
102,7,102,169.0,831.0,835.0,165.0
103,7,103,217.0,783.0,835.0,165.0
104,7,104,226.0,774.0,835.0,165.0
105,7,105,220.0,780.0,835.0,165.0
106,7,106,208.0,792.0,835.0,165.0
107,7,107,184.0,816.0,834.0,166.0
108,7,108,123.0,877.0,835.0,165.0
109,7,109,151.0,849.0,834.0,166.0
110,7,110,170.0,830.0,834.0,166.0
111,7,111,185.0,815.0,833.0,167.0
112,7,112,168.0,832.0,832.0,168.0
113,7,113,191.0,809.0,834.0,166.0
114,7,114,233.0,767.0,835.0,165.0
115,7,115,225.0,775.0,835.0,165.0
116,7,116,148.0,852.0,834.0,166.0
117,7,117,142.0,858.0,835.0,165.0
118,7,118,148.0,852.0,835.0,165.0
119,7,119,172.0,828.0,835.0,165.0
120,7,120,189.0,811.0,835.0,165.0
121,7,121,157.0,843.0,835.0,165.0
122,7,122,207.0,793.0,835.0,165.0
123,7,123,250.0,750.0,835.0,165.0
124,7,124,215.0,785.0,834.0,166.0
125,7,125,226.0,774.0,835.0,165.0
126,7,126,175.0,825.0,834.0,166.0
127,7,127,172.0,828.0,835.0,165.0
128,7,128,184.0,816.0,835.0,165.0
129,7,129,157.0,843.0,835.0,165.0
130,7,130,179.0,821.0,835.0,165.0
131,7,131,203.0,797.0,835.0,165.0
132,7,132,193.0,807.0,835.0,165.0
133,7,133,237.0,763.0,835.0,165.0
134,7,134,209.0,791.0,835.0,165.0
135,7,135,186.0,814.0,835.0,165.0
136,7,136,181.0,819.0,834.0,166.0
137,7,137,152.0,848.0,835.0,165.0
138,7,138,155.0,845.0,835.0,165.0
139,7,139,144.0,856.0,835.0,165.0
140,7,140,160.0,840.0,835.0,165.0
141,7,141,226.0,774.0,835.0,165.0
142,7,142,236.0,764.0,834.0,166.0
143,7,143,220.0,780.0,835.0,165.0
144,7,144,202.0,798.0,835.0,165.0
145,7,145,166.0,834.0,835.0,165.0
146,7,146,152.0,848.0,834.0,166.0
147,7,147,143.0,857.0,835.0,165.0
148,7,148,124.0,876.0,835.0,165.0
149,7,149,174.0,826.0,834.0,166.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,997.0,3.0,531.0,469.0
2,8,2,989.0,11.0,291.0,709.0
3,8,3,487.0,513.0,135.0,865.0
4,8,4,219.0,781.0,125.0,875.0
5,8,5,82.0,918.0,125.0,875.0
6,8,6,30.0,970.0,153.0,847.0
7,8,7,11.0,989.0,185.0,815.0
8,8,8,6.0,994.0,614.0,386.0
9,8,9,10.0,990.0,638.0,362.0
10,8,10,506.0,494.0,612.0,388.0
11,8,11,567.0,433.0,658.0,342.0
12,8,12,368.0,632.0,365.0,635.0
13,8,13,233.0,767.0,370.0,630.0
14,8,14,103.0,897.0,390.0,610.0
15,8,15,43.0,957.0,424.0,576.0
16,8,16,19.0,981.0,559.0,441.0
17,8,17,13.0,987.0,516.0,484.0
18,8,18,212.0,788.0,537.0,463.0
19,8,19,410.0,590.0,549.0,451.0
20,8,20,326.0,674.0,588.0,412.0
21,8,21,272.0,728.0,588.0,412.0
22,8,22,184.0,816.0,623.0,377.0
23,8,23,90.0,910.0,600.0,400.0
24,8,24,42.0,958.0,617.0,383.0
25,8,25,20.0,980.0,622.0,378.0
26,8,26,144.0,856.0,623.0,377.0
27,8,27,340.0,660.0,627.0,373.0
28,8,28,418.0,582.0,605.0,395.0
29,8,29,382.0,618.0,603.0,397.0
30,8,30,246.0,754.0,560.0,440.0
31,8,31,172.0,828.0,625.0,375.0
32,8,32,146.0,854.0,316.0,684.0
33,8,33,57.0,943.0,582.0,418.0
34,8,34,94.0,906.0,347.0,653.0
35,8,35,160.0,840.0,585.0,415.0
36,8,36,242.0,758.0,601.0,399.0
37,8,37,342.0,658.0,699.0,301.0
38,8,38,269.0,731.0,693.0,307.0
39,8,39,148.0,852.0,689.0,311.0
40,8,40,146.0,854.0,704.0,296.0
41,8,41,89.0,911.0,762.0,238.0
42,8,42,88.0,912.0,789.0,211.0
43,8,43,128.0,872.0,809.0,191.0
44,8,44,194.0,806.0,815.0,185.0
45,8,45,312.0,688.0,819.0,181.0
46,8,46,273.0,727.0,769.0,231.0
47,8,47,206.0,794.0,811.0,189.0
48,8,48,166.0,834.0,817.0,183.0
49,8,49,110.0,890.0,828.0,172.0
50,8,50,102.0,898.0,829.0,171.0
51,8,51,123.0,877.0,830.0,170.0
52,8,52,131.0,869.0,831.0,169.0
53,8,53,272.0,728.0,830.0,170.0
54,8,54,292.0,708.0,830.0,170.0
55,8,55,296.0,704.0,834.0,166.0
56,8,56,303.0,697.0,834.0,166.0
57,8,57,267.0,733.0,834.0,166.0
58,8,58,145.0,855.0,834.0,166.0
59,8,59,126.0,874.0,834.0,166.0
60,8,60,113.0,887.0,834.0,166.0
61,8,61,189.0,811.0,834.0,166.0
62,8,62,217.0,783.0,834.0,166.0
