,sim_id,time,S,I,C,D
28,4,28,186.0,814.0,24.0,976.0
29,4,29,51.0,949.0,24.0,976.0
30,4,30,20.0,980.0,24.0,976.0
31,4,31,8.0,992.0,24.0,976.0
32,4,32,2.0,998.0,24.0,976.0
33,4,33,159.0,841.0,24.0,976.0
34,4,34,407.0,593.0,24.0,976.0
35,4,35,275.0,725.0,25.0,975.0
36,4,36,193.0,807.0,24.0,976.0
37,4,37,59.0,941.0,24.0,976.0
38,4,38,24.0,976.0,25.0,975.0
39,4,39,10.0,990.0,24.0,976.0
40,4,40,4.0,996.0,24.0,976.0
41,4,41,141.0,859.0,24.0,976.0
42,4,42,369.0,631.0,24.0,976.0
43,4,43,300.0,700.0,24.0,976.0
44,4,44,215.0,785.0,24.0,976.0
45,4,45,76.0,924.0,24.0,976.0
46,4,46,25.0,975.0,24.0,976.0
47,4,47,15.0,985.0,25.0,975.0
48,4,48,5.0,995.0,24.0,976.0
49,4,49,125.0,875.0,24.0,976.0
50,4,50,331.0,669.0,24.0,976.0
51,4,51,309.0,691.0,25.0,975.0
52,4,52,228.0,772.0,25.0,975.0
53,4,53,100.0,900.0,24.0,976.0
54,4,54,30.0,970.0,24.0,976.0
55,4,55,18.0,982.0,24.0,976.0
56,4,56,6.0,994.0,24.0,976.0
57,4,57,110.0,890.0,25.0,975.0
58,4,58,302.0,698.0,24.0,976.0
59,4,59,308.0,692.0,26.0,974.0
60,4,60,243.0,757.0,24.0,976.0
61,4,61,119.0,881.0,24.0,976.0
62,4,62,45.0,955.0,24.0,976.0
63,4,63,21.0,979.0,24.0,976.0
64,4,64,9.0,991.0,24.0,976.0
65,4,65,90.0,910.0,24.0,976.0
66,4,66,280.0,720.0,24.0,976.0
67,4,67,356.0,644.0,24.0,976.0
68,4,68,252.0,748.0,24.0,976.0
69,4,69,130.0,870.0,24.0,976.0
70,4,70,55.0,945.0,24.0,976.0
71,4,71,32.0,968.0,24.0,976.0
72,4,72,13.0,987.0,24.0,976.0
73,4,73,77.0,923.0,24.0,976.0
74,4,74,226.0,774.0,25.0,975.0
75,4,75,350.0,650.0,25.0,975.0
76,4,76,275.0,725.0,24.0,976.0
77,4,77,147.0,853.0,24.0,976.0
78,4,78,58.0,942.0,24.0,976.0
79,4,79,36.0,964.0,24.0,976.0
80,4,80,20.0,980.0,24.0,976.0
81,4,81,45.0,955.0,24.0,976.0
82,4,82,200.0,800.0,24.0,976.0
83,4,83,326.0,674.0,24.0,976.0
84,4,84,279.0,721.0,24.0,976.0
85,4,85,181.0,819.0,24.0,976.0
86,4,86,70.0,930.0,25.0,975.0
87,4,87,34.0,966.0,24.0,976.0
88,4,88,20.0,980.0,24.0,976.0
89,4,89,39.0,961.0,24.0,976.0
90,4,90,178.0,822.0,25.0,975.0
91,4,91,318.0,682.0,24.0,976.0
92,4,92,255.0,745.0,24.0,976.0
93,4,93,188.0,812.0,24.0,976.0
94,4,94,82.0,918.0,24.0,976.0
95,4,95,39.0,961.0,24.0,976.0
96,4,96,24.0,976.0,24.0,976.0
97,4,97,35.0,965.0,24.0,976.0
98,4,98,152.0,848.0,24.0,976.0
99,4,99,309.0,691.0,25.0,975.0
100,4,100,258.0,742.0,24.0,976.0
101,4,101,206.0,794.0,24.0,976.0
102,4,102,100.0,900.0,24.0,976.0
103,4,103,46.0,954.0,24.0,976.0
104,4,104,27.0,973.0,25.0,975.0
105,4,105,38.0,962.0,24.0,976.0
106,4,106,138.0,862.0,25.0,975.0
107,4,107,288.0,712.0,24.0,976.0
108,4,108,266.0,734.0,24.0,976.0
109,4,109,215.0,785.0,24.0,976.0
110,4,110,106.0,894.0,24.0,976.0
111,4,111,48.0,952.0,24.0,976.0
112,4,112,27.0,973.0,25.0,975.0
113,4,113,37.0,963.0,24.0,976.0
114,4,114,133.0,867.0,24.0,976.0
115,4,115,254.0,746.0,24.0,976.0
116,4,116,256.0,744.0,24.0,976.0
117,4,117,221.0,779.0,24.0,976.0
118,4,118,130.0,870.0,24.0,976.0
119,4,119,55.0,945.0,24.0,976.0
120,4,120,31.0,969.0,24.0,976.0
121,4,121,35.0,965.0,24.0,976.0
122,4,122,126.0,874.0,24.0,976.0
123,4,123,245.0,755.0,24.0,976.0
124,4,124,345.0,655.0,24.0,976.0
125,4,125,259.0,741.0,24.0,976.0
126,4,126,149.0,851.0,24.0,976.0
127,4,127,64.0,936.0,25.0,975.0
128,4,128,37.0,963.0,25.0,975.0
129,4,129,34.0,966.0,24.0,976.0
130,4,130,110.0,890.0,24.0,976.0
131,4,131,147.0,853.0,24.0,976.0
132,4,132,296.0,704.0,24.0,976.0
133,4,133,266.0,734.0,24.0,976.0
134,4,134,170.0,830.0,24.0,976.0
135,4,135,73.0,927.0,24.0,976.0
136,4,136,47.0,953.0,24.0,976.0
137,4,137,37.0,963.0,25.0,975.0
138,4,138,98.0,902.0,24.0,976.0
139,4,139,137.0,863.0,24.0,976.0
140,4,140,278.0,722.0,24.0,976.0
141,4,141,285.0,715.0,25.0,975.0
142,4,142,178.0,822.0,24.0,976.0
143,4,143,84.0,916.0,24.0,976.0
144,4,144,54.0,946.0,25.0,975.0
145,4,145,36.0,964.0,24.0,976.0
146,4,146,91.0,909.0,24.0,976.0
147,4,147,133.0,867.0,24.0,976.0
148,4,148,230.0,770.0,24.0,976.0
149,4,149,284.0,716.0,24.0,976.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,228.0,772.0
2,5,2,994.0,6.0,147.0,853.0
3,5,3,930.0,70.0,133.0,867.0
4,5,4,541.0,459.0,5.0,995.0
5,5,5,109.0,891.0,2.0,998.0
6,5,6,16.0,984.0,2.0,998.0
7,5,7,1.0,999.0,2.0,998.0
8,5,8,1.0,999.0,2.0,998.0
9,5,9,4.0,996.0,2.0,998.0
10,5,10,64.0,936.0,2.0,998.0
11,5,11,393.0,607.0,2.0,998.0
12,5,12,482.0,518.0,2.0,998.0
13,5,13,150.0,850.0,1.0,999.0
14,5,14,47.0,953.0,0.0,1000.0
15,5,15,8.0,992.0,0.0,1000.0
16,5,16,2.0,998.0,0.0,1000.0
17,5,17,4.0,996.0,0.0,1000.0
18,5,18,60.0,940.0,0.0,1000.0
19,5,19,357.0,643.0,0.0,1000.0
20,5,20,554.0,446.0,0.0,1000.0
21,5,21,188.0,812.0,0.0,1000.0
22,5,22,68.0,932.0,0.0,1000.0
23,5,23,17.0,983.0,0.0,1000.0
24,5,24,4.0,996.0,0.0,1000.0
25,5,25,4.0,996.0,0.0,1000.0
26,5,26,46.0,954.0,0.0,1000.0
27,5,27,232.0,768.0,0.0,1000.0
28,5,28,509.0,491.0,0.0,1000.0
29,5,29,224.0,776.0,0.0,1000.0
30,5,30,80.0,920.0,0.0,1000.0
31,5,31,28.0,972.0,0.0,1000.0
32,5,32,8.0,992.0,0.0,1000.0
33,5,33,5.0,995.0,0.0,1000.0
34,5,34,42.0,958.0,0.0,1000.0
35,5,35,211.0,789.0,0.0,1000.0
36,5,36,463.0,537.0,0.0,1000.0
37,5,37,257.0,743.0,0.0,1000.0
38,5,38,99.0,901.0,0.0,1000.0
39,5,39,40.0,960.0,0.0,1000.0
40,5,40,8.0,992.0,0.0,1000.0
41,5,41,5.0,995.0,0.0,1000.0
42,5,42,39.0,961.0,0.0,1000.0
43,5,43,197.0,803.0,0.0,1000.0
44,5,44,425.0,575.0,0.0,1000.0
45,5,45,272.0,728.0,0.0,1000.0
46,5,46,109.0,891.0,0.0,1000.0
47,5,47,51.0,949.0,0.0,1000.0
48,5,48,13.0,987.0,0.0,1000.0
49,5,49,5.0,995.0,0.0,1000.0
50,5,50,36.0,964.0,0.0,1000.0
51,5,51,183.0,817.0,0.0,1000.0
52,5,52,389.0,611.0,0.0,1000.0
53,5,53,329.0,671.0,0.0,1000.0
54,5,54,137.0,863.0,0.0,1000.0
55,5,55,60.0,940.0,0.0,1000.0
56,5,56,25.0,975.0,0.0,1000.0
57,5,57,8.0,992.0,0.0,1000.0
58,5,58,33.0,967.0,0.0,1000.0
59,5,59,175.0,825.0,0.0,1000.0
60,5,60,325.0,675.0,0.0,1000.0
61,5,61,321.0,679.0,0.0,1000.0
62,5,62,152.0,848.0,0.0,1000.0
63,5,63,65.0,935.0,0.0,1000.0
64,5,64,29.0,971.0,0.0,1000.0
65,5,65,10.0,990.0,0.0,1000.0
66,5,66,31.0,969.0,0.0,1000.0
67,5,67,157.0,843.0,0.0,1000.0
68,5,68,314.0,686.0,0.0,1000.0
69,5,69,328.0,672.0,0.0,1000.0
70,5,70,170.0,830.0,0.0,1000.0
71,5,71,78.0,922.0,0.0,1000.0
72,5,72,39.0,961.0,0.0,1000.0
73,5,73,17.0,983.0,0.0,1000.0
74,5,74,31.0,969.0,0.0,1000.0
75,5,75,140.0,860.0,0.0,1000.0
76,5,76,296.0,704.0,0.0,1000.0
77,5,77,324.0,676.0,0.0,1000.0
78,5,78,172.0,828.0,0.0,1000.0
79,5,79,86.0,914.0,0.0,1000.0
80,5,80,41.0,959.0,0.0,1000.0
81,5,81,21.0,979.0,0.0,1000.0
82,5,82,28.0,972.0,0.0,1000.0
83,5,83,124.0,876.0,0.0,1000.0
84,5,84,277.0,723.0,0.0,1000.0
85,5,85,328.0,672.0,0.0,1000.0
86,5,86,186.0,814.0,0.0,1000.0
87,5,87,93.0,907.0,0.0,1000.0
88,5,88,45.0,955.0,0.0,1000.0
89,5,89,27.0,973.0,0.0,1000.0
90,5,90,31.0,969.0,0.0,1000.0
91,5,91,118.0,882.0,0.0,1000.0
92,5,92,262.0,738.0,0.0,1000.0
93,5,93,322.0,678.0,0.0,1000.0
94,5,94,214.0,786.0,0.0,1000.0
95,5,95,110.0,890.0,0.0,1000.0
96,5,96,51.0,949.0,0.0,1000.0
97,5,97,29.0,971.0,0.0,1000.0
98,5,98,27.0,973.0,0.0,1000.0
99,5,99,108.0,892.0,0.0,1000.0
100,5,100,244.0,756.0,0.0,1000.0
101,5,101,305.0,695.0,0.0,1000.0
102,5,102,228.0,772.0,0.0,1000.0
103,5,103,118.0,882.0,0.0,1000.0
104,5,104,54.0,946.0,0.0,1000.0
105,5,105,31.0,969.0,0.0,1000.0
106,5,106,29.0,971.0,0.0,1000.0
107,5,107,102.0,898.0,0.0,1000.0
108,5,108,223.0,777.0,0.0,1000.0
109,5,109,306.0,694.0,0.0,1000.0
110,5,110,240.0,760.0,0.0,1000.0
111,5,111,132.0,868.0,0.0,1000.0
112,5,112,63.0,937.0,0.0,1000.0
113,5,113,35.0,965.0,0.0,1000.0
114,5,114,28.0,972.0,0.0,1000.0
115,5,115,100.0,900.0,0.0,1000.0
116,5,116,192.0,808.0,0.0,1000.0
117,5,117,289.0,711.0,0.0,1000.0
118,5,118,249.0,751.0,0.0,1000.0
119,5,119,158.0,842.0,0.0,1000.0
120,5,120,77.0,923.0,0.0,1000.0
121,5,121,40.0,960.0,0.0,1000.0
122,5,122,26.0,974.0,0.0,1000.0
123,5,123,92.0,908.0,0.0,1000.0
124,5,124,183.0,817.0,0.0,1000.0
125,5,125,275.0,725.0,0.0,1000.0
126,5,126,239.0,761.0,0.0,1000.0
127,5,127,158.0,842.0,0.0,1000.0
128,5,128,89.0,911.0,0.0,1000.0
129,5,129,48.0,952.0,0.0,1000.0
130,5,130,29.0,971.0,0.0,1000.0
131,5,131,89.0,911.0,0.0,1000.0
132,5,132,171.0,829.0,0.0,1000.0
133,5,133,266.0,734.0,0.0,1000.0
134,5,134,255.0,745.0,0.0,1000.0
135,5,135,170.0,830.0,0.0,1000.0
136,5,136,98.0,902.0,0.0,1000.0
137,5,137,60.0,940.0,0.0,1000.0
138,5,138,29.0,971.0,0.0,1000.0
139,5,139,83.0,917.0,0.0,1000.0
140,5,140,159.0,841.0,0.0,1000.0
141,5,141,242.0,758.0,0.0,1000.0
142,5,142,245.0,755.0,0.0,1000.0
143,5,143,186.0,814.0,0.0,1000.0
144,5,144,101.0,899.0,0.0,1000.0
145,5,145,65.0,935.0,0.0,1000.0
146,5,146,36.0,964.0,0.0,1000.0
147,5,147,77.0,923.0,0.0,1000.0
148,5,148,150.0,850.0,0.0,1000.0
149,5,149,238.0,762.0,0.0,1000.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,133.0,867.0
2,6,2,783.0,217.0,128.0,872.0
3,6,3,188.0,812.0,12.0,988.0
4,6,4,39.0,961.0,11.0,989.0
5,6,5,12.0,988.0,11.0,989.0
6,6,6,9.0,991.0,11.0,989.0
7,6,7,2.0,998.0,11.0,989.0
8,6,8,1.0,999.0,11.0,989.0
9,6,9,216.0,784.0,11.0,989.0
10,6,10,717.0,283.0,11.0,989.0
11,6,11,351.0,649.0,11.0,989.0
12,6,12,71.0,929.0,11.0,989.0
13,6,13,14.0,986.0,11.0,989.0
14,6,14,8.0,992.0,11.0,989.0
15,6,15,5.0,995.0,11.0,989.0
16,6,16,1.0,999.0,11.0,989.0
17,6,17,94.0,906.0,11.0,989.0
18,6,18,526.0,474.0,11.0,989.0
19,6,19,400.0,600.0,11.0,989.0
20,6,20,108.0,892.0,11.0,989.0
21,6,21,26.0,974.0,11.0,989.0
22,6,22,9.0,991.0,11.0,989.0
23,6,23,7.0,993.0,11.0,989.0
24,6,24,2.0,998.0,11.0,989.0
25,6,25,83.0,917.0,11.0,989.0
26,6,26,445.0,555.0,11.0,989.0
27,6,27,414.0,586.0,11.0,989.0
28,6,28,156.0,844.0,11.0,989.0
29,6,29,41.0,959.0,11.0,989.0
30,6,30,13.0,987.0,11.0,989.0
31,6,31,10.0,990.0,11.0,989.0
32,6,32,4.0,996.0,11.0,989.0
33,6,33,71.0,929.0,11.0,989.0
34,6,34,390.0,610.0,11.0,989.0
35,6,35,397.0,603.0,11.0,989.0
36,6,36,195.0,805.0,11.0,989.0
37,6,37,67.0,933.0,11.0,989.0
38,6,38,14.0,986.0,11.0,989.0
39,6,39,8.0,992.0,12.0,988.0
40,6,40,4.0,996.0,11.0,989.0
41,6,41,64.0,936.0,11.0,989.0
42,6,42,354.0,646.0,11.0,989.0
43,6,43,464.0,536.0,11.0,989.0
44,6,44,289.0,711.0,11.0,989.0
45,6,45,92.0,908.0,11.0,989.0
46,6,46,21.0,979.0,11.0,989.0
47,6,47,8.0,992.0,12.0,988.0
48,6,48,5.0,995.0,11.0,989.0
49,6,49,57.0,943.0,11.0,989.0
50,6,50,235.0,765.0,11.0,989.0
51,6,51,373.0,627.0,11.0,989.0
52,6,52,334.0,666.0,11.0,989.0
53,6,53,153.0,847.0,11.0,989.0
54,6,54,37.0,963.0,11.0,989.0
55,6,55,8.0,992.0,11.0,989.0
56,6,56,6.0,994.0,11.0,989.0
57,6,57,51.0,949.0,11.0,989.0
58,6,58,205.0,795.0,12.0,988.0
59,6,59,367.0,633.0,11.0,989.0
60,6,60,306.0,694.0,11.0,989.0
61,6,61,181.0,819.0,11.0,989.0
62,6,62,52.0,948.0,11.0,989.0
63,6,63,12.0,988.0,11.0,989.0
64,6,64,8.0,992.0,11.0,989.0
65,6,65,46.0,954.0,11.0,989.0
66,6,66,141.0,859.0,11.0,989.0
67,6,67,341.0,659.0,11.0,989.0
68,6,68,296.0,704.0,11.0,989.0
69,6,69,194.0,806.0,11.0,989.0
70,6,70,77.0,923.0,11.0,989.0
71,6,71,20.0,980.0,11.0,989.0
72,6,72,12.0,988.0,11.0,989.0
73,6,73,43.0,957.0,11.0,989.0
74,6,74,130.0,870.0,11.0,989.0
75,6,75,318.0,682.0,11.0,989.0
76,6,76,304.0,696.0,11.0,989.0
77,6,77,201.0,799.0,11.0,989.0
78,6,78,89.0,911.0,11.0,989.0
79,6,79,23.0,977.0,11.0,989.0
80,6,80,13.0,987.0,11.0,989.0
81,6,81,42.0,958.0,11.0,989.0
82,6,82,120.0,880.0,11.0,989.0
83,6,83,293.0,707.0,11.0,989.0
84,6,84,303.0,697.0,11.0,989.0
85,6,85,217.0,783.0,11.0,989.0
86,6,86,139.0,861.0,11.0,989.0
87,6,87,34.0,966.0,11.0,989.0
88,6,88,15.0,985.0,11.0,989.0
89,6,89,42.0,958.0,11.0,989.0
90,6,90,114.0,886.0,11.0,989.0
91,6,91,273.0,727.0,11.0,989.0
92,6,92,298.0,702.0,11.0,989.0
93,6,93,189.0,811.0,11.0,989.0
94,6,94,152.0,848.0,11.0,989.0
95,6,95,51.0,949.0,11.0,989.0
96,6,96,15.0,985.0,11.0,989.0
97,6,97,37.0,963.0,11.0,989.0
98,6,98,101.0,899.0,11.0,989.0
99,6,99,251.0,749.0,11.0,989.0
100,6,100,344.0,656.0,11.0,989.0
101,6,101,249.0,751.0,11.0,989.0
102,6,102,163.0,837.0,11.0,989.0
103,6,103,75.0,925.0,11.0,989.0
104,6,104,21.0,979.0,11.0,989.0
105,6,105,40.0,960.0,11.0,989.0
106,6,106,92.0,908.0,11.0,989.0
107,6,107,181.0,819.0,11.0,989.0
108,6,108,277.0,723.0,11.0,989.0
109,6,109,249.0,751.0,11.0,989.0
110,6,110,159.0,841.0,11.0,989.0
111,6,111,83.0,917.0,11.0,989.0
112,6,112,22.0,978.0,11.0,989.0
113,6,113,41.0,959.0,11.0,989.0
114,6,114,91.0,909.0,11.0,989.0
115,6,115,168.0,832.0,11.0,989.0
116,6,116,262.0,738.0,11.0,989.0
117,6,117,255.0,745.0,11.0,989.0
118,6,118,167.0,833.0,11.0,989.0
119,6,119,93.0,907.0,11.0,989.0
120,6,120,32.0,968.0,11.0,989.0
121,6,121,42.0,958.0,11.0,989.0
122,6,122,89.0,911.0,11.0,989.0
123,6,123,160.0,840.0,11.0,989.0
124,6,124,255.0,745.0,11.0,989.0
125,6,125,262.0,738.0,11.0,989.0
126,6,126,185.0,815.0,11.0,989.0
127,6,127,103.0,897.0,11.0,989.0
128,6,128,44.0,956.0,11.0,989.0
129,6,129,44.0,956.0,11.0,989.0
130,6,130,84.0,916.0,11.0,989.0
131,6,131,152.0,848.0,11.0,989.0
132,6,132,240.0,760.0,11.0,989.0
133,6,133,252.0,748.0,11.0,989.0
134,6,134,185.0,815.0,11.0,989.0
135,6,135,116.0,884.0,11.0,989.0
136,6,136,50.0,950.0,11.0,989.0
137,6,137,49.0,951.0,11.0,989.0
138,6,138,80.0,920.0,11.0,989.0
139,6,139,143.0,857.0,11.0,989.0
140,6,140,223.0,777.0,11.0,989.0
141,6,141,248.0,752.0,11.0,989.0
142,6,142,180.0,820.0,11.0,989.0
143,6,143,125.0,875.0,11.0,989.0
144,6,144,53.0,947.0,11.0,989.0
145,6,145,49.0,951.0,11.0,989.0
146,6,146,79.0,921.0,11.0,989.0
147,6,147,144.0,856.0,11.0,989.0
148,6,148,221.0,779.0,11.0,989.0
149,6,149,252.0,748.0,11.0,989.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,560.0,440.0
2,7,2,984.0,16.0,550.0,450.0
3,7,3,361.0,639.0,529.0,471.0
4,7,4,106.0,894.0,24.0,976.0
5,7,5,16.0,984.0,14.0,986.0
6,7,6,2.0,998.0,12.0,988.0
7,7,7,2.0,998.0,12.0,988.0
8,7,8,1.0,999.0,12.0,988.0
9,7,9,14.0,986.0,12.0,988.0
10,7,10,623.0,377.0,12.0,988.0
11,7,11,324.0,676.0,12.0,988.0
12,7,12,128.0,872.0,12.0,988.0
13,7,13,29.0,971.0,12.0,988.0
14,7,14,5.0,995.0,12.0,988.0
15,7,15,2.0,998.0,12.0,988.0
16,7,16,1.0,999.0,12.0,988.0
17,7,17,14.0,986.0,12.0,988.0
18,7,18,555.0,445.0,12.0,988.0
19,7,19,367.0,633.0,12.0,988.0
20,7,20,152.0,848.0,12.0,988.0
21,7,21,45.0,955.0,12.0,988.0
22,7,22,14.0,986.0,12.0,988.0
23,7,23,3.0,997.0,12.0,988.0
24,7,24,1.0,999.0,12.0,988.0
25,7,25,13.0,987.0,12.0,988.0
26,7,26,475.0,525.0,12.0,988.0
27,7,27,378.0,622.0,12.0,988.0
28,7,28,178.0,822.0,12.0,988.0
29,7,29,63.0,937.0,12.0,988.0
30,7,30,22.0,978.0,12.0,988.0
31,7,31,3.0,997.0,12.0,988.0
32,7,32,3.0,997.0,12.0,988.0
33,7,33,13.0,987.0,12.0,988.0
34,7,34,427.0,573.0,12.0,988.0
35,7,35,383.0,617.0,12.0,988.0
36,7,36,201.0,799.0,12.0,988.0
37,7,37,75.0,925.0,12.0,988.0
38,7,38,30.0,970.0,12.0,988.0
39,7,39,5.0,995.0,12.0,988.0
40,7,40,3.0,997.0,12.0,988.0
41,7,41,11.0,989.0,12.0,988.0
42,7,42,379.0,621.0,12.0,988.0
43,7,43,429.0,571.0,12.0,988.0
44,7,44,236.0,764.0,12.0,988.0
45,7,45,108.0,892.0,12.0,988.0
46,7,46,42.0,958.0,12.0,988.0
47,7,47,5.0,995.0,12.0,988.0
48,7,48,3.0,997.0,12.0,988.0
49,7,49,8.0,992.0,12.0,988.0
50,7,50,283.0,717.0,12.0,988.0
51,7,51,397.0,603.0,12.0,988.0
52,7,52,235.0,765.0,12.0,988.0
53,7,53,121.0,879.0,12.0,988.0
54,7,54,51.0,949.0,12.0,988.0
55,7,55,11.0,989.0,12.0,988.0
56,7,56,4.0,996.0,12.0,988.0
57,7,57,8.0,992.0,12.0,988.0
58,7,58,259.0,741.0,12.0,988.0
59,7,59,379.0,621.0,12.0,988.0
60,7,60,249.0,751.0,12.0,988.0
61,7,61,144.0,856.0,12.0,988.0
62,7,62,71.0,929.0,12.0,988.0
63,7,63,21.0,979.0,12.0,988.0
64,7,64,8.0,992.0,12.0,988.0
65,7,65,8.0,992.0,12.0,988.0
66,7,66,239.0,761.0,12.0,988.0
67,7,67,366.0,634.0,12.0,988.0
68,7,68,268.0,732.0,12.0,988.0
69,7,69,141.0,859.0,12.0,988.0
70,7,70,80.0,920.0,12.0,988.0
71,7,71,28.0,972.0,12.0,988.0
72,7,72,10.0,990.0,12.0,988.0
73,7,73,6.0,994.0,12.0,988.0
74,7,74,209.0,791.0,12.0,988.0
75,7,75,334.0,666.0,12.0,988.0
76,7,76,295.0,705.0,12.0,988.0
77,7,77,153.0,847.0,12.0,988.0
78,7,78,80.0,920.0,12.0,988.0
79,7,79,33.0,967.0,12.0,988.0
80,7,80,14.0,986.0,12.0,988.0
81,7,81,7.0,993.0,12.0,988.0
82,7,82,192.0,808.0,12.0,988.0
83,7,83,355.0,645.0,12.0,988.0
84,7,84,308.0,692.0,12.0,988.0
85,7,85,181.0,819.0,12.0,988.0
86,7,86,95.0,905.0,12.0,988.0
87,7,87,37.0,963.0,12.0,988.0
88,7,88,15.0,985.0,12.0,988.0
89,7,89,6.0,994.0,12.0,988.0
90,7,90,122.0,878.0,12.0,988.0
91,7,91,350.0,650.0,12.0,988.0
92,7,92,390.0,610.0,12.0,988.0
93,7,93,214.0,786.0,12.0,988.0
94,7,94,106.0,894.0,12.0,988.0
95,7,95,41.0,959.0,12.0,988.0
96,7,96,18.0,982.0,12.0,988.0
97,7,97,9.0,991.0,12.0,988.0
98,7,98,84.0,916.0,12.0,988.0
99,7,99,236.0,764.0,12.0,988.0
100,7,100,365.0,635.0,12.0,988.0
101,7,101,237.0,763.0,12.0,988.0
102,7,102,131.0,869.0,12.0,988.0
103,7,103,51.0,949.0,12.0,988.0
104,7,104,20.0,980.0,12.0,988.0
105,7,105,9.0,991.0,12.0,988.0
106,7,106,79.0,921.0,12.0,988.0
107,7,107,215.0,785.0,12.0,988.0
108,7,108,376.0,624.0,12.0,988.0
109,7,109,332.0,668.0,12.0,988.0
110,7,110,150.0,850.0,12.0,988.0
111,7,111,57.0,943.0,12.0,988.0
112,7,112,27.0,973.0,12.0,988.0
113,7,113,11.0,989.0,12.0,988.0
114,7,114,70.0,930.0,12.0,988.0
115,7,115,168.0,832.0,12.0,988.0
116,7,116,316.0,684.0,12.0,988.0
117,7,117,340.0,660.0,12.0,988.0
118,7,118,185.0,815.0,12.0,988.0
119,7,119,65.0,935.0,12.0,988.0
120,7,120,33.0,967.0,12.0,988.0
121,7,121,16.0,984.0,12.0,988.0
122,7,122,67.0,933.0,12.0,988.0
123,7,123,111.0,889.0,12.0,988.0
124,7,124,286.0,714.0,12.0,988.0
125,7,125,328.0,672.0,12.0,988.0
126,7,126,198.0,802.0,12.0,988.0
127,7,127,80.0,920.0,12.0,988.0
128,7,128,40.0,960.0,12.0,988.0
129,7,129,20.0,980.0,12.0,988.0
130,7,130,58.0,942.0,12.0,988.0
131,7,131,105.0,895.0,12.0,988.0
132,7,132,261.0,739.0,12.0,988.0
133,7,133,317.0,683.0,12.0,988.0
134,7,134,211.0,789.0,12.0,988.0
135,7,135,84.0,916.0,12.0,988.0
136,7,136,45.0,955.0,12.0,988.0
137,7,137,24.0,976.0,12.0,988.0
138,7,138,58.0,942.0,12.0,988.0
139,7,139,96.0,904.0,12.0,988.0
140,7,140,249.0,751.0,12.0,988.0
141,7,141,304.0,696.0,12.0,988.0
142,7,142,232.0,768.0,12.0,988.0
143,7,143,101.0,899.0,12.0,988.0
144,7,144,51.0,949.0,12.0,988.0
145,7,145,24.0,976.0,12.0,988.0
146,7,146,59.0,941.0,12.0,988.0
147,7,147,95.0,905.0,12.0,988.0
148,7,148,233.0,767.0,12.0,988.0
149,7,149,296.0,704.0,12.0,988.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,997.0,3.0,583.0,417.0
2,8,2,713.0,287.0,583.0,417.0
3,8,3,209.0,791.0,62.0,938.0
4,8,4,50.0,950.0,9.0,991.0
5,8,5,6.0,994.0,7.0,993.0
6,8,6,0.0,1000.0,7.0,993.0
7,8,7,1.0,999.0,7.0,993.0
8,8,8,2.0,998.0,7.0,993.0
9,8,9,285.0,715.0,6.0,994.0
10,8,10,689.0,311.0,6.0,994.0
11,8,11,280.0,720.0,6.0,994.0
12,8,12,71.0,929.0,6.0,994.0
13,8,13,18.0,982.0,6.0,994.0
14,8,14,4.0,996.0,6.0,994.0
15,8,15,1.0,999.0,6.0,994.0
16,8,16,1.0,999.0,6.0,994.0
17,8,17,100.0,900.0,6.0,994.0
18,8,18,584.0,416.0,6.0,994.0
19,8,19,334.0,666.0,6.0,994.0
20,8,20,110.0,890.0,6.0,994.0
21,8,21,42.0,958.0,6.0,994.0
22,8,22,11.0,989.0,6.0,994.0
23,8,23,2.0,998.0,6.0,994.0
24,8,24,2.0,998.0,7.0,993.0
25,8,25,85.0,915.0,6.0,994.0
26,8,26,512.0,488.0,6.0,994.0
27,8,27,334.0,666.0,6.0,994.0
28,8,28,121.0,879.0,6.0,994.0
29,8,29,53.0,947.0,6.0,994.0
30,8,30,22.0,978.0,6.0,994.0
31,8,31,7.0,993.0,6.0,994.0
32,8,32,1.0,999.0,6.0,994.0
33,8,33,76.0,924.0,6.0,994.0
34,8,34,469.0,531.0,6.0,994.0
35,8,35,359.0,641.0,6.0,994.0
36,8,36,145.0,855.0,6.0,994.0
37,8,37,59.0,941.0,6.0,994.0
38,8,38,19.0,981.0,6.0,994.0
39,8,39,9.0,991.0,6.0,994.0
40,8,40,3.0,997.0,6.0,994.0
41,8,41,68.0,932.0,6.0,994.0
42,8,42,412.0,588.0,6.0,994.0
43,8,43,362.0,638.0,6.0,994.0
44,8,44,166.0,834.0,6.0,994.0
45,8,45,78.0,922.0,6.0,994.0
46,8,46,31.0,969.0,6.0,994.0
47,8,47,12.0,988.0,6.0,994.0
48,8,48,6.0,994.0,6.0,994.0
49,8,49,61.0,939.0,6.0,994.0
50,8,50,372.0,628.0,6.0,994.0
51,8,51,370.0,630.0,6.0,994.0
52,8,52,193.0,807.0,6.0,994.0
53,8,53,85.0,915.0,6.0,994.0
54,8,54,42.0,958.0,6.0,994.0
55,8,55,17.0,983.0,6.0,994.0
56,8,56,10.0,990.0,6.0,994.0
