,sim_id,time,S,I,C,D
28,4,28,190.0,810.0,7.0,993.0
29,4,29,197.0,803.0,7.0,993.0
30,4,30,307.0,693.0,7.0,993.0
31,4,31,382.0,618.0,7.0,993.0
32,4,32,350.0,650.0,7.0,993.0
33,4,33,322.0,678.0,7.0,993.0
34,4,34,279.0,721.0,7.0,993.0
35,4,35,268.0,732.0,7.0,993.0
36,4,36,270.0,730.0,7.0,993.0
37,4,37,228.0,772.0,7.0,993.0
38,4,38,221.0,779.0,7.0,993.0
39,4,39,302.0,698.0,7.0,993.0
40,4,40,303.0,697.0,7.0,993.0
41,4,41,292.0,708.0,7.0,993.0
42,4,42,249.0,751.0,7.0,993.0
43,4,43,223.0,777.0,7.0,993.0
44,4,44,245.0,755.0,7.0,993.0
45,4,45,227.0,773.0,7.0,993.0
46,4,46,180.0,820.0,7.0,993.0
47,4,47,227.0,773.0,7.0,993.0
48,4,48,262.0,738.0,7.0,993.0
49,4,49,307.0,693.0,7.0,993.0
50,4,50,271.0,729.0,7.0,993.0
51,4,51,236.0,764.0,7.0,993.0
52,4,52,229.0,771.0,7.0,993.0
53,4,53,233.0,767.0,7.0,993.0
54,4,54,203.0,797.0,7.0,993.0
55,4,55,208.0,792.0,7.0,993.0
56,4,56,205.0,795.0,7.0,993.0
57,4,57,261.0,739.0,7.0,993.0
58,4,58,315.0,685.0,7.0,993.0
59,4,59,354.0,646.0,7.0,993.0
60,4,60,365.0,635.0,7.0,993.0
61,4,61,297.0,703.0,7.0,993.0
62,4,62,251.0,749.0,7.0,993.0
63,4,63,212.0,788.0,7.0,993.0
64,4,64,197.0,803.0,7.0,993.0
65,4,65,179.0,821.0,7.0,993.0
66,4,66,167.0,833.0,7.0,993.0
67,4,67,194.0,806.0,7.0,993.0
68,4,68,279.0,721.0,7.0,993.0
69,4,69,328.0,672.0,7.0,993.0
70,4,70,362.0,638.0,7.0,993.0
71,4,71,354.0,646.0,7.0,993.0
72,4,72,305.0,695.0,7.0,993.0
73,4,73,237.0,763.0,7.0,993.0
74,4,74,197.0,803.0,7.0,993.0
75,4,75,211.0,789.0,7.0,993.0
76,4,76,216.0,784.0,7.0,993.0
77,4,77,208.0,792.0,7.0,993.0
78,4,78,228.0,772.0,7.0,993.0
79,4,79,282.0,718.0,7.0,993.0
80,4,80,342.0,658.0,7.0,993.0
81,4,81,362.0,638.0,7.0,993.0
82,4,82,303.0,697.0,7.0,993.0
83,4,83,286.0,714.0,7.0,993.0
84,4,84,294.0,706.0,7.0,993.0
85,4,85,239.0,761.0,7.0,993.0
86,4,86,214.0,786.0,7.0,993.0
87,4,87,209.0,791.0,7.0,993.0
88,4,88,212.0,788.0,7.0,993.0
89,4,89,249.0,751.0,7.0,993.0
90,4,90,240.0,760.0,7.0,993.0
91,4,91,210.0,790.0,7.0,993.0
92,4,92,263.0,737.0,7.0,993.0
93,4,93,251.0,749.0,7.0,993.0
94,4,94,234.0,766.0,7.0,993.0
95,4,95,216.0,784.0,7.0,993.0
96,4,96,213.0,787.0,7.0,993.0
97,4,97,237.0,763.0,7.0,993.0
98,4,98,254.0,746.0,7.0,993.0
99,4,99,240.0,760.0,7.0,993.0
100,4,100,274.0,726.0,7.0,993.0
101,4,101,253.0,747.0,7.0,993.0
102,4,102,253.0,747.0,7.0,993.0
103,4,103,245.0,755.0,7.0,993.0
104,4,104,221.0,779.0,7.0,993.0
105,4,105,229.0,771.0,7.0,993.0
106,4,106,228.0,772.0,7.0,993.0
107,4,107,210.0,790.0,7.0,993.0
108,4,108,263.0,737.0,7.0,993.0
109,4,109,246.0,754.0,7.0,993.0
110,4,110,238.0,762.0,7.0,993.0
111,4,111,226.0,774.0,7.0,993.0
112,4,112,204.0,796.0,7.0,993.0
113,4,113,213.0,787.0,7.0,993.0
114,4,114,240.0,760.0,7.0,993.0
115,4,115,206.0,794.0,7.0,993.0
116,4,116,248.0,752.0,7.0,993.0
117,4,117,242.0,758.0,8.0,992.0
118,4,118,259.0,741.0,7.0,993.0
119,4,119,245.0,755.0,7.0,993.0
120,4,120,237.0,763.0,7.0,993.0
121,4,121,212.0,788.0,7.0,993.0
122,4,122,238.0,762.0,7.0,993.0
123,4,123,211.0,789.0,7.0,993.0
124,4,124,248.0,752.0,7.0,993.0
125,4,125,263.0,737.0,7.0,993.0
126,4,126,283.0,717.0,7.0,993.0
127,4,127,253.0,747.0,7.0,993.0
128,4,128,244.0,756.0,7.0,993.0
129,4,129,218.0,782.0,7.0,993.0
130,4,130,226.0,774.0,7.0,993.0
131,4,131,218.0,782.0,7.0,993.0
132,4,132,203.0,797.0,7.0,993.0
133,4,133,239.0,761.0,7.0,993.0
134,4,134,270.0,730.0,7.0,993.0
135,4,135,274.0,726.0,7.0,993.0
136,4,136,257.0,743.0,7.0,993.0
137,4,137,243.0,757.0,7.0,993.0
138,4,138,221.0,779.0,7.0,993.0
139,4,139,227.0,773.0,7.0,993.0
140,4,140,194.0,806.0,8.0,992.0
141,4,141,205.0,795.0,7.0,993.0
142,4,142,243.0,757.0,7.0,993.0
143,4,143,263.0,737.0,7.0,993.0
144,4,144,265.0,735.0,7.0,993.0
145,4,145,284.0,716.0,7.0,993.0
146,4,146,257.0,743.0,7.0,993.0
147,4,147,250.0,750.0,7.0,993.0
148,4,148,236.0,764.0,7.0,993.0
149,4,149,211.0,789.0,7.0,993.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,164.0,836.0
2,5,2,998.0,2.0,112.0,888.0
3,5,3,846.0,154.0,20.0,980.0
4,5,4,615.0,385.0,6.0,994.0
5,5,5,436.0,564.0,6.0,994.0
6,5,6,267.0,733.0,6.0,994.0
7,5,7,158.0,842.0,6.0,994.0
8,5,8,73.0,927.0,6.0,994.0
9,5,9,38.0,962.0,6.0,994.0
10,5,10,176.0,824.0,6.0,994.0
11,5,11,313.0,687.0,6.0,994.0
12,5,12,362.0,638.0,6.0,994.0
13,5,13,378.0,622.0,6.0,994.0
14,5,14,323.0,677.0,6.0,994.0
15,5,15,270.0,730.0,6.0,994.0
16,5,16,211.0,789.0,6.0,994.0
17,5,17,118.0,882.0,6.0,994.0
18,5,18,166.0,834.0,6.0,994.0
19,5,19,233.0,767.0,6.0,994.0
20,5,20,286.0,714.0,6.0,994.0
21,5,21,339.0,661.0,6.0,994.0
22,5,22,365.0,635.0,6.0,994.0
23,5,23,303.0,697.0,6.0,994.0
24,5,24,280.0,720.0,6.0,994.0
25,5,25,203.0,797.0,6.0,994.0
26,5,26,168.0,832.0,6.0,994.0
27,5,27,190.0,810.0,6.0,994.0
28,5,28,216.0,784.0,6.0,994.0
29,5,29,234.0,766.0,6.0,994.0
30,5,30,302.0,698.0,6.0,994.0
31,5,31,336.0,664.0,6.0,994.0
32,5,32,321.0,679.0,6.0,994.0
33,5,33,265.0,735.0,6.0,994.0
34,5,34,203.0,797.0,6.0,994.0
35,5,35,191.0,809.0,6.0,994.0
36,5,36,199.0,801.0,6.0,994.0
37,5,37,205.0,795.0,6.0,994.0
38,5,38,183.0,817.0,6.0,994.0
39,5,39,227.0,773.0,6.0,994.0
40,5,40,302.0,698.0,6.0,994.0
41,5,41,361.0,639.0,6.0,994.0
42,5,42,359.0,641.0,6.0,994.0
43,5,43,299.0,701.0,6.0,994.0
44,5,44,283.0,717.0,6.0,994.0
45,5,45,285.0,715.0,6.0,994.0
46,5,46,239.0,761.0,6.0,994.0
47,5,47,214.0,786.0,6.0,994.0
48,5,48,199.0,801.0,6.0,994.0
49,5,49,215.0,785.0,6.0,994.0
50,5,50,270.0,730.0,6.0,994.0
51,5,51,252.0,748.0,6.0,994.0
52,5,52,260.0,740.0,6.0,994.0
53,5,53,300.0,700.0,6.0,994.0
54,5,54,255.0,745.0,6.0,994.0
55,5,55,228.0,772.0,6.0,994.0
56,5,56,194.0,806.0,6.0,994.0
57,5,57,202.0,798.0,6.0,994.0
58,5,58,236.0,764.0,6.0,994.0
59,5,59,257.0,743.0,6.0,994.0
60,5,60,214.0,786.0,6.0,994.0
61,5,61,266.0,734.0,6.0,994.0
62,5,62,284.0,716.0,6.0,994.0
63,5,63,274.0,726.0,6.0,994.0
64,5,64,228.0,772.0,6.0,994.0
65,5,65,212.0,788.0,6.0,994.0
66,5,66,202.0,798.0,6.0,994.0
67,5,67,248.0,752.0,6.0,994.0
68,5,68,261.0,739.0,6.0,994.0
69,5,69,277.0,723.0,6.0,994.0
70,5,70,304.0,696.0,6.0,994.0
71,5,71,344.0,656.0,6.0,994.0
72,5,72,302.0,698.0,6.0,994.0
73,5,73,267.0,733.0,6.0,994.0
74,5,74,248.0,752.0,6.0,994.0
75,5,75,213.0,787.0,6.0,994.0
76,5,76,186.0,814.0,6.0,994.0
77,5,77,203.0,797.0,6.0,994.0
78,5,78,219.0,781.0,6.0,994.0
79,5,79,263.0,737.0,6.0,994.0
80,5,80,275.0,725.0,6.0,994.0
81,5,81,255.0,745.0,6.0,994.0
82,5,82,252.0,748.0,6.0,994.0
83,5,83,257.0,743.0,6.0,994.0
84,5,84,220.0,780.0,6.0,994.0
85,5,85,193.0,807.0,6.0,994.0
86,5,86,208.0,792.0,6.0,994.0
87,5,87,226.0,774.0,6.0,994.0
88,5,88,260.0,740.0,6.0,994.0
89,5,89,259.0,741.0,6.0,994.0
90,5,90,248.0,752.0,6.0,994.0
91,5,91,251.0,749.0,6.0,994.0
92,5,92,231.0,769.0,6.0,994.0
93,5,93,210.0,790.0,6.0,994.0
94,5,94,211.0,789.0,6.0,994.0
95,5,95,240.0,760.0,6.0,994.0
96,5,96,261.0,739.0,6.0,994.0
97,5,97,271.0,729.0,6.0,994.0
98,5,98,257.0,743.0,6.0,994.0
99,5,99,257.0,743.0,6.0,994.0
100,5,100,233.0,767.0,6.0,994.0
101,5,101,218.0,782.0,6.0,994.0
102,5,102,191.0,809.0,6.0,994.0
103,5,103,211.0,789.0,6.0,994.0
104,5,104,251.0,749.0,6.0,994.0
105,5,105,299.0,701.0,6.0,994.0
106,5,106,347.0,653.0,6.0,994.0
107,5,107,416.0,584.0,6.0,994.0
108,5,108,336.0,664.0,6.0,994.0
109,5,109,275.0,725.0,6.0,994.0
110,5,110,229.0,771.0,6.0,994.0
111,5,111,196.0,804.0,6.0,994.0
112,5,112,174.0,826.0,6.0,994.0
113,5,113,154.0,846.0,6.0,994.0
114,5,114,143.0,857.0,6.0,994.0
115,5,115,280.0,720.0,6.0,994.0
116,5,116,311.0,689.0,6.0,994.0
117,5,117,330.0,670.0,6.0,994.0
118,5,118,321.0,679.0,6.0,994.0
119,5,119,307.0,693.0,6.0,994.0
120,5,120,249.0,751.0,6.0,994.0
121,5,121,198.0,802.0,6.0,994.0
122,5,122,176.0,824.0,6.0,994.0
123,5,123,226.0,774.0,6.0,994.0
124,5,124,226.0,774.0,6.0,994.0
125,5,125,226.0,774.0,6.0,994.0
126,5,126,233.0,767.0,6.0,994.0
127,5,127,280.0,720.0,6.0,994.0
128,5,128,269.0,731.0,6.0,994.0
129,5,129,227.0,773.0,6.0,994.0
130,5,130,199.0,801.0,6.0,994.0
131,5,131,229.0,771.0,6.0,994.0
132,5,132,234.0,766.0,6.0,994.0
133,5,133,254.0,746.0,6.0,994.0
134,5,134,266.0,734.0,6.0,994.0
135,5,135,301.0,699.0,6.0,994.0
136,5,136,343.0,657.0,6.0,994.0
137,5,137,343.0,657.0,6.0,994.0
138,5,138,316.0,684.0,6.0,994.0
139,5,139,293.0,707.0,6.0,994.0
140,5,140,252.0,748.0,6.0,994.0
141,5,141,219.0,781.0,6.0,994.0
142,5,142,216.0,784.0,6.0,994.0
143,5,143,198.0,802.0,6.0,994.0
144,5,144,225.0,775.0,6.0,994.0
145,5,145,238.0,762.0,6.0,994.0
146,5,146,274.0,726.0,6.0,994.0
147,5,147,310.0,690.0,6.0,994.0
148,5,148,291.0,709.0,6.0,994.0
149,5,149,250.0,750.0,6.0,994.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,606.0,394.0
2,6,2,998.0,2.0,589.0,411.0
3,6,3,843.0,157.0,75.0,925.0
4,6,4,578.0,422.0,44.0,956.0
5,6,5,399.0,601.0,7.0,993.0
6,6,6,238.0,762.0,4.0,996.0
7,6,7,136.0,864.0,4.0,996.0
8,6,8,81.0,919.0,4.0,996.0
9,6,9,51.0,949.0,4.0,996.0
10,6,10,175.0,825.0,4.0,996.0
11,6,11,354.0,646.0,4.0,996.0
12,6,12,398.0,602.0,4.0,996.0
13,6,13,374.0,626.0,4.0,996.0
14,6,14,318.0,682.0,4.0,996.0
15,6,15,254.0,746.0,4.0,996.0
16,6,16,160.0,840.0,4.0,996.0
17,6,17,123.0,877.0,4.0,996.0
18,6,18,162.0,838.0,4.0,996.0
19,6,19,226.0,774.0,4.0,996.0
20,6,20,306.0,694.0,4.0,996.0
21,6,21,334.0,666.0,4.0,996.0
22,6,22,297.0,703.0,4.0,996.0
23,6,23,296.0,704.0,4.0,996.0
24,6,24,226.0,774.0,4.0,996.0
25,6,25,169.0,831.0,4.0,996.0
26,6,26,156.0,844.0,4.0,996.0
27,6,27,200.0,800.0,4.0,996.0
28,6,28,268.0,732.0,4.0,996.0
29,6,29,346.0,654.0,4.0,996.0
30,6,30,370.0,630.0,4.0,996.0
31,6,31,405.0,595.0,4.0,996.0
32,6,32,407.0,593.0,4.0,996.0
33,6,33,315.0,685.0,4.0,996.0
34,6,34,230.0,770.0,4.0,996.0
35,6,35,189.0,811.0,4.0,996.0
36,6,36,178.0,822.0,4.0,996.0
37,6,37,197.0,803.0,4.0,996.0
38,6,38,212.0,788.0,4.0,996.0
39,6,39,231.0,769.0,4.0,996.0
40,6,40,294.0,706.0,4.0,996.0
41,6,41,338.0,662.0,4.0,996.0
42,6,42,302.0,698.0,4.0,996.0
43,6,43,253.0,747.0,4.0,996.0
44,6,44,223.0,777.0,4.0,996.0
45,6,45,206.0,794.0,4.0,996.0
46,6,46,183.0,817.0,4.0,996.0
47,6,47,221.0,779.0,4.0,996.0
48,6,48,210.0,790.0,4.0,996.0
49,6,49,249.0,751.0,4.0,996.0
50,6,50,296.0,704.0,4.0,996.0
51,6,51,307.0,693.0,4.0,996.0
52,6,52,320.0,680.0,4.0,996.0
53,6,53,267.0,733.0,4.0,996.0
54,6,54,202.0,798.0,4.0,996.0
55,6,55,224.0,776.0,4.0,996.0
56,6,56,226.0,774.0,4.0,996.0
57,6,57,217.0,783.0,4.0,996.0
58,6,58,219.0,781.0,4.0,996.0
59,6,59,217.0,783.0,4.0,996.0
60,6,60,282.0,718.0,4.0,996.0
61,6,61,295.0,705.0,4.0,996.0
62,6,62,248.0,752.0,4.0,996.0
63,6,63,243.0,757.0,4.0,996.0
64,6,64,232.0,768.0,4.0,996.0
65,6,65,226.0,774.0,4.0,996.0
66,6,66,206.0,794.0,4.0,996.0
67,6,67,201.0,799.0,4.0,996.0
68,6,68,241.0,759.0,4.0,996.0
69,6,69,252.0,748.0,4.0,996.0
70,6,70,235.0,765.0,4.0,996.0
71,6,71,268.0,732.0,4.0,996.0
72,6,72,268.0,732.0,4.0,996.0
73,6,73,290.0,710.0,4.0,996.0
74,6,74,241.0,759.0,4.0,996.0
75,6,75,210.0,790.0,4.0,996.0
76,6,76,236.0,764.0,4.0,996.0
77,6,77,256.0,744.0,4.0,996.0
78,6,78,207.0,793.0,4.0,996.0
79,6,79,220.0,780.0,4.0,996.0
80,6,80,221.0,779.0,4.0,996.0
81,6,81,268.0,732.0,4.0,996.0
82,6,82,258.0,742.0,4.0,996.0
83,6,83,244.0,756.0,4.0,996.0
84,6,84,236.0,764.0,4.0,996.0
85,6,85,278.0,722.0,4.0,996.0
86,6,86,256.0,744.0,4.0,996.0
87,6,87,269.0,731.0,4.0,996.0
88,6,88,294.0,706.0,4.0,996.0
89,6,89,298.0,702.0,4.0,996.0
90,6,90,291.0,709.0,4.0,996.0
91,6,91,303.0,697.0,4.0,996.0
92,6,92,276.0,724.0,4.0,996.0
93,6,93,294.0,706.0,4.0,996.0
94,6,94,259.0,741.0,4.0,996.0
95,6,95,231.0,769.0,4.0,996.0
96,6,96,278.0,722.0,4.0,996.0
97,6,97,321.0,679.0,4.0,996.0
98,6,98,353.0,647.0,4.0,996.0
99,6,99,364.0,636.0,4.0,996.0
100,6,100,359.0,641.0,4.0,996.0
101,6,101,296.0,704.0,4.0,996.0
102,6,102,248.0,752.0,4.0,996.0
103,6,103,206.0,794.0,4.0,996.0
104,6,104,187.0,813.0,4.0,996.0
105,6,105,179.0,821.0,4.0,996.0
106,6,106,199.0,801.0,4.0,996.0
107,6,107,208.0,792.0,4.0,996.0
108,6,108,278.0,722.0,4.0,996.0
109,6,109,285.0,715.0,4.0,996.0
110,6,110,267.0,733.0,4.0,996.0
111,6,111,241.0,759.0,4.0,996.0
112,6,112,193.0,807.0,4.0,996.0
113,6,113,181.0,819.0,4.0,996.0
114,6,114,202.0,798.0,4.0,996.0
115,6,115,245.0,755.0,4.0,996.0
116,6,116,324.0,676.0,4.0,996.0
117,6,117,323.0,677.0,4.0,996.0
118,6,118,311.0,689.0,4.0,996.0
119,6,119,295.0,705.0,4.0,996.0
120,6,120,252.0,748.0,4.0,996.0
121,6,121,221.0,779.0,4.0,996.0
122,6,122,175.0,825.0,4.0,996.0
123,6,123,147.0,853.0,4.0,996.0
124,6,124,227.0,773.0,4.0,996.0
125,6,125,287.0,713.0,4.0,996.0
126,6,126,290.0,710.0,4.0,996.0
127,6,127,268.0,732.0,4.0,996.0
128,6,128,238.0,762.0,4.0,996.0
129,6,129,238.0,762.0,4.0,996.0
130,6,130,231.0,769.0,4.0,996.0
131,6,131,193.0,807.0,4.0,996.0
132,6,132,185.0,815.0,4.0,996.0
133,6,133,247.0,753.0,4.0,996.0
134,6,134,319.0,681.0,4.0,996.0
135,6,135,365.0,635.0,4.0,996.0
136,6,136,369.0,631.0,4.0,996.0
137,6,137,380.0,620.0,4.0,996.0
138,6,138,285.0,715.0,4.0,996.0
139,6,139,221.0,779.0,4.0,996.0
140,6,140,187.0,813.0,4.0,996.0
141,6,141,191.0,809.0,4.0,996.0
142,6,142,183.0,817.0,4.0,996.0
143,6,143,210.0,790.0,4.0,996.0
144,6,144,194.0,806.0,4.0,996.0
145,6,145,292.0,708.0,4.0,996.0
146,6,146,320.0,680.0,4.0,996.0
147,6,147,265.0,735.0,4.0,996.0
148,6,148,212.0,788.0,4.0,996.0
149,6,149,210.0,790.0,4.0,996.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,584.0,416.0
2,7,2,999.0,1.0,605.0,395.0
3,7,3,997.0,3.0,22.0,978.0
4,7,4,962.0,38.0,4.0,996.0
5,7,5,772.0,228.0,2.0,998.0
6,7,6,536.0,464.0,2.0,998.0
7,7,7,398.0,602.0,2.0,998.0
8,7,8,305.0,695.0,3.0,997.0
9,7,9,170.0,830.0,2.0,998.0
10,7,10,86.0,914.0,2.0,998.0
11,7,11,91.0,909.0,2.0,998.0
12,7,12,243.0,757.0,2.0,998.0
13,7,13,374.0,626.0,2.0,998.0
14,7,14,362.0,638.0,2.0,998.0
15,7,15,291.0,709.0,2.0,998.0
16,7,16,304.0,696.0,2.0,998.0
17,7,17,293.0,707.0,2.0,998.0
18,7,18,264.0,736.0,2.0,998.0
19,7,19,176.0,824.0,2.0,998.0
20,7,20,200.0,800.0,2.0,998.0
21,7,21,273.0,727.0,2.0,998.0
22,7,22,304.0,696.0,2.0,998.0
23,7,23,281.0,719.0,2.0,998.0
24,7,24,241.0,759.0,2.0,998.0
25,7,25,185.0,815.0,2.0,998.0
26,7,26,229.0,771.0,2.0,998.0
27,7,27,208.0,792.0,2.0,998.0
28,7,28,192.0,808.0,2.0,998.0
29,7,29,248.0,752.0,2.0,998.0
30,7,30,301.0,699.0,2.0,998.0
31,7,31,329.0,671.0,2.0,998.0
32,7,32,310.0,690.0,2.0,998.0
33,7,33,269.0,731.0,2.0,998.0
34,7,34,249.0,751.0,2.0,998.0
35,7,35,240.0,760.0,2.0,998.0
36,7,36,200.0,800.0,2.0,998.0
37,7,37,212.0,788.0,2.0,998.0
38,7,38,211.0,789.0,2.0,998.0
39,7,39,244.0,756.0,2.0,998.0
40,7,40,260.0,740.0,3.0,997.0
41,7,41,258.0,742.0,2.0,998.0
42,7,42,225.0,775.0,2.0,998.0
43,7,43,235.0,765.0,2.0,998.0
44,7,44,204.0,796.0,2.0,998.0
45,7,45,229.0,771.0,2.0,998.0
46,7,46,234.0,766.0,2.0,998.0
47,7,47,258.0,742.0,2.0,998.0
48,7,48,300.0,700.0,2.0,998.0
49,7,49,331.0,669.0,2.0,998.0
50,7,50,305.0,695.0,2.0,998.0
51,7,51,282.0,718.0,2.0,998.0
52,7,52,234.0,766.0,2.0,998.0
53,7,53,228.0,772.0,2.0,998.0
54,7,54,213.0,787.0,2.0,998.0
55,7,55,192.0,808.0,2.0,998.0
56,7,56,222.0,778.0,2.0,998.0
57,7,57,256.0,744.0,2.0,998.0
58,7,58,289.0,711.0,2.0,998.0
59,7,59,308.0,692.0,2.0,998.0
60,7,60,286.0,714.0,2.0,998.0
61,7,61,255.0,745.0,2.0,998.0
62,7,62,235.0,765.0,2.0,998.0
63,7,63,195.0,805.0,2.0,998.0
64,7,64,205.0,795.0,2.0,998.0
65,7,65,212.0,788.0,2.0,998.0
66,7,66,219.0,781.0,2.0,998.0
67,7,67,245.0,755.0,2.0,998.0
68,7,68,264.0,736.0,2.0,998.0
69,7,69,256.0,744.0,2.0,998.0
70,7,70,247.0,753.0,2.0,998.0
71,7,71,226.0,774.0,2.0,998.0
72,7,72,197.0,803.0,2.0,998.0
73,7,73,218.0,782.0,2.0,998.0
74,7,74,218.0,782.0,2.0,998.0
75,7,75,262.0,738.0,2.0,998.0
76,7,76,293.0,707.0,2.0,998.0
77,7,77,340.0,660.0,3.0,997.0
78,7,78,304.0,696.0,2.0,998.0
79,7,79,282.0,718.0,2.0,998.0
80,7,80,248.0,752.0,2.0,998.0
81,7,81,241.0,759.0,2.0,998.0
82,7,82,197.0,803.0,2.0,998.0
83,7,83,217.0,783.0,2.0,998.0
84,7,84,198.0,802.0,2.0,998.0
85,7,85,263.0,737.0,2.0,998.0
86,7,86,301.0,699.0,2.0,998.0
87,7,87,277.0,723.0,2.0,998.0
88,7,88,248.0,752.0,2.0,998.0
89,7,89,254.0,746.0,2.0,998.0
90,7,90,208.0,792.0,2.0,998.0
91,7,91,198.0,802.0,2.0,998.0
92,7,92,182.0,818.0,2.0,998.0
93,7,93,212.0,788.0,2.0,998.0
94,7,94,257.0,743.0,2.0,998.0
95,7,95,274.0,726.0,2.0,998.0
96,7,96,260.0,740.0,2.0,998.0
97,7,97,264.0,736.0,2.0,998.0
98,7,98,222.0,778.0,3.0,997.0
99,7,99,216.0,784.0,2.0,998.0
100,7,100,195.0,805.0,2.0,998.0
101,7,101,207.0,793.0,2.0,998.0
102,7,102,236.0,764.0,2.0,998.0
103,7,103,235.0,765.0,2.0,998.0
104,7,104,245.0,755.0,2.0,998.0
105,7,105,269.0,731.0,2.0,998.0
106,7,106,252.0,748.0,2.0,998.0
107,7,107,229.0,771.0,2.0,998.0
108,7,108,209.0,791.0,2.0,998.0
109,7,109,199.0,801.0,2.0,998.0
110,7,110,231.0,769.0,2.0,998.0
111,7,111,277.0,723.0,2.0,998.0
112,7,112,286.0,714.0,2.0,998.0
113,7,113,279.0,721.0,2.0,998.0
114,7,114,273.0,727.0,2.0,998.0
115,7,115,230.0,770.0,2.0,998.0
116,7,116,222.0,778.0,2.0,998.0
117,7,117,202.0,798.0,2.0,998.0
118,7,118,173.0,827.0,2.0,998.0
119,7,119,208.0,792.0,2.0,998.0
120,7,120,263.0,737.0,2.0,998.0
121,7,121,303.0,697.0,3.0,997.0
122,7,122,349.0,651.0,2.0,998.0
123,7,123,304.0,696.0,2.0,998.0
124,7,124,261.0,739.0,2.0,998.0
125,7,125,241.0,759.0,2.0,998.0
126,7,126,204.0,796.0,2.0,998.0
127,7,127,192.0,808.0,2.0,998.0
128,7,128,188.0,812.0,2.0,998.0
129,7,129,195.0,805.0,3.0,997.0
130,7,130,273.0,727.0,2.0,998.0
131,7,131,355.0,645.0,2.0,998.0
132,7,132,293.0,707.0,2.0,998.0
133,7,133,281.0,719.0,2.0,998.0
134,7,134,238.0,762.0,2.0,998.0
135,7,135,222.0,778.0,2.0,998.0
136,7,136,215.0,785.0,2.0,998.0
137,7,137,181.0,819.0,2.0,998.0
138,7,138,174.0,826.0,2.0,998.0
139,7,139,275.0,725.0,2.0,998.0
140,7,140,296.0,704.0,2.0,998.0
141,7,141,341.0,659.0,2.0,998.0
142,7,142,348.0,652.0,2.0,998.0
143,7,143,284.0,716.0,2.0,998.0
144,7,144,280.0,720.0,2.0,998.0
145,7,145,248.0,752.0,2.0,998.0
146,7,146,222.0,778.0,2.0,998.0
147,7,147,254.0,746.0,2.0,998.0
148,7,148,227.0,773.0,2.0,998.0
149,7,149,220.0,780.0,2.0,998.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,142.0,858.0
2,8,2,998.0,2.0,46.0,954.0
3,8,3,830.0,170.0,27.0,973.0
4,8,4,657.0,343.0,17.0,983.0
5,8,5,446.0,554.0,16.0,984.0
6,8,6,311.0,689.0,16.0,984.0
7,8,7,184.0,816.0,16.0,984.0
8,8,8,107.0,893.0,16.0,984.0
9,8,9,67.0,933.0,16.0,984.0
10,8,10,213.0,787.0,16.0,984.0
11,8,11,284.0,716.0,16.0,984.0
12,8,12,373.0,627.0,16.0,984.0
13,8,13,379.0,621.0,16.0,984.0
14,8,14,375.0,625.0,16.0,984.0
15,8,15,306.0,694.0,17.0,983.0
16,8,16,215.0,785.0,16.0,984.0
17,8,17,145.0,855.0,17.0,983.0
18,8,18,181.0,819.0,16.0,984.0
19,8,19,247.0,753.0,16.0,984.0
20,8,20,292.0,708.0,16.0,984.0
21,8,21,288.0,712.0,16.0,984.0
22,8,22,305.0,695.0,16.0,984.0
23,8,23,314.0,686.0,16.0,984.0
24,8,24,273.0,727.0,16.0,984.0
25,8,25,216.0,784.0,16.0,984.0
26,8,26,184.0,816.0,16.0,984.0
27,8,27,183.0,817.0,16.0,984.0
28,8,28,235.0,765.0,16.0,984.0
29,8,29,284.0,716.0,16.0,984.0
30,8,30,278.0,722.0,16.0,984.0
31,8,31,292.0,708.0,16.0,984.0
32,8,32,287.0,713.0,16.0,984.0
33,8,33,232.0,768.0,16.0,984.0
34,8,34,197.0,803.0,16.0,984.0
35,8,35,179.0,821.0,16.0,984.0
36,8,36,176.0,824.0,16.0,984.0
37,8,37,235.0,765.0,16.0,984.0
38,8,38,278.0,722.0,16.0,984.0
39,8,39,306.0,694.0,16.0,984.0
40,8,40,316.0,684.0,16.0,984.0
41,8,41,277.0,723.0,16.0,984.0
42,8,42,255.0,745.0,16.0,984.0
43,8,43,227.0,773.0,16.0,984.0
44,8,44,198.0,802.0,16.0,984.0
45,8,45,205.0,795.0,16.0,984.0
46,8,46,218.0,782.0,17.0,983.0
47,8,47,257.0,743.0,16.0,984.0
48,8,48,327.0,673.0,16.0,984.0
49,8,49,310.0,690.0,16.0,984.0
50,8,50,288.0,712.0,16.0,984.0
51,8,51,254.0,746.0,16.0,984.0
52,8,52,197.0,803.0,16.0,984.0
53,8,53,195.0,805.0,16.0,984.0
54,8,54,207.0,793.0,16.0,984.0
55,8,55,217.0,783.0,16.0,984.0
56,8,56,266.0,734.0,16.0,984.0
57,8,57,277.0,723.0,16.0,984.0
58,8,58,280.0,720.0,16.0,984.0
59,8,59,263.0,737.0,16.0,984.0
60,8,60,217.0,783.0,16.0,984.0
61,8,61,191.0,809.0,16.0,984.0
62,8,62,193.0,807.0,16.0,984.0
