,sim_id,time,S,I,C,D
21,4,21,456.0,544.0,10.0,990.0
22,4,22,410.0,590.0,10.0,990.0
23,4,23,420.0,580.0,10.0,990.0
24,4,24,425.0,575.0,10.0,990.0
25,4,25,392.0,608.0,10.0,990.0
26,4,26,383.0,617.0,10.0,990.0
27,4,27,342.0,658.0,10.0,990.0
28,4,28,353.0,647.0,10.0,990.0
29,4,29,379.0,621.0,10.0,990.0
30,4,30,379.0,621.0,10.0,990.0
31,4,31,405.0,595.0,10.0,990.0
32,4,32,429.0,571.0,10.0,990.0
33,4,33,448.0,552.0,10.0,990.0
34,4,34,480.0,520.0,10.0,990.0
35,4,35,438.0,562.0,10.0,990.0
36,4,36,420.0,580.0,10.0,990.0
37,4,37,405.0,595.0,10.0,990.0
38,4,38,374.0,626.0,10.0,990.0
39,4,39,359.0,641.0,10.0,990.0
40,4,40,347.0,653.0,10.0,990.0
41,4,41,316.0,684.0,10.0,990.0
42,4,42,350.0,650.0,10.0,990.0
43,4,43,365.0,635.0,10.0,990.0
44,4,44,382.0,618.0,10.0,990.0
45,4,45,407.0,593.0,10.0,990.0
46,4,46,385.0,615.0,10.0,990.0
47,4,47,369.0,631.0,10.0,990.0
48,4,48,379.0,621.0,10.0,990.0
49,4,49,367.0,633.0,10.0,990.0
50,4,50,370.0,630.0,10.0,990.0
51,4,51,358.0,642.0,11.0,989.0
52,4,52,335.0,665.0,45.0,955.0
53,4,53,379.0,621.0,54.0,946.0
54,4,54,388.0,612.0,43.0,957.0
55,4,55,401.0,599.0,40.0,960.0
56,4,56,426.0,574.0,35.0,965.0
57,4,57,422.0,578.0,33.0,967.0
58,4,58,435.0,565.0,29.0,971.0
59,4,59,453.0,547.0,27.0,973.0
60,4,60,450.0,550.0,25.0,975.0
61,4,61,435.0,565.0,22.0,978.0
62,4,62,430.0,570.0,20.0,980.0
63,4,63,425.0,575.0,20.0,980.0
64,4,64,416.0,584.0,20.0,980.0
65,4,65,394.0,606.0,21.0,979.0
66,4,66,367.0,633.0,105.0,895.0
67,4,67,338.0,662.0,79.0,921.0
68,4,68,384.0,616.0,84.0,916.0
69,4,69,422.0,578.0,85.0,915.0
70,4,70,444.0,556.0,102.0,898.0
71,4,71,461.0,539.0,257.0,743.0
72,4,72,491.0,509.0,298.0,702.0
73,4,73,562.0,438.0,191.0,809.0
74,4,74,569.0,431.0,176.0,824.0
75,4,75,559.0,441.0,204.0,796.0
76,4,76,468.0,532.0,271.0,729.0
77,4,77,463.0,537.0,284.0,716.0
78,4,78,488.0,512.0,429.0,571.0
79,4,79,515.0,485.0,535.0,465.0
80,4,80,503.0,497.0,340.0,660.0
81,4,81,519.0,481.0,481.0,519.0
82,4,82,520.0,480.0,344.0,656.0
83,4,83,613.0,387.0,348.0,652.0
84,4,84,638.0,362.0,394.0,606.0
85,4,85,651.0,349.0,367.0,633.0
86,4,86,626.0,374.0,363.0,637.0
87,4,87,580.0,420.0,374.0,626.0
88,4,88,595.0,405.0,538.0,462.0
89,4,89,577.0,423.0,355.0,645.0
90,4,90,557.0,443.0,407.0,593.0
91,4,91,529.0,471.0,530.0,470.0
92,4,92,510.0,490.0,403.0,597.0
93,4,93,492.0,508.0,423.0,577.0
94,4,94,526.0,474.0,573.0,427.0
95,4,95,562.0,438.0,583.0,417.0
96,4,96,567.0,433.0,319.0,681.0
97,4,97,563.0,437.0,498.0,502.0
98,4,98,577.0,423.0,511.0,489.0
99,4,99,546.0,454.0,738.0,262.0
100,4,100,592.0,408.0,746.0,254.0
101,4,101,609.0,391.0,634.0,366.0
102,4,102,610.0,390.0,734.0,266.0
103,4,103,657.0,343.0,667.0,333.0
104,4,104,686.0,314.0,659.0,341.0
105,4,105,700.0,300.0,577.0,423.0
106,4,106,703.0,297.0,599.0,401.0
107,4,107,636.0,364.0,98.0,902.0
108,4,108,570.0,430.0,109.0,891.0
109,4,109,462.0,538.0,513.0,487.0
110,4,110,394.0,606.0,532.0,468.0
111,4,111,377.0,623.0,244.0,756.0
112,4,112,372.0,628.0,246.0,754.0
113,4,113,407.0,593.0,248.0,752.0
114,4,114,476.0,524.0,261.0,739.0
115,4,115,552.0,448.0,250.0,750.0
116,4,116,639.0,361.0,341.0,659.0
117,4,117,672.0,328.0,293.0,707.0
118,4,118,577.0,423.0,470.0,530.0
119,4,119,491.0,509.0,469.0,531.0
120,4,120,434.0,566.0,163.0,837.0
121,4,121,369.0,631.0,493.0,507.0
122,4,122,328.0,672.0,441.0,559.0
123,4,123,308.0,692.0,504.0,496.0
124,4,124,309.0,691.0,476.0,524.0
125,4,125,384.0,616.0,471.0,529.0
126,4,126,442.0,558.0,537.0,463.0
127,4,127,446.0,554.0,570.0,430.0
128,4,128,449.0,551.0,585.0,415.0
129,4,129,402.0,598.0,270.0,730.0
130,4,130,375.0,625.0,275.0,725.0
131,4,131,400.0,600.0,307.0,693.0
132,4,132,383.0,617.0,295.0,705.0
133,4,133,365.0,635.0,301.0,699.0
134,4,134,398.0,602.0,313.0,687.0
135,4,135,425.0,575.0,584.0,416.0
136,4,136,446.0,554.0,674.0,326.0
137,4,137,434.0,566.0,519.0,481.0
138,4,138,381.0,619.0,542.0,458.0
139,4,139,409.0,591.0,713.0,287.0
140,4,140,455.0,545.0,711.0,289.0
141,4,141,473.0,527.0,719.0,281.0
142,4,142,510.0,490.0,728.0,272.0
143,4,143,589.0,411.0,728.0,272.0
144,4,144,641.0,359.0,726.0,274.0
145,4,145,689.0,311.0,596.0,404.0
146,4,146,712.0,288.0,577.0,423.0
147,4,147,714.0,286.0,530.0,470.0
148,4,148,726.0,274.0,532.0,468.0
149,4,149,711.0,289.0,513.0,487.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,197.0,803.0
2,5,2,999.0,1.0,93.0,907.0
3,5,3,998.0,2.0,20.0,980.0
4,5,4,994.0,6.0,12.0,988.0
5,5,5,893.0,107.0,12.0,988.0
6,5,6,806.0,194.0,12.0,988.0
7,5,7,722.0,278.0,12.0,988.0
8,5,8,654.0,346.0,12.0,988.0
9,5,9,581.0,419.0,12.0,988.0
10,5,10,514.0,486.0,12.0,988.0
11,5,11,403.0,597.0,12.0,988.0
12,5,12,402.0,598.0,12.0,988.0
13,5,13,394.0,606.0,12.0,988.0
14,5,14,374.0,626.0,12.0,988.0
15,5,15,341.0,659.0,12.0,988.0
16,5,16,341.0,659.0,12.0,988.0
17,5,17,336.0,664.0,12.0,988.0
18,5,18,378.0,622.0,12.0,988.0
19,5,19,418.0,582.0,12.0,988.0
20,5,20,432.0,568.0,12.0,988.0
21,5,21,470.0,530.0,12.0,988.0
22,5,22,452.0,548.0,12.0,988.0
23,5,23,426.0,574.0,12.0,988.0
24,5,24,380.0,620.0,12.0,988.0
25,5,25,364.0,636.0,12.0,988.0
26,5,26,341.0,659.0,12.0,988.0
27,5,27,361.0,639.0,12.0,988.0
28,5,28,357.0,643.0,12.0,988.0
29,5,29,427.0,573.0,12.0,988.0
30,5,30,433.0,567.0,12.0,988.0
31,5,31,472.0,528.0,12.0,988.0
32,5,32,485.0,515.0,12.0,988.0
33,5,33,486.0,514.0,12.0,988.0
34,5,34,429.0,571.0,12.0,988.0
35,5,35,402.0,598.0,12.0,988.0
36,5,36,342.0,658.0,12.0,988.0
37,5,37,343.0,657.0,12.0,988.0
38,5,38,321.0,679.0,12.0,988.0
39,5,39,340.0,660.0,12.0,988.0
40,5,40,355.0,645.0,12.0,988.0
41,5,41,385.0,615.0,12.0,988.0
42,5,42,396.0,604.0,12.0,988.0
43,5,43,419.0,581.0,12.0,988.0
44,5,44,431.0,569.0,12.0,988.0
45,5,45,461.0,539.0,12.0,988.0
46,5,46,416.0,584.0,12.0,988.0
47,5,47,365.0,635.0,12.0,988.0
48,5,48,379.0,621.0,12.0,988.0
49,5,49,398.0,602.0,12.0,988.0
50,5,50,397.0,603.0,12.0,988.0
51,5,51,397.0,603.0,12.0,988.0
52,5,52,391.0,609.0,12.0,988.0
53,5,53,425.0,575.0,12.0,988.0
54,5,54,475.0,525.0,12.0,988.0
55,5,55,474.0,526.0,12.0,988.0
56,5,56,409.0,591.0,12.0,988.0
57,5,57,386.0,614.0,12.0,988.0
58,5,58,362.0,638.0,12.0,988.0
59,5,59,353.0,647.0,12.0,988.0
60,5,60,335.0,665.0,12.0,988.0
61,5,61,328.0,672.0,12.0,988.0
62,5,62,319.0,681.0,12.0,988.0
63,5,63,399.0,601.0,12.0,988.0
64,5,64,421.0,579.0,12.0,988.0
65,5,65,440.0,560.0,12.0,988.0
66,5,66,447.0,553.0,12.0,988.0
67,5,67,450.0,550.0,12.0,988.0
68,5,68,423.0,577.0,13.0,987.0
69,5,69,419.0,581.0,83.0,917.0
70,5,70,379.0,621.0,125.0,875.0
71,5,71,421.0,579.0,148.0,852.0
72,5,72,470.0,530.0,129.0,871.0
73,5,73,494.0,506.0,349.0,651.0
74,5,74,518.0,482.0,378.0,622.0
75,5,75,511.0,489.0,385.0,615.0
76,5,76,468.0,532.0,478.0,522.0
77,5,77,435.0,565.0,265.0,735.0
78,5,78,379.0,621.0,253.0,747.0
79,5,79,337.0,663.0,411.0,589.0
80,5,80,357.0,643.0,355.0,645.0
81,5,81,327.0,673.0,285.0,715.0
82,5,82,374.0,626.0,348.0,652.0
83,5,83,449.0,551.0,583.0,417.0
84,5,84,515.0,485.0,457.0,543.0
85,5,85,582.0,418.0,489.0,511.0
86,5,86,599.0,401.0,483.0,517.0
87,5,87,591.0,409.0,498.0,502.0
88,5,88,644.0,356.0,526.0,474.0
89,5,89,637.0,363.0,520.0,480.0
90,5,90,623.0,377.0,556.0,444.0
91,5,91,622.0,378.0,559.0,441.0
92,5,92,592.0,408.0,529.0,471.0
93,5,93,606.0,394.0,547.0,453.0
94,5,94,597.0,403.0,547.0,453.0
95,5,95,585.0,415.0,448.0,552.0
96,5,96,610.0,390.0,247.0,753.0
97,5,97,635.0,365.0,220.0,780.0
98,5,98,648.0,352.0,204.0,796.0
99,5,99,674.0,326.0,225.0,775.0
100,5,100,678.0,322.0,368.0,632.0
101,5,101,671.0,329.0,229.0,771.0
102,5,102,664.0,336.0,196.0,804.0
103,5,103,614.0,386.0,365.0,635.0
104,5,104,524.0,476.0,571.0,429.0
105,5,105,466.0,534.0,506.0,494.0
106,5,106,425.0,575.0,517.0,483.0
107,5,107,381.0,619.0,241.0,759.0
108,5,108,365.0,635.0,253.0,747.0
109,5,109,345.0,655.0,537.0,463.0
110,5,110,404.0,596.0,566.0,434.0
111,5,111,494.0,506.0,575.0,425.0
112,5,112,551.0,449.0,393.0,607.0
113,5,113,600.0,400.0,554.0,446.0
114,5,114,638.0,362.0,638.0,362.0
115,5,115,656.0,344.0,721.0,279.0
116,5,116,677.0,323.0,461.0,539.0
117,5,117,615.0,385.0,530.0,470.0
118,5,118,562.0,438.0,440.0,560.0
119,5,119,536.0,464.0,597.0,403.0
120,5,120,514.0,486.0,445.0,555.0
121,5,121,525.0,475.0,434.0,566.0
122,5,122,558.0,442.0,461.0,539.0
123,5,123,561.0,439.0,511.0,489.0
124,5,124,611.0,389.0,398.0,602.0
125,5,125,670.0,330.0,509.0,491.0
126,5,126,689.0,311.0,322.0,678.0
127,5,127,658.0,342.0,413.0,587.0
128,5,128,594.0,406.0,241.0,759.0
129,5,129,543.0,457.0,183.0,817.0
130,5,130,523.0,477.0,407.0,593.0
131,5,131,531.0,469.0,218.0,782.0
132,5,132,478.0,522.0,215.0,785.0
133,5,133,419.0,581.0,240.0,760.0
134,5,134,404.0,596.0,250.0,750.0
135,5,135,399.0,601.0,302.0,698.0
136,5,136,400.0,600.0,309.0,691.0
137,5,137,419.0,581.0,299.0,701.0
138,5,138,409.0,591.0,458.0,542.0
139,5,139,455.0,545.0,363.0,637.0
140,5,140,540.0,460.0,367.0,633.0
141,5,141,604.0,396.0,359.0,641.0
142,5,142,681.0,319.0,432.0,568.0
143,5,143,697.0,303.0,358.0,642.0
144,5,144,685.0,315.0,506.0,494.0
145,5,145,665.0,335.0,544.0,456.0
146,5,146,651.0,349.0,564.0,436.0
147,5,147,604.0,396.0,521.0,479.0
148,5,148,581.0,419.0,656.0,344.0
149,5,149,570.0,430.0,664.0,336.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,191.0,809.0
2,6,2,999.0,1.0,137.0,863.0
3,6,3,999.0,1.0,25.0,975.0
4,6,4,999.0,1.0,7.0,993.0
5,6,5,999.0,1.0,4.0,996.0
6,6,6,998.0,2.0,4.0,996.0
7,6,7,899.0,101.0,4.0,996.0
8,6,8,745.0,255.0,4.0,996.0
9,6,9,577.0,423.0,4.0,996.0
10,6,10,445.0,555.0,4.0,996.0
11,6,11,340.0,660.0,4.0,996.0
12,6,12,266.0,734.0,4.0,996.0
13,6,13,217.0,783.0,4.0,996.0
14,6,14,274.0,726.0,4.0,996.0
15,6,15,368.0,632.0,4.0,996.0
16,6,16,445.0,555.0,4.0,996.0
17,6,17,495.0,505.0,4.0,996.0
18,6,18,445.0,555.0,4.0,996.0
19,6,19,405.0,595.0,4.0,996.0
20,6,20,353.0,647.0,4.0,996.0
21,6,21,307.0,693.0,4.0,996.0
22,6,22,288.0,712.0,4.0,996.0
23,6,23,304.0,696.0,4.0,996.0
24,6,24,317.0,683.0,4.0,996.0
25,6,25,417.0,583.0,4.0,996.0
26,6,26,464.0,536.0,4.0,996.0
27,6,27,445.0,555.0,4.0,996.0
28,6,28,417.0,583.0,4.0,996.0
29,6,29,387.0,613.0,4.0,996.0
30,6,30,358.0,642.0,4.0,996.0
31,6,31,349.0,651.0,4.0,996.0
32,6,32,318.0,682.0,4.0,996.0
33,6,33,303.0,697.0,4.0,996.0
34,6,34,372.0,628.0,4.0,996.0
35,6,35,388.0,612.0,4.0,996.0
36,6,36,404.0,596.0,4.0,996.0
37,6,37,424.0,576.0,4.0,996.0
38,6,38,414.0,586.0,4.0,996.0
39,6,39,412.0,588.0,4.0,996.0
40,6,40,400.0,600.0,4.0,996.0
41,6,41,364.0,636.0,4.0,996.0
42,6,42,392.0,608.0,4.0,996.0
43,6,43,392.0,608.0,4.0,996.0
44,6,44,413.0,587.0,4.0,996.0
45,6,45,432.0,568.0,4.0,996.0
46,6,46,448.0,552.0,4.0,996.0
47,6,47,451.0,549.0,4.0,996.0
48,6,48,467.0,533.0,4.0,996.0
49,6,49,482.0,518.0,4.0,996.0
50,6,50,461.0,539.0,4.0,996.0
51,6,51,437.0,563.0,4.0,996.0
52,6,52,428.0,572.0,4.0,996.0
53,6,53,401.0,599.0,4.0,996.0
54,6,54,407.0,593.0,4.0,996.0
55,6,55,392.0,608.0,4.0,996.0
56,6,56,366.0,634.0,4.0,996.0
57,6,57,383.0,617.0,4.0,996.0
58,6,58,380.0,620.0,4.0,996.0
59,6,59,351.0,649.0,4.0,996.0
60,6,60,362.0,638.0,4.0,996.0
61,6,61,362.0,638.0,4.0,996.0
62,6,62,351.0,649.0,4.0,996.0
63,6,63,352.0,648.0,4.0,996.0
64,6,64,362.0,638.0,4.0,996.0
65,6,65,382.0,618.0,4.0,996.0
66,6,66,394.0,606.0,4.0,996.0
67,6,67,391.0,609.0,4.0,996.0
68,6,68,370.0,630.0,4.0,996.0
69,6,69,373.0,627.0,4.0,996.0
70,6,70,353.0,647.0,4.0,996.0
71,6,71,338.0,662.0,4.0,996.0
72,6,72,319.0,681.0,4.0,996.0
73,6,73,344.0,656.0,4.0,996.0
74,6,74,362.0,638.0,4.0,996.0
75,6,75,403.0,597.0,4.0,996.0
76,6,76,404.0,596.0,4.0,996.0
77,6,77,426.0,574.0,4.0,996.0
78,6,78,417.0,583.0,4.0,996.0
79,6,79,401.0,599.0,4.0,996.0
80,6,80,376.0,624.0,4.0,996.0
81,6,81,345.0,655.0,4.0,996.0
82,6,82,319.0,681.0,4.0,996.0
83,6,83,334.0,666.0,4.0,996.0
84,6,84,364.0,636.0,4.0,996.0
85,6,85,378.0,622.0,4.0,996.0
86,6,86,376.0,624.0,4.0,996.0
87,6,87,391.0,609.0,4.0,996.0
88,6,88,407.0,593.0,4.0,996.0
89,6,89,386.0,614.0,4.0,996.0
90,6,90,367.0,633.0,4.0,996.0
91,6,91,335.0,665.0,4.0,996.0
92,6,92,370.0,630.0,4.0,996.0
93,6,93,406.0,594.0,4.0,996.0
94,6,94,420.0,580.0,4.0,996.0
95,6,95,433.0,567.0,4.0,996.0
96,6,96,466.0,534.0,4.0,996.0
97,6,97,478.0,522.0,4.0,996.0
98,6,98,485.0,515.0,4.0,996.0
99,6,99,431.0,569.0,4.0,996.0
100,6,100,406.0,594.0,4.0,996.0
101,6,101,390.0,610.0,4.0,996.0
102,6,102,365.0,635.0,4.0,996.0
103,6,103,387.0,613.0,4.0,996.0
104,6,104,410.0,590.0,4.0,996.0
105,6,105,416.0,584.0,4.0,996.0
106,6,106,488.0,512.0,4.0,996.0
107,6,107,521.0,479.0,4.0,996.0
108,6,108,483.0,517.0,4.0,996.0
109,6,109,468.0,532.0,4.0,996.0
110,6,110,405.0,595.0,4.0,996.0
111,6,111,366.0,634.0,4.0,996.0
112,6,112,332.0,668.0,4.0,996.0
113,6,113,293.0,707.0,4.0,996.0
114,6,114,291.0,709.0,4.0,996.0
115,6,115,371.0,629.0,4.0,996.0
116,6,116,426.0,574.0,4.0,996.0
117,6,117,498.0,502.0,4.0,996.0
118,6,118,512.0,488.0,4.0,996.0
119,6,119,528.0,472.0,4.0,996.0
120,6,120,496.0,504.0,4.0,996.0
121,6,121,440.0,560.0,4.0,996.0
122,6,122,370.0,630.0,4.0,996.0
123,6,123,345.0,655.0,4.0,996.0
124,6,124,326.0,674.0,4.0,996.0
125,6,125,325.0,675.0,4.0,996.0
126,6,126,344.0,656.0,4.0,996.0
127,6,127,394.0,606.0,4.0,996.0
128,6,128,448.0,552.0,4.0,996.0
129,6,129,470.0,530.0,4.0,996.0
130,6,130,452.0,548.0,4.0,996.0
131,6,131,399.0,601.0,4.0,996.0
132,6,132,381.0,619.0,4.0,996.0
133,6,133,372.0,628.0,4.0,996.0
134,6,134,346.0,654.0,4.0,996.0
135,6,135,333.0,667.0,4.0,996.0
136,6,136,345.0,655.0,4.0,996.0
137,6,137,357.0,643.0,4.0,996.0
138,6,138,398.0,602.0,4.0,996.0
139,6,139,419.0,581.0,4.0,996.0
140,6,140,416.0,584.0,4.0,996.0
141,6,141,413.0,587.0,4.0,996.0
142,6,142,409.0,591.0,4.0,996.0
143,6,143,390.0,610.0,4.0,996.0
144,6,144,404.0,596.0,4.0,996.0
145,6,145,422.0,578.0,4.0,996.0
146,6,146,425.0,575.0,4.0,996.0
147,6,147,422.0,578.0,4.0,996.0
148,6,148,410.0,590.0,4.0,996.0
149,6,149,388.0,612.0,4.0,996.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,207.0,793.0
2,7,2,959.0,41.0,139.0,861.0
3,7,3,826.0,174.0,204.0,796.0
4,7,4,698.0,302.0,22.0,978.0
5,7,5,592.0,408.0,22.0,978.0
6,7,6,422.0,578.0,22.0,978.0
7,7,7,313.0,687.0,22.0,978.0
8,7,8,238.0,762.0,22.0,978.0
9,7,9,215.0,785.0,22.0,978.0
10,7,10,289.0,711.0,22.0,978.0
11,7,11,351.0,649.0,22.0,978.0
12,7,12,377.0,623.0,20.0,980.0
13,7,13,495.0,505.0,20.0,980.0
14,7,14,489.0,511.0,20.0,980.0
15,7,15,450.0,550.0,21.0,979.0
16,7,16,392.0,608.0,51.0,949.0
17,7,17,343.0,657.0,87.0,913.0
18,7,18,329.0,671.0,106.0,894.0
19,7,19,329.0,671.0,143.0,857.0
20,7,20,293.0,707.0,164.0,836.0
21,7,21,335.0,665.0,237.0,763.0
22,7,22,404.0,596.0,199.0,801.0
23,7,23,463.0,537.0,440.0,560.0
24,7,24,549.0,451.0,411.0,589.0
25,7,25,552.0,448.0,139.0,861.0
26,7,26,564.0,436.0,144.0,856.0
27,7,27,600.0,400.0,120.0,880.0
28,7,28,632.0,368.0,106.0,894.0
29,7,29,622.0,378.0,109.0,891.0
30,7,30,645.0,355.0,137.0,863.0
31,7,31,608.0,392.0,152.0,848.0
32,7,32,564.0,436.0,405.0,595.0
33,7,33,586.0,414.0,420.0,580.0
34,7,34,561.0,439.0,332.0,668.0
35,7,35,557.0,443.0,333.0,667.0
36,7,36,560.0,440.0,519.0,481.0
37,7,37,544.0,456.0,305.0,695.0
38,7,38,540.0,460.0,288.0,712.0
39,7,39,602.0,398.0,294.0,706.0
40,7,40,502.0,498.0,190.0,810.0
41,7,41,452.0,548.0,174.0,826.0
42,7,42,453.0,547.0,178.0,822.0
43,7,43,395.0,605.0,191.0,809.0
44,7,44,409.0,591.0,319.0,681.0
45,7,45,378.0,622.0,498.0,502.0
46,7,46,384.0,616.0,448.0,552.0
47,7,47,487.0,513.0,475.0,525.0
48,7,48,552.0,448.0,475.0,525.0
49,7,49,567.0,433.0,465.0,535.0
50,7,50,598.0,402.0,489.0,511.0
51,7,51,539.0,461.0,205.0,795.0
52,7,52,522.0,478.0,233.0,767.0
53,7,53,458.0,542.0,269.0,731.0
54,7,54,380.0,620.0,291.0,709.0
55,7,55,353.0,647.0,564.0,436.0
56,7,56,339.0,661.0,618.0,382.0
57,7,57,396.0,604.0,714.0,286.0
58,7,58,471.0,529.0,740.0,260.0
59,7,59,566.0,434.0,735.0,265.0
60,7,60,651.0,349.0,722.0,278.0
61,7,61,737.0,263.0,710.0,290.0
62,7,62,785.0,215.0,742.0,258.0
63,7,63,769.0,231.0,634.0,366.0
64,7,64,739.0,261.0,668.0,332.0
65,7,65,623.0,377.0,560.0,440.0
66,7,66,544.0,456.0,719.0,281.0
67,7,67,518.0,482.0,731.0,269.0
68,7,68,525.0,475.0,745.0,255.0
69,7,69,491.0,509.0,749.0,251.0
70,7,70,500.0,500.0,752.0,248.0
71,7,71,527.0,473.0,755.0,245.0
72,7,72,636.0,364.0,755.0,245.0
73,7,73,704.0,296.0,763.0,237.0
74,7,74,725.0,275.0,766.0,234.0
75,7,75,738.0,262.0,765.0,235.0
76,7,76,792.0,208.0,728.0,272.0
77,7,77,815.0,185.0,720.0,280.0
78,7,78,782.0,218.0,729.0,271.0
79,7,79,748.0,252.0,729.0,271.0
80,7,80,731.0,269.0,714.0,286.0
81,7,81,698.0,302.0,716.0,284.0
82,7,82,643.0,357.0,725.0,275.0
83,7,83,547.0,453.0,728.0,272.0
84,7,84,459.0,541.0,740.0,260.0
85,7,85,461.0,539.0,764.0,236.0
86,7,86,497.0,503.0,708.0,292.0
87,7,87,500.0,500.0,663.0,337.0
88,7,88,491.0,509.0,251.0,749.0
89,7,89,498.0,502.0,429.0,571.0
90,7,90,575.0,425.0,493.0,507.0
91,7,91,650.0,350.0,512.0,488.0
92,7,92,602.0,398.0,564.0,436.0
93,7,93,589.0,411.0,559.0,441.0
94,7,94,575.0,425.0,572.0,428.0
95,7,95,616.0,384.0,555.0,445.0
96,7,96,635.0,365.0,316.0,684.0
97,7,97,608.0,392.0,317.0,683.0
98,7,98,621.0,379.0,408.0,592.0
99,7,99,689.0,311.0,341.0,659.0
100,7,100,630.0,370.0,514.0,486.0
101,7,101,608.0,392.0,485.0,515.0
102,7,102,565.0,435.0,97.0,903.0
103,7,103,548.0,452.0,89.0,911.0
104,7,104,499.0,501.0,141.0,859.0
105,7,105,424.0,576.0,127.0,873.0
106,7,106,390.0,610.0,382.0,618.0
107,7,107,440.0,560.0,368.0,632.0
108,7,108,460.0,540.0,345.0,655.0
109,7,109,491.0,509.0,327.0,673.0
110,7,110,469.0,531.0,334.0,666.0
111,7,111,487.0,513.0,316.0,684.0
112,7,112,504.0,496.0,312.0,688.0
113,7,113,482.0,518.0,98.0,902.0
114,7,114,400.0,600.0,127.0,873.0
115,7,115,384.0,616.0,155.0,845.0
116,7,116,355.0,645.0,163.0,837.0
117,7,117,363.0,637.0,165.0,835.0
118,7,118,383.0,617.0,137.0,863.0
119,7,119,390.0,610.0,166.0,834.0
120,7,120,409.0,591.0,169.0,831.0
121,7,121,473.0,527.0,168.0,832.0
122,7,122,501.0,499.0,178.0,822.0
123,7,123,543.0,457.0,212.0,788.0
124,7,124,568.0,432.0,179.0,821.0
125,7,125,583.0,417.0,222.0,778.0
126,7,126,609.0,391.0,238.0,762.0
127,7,127,620.0,380.0,240.0,760.0
128,7,128,635.0,365.0,409.0,591.0
129,7,129,631.0,369.0,208.0,792.0
130,7,130,603.0,397.0,204.0,796.0
131,7,131,530.0,470.0,203.0,797.0
132,7,132,508.0,492.0,249.0,751.0
133,7,133,465.0,535.0,288.0,712.0
134,7,134,435.0,565.0,555.0,445.0
135,7,135,392.0,608.0,520.0,480.0
136,7,136,340.0,660.0,412.0,588.0
137,7,137,359.0,641.0,448.0,552.0
138,7,138,443.0,557.0,474.0,526.0
139,7,139,491.0,509.0,534.0,466.0
140,7,140,533.0,467.0,519.0,481.0
141,7,141,574.0,426.0,360.0,640.0
142,7,142,606.0,394.0,367.0,633.0
143,7,143,595.0,405.0,339.0,661.0
144,7,144,561.0,439.0,552.0,448.0
145,7,145,520.0,480.0,614.0,386.0
146,7,146,495.0,505.0,558.0,442.0
147,7,147,485.0,515.0,459.0,541.0
148,7,148,465.0,535.0,488.0,512.0
149,7,149,509.0,491.0,552.0,448.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,510.0,490.0
2,8,2,962.0,38.0,89.0,911.0
3,8,3,845.0,155.0,11.0,989.0
4,8,4,720.0,280.0,10.0,990.0
5,8,5,617.0,383.0,10.0,990.0
6,8,6,499.0,501.0,10.0,990.0
7,8,7,411.0,589.0,10.0,990.0
8,8,8,311.0,689.0,10.0,990.0
9,8,9,281.0,719.0,10.0,990.0
10,8,10,342.0,658.0,10.0,990.0
11,8,11,398.0,602.0,10.0,990.0
12,8,12,406.0,594.0,10.0,990.0
13,8,13,421.0,579.0,10.0,990.0
14,8,14,402.0,598.0,10.0,990.0
15,8,15,402.0,598.0,10.0,990.0
16,8,16,377.0,623.0,10.0,990.0
17,8,17,361.0,639.0,10.0,990.0
18,8,18,322.0,678.0,10.0,990.0
19,8,19,339.0,661.0,10.0,990.0
20,8,20,345.0,655.0,10.0,990.0
21,8,21,364.0,636.0,10.0,990.0
22,8,22,376.0,624.0,10.0,990.0
23,8,23,379.0,621.0,10.0,990.0
24,8,24,363.0,637.0,10.0,990.0
25,8,25,383.0,617.0,10.0,990.0
26,8,26,383.0,617.0,10.0,990.0
27,8,27,419.0,581.0,10.0,990.0
28,8,28,392.0,608.0,10.0,990.0
29,8,29,391.0,609.0,10.0,990.0
30,8,30,395.0,605.0,10.0,990.0
31,8,31,378.0,622.0,10.0,990.0
32,8,32,375.0,625.0,10.0,990.0
33,8,33,353.0,647.0,10.0,990.0
34,8,34,341.0,659.0,10.0,990.0
35,8,35,387.0,613.0,10.0,990.0
36,8,36,421.0,579.0,10.0,990.0
37,8,37,453.0,547.0,10.0,990.0
38,8,38,511.0,489.0,10.0,990.0
39,8,39,498.0,502.0,10.0,990.0
40,8,40,518.0,482.0,10.0,990.0
41,8,41,520.0,480.0,10.0,990.0
42,8,42,539.0,461.0,10.0,990.0
43,8,43,492.0,508.0,10.0,990.0
44,8,44,464.0,536.0,10.0,990.0
45,8,45,429.0,571.0,10.0,990.0
46,8,46,472.0,528.0,10.0,990.0
47,8,47,488.0,512.0,10.0,990.0
48,8,48,451.0,549.0,10.0,990.0
49,8,49,403.0,597.0,10.0,990.0
50,8,50,420.0,580.0,10.0,990.0
51,8,51,418.0,582.0,10.0,990.0
52,8,52,433.0,567.0,10.0,990.0
53,8,53,427.0,573.0,10.0,990.0
54,8,54,407.0,593.0,10.0,990.0
55,8,55,444.0,556.0,10.0,990.0
