,sim_id,time,S,I,C,D
21,4,21,303.0,697.0,10.0,990.0
22,4,22,272.0,728.0,10.0,990.0
23,4,23,268.0,732.0,10.0,990.0
24,4,24,211.0,789.0,10.0,990.0
25,4,25,126.0,874.0,10.0,990.0
26,4,26,130.0,870.0,10.0,990.0
27,4,27,163.0,837.0,10.0,990.0
28,4,28,213.0,787.0,10.0,990.0
29,4,29,251.0,749.0,10.0,990.0
30,4,30,241.0,759.0,10.0,990.0
31,4,31,262.0,738.0,10.0,990.0
32,4,32,268.0,732.0,10.0,990.0
33,4,33,185.0,815.0,10.0,990.0
34,4,34,138.0,862.0,10.0,990.0
35,4,35,163.0,837.0,10.0,990.0
36,4,36,180.0,820.0,10.0,990.0
37,4,37,225.0,775.0,10.0,990.0
38,4,38,214.0,786.0,10.0,990.0
39,4,39,213.0,787.0,10.0,990.0
40,4,40,240.0,760.0,10.0,990.0
41,4,41,259.0,741.0,10.0,990.0
42,4,42,239.0,761.0,10.0,990.0
43,4,43,280.0,720.0,10.0,990.0
44,4,44,321.0,679.0,10.0,990.0
45,4,45,284.0,716.0,10.0,990.0
46,4,46,234.0,766.0,10.0,990.0
47,4,47,227.0,773.0,10.0,990.0
48,4,48,196.0,804.0,10.0,990.0
49,4,49,179.0,821.0,10.0,990.0
50,4,50,121.0,879.0,10.0,990.0
51,4,51,114.0,886.0,10.0,990.0
52,4,52,231.0,769.0,10.0,990.0
53,4,53,260.0,740.0,10.0,990.0
54,4,54,237.0,763.0,10.0,990.0
55,4,55,219.0,781.0,10.0,990.0
56,4,56,218.0,782.0,10.0,990.0
57,4,57,225.0,775.0,10.0,990.0
58,4,58,170.0,830.0,10.0,990.0
59,4,59,134.0,866.0,10.0,990.0
60,4,60,215.0,785.0,10.0,990.0
61,4,61,267.0,733.0,10.0,990.0
62,4,62,245.0,755.0,10.0,990.0
63,4,63,212.0,788.0,10.0,990.0
64,4,64,202.0,798.0,10.0,990.0
65,4,65,208.0,792.0,10.0,990.0
66,4,66,192.0,808.0,10.0,990.0
67,4,67,141.0,859.0,10.0,990.0
68,4,68,154.0,846.0,10.0,990.0
69,4,69,217.0,783.0,10.0,990.0
70,4,70,238.0,762.0,10.0,990.0
71,4,71,222.0,778.0,10.0,990.0
72,4,72,230.0,770.0,10.0,990.0
73,4,73,214.0,786.0,11.0,989.0
74,4,74,220.0,780.0,60.0,940.0
75,4,75,174.0,826.0,12.0,988.0
76,4,76,174.0,826.0,12.0,988.0
77,4,77,223.0,777.0,12.0,988.0
78,4,78,254.0,746.0,12.0,988.0
79,4,79,238.0,762.0,12.0,988.0
80,4,80,222.0,778.0,12.0,988.0
81,4,81,200.0,800.0,12.0,988.0
82,4,82,217.0,783.0,12.0,988.0
83,4,83,203.0,797.0,12.0,988.0
84,4,84,181.0,819.0,12.0,988.0
85,4,85,193.0,807.0,12.0,988.0
86,4,86,241.0,759.0,12.0,988.0
87,4,87,286.0,714.0,12.0,988.0
88,4,88,324.0,676.0,12.0,988.0
89,4,89,357.0,643.0,12.0,988.0
90,4,90,311.0,689.0,12.0,988.0
91,4,91,279.0,721.0,12.0,988.0
92,4,92,265.0,735.0,12.0,988.0
93,4,93,264.0,736.0,12.0,988.0
94,4,94,293.0,707.0,12.0,988.0
95,4,95,211.0,789.0,12.0,988.0
96,4,96,171.0,829.0,12.0,988.0
97,4,97,229.0,771.0,12.0,988.0
98,4,98,217.0,783.0,12.0,988.0
99,4,99,189.0,811.0,12.0,988.0
100,4,100,162.0,838.0,12.0,988.0
101,4,101,130.0,870.0,12.0,988.0
102,4,102,231.0,769.0,12.0,988.0
103,4,103,205.0,795.0,12.0,988.0
104,4,104,197.0,803.0,12.0,988.0
105,4,105,228.0,772.0,12.0,988.0
106,4,106,227.0,773.0,12.0,988.0
107,4,107,198.0,802.0,12.0,988.0
108,4,108,190.0,810.0,12.0,988.0
109,4,109,155.0,845.0,12.0,988.0
110,4,110,220.0,780.0,12.0,988.0
111,4,111,239.0,761.0,12.0,988.0
112,4,112,229.0,771.0,12.0,988.0
113,4,113,227.0,773.0,12.0,988.0
114,4,114,228.0,772.0,12.0,988.0
115,4,115,192.0,808.0,12.0,988.0
116,4,116,181.0,819.0,12.0,988.0
117,4,117,155.0,845.0,12.0,988.0
118,4,118,157.0,843.0,12.0,988.0
119,4,119,185.0,815.0,12.0,988.0
120,4,120,226.0,774.0,12.0,988.0
121,4,121,258.0,742.0,12.0,988.0
122,4,122,262.0,738.0,12.0,988.0
123,4,123,219.0,781.0,12.0,988.0
124,4,124,194.0,806.0,12.0,988.0
125,4,125,162.0,838.0,12.0,988.0
126,4,126,158.0,842.0,12.0,988.0
127,4,127,169.0,831.0,12.0,988.0
128,4,128,174.0,826.0,12.0,988.0
129,4,129,201.0,799.0,12.0,988.0
130,4,130,263.0,737.0,12.0,988.0
131,4,131,266.0,734.0,12.0,988.0
132,4,132,274.0,726.0,12.0,988.0
133,4,133,259.0,741.0,12.0,988.0
134,4,134,248.0,752.0,13.0,987.0
135,4,135,288.0,712.0,12.0,988.0
136,4,136,274.0,726.0,12.0,988.0
137,4,137,272.0,728.0,12.0,988.0
138,4,138,257.0,743.0,12.0,988.0
139,4,139,218.0,782.0,12.0,988.0
140,4,140,188.0,812.0,12.0,988.0
141,4,141,173.0,827.0,12.0,988.0
142,4,142,124.0,876.0,12.0,988.0
143,4,143,172.0,828.0,12.0,988.0
144,4,144,168.0,832.0,12.0,988.0
145,4,145,211.0,789.0,12.0,988.0
146,4,146,252.0,748.0,12.0,988.0
147,4,147,263.0,737.0,12.0,988.0
148,4,148,216.0,784.0,12.0,988.0
149,4,149,193.0,807.0,12.0,988.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,155.0,845.0
2,5,2,998.0,2.0,48.0,952.0
3,5,3,859.0,141.0,26.0,974.0
4,5,4,567.0,433.0,9.0,991.0
5,5,5,384.0,616.0,6.0,994.0
6,5,6,200.0,800.0,6.0,994.0
7,5,7,92.0,908.0,6.0,994.0
8,5,8,43.0,957.0,6.0,994.0
9,5,9,17.0,983.0,6.0,994.0
10,5,10,147.0,853.0,6.0,994.0
11,5,11,354.0,646.0,6.0,994.0
12,5,12,402.0,598.0,6.0,994.0
13,5,13,383.0,617.0,6.0,994.0
14,5,14,315.0,685.0,6.0,994.0
15,5,15,231.0,769.0,6.0,994.0
16,5,16,126.0,874.0,6.0,994.0
17,5,17,56.0,944.0,6.0,994.0
18,5,18,109.0,891.0,6.0,994.0
19,5,19,178.0,822.0,6.0,994.0
20,5,20,276.0,724.0,6.0,994.0
21,5,21,333.0,667.0,6.0,994.0
22,5,22,335.0,665.0,6.0,994.0
23,5,23,275.0,725.0,6.0,994.0
24,5,24,217.0,783.0,6.0,994.0
25,5,25,111.0,889.0,6.0,994.0
26,5,26,116.0,884.0,6.0,994.0
27,5,27,165.0,835.0,6.0,994.0
28,5,28,186.0,814.0,6.0,994.0
29,5,29,208.0,792.0,6.0,994.0
30,5,30,304.0,696.0,6.0,994.0
31,5,31,346.0,654.0,6.0,994.0
32,5,32,318.0,682.0,6.0,994.0
33,5,33,245.0,755.0,6.0,994.0
34,5,34,212.0,788.0,6.0,994.0
35,5,35,173.0,827.0,6.0,994.0
36,5,36,194.0,806.0,6.0,994.0
37,5,37,183.0,817.0,6.0,994.0
38,5,38,169.0,831.0,6.0,994.0
39,5,39,249.0,751.0,6.0,994.0
40,5,40,251.0,749.0,6.0,994.0
41,5,41,209.0,791.0,6.0,994.0
42,5,42,252.0,748.0,6.0,994.0
43,5,43,194.0,806.0,6.0,994.0
44,5,44,202.0,798.0,6.0,994.0
45,5,45,218.0,782.0,6.0,994.0
46,5,46,183.0,817.0,6.0,994.0
47,5,47,212.0,788.0,6.0,994.0
48,5,48,256.0,744.0,6.0,994.0
49,5,49,253.0,747.0,6.0,994.0
50,5,50,250.0,750.0,6.0,994.0
51,5,51,204.0,796.0,6.0,994.0
52,5,52,183.0,817.0,6.0,994.0
53,5,53,198.0,802.0,6.0,994.0
54,5,54,176.0,824.0,6.0,994.0
55,5,55,164.0,836.0,6.0,994.0
56,5,56,176.0,824.0,6.0,994.0
57,5,57,229.0,771.0,6.0,994.0
58,5,58,289.0,711.0,6.0,994.0
59,5,59,242.0,758.0,6.0,994.0
60,5,60,213.0,787.0,6.0,994.0
61,5,61,211.0,789.0,6.0,994.0
62,5,62,213.0,787.0,6.0,994.0
63,5,63,210.0,790.0,6.0,994.0
64,5,64,218.0,782.0,6.0,994.0
65,5,65,178.0,822.0,6.0,994.0
66,5,66,232.0,768.0,6.0,994.0
67,5,67,277.0,723.0,6.0,994.0
68,5,68,254.0,746.0,6.0,994.0
69,5,69,181.0,819.0,6.0,994.0
70,5,70,176.0,824.0,6.0,994.0
71,5,71,168.0,832.0,6.0,994.0
72,5,72,197.0,803.0,6.0,994.0
73,5,73,222.0,778.0,6.0,994.0
74,5,74,232.0,768.0,6.0,994.0
75,5,75,290.0,710.0,6.0,994.0
76,5,76,304.0,696.0,6.0,994.0
77,5,77,227.0,773.0,6.0,994.0
78,5,78,194.0,806.0,6.0,994.0
79,5,79,176.0,824.0,6.0,994.0
80,5,80,159.0,841.0,6.0,994.0
81,5,81,155.0,845.0,6.0,994.0
82,5,82,169.0,831.0,6.0,994.0
83,5,83,242.0,758.0,6.0,994.0
84,5,84,285.0,715.0,6.0,994.0
85,5,85,245.0,755.0,6.0,994.0
86,5,86,213.0,787.0,6.0,994.0
87,5,87,190.0,810.0,6.0,994.0
88,5,88,162.0,838.0,6.0,994.0
89,5,89,148.0,852.0,6.0,994.0
90,5,90,138.0,862.0,6.0,994.0
91,5,91,177.0,823.0,6.0,994.0
92,5,92,245.0,755.0,6.0,994.0
93,5,93,283.0,717.0,6.0,994.0
94,5,94,288.0,712.0,6.0,994.0
95,5,95,294.0,706.0,6.0,994.0
96,5,96,215.0,785.0,6.0,994.0
97,5,97,175.0,825.0,6.0,994.0
98,5,98,171.0,829.0,6.0,994.0
99,5,99,170.0,830.0,6.0,994.0
100,5,100,178.0,822.0,6.0,994.0
101,5,101,199.0,801.0,6.0,994.0
102,5,102,194.0,806.0,6.0,994.0
103,5,103,256.0,744.0,6.0,994.0
104,5,104,247.0,753.0,6.0,994.0
105,5,105,197.0,803.0,6.0,994.0
106,5,106,193.0,807.0,6.0,994.0
107,5,107,204.0,796.0,6.0,994.0
108,5,108,194.0,806.0,6.0,994.0
109,5,109,214.0,786.0,6.0,994.0
110,5,110,203.0,797.0,6.0,994.0
111,5,111,232.0,768.0,6.0,994.0
112,5,112,233.0,767.0,6.0,994.0
113,5,113,211.0,789.0,6.0,994.0
114,5,114,170.0,830.0,6.0,994.0
115,5,115,177.0,823.0,6.0,994.0
116,5,116,157.0,843.0,6.0,994.0
117,5,117,197.0,803.0,6.0,994.0
118,5,118,190.0,810.0,6.0,994.0
119,5,119,231.0,769.0,6.0,994.0
120,5,120,221.0,779.0,6.0,994.0
121,5,121,225.0,775.0,6.0,994.0
122,5,122,183.0,817.0,6.0,994.0
123,5,123,178.0,822.0,6.0,994.0
124,5,124,146.0,854.0,6.0,994.0
125,5,125,176.0,824.0,6.0,994.0
126,5,126,169.0,831.0,6.0,994.0
127,5,127,218.0,782.0,6.0,994.0
128,5,128,246.0,754.0,6.0,994.0
129,5,129,286.0,714.0,6.0,994.0
130,5,130,283.0,717.0,6.0,994.0
131,5,131,233.0,767.0,6.0,994.0
132,5,132,205.0,795.0,6.0,994.0
133,5,133,218.0,782.0,6.0,994.0
134,5,134,202.0,798.0,6.0,994.0
135,5,135,167.0,833.0,6.0,994.0
136,5,136,176.0,824.0,6.0,994.0
137,5,137,199.0,801.0,6.0,994.0
138,5,138,251.0,749.0,6.0,994.0
139,5,139,268.0,732.0,6.0,994.0
140,5,140,214.0,786.0,6.0,994.0
141,5,141,201.0,799.0,6.0,994.0
142,5,142,213.0,787.0,6.0,994.0
143,5,143,206.0,794.0,6.0,994.0
144,5,144,206.0,794.0,6.0,994.0
145,5,145,183.0,817.0,6.0,994.0
146,5,146,182.0,818.0,6.0,994.0
147,5,147,231.0,769.0,6.0,994.0
148,5,148,216.0,784.0,6.0,994.0
149,5,149,198.0,802.0,6.0,994.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,587.0,413.0
2,6,2,889.0,111.0,201.0,799.0
3,6,3,613.0,387.0,11.0,989.0
4,6,4,371.0,629.0,6.0,994.0
5,6,5,172.0,828.0,4.0,996.0
6,6,6,75.0,925.0,4.0,996.0
7,6,7,32.0,968.0,4.0,996.0
8,6,8,12.0,988.0,4.0,996.0
9,6,9,112.0,888.0,4.0,996.0
10,6,10,321.0,679.0,4.0,996.0
11,6,11,371.0,629.0,4.0,996.0
12,6,12,374.0,626.0,4.0,996.0
13,6,13,318.0,682.0,4.0,996.0
14,6,14,217.0,783.0,4.0,996.0
15,6,15,124.0,876.0,4.0,996.0
16,6,16,86.0,914.0,4.0,996.0
17,6,17,120.0,880.0,4.0,996.0
18,6,18,246.0,754.0,4.0,996.0
19,6,19,312.0,688.0,4.0,996.0
20,6,20,340.0,660.0,5.0,995.0
21,6,21,400.0,600.0,5.0,995.0
22,6,22,412.0,588.0,4.0,996.0
23,6,23,225.0,775.0,4.0,996.0
24,6,24,135.0,865.0,4.0,996.0
25,6,25,136.0,864.0,4.0,996.0
26,6,26,185.0,815.0,4.0,996.0
27,6,27,200.0,800.0,4.0,996.0
28,6,28,173.0,827.0,4.0,996.0
29,6,29,179.0,821.0,4.0,996.0
30,6,30,323.0,677.0,4.0,996.0
31,6,31,255.0,745.0,4.0,996.0
32,6,32,175.0,825.0,4.0,996.0
33,6,33,157.0,843.0,4.0,996.0
34,6,34,201.0,799.0,4.0,996.0
35,6,35,226.0,774.0,4.0,996.0
36,6,36,193.0,807.0,4.0,996.0
37,6,37,178.0,822.0,4.0,996.0
38,6,38,277.0,723.0,4.0,996.0
39,6,39,265.0,735.0,4.0,996.0
40,6,40,219.0,781.0,4.0,996.0
41,6,41,157.0,843.0,4.0,996.0
42,6,42,161.0,839.0,4.0,996.0
43,6,43,211.0,789.0,4.0,996.0
44,6,44,218.0,782.0,4.0,996.0
45,6,45,182.0,818.0,4.0,996.0
46,6,46,235.0,765.0,4.0,996.0
47,6,47,248.0,752.0,4.0,996.0
48,6,48,228.0,772.0,5.0,995.0
49,6,49,248.0,752.0,4.0,996.0
50,6,50,188.0,812.0,4.0,996.0
51,6,51,180.0,820.0,4.0,996.0
52,6,52,224.0,776.0,4.0,996.0
53,6,53,203.0,797.0,4.0,996.0
54,6,54,215.0,785.0,4.0,996.0
55,6,55,230.0,770.0,4.0,996.0
56,6,56,164.0,836.0,4.0,996.0
57,6,57,203.0,797.0,4.0,996.0
58,6,58,203.0,797.0,4.0,996.0
59,6,59,166.0,834.0,4.0,996.0
60,6,60,208.0,792.0,4.0,996.0
61,6,61,221.0,779.0,4.0,996.0
62,6,62,228.0,772.0,4.0,996.0
63,6,63,223.0,777.0,4.0,996.0
64,6,64,203.0,797.0,4.0,996.0
65,6,65,189.0,811.0,4.0,996.0
66,6,66,193.0,807.0,4.0,996.0
67,6,67,157.0,843.0,4.0,996.0
68,6,68,182.0,818.0,4.0,996.0
69,6,69,226.0,774.0,4.0,996.0
70,6,70,274.0,726.0,4.0,996.0
71,6,71,270.0,730.0,4.0,996.0
72,6,72,241.0,759.0,4.0,996.0
73,6,73,222.0,778.0,4.0,996.0
74,6,74,206.0,794.0,4.0,996.0
75,6,75,184.0,816.0,4.0,996.0
76,6,76,165.0,835.0,4.0,996.0
77,6,77,154.0,846.0,4.0,996.0
78,6,78,192.0,808.0,4.0,996.0
79,6,79,242.0,758.0,4.0,996.0
80,6,80,276.0,724.0,4.0,996.0
81,6,81,251.0,749.0,4.0,996.0
82,6,82,216.0,784.0,4.0,996.0
83,6,83,206.0,794.0,4.0,996.0
84,6,84,197.0,803.0,4.0,996.0
85,6,85,182.0,818.0,4.0,996.0
86,6,86,190.0,810.0,4.0,996.0
87,6,87,193.0,807.0,4.0,996.0
88,6,88,270.0,730.0,4.0,996.0
89,6,89,284.0,716.0,4.0,996.0
90,6,90,284.0,716.0,4.0,996.0
91,6,91,287.0,713.0,4.0,996.0
92,6,92,232.0,768.0,4.0,996.0
93,6,93,198.0,802.0,4.0,996.0
94,6,94,200.0,800.0,4.0,996.0
95,6,95,186.0,814.0,4.0,996.0
96,6,96,229.0,771.0,4.0,996.0
97,6,97,212.0,788.0,4.0,996.0
98,6,98,195.0,805.0,4.0,996.0
99,6,99,256.0,744.0,4.0,996.0
100,6,100,266.0,734.0,4.0,996.0
101,6,101,207.0,793.0,4.0,996.0
102,6,102,196.0,804.0,5.0,995.0
103,6,103,226.0,774.0,5.0,995.0
104,6,104,288.0,712.0,4.0,996.0
105,6,105,273.0,727.0,4.0,996.0
106,6,106,238.0,762.0,4.0,996.0
107,6,107,247.0,753.0,4.0,996.0
108,6,108,297.0,703.0,4.0,996.0
109,6,109,316.0,684.0,4.0,996.0
110,6,110,244.0,756.0,4.0,996.0
111,6,111,242.0,758.0,4.0,996.0
112,6,112,238.0,762.0,4.0,996.0
113,6,113,244.0,756.0,4.0,996.0
114,6,114,243.0,757.0,4.0,996.0
115,6,115,231.0,769.0,4.0,996.0
116,6,116,217.0,783.0,4.0,996.0
117,6,117,229.0,771.0,4.0,996.0
118,6,118,175.0,825.0,4.0,996.0
119,6,119,216.0,784.0,4.0,996.0
120,6,120,207.0,793.0,4.0,996.0
121,6,121,189.0,811.0,4.0,996.0
122,6,122,197.0,803.0,4.0,996.0
123,6,123,187.0,813.0,4.0,996.0
124,6,124,195.0,805.0,4.0,996.0
125,6,125,202.0,798.0,4.0,996.0
126,6,126,176.0,824.0,4.0,996.0
127,6,127,206.0,794.0,4.0,996.0
128,6,128,228.0,772.0,4.0,996.0
129,6,129,201.0,799.0,4.0,996.0
130,6,130,196.0,804.0,4.0,996.0
131,6,131,182.0,818.0,4.0,996.0
132,6,132,195.0,805.0,4.0,996.0
133,6,133,208.0,792.0,4.0,996.0
134,6,134,196.0,804.0,4.0,996.0
135,6,135,212.0,788.0,4.0,996.0
136,6,136,231.0,769.0,4.0,996.0
137,6,137,242.0,758.0,4.0,996.0
138,6,138,227.0,773.0,4.0,996.0
139,6,139,205.0,795.0,4.0,996.0
140,6,140,202.0,798.0,4.0,996.0
141,6,141,212.0,788.0,4.0,996.0
142,6,142,183.0,817.0,4.0,996.0
143,6,143,200.0,800.0,4.0,996.0
144,6,144,206.0,794.0,4.0,996.0
145,6,145,251.0,749.0,4.0,996.0
146,6,146,224.0,776.0,4.0,996.0
147,6,147,197.0,803.0,4.0,996.0
148,6,148,178.0,822.0,4.0,996.0
149,6,149,195.0,805.0,4.0,996.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,555.0,445.0
2,7,2,992.0,8.0,590.0,410.0
3,7,3,865.0,135.0,563.0,437.0
4,7,4,631.0,369.0,575.0,425.0
5,7,5,352.0,648.0,8.0,992.0
6,7,6,164.0,836.0,6.0,994.0
7,7,7,78.0,922.0,6.0,994.0
8,7,8,41.0,959.0,6.0,994.0
9,7,9,23.0,977.0,6.0,994.0
10,7,10,141.0,859.0,6.0,994.0
11,7,11,285.0,715.0,6.0,994.0
12,7,12,410.0,590.0,6.0,994.0
13,7,13,411.0,589.0,6.0,994.0
14,7,14,265.0,735.0,6.0,994.0
15,7,15,148.0,852.0,6.0,994.0
16,7,16,80.0,920.0,6.0,994.0
17,7,17,40.0,960.0,6.0,994.0
18,7,18,105.0,895.0,6.0,994.0
19,7,19,202.0,798.0,7.0,993.0
20,7,20,271.0,729.0,6.0,994.0
21,7,21,369.0,631.0,6.0,994.0
22,7,22,336.0,664.0,3.0,997.0
23,7,23,229.0,771.0,2.0,998.0
24,7,24,152.0,848.0,2.0,998.0
25,7,25,84.0,916.0,2.0,998.0
26,7,26,91.0,909.0,2.0,998.0
27,7,27,160.0,840.0,2.0,998.0
28,7,28,197.0,803.0,2.0,998.0
29,7,29,270.0,730.0,2.0,998.0
30,7,30,318.0,682.0,2.0,998.0
31,7,31,267.0,733.0,2.0,998.0
32,7,32,212.0,788.0,2.0,998.0
33,7,33,147.0,853.0,2.0,998.0
34,7,34,112.0,888.0,2.0,998.0
35,7,35,156.0,844.0,2.0,998.0
36,7,36,215.0,785.0,2.0,998.0
37,7,37,255.0,745.0,2.0,998.0
38,7,38,314.0,686.0,2.0,998.0
39,7,39,282.0,718.0,2.0,998.0
40,7,40,238.0,762.0,2.0,998.0
41,7,41,196.0,804.0,2.0,998.0
42,7,42,128.0,872.0,2.0,998.0
43,7,43,110.0,890.0,2.0,998.0
44,7,44,162.0,838.0,2.0,998.0
45,7,45,197.0,803.0,2.0,998.0
46,7,46,269.0,731.0,2.0,998.0
47,7,47,297.0,703.0,2.0,998.0
48,7,48,262.0,738.0,2.0,998.0
49,7,49,238.0,762.0,2.0,998.0
50,7,50,176.0,824.0,2.0,998.0
51,7,51,150.0,850.0,2.0,998.0
52,7,52,167.0,833.0,2.0,998.0
53,7,53,193.0,807.0,2.0,998.0
54,7,54,238.0,762.0,2.0,998.0
55,7,55,265.0,735.0,2.0,998.0
56,7,56,251.0,749.0,2.0,998.0
57,7,57,241.0,759.0,2.0,998.0
58,7,58,194.0,806.0,2.0,998.0
59,7,59,156.0,844.0,2.0,998.0
60,7,60,147.0,853.0,2.0,998.0
61,7,61,142.0,858.0,2.0,998.0
62,7,62,197.0,803.0,2.0,998.0
63,7,63,258.0,742.0,2.0,998.0
64,7,64,290.0,710.0,2.0,998.0
65,7,65,308.0,692.0,2.0,998.0
66,7,66,226.0,774.0,2.0,998.0
67,7,67,187.0,813.0,2.0,998.0
68,7,68,166.0,834.0,2.0,998.0
69,7,69,158.0,842.0,2.0,998.0
70,7,70,171.0,829.0,2.0,998.0
71,7,71,197.0,803.0,2.0,998.0
72,7,72,195.0,805.0,2.0,998.0
73,7,73,286.0,714.0,2.0,998.0
74,7,74,268.0,732.0,2.0,998.0
75,7,75,223.0,777.0,2.0,998.0
76,7,76,184.0,816.0,2.0,998.0
77,7,77,166.0,834.0,2.0,998.0
78,7,78,164.0,836.0,2.0,998.0
79,7,79,188.0,812.0,2.0,998.0
80,7,80,183.0,817.0,2.0,998.0
81,7,81,230.0,770.0,2.0,998.0
82,7,82,280.0,720.0,2.0,998.0
83,7,83,249.0,751.0,2.0,998.0
84,7,84,214.0,786.0,2.0,998.0
85,7,85,181.0,819.0,2.0,998.0
86,7,86,161.0,839.0,2.0,998.0
87,7,87,183.0,817.0,2.0,998.0
88,7,88,178.0,822.0,2.0,998.0
89,7,89,186.0,814.0,2.0,998.0
90,7,90,232.0,768.0,2.0,998.0
91,7,91,242.0,758.0,2.0,998.0
92,7,92,229.0,771.0,2.0,998.0
93,7,93,218.0,782.0,2.0,998.0
94,7,94,177.0,823.0,2.0,998.0
95,7,95,187.0,813.0,2.0,998.0
96,7,96,197.0,803.0,2.0,998.0
97,7,97,215.0,785.0,2.0,998.0
98,7,98,236.0,764.0,2.0,998.0
99,7,99,257.0,743.0,2.0,998.0
100,7,100,247.0,753.0,2.0,998.0
101,7,101,222.0,778.0,2.0,998.0
102,7,102,185.0,815.0,2.0,998.0
103,7,103,170.0,830.0,2.0,998.0
104,7,104,169.0,831.0,2.0,998.0
105,7,105,179.0,821.0,2.0,998.0
106,7,106,196.0,804.0,2.0,998.0
107,7,107,220.0,780.0,2.0,998.0
108,7,108,260.0,740.0,2.0,998.0
109,7,109,239.0,761.0,2.0,998.0
110,7,110,198.0,802.0,2.0,998.0
111,7,111,174.0,826.0,2.0,998.0
112,7,112,172.0,828.0,2.0,998.0
113,7,113,184.0,816.0,2.0,998.0
114,7,114,194.0,806.0,2.0,998.0
115,7,115,212.0,788.0,2.0,998.0
116,7,116,251.0,749.0,2.0,998.0
117,7,117,261.0,739.0,2.0,998.0
118,7,118,232.0,768.0,2.0,998.0
119,7,119,195.0,805.0,2.0,998.0
120,7,120,168.0,832.0,2.0,998.0
121,7,121,171.0,829.0,2.0,998.0
122,7,122,152.0,848.0,2.0,998.0
123,7,123,188.0,812.0,2.0,998.0
124,7,124,214.0,786.0,2.0,998.0
125,7,125,251.0,749.0,2.0,998.0
126,7,126,275.0,725.0,2.0,998.0
127,7,127,239.0,761.0,2.0,998.0
128,7,128,190.0,810.0,2.0,998.0
129,7,129,182.0,818.0,2.0,998.0
130,7,130,166.0,834.0,2.0,998.0
131,7,131,195.0,805.0,2.0,998.0
132,7,132,201.0,799.0,2.0,998.0
133,7,133,191.0,809.0,2.0,998.0
134,7,134,229.0,771.0,2.0,998.0
135,7,135,243.0,757.0,2.0,998.0
136,7,136,217.0,783.0,2.0,998.0
137,7,137,183.0,817.0,2.0,998.0
138,7,138,160.0,840.0,2.0,998.0
139,7,139,185.0,815.0,2.0,998.0
140,7,140,210.0,790.0,2.0,998.0
141,7,141,212.0,788.0,2.0,998.0
142,7,142,230.0,770.0,2.0,998.0
143,7,143,235.0,765.0,2.0,998.0
144,7,144,241.0,759.0,2.0,998.0
145,7,145,204.0,796.0,2.0,998.0
146,7,146,157.0,843.0,2.0,998.0
147,7,147,169.0,831.0,2.0,998.0
148,7,148,177.0,823.0,2.0,998.0
149,7,149,194.0,806.0,2.0,998.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,608.0,392.0
2,8,2,850.0,150.0,122.0,878.0
3,8,3,660.0,340.0,81.0,919.0
4,8,4,423.0,577.0,28.0,972.0
5,8,5,211.0,789.0,19.0,981.0
6,8,6,90.0,910.0,20.0,980.0
7,8,7,41.0,959.0,549.0,451.0
8,8,8,15.0,985.0,548.0,452.0
9,8,9,156.0,844.0,254.0,746.0
10,8,10,251.0,749.0,65.0,935.0
11,8,11,375.0,625.0,45.0,955.0
12,8,12,406.0,594.0,43.0,957.0
13,8,13,317.0,683.0,43.0,957.0
14,8,14,204.0,796.0,44.0,956.0
15,8,15,121.0,879.0,63.0,937.0
16,8,16,62.0,938.0,45.0,955.0
17,8,17,122.0,878.0,45.0,955.0
18,8,18,168.0,832.0,45.0,955.0
19,8,19,268.0,732.0,46.0,954.0
20,8,20,407.0,593.0,46.0,954.0
21,8,21,470.0,530.0,261.0,739.0
22,8,22,338.0,662.0,53.0,947.0
23,8,23,216.0,784.0,52.0,948.0
24,8,24,144.0,856.0,52.0,948.0
25,8,25,154.0,846.0,52.0,948.0
26,8,26,155.0,845.0,53.0,947.0
27,8,27,181.0,819.0,53.0,947.0
28,8,28,228.0,772.0,53.0,947.0
29,8,29,403.0,597.0,53.0,947.0
30,8,30,461.0,539.0,296.0,704.0
31,8,31,455.0,545.0,151.0,849.0
32,8,32,394.0,606.0,152.0,848.0
33,8,33,383.0,617.0,474.0,526.0
34,8,34,350.0,650.0,158.0,842.0
35,8,35,325.0,675.0,159.0,841.0
36,8,36,324.0,676.0,509.0,491.0
37,8,37,369.0,631.0,145.0,855.0
38,8,38,392.0,608.0,137.0,863.0
39,8,39,354.0,646.0,57.0,943.0
40,8,40,285.0,715.0,75.0,925.0
41,8,41,268.0,732.0,47.0,953.0
42,8,42,190.0,810.0,47.0,953.0
43,8,43,153.0,847.0,47.0,953.0
44,8,44,149.0,851.0,47.0,953.0
45,8,45,163.0,837.0,47.0,953.0
46,8,46,218.0,782.0,47.0,953.0
47,8,47,247.0,753.0,47.0,953.0
48,8,48,196.0,804.0,47.0,953.0
49,8,49,247.0,753.0,47.0,953.0
50,8,50,252.0,748.0,47.0,953.0
51,8,51,193.0,807.0,47.0,953.0
52,8,52,159.0,841.0,47.0,953.0
53,8,53,157.0,843.0,47.0,953.0
54,8,54,194.0,806.0,48.0,952.0
55,8,55,222.0,778.0,75.0,925.0
