,sim_id,time,S,I,C,D
34,4,34,481.0,519.0,599.0,401.0
35,4,35,368.0,632.0,560.0,440.0
36,4,36,150.0,850.0,575.0,425.0
37,4,37,171.0,829.0,592.0,408.0
38,4,38,185.0,815.0,608.0,392.0
39,4,39,192.0,808.0,609.0,391.0
40,4,40,265.0,735.0,606.0,394.0
41,4,41,219.0,781.0,705.0,295.0
42,4,42,294.0,706.0,705.0,295.0
43,4,43,509.0,491.0,705.0,295.0
44,4,44,394.0,606.0,705.0,295.0
45,4,45,338.0,662.0,704.0,296.0
46,4,46,274.0,726.0,705.0,295.0
47,4,47,228.0,772.0,705.0,295.0
48,4,48,335.0,665.0,705.0,295.0
49,4,49,298.0,702.0,704.0,296.0
50,4,50,264.0,736.0,705.0,295.0
51,4,51,351.0,649.0,704.0,296.0
52,4,52,361.0,639.0,704.0,296.0
53,4,53,370.0,630.0,706.0,294.0
54,4,54,376.0,624.0,706.0,294.0
55,4,55,324.0,676.0,706.0,294.0
56,4,56,363.0,637.0,705.0,295.0
57,4,57,227.0,773.0,706.0,294.0
58,4,58,226.0,774.0,705.0,295.0
59,4,59,236.0,764.0,706.0,294.0
60,4,60,281.0,719.0,706.0,294.0
61,4,61,296.0,704.0,705.0,295.0
62,4,62,306.0,694.0,705.0,295.0
63,4,63,210.0,790.0,704.0,296.0
64,4,64,314.0,686.0,606.0,394.0
65,4,65,230.0,770.0,605.0,395.0
66,4,66,256.0,744.0,614.0,386.0
67,4,67,250.0,750.0,616.0,384.0
68,4,68,235.0,765.0,618.0,382.0
69,4,69,254.0,746.0,618.0,382.0
70,4,70,341.0,659.0,618.0,382.0
71,4,71,375.0,625.0,618.0,382.0
72,4,72,425.0,575.0,615.0,385.0
73,4,73,360.0,640.0,574.0,426.0
74,4,74,331.0,669.0,618.0,382.0
75,4,75,341.0,659.0,656.0,344.0
76,4,76,208.0,792.0,756.0,244.0
77,4,77,239.0,761.0,776.0,224.0
78,4,78,282.0,718.0,776.0,224.0
79,4,79,319.0,681.0,777.0,223.0
80,4,80,382.0,618.0,774.0,226.0
81,4,81,403.0,597.0,772.0,228.0
82,4,82,364.0,636.0,747.0,253.0
83,4,83,458.0,542.0,757.0,243.0
84,4,84,344.0,656.0,762.0,238.0
85,4,85,316.0,684.0,773.0,227.0
86,4,86,299.0,701.0,773.0,227.0
87,4,87,285.0,715.0,773.0,227.0
88,4,88,304.0,696.0,773.0,227.0
89,4,89,363.0,637.0,771.0,229.0
90,4,90,371.0,629.0,772.0,228.0
91,4,91,425.0,575.0,775.0,225.0
92,4,92,389.0,611.0,778.0,222.0
93,4,93,356.0,644.0,783.0,217.0
94,4,94,326.0,674.0,784.0,216.0
95,4,95,287.0,713.0,785.0,215.0
96,4,96,273.0,727.0,785.0,215.0
97,4,97,320.0,680.0,785.0,215.0
98,4,98,355.0,645.0,785.0,215.0
99,4,99,392.0,608.0,785.0,215.0
100,4,100,434.0,566.0,784.0,216.0
101,4,101,461.0,539.0,782.0,218.0
102,4,102,445.0,555.0,786.0,214.0
103,4,103,389.0,611.0,801.0,199.0
104,4,104,339.0,661.0,801.0,199.0
105,4,105,307.0,693.0,801.0,199.0
106,4,106,320.0,680.0,800.0,200.0
107,4,107,297.0,703.0,801.0,199.0
108,4,108,307.0,693.0,801.0,199.0
109,4,109,347.0,653.0,801.0,199.0
110,4,110,369.0,631.0,801.0,199.0
111,4,111,378.0,622.0,801.0,199.0
112,4,112,374.0,626.0,801.0,199.0
113,4,113,349.0,651.0,801.0,199.0
114,4,114,359.0,641.0,801.0,199.0
115,4,115,327.0,673.0,801.0,199.0
116,4,116,318.0,682.0,801.0,199.0
117,4,117,375.0,625.0,799.0,201.0
118,4,118,294.0,706.0,797.0,203.0
119,4,119,314.0,686.0,797.0,203.0
120,4,120,362.0,638.0,795.0,205.0
121,4,121,352.0,648.0,678.0,322.0
122,4,122,376.0,624.0,678.0,322.0
123,4,123,340.0,660.0,783.0,217.0
124,4,124,271.0,729.0,807.0,193.0
125,4,125,365.0,635.0,819.0,181.0
126,4,126,348.0,652.0,823.0,177.0
127,4,127,295.0,705.0,827.0,173.0
128,4,128,315.0,685.0,831.0,169.0
129,4,129,313.0,687.0,831.0,169.0
130,4,130,368.0,632.0,830.0,170.0
131,4,131,421.0,579.0,831.0,169.0
132,4,132,367.0,633.0,830.0,170.0
133,4,133,299.0,701.0,831.0,169.0
134,4,134,206.0,794.0,833.0,167.0
135,4,135,229.0,771.0,834.0,166.0
136,4,136,230.0,770.0,834.0,166.0
137,4,137,228.0,772.0,833.0,167.0
138,4,138,217.0,783.0,835.0,165.0
139,4,139,304.0,696.0,835.0,165.0
140,4,140,395.0,605.0,835.0,165.0
141,4,141,486.0,514.0,831.0,169.0
142,4,142,202.0,798.0,787.0,213.0
143,4,143,149.0,851.0,806.0,194.0
144,4,144,127.0,873.0,828.0,172.0
145,4,145,151.0,849.0,830.0,170.0
146,4,146,157.0,843.0,833.0,167.0
147,4,147,178.0,822.0,833.0,167.0
148,4,148,235.0,765.0,834.0,166.0
149,4,149,520.0,480.0,834.0,166.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,579.0,421.0
2,5,2,999.0,1.0,579.0,421.0
3,5,3,998.0,2.0,166.0,834.0
4,5,4,727.0,273.0,56.0,944.0
5,5,5,214.0,786.0,82.0,918.0
6,5,6,68.0,932.0,517.0,483.0
7,5,7,26.0,974.0,522.0,478.0
8,5,8,19.0,981.0,679.0,321.0
9,5,9,17.0,983.0,763.0,237.0
10,5,10,12.0,988.0,789.0,211.0
11,5,11,279.0,721.0,813.0,187.0
12,5,12,758.0,242.0,770.0,230.0
13,5,13,811.0,189.0,522.0,478.0
14,5,14,670.0,330.0,634.0,366.0
15,5,15,194.0,806.0,378.0,622.0
16,5,16,158.0,842.0,587.0,413.0
17,5,17,135.0,865.0,661.0,339.0
18,5,18,79.0,921.0,731.0,269.0
19,5,19,98.0,902.0,604.0,396.0
20,5,20,178.0,822.0,647.0,353.0
21,5,21,327.0,673.0,652.0,348.0
22,5,22,738.0,262.0,651.0,349.0
23,5,23,599.0,401.0,629.0,371.0
24,5,24,492.0,508.0,627.0,373.0
25,5,25,443.0,557.0,637.0,363.0
26,5,26,365.0,635.0,655.0,345.0
27,5,27,296.0,704.0,675.0,325.0
28,5,28,231.0,769.0,690.0,310.0
29,5,29,233.0,767.0,692.0,308.0
30,5,30,340.0,660.0,693.0,307.0
31,5,31,349.0,651.0,675.0,325.0
32,5,32,349.0,651.0,709.0,291.0
33,5,33,333.0,667.0,699.0,301.0
34,5,34,307.0,693.0,705.0,295.0
35,5,35,324.0,676.0,705.0,295.0
36,5,36,320.0,680.0,705.0,295.0
37,5,37,307.0,693.0,706.0,294.0
38,5,38,382.0,618.0,706.0,294.0
39,5,39,418.0,582.0,705.0,295.0
40,5,40,395.0,605.0,710.0,290.0
41,5,41,408.0,592.0,710.0,290.0
42,5,42,393.0,607.0,710.0,290.0
43,5,43,346.0,654.0,710.0,290.0
44,5,44,338.0,662.0,710.0,290.0
45,5,45,288.0,712.0,709.0,291.0
46,5,46,276.0,724.0,803.0,197.0
47,5,47,338.0,662.0,813.0,187.0
48,5,48,332.0,668.0,815.0,185.0
49,5,49,320.0,680.0,816.0,184.0
50,5,50,366.0,634.0,818.0,182.0
51,5,51,363.0,637.0,818.0,182.0
52,5,52,349.0,651.0,820.0,180.0
53,5,53,352.0,648.0,821.0,179.0
54,5,54,349.0,651.0,822.0,178.0
55,5,55,378.0,622.0,821.0,179.0
56,5,56,409.0,591.0,822.0,178.0
57,5,57,379.0,621.0,821.0,179.0
58,5,58,380.0,620.0,822.0,178.0
59,5,59,403.0,597.0,822.0,178.0
60,5,60,383.0,617.0,823.0,177.0
61,5,61,370.0,630.0,823.0,177.0
62,5,62,350.0,650.0,823.0,177.0
63,5,63,332.0,668.0,823.0,177.0
64,5,64,366.0,634.0,821.0,179.0
65,5,65,366.0,634.0,820.0,180.0
66,5,66,329.0,671.0,798.0,202.0
67,5,67,341.0,659.0,815.0,185.0
68,5,68,344.0,656.0,816.0,184.0
69,5,69,352.0,648.0,819.0,181.0
70,5,70,361.0,639.0,819.0,181.0
71,5,71,365.0,635.0,818.0,182.0
72,5,72,369.0,631.0,819.0,181.0
73,5,73,415.0,585.0,818.0,182.0
74,5,74,398.0,602.0,820.0,180.0
75,5,75,358.0,642.0,820.0,180.0
76,5,76,326.0,674.0,820.0,180.0
77,5,77,311.0,689.0,820.0,180.0
78,5,78,287.0,713.0,820.0,180.0
79,5,79,298.0,702.0,820.0,180.0
80,5,80,304.0,696.0,820.0,180.0
81,5,81,327.0,673.0,820.0,180.0
82,5,82,373.0,627.0,818.0,182.0
83,5,83,380.0,620.0,722.0,278.0
84,5,84,376.0,624.0,731.0,269.0
85,5,85,362.0,638.0,767.0,233.0
86,5,86,326.0,674.0,755.0,245.0
87,5,87,308.0,692.0,794.0,206.0
88,5,88,313.0,687.0,799.0,201.0
89,5,89,294.0,706.0,809.0,191.0
90,5,90,323.0,677.0,813.0,187.0
91,5,91,332.0,668.0,817.0,183.0
92,5,92,353.0,647.0,820.0,180.0
93,5,93,337.0,663.0,786.0,214.0
94,5,94,329.0,671.0,785.0,215.0
95,5,95,303.0,697.0,810.0,190.0
96,5,96,289.0,711.0,815.0,185.0
97,5,97,279.0,721.0,819.0,181.0
98,5,98,304.0,696.0,818.0,182.0
99,5,99,322.0,678.0,815.0,185.0
100,5,100,390.0,610.0,820.0,180.0
101,5,101,402.0,598.0,822.0,178.0
102,5,102,418.0,582.0,823.0,177.0
103,5,103,408.0,592.0,611.0,389.0
104,5,104,353.0,647.0,606.0,394.0
105,5,105,327.0,673.0,630.0,370.0
106,5,106,296.0,704.0,628.0,372.0
107,5,107,273.0,727.0,654.0,346.0
108,5,108,281.0,719.0,673.0,327.0
109,5,109,292.0,708.0,756.0,244.0
110,5,110,328.0,672.0,789.0,211.0
111,5,111,341.0,659.0,809.0,191.0
112,5,112,334.0,666.0,815.0,185.0
113,5,113,338.0,662.0,821.0,179.0
114,5,114,319.0,681.0,826.0,174.0
115,5,115,297.0,703.0,828.0,172.0
116,5,116,280.0,720.0,828.0,172.0
117,5,117,266.0,734.0,829.0,171.0
118,5,118,311.0,689.0,829.0,171.0
119,5,119,324.0,676.0,826.0,174.0
120,5,120,316.0,684.0,820.0,180.0
121,5,121,330.0,670.0,821.0,179.0
122,5,122,340.0,660.0,821.0,179.0
123,5,123,345.0,655.0,820.0,180.0
124,5,124,323.0,677.0,821.0,179.0
125,5,125,320.0,680.0,821.0,179.0
126,5,126,318.0,682.0,821.0,179.0
127,5,127,321.0,679.0,821.0,179.0
128,5,128,334.0,666.0,820.0,180.0
129,5,129,320.0,680.0,821.0,179.0
130,5,130,315.0,685.0,821.0,179.0
131,5,131,335.0,665.0,821.0,179.0
132,5,132,334.0,666.0,821.0,179.0
133,5,133,311.0,689.0,821.0,179.0
134,5,134,310.0,690.0,821.0,179.0
135,5,135,290.0,710.0,821.0,179.0
136,5,136,320.0,680.0,819.0,181.0
137,5,137,332.0,668.0,820.0,180.0
138,5,138,352.0,648.0,822.0,178.0
139,5,139,363.0,637.0,774.0,226.0
140,5,140,417.0,583.0,765.0,235.0
141,5,141,424.0,576.0,747.0,253.0
142,5,142,405.0,595.0,770.0,230.0
143,5,143,376.0,624.0,778.0,222.0
144,5,144,341.0,659.0,805.0,195.0
145,5,145,326.0,674.0,812.0,188.0
146,5,146,308.0,692.0,813.0,187.0
147,5,147,278.0,722.0,815.0,185.0
148,5,148,302.0,698.0,816.0,184.0
149,5,149,328.0,672.0,817.0,183.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,558.0,442.0
2,6,2,997.0,3.0,557.0,443.0
3,6,3,995.0,5.0,624.0,376.0
4,6,4,807.0,193.0,618.0,382.0
5,6,5,323.0,677.0,43.0,957.0
6,6,6,171.0,829.0,43.0,957.0
7,6,7,40.0,960.0,43.0,957.0
8,6,8,14.0,986.0,43.0,957.0
9,6,9,5.0,995.0,43.0,957.0
10,6,10,3.0,997.0,43.0,957.0
11,6,11,188.0,812.0,43.0,957.0
12,6,12,506.0,494.0,43.0,957.0
13,6,13,218.0,782.0,39.0,961.0
14,6,14,159.0,841.0,39.0,961.0
15,6,15,43.0,957.0,39.0,961.0
16,6,16,18.0,982.0,39.0,961.0
17,6,17,6.0,994.0,40.0,960.0
18,6,18,4.0,996.0,98.0,902.0
19,6,19,167.0,833.0,126.0,874.0
20,6,20,468.0,532.0,135.0,865.0
21,6,21,310.0,690.0,84.0,916.0
22,6,22,241.0,759.0,96.0,904.0
23,6,23,71.0,929.0,121.0,879.0
24,6,24,38.0,962.0,563.0,437.0
25,6,25,19.0,981.0,686.0,314.0
26,6,26,14.0,986.0,736.0,264.0
27,6,27,150.0,850.0,740.0,260.0
28,6,28,441.0,559.0,747.0,253.0
29,6,29,518.0,482.0,747.0,253.0
30,6,30,584.0,416.0,747.0,253.0
31,6,31,502.0,498.0,751.0,249.0
32,6,32,429.0,571.0,750.0,250.0
33,6,33,361.0,639.0,759.0,241.0
34,6,34,302.0,698.0,759.0,241.0
35,6,35,325.0,675.0,759.0,241.0
36,6,36,411.0,589.0,756.0,244.0
37,6,37,345.0,655.0,765.0,235.0
38,6,38,287.0,713.0,616.0,384.0
39,6,39,297.0,703.0,661.0,339.0
40,6,40,281.0,719.0,670.0,330.0
41,6,41,268.0,732.0,676.0,324.0
42,6,42,216.0,784.0,684.0,316.0
43,6,43,216.0,784.0,687.0,313.0
44,6,44,359.0,641.0,688.0,312.0
45,6,45,417.0,583.0,779.0,221.0
46,6,46,383.0,617.0,780.0,220.0
47,6,47,373.0,627.0,778.0,222.0
48,6,48,352.0,648.0,756.0,244.0
49,6,49,273.0,727.0,784.0,216.0
50,6,50,241.0,759.0,787.0,213.0
51,6,51,238.0,762.0,790.0,210.0
52,6,52,309.0,691.0,791.0,209.0
53,6,53,337.0,663.0,791.0,209.0
54,6,54,341.0,659.0,791.0,209.0
55,6,55,338.0,662.0,792.0,208.0
56,6,56,405.0,595.0,793.0,207.0
57,6,57,355.0,645.0,787.0,213.0
58,6,58,327.0,673.0,743.0,257.0
59,6,59,296.0,704.0,755.0,245.0
60,6,60,285.0,715.0,785.0,215.0
61,6,61,305.0,695.0,791.0,209.0
62,6,62,315.0,685.0,793.0,207.0
63,6,63,331.0,669.0,798.0,202.0
64,6,64,361.0,639.0,803.0,197.0
65,6,65,350.0,650.0,806.0,194.0
66,6,66,343.0,657.0,806.0,194.0
67,6,67,337.0,663.0,807.0,193.0
68,6,68,342.0,658.0,806.0,194.0
69,6,69,371.0,629.0,804.0,196.0
70,6,70,320.0,680.0,769.0,231.0
71,6,71,333.0,667.0,793.0,207.0
72,6,72,353.0,647.0,800.0,200.0
73,6,73,371.0,629.0,802.0,198.0
74,6,74,386.0,614.0,804.0,196.0
75,6,75,364.0,636.0,807.0,193.0
76,6,76,305.0,695.0,809.0,191.0
77,6,77,354.0,646.0,809.0,191.0
78,6,78,353.0,647.0,806.0,194.0
79,6,79,307.0,693.0,807.0,193.0
80,6,80,284.0,716.0,809.0,191.0
81,6,81,294.0,706.0,814.0,186.0
82,6,82,304.0,696.0,815.0,185.0
83,6,83,338.0,662.0,815.0,185.0
84,6,84,324.0,676.0,816.0,184.0
85,6,85,325.0,675.0,816.0,184.0
86,6,86,373.0,627.0,814.0,186.0
87,6,87,348.0,652.0,813.0,187.0
88,6,88,335.0,665.0,816.0,184.0
89,6,89,311.0,689.0,816.0,184.0
90,6,90,309.0,691.0,816.0,184.0
91,6,91,325.0,675.0,816.0,184.0
92,6,92,325.0,675.0,816.0,184.0
93,6,93,316.0,684.0,815.0,185.0
94,6,94,367.0,633.0,816.0,184.0
95,6,95,380.0,620.0,816.0,184.0
96,6,96,389.0,611.0,816.0,184.0
97,6,97,365.0,635.0,816.0,184.0
98,6,98,331.0,669.0,816.0,184.0
99,6,99,327.0,673.0,815.0,185.0
100,6,100,322.0,678.0,816.0,184.0
101,6,101,333.0,667.0,816.0,184.0
102,6,102,356.0,644.0,816.0,184.0
103,6,103,369.0,631.0,816.0,184.0
104,6,104,399.0,601.0,815.0,185.0
105,6,105,404.0,596.0,816.0,184.0
106,6,106,373.0,627.0,816.0,184.0
107,6,107,357.0,643.0,816.0,184.0
108,6,108,320.0,680.0,816.0,184.0
109,6,109,285.0,715.0,816.0,184.0
110,6,110,297.0,703.0,816.0,184.0
111,6,111,289.0,711.0,815.0,185.0
112,6,112,322.0,678.0,815.0,185.0
113,6,113,373.0,627.0,816.0,184.0
114,6,114,436.0,564.0,815.0,185.0
115,6,115,496.0,504.0,820.0,180.0
116,6,116,485.0,515.0,819.0,181.0
117,6,117,224.0,776.0,671.0,329.0
118,6,118,228.0,772.0,797.0,203.0
119,6,119,262.0,738.0,803.0,197.0
120,6,120,283.0,717.0,803.0,197.0
121,6,121,257.0,743.0,805.0,195.0
122,6,122,242.0,758.0,809.0,191.0
123,6,123,309.0,691.0,811.0,189.0
124,6,124,589.0,411.0,809.0,191.0
125,6,125,564.0,436.0,811.0,189.0
126,6,126,482.0,518.0,817.0,183.0
127,6,127,433.0,567.0,815.0,185.0
128,6,128,432.0,568.0,818.0,182.0
129,6,129,335.0,665.0,762.0,238.0
130,6,130,284.0,716.0,787.0,213.0
131,6,131,263.0,737.0,801.0,199.0
132,6,132,298.0,702.0,801.0,199.0
133,6,133,347.0,653.0,806.0,194.0
134,6,134,345.0,655.0,810.0,190.0
135,6,135,342.0,658.0,812.0,188.0
136,6,136,399.0,601.0,813.0,187.0
137,6,137,407.0,593.0,812.0,188.0
138,6,138,411.0,589.0,811.0,189.0
139,6,139,394.0,606.0,615.0,385.0
140,6,140,364.0,636.0,625.0,375.0
141,6,141,366.0,634.0,732.0,268.0
142,6,142,330.0,670.0,769.0,231.0
143,6,143,353.0,647.0,777.0,223.0
144,6,144,356.0,644.0,786.0,214.0
145,6,145,347.0,653.0,790.0,210.0
146,6,146,348.0,652.0,798.0,202.0
147,6,147,359.0,641.0,799.0,201.0
148,6,148,367.0,633.0,792.0,208.0
149,6,149,382.0,618.0,814.0,186.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,997.0,3.0,543.0,457.0
2,7,2,801.0,199.0,576.0,424.0
3,7,3,264.0,736.0,604.0,396.0
4,7,4,82.0,918.0,661.0,339.0
5,7,5,56.0,944.0,727.0,273.0
6,7,6,41.0,959.0,844.0,156.0
7,7,7,28.0,972.0,883.0,117.0
8,7,8,20.0,980.0,817.0,183.0
9,7,9,210.0,790.0,835.0,165.0
10,7,10,710.0,290.0,835.0,165.0
11,7,11,750.0,250.0,832.0,168.0
12,7,12,637.0,363.0,835.0,165.0
13,7,13,548.0,452.0,838.0,162.0
14,7,14,483.0,517.0,842.0,158.0
15,7,15,406.0,594.0,843.0,157.0
16,7,16,296.0,704.0,843.0,157.0
17,7,17,257.0,743.0,843.0,157.0
18,7,18,327.0,673.0,843.0,157.0
19,7,19,370.0,630.0,843.0,157.0
20,7,20,375.0,625.0,843.0,157.0
21,7,21,346.0,654.0,842.0,158.0
22,7,22,320.0,680.0,841.0,159.0
23,7,23,352.0,648.0,841.0,159.0
24,7,24,204.0,796.0,842.0,158.0
25,7,25,173.0,827.0,845.0,155.0
26,7,26,221.0,779.0,845.0,155.0
27,7,27,274.0,726.0,845.0,155.0
28,7,28,327.0,673.0,845.0,155.0
29,7,29,362.0,638.0,845.0,155.0
30,7,30,335.0,665.0,845.0,155.0
31,7,31,471.0,529.0,844.0,156.0
32,7,32,438.0,562.0,844.0,156.0
33,7,33,351.0,649.0,845.0,155.0
34,7,34,297.0,703.0,845.0,155.0
35,7,35,267.0,733.0,845.0,155.0
36,7,36,284.0,716.0,845.0,155.0
37,7,37,321.0,679.0,845.0,155.0
38,7,38,321.0,679.0,845.0,155.0
39,7,39,369.0,631.0,845.0,155.0
40,7,40,399.0,601.0,844.0,156.0
41,7,41,415.0,585.0,805.0,195.0
42,7,42,209.0,791.0,831.0,169.0
43,7,43,135.0,865.0,839.0,161.0
44,7,44,141.0,859.0,845.0,155.0
45,7,45,153.0,847.0,748.0,252.0
46,7,46,197.0,803.0,752.0,248.0
47,7,47,257.0,743.0,750.0,250.0
48,7,48,218.0,782.0,773.0,227.0
49,7,49,427.0,573.0,648.0,352.0
50,7,50,435.0,565.0,771.0,229.0
51,7,51,374.0,626.0,807.0,193.0
52,7,52,328.0,672.0,820.0,180.0
53,7,53,277.0,723.0,831.0,169.0
54,7,54,241.0,759.0,833.0,167.0
55,7,55,290.0,710.0,836.0,164.0
56,7,56,301.0,699.0,836.0,164.0
57,7,57,374.0,626.0,835.0,165.0
58,7,58,432.0,568.0,835.0,165.0
59,7,59,436.0,564.0,837.0,163.0
60,7,60,443.0,557.0,842.0,158.0
61,7,61,376.0,624.0,805.0,195.0
62,7,62,329.0,671.0,794.0,206.0
63,7,63,298.0,702.0,823.0,177.0
64,7,64,268.0,732.0,834.0,166.0
65,7,65,263.0,737.0,837.0,163.0
66,7,66,333.0,667.0,842.0,158.0
67,7,67,333.0,667.0,843.0,157.0
68,7,68,374.0,626.0,847.0,153.0
69,7,69,395.0,605.0,849.0,151.0
70,7,70,372.0,628.0,852.0,148.0
71,7,71,345.0,655.0,852.0,148.0
72,7,72,329.0,671.0,851.0,149.0
73,7,73,259.0,741.0,854.0,146.0
74,7,74,272.0,728.0,854.0,146.0
75,7,75,312.0,688.0,854.0,146.0
76,7,76,330.0,670.0,853.0,147.0
77,7,77,371.0,629.0,850.0,150.0
78,7,78,370.0,630.0,836.0,164.0
79,7,79,347.0,653.0,842.0,158.0
80,7,80,359.0,641.0,852.0,148.0
81,7,81,332.0,668.0,855.0,145.0
82,7,82,305.0,695.0,855.0,145.0
83,7,83,305.0,695.0,850.0,150.0
84,7,84,301.0,699.0,837.0,163.0
85,7,85,336.0,664.0,855.0,145.0
86,7,86,367.0,633.0,855.0,145.0
87,7,87,380.0,620.0,855.0,145.0
88,7,88,371.0,629.0,856.0,144.0
89,7,89,352.0,648.0,856.0,144.0
90,7,90,315.0,685.0,856.0,144.0
91,7,91,302.0,698.0,856.0,144.0
92,7,92,292.0,708.0,856.0,144.0
93,7,93,285.0,715.0,856.0,144.0
94,7,94,288.0,712.0,856.0,144.0
95,7,95,325.0,675.0,856.0,144.0
96,7,96,342.0,658.0,853.0,147.0
97,7,97,369.0,631.0,853.0,147.0
98,7,98,339.0,661.0,847.0,153.0
99,7,99,325.0,675.0,848.0,152.0
100,7,100,318.0,682.0,852.0,148.0
101,7,101,321.0,679.0,852.0,148.0
102,7,102,305.0,695.0,852.0,148.0
103,7,103,307.0,693.0,852.0,148.0
104,7,104,311.0,689.0,851.0,149.0
105,7,105,339.0,661.0,852.0,148.0
106,7,106,337.0,663.0,852.0,148.0
107,7,107,352.0,648.0,852.0,148.0
108,7,108,357.0,643.0,852.0,148.0
109,7,109,361.0,639.0,852.0,148.0
110,7,110,367.0,633.0,851.0,149.0
111,7,111,352.0,648.0,852.0,148.0
112,7,112,354.0,646.0,852.0,148.0
113,7,113,356.0,644.0,851.0,149.0
114,7,114,325.0,675.0,852.0,148.0
115,7,115,309.0,691.0,851.0,149.0
116,7,116,297.0,703.0,852.0,148.0
117,7,117,294.0,706.0,852.0,148.0
118,7,118,315.0,685.0,852.0,148.0
119,7,119,339.0,661.0,852.0,148.0
120,7,120,371.0,629.0,851.0,149.0
121,7,121,376.0,624.0,851.0,149.0
122,7,122,375.0,625.0,852.0,148.0
123,7,123,387.0,613.0,852.0,148.0
124,7,124,405.0,595.0,852.0,148.0
125,7,125,394.0,606.0,852.0,148.0
126,7,126,388.0,612.0,852.0,148.0
127,7,127,373.0,627.0,852.0,148.0
128,7,128,409.0,591.0,852.0,148.0
129,7,129,433.0,567.0,851.0,149.0
130,7,130,395.0,605.0,852.0,148.0
131,7,131,355.0,645.0,852.0,148.0
132,7,132,323.0,677.0,852.0,148.0
133,7,133,296.0,704.0,852.0,148.0
134,7,134,299.0,701.0,852.0,148.0
135,7,135,285.0,715.0,852.0,148.0
136,7,136,290.0,710.0,852.0,148.0
137,7,137,362.0,638.0,851.0,149.0
138,7,138,414.0,586.0,850.0,150.0
139,7,139,334.0,666.0,850.0,150.0
140,7,140,335.0,665.0,851.0,149.0
141,7,141,263.0,737.0,852.0,148.0
142,7,142,309.0,691.0,852.0,148.0
143,7,143,295.0,705.0,852.0,148.0
144,7,144,259.0,741.0,851.0,149.0
145,7,145,226.0,774.0,852.0,148.0
146,7,146,366.0,634.0,850.0,150.0
147,7,147,391.0,609.0,849.0,151.0
148,7,148,474.0,526.0,849.0,151.0
149,7,149,404.0,596.0,851.0,149.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,239.0,761.0
2,8,2,998.0,2.0,211.0,789.0
3,8,3,993.0,7.0,25.0,975.0
4,8,4,562.0,438.0,14.0,986.0
5,8,5,141.0,859.0,14.0,986.0
6,8,6,27.0,973.0,14.0,986.0
7,8,7,7.0,993.0,14.0,986.0
8,8,8,4.0,996.0,14.0,986.0
9,8,9,3.0,997.0,14.0,986.0
10,8,10,6.0,994.0,14.0,986.0
11,8,11,431.0,569.0,14.0,986.0
12,8,12,472.0,528.0,14.0,986.0
13,8,13,164.0,836.0,14.0,986.0
14,8,14,42.0,958.0,14.0,986.0
15,8,15,6.0,994.0,14.0,986.0
16,8,16,2.0,998.0,14.0,986.0
17,8,17,2.0,998.0,14.0,986.0
18,8,18,6.0,994.0,14.0,986.0
19,8,19,380.0,620.0,14.0,986.0
20,8,20,465.0,535.0,14.0,986.0
21,8,21,251.0,749.0,14.0,986.0
22,8,22,68.0,932.0,14.0,986.0
23,8,23,11.0,989.0,14.0,986.0
24,8,24,2.0,998.0,14.0,986.0
25,8,25,2.0,998.0,14.0,986.0
26,8,26,6.0,994.0,14.0,986.0
27,8,27,339.0,661.0,14.0,986.0
28,8,28,579.0,421.0,14.0,986.0
29,8,29,296.0,704.0,14.0,986.0
30,8,30,102.0,898.0,14.0,986.0
31,8,31,19.0,981.0,14.0,986.0
32,8,32,4.0,996.0,14.0,986.0
33,8,33,2.0,998.0,14.0,986.0
34,8,34,4.0,996.0,14.0,986.0
35,8,35,117.0,883.0,14.0,986.0
36,8,36,519.0,481.0,14.0,986.0
37,8,37,316.0,684.0,14.0,986.0
38,8,38,129.0,871.0,14.0,986.0
39,8,39,37.0,963.0,14.0,986.0
40,8,40,9.0,991.0,14.0,986.0
41,8,41,5.0,995.0,14.0,986.0
42,8,42,5.0,995.0,14.0,986.0
43,8,43,104.0,896.0,14.0,986.0
44,8,44,465.0,535.0,14.0,986.0
45,8,45,325.0,675.0,14.0,986.0
46,8,46,141.0,859.0,14.0,986.0
47,8,47,53.0,947.0,14.0,986.0
48,8,48,15.0,985.0,14.0,986.0
49,8,49,6.0,994.0,14.0,986.0
50,8,50,6.0,994.0,14.0,986.0
51,8,51,100.0,900.0,14.0,986.0
52,8,52,431.0,569.0,15.0,985.0
53,8,53,358.0,642.0,119.0,881.0
54,8,54,179.0,821.0,159.0,841.0
55,8,55,77.0,923.0,205.0,795.0
56,8,56,27.0,973.0,275.0,725.0
57,8,57,12.0,988.0,567.0,433.0
58,8,58,12.0,988.0,583.0,417.0
59,8,59,99.0,901.0,604.0,396.0
60,8,60,412.0,588.0,598.0,402.0
61,8,61,608.0,392.0,611.0,389.0
62,8,62,568.0,432.0,670.0,330.0
63,8,63,469.0,531.0,724.0,276.0
64,8,64,357.0,643.0,730.0,270.0
65,8,65,241.0,759.0,731.0,269.0
66,8,66,169.0,831.0,750.0,250.0
67,8,67,172.0,828.0,751.0,249.0
68,8,68,220.0,780.0,751.0,249.0
