,sim_id,time,S,I,C,D
34,4,34,265.0,735.0,13.0,987.0
35,4,35,310.0,690.0,13.0,987.0
36,4,36,337.0,663.0,13.0,987.0
37,4,37,293.0,707.0,13.0,987.0
38,4,38,256.0,744.0,13.0,987.0
39,4,39,199.0,801.0,13.0,987.0
40,4,40,156.0,844.0,13.0,987.0
41,4,41,105.0,895.0,13.0,987.0
42,4,42,155.0,845.0,14.0,986.0
43,4,43,196.0,804.0,76.0,924.0
44,4,44,284.0,716.0,18.0,982.0
45,4,45,300.0,700.0,18.0,982.0
46,4,46,249.0,751.0,18.0,982.0
47,4,47,214.0,786.0,19.0,981.0
48,4,48,189.0,811.0,18.0,982.0
49,4,49,138.0,862.0,18.0,982.0
50,4,50,144.0,856.0,18.0,982.0
51,4,51,178.0,822.0,18.0,982.0
52,4,52,215.0,785.0,18.0,982.0
53,4,53,287.0,713.0,19.0,981.0
54,4,54,359.0,641.0,18.0,982.0
55,4,55,309.0,691.0,18.0,982.0
56,4,56,227.0,773.0,18.0,982.0
57,4,57,168.0,832.0,19.0,981.0
58,4,58,142.0,858.0,91.0,909.0
59,4,59,154.0,846.0,31.0,969.0
60,4,60,176.0,824.0,32.0,968.0
61,4,61,142.0,858.0,41.0,959.0
62,4,62,231.0,769.0,31.0,969.0
63,4,63,279.0,721.0,32.0,968.0
64,4,64,267.0,733.0,81.0,919.0
65,4,65,226.0,774.0,33.0,967.0
66,4,66,201.0,799.0,33.0,967.0
67,4,67,194.0,806.0,33.0,967.0
68,4,68,194.0,806.0,33.0,967.0
69,4,69,172.0,828.0,33.0,967.0
70,4,70,213.0,787.0,34.0,966.0
71,4,71,238.0,762.0,33.0,967.0
72,4,72,238.0,762.0,33.0,967.0
73,4,73,223.0,777.0,33.0,967.0
74,4,74,200.0,800.0,33.0,967.0
75,4,75,197.0,803.0,33.0,967.0
76,4,76,212.0,788.0,33.0,967.0
77,4,77,198.0,802.0,33.0,967.0
78,4,78,209.0,791.0,33.0,967.0
79,4,79,250.0,750.0,34.0,966.0
80,4,80,237.0,763.0,44.0,956.0
81,4,81,243.0,757.0,33.0,967.0
82,4,82,203.0,797.0,34.0,966.0
83,4,83,184.0,816.0,51.0,949.0
84,4,84,201.0,799.0,45.0,955.0
85,4,85,202.0,798.0,37.0,963.0
86,4,86,178.0,822.0,37.0,963.0
87,4,87,227.0,773.0,37.0,963.0
88,4,88,223.0,777.0,37.0,963.0
89,4,89,244.0,756.0,37.0,963.0
90,4,90,213.0,787.0,37.0,963.0
91,4,91,195.0,805.0,38.0,962.0
92,4,92,248.0,752.0,37.0,963.0
93,4,93,237.0,763.0,37.0,963.0
94,4,94,181.0,819.0,37.0,963.0
95,4,95,193.0,807.0,38.0,962.0
96,4,96,213.0,787.0,91.0,909.0
97,4,97,224.0,776.0,38.0,962.0
98,4,98,228.0,772.0,74.0,926.0
99,4,99,157.0,843.0,40.0,960.0
100,4,100,193.0,807.0,39.0,961.0
101,4,101,223.0,777.0,38.0,962.0
102,4,102,198.0,802.0,39.0,961.0
103,4,103,184.0,816.0,56.0,944.0
104,4,104,198.0,802.0,40.0,960.0
105,4,105,213.0,787.0,41.0,959.0
106,4,106,275.0,725.0,41.0,959.0
107,4,107,222.0,778.0,40.0,960.0
108,4,108,230.0,770.0,38.0,962.0
109,4,109,244.0,756.0,38.0,962.0
110,4,110,228.0,772.0,38.0,962.0
111,4,111,200.0,800.0,38.0,962.0
112,4,112,174.0,826.0,39.0,961.0
113,4,113,150.0,850.0,63.0,937.0
114,4,114,217.0,783.0,38.0,962.0
115,4,115,231.0,769.0,355.0,645.0
116,4,116,256.0,744.0,417.0,583.0
117,4,117,263.0,737.0,510.0,490.0
118,4,118,277.0,723.0,13.0,987.0
119,4,119,259.0,741.0,8.0,992.0
120,4,120,259.0,741.0,8.0,992.0
121,4,121,261.0,739.0,8.0,992.0
122,4,122,287.0,713.0,8.0,992.0
123,4,123,235.0,765.0,8.0,992.0
124,4,124,231.0,769.0,8.0,992.0
125,4,125,237.0,763.0,8.0,992.0
126,4,126,262.0,738.0,8.0,992.0
127,4,127,202.0,798.0,8.0,992.0
128,4,128,187.0,813.0,8.0,992.0
129,4,129,171.0,829.0,8.0,992.0
130,4,130,211.0,789.0,8.0,992.0
131,4,131,219.0,781.0,8.0,992.0
132,4,132,223.0,777.0,8.0,992.0
133,4,133,219.0,781.0,8.0,992.0
134,4,134,258.0,742.0,8.0,992.0
135,4,135,207.0,793.0,8.0,992.0
136,4,136,170.0,830.0,8.0,992.0
137,4,137,185.0,815.0,8.0,992.0
138,4,138,205.0,795.0,8.0,992.0
139,4,139,256.0,744.0,8.0,992.0
140,4,140,281.0,719.0,8.0,992.0
141,4,141,307.0,693.0,8.0,992.0
142,4,142,282.0,718.0,8.0,992.0
143,4,143,240.0,760.0,8.0,992.0
144,4,144,204.0,796.0,8.0,992.0
145,4,145,186.0,814.0,8.0,992.0
146,4,146,152.0,848.0,8.0,992.0
147,4,147,174.0,826.0,8.0,992.0
148,4,148,179.0,821.0,8.0,992.0
149,4,149,270.0,730.0,8.0,992.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,610.0,390.0
2,5,2,998.0,2.0,580.0,420.0
3,5,3,922.0,78.0,324.0,676.0
4,5,4,765.0,235.0,146.0,854.0
5,5,5,626.0,374.0,137.0,863.0
6,5,6,474.0,526.0,136.0,864.0
7,5,7,218.0,782.0,46.0,954.0
8,5,8,106.0,894.0,46.0,954.0
9,5,9,54.0,946.0,108.0,892.0
10,5,10,99.0,901.0,52.0,948.0
11,5,11,217.0,783.0,53.0,947.0
12,5,12,250.0,750.0,53.0,947.0
13,5,13,292.0,708.0,51.0,949.0
14,5,14,438.0,562.0,34.0,966.0
15,5,15,324.0,676.0,34.0,966.0
16,5,16,202.0,798.0,34.0,966.0
17,5,17,119.0,881.0,34.0,966.0
18,5,18,90.0,910.0,35.0,965.0
19,5,19,151.0,849.0,41.0,959.0
20,5,20,165.0,835.0,33.0,967.0
21,5,21,171.0,829.0,32.0,968.0
22,5,22,300.0,700.0,39.0,961.0
23,5,23,317.0,683.0,34.0,966.0
24,5,24,260.0,740.0,35.0,965.0
25,5,25,260.0,740.0,34.0,966.0
26,5,26,242.0,758.0,34.0,966.0
27,5,27,282.0,718.0,33.0,967.0
28,5,28,239.0,761.0,34.0,966.0
29,5,29,221.0,779.0,103.0,897.0
30,5,30,293.0,707.0,81.0,919.0
31,5,31,359.0,641.0,48.0,952.0
32,5,32,224.0,776.0,44.0,956.0
33,5,33,156.0,844.0,46.0,954.0
34,5,34,111.0,889.0,107.0,893.0
35,5,35,205.0,795.0,48.0,952.0
36,5,36,214.0,786.0,47.0,953.0
37,5,37,196.0,804.0,47.0,953.0
38,5,38,184.0,816.0,49.0,951.0
39,5,39,277.0,723.0,49.0,951.0
40,5,40,263.0,737.0,49.0,951.0
41,5,41,205.0,795.0,49.0,951.0
42,5,42,139.0,861.0,70.0,930.0
43,5,43,167.0,833.0,75.0,925.0
44,5,44,166.0,834.0,53.0,947.0
45,5,45,194.0,806.0,53.0,947.0
46,5,46,214.0,786.0,52.0,948.0
47,5,47,252.0,748.0,53.0,947.0
48,5,48,281.0,719.0,53.0,947.0
49,5,49,232.0,768.0,53.0,947.0
50,5,50,174.0,826.0,54.0,946.0
51,5,51,181.0,819.0,70.0,930.0
52,5,52,177.0,823.0,485.0,515.0
53,5,53,157.0,843.0,58.0,942.0
54,5,54,171.0,829.0,46.0,954.0
55,5,55,206.0,794.0,47.0,953.0
56,5,56,273.0,727.0,48.0,952.0
57,5,57,271.0,729.0,64.0,936.0
58,5,58,206.0,794.0,59.0,941.0
59,5,59,195.0,805.0,59.0,941.0
60,5,60,198.0,802.0,57.0,943.0
61,5,61,179.0,821.0,44.0,956.0
62,5,62,171.0,829.0,45.0,955.0
63,5,63,234.0,766.0,44.0,956.0
64,5,64,306.0,694.0,44.0,956.0
65,5,65,305.0,695.0,44.0,956.0
66,5,66,251.0,749.0,44.0,956.0
67,5,67,208.0,792.0,44.0,956.0
68,5,68,191.0,809.0,44.0,956.0
69,5,69,189.0,811.0,44.0,956.0
70,5,70,117.0,883.0,44.0,956.0
71,5,71,111.0,889.0,44.0,956.0
72,5,72,204.0,796.0,44.0,956.0
73,5,73,262.0,738.0,46.0,954.0
74,5,74,271.0,729.0,54.0,946.0
75,5,75,253.0,747.0,44.0,956.0
76,5,76,216.0,784.0,44.0,956.0
77,5,77,205.0,795.0,44.0,956.0
78,5,78,155.0,845.0,44.0,956.0
79,5,79,145.0,855.0,44.0,956.0
80,5,80,173.0,827.0,44.0,956.0
81,5,81,217.0,783.0,44.0,956.0
82,5,82,243.0,757.0,44.0,956.0
83,5,83,248.0,752.0,44.0,956.0
84,5,84,226.0,774.0,44.0,956.0
85,5,85,233.0,767.0,46.0,954.0
86,5,86,247.0,753.0,44.0,956.0
87,5,87,180.0,820.0,44.0,956.0
88,5,88,199.0,801.0,44.0,956.0
89,5,89,229.0,771.0,44.0,956.0
90,5,90,238.0,762.0,44.0,956.0
91,5,91,244.0,756.0,44.0,956.0
92,5,92,227.0,773.0,44.0,956.0
93,5,93,163.0,837.0,46.0,954.0
94,5,94,263.0,737.0,80.0,920.0
95,5,95,257.0,743.0,46.0,954.0
96,5,96,229.0,771.0,46.0,954.0
97,5,97,267.0,733.0,46.0,954.0
98,5,98,281.0,719.0,48.0,952.0
99,5,99,293.0,707.0,43.0,957.0
100,5,100,282.0,718.0,43.0,957.0
101,5,101,145.0,855.0,43.0,957.0
102,5,102,144.0,856.0,43.0,957.0
103,5,103,181.0,819.0,44.0,956.0
104,5,104,180.0,820.0,95.0,905.0
105,5,105,264.0,736.0,94.0,906.0
106,5,106,241.0,759.0,88.0,912.0
107,5,107,274.0,726.0,47.0,953.0
108,5,108,300.0,700.0,47.0,953.0
109,5,109,236.0,764.0,47.0,953.0
110,5,110,195.0,805.0,47.0,953.0
111,5,111,186.0,814.0,47.0,953.0
112,5,112,111.0,889.0,47.0,953.0
113,5,113,206.0,794.0,48.0,952.0
114,5,114,260.0,740.0,47.0,953.0
115,5,115,284.0,716.0,49.0,951.0
116,5,116,309.0,691.0,50.0,950.0
117,5,117,297.0,703.0,47.0,953.0
118,5,118,265.0,735.0,47.0,953.0
119,5,119,220.0,780.0,47.0,953.0
120,5,120,145.0,855.0,47.0,953.0
121,5,121,118.0,882.0,47.0,953.0
122,5,122,165.0,835.0,48.0,952.0
123,5,123,204.0,796.0,47.0,953.0
124,5,124,229.0,771.0,47.0,953.0
125,5,125,242.0,758.0,47.0,953.0
126,5,126,266.0,734.0,48.0,952.0
127,5,127,334.0,666.0,48.0,952.0
128,5,128,328.0,672.0,47.0,953.0
129,5,129,221.0,779.0,47.0,953.0
130,5,130,192.0,808.0,47.0,953.0
131,5,131,196.0,804.0,47.0,953.0
132,5,132,215.0,785.0,47.0,953.0
133,5,133,230.0,770.0,47.0,953.0
134,5,134,163.0,837.0,47.0,953.0
135,5,135,151.0,849.0,48.0,952.0
136,5,136,256.0,744.0,53.0,947.0
137,5,137,219.0,781.0,47.0,953.0
138,5,138,202.0,798.0,48.0,952.0
139,5,139,249.0,751.0,47.0,953.0
140,5,140,255.0,745.0,47.0,953.0
141,5,141,238.0,762.0,47.0,953.0
142,5,142,215.0,785.0,47.0,953.0
143,5,143,177.0,823.0,47.0,953.0
144,5,144,232.0,768.0,47.0,953.0
145,5,145,228.0,772.0,48.0,952.0
146,5,146,211.0,789.0,47.0,953.0
147,5,147,198.0,802.0,47.0,953.0
148,5,148,226.0,774.0,47.0,953.0
149,5,149,264.0,736.0,47.0,953.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,266.0,734.0
2,6,2,864.0,136.0,173.0,827.0
3,6,3,504.0,496.0,40.0,960.0
4,6,4,272.0,728.0,37.0,963.0
5,6,5,150.0,850.0,34.0,966.0
6,6,6,76.0,924.0,27.0,973.0
7,6,7,42.0,958.0,27.0,973.0
8,6,8,14.0,986.0,28.0,972.0
9,6,9,139.0,861.0,39.0,961.0
10,6,10,453.0,547.0,27.0,973.0
11,6,11,420.0,580.0,24.0,976.0
12,6,12,312.0,688.0,24.0,976.0
13,6,13,215.0,785.0,24.0,976.0
14,6,14,140.0,860.0,24.0,976.0
15,6,15,95.0,905.0,25.0,975.0
16,6,16,52.0,948.0,50.0,950.0
17,6,17,75.0,925.0,53.0,947.0
18,6,18,303.0,697.0,39.0,961.0
19,6,19,404.0,596.0,23.0,977.0
20,6,20,355.0,645.0,21.0,979.0
21,6,21,281.0,719.0,19.0,981.0
22,6,22,197.0,803.0,19.0,981.0
23,6,23,130.0,870.0,19.0,981.0
24,6,24,75.0,925.0,19.0,981.0
25,6,25,69.0,931.0,20.0,980.0
26,6,26,166.0,834.0,60.0,940.0
27,6,27,320.0,680.0,26.0,974.0
28,6,28,404.0,596.0,26.0,974.0
29,6,29,368.0,632.0,26.0,974.0
30,6,30,318.0,682.0,26.0,974.0
31,6,31,207.0,793.0,26.0,974.0
32,6,32,133.0,867.0,26.0,974.0
33,6,33,89.0,911.0,27.0,973.0
34,6,34,102.0,898.0,57.0,943.0
35,6,35,141.0,859.0,47.0,953.0
36,6,36,250.0,750.0,34.0,966.0
37,6,37,324.0,676.0,34.0,966.0
38,6,38,324.0,676.0,33.0,967.0
39,6,39,244.0,756.0,32.0,968.0
40,6,40,177.0,823.0,32.0,968.0
41,6,41,131.0,869.0,32.0,968.0
42,6,42,115.0,885.0,32.0,968.0
43,6,43,141.0,859.0,32.0,968.0
44,6,44,168.0,832.0,32.0,968.0
45,6,45,263.0,737.0,32.0,968.0
46,6,46,314.0,686.0,32.0,968.0
47,6,47,296.0,704.0,32.0,968.0
48,6,48,226.0,774.0,32.0,968.0
49,6,49,193.0,807.0,32.0,968.0
50,6,50,137.0,863.0,32.0,968.0
51,6,51,130.0,870.0,32.0,968.0
52,6,52,164.0,836.0,32.0,968.0
53,6,53,248.0,752.0,32.0,968.0
54,6,54,298.0,702.0,32.0,968.0
55,6,55,303.0,697.0,33.0,967.0
56,6,56,217.0,783.0,51.0,949.0
57,6,57,201.0,799.0,33.0,967.0
58,6,58,170.0,830.0,33.0,967.0
59,6,59,126.0,874.0,33.0,967.0
60,6,60,143.0,857.0,32.0,968.0
61,6,61,170.0,830.0,32.0,968.0
62,6,62,259.0,741.0,32.0,968.0
63,6,63,347.0,653.0,32.0,968.0
64,6,64,268.0,732.0,32.0,968.0
65,6,65,215.0,785.0,32.0,968.0
66,6,66,196.0,804.0,32.0,968.0
67,6,67,135.0,865.0,32.0,968.0
68,6,68,140.0,860.0,32.0,968.0
69,6,69,149.0,851.0,32.0,968.0
70,6,70,161.0,839.0,32.0,968.0
71,6,71,288.0,712.0,32.0,968.0
72,6,72,293.0,707.0,32.0,968.0
73,6,73,263.0,737.0,32.0,968.0
74,6,74,231.0,769.0,32.0,968.0
75,6,75,173.0,827.0,32.0,968.0
76,6,76,143.0,857.0,32.0,968.0
77,6,77,158.0,842.0,32.0,968.0
78,6,78,160.0,840.0,32.0,968.0
79,6,79,227.0,773.0,32.0,968.0
80,6,80,257.0,743.0,32.0,968.0
81,6,81,284.0,716.0,32.0,968.0
82,6,82,289.0,711.0,32.0,968.0
83,6,83,224.0,776.0,33.0,967.0
84,6,84,189.0,811.0,54.0,946.0
85,6,85,163.0,837.0,55.0,945.0
86,6,86,159.0,841.0,81.0,919.0
87,6,87,200.0,800.0,43.0,957.0
88,6,88,208.0,792.0,38.0,962.0
89,6,89,241.0,759.0,38.0,962.0
90,6,90,312.0,688.0,38.0,962.0
91,6,91,308.0,692.0,38.0,962.0
92,6,92,262.0,738.0,38.0,962.0
93,6,93,227.0,773.0,38.0,962.0
94,6,94,181.0,819.0,37.0,963.0
95,6,95,193.0,807.0,36.0,964.0
96,6,96,192.0,808.0,37.0,963.0
97,6,97,200.0,800.0,456.0,544.0
98,6,98,204.0,796.0,52.0,948.0
99,6,99,247.0,753.0,46.0,954.0
100,6,100,229.0,771.0,46.0,954.0
101,6,101,214.0,786.0,46.0,954.0
102,6,102,183.0,817.0,46.0,954.0
103,6,103,186.0,814.0,47.0,953.0
104,6,104,181.0,819.0,66.0,934.0
105,6,105,194.0,806.0,49.0,951.0
106,6,106,209.0,791.0,66.0,934.0
107,6,107,237.0,763.0,63.0,937.0
108,6,108,281.0,719.0,87.0,913.0
109,6,109,292.0,708.0,47.0,953.0
110,6,110,226.0,774.0,46.0,954.0
111,6,111,183.0,817.0,46.0,954.0
112,6,112,190.0,810.0,46.0,954.0
113,6,113,192.0,808.0,46.0,954.0
114,6,114,196.0,804.0,47.0,953.0
115,6,115,228.0,772.0,47.0,953.0
116,6,116,280.0,720.0,46.0,954.0
117,6,117,291.0,709.0,46.0,954.0
118,6,118,277.0,723.0,46.0,954.0
119,6,119,280.0,720.0,46.0,954.0
120,6,120,258.0,742.0,46.0,954.0
121,6,121,228.0,772.0,46.0,954.0
122,6,122,189.0,811.0,46.0,954.0
123,6,123,140.0,860.0,46.0,954.0
124,6,124,216.0,784.0,46.0,954.0
125,6,125,232.0,768.0,46.0,954.0
126,6,126,193.0,807.0,46.0,954.0
127,6,127,196.0,804.0,46.0,954.0
128,6,128,220.0,780.0,46.0,954.0
129,6,129,201.0,799.0,47.0,953.0
130,6,130,201.0,799.0,47.0,953.0
131,6,131,177.0,823.0,46.0,954.0
132,6,132,200.0,800.0,46.0,954.0
133,6,133,207.0,793.0,47.0,953.0
134,6,134,253.0,747.0,48.0,952.0
135,6,135,304.0,696.0,46.0,954.0
136,6,136,264.0,736.0,46.0,954.0
137,6,137,241.0,759.0,46.0,954.0
138,6,138,216.0,784.0,46.0,954.0
139,6,139,208.0,792.0,47.0,953.0
140,6,140,204.0,796.0,64.0,936.0
141,6,141,145.0,855.0,68.0,932.0
142,6,142,121.0,879.0,69.0,931.0
143,6,143,215.0,785.0,61.0,939.0
144,6,144,210.0,790.0,73.0,927.0
145,6,145,221.0,779.0,397.0,603.0
146,6,146,270.0,730.0,63.0,937.0
147,6,147,246.0,754.0,48.0,952.0
148,6,148,237.0,763.0,54.0,946.0
149,6,149,215.0,785.0,106.0,894.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,587.0,413.0
2,7,2,998.0,2.0,86.0,914.0
3,7,3,998.0,2.0,17.0,983.0
4,7,4,997.0,3.0,3.0,997.0
5,7,5,986.0,14.0,3.0,997.0
6,7,6,589.0,411.0,3.0,997.0
7,7,7,311.0,689.0,3.0,997.0
8,7,8,161.0,839.0,3.0,997.0
9,7,9,79.0,921.0,3.0,997.0
10,7,10,36.0,964.0,3.0,997.0
11,7,11,20.0,980.0,3.0,997.0
12,7,12,20.0,980.0,3.0,997.0
13,7,13,407.0,593.0,3.0,997.0
14,7,14,562.0,438.0,3.0,997.0
15,7,15,596.0,404.0,3.0,997.0
16,7,16,367.0,633.0,3.0,997.0
17,7,17,215.0,785.0,3.0,997.0
18,7,18,123.0,877.0,3.0,997.0
19,7,19,61.0,939.0,3.0,997.0
20,7,20,38.0,962.0,3.0,997.0
21,7,21,140.0,860.0,3.0,997.0
22,7,22,162.0,838.0,3.0,997.0
23,7,23,380.0,620.0,3.0,997.0
24,7,24,383.0,617.0,3.0,997.0
25,7,25,274.0,726.0,3.0,997.0
26,7,26,186.0,814.0,3.0,997.0
27,7,27,114.0,886.0,3.0,997.0
28,7,28,60.0,940.0,3.0,997.0
29,7,29,123.0,877.0,3.0,997.0
30,7,30,140.0,860.0,3.0,997.0
31,7,31,268.0,732.0,3.0,997.0
32,7,32,353.0,647.0,3.0,997.0
33,7,33,338.0,662.0,3.0,997.0
34,7,34,252.0,748.0,3.0,997.0
35,7,35,188.0,812.0,3.0,997.0
36,7,36,102.0,898.0,3.0,997.0
37,7,37,126.0,874.0,3.0,997.0
38,7,38,108.0,892.0,3.0,997.0
39,7,39,180.0,820.0,3.0,997.0
40,7,40,288.0,712.0,3.0,997.0
41,7,41,379.0,621.0,3.0,997.0
42,7,42,317.0,683.0,3.0,997.0
43,7,43,250.0,750.0,3.0,997.0
44,7,44,157.0,843.0,3.0,997.0
45,7,45,149.0,851.0,3.0,997.0
46,7,46,126.0,874.0,3.0,997.0
47,7,47,115.0,885.0,3.0,997.0
48,7,48,152.0,848.0,3.0,997.0
49,7,49,270.0,730.0,3.0,997.0
50,7,50,331.0,669.0,3.0,997.0
51,7,51,342.0,658.0,3.0,997.0
52,7,52,213.0,787.0,3.0,997.0
53,7,53,182.0,818.0,3.0,997.0
54,7,54,162.0,838.0,3.0,997.0
55,7,55,122.0,878.0,3.0,997.0
56,7,56,140.0,860.0,3.0,997.0
57,7,57,183.0,817.0,3.0,997.0
58,7,58,227.0,773.0,3.0,997.0
59,7,59,317.0,683.0,3.0,997.0
60,7,60,236.0,764.0,3.0,997.0
61,7,61,207.0,793.0,3.0,997.0
62,7,62,190.0,810.0,3.0,997.0
63,7,63,138.0,862.0,3.0,997.0
64,7,64,139.0,861.0,3.0,997.0
65,7,65,157.0,843.0,3.0,997.0
66,7,66,192.0,808.0,3.0,997.0
67,7,67,286.0,714.0,3.0,997.0
68,7,68,301.0,699.0,3.0,997.0
69,7,69,304.0,696.0,3.0,997.0
70,7,70,249.0,751.0,3.0,997.0
71,7,71,178.0,822.0,3.0,997.0
72,7,72,160.0,840.0,3.0,997.0
73,7,73,160.0,840.0,3.0,997.0
74,7,74,166.0,834.0,3.0,997.0
75,7,75,175.0,825.0,3.0,997.0
76,7,76,181.0,819.0,3.0,997.0
77,7,77,245.0,755.0,3.0,997.0
78,7,78,299.0,701.0,3.0,997.0
79,7,79,207.0,793.0,3.0,997.0
80,7,80,172.0,828.0,3.0,997.0
81,7,81,174.0,826.0,3.0,997.0
82,7,82,189.0,811.0,3.0,997.0
83,7,83,205.0,795.0,3.0,997.0
84,7,84,183.0,817.0,3.0,997.0
85,7,85,169.0,831.0,3.0,997.0
86,7,86,257.0,743.0,3.0,997.0
87,7,87,242.0,758.0,3.0,997.0
88,7,88,215.0,785.0,3.0,997.0
89,7,89,191.0,809.0,3.0,997.0
90,7,90,176.0,824.0,3.0,997.0
91,7,91,203.0,797.0,3.0,997.0
92,7,92,218.0,782.0,3.0,997.0
93,7,93,177.0,823.0,3.0,997.0
94,7,94,220.0,780.0,3.0,997.0
95,7,95,206.0,794.0,3.0,997.0
96,7,96,206.0,794.0,3.0,997.0
97,7,97,212.0,788.0,3.0,997.0
98,7,98,209.0,791.0,3.0,997.0
99,7,99,185.0,815.0,3.0,997.0
100,7,100,209.0,791.0,3.0,997.0
101,7,101,188.0,812.0,3.0,997.0
102,7,102,227.0,773.0,3.0,997.0
103,7,103,225.0,775.0,3.0,997.0
104,7,104,205.0,795.0,3.0,997.0
105,7,105,205.0,795.0,3.0,997.0
106,7,106,231.0,769.0,3.0,997.0
107,7,107,210.0,790.0,3.0,997.0
108,7,108,210.0,790.0,3.0,997.0
109,7,109,186.0,814.0,3.0,997.0
110,7,110,206.0,794.0,3.0,997.0
111,7,111,215.0,785.0,3.0,997.0
112,7,112,231.0,769.0,3.0,997.0
113,7,113,236.0,764.0,3.0,997.0
114,7,114,290.0,710.0,3.0,997.0
115,7,115,261.0,739.0,3.0,997.0
116,7,116,236.0,764.0,3.0,997.0
117,7,117,195.0,805.0,3.0,997.0
118,7,118,199.0,801.0,3.0,997.0
119,7,119,160.0,840.0,3.0,997.0
120,7,120,158.0,842.0,3.0,997.0
121,7,121,138.0,862.0,3.0,997.0
122,7,122,215.0,785.0,3.0,997.0
123,7,123,282.0,718.0,3.0,997.0
124,7,124,241.0,759.0,3.0,997.0
125,7,125,234.0,766.0,3.0,997.0
126,7,126,234.0,766.0,3.0,997.0
127,7,127,184.0,816.0,3.0,997.0
128,7,128,181.0,819.0,3.0,997.0
129,7,129,163.0,837.0,3.0,997.0
130,7,130,149.0,851.0,3.0,997.0
131,7,131,253.0,747.0,3.0,997.0
132,7,132,268.0,732.0,3.0,997.0
133,7,133,231.0,769.0,3.0,997.0
134,7,134,238.0,762.0,3.0,997.0
135,7,135,204.0,796.0,3.0,997.0
136,7,136,173.0,827.0,3.0,997.0
137,7,137,166.0,834.0,3.0,997.0
138,7,138,151.0,849.0,3.0,997.0
139,7,139,177.0,823.0,3.0,997.0
140,7,140,256.0,744.0,3.0,997.0
141,7,141,241.0,759.0,3.0,997.0
142,7,142,230.0,770.0,3.0,997.0
143,7,143,220.0,780.0,3.0,997.0
144,7,144,187.0,813.0,3.0,997.0
145,7,145,177.0,823.0,3.0,997.0
146,7,146,156.0,844.0,3.0,997.0
147,7,147,165.0,835.0,3.0,997.0
148,7,148,242.0,758.0,3.0,997.0
149,7,149,256.0,744.0,3.0,997.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,280.0,720.0
2,8,2,988.0,12.0,223.0,777.0
3,8,3,973.0,27.0,211.0,789.0
4,8,4,636.0,364.0,319.0,681.0
5,8,5,370.0,630.0,443.0,557.0
6,8,6,205.0,795.0,49.0,951.0
7,8,7,105.0,895.0,39.0,961.0
8,8,8,81.0,919.0,54.0,946.0
9,8,9,74.0,926.0,51.0,949.0
10,8,10,43.0,957.0,65.0,935.0
11,8,11,364.0,636.0,80.0,920.0
12,8,12,492.0,508.0,17.0,983.0
13,8,13,492.0,508.0,13.0,987.0
14,8,14,377.0,623.0,12.0,988.0
15,8,15,177.0,823.0,12.0,988.0
16,8,16,93.0,907.0,12.0,988.0
17,8,17,90.0,910.0,12.0,988.0
18,8,18,50.0,950.0,12.0,988.0
19,8,19,158.0,842.0,12.0,988.0
20,8,20,228.0,772.0,12.0,988.0
21,8,21,307.0,693.0,12.0,988.0
22,8,22,368.0,632.0,12.0,988.0
23,8,23,307.0,693.0,12.0,988.0
24,8,24,228.0,772.0,12.0,988.0
25,8,25,155.0,845.0,12.0,988.0
26,8,26,93.0,907.0,12.0,988.0
27,8,27,140.0,860.0,12.0,988.0
28,8,28,213.0,787.0,12.0,988.0
29,8,29,297.0,703.0,12.0,988.0
30,8,30,301.0,699.0,12.0,988.0
31,8,31,267.0,733.0,12.0,988.0
32,8,32,241.0,759.0,12.0,988.0
33,8,33,188.0,812.0,12.0,988.0
34,8,34,122.0,878.0,12.0,988.0
35,8,35,118.0,882.0,12.0,988.0
36,8,36,145.0,855.0,12.0,988.0
37,8,37,219.0,781.0,12.0,988.0
38,8,38,291.0,709.0,12.0,988.0
39,8,39,281.0,719.0,12.0,988.0
40,8,40,259.0,741.0,12.0,988.0
41,8,41,222.0,778.0,12.0,988.0
42,8,42,166.0,834.0,12.0,988.0
43,8,43,116.0,884.0,12.0,988.0
44,8,44,136.0,864.0,12.0,988.0
45,8,45,148.0,852.0,12.0,988.0
46,8,46,241.0,759.0,12.0,988.0
47,8,47,316.0,684.0,12.0,988.0
48,8,48,343.0,657.0,12.0,988.0
49,8,49,258.0,742.0,12.0,988.0
50,8,50,210.0,790.0,12.0,988.0
51,8,51,148.0,852.0,12.0,988.0
52,8,52,152.0,848.0,12.0,988.0
53,8,53,144.0,856.0,12.0,988.0
54,8,54,157.0,843.0,12.0,988.0
55,8,55,197.0,803.0,12.0,988.0
56,8,56,305.0,695.0,12.0,988.0
57,8,57,284.0,716.0,12.0,988.0
58,8,58,234.0,766.0,12.0,988.0
59,8,59,175.0,825.0,12.0,988.0
60,8,60,161.0,839.0,12.0,988.0
61,8,61,150.0,850.0,12.0,988.0
62,8,62,147.0,853.0,12.0,988.0
63,8,63,170.0,830.0,12.0,988.0
64,8,64,250.0,750.0,12.0,988.0
65,8,65,316.0,684.0,12.0,988.0
66,8,66,270.0,730.0,12.0,988.0
67,8,67,215.0,785.0,12.0,988.0
68,8,68,164.0,836.0,12.0,988.0
