,sim_id,time,S,I,C,D
63,8,63,245.0,755.0,3.0,997.0
64,8,64,183.0,817.0,3.0,997.0
65,8,65,79.0,921.0,3.0,997.0
66,8,66,68.0,932.0,3.0,997.0
67,8,67,129.0,871.0,3.0,997.0
68,8,68,189.0,811.0,3.0,997.0
69,8,69,198.0,802.0,3.0,997.0
70,8,70,202.0,798.0,3.0,997.0
71,8,71,188.0,812.0,3.0,997.0
72,8,72,179.0,821.0,3.0,997.0
73,8,73,114.0,886.0,3.0,997.0
74,8,74,80.0,920.0,3.0,997.0
75,8,75,123.0,877.0,3.0,997.0
76,8,76,174.0,826.0,3.0,997.0
77,8,77,187.0,813.0,3.0,997.0
78,8,78,188.0,812.0,3.0,997.0
79,8,79,200.0,800.0,3.0,997.0
80,8,80,180.0,820.0,3.0,997.0
81,8,81,133.0,867.0,3.0,997.0
82,8,82,86.0,914.0,3.0,997.0
83,8,83,119.0,881.0,3.0,997.0
84,8,84,156.0,844.0,3.0,997.0
85,8,85,185.0,815.0,3.0,997.0
86,8,86,174.0,826.0,3.0,997.0
87,8,87,185.0,815.0,3.0,997.0
88,8,88,181.0,819.0,3.0,997.0
89,8,89,163.0,837.0,3.0,997.0
90,8,90,111.0,889.0,3.0,997.0
91,8,91,130.0,870.0,3.0,997.0
92,8,92,158.0,842.0,3.0,997.0
93,8,93,183.0,817.0,3.0,997.0
94,8,94,176.0,824.0,3.0,997.0
95,8,95,178.0,822.0,3.0,997.0
96,8,96,168.0,832.0,3.0,997.0
97,8,97,162.0,838.0,3.0,997.0
98,8,98,113.0,887.0,3.0,997.0
99,8,99,120.0,880.0,3.0,997.0
100,8,100,161.0,839.0,3.0,997.0
101,8,101,175.0,825.0,3.0,997.0
102,8,102,180.0,820.0,3.0,997.0
103,8,103,188.0,812.0,3.0,997.0
104,8,104,183.0,817.0,3.0,997.0
105,8,105,184.0,816.0,3.0,997.0
106,8,106,133.0,867.0,3.0,997.0
107,8,107,109.0,891.0,3.0,997.0
108,8,108,158.0,842.0,3.0,997.0
109,8,109,180.0,820.0,3.0,997.0
110,8,110,163.0,837.0,3.0,997.0
111,8,111,173.0,827.0,3.0,997.0
112,8,112,166.0,834.0,3.0,997.0
113,8,113,171.0,829.0,3.0,997.0
114,8,114,144.0,856.0,3.0,997.0
115,8,115,116.0,884.0,3.0,997.0
116,8,116,139.0,861.0,3.0,997.0
117,8,117,208.0,792.0,3.0,997.0
118,8,118,234.0,766.0,3.0,997.0
119,8,119,184.0,816.0,3.0,997.0
120,8,120,173.0,827.0,3.0,997.0
121,8,121,179.0,821.0,3.0,997.0
122,8,122,141.0,859.0,3.0,997.0
123,8,123,119.0,881.0,3.0,997.0
124,8,124,98.0,902.0,3.0,997.0
125,8,125,116.0,884.0,3.0,997.0
126,8,126,209.0,791.0,3.0,997.0
127,8,127,256.0,744.0,3.0,997.0
128,8,128,183.0,817.0,3.0,997.0
129,8,129,189.0,811.0,3.0,997.0
130,8,130,153.0,847.0,3.0,997.0
131,8,131,135.0,865.0,3.0,997.0
132,8,132,111.0,889.0,3.0,997.0
133,8,133,115.0,885.0,3.0,997.0
134,8,134,127.0,873.0,3.0,997.0
135,8,135,231.0,769.0,3.0,997.0
136,8,136,184.0,816.0,3.0,997.0
137,8,137,195.0,805.0,3.0,997.0
138,8,138,161.0,839.0,3.0,997.0
139,8,139,132.0,868.0,3.0,997.0
140,8,140,112.0,888.0,3.0,997.0
141,8,141,107.0,893.0,3.0,997.0
142,8,142,126.0,874.0,3.0,997.0
143,8,143,219.0,781.0,3.0,997.0
144,8,144,184.0,816.0,3.0,997.0
145,8,145,209.0,791.0,3.0,997.0
146,8,146,196.0,804.0,3.0,997.0
147,8,147,147.0,853.0,3.0,997.0
148,8,148,124.0,876.0,3.0,997.0
149,8,149,112.0,888.0,3.0,997.0
0,9,0,999.0,1.0,500.0,500.0
1,9,1,996.0,4.0,555.0,445.0
2,9,2,789.0,211.0,558.0,442.0
3,9,3,336.0,664.0,615.0,385.0
4,9,4,190.0,810.0,620.0,380.0
5,9,5,111.0,889.0,612.0,388.0
6,9,6,74.0,926.0,542.0,458.0
7,9,7,16.0,984.0,5.0,995.0
8,9,8,10.0,990.0,0.0,1000.0
9,9,9,210.0,790.0,0.0,1000.0
10,9,10,580.0,420.0,0.0,1000.0
11,9,11,283.0,717.0,0.0,1000.0
12,9,12,154.0,846.0,0.0,1000.0
13,9,13,76.0,924.0,0.0,1000.0
14,9,14,72.0,928.0,0.0,1000.0
15,9,15,18.0,982.0,0.0,1000.0
16,9,16,10.0,990.0,0.0,1000.0
17,9,17,85.0,915.0,0.0,1000.0
18,9,18,454.0,546.0,0.0,1000.0
19,9,19,295.0,705.0,0.0,1000.0
20,9,20,183.0,817.0,0.0,1000.0
21,9,21,109.0,891.0,0.0,1000.0
22,9,22,82.0,918.0,0.0,1000.0
23,9,23,33.0,967.0,0.0,1000.0
24,9,24,11.0,989.0,0.0,1000.0
25,9,25,78.0,922.0,0.0,1000.0
26,9,26,381.0,619.0,0.0,1000.0
27,9,27,299.0,701.0,0.0,1000.0
28,9,28,180.0,820.0,0.0,1000.0
29,9,29,124.0,876.0,0.0,1000.0
30,9,30,92.0,908.0,0.0,1000.0
31,9,31,48.0,952.0,0.0,1000.0
32,9,32,14.0,986.0,0.0,1000.0
33,9,33,69.0,931.0,0.0,1000.0
34,9,34,324.0,676.0,0.0,1000.0
35,9,35,356.0,644.0,0.0,1000.0
36,9,36,238.0,762.0,0.0,1000.0
37,9,37,146.0,854.0,0.0,1000.0
38,9,38,104.0,896.0,0.0,1000.0
39,9,39,65.0,935.0,0.0,1000.0
40,9,40,21.0,979.0,0.0,1000.0
41,9,41,58.0,942.0,0.0,1000.0
42,9,42,239.0,761.0,0.0,1000.0
43,9,43,338.0,662.0,0.0,1000.0
44,9,44,279.0,721.0,0.0,1000.0
45,9,45,226.0,774.0,0.0,1000.0
46,9,46,129.0,871.0,0.0,1000.0
47,9,47,81.0,919.0,0.0,1000.0
48,9,48,31.0,969.0,0.0,1000.0
49,9,49,53.0,947.0,0.0,1000.0
50,9,50,176.0,824.0,0.0,1000.0
51,9,51,306.0,694.0,0.0,1000.0
52,9,52,285.0,715.0,0.0,1000.0
53,9,53,248.0,752.0,0.0,1000.0
54,9,54,154.0,846.0,0.0,1000.0
55,9,55,105.0,895.0,0.0,1000.0
56,9,56,44.0,956.0,0.0,1000.0
57,9,57,51.0,949.0,0.0,1000.0
58,9,58,127.0,873.0,0.0,1000.0
59,9,59,221.0,779.0,0.0,1000.0
60,9,60,286.0,714.0,0.0,1000.0
61,9,61,258.0,742.0,0.0,1000.0
62,9,62,172.0,828.0,0.0,1000.0
63,9,63,124.0,876.0,0.0,1000.0
64,9,64,65.0,935.0,0.0,1000.0
65,9,65,55.0,945.0,0.0,1000.0
66,9,66,109.0,891.0,0.0,1000.0
67,9,67,173.0,827.0,0.0,1000.0
68,9,68,265.0,735.0,0.0,1000.0
69,9,69,256.0,744.0,0.0,1000.0
70,9,70,183.0,817.0,0.0,1000.0
71,9,71,131.0,869.0,0.0,1000.0
72,9,72,69.0,931.0,0.0,1000.0
73,9,73,47.0,953.0,0.0,1000.0
74,9,74,92.0,908.0,0.0,1000.0
75,9,75,145.0,855.0,0.0,1000.0
76,9,76,247.0,753.0,0.0,1000.0
77,9,77,296.0,704.0,0.0,1000.0
78,9,78,219.0,781.0,0.0,1000.0
79,9,79,157.0,843.0,0.0,1000.0
80,9,80,105.0,895.0,0.0,1000.0
81,9,81,62.0,938.0,0.0,1000.0
82,9,82,89.0,911.0,0.0,1000.0
83,9,83,126.0,874.0,0.0,1000.0
84,9,84,184.0,816.0,0.0,1000.0
85,9,85,258.0,742.0,0.0,1000.0
86,9,86,224.0,776.0,0.0,1000.0
87,9,87,169.0,831.0,0.0,1000.0
88,9,88,122.0,878.0,0.0,1000.0
89,9,89,70.0,930.0,0.0,1000.0
90,9,90,93.0,907.0,0.0,1000.0
91,9,91,116.0,884.0,0.0,1000.0
92,9,92,175.0,825.0,0.0,1000.0
93,9,93,241.0,759.0,0.0,1000.0
94,9,94,265.0,735.0,0.0,1000.0
95,9,95,190.0,810.0,0.0,1000.0
96,9,96,147.0,853.0,0.0,1000.0
97,9,97,89.0,911.0,0.0,1000.0
98,9,98,97.0,903.0,0.0,1000.0
99,9,99,106.0,894.0,0.0,1000.0
100,9,100,160.0,840.0,0.0,1000.0
101,9,101,184.0,816.0,0.0,1000.0
102,9,102,242.0,758.0,0.0,1000.0
103,9,103,204.0,796.0,0.0,1000.0
104,9,104,148.0,852.0,0.0,1000.0
105,9,105,99.0,901.0,0.0,1000.0
106,9,106,113.0,887.0,0.0,1000.0
107,9,107,115.0,885.0,0.0,1000.0
108,9,108,150.0,850.0,0.0,1000.0
109,9,109,178.0,822.0,0.0,1000.0
110,9,110,219.0,781.0,0.0,1000.0
111,9,111,216.0,784.0,0.0,1000.0
112,9,112,161.0,839.0,0.0,1000.0
113,9,113,108.0,892.0,0.0,1000.0
114,9,114,116.0,884.0,0.0,1000.0
115,9,115,138.0,862.0,0.0,1000.0
116,9,116,147.0,853.0,0.0,1000.0
117,9,117,183.0,817.0,0.0,1000.0
118,9,118,200.0,800.0,0.0,1000.0
119,9,119,208.0,792.0,0.0,1000.0
120,9,120,167.0,833.0,0.0,1000.0
121,9,121,131.0,869.0,0.0,1000.0
122,9,122,89.0,911.0,0.0,1000.0
123,9,123,127.0,873.0,0.0,1000.0
124,9,124,138.0,862.0,0.0,1000.0
125,9,125,176.0,824.0,0.0,1000.0
126,9,126,202.0,798.0,0.0,1000.0
127,9,127,205.0,795.0,0.0,1000.0
128,9,128,151.0,849.0,0.0,1000.0
129,9,129,140.0,860.0,0.0,1000.0
130,9,130,98.0,902.0,0.0,1000.0
131,9,131,111.0,889.0,0.0,1000.0
132,9,132,130.0,870.0,0.0,1000.0
133,9,133,163.0,837.0,0.0,1000.0
134,9,134,190.0,810.0,0.0,1000.0
135,9,135,211.0,789.0,0.0,1000.0
136,9,136,162.0,838.0,0.0,1000.0
137,9,137,149.0,851.0,0.0,1000.0
138,9,138,123.0,877.0,0.0,1000.0
139,9,139,123.0,877.0,0.0,1000.0
140,9,140,126.0,874.0,0.0,1000.0
141,9,141,166.0,834.0,0.0,1000.0
142,9,142,185.0,815.0,0.0,1000.0
143,9,143,205.0,795.0,0.0,1000.0
144,9,144,168.0,832.0,0.0,1000.0
145,9,145,155.0,845.0,0.0,1000.0
146,9,146,131.0,869.0,0.0,1000.0
147,9,147,132.0,868.0,0.0,1000.0
148,9,148,111.0,889.0,0.0,1000.0
149,9,149,156.0,844.0,0.0,1000.0
0,10,0,999.0,1.0,500.0,500.0
1,10,1,998.0,2.0,135.0,865.0
2,10,2,754.0,246.0,68.0,932.0
3,10,3,417.0,583.0,43.0,957.0
4,10,4,160.0,840.0,6.0,994.0
5,10,5,43.0,957.0,5.0,995.0
6,10,6,6.0,994.0,5.0,995.0
7,10,7,2.0,998.0,5.0,995.0
8,10,8,2.0,998.0,5.0,995.0
9,10,9,245.0,755.0,5.0,995.0
10,10,10,491.0,509.0,5.0,995.0
11,10,11,359.0,641.0,5.0,995.0
12,10,12,265.0,735.0,5.0,995.0
13,10,13,191.0,809.0,5.0,995.0
14,10,14,127.0,873.0,5.0,995.0
15,10,15,35.0,965.0,5.0,995.0
16,10,16,7.0,993.0,5.0,995.0
17,10,17,92.0,908.0,5.0,995.0
18,10,18,408.0,592.0,5.0,995.0
19,10,19,322.0,678.0,5.0,995.0
20,10,20,197.0,803.0,5.0,995.0
21,10,21,111.0,889.0,5.0,995.0
22,10,22,118.0,882.0,5.0,995.0
23,10,23,52.0,948.0,5.0,995.0
24,10,24,18.0,982.0,5.0,995.0
25,10,25,77.0,923.0,5.0,995.0
26,10,26,313.0,687.0,5.0,995.0
27,10,27,391.0,609.0,5.0,995.0
28,10,28,254.0,746.0,5.0,995.0
29,10,29,138.0,862.0,5.0,995.0
30,10,30,132.0,868.0,5.0,995.0
31,10,31,73.0,927.0,5.0,995.0
32,10,32,29.0,971.0,5.0,995.0
33,10,33,67.0,933.0,5.0,995.0
34,10,34,173.0,827.0,5.0,995.0
35,10,35,325.0,675.0,5.0,995.0
36,10,36,281.0,719.0,5.0,995.0
37,10,37,181.0,819.0,5.0,995.0
38,10,38,143.0,857.0,5.0,995.0
39,10,39,95.0,905.0,5.0,995.0
40,10,40,40.0,960.0,5.0,995.0
41,10,41,59.0,941.0,5.0,995.0
42,10,42,155.0,845.0,5.0,995.0
43,10,43,286.0,714.0,5.0,995.0
44,10,44,267.0,733.0,5.0,995.0
45,10,45,194.0,806.0,5.0,995.0
46,10,46,153.0,847.0,5.0,995.0
47,10,47,123.0,877.0,5.0,995.0
48,10,48,70.0,930.0,5.0,995.0
49,10,49,53.0,947.0,5.0,995.0
50,10,50,125.0,875.0,5.0,995.0
51,10,51,250.0,750.0,6.0,994.0
52,10,52,268.0,732.0,5.0,995.0
53,10,53,207.0,793.0,5.0,995.0
54,10,54,166.0,834.0,5.0,995.0
55,10,55,123.0,877.0,5.0,995.0
56,10,56,91.0,909.0,5.0,995.0
57,10,57,65.0,935.0,5.0,995.0
58,10,58,111.0,889.0,5.0,995.0
59,10,59,217.0,783.0,5.0,995.0
60,10,60,255.0,745.0,5.0,995.0
61,10,61,212.0,788.0,5.0,995.0
62,10,62,178.0,822.0,5.0,995.0
63,10,63,146.0,854.0,5.0,995.0
64,10,64,98.0,902.0,5.0,995.0
65,10,65,72.0,928.0,5.0,995.0
66,10,66,98.0,902.0,5.0,995.0
67,10,67,204.0,796.0,5.0,995.0
68,10,68,244.0,756.0,5.0,995.0
69,10,69,216.0,784.0,5.0,995.0
70,10,70,187.0,813.0,5.0,995.0
71,10,71,164.0,836.0,5.0,995.0
72,10,72,110.0,890.0,5.0,995.0
73,10,73,79.0,921.0,5.0,995.0
74,10,74,80.0,920.0,5.0,995.0
75,10,75,170.0,830.0,5.0,995.0
76,10,76,258.0,742.0,5.0,995.0
77,10,77,204.0,796.0,5.0,995.0
78,10,78,183.0,817.0,5.0,995.0
79,10,79,168.0,832.0,5.0,995.0
80,10,80,124.0,876.0,5.0,995.0
81,10,81,91.0,909.0,5.0,995.0
82,10,82,88.0,912.0,5.0,995.0
83,10,83,122.0,878.0,5.0,995.0
84,10,84,246.0,754.0,5.0,995.0
85,10,85,222.0,778.0,5.0,995.0
86,10,86,211.0,789.0,5.0,995.0
87,10,87,176.0,824.0,5.0,995.0
88,10,88,142.0,858.0,5.0,995.0
89,10,89,96.0,904.0,5.0,995.0
90,10,90,88.0,912.0,5.0,995.0
91,10,91,105.0,895.0,5.0,995.0
92,10,92,209.0,791.0,5.0,995.0
93,10,93,199.0,801.0,5.0,995.0
94,10,94,207.0,793.0,5.0,995.0
95,10,95,188.0,812.0,5.0,995.0
96,10,96,155.0,845.0,5.0,995.0
97,10,97,108.0,892.0,5.0,995.0
98,10,98,91.0,909.0,5.0,995.0
99,10,99,97.0,903.0,5.0,995.0
100,10,100,190.0,810.0,5.0,995.0
101,10,101,197.0,803.0,5.0,995.0
102,10,102,183.0,817.0,5.0,995.0
103,10,103,186.0,814.0,5.0,995.0
104,10,104,168.0,832.0,5.0,995.0
105,10,105,122.0,878.0,5.0,995.0
106,10,106,103.0,897.0,5.0,995.0
107,10,107,91.0,909.0,5.0,995.0
108,10,108,187.0,813.0,5.0,995.0
109,10,109,197.0,803.0,5.0,995.0
110,10,110,182.0,818.0,5.0,995.0
111,10,111,195.0,805.0,5.0,995.0
112,10,112,168.0,832.0,5.0,995.0
113,10,113,126.0,874.0,5.0,995.0
114,10,114,114.0,886.0,5.0,995.0
115,10,115,86.0,914.0,5.0,995.0
116,10,116,173.0,827.0,5.0,995.0
117,10,117,209.0,791.0,5.0,995.0
118,10,118,175.0,825.0,5.0,995.0
119,10,119,198.0,802.0,5.0,995.0
120,10,120,197.0,803.0,5.0,995.0
121,10,121,145.0,855.0,5.0,995.0
122,10,122,124.0,876.0,5.0,995.0
123,10,123,97.0,903.0,5.0,995.0
124,10,124,148.0,852.0,5.0,995.0
125,10,125,197.0,803.0,5.0,995.0
126,10,126,180.0,820.0,5.0,995.0
127,10,127,178.0,822.0,5.0,995.0
128,10,128,181.0,819.0,5.0,995.0
129,10,129,149.0,851.0,5.0,995.0
130,10,130,121.0,879.0,5.0,995.0
131,10,131,99.0,901.0,5.0,995.0
132,10,132,144.0,856.0,5.0,995.0
133,10,133,192.0,808.0,5.0,995.0
134,10,134,178.0,822.0,5.0,995.0
135,10,135,189.0,811.0,5.0,995.0
136,10,136,186.0,814.0,5.0,995.0
137,10,137,166.0,834.0,5.0,995.0
138,10,138,125.0,875.0,5.0,995.0
139,10,139,104.0,896.0,5.0,995.0
140,10,140,125.0,875.0,5.0,995.0
141,10,141,184.0,816.0,5.0,995.0
142,10,142,182.0,818.0,5.0,995.0
143,10,143,193.0,807.0,5.0,995.0
144,10,144,185.0,815.0,5.0,995.0
145,10,145,179.0,821.0,5.0,995.0
146,10,146,134.0,866.0,5.0,995.0
147,10,147,111.0,889.0,6.0,994.0
148,10,148,121.0,879.0,5.0,995.0
149,10,149,152.0,848.0,5.0,995.0
0,11,0,999.0,1.0,500.0,500.0
1,11,1,998.0,2.0,628.0,372.0
2,11,2,804.0,196.0,653.0,347.0
3,11,3,325.0,675.0,605.0,395.0
4,11,4,114.0,886.0,28.0,972.0
5,11,5,34.0,966.0,2.0,998.0
6,11,6,10.0,990.0,2.0,998.0
7,11,7,2.0,998.0,2.0,998.0
8,11,8,1.0,999.0,3.0,997.0
9,11,9,195.0,805.0,2.0,998.0
10,11,10,600.0,400.0,2.0,998.0
11,11,11,416.0,584.0,2.0,998.0
12,11,12,181.0,819.0,2.0,998.0
13,11,13,67.0,933.0,2.0,998.0
14,11,14,26.0,974.0,2.0,998.0
15,11,15,7.0,993.0,2.0,998.0
16,11,16,0.0,1000.0,2.0,998.0
17,11,17,74.0,926.0,2.0,998.0
18,11,18,408.0,592.0,2.0,998.0
19,11,19,540.0,460.0,2.0,998.0
20,11,20,434.0,566.0,2.0,998.0
21,11,21,161.0,839.0,2.0,998.0
22,11,22,62.0,938.0,2.0,998.0
23,11,23,21.0,979.0,2.0,998.0
24,11,24,6.0,994.0,2.0,998.0
25,11,25,62.0,938.0,2.0,998.0
26,11,26,193.0,807.0,2.0,998.0
27,11,27,297.0,703.0,2.0,998.0
28,11,28,385.0,615.0,2.0,998.0
29,11,29,348.0,652.0,2.0,998.0
30,11,30,121.0,879.0,2.0,998.0
31,11,31,47.0,953.0,2.0,998.0
32,11,32,13.0,987.0,2.0,998.0
33,11,33,52.0,948.0,2.0,998.0
34,11,34,150.0,850.0,2.0,998.0
35,11,35,270.0,730.0,2.0,998.0
36,11,36,217.0,783.0,2.0,998.0
37,11,37,332.0,668.0,2.0,998.0
38,11,38,164.0,836.0,2.0,998.0
39,11,39,75.0,925.0,2.0,998.0
40,11,40,32.0,968.0,2.0,998.0
41,11,41,51.0,949.0,2.0,998.0
42,11,42,126.0,874.0,2.0,998.0
43,11,43,246.0,754.0,2.0,998.0
44,11,44,211.0,789.0,2.0,998.0
45,11,45,306.0,694.0,2.0,998.0
46,11,46,276.0,724.0,2.0,998.0
47,11,47,120.0,880.0,2.0,998.0
48,11,48,58.0,942.0,2.0,998.0
49,11,49,61.0,939.0,2.0,998.0
50,11,50,100.0,900.0,2.0,998.0
51,11,51,219.0,781.0,2.0,998.0
52,11,52,213.0,787.0,2.0,998.0
53,11,53,196.0,804.0,2.0,998.0
54,11,54,253.0,747.0,2.0,998.0
55,11,55,148.0,852.0,2.0,998.0
56,11,56,69.0,931.0,2.0,998.0
57,11,57,67.0,933.0,2.0,998.0
58,11,58,93.0,907.0,2.0,998.0
59,11,59,191.0,809.0,2.0,998.0
60,11,60,215.0,785.0,2.0,998.0
61,11,61,208.0,792.0,2.0,998.0
62,11,62,260.0,740.0,2.0,998.0
63,11,63,236.0,764.0,2.0,998.0
64,11,64,105.0,895.0,2.0,998.0
65,11,65,64.0,936.0,2.0,998.0
66,11,66,84.0,916.0,2.0,998.0
67,11,67,172.0,828.0,2.0,998.0
68,11,68,197.0,803.0,2.0,998.0
69,11,69,184.0,816.0,2.0,998.0
70,11,70,186.0,814.0,2.0,998.0
71,11,71,218.0,782.0,2.0,998.0
72,11,72,149.0,851.0,2.0,998.0
73,11,73,79.0,921.0,2.0,998.0
74,11,74,84.0,916.0,2.0,998.0
75,11,75,166.0,834.0,2.0,998.0
76,11,76,206.0,794.0,2.0,998.0
77,11,77,184.0,816.0,2.0,998.0
78,11,78,193.0,807.0,2.0,998.0
79,11,79,203.0,797.0,2.0,998.0
80,11,80,221.0,779.0,2.0,998.0
81,11,81,100.0,900.0,2.0,998.0
82,11,82,78.0,922.0,2.0,998.0
83,11,83,126.0,874.0,2.0,998.0
84,11,84,189.0,811.0,2.0,998.0
85,11,85,193.0,807.0,2.0,998.0
86,11,86,194.0,806.0,2.0,998.0
87,11,87,155.0,845.0,2.0,998.0
88,11,88,204.0,796.0,2.0,998.0
89,11,89,124.0,876.0,2.0,998.0
90,11,90,89.0,911.0,2.0,998.0
91,11,91,118.0,882.0,2.0,998.0
92,11,92,167.0,833.0,2.0,998.0
93,11,93,186.0,814.0,2.0,998.0
94,11,94,196.0,804.0,2.0,998.0
95,11,95,166.0,834.0,2.0,998.0
96,11,96,198.0,802.0,2.0,998.0
97,11,97,147.0,853.0,2.0,998.0
98,11,98,108.0,892.0,2.0,998.0
99,11,99,116.0,884.0,2.0,998.0
100,11,100,158.0,842.0,2.0,998.0
101,11,101,167.0,833.0,2.0,998.0
102,11,102,207.0,793.0,2.0,998.0
103,11,103,178.0,822.0,2.0,998.0
104,11,104,187.0,813.0,2.0,998.0
105,11,105,145.0,855.0,2.0,998.0
106,11,106,113.0,887.0,2.0,998.0
107,11,107,112.0,888.0,2.0,998.0
108,11,108,148.0,852.0,2.0,998.0
109,11,109,144.0,856.0,2.0,998.0
110,11,110,180.0,820.0,2.0,998.0
111,11,111,180.0,820.0,2.0,998.0
112,11,112,181.0,819.0,2.0,998.0
113,11,113,160.0,840.0,2.0,998.0
114,11,114,129.0,871.0,2.0,998.0
115,11,115,105.0,895.0,2.0,998.0
116,11,116,149.0,851.0,2.0,998.0
117,11,117,166.0,834.0,2.0,998.0
118,11,118,183.0,817.0,2.0,998.0
119,11,119,189.0,811.0,2.0,998.0
120,11,120,177.0,823.0,2.0,998.0
121,11,121,194.0,806.0,2.0,998.0
122,11,122,147.0,853.0,2.0,998.0
123,11,123,119.0,881.0,2.0,998.0
124,11,124,125.0,875.0,2.0,998.0
125,11,125,149.0,851.0,2.0,998.0
126,11,126,177.0,823.0,2.0,998.0
127,11,127,183.0,817.0,3.0,997.0
128,11,128,147.0,853.0,2.0,998.0
129,11,129,187.0,813.0,2.0,998.0
130,11,130,157.0,843.0,3.0,997.0
131,11,131,136.0,864.0,2.0,998.0
132,11,132,127.0,873.0,2.0,998.0
133,11,133,144.0,856.0,2.0,998.0
134,11,134,162.0,838.0,2.0,998.0
135,11,135,175.0,825.0,2.0,998.0
136,11,136,150.0,850.0,2.0,998.0
137,11,137,164.0,836.0,2.0,998.0
138,11,138,150.0,850.0,2.0,998.0
139,11,139,132.0,868.0,2.0,998.0
140,11,140,120.0,880.0,2.0,998.0
141,11,141,155.0,845.0,3.0,997.0
142,11,142,158.0,842.0,2.0,998.0
143,11,143,189.0,811.0,2.0,998.0
144,11,144,170.0,830.0,2.0,998.0
145,11,145,171.0,829.0,2.0,998.0
146,11,146,163.0,837.0,2.0,998.0
147,11,147,135.0,865.0,2.0,998.0
148,11,148,118.0,882.0,2.0,998.0
149,11,149,153.0,847.0,2.0,998.0
0,12,0,999.0,1.0,500.0,500.0
1,12,1,998.0,2.0,586.0,414.0
2,12,2,995.0,5.0,572.0,428.0
3,12,3,802.0,198.0,522.0,478.0
4,12,4,288.0,712.0,14.0,986.0
5,12,5,89.0,911.0,3.0,997.0
6,12,6,35.0,965.0,3.0,997.0
7,12,7,8.0,992.0,3.0,997.0
8,12,8,3.0,997.0,3.0,997.0
9,12,9,4.0,996.0,3.0,997.0
10,12,10,194.0,806.0,3.0,997.0
11,12,11,555.0,445.0,3.0,997.0
12,12,12,346.0,654.0,3.0,997.0
13,12,13,176.0,824.0,3.0,997.0
14,12,14,74.0,926.0,3.0,997.0
15,12,15,21.0,979.0,3.0,997.0
16,12,16,8.0,992.0,3.0,997.0
17,12,17,6.0,994.0,3.0,997.0
18,12,18,154.0,846.0,3.0,997.0
19,12,19,439.0,561.0,3.0,997.0
20,12,20,316.0,684.0,3.0,997.0
21,12,21,214.0,786.0,3.0,997.0
22,12,22,113.0,887.0,3.0,997.0
23,12,23,42.0,958.0,3.0,997.0
24,12,24,16.0,984.0,3.0,997.0
25,12,25,7.0,993.0,3.0,997.0
26,12,26,123.0,877.0,3.0,997.0
27,12,27,366.0,634.0,3.0,997.0
28,12,28,305.0,695.0,3.0,997.0
29,12,29,217.0,783.0,3.0,997.0
30,12,30,125.0,875.0,3.0,997.0
31,12,31,67.0,933.0,3.0,997.0
32,12,32,28.0,972.0,3.0,997.0
33,12,33,8.0,992.0,3.0,997.0
34,12,34,104.0,896.0,3.0,997.0
35,12,35,310.0,690.0,3.0,997.0
36,12,36,343.0,657.0,3.0,997.0
37,12,37,265.0,735.0,3.0,997.0
38,12,38,153.0,847.0,3.0,997.0
39,12,39,86.0,914.0,3.0,997.0
40,12,40,49.0,951.0,3.0,997.0
41,12,41,20.0,980.0,3.0,997.0
42,12,42,95.0,905.0,3.0,997.0
43,12,43,232.0,768.0,3.0,997.0
44,12,44,361.0,639.0,3.0,997.0
45,12,45,301.0,699.0,3.0,997.0
46,12,46,223.0,777.0,3.0,997.0
47,12,47,158.0,842.0,3.0,997.0
48,12,48,107.0,893.0,3.0,997.0
49,12,49,37.0,963.0,3.0,997.0
50,12,50,94.0,906.0,3.0,997.0
51,12,51,172.0,828.0,3.0,997.0
52,12,52,294.0,706.0,3.0,997.0
53,12,53,282.0,718.0,3.0,997.0
54,12,54,233.0,767.0,3.0,997.0
55,12,55,153.0,847.0,3.0,997.0
56,12,56,112.0,888.0,3.0,997.0
57,12,57,65.0,935.0,3.0,997.0
58,12,58,63.0,937.0,3.0,997.0
59,12,59,152.0,848.0,3.0,997.0
60,12,60,253.0,747.0,3.0,997.0
61,12,61,278.0,722.0,3.0,997.0
62,12,62,243.0,757.0,3.0,997.0
63,12,63,223.0,777.0,3.0,997.0
64,12,64,115.0,885.0,3.0,997.0
65,12,65,76.0,924.0,3.0,997.0
66,12,66,64.0,936.0,3.0,997.0
67,12,67,119.0,881.0,3.0,997.0
68,12,68,176.0,824.0,3.0,997.0
69,12,69,242.0,758.0,3.0,997.0
70,12,70,199.0,801.0,3.0,997.0
71,12,71,223.0,777.0,3.0,997.0
72,12,72,135.0,865.0,3.0,997.0
73,12,73,84.0,916.0,3.0,997.0
74,12,74,68.0,932.0,3.0,997.0
75,12,75,104.0,896.0,3.0,997.0
76,12,76,157.0,843.0,3.0,997.0
77,12,77,212.0,788.0,3.0,997.0
78,12,78,178.0,822.0,3.0,997.0
79,12,79,213.0,787.0,3.0,997.0
80,12,80,200.0,800.0,3.0,997.0
81,12,81,169.0,831.0,3.0,997.0
82,12,82,93.0,907.0,3.0,997.0
83,12,83,100.0,900.0,3.0,997.0
84,12,84,147.0,853.0,3.0,997.0
85,12,85,211.0,789.0,3.0,997.0
86,12,86,187.0,813.0,3.0,997.0
87,12,87,164.0,836.0,3.0,997.0
88,12,88,129.0,871.0,3.0,997.0
89,12,89,156.0,844.0,3.0,997.0
90,12,90,113.0,887.0,3.0,997.0
91,12,91,115.0,885.0,3.0,997.0
