,sim_id,time,S,I,C,D
28,4,28,406.0,594.0,821.0,179.0
29,4,29,417.0,583.0,821.0,179.0
30,4,30,448.0,552.0,821.0,179.0
31,4,31,476.0,524.0,821.0,179.0
32,4,32,521.0,479.0,821.0,179.0
33,4,33,545.0,455.0,821.0,179.0
34,4,34,530.0,470.0,821.0,179.0
35,4,35,526.0,474.0,821.0,179.0
36,4,36,519.0,481.0,821.0,179.0
37,4,37,519.0,481.0,821.0,179.0
38,4,38,523.0,477.0,821.0,179.0
39,4,39,491.0,509.0,821.0,179.0
40,4,40,495.0,505.0,820.0,180.0
41,4,41,481.0,519.0,776.0,224.0
42,4,42,476.0,524.0,795.0,205.0
43,4,43,487.0,513.0,799.0,201.0
44,4,44,465.0,535.0,801.0,199.0
45,4,45,447.0,553.0,800.0,200.0
46,4,46,437.0,563.0,640.0,360.0
47,4,47,434.0,566.0,668.0,332.0
48,4,48,481.0,519.0,670.0,330.0
49,4,49,466.0,534.0,658.0,342.0
50,4,50,465.0,535.0,675.0,325.0
51,4,51,439.0,561.0,621.0,379.0
52,4,52,431.0,569.0,689.0,311.0
53,4,53,447.0,553.0,693.0,307.0
54,4,54,426.0,574.0,693.0,307.0
55,4,55,405.0,595.0,694.0,306.0
56,4,56,439.0,561.0,783.0,217.0
57,4,57,412.0,588.0,799.0,201.0
58,4,58,465.0,535.0,801.0,199.0
59,4,59,473.0,527.0,805.0,195.0
60,4,60,456.0,544.0,811.0,189.0
61,4,61,460.0,540.0,818.0,182.0
62,4,62,469.0,531.0,818.0,182.0
63,4,63,419.0,581.0,793.0,207.0
64,4,64,424.0,576.0,807.0,193.0
65,4,65,390.0,610.0,812.0,188.0
66,4,66,398.0,602.0,812.0,188.0
67,4,67,411.0,589.0,642.0,358.0
68,4,68,445.0,555.0,747.0,253.0
69,4,69,453.0,547.0,760.0,240.0
70,4,70,484.0,516.0,777.0,223.0
71,4,71,475.0,525.0,791.0,209.0
72,4,72,499.0,501.0,792.0,208.0
73,4,73,515.0,485.0,783.0,217.0
74,4,74,529.0,471.0,790.0,210.0
75,4,75,537.0,463.0,783.0,217.0
76,4,76,538.0,462.0,751.0,249.0
77,4,77,584.0,416.0,768.0,232.0
78,4,78,571.0,429.0,757.0,243.0
79,4,79,551.0,449.0,754.0,246.0
80,4,80,530.0,470.0,763.0,237.0
81,4,81,526.0,474.0,770.0,230.0
82,4,82,515.0,485.0,778.0,222.0
83,4,83,411.0,589.0,779.0,221.0
84,4,84,388.0,612.0,781.0,219.0
85,4,85,444.0,556.0,775.0,225.0
86,4,86,482.0,518.0,788.0,212.0
87,4,87,503.0,497.0,786.0,214.0
88,4,88,421.0,579.0,668.0,332.0
89,4,89,381.0,619.0,777.0,223.0
90,4,90,467.0,533.0,789.0,211.0
91,4,91,443.0,557.0,805.0,195.0
92,4,92,393.0,607.0,808.0,192.0
93,4,93,370.0,630.0,811.0,189.0
94,4,94,354.0,646.0,812.0,188.0
95,4,95,442.0,558.0,813.0,187.0
96,4,96,468.0,532.0,815.0,185.0
97,4,97,489.0,511.0,816.0,184.0
98,4,98,536.0,464.0,814.0,186.0
99,4,99,531.0,469.0,817.0,183.0
100,4,100,504.0,496.0,793.0,207.0
101,4,101,494.0,506.0,804.0,196.0
102,4,102,489.0,511.0,806.0,194.0
103,4,103,404.0,596.0,813.0,187.0
104,4,104,346.0,654.0,817.0,183.0
105,4,105,290.0,710.0,817.0,183.0
106,4,106,330.0,670.0,816.0,184.0
107,4,107,367.0,633.0,815.0,185.0
108,4,108,357.0,643.0,714.0,286.0
109,4,109,355.0,645.0,813.0,187.0
110,4,110,479.0,521.0,814.0,186.0
111,4,111,547.0,453.0,820.0,180.0
112,4,112,543.0,457.0,819.0,181.0
113,4,113,478.0,522.0,792.0,208.0
114,4,114,467.0,533.0,806.0,194.0
115,4,115,477.0,523.0,813.0,187.0
116,4,116,473.0,527.0,818.0,182.0
117,4,117,442.0,558.0,821.0,179.0
118,4,118,403.0,597.0,821.0,179.0
119,4,119,437.0,563.0,818.0,182.0
120,4,120,489.0,511.0,808.0,192.0
121,4,121,504.0,496.0,813.0,187.0
122,4,122,517.0,483.0,766.0,234.0
123,4,123,522.0,478.0,708.0,292.0
124,4,124,538.0,462.0,732.0,268.0
125,4,125,574.0,426.0,747.0,253.0
126,4,126,514.0,486.0,735.0,265.0
127,4,127,419.0,581.0,747.0,253.0
128,4,128,353.0,647.0,522.0,478.0
129,4,129,333.0,667.0,697.0,303.0
130,4,130,312.0,688.0,729.0,271.0
131,4,131,341.0,659.0,687.0,313.0
132,4,132,338.0,662.0,545.0,455.0
133,4,133,419.0,581.0,544.0,456.0
134,4,134,493.0,507.0,590.0,410.0
135,4,135,484.0,516.0,608.0,392.0
136,4,136,418.0,582.0,494.0,506.0
137,4,137,404.0,596.0,498.0,502.0
138,4,138,352.0,648.0,535.0,465.0
139,4,139,317.0,683.0,560.0,440.0
140,4,140,295.0,705.0,574.0,426.0
141,4,141,327.0,673.0,575.0,425.0
142,4,142,412.0,588.0,575.0,425.0
143,4,143,517.0,483.0,574.0,426.0
144,4,144,565.0,435.0,571.0,429.0
145,4,145,537.0,463.0,572.0,428.0
146,4,146,510.0,490.0,524.0,476.0
147,4,147,479.0,521.0,546.0,454.0
148,4,148,422.0,578.0,567.0,433.0
149,4,149,374.0,626.0,579.0,421.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,586.0,414.0
2,5,2,999.0,1.0,590.0,410.0
3,5,3,999.0,1.0,10.0,990.0
4,5,4,997.0,3.0,0.0,1000.0
5,5,5,807.0,193.0,0.0,1000.0
6,5,6,575.0,425.0,0.0,1000.0
7,5,7,293.0,707.0,0.0,1000.0
8,5,8,142.0,858.0,0.0,1000.0
9,5,9,73.0,927.0,0.0,1000.0
10,5,10,29.0,971.0,0.0,1000.0
11,5,11,17.0,983.0,0.0,1000.0
12,5,12,195.0,805.0,0.0,1000.0
13,5,13,320.0,680.0,0.0,1000.0
14,5,14,417.0,583.0,0.0,1000.0
15,5,15,366.0,634.0,0.0,1000.0
16,5,16,235.0,765.0,0.0,1000.0
17,5,17,153.0,847.0,0.0,1000.0
18,5,18,78.0,922.0,0.0,1000.0
19,5,19,58.0,942.0,0.0,1000.0
20,5,20,134.0,866.0,0.0,1000.0
21,5,21,266.0,734.0,0.0,1000.0
22,5,22,313.0,687.0,0.0,1000.0
23,5,23,325.0,675.0,0.0,1000.0
24,5,24,280.0,720.0,0.0,1000.0
25,5,25,214.0,786.0,0.0,1000.0
26,5,26,135.0,865.0,0.0,1000.0
27,5,27,88.0,912.0,0.0,1000.0
28,5,28,84.0,916.0,0.0,1000.0
29,5,29,192.0,808.0,0.0,1000.0
30,5,30,302.0,698.0,0.0,1000.0
31,5,31,371.0,629.0,0.0,1000.0
32,5,32,328.0,672.0,0.0,1000.0
33,5,33,261.0,739.0,0.0,1000.0
34,5,34,186.0,814.0,0.0,1000.0
35,5,35,137.0,863.0,0.0,1000.0
36,5,36,109.0,891.0,0.0,1000.0
37,5,37,125.0,875.0,0.0,1000.0
38,5,38,161.0,839.0,0.0,1000.0
39,5,39,286.0,714.0,0.0,1000.0
40,5,40,303.0,697.0,0.0,1000.0
41,5,41,303.0,697.0,0.0,1000.0
42,5,42,283.0,717.0,0.0,1000.0
43,5,43,236.0,764.0,0.0,1000.0
44,5,44,208.0,792.0,0.0,1000.0
45,5,45,147.0,853.0,0.0,1000.0
46,5,46,133.0,867.0,0.0,1000.0
47,5,47,215.0,785.0,0.0,1000.0
48,5,48,251.0,749.0,0.0,1000.0
49,5,49,237.0,763.0,0.0,1000.0
50,5,50,225.0,775.0,0.0,1000.0
51,5,51,172.0,828.0,0.0,1000.0
52,5,52,196.0,804.0,0.0,1000.0
53,5,53,172.0,828.0,0.0,1000.0
54,5,54,158.0,842.0,0.0,1000.0
55,5,55,193.0,807.0,0.0,1000.0
56,5,56,235.0,765.0,0.0,1000.0
57,5,57,263.0,737.0,0.0,1000.0
58,5,58,290.0,710.0,0.0,1000.0
59,5,59,263.0,737.0,0.0,1000.0
60,5,60,245.0,755.0,0.0,1000.0
61,5,61,229.0,771.0,0.0,1000.0
62,5,62,173.0,827.0,0.0,1000.0
63,5,63,187.0,813.0,0.0,1000.0
64,5,64,192.0,808.0,0.0,1000.0
65,5,65,187.0,813.0,0.0,1000.0
66,5,66,207.0,793.0,0.0,1000.0
67,5,67,212.0,788.0,0.0,1000.0
68,5,68,201.0,799.0,0.0,1000.0
69,5,69,226.0,774.0,0.0,1000.0
70,5,70,178.0,822.0,0.0,1000.0
71,5,71,176.0,824.0,0.0,1000.0
72,5,72,196.0,804.0,0.0,1000.0
73,5,73,196.0,804.0,0.0,1000.0
74,5,74,197.0,803.0,0.0,1000.0
75,5,75,214.0,786.0,0.0,1000.0
76,5,76,194.0,806.0,0.0,1000.0
77,5,77,211.0,789.0,0.0,1000.0
78,5,78,198.0,802.0,0.0,1000.0
79,5,79,186.0,814.0,0.0,1000.0
80,5,80,190.0,810.0,0.0,1000.0
81,5,81,224.0,776.0,0.0,1000.0
82,5,82,196.0,804.0,0.0,1000.0
83,5,83,219.0,781.0,0.0,1000.0
84,5,84,212.0,788.0,0.0,1000.0
85,5,85,198.0,802.0,0.0,1000.0
86,5,86,205.0,795.0,0.0,1000.0
87,5,87,191.0,809.0,0.0,1000.0
88,5,88,160.0,840.0,0.0,1000.0
89,5,89,196.0,804.0,0.0,1000.0
90,5,90,210.0,790.0,0.0,1000.0
91,5,91,252.0,748.0,0.0,1000.0
92,5,92,237.0,763.0,0.0,1000.0
93,5,93,202.0,798.0,0.0,1000.0
94,5,94,208.0,792.0,0.0,1000.0
95,5,95,208.0,792.0,0.0,1000.0
96,5,96,193.0,807.0,0.0,1000.0
97,5,97,175.0,825.0,0.0,1000.0
98,5,98,144.0,856.0,0.0,1000.0
99,5,99,219.0,781.0,0.0,1000.0
100,5,100,242.0,758.0,0.0,1000.0
101,5,101,223.0,777.0,0.0,1000.0
102,5,102,215.0,785.0,0.0,1000.0
103,5,103,206.0,794.0,0.0,1000.0
104,5,104,205.0,795.0,0.0,1000.0
105,5,105,195.0,805.0,0.0,1000.0
106,5,106,145.0,855.0,0.0,1000.0
107,5,107,173.0,827.0,0.0,1000.0
108,5,108,211.0,789.0,0.0,1000.0
109,5,109,220.0,780.0,0.0,1000.0
110,5,110,241.0,759.0,0.0,1000.0
111,5,111,215.0,785.0,0.0,1000.0
112,5,112,204.0,796.0,0.0,1000.0
113,5,113,186.0,814.0,0.0,1000.0
114,5,114,171.0,829.0,0.0,1000.0
115,5,115,160.0,840.0,0.0,1000.0
116,5,116,199.0,801.0,0.0,1000.0
117,5,117,177.0,823.0,0.0,1000.0
118,5,118,208.0,792.0,0.0,1000.0
119,5,119,222.0,778.0,0.0,1000.0
120,5,120,227.0,773.0,0.0,1000.0
121,5,121,205.0,795.0,0.0,1000.0
122,5,122,201.0,799.0,0.0,1000.0
123,5,123,161.0,839.0,0.0,1000.0
124,5,124,196.0,804.0,0.0,1000.0
125,5,125,226.0,774.0,0.0,1000.0
126,5,126,221.0,779.0,0.0,1000.0
127,5,127,232.0,768.0,0.0,1000.0
128,5,128,233.0,767.0,0.0,1000.0
129,5,129,237.0,763.0,0.0,1000.0
130,5,130,262.0,738.0,0.0,1000.0
131,5,131,225.0,775.0,0.0,1000.0
132,5,132,157.0,843.0,0.0,1000.0
133,5,133,187.0,813.0,0.0,1000.0
134,5,134,227.0,773.0,0.0,1000.0
135,5,135,274.0,726.0,0.0,1000.0
136,5,136,218.0,782.0,0.0,1000.0
137,5,137,181.0,819.0,0.0,1000.0
138,5,138,206.0,794.0,0.0,1000.0
139,5,139,230.0,770.0,0.0,1000.0
140,5,140,223.0,777.0,0.0,1000.0
141,5,141,164.0,836.0,0.0,1000.0
142,5,142,137.0,863.0,0.0,1000.0
143,5,143,224.0,776.0,0.0,1000.0
144,5,144,247.0,753.0,0.0,1000.0
145,5,145,187.0,813.0,0.0,1000.0
146,5,146,204.0,796.0,0.0,1000.0
147,5,147,190.0,810.0,0.0,1000.0
148,5,148,226.0,774.0,0.0,1000.0
149,5,149,229.0,771.0,0.0,1000.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,153.0,847.0
2,6,2,998.0,2.0,92.0,908.0
3,6,3,957.0,43.0,20.0,980.0
4,6,4,542.0,458.0,15.0,985.0
5,6,5,279.0,721.0,15.0,985.0
6,6,6,151.0,849.0,15.0,985.0
7,6,7,86.0,914.0,15.0,985.0
8,6,8,41.0,959.0,15.0,985.0
9,6,9,21.0,979.0,15.0,985.0
10,6,10,51.0,949.0,15.0,985.0
11,6,11,449.0,551.0,15.0,985.0
12,6,12,542.0,458.0,15.0,985.0
13,6,13,366.0,634.0,15.0,985.0
14,6,14,229.0,771.0,15.0,985.0
15,6,15,164.0,836.0,15.0,985.0
16,6,16,105.0,895.0,15.0,985.0
17,6,17,61.0,939.0,15.0,985.0
18,6,18,43.0,957.0,15.0,985.0
19,6,19,187.0,813.0,15.0,985.0
20,6,20,384.0,616.0,15.0,985.0
21,6,21,446.0,554.0,15.0,985.0
22,6,22,389.0,611.0,15.0,985.0
23,6,23,258.0,742.0,15.0,985.0
24,6,24,164.0,836.0,16.0,984.0
25,6,25,115.0,885.0,35.0,965.0
26,6,26,83.0,917.0,68.0,932.0
27,6,27,149.0,851.0,89.0,911.0
28,6,28,217.0,783.0,100.0,900.0
29,6,29,262.0,738.0,92.0,908.0
30,6,30,310.0,690.0,81.0,919.0
31,6,31,342.0,658.0,144.0,856.0
32,6,32,309.0,691.0,142.0,858.0
33,6,33,269.0,731.0,171.0,829.0
34,6,34,245.0,755.0,234.0,766.0
35,6,35,275.0,725.0,480.0,520.0
36,6,36,256.0,744.0,217.0,783.0
37,6,37,311.0,689.0,234.0,766.0
38,6,38,373.0,627.0,267.0,733.0
39,6,39,351.0,649.0,305.0,695.0
40,6,40,314.0,686.0,439.0,561.0
41,6,41,256.0,744.0,471.0,529.0
42,6,42,205.0,795.0,554.0,446.0
43,6,43,262.0,738.0,473.0,527.0
44,6,44,292.0,708.0,490.0,510.0
45,6,45,307.0,693.0,473.0,527.0
46,6,46,384.0,616.0,609.0,391.0
47,6,47,469.0,531.0,564.0,436.0
48,6,48,416.0,584.0,650.0,350.0
49,6,49,392.0,608.0,685.0,315.0
50,6,50,411.0,589.0,697.0,303.0
51,6,51,419.0,581.0,598.0,402.0
52,6,52,409.0,591.0,711.0,289.0
53,6,53,415.0,585.0,681.0,319.0
54,6,54,397.0,603.0,687.0,313.0
55,6,55,522.0,478.0,723.0,277.0
56,6,56,581.0,419.0,699.0,301.0
57,6,57,589.0,411.0,705.0,295.0
58,6,58,550.0,450.0,653.0,347.0
59,6,59,488.0,512.0,466.0,534.0
60,6,60,420.0,580.0,498.0,502.0
61,6,61,396.0,604.0,553.0,447.0
62,6,62,376.0,624.0,587.0,413.0
63,6,63,347.0,653.0,562.0,438.0
64,6,64,339.0,661.0,690.0,310.0
65,6,65,370.0,630.0,710.0,290.0
66,6,66,436.0,564.0,725.0,275.0
67,6,67,530.0,470.0,701.0,299.0
68,6,68,585.0,415.0,713.0,287.0
69,6,69,546.0,454.0,652.0,348.0
70,6,70,590.0,410.0,671.0,329.0
71,6,71,562.0,438.0,639.0,361.0
72,6,72,552.0,448.0,650.0,350.0
73,6,73,485.0,515.0,484.0,516.0
74,6,74,433.0,567.0,521.0,479.0
75,6,75,405.0,595.0,537.0,463.0
76,6,76,444.0,556.0,448.0,552.0
77,6,77,427.0,573.0,574.0,426.0
78,6,78,350.0,650.0,616.0,384.0
79,6,79,371.0,629.0,594.0,406.0
80,6,80,419.0,581.0,657.0,343.0
81,6,81,423.0,577.0,676.0,324.0
82,6,82,412.0,588.0,680.0,320.0
83,6,83,402.0,598.0,680.0,320.0
84,6,84,369.0,631.0,669.0,331.0
85,6,85,477.0,523.0,702.0,298.0
86,6,86,462.0,538.0,702.0,298.0
87,6,87,469.0,531.0,687.0,313.0
88,6,88,480.0,520.0,709.0,291.0
89,6,89,487.0,513.0,711.0,289.0
90,6,90,493.0,507.0,710.0,290.0
91,6,91,483.0,517.0,775.0,225.0
92,6,92,417.0,583.0,763.0,237.0
93,6,93,418.0,582.0,781.0,219.0
94,6,94,421.0,579.0,794.0,206.0
95,6,95,421.0,579.0,797.0,203.0
96,6,96,431.0,569.0,799.0,201.0
97,6,97,463.0,537.0,800.0,200.0
98,6,98,523.0,477.0,799.0,201.0
99,6,99,552.0,448.0,755.0,245.0
100,6,100,522.0,478.0,761.0,239.0
101,6,101,467.0,533.0,794.0,206.0
102,6,102,448.0,552.0,801.0,199.0
103,6,103,432.0,568.0,801.0,199.0
104,6,104,383.0,617.0,805.0,195.0
105,6,105,373.0,627.0,805.0,195.0
106,6,106,414.0,586.0,806.0,194.0
107,6,107,467.0,533.0,804.0,196.0
108,6,108,503.0,497.0,757.0,243.0
109,6,109,398.0,602.0,675.0,325.0
110,6,110,411.0,589.0,668.0,332.0
111,6,111,452.0,548.0,677.0,323.0
112,6,112,423.0,577.0,688.0,312.0
113,6,113,404.0,596.0,695.0,305.0
114,6,114,389.0,611.0,700.0,300.0
115,6,115,414.0,586.0,700.0,300.0
116,6,116,544.0,456.0,682.0,318.0
117,6,117,508.0,492.0,474.0,526.0
118,6,118,468.0,532.0,596.0,404.0
119,6,119,456.0,544.0,621.0,379.0
120,6,120,306.0,694.0,652.0,348.0
121,6,121,330.0,670.0,684.0,316.0
122,6,122,226.0,774.0,682.0,318.0
123,6,123,251.0,749.0,697.0,303.0
124,6,124,303.0,697.0,697.0,303.0
125,6,125,271.0,729.0,790.0,210.0
126,6,126,319.0,681.0,793.0,207.0
127,6,127,501.0,499.0,793.0,207.0
128,6,128,487.0,513.0,793.0,207.0
129,6,129,585.0,415.0,792.0,208.0
130,6,130,523.0,477.0,793.0,207.0
131,6,131,436.0,564.0,754.0,246.0
132,6,132,453.0,547.0,785.0,215.0
133,6,133,422.0,578.0,803.0,197.0
134,6,134,377.0,623.0,807.0,193.0
135,6,135,373.0,627.0,764.0,236.0
136,6,136,362.0,638.0,767.0,233.0
137,6,137,401.0,599.0,793.0,207.0
138,6,138,477.0,523.0,800.0,200.0
139,6,139,510.0,490.0,803.0,197.0
140,6,140,441.0,559.0,807.0,193.0
141,6,141,439.0,561.0,807.0,193.0
142,6,142,468.0,532.0,793.0,207.0
143,6,143,489.0,511.0,810.0,190.0
144,6,144,481.0,519.0,771.0,229.0
145,6,145,444.0,556.0,803.0,197.0
146,6,146,447.0,553.0,814.0,186.0
147,6,147,448.0,552.0,830.0,170.0
148,6,148,483.0,517.0,830.0,170.0
149,6,149,425.0,575.0,813.0,187.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,267.0,733.0
2,7,2,999.0,1.0,224.0,776.0
3,7,3,999.0,1.0,83.0,917.0
4,7,4,999.0,1.0,15.0,985.0
5,7,5,998.0,2.0,11.0,989.0
6,7,6,812.0,188.0,8.0,992.0
7,7,7,581.0,419.0,8.0,992.0
8,7,8,381.0,619.0,8.0,992.0
9,7,9,185.0,815.0,8.0,992.0
10,7,10,97.0,903.0,8.0,992.0
11,7,11,52.0,948.0,8.0,992.0
12,7,12,30.0,970.0,8.0,992.0
13,7,13,203.0,797.0,8.0,992.0
14,7,14,378.0,622.0,8.0,992.0
15,7,15,397.0,603.0,8.0,992.0
16,7,16,447.0,553.0,8.0,992.0
17,7,17,368.0,632.0,8.0,992.0
18,7,18,184.0,816.0,8.0,992.0
19,7,19,95.0,905.0,8.0,992.0
20,7,20,52.0,948.0,8.0,992.0
21,7,21,78.0,922.0,8.0,992.0
22,7,22,217.0,783.0,8.0,992.0
23,7,23,234.0,766.0,8.0,992.0
24,7,24,277.0,723.0,8.0,992.0
25,7,25,361.0,639.0,8.0,992.0
26,7,26,310.0,690.0,8.0,992.0
27,7,27,188.0,812.0,8.0,992.0
28,7,28,116.0,884.0,8.0,992.0
29,7,29,89.0,911.0,8.0,992.0
30,7,30,166.0,834.0,8.0,992.0
31,7,31,189.0,811.0,8.0,992.0
32,7,32,227.0,773.0,8.0,992.0
33,7,33,261.0,739.0,8.0,992.0
34,7,34,293.0,707.0,8.0,992.0
35,7,35,260.0,740.0,8.0,992.0
36,7,36,218.0,782.0,8.0,992.0
37,7,37,150.0,850.0,8.0,992.0
38,7,38,167.0,833.0,8.0,992.0
39,7,39,168.0,832.0,8.0,992.0
40,7,40,210.0,790.0,8.0,992.0
41,7,41,258.0,742.0,8.0,992.0
42,7,42,269.0,731.0,8.0,992.0
43,7,43,260.0,740.0,8.0,992.0
44,7,44,285.0,715.0,8.0,992.0
45,7,45,237.0,763.0,8.0,992.0
46,7,46,209.0,791.0,8.0,992.0
47,7,47,166.0,834.0,8.0,992.0
48,7,48,162.0,838.0,8.0,992.0
49,7,49,176.0,824.0,8.0,992.0
50,7,50,198.0,802.0,8.0,992.0
51,7,51,176.0,824.0,8.0,992.0
52,7,52,197.0,803.0,8.0,992.0
53,7,53,247.0,753.0,8.0,992.0
54,7,54,250.0,750.0,8.0,992.0
55,7,55,213.0,787.0,8.0,992.0
56,7,56,204.0,796.0,8.0,992.0
57,7,57,179.0,821.0,8.0,992.0
58,7,58,206.0,794.0,8.0,992.0
59,7,59,218.0,782.0,8.0,992.0
60,7,60,181.0,819.0,8.0,992.0
61,7,61,214.0,786.0,8.0,992.0
62,7,62,243.0,757.0,8.0,992.0
63,7,63,232.0,768.0,8.0,992.0
64,7,64,220.0,780.0,8.0,992.0
65,7,65,176.0,824.0,8.0,992.0
66,7,66,170.0,830.0,8.0,992.0
67,7,67,193.0,807.0,8.0,992.0
68,7,68,191.0,809.0,8.0,992.0
69,7,69,198.0,802.0,8.0,992.0
70,7,70,241.0,759.0,8.0,992.0
71,7,71,244.0,756.0,8.0,992.0
72,7,72,245.0,755.0,8.0,992.0
73,7,73,223.0,777.0,8.0,992.0
74,7,74,199.0,801.0,8.0,992.0
75,7,75,183.0,817.0,8.0,992.0
76,7,76,190.0,810.0,8.0,992.0
77,7,77,176.0,824.0,8.0,992.0
78,7,78,230.0,770.0,8.0,992.0
79,7,79,287.0,713.0,8.0,992.0
80,7,80,267.0,733.0,8.0,992.0
81,7,81,259.0,741.0,8.0,992.0
82,7,82,225.0,775.0,8.0,992.0
83,7,83,185.0,815.0,8.0,992.0
84,7,84,182.0,818.0,8.0,992.0
85,7,85,159.0,841.0,8.0,992.0
86,7,86,148.0,852.0,8.0,992.0
87,7,87,213.0,787.0,8.0,992.0
88,7,88,220.0,780.0,8.0,992.0
89,7,89,238.0,762.0,8.0,992.0
90,7,90,241.0,759.0,8.0,992.0
91,7,91,206.0,794.0,8.0,992.0
92,7,92,183.0,817.0,8.0,992.0
93,7,93,176.0,824.0,8.0,992.0
94,7,94,168.0,832.0,8.0,992.0
95,7,95,208.0,792.0,8.0,992.0
96,7,96,231.0,769.0,8.0,992.0
97,7,97,226.0,774.0,8.0,992.0
98,7,98,255.0,745.0,8.0,992.0
99,7,99,257.0,743.0,8.0,992.0
100,7,100,223.0,777.0,8.0,992.0
101,7,101,188.0,812.0,8.0,992.0
102,7,102,153.0,847.0,8.0,992.0
103,7,103,168.0,832.0,8.0,992.0
104,7,104,218.0,782.0,8.0,992.0
105,7,105,238.0,762.0,8.0,992.0
106,7,106,257.0,743.0,8.0,992.0
107,7,107,266.0,734.0,8.0,992.0
108,7,108,266.0,734.0,8.0,992.0
109,7,109,232.0,768.0,8.0,992.0
110,7,110,201.0,799.0,8.0,992.0
111,7,111,174.0,826.0,8.0,992.0
112,7,112,160.0,840.0,8.0,992.0
113,7,113,167.0,833.0,8.0,992.0
114,7,114,215.0,785.0,8.0,992.0
115,7,115,214.0,786.0,8.0,992.0
116,7,116,276.0,724.0,8.0,992.0
117,7,117,295.0,705.0,8.0,992.0
118,7,118,232.0,768.0,8.0,992.0
119,7,119,213.0,787.0,8.0,992.0
120,7,120,201.0,799.0,8.0,992.0
121,7,121,161.0,839.0,8.0,992.0
122,7,122,206.0,794.0,8.0,992.0
123,7,123,178.0,822.0,8.0,992.0
124,7,124,170.0,830.0,8.0,992.0
125,7,125,264.0,736.0,8.0,992.0
126,7,126,293.0,707.0,8.0,992.0
127,7,127,241.0,759.0,8.0,992.0
128,7,128,215.0,785.0,8.0,992.0
129,7,129,176.0,824.0,8.0,992.0
130,7,130,189.0,811.0,8.0,992.0
131,7,131,190.0,810.0,8.0,992.0
132,7,132,168.0,832.0,8.0,992.0
133,7,133,175.0,825.0,8.0,992.0
134,7,134,223.0,777.0,8.0,992.0
135,7,135,229.0,771.0,8.0,992.0
136,7,136,217.0,783.0,8.0,992.0
137,7,137,197.0,803.0,8.0,992.0
138,7,138,193.0,807.0,8.0,992.0
139,7,139,179.0,821.0,8.0,992.0
140,7,140,168.0,832.0,8.0,992.0
141,7,141,182.0,818.0,8.0,992.0
142,7,142,215.0,785.0,8.0,992.0
143,7,143,236.0,764.0,8.0,992.0
144,7,144,218.0,782.0,8.0,992.0
145,7,145,202.0,798.0,8.0,992.0
146,7,146,219.0,781.0,8.0,992.0
147,7,147,203.0,797.0,8.0,992.0
148,7,148,179.0,821.0,8.0,992.0
149,7,149,182.0,818.0,8.0,992.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,191.0,809.0
2,8,2,827.0,173.0,100.0,900.0
3,8,3,490.0,510.0,28.0,972.0
4,8,4,238.0,762.0,28.0,972.0
5,8,5,112.0,888.0,28.0,972.0
6,8,6,57.0,943.0,30.0,970.0
7,8,7,26.0,974.0,73.0,927.0
8,8,8,14.0,986.0,101.0,899.0
9,8,9,175.0,825.0,124.0,876.0
10,8,10,413.0,587.0,120.0,880.0
11,8,11,442.0,558.0,126.0,874.0
12,8,12,392.0,608.0,440.0,560.0
13,8,13,266.0,734.0,508.0,492.0
14,8,14,178.0,822.0,419.0,581.0
15,8,15,162.0,838.0,470.0,530.0
16,8,16,143.0,857.0,484.0,516.0
17,8,17,174.0,826.0,498.0,502.0
18,8,18,378.0,622.0,501.0,499.0
19,8,19,523.0,477.0,500.0,500.0
20,8,20,607.0,393.0,458.0,542.0
21,8,21,597.0,403.0,456.0,544.0
22,8,22,516.0,484.0,503.0,497.0
23,8,23,306.0,694.0,494.0,506.0
24,8,24,333.0,667.0,529.0,471.0
25,8,25,308.0,692.0,533.0,467.0
26,8,26,218.0,782.0,634.0,366.0
27,8,27,235.0,765.0,646.0,354.0
28,8,28,328.0,672.0,648.0,352.0
29,8,29,391.0,609.0,651.0,349.0
30,8,30,581.0,419.0,651.0,349.0
31,8,31,530.0,470.0,661.0,339.0
32,8,32,498.0,502.0,661.0,339.0
33,8,33,550.0,450.0,661.0,339.0
34,8,34,563.0,437.0,661.0,339.0
35,8,35,557.0,443.0,659.0,341.0
36,8,36,542.0,458.0,667.0,333.0
37,8,37,513.0,487.0,634.0,366.0
38,8,38,559.0,441.0,645.0,355.0
39,8,39,572.0,428.0,599.0,401.0
40,8,40,557.0,443.0,450.0,550.0
41,8,41,531.0,469.0,595.0,405.0
42,8,42,471.0,529.0,695.0,305.0
43,8,43,451.0,549.0,704.0,296.0
44,8,44,466.0,534.0,720.0,280.0
45,8,45,414.0,586.0,754.0,246.0
46,8,46,401.0,599.0,789.0,211.0
47,8,47,400.0,600.0,825.0,175.0
48,8,48,431.0,569.0,830.0,170.0
49,8,49,462.0,538.0,831.0,169.0
50,8,50,481.0,519.0,831.0,169.0
51,8,51,460.0,540.0,833.0,167.0
52,8,52,500.0,500.0,832.0,168.0
53,8,53,504.0,496.0,831.0,169.0
54,8,54,502.0,498.0,833.0,167.0
55,8,55,475.0,525.0,833.0,167.0
56,8,56,465.0,535.0,832.0,168.0
