,sim_id,time,S,I,C,D
34,4,34,437.0,563.0,26.0,974.0
35,4,35,441.0,559.0,26.0,974.0
36,4,36,441.0,559.0,26.0,974.0
37,4,37,423.0,577.0,27.0,973.0
38,4,38,433.0,567.0,27.0,973.0
39,4,39,453.0,547.0,26.0,974.0
40,4,40,456.0,544.0,26.0,974.0
41,4,41,408.0,592.0,26.0,974.0
42,4,42,408.0,592.0,26.0,974.0
43,4,43,382.0,618.0,26.0,974.0
44,4,44,408.0,592.0,26.0,974.0
45,4,45,384.0,616.0,27.0,973.0
46,4,46,375.0,625.0,27.0,973.0
47,4,47,380.0,620.0,27.0,973.0
48,4,48,435.0,565.0,27.0,973.0
49,4,49,476.0,524.0,28.0,972.0
50,4,50,531.0,469.0,62.0,938.0
51,4,51,482.0,518.0,47.0,953.0
52,4,52,436.0,564.0,43.0,957.0
53,4,53,427.0,573.0,41.0,959.0
54,4,54,415.0,585.0,39.0,961.0
55,4,55,385.0,615.0,36.0,964.0
56,4,56,363.0,637.0,34.0,966.0
57,4,57,346.0,654.0,34.0,966.0
58,4,58,424.0,576.0,48.0,952.0
59,4,59,506.0,494.0,43.0,957.0
60,4,60,521.0,479.0,39.0,961.0
61,4,61,536.0,464.0,36.0,964.0
62,4,62,473.0,527.0,33.0,967.0
63,4,63,416.0,584.0,33.0,967.0
64,4,64,371.0,629.0,33.0,967.0
65,4,65,323.0,677.0,31.0,969.0
66,4,66,303.0,697.0,31.0,969.0
67,4,67,320.0,680.0,31.0,969.0
68,4,68,324.0,676.0,107.0,893.0
69,4,69,394.0,606.0,83.0,917.0
70,4,70,418.0,582.0,131.0,869.0
71,4,71,415.0,585.0,138.0,862.0
72,4,72,390.0,610.0,167.0,833.0
73,4,73,349.0,651.0,89.0,911.0
74,4,74,290.0,710.0,120.0,880.0
75,4,75,328.0,672.0,147.0,853.0
76,4,76,377.0,623.0,317.0,683.0
77,4,77,410.0,590.0,297.0,703.0
78,4,78,489.0,511.0,443.0,557.0
79,4,79,571.0,429.0,469.0,531.0
80,4,80,642.0,358.0,512.0,488.0
81,4,81,691.0,309.0,540.0,460.0
82,4,82,583.0,417.0,682.0,318.0
83,4,83,496.0,504.0,698.0,302.0
84,4,84,506.0,494.0,701.0,299.0
85,4,85,460.0,540.0,705.0,295.0
86,4,86,485.0,515.0,707.0,293.0
87,4,87,492.0,508.0,709.0,291.0
88,4,88,524.0,476.0,708.0,292.0
89,4,89,646.0,354.0,657.0,343.0
90,4,90,740.0,260.0,578.0,422.0
91,4,91,745.0,255.0,154.0,846.0
92,4,92,723.0,277.0,120.0,880.0
93,4,93,620.0,380.0,99.0,901.0
94,4,94,550.0,450.0,85.0,915.0
95,4,95,469.0,531.0,86.0,914.0
96,4,96,351.0,649.0,85.0,915.0
97,4,97,274.0,726.0,86.0,914.0
98,4,98,271.0,729.0,112.0,888.0
99,4,99,306.0,694.0,131.0,869.0
100,4,100,368.0,632.0,131.0,869.0
101,4,101,416.0,584.0,139.0,861.0
102,4,102,447.0,553.0,116.0,884.0
103,4,103,475.0,525.0,109.0,891.0
104,4,104,531.0,469.0,111.0,889.0
105,4,105,487.0,513.0,116.0,884.0
106,4,106,458.0,542.0,116.0,884.0
107,4,107,448.0,552.0,170.0,830.0
108,4,108,406.0,594.0,217.0,783.0
109,4,109,433.0,567.0,220.0,780.0
110,4,110,470.0,530.0,213.0,787.0
111,4,111,458.0,542.0,352.0,648.0
112,4,112,526.0,474.0,142.0,858.0
113,4,113,530.0,470.0,360.0,640.0
114,4,114,506.0,494.0,527.0,473.0
115,4,115,528.0,472.0,503.0,497.0
116,4,116,490.0,510.0,513.0,487.0
117,4,117,510.0,490.0,533.0,467.0
118,4,118,508.0,492.0,535.0,465.0
119,4,119,478.0,522.0,101.0,899.0
120,4,120,517.0,483.0,98.0,902.0
121,4,121,569.0,431.0,238.0,762.0
122,4,122,576.0,424.0,101.0,899.0
123,4,123,605.0,395.0,104.0,896.0
124,4,124,542.0,458.0,139.0,861.0
125,4,125,472.0,528.0,118.0,882.0
126,4,126,417.0,583.0,108.0,892.0
127,4,127,360.0,640.0,108.0,892.0
128,4,128,324.0,676.0,110.0,890.0
129,4,129,356.0,644.0,315.0,685.0
130,4,130,382.0,618.0,324.0,676.0
131,4,131,450.0,550.0,296.0,704.0
132,4,132,511.0,489.0,282.0,718.0
133,4,133,521.0,479.0,133.0,867.0
134,4,134,514.0,486.0,441.0,559.0
135,4,135,513.0,487.0,459.0,541.0
136,4,136,460.0,540.0,91.0,909.0
137,4,137,403.0,597.0,94.0,906.0
138,4,138,341.0,659.0,125.0,875.0
139,4,139,336.0,664.0,151.0,849.0
140,4,140,384.0,616.0,134.0,866.0
141,4,141,441.0,559.0,166.0,834.0
142,4,142,467.0,533.0,161.0,839.0
143,4,143,505.0,495.0,191.0,809.0
144,4,144,522.0,478.0,116.0,884.0
145,4,145,572.0,428.0,107.0,893.0
146,4,146,609.0,391.0,103.0,897.0
147,4,147,597.0,403.0,84.0,916.0
148,4,148,584.0,416.0,83.0,917.0
149,4,149,577.0,423.0,81.0,919.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,580.0,420.0
2,5,2,987.0,13.0,145.0,855.0
3,5,3,979.0,21.0,102.0,898.0
4,5,4,965.0,35.0,69.0,931.0
5,5,5,938.0,62.0,18.0,982.0
6,5,6,783.0,217.0,13.0,987.0
7,5,7,627.0,373.0,11.0,989.0
8,5,8,506.0,494.0,11.0,989.0
9,5,9,417.0,583.0,11.0,989.0
10,5,10,339.0,661.0,11.0,989.0
11,5,11,242.0,758.0,11.0,989.0
12,5,12,203.0,797.0,11.0,989.0
13,5,13,318.0,682.0,11.0,989.0
14,5,14,416.0,584.0,11.0,989.0
15,5,15,449.0,551.0,11.0,989.0
16,5,16,431.0,569.0,11.0,989.0
17,5,17,400.0,600.0,11.0,989.0
18,5,18,412.0,588.0,11.0,989.0
19,5,19,370.0,630.0,11.0,989.0
20,5,20,327.0,673.0,11.0,989.0
21,5,21,313.0,687.0,11.0,989.0
22,5,22,328.0,672.0,11.0,989.0
23,5,23,359.0,641.0,11.0,989.0
24,5,24,399.0,601.0,11.0,989.0
25,5,25,398.0,602.0,11.0,989.0
26,5,26,396.0,604.0,11.0,989.0
27,5,27,373.0,627.0,11.0,989.0
28,5,28,356.0,644.0,11.0,989.0
29,5,29,351.0,649.0,11.0,989.0
30,5,30,370.0,630.0,11.0,989.0
31,5,31,378.0,622.0,11.0,989.0
32,5,32,401.0,599.0,11.0,989.0
33,5,33,422.0,578.0,11.0,989.0
34,5,34,452.0,548.0,11.0,989.0
35,5,35,450.0,550.0,11.0,989.0
36,5,36,441.0,559.0,11.0,989.0
37,5,37,376.0,624.0,11.0,989.0
38,5,38,317.0,683.0,11.0,989.0
39,5,39,319.0,681.0,11.0,989.0
40,5,40,348.0,652.0,11.0,989.0
41,5,41,356.0,644.0,11.0,989.0
42,5,42,359.0,641.0,11.0,989.0
43,5,43,353.0,647.0,11.0,989.0
44,5,44,398.0,602.0,11.0,989.0
45,5,45,425.0,575.0,11.0,989.0
46,5,46,386.0,614.0,11.0,989.0
47,5,47,358.0,642.0,11.0,989.0
48,5,48,342.0,658.0,11.0,989.0
49,5,49,343.0,657.0,11.0,989.0
50,5,50,357.0,643.0,11.0,989.0
51,5,51,371.0,629.0,11.0,989.0
52,5,52,384.0,616.0,11.0,989.0
53,5,53,381.0,619.0,11.0,989.0
54,5,54,378.0,622.0,11.0,989.0
55,5,55,359.0,641.0,11.0,989.0
56,5,56,357.0,643.0,11.0,989.0
57,5,57,337.0,663.0,11.0,989.0
58,5,58,341.0,659.0,11.0,989.0
59,5,59,338.0,662.0,11.0,989.0
60,5,60,394.0,606.0,11.0,989.0
61,5,61,417.0,583.0,11.0,989.0
62,5,62,431.0,569.0,11.0,989.0
63,5,63,411.0,589.0,11.0,989.0
64,5,64,388.0,612.0,11.0,989.0
65,5,65,368.0,632.0,11.0,989.0
66,5,66,398.0,602.0,11.0,989.0
67,5,67,365.0,635.0,11.0,989.0
68,5,68,352.0,648.0,11.0,989.0
69,5,69,365.0,635.0,11.0,989.0
70,5,70,399.0,601.0,11.0,989.0
71,5,71,427.0,573.0,11.0,989.0
72,5,72,436.0,564.0,11.0,989.0
73,5,73,420.0,580.0,11.0,989.0
74,5,74,420.0,580.0,11.0,989.0
75,5,75,397.0,603.0,11.0,989.0
76,5,76,372.0,628.0,11.0,989.0
77,5,77,352.0,648.0,11.0,989.0
78,5,78,368.0,632.0,11.0,989.0
79,5,79,340.0,660.0,11.0,989.0
80,5,80,333.0,667.0,11.0,989.0
81,5,81,338.0,662.0,11.0,989.0
82,5,82,371.0,629.0,11.0,989.0
83,5,83,385.0,615.0,11.0,989.0
84,5,84,401.0,599.0,11.0,989.0
85,5,85,414.0,586.0,11.0,989.0
86,5,86,430.0,570.0,11.0,989.0
87,5,87,415.0,585.0,11.0,989.0
88,5,88,399.0,601.0,11.0,989.0
89,5,89,374.0,626.0,11.0,989.0
90,5,90,372.0,628.0,11.0,989.0
91,5,91,368.0,632.0,11.0,989.0
92,5,92,349.0,651.0,11.0,989.0
93,5,93,349.0,651.0,11.0,989.0
94,5,94,366.0,634.0,11.0,989.0
95,5,95,385.0,615.0,11.0,989.0
96,5,96,383.0,617.0,11.0,989.0
97,5,97,392.0,608.0,11.0,989.0
98,5,98,387.0,613.0,11.0,989.0
99,5,99,380.0,620.0,11.0,989.0
100,5,100,397.0,603.0,11.0,989.0
101,5,101,396.0,604.0,11.0,989.0
102,5,102,396.0,604.0,11.0,989.0
103,5,103,426.0,574.0,11.0,989.0
104,5,104,447.0,553.0,11.0,989.0
105,5,105,454.0,546.0,11.0,989.0
106,5,106,439.0,561.0,11.0,989.0
107,5,107,411.0,589.0,11.0,989.0
108,5,108,386.0,614.0,11.0,989.0
109,5,109,368.0,632.0,11.0,989.0
110,5,110,336.0,664.0,11.0,989.0
111,5,111,314.0,686.0,11.0,989.0
112,5,112,311.0,689.0,11.0,989.0
113,5,113,338.0,662.0,11.0,989.0
114,5,114,376.0,624.0,11.0,989.0
115,5,115,387.0,613.0,11.0,989.0
116,5,116,393.0,607.0,11.0,989.0
117,5,117,392.0,608.0,11.0,989.0
118,5,118,371.0,629.0,11.0,989.0
119,5,119,364.0,636.0,11.0,989.0
120,5,120,351.0,649.0,11.0,989.0
121,5,121,332.0,668.0,11.0,989.0
122,5,122,348.0,652.0,11.0,989.0
123,5,123,367.0,633.0,11.0,989.0
124,5,124,368.0,632.0,11.0,989.0
125,5,125,380.0,620.0,11.0,989.0
126,5,126,389.0,611.0,11.0,989.0
127,5,127,384.0,616.0,11.0,989.0
128,5,128,381.0,619.0,11.0,989.0
129,5,129,381.0,619.0,11.0,989.0
130,5,130,387.0,613.0,11.0,989.0
131,5,131,404.0,596.0,11.0,989.0
132,5,132,410.0,590.0,11.0,989.0
133,5,133,407.0,593.0,12.0,988.0
134,5,134,411.0,589.0,493.0,507.0
135,5,135,388.0,612.0,60.0,940.0
136,5,136,361.0,639.0,63.0,937.0
137,5,137,328.0,672.0,65.0,935.0
138,5,138,329.0,671.0,86.0,914.0
139,5,139,341.0,659.0,105.0,895.0
140,5,140,352.0,648.0,100.0,900.0
141,5,141,377.0,623.0,100.0,900.0
142,5,142,457.0,543.0,95.0,905.0
143,5,143,519.0,481.0,122.0,878.0
144,5,144,580.0,420.0,324.0,676.0
145,5,145,511.0,489.0,106.0,894.0
146,5,146,459.0,541.0,92.0,908.0
147,5,147,417.0,583.0,182.0,818.0
148,5,148,389.0,611.0,142.0,858.0
149,5,149,335.0,665.0,434.0,566.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,599.0,401.0
2,6,2,999.0,1.0,603.0,397.0
3,6,3,999.0,1.0,10.0,990.0
4,6,4,999.0,1.0,0.0,1000.0
5,6,5,999.0,1.0,0.0,1000.0
6,6,6,998.0,2.0,0.0,1000.0
7,6,7,999.0,1.0,0.0,1000.0
8,6,8,998.0,2.0,0.0,1000.0
9,6,9,998.0,2.0,0.0,1000.0
10,6,10,998.0,2.0,0.0,1000.0
11,6,11,997.0,3.0,0.0,1000.0
12,6,12,992.0,8.0,0.0,1000.0
13,6,13,985.0,15.0,0.0,1000.0
14,6,14,835.0,165.0,0.0,1000.0
15,6,15,669.0,331.0,0.0,1000.0
16,6,16,507.0,493.0,0.0,1000.0
17,6,17,371.0,629.0,0.0,1000.0
18,6,18,271.0,729.0,0.0,1000.0
19,6,19,213.0,787.0,0.0,1000.0
20,6,20,168.0,832.0,0.0,1000.0
21,6,21,280.0,720.0,0.0,1000.0
22,6,22,391.0,609.0,0.0,1000.0
23,6,23,498.0,502.0,0.0,1000.0
24,6,24,577.0,423.0,0.0,1000.0
25,6,25,570.0,430.0,0.0,1000.0
26,6,26,556.0,444.0,0.0,1000.0
27,6,27,513.0,487.0,0.0,1000.0
28,6,28,426.0,574.0,0.0,1000.0
29,6,29,364.0,636.0,0.0,1000.0
30,6,30,334.0,666.0,0.0,1000.0
31,6,31,314.0,686.0,0.0,1000.0
32,6,32,336.0,664.0,0.0,1000.0
33,6,33,348.0,652.0,0.0,1000.0
34,6,34,361.0,639.0,0.0,1000.0
35,6,35,407.0,593.0,0.0,1000.0
36,6,36,425.0,575.0,0.0,1000.0
37,6,37,410.0,590.0,0.0,1000.0
38,6,38,379.0,621.0,0.0,1000.0
39,6,39,373.0,627.0,0.0,1000.0
40,6,40,346.0,654.0,0.0,1000.0
41,6,41,335.0,665.0,0.0,1000.0
42,6,42,336.0,664.0,0.0,1000.0
43,6,43,348.0,652.0,0.0,1000.0
44,6,44,351.0,649.0,0.0,1000.0
45,6,45,372.0,628.0,0.0,1000.0
46,6,46,367.0,633.0,0.0,1000.0
47,6,47,361.0,639.0,0.0,1000.0
48,6,48,350.0,650.0,0.0,1000.0
49,6,49,340.0,660.0,0.0,1000.0
50,6,50,345.0,655.0,0.0,1000.0
51,6,51,368.0,632.0,0.0,1000.0
52,6,52,362.0,638.0,0.0,1000.0
53,6,53,387.0,613.0,0.0,1000.0
54,6,54,402.0,598.0,0.0,1000.0
55,6,55,430.0,570.0,0.0,1000.0
56,6,56,441.0,559.0,0.0,1000.0
57,6,57,410.0,590.0,0.0,1000.0
58,6,58,382.0,618.0,0.0,1000.0
59,6,59,392.0,608.0,0.0,1000.0
60,6,60,390.0,610.0,0.0,1000.0
61,6,61,411.0,589.0,0.0,1000.0
62,6,62,425.0,575.0,0.0,1000.0
63,6,63,447.0,553.0,0.0,1000.0
64,6,64,514.0,486.0,0.0,1000.0
65,6,65,503.0,497.0,0.0,1000.0
66,6,66,487.0,513.0,0.0,1000.0
67,6,67,472.0,528.0,0.0,1000.0
68,6,68,426.0,574.0,0.0,1000.0
69,6,69,403.0,597.0,0.0,1000.0
70,6,70,386.0,614.0,0.0,1000.0
71,6,71,363.0,637.0,0.0,1000.0
72,6,72,429.0,571.0,0.0,1000.0
73,6,73,441.0,559.0,0.0,1000.0
74,6,74,412.0,588.0,0.0,1000.0
75,6,75,423.0,577.0,0.0,1000.0
76,6,76,396.0,604.0,0.0,1000.0
77,6,77,365.0,635.0,0.0,1000.0
78,6,78,330.0,670.0,0.0,1000.0
79,6,79,273.0,727.0,0.0,1000.0
80,6,80,309.0,691.0,0.0,1000.0
81,6,81,367.0,633.0,0.0,1000.0
82,6,82,384.0,616.0,0.0,1000.0
83,6,83,399.0,601.0,0.0,1000.0
84,6,84,416.0,584.0,0.0,1000.0
85,6,85,421.0,579.0,0.0,1000.0
86,6,86,429.0,571.0,0.0,1000.0
87,6,87,380.0,620.0,0.0,1000.0
88,6,88,364.0,636.0,0.0,1000.0
89,6,89,378.0,622.0,0.0,1000.0
90,6,90,424.0,576.0,0.0,1000.0
91,6,91,439.0,561.0,0.0,1000.0
92,6,92,424.0,576.0,0.0,1000.0
93,6,93,397.0,603.0,0.0,1000.0
94,6,94,403.0,597.0,0.0,1000.0
95,6,95,378.0,622.0,0.0,1000.0
96,6,96,338.0,662.0,0.0,1000.0
97,6,97,321.0,679.0,0.0,1000.0
98,6,98,340.0,660.0,0.0,1000.0
99,6,99,384.0,616.0,0.0,1000.0
100,6,100,436.0,564.0,0.0,1000.0
101,6,101,437.0,563.0,0.0,1000.0
102,6,102,440.0,560.0,0.0,1000.0
103,6,103,448.0,552.0,0.0,1000.0
104,6,104,412.0,588.0,0.0,1000.0
105,6,105,353.0,647.0,0.0,1000.0
106,6,106,322.0,678.0,0.0,1000.0
107,6,107,323.0,677.0,0.0,1000.0
108,6,108,359.0,641.0,0.0,1000.0
109,6,109,369.0,631.0,0.0,1000.0
110,6,110,366.0,634.0,0.0,1000.0
111,6,111,374.0,626.0,0.0,1000.0
112,6,112,387.0,613.0,0.0,1000.0
113,6,113,398.0,602.0,0.0,1000.0
114,6,114,386.0,614.0,0.0,1000.0
115,6,115,360.0,640.0,0.0,1000.0
116,6,116,390.0,610.0,0.0,1000.0
117,6,117,398.0,602.0,0.0,1000.0
118,6,118,413.0,587.0,0.0,1000.0
119,6,119,421.0,579.0,0.0,1000.0
120,6,120,406.0,594.0,0.0,1000.0
121,6,121,402.0,598.0,0.0,1000.0
122,6,122,383.0,617.0,0.0,1000.0
123,6,123,340.0,660.0,0.0,1000.0
124,6,124,363.0,637.0,0.0,1000.0
125,6,125,388.0,612.0,0.0,1000.0
126,6,126,393.0,607.0,0.0,1000.0
127,6,127,401.0,599.0,0.0,1000.0
128,6,128,391.0,609.0,0.0,1000.0
129,6,129,396.0,604.0,0.0,1000.0
130,6,130,401.0,599.0,0.0,1000.0
131,6,131,392.0,608.0,0.0,1000.0
132,6,132,364.0,636.0,0.0,1000.0
133,6,133,350.0,650.0,0.0,1000.0
134,6,134,363.0,637.0,0.0,1000.0
135,6,135,372.0,628.0,0.0,1000.0
136,6,136,396.0,604.0,0.0,1000.0
137,6,137,429.0,571.0,0.0,1000.0
138,6,138,407.0,593.0,0.0,1000.0
139,6,139,390.0,610.0,0.0,1000.0
140,6,140,387.0,613.0,0.0,1000.0
141,6,141,374.0,626.0,0.0,1000.0
142,6,142,372.0,628.0,0.0,1000.0
143,6,143,349.0,651.0,0.0,1000.0
144,6,144,312.0,688.0,0.0,1000.0
145,6,145,337.0,663.0,0.0,1000.0
146,6,146,364.0,636.0,0.0,1000.0
147,6,147,367.0,633.0,0.0,1000.0
148,6,148,388.0,612.0,0.0,1000.0
149,6,149,370.0,630.0,0.0,1000.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,554.0,446.0
2,7,2,999.0,1.0,264.0,736.0
3,7,3,998.0,2.0,155.0,845.0
4,7,4,953.0,47.0,23.0,977.0
5,7,5,845.0,155.0,11.0,989.0
6,7,6,711.0,289.0,11.0,989.0
7,7,7,580.0,420.0,11.0,989.0
8,7,8,422.0,578.0,11.0,989.0
9,7,9,317.0,683.0,11.0,989.0
10,7,10,242.0,758.0,11.0,989.0
11,7,11,228.0,772.0,11.0,989.0
12,7,12,287.0,713.0,11.0,989.0
13,7,13,364.0,636.0,11.0,989.0
14,7,14,427.0,573.0,11.0,989.0
15,7,15,503.0,497.0,11.0,989.0
16,7,16,506.0,494.0,11.0,989.0
17,7,17,481.0,519.0,11.0,989.0
18,7,18,440.0,560.0,11.0,989.0
19,7,19,411.0,589.0,11.0,989.0
20,7,20,391.0,609.0,11.0,989.0
21,7,21,401.0,599.0,11.0,989.0
22,7,22,415.0,585.0,11.0,989.0
23,7,23,456.0,544.0,11.0,989.0
24,7,24,482.0,518.0,11.0,989.0
25,7,25,504.0,496.0,11.0,989.0
26,7,26,500.0,500.0,11.0,989.0
27,7,27,463.0,537.0,11.0,989.0
28,7,28,399.0,601.0,11.0,989.0
29,7,29,386.0,614.0,11.0,989.0
30,7,30,352.0,648.0,11.0,989.0
31,7,31,333.0,667.0,11.0,989.0
32,7,32,338.0,662.0,11.0,989.0
33,7,33,320.0,680.0,11.0,989.0
34,7,34,356.0,644.0,11.0,989.0
35,7,35,378.0,622.0,11.0,989.0
36,7,36,393.0,607.0,11.0,989.0
37,7,37,415.0,585.0,11.0,989.0
38,7,38,436.0,564.0,11.0,989.0
39,7,39,406.0,594.0,11.0,989.0
40,7,40,415.0,585.0,11.0,989.0
41,7,41,406.0,594.0,11.0,989.0
42,7,42,402.0,598.0,11.0,989.0
43,7,43,368.0,632.0,11.0,989.0
44,7,44,370.0,630.0,11.0,989.0
45,7,45,337.0,663.0,11.0,989.0
46,7,46,344.0,656.0,11.0,989.0
47,7,47,356.0,644.0,11.0,989.0
48,7,48,362.0,638.0,11.0,989.0
49,7,49,371.0,629.0,11.0,989.0
50,7,50,372.0,628.0,11.0,989.0
51,7,51,354.0,646.0,11.0,989.0
52,7,52,379.0,621.0,11.0,989.0
53,7,53,400.0,600.0,11.0,989.0
54,7,54,399.0,601.0,11.0,989.0
55,7,55,411.0,589.0,11.0,989.0
56,7,56,456.0,544.0,11.0,989.0
57,7,57,489.0,511.0,11.0,989.0
58,7,58,505.0,495.0,11.0,989.0
59,7,59,463.0,537.0,11.0,989.0
60,7,60,439.0,561.0,11.0,989.0
61,7,61,438.0,562.0,11.0,989.0
62,7,62,406.0,594.0,11.0,989.0
63,7,63,343.0,657.0,11.0,989.0
64,7,64,310.0,690.0,11.0,989.0
65,7,65,294.0,706.0,11.0,989.0
66,7,66,341.0,659.0,11.0,989.0
67,7,67,354.0,646.0,11.0,989.0
68,7,68,343.0,657.0,11.0,989.0
69,7,69,377.0,623.0,11.0,989.0
70,7,70,420.0,580.0,11.0,989.0
71,7,71,457.0,543.0,11.0,989.0
72,7,72,435.0,565.0,11.0,989.0
73,7,73,430.0,570.0,11.0,989.0
74,7,74,453.0,547.0,11.0,989.0
75,7,75,462.0,538.0,11.0,989.0
76,7,76,407.0,593.0,11.0,989.0
77,7,77,379.0,621.0,11.0,989.0
78,7,78,330.0,670.0,11.0,989.0
79,7,79,355.0,645.0,11.0,989.0
80,7,80,352.0,648.0,11.0,989.0
81,7,81,347.0,653.0,11.0,989.0
82,7,82,347.0,653.0,11.0,989.0
83,7,83,395.0,605.0,11.0,989.0
84,7,84,391.0,609.0,11.0,989.0
85,7,85,395.0,605.0,11.0,989.0
86,7,86,374.0,626.0,11.0,989.0
87,7,87,366.0,634.0,11.0,989.0
88,7,88,336.0,664.0,11.0,989.0
89,7,89,340.0,660.0,11.0,989.0
90,7,90,318.0,682.0,11.0,989.0
91,7,91,345.0,655.0,11.0,989.0
92,7,92,375.0,625.0,11.0,989.0
93,7,93,401.0,599.0,11.0,989.0
94,7,94,419.0,581.0,11.0,989.0
95,7,95,416.0,584.0,11.0,989.0
96,7,96,416.0,584.0,11.0,989.0
97,7,97,417.0,583.0,11.0,989.0
98,7,98,390.0,610.0,11.0,989.0
99,7,99,372.0,628.0,11.0,989.0
100,7,100,367.0,633.0,11.0,989.0
101,7,101,350.0,650.0,11.0,989.0
102,7,102,356.0,644.0,11.0,989.0
103,7,103,351.0,649.0,11.0,989.0
104,7,104,353.0,647.0,11.0,989.0
105,7,105,361.0,639.0,11.0,989.0
106,7,106,365.0,635.0,11.0,989.0
107,7,107,366.0,634.0,11.0,989.0
108,7,108,366.0,634.0,11.0,989.0
109,7,109,358.0,642.0,11.0,989.0
110,7,110,366.0,634.0,11.0,989.0
111,7,111,375.0,625.0,11.0,989.0
112,7,112,373.0,627.0,11.0,989.0
113,7,113,371.0,629.0,11.0,989.0
114,7,114,368.0,632.0,11.0,989.0
115,7,115,364.0,636.0,11.0,989.0
116,7,116,360.0,640.0,11.0,989.0
117,7,117,358.0,642.0,11.0,989.0
118,7,118,346.0,654.0,11.0,989.0
119,7,119,367.0,633.0,11.0,989.0
120,7,120,372.0,628.0,11.0,989.0
121,7,121,379.0,621.0,11.0,989.0
122,7,122,391.0,609.0,11.0,989.0
123,7,123,402.0,598.0,11.0,989.0
124,7,124,376.0,624.0,11.0,989.0
125,7,125,385.0,615.0,11.0,989.0
126,7,126,366.0,634.0,11.0,989.0
127,7,127,365.0,635.0,11.0,989.0
128,7,128,368.0,632.0,11.0,989.0
129,7,129,363.0,637.0,11.0,989.0
130,7,130,387.0,613.0,11.0,989.0
131,7,131,438.0,562.0,11.0,989.0
132,7,132,436.0,564.0,11.0,989.0
133,7,133,440.0,560.0,11.0,989.0
134,7,134,441.0,559.0,11.0,989.0
135,7,135,448.0,552.0,11.0,989.0
136,7,136,463.0,537.0,11.0,989.0
137,7,137,422.0,578.0,11.0,989.0
138,7,138,386.0,614.0,11.0,989.0
139,7,139,388.0,612.0,11.0,989.0
140,7,140,390.0,610.0,11.0,989.0
141,7,141,403.0,597.0,11.0,989.0
142,7,142,386.0,614.0,11.0,989.0
143,7,143,389.0,611.0,11.0,989.0
144,7,144,384.0,616.0,11.0,989.0
145,7,145,377.0,623.0,11.0,989.0
146,7,146,376.0,624.0,11.0,989.0
147,7,147,381.0,619.0,11.0,989.0
148,7,148,372.0,628.0,11.0,989.0
149,7,149,369.0,631.0,11.0,989.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,608.0,392.0
2,8,2,999.0,1.0,44.0,956.0
3,8,3,997.0,3.0,8.0,992.0
4,8,4,896.0,104.0,6.0,994.0
5,8,5,806.0,194.0,6.0,994.0
6,8,6,661.0,339.0,6.0,994.0
7,8,7,546.0,454.0,6.0,994.0
8,8,8,448.0,552.0,6.0,994.0
9,8,9,383.0,617.0,6.0,994.0
10,8,10,309.0,691.0,6.0,994.0
11,8,11,329.0,671.0,6.0,994.0
12,8,12,354.0,646.0,6.0,994.0
13,8,13,449.0,551.0,6.0,994.0
14,8,14,505.0,495.0,6.0,994.0
15,8,15,526.0,474.0,6.0,994.0
16,8,16,508.0,492.0,6.0,994.0
17,8,17,509.0,491.0,6.0,994.0
18,8,18,518.0,482.0,6.0,994.0
19,8,19,470.0,530.0,6.0,994.0
20,8,20,385.0,615.0,6.0,994.0
21,8,21,355.0,645.0,6.0,994.0
22,8,22,345.0,655.0,6.0,994.0
23,8,23,338.0,662.0,6.0,994.0
24,8,24,327.0,673.0,6.0,994.0
25,8,25,308.0,692.0,6.0,994.0
26,8,26,345.0,655.0,6.0,994.0
27,8,27,419.0,581.0,6.0,994.0
28,8,28,425.0,575.0,6.0,994.0
29,8,29,401.0,599.0,6.0,994.0
30,8,30,384.0,616.0,6.0,994.0
31,8,31,377.0,623.0,6.0,994.0
32,8,32,390.0,610.0,6.0,994.0
33,8,33,375.0,625.0,6.0,994.0
34,8,34,367.0,633.0,6.0,994.0
35,8,35,350.0,650.0,6.0,994.0
36,8,36,376.0,624.0,6.0,994.0
37,8,37,400.0,600.0,6.0,994.0
38,8,38,431.0,569.0,6.0,994.0
39,8,39,407.0,593.0,6.0,994.0
40,8,40,416.0,584.0,6.0,994.0
41,8,41,385.0,615.0,6.0,994.0
42,8,42,416.0,584.0,6.0,994.0
43,8,43,408.0,592.0,6.0,994.0
44,8,44,390.0,610.0,6.0,994.0
45,8,45,344.0,656.0,6.0,994.0
46,8,46,380.0,620.0,6.0,994.0
47,8,47,377.0,623.0,6.0,994.0
48,8,48,414.0,586.0,6.0,994.0
49,8,49,370.0,630.0,6.0,994.0
50,8,50,378.0,622.0,6.0,994.0
51,8,51,379.0,621.0,6.0,994.0
52,8,52,395.0,605.0,6.0,994.0
53,8,53,361.0,639.0,6.0,994.0
54,8,54,364.0,636.0,6.0,994.0
55,8,55,351.0,649.0,6.0,994.0
56,8,56,381.0,619.0,6.0,994.0
57,8,57,392.0,608.0,6.0,994.0
58,8,58,404.0,596.0,6.0,994.0
59,8,59,392.0,608.0,6.0,994.0
60,8,60,392.0,608.0,6.0,994.0
61,8,61,381.0,619.0,6.0,994.0
62,8,62,378.0,622.0,6.0,994.0
