,sim_id,time,S,I,C,D
28,4,28,57.0,943.0,4.0,996.0
29,4,29,132.0,868.0,4.0,996.0
30,4,30,262.0,738.0,4.0,996.0
31,4,31,351.0,649.0,4.0,996.0
32,4,32,327.0,673.0,4.0,996.0
33,4,33,271.0,729.0,4.0,996.0
34,4,34,203.0,797.0,4.0,996.0
35,4,35,151.0,849.0,4.0,996.0
36,4,36,98.0,902.0,4.0,996.0
37,4,37,100.0,900.0,4.0,996.0
38,4,38,166.0,834.0,4.0,996.0
39,4,39,268.0,732.0,4.0,996.0
40,4,40,323.0,677.0,4.0,996.0
41,4,41,279.0,721.0,4.0,996.0
42,4,42,203.0,797.0,4.0,996.0
43,4,43,179.0,821.0,4.0,996.0
44,4,44,151.0,849.0,4.0,996.0
45,4,45,117.0,883.0,4.0,996.0
46,4,46,156.0,844.0,4.0,996.0
47,4,47,215.0,785.0,4.0,996.0
48,4,48,274.0,726.0,4.0,996.0
49,4,49,287.0,713.0,4.0,996.0
50,4,50,229.0,771.0,4.0,996.0
51,4,51,188.0,812.0,4.0,996.0
52,4,52,169.0,831.0,4.0,996.0
53,4,53,129.0,871.0,4.0,996.0
54,4,54,132.0,868.0,4.0,996.0
55,4,55,214.0,786.0,4.0,996.0
56,4,56,285.0,715.0,4.0,996.0
57,4,57,274.0,726.0,4.0,996.0
58,4,58,237.0,763.0,4.0,996.0
59,4,59,202.0,798.0,4.0,996.0
60,4,60,192.0,808.0,4.0,996.0
61,4,61,154.0,846.0,4.0,996.0
62,4,62,122.0,878.0,4.0,996.0
63,4,63,149.0,851.0,4.0,996.0
64,4,64,249.0,751.0,4.0,996.0
65,4,65,310.0,690.0,4.0,996.0
66,4,66,275.0,725.0,4.0,996.0
67,4,67,242.0,758.0,4.0,996.0
68,4,68,222.0,778.0,4.0,996.0
69,4,69,182.0,818.0,4.0,996.0
70,4,70,145.0,855.0,4.0,996.0
71,4,71,133.0,867.0,4.0,996.0
72,4,72,181.0,819.0,4.0,996.0
73,4,73,267.0,733.0,4.0,996.0
74,4,74,245.0,755.0,4.0,996.0
75,4,75,221.0,779.0,4.0,996.0
76,4,76,218.0,782.0,4.0,996.0
77,4,77,195.0,805.0,4.0,996.0
78,4,78,169.0,831.0,4.0,996.0
79,4,79,127.0,873.0,4.0,996.0
80,4,80,137.0,863.0,4.0,996.0
81,4,81,226.0,774.0,4.0,996.0
82,4,82,274.0,726.0,4.0,996.0
83,4,83,293.0,707.0,4.0,996.0
84,4,84,315.0,685.0,4.0,996.0
85,4,85,306.0,694.0,4.0,996.0
86,4,86,240.0,760.0,4.0,996.0
87,4,87,179.0,821.0,4.0,996.0
88,4,88,162.0,838.0,4.0,996.0
89,4,89,188.0,812.0,4.0,996.0
90,4,90,202.0,798.0,4.0,996.0
91,4,91,193.0,807.0,4.0,996.0
92,4,92,205.0,795.0,4.0,996.0
93,4,93,256.0,744.0,4.0,996.0
94,4,94,290.0,710.0,4.0,996.0
95,4,95,201.0,799.0,4.0,996.0
96,4,96,172.0,828.0,4.0,996.0
97,4,97,195.0,805.0,4.0,996.0
98,4,98,203.0,797.0,4.0,996.0
99,4,99,202.0,798.0,4.0,996.0
100,4,100,196.0,804.0,4.0,996.0
101,4,101,180.0,820.0,4.0,996.0
102,4,102,259.0,741.0,4.0,996.0
103,4,103,254.0,746.0,4.0,996.0
104,4,104,240.0,760.0,4.0,996.0
105,4,105,215.0,785.0,4.0,996.0
106,4,106,218.0,782.0,4.0,996.0
107,4,107,228.0,772.0,4.0,996.0
108,4,108,199.0,801.0,4.0,996.0
109,4,109,179.0,821.0,4.0,996.0
110,4,110,191.0,809.0,4.0,996.0
111,4,111,165.0,835.0,4.0,996.0
112,4,112,199.0,801.0,4.0,996.0
113,4,113,201.0,799.0,4.0,996.0
114,4,114,192.0,808.0,4.0,996.0
115,4,115,236.0,764.0,4.0,996.0
116,4,116,232.0,768.0,4.0,996.0
117,4,117,202.0,798.0,4.0,996.0
118,4,118,199.0,801.0,4.0,996.0
119,4,119,186.0,814.0,4.0,996.0
120,4,120,186.0,814.0,4.0,996.0
121,4,121,221.0,779.0,4.0,996.0
122,4,122,239.0,761.0,4.0,996.0
123,4,123,231.0,769.0,4.0,996.0
124,4,124,240.0,760.0,4.0,996.0
125,4,125,215.0,785.0,4.0,996.0
126,4,126,205.0,795.0,4.0,996.0
127,4,127,191.0,809.0,4.0,996.0
128,4,128,182.0,818.0,4.0,996.0
129,4,129,177.0,823.0,4.0,996.0
130,4,130,226.0,774.0,4.0,996.0
131,4,131,236.0,764.0,4.0,996.0
132,4,132,255.0,745.0,4.0,996.0
133,4,133,229.0,771.0,4.0,996.0
134,4,134,205.0,795.0,4.0,996.0
135,4,135,179.0,821.0,4.0,996.0
136,4,136,170.0,830.0,4.0,996.0
137,4,137,153.0,847.0,4.0,996.0
138,4,138,181.0,819.0,4.0,996.0
139,4,139,232.0,768.0,4.0,996.0
140,4,140,240.0,760.0,4.0,996.0
141,4,141,271.0,729.0,4.0,996.0
142,4,142,241.0,759.0,4.0,996.0
143,4,143,195.0,805.0,4.0,996.0
144,4,144,191.0,809.0,4.0,996.0
145,4,145,161.0,839.0,4.0,996.0
146,4,146,144.0,856.0,4.0,996.0
147,4,147,206.0,794.0,4.0,996.0
148,4,148,231.0,769.0,4.0,996.0
149,4,149,312.0,688.0,4.0,996.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,995.0,5.0,197.0,803.0
2,5,2,750.0,250.0,51.0,949.0
3,5,3,489.0,511.0,22.0,978.0
4,5,4,228.0,772.0,20.0,980.0
5,5,5,114.0,886.0,20.0,980.0
6,5,6,46.0,954.0,20.0,980.0
7,5,7,20.0,980.0,20.0,980.0
8,5,8,14.0,986.0,20.0,980.0
9,5,9,252.0,748.0,20.0,980.0
10,5,10,439.0,561.0,21.0,979.0
11,5,11,509.0,491.0,43.0,957.0
12,5,12,445.0,555.0,16.0,984.0
13,5,13,323.0,677.0,16.0,984.0
14,5,14,238.0,762.0,17.0,983.0
15,5,15,164.0,836.0,97.0,903.0
16,5,16,131.0,869.0,91.0,909.0
17,5,17,177.0,823.0,102.0,898.0
18,5,18,267.0,733.0,71.0,929.0
19,5,19,348.0,652.0,32.0,968.0
20,5,20,336.0,664.0,32.0,968.0
21,5,21,252.0,748.0,33.0,967.0
22,5,22,195.0,805.0,491.0,509.0
23,5,23,138.0,862.0,514.0,486.0
24,5,24,80.0,920.0,36.0,964.0
25,5,25,133.0,867.0,32.0,968.0
26,5,26,191.0,809.0,32.0,968.0
27,5,27,339.0,661.0,32.0,968.0
28,5,28,438.0,562.0,31.0,969.0
29,5,29,361.0,639.0,31.0,969.0
30,5,30,246.0,754.0,31.0,969.0
31,5,31,191.0,809.0,31.0,969.0
32,5,32,133.0,867.0,31.0,969.0
33,5,33,109.0,891.0,31.0,969.0
34,5,34,107.0,893.0,31.0,969.0
35,5,35,155.0,845.0,31.0,969.0
36,5,36,281.0,719.0,31.0,969.0
37,5,37,353.0,647.0,31.0,969.0
38,5,38,326.0,674.0,31.0,969.0
39,5,39,316.0,684.0,31.0,969.0
40,5,40,186.0,814.0,31.0,969.0
41,5,41,134.0,866.0,31.0,969.0
42,5,42,105.0,895.0,31.0,969.0
43,5,43,134.0,866.0,31.0,969.0
44,5,44,193.0,807.0,31.0,969.0
45,5,45,253.0,747.0,31.0,969.0
46,5,46,247.0,753.0,31.0,969.0
47,5,47,327.0,673.0,31.0,969.0
48,5,48,270.0,730.0,31.0,969.0
49,5,49,194.0,806.0,31.0,969.0
50,5,50,143.0,857.0,31.0,969.0
51,5,51,148.0,852.0,31.0,969.0
52,5,52,174.0,826.0,31.0,969.0
53,5,53,203.0,797.0,31.0,969.0
54,5,54,193.0,807.0,31.0,969.0
55,5,55,249.0,751.0,31.0,969.0
56,5,56,289.0,711.0,31.0,969.0
57,5,57,228.0,772.0,32.0,968.0
58,5,58,181.0,819.0,525.0,475.0
59,5,59,175.0,825.0,518.0,482.0
60,5,60,188.0,812.0,510.0,490.0
61,5,61,240.0,760.0,509.0,491.0
62,5,62,212.0,788.0,27.0,973.0
63,5,63,222.0,778.0,22.0,978.0
64,5,64,285.0,715.0,22.0,978.0
65,5,65,290.0,710.0,22.0,978.0
66,5,66,298.0,702.0,22.0,978.0
67,5,67,312.0,688.0,22.0,978.0
68,5,68,194.0,806.0,22.0,978.0
69,5,69,207.0,793.0,22.0,978.0
70,5,70,222.0,778.0,22.0,978.0
71,5,71,239.0,761.0,22.0,978.0
72,5,72,227.0,773.0,22.0,978.0
73,5,73,169.0,831.0,22.0,978.0
74,5,74,141.0,859.0,22.0,978.0
75,5,75,256.0,744.0,23.0,977.0
76,5,76,293.0,707.0,36.0,964.0
77,5,77,215.0,785.0,22.0,978.0
78,5,78,176.0,824.0,22.0,978.0
79,5,79,207.0,793.0,22.0,978.0
80,5,80,259.0,741.0,22.0,978.0
81,5,81,250.0,750.0,22.0,978.0
82,5,82,222.0,778.0,22.0,978.0
83,5,83,225.0,775.0,22.0,978.0
84,5,84,261.0,739.0,22.0,978.0
85,5,85,246.0,754.0,22.0,978.0
86,5,86,198.0,802.0,22.0,978.0
87,5,87,168.0,832.0,23.0,977.0
88,5,88,178.0,822.0,46.0,954.0
89,5,89,177.0,823.0,22.0,978.0
90,5,90,159.0,841.0,22.0,978.0
91,5,91,214.0,786.0,23.0,977.0
92,5,92,259.0,741.0,22.0,978.0
93,5,93,299.0,701.0,22.0,978.0
94,5,94,321.0,679.0,22.0,978.0
95,5,95,224.0,776.0,22.0,978.0
96,5,96,194.0,806.0,22.0,978.0
97,5,97,196.0,804.0,22.0,978.0
98,5,98,154.0,846.0,22.0,978.0
99,5,99,180.0,820.0,22.0,978.0
100,5,100,185.0,815.0,22.0,978.0
101,5,101,186.0,814.0,22.0,978.0
102,5,102,266.0,734.0,22.0,978.0
103,5,103,301.0,699.0,22.0,978.0
104,5,104,286.0,714.0,22.0,978.0
105,5,105,316.0,684.0,22.0,978.0
106,5,106,288.0,712.0,22.0,978.0
107,5,107,306.0,694.0,22.0,978.0
108,5,108,319.0,681.0,22.0,978.0
109,5,109,231.0,769.0,22.0,978.0
110,5,110,197.0,803.0,22.0,978.0
111,5,111,201.0,799.0,22.0,978.0
112,5,112,193.0,807.0,22.0,978.0
113,5,113,217.0,783.0,22.0,978.0
114,5,114,206.0,794.0,22.0,978.0
115,5,115,203.0,797.0,22.0,978.0
116,5,116,303.0,697.0,22.0,978.0
117,5,117,266.0,734.0,22.0,978.0
118,5,118,230.0,770.0,22.0,978.0
119,5,119,189.0,811.0,22.0,978.0
120,5,120,161.0,839.0,22.0,978.0
121,5,121,169.0,831.0,22.0,978.0
122,5,122,161.0,839.0,22.0,978.0
123,5,123,161.0,839.0,22.0,978.0
124,5,124,254.0,746.0,22.0,978.0
125,5,125,262.0,738.0,22.0,978.0
126,5,126,273.0,727.0,23.0,977.0
127,5,127,225.0,775.0,83.0,917.0
128,5,128,190.0,810.0,34.0,966.0
129,5,129,173.0,827.0,34.0,966.0
130,5,130,177.0,823.0,34.0,966.0
131,5,131,160.0,840.0,34.0,966.0
132,5,132,218.0,782.0,34.0,966.0
133,5,133,240.0,760.0,34.0,966.0
134,5,134,260.0,740.0,35.0,965.0
135,5,135,264.0,736.0,384.0,616.0
136,5,136,217.0,783.0,42.0,958.0
137,5,137,179.0,821.0,39.0,961.0
138,5,138,164.0,836.0,39.0,961.0
139,5,139,149.0,851.0,39.0,961.0
140,5,140,170.0,830.0,39.0,961.0
141,5,141,213.0,787.0,39.0,961.0
142,5,142,217.0,783.0,39.0,961.0
143,5,143,262.0,738.0,39.0,961.0
144,5,144,243.0,757.0,39.0,961.0
145,5,145,204.0,796.0,39.0,961.0
146,5,146,183.0,817.0,39.0,961.0
147,5,147,168.0,832.0,39.0,961.0
148,5,148,174.0,826.0,39.0,961.0
149,5,149,194.0,806.0,39.0,961.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,212.0,788.0
2,6,2,999.0,1.0,147.0,853.0
3,6,3,998.0,2.0,46.0,954.0
4,6,4,810.0,190.0,26.0,974.0
5,6,5,620.0,380.0,19.0,981.0
6,6,6,398.0,602.0,18.0,982.0
7,6,7,214.0,786.0,18.0,982.0
8,6,8,97.0,903.0,18.0,982.0
9,6,9,46.0,954.0,18.0,982.0
10,6,10,23.0,977.0,19.0,981.0
11,6,11,195.0,805.0,571.0,429.0
12,6,12,329.0,671.0,52.0,948.0
13,6,13,428.0,572.0,26.0,974.0
14,6,14,379.0,621.0,26.0,974.0
15,6,15,308.0,692.0,26.0,974.0
16,6,16,200.0,800.0,27.0,973.0
17,6,17,120.0,880.0,49.0,951.0
18,6,18,73.0,927.0,34.0,966.0
19,6,19,93.0,907.0,33.0,967.0
20,6,20,165.0,835.0,82.0,918.0
21,6,21,294.0,706.0,34.0,966.0
22,6,22,302.0,698.0,34.0,966.0
23,6,23,291.0,709.0,34.0,966.0
24,6,24,243.0,757.0,34.0,966.0
25,6,25,185.0,815.0,34.0,966.0
26,6,26,115.0,885.0,34.0,966.0
27,6,27,103.0,897.0,34.0,966.0
28,6,28,158.0,842.0,34.0,966.0
29,6,29,260.0,740.0,34.0,966.0
30,6,30,273.0,727.0,35.0,965.0
31,6,31,338.0,662.0,34.0,966.0
32,6,32,259.0,741.0,34.0,966.0
33,6,33,206.0,794.0,34.0,966.0
34,6,34,165.0,835.0,34.0,966.0
35,6,35,110.0,890.0,34.0,966.0
36,6,36,128.0,872.0,34.0,966.0
37,6,37,230.0,770.0,34.0,966.0
38,6,38,223.0,777.0,34.0,966.0
39,6,39,313.0,687.0,35.0,965.0
40,6,40,323.0,677.0,46.0,954.0
41,6,41,263.0,737.0,36.0,964.0
42,6,42,218.0,782.0,36.0,964.0
43,6,43,140.0,860.0,36.0,964.0
44,6,44,108.0,892.0,37.0,963.0
45,6,45,145.0,855.0,45.0,955.0
46,6,46,186.0,814.0,36.0,964.0
47,6,47,241.0,759.0,36.0,964.0
48,6,48,270.0,730.0,36.0,964.0
49,6,49,259.0,741.0,36.0,964.0
50,6,50,243.0,757.0,36.0,964.0
51,6,51,184.0,816.0,36.0,964.0
52,6,52,130.0,870.0,36.0,964.0
53,6,53,133.0,867.0,36.0,964.0
54,6,54,163.0,837.0,37.0,963.0
55,6,55,210.0,790.0,66.0,934.0
56,6,56,266.0,734.0,38.0,962.0
57,6,57,265.0,735.0,38.0,962.0
58,6,58,238.0,762.0,38.0,962.0
59,6,59,206.0,794.0,38.0,962.0
60,6,60,145.0,855.0,38.0,962.0
61,6,61,129.0,871.0,38.0,962.0
62,6,62,153.0,847.0,39.0,961.0
63,6,63,194.0,806.0,42.0,958.0
64,6,64,234.0,766.0,38.0,962.0
65,6,65,273.0,727.0,38.0,962.0
66,6,66,251.0,749.0,38.0,962.0
67,6,67,235.0,765.0,38.0,962.0
68,6,68,183.0,817.0,38.0,962.0
69,6,69,146.0,854.0,38.0,962.0
70,6,70,129.0,871.0,39.0,961.0
71,6,71,201.0,799.0,38.0,962.0
72,6,72,242.0,758.0,38.0,962.0
73,6,73,265.0,735.0,38.0,962.0
74,6,74,255.0,745.0,38.0,962.0
75,6,75,236.0,764.0,38.0,962.0
76,6,76,192.0,808.0,38.0,962.0
77,6,77,164.0,836.0,38.0,962.0
78,6,78,122.0,878.0,38.0,962.0
79,6,79,152.0,848.0,38.0,962.0
80,6,80,213.0,787.0,38.0,962.0
81,6,81,271.0,729.0,38.0,962.0
82,6,82,269.0,731.0,38.0,962.0
83,6,83,273.0,727.0,38.0,962.0
84,6,84,224.0,776.0,38.0,962.0
85,6,85,183.0,817.0,38.0,962.0
86,6,86,139.0,861.0,38.0,962.0
87,6,87,145.0,855.0,38.0,962.0
88,6,88,171.0,829.0,39.0,961.0
89,6,89,277.0,723.0,38.0,962.0
90,6,90,259.0,741.0,38.0,962.0
91,6,91,269.0,731.0,38.0,962.0
92,6,92,234.0,766.0,38.0,962.0
93,6,93,206.0,794.0,38.0,962.0
94,6,94,174.0,826.0,39.0,961.0
95,6,95,145.0,855.0,53.0,947.0
96,6,96,116.0,884.0,41.0,959.0
97,6,97,227.0,773.0,474.0,526.0
98,6,98,280.0,720.0,48.0,952.0
99,6,99,335.0,665.0,36.0,964.0
100,6,100,409.0,591.0,35.0,965.0
101,6,101,261.0,739.0,35.0,965.0
102,6,102,206.0,794.0,35.0,965.0
103,6,103,159.0,841.0,35.0,965.0
104,6,104,122.0,878.0,35.0,965.0
105,6,105,159.0,841.0,35.0,965.0
106,6,106,180.0,820.0,35.0,965.0
107,6,107,151.0,849.0,35.0,965.0
108,6,108,325.0,675.0,35.0,965.0
109,6,109,296.0,704.0,35.0,965.0
110,6,110,250.0,750.0,35.0,965.0
111,6,111,189.0,811.0,35.0,965.0
112,6,112,148.0,852.0,35.0,965.0
113,6,113,150.0,850.0,35.0,965.0
114,6,114,163.0,837.0,35.0,965.0
115,6,115,163.0,837.0,35.0,965.0
116,6,116,260.0,740.0,35.0,965.0
117,6,117,312.0,688.0,35.0,965.0
118,6,118,261.0,739.0,35.0,965.0
119,6,119,198.0,802.0,35.0,965.0
120,6,120,167.0,833.0,35.0,965.0
121,6,121,146.0,854.0,35.0,965.0
122,6,122,148.0,852.0,35.0,965.0
123,6,123,157.0,843.0,35.0,965.0
124,6,124,193.0,807.0,35.0,965.0
125,6,125,288.0,712.0,35.0,965.0
126,6,126,323.0,677.0,35.0,965.0
127,6,127,326.0,674.0,35.0,965.0
128,6,128,244.0,756.0,35.0,965.0
129,6,129,201.0,799.0,35.0,965.0
130,6,130,170.0,830.0,35.0,965.0
131,6,131,171.0,829.0,35.0,965.0
132,6,132,194.0,806.0,35.0,965.0
133,6,133,241.0,759.0,35.0,965.0
134,6,134,221.0,779.0,100.0,900.0
135,6,135,297.0,703.0,507.0,493.0
136,6,136,273.0,727.0,520.0,480.0
137,6,137,229.0,771.0,27.0,973.0
138,6,138,176.0,824.0,16.0,984.0
139,6,139,155.0,845.0,16.0,984.0
140,6,140,149.0,851.0,16.0,984.0
141,6,141,196.0,804.0,16.0,984.0
142,6,142,205.0,795.0,16.0,984.0
143,6,143,235.0,765.0,16.0,984.0
144,6,144,286.0,714.0,16.0,984.0
145,6,145,256.0,744.0,16.0,984.0
146,6,146,202.0,798.0,16.0,984.0
147,6,147,181.0,819.0,16.0,984.0
148,6,148,160.0,840.0,16.0,984.0
149,6,149,166.0,834.0,16.0,984.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,258.0,742.0
2,7,2,856.0,144.0,47.0,953.0
3,7,3,703.0,297.0,213.0,787.0
4,7,4,492.0,508.0,15.0,985.0
5,7,5,316.0,684.0,10.0,990.0
6,7,6,226.0,774.0,9.0,991.0
7,7,7,105.0,895.0,8.0,992.0
8,7,8,47.0,953.0,8.0,992.0
9,7,9,165.0,835.0,8.0,992.0
10,7,10,218.0,782.0,8.0,992.0
11,7,11,318.0,682.0,8.0,992.0
12,7,12,341.0,659.0,8.0,992.0
13,7,13,294.0,706.0,8.0,992.0
14,7,14,322.0,678.0,8.0,992.0
15,7,15,267.0,733.0,8.0,992.0
16,7,16,204.0,796.0,8.0,992.0
17,7,17,197.0,803.0,8.0,992.0
18,7,18,200.0,800.0,8.0,992.0
19,7,19,242.0,758.0,8.0,992.0
20,7,20,244.0,756.0,8.0,992.0
21,7,21,196.0,804.0,8.0,992.0
22,7,22,199.0,801.0,8.0,992.0
23,7,23,166.0,834.0,8.0,992.0
24,7,24,184.0,816.0,8.0,992.0
25,7,25,182.0,818.0,8.0,992.0
26,7,26,202.0,798.0,8.0,992.0
27,7,27,209.0,791.0,8.0,992.0
28,7,28,232.0,768.0,8.0,992.0
29,7,29,217.0,783.0,8.0,992.0
30,7,30,230.0,770.0,8.0,992.0
31,7,31,200.0,800.0,8.0,992.0
32,7,32,212.0,788.0,8.0,992.0
33,7,33,181.0,819.0,8.0,992.0
34,7,34,206.0,794.0,8.0,992.0
35,7,35,222.0,778.0,8.0,992.0
36,7,36,211.0,789.0,8.0,992.0
37,7,37,197.0,803.0,8.0,992.0
38,7,38,211.0,789.0,8.0,992.0
39,7,39,195.0,805.0,8.0,992.0
40,7,40,204.0,796.0,8.0,992.0
41,7,41,206.0,794.0,8.0,992.0
42,7,42,225.0,775.0,8.0,992.0
43,7,43,259.0,741.0,8.0,992.0
44,7,44,246.0,754.0,8.0,992.0
45,7,45,216.0,784.0,8.0,992.0
46,7,46,215.0,785.0,8.0,992.0
47,7,47,205.0,795.0,8.0,992.0
48,7,48,192.0,808.0,8.0,992.0
49,7,49,166.0,834.0,8.0,992.0
50,7,50,175.0,825.0,8.0,992.0
51,7,51,206.0,794.0,8.0,992.0
52,7,52,243.0,757.0,8.0,992.0
53,7,53,264.0,736.0,8.0,992.0
54,7,54,240.0,760.0,8.0,992.0
55,7,55,209.0,791.0,8.0,992.0
56,7,56,219.0,781.0,8.0,992.0
57,7,57,231.0,769.0,8.0,992.0
58,7,58,221.0,779.0,8.0,992.0
59,7,59,222.0,778.0,8.0,992.0
60,7,60,188.0,812.0,8.0,992.0
61,7,61,225.0,775.0,8.0,992.0
62,7,62,272.0,728.0,8.0,992.0
63,7,63,266.0,734.0,8.0,992.0
64,7,64,193.0,807.0,8.0,992.0
65,7,65,197.0,803.0,8.0,992.0
66,7,66,189.0,811.0,8.0,992.0
67,7,67,206.0,794.0,8.0,992.0
68,7,68,176.0,824.0,8.0,992.0
69,7,69,170.0,830.0,8.0,992.0
70,7,70,171.0,829.0,8.0,992.0
71,7,71,233.0,767.0,8.0,992.0
72,7,72,225.0,775.0,8.0,992.0
73,7,73,223.0,777.0,8.0,992.0
74,7,74,216.0,784.0,8.0,992.0
75,7,75,255.0,745.0,8.0,992.0
76,7,76,237.0,763.0,8.0,992.0
77,7,77,208.0,792.0,8.0,992.0
78,7,78,183.0,817.0,8.0,992.0
79,7,79,197.0,803.0,8.0,992.0
80,7,80,199.0,801.0,8.0,992.0
81,7,81,196.0,804.0,8.0,992.0
82,7,82,198.0,802.0,8.0,992.0
83,7,83,232.0,768.0,8.0,992.0
84,7,84,262.0,738.0,8.0,992.0
85,7,85,247.0,753.0,8.0,992.0
86,7,86,233.0,767.0,8.0,992.0
87,7,87,206.0,794.0,8.0,992.0
88,7,88,213.0,787.0,9.0,991.0
89,7,89,210.0,790.0,501.0,499.0
90,7,90,188.0,812.0,20.0,980.0
91,7,91,181.0,819.0,13.0,987.0
92,7,92,230.0,770.0,13.0,987.0
93,7,93,218.0,782.0,13.0,987.0
94,7,94,229.0,771.0,13.0,987.0
95,7,95,211.0,789.0,13.0,987.0
96,7,96,195.0,805.0,13.0,987.0
97,7,97,213.0,787.0,13.0,987.0
98,7,98,203.0,797.0,13.0,987.0
99,7,99,168.0,832.0,13.0,987.0
100,7,100,212.0,788.0,13.0,987.0
101,7,101,233.0,767.0,13.0,987.0
102,7,102,279.0,721.0,13.0,987.0
103,7,103,286.0,714.0,13.0,987.0
104,7,104,193.0,807.0,13.0,987.0
105,7,105,208.0,792.0,13.0,987.0
106,7,106,201.0,799.0,13.0,987.0
107,7,107,153.0,847.0,13.0,987.0
108,7,108,162.0,838.0,13.0,987.0
109,7,109,164.0,836.0,13.0,987.0
110,7,110,196.0,804.0,13.0,987.0
111,7,111,278.0,722.0,13.0,987.0
112,7,112,273.0,727.0,13.0,987.0
113,7,113,224.0,776.0,13.0,987.0
114,7,114,232.0,768.0,13.0,987.0
115,7,115,186.0,814.0,13.0,987.0
116,7,116,161.0,839.0,13.0,987.0
117,7,117,159.0,841.0,13.0,987.0
118,7,118,178.0,822.0,13.0,987.0
119,7,119,184.0,816.0,13.0,987.0
120,7,120,285.0,715.0,13.0,987.0
121,7,121,281.0,719.0,13.0,987.0
122,7,122,249.0,751.0,13.0,987.0
123,7,123,211.0,789.0,13.0,987.0
124,7,124,169.0,831.0,13.0,987.0
125,7,125,144.0,856.0,13.0,987.0
126,7,126,156.0,844.0,13.0,987.0
127,7,127,142.0,858.0,13.0,987.0
128,7,128,192.0,808.0,13.0,987.0
129,7,129,248.0,752.0,13.0,987.0
130,7,130,258.0,742.0,13.0,987.0
131,7,131,238.0,762.0,13.0,987.0
132,7,132,220.0,780.0,13.0,987.0
133,7,133,218.0,782.0,13.0,987.0
134,7,134,229.0,771.0,13.0,987.0
135,7,135,224.0,776.0,13.0,987.0
136,7,136,231.0,769.0,13.0,987.0
137,7,137,230.0,770.0,13.0,987.0
138,7,138,249.0,751.0,13.0,987.0
139,7,139,255.0,745.0,13.0,987.0
140,7,140,233.0,767.0,14.0,986.0
141,7,141,231.0,769.0,22.0,978.0
142,7,142,192.0,808.0,33.0,967.0
143,7,143,193.0,807.0,21.0,979.0
144,7,144,226.0,774.0,13.0,987.0
145,7,145,235.0,765.0,13.0,987.0
146,7,146,218.0,782.0,13.0,987.0
147,7,147,206.0,794.0,13.0,987.0
148,7,148,163.0,837.0,13.0,987.0
149,7,149,193.0,807.0,13.0,987.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,608.0,392.0
2,8,2,998.0,2.0,595.0,405.0
3,8,3,811.0,189.0,549.0,451.0
4,8,4,557.0,443.0,11.0,989.0
5,8,5,390.0,610.0,5.0,995.0
6,8,6,266.0,734.0,5.0,995.0
7,8,7,135.0,865.0,5.0,995.0
8,8,8,63.0,937.0,5.0,995.0
9,8,9,38.0,962.0,5.0,995.0
10,8,10,208.0,792.0,5.0,995.0
11,8,11,347.0,653.0,5.0,995.0
12,8,12,339.0,661.0,5.0,995.0
13,8,13,289.0,711.0,5.0,995.0
14,8,14,263.0,737.0,5.0,995.0
15,8,15,224.0,776.0,5.0,995.0
16,8,16,119.0,881.0,5.0,995.0
17,8,17,74.0,926.0,5.0,995.0
18,8,18,147.0,853.0,5.0,995.0
19,8,19,235.0,765.0,5.0,995.0
20,8,20,275.0,725.0,5.0,995.0
21,8,21,287.0,713.0,5.0,995.0
22,8,22,255.0,745.0,5.0,995.0
23,8,23,244.0,756.0,5.0,995.0
24,8,24,166.0,834.0,5.0,995.0
25,8,25,117.0,883.0,5.0,995.0
26,8,26,143.0,857.0,5.0,995.0
27,8,27,202.0,798.0,5.0,995.0
28,8,28,241.0,759.0,5.0,995.0
29,8,29,262.0,738.0,5.0,995.0
30,8,30,283.0,717.0,5.0,995.0
31,8,31,308.0,692.0,5.0,995.0
32,8,32,261.0,739.0,5.0,995.0
33,8,33,180.0,820.0,5.0,995.0
34,8,34,159.0,841.0,5.0,995.0
35,8,35,179.0,821.0,5.0,995.0
36,8,36,198.0,802.0,5.0,995.0
37,8,37,205.0,795.0,5.0,995.0
38,8,38,203.0,797.0,5.0,995.0
39,8,39,222.0,778.0,5.0,995.0
40,8,40,246.0,754.0,5.0,995.0
41,8,41,237.0,763.0,5.0,995.0
42,8,42,232.0,768.0,5.0,995.0
43,8,43,233.0,767.0,5.0,995.0
44,8,44,257.0,743.0,5.0,995.0
45,8,45,254.0,746.0,5.0,995.0
46,8,46,229.0,771.0,5.0,995.0
47,8,47,223.0,777.0,5.0,995.0
48,8,48,203.0,797.0,5.0,995.0
49,8,49,181.0,819.0,5.0,995.0
50,8,50,177.0,823.0,5.0,995.0
51,8,51,163.0,837.0,5.0,995.0
52,8,52,190.0,810.0,5.0,995.0
53,8,53,228.0,772.0,5.0,995.0
54,8,54,253.0,747.0,5.0,995.0
55,8,55,269.0,731.0,5.0,995.0
56,8,56,232.0,768.0,5.0,995.0
57,8,57,216.0,784.0,5.0,995.0
58,8,58,209.0,791.0,5.0,995.0
59,8,59,175.0,825.0,5.0,995.0
60,8,60,169.0,831.0,5.0,995.0
61,8,61,174.0,826.0,5.0,995.0
62,8,62,178.0,822.0,5.0,995.0
