,sim_id,time,S,I,C,D
34,4,34,470.0,530.0,640.0,360.0
35,4,35,448.0,552.0,609.0,391.0
36,4,36,414.0,586.0,629.0,371.0
37,4,37,421.0,579.0,406.0,594.0
38,4,38,482.0,518.0,539.0,461.0
39,4,39,533.0,467.0,552.0,448.0
40,4,40,563.0,437.0,615.0,385.0
41,4,41,562.0,438.0,585.0,415.0
42,4,42,542.0,458.0,631.0,369.0
43,4,43,509.0,491.0,641.0,359.0
44,4,44,476.0,524.0,636.0,364.0
45,4,45,423.0,577.0,338.0,662.0
46,4,46,365.0,635.0,345.0,655.0
47,4,47,361.0,639.0,367.0,633.0
48,4,48,398.0,602.0,631.0,369.0
49,4,49,438.0,562.0,612.0,388.0
50,4,50,478.0,522.0,398.0,602.0
51,4,51,507.0,493.0,634.0,366.0
52,4,52,490.0,510.0,506.0,494.0
53,4,53,488.0,512.0,518.0,482.0
54,4,54,455.0,545.0,527.0,473.0
55,4,55,429.0,571.0,560.0,440.0
56,4,56,415.0,585.0,551.0,449.0
57,4,57,424.0,576.0,561.0,439.0
58,4,58,409.0,591.0,562.0,438.0
59,4,59,451.0,549.0,577.0,423.0
60,4,60,482.0,518.0,549.0,451.0
61,4,61,506.0,494.0,560.0,440.0
62,4,62,521.0,479.0,470.0,530.0
63,4,63,510.0,490.0,483.0,517.0
64,4,64,489.0,511.0,476.0,524.0
65,4,65,495.0,505.0,444.0,556.0
66,4,66,505.0,495.0,665.0,335.0
67,4,67,505.0,495.0,635.0,365.0
68,4,68,506.0,494.0,697.0,303.0
69,4,69,521.0,479.0,700.0,300.0
70,4,70,563.0,437.0,695.0,305.0
71,4,71,572.0,428.0,696.0,304.0
72,4,72,570.0,430.0,707.0,293.0
73,4,73,553.0,447.0,495.0,505.0
74,4,74,505.0,495.0,484.0,516.0
75,4,75,481.0,519.0,612.0,388.0
76,4,76,462.0,538.0,626.0,374.0
77,4,77,412.0,588.0,431.0,569.0
78,4,78,420.0,580.0,698.0,302.0
79,4,79,433.0,567.0,729.0,271.0
80,4,80,412.0,588.0,475.0,525.0
81,4,81,461.0,539.0,736.0,264.0
82,4,82,491.0,509.0,615.0,385.0
83,4,83,486.0,514.0,614.0,386.0
84,4,84,527.0,473.0,661.0,339.0
85,4,85,514.0,486.0,594.0,406.0
86,4,86,520.0,480.0,573.0,427.0
87,4,87,556.0,444.0,625.0,375.0
88,4,88,563.0,437.0,685.0,315.0
89,4,89,521.0,479.0,474.0,526.0
90,4,90,497.0,503.0,473.0,527.0
91,4,91,444.0,556.0,478.0,522.0
92,4,92,443.0,557.0,489.0,511.0
93,4,93,414.0,586.0,496.0,504.0
94,4,94,397.0,603.0,513.0,487.0
95,4,95,392.0,608.0,555.0,445.0
96,4,96,427.0,573.0,589.0,411.0
97,4,97,462.0,538.0,588.0,412.0
98,4,98,518.0,482.0,566.0,434.0
99,4,99,509.0,491.0,545.0,455.0
100,4,100,515.0,485.0,459.0,541.0
101,4,101,501.0,499.0,379.0,621.0
102,4,102,483.0,517.0,540.0,460.0
103,4,103,467.0,533.0,465.0,535.0
104,4,104,459.0,541.0,558.0,442.0
105,4,105,441.0,559.0,577.0,423.0
106,4,106,478.0,522.0,592.0,408.0
107,4,107,490.0,510.0,600.0,400.0
108,4,108,511.0,489.0,600.0,400.0
109,4,109,507.0,493.0,580.0,420.0
110,4,110,522.0,478.0,656.0,344.0
111,4,111,532.0,468.0,610.0,390.0
112,4,112,508.0,492.0,209.0,791.0
113,4,113,438.0,562.0,220.0,780.0
114,4,114,398.0,602.0,207.0,793.0
115,4,115,391.0,609.0,544.0,456.0
116,4,116,404.0,596.0,559.0,441.0
117,4,117,414.0,586.0,599.0,401.0
118,4,118,410.0,590.0,439.0,561.0
119,4,119,460.0,540.0,479.0,521.0
120,4,120,533.0,467.0,584.0,416.0
121,4,121,558.0,442.0,581.0,419.0
122,4,122,555.0,445.0,597.0,403.0
123,4,123,548.0,452.0,497.0,503.0
124,4,124,500.0,500.0,640.0,360.0
125,4,125,483.0,517.0,653.0,347.0
126,4,126,466.0,534.0,701.0,299.0
127,4,127,456.0,544.0,629.0,371.0
128,4,128,484.0,516.0,586.0,414.0
129,4,129,458.0,542.0,197.0,803.0
130,4,130,429.0,571.0,195.0,805.0
131,4,131,458.0,542.0,224.0,776.0
132,4,132,458.0,542.0,568.0,432.0
133,4,133,413.0,587.0,457.0,543.0
134,4,134,382.0,618.0,301.0,699.0
135,4,135,372.0,628.0,447.0,553.0
136,4,136,382.0,618.0,251.0,749.0
137,4,137,430.0,570.0,260.0,740.0
138,4,138,438.0,562.0,243.0,757.0
139,4,139,446.0,554.0,254.0,746.0
140,4,140,464.0,536.0,251.0,749.0
141,4,141,453.0,547.0,277.0,723.0
142,4,142,411.0,589.0,298.0,702.0
143,4,143,409.0,591.0,301.0,699.0
144,4,144,396.0,604.0,321.0,679.0
145,4,145,363.0,637.0,325.0,675.0
146,4,146,355.0,645.0,322.0,678.0
147,4,147,389.0,611.0,319.0,681.0
148,4,148,414.0,586.0,315.0,685.0
149,4,149,447.0,553.0,307.0,693.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,552.0,448.0
2,5,2,998.0,2.0,566.0,434.0
3,5,3,899.0,101.0,522.0,478.0
4,5,4,798.0,202.0,7.0,993.0
5,5,5,683.0,317.0,0.0,1000.0
6,5,6,586.0,414.0,0.0,1000.0
7,5,7,510.0,490.0,0.0,1000.0
8,5,8,438.0,562.0,0.0,1000.0
9,5,9,350.0,650.0,0.0,1000.0
10,5,10,387.0,613.0,0.0,1000.0
11,5,11,426.0,574.0,0.0,1000.0
12,5,12,482.0,518.0,0.0,1000.0
13,5,13,493.0,507.0,0.0,1000.0
14,5,14,486.0,514.0,0.0,1000.0
15,5,15,420.0,580.0,0.0,1000.0
16,5,16,412.0,588.0,0.0,1000.0
17,5,17,373.0,627.0,0.0,1000.0
18,5,18,334.0,666.0,0.0,1000.0
19,5,19,301.0,699.0,0.0,1000.0
20,5,20,324.0,676.0,0.0,1000.0
21,5,21,349.0,651.0,0.0,1000.0
22,5,22,419.0,581.0,0.0,1000.0
23,5,23,449.0,551.0,0.0,1000.0
24,5,24,514.0,486.0,0.0,1000.0
25,5,25,522.0,478.0,0.0,1000.0
26,5,26,521.0,479.0,0.0,1000.0
27,5,27,507.0,493.0,0.0,1000.0
28,5,28,458.0,542.0,0.0,1000.0
29,5,29,428.0,572.0,0.0,1000.0
30,5,30,380.0,620.0,0.0,1000.0
31,5,31,312.0,688.0,0.0,1000.0
32,5,32,333.0,667.0,0.0,1000.0
33,5,33,351.0,649.0,0.0,1000.0
34,5,34,324.0,676.0,0.0,1000.0
35,5,35,335.0,665.0,0.0,1000.0
36,5,36,350.0,650.0,0.0,1000.0
37,5,37,374.0,626.0,0.0,1000.0
38,5,38,401.0,599.0,0.0,1000.0
39,5,39,400.0,600.0,0.0,1000.0
40,5,40,427.0,573.0,0.0,1000.0
41,5,41,455.0,545.0,0.0,1000.0
42,5,42,464.0,536.0,0.0,1000.0
43,5,43,458.0,542.0,0.0,1000.0
44,5,44,465.0,535.0,0.0,1000.0
45,5,45,452.0,548.0,0.0,1000.0
46,5,46,432.0,568.0,0.0,1000.0
47,5,47,397.0,603.0,0.0,1000.0
48,5,48,393.0,607.0,0.0,1000.0
49,5,49,374.0,626.0,0.0,1000.0
50,5,50,388.0,612.0,0.0,1000.0
51,5,51,380.0,620.0,0.0,1000.0
52,5,52,402.0,598.0,0.0,1000.0
53,5,53,423.0,577.0,0.0,1000.0
54,5,54,395.0,605.0,0.0,1000.0
55,5,55,380.0,620.0,0.0,1000.0
56,5,56,390.0,610.0,0.0,1000.0
57,5,57,374.0,626.0,0.0,1000.0
58,5,58,380.0,620.0,0.0,1000.0
59,5,59,364.0,636.0,0.0,1000.0
60,5,60,331.0,669.0,0.0,1000.0
61,5,61,352.0,648.0,0.0,1000.0
62,5,62,347.0,653.0,0.0,1000.0
63,5,63,349.0,651.0,0.0,1000.0
64,5,64,364.0,636.0,0.0,1000.0
65,5,65,370.0,630.0,0.0,1000.0
66,5,66,377.0,623.0,0.0,1000.0
67,5,67,406.0,594.0,0.0,1000.0
68,5,68,421.0,579.0,0.0,1000.0
69,5,69,470.0,530.0,0.0,1000.0
70,5,70,514.0,486.0,0.0,1000.0
71,5,71,531.0,469.0,0.0,1000.0
72,5,72,529.0,471.0,0.0,1000.0
73,5,73,504.0,496.0,0.0,1000.0
74,5,74,467.0,533.0,0.0,1000.0
75,5,75,450.0,550.0,0.0,1000.0
76,5,76,361.0,639.0,0.0,1000.0
77,5,77,309.0,691.0,0.0,1000.0
78,5,78,296.0,704.0,0.0,1000.0
79,5,79,319.0,681.0,0.0,1000.0
80,5,80,359.0,641.0,0.0,1000.0
81,5,81,413.0,587.0,0.0,1000.0
82,5,82,440.0,560.0,0.0,1000.0
83,5,83,497.0,503.0,0.0,1000.0
84,5,84,477.0,523.0,0.0,1000.0
85,5,85,433.0,567.0,0.0,1000.0
86,5,86,391.0,609.0,0.0,1000.0
87,5,87,362.0,638.0,0.0,1000.0
88,5,88,316.0,684.0,0.0,1000.0
89,5,89,304.0,696.0,0.0,1000.0
90,5,90,321.0,679.0,0.0,1000.0
91,5,91,390.0,610.0,0.0,1000.0
92,5,92,461.0,539.0,0.0,1000.0
93,5,93,470.0,530.0,0.0,1000.0
94,5,94,444.0,556.0,0.0,1000.0
95,5,95,424.0,576.0,0.0,1000.0
96,5,96,395.0,605.0,0.0,1000.0
97,5,97,357.0,643.0,0.0,1000.0
98,5,98,317.0,683.0,0.0,1000.0
99,5,99,285.0,715.0,0.0,1000.0
100,5,100,309.0,691.0,0.0,1000.0
101,5,101,342.0,658.0,0.0,1000.0
102,5,102,397.0,603.0,0.0,1000.0
103,5,103,443.0,557.0,0.0,1000.0
104,5,104,476.0,524.0,0.0,1000.0
105,5,105,468.0,532.0,0.0,1000.0
106,5,106,454.0,546.0,0.0,1000.0
107,5,107,395.0,605.0,0.0,1000.0
108,5,108,397.0,603.0,0.0,1000.0
109,5,109,374.0,626.0,0.0,1000.0
110,5,110,345.0,655.0,0.0,1000.0
111,5,111,342.0,658.0,0.0,1000.0
112,5,112,370.0,630.0,0.0,1000.0
113,5,113,360.0,640.0,0.0,1000.0
114,5,114,388.0,612.0,0.0,1000.0
115,5,115,381.0,619.0,0.0,1000.0
116,5,116,386.0,614.0,0.0,1000.0
117,5,117,406.0,594.0,0.0,1000.0
118,5,118,382.0,618.0,0.0,1000.0
119,5,119,360.0,640.0,0.0,1000.0
120,5,120,362.0,638.0,0.0,1000.0
121,5,121,382.0,618.0,0.0,1000.0
122,5,122,378.0,622.0,0.0,1000.0
123,5,123,367.0,633.0,0.0,1000.0
124,5,124,353.0,647.0,0.0,1000.0
125,5,125,339.0,661.0,0.0,1000.0
126,5,126,338.0,662.0,0.0,1000.0
127,5,127,351.0,649.0,0.0,1000.0
128,5,128,345.0,655.0,0.0,1000.0
129,5,129,352.0,648.0,0.0,1000.0
130,5,130,359.0,641.0,0.0,1000.0
131,5,131,368.0,632.0,0.0,1000.0
132,5,132,409.0,591.0,0.0,1000.0
133,5,133,433.0,567.0,0.0,1000.0
134,5,134,439.0,561.0,0.0,1000.0
135,5,135,454.0,546.0,0.0,1000.0
136,5,136,444.0,556.0,0.0,1000.0
137,5,137,450.0,550.0,0.0,1000.0
138,5,138,406.0,594.0,0.0,1000.0
139,5,139,371.0,629.0,0.0,1000.0
140,5,140,350.0,650.0,0.0,1000.0
141,5,141,342.0,658.0,0.0,1000.0
142,5,142,329.0,671.0,0.0,1000.0
143,5,143,355.0,645.0,0.0,1000.0
144,5,144,332.0,668.0,0.0,1000.0
145,5,145,384.0,616.0,0.0,1000.0
146,5,146,397.0,603.0,0.0,1000.0
147,5,147,416.0,584.0,0.0,1000.0
148,5,148,402.0,598.0,0.0,1000.0
149,5,149,356.0,644.0,0.0,1000.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,588.0,412.0
2,6,2,996.0,4.0,591.0,409.0
3,6,3,994.0,6.0,609.0,391.0
4,6,4,974.0,26.0,183.0,817.0
5,6,5,809.0,191.0,190.0,810.0
6,6,6,669.0,331.0,194.0,806.0
7,6,7,557.0,443.0,198.0,802.0
8,6,8,474.0,526.0,25.0,975.0
9,6,9,369.0,631.0,41.0,959.0
10,6,10,288.0,712.0,55.0,945.0
11,6,11,241.0,759.0,65.0,935.0
12,6,12,367.0,633.0,133.0,867.0
13,6,13,463.0,537.0,155.0,845.0
14,6,14,541.0,459.0,406.0,594.0
15,6,15,578.0,422.0,498.0,502.0
16,6,16,639.0,361.0,269.0,731.0
17,6,17,633.0,367.0,72.0,928.0
18,6,18,608.0,392.0,57.0,943.0
19,6,19,544.0,456.0,58.0,942.0
20,6,20,465.0,535.0,58.0,942.0
21,6,21,373.0,627.0,85.0,915.0
22,6,22,343.0,657.0,511.0,489.0
23,6,23,336.0,664.0,498.0,502.0
24,6,24,378.0,622.0,543.0,457.0
25,6,25,412.0,588.0,547.0,453.0
26,6,26,437.0,563.0,515.0,485.0
27,6,27,471.0,529.0,502.0,498.0
28,6,28,529.0,471.0,551.0,449.0
29,6,29,470.0,530.0,57.0,943.0
30,6,30,436.0,564.0,57.0,943.0
31,6,31,419.0,581.0,58.0,942.0
32,6,32,374.0,626.0,59.0,941.0
33,6,33,369.0,631.0,78.0,922.0
34,6,34,367.0,633.0,71.0,929.0
35,6,35,346.0,654.0,69.0,931.0
36,6,36,397.0,603.0,69.0,931.0
37,6,37,391.0,609.0,69.0,931.0
38,6,38,363.0,637.0,134.0,866.0
39,6,39,378.0,622.0,85.0,915.0
40,6,40,363.0,637.0,85.0,915.0
41,6,41,371.0,629.0,84.0,916.0
42,6,42,379.0,621.0,84.0,916.0
43,6,43,383.0,617.0,83.0,917.0
44,6,44,384.0,616.0,83.0,917.0
45,6,45,399.0,601.0,85.0,915.0
46,6,46,396.0,604.0,540.0,460.0
47,6,47,408.0,592.0,520.0,480.0
48,6,48,410.0,590.0,497.0,503.0
49,6,49,414.0,586.0,560.0,440.0
50,6,50,403.0,597.0,532.0,468.0
51,6,51,436.0,564.0,555.0,445.0
52,6,52,431.0,569.0,566.0,434.0
53,6,53,455.0,545.0,541.0,459.0
54,6,54,470.0,530.0,556.0,444.0
55,6,55,471.0,529.0,531.0,469.0
56,6,56,481.0,519.0,523.0,477.0
57,6,57,515.0,485.0,521.0,479.0
58,6,58,513.0,487.0,518.0,482.0
59,6,59,509.0,491.0,163.0,837.0
60,6,60,487.0,513.0,164.0,836.0
61,6,61,471.0,529.0,178.0,822.0
62,6,62,489.0,511.0,505.0,495.0
63,6,63,484.0,516.0,559.0,441.0
64,6,64,461.0,539.0,571.0,429.0
65,6,65,447.0,553.0,552.0,448.0
66,6,66,461.0,539.0,545.0,455.0
67,6,67,483.0,517.0,561.0,439.0
68,6,68,486.0,514.0,226.0,774.0
69,6,69,463.0,537.0,221.0,779.0
70,6,70,458.0,542.0,222.0,778.0
71,6,71,458.0,542.0,542.0,458.0
72,6,72,437.0,563.0,188.0,812.0
73,6,73,410.0,590.0,189.0,811.0
74,6,74,397.0,603.0,214.0,786.0
75,6,75,403.0,597.0,235.0,765.0
76,6,76,412.0,588.0,242.0,758.0
77,6,77,422.0,578.0,259.0,741.0
78,6,78,445.0,555.0,256.0,744.0
79,6,79,492.0,508.0,404.0,596.0
80,6,80,535.0,465.0,318.0,682.0
81,6,81,511.0,489.0,411.0,589.0
82,6,82,485.0,515.0,382.0,618.0
83,6,83,468.0,532.0,366.0,634.0
84,6,84,456.0,544.0,432.0,568.0
85,6,85,421.0,579.0,372.0,628.0
86,6,86,376.0,624.0,388.0,612.0
87,6,87,366.0,634.0,541.0,459.0
88,6,88,420.0,580.0,545.0,455.0
89,6,89,452.0,548.0,442.0,558.0
90,6,90,484.0,516.0,549.0,451.0
91,6,91,499.0,501.0,489.0,511.0
92,6,92,519.0,481.0,654.0,346.0
93,6,93,540.0,460.0,673.0,327.0
94,6,94,516.0,484.0,631.0,369.0
95,6,95,465.0,535.0,662.0,338.0
96,6,96,474.0,526.0,523.0,477.0
97,6,97,438.0,562.0,326.0,674.0
98,6,98,422.0,578.0,566.0,434.0
99,6,99,434.0,566.0,598.0,402.0
100,6,100,428.0,572.0,616.0,384.0
101,6,101,446.0,554.0,645.0,355.0
102,6,102,470.0,530.0,645.0,355.0
103,6,103,458.0,542.0,624.0,376.0
104,6,104,491.0,509.0,614.0,386.0
105,6,105,508.0,492.0,609.0,391.0
106,6,106,507.0,493.0,595.0,405.0
107,6,107,509.0,491.0,251.0,749.0
108,6,108,512.0,488.0,625.0,375.0
109,6,109,526.0,474.0,582.0,418.0
110,6,110,540.0,460.0,569.0,431.0
111,6,111,536.0,464.0,564.0,436.0
112,6,112,552.0,448.0,557.0,443.0
113,6,113,496.0,504.0,78.0,922.0
114,6,114,477.0,523.0,71.0,929.0
115,6,115,424.0,576.0,74.0,926.0
116,6,116,395.0,605.0,76.0,924.0
117,6,117,366.0,634.0,83.0,917.0
118,6,118,377.0,623.0,88.0,912.0
119,6,119,364.0,636.0,98.0,902.0
120,6,120,417.0,583.0,102.0,898.0
121,6,121,441.0,559.0,112.0,888.0
122,6,122,501.0,499.0,129.0,871.0
123,6,123,519.0,481.0,524.0,476.0
124,6,124,509.0,491.0,510.0,490.0
125,6,125,470.0,530.0,512.0,488.0
126,6,126,410.0,590.0,114.0,886.0
127,6,127,376.0,624.0,137.0,863.0
128,6,128,346.0,654.0,170.0,830.0
129,6,129,342.0,658.0,206.0,794.0
130,6,130,374.0,626.0,474.0,526.0
131,6,131,430.0,570.0,467.0,533.0
132,6,132,488.0,512.0,462.0,538.0
133,6,133,531.0,469.0,493.0,507.0
134,6,134,550.0,450.0,495.0,505.0
135,6,135,559.0,441.0,549.0,451.0
136,6,136,517.0,483.0,157.0,843.0
137,6,137,458.0,542.0,202.0,798.0
138,6,138,439.0,561.0,571.0,429.0
139,6,139,392.0,608.0,676.0,324.0
140,6,140,379.0,621.0,499.0,501.0
141,6,141,379.0,621.0,541.0,459.0
142,6,142,409.0,591.0,625.0,375.0
143,6,143,454.0,546.0,613.0,387.0
144,6,144,478.0,522.0,647.0,353.0
145,6,145,465.0,535.0,642.0,358.0
146,6,146,465.0,535.0,608.0,392.0
147,6,147,496.0,504.0,698.0,302.0
148,6,148,532.0,468.0,676.0,324.0
149,6,149,540.0,460.0,671.0,329.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,997.0,3.0,533.0,467.0
2,7,2,888.0,112.0,554.0,446.0
3,7,3,770.0,230.0,215.0,785.0
4,7,4,659.0,341.0,208.0,792.0
5,7,5,550.0,450.0,229.0,771.0
6,7,6,410.0,590.0,246.0,754.0
7,7,7,330.0,670.0,301.0,699.0
8,7,8,264.0,736.0,322.0,678.0
9,7,9,329.0,671.0,644.0,356.0
10,7,10,392.0,608.0,694.0,306.0
11,7,11,445.0,555.0,638.0,362.0
12,7,12,495.0,505.0,721.0,279.0
13,7,13,579.0,421.0,741.0,259.0
14,7,14,581.0,419.0,670.0,330.0
15,7,15,591.0,409.0,652.0,348.0
16,7,16,571.0,429.0,425.0,575.0
17,7,17,567.0,433.0,626.0,374.0
18,7,18,528.0,472.0,636.0,364.0
19,7,19,504.0,496.0,468.0,532.0
20,7,20,487.0,513.0,361.0,639.0
21,7,21,476.0,524.0,368.0,632.0
22,7,22,438.0,562.0,378.0,622.0
23,7,23,424.0,576.0,393.0,607.0
24,7,24,400.0,600.0,409.0,591.0
25,7,25,429.0,571.0,450.0,550.0
26,7,26,453.0,547.0,580.0,420.0
27,7,27,457.0,543.0,580.0,420.0
28,7,28,458.0,542.0,594.0,406.0
29,7,29,493.0,507.0,601.0,399.0
30,7,30,511.0,489.0,552.0,448.0
31,7,31,534.0,466.0,598.0,402.0
32,7,32,557.0,443.0,616.0,384.0
33,7,33,562.0,438.0,613.0,387.0
34,7,34,560.0,440.0,601.0,399.0
35,7,35,569.0,431.0,615.0,385.0
36,7,36,552.0,448.0,658.0,342.0
37,7,37,522.0,478.0,706.0,294.0
38,7,38,498.0,502.0,717.0,283.0
39,7,39,481.0,519.0,744.0,256.0
40,7,40,469.0,531.0,755.0,245.0
41,7,41,475.0,525.0,763.0,237.0
42,7,42,479.0,521.0,602.0,398.0
43,7,43,481.0,519.0,601.0,399.0
44,7,44,516.0,484.0,729.0,271.0
45,7,45,519.0,481.0,754.0,246.0
46,7,46,502.0,498.0,746.0,254.0
47,7,47,492.0,508.0,729.0,271.0
48,7,48,494.0,506.0,728.0,272.0
49,7,49,490.0,510.0,753.0,247.0
50,7,50,487.0,513.0,670.0,330.0
51,7,51,490.0,510.0,764.0,236.0
52,7,52,525.0,475.0,764.0,236.0
53,7,53,547.0,453.0,787.0,213.0
54,7,54,570.0,430.0,784.0,216.0
55,7,55,580.0,420.0,786.0,214.0
56,7,56,591.0,409.0,617.0,383.0
57,7,57,567.0,433.0,757.0,243.0
58,7,58,517.0,483.0,752.0,248.0
59,7,59,473.0,527.0,715.0,285.0
60,7,60,452.0,548.0,496.0,504.0
61,7,61,428.0,572.0,670.0,330.0
62,7,62,424.0,576.0,685.0,315.0
63,7,63,427.0,573.0,711.0,289.0
64,7,64,481.0,519.0,725.0,275.0
65,7,65,543.0,457.0,694.0,306.0
66,7,66,569.0,431.0,737.0,263.0
67,7,67,570.0,430.0,592.0,408.0
68,7,68,578.0,422.0,594.0,406.0
69,7,69,567.0,433.0,601.0,399.0
70,7,70,566.0,434.0,602.0,398.0
71,7,71,553.0,447.0,614.0,386.0
72,7,72,542.0,458.0,626.0,374.0
73,7,73,558.0,442.0,626.0,374.0
74,7,74,588.0,412.0,640.0,360.0
75,7,75,597.0,403.0,639.0,361.0
76,7,76,597.0,403.0,711.0,289.0
77,7,77,582.0,418.0,693.0,307.0
78,7,78,553.0,447.0,648.0,352.0
79,7,79,521.0,479.0,633.0,367.0
80,7,80,486.0,514.0,409.0,591.0
81,7,81,473.0,527.0,400.0,600.0
82,7,82,481.0,519.0,410.0,590.0
83,7,83,499.0,501.0,408.0,592.0
84,7,84,483.0,517.0,359.0,641.0
85,7,85,479.0,521.0,363.0,637.0
86,7,86,459.0,541.0,458.0,542.0
87,7,87,453.0,547.0,565.0,435.0
88,7,88,425.0,575.0,557.0,443.0
89,7,89,403.0,597.0,342.0,658.0
90,7,90,364.0,636.0,340.0,660.0
91,7,91,398.0,602.0,353.0,647.0
92,7,92,416.0,584.0,369.0,631.0
93,7,93,476.0,524.0,392.0,608.0
94,7,94,509.0,491.0,401.0,599.0
95,7,95,546.0,454.0,403.0,597.0
96,7,96,552.0,448.0,497.0,503.0
97,7,97,576.0,424.0,474.0,526.0
98,7,98,554.0,446.0,482.0,518.0
99,7,99,509.0,491.0,483.0,517.0
100,7,100,446.0,554.0,505.0,495.0
101,7,101,421.0,579.0,528.0,472.0
102,7,102,400.0,600.0,515.0,485.0
103,7,103,407.0,593.0,539.0,461.0
104,7,104,405.0,595.0,534.0,466.0
105,7,105,418.0,582.0,540.0,460.0
106,7,106,472.0,528.0,397.0,603.0
107,7,107,518.0,482.0,406.0,594.0
108,7,108,529.0,471.0,419.0,581.0
109,7,109,538.0,462.0,371.0,629.0
110,7,110,501.0,499.0,447.0,553.0
111,7,111,498.0,502.0,537.0,463.0
112,7,112,508.0,492.0,695.0,305.0
113,7,113,520.0,480.0,711.0,289.0
114,7,114,515.0,485.0,677.0,323.0
115,7,115,491.0,509.0,697.0,303.0
116,7,116,469.0,531.0,725.0,275.0
117,7,117,486.0,514.0,629.0,371.0
118,7,118,489.0,511.0,636.0,364.0
119,7,119,484.0,516.0,647.0,353.0
120,7,120,473.0,527.0,723.0,277.0
121,7,121,462.0,538.0,744.0,256.0
122,7,122,507.0,493.0,759.0,241.0
123,7,123,543.0,457.0,763.0,237.0
124,7,124,573.0,427.0,786.0,214.0
125,7,125,568.0,432.0,544.0,456.0
126,7,126,549.0,451.0,747.0,253.0
127,7,127,547.0,453.0,739.0,261.0
128,7,128,535.0,465.0,788.0,212.0
129,7,129,500.0,500.0,791.0,209.0
130,7,130,475.0,525.0,755.0,245.0
131,7,131,470.0,530.0,452.0,548.0
132,7,132,481.0,519.0,443.0,557.0
133,7,133,528.0,472.0,445.0,555.0
134,7,134,539.0,461.0,442.0,558.0
135,7,135,557.0,443.0,455.0,545.0
136,7,136,573.0,427.0,474.0,526.0
137,7,137,577.0,423.0,488.0,512.0
138,7,138,566.0,434.0,483.0,517.0
139,7,139,549.0,451.0,489.0,511.0
140,7,140,502.0,498.0,631.0,369.0
141,7,141,481.0,519.0,588.0,412.0
142,7,142,479.0,521.0,579.0,421.0
143,7,143,474.0,526.0,664.0,336.0
144,7,144,472.0,528.0,619.0,381.0
145,7,145,452.0,548.0,583.0,417.0
146,7,146,472.0,528.0,277.0,723.0
147,7,147,478.0,522.0,274.0,726.0
148,7,148,487.0,513.0,466.0,534.0
149,7,149,474.0,526.0,487.0,513.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,119.0,881.0
2,8,2,918.0,82.0,62.0,938.0
3,8,3,746.0,254.0,2.0,998.0
4,8,4,571.0,429.0,2.0,998.0
5,8,5,443.0,557.0,2.0,998.0
6,8,6,328.0,672.0,2.0,998.0
7,8,7,258.0,742.0,2.0,998.0
8,8,8,204.0,796.0,2.0,998.0
9,8,9,235.0,765.0,2.0,998.0
10,8,10,356.0,644.0,2.0,998.0
11,8,11,471.0,529.0,2.0,998.0
12,8,12,499.0,501.0,2.0,998.0
13,8,13,490.0,510.0,2.0,998.0
14,8,14,420.0,580.0,2.0,998.0
15,8,15,366.0,634.0,2.0,998.0
16,8,16,313.0,687.0,2.0,998.0
17,8,17,284.0,716.0,2.0,998.0
18,8,18,281.0,719.0,2.0,998.0
19,8,19,336.0,664.0,2.0,998.0
20,8,20,375.0,625.0,2.0,998.0
21,8,21,432.0,568.0,2.0,998.0
22,8,22,458.0,542.0,2.0,998.0
23,8,23,444.0,556.0,2.0,998.0
24,8,24,405.0,595.0,2.0,998.0
25,8,25,373.0,627.0,2.0,998.0
26,8,26,329.0,671.0,2.0,998.0
27,8,27,343.0,657.0,2.0,998.0
28,8,28,349.0,651.0,2.0,998.0
29,8,29,355.0,645.0,2.0,998.0
30,8,30,386.0,614.0,2.0,998.0
31,8,31,419.0,581.0,2.0,998.0
32,8,32,429.0,571.0,2.0,998.0
33,8,33,433.0,567.0,2.0,998.0
34,8,34,391.0,609.0,2.0,998.0
35,8,35,386.0,614.0,2.0,998.0
36,8,36,384.0,616.0,2.0,998.0
37,8,37,411.0,589.0,2.0,998.0
38,8,38,444.0,556.0,2.0,998.0
39,8,39,414.0,586.0,2.0,998.0
40,8,40,368.0,632.0,2.0,998.0
41,8,41,389.0,611.0,2.0,998.0
42,8,42,374.0,626.0,2.0,998.0
43,8,43,357.0,643.0,2.0,998.0
44,8,44,331.0,669.0,2.0,998.0
45,8,45,291.0,709.0,2.0,998.0
46,8,46,344.0,656.0,2.0,998.0
47,8,47,407.0,593.0,2.0,998.0
48,8,48,421.0,579.0,2.0,998.0
49,8,49,420.0,580.0,2.0,998.0
50,8,50,408.0,592.0,2.0,998.0
51,8,51,380.0,620.0,2.0,998.0
52,8,52,371.0,629.0,2.0,998.0
53,8,53,353.0,647.0,2.0,998.0
54,8,54,345.0,655.0,2.0,998.0
55,8,55,341.0,659.0,2.0,998.0
56,8,56,365.0,635.0,2.0,998.0
57,8,57,413.0,587.0,2.0,998.0
58,8,58,419.0,581.0,2.0,998.0
59,8,59,425.0,575.0,2.0,998.0
60,8,60,414.0,586.0,2.0,998.0
61,8,61,380.0,620.0,2.0,998.0
62,8,62,361.0,639.0,2.0,998.0
