,sim_id,time,S,I,C,D
34,4,34,472.0,528.0,465.0,535.0
35,4,35,440.0,560.0,417.0,583.0
36,4,36,441.0,559.0,633.0,367.0
37,4,37,449.0,551.0,650.0,350.0
38,4,38,467.0,533.0,690.0,310.0
39,4,39,475.0,525.0,714.0,286.0
40,4,40,459.0,541.0,716.0,284.0
41,4,41,472.0,528.0,741.0,259.0
42,4,42,489.0,511.0,765.0,235.0
43,4,43,488.0,512.0,604.0,396.0
44,4,44,516.0,484.0,793.0,207.0
45,4,45,544.0,456.0,795.0,205.0
46,4,46,560.0,440.0,784.0,216.0
47,4,47,613.0,387.0,774.0,226.0
48,4,48,660.0,340.0,778.0,222.0
49,4,49,692.0,308.0,784.0,216.0
50,4,50,722.0,278.0,773.0,227.0
51,4,51,733.0,267.0,772.0,228.0
52,4,52,732.0,268.0,739.0,261.0
53,4,53,696.0,304.0,703.0,297.0
54,4,54,584.0,416.0,591.0,409.0
55,4,55,480.0,520.0,576.0,424.0
56,4,56,418.0,582.0,559.0,441.0
57,4,57,361.0,639.0,79.0,921.0
58,4,58,301.0,699.0,79.0,921.0
59,4,59,282.0,718.0,79.0,921.0
60,4,60,307.0,693.0,79.0,921.0
61,4,61,365.0,635.0,79.0,921.0
62,4,62,409.0,591.0,79.0,921.0
63,4,63,397.0,603.0,79.0,921.0
64,4,64,432.0,568.0,79.0,921.0
65,4,65,431.0,569.0,76.0,924.0
66,4,66,385.0,615.0,75.0,925.0
67,4,67,350.0,650.0,75.0,925.0
68,4,68,364.0,636.0,75.0,925.0
69,4,69,376.0,624.0,75.0,925.0
70,4,70,392.0,608.0,75.0,925.0
71,4,71,373.0,627.0,75.0,925.0
72,4,72,394.0,606.0,75.0,925.0
73,4,73,408.0,592.0,75.0,925.0
74,4,74,406.0,594.0,75.0,925.0
75,4,75,355.0,645.0,76.0,924.0
76,4,76,354.0,646.0,104.0,896.0
77,4,77,370.0,630.0,112.0,888.0
78,4,78,364.0,636.0,158.0,842.0
79,4,79,352.0,648.0,139.0,861.0
80,4,80,380.0,620.0,138.0,862.0
81,4,81,390.0,610.0,137.0,863.0
82,4,82,422.0,578.0,138.0,862.0
83,4,83,421.0,579.0,153.0,847.0
84,4,84,432.0,568.0,155.0,845.0
85,4,85,434.0,566.0,127.0,873.0
86,4,86,437.0,563.0,160.0,840.0
87,4,87,421.0,579.0,178.0,822.0
88,4,88,439.0,561.0,152.0,848.0
89,4,89,417.0,583.0,145.0,855.0
90,4,90,410.0,590.0,142.0,858.0
91,4,91,369.0,631.0,140.0,860.0
92,4,92,371.0,629.0,123.0,877.0
93,4,93,370.0,630.0,117.0,883.0
94,4,94,370.0,630.0,131.0,869.0
95,4,95,373.0,627.0,128.0,872.0
96,4,96,427.0,573.0,138.0,862.0
97,4,97,469.0,531.0,190.0,810.0
98,4,98,521.0,479.0,521.0,479.0
99,4,99,520.0,480.0,293.0,707.0
100,4,100,528.0,472.0,288.0,712.0
101,4,101,534.0,466.0,284.0,716.0
102,4,102,556.0,444.0,290.0,710.0
103,4,103,528.0,472.0,293.0,707.0
104,4,104,470.0,530.0,439.0,561.0
105,4,105,442.0,558.0,452.0,548.0
106,4,106,456.0,544.0,526.0,474.0
107,4,107,436.0,564.0,528.0,472.0
108,4,108,427.0,573.0,529.0,471.0
109,4,109,388.0,612.0,551.0,449.0
110,4,110,385.0,615.0,185.0,815.0
111,4,111,423.0,577.0,171.0,829.0
112,4,112,432.0,568.0,311.0,689.0
113,4,113,415.0,585.0,171.0,829.0
114,4,114,427.0,573.0,149.0,851.0
115,4,115,429.0,571.0,156.0,844.0
116,4,116,430.0,570.0,173.0,827.0
117,4,117,429.0,571.0,162.0,838.0
118,4,118,389.0,611.0,174.0,826.0
119,4,119,379.0,621.0,418.0,582.0
120,4,120,402.0,598.0,442.0,558.0
121,4,121,424.0,576.0,574.0,426.0
122,4,122,432.0,568.0,553.0,447.0
123,4,123,447.0,553.0,429.0,571.0
124,4,124,437.0,563.0,263.0,737.0
125,4,125,464.0,536.0,285.0,715.0
126,4,126,466.0,534.0,511.0,489.0
127,4,127,462.0,538.0,588.0,412.0
128,4,128,460.0,540.0,551.0,449.0
129,4,129,473.0,527.0,493.0,507.0
130,4,130,488.0,512.0,685.0,315.0
131,4,131,536.0,464.0,727.0,273.0
132,4,132,535.0,465.0,377.0,623.0
133,4,133,547.0,453.0,289.0,711.0
134,4,134,550.0,450.0,311.0,689.0
135,4,135,561.0,439.0,338.0,662.0
136,4,136,570.0,430.0,485.0,515.0
137,4,137,580.0,420.0,307.0,693.0
138,4,138,566.0,434.0,340.0,660.0
139,4,139,617.0,383.0,600.0,400.0
140,4,140,585.0,415.0,549.0,451.0
141,4,141,546.0,454.0,201.0,799.0
142,4,142,507.0,493.0,180.0,820.0
143,4,143,460.0,540.0,182.0,818.0
144,4,144,428.0,572.0,190.0,810.0
145,4,145,423.0,577.0,232.0,768.0
146,4,146,397.0,603.0,380.0,620.0
147,4,147,445.0,555.0,300.0,700.0
148,4,148,469.0,531.0,492.0,508.0
149,4,149,492.0,508.0,520.0,480.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,218.0,782.0
2,5,2,999.0,1.0,212.0,788.0
3,5,3,999.0,1.0,117.0,883.0
4,5,4,998.0,2.0,28.0,972.0
5,5,5,925.0,75.0,13.0,987.0
6,5,6,798.0,202.0,13.0,987.0
7,5,7,665.0,335.0,13.0,987.0
8,5,8,532.0,468.0,13.0,987.0
9,5,9,437.0,563.0,13.0,987.0
10,5,10,362.0,638.0,13.0,987.0
11,5,11,307.0,693.0,13.0,987.0
12,5,12,329.0,671.0,13.0,987.0
13,5,13,372.0,628.0,13.0,987.0
14,5,14,446.0,554.0,13.0,987.0
15,5,15,484.0,516.0,13.0,987.0
16,5,16,485.0,515.0,13.0,987.0
17,5,17,446.0,554.0,13.0,987.0
18,5,18,386.0,614.0,13.0,987.0
19,5,19,345.0,655.0,13.0,987.0
20,5,20,345.0,655.0,13.0,987.0
21,5,21,318.0,682.0,13.0,987.0
22,5,22,352.0,648.0,13.0,987.0
23,5,23,388.0,612.0,13.0,987.0
24,5,24,401.0,599.0,13.0,987.0
25,5,25,417.0,583.0,13.0,987.0
26,5,26,418.0,582.0,13.0,987.0
27,5,27,403.0,597.0,13.0,987.0
28,5,28,415.0,585.0,13.0,987.0
29,5,29,382.0,618.0,13.0,987.0
30,5,30,363.0,637.0,13.0,987.0
31,5,31,405.0,595.0,13.0,987.0
32,5,32,393.0,607.0,13.0,987.0
33,5,33,382.0,618.0,13.0,987.0
34,5,34,370.0,630.0,13.0,987.0
35,5,35,352.0,648.0,13.0,987.0
36,5,36,363.0,637.0,13.0,987.0
37,5,37,355.0,645.0,13.0,987.0
38,5,38,338.0,662.0,13.0,987.0
39,5,39,385.0,615.0,13.0,987.0
40,5,40,408.0,592.0,13.0,987.0
41,5,41,404.0,596.0,13.0,987.0
42,5,42,386.0,614.0,13.0,987.0
43,5,43,373.0,627.0,13.0,987.0
44,5,44,368.0,632.0,13.0,987.0
45,5,45,340.0,660.0,13.0,987.0
46,5,46,312.0,688.0,13.0,987.0
47,5,47,313.0,687.0,13.0,987.0
48,5,48,362.0,638.0,13.0,987.0
49,5,49,389.0,611.0,13.0,987.0
50,5,50,409.0,591.0,13.0,987.0
51,5,51,420.0,580.0,13.0,987.0
52,5,52,445.0,555.0,13.0,987.0
53,5,53,423.0,577.0,13.0,987.0
54,5,54,401.0,599.0,14.0,986.0
55,5,55,356.0,644.0,14.0,986.0
56,5,56,374.0,626.0,14.0,986.0
57,5,57,365.0,635.0,14.0,986.0
58,5,58,372.0,628.0,14.0,986.0
59,5,59,359.0,641.0,14.0,986.0
60,5,60,376.0,624.0,13.0,987.0
61,5,61,401.0,599.0,13.0,987.0
62,5,62,397.0,603.0,13.0,987.0
63,5,63,359.0,641.0,13.0,987.0
64,5,64,361.0,639.0,13.0,987.0
65,5,65,341.0,659.0,13.0,987.0
66,5,66,347.0,653.0,13.0,987.0
67,5,67,370.0,630.0,13.0,987.0
68,5,68,376.0,624.0,13.0,987.0
69,5,69,406.0,594.0,13.0,987.0
70,5,70,412.0,588.0,13.0,987.0
71,5,71,401.0,599.0,13.0,987.0
72,5,72,388.0,612.0,13.0,987.0
73,5,73,391.0,609.0,13.0,987.0
74,5,74,365.0,635.0,13.0,987.0
75,5,75,335.0,665.0,13.0,987.0
76,5,76,335.0,665.0,13.0,987.0
77,5,77,355.0,645.0,13.0,987.0
78,5,78,385.0,615.0,13.0,987.0
79,5,79,425.0,575.0,13.0,987.0
80,5,80,393.0,607.0,13.0,987.0
81,5,81,408.0,592.0,13.0,987.0
82,5,82,407.0,593.0,13.0,987.0
83,5,83,400.0,600.0,13.0,987.0
84,5,84,401.0,599.0,13.0,987.0
85,5,85,380.0,620.0,13.0,987.0
86,5,86,354.0,646.0,13.0,987.0
87,5,87,402.0,598.0,13.0,987.0
88,5,88,404.0,596.0,13.0,987.0
89,5,89,415.0,585.0,13.0,987.0
90,5,90,437.0,563.0,13.0,987.0
91,5,91,408.0,592.0,13.0,987.0
92,5,92,375.0,625.0,13.0,987.0
93,5,93,392.0,608.0,13.0,987.0
94,5,94,393.0,607.0,13.0,987.0
95,5,95,389.0,611.0,13.0,987.0
96,5,96,377.0,623.0,13.0,987.0
97,5,97,357.0,643.0,13.0,987.0
98,5,98,396.0,604.0,13.0,987.0
99,5,99,437.0,563.0,13.0,987.0
100,5,100,389.0,611.0,14.0,986.0
101,5,101,352.0,648.0,46.0,954.0
102,5,102,351.0,649.0,72.0,928.0
103,5,103,373.0,627.0,70.0,930.0
104,5,104,356.0,644.0,48.0,952.0
105,5,105,341.0,659.0,47.0,953.0
106,5,106,347.0,653.0,45.0,955.0
107,5,107,415.0,585.0,43.0,957.0
108,5,108,461.0,539.0,44.0,956.0
109,5,109,460.0,540.0,56.0,944.0
110,5,110,450.0,550.0,44.0,956.0
111,5,111,440.0,560.0,59.0,941.0
112,5,112,424.0,576.0,49.0,951.0
113,5,113,394.0,606.0,37.0,963.0
114,5,114,359.0,641.0,36.0,964.0
115,5,115,336.0,664.0,37.0,963.0
116,5,116,349.0,651.0,115.0,885.0
117,5,117,359.0,641.0,109.0,891.0
118,5,118,398.0,602.0,114.0,886.0
119,5,119,437.0,563.0,105.0,895.0
120,5,120,477.0,523.0,119.0,881.0
121,5,121,481.0,519.0,128.0,872.0
122,5,122,437.0,563.0,73.0,927.0
123,5,123,399.0,601.0,74.0,926.0
124,5,124,390.0,610.0,61.0,939.0
125,5,125,376.0,624.0,69.0,931.0
126,5,126,347.0,653.0,73.0,927.0
127,5,127,307.0,693.0,90.0,910.0
128,5,128,313.0,687.0,100.0,900.0
129,5,129,374.0,626.0,88.0,912.0
130,5,130,389.0,611.0,76.0,924.0
131,5,131,372.0,628.0,85.0,915.0
132,5,132,372.0,628.0,132.0,868.0
133,5,133,385.0,615.0,104.0,896.0
134,5,134,400.0,600.0,152.0,848.0
135,5,135,394.0,606.0,151.0,849.0
136,5,136,388.0,612.0,170.0,830.0
137,5,137,425.0,575.0,171.0,829.0
138,5,138,437.0,563.0,131.0,869.0
139,5,139,440.0,560.0,146.0,854.0
140,5,140,422.0,578.0,136.0,864.0
141,5,141,452.0,548.0,161.0,839.0
142,5,142,448.0,552.0,159.0,841.0
143,5,143,460.0,540.0,374.0,626.0
144,5,144,481.0,519.0,428.0,572.0
145,5,145,527.0,473.0,119.0,881.0
146,5,146,494.0,506.0,85.0,915.0
147,5,147,491.0,509.0,85.0,915.0
148,5,148,432.0,568.0,83.0,917.0
149,5,149,409.0,591.0,81.0,919.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,515.0,485.0
2,6,2,909.0,91.0,601.0,399.0
3,6,3,789.0,211.0,602.0,398.0
4,6,4,664.0,336.0,110.0,890.0
5,6,5,503.0,497.0,106.0,894.0
6,6,6,397.0,603.0,106.0,894.0
7,6,7,320.0,680.0,106.0,894.0
8,6,8,262.0,738.0,107.0,893.0
9,6,9,306.0,694.0,150.0,850.0
10,6,10,368.0,632.0,167.0,833.0
11,6,11,415.0,585.0,55.0,945.0
12,6,12,507.0,493.0,517.0,483.0
13,6,13,532.0,468.0,503.0,497.0
14,6,14,493.0,507.0,53.0,947.0
15,6,15,433.0,567.0,43.0,957.0
16,6,16,353.0,647.0,121.0,879.0
17,6,17,332.0,668.0,118.0,882.0
18,6,18,352.0,648.0,496.0,504.0
19,6,19,342.0,658.0,133.0,867.0
20,6,20,362.0,638.0,131.0,869.0
21,6,21,431.0,569.0,128.0,872.0
22,6,22,472.0,528.0,105.0,895.0
23,6,23,517.0,483.0,90.0,910.0
24,6,24,526.0,474.0,87.0,913.0
25,6,25,472.0,528.0,86.0,914.0
26,6,26,449.0,551.0,79.0,921.0
27,6,27,418.0,582.0,80.0,920.0
28,6,28,390.0,610.0,77.0,923.0
29,6,29,380.0,620.0,79.0,921.0
30,6,30,373.0,627.0,155.0,845.0
31,6,31,352.0,648.0,135.0,865.0
32,6,32,388.0,612.0,146.0,854.0
33,6,33,404.0,596.0,481.0,519.0
34,6,34,421.0,579.0,569.0,431.0
35,6,35,397.0,603.0,129.0,871.0
36,6,36,397.0,603.0,152.0,848.0
37,6,37,394.0,606.0,201.0,799.0
38,6,38,404.0,596.0,212.0,788.0
39,6,39,381.0,619.0,214.0,786.0
40,6,40,391.0,609.0,237.0,763.0
41,6,41,393.0,607.0,243.0,757.0
42,6,42,411.0,589.0,192.0,808.0
43,6,43,438.0,562.0,560.0,440.0
44,6,44,456.0,544.0,535.0,465.0
45,6,45,450.0,550.0,230.0,770.0
46,6,46,494.0,506.0,548.0,452.0
47,6,47,485.0,515.0,306.0,694.0
48,6,48,452.0,548.0,582.0,418.0
49,6,49,442.0,558.0,669.0,331.0
50,6,50,439.0,561.0,490.0,510.0
51,6,51,448.0,552.0,524.0,476.0
52,6,52,473.0,527.0,531.0,469.0
53,6,53,462.0,538.0,540.0,460.0
54,6,54,513.0,487.0,545.0,455.0
55,6,55,547.0,453.0,557.0,443.0
56,6,56,564.0,436.0,606.0,394.0
57,6,57,532.0,468.0,553.0,447.0
58,6,58,507.0,493.0,553.0,447.0
59,6,59,501.0,499.0,557.0,443.0
60,6,60,491.0,509.0,533.0,467.0
61,6,61,444.0,556.0,533.0,467.0
62,6,62,471.0,529.0,642.0,358.0
63,6,63,491.0,509.0,615.0,385.0
64,6,64,531.0,469.0,570.0,430.0
65,6,65,538.0,462.0,557.0,443.0
66,6,66,533.0,467.0,642.0,358.0
67,6,67,511.0,489.0,648.0,352.0
68,6,68,510.0,490.0,628.0,372.0
69,6,69,443.0,557.0,364.0,636.0
70,6,70,423.0,577.0,361.0,639.0
71,6,71,404.0,596.0,362.0,638.0
72,6,72,429.0,571.0,382.0,618.0
73,6,73,449.0,551.0,470.0,530.0
74,6,74,500.0,500.0,382.0,618.0
75,6,75,525.0,475.0,540.0,460.0
76,6,76,570.0,430.0,337.0,663.0
77,6,77,570.0,430.0,327.0,673.0
78,6,78,560.0,440.0,309.0,691.0
79,6,79,543.0,457.0,508.0,492.0
80,6,80,496.0,504.0,504.0,496.0
81,6,81,439.0,561.0,539.0,461.0
82,6,82,422.0,578.0,600.0,400.0
83,6,83,439.0,561.0,724.0,276.0
84,6,84,456.0,544.0,725.0,275.0
85,6,85,479.0,521.0,727.0,273.0
86,6,86,475.0,525.0,728.0,272.0
87,6,87,520.0,480.0,727.0,273.0
88,6,88,569.0,431.0,697.0,303.0
89,6,89,582.0,418.0,677.0,323.0
90,6,90,557.0,443.0,676.0,324.0
91,6,91,533.0,467.0,669.0,331.0
92,6,92,528.0,472.0,646.0,354.0
93,6,93,540.0,460.0,697.0,303.0
94,6,94,530.0,470.0,681.0,319.0
95,6,95,454.0,546.0,681.0,319.0
96,6,96,433.0,567.0,707.0,293.0
97,6,97,444.0,556.0,673.0,327.0
98,6,98,473.0,527.0,692.0,308.0
99,6,99,470.0,530.0,690.0,310.0
100,6,100,480.0,520.0,730.0,270.0
101,6,101,490.0,510.0,607.0,393.0
102,6,102,579.0,421.0,629.0,371.0
103,6,103,557.0,443.0,665.0,335.0
104,6,104,526.0,474.0,670.0,330.0
105,6,105,500.0,500.0,664.0,336.0
106,6,106,501.0,499.0,600.0,400.0
107,6,107,474.0,526.0,589.0,411.0
108,6,108,458.0,542.0,592.0,408.0
109,6,109,423.0,577.0,390.0,610.0
110,6,110,489.0,511.0,383.0,617.0
111,6,111,519.0,481.0,324.0,676.0
112,6,112,480.0,520.0,283.0,717.0
113,6,113,454.0,546.0,262.0,738.0
114,6,114,440.0,560.0,490.0,510.0
115,6,115,431.0,569.0,473.0,527.0
116,6,116,404.0,596.0,227.0,773.0
117,6,117,355.0,645.0,523.0,477.0
118,6,118,382.0,618.0,530.0,470.0
119,6,119,465.0,535.0,277.0,723.0
120,6,120,516.0,484.0,264.0,736.0
121,6,121,580.0,420.0,211.0,789.0
122,6,122,621.0,379.0,235.0,765.0
123,6,123,647.0,353.0,180.0,820.0
124,6,124,598.0,402.0,171.0,829.0
125,6,125,473.0,527.0,170.0,830.0
126,6,126,392.0,608.0,235.0,765.0
127,6,127,345.0,655.0,242.0,758.0
128,6,128,309.0,691.0,541.0,459.0
129,6,129,279.0,721.0,229.0,771.0
130,6,130,300.0,700.0,231.0,769.0
131,6,131,389.0,611.0,232.0,768.0
132,6,132,493.0,507.0,234.0,766.0
133,6,133,541.0,459.0,246.0,754.0
134,6,134,560.0,440.0,236.0,764.0
135,6,135,535.0,465.0,226.0,774.0
136,6,136,545.0,455.0,226.0,774.0
137,6,137,500.0,500.0,214.0,786.0
138,6,138,448.0,552.0,213.0,787.0
139,6,139,399.0,601.0,226.0,774.0
140,6,140,413.0,587.0,607.0,393.0
141,6,141,403.0,597.0,267.0,733.0
142,6,142,418.0,582.0,251.0,749.0
143,6,143,397.0,603.0,290.0,710.0
144,6,144,433.0,567.0,441.0,559.0
145,6,145,471.0,529.0,473.0,527.0
146,6,146,489.0,511.0,556.0,444.0
147,6,147,477.0,523.0,622.0,378.0
148,6,148,475.0,525.0,389.0,611.0
149,6,149,485.0,515.0,399.0,601.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,556.0,444.0
2,7,2,905.0,95.0,577.0,423.0
3,7,3,763.0,237.0,591.0,409.0
4,7,4,630.0,370.0,19.0,981.0
5,7,5,514.0,486.0,7.0,993.0
6,7,6,379.0,621.0,6.0,994.0
7,7,7,300.0,700.0,6.0,994.0
8,7,8,243.0,757.0,6.0,994.0
9,7,9,293.0,707.0,6.0,994.0
10,7,10,353.0,647.0,6.0,994.0
11,7,11,417.0,583.0,6.0,994.0
12,7,12,445.0,555.0,6.0,994.0
13,7,13,483.0,517.0,6.0,994.0
14,7,14,457.0,543.0,6.0,994.0
15,7,15,403.0,597.0,6.0,994.0
16,7,16,343.0,657.0,6.0,994.0
17,7,17,340.0,660.0,6.0,994.0
18,7,18,330.0,670.0,6.0,994.0
19,7,19,334.0,666.0,6.0,994.0
20,7,20,360.0,640.0,6.0,994.0
21,7,21,397.0,603.0,6.0,994.0
22,7,22,402.0,598.0,6.0,994.0
23,7,23,402.0,598.0,6.0,994.0
24,7,24,380.0,620.0,6.0,994.0
25,7,25,387.0,613.0,6.0,994.0
26,7,26,387.0,613.0,6.0,994.0
27,7,27,383.0,617.0,6.0,994.0
28,7,28,365.0,635.0,6.0,994.0
29,7,29,410.0,590.0,6.0,994.0
30,7,30,455.0,545.0,6.0,994.0
31,7,31,509.0,491.0,6.0,994.0
32,7,32,508.0,492.0,6.0,994.0
33,7,33,527.0,473.0,6.0,994.0
34,7,34,515.0,485.0,6.0,994.0
35,7,35,468.0,532.0,6.0,994.0
36,7,36,415.0,585.0,6.0,994.0
37,7,37,355.0,645.0,6.0,994.0
38,7,38,300.0,700.0,6.0,994.0
39,7,39,288.0,712.0,6.0,994.0
40,7,40,273.0,727.0,6.0,994.0
41,7,41,287.0,713.0,6.0,994.0
42,7,42,351.0,649.0,6.0,994.0
43,7,43,377.0,623.0,6.0,994.0
44,7,44,431.0,569.0,6.0,994.0
45,7,45,450.0,550.0,6.0,994.0
46,7,46,455.0,545.0,6.0,994.0
47,7,47,452.0,548.0,6.0,994.0
48,7,48,425.0,575.0,6.0,994.0
49,7,49,388.0,612.0,6.0,994.0
50,7,50,403.0,597.0,6.0,994.0
51,7,51,384.0,616.0,6.0,994.0
52,7,52,381.0,619.0,6.0,994.0
53,7,53,368.0,632.0,6.0,994.0
54,7,54,370.0,630.0,6.0,994.0
55,7,55,394.0,606.0,6.0,994.0
56,7,56,450.0,550.0,6.0,994.0
57,7,57,451.0,549.0,6.0,994.0
58,7,58,426.0,574.0,6.0,994.0
59,7,59,431.0,569.0,6.0,994.0
60,7,60,454.0,546.0,6.0,994.0
61,7,61,465.0,535.0,6.0,994.0
62,7,62,441.0,559.0,6.0,994.0
63,7,63,374.0,626.0,6.0,994.0
64,7,64,343.0,657.0,6.0,994.0
65,7,65,355.0,645.0,6.0,994.0
66,7,66,362.0,638.0,6.0,994.0
67,7,67,346.0,654.0,6.0,994.0
68,7,68,323.0,677.0,6.0,994.0
69,7,69,348.0,652.0,6.0,994.0
70,7,70,393.0,607.0,6.0,994.0
71,7,71,427.0,573.0,6.0,994.0
72,7,72,462.0,538.0,6.0,994.0
73,7,73,458.0,542.0,6.0,994.0
74,7,74,419.0,581.0,6.0,994.0
75,7,75,406.0,594.0,6.0,994.0
76,7,76,374.0,626.0,6.0,994.0
77,7,77,356.0,644.0,6.0,994.0
78,7,78,359.0,641.0,6.0,994.0
79,7,79,361.0,639.0,6.0,994.0
80,7,80,385.0,615.0,6.0,994.0
81,7,81,441.0,559.0,6.0,994.0
82,7,82,464.0,536.0,6.0,994.0
83,7,83,472.0,528.0,6.0,994.0
84,7,84,438.0,562.0,6.0,994.0
85,7,85,383.0,617.0,6.0,994.0
86,7,86,330.0,670.0,6.0,994.0
87,7,87,301.0,699.0,6.0,994.0
88,7,88,289.0,711.0,6.0,994.0
89,7,89,301.0,699.0,6.0,994.0
90,7,90,333.0,667.0,6.0,994.0
91,7,91,370.0,630.0,6.0,994.0
92,7,92,407.0,593.0,6.0,994.0
93,7,93,424.0,576.0,6.0,994.0
94,7,94,423.0,577.0,6.0,994.0
95,7,95,417.0,583.0,6.0,994.0
96,7,96,396.0,604.0,7.0,993.0
97,7,97,410.0,590.0,559.0,441.0
98,7,98,431.0,569.0,540.0,460.0
99,7,99,436.0,564.0,539.0,461.0
100,7,100,452.0,548.0,503.0,497.0
101,7,101,450.0,550.0,493.0,507.0
102,7,102,435.0,565.0,490.0,510.0
103,7,103,438.0,562.0,489.0,511.0
104,7,104,411.0,589.0,488.0,512.0
105,7,105,405.0,595.0,488.0,512.0
106,7,106,439.0,561.0,544.0,456.0
107,7,107,460.0,540.0,516.0,484.0
108,7,108,517.0,483.0,506.0,494.0
109,7,109,538.0,462.0,497.0,503.0
110,7,110,507.0,493.0,38.0,962.0
111,7,111,476.0,524.0,38.0,962.0
112,7,112,470.0,530.0,38.0,962.0
113,7,113,421.0,579.0,39.0,961.0
114,7,114,404.0,596.0,113.0,887.0
115,7,115,371.0,629.0,126.0,874.0
116,7,116,394.0,606.0,136.0,864.0
117,7,117,456.0,544.0,99.0,901.0
118,7,118,497.0,503.0,79.0,921.0
119,7,119,459.0,541.0,64.0,936.0
120,7,120,420.0,580.0,64.0,936.0
121,7,121,381.0,619.0,64.0,936.0
122,7,122,342.0,658.0,64.0,936.0
123,7,123,321.0,679.0,64.0,936.0
124,7,124,315.0,685.0,64.0,936.0
125,7,125,300.0,700.0,64.0,936.0
126,7,126,351.0,649.0,64.0,936.0
127,7,127,421.0,579.0,67.0,933.0
128,7,128,490.0,510.0,544.0,456.0
129,7,129,524.0,476.0,96.0,904.0
130,7,130,515.0,485.0,84.0,916.0
131,7,131,505.0,495.0,83.0,917.0
132,7,132,536.0,464.0,575.0,425.0
133,7,133,557.0,443.0,521.0,479.0
134,7,134,542.0,458.0,500.0,500.0
135,7,135,497.0,503.0,495.0,505.0
136,7,136,450.0,550.0,40.0,960.0
137,7,137,425.0,575.0,40.0,960.0
138,7,138,389.0,611.0,40.0,960.0
139,7,139,344.0,656.0,40.0,960.0
140,7,140,310.0,690.0,40.0,960.0
141,7,141,334.0,666.0,40.0,960.0
142,7,142,373.0,627.0,40.0,960.0
143,7,143,429.0,571.0,40.0,960.0
144,7,144,467.0,533.0,40.0,960.0
145,7,145,494.0,506.0,40.0,960.0
146,7,146,487.0,513.0,40.0,960.0
147,7,147,477.0,523.0,39.0,961.0
148,7,148,434.0,566.0,39.0,961.0
149,7,149,400.0,600.0,39.0,961.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,999.0,1.0,130.0,870.0
2,8,2,999.0,1.0,23.0,977.0
3,8,3,999.0,1.0,15.0,985.0
4,8,4,999.0,1.0,12.0,988.0
5,8,5,999.0,1.0,12.0,988.0
6,8,6,999.0,1.0,12.0,988.0
7,8,7,1000.0,0.0,12.0,988.0
8,8,8,1000.0,0.0,12.0,988.0
9,8,9,1000.0,0.0,12.0,988.0
10,8,10,1000.0,0.0,12.0,988.0
11,8,11,1000.0,0.0,12.0,988.0
12,8,12,1000.0,0.0,13.0,987.0
13,8,13,1000.0,0.0,12.0,988.0
14,8,14,1000.0,0.0,12.0,988.0
15,8,15,1000.0,0.0,12.0,988.0
16,8,16,1000.0,0.0,12.0,988.0
17,8,17,1000.0,0.0,13.0,987.0
18,8,18,1000.0,0.0,12.0,988.0
19,8,19,1000.0,0.0,12.0,988.0
20,8,20,1000.0,0.0,12.0,988.0
21,8,21,1000.0,0.0,12.0,988.0
22,8,22,1000.0,0.0,12.0,988.0
23,8,23,1000.0,0.0,12.0,988.0
24,8,24,1000.0,0.0,12.0,988.0
25,8,25,1000.0,0.0,12.0,988.0
26,8,26,1000.0,0.0,12.0,988.0
27,8,27,1000.0,0.0,12.0,988.0
28,8,28,1000.0,0.0,12.0,988.0
29,8,29,1000.0,0.0,12.0,988.0
30,8,30,1000.0,0.0,12.0,988.0
31,8,31,1000.0,0.0,12.0,988.0
32,8,32,1000.0,0.0,12.0,988.0
33,8,33,1000.0,0.0,12.0,988.0
34,8,34,1000.0,0.0,12.0,988.0
35,8,35,1000.0,0.0,12.0,988.0
36,8,36,1000.0,0.0,12.0,988.0
37,8,37,1000.0,0.0,12.0,988.0
38,8,38,1000.0,0.0,12.0,988.0
39,8,39,1000.0,0.0,12.0,988.0
40,8,40,1000.0,0.0,12.0,988.0
41,8,41,1000.0,0.0,12.0,988.0
42,8,42,1000.0,0.0,12.0,988.0
43,8,43,1000.0,0.0,12.0,988.0
44,8,44,1000.0,0.0,12.0,988.0
45,8,45,1000.0,0.0,12.0,988.0
46,8,46,1000.0,0.0,12.0,988.0
47,8,47,1000.0,0.0,12.0,988.0
48,8,48,1000.0,0.0,12.0,988.0
49,8,49,1000.0,0.0,12.0,988.0
50,8,50,1000.0,0.0,12.0,988.0
51,8,51,1000.0,0.0,12.0,988.0
52,8,52,1000.0,0.0,12.0,988.0
53,8,53,1000.0,0.0,12.0,988.0
54,8,54,1000.0,0.0,12.0,988.0
55,8,55,1000.0,0.0,12.0,988.0
56,8,56,1000.0,0.0,12.0,988.0
57,8,57,1000.0,0.0,12.0,988.0
58,8,58,1000.0,0.0,12.0,988.0
59,8,59,1000.0,0.0,12.0,988.0
60,8,60,1000.0,0.0,12.0,988.0
61,8,61,1000.0,0.0,12.0,988.0
62,8,62,1000.0,0.0,12.0,988.0
63,8,63,1000.0,0.0,12.0,988.0
64,8,64,1000.0,0.0,12.0,988.0
65,8,65,1000.0,0.0,12.0,988.0
