,sim_id,time,S,I,C,D
28,4,28,227.0,773.0,4.0,996.0
29,4,29,265.0,735.0,4.0,996.0
30,4,30,302.0,698.0,4.0,996.0
31,4,31,291.0,709.0,4.0,996.0
32,4,32,218.0,782.0,4.0,996.0
33,4,33,137.0,863.0,4.0,996.0
34,4,34,101.0,899.0,4.0,996.0
35,4,35,163.0,837.0,4.0,996.0
36,4,36,188.0,812.0,4.0,996.0
37,4,37,227.0,773.0,4.0,996.0
38,4,38,259.0,741.0,4.0,996.0
39,4,39,286.0,714.0,4.0,996.0
40,4,40,258.0,742.0,4.0,996.0
41,4,41,194.0,806.0,4.0,996.0
42,4,42,127.0,873.0,4.0,996.0
43,4,43,167.0,833.0,4.0,996.0
44,4,44,180.0,820.0,4.0,996.0
45,4,45,196.0,804.0,4.0,996.0
46,4,46,233.0,767.0,4.0,996.0
47,4,47,273.0,727.0,4.0,996.0
48,4,48,261.0,739.0,4.0,996.0
49,4,49,231.0,769.0,4.0,996.0
50,4,50,167.0,833.0,4.0,996.0
51,4,51,176.0,824.0,4.0,996.0
52,4,52,181.0,819.0,4.0,996.0
53,4,53,190.0,810.0,4.0,996.0
54,4,54,205.0,795.0,4.0,996.0
55,4,55,241.0,759.0,4.0,996.0
56,4,56,262.0,738.0,4.0,996.0
57,4,57,238.0,762.0,4.0,996.0
58,4,58,169.0,831.0,4.0,996.0
59,4,59,177.0,823.0,4.0,996.0
60,4,60,153.0,847.0,4.0,996.0
61,4,61,167.0,833.0,4.0,996.0
62,4,62,201.0,799.0,4.0,996.0
63,4,63,208.0,792.0,4.0,996.0
64,4,64,235.0,765.0,4.0,996.0
65,4,65,276.0,724.0,4.0,996.0
66,4,66,194.0,806.0,4.0,996.0
67,4,67,210.0,790.0,4.0,996.0
68,4,68,169.0,831.0,4.0,996.0
69,4,69,167.0,833.0,4.0,996.0
70,4,70,189.0,811.0,4.0,996.0
71,4,71,226.0,774.0,4.0,996.0
72,4,72,212.0,788.0,4.0,996.0
73,4,73,271.0,729.0,4.0,996.0
74,4,74,202.0,798.0,4.0,996.0
75,4,75,221.0,779.0,4.0,996.0
76,4,76,199.0,801.0,4.0,996.0
77,4,77,204.0,796.0,4.0,996.0
78,4,78,162.0,838.0,4.0,996.0
79,4,79,182.0,818.0,4.0,996.0
80,4,80,187.0,813.0,4.0,996.0
81,4,81,246.0,754.0,4.0,996.0
82,4,82,247.0,753.0,4.0,996.0
83,4,83,267.0,733.0,4.0,996.0
84,4,84,261.0,739.0,4.0,996.0
85,4,85,238.0,762.0,4.0,996.0
86,4,86,197.0,803.0,4.0,996.0
87,4,87,201.0,799.0,4.0,996.0
88,4,88,206.0,794.0,4.0,996.0
89,4,89,229.0,771.0,4.0,996.0
90,4,90,215.0,785.0,4.0,996.0
91,4,91,234.0,766.0,4.0,996.0
92,4,92,250.0,750.0,4.0,996.0
93,4,93,237.0,763.0,4.0,996.0
94,4,94,200.0,800.0,4.0,996.0
95,4,95,200.0,800.0,4.0,996.0
96,4,96,181.0,819.0,4.0,996.0
97,4,97,187.0,813.0,4.0,996.0
98,4,98,157.0,843.0,4.0,996.0
99,4,99,212.0,788.0,4.0,996.0
100,4,100,242.0,758.0,4.0,996.0
101,4,101,241.0,759.0,4.0,996.0
102,4,102,196.0,804.0,4.0,996.0
103,4,103,189.0,811.0,4.0,996.0
104,4,104,189.0,811.0,4.0,996.0
105,4,105,193.0,807.0,4.0,996.0
106,4,106,154.0,846.0,4.0,996.0
107,4,107,196.0,804.0,4.0,996.0
108,4,108,249.0,751.0,4.0,996.0
109,4,109,280.0,720.0,4.0,996.0
110,4,110,281.0,719.0,4.0,996.0
111,4,111,218.0,782.0,4.0,996.0
112,4,112,199.0,801.0,4.0,996.0
113,4,113,208.0,792.0,4.0,996.0
114,4,114,179.0,821.0,4.0,996.0
115,4,115,154.0,846.0,4.0,996.0
116,4,116,186.0,814.0,4.0,996.0
117,4,117,197.0,803.0,4.0,996.0
118,4,118,255.0,745.0,4.0,996.0
119,4,119,237.0,763.0,4.0,996.0
120,4,120,207.0,793.0,4.0,996.0
121,4,121,196.0,804.0,4.0,996.0
122,4,122,192.0,808.0,4.0,996.0
123,4,123,170.0,830.0,4.0,996.0
124,4,124,179.0,821.0,4.0,996.0
125,4,125,178.0,822.0,4.0,996.0
126,4,126,220.0,780.0,4.0,996.0
127,4,127,233.0,767.0,4.0,996.0
128,4,128,237.0,763.0,4.0,996.0
129,4,129,223.0,777.0,4.0,996.0
130,4,130,201.0,799.0,4.0,996.0
131,4,131,186.0,814.0,4.0,996.0
132,4,132,199.0,801.0,4.0,996.0
133,4,133,196.0,804.0,4.0,996.0
134,4,134,222.0,778.0,4.0,996.0
135,4,135,254.0,746.0,4.0,996.0
136,4,136,287.0,713.0,4.0,996.0
137,4,137,220.0,780.0,4.0,996.0
138,4,138,194.0,806.0,4.0,996.0
139,4,139,153.0,847.0,4.0,996.0
140,4,140,177.0,823.0,4.0,996.0
141,4,141,173.0,827.0,4.0,996.0
142,4,142,157.0,843.0,4.0,996.0
143,4,143,153.0,847.0,4.0,996.0
144,4,144,252.0,748.0,4.0,996.0
145,4,145,223.0,777.0,4.0,996.0
146,4,146,240.0,760.0,4.0,996.0
147,4,147,188.0,812.0,4.0,996.0
148,4,148,188.0,812.0,4.0,996.0
149,4,149,199.0,801.0,4.0,996.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,861.0,139.0,94.0,906.0
2,5,2,611.0,389.0,18.0,982.0
3,5,3,290.0,710.0,10.0,990.0
4,5,4,140.0,860.0,10.0,990.0
5,5,5,66.0,934.0,10.0,990.0
6,5,6,27.0,973.0,10.0,990.0
7,5,7,11.0,989.0,10.0,990.0
8,5,8,141.0,859.0,10.0,990.0
9,5,9,303.0,697.0,10.0,990.0
10,5,10,490.0,510.0,10.0,990.0
11,5,11,356.0,644.0,10.0,990.0
12,5,12,243.0,757.0,10.0,990.0
13,5,13,150.0,850.0,10.0,990.0
14,5,14,83.0,917.0,10.0,990.0
15,5,15,42.0,958.0,11.0,989.0
16,5,16,108.0,892.0,10.0,990.0
17,5,17,185.0,815.0,10.0,990.0
18,5,18,405.0,595.0,10.0,990.0
19,5,19,396.0,604.0,10.0,990.0
20,5,20,352.0,648.0,10.0,990.0
21,5,21,229.0,771.0,10.0,990.0
22,5,22,147.0,853.0,10.0,990.0
23,5,23,93.0,907.0,10.0,990.0
24,5,24,103.0,897.0,11.0,989.0
25,5,25,104.0,896.0,10.0,990.0
26,5,26,240.0,760.0,10.0,990.0
27,5,27,279.0,721.0,10.0,990.0
28,5,28,325.0,675.0,10.0,990.0
29,5,29,263.0,737.0,10.0,990.0
30,5,30,183.0,817.0,10.0,990.0
31,5,31,117.0,883.0,10.0,990.0
32,5,32,110.0,890.0,10.0,990.0
33,5,33,104.0,896.0,10.0,990.0
34,5,34,182.0,818.0,10.0,990.0
35,5,35,234.0,766.0,10.0,990.0
36,5,36,310.0,690.0,10.0,990.0
37,5,37,294.0,706.0,10.0,990.0
38,5,38,242.0,758.0,10.0,990.0
39,5,39,178.0,822.0,11.0,989.0
40,5,40,135.0,865.0,10.0,990.0
41,5,41,124.0,876.0,10.0,990.0
42,5,42,175.0,825.0,10.0,990.0
43,5,43,218.0,782.0,10.0,990.0
44,5,44,313.0,687.0,10.0,990.0
45,5,45,325.0,675.0,10.0,990.0
46,5,46,278.0,722.0,10.0,990.0
47,5,47,223.0,777.0,10.0,990.0
48,5,48,172.0,828.0,10.0,990.0
49,5,49,129.0,871.0,10.0,990.0
50,5,50,131.0,869.0,10.0,990.0
51,5,51,132.0,868.0,10.0,990.0
52,5,52,215.0,785.0,10.0,990.0
53,5,53,320.0,680.0,10.0,990.0
54,5,54,336.0,664.0,10.0,990.0
55,5,55,258.0,742.0,10.0,990.0
56,5,56,214.0,786.0,10.0,990.0
57,5,57,155.0,845.0,10.0,990.0
58,5,58,137.0,863.0,10.0,990.0
59,5,59,128.0,872.0,10.0,990.0
60,5,60,138.0,862.0,10.0,990.0
61,5,61,212.0,788.0,10.0,990.0
62,5,62,273.0,727.0,10.0,990.0
63,5,63,256.0,744.0,11.0,989.0
64,5,64,263.0,737.0,10.0,990.0
65,5,65,230.0,770.0,10.0,990.0
66,5,66,210.0,790.0,10.0,990.0
67,5,67,184.0,816.0,10.0,990.0
68,5,68,162.0,838.0,10.0,990.0
69,5,69,196.0,804.0,10.0,990.0
70,5,70,261.0,739.0,10.0,990.0
71,5,71,241.0,759.0,10.0,990.0
72,5,72,228.0,772.0,10.0,990.0
73,5,73,202.0,798.0,10.0,990.0
74,5,74,176.0,824.0,10.0,990.0
75,5,75,167.0,833.0,10.0,990.0
76,5,76,175.0,825.0,10.0,990.0
77,5,77,165.0,835.0,10.0,990.0
78,5,78,232.0,768.0,10.0,990.0
79,5,79,286.0,714.0,10.0,990.0
80,5,80,314.0,686.0,10.0,990.0
81,5,81,299.0,701.0,10.0,990.0
82,5,82,270.0,730.0,10.0,990.0
83,5,83,202.0,798.0,10.0,990.0
84,5,84,195.0,805.0,10.0,990.0
85,5,85,161.0,839.0,10.0,990.0
86,5,86,158.0,842.0,10.0,990.0
87,5,87,167.0,833.0,10.0,990.0
88,5,88,202.0,798.0,10.0,990.0
89,5,89,220.0,780.0,10.0,990.0
90,5,90,263.0,737.0,10.0,990.0
91,5,91,254.0,746.0,10.0,990.0
92,5,92,261.0,739.0,10.0,990.0
93,5,93,203.0,797.0,10.0,990.0
94,5,94,181.0,819.0,10.0,990.0
95,5,95,187.0,813.0,10.0,990.0
96,5,96,193.0,807.0,11.0,989.0
97,5,97,206.0,794.0,10.0,990.0
98,5,98,218.0,782.0,10.0,990.0
99,5,99,199.0,801.0,10.0,990.0
100,5,100,237.0,763.0,10.0,990.0
101,5,101,244.0,756.0,10.0,990.0
102,5,102,255.0,745.0,10.0,990.0
103,5,103,224.0,776.0,10.0,990.0
104,5,104,235.0,765.0,10.0,990.0
105,5,105,243.0,757.0,10.0,990.0
106,5,106,222.0,778.0,10.0,990.0
107,5,107,201.0,799.0,10.0,990.0
108,5,108,192.0,808.0,10.0,990.0
109,5,109,170.0,830.0,10.0,990.0
110,5,110,211.0,789.0,10.0,990.0
111,5,111,216.0,784.0,10.0,990.0
112,5,112,243.0,757.0,10.0,990.0
113,5,113,300.0,700.0,10.0,990.0
114,5,114,361.0,639.0,10.0,990.0
115,5,115,365.0,635.0,10.0,990.0
116,5,116,350.0,650.0,10.0,990.0
117,5,117,249.0,751.0,10.0,990.0
118,5,118,198.0,802.0,10.0,990.0
119,5,119,166.0,834.0,10.0,990.0
120,5,120,164.0,836.0,11.0,989.0
121,5,121,148.0,852.0,10.0,990.0
122,5,122,181.0,819.0,10.0,990.0
123,5,123,186.0,814.0,10.0,990.0
124,5,124,293.0,707.0,10.0,990.0
125,5,125,333.0,667.0,11.0,989.0
126,5,126,284.0,716.0,11.0,989.0
127,5,127,222.0,778.0,11.0,989.0
128,5,128,185.0,815.0,10.0,990.0
129,5,129,156.0,844.0,10.0,990.0
130,5,130,185.0,815.0,10.0,990.0
131,5,131,198.0,802.0,10.0,990.0
132,5,132,224.0,776.0,10.0,990.0
133,5,133,325.0,675.0,10.0,990.0
134,5,134,361.0,639.0,10.0,990.0
135,5,135,342.0,658.0,10.0,990.0
136,5,136,330.0,670.0,10.0,990.0
137,5,137,313.0,687.0,10.0,990.0
138,5,138,297.0,703.0,10.0,990.0
139,5,139,215.0,785.0,10.0,990.0
140,5,140,152.0,848.0,10.0,990.0
141,5,141,188.0,812.0,10.0,990.0
142,5,142,251.0,749.0,10.0,990.0
143,5,143,222.0,778.0,10.0,990.0
144,5,144,200.0,800.0,10.0,990.0
145,5,145,179.0,821.0,10.0,990.0
146,5,146,238.0,762.0,10.0,990.0
147,5,147,214.0,786.0,10.0,990.0
148,5,148,162.0,838.0,10.0,990.0
149,5,149,147.0,853.0,10.0,990.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,591.0,409.0
2,6,2,999.0,1.0,647.0,353.0
3,6,3,998.0,2.0,664.0,336.0
4,6,4,804.0,196.0,613.0,387.0
5,6,5,467.0,533.0,11.0,989.0
6,6,6,264.0,736.0,0.0,1000.0
7,6,7,167.0,833.0,0.0,1000.0
8,6,8,108.0,892.0,0.0,1000.0
9,6,9,50.0,950.0,0.0,1000.0
10,6,10,27.0,973.0,0.0,1000.0
11,6,11,209.0,791.0,0.0,1000.0
12,6,12,426.0,574.0,0.0,1000.0
13,6,13,456.0,544.0,0.0,1000.0
14,6,14,348.0,652.0,0.0,1000.0
15,6,15,248.0,752.0,0.0,1000.0
16,6,16,162.0,838.0,0.0,1000.0
17,6,17,96.0,904.0,0.0,1000.0
18,6,18,53.0,947.0,0.0,1000.0
19,6,19,146.0,854.0,0.0,1000.0
20,6,20,230.0,770.0,0.0,1000.0
21,6,21,305.0,695.0,0.0,1000.0
22,6,22,268.0,732.0,0.0,1000.0
23,6,23,272.0,728.0,0.0,1000.0
24,6,24,246.0,754.0,0.0,1000.0
25,6,25,198.0,802.0,0.0,1000.0
26,6,26,150.0,850.0,0.0,1000.0
27,6,27,197.0,803.0,0.0,1000.0
28,6,28,236.0,764.0,0.0,1000.0
29,6,29,347.0,653.0,0.0,1000.0
30,6,30,294.0,706.0,0.0,1000.0
31,6,31,244.0,756.0,0.0,1000.0
32,6,32,220.0,780.0,0.0,1000.0
33,6,33,170.0,830.0,0.0,1000.0
34,6,34,116.0,884.0,0.0,1000.0
35,6,35,145.0,855.0,0.0,1000.0
36,6,36,180.0,820.0,0.0,1000.0
37,6,37,313.0,687.0,0.0,1000.0
38,6,38,336.0,664.0,0.0,1000.0
39,6,39,290.0,710.0,0.0,1000.0
40,6,40,256.0,744.0,0.0,1000.0
41,6,41,218.0,782.0,0.0,1000.0
42,6,42,161.0,839.0,0.0,1000.0
43,6,43,124.0,876.0,0.0,1000.0
44,6,44,116.0,884.0,0.0,1000.0
45,6,45,196.0,804.0,0.0,1000.0
46,6,46,288.0,712.0,0.0,1000.0
47,6,47,303.0,697.0,0.0,1000.0
48,6,48,288.0,712.0,0.0,1000.0
49,6,49,298.0,702.0,0.0,1000.0
50,6,50,253.0,747.0,0.0,1000.0
51,6,51,162.0,838.0,0.0,1000.0
52,6,52,129.0,871.0,0.0,1000.0
53,6,53,139.0,861.0,0.0,1000.0
54,6,54,213.0,787.0,0.0,1000.0
55,6,55,262.0,738.0,0.0,1000.0
56,6,56,255.0,745.0,0.0,1000.0
57,6,57,285.0,715.0,0.0,1000.0
58,6,58,297.0,703.0,0.0,1000.0
59,6,59,214.0,786.0,0.0,1000.0
60,6,60,160.0,840.0,0.0,1000.0
61,6,61,134.0,866.0,0.0,1000.0
62,6,62,158.0,842.0,0.0,1000.0
63,6,63,172.0,828.0,0.0,1000.0
64,6,64,176.0,824.0,0.0,1000.0
65,6,65,222.0,778.0,0.0,1000.0
66,6,66,269.0,731.0,0.0,1000.0
67,6,67,245.0,755.0,0.0,1000.0
68,6,68,194.0,806.0,0.0,1000.0
69,6,69,150.0,850.0,0.0,1000.0
70,6,70,170.0,830.0,0.0,1000.0
71,6,71,170.0,830.0,0.0,1000.0
72,6,72,198.0,802.0,0.0,1000.0
73,6,73,232.0,768.0,0.0,1000.0
74,6,74,268.0,732.0,0.0,1000.0
75,6,75,275.0,725.0,0.0,1000.0
76,6,76,247.0,753.0,0.0,1000.0
77,6,77,183.0,817.0,0.0,1000.0
78,6,78,181.0,819.0,0.0,1000.0
79,6,79,156.0,844.0,0.0,1000.0
80,6,80,156.0,844.0,0.0,1000.0
81,6,81,172.0,828.0,0.0,1000.0
82,6,82,226.0,774.0,0.0,1000.0
83,6,83,234.0,766.0,0.0,1000.0
84,6,84,270.0,730.0,0.0,1000.0
85,6,85,235.0,765.0,0.0,1000.0
86,6,86,218.0,782.0,0.0,1000.0
87,6,87,203.0,797.0,0.0,1000.0
88,6,88,221.0,779.0,0.0,1000.0
89,6,89,184.0,816.0,0.0,1000.0
90,6,90,220.0,780.0,0.0,1000.0
91,6,91,218.0,782.0,0.0,1000.0
92,6,92,234.0,766.0,0.0,1000.0
93,6,93,230.0,770.0,0.0,1000.0
94,6,94,221.0,779.0,0.0,1000.0
95,6,95,184.0,816.0,0.0,1000.0
96,6,96,204.0,796.0,0.0,1000.0
97,6,97,184.0,816.0,0.0,1000.0
98,6,98,198.0,802.0,0.0,1000.0
99,6,99,208.0,792.0,0.0,1000.0
100,6,100,212.0,788.0,0.0,1000.0
101,6,101,224.0,776.0,0.0,1000.0
102,6,102,227.0,773.0,0.0,1000.0
103,6,103,206.0,794.0,0.0,1000.0
104,6,104,207.0,793.0,0.0,1000.0
105,6,105,188.0,812.0,0.0,1000.0
106,6,106,184.0,816.0,0.0,1000.0
107,6,107,202.0,798.0,0.0,1000.0
108,6,108,203.0,797.0,0.0,1000.0
109,6,109,201.0,799.0,0.0,1000.0
110,6,110,220.0,780.0,0.0,1000.0
111,6,111,239.0,761.0,0.0,1000.0
112,6,112,222.0,778.0,0.0,1000.0
113,6,113,204.0,796.0,0.0,1000.0
114,6,114,192.0,808.0,0.0,1000.0
115,6,115,198.0,802.0,0.0,1000.0
116,6,116,198.0,802.0,0.0,1000.0
117,6,117,204.0,796.0,0.0,1000.0
118,6,118,189.0,811.0,0.0,1000.0
119,6,119,226.0,774.0,0.0,1000.0
120,6,120,243.0,757.0,0.0,1000.0
121,6,121,207.0,793.0,0.0,1000.0
122,6,122,178.0,822.0,0.0,1000.0
123,6,123,196.0,804.0,0.0,1000.0
124,6,124,177.0,823.0,0.0,1000.0
125,6,125,190.0,810.0,0.0,1000.0
126,6,126,194.0,806.0,0.0,1000.0
127,6,127,189.0,811.0,0.0,1000.0
128,6,128,234.0,766.0,0.0,1000.0
129,6,129,229.0,771.0,0.0,1000.0
130,6,130,217.0,783.0,0.0,1000.0
131,6,131,213.0,787.0,0.0,1000.0
132,6,132,204.0,796.0,0.0,1000.0
133,6,133,203.0,797.0,0.0,1000.0
134,6,134,205.0,795.0,0.0,1000.0
135,6,135,202.0,798.0,0.0,1000.0
136,6,136,224.0,776.0,0.0,1000.0
137,6,137,216.0,784.0,0.0,1000.0
138,6,138,219.0,781.0,0.0,1000.0
139,6,139,209.0,791.0,0.0,1000.0
140,6,140,179.0,821.0,0.0,1000.0
141,6,141,202.0,798.0,0.0,1000.0
142,6,142,206.0,794.0,0.0,1000.0
143,6,143,213.0,787.0,0.0,1000.0
144,6,144,211.0,789.0,0.0,1000.0
145,6,145,213.0,787.0,0.0,1000.0
146,6,146,220.0,780.0,0.0,1000.0
147,6,147,223.0,777.0,0.0,1000.0
148,6,148,194.0,806.0,0.0,1000.0
149,6,149,180.0,820.0,0.0,1000.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,553.0,447.0
2,7,2,806.0,194.0,98.0,902.0
3,7,3,528.0,472.0,9.0,991.0
4,7,4,271.0,729.0,8.0,992.0
5,7,5,151.0,849.0,8.0,992.0
6,7,6,83.0,917.0,9.0,991.0
7,7,7,40.0,960.0,8.0,992.0
8,7,8,21.0,979.0,8.0,992.0
9,7,9,202.0,798.0,8.0,992.0
10,7,10,421.0,579.0,8.0,992.0
11,7,11,575.0,425.0,8.0,992.0
12,7,12,453.0,547.0,8.0,992.0
13,7,13,346.0,654.0,8.0,992.0
14,7,14,185.0,815.0,8.0,992.0
15,7,15,104.0,896.0,8.0,992.0
16,7,16,51.0,949.0,9.0,991.0
17,7,17,81.0,919.0,9.0,991.0
18,7,18,137.0,863.0,8.0,992.0
19,7,19,308.0,692.0,8.0,992.0
20,7,20,334.0,666.0,8.0,992.0
21,7,21,336.0,664.0,8.0,992.0
22,7,22,256.0,744.0,8.0,992.0
23,7,23,178.0,822.0,8.0,992.0
24,7,24,113.0,887.0,8.0,992.0
25,7,25,96.0,904.0,8.0,992.0
26,7,26,122.0,878.0,8.0,992.0
27,7,27,212.0,788.0,9.0,991.0
28,7,28,310.0,690.0,8.0,992.0
29,7,29,357.0,643.0,8.0,992.0
30,7,30,278.0,722.0,8.0,992.0
31,7,31,218.0,782.0,8.0,992.0
32,7,32,154.0,846.0,8.0,992.0
33,7,33,117.0,883.0,8.0,992.0
34,7,34,115.0,885.0,8.0,992.0
35,7,35,162.0,838.0,8.0,992.0
36,7,36,214.0,786.0,8.0,992.0
37,7,37,338.0,662.0,8.0,992.0
38,7,38,355.0,645.0,8.0,992.0
39,7,39,329.0,671.0,8.0,992.0
40,7,40,220.0,780.0,8.0,992.0
41,7,41,149.0,851.0,8.0,992.0
42,7,42,117.0,883.0,8.0,992.0
43,7,43,132.0,868.0,8.0,992.0
44,7,44,146.0,854.0,9.0,991.0
45,7,45,199.0,801.0,9.0,991.0
46,7,46,224.0,776.0,10.0,990.0
47,7,47,304.0,696.0,8.0,992.0
48,7,48,321.0,679.0,8.0,992.0
49,7,49,314.0,686.0,8.0,992.0
50,7,50,236.0,764.0,8.0,992.0
51,7,51,186.0,814.0,8.0,992.0
52,7,52,180.0,820.0,8.0,992.0
53,7,53,212.0,788.0,8.0,992.0
54,7,54,217.0,783.0,9.0,991.0
55,7,55,232.0,768.0,8.0,992.0
56,7,56,229.0,771.0,8.0,992.0
57,7,57,281.0,719.0,8.0,992.0
58,7,58,287.0,713.0,8.0,992.0
59,7,59,230.0,770.0,8.0,992.0
60,7,60,215.0,785.0,8.0,992.0
61,7,61,214.0,786.0,8.0,992.0
62,7,62,195.0,805.0,8.0,992.0
63,7,63,187.0,813.0,8.0,992.0
64,7,64,173.0,827.0,8.0,992.0
65,7,65,212.0,788.0,8.0,992.0
66,7,66,288.0,712.0,8.0,992.0
67,7,67,242.0,758.0,8.0,992.0
68,7,68,211.0,789.0,8.0,992.0
69,7,69,224.0,776.0,8.0,992.0
70,7,70,236.0,764.0,8.0,992.0
71,7,71,234.0,766.0,8.0,992.0
72,7,72,194.0,806.0,8.0,992.0
73,7,73,157.0,843.0,8.0,992.0
74,7,74,232.0,768.0,8.0,992.0
75,7,75,232.0,768.0,8.0,992.0
76,7,76,209.0,791.0,8.0,992.0
77,7,77,187.0,813.0,8.0,992.0
78,7,78,197.0,803.0,8.0,992.0
79,7,79,225.0,775.0,9.0,991.0
80,7,80,212.0,788.0,8.0,992.0
81,7,81,168.0,832.0,8.0,992.0
82,7,82,214.0,786.0,8.0,992.0
83,7,83,223.0,777.0,8.0,992.0
84,7,84,222.0,778.0,8.0,992.0
85,7,85,205.0,795.0,8.0,992.0
86,7,86,191.0,809.0,9.0,991.0
87,7,87,212.0,788.0,8.0,992.0
88,7,88,232.0,768.0,8.0,992.0
89,7,89,212.0,788.0,8.0,992.0
90,7,90,225.0,775.0,8.0,992.0
91,7,91,221.0,779.0,9.0,991.0
92,7,92,201.0,799.0,8.0,992.0
93,7,93,196.0,804.0,8.0,992.0
94,7,94,181.0,819.0,8.0,992.0
95,7,95,179.0,821.0,9.0,991.0
96,7,96,185.0,815.0,8.0,992.0
97,7,97,180.0,820.0,8.0,992.0
98,7,98,223.0,777.0,8.0,992.0
99,7,99,239.0,761.0,8.0,992.0
100,7,100,225.0,775.0,8.0,992.0
101,7,101,197.0,803.0,8.0,992.0
102,7,102,196.0,804.0,8.0,992.0
103,7,103,180.0,820.0,8.0,992.0
104,7,104,187.0,813.0,8.0,992.0
105,7,105,153.0,847.0,8.0,992.0
106,7,106,180.0,820.0,8.0,992.0
107,7,107,223.0,777.0,8.0,992.0
108,7,108,236.0,764.0,8.0,992.0
109,7,109,214.0,786.0,8.0,992.0
110,7,110,238.0,762.0,8.0,992.0
111,7,111,204.0,796.0,8.0,992.0
112,7,112,183.0,817.0,8.0,992.0
113,7,113,177.0,823.0,8.0,992.0
114,7,114,162.0,838.0,8.0,992.0
115,7,115,214.0,786.0,8.0,992.0
116,7,116,213.0,787.0,8.0,992.0
117,7,117,183.0,817.0,8.0,992.0
118,7,118,211.0,789.0,9.0,991.0
119,7,119,231.0,769.0,8.0,992.0
120,7,120,218.0,782.0,8.0,992.0
121,7,121,196.0,804.0,8.0,992.0
122,7,122,148.0,852.0,8.0,992.0
123,7,123,195.0,805.0,8.0,992.0
124,7,124,219.0,781.0,9.0,991.0
125,7,125,204.0,796.0,8.0,992.0
126,7,126,205.0,795.0,8.0,992.0
127,7,127,205.0,795.0,8.0,992.0
128,7,128,222.0,778.0,8.0,992.0
129,7,129,229.0,771.0,9.0,991.0
130,7,130,189.0,811.0,8.0,992.0
131,7,131,192.0,808.0,8.0,992.0
132,7,132,221.0,779.0,8.0,992.0
133,7,133,218.0,782.0,9.0,991.0
134,7,134,239.0,761.0,9.0,991.0
135,7,135,209.0,791.0,8.0,992.0
136,7,136,205.0,795.0,8.0,992.0
137,7,137,208.0,792.0,9.0,991.0
138,7,138,191.0,809.0,8.0,992.0
139,7,139,177.0,823.0,8.0,992.0
140,7,140,201.0,799.0,8.0,992.0
141,7,141,178.0,822.0,8.0,992.0
142,7,142,221.0,779.0,8.0,992.0
143,7,143,244.0,756.0,8.0,992.0
144,7,144,219.0,781.0,9.0,991.0
145,7,145,190.0,810.0,8.0,992.0
146,7,146,194.0,806.0,8.0,992.0
147,7,147,190.0,810.0,8.0,992.0
148,7,148,199.0,801.0,8.0,992.0
149,7,149,189.0,811.0,8.0,992.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,312.0,688.0
2,8,2,857.0,143.0,282.0,718.0
3,8,3,564.0,436.0,292.0,708.0
4,8,4,330.0,670.0,192.0,808.0
5,8,5,199.0,801.0,202.0,798.0
6,8,6,128.0,872.0,196.0,804.0
7,8,7,74.0,926.0,186.0,814.0
8,8,8,44.0,956.0,59.0,941.0
9,8,9,164.0,836.0,128.0,872.0
10,8,10,364.0,636.0,86.0,914.0
11,8,11,480.0,520.0,54.0,946.0
12,8,12,473.0,527.0,53.0,947.0
13,8,13,361.0,639.0,53.0,947.0
14,8,14,224.0,776.0,53.0,947.0
15,8,15,141.0,859.0,53.0,947.0
16,8,16,95.0,905.0,53.0,947.0
17,8,17,139.0,861.0,54.0,946.0
18,8,18,181.0,819.0,53.0,947.0
19,8,19,222.0,778.0,54.0,946.0
20,8,20,287.0,713.0,53.0,947.0
21,8,21,357.0,643.0,53.0,947.0
22,8,22,311.0,689.0,53.0,947.0
23,8,23,202.0,798.0,53.0,947.0
24,8,24,147.0,853.0,53.0,947.0
25,8,25,147.0,853.0,53.0,947.0
26,8,26,173.0,827.0,53.0,947.0
27,8,27,227.0,773.0,53.0,947.0
28,8,28,225.0,775.0,53.0,947.0
29,8,29,269.0,731.0,54.0,946.0
30,8,30,293.0,707.0,54.0,946.0
31,8,31,237.0,763.0,54.0,946.0
32,8,32,192.0,808.0,53.0,947.0
33,8,33,164.0,836.0,53.0,947.0
34,8,34,133.0,867.0,53.0,947.0
35,8,35,181.0,819.0,54.0,946.0
36,8,36,195.0,805.0,53.0,947.0
37,8,37,246.0,754.0,53.0,947.0
38,8,38,313.0,687.0,53.0,947.0
39,8,39,274.0,726.0,54.0,946.0
40,8,40,204.0,796.0,53.0,947.0
41,8,41,187.0,813.0,53.0,947.0
42,8,42,170.0,830.0,53.0,947.0
43,8,43,171.0,829.0,53.0,947.0
44,8,44,180.0,820.0,54.0,946.0
45,8,45,178.0,822.0,53.0,947.0
46,8,46,238.0,762.0,54.0,946.0
47,8,47,315.0,685.0,54.0,946.0
48,8,48,329.0,671.0,54.0,946.0
49,8,49,250.0,750.0,53.0,947.0
50,8,50,216.0,784.0,54.0,946.0
51,8,51,185.0,815.0,53.0,947.0
52,8,52,197.0,803.0,53.0,947.0
53,8,53,206.0,794.0,54.0,946.0
54,8,54,196.0,804.0,53.0,947.0
55,8,55,187.0,813.0,54.0,946.0
56,8,56,254.0,746.0,54.0,946.0
