,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
301,SP,0.0,0.0,-4.065211514255524e-12,-9.684069193669216e-11,0.0,0.0
302,SP,0.0,0.0,-1.530541579742985e-11,-1.0926557191026257e-10,0.0,0.0
303,SP,0.0,0.0,-2.132234525620707e-11,-1.159175255053135e-10,0.0,0.0
304,SP,0.0,0.0,-2.9568171925677744e-11,-1.2503289045328953e-10,0.0,0.0
305,SP,0.0,0.0,-7.459344322755783e-12,-1.0059277331417609e-10,0.0,0.0
306,SP,0.0,0.0,-4.5526462033095454e-11,-1.4267784386618334e-10,0.0,0.0
307,SP,0.0,0.0,-2.9269735242162244e-11,-1.2469808449781844e-10,0.0,0.0
308,SP,0.0,0.0,3.69597941112503e-12,-8.826121871007382e-11,0.0,0.0
309,SP,0.0,0.0,-3.390905946804762e-11,-1.2983129219586425e-10,0.0,0.0
310,SP,0.0,0.0,-6.464614624816977e-12,-9.94931318146479e-11,0.0,0.0
311,SP,0.0,0.0,-2.5552649894567446e-11,-1.2059541884509712e-10,0.0,0.0
312,SP,0.0,0.0,-1.340895385831292e-11,-1.0716972935068598e-10,0.0,0.0
313,SP,0.0,0.0,-2.904348709453737e-11,-1.2445282923674808e-10,0.0,0.0
314,SP,0.0,0.0,-2.3445483940168195e-11,-1.1826452761611397e-10,0.0,0.0
315,SP,0.0,0.0,-2.158990161654151e-11,-1.1621327189148646e-10,0.0,0.0
316,SP,0.0,0.0,-2.3439452636217e-11,-1.1825768408267571e-10,0.0,0.0
317,SP,0.0,0.0,-3.370024659004508e-11,-1.2960059554642322e-10,0.0,0.0
318,SP,0.0,0.0,-2.0995716536915925e-11,-1.1555647257414935e-10,0.0,0.0
319,SP,0.0,0.0,-2.313068302922366e-11,-1.179165182549963e-10,0.0,0.0
320,SP,0.0,0.0,-9.013660288814613e-12,-1.0231099221110348e-10,0.0,0.0
321,SP,0.0,0.0,-2.662015937205532e-11,-1.2177395297056895e-10,0.0,0.0
322,SP,0.0,0.0,-4.363292392940553e-11,-1.4058078940022912e-10,0.0,0.0
323,SP,0.0,0.0,-6.3635497659884805e-12,-9.938144250733377e-11,0.0,0.0
324,SP,0.0,0.0,-2.138416694530347e-11,-1.1598613793805375e-10,0.0,0.0
325,SP,0.0,0.0,-7.10448492305821e-12,-1.0034118115326729e-10,0.0,0.0
326,SP,0.0,0.0,-2.800407880912934e-11,-1.231577792382138e-10,0.0,0.0
327,SP,0.0,0.0,-4.310616201121005e-12,-9.729140996244864e-11,0.0,0.0
328,SP,0.0,0.0,-4.519136582230165e-11,-1.419085802869532e-10,0.0,0.0
329,SP,0.0,0.0,-1.8338621272474147e-11,-1.1260478187472994e-10,0.0,0.0
330,SP,0.0,0.0,-2.5088984063438403e-11,-1.1997358672843806e-10,0.0,0.0
331,SP,0.0,0.0,-2.2721310296521105e-11,-1.173890952536529e-10,0.0,0.0
332,SP,0.0,0.0,-1.9453175304519843e-11,-1.1383246391666933e-10,0.0,0.0
333,SP,0.0,0.0,-3.804177945630954e-11,-1.34119401752825e-10,0.0,0.0
334,SP,0.0,0.0,-1.8737632437155504e-11,-1.1304035422097248e-10,0.0,0.0
335,SP,0.0,0.0,-5.7027449195614175e-12,-9.881099339534779e-11,0.0,0.0
336,SP,0.0,0.0,-1.2009241743853176e-11,-1.0569523673124106e-10,0.0,0.0
337,SP,0.0,0.0,-1.8701704354833013e-11,-1.1300118692964725e-10,0.0,0.0
338,SP,0.0,0.0,-1.8367094701696018e-11,-1.1263589894704099e-10,0.0,0.0
339,SP,0.0,0.0,-2.2147061399742148e-11,-1.1676224454762228e-10,0.0,0.0
340,SP,0.0,0.0,-3.4152160697876165e-12,-9.631382913327694e-11,0.0,0.0
341,SP,0.0,0.0,-1.4149723634581894e-11,-1.0803192352238085e-10,0.0,0.0
342,SP,0.0,0.0,-8.731006426158375e-12,-1.0211340063589152e-10,0.0,0.0
343,SP,0.0,0.0,-2.0670302948255935e-11,-1.1514970915994234e-10,0.0,0.0
344,SP,0.0,0.0,-1.1076113089266786e-12,-9.379476649025234e-11,0.0,0.0
345,SP,0.0,0.0,-1.1921575891991888e-11,-1.0559969316640263e-10,0.0,0.0
346,SP,0.0,0.0,-2.726505614879322e-11,-1.2234971976077812e-10,0.0,0.0
347,SP,0.0,0.0,-2.1873608790039602e-11,-1.1646372756581125e-10,0.0,0.0
348,SP,0.0,0.0,-3.82026932544976e-11,-1.3428964485546906e-10,0.0,0.0
349,SP,0.0,0.0,4.8238885225990625e-11,-3.992236479439771e-11,0.0,0.0
350,SP,0.0,0.0,-1.2318276179624563e-11,-1.060934009582876e-10,0.0,0.0
351,SP,0.0,0.0,-9.943901144361677e-12,-1.0352988790196442e-10,0.0,0.0
352,SP,0.0,0.0,-7.092922121933697e-11,-1.6940139897280222e-10,0.0,0.0
353,SP,0.0,0.0,-1.79737880373691e-11,-1.1219847434642065e-10,0.0,0.0
354,SP,0.0,0.0,-1.846321018172508e-11,-1.1272657639654007e-10,0.0,0.0
355,SP,0.0,0.0,-2.2815185867160673e-11,-1.1742466952614795e-10,0.0,0.0
356,SP,0.0,0.0,-1.5471168245380855e-11,-1.0949663445726457e-10,0.0,0.0
357,SP,0.0,0.0,-3.2792490064115383e-12,-9.633546585502686e-11,0.0,0.0
358,SP,0.0,0.0,-4.0492896179897536e-12,-9.71669313041534e-11,0.0,0.0
359,SP,0.0,0.0,-2.657580805328168e-11,-1.2148405346630457e-10,0.0,0.0
360,SP,0.0,0.0,-7.700422840472363e-11,-1.7588469710078005e-10,0.0,0.0
361,SP,0.0,0.0,-3.414826845959889e-11,-1.2965070486494457e-10,0.0,0.0
362,SP,0.0,0.0,-1.8101402000280866e-11,-1.1233604998206969e-10,0.0,0.0
363,SP,0.0,0.0,-2.5500921657010352e-11,-1.2032386912040972e-10,0.0,0.0
364,SP,0.0,0.0,-1.880163224053853e-11,-1.1309200318282145e-10,0.0,0.0
365,SP,0.0,0.0,-4.571853575902026e-11,-1.421492297517831e-10,0.0,0.0
366,SP,0.0,0.0,-3.664804537902685e-11,-1.3235503056825143e-10,0.0,0.0
367,SP,0.0,0.0,-3.527904105767994e-11,-1.3087857494129533e-10,0.0,0.0
368,SP,0.0,0.0,-1.590760444909804e-11,-1.0996777969838343e-10,0.0,0.0
369,SP,0.0,0.0,-8.554861097718236e-11,-1.851893449212921e-10,0.0,0.0
370,SP,0.0,0.0,-2.2956261267023606e-11,-1.1757695525902505e-10,0.0,0.0
371,SP,0.0,0.0,-2.023344263046884e-11,-1.1463796538011071e-10,0.0,0.0
372,SP,0.0,0.0,-2.0098768790311777e-11,-1.1449228163831044e-10,0.0,0.0
373,SP,0.0,0.0,-1.5539315934369556e-11,-1.0956891522470877e-10,0.0,0.0
374,SP,0.0,0.0,-1.8255909928205926e-11,-1.1250278648359508e-10,0.0,0.0
375,SP,0.0,0.0,-1.0823101965698599e-11,-1.045484342811553e-10,0.0,0.0
376,SP,0.0,0.0,-1.0087266190862164e-11,-1.0376200929824819e-10,0.0,0.0
377,SP,0.0,0.0,-1.5067842251629254e-11,-1.0908512640357236e-10,0.0,0.0
378,SP,0.0,0.0,-1.0346445698938908e-11,-1.0403902763416878e-10,0.0,0.0
379,SP,0.0,0.0,-4.607843014081032e-12,-9.790574693673231e-11,0.0,0.0
380,SP,0.0,0.0,-4.045487030130132e-12,-9.730462080038201e-11,0.0,0.0
381,SP,0.0,0.0,-4.5747722133464087e-11,-1.418646112476821e-10,0.0,0.0
382,SP,0.0,0.0,-1.6472344841959514e-11,-1.1060923565091422e-10,0.0,0.0
383,SP,0.0,0.0,-5.366572786418602e-11,-1.503374346392997e-10,0.0,0.0
384,SP,0.0,0.0,-1.3581703400905746e-10,-2.360601993022955e-10,0.0,0.0
385,SP,0.0,0.0,-1.5875962566993836e-11,-1.0994886173706368e-10,0.0,0.0
386,SP,0.0,0.0,-1.1416097259296158e-11,-1.051908157964669e-10,0.0,0.0
387,SP,0.0,0.0,-2.7693473216102165e-12,-9.594065845451048e-11,0.0,0.0
388,SP,0.0,0.0,-2.1413838321933815e-11,-1.15867702989295e-10,0.0,0.0
389,SP,0.0,0.0,-1.0578336024418617e-11,-1.0428682827837626e-10,0.0,0.0
390,SP,0.0,0.0,-1.0735510440705242e-11,-1.0445482059756841e-10,0.0,0.0
391,SP,0.0,0.0,-2.4871772896487028e-11,-1.1957540695251038e-10,0.0,0.0
392,SP,0.0,0.0,-9.488287495405535e-12,-1.0312179541217027e-10,0.0,0.0
393,SP,0.0,0.0,-1.3231765312015539e-11,-1.0712277994781207e-10,0.0,0.0
394,SP,0.0,0.0,-1.3992203595167615e-11,-1.0793552876088575e-10,0.0,0.0
395,SP,0.0,0.0,-1.8314383233489324e-11,-1.1255503070398386e-10,0.0,0.0
396,SP,0.0,0.0,-1.8542068285560696e-11,-1.1279837359636795e-10,0.0,0.0
397,SP,0.0,0.0,-1.663598603546639e-11,-1.1076117504663164e-10,0.0,0.0
398,SP,0.0,0.0,-1.8154508136999997e-11,-1.1238415654555968e-10,0.0,0.0
399,SP,0.0,0.0,-1.8155389908625865e-11,-1.1238509859273493e-10,0.0,0.0
400,SP,0.0,0.0,-2.1323999147754884e-11,-1.157331105232597e-10,0.0,0.0
401,SP,0.0,0.0,-2.4940894955614522e-11,-1.1956209533551787e-10,0.0,0.0
402,SP,0.0,0.0,-1.7123187743728347e-11,-1.1128349119499827e-10,0.0,0.0
403,SP,0.0,0.0,-2.2788774514848587e-11,-1.17284699480311e-10,0.0,0.0
404,SP,0.0,0.0,-4.691655034642532e-12,-9.811798210164314e-11,0.0,0.0
405,SP,0.0,0.0,-4.125973017180762e-11,-1.3686707626361112e-10,0.0,0.0
406,SP,0.0,0.0,-1.8532345386009316e-11,-1.1277615377084997e-10,0.0,0.0
407,SP,0.0,0.0,-2.8248577214267404e-11,-1.2273495649434153e-10,0.0,0.0
408,SP,0.0,0.0,-1.5222870810711562e-11,-1.0927065389038195e-10,0.0,0.0
409,SP,0.0,0.0,-2.1962503998195676e-11,-1.1640947352164823e-10,0.0,0.0
410,SP,0.0,0.0,-6.547154822548102e-12,-1.0008065879541482e-10,0.0,0.0
411,SP,0.0,0.0,-2.2270293775107708e-11,-1.1673551441710276e-10,0.0,0.0
412,SP,0.0,0.0,-3.656812291395594e-11,-1.3188357372528998e-10,0.0,0.0
413,SP,0.0,0.0,-2.5592912593247893e-12,-9.586215042924345e-11,0.0,0.0
414,SP,0.0,0.0,-2.761430722602594e-11,-1.22110639720463e-10,0.0,0.0
415,SP,0.0,0.0,-1.7320326617931356e-11,-1.1149236968857858e-10,0.0,0.0
416,SP,0.0,0.0,-1.490255106633005e-11,-1.0893141216901235e-10,0.0,0.0
417,SP,0.0,0.0,-2.9298227804542795e-11,-1.2418039492724198e-10,0.0,0.0
418,SP,0.0,0.0,-5.563280962750953e-11,-1.5207380652615063e-10,0.0,0.0
419,SP,0.0,0.0,-5.5582818638251076e-11,-1.520208606637959e-10,0.0,0.0
420,SP,0.0,0.0,-5.6398230791764984e-11,-1.5288459142671581e-10,0.0,0.0
421,SP,0.0,0.0,-1.80687457426241e-11,-1.1228507431492434e-10,0.0,0.0
422,SP,0.0,0.0,2.3323666180342974e-10,1.542249634928913e-10,0.0,0.0
423,SP,0.0,0.0,-3.644373195137221e-12,-9.700642231852709e-11,0.0,0.0
424,SP,0.0,0.0,-1.8342083014655558e-11,-1.1257462171796656e-10,0.0,0.0
425,SP,0.0,0.0,-2.5124326932546603e-11,-1.1969088132790234e-10,0.0,0.0
426,SP,0.0,0.0,-2.688254144553961e-11,-1.2153869973485398e-10,0.0,0.0
427,SP,0.0,0.0,-3.526639630855409e-12,-9.699978933892277e-11,0.0,0.0
428,SP,0.0,0.0,-2.3907046824302188e-11,-1.1841242745850192e-10,0.0,0.0
429,SP,0.0,0.0,-1.6911653614109062e-11,-1.1106274142275362e-10,0.0,0.0
430,SP,0.0,0.0,-3.9305028599881026e-11,-1.345813326273529e-10,0.0,0.0
431,SP,0.0,0.0,-2.144579544926505e-11,-1.1582651712924673e-10,0.0,0.0
432,SP,0.0,0.0,-1.4072902581313626e-10,-2.4114977094926063e-10,0.0,0.0
433,SP,0.0,0.0,-5.489382677057372e-11,-1.5097165343955738e-10,0.0,0.0
434,SP,0.0,0.0,-1.0167989767196006e-11,-1.0397751787814619e-10,0.0,0.0
435,SP,0.0,0.0,-2.8371275045095458e-11,-1.231028330668514e-10,0.0,0.0
436,SP,0.0,0.0,-2.80918527745519e-11,-1.2280926004486038e-10,0.0,0.0
437,SP,0.0,0.0,-1.4649717835238393e-11,-1.0868619533608361e-10,0.0,0.0
438,SP,0.0,0.0,-1.7563061153407703e-11,-1.1174716107866253e-10,0.0,0.0
439,SP,0.0,0.0,-3.5666667508269402e-12,-9.70418523584008e-11,0.0,0.0
440,SP,0.0,0.0,-2.6645444004500053e-11,-1.2128961155071143e-10,0.0,0.0
441,SP,0.0,0.0,-1.430231784721953e-11,-1.0832305056591822e-10,0.0,0.0
442,SP,0.0,0.0,-3.6084239703877934e-11,-1.3120574601537046e-10,0.0,0.0
443,SP,0.0,0.0,-1.8784615535461124e-11,-1.1303058322154098e-10,0.0,0.0
444,SP,0.0,0.0,-2.3004549552618695e-11,-1.174642725473872e-10,0.0,0.0
445,SP,0.0,0.0,-1.6703183924947015e-12,-9.503511766528813e-11,0.0,0.0
446,SP,0.0,0.0,-9.066305377904483e-12,-1.0282021603439155e-10,0.0,0.0
447,SP,0.0,0.0,-2.168298008109148e-11,-1.1607577394851326e-10,0.0,0.0
448,SP,0.0,0.0,-1.702949580151775e-11,-1.1118656331101902e-10,0.0,0.0
449,SP,0.0,0.0,-2.356278666224219e-11,-1.1805085539207227e-10,0.0,0.0
450,SP,0.0,0.0,-2.0668676486498092e-11,-1.1498397961584261e-10,0.0,0.0
451,SP,0.0,0.0,-2.0722032296161983e-11,-1.1503962491690854e-10,0.0,0.0
452,SP,0.0,0.0,-3.1928436936151126e-11,-1.2672793794016545e-10,0.0,0.0
453,SP,0.0,0.0,-2.0940971991285872e-11,-1.1526796162454658e-10,0.0,0.0
454,SP,0.0,0.0,-2.0593057147900644e-11,-1.149051138885848e-10,0.0,0.0
455,SP,0.0,0.0,-3.464843868665587e-11,-1.2956667820226544e-10,0.0,0.0
456,SP,0.0,0.0,-2.2049308569786484e-11,-1.1642392120139318e-10,0.0,0.0
457,SP,0.0,0.0,-2.0828339168823774e-11,-1.1515049967921855e-10,0.0,0.0
458,SP,0.0,0.0,-1.8909447305336373e-10,-2.906371475395902e-10,0.0,0.0
459,SP,0.0,0.0,-4.599853319811932e-12,-9.822552236784544e-11,0.0,0.0
460,SP,0.0,0.0,-2.323621664091098e-11,-1.176616523015938e-10,0.0,0.0
461,SP,0.0,0.0,-1.4992663361852854e-11,-1.0906437505202027e-10,0.0,0.0
462,SP,0.0,0.0,-2.941513783676933e-11,-1.2410609945273172e-10,0.0,0.0
463,SP,0.0,0.0,-5.340930097532519e-11,-1.491347857301466e-10,0.0,0.0
464,SP,0.0,0.0,-1.6470012333095955e-11,-1.106051420887951e-10,0.0,0.0
465,SP,0.0,0.0,4.0136819812284274e-11,-5.158994885342961e-11,0.0,0.0
466,SP,0.0,0.0,-9.5424480396863e-11,-1.9286143223125865e-10,0.0,0.0
467,SP,0.0,0.0,-4.346037126006618e-12,-9.796080930571093e-11,0.0,0.0
468,SP,0.0,0.0,-2.190232114475467e-11,-1.1627056980149388e-10,0.0,0.0
469,SP,0.0,0.0,-4.384065491497234e-12,-9.800045798933167e-11,0.0,0.0
470,SP,0.0,0.0,-9.278801992567268e-12,-1.0310527443293376e-10,0.0,0.0
471,SP,0.0,0.0,-4.308032463967795e-12,-9.792117831576551e-11,0.0,0.0
472,SP,0.0,0.0,-2.1874818054673673e-11,-1.1624188666115757e-10,0.0,0.0
473,SP,0.0,0.0,-2.030677800413149e-11,-1.1460654721557893e-10,0.0,0.0
474,SP,0.0,0.0,-1.738851023844337e-11,-1.1156303469301225e-10,0.0,0.0
475,SP,0.0,0.0,-1.8209669503494315e-11,-1.1241304490910475e-10,0.0,0.0
476,SP,0.0,0.0,-1.8373378396122654e-11,-1.1258260582999949e-10,0.0,0.0
477,SP,0.0,0.0,-2.051239043129961e-11,-1.1479837423011227e-10,0.0,0.0
478,SP,0.0,0.0,-1.811356744664504e-11,-1.1231346221613539e-10,0.0,0.0
479,SP,0.0,0.0,-8.619300526824166e-11,-1.8283423743937902e-10,0.0,0.0
480,SP,0.0,0.0,-6.684185828265546e-12,-1.004710887340359e-10,0.0,0.0
481,SP,0.0,0.0,-2.1146333035004738e-11,-1.154538685177644e-10,0.0,0.0
482,SP,0.0,0.0,-2.481431457595504e-11,-1.1925481195511298e-10,0.0,0.0
483,SP,0.0,0.0,-2.2238837841251064e-11,-1.1658686608790254e-10,0.0,0.0
484,SP,0.0,0.0,-1.513682318167131e-11,-1.092298656871799e-10,0.0,0.0
485,SP,0.0,0.0,-1.7901140403316778e-11,-1.1209367256388756e-10,0.0,0.0
486,SP,0.0,0.0,-9.695327248664942e-12,-1.0359309204577079e-10,0.0,0.0
487,SP,0.0,0.0,-1.0735456953967117e-11,-1.0467045733584673e-10,0.0,0.0
488,SP,0.0,0.0,-2.476977734549401e-11,-1.192086755448606e-10,0.0,0.0
489,SP,0.0,0.0,-1.6330666418374176e-11,-1.1046653707185871e-10,0.0,0.0
490,SP,0.0,0.0,-1.0794421672208669e-11,-1.0473154591791384e-10,0.0,0.0
491,SP,0.0,0.0,-2.6600488488096488e-11,-1.2110512702457581e-10,0.0,0.0
492,SP,0.0,0.0,-2.445377872555672e-11,-1.1888041408398685e-10,0.0,0.0
493,SP,0.0,0.0,-1.525203541143566e-11,-1.0934918584592845e-10,0.0,0.0
494,SP,0.0,0.0,-3.095336032315167e-11,-1.2561431967271118e-10,0.0,0.0
495,SP,0.0,0.0,-1.576012589617827e-10,-2.568061910872769e-10,0.0,0.0
496,SP,0.0,0.0,-2.468255041544339e-11,-1.191183233625331e-10,0.0,0.0
497,SP,0.0,0.0,-2.3637149681052166e-11,-1.1803538713899402e-10,0.0,0.0
498,SP,0.0,0.0,-1.1889197451646703e-11,-1.0586562572112133e-10,0.0,0.0
499,SP,0.0,0.0,-2.1870024573675558e-11,-1.1620481040457965e-10,0.0,0.0
500,SP,0.0,0.0,-2.1164318437010736e-11,-1.154489927181227e-10,0.0,0.0
501,SP,0.0,0.0,-1.2939107237281275e-11,-1.0698118707910175e-10,0.0,0.0
502,SP,0.0,0.0,-1.2677884018121057e-11,-1.0671208837563488e-10,0.0,0.0
503,SP,0.0,0.0,-1.0890201042254641e-10,-2.0577816849982444e-10,0.0,0.0
504,SP,0.0,0.0,-1.4680302082482135e-11,-1.087737122144761e-10,0.0,0.0
505,SP,0.0,0.0,-3.9129488910409955e-11,-1.3394698744281867e-10,0.0,0.0
506,SP,0.0,0.0,-2.6176019411405318e-11,-1.2060872051064214e-10,0.0,0.0
507,SP,0.0,0.0,-1.6702575420874796e-11,-1.1085561113113545e-10,0.0,0.0
508,SP,0.0,0.0,-1.865064234285739e-11,-1.1286118241243048e-10,0.0,0.0
509,SP,0.0,0.0,-1.8464139090118043e-11,-1.1266917176654104e-10,0.0,0.0
510,SP,0.0,0.0,-2.949508058608802e-11,-1.240257313810624e-10,0.0,0.0
511,SP,0.0,0.0,-2.824723367268494e-11,-1.2274105287035866e-10,0.0,0.0
512,SP,0.0,0.0,-2.835482085753246e-11,-1.2285181568942652e-10,0.0,0.0
513,SP,0.0,0.0,4.2341715346503426e-11,-5.006821442342032e-11,0.0,0.0
514,SP,0.0,0.0,-1.4571495733758202e-10,-2.4367630755694117e-10,0.0,0.0
515,SP,0.0,0.0,-1.7903432801673776e-11,-1.120919154682987e-10,0.0,0.0
516,SP,0.0,0.0,-2.4125696689465017e-11,-1.184948841274349e-10,0.0,0.0
517,SP,0.0,0.0,-2.667509557885062e-11,-1.2112250649190705e-10,0.0,0.0
518,SP,0.0,0.0,-1.2597610851317853e-11,-1.0662944487143759e-10,0.0,0.0
519,SP,0.0,0.0,-1.7486198396566078e-11,-1.1166237188050217e-10,0.0,0.0
520,SP,0.0,0.0,-4.703045768217759e-12,-9.850184043637891e-11,0.0,0.0
521,SP,0.0,0.0,-1.5694702662974494e-11,-1.0981798658840637e-10,0.0,0.0
522,SP,0.0,0.0,-1.5711484269720547e-11,-1.0983526348720528e-10,0.0,0.0
523,SP,0.0,0.0,-1.749399681069391e-11,-1.1167039395183699e-10,0.0,0.0
524,SP,0.0,0.0,-1.4572889525204502e-11,-1.0866312555497613e-10,0.0,0.0
525,SP,0.0,0.0,-1.847939500797346e-11,-1.1267796282027184e-10,0.0,0.0
526,SP,0.0,0.0,-1.61013810387264e-11,-1.1024363233634072e-10,0.0,0.0
527,SP,0.0,0.0,-2.8940306368547108e-11,-1.2338621451666482e-10,0.0,0.0
528,SP,0.0,0.0,-1.8890881573969806e-11,-1.1309919441228389e-10,0.0,0.0
529,SP,0.0,0.0,-1.551613728021838e-11,-1.0964447991484077e-10,0.0,0.0
530,SP,0.0,0.0,-2.931633473141489e-11,-1.2377150456250121e-10,0.0,0.0
531,SP,0.0,0.0,-2.0092648786105297e-11,-1.1432942880923414e-10,0.0,0.0
532,SP,0.0,0.0,-2.6225322574435942e-11,-1.206074571665935e-10,0.0,0.0
533,SP,0.0,0.0,-1.0651781733500057e-11,-1.0466590822838659e-10,0.0,0.0
534,SP,0.0,0.0,-8.927412320753271e-12,-1.028997811686766e-10,0.0,0.0
535,SP,0.0,0.0,-4.958661293001886e-11,-1.4450277266908108e-10,0.0,0.0
536,SP,0.0,0.0,-1.8838540248523317e-11,-1.1304562214433544e-10,0.0,0.0
537,SP,0.0,0.0,-2.105531885561821e-11,-1.1531487898609666e-10,0.0,0.0
538,SP,0.0,0.0,-2.246693494488743e-11,-1.1675991214281655e-10,0.0,0.0
539,SP,0.0,0.0,-2.493129890101087e-11,-1.1928274014552398e-10,0.0,0.0
540,SP,0.0,0.0,-1.0009901934836761e-11,-1.0400791671401867e-10,0.0,0.0
541,SP,0.0,0.0,-9.546532847923482e-12,-1.0353357797795561e-10,0.0,0.0
542,SP,0.0,0.0,7.198997015910501e-11,-2.0051624822407307e-11,0.0,0.0
543,SP,0.0,0.0,-1.5333029498603594e-11,-1.094570978030631e-10,0.0,0.0
544,SP,0.0,0.0,-1.5939476152562898e-11,-1.1007789345661478e-10,0.0,0.0
545,SP,0.0,0.0,-6.4720695049834534e-12,-1.0038629545261825e-10,0.0,0.0
546,SP,0.0,0.0,2.0892981587236985e-12,-9.163303172923183e-11,0.0,0.0
547,SP,0.0,0.0,-1.038136983890568e-12,-9.48940922836274e-11,0.0,0.0
548,SP,0.0,0.0,-1.3992284284964219e-11,-1.0808509762854243e-10,0.0,0.0
549,SP,0.0,0.0,-5.361606497698578e-12,-9.924390905196403e-11,0.0,0.0
550,SP,0.0,0.0,-2.686461388311296e-11,-1.2121042188375438e-10,0.0,0.0
551,SP,0.0,0.0,-2.9065140761691856e-11,-1.234512550579398e-10,0.0,0.0
552,SP,0.0,0.0,-2.1518432589733503e-11,-1.1576631456019341e-10,0.0,0.0
553,SP,0.0,0.0,-1.4945580911884895e-10,-2.461349022038797e-10,0.0,0.0
554,SP,0.0,0.0,-1.4263874141352605e-10,-2.3876233759500633e-10,0.0,0.0
555,SP,0.0,0.0,-3.37063059563692e-11,-1.2817743883222708e-10,0.0,0.0
556,SP,0.0,0.0,-1.3669990730149543e-11,-1.077741038711113e-10,0.0,0.0
557,SP,0.0,0.0,-2.3396110866129728e-11,-1.1767787162804522e-10,0.0,0.0
558,SP,0.0,0.0,-5.158138135681454e-11,-1.4637829297669295e-10,0.0,0.0
559,SP,0.0,0.0,-4.452952954098971e-11,-1.3919741243949336e-10,0.0,0.0
560,SP,0.0,0.0,-3.017948638089109e-11,-1.2458471973644856e-10,0.0,0.0
561,SP,0.0,0.0,-2.0158188876874266e-11,-1.1438115376076314e-10,0.0,0.0
562,SP,0.0,0.0,-5.146908913281671e-11,-1.4626557590619036e-10,0.0,0.0
563,SP,0.0,0.0,-1.0647139107923117e-11,-1.046958818194697e-10,0.0,0.0
564,SP,0.0,0.0,-2.352761294617781e-11,-1.1781178435434538e-10,0.0,0.0
565,SP,0.0,0.0,-1.1894623178664198e-11,-1.0596629896211469e-10,0.0,0.0
566,SP,0.0,0.0,-1.879733191448276e-11,-1.1299622380026715e-10,0.0,0.0
567,SP,0.0,0.0,-1.0910863306726487e-11,-1.0496437105098367e-10,0.0,0.0
568,SP,0.0,0.0,-2.888570788404939e-11,-1.232681865673181e-10,0.0,0.0
569,SP,0.0,0.0,-1.6810348380354285e-11,-1.1097198415343857e-10,0.0,0.0
570,SP,0.0,0.0,-2.975258035981334e-11,-1.2415089038859939e-10,0.0,0.0
571,SP,0.0,0.0,-3.1901860393129944e-11,-1.2633963381951398e-10,0.0,0.0
572,SP,0.0,0.0,-2.350439005553331e-11,-1.177886469908594e-10,0.0,0.0
573,SP,0.0,0.0,-2.5029629445821388e-11,-1.193418187881542e-10,0.0,0.0
574,SP,0.0,0.0,-2.5741459820373267e-11,-1.2006669582988587e-10,0.0,0.0
575,SP,0.0,0.0,6.733384551264847e-11,-2.5691260041065867e-11,0.0,0.0
576,SP,0.0,0.0,-1.7283306211440143e-11,-1.1145368694100264e-10,0.0,0.0
577,SP,0.0,0.0,-5.919570154388878e-12,-9.99379082651592e-11,0.0,0.0
578,SP,0.0,0.0,-2.0514765745827105e-11,-1.1472835830216425e-10,0.0,0.0
579,SP,0.0,0.0,-2.1503899003791614e-11,-1.15730717795579e-10,0.0,0.0
580,SP,0.0,0.0,-1.0436730545781995e-10,-1.997047638675327e-10,0.0,0.0
581,SP,0.0,0.0,-1.8901442036954193e-11,-1.1309345096130783e-10,0.0,0.0
582,SP,0.0,0.0,-2.011628344464658e-11,-1.1432454536764515e-10,0.0,0.0
583,SP,0.0,0.0,-2.607478329020673e-11,-1.2036275304161291e-10,0.0,0.0
584,SP,0.0,0.0,-2.6319870982546323e-11,-1.2061114208053786e-10,0.0,0.0
585,SP,0.0,0.0,-2.2246124626941737e-11,-1.1648288159580659e-10,0.0,0.0
586,SP,0.0,0.0,-2.467004845799225e-11,-1.1893922885247913e-10,0.0,0.0
587,SP,0.0,0.0,-6.345594850406799e-11,-1.5827350819439354e-10,0.0,0.0
588,SP,0.0,0.0,-7.32551370447241e-11,-1.681720139853015e-10,0.0,0.0
589,SP,0.0,0.0,-2.4144524842564005e-11,-1.184066777351341e-10,0.0,0.0
590,SP,0.0,0.0,-1.57209378589639e-11,-1.0987017644649146e-10,0.0,0.0
591,SP,0.0,0.0,-3.261404734738138e-11,-1.269895638055674e-10,0.0,0.0
592,SP,0.0,0.0,-2.8135531235657712e-11,-1.2245107314606063e-10,0.0,0.0
593,SP,0.0,0.0,-1.943950797382678e-11,-1.1363871373882125e-10,0.0,0.0
594,SP,0.0,0.0,-2.5628177281209853e-11,-1.1990961928139916e-10,0.0,0.0
595,SP,0.0,0.0,-2.6456643273291698e-11,-1.207497178037825e-10,0.0,0.0
596,SP,0.0,0.0,-1.7470360768716505e-11,-1.1164322489029985e-10,0.0,0.0
597,SP,0.0,0.0,-5.6078427728011595e-11,-1.5076758851692852e-10,0.0,0.0
598,SP,0.0,0.0,-1.9135328990352361e-10,-2.880680467659333e-10,0.0,0.0
599,SP,0.0,0.0,-1.8923540565866582e-11,-1.1311585351489554e-10,0.0,0.0
600,SP,0.0,0.0,-2.6527888150724974e-11,-1.207801887237e-10,0.0,0.0
601,SP,0.0,0.0,-1.5406716247600278e-10,-2.494824367737137e-10,0.0,0.0
