,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
477,SP,0.016116826330605294,1.625677365568988,0.37884011887674035,-0.15922024737179108,-1.0,-1.0
478,SP,0.016114790538986457,1.5006252605252204,0.029758081538250603,0.1680148695668251,-1.0,-2.0
479,SP,0.016112748188383152,1.5006252605252204,-0.10833771607240691,0.2071533574042579,-2.0,-3.0
480,SP,0.01611068917644487,1.5006252605252204,-0.2855220999427112,0.25208076438613136,-4.0,-5.0
481,SP,0.016108613047336795,1.5006252605252204,-0.2855867155782779,0.25764427475742835,-4.0,-5.0
482,SP,0.016106519713859346,1.5006252605252204,-0.285595763842574,0.25764500729819906,-4.0,-5.0
483,SP,0.016104408364946088,1.5006252605252204,-0.28560112179780933,0.25764499576917155,-4.0,-5.0
484,SP,0.01610227947399101,1.5006252605252204,-0.2856051265360064,0.2576450060014627,-4.0,-5.0
485,SP,0.016100132784912624,1.5006252605252204,-0.2856084184195642,0.2576450067775762,-4.0,-5.0
486,SP,0.016097967014303993,1.5006252605252204,-0.2856112645049104,0.25764500637483445,-4.0,-5.0
487,SP,0.016095782754347643,1.5006252605252204,-0.285613828458668,0.25764498959768145,-4.0,-5.0
488,SP,0.016093579241428735,1.5006252605252204,-0.28561612820192617,0.25764500614716757,-4.0,-5.0
489,SP,0.016091352223783217,1.5006252605252204,-0.28561825392190104,0.25764500668077017,-4.0,-5.0
490,SP,0.016089107591226726,1.5006252605252204,-0.28562023175340145,0.25764501199025425,-4.0,-5.0
491,SP,0.016086845146597972,1.5006252605252204,-0.2856221022003509,0.2576450084060127,-4.0,-5.0
492,SP,0.016084567278735973,1.5006252605252204,-0.28562385346744,0.25764500664146817,-4.0,-5.0
493,SP,0.016082263241311456,1.5006252605252204,-0.28562552698425436,0.25764501063062606,-4.0,-5.0
494,SP,0.01607994380768374,1.5006252605252204,-0.2856271200281042,0.2576450076231622,-4.0,-5.0
495,SP,0.016077620103210566,1.5006252605252204,-0.28562865543015836,0.2576450111915187,-4.0,-5.0
496,SP,0.01607525909430929,1.5006252605252204,-0.2856301352662257,0.2576449527759501,-4.0,-5.0
497,SP,0.016072876806297764,1.5006252605252204,-0.2856315484369009,0.25764500832677273,-4.0,-5.0
498,SP,0.01607047342474066,1.5006252605252204,-0.2856329284737185,0.257644980082961,-4.0,-5.0
499,SP,0.016068047819168818,1.5006252605252204,-0.28563426782946394,0.2576450069519616,-4.0,-5.0
500,SP,0.016190120087880122,1.625677365568988,0.19533107379541165,-0.1761789473202542,0.0,0.0
501,SP,0.01618845708666783,1.625677365568988,0.03661389158346745,0.06377043006236094,0.0,0.0
502,SP,0.016186779840821175,1.625677365568988,0.3775193934579249,-0.13822968308362604,0.0,-1.0
503,SP,0.016185091260883855,1.625677365568988,0.005893935346243995,0.16708076808418637,-1.0,-2.0
504,SP,0.01618338836771227,1.625677365568988,-0.13496842284380353,0.20174385245571358,-2.0,-2.0
505,SP,0.0161816719299942,1.625677365568988,-0.2854774658199333,0.24935155399922615,-4.0,-5.0
506,SP,0.016179942187533602,1.625677365568988,-0.2855646399946465,0.25764411642871576,-4.0,-5.0
507,SP,0.016178198479921968,1.625677365568988,-0.28557510262486824,0.25764500385070566,-4.0,-5.0
508,SP,0.016176440597771014,1.625677365568988,-0.28558124459289225,0.2576450060621902,-4.0,-5.0
509,SP,0.016174667696408518,1.625677365568988,-0.28558575598746166,0.257645001861198,-4.0,-5.0
510,SP,0.016172881664972882,1.625677365568988,-0.28558945475183833,0.25764501007446894,-4.0,-5.0
511,SP,0.016171081538494447,1.625677365568988,-0.2855926501628572,0.25764500810688395,-4.0,-5.0
512,SP,0.016169266059491427,1.625677365568988,-0.2855955275862419,0.2576449764107249,-4.0,-5.0
513,SP,0.0161674350073594,1.625677365568988,-0.2855980863688921,0.2576450062140252,-4.0,-5.0
514,SP,0.016165586349735195,1.625677365568988,-0.2856004625682527,0.25764500638314736,-4.0,-5.0
515,SP,0.016163721896551242,1.625677365568988,-0.28560265286553793,0.2576450200901492,-4.0,-5.0
516,SP,0.016161843918505947,1.625677365568988,-0.2856047277190793,0.25764500866466467,-4.0,-5.0
517,SP,0.016159954187327297,1.625677365568988,-0.2856066814520085,0.2576450073894865,-4.0,-5.0
518,SP,0.016158047428731726,1.625677365568988,-0.28560852257960767,0.2576450151850813,-4.0,-5.0
519,SP,0.01615611850280585,1.625677365568988,-0.28561030635330836,0.2576449918118774,-4.0,-5.0
520,SP,0.01615418075978159,1.625677365568988,-0.2856120051905866,0.2576450004987404,-4.0,-5.0
521,SP,0.01615223766568763,1.625677365568988,-0.28561365172218506,0.2576449933318863,-4.0,-5.0
522,SP,0.016150266228078802,1.625677365568988,-0.28561520337592455,0.2576450068138827,-4.0,-5.0
523,SP,0.01614827690401499,1.625677365568988,-0.2856167100780007,0.25764501115803373,-4.0,-5.0
524,SP,0.016146270142296748,1.625677365568988,-0.2856182024350408,0.2576450067924647,-4.0,-5.0
525,SP,0.016248578144837267,1.7507294706127556,0.19118537849361628,-0.17918063267920437,0.0,0.0
526,SP,0.016247180237086156,1.7507294706127556,0.04492968555170962,0.05892027266696798,0.0,0.0
527,SP,0.016245772645527623,1.7507294706127556,0.37202227611119393,-0.1173190145600097,0.0,-1.0
528,SP,0.016244354046771714,1.7507294706127556,-0.01465254439362651,0.16257116326141374,-1.0,-2.0
529,SP,0.016242924694970684,1.7507294706127556,-0.15457885513366293,0.18901100893201395,-2.0,-2.0
530,SP,0.01624148443268214,1.7507294706127556,-0.28541155170605265,0.24209623663117918,-4.0,-4.0
531,SP,0.01624003340203406,1.7507294706127556,-0.2855405756039762,0.2576439222958826,-4.0,-5.0
532,SP,0.016238571415365333,1.7507294706127556,-0.2855526969971384,0.2576450057818376,-4.0,-5.0
533,SP,0.016237097764672748,1.7507294706127556,-0.2855596579166734,0.25764500683448555,-4.0,-5.0
534,SP,0.016235613775371527,1.7507294706127556,-0.2855647944396158,0.2576450051448739,-4.0,-5.0
535,SP,0.01623411691289467,1.7507294706127556,-0.2855689666643328,0.25764500446525584,-4.0,-5.0
536,SP,0.016232609357063277,1.7507294706127556,-0.28557255122431296,0.2576450056697679,-4.0,-5.0
537,SP,0.016231089239632235,1.7507294706127556,-0.28557577235686826,0.2576449960550198,-4.0,-5.0
538,SP,0.01622955773743262,1.7507294706127556,-0.2855786217681511,0.2576450062544886,-4.0,-5.0
539,SP,0.016228013503183036,1.7507294706127556,-0.28558125345714974,0.2576450251790059,-4.0,-5.0
540,SP,0.01622645332678474,1.7507294706127556,-0.2855837369309126,0.2576451625162184,-4.0,-5.0
541,SP,0.0162248828516407,1.7507294706127556,-0.2855860121603775,0.25764500770503407,-4.0,-5.0
542,SP,0.0162233021068241,1.7507294706127556,-0.28558818188747503,0.25764500794063827,-4.0,-5.0
543,SP,0.016221710545960555,1.7507294706127556,-0.2855902456050499,0.2576450068942737,-4.0,-5.0
544,SP,0.016220103227197247,1.7507294706127556,-0.28559219873416364,0.2576449994991955,-4.0,-5.0
545,SP,0.016218483509708337,1.7507294706127556,-0.28559406509263646,0.257645050898762,-4.0,-5.0
546,SP,0.01621686299536773,1.7507294706127556,-0.28559588145810516,0.25764498004683667,-4.0,-5.0
547,SP,0.01621521852198149,1.7507294706127556,-0.28559760749938073,0.25764500638553034,-4.0,-5.0
548,SP,0.016213559926261167,1.7507294706127556,-0.2855992751560421,0.25764500839000215,-4.0,-5.0
549,SP,0.01621188844997712,1.7507294706127556,-0.28560089343314493,0.2576450054242324,-4.0,-5.0
550,SP,0.016298075312723093,1.7507294706127556,0.18719990397866643,-0.17991622613809133,0.0,0.0
551,SP,0.01629689964027592,1.7507294706127556,0.05334970745845946,0.05313098363754487,0.0,0.0
552,SP,0.016295716862766096,1.7507294706127556,0.36341661197001746,-0.09695945915934756,0.0,-1.0
553,SP,0.016294525017888195,1.7507294706127556,-0.031748139487502214,0.15374016253831935,-1.0,-1.0
554,SP,0.016293324470654236,1.7507294706127556,-0.167579447371302,0.16063318865594045,-2.0,-2.0
555,SP,0.016292115276383412,1.7507294706127556,-0.2852312800472061,0.17278125155046298,-4.0,-4.0
556,SP,0.016290897346347033,1.7507294706127556,-0.2855144220786714,0.2576436833351051,-4.0,-5.0
557,SP,0.01628967047040908,1.7507294706127556,-0.2855284484234752,0.2576450057367162,-4.0,-5.0
558,SP,0.016288434104077876,1.7507294706127556,-0.28553641197246243,0.25764500579076244,-4.0,-5.0
559,SP,0.016287190065592094,1.7507294706127556,-0.2855422082935256,0.2576449998594289,-4.0,-5.0
560,SP,0.016285935449399713,1.7507294706127556,-0.28554689156553414,0.25764500463923723,-4.0,-5.0
561,SP,0.016284672047717774,1.7507294706127556,-0.2855509092007795,0.2576450055492673,-4.0,-5.0
562,SP,0.01628339900402398,1.7507294706127556,-0.2855544644957806,0.2576450106401138,-4.0,-5.0
563,SP,0.016282116381285294,1.7507294706127556,-0.28555768633970485,0.2576450071221732,-4.0,-5.0
564,SP,0.016280823821086865,1.7507294706127556,-0.28556062890406025,0.25764500642966415,-4.0,-5.0
565,SP,0.016279519532160003,1.7507294706127556,-0.2855633413501482,0.2576450647429418,-4.0,-5.0
566,SP,0.016278204424206022,1.7507294706127556,-0.28556590027682427,0.2576450068039515,-4.0,-5.0
567,SP,0.016276882260670478,1.7507294706127556,-0.2855683062789846,0.25764500688326497,-4.0,-5.0
568,SP,0.016275553109737384,1.7507294706127556,-0.285570574901203,0.2576449881863637,-4.0,-5.0
569,SP,0.01627421091027692,1.7507294706127556,-0.2855727437313008,0.25764501359660064,-4.0,-5.0
570,SP,0.01627285437760706,1.7507294706127556,-0.2855748203868556,0.2576450582204657,-4.0,-5.0
571,SP,0.016271493521434532,1.7507294706127556,-0.2855768161176447,0.25764500904060283,-4.0,-5.0
572,SP,0.01627012919266635,1.7507294706127556,-0.2855787317850513,0.2576449858656238,-4.0,-5.0
573,SP,0.016268745572559085,1.7507294706127556,-0.28558055556492845,0.25764500589498307,-4.0,-5.0
574,SP,0.016267351032740907,1.7507294706127556,-0.2855823375070149,0.2576450036426209,-4.0,-5.0
575,SP,0.016340308427696515,1.8757815756565233,0.1837351951775777,-0.17858126690172826,0.0,0.0
576,SP,0.016339308038296307,1.8757815756565233,0.0619337175006649,0.04650371087943794,0.0,0.0
577,SP,0.01633830154047733,1.8757815756565233,0.3525956377352076,-0.07761099198119847,0.0,-1.0
578,SP,0.016337287929270028,1.8757815756565233,-0.04518649822512402,0.13903604887893173,-1.0,-1.0
579,SP,0.016336266552896883,1.8757815756565233,-0.17148575975219643,0.08245735261232234,-2.0,-2.0
580,SP,0.01633523934665959,1.8757815756565233,0.605554841159814,-0.6852017682566715,-3.0,-4.0
581,SP,0.016334204387738693,1.8757815756565233,-0.2854859202887703,0.2576433873618743,-4.0,-5.0
582,SP,0.0163331616453104,1.8757815756565233,-0.28550226672697276,0.257645005788688,-4.0,-5.0
583,SP,0.016332112372556162,1.8757815756565233,-0.2855113233774687,0.25764501875093115,-4.0,-5.0
584,SP,0.016331055161663333,1.8757815756565233,-0.2855178981554441,0.2576449985794216,-4.0,-5.0
585,SP,0.01632999041266181,1.8757815756565233,-0.28552316671358163,0.2576450025272228,-4.0,-5.0
586,SP,0.016328918731264297,1.8757815756565233,-0.2855276669325616,0.2576450092797842,-4.0,-5.0
587,SP,0.016327839149935963,1.8757815756565233,-0.2855316331253376,0.25764501608530543,-4.0,-5.0
588,SP,0.016326751218472935,1.8757815756565233,-0.2855352247883369,0.2576450070349603,-4.0,-5.0
589,SP,0.01632565560166388,1.8757815756565233,-0.28553848295527173,0.25764502940880996,-4.0,-5.0
590,SP,0.01632455213964501,1.8757815756565233,-0.28554151311117465,0.2576449658513019,-4.0,-5.0
591,SP,0.016323437890404136,1.8757815756565233,-0.28554434966740677,0.25764500890464626,-4.0,-5.0
592,SP,0.016322316945621584,1.8757815756565233,-0.28554701179838843,0.25764500716909544,-4.0,-5.0
593,SP,0.016321190105276773,1.8757815756565233,-0.2855495113603977,0.25764500186136297,-4.0,-5.0
594,SP,0.01632005473740361,1.8757815756565233,-0.2855519129033226,0.25764499216805836,-4.0,-5.0
595,SP,0.016318910766098038,1.8757815756565233,-0.2855542040639247,0.2576449345070667,-4.0,-5.0
596,SP,0.016317756340449296,1.8757815756565233,-0.28555639678062683,0.25764499885966796,-4.0,-5.0
597,SP,0.016316596311735654,1.8757815756565233,-0.28555851636323015,0.2576449856418198,-4.0,-5.0
598,SP,0.016315433963908887,1.8757815756565233,-0.28556052039577223,0.2576450063591512,-4.0,-5.0
599,SP,0.01631425523363883,1.8757815756565233,-0.2855624775852765,0.2576450066233341,-4.0,-5.0
600,SP,0.016376305604951513,2.000833680700291,0.181044596875238,-0.17541027142010235,0.0,0.0
601,SP,0.0163754489718948,2.000833680700291,0.07076358342894862,0.03914785571637647,0.0,0.0
602,SP,0.016374586948562087,2.000833680700291,0.34032102632137745,-0.05971536409401179,0.0,-1.0
603,SP,0.016373719816498378,2.000833680700291,-0.05453432202560421,0.11546881404454001,-1.0,-1.0
604,SP,0.016372845755288856,2.000833680700291,-0.13891654556009772,-0.23834840571738547,-2.0,-2.0
605,SP,0.01637196684206388,2.000833680700291,0.4274385879792297,-0.15086713057495404,-3.0,-4.0
606,SP,0.016371081317666403,2.000833680700291,-0.2854550066204001,0.2576430206096314,-4.0,-5.0
607,SP,0.016370190296610798,2.000833680700291,-0.2854740335682735,0.2576450052890811,-4.0,-5.0
608,SP,0.016369293356031323,2.000833680700291,-0.2854843672420295,0.2576450077340935,-4.0,-5.0
609,SP,0.016368390181378367,2.000833680700291,-0.285491791949585,0.25764500947976154,-4.0,-5.0
610,SP,0.016367480621745978,2.000833680700291,-0.2854977203707173,0.2576450065539919,-4.0,-5.0
611,SP,0.016366566687113893,1.8757815756565233,-0.28550275932586583,0.2576450047811438,-4.0,-5.0
612,SP,0.01636565069923479,1.8757815756565233,-0.2855071854777519,0.2576450260094352,-4.0,-5.0
613,SP,0.016364727917346222,1.8757815756565233,-0.2855111747570794,0.25764500663650236,-4.0,-5.0
614,SP,0.01636379868845994,1.8757815756565233,-0.2855148144469396,0.2576450066136693,-4.0,-5.0
615,SP,0.01636286228472672,1.8757815756565233,-0.28551818302938836,0.2576451505492996,-4.0,-5.0
616,SP,0.016361919026907867,1.8757815756565233,-0.28552129756010786,0.25764500685917757,-4.0,-5.0
617,SP,0.016360968220165972,1.8757815756565233,-0.2855242360998431,0.2576450066738344,-4.0,-5.0
618,SP,0.016360012881384334,1.8757815756565233,-0.28552701552612597,0.2576449836016632,-4.0,-5.0
619,SP,0.016359051835307614,1.8757815756565233,-0.2855296685435127,0.2576450231381344,-4.0,-5.0
620,SP,0.016358083816105706,1.8757815756565233,-0.2855321750664016,0.25764500042207705,-4.0,-5.0
621,SP,0.016357106850963143,1.8757815756565233,-0.2855345902915563,0.25764501201114043,-4.0,-5.0
622,SP,0.01635612453062829,1.8757815756565233,-0.2855369192142726,0.25764498056366614,-4.0,-5.0
623,SP,0.01635513995118243,1.8757815756565233,-0.28553912357571537,0.2576449773920958,-4.0,-5.0
624,SP,0.016354143569447976,1.8757815756565233,-0.28554128300056975,0.25764501896439107,-4.0,-5.0
0,PA,0.0,0.0,0.0,0.0,0.0,0.0
1,PA,-0.0004925995335743893,0.0,-0.0005155592670734177,-0.0018804619723136184,0.0,0.0
2,PA,-0.0010025828693515093,-0.12505210504376763,-0.0011766519930363484,-0.0036015961874116265,0.0,0.0
3,PA,-0.0015213157213069817,-0.12505210504376763,-0.0019548844214806183,-0.0052594501868561405,0.0,0.0
4,PA,-0.002059014186764352,-0.12505210504376763,-0.002809775812796067,-0.006907067395309996,0.0,0.0
5,PA,-0.0026124720418504443,-0.250104210087537,-0.003703635551097928,-0.008567663225857336,0.0,0.0
6,PA,-0.0031782892836735854,-0.250104210087537,-0.004607854189425997,-0.010246457051224178,0.0,0.0
7,PA,-0.0037648154869175388,-0.250104210087537,-0.005502946433534606,-0.011939608738222418,0.0,0.0
8,PA,-0.0043670011287021415,-0.37515631513130465,-0.006377227313769329,-0.013639681713804142,0.0,0.0
9,PA,-0.004983743684256692,-0.37515631513130465,-0.00722452297716869,-0.01533869136331767,0.0,0.0
10,PA,-0.005623062097968923,-0.37515631513130465,-0.008042568561040131,-0.017029741512484264,0.0,0.0
11,PA,-0.006280049735607807,-0.500208420175074,-0.00883122480761378,-0.018707335309367523,0.0,-1.0
12,PA,-0.006951782976720611,-0.500208420175074,-0.009591678416544902,-0.02036739241012797,-1.0,-1.0
13,PA,-0.007648080123286216,-0.500208420175074,-0.010325671516721646,-0.022007227097143978,-1.0,-1.0
14,PA,-0.008366849024706302,-0.6252605252188417,-0.011035174898617495,-0.023625136513848677,-1.0,-1.0
15,PA,-0.009097841678486707,-0.6252605252188417,-0.011722042300261637,-0.025220173851991157,-1.0,-1.0
16,PA,-0.009855503356303252,-0.6252605252188417,-0.012388132300404975,-0.02679196770062986,-1.0,-1.0
17,PA,-0.010640911930171026,-0.6252605252188417,-0.01303496003667104,-0.028340433941160148,-1.0,-1.0
18,PA,-0.011438763179822509,-0.7503126302626075,-0.013663912628761432,-0.029865840441106628,-1.0,-1.0
19,PA,-0.012262305533987106,-0.7503126302626075,-0.014276322878257808,-0.03136853641262338,-1.0,-1.0
20,PA,-0.013115906995816107,-0.7503126302626075,-0.014873111932875327,-0.03284896799539416,-1.0,-1.0
21,PA,-0.013992635765305184,-0.8753647353063787,-0.015455299847856818,-0.03430766182874656,-1.0,-1.0
22,PA,-0.014886771550771893,-0.8753647353063787,-0.01602370059714009,-0.03574512950037945,-1.0,-1.0
23,PA,-0.015813311221416826,-0.8753647353063787,-0.016579057928812424,-0.037161894558866315,-1.0,-1.0
24,PA,-0.01677351198509902,-0.8753647353063787,-0.01712194753801649,-0.03855847478124885,-1.0,-1.0
25,PA,0.000519881160183977,0.0,0.002482646485465867,0.005078905533161482,0.0,0.0
26,PA,4.770487000660406e-05,0.0,0.0019747033276311665,0.003028962623957132,0.0,0.0
27,PA,-0.0004396705662615963,-0.12505210504376763,0.0013184426022780915,0.0012096434709535364,0.0,0.0
28,PA,-0.0009364397161190086,-0.12505210504376763,0.0005252954774065954,-0.0005034866491158141,0.0,0.0
29,PA,-0.0014511932164334995,-0.12505210504376763,-0.0003659957647684231,-0.0021859345922305984,0.0,0.0
30,PA,-0.0019792833693673684,-0.250104210087537,-0.0013130082253428044,-0.003875418128938213,0.0,0.0
31,PA,-0.0025204526557445206,-0.250104210087537,-0.0022805084260802966,-0.005584888414901901,0.0,0.0
32,PA,-0.0030812340190693455,-0.250104210087537,-0.003243447158053969,-0.007313609198553617,0.0,0.0
33,PA,-0.0036549414076618714,-0.37515631513130465,-0.00418597288027972,-0.009054623188055944,0.0,0.0
34,PA,-0.004244057800226297,-0.37515631513130465,-0.005099546770135022,-0.01079918093280563,0.0,0.0
35,PA,-0.004854527584830293,-0.37515631513130465,-0.005980453530741503,-0.012539013562625434,0.0,0.0
36,PA,-0.005479542812885763,-0.500208420175074,-0.006828060273924796,-0.01426747485999258,0.0,-1.0
37,PA,-0.006120357182037184,-0.500208420175074,-0.007643573582540031,-0.015979440951069734,0.0,-1.0
38,PA,-0.006784378138371849,-0.500208420175074,-0.008428780043405248,-0.01767148713604061,-1.0,-1.0
39,PA,-0.007467260739881354,-0.6252605252188417,-0.009186157858218025,-0.019341330453989558,-1.0,-1.0
40,PA,-0.008163709576011646,-0.6252605252188417,-0.009917971105334322,-0.020987674408735613,-1.0,-1.0
41,PA,-0.008885328289246375,-0.6252605252188417,-0.01062623722557171,-0.02260995742607297,-1.0,-1.0
42,PA,-0.009633124698858242,-0.6252605252188417,-0.011312967884108016,-0.024208017416000316,-1.0,-1.0
43,PA,-0.010389797427725722,-0.7503126302626075,-0.011979777167937078,-0.0257820542472309,-1.0,-1.0
44,PA,-0.011173209842367915,-0.7503126302626075,-0.012628168940839624,-0.027332406469644077,-1.0,-1.0
45,PA,-0.011984929928966714,-0.7503126302626075,-0.01325931047191431,-0.028859517713165972,-1.0,-1.0
46,PA,-0.012815637088853471,-0.8753647353063787,-0.013874375314378795,-0.030363970869560886,-1.0,-1.0
47,PA,-0.013665142035665379,-0.8753647353063787,-0.014474221895643402,-0.031846327121860085,-1.0,-1.0
48,PA,-0.014545170508923344,-0.8753647353063787,-0.015059749188646776,-0.03330714372609678,-1.0,-1.0
49,PA,-0.01545690319274129,-0.8753647353063787,-0.0156316952790298,-0.034747008059639595,-1.0,-1.0
50,PA,0.0009976775443171215,0.0,0.005175049825413891,0.010356558006401007,0.0,0.0
51,PA,0.0005441583134242478,0.0,0.004634407071179458,0.00809186027314679,0.0,0.0
52,PA,7.721608845678851e-05,-0.12505210504376763,0.0039691437538386665,0.006137846401251368,0.0,0.0
53,PA,-0.0003995119047226492,-0.12505210504376763,0.0031586284191219005,0.004346645004157157,0.0,0.0
54,PA,-0.0008933345603880927,-0.12505210504376763,0.0022312273228589086,0.002618057190660217,0.0,0.0
55,PA,-0.0013985340857503026,-0.250104210087537,0.0012302585758661722,0.0008960401883087998,0.0,0.0
56,PA,-0.0019172396513240653,-0.250104210087537,0.00019642910338568687,-0.0008436449011477443,0.0,0.0
57,PA,-0.0024545637245172447,-0.250104210087537,-0.0008392410090735103,-0.0026057764708178333,0.0,0.0
58,PA,-0.0030026153754999507,-0.37515631513130465,-0.0018562055561153201,-0.00438522902002747,0.0,0.0
59,PA,-0.0035665830596194326,-0.37515631513130465,-0.0028426630237364248,-0.0061731139402978474,0.0,0.0
60,PA,-0.004150797680134044,-0.37515631513130465,-0.0037930853453599367,-0.007960170549721868,0.0,0.0
61,PA,-0.004747050822376364,-0.500208420175074,-0.004706039138364093,-0.009738482794432679,0.0,0.0
62,PA,-0.005359750651194983,-0.500208420175074,-0.005582446040993838,-0.011501804539332694,0.0,-1.0
63,PA,-0.005994429191153228,-0.500208420175074,-0.0064244919449435445,-0.013245794281921852,-1.0,-1.0
64,PA,-0.006645071642993661,-0.6252605252188417,-0.007234828016068728,-0.014967614300263499,-1.0,-1.0
65,PA,-0.007310143117805756,-0.6252605252188417,-0.008016049198696529,-0.016665499860539112,-1.0,-1.0
66,PA,-0.00799902620780335,-0.6252605252188417,-0.008770819570827093,-0.018338537775674624,-1.0,-1.0
67,PA,-0.008711193693151209,-0.7503126302626075,-0.009501375137323631,-0.019986567963942048,-1.0,-1.0
68,PA,-0.009432427934465193,-0.7503126302626075,-0.010209636379741538,-0.021609614026324886,-1.0,-1.0
69,PA,-0.010179397946330715,-0.7503126302626075,-0.01089734406942039,-0.023208029446969425,-1.0,-1.0
70,PA,-0.010953117627872988,-0.7503126302626075,-0.011565994773343524,-0.024782388668155186,-1.0,-1.0
71,PA,-0.011742570192270874,-0.8753647353063787,-0.012216855800057103,-0.02633318572489496,-1.0,-1.0
72,PA,-0.012551611191010559,-0.8753647353063787,-0.012850915162979926,-0.02786090098680949,-1.0,-1.0
73,PA,-0.013389465516302157,-0.8753647353063787,-0.013469273289374306,-0.029366323371363467,-1.0,-1.0
74,PA,-0.014257256714439226,-0.8753647353063787,-0.014072711575070618,-0.030849957359136537,-1.0,-1.0
75,PA,0.0014384450450379838,0.0,0.008161321393028387,0.015828931389849088,0.0,0.0
76,PA,0.0010020326086034315,0.0,0.007516040489532694,0.013318415359781621,0.0,0.0
77,PA,0.0005536388287413763,-0.12505210504376763,0.006806880225776579,0.011192935538058446,0.0,0.0
78,PA,9.526806358628459e-05,-0.12505210504376763,0.005965316759256489,0.009294994542597301,0.0,0.0
79,PA,-0.00037938755756194986,-0.12505210504376763,0.004997066609642387,0.007503011621702527,0.0,0.0
80,PA,-0.0008638423721550881,-0.250104210087537,0.003939587241674591,0.005740474626921954,0.0,0.0
81,PA,-0.0013619954327745987,-0.250104210087537,0.0028360957620547356,0.003968652333542821,0.0,0.0
82,PA,-0.0018778619879773473,-0.250104210087537,0.0017227957884854983,0.0021743938527597484,0.0,0.0
83,PA,-0.0024027014362932864,-0.37515631513130465,0.0006251786637165857,0.00035900283860323956,0.0,0.0
84,PA,-0.002943686304817228,-0.37515631513130465,-0.0004410781585523216,-0.0014694882623698113,0.0,0.0
85,PA,-0.0035039128775984363,-0.37515631513130465,-0.0014681808053904066,-0.003301414061836816,0.0,0.0
86,PA,-0.004074179025038371,-0.500208420175074,-0.002453434632895324,-0.005127692688561392,0.0,0.0
87,PA,-0.004661213980864054,-0.500208420175074,-0.0033974050922460086,-0.006941015066745493,0.0,-1.0
88,PA,-0.005269112566678835,-0.500208420175074,-0.0043023863573530274,-0.008736087648832713,0.0,-1.0
89,PA,-0.0058906638822849855,-0.6252605252188417,-0.005171225719461714,-0.010509201215361252,-1.0,-1.0
90,PA,-0.006527121253964929,-0.6252605252188417,-0.006007189444099947,-0.012258195610664768,-1.0,-1.0
91,PA,-0.0071861584351018415,-0.6252605252188417,-0.006813193649968907,-0.013981885798807214,-1.0,-1.0
92,PA,-0.007865771287846046,-0.7503126302626075,-0.007592008828300301,-0.01567978722371799,-1.0,-1.0
93,PA,-0.008555163049648318,-0.7503126302626075,-0.008345759070896908,-0.01735181801113761,-1.0,-1.0
94,PA,-0.009268937912679687,-0.7503126302626075,-0.00907666379881883,-0.01899847755030637,-1.0,-1.0
95,PA,-0.010008047030082068,-0.7503126302626075,-0.009786345298009202,-0.02062010367864886,-1.0,-1.0
96,PA,-0.010760353508551646,-0.8753647353063787,-0.010476290794508902,-0.022217378332398008,-1.0,-1.0
97,PA,-0.011532563390083905,-0.8753647353063787,-0.011147809932978703,-0.023790892193541024,-1.0,-1.0
98,PA,-0.012332037699060883,-0.8753647353063787,-0.011801906552778796,-0.025341212170539418,-1.0,-1.0
99,PA,-0.013158976609791484,-1.0004168403501463,-0.012439656773287011,-0.026869013982028123,-1.0,-1.0
100,PA,0.0018465027517372556,0.0,0.011550155245549198,0.021452278172400474,0.0,0.0
101,PA,0.0014258267962266036,0.0,0.010695946012578617,0.01869921671377006,0.0,0.0
102,PA,0.000994337014892377,-0.12505210504376763,0.009881018941371389,0.016377045775630483,0.0,0.0
103,PA,0.0005528421931298988,-0.12505210504376763,0.008976871279606835,0.014343814716705428,0.0,0.0
104,PA,9.580237648298962e-05,-0.12505210504376763,0.007953351064164005,0.012466840845000382,0.0,0.0
105,PA,-0.00036977625659262436,-0.250104210087537,0.006832401039539193,0.010651320641930528,0.0,0.0
106,PA,-0.0008490563903927884,-0.250104210087537,0.005654162488891723,0.008842301305552303,0.0,0.0
107,PA,-0.001345225784265991,-0.250104210087537,0.004457646618683753,0.007015590843214015,0.0,0.0
108,PA,-0.0018489747015816294,-0.37515631513130465,0.00327291342837549,0.005166445534133035,0.0,0.0
109,PA,-0.0023688783159222515,-0.37515631513130465,0.002119560430349443,0.003300366114700859,0.0,0.0
110,PA,-0.002907106984520458,-0.37515631513130465,0.0010081789845889921,0.001426663551052254,0.0,0.0
111,PA,-0.003453798395892882,-0.500208420175074,-5.6979325598727204e-05,-0.00044483894100377785,0.0,0.0
112,PA,-0.004017316371934032,-0.500208420175074,-0.0010758007367282496,-0.002305893100070122,0.0,-1.0
113,PA,-0.004600682786694343,-0.500208420175074,-0.0020504979820030744,-0.004150143803185458,0.0,-1.0
114,PA,-0.005195876399587851,-0.6252605252188417,-0.0029843419191051823,-0.00597317361028149,-1.0,-1.0
115,PA,-0.005806142277856585,-0.6252605252188417,-0.003880881637029432,-0.0077721681782021435,-1.0,-1.0
116,PA,-0.006437866107241508,-0.6252605252188417,-0.004743581132296726,-0.009545551993625834,-1.0,-1.0
117,PA,-0.007088016853392887,-0.7503126302626075,-0.005575590457324309,-0.011292660309346614,-1.0,-1.0
