,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
477,SP,0.03469017242353778,3.251354731137969,0.18813790044796472,-0.04919704474668796,1.0,0.0
478,SP,0.034686766049872864,3.251354731137969,0.18326341032702595,-0.047538412947775,1.0,0.0
479,SP,0.03468333769215737,3.251354731137969,0.17790395484035124,-0.04552594790705916,1.0,1.0
480,SP,0.0346798872460341,3.251354731137969,0.17181322028750848,-0.04254527637683303,1.0,1.0
481,SP,0.034676412784606536,3.251354731137969,0.16497395018035507,-0.03668137822476342,1.0,1.0
482,SP,0.03467291797991534,3.251354731137969,0.16016316111030457,-0.022392315152134634,1.0,1.0
483,SP,0.034669401350626905,3.251354731137969,0.17801918376424866,0.00234321095046236,1.0,0.0
484,SP,0.03466586035412145,3.251354731137969,0.2105176451192303,-0.12163283227906102,0.0,0.0
485,SP,0.03466229490628403,3.251354731137969,-0.2335047280122304,0.5699878453993337,-4.0,-5.0
486,SP,0.034658705088265296,3.251354731137969,-0.23350473828863222,0.5699878499292419,-4.0,-5.0
487,SP,0.034655093448993535,3.251354731137969,-0.23350471146222668,0.5699878896888326,-4.0,-5.0
488,SP,0.034651457704861555,3.251354731137969,-0.2335047376782366,0.569987849473,-4.0,-5.0
489,SP,0.03464780066995965,3.251354731137969,-0.2335047332636247,0.5699878492496164,-4.0,-5.0
490,SP,0.034644114556213634,3.251354731137969,-0.23350473714838824,0.5699878513362007,-4.0,-5.0
491,SP,0.0346404041465449,3.251354731137969,-0.23350473494431534,0.5699878500477928,-4.0,-5.0
492,SP,0.03463666936906917,3.251354731137969,-0.2335047777926869,0.569987800760922,-4.0,-5.0
493,SP,0.034632909463129136,3.251354731137969,-0.23350475781592583,0.5699878970342918,-4.0,-5.0
494,SP,0.03462912200638357,3.251354731137969,-0.23350473700814975,0.5699878384474495,-4.0,-5.0
495,SP,0.03462530903279504,3.251354731137969,-0.2335047309894383,0.5699878395115965,-4.0,-5.0
496,SP,0.03462146995827875,3.251354731137969,-0.23350473759680393,0.5699878300378722,-4.0,-5.0
497,SP,0.03461760411581616,3.251354731137969,-0.2335047373942668,0.5699878684351807,-4.0,-5.0
498,SP,0.03461371194908591,3.251354731137969,-0.23350473832468324,0.5699878559635705,-4.0,-5.0
499,SP,0.034609792501155257,3.251354731137969,-0.23350473624959037,0.5699878416665229,-4.0,-5.0
500,SP,0.034828617442485665,3.3764068361817436,0.20384486784261865,-0.05440503387050233,-1.0,-1.0
501,SP,0.03482562565645808,3.3764068361817436,0.19973808736960383,-0.0529808452577053,0.0,0.0
502,SP,0.03482261474623716,3.3764068361817436,0.1954614018574253,-0.05148914902524254,0.0,0.0
503,SP,0.034819586444566064,3.3764068361817436,0.19096682231636006,-0.04987451156429745,1.0,0.0
504,SP,0.03481653962360065,3.3764068361817436,0.18617312146816387,-0.04800522745334884,1.0,0.0
505,SP,0.03481347344705554,3.3764068361817436,0.18096157344369276,-0.04554387888838579,1.0,0.0
506,SP,0.034810387583737556,3.3764068361817436,0.17527910108548136,-0.04156943627180115,1.0,1.0
507,SP,0.034807283559752045,3.3764068361817436,0.16994420778093464,-0.03355241049554886,1.0,1.0
508,SP,0.03480416124881425,3.3764068361817436,0.1714492851104694,-0.016615409208479537,1.0,0.0
509,SP,0.03480101902128796,3.3764068361817436,0.21031926348613547,-0.017482602042975137,1.0,0.0
510,SP,0.034797856413681494,3.3764068361817436,0.017107411413719492,0.06784852165403626,0.0,0.0
511,SP,0.034794669031173786,3.3764068361817436,-0.2335047347172111,0.5699878492247641,-4.0,-5.0
512,SP,0.034791468817370164,3.3764068361817436,-0.2335047382498777,0.5699878180311027,-4.0,-5.0
513,SP,0.034788236227378144,3.3764068361817436,-0.23350473678462016,0.5699878503426647,-4.0,-5.0
514,SP,0.03478499438655169,3.3764068361817436,-0.23350473392518414,0.569987804557905,-4.0,-5.0
515,SP,0.03478174023208891,3.3764068361817436,-0.2335047335972955,0.5699878492516888,-4.0,-5.0
516,SP,0.034778454777680934,3.3764068361817436,-0.23350475063638262,0.5699878512299463,-4.0,-5.0
517,SP,0.034775149111431314,3.3764068361817436,-0.23350473649559828,0.5699877941796914,-4.0,-5.0
518,SP,0.034771820412643595,3.3764068361817436,-0.23350473529874355,0.5699878486514516,-4.0,-5.0
519,SP,0.034768469949497005,3.3764068361817436,-0.23350473520951226,0.5699878479887011,-4.0,-5.0
520,SP,0.03476509701549968,3.3764068361817436,-0.23350473593360835,0.5699878486913579,-4.0,-5.0
521,SP,0.03476170267420986,3.3764068361817436,-0.2335047375760702,0.5699877830766422,-4.0,-5.0
522,SP,0.03475828592519692,3.3764068361817436,-0.23350473321852236,0.5699878491875141,-4.0,-5.0
523,SP,0.03475484621140368,3.3764068361817436,-0.23350473774624048,0.5699878548854009,-4.0,-5.0
524,SP,0.034751383366130595,3.3764068361817436,-0.23350473660214055,0.5699877583266748,-4.0,-5.0
525,SP,0.03494793447679201,3.5014589412255077,0.21043972937743935,-0.05667802928733412,-1.0,-1.0
526,SP,0.034945256821861226,3.5014589412255077,0.2065241778451362,-0.055278408930675926,0.0,-1.0
527,SP,0.034942568809813945,3.3764068361817436,0.2024751784371088,-0.0538226663877619,0.0,0.0
528,SP,0.03493987887125072,3.3764068361817436,0.19827024734729012,-0.05227144183728888,0.0,0.0
529,SP,0.0349371735002556,3.3764068361817436,0.19387461033777262,-0.05054021850604834,1.0,0.0
530,SP,0.03493445220648028,3.3764068361817436,0.18924160971260193,-0.04843535705751795,1.0,0.0
531,SP,0.034931713081166604,3.3764068361817436,0.18435627293247017,-0.045487418887911524,1.0,0.0
532,SP,0.03492896075882157,3.3764068361817436,0.17951453558158728,-0.040523343213572816,1.0,0.0
533,SP,0.03492619169581479,3.3764068361817436,0.17683177668937386,-0.030911924030114613,1.0,0.0
534,SP,0.03492340465965649,3.3764068361817436,0.18747429851773786,-0.016825850821467148,1.0,0.0
535,SP,0.03492060277483411,3.3764068361817436,0.22632935678571173,-0.07705565173509293,0.0,0.0
536,SP,0.034917782814039344,3.3764068361817436,-0.23350472955794435,0.5699878477794278,-4.0,-5.0
537,SP,0.03491493208419183,3.3764068361817436,-0.233504732987452,0.5699878513107071,-4.0,-5.0
538,SP,0.03491208838697679,3.3764068361817436,-0.23350473881062103,0.5699878551126969,-4.0,-5.0
539,SP,0.03490921607948849,3.3764068361817436,-0.23350473433193764,0.5699878699559595,-4.0,-5.0
540,SP,0.03490632830863116,3.3764068361817436,-0.2335047323884718,0.5699878515661885,-4.0,-5.0
541,SP,0.0349034209208815,3.3764068361817436,-0.23350473440019825,0.5699878499809308,-4.0,-5.0
542,SP,0.0349004953236286,3.3764068361817436,-0.23350473604079006,0.5699878944335153,-4.0,-5.0
543,SP,0.034897552904186724,3.3764068361817436,-0.23350473915683276,0.5699878607955509,-4.0,-5.0
544,SP,0.03489458942911239,3.3764068361817436,-0.23350473685320644,0.5699878428617193,-4.0,-5.0
545,SP,0.0348916101844029,3.3764068361817436,-0.23350473579296493,0.5699878773103997,-4.0,-5.0
546,SP,0.034888608351721584,3.3764068361817436,-0.23350473830803417,0.5699878519168105,-4.0,-5.0
547,SP,0.03488558986108081,3.3764068361817436,-0.23350473417694387,0.5699878426072498,-4.0,-5.0
548,SP,0.03488255216163916,3.3764068361817436,-0.23350473449938425,0.5699878380709149,-4.0,-5.0
549,SP,0.03487949524466616,3.3764068361817436,-0.23350473629808866,0.5699878114202039,-4.0,-5.0
550,SP,0.03505702591363158,3.5014589412255077,0.21682490676534547,-0.058956138108221645,-1.0,-1.0
551,SP,0.03505462674828108,3.5014589412255077,0.2130753716472222,-0.05758402896074438,-1.0,-1.0
552,SP,0.03505223375889488,3.5014589412255077,0.20921526573690505,-0.05616857753398963,0.0,-1.0
553,SP,0.035049817188888,3.5014589412255077,0.2052356657131875,-0.05468356336584984,0.0,0.0
554,SP,0.03504738721540568,3.5014589412255077,0.20112546189277133,-0.0530761924938119,0.0,0.0
555,SP,0.035044943523109495,3.5014589412255077,0.19687477800373418,-0.05123454860798082,1.0,0.0
556,SP,0.0350424844938142,3.5014589412255077,0.19249821235779177,-0.04891129537006994,1.0,0.0
557,SP,0.035040014510238526,3.5014589412255077,0.18814668909562507,-0.04554213552737246,1.0,0.0
558,SP,0.035037529448901705,3.5014589412255077,0.18462022052501517,-0.039887947220436704,1.0,0.0
559,SP,0.03503502919647328,3.5014589412255077,0.18567241023188988,-0.03028331565830461,1.0,0.0
560,SP,0.03503251529534834,3.5014589412255077,0.20601494849160237,-0.02855399124710728,1.0,0.0
561,SP,0.035029987788127714,3.5014589412255077,0.11763584466500268,-0.1512242106711254,0.0,0.0
562,SP,0.03502744255736445,3.5014589412255077,-0.23350476344482898,0.5699878671065965,-4.0,-5.0
563,SP,0.035024884864604755,3.5014589412255077,-0.23350473519138212,0.5699878517311967,-4.0,-5.0
564,SP,0.035022311117501426,3.5014589412255077,-0.23350473394842766,0.5699878713781554,-4.0,-5.0
565,SP,0.03501972475256154,3.5014589412255077,-0.23350473380602862,0.5699878485863565,-4.0,-5.0
566,SP,0.035017120571226745,3.5014589412255077,-0.23350473394647772,0.5699878498022564,-4.0,-5.0
567,SP,0.035014502420671945,3.5014589412255077,-0.23350473877755265,0.5699878333822548,-4.0,-5.0
568,SP,0.03501186688964486,3.5014589412255077,-0.233504734078673,0.5699878962703318,-4.0,-5.0
569,SP,0.03500921664832679,3.5014589412255077,-0.23350473316079573,0.5699878620743892,-4.0,-5.0
570,SP,0.03500655042048373,3.5014589412255077,-0.23350473334807703,0.5699878498195412,-4.0,-5.0
571,SP,0.035003867172342495,3.5014589412255077,-0.23350473498835517,0.56998784306834,-4.0,-5.0
572,SP,0.03500116860087965,3.5014589412255077,-0.2335047317456988,0.5699878494707302,-4.0,-5.0
573,SP,0.03499845352085551,3.5014589412255077,-0.23350473518314227,0.5699878458996037,-4.0,-5.0
574,SP,0.03499572197657441,3.5014589412255077,-0.2335047380738421,0.5699879352893895,-4.0,-5.0
575,SP,0.03515685326649132,3.626511046269279,0.22301852006845055,-0.061233921001823066,-1.0,-2.0
576,SP,0.03515469629422141,3.626511046269279,0.21941516838214528,-0.05988758487829643,-1.0,-1.0
577,SP,0.035152527110774434,3.626511046269279,0.21571519338225295,-0.05850940043755043,-1.0,-1.0
578,SP,0.03515034591690702,3.626511046269279,0.21191595466847016,-0.057083328042660975,0.0,-1.0
579,SP,0.03514815336382626,3.626511046269279,0.20801693726622836,-0.05557798947719084,0.0,0.0
580,SP,0.035145948934471316,3.626511046269279,0.204023992867197,-0.05393065312809869,0.0,0.0
581,SP,0.03514373095873358,3.626511046269279,0.1999641417088703,-0.052011051804002395,0.0,0.0
582,SP,0.035141504284681324,3.626511046269279,0.195938001802447,-0.04954370855521967,1.0,0.0
583,SP,0.03513926406111212,3.626511046269279,0.19231561190902516,-0.045953948444277526,1.0,0.0
584,SP,0.03513701085984933,3.626511046269279,0.1904991765531627,-0.04027012239579042,1.0,0.0
585,SP,0.03513474484495682,3.626511046269279,0.19581997237382417,-0.03335365217624592,1.0,0.0
586,SP,0.03513246743407761,3.626511046269279,0.21937601304701823,-0.0556727132819107,0.0,0.0
587,SP,0.03513017513564143,3.626511046269279,0.2774291948933376,0.04019708321696708,0.0,-1.0
588,SP,0.03512787242636595,3.626511046269279,-0.23350473262170257,0.5699878487648913,-4.0,-5.0
589,SP,0.035125555750069815,3.626511046269279,-0.2335047346688659,0.5699878504897149,-4.0,-5.0
590,SP,0.03512322628841902,3.626511046269279,-0.233504734074154,0.5699878004753389,-4.0,-5.0
591,SP,0.0351208845764468,3.626511046269279,-0.2335047593717086,0.569987884919227,-4.0,-5.0
592,SP,0.035118528698317664,3.626511046269279,-0.2335047361503544,0.5699878475156162,-4.0,-5.0
593,SP,0.03511615997693407,3.626511046269279,-0.23350473670405547,0.569987856743781,-4.0,-5.0
594,SP,0.03511376545634415,3.626511046269279,-0.23350473432400354,0.5699879271383674,-4.0,-5.0
595,SP,0.03511137945657172,3.626511046269279,-0.23350473085328077,0.5699878499122828,-4.0,-5.0
596,SP,0.03510896962066756,3.626511046269279,-0.23350473438492245,0.5699878656794646,-4.0,-5.0
597,SP,0.03510654525171597,3.626511046269279,-0.23350473458225549,0.569987849493552,-4.0,-5.0
598,SP,0.035104104954164495,3.626511046269279,-0.2335047344444185,0.569987853106555,-4.0,-5.0
599,SP,0.03510165204696525,3.626511046269279,-0.2335047343645086,0.5699878329082773,-4.0,-5.0
600,SP,0.03524854539316957,3.751563151313043,0.229037361971648,-0.0635094150162373,-1.0,-2.0
601,SP,0.035246589200923495,3.751563151313043,0.22556535921935847,-0.062184813714109666,-1.0,-1.0
602,SP,0.035244623769714156,3.751563151313043,0.22200490322571406,-0.06083735271484442,-1.0,-1.0
603,SP,0.0352426472709082,3.751563151313043,0.21835568303264816,-0.059458159265229626,-1.0,-1.0
604,SP,0.03524065985699065,3.751563151313043,0.2146206828519943,-0.05803020947189069,0.0,-1.0
605,SP,0.03523866297877898,3.751563151313043,0.21080997501214668,-0.056520527700247514,0.0,0.0
606,SP,0.03523665468515946,3.751563151313043,0.2069509673299512,-0.05486354959868528,0.0,0.0
607,SP,0.03523463746811406,3.751563151313043,0.2031163092451385,-0.052927358860941964,0.0,0.0
608,SP,0.03523260965099606,3.751563151313043,0.19950885309986768,-0.05045113971386983,1.0,0.0
609,SP,0.035230569597963335,3.751563151313043,0.19674041926560817,-0.0469790310146852,1.0,0.0
610,SP,0.035228520114250594,3.751563151313043,0.1967854476563923,-0.04224621312928828,1.0,0.0
611,SP,0.035226459127505105,3.751563151313043,0.20568009269533485,-0.04135276725443787,1.0,0.0
612,SP,0.035224384788860696,3.751563151313043,0.20718791449721283,-0.09637744988665042,0.0,0.0
613,SP,0.035222302116008075,3.751563151313043,-0.23350473674582556,0.5699878521974351,-4.0,-5.0
614,SP,0.03522020826986838,3.751563151313043,-0.23350473231508295,0.5699878722261773,-4.0,-5.0
615,SP,0.035218102487527436,3.751563151313043,-0.23350473701041047,0.5699878394554041,-4.0,-5.0
616,SP,0.0352159863804451,3.751563151313043,-0.2335047349658837,0.5699878138601415,-4.0,-5.0
617,SP,0.03521385834046331,3.751563151313043,-0.23350473811226005,0.5699878240854042,-4.0,-5.0
618,SP,0.035211718030409345,3.751563151313043,-0.23350473820440593,0.5699878608278621,-4.0,-5.0
619,SP,0.03520956308300527,3.751563151313043,-0.2335047333066256,0.5699878479340796,-4.0,-5.0
620,SP,0.035207401427531426,3.751563151313043,-0.2335047375314201,0.5699878723922767,-4.0,-5.0
621,SP,0.03520522486080446,3.751563151313043,-0.23350473148893539,0.5699878512393028,-4.0,-5.0
622,SP,0.03520303725972185,3.751563151313043,-0.2335047374303633,0.5699878241214167,-4.0,-5.0
623,SP,0.0352008446670683,3.626511046269279,-0.23350473598396623,0.5699878551238864,-4.0,-5.0
624,SP,0.03519864587060251,3.626511046269279,-0.23350473644583888,0.5699878731688921,-4.0,-5.0
0,PA,0.0,0.0,0.0,0.0,0.0,0.0
1,PA,-0.002239271202898574,-0.12505210504377118,-0.003645881536254225,-0.0036298544077732475,1.0,0.0
2,PA,-0.004597436262880228,-0.2501042100875388,-0.006775292020200302,-0.00785671483595024,1.0,0.0
3,PA,-0.007078458064973758,-0.37515631513131,-0.009387655493614394,-0.012184175139010545,1.0,0.0
4,PA,-0.009686077326739873,-0.500208420175074,-0.01158356773463351,-0.016345014380184264,1.0,0.0
5,PA,-0.012423821912374122,-0.6252605252188417,-0.013484248569439389,-0.02023592930704038,1.0,0.0
6,PA,-0.015291963166342959,-0.8753647353063805,-0.015193512976817841,-0.023848419349406125,1.0,0.0
7,PA,-0.018292833232861905,-1.000416840350148,-0.016786586509271423,-0.027217907060096913,1.0,0.0
8,PA,-0.021432008299028027,-1.1254689453939122,-0.01831134532509554,-0.030392395883692302,0.0,0.0
9,PA,-0.02471138396426531,-1.250521050437687,-0.01979511959950972,-0.033416604230571634,0.0,0.0
10,PA,-0.028132408507388296,-1.3755731554814545,-0.021251417486660318,-0.036325955906779506,0.0,0.0
11,PA,-0.03169591840316166,-1.5006252605252222,-0.02268567438461233,-0.03914611372298332,0.0,0.0
12,PA,-0.03540212229038009,-1.6256773655689933,-0.024098897651133433,-0.04189401196036707,0.0,0.0
13,PA,-0.039250564126474985,-1.7507294706127574,-0.025490301548132616,-0.0445804679589234,0.0,0.0
14,PA,-0.04324009366687931,-1.8757815756565215,-0.026858557210925116,-0.04721212571578309,-1.0,0.0
15,PA,-0.047368850163746035,-2.000833680700296,-0.02820255062205093,-0.04979289509079954,-1.0,-1.0
16,PA,-0.0516342619091642,-2.1258857857440674,-0.029521382253738015,-0.05232509124328183,-1.0,-1.0
17,PA,-0.05603305904147604,-2.2509378907878315,-0.030814800731293918,-0.05481033704264621,-1.0,-1.0
18,PA,-0.06056129771324015,-2.375989995831599,-0.03208265810500602,-0.057249681428343246,-1.0,-1.0
19,PA,-0.06521440530587952,-2.5010421008753667,-0.03332525380386092,-0.05964400509817175,-1.0,-1.0
20,PA,-0.06998719404913456,-2.6260942059191343,-0.03454310809374461,-0.06199440343842927,-1.0,-1.0
21,PA,-0.07487411554261458,-2.7511463109629055,-0.035736768663682916,-0.06430169567638483,-1.0,-1.0
22,PA,-0.07986908366704881,-2.876198416006673,-0.03690694337653583,-0.06656681688853333,-1.0,-1.0
23,PA,-0.08496573957628295,-3.0012505210504408,-0.03805424585415221,-0.0687907937001993,-1.0,-1.0
24,PA,-0.09015752300199853,-3.126302626094205,-0.03917951024467822,-0.07097464756174254,-1.0,-1.0
25,PA,0.005456892454608897,0.12505210504376763,0.009003607256516666,0.012812931430405683,0.0,0.0
26,PA,0.0035864493830125577,-0.12505210504377118,0.004444752605029467,0.009861749225152205,1.0,0.0
27,PA,0.0016221188053149316,-0.2501042100875388,0.00043244808485695674,0.005567460340208996,1.0,0.0
28,PA,-0.00044378197300298794,-0.37515631513131,-0.0028595348656506314,0.000774185384090631,1.0,0.0
29,PA,-0.0026146915391475067,-0.500208420175074,-0.005503208366070628,-0.003978497680281523,1.0,0.0
30,PA,-0.004893922064696521,-0.6252605252188417,-0.007661581557512426,-0.008425705963192032,1.0,1.0
31,PA,-0.0072846219378899235,-0.7503126302626129,-0.009501048681315016,-0.012490009416845804,1.0,1.0
32,PA,-0.009789736427285312,-0.8753647353063805,-0.011153129895710628,-0.016196707975125235,1.0,1.0
33,PA,-0.012411967882597574,-1.000416840350148,-0.01270668763089322,-0.01961251618296983,1.0,1.0
34,PA,-0.015153733787853785,-1.1254689453939122,-0.01421391987122042,-0.02280978934500727,1.0,1.0
35,PA,-0.01801712575609038,-1.250521050437687,-0.01570049607895921,-0.025849468947034215,0.0,1.0
36,PA,-0.021003866145306693,-1.3755731554814545,-0.017176120331808514,-0.028776950698444548,0.0,0.0
37,PA,-0.024115271568807994,-1.5006252605252222,-0.018641479307593828,-0.031622082270820695,0.0,0.0
38,PA,-0.02735221657554232,-1.6256773655689933,-0.020093542970775896,-0.0344034230305299,0.0,0.0
39,PA,-0.030715099019552605,-1.7507294706127574,-0.02152821341131983,-0.03713138094582674,0.0,0.0
40,PA,-0.034203816592063396,-1.8757815756565215,-0.022941785600936238,-0.039811177418098975,0.0,0.0
41,PA,-0.03781774872817811,-2.000833680700296,-0.024331514327479792,-0.04244510125684131,0.0,0.0
42,PA,-0.04155574477910173,-2.1258857857440674,-0.025695639576332613,-0.045034196835507745,-1.0,0.0
43,PA,-0.04541612173041143,-2.2509378907878315,-0.027033184622188428,-0.047578650394330846,-1.0,-1.0
44,PA,-0.04939667641031731,-2.375989995831599,-0.0283438994431576,-0.05007862796654172,-1.0,-1.0
45,PA,-0.053494706913414514,-2.5010421008753667,-0.029627965426643615,-0.05253437317746806,-1.0,-1.0
46,PA,-0.05770704097624324,-2.6260942059191343,-0.030885819681247817,-0.05494622298730739,-1.0,-1.0
47,PA,-0.062030081047311336,-2.7511463109629055,-0.032118225332685324,-0.05731483446031732,-1.0,-1.0
48,PA,-0.06645984879995048,-2.876198416006673,-0.03332587672394452,-0.05964087141690105,-1.0,-1.0
49,PA,-0.07099209419998942,-3.0012505210504408,-0.03450959442462612,-0.06192519200310481,-1.0,-1.0
50,PA,0.009506532541943558,0.12505210504376763,0.018459934392906358,0.02444134460784858,0.0,0.0
51,PA,0.007912462530675679,0.0,0.013173468631471397,0.022896833562323915,1.0,0.0
52,PA,0.006235921222070506,-0.12505210504377118,0.00819593750785047,0.01904521854889435,1.0,0.0
53,PA,0.004473802524988413,-0.2501042100875388,0.00404583393347438,0.014020263791872212,1.0,0.0
54,PA,0.002623094865585429,-0.37515631513131,0.0007871986047796875,0.008706127697081678,1.0,0.0
55,PA,0.0006817781039129001,-0.6252605252188417,-0.001739984544781109,0.003629395621468634,1.0,1.0
56,PA,-0.001351336387548363,-0.7503126302626129,-0.0037606405873950033,-0.0009858554912109407,1.0,1.0
57,PA,-0.0034816895797648018,-0.8753647353063805,-0.005478505015073437,-0.005110850632818742,1.0,1.0
58,PA,-0.005711963498305717,-1.000416840350148,-0.00704319282690552,-0.00881595403316554,1.0,1.0
59,PA,-0.008044680472536592,-1.1254689453939122,-0.008547723666180035,-0.012202712854265718,1.0,1.0
60,PA,-0.010482176214144268,-1.250521050437687,-0.010040341572158135,-0.015366902156013829,1.0,1.0
61,PA,-0.013026564895405324,-1.3755731554814545,-0.011539474523491522,-0.01838318785998644,1.0,1.0
62,PA,-0.0156797102693228,-1.5006252605252222,-0.013046608469377108,-0.021302749432168755,1.0,1.0
63,PA,-0.018443201275431087,-1.6256773655689933,-0.014555428079225302,-0.024156633887831125,0.0,0.0
64,PA,-0.021318322645443533,-1.7507294706127574,-0.01605731110882941,-0.02696175677390722,0.0,0.0
65,PA,-0.02430599315157833,-1.8757815756565215,-0.017544341327431212,-0.029725571198841227,0.0,0.0
66,PA,-0.027406888878561353,-2.000833680700296,-0.0190103534840331,-0.032450297552254315,0.0,0.0
67,PA,-0.030621248590006034,-2.1258857857440674,-0.020451114579277813,-0.03513555656275613,0.0,0.0
68,PA,-0.03394893479689476,-2.2509378907878315,-0.021864245340320915,-0.037780107198678026,0.0,0.0
69,PA,-0.0373894369497656,-2.375989995831599,-0.023248491519281517,-0.040382527377530286,-1.0,0.0
70,PA,-0.04094190828254851,-2.5010421008753667,-0.024603637372377835,-0.04294176098498631,-1.0,-1.0
71,PA,-0.044605070209258635,-2.6260942059191343,-0.025930040867037513,-0.045457191030052635,-1.0,-1.0
72,PA,-0.04837083996218128,-2.6260942059191343,-0.027228414788638716,-0.04792868326717814,-1.0,-1.0
73,PA,-0.05223700212193494,-2.7511463109629055,-0.02849963298967892,-0.05035653123594491,-1.0,-1.0
74,PA,-0.0562051870106558,-2.876198416006673,-0.029744683206745615,-0.0527412405025352,-1.0,-1.0
75,PA,0.01257734801336563,0.25010421008753525,0.027672492777738283,0.034427912457411114,0.0,0.0
76,PA,0.011191595728109016,0.0,0.02220058923893045,0.03476660845668339,1.0,0.0
77,PA,0.00973594620854401,-0.12505210504377118,0.016443876624932796,0.031961660069251274,1.0,0.0
78,PA,0.008207194072482049,-0.2501042100875388,0.011396044859979776,0.027151284155139455,1.0,0.0
79,PA,0.006602660814526096,-0.37515631513131,0.0073949600365524615,0.021496861962816805,1.0,0.0
80,PA,0.004919691289090311,-0.500208420175074,0.004375081069377701,0.01583810427663468,1.0,1.0
81,PA,0.003155670287940837,-0.6252605252188417,0.0020927845133469902,0.010628952150569193,1.0,1.0
82,PA,0.0013080427789090576,-0.7503126302626129,0.0002763937362133817,0.006018871785642588,1.0,1.0
83,PA,-0.0006256763722986003,-0.8753647353063805,-0.0012976561492462901,0.0019725058214631885,1.0,1.0
84,PA,-0.002647877210642746,-1.000416840350148,-0.0027805970323888096,-0.0016281524905113476,1.0,1.0
85,PA,-0.004760805723982853,-1.1254689453939122,-0.004256781173818919,-0.0049157778760134385,1.0,1.0
86,PA,-0.006966646276563959,-1.250521050437687,-0.005761570429676094,-0.008003301493086812,1.0,1.0
87,PA,-0.009267344948578615,-1.3755731554814545,-0.00730012893612611,-0.01097170720995072,1.0,1.0
88,PA,-0.01166469739256537,-1.5006252605252222,-0.008862697627161714,-0.013871855069744032,1.0,1.0
89,PA,-0.014160302267546276,-1.6256773655689933,-0.010434494691579116,-0.016730934689674626,0.0,1.0
90,PA,-0.016755527333034204,-1.7507294706127574,-0.012001199738622709,-0.019560478256578195,0.0,0.0
91,PA,-0.019451507337874596,-1.8757815756565215,-0.013551410367516725,-0.022362706916594532,0.0,0.0
92,PA,-0.022249144108773544,-2.000833680700296,-0.015077256189243604,-0.025135176977191642,0.0,0.0
93,PA,-0.02514901244444223,-2.1258857857440674,-0.016573829058119022,-0.027874124981586645,0.0,0.0
94,PA,-0.028151476260042774,-2.2509378907878315,-0.018038666438606132,-0.030575521627781155,0.0,0.0
95,PA,-0.0312565997987172,-2.375989995831599,-0.019470997591049727,-0.033236319277067106,0.0,0.0
96,PA,-0.03446418803724216,-2.5010421008753667,-0.02087103895763351,-0.03585415981251744,0.0,0.0
97,PA,-0.037773743161856776,-2.6260942059191343,-0.022239644630703215,-0.038427956158746224,-1.0,-1.0
98,PA,-0.04118453755646134,-2.7511463109629055,-0.0235779512388907,-0.04095715797184779,-1.0,-1.0
99,PA,-0.04469561427851532,-2.876198416006673,-0.024887311554227437,-0.04344188319909975,-1.0,-1.0
100,PA,0.01496956589654308,0.25010421008753525,0.035885239658866225,0.0430552953628513,0.0,0.0
101,PA,0.013742722742928315,0.12505210504376763,0.030960713679029667,0.04508097271692396,0.0,0.0
102,PA,0.0124547035845054,0.0,0.024906175623099297,0.04369552419249617,1.0,0.0
103,PA,0.011103200978726746,-0.12505210504377118,0.019154750206642285,0.03961153787646604,1.0,0.0
104,PA,0.009685803531764736,-0.2501042100875388,0.014411339864522282,0.03401979057770799,1.0,0.0
105,PA,0.008200338533968732,-0.500208420175074,0.010813996113429786,0.028001674166851898,1.0,1.0
106,PA,0.006646355803655912,-0.6252605252188417,0.00817781235165807,0.022273323817870394,1.0,1.0
107,PA,0.005019442166151911,-0.7503126302626129,0.0061997886021257775,0.017170750093372267,1.0,1.0
108,PA,0.0033172857668858358,-0.8753647353063805,0.004588303092551288,0.012749559528519971,1.0,1.0
109,PA,0.00153763188743683,-1.000416840350148,0.003124396280284464,0.008908641479704271,1.0,1.0
110,PA,-0.0003217118845931788,-1.1254689453939122,0.0016741049829343824,0.005490217096763672,1.0,1.0
111,PA,-0.002262861851115461,-1.250521050437687,0.00017458224807617717,0.0023419948145107505,1.0,1.0
112,PA,-0.004287861268908677,-1.3755731554814545,-0.001388993259421517,-0.0006538888252520247,1.0,1.0
113,PA,-0.0063985898764340465,-1.5006252605252222,-0.003005146962228228,-0.0035751911116763124,1.0,1.0
114,PA,-0.008596857441193317,-1.6256773655689933,-0.004652039646064116,-0.006464818599869027,1.0,1.0
115,PA,-0.010884328127204634,-1.7507294706127574,-0.006307266103496523,-0.009340911128521479,1.0,1.0
116,PA,-0.013262507563610804,-1.8757815756565215,-0.007952130426406495,-0.012206529976357905,0.0,1.0
117,PA,-0.015730708654650427,-1.8757815756565215,-0.00957357665133532,-0.015056927839343426,0.0,0.0
118,PA,-0.018288504886531554,-2.000833680700296,-0.011163351084229528,-0.017884509759800993,0.0,0.0
119,PA,-0.02093896220417768,-2.1258857857440674,-0.012717145185867806,-0.020681623394119553,0.0,0.0
120,PA,-0.023682747985467434,-2.2509378907878315,-0.01423352598307484,-0.02344209715190365,0.0,0.0
121,PA,-0.026520206805931035,-2.375989995831599,-0.015712729183074314,-0.026161290970252604,0.0,0.0
122,PA,-0.02945156722610698,-2.5010421008753667,-0.017155953245196504,-0.02883664535503061,0.0,0.0
