,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
481,SP,0.07956124386831165,2.3759899958315955,0.15693193401427752,-0.017447871263954307,-2.0,-2.0
482,SP,0.0795374728670335,2.3759899958315955,0.1550418177548316,-0.017163108251842196,-2.0,-2.0
483,SP,0.07951355937873583,2.3759899958315955,0.1531173805746504,-0.016877260232324942,-2.0,-2.0
484,SP,0.07948951123369308,2.3759899958315955,0.1511570122014051,-0.016590566952044528,-2.0,-2.0
485,SP,0.07946532033046094,2.3759899958315955,0.14915873136612745,-0.01630390137765414,-2.0,-2.0
486,SP,0.07944100484976035,2.3759899958315955,0.14712016539759287,-0.016018327065170812,-2.0,-2.0
487,SP,0.07941655521478386,2.3759899958315955,0.14503820634371445,-0.015735813021630407,-1.0,-2.0
488,SP,0.07939195688854495,2.3759899958315955,0.14290833527332214,-0.015459684035291521,-1.0,-1.0
489,SP,0.07936723938915347,2.3759899958315955,0.14072270517802143,-0.015195928462793717,-1.0,-1.0
490,SP,0.07934238256903836,2.3759899958315955,0.13846386807670008,-0.014955512809246674,-1.0,-1.0
491,SP,0.07931737337522315,2.3759899958315955,0.1360750613738716,-0.014754018587882,0.0,-1.0
492,SP,0.07929222280757453,2.3759899958315955,0.13329289573558661,-0.013939875129413914,0.0,0.0
493,SP,0.07926690742210296,2.3759899958315955,-0.17781051817873955,0.7295144751332696,-4.0,-5.0
494,SP,0.07924152142320706,2.2509378907878315,-0.17781051807450682,0.7295146070063394,-4.0,-5.0
495,SP,0.07921618275357434,2.2509378907878315,-0.17781051844511078,0.7295145390718532,-4.0,-5.0
496,SP,0.07919070591556299,2.2509378907878315,-0.1778105181676881,0.7295145318834024,-4.0,-5.0
497,SP,0.07916508063465744,2.2509378907878315,-0.1778105179311823,0.7295145269708825,-4.0,-5.0
498,SP,0.07913928293922678,2.2509378907878315,-0.17781051872052628,0.7295146255067104,-4.0,-5.0
499,SP,0.07911336645933309,2.2509378907878315,-0.17781051797574332,0.7295145280683919,-4.0,-5.0
500,SP,0.08046323755548701,2.5010421008753667,0.1725843520358019,-0.019941689035734622,-3.0,-3.0
501,SP,0.08044230610720982,2.5010421008753667,0.17094421002167104,-0.019668869146131696,-3.0,-3.0
502,SP,0.08042124386787186,2.5010421008753667,0.1692788561855747,-0.019394588349019803,-3.0,-3.0
503,SP,0.08040011669185021,2.5010421008753667,0.16758746460239116,-0.019118882466694187,-2.0,-3.0
504,SP,0.08037886173911668,2.5010421008753667,0.16586918104786696,-0.018841616905837744,-2.0,-3.0
505,SP,0.08035749820298033,2.5010421008753667,0.1641231056690679,-0.018562795869247917,-2.0,-3.0
506,SP,0.08033599100129263,2.5010421008753667,0.1623482743440683,-0.018282368215862488,-2.0,-2.0
507,SP,0.08031441766966718,2.5010421008753667,0.160543544865901,-0.018000420328249722,-2.0,-2.0
508,SP,0.08029273847374419,2.5010421008753667,0.1587078070455955,-0.01771695347409008,-2.0,-2.0
509,SP,0.08027092884642761,2.5010421008753667,0.1568397030694203,-0.01743204153724487,-2.0,-2.0
510,SP,0.08024900554289716,2.5010421008753667,0.1549376656667401,-0.01714605260982638,-2.0,-2.0
511,SP,0.08022695672476488,2.5010421008753667,0.15300000210132841,-0.016859335892567995,-2.0,-2.0
512,SP,0.08020480036225641,2.5010421008753667,0.15102442593209575,-0.016572720467467494,-2.0,-2.0
513,SP,0.08018253491339045,2.5010421008753667,0.14900808668574317,-0.016287542081073192,-2.0,-2.0
514,SP,0.08016014665387172,2.5010421008753667,0.1469469794029663,-0.016006007742899286,-1.0,-1.0
515,SP,0.0801376262978366,2.5010421008753667,0.1448344624248763,-0.015731931910062114,-1.0,-1.0
516,SP,0.08011500233455271,2.5010421008753667,0.14265722099645928,-0.015471580835411614,-1.0,-1.0
517,SP,0.08009224160915329,2.5010421008753667,0.14037800451173377,-0.01523022086968695,-1.0,-1.0
518,SP,0.08006936012585353,2.5010421008753667,0.13783647322240333,-0.01476547711625148,0.0,0.0
519,SP,0.08004635844308894,2.5010421008753667,-0.17781051810712176,0.72951450149989,-4.0,-5.0
520,SP,0.08002322550853791,2.5010421008753667,-0.17781051852325264,0.7295145329035531,-4.0,-5.0
521,SP,0.0799999551112699,2.5010421008753667,-0.17781051819519375,0.729514515584277,-4.0,-5.0
522,SP,0.07997673628706226,2.3759899958315955,-0.1778105177487714,0.7295145130501481,-4.0,-5.0
523,SP,0.07995345174362845,2.3759899958315955,-0.1778105169693732,0.7295145272320123,-4.0,-5.0
524,SP,0.07993004640728862,2.3759899958315955,-0.1778105179983163,0.7295145258345818,-4.0,-5.0
525,SP,0.08116843771274296,2.626094205919131,0.17736758281566883,-0.020753022295460277,-3.0,-3.0
526,SP,0.08114934621672021,2.626094205919131,0.17579217271368913,-0.020483019260342794,-3.0,-3.0
527,SP,0.0811301621499021,2.626094205919131,0.17419344468647652,-0.020211681825009875,-3.0,-3.0
528,SP,0.08111088734981176,2.626094205919131,0.1725707257124932,-0.01993893042994449,-3.0,-3.0
529,SP,0.08109151663906944,2.626094205919131,0.17092330812075585,-0.019664682130277722,-3.0,-3.0
530,SP,0.08107205435911191,2.626094205919131,0.1692503515354407,-0.019389008014951303,-2.0,-3.0
531,SP,0.0810524843738355,2.626094205919131,0.16755104800611997,-0.01911175176237251,-2.0,-3.0
532,SP,0.08103283123100746,2.626094205919131,0.16582451475867466,-0.018832886754863276,-2.0,-3.0
533,SP,0.08101306566618627,2.626094205919131,0.1640697471516509,-0.018552408835823986,-2.0,-2.0
534,SP,0.08099319153735873,2.626094205919131,0.16228569612608423,-0.018270275489704224,-2.0,-2.0
535,SP,0.08097325951303169,2.626094205919131,0.16047115560365943,-0.017986531052860633,-2.0,-2.0
536,SP,0.08095320975435627,2.626094205919131,0.1586246967850643,-0.017701345509812283,-2.0,-2.0
537,SP,0.08093305442860887,2.626094205919131,0.15674474117814563,-0.017414896369610022,-2.0,-2.0
538,SP,0.08091279364004389,2.626094205919131,0.15482927304250432,-0.017127668814042374,-2.0,-2.0
539,SP,0.08089244127711581,2.626094205919131,0.15287582074411987,-0.01684044748356811,-2.0,-2.0
540,SP,0.08087194547220167,2.626094205919131,0.15088079812300514,-0.016554632292327398,-1.0,-2.0
541,SP,0.08085141948241692,2.626094205919131,0.14883886845746863,-0.01627239018393062,-1.0,-1.0
542,SP,0.08083073311061784,2.626094205919131,0.1467401598235395,-0.01599671766534183,-1.0,-1.0
543,SP,0.0808099532333546,2.626094205919131,0.14456116931733354,-0.015727726246645646,-1.0,-1.0
544,SP,0.08078905986404272,2.626094205919131,0.14222318732921857,-0.015360494240454825,0.0,-1.0
545,SP,0.08076805971526357,2.626094205919131,-0.17781051823426874,0.7295145235336821,-4.0,-5.0
546,SP,0.08074693376528141,2.626094205919131,-0.17781051777581586,0.7295145316096099,-4.0,-5.0
547,SP,0.08072571084446223,2.626094205919131,-0.17781051811345563,0.7295145305163075,-4.0,-5.0
548,SP,0.08070437530591912,2.626094205919131,-0.177810516030843,0.7295145990144802,-4.0,-5.0
549,SP,0.08068309606358526,2.5010421008753667,-0.17781051749895294,0.7295145356799941,-4.0,-5.0
550,SP,0.08182311594739078,2.751146310962902,0.18198643990138386,-0.02156009869778111,-3.0,-3.0
551,SP,0.08180564760567544,2.751146310962902,0.1804709849226072,-0.021292683456718392,-3.0,-3.0
552,SP,0.08178809670167975,2.751146310962902,0.1789339791021458,-0.021024001479945015,-3.0,-3.0
553,SP,0.08177046400075161,2.751146310962902,0.17737474377178464,-0.0207540943020042,-3.0,-3.0
554,SP,0.08175275072601451,2.751146310962902,0.17579266105467817,-0.02048278030150763,-3.0,-3.0
555,SP,0.081734952987083,2.751146310962902,0.17418711021876448,-0.020210052016796487,-3.0,-3.0
556,SP,0.08171706717201299,2.751146310962902,0.1725572729301179,-0.01993591910304271,-3.0,-3.0
557,SP,0.0816991024880026,2.751146310962902,0.1709024764768871,-0.019660194985246182,-2.0,-3.0
558,SP,0.08168105137045456,2.751146310962902,0.16922189501747398,-0.019382901958072796,-2.0,-3.0
559,SP,0.0816629146787734,2.751146310962902,0.1675146094986092,-0.019103946253177906,-2.0,-3.0
560,SP,0.08164469201475999,2.751146310962902,0.1657796502467076,-0.01882329806259081,-2.0,-2.0
561,SP,0.08162638131156519,2.751146310962902,0.16401596457967849,-0.018540907256887118,-2.0,-2.0
562,SP,0.08160798359964072,2.751146310962902,0.16222233760933757,-0.018256726804731005,-2.0,-2.0
563,SP,0.08158948888809292,2.751146310962902,0.16039728210698234,-0.017970959288780897,-2.0,-2.0
564,SP,0.0815709085152524,2.751146310962902,0.15853907893706154,-0.01768364175911402,-2.0,-2.0
565,SP,0.0815522280983787,2.751146310962902,0.1566455684808673,-0.017395328857024384,-2.0,-2.0
566,SP,0.08153349105506236,2.751146310962902,0.15471381031423226,-0.017106484300688285,-2.0,-2.0
567,SP,0.0815146113930868,2.751146310962902,0.15273947836314228,-0.0168183078120987,-1.0,-2.0
568,SP,0.08149566315742907,2.751146310962902,0.15071544242101353,-0.016531855181970423,-1.0,-1.0
569,SP,0.08147662134121136,2.751146310962902,0.1486271219090059,-0.016244980124542008,-1.0,-1.0
570,SP,0.08145749135519531,2.751146310962902,0.1464380841846602,-0.015906270911955733,-1.0,-1.0
571,SP,0.08143825605248967,2.751146310962902,-0.17781051809603915,0.7295145272036448,-4.0,-5.0
572,SP,0.0814189242457598,2.751146310962902,-0.1778105178552508,0.7295145179865428,-4.0,-5.0
573,SP,0.08139949376352895,2.751146310962902,-0.17781051611816298,0.729514533677031,-4.0,-5.0
574,SP,0.08137996567698913,2.751146310962902,-0.17781051826652566,0.7295145052637234,-4.0,-5.0
575,SP,0.08243261121603829,2.876198416006666,0.1864525247697647,-0.022363334651868905,-3.0,-3.0
576,SP,0.0824165780319761,2.876198416006666,0.18499284810298877,-0.02209833359326771,-3.0,-3.0
577,SP,0.082400472237243,2.876198416006666,0.18351311928185754,-0.021832141059815402,-3.0,-3.0
578,SP,0.0823842868137512,2.876198416006666,0.1820127453713994,-0.02156478191706221,-3.0,-3.0
579,SP,0.0823680341252605,2.876198416006666,0.180491183854029,-0.02129617993206051,-3.0,-3.0
580,SP,0.08235170829261251,2.876198416006666,0.17894788668820094,-0.021026270118106705,-3.0,-3.0
581,SP,0.08233530983091497,2.876198416006666,0.1773821924261465,-0.020755021186082218,-3.0,-3.0
582,SP,0.08231884061251471,2.876198416006666,0.17579342146417398,-0.02048239072863761,-3.0,-3.0
583,SP,0.08230228562223374,2.876198416006666,0.17418098905068152,-0.020208226038694876,-2.0,-3.0
584,SP,0.08228566187885233,2.876198416006666,0.17254407550762363,-0.019932481519385314,-2.0,-3.0
585,SP,0.0822689599929598,2.876198416006666,0.1708819162364395,-0.01965513832254895,-2.0,-3.0
586,SP,0.08225219076808665,2.876198416006666,0.169193582293658,-0.019376074273581234,-2.0,-2.0
587,SP,0.0822353300867058,2.876198416006666,0.16747821882396208,-0.019095160510099296,-2.0,-2.0
588,SP,0.08221839709246159,2.876198416006666,0.1657347121362811,-0.018812319749414885,-2.0,-2.0
589,SP,0.08220135686583008,2.876198416006666,0.16396178255814808,-0.0185275545504483,-2.0,-2.0
590,SP,0.0821842951666325,2.876198416006666,0.16215794319006904,-0.018240830231245675,-2.0,-2.0
591,SP,0.08216711911497476,2.876198416006666,0.1603214353952686,-0.01795221025704874,-2.0,-2.0
592,SP,0.08214986596685214,2.876198416006666,0.15844978698161027,-0.017661869839007915,-2.0,-2.0
593,SP,0.08213253424337785,2.876198416006666,0.15653965657218472,-0.01737007109559069,-1.0,-2.0
594,SP,0.08211510650661136,2.876198416006666,0.15458595888997695,-0.017076768902858475,-1.0,-1.0
595,SP,0.08209761024993367,2.876198416006666,0.15257978040947062,-0.01677911551918132,-1.0,-1.0
596,SP,0.0820800253447076,2.876198416006666,0.15050422900446936,-0.016449744827897905,-1.0,-1.0
597,SP,0.08206235741168122,2.876198416006666,-0.17781051739618076,0.7295145340995097,-4.0,-5.0
598,SP,0.0820445939474086,2.876198416006666,-0.17781051854798208,0.7295145141253933,-4.0,-5.0
599,SP,0.08202675154371819,2.876198416006666,-0.17781051864335293,0.7295145975293553,-4.0,-5.0
600,SP,0.08300149977077798,3.001250521050437,0.1907765308644097,-0.023163259880190024,-3.0,-3.0
601,SP,0.08298673382779598,3.001250521050437,0.1893687944043746,-0.022900417937600004,-3.0,-3.0
602,SP,0.08297190871948568,3.001250521050437,0.18794234314211872,-0.022636514750499603,-3.0,-3.0
603,SP,0.08295701527358834,3.001250521050437,0.1864966931583234,-0.02237151467602741,-3.0,-3.0
604,SP,0.0829420595016851,3.001250521050437,0.1850312790733425,-0.022105419551537497,-3.0,-3.0
605,SP,0.0829270391225796,3.001250521050437,0.1835457389639924,-0.021838073574421912,-3.0,-3.0
606,SP,0.08291194741103824,3.001250521050437,0.1820394259052402,-0.02156951515296171,-3.0,-3.0
607,SP,0.08289680274511102,3.001250521050437,0.1805117473847368,-0.0212996709052575,-3.0,-3.0
608,SP,0.08288158501147491,3.001250521050437,0.17896215341295219,-0.021028477446596222,-3.0,-3.0
609,SP,0.08286627572703542,3.001250521050437,0.17738992077808957,-0.020755898045270504,-3.0,-3.0
610,SP,0.08285095359363237,3.001250521050437,0.17579458029284356,-0.020481774971215394,-2.0,-3.0
611,SP,0.08283552899052526,3.001250521050437,0.17417527577482173,-0.020206021191007284,-2.0,-3.0
612,SP,0.08282003796420523,3.001250521050437,0.1725312503476823,-0.01992860667339863,-2.0,-3.0
613,SP,0.0828044821425431,3.001250521050437,0.17086171858658328,-0.019649339782090713,-2.0,-2.0
614,SP,0.0827888545473855,3.001250521050437,0.16916567388425718,-0.019368094053058282,-2.0,-2.0
615,SP,0.08277316212108476,3.001250521050437,0.16744216146280488,-0.019084743731433873,-2.0,-2.0
616,SP,0.08275740135744969,3.001250521050437,0.16568978892671327,-0.0187991563268749,-2.0,-2.0
617,SP,0.08274155644206771,3.001250521050437,0.16390720737246012,-0.018511150328091697,-2.0,-2.0
618,SP,0.0827256473694592,3.001250521050437,0.1620923778321458,-0.0182206165291256,-2.0,-2.0
619,SP,0.08270966219722031,3.001250521050437,0.16024273744022743,-0.01792729543881022,-2.0,-2.0
620,SP,0.08269360078688548,3.001250521050437,0.1583548416975209,-0.017630495881971797,-1.0,-2.0
621,SP,0.08267747626116473,3.001250521050437,0.156423194584013,-0.017327388625177687,-1.0,-1.0
622,SP,0.0826612693893436,3.001250521050437,0.15443976344361532,-0.017002421784259036,-1.0,-1.0
623,SP,0.08264499433390604,3.001250521050437,0.1525168879422183,-0.016393240535248266,-1.0,-1.0
624,SP,0.08262863741662774,3.001250521050437,-0.1778105178171383,0.7295145639433198,-4.0,-5.0
0,PA,0.0,0.0,0.0,0.0,0.0,0.0
1,PA,-0.007274545696349333,-0.37515631513130643,-0.0024900751566653834,-0.004185891760613902,0.0,0.0
2,PA,-0.014833149591173322,-0.6252605252188417,-0.004809622275478903,-0.0079842925172241,0.0,0.0
3,PA,-0.022660920670054985,-0.8753647353063769,-0.007027812738892081,-0.011498156220900668,0.0,0.0
4,PA,-0.030730768712630807,-1.1254689453939122,-0.009180444238527291,-0.014807380106507395,0.0,0.0
5,PA,-0.03901260327875766,-1.3755731554814545,-0.011282967095551877,-0.017967214819426924,-1.0,-1.0
6,PA,-0.04747421110726202,-1.6256773655689898,-0.013339980089517978,-0.021012950359973304,-1.0,-1.0
7,PA,-0.05608222664836504,-1.875781575656525,-0.015351279274439189,-0.023965752470169605,-1.0,-1.0
8,PA,-0.06480316878571313,-2.1258857857440603,-0.017315049076672084,-0.026837363084847216,-1.0,-1.0
9,PA,-0.07360445095956725,-2.3759899958315955,-0.01922960057676909,-0.029634450513693095,-1.0,-1.0
10,PA,-0.08245542978677989,-2.626094205919131,-0.02109398176592797,-0.03236059332781299,-1.0,-1.0
11,PA,-0.09130669333136854,-2.751146310962902,-0.022908036222046985,-0.035017996648841004,-1.0,-1.0
12,PA,-0.10014554608437809,-3.001250521050437,-0.0246723045802128,-0.037608332720736715,-2.0,-1.0
13,PA,-0.10895224773605616,-3.2513547311379725,-0.026387964348925097,-0.0401332806150321,-2.0,-2.0
14,PA,-0.11768725403776176,-3.3764068361817436,-0.028056379569119688,-0.04259442587920359,-2.0,-2.0
15,PA,-0.12633050714798366,-3.626511046269279,-0.02967920851838357,-0.0449935061854016,-2.0,-2.0
16,PA,-0.13487923944276348,-3.7515631513130536,-0.03125820582069158,-0.04733249638852591,-2.0,-2.0
17,PA,-0.14329057912970744,-4.001667361400585,-0.032795192297815384,-0.04961331900635352,-2.0,-2.0
18,PA,-0.15157567534270466,-4.126719466444353,-0.03429181790557698,-0.051837969396075295,-2.0,-2.0
19,PA,-0.15971572789938304,-4.376823676531888,-0.035749761302659,-0.054008368949687025,-2.0,-2.0
20,PA,-0.16768624215895955,-4.501875781575656,-0.037170705324702485,-0.05612658853415081,-2.0,-2.0
21,PA,-0.17550517835674828,-4.626927886619427,-0.038556153042389685,-0.05819441758377292,-2.0,-2.0
22,PA,-0.18316288245242918,-4.751979991663195,-0.03990750229554679,-0.06021374679863431,-2.0,-2.0
23,PA,-0.19063675249196577,-5.002084201750733,-0.04122616657092398,-0.06218631248831011,-2.0,-2.0
24,PA,-0.19793432447217763,-5.1271363067944975,-0.042513450413031395,-0.06411384046278171,-2.0,-2.0
25,PA,0.03464259933543734,0.12505210504376407,0.010670851316123803,0.017549010986186386,0.0,0.0
26,PA,0.029647808920082896,-0.12505210504377118,0.0080141750017646,0.012240920033453118,0.0,0.0
27,PA,0.02439001195103807,-0.5002084201750776,0.005711886650459297,0.007750587240626106,0.0,0.0
28,PA,0.01886790450745912,-0.7503126302626129,0.003562752808023817,0.0038523734861384273,0.0,0.0
29,PA,0.013087174596062012,-1.000416840350148,0.0014589946950797072,0.00034437909576429115,0.0,0.0
30,PA,0.00705663967038761,-1.2505210504376834,-0.0006436162092705866,-0.00292233230297001,0.0,0.0
31,PA,0.0007876781116521459,-1.5006252605252186,-0.0027532161537550948,-0.0060446108952245114,0.0,0.0
32,PA,-0.005705955379733951,-1.7507294706127539,-0.004861076192858804,-0.00907774670080963,0.0,0.0
33,PA,-0.012408448675605754,-2.000833680700289,-0.006952816080665392,-0.012048660668975586,0.0,0.0
34,PA,-0.0193023476263674,-2.2509378907878315,-0.009015043085546182,-0.01496770247930962,-1.0,0.0
35,PA,-0.026367978868489406,-2.3759899958315955,-0.011037247847504789,-0.017836000695524323,-1.0,-1.0
36,PA,-0.033572502597710385,-2.626094205919131,-0.013012594094802682,-0.020651327050760893,-1.0,-1.0
37,PA,-0.04090566032147802,-2.876198416006673,-0.014937284577776211,-0.023410186080135897,-1.0,-1.0
38,PA,-0.04834795696523875,-3.1263026260942084,-0.01680971754055338,-0.02610970234308671,-1.0,-1.0
39,PA,-0.055881134939590904,-3.3764068361817436,-0.01863003993917739,-0.02874803574569662,-1.0,-1.0
40,PA,-0.06345667492657436,-3.5014589412255113,-0.020399349851402876,-0.03132452016848819,-1.0,-1.0
41,PA,-0.07107817672980676,-3.7515631513130536,-0.0221192628193434,-0.03383913126332089,-1.0,-1.0
42,PA,-0.07872577994063934,-3.8766152563568177,-0.023791860475943283,-0.03629302000163401,-2.0,-1.0
43,PA,-0.08635554625423802,-4.126719466444353,-0.025419070944069394,-0.03868715165612291,-2.0,-2.0
44,PA,-0.09398471572772749,-4.251771571488121,-0.027002911589164902,-0.04102341515286961,-2.0,-2.0
45,PA,-0.10155949779704765,-4.501875781575656,-0.02854539053374988,-0.043303414212279207,-2.0,-2.0
46,PA,-0.10909399095613515,-4.626927886619427,-0.030048284911295298,-0.045529179904713724,-2.0,-2.0
47,PA,-0.11657036137365362,-4.877032096706962,-0.0315133765505789,-0.04770250681330962,-2.0,-2.0
48,PA,-0.12395110562914546,-5.002084201750733,-0.03294223372870189,-0.049825288081322,-2.0,-2.0
49,PA,-0.13125753626782605,-5.1271363067944975,-0.034336439961835885,-0.05189941140721682,-2.0,-2.0
50,PA,0.054996244671482564,0.37515631513130643,0.020844183748214618,0.03570106603287193,0.0,0.0
51,PA,0.05149417442291626,0.12505210504376407,0.017820243505093897,0.028545695113162073,0.0,0.0
52,PA,0.04778071944444573,-0.12505210504377118,0.015601519599823699,0.022864587897862054,0.0,0.0
53,PA,0.0438526140098745,-0.37515631513130643,0.013721695827782626,0.018353399712722207,0.0,0.0
54,PA,0.03970797424401362,-0.6252605252188417,0.011895251426467829,0.014632922485553035,0.0,0.0
55,PA,0.035346460884476905,-0.8753647353063769,0.009986906474113016,0.011375556237749496,0.0,0.0
56,PA,0.030769273290342736,-1.1254689453939122,0.007960628223795813,0.008347628860571832,0.0,0.0
57,PA,0.025979099386391202,-1.3755731554814545,0.005834222716397219,0.005407362790912695,0.0,0.0
58,PA,0.020980370827983652,-1.6256773655689898,0.003646356103539111,0.0024845956981224826,0.0,0.0
59,PA,0.015779030676302375,-1.875781575656525,0.0014376301431159033,-0.00044455197689402537,0.0,0.0
60,PA,0.010382394030596487,-2.1258857857440603,-0.0007588758493017878,-0.0033781038631853777,0.0,0.0
61,PA,0.004799035761771764,-2.3759899958315955,-0.002919479043056894,-0.006302602606077012,0.0,0.0
62,PA,-0.000961538830703379,-2.626094205919131,-0.005029724370013894,-0.00920241121419979,0.0,0.0
63,PA,-0.006889095543249235,-2.876198416006673,-0.007081896876682786,-0.012062846170371289,-1.0,0.0
64,PA,-0.012956309673536337,-3.001250521050437,-0.009073270538402484,-0.014873208718591213,-1.0,-1.0
65,PA,-0.019157397327669523,-3.2513547311379725,-0.011004049771672991,-0.01762606450758991,-1.0,-1.0
66,PA,-0.025487283801858163,-3.5014589412255113,-0.012876247353895087,-0.020317417060051524,-1.0,-1.0
67,PA,-0.03191775843412059,-3.626511046269279,-0.01469260372066128,-0.022945365053294198,-1.0,-1.0
68,PA,-0.03843012270975954,-3.8766152563568177,-0.016456141444434386,-0.025509892303597126,-1.0,-1.0
69,PA,-0.045033556779919603,-4.001667361400585,-0.01816985353218789,-0.02801188784202291,-1.0,-1.0
70,PA,-0.05166732974005983,-4.251771571488121,-0.019836648977245297,-0.030453084141309816,-1.0,-1.0
71,PA,-0.05837056516373873,-4.376823676531888,-0.02145892109369807,-0.0328352839069902,-1.0,-1.0
72,PA,-0.06507253833808924,-4.626927886619427,-0.023039079326438783,-0.0351606898133775,-1.0,-1.0
73,PA,-0.07180762750788783,-4.751979991663195,-0.024579212368069592,-0.037431433575396994,-2.0,-1.0
74,PA,-0.07853635687989713,-5.002084201750733,-0.02608120788485349,-0.03964959794793621,-2.0,-2.0
75,PA,0.0672478588695129,0.7503126302626058,0.03119551469622711,0.05451072737808027,0.0,0.0
76,PA,0.06469108503783172,0.5002084201750705,0.02732035414966999,0.045078990762147886,0.0,0.0
77,PA,0.06197197127001097,0.25010421008753525,0.025010185678571106,0.03764632365948728,0.0,0.0
78,PA,0.05908571118430983,0.0,0.02347028999415482,0.03211170388608092,0.0,0.0
79,PA,0.05602854448263739,-0.37515631513130643,0.022118619969979214,0.028006686390874502,0.0,0.0
80,PA,0.052796980080584754,-0.6252605252188417,0.020621211527018096,0.02479183524810935,0.0,0.0
81,PA,0.04938713821813723,-0.8753647353063769,0.01884894528666131,0.022015776352867777,0.0,0.0
82,PA,0.04579741155890105,-1.000416840350148,0.016804903595063925,0.01937107733885013,0.0,0.0
83,PA,0.04202879503847079,-1.2505210504376834,0.014557064157682709,0.016687742346624068,0.0,0.0
84,PA,0.038080421004581755,-1.5006252605252186,0.012190711311672597,0.013898806823866683,0.0,0.0
85,PA,0.033953386740379954,-1.7507294706127539,0.009782071061184117,0.011001666357768225,0.0,0.0
86,PA,0.029649684338520776,-2.000833680700289,0.007387805386758706,0.008025763567679922,0.0,0.0
87,PA,0.025172184708512235,-2.2509378907878315,0.005044302265263617,0.005010484514712976,0.0,0.0
88,PA,0.02052439843387588,-2.5010421008753667,0.002771605024970425,0.001993412502396985,0.0,0.0
89,PA,0.01571237705899098,-2.626094205919131,0.0005774331125271981,-0.000996149438737215,0.0,0.0
90,PA,0.010758156612682868,-2.876198416006673,-0.0015373642610482796,-0.003937129010369023,0.0,0.0
91,PA,0.005652503447777013,-3.1263026260942084,-0.003576442981553296,-0.006816782992483894,0.0,0.0
92,PA,0.00040069675292331297,-3.3764068361817436,-0.00554518019315331,-0.009628446372142108,-1.0,0.0
93,PA,-0.004964412858864176,-3.5014589412255113,-0.007449173993102409,-0.0123694753143605,-1.0,-1.0
94,PA,-0.010451833450909165,-3.7515631513130536,-0.009293993202444173,-0.015040220416616512,-1.0,-1.0
95,PA,-0.016050773118687967,-3.8766152563568177,-0.011084406905044197,-0.01764255282059113,-1.0,-1.0
96,PA,-0.021731049248656098,-4.126719466444353,-0.012824617387269588,-0.020179219265643034,-1.0,-1.0
97,PA,-0.027509877801710658,-4.251771571488121,-0.014517926342225207,-0.02265290418589888,-1.0,-1.0
98,PA,-0.0333419267371442,-4.501875781575656,-0.016167347219656403,-0.025066843578125608,-1.0,-1.0
99,PA,-0.039245754872853644,-4.626927886619427,-0.0177752765812777,-0.02742375659304641,-1.0,-1.0
100,PA,0.07486918186925318,1.125468945393905,0.042557957389491585,0.07285437064928513,0.0,0.0
101,PA,0.07291875915736479,0.8753647353063769,0.0373751714315457,0.06172613312820152,0.0,0.0
102,PA,0.07084261954783222,0.5002084201750705,0.034574544570981525,0.05247090981058261,0.0,0.0
103,PA,0.06863643838474787,0.25010421008753525,0.03317706794541411,0.04559294150363258,0.0,0.0
104,PA,0.06629454299419368,0.0,0.032295711920236836,0.04081673507423367,0.0,0.0
105,PA,0.0638126707479304,-0.25010421008753525,0.03131505800675932,0.037515137523919606,0.0,0.0
106,PA,0.061186992095733195,-0.5002084201750776,0.02992299243143559,0.035021956730755976,0.0,0.0
107,PA,0.05841416552512557,-0.7503126302626129,0.028049983036854603,0.032806184368117386,0.0,0.0
108,PA,0.05549144763305769,-0.8753647353063769,0.02577301625434769,0.030529176345791664,0.0,0.0
109,PA,0.05241977934800557,-1.1254689453939122,0.02322882242007529,0.028029923526839418,0.0,0.0
110,PA,0.04919542360134299,-1.3755731554814545,0.02055512601889181,0.02527516936119023,0.0,0.0
111,PA,0.04581728159189424,-1.6256773655689898,0.017861714865386596,0.022305926445680413,0.0,0.0
112,PA,0.042284860481852315,-1.875781575656525,0.015221885147475217,0.019193395956640935,0.0,0.0
113,PA,0.03859805709092068,-2.1258857857440603,0.012676506553610106,0.016011166299395585,0.0,0.0
114,PA,0.03475720485306455,-2.3759899958315955,0.010242259898997519,0.012820580799480452,0.0,0.0
115,PA,0.030778239498375326,-2.5010421008753667,0.007920222965504209,0.009665894849936407,0.0,0.0
116,PA,0.026653135410279027,-2.751146310962902,0.00570303086208912,0.0065752198891578795,0.0,0.0
117,PA,0.022381640881021347,-3.001250521050437,0.003579728756241518,0.0035635506055095023,0.0,0.0
118,PA,0.017979948792216538,-3.1263026260942084,0.001538775968964512,0.0006367319865943077,0.0,0.0
119,PA,0.013453671069686979,-3.3764068361817436,-0.00043022354097368987,-0.0022054497073327184,0.0,0.0
120,PA,0.008791670142753505,-3.626511046269279,-0.002336031142133488,-0.004966159900916589,0.0,0.0
121,PA,0.004034543775731425,-3.7515631513130536,-0.004185600385854277,-0.007650266027925512,-1.0,0.0
122,PA,-0.0008459432149682256,-4.001667361400585,-0.005984287133393579,-0.010263104506665788,-1.0,-1.0
123,PA,-0.005811385470374075,-4.126719466444353,-0.007736229780356485,-0.012809483520904719,-1.0,-1.0
124,PA,-0.010882668582875343,-4.376823676531888,-0.009444521313081877,-0.015293867188413635,-1.0,-1.0
125,PA,0.07979723497023128,1.3755731554814474,0.055226397896716295,0.0888917959447969,0.0,0.0
