,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
475,SP,0.0315189142812744,3.251354731137976,0.19878942851443365,-0.0585070732260663,0.0,0.0
476,SP,0.03151622283648314,3.251354731137976,0.1935315970086633,-0.05691902482085365,0.0,1.0
477,SP,0.03151351479848763,3.251354731137976,0.1876695934424873,-0.05532411479846061,0.0,1.0
478,SP,0.031510788377648646,3.251354731137976,0.18070676584498652,-0.053521303380556995,0.0,1.0
479,SP,0.031508044232144594,3.251354731137976,0.1716953081629642,-0.05047326251386075,0.0,1.0
480,SP,0.031505281876223146,3.251354731137976,0.15977173491319768,-0.041603116053836486,0.0,1.0
481,SP,0.03150249852518672,3.251354731137976,0.15209339868059674,-0.011201437419840587,0.0,1.0
482,SP,0.03149970143595482,3.251354731137976,0.20523470604781552,0.021254619997997937,0.0,0.0
483,SP,0.03149688448912569,3.251354731137976,0.046971369647314076,-0.2235148141893023,-1.0,0.0
484,SP,0.03149404618609142,3.251354731137976,-0.24006586528642404,0.5368352183231953,-5.0,-5.0
485,SP,0.03149119069260198,3.251354731137976,-0.24006585906309832,0.5368352185814158,-5.0,-5.0
486,SP,0.031488313907339416,3.251354731137976,-0.24006586277964573,0.536835237261438,-5.0,-5.0
487,SP,0.031485418672439036,3.251354731137976,-0.24006586123866835,0.5368352171463188,-5.0,-5.0
488,SP,0.031482502394572176,3.251354731137976,-0.24006586007935102,0.5368352123063383,-5.0,-5.0
489,SP,0.031479569233545,3.251354731137976,-0.24006586319850576,0.5368352193223289,-5.0,-5.0
490,SP,0.03147661320094619,3.251354731137976,-0.24006586214144296,0.5368352662352109,-5.0,-5.0
491,SP,0.03147362689468025,3.251354731137976,-0.2400658618269406,0.536835231069001,-5.0,-5.0
492,SP,0.03147064014706635,3.251354731137976,-0.24006586325556303,0.5368351967504794,-5.0,-5.0
493,SP,0.03146762189458885,3.251354731137976,-0.24006585812391326,0.5368352291635177,-5.0,-5.0
494,SP,0.03146458254292983,3.251354731137976,-0.24006586541265582,0.5368352288462028,-5.0,-5.0
495,SP,0.031461522105545425,3.251354731137976,-0.2400658639713261,0.5368352054193185,-5.0,-5.0
496,SP,0.0314584391642988,3.251354731137976,-0.24006586263931362,0.5368352713815423,-5.0,-5.0
497,SP,0.03145533424717395,3.251354731137976,-0.24006586376772993,0.5368352295148238,-5.0,-5.0
498,SP,0.03145220669731674,3.251354731137976,-0.2400658617026313,0.5368352226718154,-5.0,-5.0
499,SP,0.03144905671178844,3.251354731137976,-0.2400658643591307,0.5368352074774819,-5.0,-5.0
500,SP,0.03162037014084973,3.3764068361817507,0.2058403555429283,-0.06082683399213529,-1.0,0.0
501,SP,0.031617986624911776,3.3764068361817507,0.20091639918131993,-0.05914757633245221,0.0,0.0
502,SP,0.03161558966629607,3.3764068361817507,0.19556542393641346,-0.05739444534444932,0.0,1.0
503,SP,0.03161318549346559,3.251354731137976,0.1895028512249607,-0.05541157843832678,0.0,1.0
504,SP,0.03161077374276322,3.251354731137976,0.18219658361128738,-0.052607878643432415,0.0,1.0
505,SP,0.03160834713709204,3.251354731137976,0.1729855042005331,-0.04677499680098396,0.0,1.0
506,SP,0.03160590234937988,3.251354731137976,0.16361947556345946,-0.030309171090946996,0.0,1.0
507,SP,0.03160344570256435,3.251354731137976,0.175688644996483,0.007366791977767462,0.0,0.0
508,SP,0.031600973118819375,3.251354731137976,0.2661788294102147,-0.0715196201648961,-1.0,0.0
509,SP,0.03159848348870009,3.251354731137976,0.3047386977119801,0.05046803210924278,-1.0,-1.0
510,SP,0.03159597790884805,3.251354731137976,-0.2400658544819243,0.5368352054683404,-5.0,-5.0
511,SP,0.03159345482414899,3.251354731137976,-0.24006585996498855,0.5368352184155327,-5.0,-5.0
512,SP,0.03159091615232179,3.251354731137976,-0.2400658631866531,0.5368351938740714,-5.0,-5.0
513,SP,0.03158836120381625,3.251354731137976,-0.24006586346062683,0.5368351730562186,-5.0,-5.0
514,SP,0.0315857915662876,3.251354731137976,-0.24006586200532748,0.5368352472126172,-5.0,-5.0
515,SP,0.031583201672136796,3.251354731137976,-0.240065859554454,0.5368352270532541,-5.0,-5.0
516,SP,0.03158059668855717,3.251354731137976,-0.24006586334191235,0.5368352301621746,-5.0,-5.0
517,SP,0.03157797332894752,3.251354731137976,-0.2400658639722465,0.5368352038097413,-5.0,-5.0
518,SP,0.03157533169198157,3.251354731137976,-0.24006585974872274,0.536835211158073,-5.0,-5.0
519,SP,0.03157267301457334,3.251354731137976,-0.24006586130102278,0.5368352143143491,-5.0,-5.0
520,SP,0.03156999607185795,3.251354731137976,-0.24006586020074244,0.5368352207461153,-5.0,-5.0
521,SP,0.03156730127300045,3.251354731137976,-0.24006586179708458,0.5368352841564346,-5.0,-5.0
522,SP,0.031564588571058816,3.251354731137976,-0.2400658581461912,0.5368352172456876,-5.0,-5.0
523,SP,0.03156185677961365,3.251354731137976,-0.24006586382698342,0.5368352107371518,-5.0,-5.0
524,SP,0.031559106181003105,3.251354731137976,-0.2400658631304453,0.5368352267360892,-5.0,-5.0
525,SP,0.03171195246944236,3.3764068361817507,0.21266611098931626,-0.06321649764039061,-1.0,0.0
526,SP,0.03170984436474522,3.3764068361817507,0.20803131481610754,-0.06150508733248605,-1.0,0.0
527,SP,0.03170772374011377,3.3764068361817507,0.2030920568142558,-0.05969546943370507,0.0,0.0
528,SP,0.03170558920795763,3.3764068361817507,0.19769058744565587,-0.057665183702532485,0.0,1.0
529,SP,0.031703442921013236,3.3764068361817507,0.19154344878814006,-0.05504875822009153,0.0,1.0
530,SP,0.03170128330704214,3.3764068361817507,0.18426646726918477,-0.05070059816608813,0.0,1.0
531,SP,0.03169910833223211,3.3764068361817507,0.17621246275874786,-0.04103212545893831,0.0,1.0
532,SP,0.031696924463530785,3.3764068361817507,0.17456883283449715,-0.017577404501300187,0.0,0.0
533,SP,0.031694725485464925,3.3764068361817507,0.21850303413157807,-0.003955398061062265,0.0,0.0
534,SP,0.03169251232546488,3.3764068361817507,0.08386776225055109,-0.20900086215774571,-1.0,0.0
535,SP,0.03169028530263884,3.3764068361817507,-0.2400658586038551,0.5368351907084956,-5.0,-5.0
536,SP,0.03168804478811449,3.3764068361817507,-0.240065863018406,0.5368352205585596,-5.0,-5.0
537,SP,0.031685789048425894,3.3764068361817507,-0.24006585935976366,0.5368352190968129,-5.0,-5.0
538,SP,0.03168352064182489,3.3764068361817507,-0.2400658570829862,0.53683522338616,-5.0,-5.0
539,SP,0.03168123796324551,3.3764068361817507,-0.24006586382638542,0.536835244935822,-5.0,-5.0
540,SP,0.03167894316337272,3.3764068361817507,-0.24006586083521098,0.5368353071456173,-5.0,-5.0
541,SP,0.03167663123031128,3.3764068361817507,-0.24006586270968183,0.5368352086975794,-5.0,-5.0
542,SP,0.03167430424554529,3.3764068361817507,-0.24006586502896876,0.5368352260681473,-5.0,-5.0
543,SP,0.03167196348427059,3.3764068361817507,-0.24006585953317938,0.5368352188127881,-5.0,-5.0
544,SP,0.03166960687753828,3.3764068361817507,-0.24006586474798824,0.5368352165717049,-5.0,-5.0
545,SP,0.03166723541783312,3.3764068361817507,-0.24006585846824965,0.5368352006680545,-5.0,-5.0
546,SP,0.03166484883438592,3.3764068361817507,-0.24006586473077568,0.536835208317212,-5.0,-5.0
547,SP,0.03166244659702466,3.3764068361817507,-0.2400658654270006,0.5368352137029975,-5.0,-5.0
548,SP,0.03166002841345783,3.3764068361817507,-0.2400658570096133,0.5368352154902118,-5.0,-5.0
549,SP,0.03165759406967217,3.3764068361817507,-0.24006586067031566,0.5368352227121478,-5.0,-5.0
550,SP,0.0317947778401535,3.501458941225515,0.21927215801828331,-0.06565426431893295,-1.0,-1.0
551,SP,0.031792889284788184,3.501458941225515,0.2148855262851504,-0.06394781647841619,-1.0,0.0
552,SP,0.03179099026362886,3.501458941225515,0.2102776066726802,-0.06214422679193621,0.0,0.0
553,SP,0.03178907988266588,3.501458941225515,0.20536629396692158,-0.0601503423590129,0.0,0.0
554,SP,0.03178715888888861,3.501458941225515,0.20001221516691375,-0.057730933427094455,0.0,0.0
555,SP,0.03178522462303324,3.501458941225515,0.1940278959715876,-0.05425275118560752,0.0,1.0
556,SP,0.03178328102452854,3.501458941225515,0.18748360162344285,-0.04795827732123703,0.0,1.0
557,SP,0.03178132718440296,3.501458941225515,0.18279986331551096,-0.03443106914449001,0.0,0.0
558,SP,0.03177936190373787,3.501458941225515,0.19531201883959132,-0.011926099916636734,0.0,0.0
559,SP,0.031777373637643436,3.501458941225515,0.2584320785958057,-0.07245339529349892,-1.0,0.0
560,SP,0.03177539361486392,3.501458941225515,0.25142536422960937,0.10000758750919847,-1.0,-1.0
561,SP,0.03177339202192042,3.501458941225515,-0.24006585587089366,0.5368352200574669,-5.0,-5.0
562,SP,0.031771376941501894,3.501458941225515,-0.2400658597930383,0.5368351664740693,-5.0,-5.0
563,SP,0.0317693517385379,3.501458941225515,-0.24006586120494725,0.5368352164284086,-5.0,-5.0
564,SP,0.03176731404972388,3.501458941225515,-0.24006586364245602,0.5368352096320724,-5.0,-5.0
565,SP,0.03176526548002501,3.501458941225515,-0.240065854507158,0.5368352179069289,-5.0,-5.0
566,SP,0.0317632034675146,3.501458941225515,-0.24006586109687852,0.5368352050512756,-5.0,-5.0
567,SP,0.03176112653056595,3.501458941225515,-0.24006586367451538,0.5368352287398557,-5.0,-5.0
568,SP,0.03175904049755618,3.501458941225515,-0.24006585840986278,0.536835207357882,-5.0,-5.0
569,SP,0.0317569399500468,3.501458941225515,-0.24006585642242068,0.5368352183841123,-5.0,-5.0
570,SP,0.03175482619477599,3.501458941225515,-0.2400658577295952,0.5368352429789207,-5.0,-5.0
571,SP,0.031752698795875944,3.501458941225515,-0.24006586218002196,0.5368352013444883,-5.0,-5.0
572,SP,0.031750560214671486,3.501458941225515,-0.24006585601357303,0.5368352178547358,-5.0,-5.0
573,SP,0.03174840656755018,3.501458941225515,-0.2400658569355591,0.5368352194987098,-5.0,-5.0
574,SP,0.031746240624065614,3.501458941225515,-0.24006586200283606,0.5368352507062526,-5.0,-5.0
575,SP,0.03187003574504077,3.6265110462692824,0.22566882471936117,-0.06812108484220497,-2.0,-1.0
576,SP,0.03186833749769158,3.6265110462692824,0.22149387139393917,-0.06643973478085913,-1.0,0.0
577,SP,0.03186662833506548,3.6265110462692824,0.21715242128071188,-0.0646750681825799,-1.0,0.0
578,SP,0.03186490830010413,3.6265110462692824,0.21260628572651236,-0.0627600806941479,0.0,0.0
579,SP,0.03186318115584896,3.6265110462692824,0.20779573314554983,-0.060542889269615596,0.0,0.0
580,SP,0.0318614439173972,3.6265110462692824,0.2026504966222013,-0.05766071479898799,0.0,0.0
581,SP,0.03185969438185121,3.6265110462692824,0.19721876617475104,-0.053213749683403866,0.0,0.0
582,SP,0.03185793881729204,3.6265110462692824,0.19243155530841688,-0.0450466722637789,0.0,0.0
583,SP,0.03185617219854897,3.6265110462692824,0.19387729468943232,-0.029932538345327275,0.0,0.0
584,SP,0.031854395196389995,3.6265110462692824,0.22438407669900345,-0.026067316715588096,0.0,0.0
585,SP,0.031852607639750175,3.6265110462692824,0.1632826052457596,-0.1799342620757644,-1.0,0.0
586,SP,0.03185082198119482,3.501458941225515,-0.24006585650916742,0.5368351619783169,-5.0,-5.0
587,SP,0.0318490246358617,3.501458941225515,-0.24006586001612673,0.5368351653272668,-5.0,-5.0
588,SP,0.03184721837002524,3.501458941225515,-0.24006589709286663,0.5368352634266962,-5.0,-5.0
589,SP,0.0318454018629718,3.501458941225515,-0.24006585291645563,0.5368351855934005,-5.0,-5.0
590,SP,0.03184357428411966,3.501458941225515,-0.24006585791006024,0.5368351589771382,-5.0,-5.0
591,SP,0.03184173830757009,3.501458941225515,-0.24006586003889793,0.5368352204567564,-5.0,-5.0
592,SP,0.03183988968938356,3.501458941225515,-0.24006586419168296,0.5368352273641832,-5.0,-5.0
593,SP,0.031838030000374995,3.501458941225515,-0.24006585776359388,0.5368352266991301,-5.0,-5.0
594,SP,0.031836159399282304,3.501458941225515,-0.24006585733894675,0.536835226756553,-5.0,-5.0
595,SP,0.031834277652758924,3.501458941225515,-0.24006586054110737,0.5368352186225049,-5.0,-5.0
596,SP,0.03183238513613773,3.501458941225515,-0.24006586461539003,0.5368352198660828,-5.0,-5.0
597,SP,0.031830481554863566,3.501458941225515,-0.24006586191781615,0.5368351984081481,-5.0,-5.0
598,SP,0.031828565547144416,3.501458941225515,-0.24006586315496467,0.5368352120321341,-5.0,-5.0
599,SP,0.03182663950799647,3.501458941225515,-0.24006585879575168,0.5368352186274128,-5.0,-5.0
600,SP,0.031939076061373695,3.6265110462692824,0.2318701482689446,-0.07060222111499559,-2.0,-1.0
601,SP,0.031937549542053634,3.6265110462692824,0.22787622191743695,-0.06895400823813941,-2.0,-1.0
602,SP,0.03193601476522678,3.6265110462692824,0.22375022277464535,-0.06724054961783466,-1.0,0.0
603,SP,0.03193447144439643,3.6265110462692824,0.21947767495226028,-0.06541679500602143,-1.0,0.0
604,SP,0.03193291969624468,3.6265110462692824,0.21504071447488454,-0.06338778178872684,0.0,0.0
605,SP,0.03193136098343352,3.6265110462692824,0.21042961998834114,-0.06094474104682179,0.0,0.0
606,SP,0.031929791444544775,3.6265110462692824,0.20570884509957565,-0.0576155178732316,0.0,0.0
607,SP,0.03192821606742713,3.6265110462692824,0.20132679662424596,-0.052346912418544056,0.0,0.0
608,SP,0.031926631553980234,3.6265110462692824,0.1994766110575084,-0.043242734286759954,0.0,0.0
609,SP,0.03192503806115854,3.6265110462692824,0.20936119176343476,-0.03203826565005663,0.0,0.0
610,SP,0.031923435601117545,3.6265110462692824,0.24828119439326396,-0.06983780210782392,-1.0,0.0
611,SP,0.03192182371932373,3.6265110462692824,0.09103037650783447,0.151292622001306,-1.0,0.0
612,SP,0.0319202037949633,3.6265110462692824,-0.24006585424165702,0.5368352199361286,-5.0,-5.0
613,SP,0.03191857511914198,3.6265110462692824,-0.24006585511917128,0.5368352226177304,-5.0,-5.0
614,SP,0.031916936263346574,3.6265110462692824,-0.24006585803678868,0.5368352218479775,-5.0,-5.0
615,SP,0.03191529064298604,3.6265110462692824,-0.2400658605170617,0.5368352071731325,-5.0,-5.0
616,SP,0.03191363574503825,3.6265110462692824,-0.24006585788265514,0.5368352370315617,-5.0,-5.0
617,SP,0.031911969290192244,3.6265110462692824,-0.240065860741722,0.5368352279755135,-5.0,-5.0
618,SP,0.031910295714980275,3.6265110462692824,-0.24006586199929925,0.5368352254313309,-5.0,-5.0
619,SP,0.03190861142476853,3.6265110462692824,-0.24006585392516827,0.5368352167192532,-5.0,-5.0
620,SP,0.03190691703659532,3.6265110462692824,-0.2400658608921007,0.5368352176958726,-5.0,-5.0
621,SP,0.03190521406762026,3.6265110462692824,-0.24006586188282533,0.5368353066174762,-5.0,-5.0
622,SP,0.0319035011726011,3.6265110462692824,-0.2400658613527995,0.5368352182221783,-5.0,-5.0
623,SP,0.03190177786812631,3.6265110462692824,-0.24006586131303087,0.5368352350140817,-5.0,-5.0
624,SP,0.03190004495958987,3.6265110462692824,-0.24006585920955234,0.5368352208071527,-5.0,-5.0
0,PA,0.0,0.0,0.0,0.0,0.0,0.0
1,PA,-0.0018791201768963983,-0.12505210504376407,-0.003667270590636096,-0.004663249963255733,0.0,0.0
2,PA,-0.0038530066384806494,-0.25010421008752814,-0.006545863193392121,-0.009530148988682319,0.0,0.0
3,PA,-0.005925063808494335,-0.3751563151313029,-0.008799628603858717,-0.014162930510680627,0.0,1.0
4,PA,-0.008098635678998822,-0.500208420175074,-0.010629224933981551,-0.018394744539839247,0.0,1.0
5,PA,-0.01037697826699202,-0.6252605252188381,-0.012204992938364828,-0.02221752097977725,0.0,1.0
6,PA,-0.01276322963078258,-0.7503126302626058,-0.01364676524236172,-0.02569506728541382,0.0,1.0
7,PA,-0.01526037889941012,-0.8753647353063734,-0.015027608321146219,-0.028909771480357338,0.0,1.0
8,PA,-0.01787123263457502,-1.000416840350141,-0.01638569779213983,-0.03193609419997179,0.0,1.0
9,PA,-0.020598381231468177,-1.1254689453939122,-0.017736518592714634,-0.03483046813673829,-1.0,1.0
10,PA,-0.023444165939772055,-1.2505210504376798,-0.019083362518719005,-0.03763204262861919,-1.0,0.0
11,PA,-0.026410643993033944,-1.3755731554814474,-0.02042349026135931,-0.040364823522765714,-1.0,0.0
12,PA,-0.029499539228967198,-1.5006252605252115,-0.021752290139658514,-0.04304276993959111,-1.0,0.0
13,PA,-0.03271229042201096,-1.6256773655689827,-0.02306527766458552,-0.04567332390459378,-1.0,0.0
14,PA,-0.03604598130973646,-1.6256773655689827,-0.024358855395858525,-0.04825974918603648,-1.0,0.0
15,PA,-0.03949884190237207,-1.7507294706127539,-0.025630545061345322,-0.0508033992151975,-1.0,0.0
16,PA,-0.04307529600913229,-1.8757815756565215,-0.02687887381732823,-0.053304742909348,-2.0,-1.0
17,PA,-0.04677486985649304,-2.000833680700289,-0.028103093795195627,-0.05576372041845723,-2.0,-1.0
18,PA,-0.05059675683551157,-2.1258857857440567,-0.029303158643960547,-0.058180599926847876,-2.0,-1.0
19,PA,-0.05453965616239187,-2.2509378907878244,-0.030479268271671522,-0.060555450111759,-2.0,-1.0
20,PA,-0.0586020361286953,-2.375989995831592,-0.031631950414621246,-0.06288889480045923,-2.0,-1.0
21,PA,-0.06278185110239154,-2.5010421008753596,-0.03276181203507014,-0.06518137005519209,-2.0,-1.0
22,PA,-0.06706525029770227,-2.5010421008753596,-0.03386955885108023,-0.06743368518531861,-2.0,-1.0
23,PA,-0.071445024402784,-2.6260942059191272,-0.03495594083556541,-0.06964663185523651,-2.0,-1.0
24,PA,-0.07592995853259665,-2.7511463109628984,-0.03602162227135902,-0.07182107047077102,-2.0,-1.0
25,PA,0.004064014081541334,0.0,0.007981785931563179,0.01290221948412229,0.0,0.0
26,PA,0.0024522452217647928,-0.12505210504376407,0.00323661325117508,0.008410383425842438,0.0,0.0
27,PA,0.0007604046271433296,-0.25010421008752814,-0.0004950629773427251,0.0031026371671889486,0.0,0.0
28,PA,-0.001014520740408975,-0.3751563151313029,-0.0033037021651552145,-0.00220061107030467,0.0,1.0
29,PA,-0.0028755132883390155,-0.500208420175074,-0.005432641802113225,-0.007089085514946525,0.0,1.0
30,PA,-0.004825597498181233,-0.6252605252188381,-0.0071346796933416945,-0.011442482353528904,0.0,1.0
31,PA,-0.00686769729586012,-0.7503126302626058,-0.008608122220631925,-0.015301562345114539,0.0,1.0
32,PA,-0.009004690930668136,-0.8753647353063734,-0.009983793273262098,-0.018770833728563308,0.0,1.0
33,PA,-0.011239374911958477,-1.000416840350141,-0.01133428628229291,-0.02196198358803958,0.0,1.0
34,PA,-0.013574305629056926,-1.000416840350141,-0.012691718418988335,-0.024967450785025713,0.0,1.0
35,PA,-0.01600771641813581,-1.1254689453939122,-0.014063807303678427,-0.027853146768057613,0.0,1.0
36,PA,-0.018545209370482874,-1.2505210504376798,-0.015446225394159407,-0.030660785544277758,-1.0,1.0
37,PA,-0.02118883483840639,-1.3755731554814474,-0.016830254453434834,-0.033414194239905215,-1.0,0.0
38,PA,-0.023940489270998788,-1.5006252605252115,-0.018206866115819842,-0.0361251850426248,-1.0,0.0
39,PA,-0.026801801097617317,-1.6256773655689827,-0.019568662472512044,-0.03879808723280409,-1.0,0.0
40,PA,-0.02977418323917491,-1.7507294706127539,-0.020910276679364126,-0.04143363331266503,-1.0,0.0
41,PA,-0.0328586747386449,-1.8757815756565215,-0.022228340573941713,-0.04403098605540712,-1.0,0.0
42,PA,-0.03605619342418254,-2.000833680700289,-0.023520918855250122,-0.046588656099399106,-1.0,0.0
43,PA,-0.03936726430676807,-2.1258857857440567,-0.02478730258490333,-0.04910554292987179,-2.0,-1.0
44,PA,-0.0427826772025679,-2.1258857857440567,-0.02602749406176824,-0.051580869824014774,-2.0,-1.0
45,PA,-0.04630216071511961,-2.2509378907878244,-0.027241848781055122,-0.05401420824857661,-2.0,-1.0
46,PA,-0.04993192369814192,-2.375989995831592,-0.028431140720918124,-0.0564057434725278,-2.0,-1.0
47,PA,-0.053671143328184234,-2.5010421008753596,-0.029596157520602823,-0.05875571451929501,-2.0,-1.0
48,PA,-0.05751874093094389,-2.6260942059191272,-0.030737791651779117,-0.061064869357468576,-2.0,-1.0
49,PA,-0.061473478113425295,-2.7511463109628984,-0.03185688405400941,-0.06333386632356397,-2.0,-1.0
50,PA,0.0071921984259998295,0.12505210504377118,0.01662257303758946,0.024866713084236713,0.0,0.0
51,PA,0.005784093538288904,0.0,0.010832113716189806,0.02127140084731205,0.0,0.0
52,PA,0.004307533687921361,-0.12505210504376407,0.0060835983334466825,0.01593876982066228,0.0,0.0
53,PA,0.0027599556960387073,-0.25010421008752814,0.0025217305763371722,0.010101830909233389,0.0,1.0
54,PA,0.0011387528629795973,-0.3751563151313029,-5.8043827263820624e-05,0.0045248439880137825,0.0,1.0
55,PA,-0.0005587129719432093,-0.500208420175074,-0.001969018681784618,-0.00045584169543988473,0.0,1.0
56,PA,-0.002334980577622603,-0.6252605252188381,-0.003499978290382122,-0.0047907249330697566,0.0,1.0
57,PA,-0.00419268624943403,-0.7503126302626058,-0.004861507089966216,-0.008577656667397737,0.0,1.0
58,PA,-0.006134371823543594,-0.8753647353063734,-0.006181418132949507,-0.011961657812363469,0.0,1.0
59,PA,-0.00816252086775704,-1.000416840350141,-0.007521714280887631,-0.015078752324729328,0.0,1.0
60,PA,-0.010279601197350496,-1.1254689453939122,-0.008901579957360017,-0.01803307910653773,0.0,1.0
61,PA,-0.012487958467733873,-1.2505210504376798,-0.010316863161293932,-0.020893743083488625,0.0,1.0
62,PA,-0.014789863345371357,-1.3755731554814474,-0.011753777719371306,-0.023700725124382704,0.0,1.0
63,PA,-0.017187484459256996,-1.5006252605252115,-0.013196798838307627,-0.026473395845473036,-1.0,1.0
64,PA,-0.019682828565316002,-1.6256773655689827,-0.014632645262718819,-0.029218513868153273,-1.0,0.0
65,PA,-0.022277795029981173,-1.7507294706127539,-0.016051466131541542,-0.031936008318176334,-1.0,0.0
66,PA,-0.024963440125618352,-1.7507294706127539,-0.017446797843839235,-0.034623012524732766,-1.0,0.0
67,PA,-0.027748952889339207,-1.8757815756565215,-0.018814900957850433,-0.03727567923296571,-1.0,0.0
68,PA,-0.030636316900189198,-2.000833680700289,-0.020154034407807414,-0.039890703060460886,-1.0,0.0
69,PA,-0.03362651398226635,-2.1258857857440567,-0.021463828657096423,-0.04246560105496888,-1.0,0.0
70,PA,-0.036720367694558,-2.2509378907878244,-0.022744701868829736,-0.04499886760912364,-2.0,0.0
71,PA,-0.03991842789347144,-2.375989995831592,-0.02399750738763301,-0.04748962943295232,-2.0,-1.0
72,PA,-0.043210517716253616,-2.375989995831592,-0.02522331340789641,-0.0499377890912685,-2.0,-1.0
73,PA,-0.04659283604803177,-2.5010421008753596,-0.02642326271107301,-0.0523436222300358,-2.0,-1.0
74,PA,-0.05007621598332801,-2.6260942059191272,-0.027598491884727905,-0.054707641111278016,-2.0,-1.0
75,PA,0.00965218593516326,0.12505210504377118,0.025406396389507868,0.03519834441607311,0.0,0.0
76,PA,0.008403480460695611,0.0,0.01896712705739617,0.03319239343857511,0.0,0.0
77,PA,0.007095163777341318,-0.12505210504376407,0.013254028367125248,0.028457883221665203,0.0,0.0
78,PA,0.005724924522142905,-0.25010421008752814,0.0088206161832044,0.022462428968722414,0.0,0.0
79,PA,0.004290467996332703,-0.3751563151313029,0.005635477143448586,0.016337117745416352,0.0,1.0
80,PA,0.0027894125003304904,-0.500208420175074,0.0033955195574609798,0.010722819548270812,0.0,1.0
81,PA,0.0012193796329729167,-0.6252605252188381,0.0017421217994374738,0.005847176203111704,0.0,1.0
82,PA,-0.00042200950031279216,-0.7503126302626058,0.00037550069181485624,0.0016770101011567284,0.0,1.0
83,PA,-0.0021371482630585525,-0.8753647353063734,-0.0009061926807058251,-0.0019404765648531885,0.0,1.0
84,PA,-0.003928442537828425,-1.000416840350141,-0.0022123165709685144,-0.005181728686024789,0.0,1.0
85,PA,-0.00579820498354966,-1.1254689453939122,-0.0035845174761694465,-0.008196264896672134,0.0,1.0
86,PA,-0.007748824230792484,-1.2505210504376798,-0.005023730508961738,-0.01109026261824092,0.0,1.0
87,PA,-0.009779276828986605,-1.2505210504376798,-0.006511878498846824,-0.01392782698729439,0.0,1.0
88,PA,-0.011890421298047738,-1.3755731554814474,-0.008025361954318827,-0.016741419910940136,0.0,1.0
89,PA,-0.014087555941423413,-1.5006252605252115,-0.009542941216234946,-0.019542415665800283,0.0,1.0
90,PA,-0.016372560561744187,-1.6256773655689827,-0.011048269408340833,-0.02233031882243297,-1.0,0.0
91,PA,-0.01874732708273641,-1.7507294706127539,-0.012530326632945732,-0.025099508795765835,-1.0,0.0
92,PA,-0.0212136321883033,-1.8757815756565215,-0.013982686809701828,-0.027842858107664847,-1.0,0.0
93,PA,-0.023773153489930254,-2.000833680700289,-0.015402298046455626,-0.030553894895555045,-1.0,0.0
94,PA,-0.026422102337709696,-2.000833680700289,-0.01678823218714373,-0.03322762881168739,-1.0,0.0
95,PA,-0.02915466020432078,-2.1258857857440567,-0.018141006739661125,-0.03586068137857207,-1.0,0.0
96,PA,-0.03198179642925092,-2.2509378907878244,-0.019461799317258333,-0.038450876256964694,-1.0,0.0
97,PA,-0.03490449442605781,-2.375989995831592,-0.020752114120924148,-0.04099729895432347,-2.0,0.0
98,PA,-0.03792362480280598,-2.5010421008753596,-0.02201351653643363,-0.0434998395546391,-2.0,-1.0
99,PA,-0.04103879240795161,-2.5010421008753596,-0.023247535024664007,-0.045958862443121085,-2.0,-1.0
100,PA,0.011621731724773765,0.12505210504377118,0.033616732800866356,0.04378032469246662,-1.0,0.0
101,PA,0.010499291314944648,0.0,0.027239329900107412,0.04359937082816823,0.0,0.0
102,PA,0.0093241799761703,-0.12505210504376407,0.02091199835725288,0.04004175523977027,0.0,0.0
103,PA,0.00809433809168636,-0.25010421008752814,0.015672736831732148,0.034428413437429806,0.0,0.0
104,PA,0.00680767397764892,-0.3751563151313029,0.011797961098806486,0.02809855567023728,0.0,1.0
105,PA,0.005462016343697806,-0.500208420175074,0.009105552851357473,0.021998206045857893,0.0,1.0
106,PA,0.0040552682243134575,-0.6252605252188381,0.007228756367610667,0.016600967759401397,0.0,1.0
107,PA,0.0025851617072850663,-0.7503126302626058,0.005798146916679792,0.012011484602868994,0.0,1.0
108,PA,0.0010514467965315744,-0.7503126302626058,0.004531787521498576,0.008118351351111996,0.0,1.0
109,PA,-0.0005477077662819907,-0.8753647353063734,0.00325829278667078,0.0047279931195104985,0.0,1.0
110,PA,-0.0022158540974765994,-1.000416840350141,0.001899533197048081,0.001648567634777165,0.0,1.0
111,PA,-0.003955137818072996,-1.1254689453939122,0.0004407965922887669,-0.001268154967249857,0.0,1.0
112,PA,-0.005767649264912467,-1.2505210504376798,-0.0010989592238860313,-0.004118571503779422,0.0,1.0
113,PA,-0.007655525020643372,-1.3755731554814474,-0.002688451238933215,-0.006954155885973035,0.0,1.0
114,PA,-0.009620866087045266,-1.5006252605252115,-0.004296711862300434,-0.009794706594775549,0.0,1.0
115,PA,-0.011665736753487477,-1.6256773655689827,-0.005899083272316918,-0.012640961471580392,0.0,1.0
116,PA,-0.013789880916600383,-1.6256773655689827,-0.007478654001799007,-0.015484525446161468,-1.0,1.0
117,PA,-0.01598731179645152,-1.7507294706127539,-0.00902513258102261,-0.018314021369299938,-1.0,0.0
118,PA,-0.018267999571143,-1.8757815756565215,-0.010533628931157946,-0.02111882300482798,-1.0,0.0
119,PA,-0.020633676006611035,-2.000833680700289,-0.01200267049598891,-0.023890335414649133,-1.0,0.0
