,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
475,SP,0.05120967736102755,3.0012505210504443,0.1885099775559379,-0.028394874599368347,-2.0,-2.0
476,SP,0.05120126427489469,3.0012505210504443,0.1858377310062978,-0.027748527357617903,-2.0,-2.0
477,SP,0.05119280314308672,3.0012505210504443,0.1831096577759297,-0.027098282446238908,-2.0,-2.0
478,SP,0.05118429266870028,3.0012505210504443,0.18032464833625478,-0.0264437783886477,-1.0,-2.0
479,SP,0.05117573427983102,3.0012505210504443,0.1774822195335426,-0.02578474288745841,-1.0,-1.0
480,SP,0.05116712558799619,3.0012505210504443,0.1745833444310419,-0.025120148402131504,-1.0,-1.0
481,SP,0.05115845953529874,3.0012505210504443,0.17163153642382284,-0.02444809654457819,-1.0,-1.0
482,SP,0.05114975672604816,3.0012505210504443,0.16863525379289174,-0.02376500378906049,-1.0,-1.0
483,SP,0.05114099715760789,3.0012505210504443,0.1656127562054312,-0.023064663956707976,0.0,0.0
484,SP,0.05113218503604566,3.0012505210504443,0.1626025357814722,-0.0223386210799148,0.0,0.0
485,SP,0.05112332172184697,3.0012505210504443,0.1596886044303799,-0.021585447246382117,0.0,0.0
486,SP,0.0511144005602866,3.0012505210504443,0.15705862720695712,-0.020881397187389406,0.0,0.0
487,SP,0.051105430533902596,3.0012505210504443,0.15507907258242642,-0.020891734664659822,0.0,0.0
488,SP,0.05109640745172539,3.0012505210504443,0.150704838448814,-0.028584391254364405,0.0,0.0
489,SP,0.05108733155705003,3.0012505210504443,-0.20285834588567414,0.6683414256234079,-4.0,-5.0
490,SP,0.05107819820102433,3.0012505210504443,-0.20285834876373643,0.668341429830233,-4.0,-5.0
491,SP,0.051069008527941606,3.0012505210504443,-0.20285834791981333,0.6683414450427656,-4.0,-5.0
492,SP,0.05105976045909,3.0012505210504443,-0.20285834837740377,0.6683414754411507,-4.0,-5.0
493,SP,0.05105045761094629,3.0012505210504443,-0.20285834793841434,0.6683414515621318,-4.0,-5.0
494,SP,0.05104109718852212,3.0012505210504443,-0.20285834826427204,0.668341406770957,-4.0,-5.0
495,SP,0.051031673729700966,3.0012505210504443,-0.20285834868908229,0.6683414281057398,-4.0,-5.0
496,SP,0.051022195136819604,3.0012505210504443,-0.20285834759852808,0.6683414318706524,-4.0,-5.0
497,SP,0.0510126572455144,3.0012505210504443,-0.20285834850649354,0.6683414288652085,-4.0,-5.0
498,SP,0.05100305979513686,3.0012505210504443,-0.20285834789693116,0.6683413924520369,-4.0,-5.0
499,SP,0.05099340028772803,3.0012505210504443,-0.20285834789243087,0.6683414241442325,-4.0,-5.0
500,SP,0.05154642208956761,3.1263026260942084,0.19448603227477806,-0.02987715702406868,-2.0,-2.0
501,SP,0.05153886135396302,3.1263026260942084,0.19191831636484302,-0.029236225873476795,-2.0,-2.0
502,SP,0.051531248175472166,3.1263026260942084,0.18929805058247345,-0.0285919043775803,-2.0,-2.0
503,SP,0.051523593441892945,3.1263026260942084,0.18662367654015183,-0.02794424169671833,-2.0,-2.0
504,SP,0.05151590077490742,3.1263026260942084,0.183893922274127,-0.027293495945718338,-2.0,-2.0
505,SP,0.05150816263405256,3.1263026260942084,0.18110837959919318,-0.026639822079977893,-1.0,-2.0
506,SP,0.05150037458295309,3.1263026260942084,0.17826765254279403,-0.0259832245670627,-1.0,-1.0
507,SP,0.051492554970984705,3.1263026260942084,0.17537502604302108,-0.025323711604156307,-1.0,-1.0
508,SP,0.051484688635322184,3.1263026260942084,0.17243828057274663,-0.0246607884945646,-1.0,-1.0
509,SP,0.05147677637528081,3.1263026260942084,0.16947411909047078,-0.023994199118457626,0.0,0.0
510,SP,0.05146881664354053,3.1263026260942084,0.1665171850460559,-0.02332697602780992,0.0,0.0
511,SP,0.051460814508986874,3.1263026260942084,0.1636395591011992,-0.022682224101583437,0.0,0.0
512,SP,0.051452764420157004,3.1263026260942084,0.16098758732322044,-0.022192725973224303,0.0,0.0
513,SP,0.05144466820671767,3.1263026260942084,0.1587242323526667,-0.022688108913035077,0.0,0.0
514,SP,0.05143653110177615,3.1263026260942084,0.14980436405126368,-0.03185291340535612,0.0,0.0
515,SP,0.05142834253276851,3.1263026260942084,-0.20285838592222707,0.6683415330966418,-4.0,-5.0
516,SP,0.05142010834006816,3.1263026260942084,-0.20285834937514374,0.668341424538565,-4.0,-5.0
517,SP,0.05141182673747513,3.1263026260942084,-0.2028583487407597,0.6683414014420646,-4.0,-5.0
518,SP,0.05140349393831922,3.1263026260942084,-0.20285834875337247,0.6683414151331359,-4.0,-5.0
519,SP,0.05139511296636201,3.1263026260942084,-0.20285834782088968,0.668341423252693,-4.0,-5.0
520,SP,0.05138668051779349,3.1263026260942084,-0.2028583485886237,0.668341403237203,-4.0,-5.0
521,SP,0.051378196891269434,3.1263026260942084,-0.2028583479401544,0.6683414275544648,-4.0,-5.0
522,SP,0.05136966393426046,3.1263026260942084,-0.20285834836439331,0.6683414118614031,-4.0,-5.0
523,SP,0.0513610801632749,3.1263026260942084,-0.20285834819897366,0.6683414107560293,-4.0,-5.0
524,SP,0.05135244128873839,3.1263026260942084,-0.2028583495973347,0.6683414313547413,-4.0,-5.0
525,SP,0.051856170685910086,3.2513547311379796,0.2002728223156332,-0.0313576471151924,-2.0,-2.0
526,SP,0.05184932952621857,3.2513547311379796,0.1978030875301921,-0.03072109290864128,-2.0,-2.0
527,SP,0.05184245153460354,3.2513547311379796,0.1952839669592485,-0.030081268917685533,-2.0,-2.0
528,SP,0.05183553675096897,3.2513547311379796,0.19271377540684348,-0.029438387080670314,-2.0,-2.0
529,SP,0.05182858604947005,3.2513547311379796,0.19009090197815232,-0.028792811893501524,-2.0,-2.0
530,SP,0.05182160227617694,3.2513547311379796,0.18741396653822862,-0.02814501318908691,-2.0,-2.0
531,SP,0.05181457463602812,3.2513547311379796,0.18468222923132888,-0.0274957013001636,-1.0,-2.0
532,SP,0.05180751532381522,3.2513547311379796,0.18189600014999557,-0.02684591259759672,-1.0,-1.0
533,SP,0.05180041607432739,3.2513547311379796,0.17905759610008948,-0.0261973196476043,-1.0,-1.0
534,SP,0.05179328003082939,3.2513547311379796,0.17617339977323293,-0.025552404293139097,-1.0,-1.0
535,SP,0.051786104399106025,3.2513547311379796,0.17325709131246653,-0.02491637070122249,0.0,-1.0
536,SP,0.05177888896672933,3.2513547311379796,0.1703367409063163,-0.024302561489433605,0.0,0.0
537,SP,0.051771617171895046,3.2513547311379796,0.16746754975646133,-0.023754167920430336,0.0,0.0
538,SP,0.051764338397248144,3.2513547311379796,0.1647436727949172,-0.02344364514323799,0.0,0.0
539,SP,0.05175700339987088,3.2513547311379796,0.1621040239468684,-0.02427348402875701,0.0,0.0
540,SP,0.05174963339374439,3.2513547311379796,0.14722672950932408,-0.03137098165905022,0.0,0.0
541,SP,0.05174222025476183,3.2513547311379796,-0.20285834515342413,0.6683414776699854,-4.0,-5.0
542,SP,0.05173476404381705,3.2513547311379796,-0.20285834833892233,0.6683414410227206,-4.0,-5.0
543,SP,0.05172726603473987,3.2513547311379796,-0.20285834712340592,0.6683414440506241,-4.0,-5.0
544,SP,0.05171972257014057,3.2513547311379796,-0.20285834712836132,0.668341423649869,-4.0,-5.0
545,SP,0.05171213976614342,3.2513547311379796,-0.20285834785394075,0.6683415254054357,-4.0,-5.0
546,SP,0.05170451130321474,3.2513547311379796,-0.20285834842252196,0.668341447310566,-4.0,-5.0
547,SP,0.051696838324628125,3.2513547311379796,-0.20285834867801672,0.6683414142831885,-4.0,-5.0
548,SP,0.05168912650487467,3.2513547311379796,-0.20285834780551412,0.6683414804346846,-4.0,-5.0
549,SP,0.05168136690500846,3.2513547311379796,-0.20285834822703136,0.6683414718579008,-4.0,-5.0
550,SP,0.052142093887910135,3.3764068361817436,0.20588312792868507,-0.032837964404907216,-2.0,-3.0
551,SP,0.052135886458067215,3.3764068361817436,0.20350511142537642,-0.032205285999631794,-2.0,-2.0
552,SP,0.05212964806645248,3.3764068361817436,0.20108093851572745,-0.03156931409419178,-2.0,-2.0
553,SP,0.05212337681611956,3.3764068361817436,0.1986088274969285,-0.030930172084242813,-2.0,-2.0
554,SP,0.052117078518759685,3.3764068361817436,0.19608704348731626,-0.030288277075007808,-2.0,-2.0
555,SP,0.05211074450627917,3.3764068361817436,0.1935138169775919,-0.029644005789344507,-2.0,-2.0
556,SP,0.05210437514738153,3.3764068361817436,0.1908876328185008,-0.028998141313650472,-2.0,-2.0
557,SP,0.052097976173494986,3.3764068361817436,0.1882073186118332,-0.028351878420248,-1.0,-2.0
558,SP,0.0520915445982274,3.3764068361817436,0.1854724421831892,-0.02770701894010591,-1.0,-1.0
559,SP,0.052085083503293994,3.3764068361817436,0.1826842973278246,-0.027066566809501313,-1.0,-1.0
560,SP,0.052078582433156884,3.3764068361817436,0.17984699206820193,-0.02643557776625849,-1.0,-1.0
561,SP,0.05207205184444064,3.3764068361817436,0.17697032438322763,-0.02582362308649422,0.0,-1.0
562,SP,0.052065483434662996,3.3764068361817436,0.1740738587683685,-0.025251949688069486,0.0,0.0
563,SP,0.052058885850605696,3.3764068361817436,0.1711931577042527,-0.024777285003887484,0.0,0.0
564,SP,0.05205224889958793,3.3764068361817436,0.16836777749436,-0.02459025709104451,0.0,0.0
565,SP,0.05204558287724792,3.3764068361817436,0.1653358025225537,-0.025562396853310243,0.0,0.0
566,SP,0.05203887485233005,3.3764068361817436,0.14863616294112197,-0.016293877077852514,0.0,0.0
567,SP,0.052032136645238314,3.3764068361817436,-0.20285834912681586,0.6683414225979702,-4.0,-5.0
568,SP,0.05202535724945767,3.3764068361817436,-0.20285834805492356,0.6683414154126965,-4.0,-5.0
569,SP,0.05201854065737466,3.3764068361817436,-0.20285834888748794,0.6683414608832168,-4.0,-5.0
570,SP,0.05201173532348213,3.2513547311379796,-0.20285834828076957,0.6683414346892169,-4.0,-5.0
571,SP,0.05200489991258217,3.2513547311379796,-0.20285834783028614,0.6683413866463033,-4.0,-5.0
572,SP,0.05199802383718033,3.2513547311379796,-0.20285834800095978,0.6683414409458046,-4.0,-5.0
573,SP,0.05199111207806595,3.2513547311379796,-0.2028583476867459,0.6683414303316659,-4.0,-5.0
574,SP,0.051984162437523906,3.2513547311379796,-0.20285834796667312,0.6683414002265418,-4.0,-5.0
575,SP,0.05240689993568959,3.501458941225515,0.21132843786339178,-0.0343194315220825,-2.0,-3.0
576,SP,0.05240125679193741,3.501458941225515,0.20903635661833392,-0.0336902881429903,-2.0,-3.0
577,SP,0.05239557352409674,3.501458941225515,0.20670114159338088,-0.033057862669720106,-2.0,-3.0
578,SP,0.052389857349803726,3.501458941225515,0.2043212004598764,-0.032422175643167295,-2.0,-2.0
579,SP,0.05238410933726134,3.501458941225515,0.20189469476888572,-0.031783416412922594,-2.0,-2.0
580,SP,0.052378368536401765,3.501458941225515,0.1994198817331479,-0.0311418576693967,-2.0,-2.0
581,SP,0.05237257379023541,3.501458941225515,0.19689485297191517,-0.030498138129948116,-2.0,-2.0
582,SP,0.05236675477147812,3.501458941225515,0.19431769092192192,-0.029853144533395104,-2.0,-2.0
583,SP,0.05236090434262408,3.501458941225515,0.19168691020312062,-0.029208318127377786,-1.0,-2.0
584,SP,0.05235502665218761,3.501458941225515,0.1890013005243278,-0.028566032731777824,-1.0,-1.0
585,SP,0.05234912235712019,3.501458941225515,0.1862606393849931,-0.02793023626013702,-1.0,-1.0
586,SP,0.05234318685119921,3.501458941225515,0.18346676706141002,-0.027307690499341508,-1.0,-1.0
587,SP,0.05233721832593086,3.501458941225515,0.18062462334117307,-0.026710890752195904,0.0,-1.0
588,SP,0.05233126690544876,3.3764068361817436,0.1777447980078537,-0.02616587108274332,0.0,0.0
589,SP,0.05232528688207971,3.3764068361817436,0.17484295827034985,-0.025735581975048716,0.0,0.0
590,SP,0.05231926949308985,3.3764068361817436,0.1719097597112138,-0.025607244538877194,0.0,0.0
591,SP,0.052313236363765836,3.3764068361817436,0.16854456250318223,-0.026531462452750898,0.0,0.0
592,SP,0.052307162610604974,3.3764068361817436,-0.20285834618790105,0.668341427280521,-4.0,-5.0
593,SP,0.052301060137665556,3.3764068361817436,-0.20285834981796677,0.6683414421608798,-4.0,-5.0
594,SP,0.05229492499281818,3.3764068361817436,-0.20285834625141227,0.6683414168249331,-4.0,-5.0
595,SP,0.052288732898717494,3.3764068361817436,-0.20285834739314912,0.6683414147318407,-4.0,-5.0
596,SP,0.052282547728997986,3.3764068361817436,-0.20285834834643834,0.668341409478187,-4.0,-5.0
597,SP,0.052276326959016295,3.3764068361817436,-0.20285834772863087,0.6683414169512936,-4.0,-5.0
598,SP,0.05227005988329447,3.3764068361817436,-0.20285834796755822,0.6683414243831125,-4.0,-5.0
599,SP,0.052263759514161734,3.3764068361817436,-0.20285834779268358,0.6683414162258343,-4.0,-5.0
600,SP,0.052652900802463654,3.626511046269279,0.21661942221232972,-0.03580292769087229,-3.0,-3.0
601,SP,0.0526477343164139,3.626511046269279,0.2144077638540149,-0.0351772236987965,-2.0,-3.0
602,SP,0.05264254814830949,3.626511046269279,0.2121558987821744,-0.03454816600337912,-2.0,-3.0
603,SP,0.05263733211758426,3.626511046269279,0.20986229291985264,-0.03391577862614642,-2.0,-3.0
604,SP,0.05263212764699421,3.501458941225515,0.20752533280477892,-0.03328010611479931,-2.0,-2.0
605,SP,0.05262690477823284,3.501458941225515,0.2051432036696485,-0.03264135953715652,-2.0,-2.0
606,SP,0.05262165864363899,3.501458941225515,0.20271408514903194,-0.03199971566255283,-2.0,-2.0
607,SP,0.05261638771141697,3.501458941225515,0.2002359258441735,-0.03135586513344185,-2.0,-2.0
608,SP,0.052611088737083866,3.501458941225515,0.19770668442193778,-0.030710630822427587,-2.0,-2.0
609,SP,0.05260576923508187,3.501458941225515,0.19512425643775022,-0.030065672990754633,-2.0,-2.0
610,SP,0.05260042130529308,3.501458941225515,0.19248666801826803,-0.029423512252447714,-1.0,-2.0
611,SP,0.052595048097531905,3.501458941225515,0.18979231098200072,-0.028788541247578625,-1.0,-1.0
612,SP,0.05258964493064855,3.501458941225515,0.18704036086470682,-0.028168277473277326,-1.0,-1.0
613,SP,0.0525842222008458,3.501458941225515,0.1842312284074743,-0.027576631689252007,-1.0,-1.0
614,SP,0.052578770674004405,3.501458941225515,0.18136691853611514,-0.027041069585723665,0.0,0.0
615,SP,0.052573293576066105,3.501458941225515,0.1784450806225455,-0.026623686336905816,0.0,0.0
616,SP,0.0525677894199118,3.501458941225515,0.1754193936893429,-0.026491029637200902,0.0,0.0
617,SP,0.05256225971305717,3.501458941225515,0.17183036351469677,-0.027219012472448234,0.0,0.0
618,SP,0.052556698347579256,3.501458941225515,-0.20285834812352269,0.6683414276709816,-4.0,-5.0
619,SP,0.05255111153259473,3.501458941225515,-0.20285834798549568,0.6683413644150096,-4.0,-5.0
620,SP,0.052545500141955914,3.501458941225515,-0.20285834519176232,0.6683414285456681,-4.0,-5.0
621,SP,0.05253985638563918,3.501458941225515,-0.20285834946235326,0.6683414005914683,-4.0,-5.0
622,SP,0.0525341841732716,3.501458941225515,-0.20285834782758547,0.6683414665623155,-4.0,-5.0
623,SP,0.05252848587740777,3.501458941225515,-0.20285834804278208,0.6683414229362421,-4.0,-5.0
624,SP,0.052522758025269844,3.501458941225515,-0.20285834803772163,0.6683414244239385,-4.0,-5.0
0,PA,0.0,0.0,0.0,0.0,0.0,0.0
1,PA,-0.004155452131405446,-0.12505210504376407,-0.0016114350750873752,-0.002296347918623265,0.0,0.0
2,PA,-0.008537773520312819,-0.3751563151313029,-0.0035665091451045072,-0.004808555481829402,0.0,0.0
3,PA,-0.013153918105821227,-0.6252605252188381,-0.00570074820695321,-0.007567561978269188,0.0,0.0
4,PA,-0.017984408571087185,-0.7503126302626022,-0.007892275125606196,-0.010520663176816936,0.0,0.0
5,PA,-0.023047469142613908,-1.000416840350148,-0.010064415063075483,-0.013591229454210374,0.0,0.0
6,PA,-0.028331312361552174,-1.1254689453939122,-0.012176589291575668,-0.01670877875255239,0.0,0.0
7,PA,-0.033826702821811105,-1.3755731554814474,-0.014212037339758204,-0.019820022607426102,0.0,0.0
8,PA,-0.03954049531600956,-1.500625260525215,-0.016167866859813168,-0.0228897890369395,0.0,0.0
9,PA,-0.04543963770732151,-1.7507294706127539,-0.01804807702292538,-0.02589745747249822,0.0,0.0
10,PA,-0.051543675769350705,-1.875781575656518,-0.019859258915678774,-0.028832893878475596,-1.0,0.0
11,PA,-0.057805523705102835,-2.125885785744053,-0.021608511389858587,-0.03169274899523805,-1.0,-1.0
12,PA,-0.06424568304449896,-2.250937890787828,-0.023302237313924695,-0.03447751980274344,-1.0,-1.0
13,PA,-0.07082043423591566,-2.501042100875363,-0.02494566079162777,-0.03718944900883653,-1.0,-1.0
14,PA,-0.07753180520037761,-2.626094205919131,-0.0265432691205941,-0.03983205707277809,-1.0,-1.0
15,PA,-0.08436576647793759,-2.876198416006666,-0.028098554874325,-0.042408742535499144,-1.0,-1.0
16,PA,-0.09127775689931583,-3.0012505210504337,-0.029614280972428186,-0.0449228987323122,-1.0,-1.0
17,PA,-0.0982834636093507,-3.1263026260942013,-0.031092811803305587,-0.047377648239491144,-1.0,-1.0
18,PA,-0.10536131158033224,-3.37640683618174,-0.03253601132265188,-0.04977581614137361,-1.0,-1.0
19,PA,-0.11246002113212772,-3.5014589412255077,-0.033945502615562284,-0.05211973505979439,-2.0,-1.0
20,PA,-0.11959695512723612,-3.6265110462692753,-0.035322849123779476,-0.05441195755634848,-2.0,-2.0
21,PA,-0.12675446131450097,-3.7515631513130394,-0.03666924067647989,-0.05665422386374952,-2.0,-2.0
22,PA,-0.13391542479108143,-3.876615256356814,-0.037985969973845485,-0.05884872819384479,-2.0,-2.0
23,PA,-0.14106392172342963,-4.001667361400582,-0.03927411983493698,-0.06099697272511362,-2.0,-2.0
24,PA,-0.14817238516866527,-4.251771571488117,-0.04053475643237109,-0.06310064395257703,-2.0,-2.0
25,PA,0.014734933490671787,0.12505210504377118,0.008784883084385409,0.011479584225213835,0.0,0.0
26,PA,0.011633784533491953,0.0,0.007852755093956804,0.009986697373925713,0.0,0.0
27,PA,0.008353347890160623,-0.25010421008753525,0.006139055127623139,0.008260956076328818,0.0,0.0
28,PA,0.004886112312563751,-0.3751563151313029,0.003934583958253135,0.006063157195172808,0.0,0.0
29,PA,0.0012428050587297568,-0.6252605252188381,0.0014992822274700057,0.0034009400512325927,0.0,0.0
30,PA,-0.0025965773137207604,-0.8753647353063734,-0.0009843386957870126,0.0003918915019571201,0.0,0.0
31,PA,-0.006619290783993592,-1.000416840350148,-0.0034100585383409765,-0.0028238966792056286,0.0,0.0
32,PA,-0.010835274604398148,-1.2505210504376798,-0.005728670451532497,-0.006126674131802012,0.0,0.0
33,PA,-0.015239266901312831,-1.3755731554814474,-0.007926829182390294,-0.009430973412246302,0.0,0.0
34,PA,-0.01982966978817613,-1.6256773655689827,-0.010009924255194674,-0.012683768550526275,0.0,0.0
35,PA,-0.024604522569770304,-1.7507294706127539,-0.011991351395330085,-0.015856886439794993,0.0,0.0
36,PA,-0.029558518686781055,-2.000833680700289,-0.013886007871092787,-0.018938922193713126,0.0,0.0
37,PA,-0.03468291746023966,-2.125885785744053,-0.015707198969749203,-0.021928342689208513,0.0,0.0
38,PA,-0.039981708820778006,-2.3759899958315955,-0.01746591237901829,-0.02482882055305169,-1.0,0.0
39,PA,-0.04542355647296148,-2.501042100875363,-0.01917040056243688,-0.02764604015936084,-1.0,-1.0
40,PA,-0.05102887472612927,-2.626094205919131,-0.02082685226554498,-0.030386223524812017,-1.0,-1.0
41,PA,-0.056760978388107675,-2.876198416006666,-0.022439712010828006,-0.03305519762011622,-1.0,-1.0
42,PA,-0.06261921794406178,-3.0012505210504337,-0.024012272994442585,-0.035657714307771704,-1.0,-1.0
43,PA,-0.06860420131860379,-3.1263026260942013,-0.025547045442156385,-0.038198248006119095,-1.0,-1.0
44,PA,-0.07468263356807936,-3.37640683618174,-0.02704594621994169,-0.04068031692099122,-1.0,-1.0
45,PA,-0.08084374870490085,-3.5014589412255077,-0.028510558597171193,-0.04310681270091282,-1.0,-1.0
46,PA,-0.08708966153875841,-3.6265110462692753,-0.0299422481117691,-0.045480271470183464,-1.0,-1.0
47,PA,-0.09340586459621991,-3.7515631513130394,-0.031342220515313796,-0.04780283805857738,-1.0,-1.0
48,PA,-0.09977632101480527,-4.001667361400582,-0.032711673873045494,-0.050076622184439035,-2.0,-1.0
49,PA,-0.1061657975795891,-4.126719466444349,-0.03405160463105966,-0.052303233079640854,-2.0,-2.0
50,PA,0.02433002825022068,0.37515631513130643,0.017022709398205937,0.022052585130160673,0.0,0.0
51,PA,0.02193243853927962,0.12505210504377118,0.01725944285729003,0.021212120514340127,0.0,0.0
52,PA,0.019389860944182602,-0.12505210504376407,0.01615882819590231,0.02052294623098655,0.0,0.0
53,PA,0.016710226821876617,-0.25010421008753525,0.014064504369027203,0.019266725941366858,0.0,0.0
54,PA,0.013875982752845073,-0.5002084201750705,0.011405575155801595,0.017231772756270802,0.0,0.0
55,PA,0.010891593858654347,-0.6252605252188381,0.008536382781504537,0.014504851527457119,0.0,0.0
56,PA,0.007750793871053596,-0.8753647353063734,0.005688350972540807,0.011294208707554598,0.0,0.0
57,PA,0.004449956252396414,-1.000416840350148,0.0029819020840214094,0.007816811489727515,0.0,0.0
58,PA,0.0009915489603896654,-1.2505210504376798,0.0004597959660612161,0.004245809879014295,0.0,0.0
59,PA,-0.0026317448205627203,-1.3755731554814474,-0.0018805025070496029,0.0006967238219209859,0.0,0.0
60,PA,-0.006413908772544885,-1.6256773655689827,-0.004062246530705499,-0.0027649831902171185,0.0,0.0
61,PA,-0.010358917705423965,-1.7507294706127539,-0.00611440054458906,-0.0061099552976076055,0.0,0.0
62,PA,-0.014465892212315867,-2.000833680700289,-0.008063902480043905,-0.009331716043249005,0.0,0.0
63,PA,-0.018724256134410977,-2.125885785744053,-0.009932308096841203,-0.012435920454729021,0.0,0.0
64,PA,-0.0231503315718945,-2.250937890787828,-0.011735696918625166,-0.015433356032822587,0.0,0.0
65,PA,-0.027707898791136443,-2.501042100875363,-0.01348516589675619,-0.018335672437866435,0.0,0.0
66,PA,-0.032420515112985715,-2.626094205919131,-0.015188054340525586,-0.021153657749839627,-1.0,0.0
67,PA,-0.03727893473936239,-2.876198416006666,-0.016849168207344778,-0.02389637479003509,-1.0,-1.0
68,PA,-0.042251461634173815,-3.0012505210504337,-0.018471572270490788,-0.026570818839623145,-1.0,-1.0
69,PA,-0.0473580885818512,-3.1263026260942013,-0.02005732573894839,-0.029182502842322322,-1.0,-1.0
70,PA,-0.052589887781298805,-3.251354731137976,-0.021607885082789713,-0.03173561735686942,-1.0,-1.0
71,PA,-0.05791584183618925,-3.5014589412255077,-0.023124336991788064,-0.034233370203462676,-1.0,-1.0
72,PA,-0.06333716802960743,-3.6265110462692753,-0.024607874383587858,-0.03667834756934679,-1.0,-1.0
73,PA,-0.06885285254154971,-3.7515631513130394,-0.026059283864372895,-0.03907268357504984,-1.0,-1.0
74,PA,-0.07445184403971417,-3.876615256356814,-0.027479562862400192,-0.0414180167810102,-1.0,-1.0
75,PA,0.030765212168482603,0.5002084201750776,0.024721003436343425,0.03283928383017809,0.0,0.0
76,PA,0.028842845874949452,0.37515631513130643,0.02631702819945453,0.0318656283185777,0.0,0.0
77,PA,0.02681409116141842,0.12505210504377118,0.026173900722871513,0.03199130693342339,0.0,0.0
78,PA,0.024663964898833157,-0.12505210504376407,0.024458739167897897,0.0318283004843154,0.0,0.0
79,PA,0.022395391296354483,-0.25010421008753525,0.021693532175366126,0.030711002853099634,0.0,0.0
80,PA,0.02000141111681719,-0.5002084201750705,0.018427039288111208,0.028530391123540888,0.0,0.0
81,PA,0.01747852883832135,-0.6252605252188381,0.015072947369809714,0.025490586489036293,0.0,0.0
82,PA,0.014826121671741244,-0.8753647353063734,0.011875524599599202,0.02190159352208837,0.0,0.0
83,PA,0.012037354730069727,-1.000416840350148,0.008940240231676222,0.018053253741154462,1.0,0.0
84,PA,0.009114089049291896,-1.2505210504376798,0.006281876458282404,0.014159825381936275,1.0,0.0
85,PA,0.006051588224693538,-1.3755731554814474,0.0038682684946716173,0.01035273743854509,1.0,0.0
86,PA,0.0028476545976681145,-1.6256773655689827,0.0016504084333258118,0.006696663827670923,1.0,0.0
87,PA,-0.0004918967080201897,-1.7507294706127539,-0.0004202227067480746,0.003210534329769199,0.0,0.0
88,PA,-0.003983084410545068,-1.875781575656518,-0.0023834236842046885,-0.00011252708717240933,0.0,0.0
89,PA,-0.007598280075395425,-2.125885785744053,-0.00426834183270447,-0.003291290865582275,0.0,0.0
90,PA,-0.011361959846014624,-2.250937890787828,-0.006094452637368186,-0.0063471682772285876,0.0,0.0
91,PA,-0.015264654352613483,-2.501042100875363,-0.007873991366611294,-0.009300247432500741,0.0,0.0
92,PA,-0.019290668435946734,-2.626094205919131,-0.009613596131129776,-0.012166382466741621,0.0,0.0
93,PA,-0.02345637547118551,-2.7511463109628984,-0.011316776276244778,-0.014957829615511786,0.0,0.0
94,PA,-0.027754215634794632,-3.0012505210504337,-0.012985315990589497,-0.017683423899338024,-1.0,0.0
95,PA,-0.03215680831185208,-3.1263026260942013,-0.014619872474249174,-0.02034920020330727,-1.0,-1.0
96,PA,-0.036682907744671533,-3.251354731137976,-0.01622074248675731,-0.022959304680081283,-1.0,-1.0
97,PA,-0.0413260834608854,-3.37640683618174,-0.017788268013446795,-0.02551661227042301,-1.0,-1.0
98,PA,-0.04607911880240667,-3.5014589412255077,-0.01932277301017249,-0.028023187055591425,-1.0,-1.0
99,PA,-0.050910287423432954,-3.7515631513130394,-0.02082476312135839,-0.030480540279427426,-1.0,-1.0
100,PA,0.03522035179519112,0.6252605252188452,0.0324665815523793,0.045135874683296384,0.0,0.0
101,PA,0.033637027065669844,0.5002084201750776,0.0349974238691767,0.042958874492188215,0.0,0.0
102,PA,0.031958658027645304,0.2501042100875388,0.035839672186233795,0.04314438249017466,0.0,0.0
103,PA,0.030185026743602905,0.12505210504377118,0.03471215581063114,0.04376669110784531,0.0,0.0
104,PA,0.02831230307300614,-0.12505210504376407,0.03203157643335472,0.04359428573504959,0.0,0.0
105,PA,0.026334477510471577,-0.25010421008753525,0.028462299061326635,0.042138406183824306,0.0,0.0
106,PA,0.02425301089004328,-0.5002084201750705,0.02460542666288351,0.039454003200943555,0.0,0.0
107,PA,0.022058441273383744,-0.6252605252188381,0.020868448007303197,0.03587372230581215,1.0,0.0
108,PA,0.019754609194443606,-0.8753647353063734,0.017458833050547018,0.031793173097565186,1.0,0.0
109,PA,0.01733270506704576,-1.000416840350148,0.014434410215010712,0.02754621581022426,1.0,0.0
110,PA,0.014793951150764206,-1.2505210504376798,0.01176430238519871,0.023359656778994375,1.0,0.0
111,PA,0.01213667540900476,-1.3755731554814474,0.009378778937125631,0.019356442603275126,1.0,0.0
112,PA,0.009351750803527792,-1.6256773655689827,0.007201278702432118,0.015581919399515698,1.0,0.0
113,PA,0.006454191484325245,-1.7507294706127539,0.005166053830852918,0.012032347103088092,1.0,1.0
114,PA,0.0034244918547042813,-1.875781575656518,0.003224325542338091,0.00867988000032599,1.0,1.0
115,PA,0.00027391205897764337,-2.125885785744053,0.0013436835309273976,0.005489009427842084,0.0,0.0
116,PA,-0.002996717893537504,-2.250937890787828,-0.0004948771061690782,0.0024260143017557634,0.0,0.0
117,PA,-0.006398306146247923,-2.3759899958315955,-0.0023007699280273852,-0.0005365342950924279,0.0,0.0
118,PA,-0.009917638814941343,-2.626094205919131,-0.0040775054985841,-0.0034187803064600897,0.0,0.0
119,PA,-0.013551206651404968,-2.7511463109628984,-0.00582544964496029,-0.006234688909140695,0.0,0.0
