,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
298,SP,0.0041625062522678,0.0,0.0041625062522678,0.0011198476197681,0.0,0.0
299,SP,0.004154091626549198,0.0,0.004154091626549198,0.0011140221190288,0.0,0.0
300,SP,0.0045324651773884,0.0,0.0045324651773884,0.001295928036498601,0.0,0.0
301,SP,0.004526026184308701,0.0,0.004526026184308701,0.0012916754916745005,0.0,0.0
302,SP,0.004519602841095699,0.0,0.004519602841095699,0.0012874340482334004,0.0,0.0
303,SP,0.004513049568730701,0.0,0.004513049568730701,0.0012830907292115008,0.0,0.0
304,SP,0.004506536984364701,0.0,0.004506536984364701,0.0012787777748842002,0.0,0.0
305,SP,0.004499879226834499,0.0,0.004499879226834499,0.0012743504582711992,0.0,0.0
306,SP,0.0044932669292089,0.0,0.0044932669292089,0.001269957343507301,0.0,0.0
307,SP,0.0044865863624478,0.0,0.0044865863624478,0.0012655100833075996,0.0,0.0
308,SP,0.0044795565402859,0.0,0.0044795565402859,0.0012607887014867009,0.0,0.0
309,SP,0.0044729581061869,0.0,0.0044729581061869,0.0012564035922802003,0.0,0.0
310,SP,0.004466101918497499,0.0,0.004466101918497499,0.0012518157862674,0.0,0.0
311,SP,0.004459232529470501,0.0,0.004459232529470501,0.0012472171082917004,0.0,0.0
312,SP,0.004452230674332801,0.0,0.004452230674332801,0.0012425125643470997,0.0,0.0
313,SP,0.004445247836789101,0.0,0.004445247836789101,0.0012378223921686998,0.0,0.0
314,SP,0.0044381439087682,0.0,0.0044381439087682,0.0012330364043228008,0.0,0.0
315,SP,0.004431064500842101,0.0,0.004431064500842101,0.0012282680577469004,0.0,0.0
316,SP,0.0044238666462986,0.0,0.0044238666462986,0.0012234060033540998,0.0,0.0
317,SP,0.004416647310694499,0.0,0.004416647310694499,0.0012185262882074,0.0,0.0
318,SP,0.0044093811769901,0.0,0.0044093811769901,0.0012136082064702,0.0,0.0
319,SP,0.004402012124766699,0.0,0.004402012124766699,0.0012086082469817995,0.0,0.0
320,SP,0.004394640499507401,0.0,0.004394640499507401,0.0012036052351738994,0.0,0.0
321,SP,0.004387180759413601,0.0,0.004387180759413601,0.0011985318077906999,0.0,0.0
322,SP,0.0043796680419505,0.0,0.0043796680419505,0.001193415588516801,0.0,0.0
323,SP,0.0043720951021445995,0.0,0.0043720951021445995,0.0011882508260149995,0.0,0.0
324,SP,0.0043644732271570005,0.0,0.0043644732271570005,0.0011830465130255007,0.0,0.0
325,SP,0.0047108104350804,0.0,0.0047108104350804,0.0013479047192325004,0.0,0.0
326,SP,0.0047048872817345,0.0,0.0047048872817345,0.001344032396624801,0.0,0.0
327,SP,0.004698894276686601,0.0,0.004698894276686601,0.0013401047697196994,0.0,0.0
328,SP,0.0046928279098837,0.0,0.0046928279098837,0.001336120679035501,0.0,0.0
329,SP,0.004686958895550401,0.0,0.004686958895550401,0.0013322879671358,0.0,0.0
330,SP,0.0046808996846669,0.0,0.0046808996846669,0.0013283073410061998,0.0,0.0
331,SP,0.004674761857778299,0.0,0.004674761857778299,0.0013242648836116998,0.0,0.0
332,SP,0.004668605597163299,0.0,0.004668605597163299,0.0013202074607886992,0.0,0.0
333,SP,0.0046624211982555005,0.0,0.0046624211982555005,0.0013161274926975011,0.0,0.0
334,SP,0.0046562053599588996,0.0,0.0046562053599588996,0.0013120223631211993,0.0,0.0
335,SP,0.004649882774564499,0.0,0.004649882774564499,0.0013078335355516998,0.0,0.0
336,SP,0.0046435601974934,0.0,0.0046435601974934,0.0013036439252510999,0.0,0.0
337,SP,0.004637161840640698,0.0,0.004637161840640698,0.0012993947872060006,0.0,0.0
338,SP,0.0046307590295337,0.0,0.0046307590295337,0.0012951411325817005,0.0,0.0
339,SP,0.0046242502636261,0.0,0.0046242502636261,0.0012908044399124012,0.0,0.0
340,SP,0.0046177865938843,0.0,0.0046177865938843,0.0012865024680636002,0.0,0.0
341,SP,0.004611086850670099,0.0,0.004611086850670099,0.0012820157206691,0.0,0.0
342,SP,0.0046046020096784,0.0,0.0046046020096784,0.0012776949460693993,0.0,0.0
343,SP,0.004597953994484301,0.0,0.004597953994484301,0.0012732467151964008,0.0,0.0
344,SP,0.0045911676122216,0.0,0.0045911676122216,0.0012686904091882,0.0,0.0
345,SP,0.0045845179843367004,0.0,0.0045845179843367004,0.0012642389665804,0.0,0.0
346,SP,0.004577730500316599,0.0,0.004577730500316599,0.0012596792997714,0.0,0.0
347,SP,0.004570826981483601,0.0,0.004570826981483601,0.001255028809230901,0.0,0.0
348,SP,0.004563950425982599,0.0,0.004563950425982599,0.0012503990948107002,0.0,0.0
349,SP,0.0045569988780788,0.0,0.0045569988780788,0.0012457093302017004,0.0,0.0
350,SP,0.0048752211382343,0.0,0.0048752211382343,0.0013958476683137988,0.0,0.0
351,SP,0.0048697731855548,0.0,0.0048697731855548,0.0013923207657342996,0.0,0.0
352,SP,0.0048643088960498,0.0,0.0048643088960498,0.0013887808291399,0.0,0.0
353,SP,0.004858734353687199,0.0,0.004858734353687199,0.001385155563574901,0.0,0.0
354,SP,0.0048532594023768996,0.0,0.0048532594023768996,0.0013816057570207006,0.0,0.0
355,SP,0.004847676947656301,0.0,0.004847676947656301,0.0013779736699696,0.0,0.0
356,SP,0.0048419640061185005,0.0,0.0048419640061185005,0.0013742401380260998,0.0,0.0
357,SP,0.004836325750841501,0.0,0.004836325750841501,0.0013705637977827999,0.0,0.0
358,SP,0.004830564664228201,0.0,0.004830564664228201,0.0013667921533334002,0.0,0.0
359,SP,0.004824812173307399,0.0,0.004824812173307399,0.0013630263050059994,0.0,0.0
360,SP,0.0048190537166299,0.0,0.0048190537166299,0.0013592555154014994,0.0,0.0
361,SP,0.0048132210325757,0.0,0.0048132210325757,0.0013554277212264997,0.0,0.0
362,SP,0.0048074039736013,0.0,0.0048074039736013,0.0013516100870702014,0.0,0.0
363,SP,0.0048014316559348,0.0,0.0048014316559348,0.0013476727917679007,0.0,0.0
364,SP,0.0047955671507152,0.0,0.0047955671507152,0.0013438181347902,0.0,0.0
365,SP,0.0047895826597625,0.0,0.0047895826597625,0.0013398699227247998,0.0,0.0
366,SP,0.0047835627025649,0.0,0.0047835627025649,0.0013358940300776008,0.0,0.0
367,SP,0.0047774903267824,0.0,0.0047774903267824,0.0013318770769526998,0.0,0.0
368,SP,0.0047713935240604,0.0,0.0047713935240604,0.001327840588443801,0.0,0.0
369,SP,0.0047652456843408995,0.0,0.0047652456843408995,0.0013237642136876993,0.0,0.0
370,SP,0.004759069133485899,0.0,0.004759069133485899,0.0013196646921655002,0.0,0.0
371,SP,0.0047528183107072,0.0,0.0047528183107072,0.0013155079636168014,0.0,0.0
372,SP,0.004746535358463299,0.0,0.004746535358463299,0.0013113256138952995,0.0,0.0
373,SP,0.0047402141724005985,0.0,0.0047402141724005985,0.0013071122078122995,0.0,0.0
374,SP,0.0047338022147051,0.0,0.0047338022147051,0.0013028284095268992,0.0,0.0
375,SP,0.0050272907766017,0.0,0.0050272907766017,0.0014402244421242005,0.0,0.0
376,SP,0.0050222683656579,0.0,0.0050222683656579,0.0014370022287937996,0.0,0.0
377,SP,0.005017183707877,0.0,0.005017183707877,0.0014337326052355995,0.0,0.0
378,SP,0.005012073395385999,0.0,0.005012073395385999,0.0014304429808571998,0.0,0.0
379,SP,0.0050069328826818,0.0,0.0050069328826818,0.0014271296696069993,0.0,0.0
380,SP,0.0050018477286206,0.0,0.0050018477286206,0.0014238582069604003,0.0,0.0
381,SP,0.0049966485483673995,0.0,0.0049966485483673995,0.0014204988878980997,0.0,0.0
382,SP,0.004991322313686099,0.0,0.004991322313686099,0.0014170427828795011,0.0,0.0
383,SP,0.004986003854893501,0.0,0.004986003854893501,0.0014135921463312006,0.0,0.0
384,SP,0.004980674998384801,0.0,0.004980674998384801,0.0014101333159541006,0.0,0.0
385,SP,0.0049754502486570994,0.0,0.0049754502486570994,0.0014067526415586992,0.0,0.0
386,SP,0.0049700791735027994,0.0,0.0049700791735027994,0.0014032602315772,0.0,0.0
387,SP,0.004964652229107599,0.0,0.004964652229107599,0.0013997247131081,0.0,0.0
388,SP,0.004959188074473099,0.0,0.004959188074473099,0.0013961602339059003,0.0,0.0
389,SP,0.004953724974743499,0.0,0.004953724974743499,0.0013925960762720992,0.0,0.0
390,SP,0.0049482136803907,0.0,0.0049482136803907,0.0013889945905119997,0.0,0.0
391,SP,0.004942574473175599,0.0,0.004942574473175599,0.0013852948201376995,0.0,0.0
392,SP,0.004937079278577899,0.0,0.004937079278577899,0.0013817046488986007,0.0,0.0
393,SP,0.0049314538353995,0.0,0.0049314538353995,0.0013780143788107001,0.0,0.0
394,SP,0.004925675326218499,0.0,0.004925675326218499,0.0013742071765333007,0.0,0.0
395,SP,0.0049201130274566,0.0,0.0049201130274566,0.0013705634883061004,0.0,0.0
396,SP,0.0049143629091584,0.0,0.0049143629091584,0.0013667765913351008,0.0,0.0
397,SP,0.0049085219981996,0.0,0.0049085219981996,0.0013629195146080998,0.0,0.0
398,SP,0.004902735005749699,0.0,0.004902735005749699,0.0013591025684309005,0.0,0.0
399,SP,0.0048969113991572995,0.0,0.0048969113991572995,0.001355257490862901,0.0,0.0
400,SP,0.005168317059120199,0.0,0.005168317059120199,0.0014813861609555001,0.0,0.0
401,SP,0.0051637338306085995,0.0,0.0051637338306085995,0.0014784775035226998,0.0,0.0
402,SP,0.0051589643244707994,0.0,0.0051589643244707994,0.0014754275153303995,0.0,0.0
403,SP,0.0051542809507286996,0.0,0.0051542809507286996,0.0014724428013120003,0.0,0.0
404,SP,0.0051495100847032006,0.0,0.0051495100847032006,0.0014693915025874998,0.0,0.0
405,SP,0.005144722806454,0.0,0.005144722806454,0.0014663273893216998,0.0,0.0
406,SP,0.005139913921016601,0.0,0.005139913921016601,0.0014632463736050996,0.0,0.0
407,SP,0.0051350129921211,0.0,0.0051350129921211,0.0014600953137872998,0.0,0.0
408,SP,0.005130085325155699,0.0,0.005130085325155699,0.0014569237850835994,0.0,0.0
409,SP,0.0051251967335282,0.0,0.0051251967335282,0.0014537811847052003,0.0,0.0
410,SP,0.0051203775488693,0.0,0.0051203775488693,0.0014506912971614001,0.0,0.0
411,SP,0.005115396038042801,0.0,0.005115396038042801,0.0014474777962528006,0.0,0.0
412,SP,0.0051102282884062,0.0,0.0051102282884062,0.0014441227861684003,0.0,0.0
413,SP,0.0051051964183299,0.0,0.0051051964183299,0.0014408703589734,0.0,0.0
414,SP,0.0051002587855904,0.0,0.0051002587855904,0.0014376888357722998,0.0,0.0
415,SP,0.0050950615035913,0.0,0.0050950615035913,0.0014343101985800008,0.0,0.0
416,SP,0.0050899181092646986,0.0,0.0050899181092646986,0.0014309724054316006,0.0,0.0
417,SP,0.0050848769068645005,0.0,0.0050848769068645005,0.001427710737431899,0.0,0.0
418,SP,0.0050796164337213005,0.0,0.0050796164337213005,0.0014242828560318,0.0,0.0
419,SP,0.0050743744024296,0.0,0.0050743744024296,0.0014208687626141997,0.0,0.0
420,SP,0.005069116044528499,0.0,0.005069116044528499,0.0014174416404771992,0.0,0.0
421,SP,0.0050639399530768,0.0,0.0050639399530768,0.0014140764163337004,0.0,0.0
422,SP,0.0050585928137923,0.0,0.0050585928137923,0.0014105809748262005,0.0,0.0
423,SP,0.005053130336351399,0.0,0.005053130336351399,0.0014069973708026005,0.0,0.0
424,SP,0.005047682712334,0.0,0.005047682712334,0.0014034248434578993,0.0,0.0
425,SP,0.005299587217638001,0.0,0.005299587217638001,0.001519763607725301,0.0,0.0
426,SP,0.0052952829886548005,0.0,0.0052952829886548005,0.0015170466312027994,0.0,0.0
427,SP,0.005290908204502799,0.0,0.005290908204502799,0.0015142765627564007,0.0,0.0
428,SP,0.005286519241921301,0.0,0.005286519241921301,0.0015114953524532002,0.0,0.0
429,SP,0.0052820359099562,0.0,0.0052820359099562,0.0015086427150856011,0.0,0.0
430,SP,0.0052776245920525995,0.0,0.0052776245920525995,0.0015058440049957999,0.0,0.0
431,SP,0.005273145458850199,0.0,0.005273145458850199,0.001502994359706699,0.0,0.0
432,SP,0.005268594601473399,0.0,0.005268594601473399,0.0015000902393969996,0.0,0.0
433,SP,0.005264023510182099,0.0,0.005264023510182099,0.0014971702943401,0.0,0.0
434,SP,0.0052594372825379,0.0,0.0052594372825379,0.0014942392150116002,0.0,0.0
435,SP,0.005254838827273399,0.0,0.005254838827273399,0.0014912984229258994,0.0,0.0
436,SP,0.005250247437543,0.0,0.005250247437543,0.0014883626177537006,0.0,0.0
437,SP,0.005245581486590999,0.0,0.005245581486590999,0.0014853709236082,0.0,0.0
438,SP,0.0052409479059169,0.0,0.0052409479059169,0.0014824020582900003,0.0,0.0
439,SP,0.005236278339353299,0.0,0.005236278339353299,0.0014794064841896007,0.0,0.0
440,SP,0.005231430091881199,0.0,0.005231430091881199,0.0014762766228403994,0.0,0.0
441,SP,0.005226734883990699,0.0,0.005226734883990699,0.0014732608950484994,0.0,0.0
442,SP,0.005221988260294,0.0,0.005221988260294,0.0014702060891264995,0.0,0.0
443,SP,0.0052171632721646,0.0,0.0052171632721646,0.0014670919049666001,0.0,0.0
444,SP,0.0052122952280498,0.0,0.0052122952280498,0.0014639455039802997,0.0,0.0
445,SP,0.0052074427323226,0.0,0.0052074427323226,0.0014608102101394006,0.0,0.0
446,SP,0.0052024068512326,0.0,0.0052024068512326,0.0014575367703617004,0.0,0.0
447,SP,0.0051975954763955005,0.0,0.0051975954763955005,0.0014544311624260994,0.0,0.0
448,SP,0.0051926480033543995,0.0,0.0051926480033543995,0.0014512229829304994,0.0,0.0
449,SP,0.005187734052607701,0.0,0.005187734052607701,0.0014480399361835004,0.0,0.0
450,SP,0.0054219585895559,0.0,0.0054219585895559,0.0015555388436726998,0.0,0.0
451,SP,0.0054178814848199995,0.0,0.0054178814848199995,0.0015529742440637002,0.0,0.0
452,SP,0.005413786615003,0.0,0.005413786615003,0.0015503966152325011,0.0,0.0
453,SP,0.0054097433609558,0.0,0.0054097433609558,0.0015478567864285996,0.0,0.0
454,SP,0.0054054341670112995,0.0,0.0054054341670112995,0.0015451186916344995,0.0,0.0
455,SP,0.005401428702389801,0.0,0.005401428702389801,0.0015426066179998997,0.0,0.0
456,SP,0.0053972470605272,0.0,0.0053972470605272,0.0015399620888189997,0.0,0.0
457,SP,0.005392991956311601,0.0,0.005392991956311601,0.0015372640005304004,0.0,0.0
458,SP,0.005388738518062999,0.0,0.005388738518062999,0.0015345664968518993,0.0,0.0
459,SP,0.0053844732137128,0.0,0.0053844732137128,0.0015318590363248008,0.0,0.0
460,SP,0.0053803104177471,0.0,0.0053803104177471,0.0015292280609528995,0.0,0.0
461,SP,0.0053759838368961,0.0,0.0053759838368961,0.001526475052587701,0.0,0.0
462,SP,0.0053716517176919006,0.0,0.0053716517176919006,0.001523717449784301,0.0,0.0
463,SP,0.005367271829965501,0.0,0.005367271829965501,0.0015209237696378,0.0,0.0
464,SP,0.0053628840715494,0.0,0.0053628840715494,0.0015181242297705004,0.0,0.0
465,SP,0.005358503998815699,0.0,0.005358503998815699,0.001515330357821901,0.0,0.0
466,SP,0.005354076994988901,0.0,0.005354076994988901,0.0015125001685294005,0.0,0.0
467,SP,0.0053496149188383,0.0,0.0053496149188383,0.0015096437527640002,0.0,0.0
468,SP,0.0053451433027117,0.0,0.0053451433027117,0.0015067804057596005,0.0,0.0
469,SP,0.0053405997746122005,0.0,0.0053405997746122005,0.0015038636982167997,0.0,0.0
470,SP,0.0053360714690788,0.0,0.0053360714690788,0.0015009561707416998,0.0,0.0
471,SP,0.0053315445330121,0.0,0.0053315445330121,0.001498050227672701,0.0,0.0
472,SP,0.0053269782659766,0.0,0.0053269782659766,0.001495114771347901,0.0,0.0
473,SP,0.005322423149242901,0.0,0.005322423149242901,0.0014921871861090005,0.0,0.0
474,SP,0.005317760660290801,0.0,0.005317760660290801,0.0014891796239813009,0.0,0.0
475,SP,0.0055363440756705,0.0,0.0055363440756705,0.0015889952379773004,0.0,0.0
476,SP,0.0055325269150494,0.0,0.0055325269150494,0.0015866079860062995,0.0,0.0
477,SP,0.0055287392586534,0.0,0.0055287392586534,0.0015842422469286004,0.0,0.0
478,SP,0.0055247632205446,0.0,0.0055247632205446,0.0015817366033233013,0.0,0.0
479,SP,0.0055209797294631,0.0,0.0055209797294631,0.0015793738613853001,0.0,0.0
480,SP,0.0055170459392154,0.0,0.0055170459392154,0.0015768992460877002,0.0,0.0
481,SP,0.0055131431547733,0.0,0.0055131431547733,0.0015744467842614008,0.0,0.0
482,SP,0.0055092099646175,0.0,0.0055092099646175,0.001571972608846301,0.0,0.0
483,SP,0.005505277795529099,0.0,0.005505277795529099,0.0015694984471433006,0.0,0.0
484,SP,0.0055013120337476,0.0,0.0055013120337476,0.0015669992396915005,0.0,0.0
485,SP,0.0054973188505156,0.0,0.0054973188505156,0.0015644796525649002,0.0,0.0
486,SP,0.0054933153388346,0.0,0.0054933153388346,0.0015619519301598994,0.0,0.0
487,SP,0.0054892452054694,0.0,0.0054892452054694,0.001559374369184699,0.0,0.0
488,SP,0.0054852373461484,0.0,0.0054852373461484,0.0015568429202136996,0.0,0.0
489,SP,0.0054811383297698,0.0,0.0054811383297698,0.0015542440408136005,0.0,0.0
490,SP,0.0054770444666725,0.0,0.0054770444666725,0.0015516480369860003,0.0,0.0
491,SP,0.0054729470672628,0.0,0.0054729470672628,0.0015490492778704006,0.0,0.0
492,SP,0.0054687672852926,0.0,0.0054687672852926,0.0015463898899824996,0.0,0.0
493,SP,0.005464635006363799,0.0,0.005464635006363799,0.0015437645152271001,0.0,0.0
494,SP,0.005460435368235301,0.0,0.005460435368235301,0.0015410893955918013,0.0,0.0
495,SP,0.0054561639468801,0.0,0.0054561639468801,0.0015383608717256993,0.0,0.0
496,SP,0.0054519495976842,0.0,0.0054519495976842,0.0015356743688961002,0.0,0.0
497,SP,0.0054476701380235994,0.0,0.0054476701380235994,0.0015329389039938999,0.0,0.0
498,SP,0.0054434561852907005,0.0,0.0054434561852907005,0.0015302521589930992,0.0,0.0
499,SP,0.0054391441795730005,0.0,0.0054391441795730005,0.0015274918254191,0.0,0.0
500,SP,0.005643428542717301,0.0,0.005643428542717301,0.0016202971419870017,0.0,0.0
501,SP,0.005639831411288701,0.0,0.005639831411288701,0.0016180579557098992,0.0,0.0
502,SP,0.0056362437487841015,0.0,0.0056362437487841015,0.0016158250766608005,0.0,0.0
503,SP,0.005632656374233,0.0,0.005632656374233,0.0016135918602649003,0.0,0.0
504,SP,0.0056290072719275,0.0,0.0056290072719275,0.0016113136063829001,0.0,0.0
505,SP,0.0056254184334867,0.0,0.0056254184334867,0.001609078927869101,0.0,0.0
506,SP,0.005621713145803701,0.0,0.005621713145803701,0.0016067591842851003,0.0,0.0
507,SP,0.0056180245248939,0.0,0.0056180245248939,0.0016044508067040997,0.0,0.0
508,SP,0.005614359060703799,0.0,0.005614359060703799,0.0016021589482133995,0.0,0.0
509,SP,0.0056106107000412995,0.0,0.0056106107000412995,0.001599806276440999,0.0,0.0
510,SP,0.0056069495803499,0.0,0.0056069495803499,0.0015975178915391998,0.0,0.0
511,SP,0.005603154049413099,0.0,0.005603154049413099,0.0015951300114101993,0.0,0.0
512,SP,0.0055994013502263,0.0,0.0055994013502263,0.0015927738185434002,0.0,0.0
513,SP,0.005595605293382799,0.0,0.005595605293382799,0.0015903847821218987,0.0,0.0
514,SP,0.0055917809199741,0.0,0.0055917809199741,0.0015879753667302002,0.0,0.0
515,SP,0.0055878566666371,0.0,0.0055878566666371,0.0015854917194562008,0.0,0.0
516,SP,0.0055840474146102,0.0,0.0055840474146102,0.0015830932979656997,0.0,0.0
517,SP,0.005580170245528,0.0,0.005580170245528,0.0015806433577620002,0.0,0.0
518,SP,0.0055762846215599,0.0,0.0055762846215599,0.0015781878417799999,0.0,0.0
519,SP,0.0055724517515228,0.0,0.0055724517515228,0.0015757708665090006,0.0,0.0
520,SP,0.005568476540096,0.0,0.005568476540096,0.0015732486547752004,0.0,0.0
521,SP,0.0055645239385887,0.0,0.0055645239385887,0.0015707429369142007,0.0,0.0
522,SP,0.0055605597535955,0.0,0.0055605597535955,0.001568228388922701,0.0,0.0
523,SP,0.0055564872422642995,0.0,0.0055564872422642995,0.0015656337701264005,0.0,0.0
524,SP,0.0055524893425578994,0.0,0.0055524893425578994,0.0015630939134705004,0.0,0.0
525,SP,0.005743974511641698,0.0,0.005743974511641698,0.001649709126326799,0.0,0.0
526,SP,0.005740614582011,0.0,0.005740614582011,0.0016476299960759,0.0,0.0
527,SP,0.0057372466584327,0.0,0.0057372466584327,0.0016455447058170997,0.0,0.0
528,SP,0.005733845872359601,0.0,0.005733845872359601,0.0016434346960261005,0.0,0.0
529,SP,0.005730469264264399,0.0,0.005730469264264399,0.0016413430111418999,0.0,0.0
530,SP,0.0057270427956403,0.0,0.0057270427956403,0.0016392143492170996,0.0,0.0
531,SP,0.005723619089093799,0.0,0.005723619089093799,0.0016370873676368,0.0,0.0
532,SP,0.005720147854141698,0.0,0.005720147854141698,0.0016349253470856993,0.0,0.0
533,SP,0.0057166131114772,0.0,0.0057166131114772,0.0016327166849961008,0.0,0.0
534,SP,0.0057131652161189,0.0,0.0057131652161189,0.001630572404232901,0.0,0.0
535,SP,0.005709696098821699,0.0,0.005709696098821699,0.001628411072660001,0.0,0.0
536,SP,0.0057061913235183,0.0,0.0057061913235183,0.0016262241112367012,0.0,0.0
537,SP,0.005702645736709,0.0,0.005702645736709,0.0016240067859517003,0.0,0.0
538,SP,0.005699105203595699,0.0,0.005699105203595699,0.0016217933755841001,0.0,0.0
539,SP,0.005695385300701199,0.0,0.005695385300701199,0.0016194477874641993,0.0,0.0
540,SP,0.0056918519459317005,0.0,0.0056918519459317005,0.001617238865707601,0.0,0.0
541,SP,0.0056882927610692,0.0,0.0056882927610692,0.0016150118521736003,0.0,0.0
542,SP,0.005684695147468199,0.0,0.005684695147468199,0.0016127550158182014,0.0,0.0
543,SP,0.0056810381032789,0.0,0.0056810381032789,0.0016104549964004004,0.0,0.0
544,SP,0.005677425311401701,0.0,0.005677425311401701,0.0016081870585012998,0.0,0.0
545,SP,0.0056736627914852,0.0,0.0056736627914852,0.0016058097288147999,0.0,0.0
546,SP,0.0056698953124903004,0.0,0.0056698953124903004,0.0016034277438535006,0.0,0.0
547,SP,0.0056662522316396,0.0,0.0056662522316396,0.0016011375599367002,0.0,0.0
548,SP,0.005662504098543101,0.0,0.005662504098543101,0.0015987691329750007,0.0,0.0
549,SP,0.0056587639977026,0.0,0.0056587639977026,0.0015964065859509005,0.0,0.0
550,SP,0.005838507636337401,0.0,0.005838507636337401,0.0016773568783040003,0.0,0.0
551,SP,0.0058353277357304,0.0,0.0058353277357304,0.0016753965295896005,0.0,0.0
552,SP,0.005832122795983599,0.0,0.005832122795983599,0.0016734172790589998,0.0,0.0
553,SP,0.005828957881997198,0.0,0.005828957881997198,0.0016714666699927001,0.0,0.0
554,SP,0.0058257891756376,0.0,0.0058257891756376,0.0016695135903101992,0.0,0.0
555,SP,0.005822545370403,0.0,0.005822545370403,0.0016675057777259996,0.0,0.0
556,SP,0.005819364410642401,0.0,0.005819364410642401,0.0016655437348537007,0.0,0.0
557,SP,0.0058161046273258,0.0,0.0058161046273258,0.0016635236801944998,0.0,0.0
558,SP,0.005812790706391102,0.0,0.005812790706391102,0.0016614648995519014,0.0,0.0
559,SP,0.0058095688328766,0.0,0.0058095688328766,0.0016594721489607,0.0,0.0
560,SP,0.005806302369088299,0.0,0.005806302369088299,0.0016574470603368998,0.0,0.0
561,SP,0.0058030368734737995,0.0,0.0058030368734737995,0.0016554226671652,0.0,0.0
562,SP,0.0057996302697,0.0,0.0057996302697,0.001653295191120601,0.0,0.0
563,SP,0.005796326617763199,0.0,0.005796326617763199,0.001651241999655599,0.0,0.0
564,SP,0.0057929149818088995,0.0,0.0057929149818088995,0.0016491110217117001,0.0,0.0
565,SP,0.005789642996333399,0.0,0.005789642996333399,0.001647080886167199,0.0,0.0
566,SP,0.0057862361304822,0.0,0.0057862361304822,0.0016449524025453997,0.0,0.0
567,SP,0.005782791212244899,0.0,0.005782791212244899,0.0016427960730431013,0.0,0.0
568,SP,0.005779378435535701,0.0,0.005779378435535701,0.0016406629904378005,0.0,0.0
569,SP,0.005775938970278701,0.0,0.005775938970278701,0.0016385098982726002,0.0,0.0
570,SP,0.005772480648843599,0.0,0.005772480648843599,0.0016363432662120994,0.0,0.0
571,SP,0.005768968360454799,0.0,0.005768968360454799,0.0016341371955964999,0.0,0.0
572,SP,0.005765520787661099,0.0,0.005765520787661099,0.0016319789071365994,0.0,0.0
573,SP,0.005762038758497399,0.0,0.005762038758497399,0.001629793887517099,0.0,0.0
574,SP,0.005758518767180901,0.0,0.005758518767180901,0.0016275810562115002,0.0,0.0
575,SP,0.0059276088079122016,0.0,0.0059276088079122016,0.0017034352704604003,0.0,0.0
576,SP,0.005924605616966599,0.0,0.005924605616966599,0.0017015910914101994,0.0,0.0
577,SP,0.0059216693878572,0.0,0.0059216693878572,0.0016997953159431003,0.0,0.0
578,SP,0.0059186444626997,0.0,0.0059186444626997,0.0016979348708736006,0.0,0.0
579,SP,0.005915584468509498,0.0,0.005915584468509498,0.0016960500136606986,0.0,0.0
580,SP,0.0059126035132774,0.0,0.0059126035132774,0.0016942203231755,0.0,0.0
581,SP,0.0059096907726653,0.0,0.0059096907726653,0.0016924418128628996,0.0,0.0
582,SP,0.0059065011855780995,0.0,0.0059065011855780995,0.0016904609778034992,0.0,0.0
583,SP,0.005903386768149299,0.0,0.005903386768149299,0.0016885357443559013,0.0,0.0
584,SP,0.005900295202713899,0.0,0.005900295202713899,0.001686626341089301,0.0,0.0
585,SP,0.0058972052659863,0.0,0.0058972052659863,0.0016847181651888019,0.0,0.0
586,SP,0.005894111345578599,0.0,0.005894111345578599,0.0016828060989519996,0.0,0.0
587,SP,0.005890967019551401,0.0,0.005890967019551401,0.0016808581046677002,0.0,0.0
588,SP,0.005887858661267299,0.0,0.005887858661267299,0.001678935862697399,0.0,0.0
589,SP,0.0058847006259232,0.0,0.0058847006259232,0.0016769779099877011,0.0,0.0
590,SP,0.0058814964106359,0.0,0.0058814964106359,0.0016749864466835008,0.0,0.0
591,SP,0.005878288532904799,0.0,0.005878288532904799,0.0016729907670454992,0.0,0.0
592,SP,0.005875103566815499,0.0,0.005875103566815499,0.0016710125885046993,0.0,0.0
593,SP,0.005871939915212001,0.0,0.005871939915212001,0.0016690500933689012,0.0,0.0
594,SP,0.005868711712165499,0.0,0.005868711712165499,0.001667039955775199,0.0,0.0
595,SP,0.0058654734693933,0.0,0.0058654734693933,0.0016650227402260995,0.0,0.0
596,SP,0.005862217321989801,0.0,0.005862217321989801,0.0016629923062321007,0.0,0.0
597,SP,0.005858922958321,0.0,0.005858922958321,0.0016609339310740007,0.0,0.0
598,SP,0.0058556375800945994,0.0,0.0058556375800945994,0.0016588816575789003,0.0,0.0
599,SP,0.005852331357403101,0.0,0.005852331357403101,0.0016568142978547994,0.0,0.0
600,SP,0.0060117097264354,0.0,0.0060117097264354,0.0017280578545241006,0.0,0.0
601,SP,0.0060088660994226,0.0,0.0060088660994226,0.00172631738191,0.0,0.0
602,SP,0.0060060429969902,0.0,0.0060060429969902,0.0017245921034404008,0.0,0.0
603,SP,0.0060032297469716,0.0,0.0060032297469716,0.0017228739784596013,0.0,0.0
604,SP,0.006000373033161399,0.0,0.006000373033161399,0.0017211240904516992,0.0,0.0
605,SP,0.0059974852727036985,0.0,0.0059974852727036985,0.0017193523421504993,0.0,0.0
606,SP,0.005994822490494999,0.0,0.005994822490494999,0.0017177426807262995,0.0,0.0
607,SP,0.0059917608627157,0.0,0.0059917608627157,0.0017158439153879008,0.0,0.0
