,sim_id,time,S,I,C,D
34,4,34,60.0,940.0,807.0,193.0
35,4,35,160.0,840.0,806.0,194.0
36,4,36,238.0,762.0,809.0,191.0
37,4,37,338.0,662.0,808.0,192.0
38,4,38,399.0,601.0,786.0,214.0
39,4,39,300.0,700.0,803.0,197.0
40,4,40,234.0,766.0,806.0,194.0
41,4,41,130.0,870.0,811.0,189.0
42,4,42,73.0,927.0,813.0,187.0
43,4,43,86.0,914.0,812.0,188.0
44,4,44,119.0,881.0,815.0,185.0
45,4,45,186.0,814.0,817.0,183.0
46,4,46,291.0,709.0,817.0,183.0
47,4,47,252.0,748.0,817.0,183.0
48,4,48,244.0,756.0,817.0,183.0
49,4,49,209.0,791.0,817.0,183.0
50,4,50,125.0,875.0,817.0,183.0
51,4,51,100.0,900.0,817.0,183.0
52,4,52,107.0,893.0,817.0,183.0
53,4,53,162.0,838.0,817.0,183.0
54,4,54,276.0,724.0,816.0,184.0
55,4,55,293.0,707.0,817.0,183.0
56,4,56,202.0,798.0,817.0,183.0
57,4,57,204.0,796.0,817.0,183.0
58,4,58,184.0,816.0,817.0,183.0
59,4,59,137.0,863.0,817.0,183.0
60,4,60,116.0,884.0,816.0,184.0
61,4,61,128.0,872.0,816.0,184.0
62,4,62,209.0,791.0,817.0,183.0
63,4,63,322.0,678.0,816.0,184.0
64,4,64,299.0,701.0,815.0,185.0
65,4,65,210.0,790.0,817.0,183.0
66,4,66,184.0,816.0,818.0,182.0
67,4,67,163.0,837.0,818.0,182.0
68,4,68,122.0,878.0,818.0,182.0
69,4,69,100.0,900.0,818.0,182.0
70,4,70,129.0,871.0,818.0,182.0
71,4,71,196.0,804.0,817.0,183.0
72,4,72,268.0,732.0,818.0,182.0
73,4,73,267.0,733.0,817.0,183.0
74,4,74,199.0,801.0,818.0,182.0
75,4,75,205.0,795.0,816.0,184.0
76,4,76,159.0,841.0,817.0,183.0
77,4,77,109.0,891.0,818.0,182.0
78,4,78,118.0,882.0,818.0,182.0
79,4,79,155.0,845.0,818.0,182.0
80,4,80,187.0,813.0,818.0,182.0
81,4,81,237.0,763.0,818.0,182.0
82,4,82,248.0,752.0,817.0,183.0
83,4,83,217.0,783.0,818.0,182.0
84,4,84,226.0,774.0,818.0,182.0
85,4,85,141.0,859.0,818.0,182.0
86,4,86,125.0,875.0,818.0,182.0
87,4,87,165.0,835.0,817.0,183.0
88,4,88,196.0,804.0,818.0,182.0
89,4,89,170.0,830.0,817.0,183.0
90,4,90,219.0,781.0,824.0,176.0
91,4,91,181.0,819.0,804.0,196.0
92,4,92,210.0,790.0,824.0,176.0
93,4,93,204.0,796.0,826.0,174.0
94,4,94,146.0,854.0,829.0,171.0
95,4,95,157.0,843.0,829.0,171.0
96,4,96,195.0,805.0,829.0,171.0
97,4,97,189.0,811.0,829.0,171.0
98,4,98,196.0,804.0,828.0,172.0
99,4,99,204.0,796.0,829.0,171.0
100,4,100,161.0,839.0,828.0,172.0
101,4,101,178.0,822.0,829.0,171.0
102,4,102,186.0,814.0,829.0,171.0
103,4,103,195.0,805.0,829.0,171.0
104,4,104,186.0,814.0,829.0,171.0
105,4,105,229.0,771.0,829.0,171.0
106,4,106,223.0,777.0,828.0,172.0
107,4,107,229.0,771.0,829.0,171.0
108,4,108,173.0,827.0,829.0,171.0
109,4,109,140.0,860.0,829.0,171.0
110,4,110,124.0,876.0,829.0,171.0
111,4,111,178.0,822.0,829.0,171.0
112,4,112,192.0,808.0,829.0,171.0
113,4,113,199.0,801.0,829.0,171.0
114,4,114,215.0,785.0,828.0,172.0
115,4,115,250.0,750.0,829.0,171.0
116,4,116,194.0,806.0,829.0,171.0
117,4,117,149.0,851.0,829.0,171.0
118,4,118,135.0,865.0,829.0,171.0
119,4,119,120.0,880.0,828.0,172.0
120,4,120,163.0,837.0,829.0,171.0
121,4,121,169.0,831.0,829.0,171.0
122,4,122,188.0,812.0,827.0,173.0
123,4,123,219.0,781.0,829.0,171.0
124,4,124,217.0,783.0,829.0,171.0
125,4,125,168.0,832.0,829.0,171.0
126,4,126,148.0,852.0,829.0,171.0
127,4,127,127.0,873.0,829.0,171.0
128,4,128,161.0,839.0,829.0,171.0
129,4,129,179.0,821.0,829.0,171.0
130,4,130,208.0,792.0,829.0,171.0
131,4,131,219.0,781.0,829.0,171.0
132,4,132,210.0,790.0,829.0,171.0
133,4,133,205.0,795.0,829.0,171.0
134,4,134,180.0,820.0,829.0,171.0
135,4,135,136.0,864.0,829.0,171.0
136,4,136,150.0,850.0,829.0,171.0
137,4,137,177.0,823.0,829.0,171.0
138,4,138,226.0,774.0,828.0,172.0
139,4,139,266.0,734.0,829.0,171.0
140,4,140,215.0,785.0,829.0,171.0
141,4,141,186.0,814.0,829.0,171.0
142,4,142,186.0,814.0,828.0,172.0
143,4,143,145.0,855.0,829.0,171.0
144,4,144,142.0,858.0,829.0,171.0
145,4,145,122.0,878.0,829.0,171.0
146,4,146,153.0,847.0,829.0,171.0
147,4,147,221.0,779.0,828.0,172.0
148,4,148,220.0,780.0,829.0,171.0
149,4,149,216.0,784.0,829.0,171.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,997.0,3.0,536.0,464.0
2,5,2,829.0,171.0,583.0,417.0
3,5,3,405.0,595.0,577.0,423.0
4,5,4,170.0,830.0,646.0,354.0
5,5,5,66.0,934.0,363.0,637.0
6,5,6,21.0,979.0,716.0,284.0
7,5,7,8.0,992.0,757.0,243.0
8,5,8,6.0,994.0,796.0,204.0
9,5,9,170.0,830.0,819.0,181.0
10,5,10,486.0,514.0,817.0,183.0
11,5,11,494.0,506.0,823.0,177.0
12,5,12,405.0,595.0,826.0,174.0
13,5,13,225.0,775.0,826.0,174.0
14,5,14,141.0,859.0,825.0,175.0
15,5,15,79.0,921.0,825.0,175.0
16,5,16,32.0,968.0,826.0,174.0
17,5,17,118.0,882.0,828.0,172.0
18,5,18,297.0,703.0,828.0,172.0
19,5,19,292.0,708.0,828.0,172.0
20,5,20,336.0,664.0,827.0,173.0
21,5,21,275.0,725.0,830.0,170.0
22,5,22,161.0,839.0,830.0,170.0
23,5,23,115.0,885.0,830.0,170.0
24,5,24,60.0,940.0,830.0,170.0
25,5,25,72.0,928.0,830.0,170.0
26,5,26,221.0,779.0,830.0,170.0
27,5,27,252.0,748.0,830.0,170.0
28,5,28,235.0,765.0,830.0,170.0
29,5,29,259.0,741.0,830.0,170.0
30,5,30,260.0,740.0,829.0,171.0
31,5,31,247.0,753.0,830.0,170.0
32,5,32,124.0,876.0,830.0,170.0
33,5,33,87.0,913.0,830.0,170.0
34,5,34,184.0,816.0,830.0,170.0
35,5,35,251.0,749.0,830.0,170.0
36,5,36,240.0,760.0,830.0,170.0
37,5,37,187.0,813.0,830.0,170.0
38,5,38,161.0,839.0,830.0,170.0
39,5,39,228.0,772.0,830.0,170.0
40,5,40,236.0,764.0,828.0,172.0
41,5,41,235.0,765.0,830.0,170.0
42,5,42,176.0,824.0,830.0,170.0
43,5,43,231.0,769.0,830.0,170.0
44,5,44,225.0,775.0,830.0,170.0
45,5,45,182.0,818.0,830.0,170.0
46,5,46,154.0,846.0,830.0,170.0
47,5,47,130.0,870.0,830.0,170.0
48,5,48,87.0,913.0,830.0,170.0
49,5,49,201.0,799.0,829.0,171.0
50,5,50,262.0,738.0,830.0,170.0
51,5,51,330.0,670.0,830.0,170.0
52,5,52,369.0,631.0,827.0,173.0
53,5,53,335.0,665.0,827.0,173.0
54,5,54,208.0,792.0,833.0,167.0
55,5,55,168.0,832.0,833.0,167.0
56,5,56,108.0,892.0,834.0,166.0
57,5,57,82.0,918.0,836.0,164.0
58,5,58,112.0,888.0,836.0,164.0
59,5,59,167.0,833.0,836.0,164.0
60,5,60,240.0,760.0,836.0,164.0
61,5,61,337.0,663.0,835.0,165.0
62,5,62,312.0,688.0,834.0,166.0
63,5,63,207.0,793.0,789.0,211.0
64,5,64,135.0,865.0,808.0,192.0
65,5,65,94.0,906.0,831.0,169.0
66,5,66,85.0,915.0,839.0,161.0
67,5,67,122.0,878.0,842.0,158.0
68,5,68,190.0,810.0,843.0,157.0
69,5,69,224.0,776.0,844.0,156.0
70,5,70,313.0,687.0,843.0,157.0
71,5,71,280.0,720.0,844.0,156.0
72,5,72,225.0,775.0,845.0,155.0
73,5,73,159.0,841.0,845.0,155.0
74,5,74,90.0,910.0,846.0,154.0
75,5,75,96.0,904.0,846.0,154.0
76,5,76,160.0,840.0,846.0,154.0
77,5,77,200.0,800.0,846.0,154.0
78,5,78,280.0,720.0,843.0,157.0
79,5,79,294.0,706.0,844.0,156.0
80,5,80,238.0,762.0,846.0,154.0
81,5,81,215.0,785.0,846.0,154.0
82,5,82,178.0,822.0,846.0,154.0
83,5,83,186.0,814.0,846.0,154.0
84,5,84,153.0,847.0,846.0,154.0
85,5,85,150.0,850.0,846.0,154.0
86,5,86,191.0,809.0,846.0,154.0
87,5,87,266.0,734.0,845.0,155.0
88,5,88,229.0,771.0,829.0,171.0
89,5,89,168.0,832.0,839.0,161.0
90,5,90,109.0,891.0,844.0,156.0
91,5,91,158.0,842.0,846.0,154.0
92,5,92,190.0,810.0,846.0,154.0
93,5,93,214.0,786.0,846.0,154.0
94,5,94,181.0,819.0,847.0,153.0
95,5,95,229.0,771.0,848.0,152.0
96,5,96,269.0,731.0,847.0,153.0
97,5,97,192.0,808.0,847.0,153.0
98,5,98,146.0,854.0,848.0,152.0
99,5,99,114.0,886.0,848.0,152.0
100,5,100,106.0,894.0,848.0,152.0
101,5,101,203.0,797.0,848.0,152.0
102,5,102,252.0,748.0,847.0,153.0
103,5,103,266.0,734.0,848.0,152.0
104,5,104,333.0,667.0,845.0,155.0
105,5,105,271.0,729.0,845.0,155.0
106,5,106,268.0,732.0,843.0,157.0
107,5,107,250.0,750.0,846.0,154.0
108,5,108,229.0,771.0,846.0,154.0
109,5,109,251.0,749.0,846.0,154.0
110,5,110,288.0,712.0,846.0,154.0
111,5,111,339.0,661.0,844.0,156.0
112,5,112,315.0,685.0,693.0,307.0
113,5,113,242.0,758.0,829.0,171.0
114,5,114,184.0,816.0,841.0,159.0
115,5,115,141.0,859.0,845.0,155.0
116,5,116,101.0,899.0,846.0,154.0
117,5,117,96.0,904.0,846.0,154.0
118,5,118,106.0,894.0,847.0,153.0
119,5,119,232.0,768.0,847.0,153.0
120,5,120,328.0,672.0,846.0,154.0
121,5,121,301.0,699.0,847.0,153.0
122,5,122,216.0,784.0,847.0,153.0
123,5,123,158.0,842.0,847.0,153.0
124,5,124,134.0,866.0,847.0,153.0
125,5,125,107.0,893.0,846.0,154.0
126,5,126,108.0,892.0,847.0,153.0
127,5,127,127.0,873.0,847.0,153.0
128,5,128,245.0,755.0,845.0,155.0
129,5,129,285.0,715.0,845.0,155.0
130,5,130,279.0,721.0,847.0,153.0
131,5,131,217.0,783.0,847.0,153.0
132,5,132,215.0,785.0,847.0,153.0
133,5,133,137.0,863.0,847.0,153.0
134,5,134,107.0,893.0,847.0,153.0
135,5,135,102.0,898.0,847.0,153.0
136,5,136,205.0,795.0,846.0,154.0
137,5,137,232.0,768.0,816.0,184.0
138,5,138,240.0,760.0,817.0,183.0
139,5,139,168.0,832.0,826.0,174.0
140,5,140,222.0,778.0,837.0,163.0
141,5,141,174.0,826.0,840.0,160.0
142,5,142,136.0,864.0,844.0,156.0
143,5,143,105.0,895.0,846.0,154.0
144,5,144,169.0,831.0,846.0,154.0
145,5,145,248.0,752.0,845.0,155.0
146,5,146,307.0,693.0,815.0,185.0
147,5,147,277.0,723.0,798.0,202.0
148,5,148,317.0,683.0,815.0,185.0
149,5,149,312.0,688.0,828.0,172.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,997.0,3.0,586.0,414.0
2,6,2,826.0,174.0,544.0,456.0
3,6,3,357.0,643.0,14.0,986.0
4,6,4,159.0,841.0,14.0,986.0
5,6,5,72.0,928.0,14.0,986.0
6,6,6,22.0,978.0,14.0,986.0
7,6,7,7.0,993.0,14.0,986.0
8,6,8,4.0,996.0,14.0,986.0
9,6,9,173.0,827.0,14.0,986.0
10,6,10,525.0,475.0,14.0,986.0
11,6,11,391.0,609.0,14.0,986.0
12,6,12,218.0,782.0,14.0,986.0
13,6,13,126.0,874.0,14.0,986.0
14,6,14,64.0,936.0,14.0,986.0
15,6,15,24.0,976.0,14.0,986.0
16,6,16,15.0,985.0,14.0,986.0
17,6,17,120.0,880.0,14.0,986.0
18,6,18,370.0,630.0,14.0,986.0
19,6,19,354.0,646.0,14.0,986.0
20,6,20,260.0,740.0,14.0,986.0
21,6,21,164.0,836.0,14.0,986.0
22,6,22,97.0,903.0,14.0,986.0
23,6,23,55.0,945.0,14.0,986.0
24,6,24,33.0,967.0,14.0,986.0
25,6,25,93.0,907.0,14.0,986.0
26,6,26,302.0,698.0,14.0,986.0
27,6,27,333.0,667.0,14.0,986.0
28,6,28,272.0,728.0,14.0,986.0
29,6,29,208.0,792.0,14.0,986.0
30,6,30,126.0,874.0,14.0,986.0
31,6,31,86.0,914.0,14.0,986.0
32,6,32,53.0,947.0,14.0,986.0
33,6,33,82.0,918.0,14.0,986.0
34,6,34,240.0,760.0,14.0,986.0
35,6,35,310.0,690.0,14.0,986.0
36,6,36,288.0,712.0,14.0,986.0
37,6,37,234.0,766.0,14.0,986.0
38,6,38,147.0,853.0,14.0,986.0
39,6,39,97.0,903.0,14.0,986.0
40,6,40,76.0,924.0,14.0,986.0
41,6,41,66.0,934.0,14.0,986.0
42,6,42,183.0,817.0,14.0,986.0
43,6,43,253.0,747.0,14.0,986.0
44,6,44,275.0,725.0,14.0,986.0
45,6,45,260.0,740.0,14.0,986.0
46,6,46,204.0,796.0,14.0,986.0
47,6,47,125.0,875.0,14.0,986.0
48,6,48,95.0,905.0,14.0,986.0
49,6,49,79.0,921.0,14.0,986.0
50,6,50,157.0,843.0,14.0,986.0
51,6,51,213.0,787.0,14.0,986.0
52,6,52,246.0,754.0,14.0,986.0
53,6,53,250.0,750.0,14.0,986.0
54,6,54,238.0,762.0,14.0,986.0
55,6,55,178.0,822.0,14.0,986.0
56,6,56,129.0,871.0,14.0,986.0
57,6,57,94.0,906.0,14.0,986.0
58,6,58,157.0,843.0,14.0,986.0
59,6,59,204.0,796.0,14.0,986.0
60,6,60,223.0,777.0,14.0,986.0
61,6,61,227.0,773.0,14.0,986.0
62,6,62,217.0,783.0,14.0,986.0
63,6,63,177.0,823.0,14.0,986.0
64,6,64,150.0,850.0,14.0,986.0
65,6,65,103.0,897.0,14.0,986.0
66,6,66,135.0,865.0,14.0,986.0
67,6,67,173.0,827.0,14.0,986.0
68,6,68,215.0,785.0,14.0,986.0
69,6,69,225.0,775.0,14.0,986.0
70,6,70,221.0,779.0,14.0,986.0
71,6,71,170.0,830.0,14.0,986.0
72,6,72,161.0,839.0,14.0,986.0
73,6,73,114.0,886.0,14.0,986.0
74,6,74,151.0,849.0,14.0,986.0
75,6,75,160.0,840.0,14.0,986.0
76,6,76,215.0,785.0,14.0,986.0
77,6,77,244.0,756.0,14.0,986.0
78,6,78,233.0,767.0,14.0,986.0
79,6,79,178.0,822.0,14.0,986.0
80,6,80,169.0,831.0,14.0,986.0
81,6,81,115.0,885.0,14.0,986.0
82,6,82,139.0,861.0,14.0,986.0
83,6,83,142.0,858.0,14.0,986.0
84,6,84,168.0,832.0,14.0,986.0
85,6,85,231.0,769.0,14.0,986.0
86,6,86,256.0,744.0,15.0,985.0
87,6,87,184.0,816.0,536.0,464.0
88,6,88,164.0,836.0,566.0,434.0
89,6,89,127.0,873.0,582.0,418.0
90,6,90,138.0,862.0,555.0,445.0
91,6,91,136.0,864.0,541.0,459.0
92,6,92,171.0,829.0,532.0,468.0
93,6,93,198.0,802.0,528.0,472.0
94,6,94,257.0,743.0,526.0,474.0
95,6,95,258.0,742.0,524.0,476.0
96,6,96,195.0,805.0,523.0,477.0
97,6,97,152.0,848.0,522.0,478.0
98,6,98,173.0,827.0,522.0,478.0
99,6,99,138.0,862.0,523.0,477.0
100,6,100,179.0,821.0,522.0,478.0
101,6,101,187.0,813.0,523.0,477.0
102,6,102,186.0,814.0,560.0,440.0
103,6,103,223.0,777.0,577.0,423.0
104,6,104,187.0,813.0,697.0,303.0
105,6,105,140.0,860.0,770.0,230.0
106,6,106,157.0,843.0,806.0,194.0
107,6,107,126.0,874.0,833.0,167.0
108,6,108,187.0,813.0,844.0,156.0
109,6,109,204.0,796.0,850.0,150.0
110,6,110,205.0,795.0,852.0,148.0
111,6,111,216.0,784.0,853.0,147.0
112,6,112,190.0,810.0,854.0,146.0
113,6,113,151.0,849.0,854.0,146.0
114,6,114,146.0,854.0,856.0,144.0
115,6,115,113.0,887.0,856.0,144.0
116,6,116,185.0,815.0,855.0,145.0
117,6,117,194.0,806.0,855.0,145.0
118,6,118,212.0,788.0,857.0,143.0
119,6,119,226.0,774.0,857.0,143.0
120,6,120,219.0,781.0,857.0,143.0
121,6,121,156.0,844.0,857.0,143.0
122,6,122,149.0,851.0,857.0,143.0
123,6,123,105.0,895.0,857.0,143.0
124,6,124,170.0,830.0,857.0,143.0
125,6,125,238.0,762.0,854.0,146.0
126,6,126,260.0,740.0,856.0,144.0
127,6,127,237.0,763.0,856.0,144.0
128,6,128,250.0,750.0,857.0,143.0
129,6,129,212.0,788.0,857.0,143.0
130,6,130,164.0,836.0,857.0,143.0
131,6,131,125.0,875.0,857.0,143.0
132,6,132,103.0,897.0,857.0,143.0
133,6,133,153.0,847.0,857.0,143.0
134,6,134,228.0,772.0,856.0,144.0
135,6,135,251.0,749.0,857.0,143.0
136,6,136,231.0,769.0,857.0,143.0
137,6,137,215.0,785.0,857.0,143.0
138,6,138,187.0,813.0,857.0,143.0
139,6,139,146.0,854.0,857.0,143.0
140,6,140,127.0,873.0,857.0,143.0
141,6,141,131.0,869.0,857.0,143.0
142,6,142,173.0,827.0,856.0,144.0
143,6,143,241.0,759.0,854.0,146.0
144,6,144,220.0,780.0,684.0,316.0
145,6,145,198.0,802.0,703.0,297.0
146,6,146,180.0,820.0,702.0,298.0
147,6,147,156.0,844.0,728.0,272.0
148,6,148,138.0,862.0,737.0,263.0
149,6,149,136.0,864.0,737.0,263.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,598.0,402.0
2,7,2,824.0,176.0,92.0,908.0
3,7,3,566.0,434.0,26.0,974.0
4,7,4,321.0,679.0,22.0,978.0
5,7,5,150.0,850.0,22.0,978.0
6,7,6,55.0,945.0,23.0,977.0
7,7,7,16.0,984.0,583.0,417.0
8,7,8,7.0,993.0,614.0,386.0
9,7,9,177.0,823.0,611.0,389.0
10,7,10,367.0,633.0,583.0,417.0
11,7,11,385.0,615.0,528.0,472.0
12,7,12,314.0,686.0,186.0,814.0
13,7,13,190.0,810.0,526.0,474.0
14,7,14,91.0,909.0,524.0,476.0
15,7,15,42.0,958.0,576.0,424.0
16,7,16,19.0,981.0,569.0,431.0
17,7,17,75.0,925.0,623.0,377.0
18,7,18,248.0,752.0,735.0,265.0
19,7,19,328.0,672.0,768.0,232.0
20,7,20,330.0,670.0,796.0,204.0
21,7,21,250.0,750.0,813.0,187.0
22,7,22,148.0,852.0,842.0,158.0
23,7,23,82.0,918.0,852.0,148.0
24,7,24,30.0,970.0,852.0,148.0
25,7,25,67.0,933.0,854.0,146.0
26,7,26,183.0,817.0,854.0,146.0
27,7,27,279.0,721.0,850.0,150.0
28,7,28,356.0,644.0,853.0,147.0
29,7,29,391.0,609.0,851.0,149.0
30,7,30,224.0,776.0,854.0,146.0
31,7,31,139.0,861.0,854.0,146.0
32,7,32,72.0,928.0,855.0,145.0
33,7,33,72.0,928.0,854.0,146.0
34,7,34,141.0,859.0,854.0,146.0
35,7,35,217.0,783.0,855.0,145.0
36,7,36,187.0,813.0,855.0,145.0
37,7,37,325.0,675.0,853.0,147.0
38,7,38,262.0,738.0,855.0,145.0
39,7,39,160.0,840.0,855.0,145.0
40,7,40,103.0,897.0,855.0,145.0
41,7,41,81.0,919.0,854.0,146.0
42,7,42,100.0,900.0,855.0,145.0
43,7,43,204.0,796.0,855.0,145.0
44,7,44,247.0,753.0,855.0,145.0
45,7,45,304.0,696.0,855.0,145.0
46,7,46,353.0,647.0,855.0,145.0
47,7,47,211.0,789.0,855.0,145.0
48,7,48,143.0,857.0,855.0,145.0
49,7,49,99.0,901.0,854.0,146.0
50,7,50,81.0,919.0,855.0,145.0
51,7,51,111.0,889.0,855.0,145.0
52,7,52,189.0,811.0,855.0,145.0
53,7,53,212.0,788.0,855.0,145.0
54,7,54,344.0,656.0,852.0,148.0
55,7,55,305.0,695.0,809.0,191.0
56,7,56,180.0,820.0,833.0,167.0
57,7,57,126.0,874.0,848.0,152.0
58,7,58,85.0,915.0,853.0,147.0
59,7,59,106.0,894.0,853.0,147.0
60,7,60,153.0,847.0,853.0,147.0
61,7,61,186.0,814.0,853.0,147.0
62,7,62,238.0,762.0,853.0,147.0
63,7,63,350.0,650.0,853.0,147.0
64,7,64,307.0,693.0,855.0,145.0
65,7,65,178.0,822.0,856.0,144.0
66,7,66,99.0,901.0,856.0,144.0
67,7,67,105.0,895.0,856.0,144.0
68,7,68,115.0,885.0,855.0,145.0
69,7,69,162.0,838.0,856.0,144.0
70,7,70,158.0,842.0,856.0,144.0
71,7,71,222.0,778.0,854.0,146.0
72,7,72,342.0,658.0,852.0,148.0
73,7,73,313.0,687.0,818.0,182.0
74,7,74,151.0,849.0,829.0,171.0
75,7,75,111.0,889.0,827.0,173.0
76,7,76,121.0,879.0,843.0,157.0
77,7,77,139.0,861.0,843.0,157.0
78,7,78,163.0,837.0,843.0,157.0
79,7,79,144.0,856.0,848.0,152.0
80,7,80,211.0,789.0,851.0,149.0
81,7,81,321.0,679.0,852.0,148.0
82,7,82,252.0,748.0,826.0,174.0
83,7,83,161.0,839.0,837.0,163.0
84,7,84,134.0,866.0,849.0,151.0
85,7,85,116.0,884.0,852.0,148.0
86,7,86,161.0,839.0,851.0,149.0
87,7,87,176.0,824.0,852.0,148.0
88,7,88,203.0,797.0,852.0,148.0
89,7,89,245.0,755.0,854.0,146.0
90,7,90,305.0,695.0,851.0,149.0
91,7,91,207.0,793.0,855.0,145.0
92,7,92,153.0,847.0,856.0,144.0
93,7,93,126.0,874.0,856.0,144.0
94,7,94,113.0,887.0,856.0,144.0
95,7,95,132.0,868.0,855.0,145.0
96,7,96,179.0,821.0,855.0,145.0
97,7,97,170.0,830.0,855.0,145.0
98,7,98,279.0,721.0,856.0,144.0
99,7,99,321.0,679.0,855.0,145.0
100,7,100,209.0,791.0,855.0,145.0
101,7,101,168.0,832.0,855.0,145.0
102,7,102,118.0,882.0,855.0,145.0
103,7,103,128.0,872.0,856.0,144.0
104,7,104,149.0,851.0,856.0,144.0
105,7,105,147.0,853.0,856.0,144.0
106,7,106,148.0,852.0,856.0,144.0
107,7,107,265.0,735.0,856.0,144.0
108,7,108,261.0,739.0,856.0,144.0
109,7,109,197.0,803.0,856.0,144.0
110,7,110,139.0,861.0,856.0,144.0
111,7,111,150.0,850.0,856.0,144.0
112,7,112,167.0,833.0,856.0,144.0
113,7,113,164.0,836.0,856.0,144.0
114,7,114,151.0,849.0,856.0,144.0
115,7,115,193.0,807.0,853.0,147.0
116,7,116,246.0,754.0,843.0,157.0
117,7,117,217.0,783.0,855.0,145.0
118,7,118,145.0,855.0,856.0,144.0
119,7,119,138.0,862.0,856.0,144.0
120,7,120,165.0,835.0,855.0,145.0
121,7,121,167.0,833.0,856.0,144.0
122,7,122,186.0,814.0,856.0,144.0
123,7,123,238.0,762.0,856.0,144.0
124,7,124,254.0,746.0,856.0,144.0
125,7,125,235.0,765.0,856.0,144.0
126,7,126,174.0,826.0,856.0,144.0
127,7,127,133.0,867.0,856.0,144.0
128,7,128,144.0,856.0,856.0,144.0
129,7,129,127.0,873.0,856.0,144.0
130,7,130,125.0,875.0,855.0,145.0
131,7,131,200.0,800.0,856.0,144.0
132,7,132,304.0,696.0,855.0,145.0
133,7,133,342.0,658.0,856.0,144.0
134,7,134,364.0,636.0,854.0,146.0
135,7,135,355.0,645.0,812.0,188.0
136,7,136,193.0,807.0,826.0,174.0
137,7,137,136.0,864.0,844.0,156.0
138,7,138,112.0,888.0,851.0,149.0
139,7,139,105.0,895.0,853.0,147.0
140,7,140,156.0,844.0,853.0,147.0
141,7,141,162.0,838.0,855.0,145.0
142,7,142,153.0,847.0,855.0,145.0
143,7,143,305.0,695.0,854.0,146.0
144,7,144,294.0,706.0,854.0,146.0
145,7,145,189.0,811.0,857.0,143.0
146,7,146,138.0,862.0,857.0,143.0
147,7,147,117.0,883.0,857.0,143.0
148,7,148,135.0,865.0,857.0,143.0
149,7,149,180.0,820.0,856.0,144.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,157.0,843.0
2,8,2,762.0,238.0,102.0,898.0
3,8,3,443.0,557.0,123.0,877.0
4,8,4,263.0,737.0,151.0,849.0
5,8,5,100.0,900.0,161.0,839.0
6,8,6,44.0,956.0,175.0,825.0
7,8,7,23.0,977.0,276.0,724.0
8,8,8,10.0,990.0,493.0,507.0
9,8,9,240.0,760.0,490.0,510.0
10,8,10,396.0,604.0,611.0,389.0
11,8,11,354.0,646.0,670.0,330.0
12,8,12,322.0,678.0,672.0,328.0
13,8,13,217.0,783.0,717.0,283.0
14,8,14,87.0,913.0,734.0,266.0
15,8,15,39.0,961.0,739.0,261.0
16,8,16,16.0,984.0,739.0,261.0
17,8,17,170.0,830.0,738.0,262.0
18,8,18,344.0,656.0,737.0,263.0
19,8,19,295.0,705.0,609.0,391.0
20,8,20,268.0,732.0,620.0,380.0
21,8,21,235.0,765.0,645.0,355.0
22,8,22,135.0,865.0,725.0,275.0
23,8,23,73.0,927.0,750.0,250.0
24,8,24,30.0,970.0,758.0,242.0
25,8,25,57.0,943.0,769.0,231.0
26,8,26,261.0,739.0,769.0,231.0
27,8,27,327.0,673.0,614.0,386.0
28,8,28,376.0,624.0,748.0,252.0
29,8,29,301.0,699.0,757.0,243.0
30,8,30,198.0,802.0,781.0,219.0
31,8,31,119.0,881.0,789.0,211.0
32,8,32,63.0,937.0,789.0,211.0
33,8,33,58.0,942.0,791.0,209.0
34,8,34,143.0,857.0,792.0,208.0
35,8,35,199.0,801.0,794.0,206.0
36,8,36,302.0,698.0,793.0,207.0
37,8,37,362.0,638.0,778.0,222.0
38,8,38,269.0,731.0,749.0,251.0
39,8,39,199.0,801.0,769.0,231.0
40,8,40,122.0,878.0,780.0,220.0
41,8,41,110.0,890.0,785.0,215.0
42,8,42,109.0,891.0,788.0,212.0
43,8,43,164.0,836.0,790.0,210.0
44,8,44,203.0,797.0,790.0,210.0
45,8,45,301.0,699.0,789.0,211.0
46,8,46,270.0,730.0,797.0,203.0
47,8,47,219.0,781.0,798.0,202.0
48,8,48,129.0,871.0,798.0,202.0
49,8,49,137.0,863.0,799.0,201.0
50,8,50,135.0,865.0,799.0,201.0
51,8,51,129.0,871.0,799.0,201.0
52,8,52,176.0,824.0,799.0,201.0
53,8,53,240.0,760.0,798.0,202.0
54,8,54,246.0,754.0,798.0,202.0
55,8,55,219.0,781.0,798.0,202.0
56,8,56,152.0,848.0,798.0,202.0
57,8,57,127.0,873.0,799.0,201.0
58,8,58,152.0,848.0,799.0,201.0
59,8,59,126.0,874.0,799.0,201.0
60,8,60,167.0,833.0,799.0,201.0
61,8,61,244.0,756.0,799.0,201.0
62,8,62,259.0,741.0,799.0,201.0
63,8,63,242.0,758.0,799.0,201.0
64,8,64,185.0,815.0,798.0,202.0
65,8,65,150.0,850.0,798.0,202.0
66,8,66,160.0,840.0,799.0,201.0
67,8,67,140.0,860.0,799.0,201.0
68,8,68,141.0,859.0,799.0,201.0
