,sim_id,time,S,I,C,D
34,4,34,264.0,736.0,4.0,996.0
35,4,35,216.0,784.0,4.0,996.0
36,4,36,139.0,861.0,4.0,996.0
37,4,37,88.0,912.0,4.0,996.0
38,4,38,76.0,924.0,4.0,996.0
39,4,39,202.0,798.0,4.0,996.0
40,4,40,324.0,676.0,4.0,996.0
41,4,41,291.0,709.0,4.0,996.0
42,4,42,252.0,748.0,4.0,996.0
43,4,43,235.0,765.0,4.0,996.0
44,4,44,176.0,824.0,4.0,996.0
45,4,45,139.0,861.0,4.0,996.0
46,4,46,117.0,883.0,4.0,996.0
47,4,47,138.0,862.0,4.0,996.0
48,4,48,251.0,749.0,4.0,996.0
49,4,49,294.0,706.0,4.0,996.0
50,4,50,301.0,699.0,4.0,996.0
51,4,51,258.0,742.0,4.0,996.0
52,4,52,199.0,801.0,4.0,996.0
53,4,53,145.0,855.0,4.0,996.0
54,4,54,123.0,877.0,4.0,996.0
55,4,55,130.0,870.0,4.0,996.0
56,4,56,204.0,796.0,4.0,996.0
57,4,57,258.0,742.0,4.0,996.0
58,4,58,309.0,691.0,4.0,996.0
59,4,59,293.0,707.0,4.0,996.0
60,4,60,240.0,760.0,4.0,996.0
61,4,61,162.0,838.0,4.0,996.0
62,4,62,132.0,868.0,4.0,996.0
63,4,63,119.0,881.0,4.0,996.0
64,4,64,132.0,868.0,4.0,996.0
65,4,65,175.0,825.0,4.0,996.0
66,4,66,260.0,740.0,4.0,996.0
67,4,67,280.0,720.0,4.0,996.0
68,4,68,277.0,723.0,4.0,996.0
69,4,69,238.0,762.0,4.0,996.0
70,4,70,187.0,813.0,4.0,996.0
71,4,71,159.0,841.0,4.0,996.0
72,4,72,154.0,846.0,4.0,996.0
73,4,73,153.0,847.0,4.0,996.0
74,4,74,201.0,799.0,4.0,996.0
75,4,75,264.0,736.0,4.0,996.0
76,4,76,281.0,719.0,4.0,996.0
77,4,77,289.0,711.0,4.0,996.0
78,4,78,216.0,784.0,4.0,996.0
79,4,79,188.0,812.0,4.0,996.0
80,4,80,168.0,832.0,4.0,996.0
81,4,81,190.0,810.0,4.0,996.0
82,4,82,181.0,819.0,4.0,996.0
83,4,83,209.0,791.0,4.0,996.0
84,4,84,194.0,806.0,4.0,996.0
85,4,85,257.0,743.0,4.0,996.0
86,4,86,205.0,795.0,4.0,996.0
87,4,87,190.0,810.0,4.0,996.0
88,4,88,160.0,840.0,4.0,996.0
89,4,89,178.0,822.0,4.0,996.0
90,4,90,162.0,838.0,4.0,996.0
91,4,91,203.0,797.0,4.0,996.0
92,4,92,190.0,810.0,4.0,996.0
93,4,93,245.0,755.0,4.0,996.0
94,4,94,223.0,777.0,4.0,996.0
95,4,95,204.0,796.0,4.0,996.0
96,4,96,189.0,811.0,4.0,996.0
97,4,97,187.0,813.0,4.0,996.0
98,4,98,182.0,818.0,4.0,996.0
99,4,99,189.0,811.0,4.0,996.0
100,4,100,204.0,796.0,4.0,996.0
101,4,101,230.0,770.0,4.0,996.0
102,4,102,222.0,778.0,4.0,996.0
103,4,103,208.0,792.0,4.0,996.0
104,4,104,193.0,807.0,4.0,996.0
105,4,105,198.0,802.0,4.0,996.0
106,4,106,210.0,790.0,4.0,996.0
107,4,107,228.0,772.0,4.0,996.0
108,4,108,253.0,747.0,4.0,996.0
109,4,109,257.0,743.0,4.0,996.0
110,4,110,239.0,761.0,5.0,995.0
111,4,111,225.0,775.0,492.0,508.0
112,4,112,197.0,803.0,37.0,963.0
113,4,113,174.0,826.0,37.0,963.0
114,4,114,147.0,853.0,37.0,963.0
115,4,115,155.0,845.0,37.0,963.0
116,4,116,197.0,803.0,37.0,963.0
117,4,117,221.0,779.0,36.0,964.0
118,4,118,226.0,774.0,36.0,964.0
119,4,119,217.0,783.0,36.0,964.0
120,4,120,205.0,795.0,36.0,964.0
121,4,121,193.0,807.0,36.0,964.0
122,4,122,166.0,834.0,36.0,964.0
123,4,123,154.0,846.0,36.0,964.0
124,4,124,194.0,806.0,36.0,964.0
125,4,125,225.0,775.0,36.0,964.0
126,4,126,246.0,754.0,36.0,964.0
127,4,127,259.0,741.0,36.0,964.0
128,4,128,230.0,770.0,36.0,964.0
129,4,129,196.0,804.0,36.0,964.0
130,4,130,173.0,827.0,36.0,964.0
131,4,131,149.0,851.0,36.0,964.0
132,4,132,166.0,834.0,36.0,964.0
133,4,133,188.0,812.0,36.0,964.0
134,4,134,201.0,799.0,36.0,964.0
135,4,135,232.0,768.0,36.0,964.0
136,4,136,243.0,757.0,36.0,964.0
137,4,137,223.0,777.0,36.0,964.0
138,4,138,196.0,804.0,36.0,964.0
139,4,139,166.0,834.0,37.0,963.0
140,4,140,166.0,834.0,483.0,517.0
141,4,141,199.0,801.0,494.0,506.0
142,4,142,243.0,757.0,39.0,961.0
143,4,143,294.0,706.0,38.0,962.0
144,4,144,282.0,718.0,38.0,962.0
145,4,145,286.0,714.0,38.0,962.0
146,4,146,237.0,763.0,38.0,962.0
147,4,147,186.0,814.0,38.0,962.0
148,4,148,146.0,854.0,39.0,961.0
149,4,149,147.0,853.0,38.0,962.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,993.0,7.0,139.0,861.0
2,5,2,973.0,27.0,44.0,956.0
3,5,3,765.0,235.0,13.0,987.0
4,5,4,573.0,427.0,12.0,988.0
5,5,5,347.0,653.0,12.0,988.0
6,5,6,158.0,842.0,12.0,988.0
7,5,7,82.0,918.0,13.0,987.0
8,5,8,42.0,958.0,541.0,459.0
9,5,9,40.0,960.0,534.0,466.0
10,5,10,230.0,770.0,506.0,494.0
11,5,11,308.0,692.0,60.0,940.0
12,5,12,355.0,645.0,60.0,940.0
13,5,13,346.0,654.0,60.0,940.0
14,5,14,227.0,773.0,60.0,940.0
15,5,15,146.0,854.0,60.0,940.0
16,5,16,99.0,901.0,60.0,940.0
17,5,17,58.0,942.0,60.0,940.0
18,5,18,140.0,860.0,60.0,940.0
19,5,19,237.0,763.0,60.0,940.0
20,5,20,303.0,697.0,60.0,940.0
21,5,21,353.0,647.0,60.0,940.0
22,5,22,304.0,696.0,60.0,940.0
23,5,23,205.0,795.0,60.0,940.0
24,5,24,144.0,856.0,60.0,940.0
25,5,25,88.0,912.0,62.0,938.0
26,5,26,127.0,873.0,99.0,901.0
27,5,27,206.0,794.0,66.0,934.0
28,5,28,282.0,718.0,64.0,936.0
29,5,29,297.0,703.0,63.0,937.0
30,5,30,314.0,686.0,62.0,938.0
31,5,31,286.0,714.0,62.0,938.0
32,5,32,243.0,757.0,62.0,938.0
33,5,33,141.0,859.0,62.0,938.0
34,5,34,111.0,889.0,62.0,938.0
35,5,35,119.0,881.0,62.0,938.0
36,5,36,213.0,787.0,62.0,938.0
37,5,37,284.0,716.0,62.0,938.0
38,5,38,276.0,724.0,62.0,938.0
39,5,39,251.0,749.0,62.0,938.0
40,5,40,240.0,760.0,62.0,938.0
41,5,41,172.0,828.0,62.0,938.0
42,5,42,140.0,860.0,62.0,938.0
43,5,43,129.0,871.0,62.0,938.0
44,5,44,130.0,870.0,62.0,938.0
45,5,45,221.0,779.0,62.0,938.0
46,5,46,279.0,721.0,62.0,938.0
47,5,47,285.0,715.0,62.0,938.0
48,5,48,304.0,696.0,62.0,938.0
49,5,49,247.0,753.0,63.0,937.0
50,5,50,185.0,815.0,63.0,937.0
51,5,51,169.0,831.0,62.0,938.0
52,5,52,146.0,854.0,62.0,938.0
53,5,53,174.0,826.0,62.0,938.0
54,5,54,229.0,771.0,62.0,938.0
55,5,55,232.0,768.0,62.0,938.0
56,5,56,251.0,749.0,62.0,938.0
57,5,57,252.0,748.0,62.0,938.0
58,5,58,203.0,797.0,62.0,938.0
59,5,59,173.0,827.0,62.0,938.0
60,5,60,143.0,857.0,62.0,938.0
61,5,61,151.0,849.0,63.0,937.0
62,5,62,201.0,799.0,483.0,517.0
63,5,63,242.0,758.0,533.0,467.0
64,5,64,292.0,708.0,70.0,930.0
65,5,65,284.0,716.0,66.0,934.0
66,5,66,247.0,753.0,66.0,934.0
67,5,67,225.0,775.0,67.0,933.0
68,5,68,179.0,821.0,522.0,478.0
69,5,69,148.0,852.0,499.0,501.0
70,5,70,164.0,836.0,481.0,519.0
71,5,71,165.0,835.0,474.0,526.0
72,5,72,229.0,771.0,471.0,529.0
73,5,73,295.0,705.0,64.0,936.0
74,5,74,255.0,745.0,64.0,936.0
75,5,75,249.0,751.0,64.0,936.0
76,5,76,209.0,791.0,64.0,936.0
77,5,77,153.0,847.0,65.0,935.0
78,5,78,158.0,842.0,64.0,936.0
79,5,79,157.0,843.0,64.0,936.0
80,5,80,164.0,836.0,65.0,935.0
81,5,81,240.0,760.0,64.0,936.0
82,5,82,313.0,687.0,64.0,936.0
83,5,83,357.0,643.0,64.0,936.0
84,5,84,284.0,716.0,64.0,936.0
85,5,85,205.0,795.0,64.0,936.0
86,5,86,177.0,823.0,65.0,935.0
87,5,87,164.0,836.0,122.0,878.0
88,5,88,156.0,844.0,135.0,865.0
89,5,89,138.0,862.0,79.0,921.0
90,5,90,170.0,830.0,78.0,922.0
91,5,91,298.0,702.0,78.0,922.0
92,5,92,337.0,663.0,77.0,923.0
93,5,93,279.0,721.0,80.0,920.0
94,5,94,255.0,745.0,323.0,677.0
95,5,95,196.0,804.0,104.0,896.0
96,5,96,166.0,834.0,150.0,850.0
97,5,97,141.0,859.0,146.0,854.0
98,5,98,125.0,875.0,142.0,858.0
99,5,99,174.0,826.0,137.0,863.0
100,5,100,255.0,745.0,99.0,901.0
101,5,101,229.0,771.0,96.0,904.0
102,5,102,260.0,740.0,97.0,903.0
103,5,103,221.0,779.0,97.0,903.0
104,5,104,188.0,812.0,96.0,904.0
105,5,105,181.0,819.0,96.0,904.0
106,5,106,150.0,850.0,96.0,904.0
107,5,107,169.0,831.0,98.0,902.0
108,5,108,224.0,776.0,97.0,903.0
109,5,109,240.0,760.0,140.0,860.0
110,5,110,303.0,697.0,100.0,900.0
111,5,111,355.0,645.0,100.0,900.0
112,5,112,337.0,663.0,100.0,900.0
113,5,113,233.0,767.0,150.0,850.0
114,5,114,172.0,828.0,103.0,897.0
115,5,115,171.0,829.0,560.0,440.0
116,5,116,191.0,809.0,622.0,378.0
117,5,117,166.0,834.0,494.0,506.0
118,5,118,147.0,853.0,435.0,565.0
119,5,119,178.0,822.0,453.0,547.0
120,5,120,286.0,714.0,459.0,541.0
121,5,121,267.0,733.0,472.0,528.0
122,5,122,195.0,805.0,377.0,623.0
123,5,123,171.0,829.0,391.0,609.0
124,5,124,195.0,805.0,389.0,611.0
125,5,125,190.0,810.0,426.0,574.0
126,5,126,178.0,822.0,583.0,417.0
127,5,127,172.0,828.0,631.0,369.0
128,5,128,240.0,760.0,622.0,378.0
129,5,129,288.0,712.0,752.0,248.0
130,5,130,253.0,747.0,755.0,245.0
131,5,131,237.0,763.0,738.0,262.0
132,5,132,246.0,754.0,514.0,486.0
133,5,133,227.0,773.0,757.0,243.0
134,5,134,200.0,800.0,768.0,232.0
135,5,135,176.0,824.0,774.0,226.0
136,5,136,192.0,808.0,585.0,415.0
137,5,137,229.0,771.0,597.0,403.0
138,5,138,206.0,794.0,610.0,390.0
139,5,139,184.0,816.0,624.0,376.0
140,5,140,205.0,795.0,639.0,361.0
141,5,141,247.0,753.0,651.0,349.0
142,5,142,279.0,721.0,655.0,345.0
143,5,143,256.0,744.0,656.0,344.0
144,5,144,228.0,772.0,656.0,344.0
145,5,145,227.0,773.0,634.0,366.0
146,5,146,218.0,782.0,646.0,354.0
147,5,147,207.0,793.0,655.0,345.0
148,5,148,208.0,792.0,658.0,342.0
149,5,149,184.0,816.0,658.0,342.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,163.0,837.0
2,6,2,996.0,4.0,67.0,933.0
3,6,3,719.0,281.0,10.0,990.0
4,6,4,489.0,511.0,10.0,990.0
5,6,5,312.0,688.0,10.0,990.0
6,6,6,153.0,847.0,11.0,989.0
7,6,7,79.0,921.0,97.0,903.0
8,6,8,36.0,964.0,103.0,897.0
9,6,9,20.0,980.0,104.0,896.0
10,6,10,286.0,714.0,76.0,924.0
11,6,11,435.0,565.0,40.0,960.0
12,6,12,443.0,557.0,40.0,960.0
13,6,13,352.0,648.0,40.0,960.0
14,6,14,242.0,758.0,42.0,958.0
15,6,15,163.0,837.0,39.0,961.0
16,6,16,94.0,906.0,39.0,961.0
17,6,17,55.0,945.0,40.0,960.0
18,6,18,103.0,897.0,72.0,928.0
19,6,19,216.0,784.0,65.0,935.0
20,6,20,358.0,642.0,47.0,953.0
21,6,21,372.0,628.0,72.0,928.0
22,6,22,331.0,669.0,85.0,915.0
23,6,23,298.0,702.0,41.0,959.0
24,6,24,205.0,795.0,41.0,959.0
25,6,25,123.0,877.0,42.0,958.0
26,6,26,97.0,903.0,58.0,942.0
27,6,27,153.0,847.0,47.0,953.0
28,6,28,242.0,758.0,41.0,959.0
29,6,29,291.0,709.0,42.0,958.0
30,6,30,239.0,761.0,62.0,938.0
31,6,31,247.0,753.0,57.0,943.0
32,6,32,250.0,750.0,42.0,958.0
33,6,33,178.0,822.0,64.0,936.0
34,6,34,141.0,859.0,61.0,939.0
35,6,35,143.0,857.0,58.0,942.0
36,6,36,178.0,822.0,53.0,947.0
37,6,37,238.0,762.0,88.0,912.0
38,6,38,235.0,765.0,56.0,944.0
39,6,39,212.0,788.0,47.0,953.0
40,6,40,241.0,759.0,47.0,953.0
41,6,41,186.0,814.0,65.0,935.0
42,6,42,147.0,853.0,57.0,943.0
43,6,43,141.0,859.0,55.0,945.0
44,6,44,169.0,831.0,50.0,950.0
45,6,45,204.0,796.0,49.0,951.0
46,6,46,221.0,779.0,49.0,951.0
47,6,47,215.0,785.0,501.0,499.0
48,6,48,246.0,754.0,64.0,936.0
49,6,49,255.0,745.0,52.0,948.0
50,6,50,217.0,783.0,52.0,948.0
51,6,51,180.0,820.0,52.0,948.0
52,6,52,178.0,822.0,52.0,948.0
53,6,53,189.0,811.0,52.0,948.0
54,6,54,210.0,790.0,53.0,947.0
55,6,55,204.0,796.0,485.0,515.0
56,6,56,186.0,814.0,68.0,932.0
57,6,57,205.0,795.0,67.0,933.0
58,6,58,229.0,771.0,67.0,933.0
59,6,59,214.0,786.0,67.0,933.0
60,6,60,203.0,797.0,67.0,933.0
61,6,61,204.0,796.0,67.0,933.0
62,6,62,206.0,794.0,67.0,933.0
63,6,63,220.0,780.0,67.0,933.0
64,6,64,202.0,798.0,67.0,933.0
65,6,65,175.0,825.0,67.0,933.0
66,6,66,194.0,806.0,68.0,932.0
67,6,67,230.0,770.0,119.0,881.0
68,6,68,208.0,792.0,93.0,907.0
69,6,69,230.0,770.0,93.0,907.0
70,6,70,224.0,776.0,93.0,907.0
71,6,71,231.0,769.0,93.0,907.0
72,6,72,210.0,790.0,93.0,907.0
73,6,73,196.0,804.0,92.0,908.0
74,6,74,178.0,822.0,76.0,924.0
75,6,75,205.0,795.0,75.0,925.0
76,6,76,209.0,791.0,75.0,925.0
77,6,77,207.0,793.0,75.0,925.0
78,6,78,192.0,808.0,75.0,925.0
79,6,79,222.0,778.0,76.0,924.0
80,6,80,231.0,769.0,488.0,512.0
81,6,81,205.0,795.0,162.0,838.0
82,6,82,177.0,823.0,79.0,921.0
83,6,83,163.0,837.0,76.0,924.0
84,6,84,192.0,808.0,76.0,924.0
85,6,85,229.0,771.0,77.0,923.0
86,6,86,209.0,791.0,80.0,920.0
87,6,87,187.0,813.0,337.0,663.0
88,6,88,198.0,802.0,531.0,469.0
89,6,89,218.0,782.0,545.0,455.0
90,6,90,196.0,804.0,536.0,464.0
91,6,91,197.0,803.0,562.0,438.0
92,6,92,184.0,816.0,204.0,796.0
93,6,93,229.0,771.0,188.0,812.0
94,6,94,240.0,760.0,188.0,812.0
95,6,95,216.0,784.0,184.0,816.0
96,6,96,203.0,797.0,176.0,824.0
97,6,97,222.0,778.0,177.0,823.0
98,6,98,187.0,813.0,207.0,793.0
99,6,99,199.0,801.0,182.0,818.0
100,6,100,189.0,811.0,182.0,818.0
101,6,101,213.0,787.0,182.0,818.0
102,6,102,253.0,747.0,182.0,818.0
103,6,103,263.0,737.0,182.0,818.0
104,6,104,269.0,731.0,183.0,817.0
105,6,105,254.0,746.0,183.0,817.0
106,6,106,202.0,798.0,193.0,807.0
107,6,107,188.0,812.0,183.0,817.0
108,6,108,159.0,841.0,183.0,817.0
109,6,109,170.0,830.0,183.0,817.0
110,6,110,192.0,808.0,524.0,476.0
111,6,111,195.0,805.0,188.0,812.0
112,6,112,228.0,772.0,204.0,796.0
113,6,113,234.0,766.0,206.0,794.0
114,6,114,230.0,770.0,192.0,808.0
115,6,115,232.0,768.0,199.0,801.0
116,6,116,199.0,801.0,180.0,820.0
117,6,117,194.0,806.0,179.0,821.0
118,6,118,191.0,809.0,179.0,821.0
119,6,119,204.0,796.0,194.0,806.0
120,6,120,244.0,756.0,180.0,820.0
121,6,121,256.0,744.0,178.0,822.0
122,6,122,286.0,714.0,178.0,822.0
123,6,123,278.0,722.0,179.0,821.0
124,6,124,218.0,782.0,192.0,808.0
125,6,125,204.0,796.0,179.0,821.0
126,6,126,182.0,818.0,178.0,822.0
127,6,127,185.0,815.0,179.0,821.0
128,6,128,205.0,795.0,201.0,799.0
129,6,129,169.0,831.0,193.0,807.0
130,6,130,200.0,800.0,183.0,817.0
131,6,131,236.0,764.0,180.0,820.0
132,6,132,214.0,786.0,193.0,807.0
133,6,133,203.0,797.0,453.0,547.0
134,6,134,187.0,813.0,519.0,481.0
135,6,135,168.0,832.0,554.0,446.0
136,6,136,209.0,791.0,161.0,839.0
137,6,137,184.0,816.0,178.0,822.0
138,6,138,206.0,794.0,198.0,802.0
139,6,139,222.0,778.0,212.0,788.0
140,6,140,228.0,772.0,231.0,769.0
141,6,141,202.0,798.0,233.0,767.0
142,6,142,189.0,811.0,257.0,743.0
143,6,143,172.0,828.0,258.0,742.0
144,6,144,206.0,794.0,228.0,772.0
145,6,145,201.0,799.0,458.0,542.0
146,6,146,225.0,775.0,305.0,695.0
147,6,147,211.0,789.0,337.0,663.0
148,6,148,220.0,780.0,556.0,444.0
149,6,149,205.0,795.0,638.0,362.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,529.0,471.0
2,7,2,819.0,181.0,601.0,399.0
3,7,3,526.0,474.0,199.0,801.0
4,7,4,303.0,697.0,240.0,760.0
5,7,5,173.0,827.0,47.0,953.0
6,7,6,85.0,915.0,50.0,950.0
7,7,7,30.0,970.0,39.0,961.0
8,7,8,13.0,987.0,39.0,961.0
9,7,9,185.0,815.0,38.0,962.0
10,7,10,373.0,627.0,30.0,970.0
11,7,11,384.0,616.0,30.0,970.0
12,7,12,289.0,711.0,30.0,970.0
13,7,13,211.0,789.0,30.0,970.0
14,7,14,151.0,849.0,30.0,970.0
15,7,15,90.0,910.0,30.0,970.0
16,7,16,38.0,962.0,30.0,970.0
17,7,17,124.0,876.0,30.0,970.0
18,7,18,260.0,740.0,30.0,970.0
19,7,19,329.0,671.0,30.0,970.0
20,7,20,304.0,696.0,30.0,970.0
21,7,21,249.0,751.0,31.0,969.0
22,7,22,185.0,815.0,30.0,970.0
23,7,23,137.0,863.0,30.0,970.0
24,7,24,82.0,918.0,30.0,970.0
25,7,25,124.0,876.0,30.0,970.0
26,7,26,231.0,769.0,30.0,970.0
27,7,27,310.0,690.0,30.0,970.0
28,7,28,295.0,705.0,30.0,970.0
29,7,29,291.0,709.0,30.0,970.0
30,7,30,219.0,781.0,30.0,970.0
31,7,31,177.0,823.0,31.0,969.0
32,7,32,107.0,893.0,519.0,481.0
33,7,33,95.0,905.0,484.0,516.0
34,7,34,152.0,848.0,533.0,467.0
35,7,35,253.0,747.0,30.0,970.0
36,7,36,294.0,706.0,28.0,972.0
37,7,37,328.0,672.0,28.0,972.0
38,7,38,285.0,715.0,28.0,972.0
39,7,39,258.0,742.0,28.0,972.0
40,7,40,188.0,812.0,28.0,972.0
41,7,41,128.0,872.0,28.0,972.0
42,7,42,149.0,851.0,28.0,972.0
43,7,43,165.0,835.0,28.0,972.0
44,7,44,216.0,784.0,28.0,972.0
45,7,45,262.0,738.0,28.0,972.0
46,7,46,247.0,753.0,28.0,972.0
47,7,47,232.0,768.0,28.0,972.0
48,7,48,244.0,756.0,28.0,972.0
49,7,49,160.0,840.0,28.0,972.0
50,7,50,157.0,843.0,28.0,972.0
51,7,51,178.0,822.0,28.0,972.0
52,7,52,196.0,804.0,28.0,972.0
53,7,53,232.0,768.0,28.0,972.0
54,7,54,249.0,751.0,28.0,972.0
55,7,55,227.0,773.0,28.0,972.0
56,7,56,234.0,766.0,28.0,972.0
57,7,57,212.0,788.0,28.0,972.0
58,7,58,195.0,805.0,28.0,972.0
59,7,59,221.0,779.0,28.0,972.0
60,7,60,215.0,785.0,28.0,972.0
61,7,61,261.0,739.0,28.0,972.0
62,7,62,256.0,744.0,29.0,971.0
63,7,63,254.0,746.0,417.0,583.0
64,7,64,223.0,777.0,42.0,958.0
65,7,65,185.0,815.0,41.0,959.0
66,7,66,148.0,852.0,41.0,959.0
67,7,67,184.0,816.0,41.0,959.0
68,7,68,196.0,804.0,41.0,959.0
69,7,69,265.0,735.0,42.0,958.0
70,7,70,278.0,722.0,43.0,957.0
71,7,71,251.0,749.0,43.0,957.0
72,7,72,230.0,770.0,492.0,508.0
73,7,73,205.0,795.0,57.0,943.0
74,7,74,188.0,812.0,47.0,953.0
75,7,75,156.0,844.0,47.0,953.0
76,7,76,128.0,872.0,47.0,953.0
77,7,77,183.0,817.0,47.0,953.0
78,7,78,262.0,738.0,47.0,953.0
79,7,79,305.0,695.0,47.0,953.0
80,7,80,266.0,734.0,47.0,953.0
81,7,81,204.0,796.0,47.0,953.0
82,7,82,185.0,815.0,47.0,953.0
83,7,83,172.0,828.0,47.0,953.0
84,7,84,148.0,852.0,47.0,953.0
85,7,85,158.0,842.0,47.0,953.0
86,7,86,173.0,827.0,47.0,953.0
87,7,87,253.0,747.0,47.0,953.0
88,7,88,313.0,687.0,48.0,952.0
89,7,89,253.0,747.0,437.0,563.0
90,7,90,201.0,799.0,536.0,464.0
91,7,91,177.0,823.0,57.0,943.0
92,7,92,160.0,840.0,57.0,943.0
93,7,93,165.0,835.0,57.0,943.0
94,7,94,159.0,841.0,57.0,943.0
95,7,95,172.0,828.0,57.0,943.0
96,7,96,257.0,743.0,57.0,943.0
97,7,97,316.0,684.0,57.0,943.0
98,7,98,264.0,736.0,59.0,941.0
99,7,99,213.0,787.0,363.0,637.0
100,7,100,182.0,818.0,95.0,905.0
101,7,101,170.0,830.0,79.0,921.0
102,7,102,163.0,837.0,78.0,922.0
103,7,103,178.0,822.0,78.0,922.0
104,7,104,163.0,837.0,79.0,921.0
105,7,105,261.0,739.0,88.0,912.0
106,7,106,300.0,700.0,87.0,913.0
107,7,107,247.0,753.0,83.0,917.0
108,7,108,221.0,779.0,79.0,921.0
109,7,109,183.0,817.0,79.0,921.0
110,7,110,149.0,851.0,81.0,919.0
111,7,111,168.0,832.0,430.0,570.0
112,7,112,148.0,852.0,451.0,549.0
113,7,113,178.0,822.0,220.0,780.0
114,7,114,280.0,720.0,218.0,782.0
115,7,115,287.0,713.0,219.0,781.0
116,7,116,250.0,750.0,218.0,782.0
117,7,117,233.0,767.0,219.0,781.0
118,7,118,205.0,795.0,446.0,554.0
119,7,119,198.0,802.0,219.0,781.0
120,7,120,176.0,824.0,219.0,781.0
121,7,121,156.0,844.0,241.0,759.0
122,7,122,204.0,796.0,238.0,762.0
123,7,123,284.0,716.0,229.0,771.0
124,7,124,280.0,720.0,554.0,446.0
125,7,125,232.0,768.0,564.0,436.0
126,7,126,203.0,797.0,82.0,918.0
127,7,127,186.0,814.0,94.0,906.0
128,7,128,170.0,830.0,79.0,921.0
129,7,129,155.0,845.0,78.0,922.0
130,7,130,164.0,836.0,78.0,922.0
131,7,131,217.0,783.0,78.0,922.0
132,7,132,272.0,728.0,78.0,922.0
133,7,133,294.0,706.0,78.0,922.0
134,7,134,316.0,684.0,78.0,922.0
135,7,135,225.0,775.0,79.0,921.0
136,7,136,193.0,807.0,101.0,899.0
137,7,137,159.0,841.0,103.0,897.0
138,7,138,155.0,845.0,104.0,896.0
139,7,139,185.0,815.0,357.0,643.0
140,7,140,197.0,803.0,85.0,915.0
141,7,141,179.0,821.0,58.0,942.0
142,7,142,278.0,722.0,392.0,608.0
143,7,143,265.0,735.0,416.0,584.0
144,7,144,233.0,767.0,62.0,938.0
145,7,145,182.0,818.0,120.0,880.0
146,7,146,153.0,847.0,125.0,875.0
147,7,147,162.0,838.0,112.0,888.0
148,7,148,205.0,795.0,71.0,929.0
149,7,149,177.0,823.0,71.0,929.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,995.0,5.0,564.0,436.0
2,8,2,631.0,369.0,558.0,442.0
3,8,3,399.0,601.0,114.0,886.0
4,8,4,248.0,752.0,53.0,947.0
5,8,5,162.0,838.0,52.0,948.0
6,8,6,124.0,876.0,53.0,947.0
7,8,7,111.0,889.0,54.0,946.0
8,8,8,66.0,934.0,55.0,945.0
9,8,9,393.0,607.0,50.0,950.0
10,8,10,396.0,604.0,38.0,962.0
11,8,11,347.0,653.0,38.0,962.0
12,8,12,253.0,747.0,38.0,962.0
13,8,13,151.0,849.0,39.0,961.0
14,8,14,74.0,926.0,552.0,448.0
15,8,15,79.0,921.0,537.0,463.0
16,8,16,92.0,908.0,515.0,485.0
17,8,17,313.0,687.0,506.0,494.0
18,8,18,415.0,585.0,56.0,944.0
19,8,19,418.0,582.0,54.0,946.0
20,8,20,402.0,598.0,54.0,946.0
21,8,21,346.0,654.0,49.0,951.0
22,8,22,286.0,714.0,42.0,958.0
23,8,23,236.0,764.0,34.0,966.0
24,8,24,93.0,907.0,34.0,966.0
25,8,25,135.0,865.0,34.0,966.0
26,8,26,233.0,767.0,35.0,965.0
27,8,27,252.0,748.0,455.0,545.0
28,8,28,256.0,744.0,508.0,492.0
29,8,29,218.0,782.0,504.0,496.0
30,8,30,176.0,824.0,488.0,512.0
31,8,31,241.0,759.0,485.0,515.0
32,8,32,165.0,835.0,523.0,477.0
33,8,33,146.0,854.0,523.0,477.0
34,8,34,224.0,776.0,37.0,963.0
35,8,35,241.0,759.0,39.0,961.0
36,8,36,253.0,747.0,40.0,960.0
37,8,37,231.0,769.0,37.0,963.0
38,8,38,195.0,805.0,37.0,963.0
39,8,39,225.0,775.0,37.0,963.0
40,8,40,203.0,797.0,37.0,963.0
41,8,41,162.0,838.0,37.0,963.0
42,8,42,188.0,812.0,37.0,963.0
43,8,43,210.0,790.0,37.0,963.0
44,8,44,221.0,779.0,38.0,962.0
45,8,45,213.0,787.0,51.0,949.0
46,8,46,201.0,799.0,41.0,959.0
47,8,47,206.0,794.0,39.0,961.0
48,8,48,192.0,808.0,39.0,961.0
49,8,49,181.0,819.0,39.0,961.0
50,8,50,195.0,805.0,39.0,961.0
51,8,51,206.0,794.0,40.0,960.0
52,8,52,216.0,784.0,467.0,533.0
53,8,53,213.0,787.0,43.0,957.0
54,8,54,213.0,787.0,41.0,959.0
55,8,55,220.0,780.0,41.0,959.0
56,8,56,225.0,775.0,36.0,964.0
57,8,57,227.0,773.0,36.0,964.0
58,8,58,200.0,800.0,36.0,964.0
59,8,59,205.0,795.0,36.0,964.0
60,8,60,202.0,798.0,38.0,962.0
61,8,61,209.0,791.0,72.0,928.0
62,8,62,194.0,806.0,42.0,958.0
63,8,63,179.0,821.0,40.0,960.0
64,8,64,169.0,831.0,39.0,961.0
65,8,65,221.0,779.0,38.0,962.0
66,8,66,209.0,791.0,38.0,962.0
67,8,67,219.0,781.0,38.0,962.0
68,8,68,210.0,790.0,39.0,961.0
