,sim_id,time,S,I,C,D
34,4,34,103.0,897.0,10.0,990.0
35,4,35,149.0,851.0,10.0,990.0
36,4,36,273.0,727.0,10.0,990.0
37,4,37,337.0,663.0,10.0,990.0
38,4,38,256.0,744.0,10.0,990.0
39,4,39,160.0,840.0,10.0,990.0
40,4,40,92.0,908.0,10.0,990.0
41,4,41,54.0,946.0,10.0,990.0
42,4,42,105.0,895.0,10.0,990.0
43,4,43,140.0,860.0,10.0,990.0
44,4,44,224.0,776.0,10.0,990.0
45,4,45,313.0,687.0,10.0,990.0
46,4,46,261.0,739.0,10.0,990.0
47,4,47,210.0,790.0,10.0,990.0
48,4,48,134.0,866.0,10.0,990.0
49,4,49,70.0,930.0,10.0,990.0
50,4,50,97.0,903.0,11.0,989.0
51,4,51,135.0,865.0,10.0,990.0
52,4,52,186.0,814.0,10.0,990.0
53,4,53,300.0,700.0,10.0,990.0
54,4,54,322.0,678.0,10.0,990.0
55,4,55,253.0,747.0,10.0,990.0
56,4,56,173.0,827.0,10.0,990.0
57,4,57,105.0,895.0,10.0,990.0
58,4,58,99.0,901.0,10.0,990.0
59,4,59,134.0,866.0,10.0,990.0
60,4,60,157.0,843.0,10.0,990.0
61,4,61,200.0,800.0,10.0,990.0
62,4,62,272.0,728.0,10.0,990.0
63,4,63,278.0,722.0,10.0,990.0
64,4,64,210.0,790.0,11.0,989.0
65,4,65,133.0,867.0,10.0,990.0
66,4,66,90.0,910.0,10.0,990.0
67,4,67,109.0,891.0,10.0,990.0
68,4,68,125.0,875.0,10.0,990.0
69,4,69,175.0,825.0,10.0,990.0
70,4,70,240.0,760.0,10.0,990.0
71,4,71,307.0,693.0,10.0,990.0
72,4,72,298.0,702.0,10.0,990.0
73,4,73,198.0,802.0,11.0,989.0
74,4,74,122.0,878.0,10.0,990.0
75,4,75,132.0,868.0,10.0,990.0
76,4,76,129.0,871.0,10.0,990.0
77,4,77,136.0,864.0,10.0,990.0
78,4,78,157.0,843.0,10.0,990.0
79,4,79,195.0,805.0,10.0,990.0
80,4,80,258.0,742.0,10.0,990.0
81,4,81,215.0,785.0,11.0,989.0
82,4,82,151.0,849.0,10.0,990.0
83,4,83,140.0,860.0,10.0,990.0
84,4,84,140.0,860.0,10.0,990.0
85,4,85,148.0,852.0,10.0,990.0
86,4,86,173.0,827.0,10.0,990.0
87,4,87,192.0,808.0,10.0,990.0
88,4,88,250.0,750.0,10.0,990.0
89,4,89,227.0,773.0,10.0,990.0
90,4,90,176.0,824.0,10.0,990.0
91,4,91,146.0,854.0,10.0,990.0
92,4,92,138.0,862.0,10.0,990.0
93,4,93,133.0,867.0,10.0,990.0
94,4,94,164.0,836.0,10.0,990.0
95,4,95,175.0,825.0,10.0,990.0
96,4,96,227.0,773.0,10.0,990.0
97,4,97,213.0,787.0,10.0,990.0
98,4,98,192.0,808.0,10.0,990.0
99,4,99,165.0,835.0,11.0,989.0
100,4,100,149.0,851.0,11.0,989.0
101,4,101,134.0,866.0,10.0,990.0
102,4,102,165.0,835.0,10.0,990.0
103,4,103,177.0,823.0,10.0,990.0
104,4,104,233.0,767.0,10.0,990.0
105,4,105,244.0,756.0,10.0,990.0
106,4,106,240.0,760.0,10.0,990.0
107,4,107,190.0,810.0,10.0,990.0
108,4,108,154.0,846.0,10.0,990.0
109,4,109,135.0,865.0,10.0,990.0
110,4,110,147.0,853.0,10.0,990.0
111,4,111,153.0,847.0,10.0,990.0
112,4,112,189.0,811.0,10.0,990.0
113,4,113,198.0,802.0,10.0,990.0
114,4,114,251.0,749.0,10.0,990.0
115,4,115,269.0,731.0,10.0,990.0
116,4,116,191.0,809.0,10.0,990.0
117,4,117,132.0,868.0,10.0,990.0
118,4,118,151.0,849.0,10.0,990.0
119,4,119,141.0,859.0,10.0,990.0
120,4,120,167.0,833.0,10.0,990.0
121,4,121,163.0,837.0,10.0,990.0
122,4,122,178.0,822.0,10.0,990.0
123,4,123,239.0,761.0,10.0,990.0
124,4,124,271.0,729.0,10.0,990.0
125,4,125,174.0,826.0,10.0,990.0
126,4,126,171.0,829.0,10.0,990.0
127,4,127,154.0,846.0,10.0,990.0
128,4,128,168.0,832.0,10.0,990.0
129,4,129,148.0,852.0,10.0,990.0
130,4,130,155.0,845.0,10.0,990.0
131,4,131,153.0,847.0,10.0,990.0
132,4,132,230.0,770.0,10.0,990.0
133,4,133,199.0,801.0,10.0,990.0
134,4,134,174.0,826.0,10.0,990.0
135,4,135,159.0,841.0,10.0,990.0
136,4,136,181.0,819.0,10.0,990.0
137,4,137,165.0,835.0,10.0,990.0
138,4,138,160.0,840.0,10.0,990.0
139,4,139,169.0,831.0,10.0,990.0
140,4,140,194.0,806.0,10.0,990.0
141,4,141,202.0,798.0,10.0,990.0
142,4,142,161.0,839.0,10.0,990.0
143,4,143,145.0,855.0,10.0,990.0
144,4,144,169.0,831.0,10.0,990.0
145,4,145,180.0,820.0,10.0,990.0
146,4,146,164.0,836.0,10.0,990.0
147,4,147,173.0,827.0,10.0,990.0
148,4,148,188.0,812.0,10.0,990.0
149,4,149,203.0,797.0,10.0,990.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,996.0,4.0,76.0,924.0
2,5,2,807.0,193.0,31.0,969.0
3,5,3,391.0,609.0,10.0,990.0
4,5,4,186.0,814.0,8.0,992.0
5,5,5,75.0,925.0,8.0,992.0
6,5,6,35.0,965.0,8.0,992.0
7,5,7,15.0,985.0,8.0,992.0
8,5,8,9.0,991.0,8.0,992.0
9,5,9,192.0,808.0,8.0,992.0
10,5,10,468.0,532.0,8.0,992.0
11,5,11,396.0,604.0,8.0,992.0
12,5,12,249.0,751.0,8.0,992.0
13,5,13,123.0,877.0,8.0,992.0
14,5,14,66.0,934.0,8.0,992.0
15,5,15,30.0,970.0,8.0,992.0
16,5,16,20.0,980.0,8.0,992.0
17,5,17,150.0,850.0,8.0,992.0
18,5,18,369.0,631.0,8.0,992.0
19,5,19,392.0,608.0,8.0,992.0
20,5,20,330.0,670.0,8.0,992.0
21,5,21,215.0,785.0,8.0,992.0
22,5,22,136.0,864.0,8.0,992.0
23,5,23,67.0,933.0,8.0,992.0
24,5,24,35.0,965.0,8.0,992.0
25,5,25,61.0,939.0,8.0,992.0
26,5,26,247.0,753.0,8.0,992.0
27,5,27,331.0,669.0,8.0,992.0
28,5,28,301.0,699.0,8.0,992.0
29,5,29,226.0,774.0,8.0,992.0
30,5,30,169.0,831.0,8.0,992.0
31,5,31,92.0,908.0,8.0,992.0
32,5,32,61.0,939.0,8.0,992.0
33,5,33,67.0,933.0,8.0,992.0
34,5,34,161.0,839.0,8.0,992.0
35,5,35,308.0,692.0,8.0,992.0
36,5,36,302.0,698.0,8.0,992.0
37,5,37,241.0,759.0,8.0,992.0
38,5,38,203.0,797.0,8.0,992.0
39,5,39,145.0,855.0,8.0,992.0
40,5,40,96.0,904.0,8.0,992.0
41,5,41,83.0,917.0,8.0,992.0
42,5,42,105.0,895.0,8.0,992.0
43,5,43,251.0,749.0,8.0,992.0
44,5,44,279.0,721.0,8.0,992.0
45,5,45,250.0,750.0,8.0,992.0
46,5,46,222.0,778.0,8.0,992.0
47,5,47,177.0,823.0,8.0,992.0
48,5,48,129.0,871.0,8.0,992.0
49,5,49,87.0,913.0,8.0,992.0
50,5,50,86.0,914.0,8.0,992.0
51,5,51,208.0,792.0,8.0,992.0
52,5,52,274.0,726.0,8.0,992.0
53,5,53,243.0,757.0,8.0,992.0
54,5,54,217.0,783.0,8.0,992.0
55,5,55,187.0,813.0,8.0,992.0
56,5,56,155.0,845.0,8.0,992.0
57,5,57,107.0,893.0,8.0,992.0
58,5,58,89.0,911.0,8.0,992.0
59,5,59,142.0,858.0,8.0,992.0
60,5,60,230.0,770.0,8.0,992.0
61,5,61,233.0,767.0,8.0,992.0
62,5,62,202.0,798.0,8.0,992.0
63,5,63,193.0,807.0,8.0,992.0
64,5,64,166.0,834.0,8.0,992.0
65,5,65,127.0,873.0,8.0,992.0
66,5,66,103.0,897.0,8.0,992.0
67,5,67,137.0,863.0,8.0,992.0
68,5,68,208.0,792.0,8.0,992.0
69,5,69,267.0,733.0,8.0,992.0
70,5,70,212.0,788.0,8.0,992.0
71,5,71,204.0,796.0,8.0,992.0
72,5,72,175.0,825.0,8.0,992.0
73,5,73,149.0,851.0,8.0,992.0
74,5,74,105.0,895.0,8.0,992.0
75,5,75,126.0,874.0,8.0,992.0
76,5,76,149.0,851.0,8.0,992.0
77,5,77,253.0,747.0,8.0,992.0
78,5,78,252.0,748.0,8.0,992.0
79,5,79,216.0,784.0,8.0,992.0
80,5,80,206.0,794.0,8.0,992.0
81,5,81,194.0,806.0,8.0,992.0
82,5,82,125.0,875.0,8.0,992.0
83,5,83,136.0,864.0,8.0,992.0
84,5,84,141.0,859.0,8.0,992.0
85,5,85,182.0,818.0,8.0,992.0
86,5,86,235.0,765.0,8.0,992.0
87,5,87,237.0,763.0,8.0,992.0
88,5,88,197.0,803.0,8.0,992.0
89,5,89,204.0,796.0,8.0,992.0
90,5,90,143.0,857.0,8.0,992.0
91,5,91,119.0,881.0,8.0,992.0
92,5,92,157.0,843.0,8.0,992.0
93,5,93,206.0,794.0,8.0,992.0
94,5,94,249.0,751.0,8.0,992.0
95,5,95,234.0,766.0,8.0,992.0
96,5,96,205.0,795.0,8.0,992.0
97,5,97,204.0,796.0,8.0,992.0
98,5,98,165.0,835.0,8.0,992.0
99,5,99,108.0,892.0,8.0,992.0
100,5,100,112.0,888.0,8.0,992.0
101,5,101,111.0,889.0,8.0,992.0
102,5,102,205.0,795.0,8.0,992.0
103,5,103,245.0,755.0,8.0,992.0
104,5,104,252.0,748.0,8.0,992.0
105,5,105,268.0,732.0,8.0,992.0
106,5,106,215.0,785.0,8.0,992.0
107,5,107,155.0,845.0,8.0,992.0
108,5,108,154.0,846.0,8.0,992.0
109,5,109,123.0,877.0,8.0,992.0
110,5,110,159.0,841.0,8.0,992.0
111,5,111,209.0,791.0,8.0,992.0
112,5,112,203.0,797.0,8.0,992.0
113,5,113,238.0,762.0,8.0,992.0
114,5,114,197.0,803.0,8.0,992.0
115,5,115,161.0,839.0,8.0,992.0
116,5,116,160.0,840.0,8.0,992.0
117,5,117,125.0,875.0,8.0,992.0
118,5,118,127.0,873.0,8.0,992.0
119,5,119,182.0,818.0,8.0,992.0
120,5,120,205.0,795.0,8.0,992.0
121,5,121,233.0,767.0,8.0,992.0
122,5,122,194.0,806.0,8.0,992.0
123,5,123,168.0,832.0,8.0,992.0
124,5,124,160.0,840.0,8.0,992.0
125,5,125,130.0,870.0,8.0,992.0
126,5,126,121.0,879.0,8.0,992.0
127,5,127,162.0,838.0,8.0,992.0
128,5,128,195.0,805.0,8.0,992.0
129,5,129,222.0,778.0,8.0,992.0
130,5,130,225.0,775.0,8.0,992.0
131,5,131,237.0,763.0,8.0,992.0
132,5,132,232.0,768.0,8.0,992.0
133,5,133,166.0,834.0,8.0,992.0
134,5,134,123.0,877.0,8.0,992.0
135,5,135,157.0,843.0,8.0,992.0
136,5,136,196.0,804.0,8.0,992.0
137,5,137,190.0,810.0,8.0,992.0
138,5,138,159.0,841.0,8.0,992.0
139,5,139,169.0,831.0,8.0,992.0
140,5,140,215.0,785.0,8.0,992.0
141,5,141,222.0,778.0,8.0,992.0
142,5,142,203.0,797.0,8.0,992.0
143,5,143,214.0,786.0,8.0,992.0
144,5,144,271.0,729.0,8.0,992.0
145,5,145,228.0,772.0,8.0,992.0
146,5,146,189.0,811.0,8.0,992.0
147,5,147,166.0,834.0,8.0,992.0
148,5,148,159.0,841.0,8.0,992.0
149,5,149,138.0,862.0,8.0,992.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,284.0,716.0
2,6,2,998.0,2.0,123.0,877.0
3,6,3,998.0,2.0,71.0,929.0
4,6,4,997.0,3.0,18.0,982.0
5,6,5,995.0,5.0,10.0,990.0
6,6,6,824.0,176.0,8.0,992.0
7,6,7,367.0,633.0,8.0,992.0
8,6,8,149.0,851.0,8.0,992.0
9,6,9,57.0,943.0,8.0,992.0
10,6,10,23.0,977.0,8.0,992.0
11,6,11,5.0,995.0,8.0,992.0
12,6,12,4.0,996.0,8.0,992.0
13,6,13,173.0,827.0,8.0,992.0
14,6,14,511.0,489.0,8.0,992.0
15,6,15,440.0,560.0,8.0,992.0
16,6,16,248.0,752.0,8.0,992.0
17,6,17,102.0,898.0,8.0,992.0
18,6,18,42.0,958.0,8.0,992.0
19,6,19,18.0,982.0,8.0,992.0
20,6,20,5.0,995.0,8.0,992.0
21,6,21,122.0,878.0,8.0,992.0
22,6,22,364.0,636.0,8.0,992.0
23,6,23,413.0,587.0,8.0,992.0
24,6,24,322.0,678.0,8.0,992.0
25,6,25,185.0,815.0,8.0,992.0
26,6,26,84.0,916.0,8.0,992.0
27,6,27,42.0,958.0,8.0,992.0
28,6,28,11.0,989.0,8.0,992.0
29,6,29,51.0,949.0,8.0,992.0
30,6,30,252.0,748.0,9.0,991.0
31,6,31,345.0,655.0,8.0,992.0
32,6,32,350.0,650.0,8.0,992.0
33,6,33,288.0,712.0,8.0,992.0
34,6,34,150.0,850.0,8.0,992.0
35,6,35,78.0,922.0,8.0,992.0
36,6,36,36.0,964.0,8.0,992.0
37,6,37,50.0,950.0,8.0,992.0
38,6,38,189.0,811.0,8.0,992.0
39,6,39,269.0,731.0,8.0,992.0
40,6,40,278.0,722.0,8.0,992.0
41,6,41,298.0,702.0,8.0,992.0
42,6,42,245.0,755.0,8.0,992.0
43,6,43,122.0,878.0,8.0,992.0
44,6,44,50.0,950.0,8.0,992.0
45,6,45,51.0,949.0,8.0,992.0
46,6,46,150.0,850.0,8.0,992.0
47,6,47,229.0,771.0,8.0,992.0
48,6,48,237.0,763.0,8.0,992.0
49,6,49,239.0,761.0,8.0,992.0
50,6,50,262.0,738.0,8.0,992.0
51,6,51,173.0,827.0,8.0,992.0
52,6,52,100.0,900.0,8.0,992.0
53,6,53,71.0,929.0,8.0,992.0
54,6,54,127.0,873.0,8.0,992.0
55,6,55,207.0,793.0,8.0,992.0
56,6,56,225.0,775.0,8.0,992.0
57,6,57,229.0,771.0,8.0,992.0
58,6,58,261.0,739.0,8.0,992.0
59,6,59,218.0,782.0,8.0,992.0
60,6,60,131.0,869.0,8.0,992.0
61,6,61,83.0,917.0,8.0,992.0
62,6,62,110.0,890.0,8.0,992.0
63,6,63,173.0,827.0,8.0,992.0
64,6,64,195.0,805.0,8.0,992.0
65,6,65,218.0,782.0,8.0,992.0
66,6,66,245.0,755.0,8.0,992.0
67,6,67,230.0,770.0,8.0,992.0
68,6,68,170.0,830.0,8.0,992.0
69,6,69,118.0,882.0,8.0,992.0
70,6,70,114.0,886.0,8.0,992.0
71,6,71,170.0,830.0,8.0,992.0
72,6,72,171.0,829.0,8.0,992.0
73,6,73,178.0,822.0,8.0,992.0
74,6,74,219.0,781.0,8.0,992.0
75,6,75,233.0,767.0,8.0,992.0
76,6,76,198.0,802.0,8.0,992.0
77,6,77,151.0,849.0,8.0,992.0
78,6,78,123.0,877.0,8.0,992.0
79,6,79,186.0,814.0,8.0,992.0
80,6,80,183.0,817.0,8.0,992.0
81,6,81,191.0,809.0,8.0,992.0
82,6,82,210.0,790.0,8.0,992.0
83,6,83,212.0,788.0,8.0,992.0
84,6,84,199.0,801.0,8.0,992.0
85,6,85,161.0,839.0,8.0,992.0
86,6,86,117.0,883.0,8.0,992.0
87,6,87,159.0,841.0,8.0,992.0
88,6,88,158.0,842.0,8.0,992.0
89,6,89,179.0,821.0,8.0,992.0
90,6,90,215.0,785.0,8.0,992.0
91,6,91,236.0,764.0,8.0,992.0
92,6,92,223.0,777.0,8.0,992.0
93,6,93,188.0,812.0,8.0,992.0
94,6,94,143.0,857.0,8.0,992.0
95,6,95,175.0,825.0,8.0,992.0
96,6,96,157.0,843.0,8.0,992.0
97,6,97,156.0,844.0,8.0,992.0
98,6,98,162.0,838.0,8.0,992.0
99,6,99,209.0,791.0,9.0,991.0
100,6,100,217.0,783.0,8.0,992.0
101,6,101,221.0,779.0,8.0,992.0
102,6,102,156.0,844.0,8.0,992.0
103,6,103,169.0,831.0,8.0,992.0
104,6,104,177.0,823.0,8.0,992.0
105,6,105,168.0,832.0,8.0,992.0
106,6,106,146.0,854.0,8.0,992.0
107,6,107,182.0,818.0,8.0,992.0
108,6,108,187.0,813.0,8.0,992.0
109,6,109,229.0,771.0,8.0,992.0
110,6,110,221.0,779.0,8.0,992.0
111,6,111,227.0,773.0,8.0,992.0
112,6,112,208.0,792.0,8.0,992.0
113,6,113,203.0,797.0,8.0,992.0
114,6,114,151.0,849.0,8.0,992.0
115,6,115,174.0,826.0,8.0,992.0
116,6,116,162.0,838.0,8.0,992.0
117,6,117,164.0,836.0,8.0,992.0
118,6,118,143.0,857.0,8.0,992.0
119,6,119,201.0,799.0,8.0,992.0
120,6,120,194.0,806.0,8.0,992.0
121,6,121,220.0,780.0,8.0,992.0
122,6,122,171.0,829.0,8.0,992.0
123,6,123,179.0,821.0,8.0,992.0
124,6,124,170.0,830.0,8.0,992.0
125,6,125,180.0,820.0,8.0,992.0
126,6,126,123.0,877.0,8.0,992.0
127,6,127,175.0,825.0,8.0,992.0
128,6,128,218.0,782.0,8.0,992.0
129,6,129,211.0,789.0,8.0,992.0
130,6,130,178.0,822.0,8.0,992.0
131,6,131,177.0,823.0,8.0,992.0
132,6,132,171.0,829.0,8.0,992.0
133,6,133,192.0,808.0,8.0,992.0
134,6,134,148.0,852.0,8.0,992.0
135,6,135,138.0,862.0,8.0,992.0
136,6,136,208.0,792.0,8.0,992.0
137,6,137,231.0,769.0,8.0,992.0
138,6,138,190.0,810.0,8.0,992.0
139,6,139,181.0,819.0,8.0,992.0
140,6,140,176.0,824.0,8.0,992.0
141,6,141,189.0,811.0,8.0,992.0
142,6,142,150.0,850.0,8.0,992.0
143,6,143,125.0,875.0,8.0,992.0
144,6,144,173.0,827.0,8.0,992.0
145,6,145,242.0,758.0,8.0,992.0
146,6,146,243.0,757.0,8.0,992.0
147,6,147,247.0,753.0,8.0,992.0
148,6,148,197.0,803.0,8.0,992.0
149,6,149,195.0,805.0,8.0,992.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,999.0,1.0,133.0,867.0
2,7,2,998.0,2.0,60.0,940.0
3,7,3,983.0,17.0,22.0,978.0
4,7,4,676.0,324.0,13.0,987.0
5,7,5,282.0,718.0,13.0,987.0
6,7,6,106.0,894.0,13.0,987.0
7,7,7,42.0,958.0,13.0,987.0
8,7,8,14.0,986.0,13.0,987.0
9,7,9,3.0,997.0,13.0,987.0
10,7,10,16.0,984.0,13.0,987.0
11,7,11,314.0,686.0,14.0,986.0
12,7,12,609.0,391.0,12.0,988.0
13,7,13,459.0,541.0,10.0,990.0
14,7,14,217.0,783.0,10.0,990.0
15,7,15,104.0,896.0,10.0,990.0
16,7,16,51.0,949.0,10.0,990.0
17,7,17,20.0,980.0,10.0,990.0
18,7,18,16.0,984.0,10.0,990.0
19,7,19,104.0,896.0,10.0,990.0
20,7,20,360.0,640.0,10.0,990.0
21,7,21,428.0,572.0,10.0,990.0
22,7,22,283.0,717.0,10.0,990.0
23,7,23,155.0,845.0,10.0,990.0
24,7,24,93.0,907.0,10.0,990.0
25,7,25,43.0,957.0,10.0,990.0
26,7,26,27.0,973.0,10.0,990.0
27,7,27,82.0,918.0,10.0,990.0
28,7,28,268.0,732.0,10.0,990.0
29,7,29,390.0,610.0,10.0,990.0
30,7,30,380.0,620.0,10.0,990.0
31,7,31,230.0,770.0,10.0,990.0
32,7,32,130.0,870.0,10.0,990.0
33,7,33,67.0,933.0,10.0,990.0
34,7,34,37.0,963.0,10.0,990.0
35,7,35,63.0,937.0,11.0,989.0
36,7,36,181.0,819.0,10.0,990.0
37,7,37,249.0,751.0,10.0,990.0
38,7,38,333.0,667.0,10.0,990.0
39,7,39,346.0,654.0,10.0,990.0
40,7,40,287.0,713.0,10.0,990.0
41,7,41,132.0,868.0,10.0,990.0
42,7,42,72.0,928.0,10.0,990.0
43,7,43,64.0,936.0,10.0,990.0
44,7,44,161.0,839.0,11.0,989.0
45,7,45,214.0,786.0,10.0,990.0
46,7,46,227.0,773.0,10.0,990.0
47,7,47,216.0,784.0,10.0,990.0
48,7,48,256.0,744.0,10.0,990.0
49,7,49,231.0,769.0,10.0,990.0
50,7,50,215.0,785.0,10.0,990.0
51,7,51,116.0,884.0,10.0,990.0
52,7,52,154.0,846.0,10.0,990.0
53,7,53,210.0,790.0,10.0,990.0
54,7,54,244.0,756.0,11.0,989.0
55,7,55,242.0,758.0,10.0,990.0
56,7,56,186.0,814.0,11.0,989.0
57,7,57,128.0,872.0,10.0,990.0
58,7,58,178.0,822.0,10.0,990.0
59,7,59,131.0,869.0,10.0,990.0
60,7,60,120.0,880.0,10.0,990.0
61,7,61,162.0,838.0,10.0,990.0
62,7,62,208.0,792.0,10.0,990.0
63,7,63,246.0,754.0,10.0,990.0
64,7,64,199.0,801.0,10.0,990.0
65,7,65,165.0,835.0,11.0,989.0
66,7,66,173.0,827.0,10.0,990.0
67,7,67,186.0,814.0,10.0,990.0
68,7,68,143.0,857.0,11.0,989.0
69,7,69,161.0,839.0,10.0,990.0
70,7,70,204.0,796.0,10.0,990.0
71,7,71,269.0,731.0,11.0,989.0
72,7,72,259.0,741.0,10.0,990.0
73,7,73,261.0,739.0,10.0,990.0
74,7,74,153.0,847.0,10.0,990.0
75,7,75,179.0,821.0,10.0,990.0
76,7,76,155.0,845.0,10.0,990.0
77,7,77,138.0,862.0,10.0,990.0
78,7,78,153.0,847.0,10.0,990.0
79,7,79,177.0,823.0,10.0,990.0
80,7,80,164.0,836.0,10.0,990.0
81,7,81,230.0,770.0,10.0,990.0
82,7,82,178.0,822.0,10.0,990.0
83,7,83,179.0,821.0,10.0,990.0
84,7,84,150.0,850.0,10.0,990.0
85,7,85,139.0,861.0,10.0,990.0
86,7,86,143.0,857.0,10.0,990.0
87,7,87,163.0,837.0,10.0,990.0
88,7,88,168.0,832.0,10.0,990.0
89,7,89,193.0,807.0,10.0,990.0
90,7,90,206.0,794.0,10.0,990.0
91,7,91,205.0,795.0,10.0,990.0
92,7,92,170.0,830.0,10.0,990.0
93,7,93,156.0,844.0,10.0,990.0
94,7,94,155.0,845.0,10.0,990.0
95,7,95,159.0,841.0,10.0,990.0
96,7,96,174.0,826.0,11.0,989.0
97,7,97,165.0,835.0,10.0,990.0
98,7,98,189.0,811.0,10.0,990.0
99,7,99,235.0,765.0,10.0,990.0
100,7,100,196.0,804.0,10.0,990.0
101,7,101,178.0,822.0,11.0,989.0
102,7,102,174.0,826.0,10.0,990.0
103,7,103,197.0,803.0,10.0,990.0
104,7,104,172.0,828.0,10.0,990.0
105,7,105,177.0,823.0,10.0,990.0
106,7,106,155.0,845.0,10.0,990.0
107,7,107,198.0,802.0,10.0,990.0
108,7,108,187.0,813.0,10.0,990.0
109,7,109,175.0,825.0,10.0,990.0
110,7,110,132.0,868.0,10.0,990.0
111,7,111,179.0,821.0,10.0,990.0
112,7,112,153.0,847.0,10.0,990.0
113,7,113,157.0,843.0,11.0,989.0
114,7,114,163.0,837.0,10.0,990.0
115,7,115,177.0,823.0,10.0,990.0
116,7,116,201.0,799.0,10.0,990.0
117,7,117,201.0,799.0,10.0,990.0
118,7,118,149.0,851.0,10.0,990.0
119,7,119,178.0,822.0,10.0,990.0
120,7,120,169.0,831.0,10.0,990.0
121,7,121,162.0,838.0,10.0,990.0
122,7,122,165.0,835.0,10.0,990.0
123,7,123,162.0,838.0,10.0,990.0
124,7,124,200.0,800.0,10.0,990.0
125,7,125,240.0,760.0,10.0,990.0
126,7,126,180.0,820.0,10.0,990.0
127,7,127,180.0,820.0,10.0,990.0
128,7,128,185.0,815.0,10.0,990.0
129,7,129,167.0,833.0,10.0,990.0
130,7,130,160.0,840.0,11.0,989.0
131,7,131,144.0,856.0,10.0,990.0
132,7,132,153.0,847.0,10.0,990.0
133,7,133,213.0,787.0,10.0,990.0
134,7,134,217.0,783.0,10.0,990.0
135,7,135,179.0,821.0,10.0,990.0
136,7,136,197.0,803.0,10.0,990.0
137,7,137,181.0,819.0,10.0,990.0
138,7,138,167.0,833.0,10.0,990.0
139,7,139,149.0,851.0,10.0,990.0
140,7,140,153.0,847.0,11.0,989.0
141,7,141,163.0,837.0,10.0,990.0
142,7,142,191.0,809.0,10.0,990.0
143,7,143,173.0,827.0,10.0,990.0
144,7,144,183.0,817.0,10.0,990.0
145,7,145,184.0,816.0,10.0,990.0
146,7,146,190.0,810.0,10.0,990.0
147,7,147,158.0,842.0,10.0,990.0
148,7,148,160.0,840.0,10.0,990.0
149,7,149,165.0,835.0,11.0,989.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,555.0,445.0
2,8,2,828.0,172.0,581.0,419.0
3,8,3,472.0,528.0,15.0,985.0
4,8,4,190.0,810.0,4.0,996.0
5,8,5,85.0,915.0,4.0,996.0
6,8,6,28.0,972.0,4.0,996.0
7,8,7,15.0,985.0,4.0,996.0
8,8,8,11.0,989.0,4.0,996.0
9,8,9,175.0,825.0,4.0,996.0
10,8,10,465.0,535.0,4.0,996.0
11,8,11,486.0,514.0,4.0,996.0
12,8,12,272.0,728.0,4.0,996.0
13,8,13,157.0,843.0,4.0,996.0
14,8,14,66.0,934.0,4.0,996.0
15,8,15,30.0,970.0,4.0,996.0
16,8,16,16.0,984.0,4.0,996.0
17,8,17,72.0,928.0,4.0,996.0
18,8,18,281.0,719.0,4.0,996.0
19,8,19,407.0,593.0,4.0,996.0
20,8,20,338.0,662.0,4.0,996.0
21,8,21,204.0,796.0,4.0,996.0
22,8,22,115.0,885.0,4.0,996.0
23,8,23,55.0,945.0,4.0,996.0
24,8,24,25.0,975.0,4.0,996.0
25,8,25,60.0,940.0,4.0,996.0
26,8,26,209.0,791.0,4.0,996.0
27,8,27,304.0,696.0,4.0,996.0
28,8,28,356.0,644.0,4.0,996.0
29,8,29,239.0,761.0,4.0,996.0
30,8,30,154.0,846.0,4.0,996.0
31,8,31,88.0,912.0,4.0,996.0
32,8,32,45.0,955.0,4.0,996.0
33,8,33,56.0,944.0,4.0,996.0
34,8,34,167.0,833.0,4.0,996.0
35,8,35,277.0,723.0,4.0,996.0
36,8,36,338.0,662.0,4.0,996.0
37,8,37,265.0,735.0,4.0,996.0
38,8,38,182.0,818.0,4.0,996.0
39,8,39,123.0,877.0,4.0,996.0
40,8,40,67.0,933.0,4.0,996.0
41,8,41,53.0,947.0,4.0,996.0
42,8,42,96.0,904.0,4.0,996.0
43,8,43,215.0,785.0,4.0,996.0
44,8,44,370.0,630.0,4.0,996.0
45,8,45,330.0,670.0,4.0,996.0
46,8,46,222.0,778.0,4.0,996.0
47,8,47,161.0,839.0,4.0,996.0
48,8,48,95.0,905.0,4.0,996.0
49,8,49,68.0,932.0,4.0,996.0
50,8,50,87.0,913.0,4.0,996.0
51,8,51,113.0,887.0,4.0,996.0
52,8,52,260.0,740.0,4.0,996.0
53,8,53,327.0,673.0,4.0,996.0
54,8,54,304.0,696.0,4.0,996.0
55,8,55,216.0,784.0,4.0,996.0
56,8,56,128.0,872.0,4.0,996.0
57,8,57,89.0,911.0,4.0,996.0
58,8,58,85.0,915.0,4.0,996.0
59,8,59,116.0,884.0,4.0,996.0
60,8,60,209.0,791.0,4.0,996.0
61,8,61,290.0,710.0,4.0,996.0
62,8,62,351.0,649.0,4.0,996.0
63,8,63,267.0,733.0,4.0,996.0
64,8,64,172.0,828.0,4.0,996.0
65,8,65,118.0,882.0,4.0,996.0
66,8,66,94.0,906.0,4.0,996.0
67,8,67,98.0,902.0,4.0,996.0
68,8,68,125.0,875.0,4.0,996.0
