,sim_id,time,S,I,C,D
28,4,28,172.0,828.0,20.0,980.0
29,4,29,217.0,783.0,20.0,980.0
30,4,30,294.0,706.0,20.0,980.0
31,4,31,318.0,682.0,20.0,980.0
32,4,32,335.0,665.0,20.0,980.0
33,4,33,333.0,667.0,20.0,980.0
34,4,34,299.0,701.0,20.0,980.0
35,4,35,218.0,782.0,20.0,980.0
36,4,36,170.0,830.0,20.0,980.0
37,4,37,169.0,831.0,20.0,980.0
38,4,38,246.0,754.0,20.0,980.0
39,4,39,273.0,727.0,20.0,980.0
40,4,40,287.0,713.0,20.0,980.0
41,4,41,309.0,691.0,20.0,980.0
42,4,42,314.0,686.0,20.0,980.0
43,4,43,276.0,724.0,20.0,980.0
44,4,44,218.0,782.0,20.0,980.0
45,4,45,187.0,813.0,20.0,980.0
46,4,46,188.0,812.0,20.0,980.0
47,4,47,226.0,774.0,20.0,980.0
48,4,48,230.0,770.0,20.0,980.0
49,4,49,272.0,728.0,20.0,980.0
50,4,50,338.0,662.0,20.0,980.0
51,4,51,316.0,684.0,20.0,980.0
52,4,52,267.0,733.0,20.0,980.0
53,4,53,241.0,759.0,20.0,980.0
54,4,54,210.0,790.0,20.0,980.0
55,4,55,217.0,783.0,20.0,980.0
56,4,56,208.0,792.0,20.0,980.0
57,4,57,205.0,795.0,20.0,980.0
58,4,58,273.0,727.0,20.0,980.0
59,4,59,290.0,710.0,20.0,980.0
60,4,60,263.0,737.0,20.0,980.0
61,4,61,239.0,761.0,20.0,980.0
62,4,62,201.0,799.0,20.0,980.0
63,4,63,225.0,775.0,20.0,980.0
64,4,64,209.0,791.0,20.0,980.0
65,4,65,203.0,797.0,20.0,980.0
66,4,66,239.0,761.0,20.0,980.0
67,4,67,273.0,727.0,20.0,980.0
68,4,68,278.0,722.0,20.0,980.0
69,4,69,299.0,701.0,20.0,980.0
70,4,70,286.0,714.0,20.0,980.0
71,4,71,297.0,703.0,20.0,980.0
72,4,72,246.0,754.0,20.0,980.0
73,4,73,220.0,780.0,20.0,980.0
74,4,74,237.0,763.0,20.0,980.0
75,4,75,255.0,745.0,20.0,980.0
76,4,76,232.0,768.0,20.0,980.0
77,4,77,221.0,779.0,20.0,980.0
78,4,78,208.0,792.0,20.0,980.0
79,4,79,251.0,749.0,20.0,980.0
80,4,80,296.0,704.0,20.0,980.0
81,4,81,252.0,748.0,20.0,980.0
82,4,82,248.0,752.0,20.0,980.0
83,4,83,241.0,759.0,20.0,980.0
84,4,84,230.0,770.0,20.0,980.0
85,4,85,222.0,778.0,20.0,980.0
86,4,86,217.0,783.0,20.0,980.0
87,4,87,180.0,820.0,20.0,980.0
88,4,88,237.0,763.0,20.0,980.0
89,4,89,251.0,749.0,20.0,980.0
90,4,90,267.0,733.0,20.0,980.0
91,4,91,281.0,719.0,20.0,980.0
92,4,92,257.0,743.0,20.0,980.0
93,4,93,246.0,754.0,20.0,980.0
94,4,94,251.0,749.0,20.0,980.0
95,4,95,211.0,789.0,20.0,980.0
96,4,96,211.0,789.0,20.0,980.0
97,4,97,238.0,762.0,20.0,980.0
98,4,98,245.0,755.0,20.0,980.0
99,4,99,276.0,724.0,20.0,980.0
100,4,100,293.0,707.0,20.0,980.0
101,4,101,246.0,754.0,20.0,980.0
102,4,102,256.0,744.0,20.0,980.0
103,4,103,231.0,769.0,20.0,980.0
104,4,104,219.0,781.0,20.0,980.0
105,4,105,235.0,765.0,20.0,980.0
106,4,106,224.0,776.0,20.0,980.0
107,4,107,216.0,784.0,20.0,980.0
108,4,108,280.0,720.0,20.0,980.0
109,4,109,267.0,733.0,20.0,980.0
110,4,110,258.0,742.0,20.0,980.0
111,4,111,238.0,762.0,20.0,980.0
112,4,112,220.0,780.0,20.0,980.0
113,4,113,236.0,764.0,20.0,980.0
114,4,114,256.0,744.0,20.0,980.0
115,4,115,230.0,770.0,20.0,980.0
116,4,116,256.0,744.0,20.0,980.0
117,4,117,252.0,748.0,20.0,980.0
118,4,118,249.0,751.0,20.0,980.0
119,4,119,240.0,760.0,20.0,980.0
120,4,120,247.0,753.0,20.0,980.0
121,4,121,208.0,792.0,20.0,980.0
122,4,122,225.0,775.0,20.0,980.0
123,4,123,232.0,768.0,20.0,980.0
124,4,124,284.0,716.0,20.0,980.0
125,4,125,337.0,663.0,20.0,980.0
126,4,126,318.0,682.0,20.0,980.0
127,4,127,302.0,698.0,20.0,980.0
128,4,128,332.0,668.0,20.0,980.0
129,4,129,309.0,691.0,20.0,980.0
130,4,130,259.0,741.0,20.0,980.0
131,4,131,207.0,793.0,20.0,980.0
132,4,132,170.0,830.0,20.0,980.0
133,4,133,216.0,784.0,20.0,980.0
134,4,134,244.0,756.0,20.0,980.0
135,4,135,228.0,772.0,20.0,980.0
136,4,136,247.0,753.0,20.0,980.0
137,4,137,273.0,727.0,20.0,980.0
138,4,138,305.0,695.0,20.0,980.0
139,4,139,297.0,703.0,20.0,980.0
140,4,140,252.0,748.0,20.0,980.0
141,4,141,211.0,789.0,20.0,980.0
142,4,142,232.0,768.0,20.0,980.0
143,4,143,236.0,764.0,20.0,980.0
144,4,144,253.0,747.0,20.0,980.0
145,4,145,247.0,753.0,20.0,980.0
146,4,146,249.0,751.0,20.0,980.0
147,4,147,267.0,733.0,20.0,980.0
148,4,148,266.0,734.0,20.0,980.0
149,4,149,245.0,755.0,20.0,980.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,264.0,736.0
2,5,2,880.0,120.0,215.0,785.0
3,5,3,571.0,429.0,26.0,974.0
4,5,4,372.0,628.0,9.0,991.0
5,5,5,208.0,792.0,5.0,995.0
6,5,6,118.0,882.0,5.0,995.0
7,5,7,65.0,935.0,5.0,995.0
8,5,8,40.0,960.0,5.0,995.0
9,5,9,142.0,858.0,5.0,995.0
10,5,10,417.0,583.0,5.0,995.0
11,5,11,466.0,534.0,5.0,995.0
12,5,12,413.0,587.0,5.0,995.0
13,5,13,307.0,693.0,5.0,995.0
14,5,14,217.0,783.0,5.0,995.0
15,5,15,148.0,852.0,5.0,995.0
16,5,16,90.0,910.0,5.0,995.0
17,5,17,90.0,910.0,5.0,995.0
18,5,18,202.0,798.0,5.0,995.0
19,5,19,346.0,654.0,5.0,995.0
20,5,20,368.0,632.0,5.0,995.0
21,5,21,348.0,652.0,5.0,995.0
22,5,22,296.0,704.0,5.0,995.0
23,5,23,227.0,773.0,5.0,995.0
24,5,24,157.0,843.0,5.0,995.0
25,5,25,115.0,885.0,5.0,995.0
26,5,26,139.0,861.0,5.0,995.0
27,5,27,252.0,748.0,5.0,995.0
28,5,28,314.0,686.0,5.0,995.0
29,5,29,345.0,655.0,5.0,995.0
30,5,30,324.0,676.0,5.0,995.0
31,5,31,275.0,725.0,5.0,995.0
32,5,32,221.0,779.0,5.0,995.0
33,5,33,160.0,840.0,5.0,995.0
34,5,34,144.0,856.0,5.0,995.0
35,5,35,187.0,813.0,5.0,995.0
36,5,36,229.0,771.0,5.0,995.0
37,5,37,291.0,709.0,5.0,995.0
38,5,38,310.0,690.0,5.0,995.0
39,5,39,311.0,689.0,5.0,995.0
40,5,40,291.0,709.0,5.0,995.0
41,5,41,229.0,771.0,5.0,995.0
42,5,42,185.0,815.0,5.0,995.0
43,5,43,180.0,820.0,5.0,995.0
44,5,44,215.0,785.0,5.0,995.0
45,5,45,255.0,745.0,5.0,995.0
46,5,46,260.0,740.0,5.0,995.0
47,5,47,269.0,731.0,5.0,995.0
48,5,48,264.0,736.0,5.0,995.0
49,5,49,239.0,761.0,5.0,995.0
50,5,50,205.0,795.0,5.0,995.0
51,5,51,191.0,809.0,5.0,995.0
52,5,52,218.0,782.0,5.0,995.0
53,5,53,245.0,755.0,5.0,995.0
54,5,54,243.0,757.0,5.0,995.0
55,5,55,281.0,719.0,5.0,995.0
56,5,56,277.0,723.0,5.0,995.0
57,5,57,264.0,736.0,5.0,995.0
58,5,58,218.0,782.0,5.0,995.0
59,5,59,187.0,813.0,5.0,995.0
60,5,60,207.0,793.0,5.0,995.0
61,5,61,250.0,750.0,5.0,995.0
62,5,62,267.0,733.0,5.0,995.0
63,5,63,296.0,704.0,5.0,995.0
64,5,64,317.0,683.0,5.0,995.0
65,5,65,300.0,700.0,5.0,995.0
66,5,66,250.0,750.0,5.0,995.0
67,5,67,222.0,778.0,5.0,995.0
68,5,68,187.0,813.0,5.0,995.0
69,5,69,191.0,809.0,5.0,995.0
70,5,70,243.0,757.0,5.0,995.0
71,5,71,248.0,752.0,5.0,995.0
72,5,72,280.0,720.0,5.0,995.0
73,5,73,303.0,697.0,5.0,995.0
74,5,74,273.0,727.0,5.0,995.0
75,5,75,254.0,746.0,5.0,995.0
76,5,76,211.0,789.0,5.0,995.0
77,5,77,163.0,837.0,5.0,995.0
78,5,78,199.0,801.0,5.0,995.0
79,5,79,242.0,758.0,5.0,995.0
80,5,80,300.0,700.0,5.0,995.0
81,5,81,296.0,704.0,5.0,995.0
82,5,82,298.0,702.0,5.0,995.0
83,5,83,286.0,714.0,5.0,995.0
84,5,84,244.0,756.0,5.0,995.0
85,5,85,206.0,794.0,5.0,995.0
86,5,86,183.0,817.0,5.0,995.0
87,5,87,158.0,842.0,5.0,995.0
88,5,88,237.0,763.0,5.0,995.0
89,5,89,280.0,720.0,5.0,995.0
90,5,90,293.0,707.0,5.0,995.0
91,5,91,287.0,713.0,5.0,995.0
92,5,92,260.0,740.0,5.0,995.0
93,5,93,222.0,778.0,5.0,995.0
94,5,94,211.0,789.0,5.0,995.0
95,5,95,174.0,826.0,5.0,995.0
96,5,96,194.0,806.0,5.0,995.0
97,5,97,233.0,767.0,5.0,995.0
98,5,98,277.0,723.0,5.0,995.0
99,5,99,274.0,726.0,5.0,995.0
100,5,100,262.0,738.0,5.0,995.0
101,5,101,237.0,763.0,5.0,995.0
102,5,102,228.0,772.0,5.0,995.0
103,5,103,203.0,797.0,5.0,995.0
104,5,104,213.0,787.0,5.0,995.0
105,5,105,224.0,776.0,5.0,995.0
106,5,106,258.0,742.0,5.0,995.0
107,5,107,269.0,731.0,5.0,995.0
108,5,108,281.0,719.0,5.0,995.0
109,5,109,255.0,745.0,5.0,995.0
110,5,110,237.0,763.0,5.0,995.0
111,5,111,196.0,804.0,5.0,995.0
112,5,112,210.0,790.0,5.0,995.0
113,5,113,216.0,784.0,5.0,995.0
114,5,114,247.0,753.0,5.0,995.0
115,5,115,264.0,736.0,5.0,995.0
116,5,116,274.0,726.0,5.0,995.0
117,5,117,247.0,753.0,5.0,995.0
118,5,118,243.0,757.0,5.0,995.0
119,5,119,203.0,797.0,5.0,995.0
120,5,120,205.0,795.0,5.0,995.0
121,5,121,216.0,784.0,5.0,995.0
122,5,122,230.0,770.0,5.0,995.0
123,5,123,267.0,733.0,5.0,995.0
124,5,124,302.0,698.0,5.0,995.0
125,5,125,270.0,730.0,5.0,995.0
126,5,126,272.0,728.0,5.0,995.0
127,5,127,244.0,756.0,5.0,995.0
128,5,128,224.0,776.0,5.0,995.0
129,5,129,226.0,774.0,5.0,995.0
130,5,130,217.0,783.0,5.0,995.0
131,5,131,224.0,776.0,5.0,995.0
132,5,132,287.0,713.0,5.0,995.0
133,5,133,283.0,717.0,5.0,995.0
134,5,134,265.0,735.0,5.0,995.0
135,5,135,254.0,746.0,5.0,995.0
136,5,136,225.0,775.0,5.0,995.0
137,5,137,234.0,766.0,5.0,995.0
138,5,138,241.0,759.0,5.0,995.0
139,5,139,216.0,784.0,5.0,995.0
140,5,140,226.0,774.0,5.0,995.0
141,5,141,267.0,733.0,5.0,995.0
142,5,142,275.0,725.0,5.0,995.0
143,5,143,277.0,723.0,5.0,995.0
144,5,144,230.0,770.0,5.0,995.0
145,5,145,220.0,780.0,5.0,995.0
146,5,146,245.0,755.0,5.0,995.0
147,5,147,252.0,748.0,5.0,995.0
148,5,148,238.0,762.0,5.0,995.0
149,5,149,234.0,766.0,5.0,995.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,265.0,735.0
2,6,2,999.0,1.0,229.0,771.0
3,6,3,998.0,2.0,172.0,828.0
4,6,4,998.0,2.0,20.0,980.0
5,6,5,997.0,3.0,13.0,987.0
6,6,6,976.0,24.0,11.0,989.0
7,6,7,758.0,242.0,11.0,989.0
8,6,8,453.0,547.0,11.0,989.0
9,6,9,296.0,704.0,11.0,989.0
10,6,10,160.0,840.0,12.0,988.0
11,6,11,89.0,911.0,11.0,989.0
12,6,12,49.0,951.0,11.0,989.0
13,6,13,44.0,956.0,11.0,989.0
14,6,14,242.0,758.0,11.0,989.0
15,6,15,431.0,569.0,11.0,989.0
16,6,16,440.0,560.0,11.0,989.0
17,6,17,447.0,553.0,11.0,989.0
18,6,18,325.0,675.0,11.0,989.0
19,6,19,233.0,767.0,11.0,989.0
20,6,20,169.0,831.0,11.0,989.0
21,6,21,136.0,864.0,11.0,989.0
22,6,22,196.0,804.0,11.0,989.0
23,6,23,246.0,754.0,11.0,989.0
24,6,24,264.0,736.0,11.0,989.0
25,6,25,334.0,666.0,11.0,989.0
26,6,26,313.0,687.0,11.0,989.0
27,6,27,257.0,743.0,11.0,989.0
28,6,28,182.0,818.0,11.0,989.0
29,6,29,158.0,842.0,11.0,989.0
30,6,30,203.0,797.0,11.0,989.0
31,6,31,228.0,772.0,11.0,989.0
32,6,32,258.0,742.0,11.0,989.0
33,6,33,280.0,720.0,11.0,989.0
34,6,34,286.0,714.0,12.0,988.0
35,6,35,285.0,715.0,11.0,989.0
36,6,36,229.0,771.0,11.0,989.0
37,6,37,178.0,822.0,11.0,989.0
38,6,38,184.0,816.0,11.0,989.0
39,6,39,204.0,796.0,11.0,989.0
40,6,40,239.0,761.0,11.0,989.0
41,6,41,282.0,718.0,11.0,989.0
42,6,42,298.0,702.0,11.0,989.0
43,6,43,291.0,709.0,11.0,989.0
44,6,44,252.0,748.0,11.0,989.0
45,6,45,225.0,775.0,11.0,989.0
46,6,46,201.0,799.0,11.0,989.0
47,6,47,191.0,809.0,11.0,989.0
48,6,48,211.0,789.0,11.0,989.0
49,6,49,228.0,772.0,11.0,989.0
50,6,50,269.0,731.0,11.0,989.0
51,6,51,263.0,737.0,12.0,988.0
52,6,52,239.0,761.0,11.0,989.0
53,6,53,227.0,773.0,11.0,989.0
54,6,54,222.0,778.0,11.0,989.0
55,6,55,206.0,794.0,11.0,989.0
56,6,56,219.0,781.0,11.0,989.0
57,6,57,251.0,749.0,11.0,989.0
58,6,58,324.0,676.0,11.0,989.0
59,6,59,336.0,664.0,11.0,989.0
60,6,60,323.0,677.0,11.0,989.0
61,6,61,269.0,731.0,11.0,989.0
62,6,62,232.0,768.0,11.0,989.0
63,6,63,214.0,786.0,11.0,989.0
64,6,64,180.0,820.0,11.0,989.0
65,6,65,176.0,824.0,11.0,989.0
66,6,66,228.0,772.0,11.0,989.0
67,6,67,281.0,719.0,11.0,989.0
68,6,68,339.0,661.0,11.0,989.0
69,6,69,346.0,654.0,11.0,989.0
70,6,70,269.0,731.0,11.0,989.0
71,6,71,236.0,764.0,11.0,989.0
72,6,72,208.0,792.0,11.0,989.0
73,6,73,173.0,827.0,11.0,989.0
74,6,74,168.0,832.0,11.0,989.0
75,6,75,205.0,795.0,11.0,989.0
76,6,76,257.0,743.0,11.0,989.0
77,6,77,312.0,688.0,11.0,989.0
78,6,78,314.0,686.0,11.0,989.0
79,6,79,324.0,676.0,11.0,989.0
80,6,80,261.0,739.0,11.0,989.0
81,6,81,199.0,801.0,11.0,989.0
82,6,82,175.0,825.0,11.0,989.0
83,6,83,148.0,852.0,11.0,989.0
84,6,84,205.0,795.0,11.0,989.0
85,6,85,262.0,738.0,11.0,989.0
86,6,86,252.0,748.0,11.0,989.0
87,6,87,312.0,688.0,11.0,989.0
88,6,88,303.0,697.0,11.0,989.0
89,6,89,247.0,753.0,11.0,989.0
90,6,90,235.0,765.0,11.0,989.0
91,6,91,187.0,813.0,11.0,989.0
92,6,92,175.0,825.0,11.0,989.0
93,6,93,213.0,787.0,11.0,989.0
94,6,94,247.0,753.0,11.0,989.0
95,6,95,310.0,690.0,11.0,989.0
96,6,96,385.0,615.0,11.0,989.0
97,6,97,398.0,602.0,11.0,989.0
98,6,98,340.0,660.0,11.0,989.0
99,6,99,288.0,712.0,11.0,989.0
100,6,100,247.0,753.0,11.0,989.0
101,6,101,209.0,791.0,11.0,989.0
102,6,102,202.0,798.0,11.0,989.0
103,6,103,184.0,816.0,11.0,989.0
104,6,104,195.0,805.0,11.0,989.0
105,6,105,290.0,710.0,11.0,989.0
106,6,106,334.0,666.0,11.0,989.0
107,6,107,359.0,641.0,11.0,989.0
108,6,108,312.0,688.0,11.0,989.0
109,6,109,279.0,721.0,12.0,988.0
110,6,110,253.0,747.0,11.0,989.0
111,6,111,235.0,765.0,11.0,989.0
112,6,112,201.0,799.0,11.0,989.0
113,6,113,196.0,804.0,11.0,989.0
114,6,114,173.0,827.0,11.0,989.0
115,6,115,244.0,756.0,11.0,989.0
116,6,116,274.0,726.0,11.0,989.0
117,6,117,271.0,729.0,11.0,989.0
118,6,118,262.0,738.0,11.0,989.0
119,6,119,261.0,739.0,11.0,989.0
120,6,120,230.0,770.0,11.0,989.0
121,6,121,242.0,758.0,11.0,989.0
122,6,122,213.0,787.0,11.0,989.0
123,6,123,195.0,805.0,11.0,989.0
124,6,124,235.0,765.0,11.0,989.0
125,6,125,272.0,728.0,12.0,988.0
126,6,126,268.0,732.0,11.0,989.0
127,6,127,308.0,692.0,11.0,989.0
128,6,128,282.0,718.0,11.0,989.0
129,6,129,277.0,723.0,11.0,989.0
130,6,130,256.0,744.0,11.0,989.0
131,6,131,238.0,762.0,11.0,989.0
132,6,132,213.0,787.0,11.0,989.0
133,6,133,228.0,772.0,11.0,989.0
134,6,134,207.0,793.0,11.0,989.0
135,6,135,227.0,773.0,12.0,988.0
136,6,136,259.0,741.0,11.0,989.0
137,6,137,284.0,716.0,11.0,989.0
138,6,138,264.0,736.0,11.0,989.0
139,6,139,246.0,754.0,11.0,989.0
140,6,140,229.0,771.0,11.0,989.0
141,6,141,256.0,744.0,11.0,989.0
142,6,142,254.0,746.0,12.0,988.0
143,6,143,248.0,752.0,11.0,989.0
144,6,144,249.0,751.0,11.0,989.0
145,6,145,256.0,744.0,11.0,989.0
146,6,146,262.0,738.0,11.0,989.0
147,6,147,272.0,728.0,11.0,989.0
148,6,148,228.0,772.0,11.0,989.0
149,6,149,234.0,766.0,11.0,989.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,997.0,3.0,607.0,393.0
2,7,2,832.0,168.0,581.0,419.0
3,7,3,532.0,468.0,23.0,977.0
4,7,4,319.0,681.0,11.0,989.0
5,7,5,186.0,814.0,9.0,991.0
6,7,6,115.0,885.0,9.0,991.0
7,7,7,68.0,932.0,9.0,991.0
8,7,8,34.0,966.0,9.0,991.0
9,7,9,185.0,815.0,9.0,991.0
10,7,10,451.0,549.0,8.0,992.0
11,7,11,537.0,463.0,6.0,994.0
12,7,12,415.0,585.0,6.0,994.0
13,7,13,307.0,693.0,6.0,994.0
14,7,14,195.0,805.0,6.0,994.0
15,7,15,144.0,856.0,6.0,994.0
16,7,16,82.0,918.0,6.0,994.0
17,7,17,80.0,920.0,6.0,994.0
18,7,18,165.0,835.0,6.0,994.0
19,7,19,354.0,646.0,6.0,994.0
20,7,20,407.0,593.0,6.0,994.0
21,7,21,390.0,610.0,6.0,994.0
22,7,22,303.0,697.0,6.0,994.0
23,7,23,229.0,771.0,7.0,993.0
24,7,24,164.0,836.0,6.0,994.0
25,7,25,130.0,870.0,6.0,994.0
26,7,26,134.0,866.0,6.0,994.0
27,7,27,207.0,793.0,6.0,994.0
28,7,28,316.0,684.0,6.0,994.0
29,7,29,371.0,629.0,6.0,994.0
30,7,30,361.0,639.0,7.0,993.0
31,7,31,280.0,720.0,5.0,995.0
32,7,32,218.0,782.0,2.0,998.0
33,7,33,174.0,826.0,2.0,998.0
34,7,34,131.0,869.0,2.0,998.0
35,7,35,141.0,859.0,2.0,998.0
36,7,36,208.0,792.0,2.0,998.0
37,7,37,287.0,713.0,2.0,998.0
38,7,38,361.0,639.0,2.0,998.0
39,7,39,360.0,640.0,2.0,998.0
40,7,40,331.0,669.0,2.0,998.0
41,7,41,271.0,729.0,2.0,998.0
42,7,42,207.0,793.0,2.0,998.0
43,7,43,148.0,852.0,2.0,998.0
44,7,44,165.0,835.0,2.0,998.0
45,7,45,200.0,800.0,2.0,998.0
46,7,46,255.0,745.0,2.0,998.0
47,7,47,272.0,728.0,2.0,998.0
48,7,48,315.0,685.0,2.0,998.0
49,7,49,297.0,703.0,2.0,998.0
50,7,50,286.0,714.0,2.0,998.0
51,7,51,220.0,780.0,2.0,998.0
52,7,52,173.0,827.0,2.0,998.0
53,7,53,195.0,805.0,2.0,998.0
54,7,54,253.0,747.0,2.0,998.0
55,7,55,284.0,716.0,2.0,998.0
56,7,56,281.0,719.0,2.0,998.0
57,7,57,274.0,726.0,2.0,998.0
58,7,58,282.0,718.0,2.0,998.0
59,7,59,270.0,730.0,2.0,998.0
60,7,60,205.0,795.0,2.0,998.0
61,7,61,174.0,826.0,2.0,998.0
62,7,62,181.0,819.0,2.0,998.0
63,7,63,240.0,760.0,2.0,998.0
64,7,64,280.0,720.0,2.0,998.0
65,7,65,326.0,674.0,2.0,998.0
66,7,66,350.0,650.0,2.0,998.0
67,7,67,372.0,628.0,2.0,998.0
68,7,68,340.0,660.0,2.0,998.0
69,7,69,325.0,675.0,2.0,998.0
70,7,70,320.0,680.0,2.0,998.0
71,7,71,265.0,735.0,2.0,998.0
72,7,72,211.0,789.0,2.0,998.0
73,7,73,222.0,778.0,2.0,998.0
74,7,74,219.0,781.0,2.0,998.0
75,7,75,233.0,767.0,2.0,998.0
76,7,76,211.0,789.0,2.0,998.0
77,7,77,198.0,802.0,2.0,998.0
78,7,78,251.0,749.0,2.0,998.0
79,7,79,278.0,722.0,2.0,998.0
80,7,80,262.0,738.0,2.0,998.0
81,7,81,267.0,733.0,2.0,998.0
82,7,82,286.0,714.0,2.0,998.0
83,7,83,293.0,707.0,2.0,998.0
84,7,84,298.0,702.0,2.0,998.0
85,7,85,256.0,744.0,2.0,998.0
86,7,86,241.0,759.0,2.0,998.0
87,7,87,253.0,747.0,2.0,998.0
88,7,88,231.0,769.0,2.0,998.0
89,7,89,210.0,790.0,2.0,998.0
90,7,90,222.0,778.0,2.0,998.0
91,7,91,224.0,776.0,2.0,998.0
92,7,92,263.0,737.0,2.0,998.0
93,7,93,266.0,734.0,2.0,998.0
94,7,94,248.0,752.0,2.0,998.0
95,7,95,275.0,725.0,2.0,998.0
96,7,96,252.0,748.0,2.0,998.0
97,7,97,251.0,749.0,2.0,998.0
98,7,98,238.0,762.0,2.0,998.0
99,7,99,227.0,773.0,2.0,998.0
100,7,100,245.0,755.0,2.0,998.0
101,7,101,261.0,739.0,2.0,998.0
102,7,102,223.0,777.0,2.0,998.0
103,7,103,249.0,751.0,2.0,998.0
104,7,104,232.0,768.0,2.0,998.0
105,7,105,234.0,766.0,2.0,998.0
106,7,106,242.0,758.0,2.0,998.0
107,7,107,215.0,785.0,2.0,998.0
108,7,108,237.0,763.0,2.0,998.0
109,7,109,272.0,728.0,2.0,998.0
110,7,110,255.0,745.0,2.0,998.0
111,7,111,253.0,747.0,2.0,998.0
112,7,112,246.0,754.0,2.0,998.0
113,7,113,263.0,737.0,2.0,998.0
114,7,114,310.0,690.0,2.0,998.0
115,7,115,296.0,704.0,2.0,998.0
116,7,116,320.0,680.0,2.0,998.0
117,7,117,317.0,683.0,2.0,998.0
118,7,118,310.0,690.0,2.0,998.0
119,7,119,283.0,717.0,2.0,998.0
120,7,120,262.0,738.0,2.0,998.0
121,7,121,218.0,782.0,2.0,998.0
122,7,122,218.0,782.0,2.0,998.0
123,7,123,208.0,792.0,2.0,998.0
124,7,124,250.0,750.0,2.0,998.0
125,7,125,234.0,766.0,2.0,998.0
126,7,126,261.0,739.0,2.0,998.0
127,7,127,241.0,759.0,2.0,998.0
128,7,128,242.0,758.0,2.0,998.0
129,7,129,244.0,756.0,2.0,998.0
130,7,130,227.0,773.0,2.0,998.0
131,7,131,197.0,803.0,2.0,998.0
132,7,132,245.0,755.0,2.0,998.0
133,7,133,250.0,750.0,2.0,998.0
134,7,134,270.0,730.0,2.0,998.0
135,7,135,296.0,704.0,2.0,998.0
136,7,136,288.0,712.0,2.0,998.0
137,7,137,302.0,698.0,2.0,998.0
138,7,138,314.0,686.0,2.0,998.0
139,7,139,304.0,696.0,2.0,998.0
140,7,140,275.0,725.0,2.0,998.0
141,7,141,259.0,741.0,2.0,998.0
142,7,142,247.0,753.0,2.0,998.0
143,7,143,234.0,766.0,2.0,998.0
144,7,144,217.0,783.0,2.0,998.0
145,7,145,227.0,773.0,2.0,998.0
146,7,146,231.0,769.0,2.0,998.0
147,7,147,281.0,719.0,2.0,998.0
148,7,148,319.0,681.0,2.0,998.0
149,7,149,361.0,639.0,2.0,998.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,994.0,6.0,552.0,448.0
2,8,2,824.0,176.0,583.0,417.0
3,8,3,587.0,413.0,576.0,424.0
4,8,4,411.0,589.0,137.0,863.0
5,8,5,233.0,767.0,114.0,886.0
6,8,6,139.0,861.0,106.0,894.0
7,8,7,74.0,926.0,102.0,898.0
8,8,8,49.0,951.0,102.0,898.0
9,8,9,193.0,807.0,102.0,898.0
10,8,10,386.0,614.0,101.0,899.0
11,8,11,436.0,564.0,10.0,990.0
12,8,12,426.0,574.0,10.0,990.0
13,8,13,357.0,643.0,11.0,989.0
14,8,14,268.0,732.0,10.0,990.0
15,8,15,187.0,813.0,11.0,989.0
16,8,16,137.0,863.0,10.0,990.0
17,8,17,129.0,871.0,10.0,990.0
18,8,18,202.0,798.0,11.0,989.0
19,8,19,292.0,708.0,11.0,989.0
20,8,20,324.0,676.0,10.0,990.0
21,8,21,328.0,672.0,10.0,990.0
22,8,22,316.0,684.0,10.0,990.0
23,8,23,271.0,729.0,10.0,990.0
24,8,24,226.0,774.0,10.0,990.0
25,8,25,202.0,798.0,10.0,990.0
26,8,26,205.0,795.0,10.0,990.0
27,8,27,251.0,749.0,10.0,990.0
28,8,28,328.0,672.0,10.0,990.0
29,8,29,305.0,695.0,10.0,990.0
30,8,30,251.0,749.0,10.0,990.0
31,8,31,217.0,783.0,10.0,990.0
32,8,32,213.0,787.0,11.0,989.0
33,8,33,211.0,789.0,10.0,990.0
34,8,34,212.0,788.0,10.0,990.0
35,8,35,187.0,813.0,10.0,990.0
36,8,36,255.0,745.0,10.0,990.0
37,8,37,318.0,682.0,10.0,990.0
38,8,38,304.0,696.0,10.0,990.0
39,8,39,250.0,750.0,10.0,990.0
40,8,40,231.0,769.0,11.0,989.0
41,8,41,200.0,800.0,11.0,989.0
42,8,42,205.0,795.0,10.0,990.0
43,8,43,181.0,819.0,10.0,990.0
44,8,44,215.0,785.0,11.0,989.0
45,8,45,274.0,726.0,10.0,990.0
46,8,46,287.0,713.0,10.0,990.0
47,8,47,293.0,707.0,11.0,989.0
48,8,48,257.0,743.0,11.0,989.0
49,8,49,245.0,755.0,10.0,990.0
50,8,50,241.0,759.0,10.0,990.0
51,8,51,227.0,773.0,11.0,989.0
52,8,52,206.0,794.0,10.0,990.0
53,8,53,233.0,767.0,11.0,989.0
54,8,54,251.0,749.0,10.0,990.0
55,8,55,321.0,679.0,10.0,990.0
56,8,56,345.0,655.0,10.0,990.0
57,8,57,320.0,680.0,10.0,990.0
58,8,58,251.0,749.0,10.0,990.0
59,8,59,243.0,757.0,10.0,990.0
60,8,60,232.0,768.0,10.0,990.0
61,8,61,214.0,786.0,10.0,990.0
62,8,62,197.0,803.0,10.0,990.0
