,sim_id,time,S,I,C,D
33,4,33,18.0,982.0,0.0,1000.0
34,4,34,106.0,894.0,0.0,1000.0
35,4,35,185.0,815.0,0.0,1000.0
36,4,36,275.0,725.0,0.0,1000.0
37,4,37,266.0,734.0,0.0,1000.0
38,4,38,271.0,729.0,0.0,1000.0
39,4,39,124.0,876.0,0.0,1000.0
40,4,40,44.0,956.0,0.0,1000.0
41,4,41,29.0,971.0,0.0,1000.0
42,4,42,94.0,906.0,0.0,1000.0
43,4,43,193.0,807.0,0.0,1000.0
44,4,44,219.0,781.0,0.0,1000.0
45,4,45,254.0,746.0,0.0,1000.0
46,4,46,282.0,718.0,0.0,1000.0
47,4,47,176.0,824.0,0.0,1000.0
48,4,48,76.0,924.0,0.0,1000.0
49,4,49,42.0,958.0,0.0,1000.0
50,4,50,54.0,946.0,0.0,1000.0
51,4,51,162.0,838.0,0.0,1000.0
52,4,52,250.0,750.0,0.0,1000.0
53,4,53,234.0,766.0,0.0,1000.0
54,4,54,252.0,748.0,0.0,1000.0
55,4,55,184.0,816.0,0.0,1000.0
56,4,56,98.0,902.0,0.0,1000.0
57,4,57,57.0,943.0,0.0,1000.0
58,4,58,59.0,941.0,0.0,1000.0
59,4,59,96.0,904.0,0.0,1000.0
60,4,60,229.0,771.0,0.0,1000.0
61,4,61,239.0,761.0,0.0,1000.0
62,4,62,248.0,752.0,0.0,1000.0
63,4,63,201.0,799.0,0.0,1000.0
64,4,64,128.0,872.0,0.0,1000.0
65,4,65,73.0,927.0,0.0,1000.0
66,4,66,65.0,935.0,0.0,1000.0
67,4,67,91.0,909.0,0.0,1000.0
68,4,68,198.0,802.0,0.0,1000.0
69,4,69,244.0,756.0,0.0,1000.0
70,4,70,244.0,756.0,0.0,1000.0
71,4,71,194.0,806.0,0.0,1000.0
72,4,72,141.0,859.0,0.0,1000.0
73,4,73,87.0,913.0,0.0,1000.0
74,4,74,66.0,934.0,0.0,1000.0
75,4,75,85.0,915.0,0.0,1000.0
76,4,76,164.0,836.0,0.0,1000.0
77,4,77,236.0,764.0,0.0,1000.0
78,4,78,253.0,747.0,0.0,1000.0
79,4,79,217.0,783.0,0.0,1000.0
80,4,80,157.0,843.0,0.0,1000.0
81,4,81,97.0,903.0,0.0,1000.0
82,4,82,74.0,926.0,0.0,1000.0
83,4,83,77.0,923.0,0.0,1000.0
84,4,84,131.0,869.0,0.0,1000.0
85,4,85,248.0,752.0,0.0,1000.0
86,4,86,251.0,749.0,0.0,1000.0
87,4,87,248.0,752.0,0.0,1000.0
88,4,88,182.0,818.0,0.0,1000.0
89,4,89,119.0,881.0,0.0,1000.0
90,4,90,92.0,908.0,0.0,1000.0
91,4,91,83.0,917.0,0.0,1000.0
92,4,92,86.0,914.0,0.0,1000.0
93,4,93,209.0,791.0,0.0,1000.0
94,4,94,235.0,765.0,0.0,1000.0
95,4,95,248.0,752.0,0.0,1000.0
96,4,96,188.0,812.0,0.0,1000.0
97,4,97,137.0,863.0,0.0,1000.0
98,4,98,96.0,904.0,0.0,1000.0
99,4,99,82.0,918.0,0.0,1000.0
100,4,100,81.0,919.0,0.0,1000.0
101,4,101,159.0,841.0,0.0,1000.0
102,4,102,213.0,787.0,0.0,1000.0
103,4,103,240.0,760.0,0.0,1000.0
104,4,104,189.0,811.0,0.0,1000.0
105,4,105,152.0,848.0,0.0,1000.0
106,4,106,121.0,879.0,0.0,1000.0
107,4,107,85.0,915.0,0.0,1000.0
108,4,108,89.0,911.0,0.0,1000.0
109,4,109,147.0,853.0,0.0,1000.0
110,4,110,203.0,797.0,0.0,1000.0
111,4,111,237.0,763.0,0.0,1000.0
112,4,112,186.0,814.0,0.0,1000.0
113,4,113,136.0,864.0,0.0,1000.0
114,4,114,129.0,871.0,0.0,1000.0
115,4,115,95.0,905.0,0.0,1000.0
116,4,116,92.0,908.0,0.0,1000.0
117,4,117,137.0,863.0,0.0,1000.0
118,4,118,207.0,793.0,0.0,1000.0
119,4,119,244.0,756.0,0.0,1000.0
120,4,120,214.0,786.0,0.0,1000.0
121,4,121,153.0,847.0,0.0,1000.0
122,4,122,123.0,877.0,0.0,1000.0
123,4,123,94.0,906.0,0.0,1000.0
124,4,124,97.0,903.0,0.0,1000.0
125,4,125,108.0,892.0,0.0,1000.0
126,4,126,181.0,819.0,0.0,1000.0
127,4,127,219.0,781.0,0.0,1000.0
128,4,128,209.0,791.0,0.0,1000.0
129,4,129,174.0,826.0,0.0,1000.0
130,4,130,151.0,849.0,0.0,1000.0
131,4,131,102.0,898.0,0.0,1000.0
132,4,132,96.0,904.0,0.0,1000.0
133,4,133,112.0,888.0,0.0,1000.0
134,4,134,172.0,828.0,0.0,1000.0
135,4,135,219.0,781.0,0.0,1000.0
136,4,136,207.0,793.0,0.0,1000.0
137,4,137,173.0,827.0,0.0,1000.0
138,4,138,163.0,837.0,0.0,1000.0
139,4,139,125.0,875.0,0.0,1000.0
140,4,140,100.0,900.0,0.0,1000.0
141,4,141,104.0,896.0,0.0,1000.0
142,4,142,153.0,847.0,0.0,1000.0
143,4,143,239.0,761.0,0.0,1000.0
144,4,144,272.0,728.0,0.0,1000.0
145,4,145,235.0,765.0,0.0,1000.0
146,4,146,157.0,843.0,0.0,1000.0
147,4,147,125.0,875.0,0.0,1000.0
148,4,148,115.0,885.0,0.0,1000.0
149,4,149,106.0,894.0,0.0,1000.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,998.0,2.0,179.0,821.0
2,5,2,984.0,16.0,107.0,893.0
3,5,3,549.0,451.0,93.0,907.0
4,5,4,198.0,802.0,16.0,984.0
5,5,5,71.0,929.0,13.0,987.0
6,5,6,27.0,973.0,13.0,987.0
7,5,7,13.0,987.0,13.0,987.0
8,5,8,5.0,995.0,13.0,987.0
9,5,9,15.0,985.0,13.0,987.0
10,5,10,436.0,564.0,13.0,987.0
11,5,11,507.0,493.0,12.0,988.0
12,5,12,298.0,702.0,11.0,989.0
13,5,13,188.0,812.0,10.0,990.0
14,5,14,51.0,949.0,8.0,992.0
15,5,15,17.0,983.0,8.0,992.0
16,5,16,5.0,995.0,8.0,992.0
17,5,17,15.0,985.0,8.0,992.0
18,5,18,284.0,716.0,8.0,992.0
19,5,19,511.0,489.0,9.0,991.0
20,5,20,265.0,735.0,8.0,992.0
21,5,21,218.0,782.0,8.0,992.0
22,5,22,92.0,908.0,8.0,992.0
23,5,23,40.0,960.0,8.0,992.0
24,5,24,12.0,988.0,9.0,991.0
25,5,25,14.0,986.0,8.0,992.0
26,5,26,114.0,886.0,8.0,992.0
27,5,27,421.0,579.0,8.0,992.0
28,5,28,331.0,669.0,8.0,992.0
29,5,29,236.0,764.0,8.0,992.0
30,5,30,122.0,878.0,8.0,992.0
31,5,31,68.0,932.0,8.0,992.0
32,5,32,22.0,978.0,8.0,992.0
33,5,33,12.0,988.0,8.0,992.0
34,5,34,95.0,905.0,8.0,992.0
35,5,35,309.0,691.0,8.0,992.0
36,5,36,335.0,665.0,9.0,991.0
37,5,37,261.0,739.0,8.0,992.0
38,5,38,181.0,819.0,8.0,992.0
39,5,39,89.0,911.0,8.0,992.0
40,5,40,40.0,960.0,8.0,992.0
41,5,41,23.0,977.0,8.0,992.0
42,5,42,79.0,921.0,8.0,992.0
43,5,43,253.0,747.0,8.0,992.0
44,5,44,307.0,693.0,8.0,992.0
45,5,45,282.0,718.0,8.0,992.0
46,5,46,209.0,791.0,8.0,992.0
47,5,47,116.0,884.0,8.0,992.0
48,5,48,51.0,949.0,8.0,992.0
49,5,49,37.0,963.0,8.0,992.0
50,5,50,71.0,929.0,9.0,991.0
51,5,51,221.0,779.0,8.0,992.0
52,5,52,286.0,714.0,8.0,992.0
53,5,53,279.0,721.0,8.0,992.0
54,5,54,228.0,772.0,8.0,992.0
55,5,55,197.0,803.0,8.0,992.0
56,5,56,80.0,920.0,8.0,992.0
57,5,57,47.0,953.0,9.0,991.0
58,5,58,63.0,937.0,8.0,992.0
59,5,59,142.0,858.0,8.0,992.0
60,5,60,260.0,740.0,8.0,992.0
61,5,61,267.0,733.0,8.0,992.0
62,5,62,219.0,781.0,8.0,992.0
63,5,63,250.0,750.0,8.0,992.0
64,5,64,226.0,774.0,8.0,992.0
65,5,65,87.0,913.0,8.0,992.0
66,5,66,71.0,929.0,8.0,992.0
67,5,67,123.0,877.0,8.0,992.0
68,5,68,236.0,764.0,8.0,992.0
69,5,69,220.0,780.0,8.0,992.0
70,5,70,173.0,827.0,8.0,992.0
71,5,71,121.0,879.0,8.0,992.0
72,5,72,199.0,801.0,8.0,992.0
73,5,73,106.0,894.0,8.0,992.0
74,5,74,80.0,920.0,8.0,992.0
75,5,75,109.0,891.0,8.0,992.0
76,5,76,204.0,796.0,8.0,992.0
77,5,77,200.0,800.0,8.0,992.0
78,5,78,182.0,818.0,8.0,992.0
79,5,79,132.0,868.0,8.0,992.0
80,5,80,192.0,808.0,8.0,992.0
81,5,81,118.0,882.0,8.0,992.0
82,5,82,87.0,913.0,8.0,992.0
83,5,83,109.0,891.0,8.0,992.0
84,5,84,187.0,813.0,8.0,992.0
85,5,85,194.0,806.0,9.0,991.0
86,5,86,180.0,820.0,8.0,992.0
87,5,87,133.0,867.0,8.0,992.0
88,5,88,188.0,812.0,8.0,992.0
89,5,89,172.0,828.0,8.0,992.0
90,5,90,153.0,847.0,8.0,992.0
91,5,91,124.0,876.0,8.0,992.0
92,5,92,174.0,826.0,8.0,992.0
93,5,93,200.0,800.0,8.0,992.0
94,5,94,185.0,815.0,8.0,992.0
95,5,95,159.0,841.0,8.0,992.0
96,5,96,144.0,856.0,8.0,992.0
97,5,97,120.0,880.0,8.0,992.0
98,5,98,154.0,846.0,8.0,992.0
99,5,99,130.0,870.0,8.0,992.0
100,5,100,170.0,830.0,8.0,992.0
101,5,101,194.0,806.0,8.0,992.0
102,5,102,166.0,834.0,8.0,992.0
103,5,103,170.0,830.0,8.0,992.0
104,5,104,145.0,855.0,8.0,992.0
105,5,105,134.0,866.0,8.0,992.0
106,5,106,154.0,846.0,8.0,992.0
107,5,107,129.0,871.0,8.0,992.0
108,5,108,172.0,828.0,8.0,992.0
109,5,109,198.0,802.0,8.0,992.0
110,5,110,161.0,839.0,8.0,992.0
111,5,111,165.0,835.0,8.0,992.0
112,5,112,132.0,868.0,8.0,992.0
113,5,113,141.0,859.0,8.0,992.0
114,5,114,149.0,851.0,8.0,992.0
115,5,115,123.0,877.0,8.0,992.0
116,5,116,160.0,840.0,8.0,992.0
117,5,117,197.0,803.0,8.0,992.0
118,5,118,178.0,822.0,8.0,992.0
119,5,119,167.0,833.0,8.0,992.0
120,5,120,136.0,864.0,8.0,992.0
121,5,121,143.0,857.0,8.0,992.0
122,5,122,141.0,859.0,8.0,992.0
123,5,123,136.0,864.0,8.0,992.0
124,5,124,150.0,850.0,8.0,992.0
125,5,125,183.0,817.0,8.0,992.0
126,5,126,182.0,818.0,8.0,992.0
127,5,127,164.0,836.0,8.0,992.0
128,5,128,153.0,847.0,8.0,992.0
129,5,129,157.0,843.0,8.0,992.0
130,5,130,161.0,839.0,8.0,992.0
131,5,131,145.0,855.0,8.0,992.0
132,5,132,164.0,836.0,8.0,992.0
133,5,133,181.0,819.0,8.0,992.0
134,5,134,183.0,817.0,8.0,992.0
135,5,135,158.0,842.0,8.0,992.0
136,5,136,143.0,857.0,8.0,992.0
137,5,137,118.0,882.0,8.0,992.0
138,5,138,146.0,854.0,8.0,992.0
139,5,139,129.0,871.0,8.0,992.0
140,5,140,158.0,842.0,8.0,992.0
141,5,141,178.0,822.0,8.0,992.0
142,5,142,184.0,816.0,8.0,992.0
143,5,143,172.0,828.0,8.0,992.0
144,5,144,155.0,845.0,8.0,992.0
145,5,145,130.0,870.0,8.0,992.0
146,5,146,139.0,861.0,8.0,992.0
147,5,147,124.0,876.0,8.0,992.0
148,5,148,155.0,845.0,8.0,992.0
149,5,149,174.0,826.0,8.0,992.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,997.0,3.0,350.0,650.0
2,6,2,797.0,203.0,235.0,765.0
3,6,3,321.0,679.0,192.0,808.0
4,6,4,91.0,909.0,102.0,898.0
5,6,5,36.0,964.0,94.0,906.0
6,6,6,11.0,989.0,93.0,907.0
7,6,7,3.0,997.0,23.0,977.0
8,6,8,3.0,997.0,22.0,978.0
9,6,9,200.0,800.0,22.0,978.0
10,6,10,512.0,488.0,21.0,979.0
11,6,11,376.0,624.0,18.0,982.0
12,6,12,139.0,861.0,17.0,983.0
13,6,13,59.0,941.0,17.0,983.0
14,6,14,21.0,979.0,17.0,983.0
15,6,15,4.0,996.0,17.0,983.0
16,6,16,4.0,996.0,18.0,982.0
17,6,17,166.0,834.0,17.0,983.0
18,6,18,395.0,605.0,17.0,983.0
19,6,19,436.0,564.0,17.0,983.0
20,6,20,207.0,793.0,17.0,983.0
21,6,21,93.0,907.0,17.0,983.0
22,6,22,46.0,954.0,17.0,983.0
23,6,23,16.0,984.0,17.0,983.0
24,6,24,4.0,996.0,17.0,983.0
25,6,25,138.0,862.0,17.0,983.0
26,6,26,289.0,711.0,17.0,983.0
27,6,27,395.0,605.0,17.0,983.0
28,6,28,252.0,748.0,17.0,983.0
29,6,29,125.0,875.0,17.0,983.0
30,6,30,59.0,941.0,17.0,983.0
31,6,31,28.0,972.0,17.0,983.0
32,6,32,11.0,989.0,17.0,983.0
33,6,33,102.0,898.0,17.0,983.0
34,6,34,245.0,755.0,17.0,983.0
35,6,35,363.0,637.0,17.0,983.0
36,6,36,302.0,698.0,17.0,983.0
37,6,37,159.0,841.0,17.0,983.0
38,6,38,86.0,914.0,17.0,983.0
39,6,39,36.0,964.0,17.0,983.0
40,6,40,21.0,979.0,17.0,983.0
41,6,41,88.0,912.0,17.0,983.0
42,6,42,206.0,794.0,17.0,983.0
43,6,43,292.0,708.0,17.0,983.0
44,6,44,341.0,659.0,18.0,982.0
45,6,45,180.0,820.0,17.0,983.0
46,6,46,105.0,895.0,17.0,983.0
47,6,47,48.0,952.0,17.0,983.0
48,6,48,31.0,969.0,17.0,983.0
49,6,49,72.0,928.0,17.0,983.0
50,6,50,180.0,820.0,17.0,983.0
51,6,51,232.0,768.0,17.0,983.0
52,6,52,333.0,667.0,17.0,983.0
53,6,53,226.0,774.0,17.0,983.0
54,6,54,124.0,876.0,17.0,983.0
55,6,55,65.0,935.0,17.0,983.0
56,6,56,44.0,956.0,17.0,983.0
57,6,57,65.0,935.0,17.0,983.0
58,6,58,153.0,847.0,17.0,983.0
59,6,59,208.0,792.0,17.0,983.0
60,6,60,302.0,698.0,17.0,983.0
61,6,61,250.0,750.0,17.0,983.0
62,6,62,142.0,858.0,17.0,983.0
63,6,63,81.0,919.0,17.0,983.0
64,6,64,53.0,947.0,17.0,983.0
65,6,65,69.0,931.0,17.0,983.0
66,6,66,135.0,865.0,17.0,983.0
67,6,67,195.0,805.0,17.0,983.0
68,6,68,271.0,729.0,17.0,983.0
69,6,69,271.0,729.0,17.0,983.0
70,6,70,170.0,830.0,17.0,983.0
71,6,71,111.0,889.0,17.0,983.0
72,6,72,67.0,933.0,17.0,983.0
73,6,73,73.0,927.0,17.0,983.0
74,6,74,110.0,890.0,17.0,983.0
75,6,75,180.0,820.0,17.0,983.0
76,6,76,245.0,755.0,17.0,983.0
77,6,77,267.0,733.0,17.0,983.0
78,6,78,188.0,812.0,17.0,983.0
79,6,79,131.0,869.0,17.0,983.0
80,6,80,78.0,922.0,17.0,983.0
81,6,81,75.0,925.0,18.0,982.0
82,6,82,97.0,903.0,17.0,983.0
83,6,83,154.0,846.0,17.0,983.0
84,6,84,218.0,782.0,17.0,983.0
85,6,85,259.0,741.0,17.0,983.0
86,6,86,207.0,793.0,17.0,983.0
87,6,87,153.0,847.0,17.0,983.0
88,6,88,93.0,907.0,17.0,983.0
89,6,89,91.0,909.0,17.0,983.0
90,6,90,99.0,901.0,17.0,983.0
91,6,91,143.0,857.0,17.0,983.0
92,6,92,194.0,806.0,17.0,983.0
93,6,93,226.0,774.0,17.0,983.0
94,6,94,203.0,797.0,17.0,983.0
95,6,95,166.0,834.0,17.0,983.0
96,6,96,104.0,896.0,17.0,983.0
97,6,97,94.0,906.0,17.0,983.0
98,6,98,98.0,902.0,17.0,983.0
99,6,99,132.0,868.0,17.0,983.0
100,6,100,178.0,822.0,17.0,983.0
101,6,101,218.0,782.0,17.0,983.0
102,6,102,203.0,797.0,17.0,983.0
103,6,103,176.0,824.0,17.0,983.0
104,6,104,125.0,875.0,17.0,983.0
105,6,105,100.0,900.0,17.0,983.0
106,6,106,96.0,904.0,17.0,983.0
107,6,107,134.0,866.0,17.0,983.0
108,6,108,163.0,837.0,17.0,983.0
109,6,109,210.0,790.0,17.0,983.0
110,6,110,204.0,796.0,17.0,983.0
111,6,111,176.0,824.0,17.0,983.0
112,6,112,129.0,871.0,17.0,983.0
113,6,113,118.0,882.0,17.0,983.0
114,6,114,99.0,901.0,17.0,983.0
115,6,115,135.0,865.0,17.0,983.0
116,6,116,161.0,839.0,17.0,983.0
117,6,117,200.0,800.0,17.0,983.0
118,6,118,197.0,803.0,18.0,982.0
119,6,119,184.0,816.0,17.0,983.0
120,6,120,123.0,877.0,17.0,983.0
121,6,121,117.0,883.0,17.0,983.0
122,6,122,103.0,897.0,17.0,983.0
123,6,123,132.0,868.0,17.0,983.0
124,6,124,166.0,834.0,17.0,983.0
125,6,125,194.0,806.0,17.0,983.0
126,6,126,207.0,793.0,18.0,982.0
127,6,127,194.0,806.0,17.0,983.0
128,6,128,148.0,852.0,17.0,983.0
129,6,129,122.0,878.0,17.0,983.0
130,6,130,101.0,899.0,17.0,983.0
131,6,131,113.0,887.0,17.0,983.0
132,6,132,167.0,833.0,17.0,983.0
133,6,133,213.0,787.0,17.0,983.0
134,6,134,214.0,786.0,17.0,983.0
135,6,135,184.0,816.0,17.0,983.0
136,6,136,159.0,841.0,17.0,983.0
137,6,137,135.0,865.0,17.0,983.0
138,6,138,114.0,886.0,17.0,983.0
139,6,139,106.0,894.0,17.0,983.0
140,6,140,127.0,873.0,17.0,983.0
141,6,141,198.0,802.0,18.0,982.0
142,6,142,220.0,780.0,17.0,983.0
143,6,143,186.0,814.0,17.0,983.0
144,6,144,151.0,849.0,17.0,983.0
145,6,145,133.0,867.0,17.0,983.0
146,6,146,121.0,879.0,17.0,983.0
147,6,147,97.0,903.0,17.0,983.0
148,6,148,120.0,880.0,17.0,983.0
149,6,149,183.0,817.0,17.0,983.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,995.0,5.0,534.0,466.0
2,7,2,988.0,12.0,537.0,463.0
3,7,3,754.0,246.0,526.0,474.0
4,7,4,327.0,673.0,522.0,478.0
5,7,5,109.0,891.0,591.0,409.0
6,7,6,43.0,957.0,590.0,410.0
7,7,7,13.0,987.0,616.0,384.0
8,7,8,5.0,995.0,602.0,398.0
9,7,9,9.0,991.0,27.0,973.0
10,7,10,237.0,763.0,0.0,1000.0
11,7,11,492.0,508.0,0.0,1000.0
12,7,12,450.0,550.0,0.0,1000.0
13,7,13,189.0,811.0,0.0,1000.0
14,7,14,71.0,929.0,0.0,1000.0
15,7,15,25.0,975.0,0.0,1000.0
16,7,16,8.0,992.0,0.0,1000.0
17,7,17,9.0,991.0,0.0,1000.0
18,7,18,173.0,827.0,0.0,1000.0
19,7,19,288.0,712.0,0.0,1000.0
20,7,20,404.0,596.0,0.0,1000.0
21,7,21,227.0,773.0,0.0,1000.0
22,7,22,107.0,893.0,0.0,1000.0
23,7,23,42.0,958.0,0.0,1000.0
24,7,24,16.0,984.0,0.0,1000.0
25,7,25,13.0,987.0,0.0,1000.0
26,7,26,151.0,849.0,0.0,1000.0
27,7,27,261.0,739.0,0.0,1000.0
28,7,28,394.0,606.0,0.0,1000.0
29,7,29,321.0,679.0,0.0,1000.0
30,7,30,155.0,845.0,0.0,1000.0
31,7,31,64.0,936.0,0.0,1000.0
32,7,32,27.0,973.0,0.0,1000.0
33,7,33,14.0,986.0,0.0,1000.0
34,7,34,103.0,897.0,0.0,1000.0
35,7,35,218.0,782.0,0.0,1000.0
36,7,36,321.0,679.0,0.0,1000.0
37,7,37,308.0,692.0,0.0,1000.0
38,7,38,193.0,807.0,0.0,1000.0
39,7,39,87.0,913.0,0.0,1000.0
40,7,40,39.0,961.0,0.0,1000.0
41,7,41,18.0,982.0,0.0,1000.0
42,7,42,81.0,919.0,0.0,1000.0
43,7,43,164.0,836.0,0.0,1000.0
44,7,44,312.0,688.0,0.0,1000.0
45,7,45,299.0,701.0,0.0,1000.0
46,7,46,207.0,793.0,0.0,1000.0
47,7,47,111.0,889.0,0.0,1000.0
48,7,48,59.0,941.0,0.0,1000.0
49,7,49,32.0,968.0,0.0,1000.0
50,7,50,69.0,931.0,0.0,1000.0
51,7,51,128.0,872.0,0.0,1000.0
52,7,52,273.0,727.0,0.0,1000.0
53,7,53,315.0,685.0,0.0,1000.0
54,7,54,232.0,768.0,0.0,1000.0
55,7,55,136.0,864.0,0.0,1000.0
56,7,56,72.0,928.0,0.0,1000.0
57,7,57,39.0,961.0,0.0,1000.0
58,7,58,65.0,935.0,0.0,1000.0
59,7,59,124.0,876.0,0.0,1000.0
60,7,60,247.0,753.0,0.0,1000.0
61,7,61,329.0,671.0,0.0,1000.0
62,7,62,259.0,741.0,0.0,1000.0
63,7,63,167.0,833.0,0.0,1000.0
64,7,64,93.0,907.0,0.0,1000.0
65,7,65,51.0,949.0,0.0,1000.0
66,7,66,61.0,939.0,0.0,1000.0
67,7,67,93.0,907.0,0.0,1000.0
68,7,68,179.0,821.0,0.0,1000.0
69,7,69,283.0,717.0,0.0,1000.0
70,7,70,261.0,739.0,0.0,1000.0
71,7,71,190.0,810.0,0.0,1000.0
72,7,72,107.0,893.0,0.0,1000.0
73,7,73,60.0,940.0,0.0,1000.0
74,7,74,71.0,929.0,0.0,1000.0
75,7,75,102.0,898.0,0.0,1000.0
76,7,76,183.0,817.0,0.0,1000.0
77,7,77,258.0,742.0,0.0,1000.0
78,7,78,260.0,740.0,0.0,1000.0
79,7,79,237.0,763.0,0.0,1000.0
80,7,80,164.0,836.0,0.0,1000.0
81,7,81,110.0,890.0,0.0,1000.0
82,7,82,72.0,928.0,0.0,1000.0
83,7,83,77.0,923.0,0.0,1000.0
84,7,84,171.0,829.0,0.0,1000.0
85,7,85,270.0,730.0,0.0,1000.0
86,7,86,247.0,753.0,0.0,1000.0
87,7,87,209.0,791.0,0.0,1000.0
88,7,88,135.0,865.0,0.0,1000.0
89,7,89,117.0,883.0,0.0,1000.0
90,7,90,95.0,905.0,0.0,1000.0
91,7,91,68.0,932.0,0.0,1000.0
92,7,92,118.0,882.0,0.0,1000.0
93,7,93,231.0,769.0,0.0,1000.0
94,7,94,258.0,742.0,0.0,1000.0
95,7,95,273.0,727.0,0.0,1000.0
96,7,96,160.0,840.0,0.0,1000.0
97,7,97,117.0,883.0,0.0,1000.0
98,7,98,106.0,894.0,0.0,1000.0
99,7,99,78.0,922.0,0.0,1000.0
100,7,100,110.0,890.0,0.0,1000.0
101,7,101,196.0,804.0,0.0,1000.0
102,7,102,194.0,806.0,0.0,1000.0
103,7,103,257.0,743.0,0.0,1000.0
104,7,104,177.0,823.0,0.0,1000.0
105,7,105,121.0,879.0,0.0,1000.0
106,7,106,115.0,885.0,0.0,1000.0
107,7,107,78.0,922.0,0.0,1000.0
108,7,108,96.0,904.0,0.0,1000.0
109,7,109,183.0,817.0,0.0,1000.0
110,7,110,204.0,796.0,0.0,1000.0
111,7,111,241.0,759.0,0.0,1000.0
112,7,112,195.0,805.0,0.0,1000.0
113,7,113,135.0,865.0,0.0,1000.0
114,7,114,117.0,883.0,0.0,1000.0
115,7,115,87.0,913.0,0.0,1000.0
116,7,116,89.0,911.0,0.0,1000.0
117,7,117,149.0,851.0,0.0,1000.0
118,7,118,195.0,805.0,0.0,1000.0
119,7,119,266.0,734.0,0.0,1000.0
120,7,120,248.0,752.0,0.0,1000.0
121,7,121,152.0,848.0,0.0,1000.0
122,7,122,121.0,879.0,0.0,1000.0
123,7,123,85.0,915.0,0.0,1000.0
124,7,124,95.0,905.0,0.0,1000.0
125,7,125,142.0,858.0,0.0,1000.0
126,7,126,154.0,846.0,0.0,1000.0
127,7,127,207.0,793.0,0.0,1000.0
128,7,128,297.0,703.0,0.0,1000.0
129,7,129,178.0,822.0,0.0,1000.0
130,7,130,138.0,862.0,0.0,1000.0
131,7,131,82.0,918.0,0.0,1000.0
132,7,132,98.0,902.0,0.0,1000.0
133,7,133,130.0,870.0,0.0,1000.0
134,7,134,148.0,852.0,0.0,1000.0
135,7,135,155.0,845.0,0.0,1000.0
136,7,136,272.0,728.0,0.0,1000.0
137,7,137,198.0,802.0,0.0,1000.0
138,7,138,161.0,839.0,0.0,1000.0
139,7,139,92.0,908.0,0.0,1000.0
140,7,140,95.0,905.0,0.0,1000.0
141,7,141,117.0,883.0,0.0,1000.0
142,7,142,138.0,862.0,0.0,1000.0
143,7,143,163.0,837.0,0.0,1000.0
144,7,144,248.0,752.0,0.0,1000.0
145,7,145,198.0,802.0,0.0,1000.0
146,7,146,173.0,827.0,0.0,1000.0
147,7,147,113.0,887.0,0.0,1000.0
148,7,148,96.0,904.0,0.0,1000.0
149,7,149,115.0,885.0,0.0,1000.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,590.0,410.0
2,8,2,951.0,49.0,593.0,407.0
3,8,3,444.0,556.0,31.0,969.0
4,8,4,153.0,847.0,4.0,996.0
5,8,5,47.0,953.0,4.0,996.0
6,8,6,10.0,990.0,4.0,996.0
7,8,7,6.0,994.0,4.0,996.0
8,8,8,2.0,998.0,4.0,996.0
9,8,9,47.0,953.0,4.0,996.0
10,8,10,512.0,488.0,4.0,996.0
11,8,11,391.0,609.0,4.0,996.0
12,8,12,212.0,788.0,4.0,996.0
13,8,13,85.0,915.0,4.0,996.0
14,8,14,22.0,978.0,4.0,996.0
15,8,15,10.0,990.0,4.0,996.0
16,8,16,5.0,995.0,4.0,996.0
17,8,17,42.0,958.0,4.0,996.0
18,8,18,420.0,580.0,4.0,996.0
19,8,19,385.0,615.0,4.0,996.0
20,8,20,264.0,736.0,4.0,996.0
21,8,21,141.0,859.0,4.0,996.0
22,8,22,61.0,939.0,4.0,996.0
23,8,23,23.0,977.0,4.0,996.0
24,8,24,11.0,989.0,4.0,996.0
25,8,25,36.0,964.0,4.0,996.0
26,8,26,329.0,671.0,4.0,996.0
27,8,27,345.0,655.0,4.0,996.0
28,8,28,272.0,728.0,4.0,996.0
29,8,29,164.0,836.0,4.0,996.0
30,8,30,88.0,912.0,4.0,996.0
31,8,31,36.0,964.0,4.0,996.0
32,8,32,18.0,982.0,4.0,996.0
33,8,33,31.0,969.0,4.0,996.0
34,8,34,283.0,717.0,4.0,996.0
35,8,35,318.0,682.0,4.0,996.0
36,8,36,266.0,734.0,4.0,996.0
37,8,37,172.0,828.0,4.0,996.0
38,8,38,114.0,886.0,4.0,996.0
39,8,39,52.0,948.0,4.0,996.0
40,8,40,27.0,973.0,4.0,996.0
41,8,41,24.0,976.0,4.0,996.0
42,8,42,235.0,765.0,4.0,996.0
43,8,43,336.0,664.0,4.0,996.0
44,8,44,273.0,727.0,4.0,996.0
45,8,45,192.0,808.0,4.0,996.0
46,8,46,139.0,861.0,4.0,996.0
47,8,47,72.0,928.0,4.0,996.0
48,8,48,38.0,962.0,4.0,996.0
49,8,49,26.0,974.0,4.0,996.0
50,8,50,160.0,840.0,4.0,996.0
51,8,51,305.0,695.0,4.0,996.0
52,8,52,281.0,719.0,4.0,996.0
53,8,53,219.0,781.0,4.0,996.0
54,8,54,147.0,853.0,4.0,996.0
55,8,55,93.0,907.0,4.0,996.0
