,sim_id,time,S,I,C,D
28,4,28,493.0,507.0,686.0,314.0
29,4,29,271.0,729.0,686.0,314.0
30,4,30,130.0,870.0,698.0,302.0
31,4,31,52.0,948.0,698.0,302.0
32,4,32,25.0,975.0,704.0,296.0
33,4,33,22.0,978.0,703.0,297.0
34,4,34,70.0,930.0,749.0,251.0
35,4,35,192.0,808.0,752.0,248.0
36,4,36,416.0,584.0,751.0,249.0
37,4,37,301.0,699.0,722.0,278.0
38,4,38,155.0,845.0,746.0,254.0
39,4,39,76.0,924.0,756.0,244.0
40,4,40,41.0,959.0,757.0,243.0
41,4,41,29.0,971.0,758.0,242.0
42,4,42,68.0,932.0,758.0,242.0
43,4,43,155.0,845.0,759.0,241.0
44,4,44,345.0,655.0,759.0,241.0
45,4,45,315.0,685.0,759.0,241.0
46,4,46,187.0,813.0,759.0,241.0
47,4,47,101.0,899.0,758.0,242.0
48,4,48,58.0,942.0,766.0,234.0
49,4,49,31.0,969.0,766.0,234.0
50,4,50,64.0,936.0,766.0,234.0
51,4,51,146.0,854.0,766.0,234.0
52,4,52,304.0,696.0,763.0,237.0
53,4,53,309.0,691.0,764.0,236.0
54,4,54,190.0,810.0,772.0,228.0
55,4,55,116.0,884.0,772.0,228.0
56,4,56,69.0,931.0,773.0,227.0
57,4,57,35.0,965.0,774.0,226.0
58,4,58,61.0,939.0,774.0,226.0
59,4,59,121.0,879.0,774.0,226.0
60,4,60,274.0,726.0,774.0,226.0
61,4,61,335.0,665.0,774.0,226.0
62,4,62,214.0,786.0,774.0,226.0
63,4,63,140.0,860.0,774.0,226.0
64,4,64,88.0,912.0,774.0,226.0
65,4,65,42.0,958.0,774.0,226.0
66,4,66,60.0,940.0,774.0,226.0
67,4,67,99.0,901.0,774.0,226.0
68,4,68,219.0,781.0,771.0,229.0
69,4,69,313.0,687.0,772.0,228.0
70,4,70,266.0,734.0,774.0,226.0
71,4,71,160.0,840.0,774.0,226.0
72,4,72,110.0,890.0,774.0,226.0
73,4,73,64.0,936.0,774.0,226.0
74,4,74,69.0,931.0,773.0,227.0
75,4,75,94.0,906.0,774.0,226.0
76,4,76,196.0,804.0,772.0,228.0
77,4,77,257.0,743.0,774.0,226.0
78,4,78,274.0,726.0,774.0,226.0
79,4,79,191.0,809.0,774.0,226.0
80,4,80,122.0,878.0,773.0,227.0
81,4,81,71.0,929.0,774.0,226.0
82,4,82,67.0,933.0,774.0,226.0
83,4,83,81.0,919.0,773.0,227.0
84,4,84,186.0,814.0,774.0,226.0
85,4,85,268.0,732.0,774.0,226.0
86,4,86,258.0,742.0,774.0,226.0
87,4,87,215.0,785.0,774.0,226.0
88,4,88,159.0,841.0,774.0,226.0
89,4,89,93.0,907.0,774.0,226.0
90,4,90,82.0,918.0,773.0,227.0
91,4,91,70.0,930.0,774.0,226.0
92,4,92,133.0,867.0,772.0,228.0
93,4,93,268.0,732.0,759.0,241.0
94,4,94,306.0,694.0,787.0,213.0
95,4,95,257.0,743.0,792.0,208.0
96,4,96,179.0,821.0,793.0,207.0
97,4,97,109.0,891.0,793.0,207.0
98,4,98,78.0,922.0,793.0,207.0
99,4,99,69.0,931.0,793.0,207.0
100,4,100,86.0,914.0,793.0,207.0
101,4,101,172.0,828.0,793.0,207.0
102,4,102,273.0,727.0,793.0,207.0
103,4,103,311.0,689.0,793.0,207.0
104,4,104,200.0,800.0,793.0,207.0
105,4,105,146.0,854.0,793.0,207.0
106,4,106,101.0,899.0,793.0,207.0
107,4,107,84.0,916.0,793.0,207.0
108,4,108,89.0,911.0,793.0,207.0
109,4,109,121.0,879.0,793.0,207.0
110,4,110,191.0,809.0,792.0,208.0
111,4,111,343.0,657.0,790.0,210.0
112,4,112,221.0,779.0,559.0,441.0
113,4,113,155.0,845.0,606.0,394.0
114,4,114,134.0,866.0,620.0,380.0
115,4,115,92.0,908.0,631.0,369.0
116,4,116,89.0,911.0,735.0,265.0
117,4,117,111.0,889.0,732.0,268.0
118,4,118,128.0,872.0,764.0,236.0
119,4,119,305.0,695.0,768.0,232.0
120,4,120,279.0,721.0,773.0,227.0
121,4,121,156.0,844.0,795.0,205.0
122,4,122,132.0,868.0,799.0,201.0
123,4,123,101.0,899.0,809.0,191.0
124,4,124,96.0,904.0,811.0,189.0
125,4,125,96.0,904.0,812.0,188.0
126,4,126,117.0,883.0,812.0,188.0
127,4,127,228.0,772.0,812.0,188.0
128,4,128,291.0,709.0,812.0,188.0
129,4,129,184.0,816.0,811.0,189.0
130,4,130,136.0,864.0,813.0,187.0
131,4,131,109.0,891.0,812.0,188.0
132,4,132,101.0,899.0,813.0,187.0
133,4,133,92.0,908.0,812.0,188.0
134,4,134,111.0,889.0,812.0,188.0
135,4,135,180.0,820.0,812.0,188.0
136,4,136,315.0,685.0,806.0,194.0
137,4,137,251.0,749.0,812.0,188.0
138,4,138,164.0,836.0,814.0,186.0
139,4,139,121.0,879.0,814.0,186.0
140,4,140,100.0,900.0,814.0,186.0
141,4,141,96.0,904.0,814.0,186.0
142,4,142,114.0,886.0,814.0,186.0
143,4,143,122.0,878.0,814.0,186.0
144,4,144,234.0,766.0,813.0,187.0
145,4,145,340.0,660.0,812.0,188.0
146,4,146,230.0,770.0,786.0,214.0
147,4,147,152.0,848.0,804.0,196.0
148,4,148,112.0,888.0,809.0,191.0
149,4,149,91.0,909.0,811.0,189.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,999.0,1.0,150.0,850.0
2,5,2,998.0,2.0,71.0,929.0
3,5,3,966.0,34.0,15.0,985.0
4,5,4,582.0,418.0,7.0,993.0
5,5,5,191.0,809.0,7.0,993.0
6,5,6,71.0,929.0,7.0,993.0
7,5,7,19.0,981.0,7.0,993.0
8,5,8,4.0,996.0,7.0,993.0
9,5,9,1.0,999.0,7.0,993.0
10,5,10,33.0,967.0,7.0,993.0
11,5,11,399.0,601.0,7.0,993.0
12,5,12,586.0,414.0,6.0,994.0
13,5,13,309.0,691.0,6.0,994.0
14,5,14,128.0,872.0,6.0,994.0
15,5,15,49.0,951.0,6.0,994.0
16,5,16,13.0,987.0,6.0,994.0
17,5,17,2.0,998.0,6.0,994.0
18,5,18,19.0,981.0,6.0,994.0
19,5,19,211.0,789.0,6.0,994.0
20,5,20,441.0,559.0,6.0,994.0
21,5,21,340.0,660.0,6.0,994.0
22,5,22,232.0,768.0,6.0,994.0
23,5,23,95.0,905.0,6.0,994.0
24,5,24,32.0,968.0,6.0,994.0
25,5,25,8.0,992.0,6.0,994.0
26,5,26,13.0,987.0,6.0,994.0
27,5,27,168.0,832.0,6.0,994.0
28,5,28,369.0,631.0,6.0,994.0
29,5,29,286.0,714.0,6.0,994.0
30,5,30,231.0,769.0,6.0,994.0
31,5,31,132.0,868.0,6.0,994.0
32,5,32,68.0,932.0,6.0,994.0
33,5,33,17.0,983.0,6.0,994.0
34,5,34,15.0,985.0,6.0,994.0
35,5,35,136.0,864.0,6.0,994.0
36,5,36,306.0,694.0,6.0,994.0
37,5,37,355.0,645.0,6.0,994.0
38,5,38,258.0,742.0,6.0,994.0
39,5,39,149.0,851.0,6.0,994.0
40,5,40,89.0,911.0,6.0,994.0
41,5,41,31.0,969.0,6.0,994.0
42,5,42,19.0,981.0,6.0,994.0
43,5,43,120.0,880.0,6.0,994.0
44,5,44,232.0,768.0,6.0,994.0
45,5,45,378.0,622.0,6.0,994.0
46,5,46,281.0,719.0,6.0,994.0
47,5,47,197.0,803.0,6.0,994.0
48,5,48,122.0,878.0,6.0,994.0
49,5,49,55.0,945.0,6.0,994.0
50,5,50,25.0,975.0,6.0,994.0
51,5,51,80.0,920.0,6.0,994.0
52,5,52,139.0,861.0,6.0,994.0
53,5,53,328.0,672.0,6.0,994.0
54,5,54,265.0,735.0,6.0,994.0
55,5,55,193.0,807.0,6.0,994.0
56,5,56,138.0,862.0,6.0,994.0
57,5,57,84.0,916.0,6.0,994.0
58,5,58,35.0,965.0,6.0,994.0
59,5,59,72.0,928.0,6.0,994.0
60,5,60,124.0,876.0,6.0,994.0
61,5,61,301.0,699.0,6.0,994.0
62,5,62,293.0,707.0,6.0,994.0
63,5,63,207.0,793.0,6.0,994.0
64,5,64,141.0,859.0,6.0,994.0
65,5,65,91.0,909.0,6.0,994.0
66,5,66,44.0,956.0,6.0,994.0
67,5,67,63.0,937.0,6.0,994.0
68,5,68,101.0,899.0,6.0,994.0
69,5,69,255.0,745.0,6.0,994.0
70,5,70,324.0,676.0,6.0,994.0
71,5,71,238.0,762.0,6.0,994.0
72,5,72,171.0,829.0,6.0,994.0
73,5,73,113.0,887.0,6.0,994.0
74,5,74,62.0,938.0,6.0,994.0
75,5,75,65.0,935.0,6.0,994.0
76,5,76,89.0,911.0,6.0,994.0
77,5,77,186.0,814.0,6.0,994.0
78,5,78,288.0,712.0,6.0,994.0
79,5,79,242.0,758.0,6.0,994.0
80,5,80,178.0,822.0,6.0,994.0
81,5,81,119.0,881.0,6.0,994.0
82,5,82,69.0,931.0,6.0,994.0
83,5,83,64.0,936.0,6.0,994.0
84,5,84,91.0,909.0,6.0,994.0
85,5,85,174.0,826.0,6.0,994.0
86,5,86,267.0,733.0,6.0,994.0
87,5,87,266.0,734.0,6.0,994.0
88,5,88,206.0,794.0,6.0,994.0
89,5,89,146.0,854.0,6.0,994.0
90,5,90,94.0,906.0,6.0,994.0
91,5,91,64.0,936.0,6.0,994.0
92,5,92,78.0,922.0,6.0,994.0
93,5,93,146.0,854.0,6.0,994.0
94,5,94,236.0,764.0,6.0,994.0
95,5,95,249.0,751.0,6.0,994.0
96,5,96,222.0,778.0,6.0,994.0
97,5,97,156.0,844.0,6.0,994.0
98,5,98,113.0,887.0,6.0,994.0
99,5,99,71.0,929.0,6.0,994.0
100,5,100,87.0,913.0,6.0,994.0
101,5,101,127.0,873.0,6.0,994.0
102,5,102,230.0,770.0,6.0,994.0
103,5,103,242.0,758.0,6.0,994.0
104,5,104,224.0,776.0,6.0,994.0
105,5,105,162.0,838.0,6.0,994.0
106,5,106,130.0,870.0,6.0,994.0
107,5,107,82.0,918.0,6.0,994.0
108,5,108,84.0,916.0,6.0,994.0
109,5,109,110.0,890.0,6.0,994.0
110,5,110,197.0,803.0,6.0,994.0
111,5,111,249.0,751.0,6.0,994.0
112,5,112,247.0,753.0,6.0,994.0
113,5,113,181.0,819.0,6.0,994.0
114,5,114,146.0,854.0,6.0,994.0
115,5,115,101.0,899.0,6.0,994.0
116,5,116,91.0,909.0,6.0,994.0
117,5,117,104.0,896.0,6.0,994.0
118,5,118,164.0,836.0,6.0,994.0
119,5,119,213.0,787.0,6.0,994.0
120,5,120,252.0,748.0,6.0,994.0
121,5,121,192.0,808.0,6.0,994.0
122,5,122,154.0,846.0,6.0,994.0
123,5,123,104.0,896.0,6.0,994.0
124,5,124,87.0,913.0,6.0,994.0
125,5,125,93.0,907.0,6.0,994.0
126,5,126,157.0,843.0,6.0,994.0
127,5,127,203.0,797.0,6.0,994.0
128,5,128,236.0,764.0,6.0,994.0
129,5,129,206.0,794.0,6.0,994.0
130,5,130,169.0,831.0,6.0,994.0
131,5,131,127.0,873.0,6.0,994.0
132,5,132,101.0,899.0,6.0,994.0
133,5,133,92.0,908.0,6.0,994.0
134,5,134,130.0,870.0,6.0,994.0
135,5,135,188.0,812.0,6.0,994.0
136,5,136,215.0,785.0,6.0,994.0
137,5,137,219.0,781.0,6.0,994.0
138,5,138,180.0,820.0,6.0,994.0
139,5,139,126.0,874.0,6.0,994.0
140,5,140,102.0,898.0,6.0,994.0
141,5,141,93.0,907.0,6.0,994.0
142,5,142,126.0,874.0,6.0,994.0
143,5,143,199.0,801.0,6.0,994.0
144,5,144,192.0,808.0,6.0,994.0
145,5,145,214.0,786.0,6.0,994.0
146,5,146,203.0,797.0,6.0,994.0
147,5,147,137.0,863.0,6.0,994.0
148,5,148,107.0,893.0,6.0,994.0
149,5,149,99.0,901.0,6.0,994.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,998.0,2.0,594.0,406.0
2,6,2,996.0,4.0,627.0,373.0
3,6,3,791.0,209.0,67.0,933.0
4,6,4,297.0,703.0,19.0,981.0
5,6,5,84.0,916.0,19.0,981.0
6,6,6,36.0,964.0,20.0,980.0
7,6,7,15.0,985.0,51.0,949.0
8,6,8,4.0,996.0,68.0,932.0
9,6,9,2.0,998.0,88.0,912.0
10,6,10,205.0,795.0,105.0,895.0
11,6,11,531.0,469.0,289.0,711.0
12,6,12,427.0,573.0,442.0,558.0
13,6,13,281.0,719.0,466.0,534.0
14,6,14,199.0,801.0,150.0,850.0
15,6,15,61.0,939.0,174.0,826.0
16,6,16,15.0,985.0,184.0,816.0
17,6,17,6.0,994.0,196.0,804.0
18,6,18,170.0,830.0,194.0,806.0
19,6,19,354.0,646.0,213.0,787.0
20,6,20,287.0,713.0,255.0,745.0
21,6,21,180.0,820.0,436.0,564.0
22,6,22,199.0,801.0,493.0,507.0
23,6,23,100.0,900.0,552.0,448.0
24,6,24,34.0,966.0,682.0,318.0
25,6,25,12.0,988.0,586.0,414.0
26,6,26,138.0,862.0,691.0,309.0
27,6,27,341.0,659.0,697.0,303.0
28,6,28,289.0,711.0,698.0,302.0
29,6,29,201.0,799.0,699.0,301.0
30,6,30,202.0,798.0,699.0,301.0
31,6,31,196.0,804.0,698.0,302.0
32,6,32,169.0,831.0,743.0,257.0
33,6,33,42.0,958.0,747.0,253.0
34,6,34,69.0,931.0,753.0,247.0
35,6,35,283.0,717.0,753.0,247.0
36,6,36,288.0,712.0,753.0,247.0
37,6,37,225.0,775.0,753.0,247.0
38,6,38,135.0,865.0,753.0,247.0
39,6,39,79.0,921.0,753.0,247.0
40,6,40,150.0,850.0,752.0,248.0
41,6,41,60.0,940.0,753.0,247.0
42,6,42,69.0,931.0,753.0,247.0
43,6,43,231.0,769.0,753.0,247.0
44,6,44,259.0,741.0,752.0,248.0
45,6,45,216.0,784.0,752.0,248.0
46,6,46,184.0,816.0,754.0,246.0
47,6,47,141.0,859.0,754.0,246.0
48,6,48,162.0,838.0,753.0,247.0
49,6,49,73.0,927.0,712.0,288.0
50,6,50,71.0,929.0,756.0,244.0
51,6,51,200.0,800.0,777.0,223.0
52,6,52,305.0,695.0,778.0,222.0
53,6,53,213.0,787.0,782.0,218.0
54,6,54,156.0,844.0,786.0,214.0
55,6,55,132.0,868.0,786.0,214.0
56,6,56,158.0,842.0,784.0,216.0
57,6,57,158.0,842.0,784.0,216.0
58,6,58,174.0,826.0,784.0,216.0
59,6,59,243.0,757.0,617.0,383.0
60,6,60,399.0,601.0,634.0,366.0
61,6,61,316.0,684.0,542.0,458.0
62,6,62,249.0,751.0,610.0,390.0
63,6,63,212.0,788.0,658.0,342.0
64,6,64,102.0,898.0,739.0,261.0
65,6,65,57.0,943.0,806.0,194.0
66,6,66,56.0,944.0,826.0,174.0
67,6,67,85.0,915.0,832.0,168.0
68,6,68,263.0,737.0,835.0,165.0
69,6,69,256.0,744.0,838.0,162.0
70,6,70,195.0,805.0,841.0,159.0
71,6,71,204.0,796.0,841.0,159.0
72,6,72,144.0,856.0,841.0,159.0
73,6,73,102.0,898.0,841.0,159.0
74,6,74,73.0,927.0,841.0,159.0
75,6,75,87.0,913.0,841.0,159.0
76,6,76,217.0,783.0,839.0,161.0
77,6,77,328.0,672.0,834.0,166.0
78,6,78,224.0,776.0,844.0,156.0
79,6,79,193.0,807.0,845.0,155.0
80,6,80,163.0,837.0,847.0,153.0
81,6,81,172.0,828.0,847.0,153.0
82,6,82,154.0,846.0,847.0,153.0
83,6,83,109.0,891.0,847.0,153.0
84,6,84,115.0,885.0,847.0,153.0
85,6,85,293.0,707.0,847.0,153.0
86,6,86,266.0,734.0,847.0,153.0
87,6,87,171.0,829.0,847.0,153.0
88,6,88,106.0,894.0,847.0,153.0
89,6,89,100.0,900.0,847.0,153.0
90,6,90,135.0,865.0,847.0,153.0
91,6,91,160.0,840.0,847.0,153.0
92,6,92,109.0,891.0,847.0,153.0
93,6,93,230.0,770.0,845.0,155.0
94,6,94,263.0,737.0,803.0,197.0
95,6,95,198.0,802.0,803.0,197.0
96,6,96,123.0,877.0,806.0,194.0
97,6,97,100.0,900.0,829.0,171.0
98,6,98,98.0,902.0,837.0,163.0
99,6,99,154.0,846.0,839.0,161.0
100,6,100,119.0,881.0,837.0,163.0
101,6,101,199.0,801.0,840.0,160.0
102,6,102,290.0,710.0,844.0,156.0
103,6,103,352.0,648.0,843.0,157.0
104,6,104,273.0,727.0,850.0,150.0
105,6,105,115.0,885.0,851.0,149.0
106,6,106,108.0,892.0,851.0,149.0
107,6,107,147.0,853.0,851.0,149.0
108,6,108,135.0,865.0,851.0,149.0
109,6,109,136.0,864.0,850.0,150.0
110,6,110,124.0,876.0,851.0,149.0
111,6,111,213.0,787.0,851.0,149.0
112,6,112,269.0,731.0,851.0,149.0
113,6,113,139.0,861.0,851.0,149.0
114,6,114,99.0,901.0,851.0,149.0
115,6,115,136.0,864.0,851.0,149.0
116,6,116,133.0,867.0,851.0,149.0
117,6,117,130.0,870.0,851.0,149.0
118,6,118,116.0,884.0,850.0,150.0
119,6,119,195.0,805.0,851.0,149.0
120,6,120,260.0,740.0,849.0,151.0
121,6,121,185.0,815.0,850.0,150.0
122,6,122,114.0,886.0,851.0,149.0
123,6,123,135.0,865.0,851.0,149.0
124,6,124,159.0,841.0,851.0,149.0
125,6,125,133.0,867.0,851.0,149.0
126,6,126,126.0,874.0,851.0,149.0
127,6,127,173.0,827.0,851.0,149.0
128,6,128,228.0,772.0,849.0,151.0
129,6,129,193.0,807.0,850.0,150.0
130,6,130,135.0,865.0,851.0,149.0
131,6,131,112.0,888.0,851.0,149.0
132,6,132,149.0,851.0,851.0,149.0
133,6,133,123.0,877.0,851.0,149.0
134,6,134,125.0,875.0,851.0,149.0
135,6,135,156.0,844.0,851.0,149.0
136,6,136,248.0,752.0,850.0,150.0
137,6,137,242.0,758.0,851.0,149.0
138,6,138,159.0,841.0,851.0,149.0
139,6,139,123.0,877.0,851.0,149.0
140,6,140,138.0,862.0,851.0,149.0
141,6,141,127.0,873.0,851.0,149.0
142,6,142,134.0,866.0,851.0,149.0
143,6,143,123.0,877.0,851.0,149.0
144,6,144,170.0,830.0,851.0,149.0
145,6,145,214.0,786.0,848.0,152.0
146,6,146,170.0,830.0,823.0,177.0
147,6,147,145.0,855.0,825.0,175.0
148,6,148,145.0,855.0,825.0,175.0
149,6,149,157.0,843.0,825.0,175.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,174.0,826.0
2,7,2,806.0,194.0,237.0,763.0
3,7,3,307.0,693.0,443.0,557.0
4,7,4,100.0,900.0,423.0,577.0
5,7,5,33.0,967.0,418.0,582.0
6,7,6,6.0,994.0,447.0,553.0
7,7,7,3.0,997.0,455.0,545.0
8,7,8,3.0,997.0,476.0,524.0
9,7,9,193.0,807.0,608.0,392.0
10,7,10,546.0,454.0,569.0,431.0
11,7,11,324.0,676.0,603.0,397.0
12,7,12,139.0,861.0,687.0,313.0
13,7,13,61.0,939.0,708.0,292.0
14,7,14,18.0,982.0,750.0,250.0
15,7,15,4.0,996.0,759.0,241.0
16,7,16,4.0,996.0,761.0,239.0
17,7,17,146.0,854.0,764.0,236.0
18,7,18,466.0,534.0,764.0,236.0
19,7,19,425.0,575.0,764.0,236.0
20,7,20,200.0,800.0,771.0,229.0
21,7,21,94.0,906.0,771.0,229.0
22,7,22,35.0,965.0,771.0,229.0
23,7,23,10.0,990.0,772.0,228.0
24,7,24,6.0,994.0,773.0,227.0
25,7,25,109.0,891.0,773.0,227.0
26,7,26,314.0,686.0,773.0,227.0
27,7,27,430.0,570.0,773.0,227.0
28,7,28,247.0,753.0,773.0,227.0
29,7,29,122.0,878.0,773.0,227.0
30,7,30,62.0,938.0,772.0,228.0
31,7,31,28.0,972.0,773.0,227.0
32,7,32,12.0,988.0,773.0,227.0
33,7,33,91.0,909.0,773.0,227.0
34,7,34,260.0,740.0,773.0,227.0
35,7,35,402.0,598.0,772.0,228.0
36,7,36,345.0,655.0,775.0,225.0
37,7,37,239.0,761.0,775.0,225.0
38,7,38,89.0,911.0,775.0,225.0
39,7,39,44.0,956.0,775.0,225.0
40,7,40,21.0,979.0,775.0,225.0
41,7,41,50.0,950.0,775.0,225.0
42,7,42,204.0,796.0,775.0,225.0
43,7,43,367.0,633.0,775.0,225.0
44,7,44,395.0,605.0,775.0,225.0
45,7,45,368.0,632.0,773.0,227.0
46,7,46,242.0,758.0,774.0,226.0
47,7,47,195.0,805.0,774.0,226.0
48,7,48,170.0,830.0,775.0,225.0
49,7,49,76.0,924.0,782.0,218.0
50,7,50,111.0,889.0,782.0,218.0
51,7,51,201.0,799.0,782.0,218.0
52,7,52,243.0,757.0,782.0,218.0
53,7,53,246.0,754.0,781.0,219.0
54,7,54,143.0,857.0,781.0,219.0
55,7,55,73.0,927.0,786.0,214.0
56,7,56,151.0,849.0,787.0,213.0
57,7,57,87.0,913.0,787.0,213.0
58,7,58,94.0,906.0,787.0,213.0
59,7,59,193.0,807.0,787.0,213.0
60,7,60,228.0,772.0,786.0,214.0
61,7,61,285.0,715.0,787.0,213.0
62,7,62,171.0,829.0,787.0,213.0
63,7,63,93.0,907.0,787.0,213.0
64,7,64,148.0,852.0,786.0,214.0
65,7,65,99.0,901.0,787.0,213.0
66,7,66,98.0,902.0,786.0,214.0
67,7,67,172.0,828.0,786.0,214.0
68,7,68,163.0,837.0,786.0,214.0
69,7,69,268.0,732.0,787.0,213.0
70,7,70,190.0,810.0,787.0,213.0
71,7,71,100.0,900.0,787.0,213.0
72,7,72,145.0,855.0,787.0,213.0
73,7,73,106.0,894.0,787.0,213.0
74,7,74,102.0,898.0,787.0,213.0
75,7,75,162.0,838.0,787.0,213.0
76,7,76,149.0,851.0,787.0,213.0
77,7,77,241.0,759.0,787.0,213.0
78,7,78,210.0,790.0,787.0,213.0
79,7,79,117.0,883.0,787.0,213.0
80,7,80,149.0,851.0,784.0,216.0
81,7,81,119.0,881.0,678.0,322.0
82,7,82,95.0,905.0,687.0,313.0
83,7,83,148.0,852.0,697.0,303.0
84,7,84,172.0,828.0,699.0,301.0
85,7,85,252.0,748.0,699.0,301.0
86,7,86,257.0,743.0,699.0,301.0
87,7,87,185.0,815.0,699.0,301.0
88,7,88,157.0,843.0,699.0,301.0
89,7,89,132.0,868.0,699.0,301.0
90,7,90,111.0,889.0,699.0,301.0
91,7,91,119.0,881.0,698.0,302.0
92,7,92,136.0,864.0,698.0,302.0
93,7,93,189.0,811.0,788.0,212.0
94,7,94,243.0,757.0,788.0,212.0
95,7,95,188.0,812.0,788.0,212.0
96,7,96,166.0,834.0,788.0,212.0
97,7,97,173.0,827.0,788.0,212.0
98,7,98,126.0,874.0,788.0,212.0
99,7,99,117.0,883.0,788.0,212.0
100,7,100,129.0,871.0,788.0,212.0
101,7,101,137.0,863.0,788.0,212.0
102,7,102,229.0,771.0,788.0,212.0
103,7,103,264.0,736.0,788.0,212.0
104,7,104,272.0,728.0,788.0,212.0
105,7,105,189.0,811.0,788.0,212.0
106,7,106,141.0,859.0,788.0,212.0
107,7,107,117.0,883.0,788.0,212.0
108,7,108,118.0,882.0,788.0,212.0
109,7,109,127.0,873.0,788.0,212.0
110,7,110,141.0,859.0,788.0,212.0
111,7,111,118.0,882.0,788.0,212.0
112,7,112,249.0,751.0,788.0,212.0
113,7,113,190.0,810.0,787.0,213.0
114,7,114,165.0,835.0,787.0,213.0
115,7,115,125.0,875.0,787.0,213.0
116,7,116,129.0,871.0,788.0,212.0
117,7,117,124.0,876.0,788.0,212.0
118,7,118,142.0,858.0,788.0,212.0
119,7,119,131.0,869.0,787.0,213.0
120,7,120,240.0,760.0,788.0,212.0
121,7,121,194.0,806.0,787.0,213.0
122,7,122,203.0,797.0,787.0,213.0
123,7,123,135.0,865.0,782.0,218.0
124,7,124,127.0,873.0,789.0,211.0
125,7,125,127.0,873.0,789.0,211.0
126,7,126,125.0,875.0,789.0,211.0
127,7,127,124.0,876.0,789.0,211.0
128,7,128,221.0,779.0,789.0,211.0
129,7,129,184.0,816.0,789.0,211.0
130,7,130,204.0,796.0,789.0,211.0
131,7,131,216.0,784.0,789.0,211.0
132,7,132,135.0,865.0,789.0,211.0
133,7,133,140.0,860.0,789.0,211.0
134,7,134,134.0,866.0,789.0,211.0
135,7,135,122.0,878.0,789.0,211.0
136,7,136,191.0,809.0,789.0,211.0
137,7,137,238.0,762.0,789.0,211.0
138,7,138,146.0,854.0,789.0,211.0
139,7,139,202.0,798.0,785.0,215.0
140,7,140,214.0,786.0,746.0,254.0
141,7,141,250.0,750.0,705.0,295.0
142,7,142,157.0,843.0,784.0,216.0
143,7,143,124.0,876.0,818.0,182.0
144,7,144,118.0,882.0,830.0,170.0
145,7,145,218.0,782.0,833.0,167.0
146,7,146,199.0,801.0,835.0,165.0
147,7,147,126.0,874.0,840.0,160.0
148,7,148,101.0,899.0,841.0,159.0
149,7,149,221.0,779.0,840.0,160.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,998.0,2.0,560.0,440.0
2,8,2,799.0,201.0,64.0,936.0
3,8,3,381.0,619.0,27.0,973.0
4,8,4,115.0,885.0,37.0,963.0
5,8,5,24.0,976.0,48.0,952.0
6,8,6,10.0,990.0,53.0,947.0
7,8,7,3.0,997.0,57.0,943.0
8,8,8,1.0,999.0,509.0,491.0
9,8,9,200.0,800.0,542.0,458.0
10,8,10,536.0,464.0,531.0,469.0
11,8,11,389.0,611.0,230.0,770.0
12,8,12,201.0,799.0,244.0,756.0
13,8,13,63.0,937.0,558.0,442.0
14,8,14,24.0,976.0,568.0,432.0
15,8,15,8.0,992.0,602.0,398.0
16,8,16,1.0,999.0,580.0,420.0
17,8,17,82.0,918.0,630.0,370.0
18,8,18,429.0,571.0,402.0,598.0
19,8,19,379.0,621.0,517.0,483.0
20,8,20,254.0,746.0,559.0,441.0
21,8,21,125.0,875.0,480.0,520.0
22,8,22,56.0,944.0,482.0,518.0
23,8,23,16.0,984.0,546.0,454.0
24,8,24,4.0,996.0,560.0,440.0
25,8,25,68.0,932.0,627.0,373.0
26,8,26,347.0,653.0,631.0,369.0
27,8,27,402.0,598.0,632.0,368.0
28,8,28,257.0,743.0,631.0,369.0
29,8,29,149.0,851.0,710.0,290.0
30,8,30,78.0,922.0,757.0,243.0
31,8,31,34.0,966.0,775.0,225.0
32,8,32,13.0,987.0,784.0,216.0
33,8,33,52.0,948.0,787.0,213.0
34,8,34,233.0,767.0,786.0,214.0
35,8,35,393.0,607.0,792.0,208.0
36,8,36,346.0,654.0,795.0,205.0
37,8,37,194.0,806.0,796.0,204.0
38,8,38,107.0,893.0,796.0,204.0
39,8,39,56.0,944.0,795.0,205.0
40,8,40,27.0,973.0,796.0,204.0
41,8,41,45.0,955.0,796.0,204.0
42,8,42,172.0,828.0,795.0,205.0
43,8,43,285.0,715.0,754.0,246.0
44,8,44,333.0,667.0,775.0,225.0
45,8,45,220.0,780.0,809.0,191.0
46,8,46,124.0,876.0,817.0,183.0
47,8,47,71.0,929.0,820.0,180.0
48,8,48,34.0,966.0,822.0,178.0
49,8,49,43.0,957.0,822.0,178.0
50,8,50,139.0,861.0,820.0,180.0
51,8,51,256.0,744.0,770.0,230.0
52,8,52,313.0,687.0,798.0,202.0
53,8,53,243.0,757.0,809.0,191.0
54,8,54,147.0,853.0,819.0,181.0
55,8,55,100.0,900.0,821.0,179.0
56,8,56,48.0,952.0,824.0,176.0
57,8,57,49.0,951.0,827.0,173.0
58,8,58,112.0,888.0,828.0,172.0
59,8,59,223.0,777.0,827.0,173.0
60,8,60,281.0,719.0,827.0,173.0
61,8,61,283.0,717.0,828.0,172.0
62,8,62,159.0,841.0,828.0,172.0
