,sim_id,time,S,I,C,D
34,4,34,96.0,904.0,8.0,992.0
35,4,35,249.0,751.0,8.0,992.0
36,4,36,278.0,722.0,8.0,992.0
37,4,37,230.0,770.0,8.0,992.0
38,4,38,269.0,731.0,8.0,992.0
39,4,39,176.0,824.0,8.0,992.0
40,4,40,97.0,903.0,8.0,992.0
41,4,41,66.0,934.0,8.0,992.0
42,4,42,72.0,928.0,8.0,992.0
43,4,43,192.0,808.0,8.0,992.0
44,4,44,288.0,712.0,8.0,992.0
45,4,45,224.0,776.0,8.0,992.0
46,4,46,259.0,741.0,8.0,992.0
47,4,47,247.0,753.0,8.0,992.0
48,4,48,208.0,792.0,8.0,992.0
49,4,49,114.0,886.0,8.0,992.0
50,4,50,74.0,926.0,8.0,992.0
51,4,51,124.0,876.0,8.0,992.0
52,4,52,239.0,761.0,8.0,992.0
53,4,53,228.0,772.0,8.0,992.0
54,4,54,225.0,775.0,8.0,992.0
55,4,55,197.0,803.0,8.0,992.0
56,4,56,204.0,796.0,8.0,992.0
57,4,57,153.0,847.0,8.0,992.0
58,4,58,101.0,899.0,8.0,992.0
59,4,59,123.0,877.0,8.0,992.0
60,4,60,199.0,801.0,8.0,992.0
61,4,61,235.0,765.0,8.0,992.0
62,4,62,232.0,768.0,8.0,992.0
63,4,63,209.0,791.0,8.0,992.0
64,4,64,203.0,797.0,8.0,992.0
65,4,65,169.0,831.0,8.0,992.0
66,4,66,129.0,871.0,8.0,992.0
67,4,67,126.0,874.0,8.0,992.0
68,4,68,148.0,852.0,8.0,992.0
69,4,69,178.0,822.0,8.0,992.0
70,4,70,228.0,772.0,8.0,992.0
71,4,71,202.0,798.0,8.0,992.0
72,4,72,213.0,787.0,8.0,992.0
73,4,73,180.0,820.0,8.0,992.0
74,4,74,141.0,859.0,8.0,992.0
75,4,75,133.0,867.0,8.0,992.0
76,4,76,134.0,866.0,8.0,992.0
77,4,77,140.0,860.0,8.0,992.0
78,4,78,202.0,798.0,8.0,992.0
79,4,79,192.0,808.0,8.0,992.0
80,4,80,204.0,796.0,8.0,992.0
81,4,81,190.0,810.0,8.0,992.0
82,4,82,157.0,843.0,8.0,992.0
83,4,83,164.0,836.0,8.0,992.0
84,4,84,152.0,848.0,8.0,992.0
85,4,85,153.0,847.0,8.0,992.0
86,4,86,199.0,801.0,8.0,992.0
87,4,87,206.0,794.0,8.0,992.0
88,4,88,207.0,793.0,8.0,992.0
89,4,89,194.0,806.0,8.0,992.0
90,4,90,168.0,832.0,8.0,992.0
91,4,91,173.0,827.0,8.0,992.0
92,4,92,163.0,837.0,8.0,992.0
93,4,93,143.0,857.0,8.0,992.0
94,4,94,173.0,827.0,8.0,992.0
95,4,95,192.0,808.0,8.0,992.0
96,4,96,196.0,804.0,8.0,992.0
97,4,97,189.0,811.0,8.0,992.0
98,4,98,175.0,825.0,8.0,992.0
99,4,99,173.0,827.0,8.0,992.0
100,4,100,180.0,820.0,8.0,992.0
101,4,101,161.0,839.0,8.0,992.0
102,4,102,169.0,831.0,8.0,992.0
103,4,103,180.0,820.0,8.0,992.0
104,4,104,181.0,819.0,8.0,992.0
105,4,105,182.0,818.0,8.0,992.0
106,4,106,178.0,822.0,8.0,992.0
107,4,107,164.0,836.0,8.0,992.0
108,4,108,173.0,827.0,8.0,992.0
109,4,109,174.0,826.0,8.0,992.0
110,4,110,184.0,816.0,8.0,992.0
111,4,111,183.0,817.0,8.0,992.0
112,4,112,177.0,823.0,8.0,992.0
113,4,113,162.0,838.0,8.0,992.0
114,4,114,162.0,838.0,8.0,992.0
115,4,115,155.0,845.0,8.0,992.0
116,4,116,162.0,838.0,8.0,992.0
117,4,117,179.0,821.0,8.0,992.0
118,4,118,192.0,808.0,8.0,992.0
119,4,119,193.0,807.0,8.0,992.0
120,4,120,192.0,808.0,8.0,992.0
121,4,121,186.0,814.0,8.0,992.0
122,4,122,168.0,832.0,8.0,992.0
123,4,123,162.0,838.0,8.0,992.0
124,4,124,156.0,844.0,8.0,992.0
125,4,125,166.0,834.0,8.0,992.0
126,4,126,170.0,830.0,8.0,992.0
127,4,127,188.0,812.0,8.0,992.0
128,4,128,198.0,802.0,8.0,992.0
129,4,129,186.0,814.0,8.0,992.0
130,4,130,170.0,830.0,8.0,992.0
131,4,131,167.0,833.0,8.0,992.0
132,4,132,175.0,825.0,8.0,992.0
133,4,133,182.0,818.0,8.0,992.0
134,4,134,192.0,808.0,8.0,992.0
135,4,135,186.0,814.0,8.0,992.0
136,4,136,222.0,778.0,8.0,992.0
137,4,137,197.0,803.0,8.0,992.0
138,4,138,172.0,828.0,8.0,992.0
139,4,139,161.0,839.0,8.0,992.0
140,4,140,185.0,815.0,8.0,992.0
141,4,141,165.0,835.0,8.0,992.0
142,4,142,176.0,824.0,8.0,992.0
143,4,143,156.0,844.0,8.0,992.0
144,4,144,210.0,790.0,8.0,992.0
145,4,145,201.0,799.0,8.0,992.0
146,4,146,181.0,819.0,8.0,992.0
147,4,147,156.0,844.0,9.0,991.0
148,4,148,186.0,814.0,8.0,992.0
149,4,149,159.0,841.0,8.0,992.0
0,5,0,999.0,1.0,500.0,500.0
1,5,1,997.0,3.0,540.0,460.0
2,5,2,808.0,192.0,165.0,835.0
3,5,3,365.0,635.0,168.0,832.0
4,5,4,148.0,852.0,82.0,918.0
5,5,5,71.0,929.0,16.0,984.0
6,5,6,32.0,968.0,13.0,987.0
7,5,7,14.0,986.0,13.0,987.0
8,5,8,4.0,996.0,13.0,987.0
9,5,9,190.0,810.0,13.0,987.0
10,5,10,500.0,500.0,13.0,987.0
11,5,11,444.0,556.0,13.0,987.0
12,5,12,243.0,757.0,13.0,987.0
13,5,13,122.0,878.0,13.0,987.0
14,5,14,57.0,943.0,13.0,987.0
15,5,15,28.0,972.0,13.0,987.0
16,5,16,13.0,987.0,13.0,987.0
17,5,17,134.0,866.0,13.0,987.0
18,5,18,311.0,689.0,13.0,987.0
19,5,19,392.0,608.0,13.0,987.0
20,5,20,295.0,705.0,13.0,987.0
21,5,21,186.0,814.0,13.0,987.0
22,5,22,104.0,896.0,13.0,987.0
23,5,23,54.0,946.0,13.0,987.0
24,5,24,31.0,969.0,14.0,986.0
25,5,25,108.0,892.0,13.0,987.0
26,5,26,256.0,744.0,13.0,987.0
27,5,27,386.0,614.0,13.0,987.0
28,5,28,371.0,629.0,13.0,987.0
29,5,29,241.0,759.0,13.0,987.0
30,5,30,150.0,850.0,13.0,987.0
31,5,31,90.0,910.0,13.0,987.0
32,5,32,51.0,949.0,13.0,987.0
33,5,33,64.0,936.0,13.0,987.0
34,5,34,151.0,849.0,13.0,987.0
35,5,35,265.0,735.0,13.0,987.0
36,5,36,334.0,666.0,14.0,986.0
37,5,37,306.0,694.0,13.0,987.0
38,5,38,254.0,746.0,13.0,987.0
39,5,39,141.0,859.0,13.0,987.0
40,5,40,81.0,919.0,14.0,986.0
41,5,41,65.0,935.0,14.0,986.0
42,5,42,115.0,885.0,13.0,987.0
43,5,43,222.0,778.0,13.0,987.0
44,5,44,260.0,740.0,14.0,986.0
45,5,45,250.0,750.0,13.0,987.0
46,5,46,279.0,721.0,13.0,987.0
47,5,47,223.0,777.0,13.0,987.0
48,5,48,187.0,813.0,15.0,985.0
49,5,49,105.0,895.0,13.0,987.0
50,5,50,115.0,885.0,14.0,986.0
51,5,51,184.0,816.0,13.0,987.0
52,5,52,229.0,771.0,13.0,987.0
53,5,53,211.0,789.0,13.0,987.0
54,5,54,223.0,777.0,13.0,987.0
55,5,55,164.0,836.0,13.0,987.0
56,5,56,177.0,823.0,13.0,987.0
57,5,57,125.0,875.0,13.0,987.0
58,5,58,119.0,881.0,13.0,987.0
59,5,59,155.0,845.0,13.0,987.0
60,5,60,239.0,761.0,13.0,987.0
61,5,61,256.0,744.0,13.0,987.0
62,5,62,225.0,775.0,14.0,986.0
63,5,63,187.0,813.0,13.0,987.0
64,5,64,177.0,823.0,13.0,987.0
65,5,65,169.0,831.0,13.0,987.0
66,5,66,134.0,866.0,13.0,987.0
67,5,67,111.0,889.0,13.0,987.0
68,5,68,163.0,837.0,14.0,986.0
69,5,69,234.0,766.0,13.0,987.0
70,5,70,225.0,775.0,13.0,987.0
71,5,71,200.0,800.0,13.0,987.0
72,5,72,170.0,830.0,13.0,987.0
73,5,73,170.0,830.0,13.0,987.0
74,5,74,197.0,803.0,13.0,987.0
75,5,75,142.0,858.0,13.0,987.0
76,5,76,164.0,836.0,13.0,987.0
77,5,77,220.0,780.0,13.0,987.0
78,5,78,250.0,750.0,13.0,987.0
79,5,79,200.0,800.0,13.0,987.0
80,5,80,172.0,828.0,13.0,987.0
81,5,81,135.0,865.0,13.0,987.0
82,5,82,178.0,822.0,13.0,987.0
83,5,83,147.0,853.0,13.0,987.0
84,5,84,156.0,844.0,13.0,987.0
85,5,85,172.0,828.0,14.0,986.0
86,5,86,228.0,772.0,13.0,987.0
87,5,87,209.0,791.0,13.0,987.0
88,5,88,167.0,833.0,13.0,987.0
89,5,89,140.0,860.0,13.0,987.0
90,5,90,160.0,840.0,13.0,987.0
91,5,91,144.0,856.0,13.0,987.0
92,5,92,159.0,841.0,13.0,987.0
93,5,93,169.0,831.0,13.0,987.0
94,5,94,215.0,785.0,13.0,987.0
95,5,95,251.0,749.0,14.0,986.0
96,5,96,199.0,801.0,13.0,987.0
97,5,97,167.0,833.0,13.0,987.0
98,5,98,185.0,815.0,14.0,986.0
99,5,99,153.0,847.0,13.0,987.0
100,5,100,160.0,840.0,14.0,986.0
101,5,101,164.0,836.0,13.0,987.0
102,5,102,163.0,837.0,13.0,987.0
103,5,103,221.0,779.0,13.0,987.0
104,5,104,249.0,751.0,13.0,987.0
105,5,105,183.0,817.0,13.0,987.0
106,5,106,183.0,817.0,14.0,986.0
107,5,107,179.0,821.0,13.0,987.0
108,5,108,168.0,832.0,14.0,986.0
109,5,109,180.0,820.0,13.0,987.0
110,5,110,168.0,832.0,13.0,987.0
111,5,111,163.0,837.0,13.0,987.0
112,5,112,214.0,786.0,13.0,987.0
113,5,113,193.0,807.0,13.0,987.0
114,5,114,169.0,831.0,13.0,987.0
115,5,115,174.0,826.0,13.0,987.0
116,5,116,161.0,839.0,14.0,986.0
117,5,117,190.0,810.0,13.0,987.0
118,5,118,173.0,827.0,13.0,987.0
119,5,119,179.0,821.0,13.0,987.0
120,5,120,218.0,782.0,13.0,987.0
121,5,121,218.0,782.0,13.0,987.0
122,5,122,198.0,802.0,13.0,987.0
123,5,123,185.0,815.0,13.0,987.0
124,5,124,142.0,858.0,13.0,987.0
125,5,125,171.0,829.0,13.0,987.0
126,5,126,157.0,843.0,13.0,987.0
127,5,127,157.0,843.0,13.0,987.0
128,5,128,184.0,816.0,13.0,987.0
129,5,129,209.0,791.0,13.0,987.0
130,5,130,207.0,793.0,13.0,987.0
131,5,131,213.0,787.0,13.0,987.0
132,5,132,174.0,826.0,13.0,987.0
133,5,133,167.0,833.0,13.0,987.0
134,5,134,164.0,836.0,13.0,987.0
135,5,135,149.0,851.0,13.0,987.0
136,5,136,154.0,846.0,13.0,987.0
137,5,137,185.0,815.0,14.0,986.0
138,5,138,180.0,820.0,14.0,986.0
139,5,139,194.0,806.0,13.0,987.0
140,5,140,204.0,796.0,15.0,985.0
141,5,141,208.0,792.0,13.0,987.0
142,5,142,232.0,768.0,13.0,987.0
143,5,143,194.0,806.0,13.0,987.0
144,5,144,182.0,818.0,13.0,987.0
145,5,145,204.0,796.0,13.0,987.0
146,5,146,197.0,803.0,13.0,987.0
147,5,147,182.0,818.0,13.0,987.0
148,5,148,180.0,820.0,13.0,987.0
149,5,149,157.0,843.0,13.0,987.0
0,6,0,999.0,1.0,500.0,500.0
1,6,1,999.0,1.0,541.0,459.0
2,6,2,998.0,2.0,613.0,387.0
3,6,3,993.0,7.0,128.0,872.0
4,6,4,650.0,350.0,122.0,878.0
5,6,5,390.0,610.0,143.0,857.0
6,6,6,219.0,781.0,145.0,855.0
7,6,7,72.0,928.0,152.0,848.0
8,6,8,31.0,969.0,150.0,850.0
9,6,9,8.0,992.0,157.0,843.0
10,6,10,8.0,992.0,25.0,975.0
11,6,11,344.0,656.0,22.0,978.0
12,6,12,353.0,647.0,20.0,980.0
13,6,13,282.0,718.0,20.0,980.0
14,6,14,260.0,740.0,20.0,980.0
15,6,15,129.0,871.0,20.0,980.0
16,6,16,69.0,931.0,20.0,980.0
17,6,17,34.0,966.0,20.0,980.0
18,6,18,20.0,980.0,20.0,980.0
19,6,19,263.0,737.0,20.0,980.0
20,6,20,370.0,630.0,20.0,980.0
21,6,21,309.0,691.0,20.0,980.0
22,6,22,277.0,723.0,20.0,980.0
23,6,23,173.0,827.0,20.0,980.0
24,6,24,93.0,907.0,20.0,980.0
25,6,25,50.0,950.0,20.0,980.0
26,6,26,20.0,980.0,20.0,980.0
27,6,27,143.0,857.0,20.0,980.0
28,6,28,280.0,720.0,20.0,980.0
29,6,29,292.0,708.0,20.0,980.0
30,6,30,311.0,689.0,20.0,980.0
31,6,31,213.0,787.0,20.0,980.0
32,6,32,129.0,871.0,20.0,980.0
33,6,33,75.0,925.0,20.0,980.0
34,6,34,40.0,960.0,20.0,980.0
35,6,35,107.0,893.0,20.0,980.0
36,6,36,225.0,775.0,20.0,980.0
37,6,37,262.0,738.0,20.0,980.0
38,6,38,309.0,691.0,20.0,980.0
39,6,39,256.0,744.0,20.0,980.0
40,6,40,177.0,823.0,20.0,980.0
41,6,41,114.0,886.0,20.0,980.0
42,6,42,63.0,937.0,20.0,980.0
43,6,43,99.0,901.0,20.0,980.0
44,6,44,162.0,838.0,20.0,980.0
45,6,45,217.0,783.0,20.0,980.0
46,6,46,268.0,732.0,21.0,979.0
47,6,47,270.0,730.0,20.0,980.0
48,6,48,227.0,773.0,20.0,980.0
49,6,49,148.0,852.0,20.0,980.0
50,6,50,83.0,917.0,20.0,980.0
51,6,51,94.0,906.0,20.0,980.0
52,6,52,158.0,842.0,21.0,979.0
53,6,53,200.0,800.0,20.0,980.0
54,6,54,252.0,748.0,20.0,980.0
55,6,55,239.0,761.0,20.0,980.0
56,6,56,226.0,774.0,20.0,980.0
57,6,57,197.0,803.0,20.0,980.0
58,6,58,126.0,874.0,21.0,979.0
59,6,59,93.0,907.0,20.0,980.0
60,6,60,144.0,856.0,20.0,980.0
61,6,61,168.0,832.0,20.0,980.0
62,6,62,221.0,779.0,20.0,980.0
63,6,63,234.0,766.0,20.0,980.0
64,6,64,202.0,798.0,20.0,980.0
65,6,65,212.0,788.0,20.0,980.0
66,6,66,187.0,813.0,20.0,980.0
67,6,67,105.0,895.0,20.0,980.0
68,6,68,119.0,881.0,20.0,980.0
69,6,69,154.0,846.0,20.0,980.0
70,6,70,232.0,768.0,20.0,980.0
71,6,71,241.0,759.0,20.0,980.0
72,6,72,181.0,819.0,20.0,980.0
73,6,73,161.0,839.0,20.0,980.0
74,6,74,222.0,778.0,20.0,980.0
75,6,75,200.0,800.0,20.0,980.0
76,6,76,145.0,855.0,20.0,980.0
77,6,77,120.0,880.0,20.0,980.0
78,6,78,185.0,815.0,21.0,979.0
79,6,79,241.0,759.0,20.0,980.0
80,6,80,196.0,804.0,20.0,980.0
81,6,81,133.0,867.0,20.0,980.0
82,6,82,149.0,851.0,20.0,980.0
83,6,83,189.0,811.0,20.0,980.0
84,6,84,178.0,822.0,20.0,980.0
85,6,85,150.0,850.0,20.0,980.0
86,6,86,166.0,834.0,20.0,980.0
87,6,87,235.0,765.0,20.0,980.0
88,6,88,212.0,788.0,20.0,980.0
89,6,89,150.0,850.0,20.0,980.0
90,6,90,142.0,858.0,20.0,980.0
91,6,91,162.0,838.0,21.0,979.0
92,6,92,172.0,828.0,20.0,980.0
93,6,93,177.0,823.0,20.0,980.0
94,6,94,192.0,808.0,20.0,980.0
95,6,95,220.0,780.0,20.0,980.0
96,6,96,219.0,781.0,20.0,980.0
97,6,97,174.0,826.0,20.0,980.0
98,6,98,156.0,844.0,20.0,980.0
99,6,99,155.0,845.0,20.0,980.0
100,6,100,141.0,859.0,20.0,980.0
101,6,101,137.0,863.0,20.0,980.0
102,6,102,179.0,821.0,20.0,980.0
103,6,103,206.0,794.0,20.0,980.0
104,6,104,206.0,794.0,20.0,980.0
105,6,105,178.0,822.0,20.0,980.0
106,6,106,155.0,845.0,20.0,980.0
107,6,107,163.0,837.0,20.0,980.0
108,6,108,147.0,853.0,20.0,980.0
109,6,109,135.0,865.0,20.0,980.0
110,6,110,164.0,836.0,20.0,980.0
111,6,111,218.0,782.0,20.0,980.0
112,6,112,212.0,788.0,20.0,980.0
113,6,113,204.0,796.0,20.0,980.0
114,6,114,172.0,828.0,20.0,980.0
115,6,115,166.0,834.0,20.0,980.0
116,6,116,176.0,824.0,20.0,980.0
117,6,117,166.0,834.0,20.0,980.0
118,6,118,183.0,817.0,20.0,980.0
119,6,119,208.0,792.0,20.0,980.0
120,6,120,220.0,780.0,20.0,980.0
121,6,121,212.0,788.0,20.0,980.0
122,6,122,183.0,817.0,20.0,980.0
123,6,123,140.0,860.0,20.0,980.0
124,6,124,144.0,856.0,20.0,980.0
125,6,125,140.0,860.0,20.0,980.0
126,6,126,187.0,813.0,20.0,980.0
127,6,127,224.0,776.0,20.0,980.0
128,6,128,215.0,785.0,20.0,980.0
129,6,129,227.0,773.0,20.0,980.0
130,6,130,204.0,796.0,20.0,980.0
131,6,131,162.0,838.0,20.0,980.0
132,6,132,132.0,868.0,20.0,980.0
133,6,133,126.0,874.0,20.0,980.0
134,6,134,124.0,876.0,20.0,980.0
135,6,135,193.0,807.0,20.0,980.0
136,6,136,189.0,811.0,20.0,980.0
137,6,137,219.0,781.0,20.0,980.0
138,6,138,222.0,778.0,20.0,980.0
139,6,139,179.0,821.0,21.0,979.0
140,6,140,134.0,866.0,20.0,980.0
141,6,141,134.0,866.0,20.0,980.0
142,6,142,128.0,872.0,20.0,980.0
143,6,143,210.0,790.0,20.0,980.0
144,6,144,276.0,724.0,20.0,980.0
145,6,145,280.0,720.0,20.0,980.0
146,6,146,235.0,765.0,20.0,980.0
147,6,147,206.0,794.0,21.0,979.0
148,6,148,162.0,838.0,20.0,980.0
149,6,149,151.0,849.0,20.0,980.0
0,7,0,999.0,1.0,500.0,500.0
1,7,1,998.0,2.0,577.0,423.0
2,7,2,765.0,235.0,214.0,786.0
3,7,3,449.0,551.0,176.0,824.0
4,7,4,260.0,740.0,164.0,836.0
5,7,5,176.0,824.0,110.0,890.0
6,7,6,67.0,933.0,111.0,889.0
7,7,7,25.0,975.0,109.0,891.0
8,7,8,14.0,986.0,108.0,892.0
9,7,9,238.0,762.0,108.0,892.0
10,7,10,395.0,605.0,108.0,892.0
11,7,11,308.0,692.0,107.0,893.0
12,7,12,196.0,804.0,14.0,986.0
13,7,13,181.0,819.0,13.0,987.0
14,7,14,114.0,886.0,14.0,986.0
15,7,15,48.0,952.0,13.0,987.0
16,7,16,23.0,977.0,13.0,987.0
17,7,17,165.0,835.0,13.0,987.0
18,7,18,323.0,677.0,13.0,987.0
19,7,19,309.0,691.0,13.0,987.0
20,7,20,240.0,760.0,13.0,987.0
21,7,21,203.0,797.0,13.0,987.0
22,7,22,141.0,859.0,13.0,987.0
23,7,23,83.0,917.0,13.0,987.0
24,7,24,47.0,953.0,13.0,987.0
25,7,25,133.0,867.0,14.0,986.0
26,7,26,254.0,746.0,13.0,987.0
27,7,27,292.0,708.0,13.0,987.0
28,7,28,230.0,770.0,13.0,987.0
29,7,29,228.0,772.0,13.0,987.0
30,7,30,179.0,821.0,13.0,987.0
31,7,31,115.0,885.0,13.0,987.0
32,7,32,72.0,928.0,13.0,987.0
33,7,33,115.0,885.0,14.0,986.0
34,7,34,221.0,779.0,14.0,986.0
35,7,35,292.0,708.0,14.0,986.0
36,7,36,274.0,726.0,13.0,987.0
37,7,37,229.0,771.0,13.0,987.0
38,7,38,206.0,794.0,13.0,987.0
39,7,39,135.0,865.0,13.0,987.0
40,7,40,88.0,912.0,13.0,987.0
41,7,41,84.0,916.0,13.0,987.0
42,7,42,174.0,826.0,13.0,987.0
43,7,43,213.0,787.0,13.0,987.0
44,7,44,240.0,760.0,13.0,987.0
45,7,45,217.0,783.0,14.0,986.0
46,7,46,213.0,787.0,13.0,987.0
47,7,47,167.0,833.0,14.0,986.0
48,7,48,98.0,902.0,13.0,987.0
49,7,49,71.0,929.0,13.0,987.0
50,7,50,149.0,851.0,13.0,987.0
51,7,51,218.0,782.0,13.0,987.0
52,7,52,243.0,757.0,13.0,987.0
53,7,53,235.0,765.0,13.0,987.0
54,7,54,222.0,778.0,13.0,987.0
55,7,55,187.0,813.0,13.0,987.0
56,7,56,138.0,862.0,13.0,987.0
57,7,57,100.0,900.0,13.0,987.0
58,7,58,126.0,874.0,13.0,987.0
59,7,59,179.0,821.0,13.0,987.0
60,7,60,217.0,783.0,13.0,987.0
61,7,61,224.0,776.0,13.0,987.0
62,7,62,226.0,774.0,13.0,987.0
63,7,63,194.0,806.0,13.0,987.0
64,7,64,152.0,848.0,13.0,987.0
65,7,65,118.0,882.0,13.0,987.0
66,7,66,127.0,873.0,13.0,987.0
67,7,67,166.0,834.0,13.0,987.0
68,7,68,203.0,797.0,13.0,987.0
69,7,69,235.0,765.0,14.0,986.0
70,7,70,217.0,783.0,13.0,987.0
71,7,71,204.0,796.0,13.0,987.0
72,7,72,154.0,846.0,13.0,987.0
73,7,73,129.0,871.0,13.0,987.0
74,7,74,128.0,872.0,13.0,987.0
75,7,75,168.0,832.0,13.0,987.0
76,7,76,185.0,815.0,13.0,987.0
77,7,77,229.0,771.0,13.0,987.0
78,7,78,220.0,780.0,13.0,987.0
79,7,79,227.0,773.0,13.0,987.0
80,7,80,185.0,815.0,13.0,987.0
81,7,81,137.0,863.0,13.0,987.0
82,7,82,107.0,893.0,13.0,987.0
83,7,83,137.0,863.0,13.0,987.0
84,7,84,175.0,825.0,13.0,987.0
85,7,85,196.0,804.0,13.0,987.0
86,7,86,214.0,786.0,13.0,987.0
87,7,87,218.0,782.0,13.0,987.0
88,7,88,201.0,799.0,14.0,986.0
89,7,89,192.0,808.0,14.0,986.0
90,7,90,121.0,879.0,13.0,987.0
91,7,91,124.0,876.0,13.0,987.0
92,7,92,167.0,833.0,13.0,987.0
93,7,93,167.0,833.0,13.0,987.0
94,7,94,181.0,819.0,13.0,987.0
95,7,95,216.0,784.0,13.0,987.0
96,7,96,179.0,821.0,13.0,987.0
97,7,97,203.0,797.0,13.0,987.0
98,7,98,189.0,811.0,13.0,987.0
99,7,99,146.0,854.0,13.0,987.0
100,7,100,188.0,812.0,13.0,987.0
101,7,101,179.0,821.0,13.0,987.0
102,7,102,177.0,823.0,13.0,987.0
103,7,103,200.0,800.0,13.0,987.0
104,7,104,166.0,834.0,13.0,987.0
105,7,105,155.0,845.0,13.0,987.0
106,7,106,171.0,829.0,13.0,987.0
107,7,107,135.0,865.0,13.0,987.0
108,7,108,179.0,821.0,13.0,987.0
109,7,109,202.0,798.0,13.0,987.0
110,7,110,177.0,823.0,13.0,987.0
111,7,111,215.0,785.0,14.0,986.0
112,7,112,192.0,808.0,13.0,987.0
113,7,113,162.0,838.0,13.0,987.0
114,7,114,155.0,845.0,13.0,987.0
115,7,115,128.0,872.0,13.0,987.0
116,7,116,139.0,861.0,14.0,986.0
117,7,117,210.0,790.0,13.0,987.0
118,7,118,175.0,825.0,13.0,987.0
119,7,119,174.0,826.0,14.0,986.0
120,7,120,188.0,812.0,13.0,987.0
121,7,121,193.0,807.0,13.0,987.0
122,7,122,185.0,815.0,14.0,986.0
123,7,123,126.0,874.0,13.0,987.0
124,7,124,118.0,882.0,13.0,987.0
125,7,125,195.0,805.0,13.0,987.0
126,7,126,189.0,811.0,13.0,987.0
127,7,127,184.0,816.0,13.0,987.0
128,7,128,173.0,827.0,13.0,987.0
129,7,129,181.0,819.0,13.0,987.0
130,7,130,193.0,807.0,13.0,987.0
131,7,131,151.0,849.0,13.0,987.0
132,7,132,121.0,879.0,13.0,987.0
133,7,133,188.0,812.0,13.0,987.0
134,7,134,188.0,812.0,13.0,987.0
135,7,135,189.0,811.0,13.0,987.0
136,7,136,178.0,822.0,13.0,987.0
137,7,137,185.0,815.0,13.0,987.0
138,7,138,198.0,802.0,13.0,987.0
139,7,139,201.0,799.0,13.0,987.0
140,7,140,134.0,866.0,13.0,987.0
141,7,141,176.0,824.0,13.0,987.0
142,7,142,177.0,823.0,13.0,987.0
143,7,143,196.0,804.0,13.0,987.0
144,7,144,180.0,820.0,13.0,987.0
145,7,145,182.0,818.0,13.0,987.0
146,7,146,166.0,834.0,13.0,987.0
147,7,147,204.0,796.0,13.0,987.0
148,7,148,156.0,844.0,13.0,987.0
149,7,149,186.0,814.0,13.0,987.0
0,8,0,999.0,1.0,500.0,500.0
1,8,1,995.0,5.0,545.0,455.0
2,8,2,797.0,203.0,109.0,891.0
3,8,3,341.0,659.0,29.0,971.0
4,8,4,140.0,860.0,19.0,981.0
5,8,5,49.0,951.0,18.0,982.0
6,8,6,34.0,966.0,17.0,983.0
7,8,7,22.0,978.0,17.0,983.0
8,8,8,15.0,985.0,17.0,983.0
9,8,9,203.0,797.0,17.0,983.0
10,8,10,529.0,471.0,17.0,983.0
11,8,11,392.0,608.0,17.0,983.0
12,8,12,229.0,771.0,17.0,983.0
13,8,13,85.0,915.0,17.0,983.0
14,8,14,39.0,961.0,17.0,983.0
15,8,15,21.0,979.0,17.0,983.0
16,8,16,17.0,983.0,17.0,983.0
17,8,17,135.0,865.0,17.0,983.0
18,8,18,379.0,621.0,17.0,983.0
19,8,19,394.0,606.0,17.0,983.0
20,8,20,310.0,690.0,17.0,983.0
21,8,21,180.0,820.0,17.0,983.0
22,8,22,92.0,908.0,17.0,983.0
23,8,23,52.0,948.0,17.0,983.0
24,8,24,27.0,973.0,17.0,983.0
25,8,25,96.0,904.0,17.0,983.0
26,8,26,258.0,742.0,17.0,983.0
27,8,27,317.0,683.0,17.0,983.0
28,8,28,280.0,720.0,17.0,983.0
29,8,29,211.0,789.0,17.0,983.0
30,8,30,119.0,881.0,17.0,983.0
31,8,31,67.0,933.0,17.0,983.0
32,8,32,44.0,956.0,17.0,983.0
33,8,33,91.0,909.0,17.0,983.0
34,8,34,211.0,789.0,17.0,983.0
35,8,35,317.0,683.0,17.0,983.0
36,8,36,356.0,644.0,17.0,983.0
37,8,37,279.0,721.0,17.0,983.0
38,8,38,189.0,811.0,17.0,983.0
39,8,39,114.0,886.0,17.0,983.0
40,8,40,84.0,916.0,18.0,982.0
41,8,41,100.0,900.0,17.0,983.0
42,8,42,152.0,848.0,17.0,983.0
43,8,43,199.0,801.0,17.0,983.0
44,8,44,277.0,723.0,17.0,983.0
45,8,45,286.0,714.0,17.0,983.0
46,8,46,223.0,777.0,17.0,983.0
47,8,47,137.0,863.0,17.0,983.0
48,8,48,103.0,897.0,17.0,983.0
49,8,49,111.0,889.0,17.0,983.0
50,8,50,137.0,863.0,17.0,983.0
51,8,51,190.0,810.0,17.0,983.0
52,8,52,230.0,770.0,17.0,983.0
53,8,53,261.0,739.0,17.0,983.0
54,8,54,230.0,770.0,17.0,983.0
55,8,55,158.0,842.0,17.0,983.0
56,8,56,108.0,892.0,17.0,983.0
57,8,57,108.0,892.0,17.0,983.0
58,8,58,137.0,863.0,17.0,983.0
59,8,59,180.0,820.0,17.0,983.0
60,8,60,216.0,784.0,18.0,982.0
61,8,61,245.0,755.0,17.0,983.0
62,8,62,245.0,755.0,18.0,982.0
63,8,63,186.0,814.0,17.0,983.0
64,8,64,132.0,868.0,17.0,983.0
65,8,65,109.0,891.0,17.0,983.0
66,8,66,135.0,865.0,17.0,983.0
67,8,67,168.0,832.0,17.0,983.0
68,8,68,203.0,797.0,17.0,983.0
